"","DOF008","DOF014","NLM028","NOF011","DOF011","DLF009","NOM016","NOF005","NOM010","DOM018"
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",66,45,59,55,67,48,79,71,67,65
"COG0172",84,41,68,51,59,46,59,59,68,72
"COG0173",75,90,76,99,78,81,77,74,83,94
"COG0174",86,65,49,41,17,68,37,44,42,38
"COG0175",8,68,70,29,9,46,32,45,38,41
"COG0176",26,24,21,22,11,62,20,16,29,33
"COG0177",34,26,48,29,20,21,29,33,38,29
"COG0178",154,195,135,176,198,149,203,139,145,175
"COG0179",24,29,27,27,31,20,27,28,22,26
"COG0180",63,49,51,56,41,51,53,42,60,46
"COG0181",9,6,10,6,4,11,4,12,22,9
"COG0182",2,0,0,14,0,3,3,6,7,4
"COG0183",40,12,32,16,23,62,16,34,17,23
"COG0184",14,19,11,27,19,16,15,12,15,11
"COG0185",23,15,16,17,16,21,18,20,13,26
"COG0186",20,12,16,9,17,3,5,5,4,2
"COG0187",182,160,202,153,170,168,192,183,151,141
"COG0188",243,190,216,186,210,155,230,207,196,183
"COG0189",3,3,0,11,2,16,10,6,2,0
"COG0190",32,43,31,44,43,38,44,41,43,43
"COG0191",114,53,47,57,94,71,49,59,46,60
"COG0192",78,53,70,69,81,46,78,80,54,78
"COG0193",34,27,27,32,21,20,27,24,32,32
"COG0194",49,31,41,43,23,32,39,47,45,40
"COG0195",49,61,63,54,79,50,68,50,61,57
"COG0196",65,47,46,33,45,42,47,37,31,32
"COG0197",32,23,21,23,33,19,23,27,26,40
"COG0198",22,20,18,20,27,24,12,30,15,20
"COG0199",10,16,8,17,11,16,11,9,10,11
"COG0200",22,32,25,31,21,25,19,26,24,23
"COG0201",76,68,50,53,67,68,57,71,59,58
"COG0202",51,44,43,52,56,42,58,54,48,51
"COG0203",32,23,25,18,19,14,25,16,23,26
"COG0204",77,66,60,83,82,99,84,87,75,76
"COG0205",120,175,215,171,184,65,152,182,173,193
"COG0206",54,65,45,57,93,32,49,57,61,71
"COG0207",22,29,29,32,16,33,43,41,57,28
"COG0208",47,17,30,14,13,40,9,27,15,25
"COG0209",42,50,69,57,20,120,69,49,60,76
"COG0210",270,242,161,160,115,221,189,160,185,123
"COG0211",13,15,10,16,16,14,8,15,10,6
"COG0212",32,29,30,14,27,29,30,25,28,25
"COG0213",13,9,21,10,11,12,14,8,31,4
"COG0214",17,17,11,2,18,7,11,13,9,17
"COG0215",60,56,77,72,101,49,61,59,57,76
"COG0216",53,40,34,50,38,32,47,46,55,42
"COG0217",33,35,29,33,20,37,25,36,46,44
"COG0218",26,26,29,22,32,22,17,27,18,21
"COG0219",30,30,14,12,7,10,22,14,15,14
"COG0220",33,38,32,43,38,27,27,50,37,31
"COG0221",8,13,13,3,1,8,10,10,2,9
"COG0222",21,22,16,17,24,20,19,14,22,22
"COG0223",48,38,55,45,68,43,47,43,45,49
"COG0224",62,46,68,37,66,36,44,40,56,47
"COG0225",12,23,12,18,9,23,12,10,12,16
"COG0226",66,28,79,34,59,49,67,48,54,62
"COG0227",7,6,11,8,18,12,9,11,8,8
"COG0228",12,12,13,16,14,20,11,11,17,17
"COG0229",7,7,6,13,5,25,7,7,4,10
"COG0230",3,8,4,4,4,0,2,10,6,2
"COG0231",34,28,20,34,40,40,30,28,23,37
"COG0232",36,54,56,47,102,13,15,20,20,15
"COG0233",31,21,15,40,38,8,18,10,9,7
"COG0234",15,17,8,17,14,25,14,17,9,14
"COG0235",52,79,59,49,94,67,69,44,50,75
"COG0236",28,31,33,16,29,11,20,31,27,24
"COG0237",37,27,15,25,43,22,30,25,34,18
"COG0238",25,10,10,10,8,7,3,4,0,1
"COG0239",12,13,6,11,9,12,15,11,12,11
"COG0240",38,47,49,39,55,44,56,41,52,55
"COG0241",4,35,30,29,17,45,38,38,26,20
"COG0242",58,52,49,37,45,34,24,37,30,44
"COG0243",31,21,10,8,5,298,2,16,12,55
"COG0244",35,22,30,17,27,21,16,23,20,20
"COG0245",26,25,30,32,49,12,32,22,23,32
"COG0246",90,52,89,49,114,35,17,17,25,19
"COG0247",14,39,25,44,38,72,46,39,41,56
"COG0248",35,28,21,25,50,48,37,27,26,24
"COG0249",107,133,132,126,123,98,154,99,167,118
"COG0250",41,37,38,28,34,44,24,41,32,43
"COG0251",27,63,45,50,55,38,48,41,55,35
"COG0252",47,70,53,81,65,42,80,55,63,74
"COG0253",39,41,46,33,50,33,42,31,34,39
"COG0254",12,13,9,7,3,8,3,4,3,6
"COG0255",12,7,6,12,2,8,6,9,6,7
"COG0256",15,7,10,7,10,14,23,22,24,20
"COG0257",0,2,5,0,1,1,2,0,1,1
"COG0258",114,99,84,86,93,83,90,75,102,132
"COG0259",1,6,2,7,1,16,13,7,5,4
"COG0260",2,1,2,0,1,22,1,3,5,1
"COG0261",13,22,13,8,20,18,20,21,12,23
"COG0262",30,29,26,27,40,36,25,30,27,30
"COG0263",51,42,52,40,22,28,52,45,41,35
"COG0264",43,52,47,47,35,36,60,54,55,56
"COG0265",103,73,83,63,74,107,66,72,66,104
"COG0266",2,4,2,14,12,29,4,10,7,3
"COG0267",5,11,3,5,6,9,7,5,7,2
"COG0268",8,15,3,5,2,10,2,8,6,9
"COG0269",3,0,0,0,0,13,0,3,0,0
"COG0270",107,128,135,104,196,87,99,78,121,91
"COG0271",0,0,0,0,0,6,0,0,0,0
"COG0272",115,94,77,98,80,86,88,104,76,82
"COG0274",43,22,34,41,50,33,35,36,24,31
"COG0275",73,48,54,46,64,43,64,67,52,58
"COG0276",0,0,0,0,0,11,0,0,1,1
"COG0277",31,26,27,33,10,82,43,26,35,44
"COG0278",0,0,0,0,0,5,0,0,1,0
"COG0279",1,4,7,7,2,24,3,11,7,5
"COG0280",24,34,31,37,49,82,106,108,134,121
"COG0281",32,77,75,74,74,57,91,81,80,77
"COG0282",61,36,44,49,39,47,51,47,53,54
"COG0283",30,39,31,29,22,33,30,16,32,32
"COG0284",51,43,54,34,42,22,38,48,47,37
"COG0285",101,53,78,45,36,50,37,64,67,56
"COG0286",107,120,130,120,103,115,92,122,134,151
"COG0287",31,19,25,34,12,36,33,24,23,35
"COG0288",10,18,6,4,9,12,8,9,5,9
"COG0289",11,20,13,18,15,29,33,40,40,34
"COG0290",24,32,21,30,33,19,30,35,26,26
"COG0291",8,13,10,10,4,9,13,11,14,7
"COG0292",27,24,26,15,15,11,19,19,17,16
"COG0293",2,2,0,0,0,9,0,0,1,3
"COG0294",17,26,25,44,37,36,37,31,29,33
"COG0295",15,17,26,18,30,12,20,21,22,18
"COG0296",123,102,132,87,60,24,26,34,38,35
"COG0297",49,67,54,55,48,39,53,62,31,66
"COG0298",3,0,0,1,6,8,1,1,2,2
"COG0299",30,21,31,18,13,19,31,40,32,28
"COG0300",42,37,31,32,28,24,44,22,41,30
"COG0301",41,25,43,19,12,22,13,15,15,21
"COG0302",27,34,31,22,31,22,28,33,33,31
"COG0303",38,10,31,10,21,14,7,24,10,20
"COG0304",110,91,95,74,86,97,69,102,87,86
"COG0305",96,93,130,117,65,87,90,107,75,104
"COG0306",4,11,12,20,23,37,8,18,10,7
"COG0307",20,18,28,20,24,24,18,22,22,20
"COG0308",59,23,11,6,8,41,5,8,3,22
"COG0309",39,10,17,9,19,18,12,18,13,17
"COG0310",4,0,3,1,1,10,6,2,0,3
"COG0311",18,8,8,2,11,4,6,9,7,7
"COG0312",22,27,15,47,9,33,39,28,40,56
"COG0313",58,66,54,66,52,42,59,71,54,51
"COG0314",2,0,0,2,0,5,0,0,0,1
"COG0315",21,4,14,6,10,9,9,9,2,4
"COG0316",5,2,1,0,3,18,0,1,1,2
"COG0317",100,154,146,111,129,32,46,38,43,51
"COG0318",48,81,82,107,75,126,99,118,99,76
"COG0319",21,36,21,17,18,22,27,27,30,21
"COG0320",1,18,17,27,14,31,26,20,26,22
"COG0321",2,11,11,18,7,25,8,9,14,16
"COG0322",86,73,70,64,83,71,65,68,83,86
"COG0323",62,52,59,72,89,61,75,52,69,79
"COG0324",56,75,48,75,69,48,66,45,80,75
"COG0325",35,36,30,41,26,38,36,35,30,36
"COG0326",70,86,92,95,85,62,71,101,81,93
"COG0327",39,39,18,17,32,22,32,28,29,38
"COG0328",9,5,10,13,0,5,3,1,3,2
"COG0329",65,67,96,83,78,90,94,88,110,64
"COG0330",50,46,64,46,64,22,19,8,13,18
"COG0331",101,54,43,51,48,60,44,54,37,49
"COG0332",37,54,68,77,62,34,74,111,59,88
"COG0333",4,8,3,5,3,6,5,7,10,5
"COG0334",68,111,79,84,74,67,87,93,79,85
"COG0335",22,27,16,20,18,14,13,21,30,18
"COG0336",28,41,41,32,43,34,34,26,41,41
"COG0337",46,55,47,50,43,42,40,50,46,44
"COG0338",2,18,10,4,4,75,14,36,9,38
"COG0339",10,107,70,95,126,98,125,70,89,77
"COG0340",60,57,64,37,48,29,43,35,51,63
"COG0341",45,21,48,49,16,38,27,43,27,24
"COG0342",59,52,79,81,132,44,98,78,68,97
"COG0343",53,38,42,49,50,41,41,40,49,51
"COG0344",24,21,22,20,5,18,18,16,13,15
"COG0345",29,35,46,41,37,31,38,36,30,39
"COG0346",36,72,41,55,42,36,43,67,57,43
"COG0347",53,46,32,24,27,12,27,43,40,51
"COG0348",49,24,50,62,16,45,64,38,47,36
"COG0349",7,2,0,0,0,18,0,0,0,0
"COG0350",37,20,34,34,23,13,9,9,11,8
"COG0351",66,56,59,43,79,27,29,39,48,30
"COG0352",60,42,37,27,46,39,34,35,44,38
"COG0353",35,37,40,28,36,30,21,28,39,33
"COG0354",1,1,0,0,0,11,0,1,0,0
"COG0355",18,21,20,12,10,9,16,14,13,17
"COG0356",55,46,54,37,61,13,15,24,11,12
"COG0357",48,50,31,27,43,33,37,36,35,27
"COG0358",134,136,142,133,127,81,141,121,207,127
"COG0359",31,31,38,25,22,19,24,31,22,17
"COG0360",27,21,18,15,23,13,12,22,23,16
"COG0361",24,24,14,11,22,15,13,15,11,16
"COG0362",35,27,29,31,26,32,29,16,33,10
"COG0363",51,101,79,103,125,85,100,78,89,90
"COG0364",19,38,11,30,26,35,35,22,20,26
"COG0365",7,45,34,35,35,43,49,30,40,56
"COG0366",554,256,269,232,234,302,246,283,192,295
"COG0367",77,67,70,72,36,32,71,57,72,61
"COG0368",14,13,17,14,15,13,12,17,18,14
"COG0369",2,0,0,0,0,22,0,0,0,2
"COG0370",113,125,129,107,125,103,142,128,119,131
"COG0371",40,22,14,19,22,25,15,18,12,20
"COG0372",69,66,76,68,50,47,68,93,60,67
"COG0373",9,15,3,6,15,3,4,3,3,3
"COG0374",1,0,2,1,36,48,0,3,2,9
"COG0375",6,4,2,8,13,14,4,8,1,7
"COG0376",1,0,0,0,0,9,0,1,0,0
"COG0377",0,9,8,10,26,2,4,1,1,3
"COG0378",10,10,12,2,24,4,2,6,5,3
"COG0379",29,30,31,30,58,31,47,40,35,34
"COG0380",5,17,16,11,4,14,14,13,17,10
"COG0381",23,79,61,99,42,62,96,38,44,58
"COG0382",1,7,0,2,34,9,5,2,1,2
"COG0383",57,105,15,137,10,76,74,62,39,45
"COG0384",0,0,0,7,0,20,1,1,0,1
"COG0385",38,23,12,12,26,30,17,19,10,24
"COG0386",6,9,8,3,21,4,5,13,5,6
"COG0387",6,1,0,0,0,6,0,0,0,0
"COG0388",66,152,133,136,167,96,144,142,125,126
"COG0389",126,69,90,70,85,95,77,65,73,77
"COG0390",12,15,2,13,2,19,15,8,16,7
"COG0391",17,2,0,5,9,7,1,6,5,4
"COG0392",53,18,23,11,8,33,13,8,12,17
"COG0393",13,8,11,18,8,3,12,16,25,9
"COG0394",75,47,37,30,38,35,34,58,46,48
"COG0395",437,183,206,142,69,179,156,181,147,217
"COG0396",11,46,35,32,39,24,37,24,24,30
"COG0397",5,0,1,0,0,14,0,1,0,0
"COG0398",11,11,4,5,11,23,9,9,2,10
"COG0399",15,34,36,53,27,61,73,98,107,87
"COG0400",6,1,0,1,0,17,0,0,0,2
"COG0401",1,0,0,0,0,3,0,0,0,0
"COG0402",67,41,22,20,17,102,25,27,19,24
"COG0403",4,37,39,57,40,51,42,32,59,43
"COG0404",5,32,16,29,35,34,27,36,31,24
"COG0405",4,3,1,3,1,9,0,1,1,0
"COG0406",139,54,65,38,35,42,32,52,46,50
"COG0407",3,10,20,13,5,27,13,24,10,5
"COG0408",2,0,0,0,0,5,0,2,1,0
"COG0409",12,7,1,3,16,15,4,6,1,13
"COG0410",23,19,21,32,10,12,11,9,10,15
"COG0411",44,20,27,16,11,15,13,12,9,22
"COG0412",0,0,0,0,0,17,1,0,1,0
"COG0413",6,23,21,22,38,27,22,17,22,31
"COG0414",10,25,19,44,43,23,34,30,26,25
"COG0415",1,0,1,0,0,6,0,0,0,0
"COG0416",12,6,7,6,8,34,19,16,20,25
"COG0417",3,0,0,0,0,21,0,1,0,0
"COG0418",2,0,1,0,0,19,0,0,0,0
"COG0419",71,58,104,44,112,52,128,80,93,48
"COG0420",68,36,66,51,37,30,57,55,66,41
"COG0421",24,18,25,10,10,15,10,15,14,17
"COG0422",61,37,74,44,84,30,63,85,46,48
"COG0423",54,61,76,87,74,44,71,66,63,54
"COG0424",41,44,22,27,28,28,24,22,25,36
"COG0425",7,20,44,49,20,17,44,35,27,23
"COG0426",17,24,26,23,22,44,48,86,68,59
"COG0427",17,48,48,48,63,27,56,57,42,52
"COG0428",29,26,24,24,16,9,7,3,6,3
"COG0429",2,1,0,0,0,6,0,0,0,0
"COG0430",0,0,0,0,0,7,0,0,1,0
"COG0431",22,1,2,2,0,19,0,0,0,0
"COG0432",8,18,10,8,19,4,3,3,5,3
"COG0433",50,36,28,39,16,32,8,16,22,58
"COG0434",6,1,1,1,2,5,1,4,1,0
"COG0435",12,2,1,2,0,10,1,4,2,5
"COG0436",231,264,216,223,242,173,269,262,245,253
"COG0437",16,5,7,5,3,91,2,12,5,17
"COG0438",344,678,456,860,522,508,630,688,737,530
"COG0439",63,51,73,63,42,51,70,65,51,42
"COG0440",39,36,18,22,15,5,8,10,7,8
"COG0441",123,120,132,144,171,33,43,40,40,49
"COG0442",73,77,75,55,65,73,49,62,48,81
"COG0443",139,90,125,103,75,120,95,118,150,115
"COG0444",44,9,11,12,6,86,36,49,31,47
"COG0445",128,84,134,106,118,66,87,84,98,94
"COG0446",153,96,139,93,65,116,86,155,66,130
"COG0447",1,21,20,16,22,20,17,23,12,21
"COG0448",130,58,103,44,48,35,47,84,69,91
"COG0449",117,90,95,105,94,79,99,103,86,95
"COG0450",10,28,13,30,16,20,28,21,17,15
"COG0451",79,224,169,259,177,190,255,244,266,219
"COG0452",61,55,62,48,45,10,12,10,14,26
"COG0454",147,159,150,117,89,180,129,148,154,135
"COG0455",4,4,9,4,1,0,4,3,11,2
"COG0456",31,19,14,31,6,25,13,9,14,17
"COG0457",86,321,221,259,310,170,282,281,305,283
"COG0458",140,163,167,150,189,124,185,190,176,202
"COG0459",82,71,58,67,59,71,61,69,68,64
"COG0460",71,89,90,60,51,55,77,56,57,90
"COG0461",45,28,38,22,38,9,10,12,11,6
"COG0462",87,50,71,39,57,26,45,54,53,63
"COG0463",557,632,566,647,737,374,726,690,752,533
"COG0464",44,65,21,20,60,12,29,21,39,22
"COG0465",176,106,143,100,62,104,114,115,142,115
"COG0466",109,86,96,88,101,29,44,26,29,34
"COG0468",44,44,40,80,55,38,42,47,67,67
"COG0469",65,59,68,68,78,65,62,52,70,68
"COG0470",17,8,12,5,2,10,0,3,0,3
"COG0471",64,121,121,122,123,122,116,91,125,135
"COG0472",89,69,77,81,87,90,81,93,79,61
"COG0473",39,53,58,36,66,42,56,43,56,61
"COG0474",252,138,135,145,93,137,161,151,129,139
"COG0475",58,122,101,167,132,82,141,119,90,109
"COG0476",22,30,22,19,88,23,33,20,24,33
"COG0477",514,405,246,329,641,1021,287,322,271,355
"COG0479",16,18,14,27,49,23,27,23,17,13
"COG0480",361,313,276,316,278,192,270,305,280,355
"COG0481",68,66,65,72,92,75,68,73,82,84
"COG0482",47,79,87,74,67,54,74,72,80,81
"COG0483",17,17,19,18,5,28,25,12,21,16
"COG0484",64,51,48,39,60,39,51,51,45,60
"COG0486",61,63,63,56,40,50,61,64,62,60
"COG0488",354,329,293,295,319,269,365,320,343,372
"COG0489",129,108,92,145,240,135,141,119,146,126
"COG0490",0,1,0,0,0,1,1,1,1,0
"COG0491",63,69,55,53,35,57,53,58,47,44
"COG0492",96,56,62,51,48,51,41,54,47,65
"COG0493",150,145,165,168,197,160,161,171,132,156
"COG0494",163,110,113,87,56,149,79,92,75,92
"COG0495",110,123,125,96,142,94,112,95,128,140
"COG0496",0,8,5,14,14,25,21,15,20,24
"COG0497",78,67,69,54,47,53,84,69,59,63
"COG0498",63,76,60,64,70,56,56,58,47,72
"COG0499",19,7,21,13,6,31,16,14,10,11
"COG0500",191,139,203,142,92,177,143,143,134,134
"COG0501",20,34,30,32,33,30,31,29,18,37
"COG0502",26,61,59,73,35,22,70,61,58,84
"COG0503",74,67,45,40,64,49,46,43,57,56
"COG0504",71,69,62,70,64,67,71,66,69,76
"COG0505",57,49,51,37,51,57,35,51,35,58
"COG0506",2,19,28,22,20,40,27,36,19,18
"COG0507",70,72,96,79,82,141,262,231,251,236
"COG0508",4,2,9,22,2,54,11,8,10,7
"COG0509",7,12,11,10,14,24,10,18,12,10
"COG0510",33,9,6,1,5,3,12,6,3,3
"COG0511",20,26,59,39,45,16,40,61,37,26
"COG0512",38,22,17,20,43,35,27,20,21,25
"COG0513",128,133,158,112,141,46,40,57,42,51
"COG0514",83,220,154,215,355,113,221,184,273,187
"COG0515",218,153,127,90,91,134,73,116,209,97
"COG0516",92,54,57,70,66,71,58,69,68,87
"COG0517",114,85,80,87,151,99,76,85,83,109
"COG0518",80,76,80,67,68,54,63,79,89,61
"COG0519",74,65,81,109,73,68,83,98,83,75
"COG0520",47,82,55,70,102,58,54,52,53,61
"COG0521",21,4,21,7,12,19,8,9,2,25
"COG0522",27,16,26,23,47,34,24,26,30,43
"COG0523",51,33,40,28,36,26,32,25,36,43
"COG0524",238,242,239,198,225,175,235,184,181,229
"COG0525",131,106,118,94,78,108,86,93,79,97
"COG0526",84,200,166,186,235,163,241,219,221,151
"COG0527",85,138,98,117,109,119,146,97,107,140
"COG0528",28,31,31,35,56,23,47,40,39,42
"COG0529",3,25,6,16,6,9,18,10,20,20
"COG0530",48,39,53,31,20,30,40,37,45,44
"COG0531",267,71,85,57,78,289,52,87,75,102
"COG0532",70,64,85,70,121,53,64,74,62,81
"COG0533",59,44,55,46,51,43,44,47,48,52
"COG0534",875,708,979,654,528,344,788,787,647,791
"COG0535",46,59,105,65,147,43,82,121,60,105
"COG0536",54,55,37,31,53,34,48,40,37,63
"COG0537",34,57,24,32,33,19,43,35,42,34
"COG0538",24,55,44,47,50,40,39,42,36,42
"COG0539",70,71,74,70,61,24,20,26,24,20
"COG0540",50,44,40,35,42,54,48,47,55,49
"COG0541",57,71,81,61,81,60,55,72,64,75
