"","DLF001","DOM019","DOM013","DLM020","DLF012","NOM010","NOM009","NOM028","NOM019","DLM012"
"COG0106",40,28,30,29,24,8,16,7,11,10
"COG0107",18,41,26,28,11,45,53,26,40,58
"COG0108",50,51,41,44,19,37,41,37,46,16
"COG0109",0,0,1,1,2,0,0,0,0,1
"COG0110",200,175,138,167,148,168,80,130,112,114
"COG0111",67,78,101,73,95,61,97,85,99,148
"COG0112",37,61,63,46,44,69,47,39,62,47
"COG0113",1,4,7,9,37,13,11,12,10,6
"COG0114",6,5,2,7,2,2,9,6,14,15
"COG0115",70,62,62,46,49,75,59,53,72,66
"COG0116",24,44,43,32,52,31,40,43,37,23
"COG0117",22,38,32,39,19,32,39,32,36,41
"COG0118",20,36,22,24,18,26,30,20,31,33
"COG0119",115,136,102,93,83,119,99,88,129,89
"COG0120",15,2,10,10,3,3,4,8,2,31
"COG0121",1,0,0,0,1,0,0,1,0,2
"COG0122",2,13,39,3,38,12,12,10,24,6
"COG0123",1,0,0,3,0,2,0,0,1,2
"COG0124",58,54,70,64,51,60,63,57,81,75
"COG0125",5,7,19,3,12,21,11,9,23,41
"COG0126",27,37,61,25,37,51,56,41,72,70
"COG0127",16,29,33,27,35,27,38,38,30,47
"COG0128",52,53,54,36,50,57,56,24,60,44
"COG0129",78,62,69,70,74,83,84,74,88,102
"COG0130",15,26,56,26,37,35,39,26,38,60
"COG0131",35,33,21,36,19,33,25,22,38,37
"COG0132",15,11,13,17,20,19,14,21,9,7
"COG0133",9,12,10,11,16,31,37,38,40,38
"COG0134",22,29,20,21,36,23,33,33,25,38
"COG0135",10,15,22,19,28,19,27,18,18,40
"COG0136",32,55,40,25,47,52,51,30,51,61
"COG0137",40,58,39,60,48,52,56,57,84,41
"COG0138",70,66,88,91,52,78,69,77,98,54
"COG0139",27,21,34,29,26,43,19,24,19,32
"COG0140",19,28,24,35,12,28,32,20,22,18
"COG0141",9,10,8,22,16,52,50,46,55,50
"COG0142",55,62,74,72,40,71,65,78,75,70
"COG0143",67,75,94,76,109,78,96,67,94,92
"COG0144",56,71,84,54,94,74,78,72,72,56
"COG0145",6,5,0,1,1,4,0,19,4,35
"COG0146",0,1,0,0,0,1,0,0,0,0
"COG0147",72,76,48,73,66,68,52,66,61,63
"COG0148",37,66,64,68,75,64,69,64,65,54
"COG0149",23,41,33,31,55,31,40,26,40,47
"COG0150",21,45,44,42,43,35,48,36,57,59
"COG0151",26,48,55,44,44,37,55,43,58,63
"COG0152",34,49,39,42,20,47,45,33,63,47
"COG0153",49,48,36,35,67,66,65,52,56,59
"COG0154",9,22,55,10,50,32,54,19,38,62
"COG0155",7,1,3,1,7,1,6,15,3,14
"COG0156",93,101,123,95,17,117,22,88,72,20
"COG0157",29,36,29,40,39,51,34,36,50,20
"COG0158",0,0,0,2,4,1,1,1,3,1
"COG0159",28,30,27,23,33,20,20,35,24,44
"COG0160",2,4,6,3,11,18,4,4,12,63
"COG0161",37,42,30,47,17,39,10,42,25,8
"COG0162",30,37,75,46,49,50,37,63,64,61
"COG0163",4,3,6,3,1,1,4,8,1,8
"COG0164",29,28,40,18,23,27,42,18,43,35
"COG0165",33,53,45,44,54,55,51,57,70,52
"COG0166",49,47,71,43,73,73,73,68,80,80
"COG0167",68,81,51,73,51,68,44,74,59,155
"COG0168",145,123,130,140,179,139,157,134,170,97
"COG0169",30,36,45,38,36,26,59,44,53,49
"COG0170",0,0,0,0,0,0,2,0,1,0
"COG0171",44,57,76,65,62,76,70,57,87,64
"COG0172",26,51,73,50,60,54,81,57,89,77
"COG0173",64,83,103,63,90,83,93,66,103,90
"COG0174",25,36,32,35,51,45,49,60,60,106
"COG0175",54,41,30,50,30,44,33,32,23,18
"COG0176",16,23,24,32,33,22,28,32,23,54
"COG0177",24,31,33,29,34,39,42,43,35,38
"COG0178",140,184,209,181,133,158,151,182,193,196
"COG0179",8,22,26,20,6,18,12,18,21,40
"COG0180",36,40,82,43,48,49,48,46,71,77
"COG0181",3,5,14,6,36,15,11,9,8,10
"COG0182",3,16,17,4,0,3,1,3,19,3
"COG0183",8,14,19,15,4,25,25,26,30,17
"COG0184",21,8,16,17,12,14,16,27,10,24
"COG0185",16,22,26,11,11,17,17,15,17,24
"COG0186",17,18,23,9,13,21,23,14,28,24
"COG0187",101,186,179,148,170,164,213,170,197,158
"COG0188",131,202,224,142,202,180,232,127,201,260
"COG0189",1,3,2,1,3,5,1,9,8,10
"COG0190",21,44,49,43,32,43,43,46,54,51
"COG0191",36,50,77,41,149,49,96,74,68,98
"COG0192",40,68,71,65,121,61,62,49,83,82
"COG0193",22,33,37,29,39,31,28,30,36,31
"COG0194",20,42,43,21,36,43,45,42,46,68
"COG0195",43,68,62,44,37,53,61,55,79,56
"COG0196",26,44,35,26,26,22,42,33,38,52
"COG0197",21,30,35,21,30,20,33,25,21,15
"COG0198",12,13,21,11,21,12,28,16,23,32
"COG0199",19,11,21,11,4,8,12,12,19,10
"COG0200",17,24,21,9,19,41,36,20,37,34
"COG0201",63,64,72,37,59,66,66,52,88,84
"COG0202",31,41,56,25,31,46,49,36,48,61
"COG0203",11,22,39,15,26,24,26,13,26,14
"COG0204",124,58,83,93,85,93,80,99,70,60
"COG0205",153,158,134,170,236,164,168,173,160,65
"COG0206",36,68,89,49,51,53,62,65,67,63
"COG0207",41,29,34,33,35,51,33,48,30,51
"COG0208",36,6,14,10,16,15,13,18,14,63
"COG0209",68,83,46,100,29,41,14,75,57,94
"COG0210",175,170,222,178,162,183,228,149,215,406
"COG0211",8,12,21,9,12,15,11,12,11,19
"COG0212",22,22,39,23,18,27,18,29,38,34
"COG0213",7,8,37,3,11,19,18,12,25,15
"COG0214",2,5,11,6,12,9,18,11,13,24
"COG0215",43,63,97,59,63,63,64,69,73,69
"COG0216",30,42,64,32,53,56,44,41,54,65
"COG0217",29,33,39,33,33,46,29,37,35,38
"COG0218",16,25,31,21,36,21,26,20,29,11
"COG0219",5,15,35,13,30,7,33,8,16,26
"COG0220",35,37,36,32,45,8,8,12,11,13
"COG0221",1,3,8,0,2,6,6,6,8,24
"COG0222",8,10,22,14,13,14,17,12,20,16
"COG0223",42,48,44,44,45,45,44,55,54,43
"COG0224",29,54,47,24,55,57,81,43,37,50
"COG0225",6,7,4,3,1,10,9,12,12,7
"COG0226",40,50,48,53,49,29,20,25,28,31
"COG0227",9,9,9,11,4,7,5,11,8,14
"COG0228",7,14,19,23,8,15,7,15,19,29
"COG0229",21,9,5,16,1,8,1,8,10,5
"COG0230",6,5,6,4,2,3,4,4,1,4
"COG0231",23,24,33,24,19,31,34,25,29,43
"COG0232",31,39,48,34,43,71,49,51,57,31
"COG0233",33,25,37,32,21,38,27,28,30,43
"COG0234",16,15,26,12,16,16,22,13,16,12
"COG0235",67,75,41,51,75,42,69,68,55,42
"COG0236",11,15,21,19,12,17,28,24,25,6
"COG0237",20,22,41,27,33,28,23,21,25,43
"COG0238",5,7,10,3,8,14,12,15,15,16
"COG0239",14,13,5,12,7,14,8,14,5,28
"COG0240",41,47,39,43,34,35,39,39,39,63
"COG0241",28,44,24,30,4,24,17,38,24,3
"COG0242",31,37,38,21,37,27,53,27,28,82
"COG0243",13,17,32,20,49,13,23,63,30,39
"COG0244",13,13,34,14,13,20,29,20,27,30
"COG0245",26,27,31,17,22,41,26,14,27,24
"COG0246",68,66,52,62,56,46,108,69,38,55
"COG0247",33,40,31,43,42,36,23,36,42,18
"COG0248",41,36,28,24,44,34,27,36,34,73
"COG0249",111,143,147,127,116,137,114,123,147,40
"COG0250",30,43,45,32,36,30,41,33,41,43
"COG0251",50,51,38,41,13,39,37,30,49,29
"COG0252",66,60,65,80,36,73,40,53,59,47
"COG0253",33,34,45,28,50,36,43,46,36,56
"COG0254",7,9,16,8,13,8,7,6,11,14
"COG0255",2,6,11,2,19,8,9,4,6,13
"COG0256",21,17,29,14,23,33,27,24,24,41
"COG0257",0,1,2,3,0,0,3,1,3,5
"COG0258",80,94,120,94,90,81,118,86,125,120
"COG0259",13,12,2,19,0,7,0,15,3,8
"COG0260",5,6,10,5,14,4,4,6,5,6
"COG0261",12,17,35,8,15,13,9,13,19,25
"COG0262",20,28,31,36,18,21,40,44,26,52
"COG0263",48,39,41,49,27,45,37,28,36,63
"COG0264",40,50,66,43,24,66,30,37,51,36
"COG0265",40,88,107,67,165,82,107,91,92,83
"COG0266",11,3,6,7,8,5,7,5,5,15
"COG0267",11,8,5,8,1,2,7,5,4,5
"COG0268",4,5,11,1,15,5,2,0,1,5
"COG0269",0,2,0,0,4,0,2,9,1,1
"COG0270",47,86,161,66,136,126,75,80,92,121
"COG0271",0,0,0,0,1,0,0,1,0,1
"COG0272",56,91,274,57,68,83,79,86,111,93
"COG0274",31,35,36,29,19,31,37,45,38,20
"COG0275",30,48,53,61,60,48,61,65,52,55
"COG0276",0,1,2,1,1,0,4,2,2,2
"COG0277",25,32,44,21,10,25,7,28,27,18
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",22,7,6,14,1,4,6,6,20,2
"COG0280",98,145,93,138,41,147,62,85,80,78
"COG0281",64,83,54,75,45,78,52,69,76,22
"COG0282",29,59,79,33,47,47,66,47,57,72
"COG0283",25,34,48,37,22,26,31,21,33,54
"COG0284",24,42,43,29,32,37,45,40,38,80
"COG0285",36,53,56,38,69,62,85,46,77,66
"COG0286",118,159,150,111,43,131,133,83,117,86
"COG0287",12,32,20,25,41,31,34,20,39,44
"COG0288",17,8,11,19,8,7,13,13,6,31
"COG0289",37,48,40,37,38,42,44,35,44,52
"COG0290",22,30,47,20,21,20,27,22,34,24
"COG0291",15,7,15,9,9,13,12,11,15,4
"COG0292",9,11,26,15,18,16,22,16,20,18
"COG0293",0,2,0,0,4,2,2,1,0,0
"COG0294",35,22,33,24,26,30,20,34,26,41
"COG0295",20,13,20,13,18,18,22,15,19,12
"COG0296",101,92,97,85,161,106,150,98,94,104
"COG0297",38,55,55,37,71,38,69,54,49,25
"COG0298",2,1,2,2,0,1,2,2,0,3
"COG0299",9,10,12,7,4,25,26,33,26,12
"COG0300",34,29,40,30,9,39,38,28,51,51
"COG0301",4,17,16,6,38,23,28,13,33,22
"COG0302",24,50,29,20,29,19,21,15,29,23
"COG0303",8,11,29,7,43,11,51,32,20,18
"COG0304",103,65,79,76,70,87,70,111,67,221
"COG0305",87,113,77,124,54,26,33,39,32,43
"COG0306",21,14,15,9,7,13,1,20,8,17
"COG0307",24,27,18,21,21,19,19,16,21,9
"COG0308",19,2,6,18,6,3,6,24,11,104
"COG0309",5,20,13,10,16,23,31,4,9,7
"COG0310",3,7,7,1,22,1,5,7,4,5
"COG0311",3,4,2,2,6,3,13,7,4,31
"COG0312",10,36,23,48,5,31,12,19,20,6
"COG0313",45,47,73,37,43,47,38,60,58,74
"COG0314",0,0,2,1,0,0,1,1,0,0
"COG0315",2,3,9,4,15,0,7,0,3,4
"COG0316",1,0,2,1,5,0,1,2,1,5
"COG0317",112,133,136,119,95,132,120,117,142,120
"COG0318",82,105,89,78,30,82,49,78,107,31
"COG0319",21,26,39,21,20,36,28,17,36,32
"COG0320",29,22,18,28,6,19,4,22,15,6
"COG0321",20,21,13,15,2,10,4,14,14,2
"COG0322",21,20,34,20,22,76,90,72,93,99
"COG0323",65,64,113,68,64,67,59,47,82,24
"COG0324",76,58,55,68,33,65,46,58,70,57
"COG0325",11,11,14,4,5,33,27,27,30,44
"COG0326",123,82,107,80,71,93,73,80,97,36
"COG0327",27,43,19,19,31,15,16,28,33,41
"COG0328",3,9,73,2,9,9,7,3,23,26
"COG0329",106,84,72,75,90,79,58,67,76,66
"COG0330",33,41,41,48,79,38,58,44,60,77
"COG0331",36,39,41,38,36,32,41,55,45,245
"COG0332",101,52,52,54,8,58,46,49,62,24
"COG0333",6,4,10,6,6,12,3,2,2,0
"COG0334",83,97,79,101,64,108,64,84,111,61
"COG0335",20,15,30,14,10,10,6,3,7,8
"COG0336",19,40,50,15,37,43,29,23,49,53
"COG0337",43,56,55,41,45,49,50,29,67,79
"COG0338",8,33,44,6,34,6,31,21,33,11
"COG0339",88,109,60,119,8,90,44,79,76,17
"COG0340",20,42,67,35,64,53,67,38,52,52
"COG0341",32,41,28,37,30,25,49,35,32,27
"COG0342",65,87,54,95,42,81,88,69,76,30
"COG0343",31,64,50,40,43,51,38,51,50,64
"COG0344",5,23,23,10,15,21,24,13,30,15
"COG0345",40,36,36,35,33,38,31,36,47,45
"COG0346",77,34,42,64,28,53,26,58,38,31
"COG0347",24,37,25,20,74,48,60,32,41,39
"COG0348",47,66,35,54,44,52,53,27,45,20
"COG0349",0,3,0,2,8,1,1,4,1,31
"COG0350",42,27,50,26,19,26,25,31,27,23
"COG0351",13,47,44,27,51,61,67,25,50,49
"COG0352",18,40,37,26,72,39,45,34,31,108
"COG0353",16,27,54,26,31,10,17,6,15,13
"COG0354",1,0,1,0,1,1,0,2,0,1
"COG0355",8,15,15,4,17,20,15,17,9,15
"COG0356",40,48,35,44,41,53,73,37,35,46
"COG0357",25,30,47,23,32,32,45,36,38,58
"COG0358",100,144,145,76,105,212,139,94,143,124
"COG0359",26,14,38,17,19,36,29,26,40,30
"COG0360",14,16,16,12,16,16,13,19,25,26
"COG0361",16,11,22,5,13,12,23,8,14,19
"COG0362",43,26,13,29,10,26,5,14,9,66
"COG0363",111,105,58,130,50,95,61,83,63,108
"COG0364",35,28,15,30,8,34,3,39,18,40
"COG0365",46,47,39,53,53,31,21,40,46,11
"COG0366",133,198,193,200,512,70,143,85,74,222
"COG0367",13,24,15,24,36,51,75,60,55,59
"COG0368",12,17,18,9,13,14,21,16,17,8
"COG0369",0,0,0,2,0,0,0,1,1,2
"COG0370",80,138,118,99,175,117,190,103,181,50
"COG0371",27,18,28,11,30,16,35,44,31,12
"COG0372",34,73,79,68,58,86,107,57,80,67
"COG0373",4,8,4,5,45,13,6,9,12,7
"COG0374",10,8,10,7,10,2,0,4,6,10
"COG0375",3,8,8,6,2,2,5,1,4,3
"COG0376",0,0,0,0,7,0,0,5,0,2
"COG0377",10,10,3,14,2,13,6,11,15,3
"COG0378",8,15,13,8,24,5,22,10,17,6
"COG0379",21,40,39,32,41,33,41,31,34,21
"COG0380",25,25,8,30,3,16,0,21,11,3
"COG0381",102,73,69,102,13,43,36,41,48,33
"COG0382",5,0,3,2,5,1,6,1,13,1
"COG0383",81,91,91,97,60,41,18,63,91,57
"COG0384",4,1,2,1,2,3,0,1,1,3
"COG0385",7,22,29,8,22,5,45,24,25,61
"COG0386",13,6,7,13,6,1,0,12,4,3
"COG0387",1,0,1,1,2,0,1,3,0,2
"COG0388",140,149,130,147,150,140,117,121,155,110
"COG0389",52,57,91,55,121,82,102,80,98,169
"COG0390",11,9,4,18,3,10,2,11,4,36
"COG0391",3,7,22,6,6,3,8,3,8,9
"COG0392",3,9,32,5,50,8,25,25,18,85
"COG0393",17,8,6,18,15,14,6,17,16,5
"COG0394",30,34,39,37,35,44,62,60,35,100
"COG0395",137,150,111,93,616,142,289,189,158,558
"COG0396",23,36,48,30,6,25,27,12,24,31
"COG0397",0,0,0,0,0,0,0,2,0,1
"COG0398",4,6,17,4,6,7,6,8,14,7
"COG0399",98,118,80,120,90,38,25,30,26,10
"COG0400",0,0,1,0,1,0,0,3,0,19
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",31,48,54,25,62,16,72,67,54,106
"COG0403",61,27,39,69,6,17,1,12,13,4
"COG0404",40,26,33,36,8,7,5,6,8,1
"COG0405",7,6,9,2,3,2,6,5,11,2
"COG0406",32,37,49,33,62,46,85,44,50,194
"COG0407",22,11,11,22,18,5,8,13,14,5
"COG0408",0,0,0,0,0,1,0,1,0,0
"COG0409",8,7,9,4,2,0,10,4,5,4
"COG0410",9,12,21,7,18,11,29,13,19,32
"COG0411",9,21,23,18,10,13,30,15,21,40
"COG0412",0,0,0,1,1,0,1,4,0,6
"COG0413",23,35,17,32,6,18,17,23,26,6
"COG0414",28,22,38,27,28,25,22,37,28,11
"COG0415",0,0,0,0,1,0,1,0,0,1
"COG0416",7,20,43,10,24,25,35,17,33,13
"COG0417",2,0,0,1,3,0,0,3,1,2
"COG0418",0,1,0,0,1,0,1,2,1,1
"COG0419",29,20,14,32,16,95,83,95,84,60
"COG0420",52,59,60,48,75,75,60,52,60,31
"COG0421",2,13,13,9,34,11,30,13,21,13
"COG0422",49,42,47,39,49,56,56,40,35,100
"COG0423",39,66,75,67,57,80,56,63,65,66
"COG0424",30,23,22,14,28,25,27,25,37,56
"COG0425",48,42,32,46,20,36,15,45,15,8
"COG0426",58,68,60,58,75,50,69,49,77,38
"COG0427",31,50,53,49,4,43,33,37,61,7
"COG0428",14,24,50,15,31,39,42,20,56,14
"COG0429",1,0,1,2,0,0,0,2,1,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",3,0,0,0,3,0,3,5,0,8
"COG0432",20,11,9,10,3,3,2,4,6,0
"COG0433",40,20,44,23,4,31,8,21,58,25
"COG0434",6,0,1,1,3,0,2,2,8,2
"COG0435",0,1,4,3,1,1,3,4,8,4
"COG0436",232,228,224,231,127,252,205,226,235,385
"COG0437",8,8,10,3,20,5,4,14,14,8
"COG0438",1121,654,495,661,300,738,427,575,549,368
"COG0439",81,62,51,71,136,57,70,80,41,40
"COG0440",15,30,21,11,28,25,30,17,16,38
"COG0441",91,122,149,119,109,149,124,115,144,106
"COG0442",14,17,32,13,10,50,62,55,77,110
"COG0443",57,138,108,79,81,123,142,84,109,105
"COG0444",24,52,53,35,106,32,83,80,47,66
"COG0445",72,84,108,71,100,87,119,91,107,44
"COG0446",85,104,117,105,170,61,148,181,111,117
"COG0447",20,14,12,15,3,8,2,6,10,3
"COG0448",29,49,71,23,167,54,138,60,74,85
"COG0449",71,102,92,40,85,73,103,59,93,101
"COG0450",30,17,20,23,9,25,8,17,15,41
"COG0451",377,233,184,253,187,268,175,212,221,91
"COG0452",21,51,47,32,53,50,50,39,38,83
"COG0454",164,139,124,159,125,150,142,135,142,177
"COG0455",0,2,1,1,0,10,5,0,5,0
"COG0456",13,18,23,10,38,13,19,20,25,35
"COG0457",120,110,108,139,30,286,142,297,259,140
"COG0458",116,234,148,186,208,172,216,163,211,160
"COG0459",47,67,88,73,60,67,83,58,97,91
"COG0460",69,73,85,64,76,66,109,63,67,76
"COG0461",27,44,25,28,39,9,14,11,9,6
"COG0462",25,45,54,39,100,53,74,70,61,107
"COG0463",1049,652,647,649,550,767,707,609,608,469
"COG0464",25,25,40,23,9,37,41,18,42,55
"COG0465",48,123,179,101,148,109,212,114,130,136
"COG0466",70,85,82,82,97,82,132,64,85,24
"COG0468",143,93,190,38,34,60,41,38,65,73
"COG0469",55,72,73,61,71,50,78,59,73,63
"COG0470",3,2,21,13,10,4,7,5,22,67
"COG0471",122,117,106,153,70,102,73,103,112,97
"COG0472",142,78,88,82,56,72,81,76,91,128
"COG0473",33,54,50,46,49,47,49,49,62,49
"COG0474",169,161,275,144,264,147,181,224,132,320
"COG0475",79,48,29,80,11,107,46,137,110,48
"COG0476",18,24,17,26,64,31,25,35,25,46
"COG0477",460,334,332,530,264,261,180,439,316,1161
"COG0479",21,27,21,17,6,23,13,14,27,39
"COG0480",442,297,325,263,330,236,300,280,315,347
"COG0481",52,73,101,79,68,61,70,56,108,99
"COG0482",74,89,93,109,62,31,19,27,28,13
"COG0483",24,19,11,29,5,16,12,17,14,29
"COG0484",25,58,46,29,53,52,66,43,38,61
"COG0486",51,66,90,54,44,70,69,61,63,29
"COG0488",290,330,228,316,245,348,305,282,324,302
"COG0489",189,153,122,153,84,138,133,134,129,127
"COG0490",0,0,2,2,1,0,0,1,1,0
"COG0491",47,54,71,34,53,50,54,58,75,12
"COG0492",40,48,48,39,82,42,67,61,69,132
"COG0493",95,165,159,159,151,153,222,167,206,148
"COG0494",66,97,101,46,149,93,130,92,93,229
"COG0495",97,111,140,128,82,112,109,103,137,110
"COG0496",18,24,20,29,4,24,12,14,18,6
"COG0497",46,75,108,62,71,65,69,62,79,64
"COG0498",30,60,65,58,49,50,61,60,94,80
"COG0499",20,12,26,31,1,8,3,17,27,21
"COG0500",138,138,131,139,187,137,186,167,166,103
"COG0501",39,36,40,40,39,30,21,31,32,54
"COG0502",18,19,14,29,17,59,55,58,45,24
"COG0503",46,36,52,36,52,46,55,41,53,73
"COG0504",50,74,100,52,53,58,78,44,76,74
"COG0505",19,34,38,30,50,44,46,40,59,73
"COG0506",70,21,8,34,13,31,9,23,9,9
"COG0507",165,266,283,204,288,88,78,62,80,95
"COG0508",14,9,7,28,3,6,5,14,11,4
"COG0509",7,3,6,6,1,9,4,15,10,34
"COG0510",7,4,6,16,7,7,23,9,4,5
"COG0511",48,28,26,46,33,37,44,46,22,16
"COG0512",17,27,28,21,19,22,30,34,21,34
"COG0513",160,130,110,162,56,138,94,135,122,102
"COG0514",223,156,180,258,57,235,126,174,129,103
"COG0515",69,102,133,68,263,209,166,107,215,403
"COG0516",54,63,52,65,71,67,54,69,87,89
"COG0517",40,62,75,73,90,27,40,20,43,52
"COG0518",27,28,22,31,31,109,83,72,76,102
"COG0519",85,67,60,84,81,90,79,71,76,81
"COG0520",51,68,76,51,35,45,65,43,61,52
"COG0521",5,2,13,7,9,6,20,17,9,16
"COG0522",23,21,47,24,21,25,29,12,44,25
"COG0523",13,37,23,22,28,37,49,43,48,15
"COG0524",184,242,192,196,123,178,207,212,205,286
"COG0525",55,104,96,76,88,92,101,102,132,142
"COG0526",383,206,187,210,91,226,105,206,218,122
"COG0527",118,109,101,131,86,110,95,128,126,87
"COG0528",39,39,30,27,35,40,27,36,38,32
"COG0529",16,11,14,17,1,20,3,16,4,2
"COG0530",18,42,32,25,31,47,42,39,43,8
"COG0531",64,56,70,93,99,82,86,124,87,290
"COG0532",41,72,96,46,84,69,83,61,70,88
"COG0533",43,48,76,50,49,60,64,38,59,54
"COG0534",593,723,640,636,964,748,1024,715,726,398
"COG0535",80,63,114,88,139,55,106,96,119,24
"COG0536",17,66,72,49,40,53,41,41,54,65
"COG0537",38,28,40,31,17,40,47,30,28,32
"COG0538",33,50,38,41,46,62,46,48,37,57
"COG0539",61,109,93,65,67,90,75,46,122,60
"COG0540",29,58,48,39,32,48,53,31,61,52
"COG0541",31,58,64,47,50,68,62,47,73,78
