"","NOM029","DOF007","NLM028","NOF011","NOF005","NOM017","NOM005","NLF012","NLM029","DLF010"
"COG0086",181,135,133,154,135,191,138,174,185,213
"COG0087",27,22,21,27,56,42,31,35,38,40
"COG0088",38,27,24,40,34,16,5,6,15,20
"COG0089",22,10,22,16,26,21,18,21,19,33
"COG0090",27,15,27,49,42,18,14,9,13,22
"COG0091",17,15,23,19,27,34,25,21,20,41
"COG0092",31,18,23,24,49,42,16,30,48,44
"COG0093",12,14,18,13,27,20,21,26,31,32
"COG0094",41,18,20,26,33,49,27,29,31,40
"COG0095",6,14,11,12,15,7,8,9,6,17
"COG0096",14,17,22,13,17,23,22,29,22,46
"COG0097",35,29,20,29,27,60,24,32,35,63
"COG0098",38,15,26,32,26,49,32,36,42,42
"COG0099",22,20,22,15,32,26,19,24,25,32
"COG0100",23,14,19,17,13,11,4,9,4,11
"COG0101",41,26,45,35,51,56,38,40,68,63
"COG0102",19,21,13,25,19,18,25,19,20,42
"COG0103",20,18,25,15,21,22,17,24,32,30
"COG0104",57,44,76,65,60,63,55,51,61,56
"COG0105",10,30,6,8,12,5,7,6,11,6
"COG0106",24,33,34,41,33,13,15,13,9,8
"COG0107",27,24,35,32,38,49,32,38,36,23
"COG0108",54,42,40,39,58,71,40,47,61,32
"COG0109",1,2,0,0,1,0,7,2,0,2
"COG0110",199,222,118,168,142,44,94,120,124,87
"COG0111",87,71,74,87,85,79,68,74,76,96
"COG0112",53,39,59,41,50,55,20,36,56,44
"COG0113",13,8,7,5,5,10,27,7,12,14
"COG0114",9,9,0,3,1,3,8,4,4,16
"COG0115",61,63,69,58,69,35,13,31,25,17
"COG0116",51,32,46,29,31,60,48,49,61,41
"COG0117",32,39,36,35,30,68,26,36,34,29
"COG0118",24,18,16,18,24,31,24,17,19,28
"COG0119",117,102,122,94,128,131,104,134,167,83
"COG0120",11,13,8,15,9,2,6,5,3,8
"COG0121",2,0,0,0,0,0,7,0,0,1
"COG0122",8,9,27,8,8,8,19,6,22,40
"COG0123",3,0,0,3,1,0,2,1,1,0
"COG0124",39,44,56,64,71,65,36,60,54,77
"COG0125",14,4,5,14,8,9,12,8,18,18
"COG0126",48,41,47,47,35,52,50,47,68,84
"COG0127",34,13,43,22,31,31,37,15,40,37
"COG0128",39,30,54,46,46,52,49,47,46,55
"COG0129",77,54,114,68,77,86,88,83,51,54
"COG0130",23,22,31,33,29,41,30,41,40,53
"COG0131",23,24,19,35,32,34,19,42,37,20
"COG0132",27,21,10,12,17,6,7,4,7,5
"COG0133",32,28,26,37,25,54,34,43,42,33
"COG0134",34,14,33,22,33,29,9,28,21,18
"COG0135",12,13,11,8,13,27,18,11,12,18
"COG0136",43,43,45,49,19,59,41,48,48,52
"COG0137",52,45,44,54,62,20,12,23,16,18
"COG0138",88,78,65,74,83,104,65,85,71,66
"COG0139",24,28,42,29,30,31,23,40,35,23
"COG0140",8,13,10,5,5,33,21,25,14,19
"COG0141",37,46,44,29,47,58,48,45,40,31
"COG0142",83,78,64,65,78,96,46,56,59,51
"COG0143",79,44,99,98,93,113,67,90,107,98
"COG0144",61,54,93,45,70,74,78,71,89,73
"COG0145",3,6,6,3,6,2,1,4,5,1
"COG0146",0,0,2,1,0,1,1,0,2,2
"COG0147",62,86,58,53,55,54,70,66,49,37
"COG0148",70,35,48,65,65,43,53,50,80,52
"COG0149",49,36,35,33,37,24,34,41,44,57
"COG0150",45,36,45,36,42,51,32,57,54,45
"COG0151",25,12,12,14,15,64,46,58,48,48
"COG0152",36,27,43,44,47,36,33,50,50,44
"COG0153",37,38,55,49,66,71,63,57,67,58
"COG0154",14,5,25,19,19,18,28,40,50,45
"COG0155",10,3,6,2,6,1,21,2,1,2
"COG0156",135,157,51,82,121,50,67,120,44,59
"COG0157",31,19,27,35,35,48,31,39,41,28
"COG0158",3,2,0,4,0,0,9,0,1,2
"COG0159",33,35,27,32,41,29,34,28,33,22
"COG0160",8,0,6,4,0,2,20,4,10,10
"COG0161",10,15,10,12,10,10,15,28,14,8
"COG0162",23,9,20,18,16,67,42,61,60,75
"COG0163",6,4,5,2,4,0,8,1,7,5
"COG0164",29,25,31,33,29,35,29,31,44,39
"COG0165",29,11,13,20,21,101,42,64,48,45
"COG0166",63,44,70,66,63,58,64,53,60,61
"COG0167",93,67,53,86,66,25,43,57,57,45
"COG0168",119,129,152,134,149,116,132,124,119,108
"COG0169",22,11,12,5,10,51,55,42,43,44
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",51,38,66,56,55,97,52,67,79,68
"COG0172",63,35,55,50,69,72,55,57,81,94
"COG0173",74,62,59,73,77,69,60,71,133,108
"COG0174",14,11,18,11,8,29,63,56,42,49
"COG0175",50,55,67,39,35,9,44,38,21,37
"COG0176",31,27,27,15,30,8,59,18,20,24
"COG0177",21,20,40,27,30,42,15,30,42,37
"COG0178",38,47,49,67,52,236,135,165,178,170
"COG0179",20,26,18,23,17,38,23,24,17,16
"COG0180",47,44,56,61,69,56,42,58,50,65
"COG0181",9,5,15,5,13,9,12,5,23,8
"COG0182",3,5,3,13,12,5,6,3,8,19
"COG0183",30,9,39,17,29,9,70,16,30,28
"COG0184",14,21,12,17,18,16,15,10,20,19
"COG0185",15,13,18,14,24,6,4,8,11,6
"COG0186",16,16,15,10,16,21,14,10,24,22
"COG0187",189,143,188,176,176,191,199,159,173,200
"COG0188",159,145,183,212,205,247,147,210,210,240
"COG0189",7,11,1,10,3,3,19,2,6,14
"COG0190",29,41,40,42,40,47,29,49,46,57
"COG0191",65,50,64,62,67,74,81,52,60,84
"COG0192",65,40,61,74,67,84,75,74,68,85
"COG0193",27,14,25,41,24,28,23,28,26,30
"COG0194",44,28,59,29,45,45,43,49,51,38
"COG0195",61,50,41,47,59,34,20,17,14,25
"COG0196",38,40,35,30,38,45,45,41,47,26
"COG0197",25,20,30,25,38,32,31,24,29,46
"COG0198",19,15,13,15,11,18,29,8,17,23
"COG0199",17,9,9,13,11,16,8,8,13,17
"COG0200",30,27,28,24,27,9,3,7,10,11
"COG0201",49,55,49,74,74,77,59,61,86,85
"COG0202",41,29,41,52,46,36,36,43,48,73
"COG0203",17,15,19,26,26,32,27,26,28,36
"COG0204",74,117,70,78,70,77,77,61,80,68
"COG0205",161,119,224,142,168,157,116,189,148,144
"COG0206",58,33,69,48,53,47,61,66,60,65
"COG0207",41,31,26,33,37,5,10,9,7,15
"COG0208",22,19,35,8,16,10,25,20,15,15
"COG0209",87,75,83,59,55,19,69,62,52,38
"COG0210",165,172,184,169,140,238,184,156,173,242
"COG0211",10,16,8,11,10,16,10,6,8,18
"COG0212",44,20,25,23,30,35,15,32,24,31
"COG0213",9,5,22,12,18,9,33,11,25,38
"COG0214",3,1,11,6,8,29,11,13,20,15
"COG0215",69,52,67,70,57,80,59,75,75,86
"COG0216",43,34,44,48,43,54,29,46,69,62
"COG0217",35,39,34,37,44,34,31,41,43,41
"COG0218",31,22,17,27,24,13,7,5,10,14
"COG0219",4,1,7,3,5,10,17,13,14,22
"COG0220",27,27,36,37,44,25,36,47,38,37
"COG0221",2,0,4,0,3,2,7,8,12,19
"COG0222",15,12,18,21,17,19,22,8,30,27
"COG0223",40,37,44,30,35,58,44,53,66,54
"COG0224",57,37,70,26,49,61,47,56,56,39
"COG0225",7,10,2,2,4,23,21,16,2,13
"COG0226",11,21,15,19,17,55,65,48,50,44
"COG0227",10,3,5,6,6,16,6,10,3,12
"COG0228",8,20,14,15,12,13,9,18,18,15
"COG0229",5,24,9,10,7,0,9,6,4,9
"COG0230",10,8,5,9,6,1,4,2,7,9
"COG0231",34,27,30,20,21,32,27,31,21,31
"COG0232",54,42,52,43,43,62,47,49,59,43
"COG0233",28,24,29,37,29,33,30,32,31,37
"COG0234",23,12,10,10,16,16,18,14,14,24
"COG0235",20,22,17,20,13,53,50,41,39,69
"COG0236",17,13,32,28,28,36,24,19,28,30
"COG0237",17,25,22,25,33,34,23,37,32,13
"COG0238",9,1,5,13,10,21,6,7,16,26
"COG0239",6,14,3,2,11,2,11,9,3,3
"COG0240",51,43,55,58,48,61,39,51,45,52
"COG0241",28,52,21,34,33,46,28,33,17,17
"COG0242",30,24,39,29,41,39,20,32,44,51
"COG0243",62,33,15,16,10,7,215,3,18,36
"COG0244",28,10,22,15,24,10,35,17,24,30
"COG0245",15,26,27,20,31,36,18,32,32,28
"COG0246",85,62,98,58,58,148,113,61,54,61
"COG0247",31,34,18,60,18,39,52,54,35,31
"COG0248",54,39,14,24,27,45,47,14,26,26
"COG0249",138,158,140,132,141,130,106,149,159,164
"COG0250",40,25,44,28,41,52,32,31,44,57
"COG0251",30,47,45,47,50,51,40,47,44,48
"COG0252",62,81,58,85,71,57,40,63,46,45
"COG0253",43,29,45,39,44,38,40,30,44,48
"COG0254",8,8,6,12,13,5,12,10,7,18
"COG0255",6,4,3,6,7,4,10,5,8,17
"COG0256",24,15,28,29,20,35,23,21,20,25
"COG0257",3,0,3,1,1,0,2,2,2,1
"COG0258",72,53,89,98,95,140,93,111,116,127
"COG0259",15,16,2,19,8,1,11,11,9,2
"COG0260",14,4,1,1,4,1,23,0,5,5
"COG0261",10,13,15,13,17,27,13,13,17,31
"COG0262",23,15,34,27,31,22,45,24,25,26
"COG0263",48,43,38,43,39,14,31,48,32,30
"COG0264",64,53,54,43,39,35,41,53,51,54
"COG0265",75,83,64,74,67,54,84,74,96,100
"COG0266",6,13,1,8,6,3,24,1,12,12
"COG0267",11,6,4,4,8,8,6,7,4,9
"COG0268",10,2,5,5,6,5,14,8,7,13
"COG0269",1,0,0,0,0,0,8,0,0,5
"COG0270",100,67,149,117,80,126,95,103,58,133
"COG0271",1,1,0,0,0,0,7,0,0,0
"COG0272",81,52,76,89,100,94,94,75,113,121
"COG0274",47,55,29,38,30,55,38,33,38,36
"COG0275",60,35,65,42,49,68,45,51,51,51
"COG0276",1,0,1,0,0,0,9,0,1,1
"COG0277",36,24,21,43,34,10,72,38,36,24
"COG0278",1,0,0,0,0,0,2,0,0,1
"COG0279",9,6,6,6,6,14,19,6,6,3
"COG0280",124,147,102,109,132,83,73,141,105,66
"COG0281",68,58,75,60,76,64,43,73,67,52
"COG0282",51,41,45,63,41,75,50,53,56,68
"COG0283",44,32,38,26,21,43,26,32,35,45
"COG0284",47,32,49,43,47,37,31,55,41,39
"COG0285",56,39,70,42,58,64,64,62,74,64
"COG0286",121,83,113,115,102,196,90,124,168,148
"COG0287",27,24,34,34,33,14,41,30,38,34
"COG0288",26,16,11,10,8,30,17,11,10,3
"COG0289",31,27,49,32,60,45,41,32,54,33
"COG0290",27,17,25,24,37,12,7,10,14,17
"COG0291",5,9,7,9,14,5,4,12,7,14
"COG0292",21,13,20,21,23,22,17,10,14,31
"COG0293",2,0,1,0,0,0,5,0,0,1
"COG0294",25,32,19,29,25,35,40,28,16,15
"COG0295",22,20,16,15,20,27,19,18,20,26
"COG0296",133,48,132,94,99,122,89,126,116,86
"COG0297",57,26,50,54,61,50,46,46,73,60
"COG0298",2,1,0,3,2,0,3,0,0,0
"COG0299",34,18,32,25,46,4,9,10,14,8
"COG0300",25,31,37,34,35,23,24,45,41,33
"COG0301",26,4,39,18,27,11,44,27,38,46
"COG0302",37,18,30,17,18,26,26,24,30,18
"COG0303",13,7,40,7,19,15,21,13,13,11
"COG0304",75,82,78,48,98,88,61,98,87,51
"COG0305",63,52,112,99,70,96,58,89,77,84
"COG0306",10,24,13,12,13,13,25,6,7,10
"COG0307",20,25,22,21,32,31,12,24,25,8
"COG0308",20,23,15,14,4,1,16,9,1,13
"COG0309",11,3,18,6,17,18,24,14,14,15
"COG0310",1,2,1,0,8,3,4,3,3,3
"COG0311",1,3,6,2,9,15,5,5,17,4
"COG0312",12,20,14,58,19,5,23,37,19,21
"COG0313",45,65,70,49,49,52,41,52,40,54
"COG0314",1,0,0,0,0,0,8,0,0,1
"COG0315",5,2,10,6,8,5,10,10,3,7
"COG0316",8,0,1,1,0,0,16,0,0,5
"COG0317",141,129,123,136,113,186,124,130,97,157
"COG0318",106,102,87,117,125,49,119,88,108,105
"COG0319",26,21,25,31,36,22,17,25,34,37
"COG0320",21,28,21,21,36,2,20,21,13,6
"COG0321",13,26,5,21,18,3,12,14,7,8
"COG0322",84,69,78,76,82,118,76,61,100,110
"COG0323",57,54,57,51,74,69,72,67,80,66
"COG0324",55,65,42,70,50,59,49,59,61,62
"COG0325",33,25,39,37,39,23,26,28,41,46
"COG0326",92,99,88,78,117,78,66,79,107,86
"COG0327",23,31,24,34,23,45,19,27,25,33
"COG0328",2,4,15,6,12,3,10,9,8,29
"COG0329",69,86,106,85,78,70,59,99,69,84
"COG0330",49,45,57,46,63,43,67,53,117,70
"COG0331",31,23,43,40,42,30,7,6,17,16
"COG0332",79,95,56,66,108,59,36,63,75,36
"COG0333",7,10,6,3,6,9,5,9,6,12
"COG0334",93,94,87,100,74,77,66,97,75,74
"COG0335",19,11,15,14,18,28,11,17,21,40
"COG0336",24,23,41,31,27,44,36,24,32,52
"COG0337",40,41,38,25,53,51,44,40,54,45
"COG0338",25,13,17,23,34,16,24,15,34,58
"COG0339",102,143,67,110,85,54,18,47,15,16
"COG0340",39,34,45,51,33,32,41,50,58,43
"COG0341",17,34,53,29,34,16,40,27,33,49
"COG0342",70,65,88,80,74,119,59,88,93,73
"COG0343",46,42,58,51,38,72,31,47,60,58
"COG0344",13,8,20,12,24,13,25,18,25,36
"COG0345",35,37,45,25,49,35,35,39,38,34
"COG0346",77,78,42,50,69,16,45,43,47,36
"COG0347",30,22,38,36,44,45,35,43,68,43
"COG0348",33,55,54,63,44,45,56,61,45,55
"COG0349",5,1,0,1,0,0,7,0,0,1
"COG0350",31,47,34,26,36,29,23,28,21,32
"COG0351",37,17,36,38,36,87,37,40,47,30
"COG0352",27,21,35,27,24,39,25,33,50,28
"COG0353",44,32,50,30,39,31,25,28,36,53
"COG0354",2,1,0,0,1,1,8,0,1,0
"COG0355",7,4,24,7,11,17,26,22,18,10
"COG0356",46,39,59,60,56,56,51,51,50,35
"COG0357",42,32,34,28,41,39,34,24,35,50
"COG0358",64,86,115,96,134,175,125,122,138,188
"COG0359",9,12,10,4,8,24,21,31,27,37
"COG0360",10,14,18,11,21,31,16,17,20,32
"COG0361",8,9,12,19,13,18,11,10,15,28
"COG0362",11,24,26,27,36,5,9,25,11,10
"COG0363",77,97,75,110,78,115,53,89,52,66
"COG0364",8,26,21,40,40,4,14,23,16,13
"COG0365",50,57,24,36,36,38,45,47,33,39
"COG0366",215,163,250,221,231,373,270,244,248,243
"COG0367",47,37,79,67,79,34,64,75,71,72
"COG0368",11,11,19,14,13,18,28,18,8,17
"COG0369",3,0,0,0,0,1,13,0,0,2
"COG0370",81,65,131,126,136,110,119,156,174,181
"COG0371",19,13,16,22,26,24,25,22,22,24
"COG0372",66,58,72,67,73,85,58,81,101,68
"COG0373",7,3,3,4,8,7,15,15,12,9
"COG0374",1,7,1,2,1,6,27,1,1,1
"COG0375",4,5,4,2,2,3,13,4,3,6
"COG0376",2,2,0,0,0,0,17,0,0,1
"COG0377",19,20,4,11,7,28,14,15,4,3
"COG0378",10,4,13,10,9,10,14,7,18,17
"COG0379",47,33,37,27,25,36,36,21,33,29
"COG0380",13,18,13,5,20,3,19,12,5,8
"COG0381",67,95,52,93,61,36,37,90,52,73
"COG0382",5,15,0,2,3,28,10,2,4,16
"COG0383",80,71,29,123,62,13,60,61,54,94
"COG0384",1,1,0,1,1,0,2,0,0,4
"COG0385",11,3,14,22,21,49,23,21,13,18
"COG0386",10,10,3,3,7,5,2,5,4,10
"COG0387",7,1,0,0,0,0,8,0,0,1
"COG0388",118,137,129,143,122,163,94,153,132,98
"COG0389",106,47,92,79,80,94,82,76,79,103
"COG0390",6,25,4,11,6,1,15,12,5,7
"COG0391",3,6,1,4,1,5,4,3,12,35
"COG0392",8,2,23,15,5,11,27,10,13,7
"COG0393",4,9,7,21,15,15,6,13,20,10
"COG0394",48,55,48,37,46,48,45,60,41,29
"COG0395",149,81,203,117,177,119,210,153,162,237
"COG0396",10,14,16,10,7,25,31,35,29,52
"COG0397",3,0,1,0,0,1,9,0,0,2
"COG0398",8,9,6,4,4,4,13,9,8,25
"COG0399",87,163,112,147,91,81,73,125,104,119
"COG0400",5,1,0,0,0,0,6,0,0,1
"COG0401",3,0,0,0,0,0,0,0,0,0
"COG0402",41,41,33,31,32,21,67,36,32,85
"COG0403",42,81,24,49,34,9,36,62,27,23
"COG0404",30,36,13,21,23,3,22,32,21,30
"COG0405",6,4,1,1,4,6,13,3,0,8
"COG0406",31,32,62,35,53,49,69,51,68,66
"COG0407",20,24,9,16,15,3,22,7,4,14
"COG0408",0,0,0,1,0,0,4,0,0,3
"COG0409",2,3,3,2,7,9,16,4,3,3
"COG0410",10,4,21,17,13,15,16,17,16,37
"COG0411",13,11,25,19,21,13,27,11,30,31
"COG0412",12,3,0,0,0,0,14,0,0,2
"COG0413",24,26,17,22,21,40,12,30,22,13
"COG0414",38,27,13,32,25,49,22,23,30,23
"COG0415",0,0,0,0,0,0,7,0,0,4
"COG0416",17,7,34,20,24,24,30,27,36,49
"COG0417",3,3,1,0,0,0,27,0,0,4
"COG0418",3,2,1,1,0,0,9,0,0,3
"COG0419",71,178,88,41,62,127,84,65,71,55
"COG0420",37,42,71,53,55,61,56,60,73,54
"COG0421",15,3,17,4,5,12,24,17,14,19
"COG0422",27,51,62,47,56,80,48,64,49,24
"COG0423",60,46,67,75,61,79,42,72,80,89
"COG0424",36,25,31,35,26,24,30,18,25,33
"COG0425",53,54,32,38,42,0,5,14,10,3
"COG0426",57,46,59,59,66,74,59,68,65,62
"COG0427",82,42,53,64,69,74,47,57,32,45
"COG0428",8,13,21,24,15,31,21,23,40,56
"COG0429",0,2,0,1,0,0,8,0,1,1
"COG0430",2,0,0,0,0,0,6,0,0,0
"COG0431",7,2,1,1,1,1,9,1,0,3
"COG0432",17,17,6,9,13,21,5,12,6,7
"COG0433",56,3,28,36,20,4,24,11,29,23
"COG0434",1,2,0,0,5,4,2,2,1,3
"COG0435",6,2,2,0,3,4,17,1,0,2
"COG0436",217,243,220,263,239,279,173,265,197,210
"COG0437",24,13,8,5,12,5,69,6,7,3
"COG0438",773,904,486,826,654,443,363,594,511,481
"COG0439",70,130,82,86,66,25,51,57,53,33
"COG0440",21,6,24,20,28,11,30,24,25,29
"COG0441",131,107,124,133,144,175,102,139,151,158
"COG0442",54,51,66,51,67,65,48,56,88,87
"COG0443",93,119,110,112,129,91,146,117,143,135
"COG0444",45,25,77,34,57,50,75,33,34,88
"COG0445",106,59,109,82,104,102,94,92,104,106
"COG0446",102,91,118,110,138,53,111,112,87,112
"COG0447",25,20,15,15,16,21,19,14,3,11
"COG0448",53,21,79,64,76,59,88,69,104,69
"COG0449",65,62,88,79,65,81,92,100,97,130
"COG0450",23,30,21,30,20,11,16,27,13,19
"COG0451",239,327,173,298,203,218,154,225,169,150
"COG0452",46,34,53,49,60,44,51,68,69,53
"COG0454",155,147,135,127,145,59,178,132,148,159
"COG0455",5,0,12,0,12,6,7,7,20,6
"COG0456",19,13,25,18,28,14,23,22,28,43
"COG0457",311,397,234,288,262,273,186,286,213,137
"COG0458",186,171,152,165,174,245,130,216,173,141
"COG0459",66,45,79,65,90,78,56,53,69,87
"COG0460",76,67,68,66,81,100,74,87,64,55
"COG0461",29,14,40,27,25,50,39,22,34,37
"COG0462",67,38,57,53,63,71,31,54,67,58
"COG0463",747,680,603,677,754,711,501,693,658,566
"COG0464",44,20,26,40,22,30,24,21,42,53
"COG0465",134,50,143,88,118,118,101,90,130,166
"COG0466",87,68,96,84,92,103,97,82,95,96
"COG0468",36,592,65,60,50,45,39,50,68,57
"COG0469",74,74,81,69,56,60,69,82,84,85
"COG0470",8,5,11,4,4,8,17,6,2,16
"COG0471",89,116,119,126,80,141,104,115,109,76
"COG0472",95,113,57,109,70,134,55,84,89,105
"COG0473",56,41,58,51,47,59,56,48,46,42
"COG0474",156,170,148,157,149,127,117,167,166,249
"COG0475",141,223,119,126,108,147,85,99,83,57
"COG0476",28,12,20,25,23,28,42,39,22,19
"COG0477",563,464,254,355,327,480,798,273,177,348
"COG0479",6,5,5,9,11,47,30,16,16,10
"COG0480",243,192,304,333,305,283,233,291,303,317
"COG0481",67,62,92,76,88,77,71,69,90,90
"COG0482",98,88,76,84,95,69,62,89,71,68
"COG0483",5,14,7,7,5,3,15,20,11,17
"COG0484",53,33,61,32,58,43,53,31,58,53
"COG0486",66,58,61,63,73,50,61,51,81,84
"COG0488",333,324,334,319,308,317,259,311,343,290
"COG0489",159,174,107,156,109,159,130,163,74,87
"COG0490",0,0,0,1,0,0,0,0,1,2
"COG0491",53,55,49,60,52,40,53,50,67,83
"COG0492",50,42,58,43,51,59,37,48,52,67
"COG0493",148,109,184,151,139,241,190,140,137,165
"COG0494",105,65,135,92,93,70,143,82,106,124
"COG0495",121,85,99,96,109,145,89,133,121,140
"COG0496",21,29,19,25,25,23,13,21,16,14
"COG0497",55,45,57,80,61,78,59,54,73,72
"COG0498",51,29,64,49,69,74,50,63,69,53
"COG0499",13,33,18,27,12,11,0,14,5,16
"COG0500",53,38,68,53,50,87,259,136,206,210
"COG0501",28,71,26,31,15,38,44,30,21,24
"COG0502",63,67,51,73,53,21,36,67,47,33
"COG0503",53,45,53,42,54,76,72,44,69,54
"COG0504",23,23,20,19,26,73,58,74,64,63
"COG0505",7,9,18,19,17,54,41,43,50,36
"COG0506",12,28,35,34,42,1,19,31,6,3
"COG0507",65,55,83,76,60,261,222,238,287,231
"COG0508",20,30,12,15,8,1,24,8,3,18
"COG0509",1,7,8,7,7,1,9,11,9,11
"COG0510",6,6,10,4,24,2,17,18,8,12
"COG0511",48,46,42,36,52,25,27,36,22,15
"COG0512",22,25,21,30,26,31,28,30,24,18
"COG0513",147,162,154,123,137,97,116,156,112,81
"COG0514",224,255,153,227,201,295,104,203,127,136
"COG0515",88,60,106,99,123,105,84,95,302,152
"COG0516",76,63,67,58,60,104,71,71,70,65
"COG0517",86,68,70,88,78,49,45,33,39,24
"COG0518",17,28,29,29,30,86,50,89,68,69
"COG0519",54,90,90,83,76,76,61,54,66,51
"COG0520",59,55,67,65,65,66,74,71,61,73
"COG0521",11,5,16,7,11,9,30,7,4,6
"COG0522",36,17,14,33,25,36,36,31,38,58
"COG0523",28,20,42,14,48,38,76,33,40,35
"COG0524",224,201,243,203,182,253,219,187,200,236
"COG0525",90,78,110,93,103,114,82,91,123,124
"COG0526",278,258,165,225,236,191,102,196,133,169
"COG0527",137,122,110,114,99,143,94,136,98,96
"COG0528",34,22,38,40,47,46,29,40,40,39
"COG0529",15,22,9,13,11,5,20,13,13,4
"COG0530",38,26,61,39,48,24,62,45,44,30
"COG0531",113,100,80,65,86,58,207,105,53,55
"COG0532",66,67,76,67,70,102,83,98,72,77
"COG0533",45,22,57,55,47,55,45,45,59,73
"COG0534",694,507,944,705,726,524,713,774,876,619
"COG0535",39,32,40,26,27,97,82,103,84,87
"COG0536",32,32,30,38,44,75,36,53,60,56
"COG0537",46,37,37,44,46,27,24,33,44,45
"COG0538",40,39,43,38,45,64,37,42,37,30
"COG0539",74,37,86,74,79,94,71,86,92,86
"COG0540",37,26,38,55,40,66,57,51,59,55
"COG0541",43,54,70,56,77,70,49,64,75,71
