"","DLM008","NLM002","DLF012","DOF003","DOM010","NLF009","DLM018","NOM028","NOF010","DLF001"
"COG0049",35,32,35,24,38,33,38,32,23,15
"COG0050",64,70,65,62,80,53,48,35,55,46
"COG0051",19,18,15,21,15,25,21,20,16,10
"COG0052",37,60,30,23,30,21,46,21,38,20
"COG0053",70,32,29,34,50,43,59,49,41,42
"COG0054",20,18,7,30,25,24,30,13,20,12
"COG0055",67,74,70,73,69,59,84,72,71,27
"COG0056",84,97,80,74,81,81,116,72,86,33
"COG0057",46,42,64,52,52,48,62,29,48,37
"COG0058",120,148,180,123,148,163,168,101,107,135
"COG0059",51,44,42,40,44,20,16,17,21,15
"COG0060",135,124,140,96,137,85,158,119,140,86
"COG0061",38,56,27,33,56,26,35,37,36,29
"COG0062",46,83,49,47,49,41,64,33,58,31
"COG0063",60,86,40,37,32,30,80,46,47,32
"COG0064",18,9,41,27,18,27,38,25,12,4
"COG0065",65,57,100,55,74,55,70,72,66,32
"COG0066",25,28,24,28,31,23,19,22,28,17
"COG0067",97,177,99,75,82,31,46,29,27,12
"COG0068",4,3,5,4,8,4,15,8,5,7
"COG0069",121,159,97,112,106,91,131,87,102,77
"COG0070",92,174,89,88,73,70,163,92,99,70
"COG0071",33,18,44,21,21,39,57,33,30,51
"COG0072",75,111,78,87,79,57,115,46,65,60
"COG0073",163,223,207,171,186,152,213,117,149,121
"COG0074",2,5,7,14,2,2,5,14,5,20
"COG0075",27,45,3,28,27,21,24,33,41,28
"COG0076",23,7,15,27,26,31,9,41,29,36
"COG0077",47,34,42,21,36,32,51,20,39,30
"COG0078",58,52,87,44,46,55,77,55,68,37
"COG0079",121,56,82,90,115,121,109,97,119,148
"COG0080",25,20,26,14,15,29,30,17,27,27
"COG0081",32,36,35,43,44,7,18,13,11,11
"COG0082",38,62,42,47,44,47,46,29,47,21
"COG0083",7,1,9,2,3,5,13,6,5,1
"COG0084",58,60,44,45,56,54,74,64,41,66
"COG0085",169,215,181,145,174,163,183,159,182,129
"COG0086",174,236,143,165,189,57,65,47,54,29
"COG0087",48,49,36,31,38,27,38,30,27,22
"COG0088",30,39,36,30,36,30,61,29,35,19
"COG0089",5,9,3,6,5,19,19,14,16,14
"COG0090",51,59,52,31,32,43,43,30,45,17
"COG0091",22,22,23,26,22,27,28,21,12,18
"COG0092",10,22,6,10,14,35,38,24,35,20
"COG0093",17,20,28,23,22,15,33,22,23,15
"COG0094",32,35,34,24,26,32,35,22,37,26
"COG0095",12,17,2,16,7,16,11,22,5,17
"COG0096",37,28,17,22,24,14,28,21,20,20
"COG0097",32,38,34,19,29,25,41,27,33,21
"COG0098",34,38,33,26,32,35,40,25,27,25
"COG0099",20,13,24,22,30,22,29,23,20,33
"COG0100",32,19,24,20,22,21,38,8,19,9
"COG0101",49,41,49,34,44,42,71,36,38,40
"COG0102",30,24,14,24,25,23,36,29,24,11
"COG0103",8,9,7,10,4,16,16,19,26,20
"COG0104",55,53,59,55,65,62,84,60,64,25
"COG0105",4,25,3,10,8,2,12,9,13,16
"COG0106",43,20,41,28,28,51,41,32,41,28
"COG0107",49,35,22,35,44,31,35,24,40,8
"COG0108",43,67,19,62,49,44,61,30,48,35
"COG0109",0,0,1,0,0,0,0,1,0,1
"COG0110",161,71,158,181,145,179,92,155,156,219
"COG0111",96,53,86,67,69,51,129,73,74,65
"COG0112",44,68,43,47,58,29,64,30,45,34
"COG0113",6,6,38,4,16,5,10,15,3,5
"COG0114",4,4,2,4,9,3,10,5,9,4
"COG0115",23,38,11,14,20,64,79,61,68,65
"COG0116",49,39,47,32,29,30,39,42,35,17
"COG0117",38,33,17,43,55,26,43,30,32,30
"COG0118",33,24,17,15,28,24,29,24,24,20
"COG0119",106,139,77,92,103,97,123,78,99,99
"COG0120",5,1,3,9,7,8,3,9,2,26
"COG0121",0,1,2,0,0,0,1,0,0,1
"COG0122",10,3,32,13,10,6,4,7,1,0
"COG0123",0,1,1,6,5,3,0,0,2,1
"COG0124",57,55,48,72,54,59,69,57,62,61
"COG0125",23,5,11,11,9,19,17,5,8,3
"COG0126",49,61,38,62,58,48,76,38,55,30
"COG0127",49,34,18,30,25,25,47,30,35,25
"COG0128",45,60,64,47,59,38,58,40,53,43
"COG0129",80,95,67,77,95,87,80,71,101,72
"COG0130",47,52,28,30,38,33,53,31,28,23
"COG0131",34,37,20,25,39,24,33,22,42,27
"COG0132",10,3,26,15,19,11,7,23,21,15
"COG0133",32,36,50,25,40,29,44,35,34,26
"COG0134",27,27,48,31,20,5,11,16,12,13
"COG0135",12,34,15,13,10,14,23,23,21,9
"COG0136",53,38,56,33,28,40,60,36,34,31
"COG0137",38,45,46,56,53,47,68,50,51,43
"COG0138",75,101,55,77,76,89,80,76,100,72
"COG0139",32,24,18,33,32,32,31,32,29,24
"COG0140",23,38,14,18,26,21,26,20,37,37
"COG0141",40,50,37,52,42,53,53,31,49,32
"COG0142",71,109,48,52,66,75,72,55,72,68
"COG0143",90,111,119,74,107,90,99,70,88,53
"COG0144",62,63,85,82,92,60,74,73,77,39
"COG0145",3,1,2,5,8,2,0,20,2,12
"COG0146",0,0,0,0,0,3,0,0,0,0
"COG0147",62,77,74,59,51,49,70,66,70,104
"COG0148",67,74,75,62,77,66,92,81,46,39
"COG0149",30,9,55,29,42,40,48,28,26,27
"COG0150",49,57,41,20,48,37,41,40,49,26
"COG0151",48,61,46,30,51,33,54,39,45,24
"COG0152",67,61,30,46,52,37,50,38,46,28
"COG0153",53,58,57,48,55,49,46,65,64,39
"COG0154",37,7,50,23,25,31,50,17,16,7
"COG0155",2,6,9,7,6,1,10,9,4,5
"COG0156",65,71,34,79,102,62,55,102,97,89
"COG0157",38,58,40,31,37,31,42,22,32,22
"COG0158",1,1,2,1,0,2,0,4,2,0
"COG0159",12,11,13,5,4,21,37,27,30,30
"COG0160",12,4,9,3,12,2,17,3,3,2
"COG0161",40,9,13,37,50,26,16,21,43,41
"COG0162",48,71,53,46,51,41,64,51,54,37
"COG0163",1,5,1,2,10,1,0,3,1,2
"COG0164",28,55,31,37,34,25,33,34,33,29
"COG0165",49,60,46,58,47,61,72,43,54,33
"COG0166",56,67,84,58,69,65,73,57,58,65
"COG0167",59,83,42,63,73,80,83,67,50,62
"COG0168",135,106,150,123,136,49,38,41,35,48
"COG0169",50,43,38,40,38,42,64,49,34,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",78,74,81,67,81,26,23,13,19,15
"COG0172",72,83,82,41,58,56,76,61,48,39
"COG0173",89,96,73,72,86,60,81,70,59,57
"COG0174",69,9,46,44,30,36,57,42,35,30
"COG0175",34,38,21,29,40,33,52,31,35,63
"COG0176",26,13,32,24,23,24,14,41,26,28
"COG0177",12,17,8,11,11,33,40,39,33,18
"COG0178",152,276,152,169,182,159,200,170,225,155
"COG0179",15,46,3,18,17,20,27,10,26,9
"COG0180",61,61,57,55,50,59,60,48,45,44
"COG0181",8,8,30,11,12,7,7,9,8,4
"COG0182",10,1,1,6,8,9,9,4,4,2
"COG0183",25,14,13,13,18,23,20,23,17,5
"COG0184",17,10,17,20,8,9,16,11,16,19
"COG0185",21,15,12,21,20,23,25,12,11,13
"COG0186",19,14,19,13,14,12,13,13,20,17
"COG0187",161,268,195,173,155,141,190,161,160,100
"COG0188",183,221,193,207,198,166,251,170,192,142
"COG0189",10,0,27,21,8,8,1,10,3,4
"COG0190",47,66,31,39,45,34,45,46,50,29
"COG0191",61,47,123,51,71,48,76,49,62,36
"COG0192",76,81,135,81,73,48,80,75,70,41
"COG0193",41,41,27,25,30,31,34,17,22,20
"COG0194",52,37,44,43,38,43,47,31,51,29
"COG0195",70,62,42,45,53,42,65,61,65,43
"COG0196",44,61,21,39,40,33,40,26,35,21
"COG0197",19,38,26,27,22,39,17,27,27,24
"COG0198",19,22,24,20,20,15,16,17,21,10
"COG0199",16,10,10,16,23,12,13,9,18,17
"COG0200",32,24,24,22,15,23,41,31,27,21
"COG0201",62,74,53,72,63,73,101,65,74,65
"COG0202",41,49,31,55,34,39,68,43,34,31
"COG0203",35,27,16,27,34,15,28,17,14,15
"COG0204",83,58,66,56,88,89,66,112,75,138
"COG0205",184,145,198,141,137,156,141,162,150,161
"COG0206",48,82,49,35,62,42,86,45,40,44
"COG0207",40,39,37,31,34,40,42,53,45,47
"COG0208",9,23,16,13,19,31,8,23,7,30
"COG0209",55,94,27,69,108,61,77,79,59,82
"COG0210",175,194,138,147,132,141,254,179,246,184
"COG0211",15,11,15,9,7,12,11,5,13,10
"COG0212",22,25,28,20,26,23,22,27,25,19
"COG0213",13,4,6,20,7,10,15,7,7,1
"COG0214",7,45,11,8,18,6,17,7,22,1
"COG0215",61,88,82,45,60,56,82,59,65,46
"COG0216",51,54,33,50,60,43,55,40,49,30
"COG0217",52,59,27,25,34,55,28,31,30,25
"COG0218",19,32,30,28,19,29,23,18,22,17
"COG0219",12,3,35,16,9,18,27,13,6,5
"COG0220",42,42,38,48,40,35,26,36,32,39
"COG0221",16,1,9,5,9,9,12,5,5,1
"COG0222",27,19,10,11,17,18,28,14,19,8
"COG0223",56,73,54,49,47,45,54,56,49,48
"COG0224",43,76,65,52,41,58,60,45,35,31
"COG0225",6,4,2,13,17,11,13,18,13,33
"COG0226",49,54,63,33,53,66,44,70,42,44
"COG0227",9,13,2,12,8,4,10,1,12,1
"COG0228",17,4,10,17,13,11,22,16,9,5
"COG0229",11,2,2,18,11,9,1,16,3,19
"COG0230",5,2,2,9,3,6,5,6,5,9
"COG0231",32,39,31,25,27,12,17,11,12,11
"COG0232",61,70,29,37,40,38,84,52,58,40
"COG0233",42,39,25,23,30,27,31,26,32,25
"COG0234",22,9,13,13,12,19,12,12,17,13
"COG0235",89,86,84,48,63,52,67,68,50,67
"COG0236",37,15,14,21,10,28,21,21,17,21
"COG0237",34,39,23,33,33,25,38,31,24,35
"COG0238",10,13,14,14,9,6,11,5,10,6
"COG0239",15,3,4,16,8,10,6,12,10,15
"COG0240",47,55,45,34,47,39,47,45,74,48
"COG0241",22,35,4,32,49,24,25,22,32,43
"COG0242",48,31,34,29,35,37,41,30,38,27
"COG0243",5,49,62,31,34,25,18,51,34,5
"COG0244",23,6,22,20,21,18,28,28,9,17
"COG0245",34,37,14,28,25,27,31,22,38,22
"COG0246",45,55,57,48,67,64,81,68,65,58
"COG0247",45,52,37,58,71,20,9,12,19,8
"COG0248",21,53,31,17,29,12,16,8,7,20
"COG0249",133,198,118,139,159,136,147,125,173,110
"COG0250",32,40,39,41,35,32,45,30,24,32
"COG0251",55,31,22,50,54,45,33,37,51,47
"COG0252",71,94,52,59,89,67,48,49,75,58
"COG0253",49,50,45,52,42,33,52,45,37,33
"COG0254",14,2,11,10,9,9,17,9,7,8
"COG0255",12,0,12,8,5,4,7,4,3,4
"COG0256",18,19,26,21,16,19,27,17,25,11
"COG0257",1,0,1,1,0,2,0,0,4,0
"COG0258",87,119,90,92,114,101,110,92,106,81
"COG0259",7,0,1,14,5,10,2,9,6,10
"COG0260",0,1,7,3,0,0,0,7,0,0
"COG0261",18,16,14,23,21,20,21,8,15,17
"COG0262",36,44,34,38,36,39,28,35,23,30
"COG0263",47,13,31,32,45,34,54,39,34,33
"COG0264",45,75,26,41,53,33,47,33,33,40
"COG0265",86,103,157,88,70,79,89,82,76,45
"COG0266",8,6,7,13,10,4,1,3,18,9
"COG0267",7,6,8,4,7,2,4,1,6,12
"COG0268",11,1,8,9,4,6,7,4,4,3
"COG0269",2,4,4,0,1,1,0,11,2,0
"COG0270",103,227,135,102,115,156,130,105,81,53
"COG0271",0,0,1,0,0,0,0,2,0,1
"COG0272",89,73,66,104,78,84,96,64,86,78
"COG0274",42,54,16,35,43,30,33,37,44,33
"COG0275",50,59,53,47,57,47,54,50,48,33
"COG0276",0,5,2,2,1,0,0,1,3,0
"COG0277",45,13,9,49,40,30,38,26,16,16
"COG0278",0,1,1,0,0,0,0,1,1,0
"COG0279",5,1,4,23,9,10,7,5,12,21
"COG0280",118,187,45,87,117,25,46,39,37,42
"COG0281",68,105,55,61,68,81,67,58,56,67
"COG0282",49,55,50,47,57,41,59,50,62,30
"COG0283",31,42,14,30,21,24,37,26,24,26
"COG0284",42,51,29,45,36,43,39,43,53,29
"COG0285",48,68,78,40,58,54,70,62,77,28
"COG0286",128,230,41,113,144,141,144,86,132,106
"COG0287",22,8,41,23,20,33,27,23,23,19
"COG0288",6,5,6,9,8,10,15,18,19,17
"COG0289",39,55,38,38,37,41,47,43,42,27
"COG0290",37,36,23,28,28,20,45,22,27,19
"COG0291",3,1,3,2,2,13,10,7,11,8
"COG0292",19,9,22,19,14,27,20,13,22,22
"COG0293",0,2,2,1,3,3,0,0,2,0
"COG0294",23,36,18,16,32,15,24,27,43,48
"COG0295",24,40,23,24,27,28,28,19,27,16
"COG0296",92,87,135,98,109,96,130,106,104,93
"COG0297",77,40,74,48,58,65,61,63,60,52
"COG0298",1,2,3,2,1,0,2,3,1,0
"COG0299",34,3,18,25,29,33,31,40,21,26
"COG0300",26,45,13,29,28,30,31,26,34,37
"COG0301",30,7,29,22,20,33,36,21,23,1
"COG0302",27,38,15,23,32,22,26,26,25,18
"COG0303",17,3,45,11,16,24,15,31,12,7
"COG0304",58,81,73,86,86,21,37,37,26,28
"COG0305",77,102,61,82,69,79,109,80,78,73
"COG0306",2,2,1,8,7,14,15,18,13,25
"COG0307",20,29,13,24,22,17,21,16,25,31
"COG0308",4,9,10,6,3,13,25,27,19,7
"COG0309",14,7,13,13,9,8,16,13,9,2
"COG0310",1,3,21,5,4,3,4,8,4,3
"COG0311",5,22,9,3,7,4,10,7,8,1
"COG0312",45,8,6,50,27,31,14,12,35,10
"COG0313",62,45,49,53,43,41,42,54,54,44
"COG0314",0,1,2,0,1,0,1,1,0,0
"COG0315",9,0,12,5,9,6,5,13,4,2
"COG0316",0,1,0,0,2,4,0,6,3,0
"COG0317",139,254,92,116,123,105,162,116,154,115
"COG0318",74,65,36,95,83,101,67,80,90,87
"COG0319",29,27,21,22,20,24,23,24,23,11
"COG0320",11,12,1,19,27,22,21,17,21,25
"COG0321",12,10,2,9,17,13,8,14,23,15
"COG0322",71,107,73,95,68,62,121,70,95,62
"COG0323",69,95,65,67,75,72,62,60,65,66
"COG0324",58,114,24,70,60,60,72,57,70,75
"COG0325",57,51,28,23,33,31,41,27,31,35
"COG0326",87,98,78,80,91,103,96,79,99,129
"COG0327",34,33,29,32,25,20,30,24,25,39
"COG0328",7,1,10,9,7,13,14,4,11,1
"COG0329",107,66,82,74,77,66,73,70,86,112
"COG0330",64,94,96,70,47,57,48,60,37,39
"COG0331",46,49,48,49,46,36,53,38,30,39
"COG0332",48,62,8,63,77,85,46,48,68,99
"COG0333",9,9,6,8,8,10,4,2,6,4
"COG0334",85,113,50,64,95,75,104,80,85,83
"COG0335",24,22,11,23,20,23,20,11,29,12
"COG0336",39,39,43,32,37,24,35,32,29,19
"COG0337",48,50,25,41,50,24,53,29,58,22
"COG0338",28,14,44,25,23,30,27,17,41,9
"COG0339",71,159,6,79,114,83,65,96,118,104
"COG0340",22,14,21,14,10,45,44,45,44,25
"COG0341",28,1,40,18,26,36,24,21,42,33
"COG0342",20,54,9,23,32,88,86,57,90,61
"COG0343",53,66,29,45,53,56,61,46,56,33
"COG0344",37,6,26,15,21,28,18,11,16,6
"COG0345",37,23,36,37,39,40,36,26,45,45
"COG0346",45,21,33,70,39,41,30,50,33,84
"COG0347",33,31,68,23,23,27,42,22,33,20
"COG0348",58,9,47,63,40,42,43,47,57,53
"COG0349",0,3,5,3,1,0,5,1,0,0
"COG0350",28,27,15,33,30,27,23,22,19,31
"COG0351",34,76,40,34,55,35,47,39,47,17
"COG0352",5,20,17,9,16,29,33,37,33,22
"COG0353",40,41,36,26,38,30,23,37,35,31
"COG0354",0,4,1,0,0,0,0,1,1,0
"COG0355",19,16,14,18,15,14,22,18,18,4
"COG0356",56,54,42,32,41,48,56,36,42,47
"COG0357",45,42,44,37,36,37,43,35,36,29
"COG0358",122,114,106,124,124,140,117,117,108,99
"COG0359",28,28,23,27,14,34,33,22,16,25
"COG0360",21,14,15,24,17,22,25,17,21,14
"COG0361",15,16,15,9,14,11,16,11,15,6
"COG0362",14,3,10,24,22,14,9,22,31,31
"COG0363",104,54,84,80,106,85,56,82,104,123
"COG0364",21,4,11,27,24,30,6,20,22,30
"COG0365",33,64,41,36,58,27,44,45,47,52
"COG0366",301,474,486,189,199,220,324,256,310,120
"COG0367",31,27,34,17,29,56,52,64,54,32
"COG0368",20,2,14,13,16,15,21,13,15,7
"COG0369",0,2,1,0,0,0,0,2,0,0
"COG0370",149,165,181,94,139,90,148,106,91,73
"COG0371",33,11,11,17,13,24,12,32,24,15
"COG0372",74,57,58,60,69,60,67,66,70,51
"COG0373",5,6,27,6,13,7,8,13,5,7
"COG0374",4,9,7,4,4,4,2,8,5,4
"COG0375",5,1,4,4,3,6,5,3,3,4
"COG0376",0,7,4,0,0,0,0,5,0,2
"COG0377",13,34,2,11,13,12,17,10,17,4
"COG0378",13,3,16,7,8,7,14,9,7,9
"COG0379",32,65,31,40,33,31,45,53,31,14
"COG0380",6,3,3,14,9,15,1,22,21,29
"COG0381",57,60,13,58,55,90,25,49,96,93
"COG0382",2,45,2,2,1,4,11,1,9,11
"COG0383",68,14,62,70,81,65,54,66,94,74
"COG0384",1,0,3,2,5,2,1,1,2,0
"COG0385",18,41,33,23,23,17,30,23,29,8
"COG0386",2,32,0,8,9,12,11,7,5,15
"COG0387",0,2,1,0,0,0,0,1,0,0
"COG0388",152,183,123,146,148,115,153,117,164,137
"COG0389",90,79,125,72,75,70,104,73,103,43
"COG0390",16,14,2,10,14,7,3,12,14,16
"COG0391",8,4,3,9,6,1,6,0,1,3
"COG0392",16,4,37,10,10,17,16,20,6,2
"COG0393",19,2,9,19,18,13,6,22,14,11
"COG0394",40,24,41,30,39,31,60,47,41,46
"COG0395",268,29,619,107,116,210,106,199,143,140
"COG0396",40,45,9,31,37,28,35,27,32,16
"COG0397",1,0,3,0,0,0,0,1,0,0
"COG0398",8,3,8,5,2,1,2,4,3,1
"COG0399",151,78,101,133,80,111,54,96,95,105
"COG0400",0,3,3,2,0,0,1,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",53,19,68,52,67,43,45,40,28,24
"COG0403",43,25,5,45,57,15,17,14,17,17
"COG0404",29,10,7,33,27,32,23,27,23,46
"COG0405",3,4,1,7,16,3,8,4,2,6
"COG0406",42,52,63,45,36,34,59,51,35,29
"COG0407",11,4,11,8,8,15,17,12,14,19
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,2,0,1,5,3,2,6,2
"COG0410",28,5,16,11,12,13,16,13,12,10
"COG0411",37,5,11,22,19,11,25,11,16,7
"COG0412",1,1,4,0,0,1,0,4,2,0
"COG0413",28,39,12,16,31,14,18,17,24,22
"COG0414",33,40,31,30,33,9,7,7,9,17
"COG0415",0,0,1,1,0,0,0,2,0,0
"COG0416",29,2,30,28,25,16,37,16,11,2
"COG0417",0,2,4,1,1,0,0,1,0,0
"COG0418",0,0,2,1,0,0,0,1,2,1
"COG0419",55,59,51,85,76,83,54,80,100,117
"COG0420",39,17,67,47,42,61,47,55,48,40
"COG0421",15,2,31,10,6,18,13,11,9,6
"COG0422",52,95,50,47,61,10,9,12,17,14
"COG0423",70,87,38,50,74,59,76,53,75,37
"COG0424",27,30,23,28,33,29,34,20,39,33
"COG0425",3,16,4,11,16,38,47,41,41,53
"COG0426",70,69,72,69,87,69,52,59,68,58
"COG0427",53,108,6,62,65,43,82,38,55,47
"COG0428",24,43,31,28,23,15,24,16,16,10
"COG0429",0,2,4,0,4,0,1,3,1,1
"COG0430",0,2,2,1,0,0,0,2,0,0
"COG0431",1,4,2,0,0,0,1,2,1,0
"COG0432",13,2,3,5,5,12,14,12,14,16
"COG0433",14,9,1,33,12,45,36,33,45,31
"COG0434",7,0,2,2,2,3,1,1,0,1
"COG0435",1,0,3,1,0,2,2,1,3,0
"COG0436",227,245,147,221,208,216,255,231,232,219
"COG0437",4,11,18,11,6,7,3,15,10,2
"COG0438",679,523,260,663,643,799,450,613,622,1122
"COG0439",41,19,111,75,82,51,38,81,71,89
"COG0440",40,10,25,21,25,26,28,19,30,5
"COG0441",137,180,91,114,111,139,156,136,130,116
"COG0442",59,82,62,51,70,56,79,38,73,43
"COG0443",103,109,78,90,117,85,156,75,87,61
"COG0444",71,26,89,39,52,50,49,67,32,26
"COG0445",77,115,107,55,113,81,96,110,78,75
"COG0446",92,75,159,94,156,91,107,168,113,87
"COG0447",17,51,7,9,15,18,22,22,26,17
"COG0448",95,12,144,52,57,75,77,73,38,22
"COG0449",39,16,38,24,23,75,106,67,75,57
"COG0450",23,6,6,24,24,20,22,23,37,33
"COG0451",261,197,179,278,219,310,162,178,293,396
"COG0452",60,50,51,45,52,40,59,37,33,33
"COG0454",163,68,122,111,143,139,98,150,100,163
"COG0455",7,1,0,6,5,6,3,1,2,0
"COG0456",24,6,40,14,13,14,19,21,9,12
"COG0457",206,401,71,305,316,306,314,296,341,357
"COG0458",171,301,205,165,196,139,174,156,210,132
"COG0459",69,97,57,67,52,58,97,52,67,43
"COG0460",70,122,89,69,62,76,106,72,75,48
"COG0461",29,43,30,28,36,28,36,25,37,26
"COG0462",77,57,88,36,41,49,67,63,68,25
"COG0463",224,290,176,224,204,828,547,618,794,1020
"COG0464",28,37,10,38,10,38,66,21,25,18
"COG0465",122,74,172,101,107,38,66,44,31,18
"COG0466",108,130,96,87,105,68,132,74,88,72
"COG0468",42,62,37,68,56,50,62,32,44,114
"COG0469",21,32,20,19,31,54,85,60,69,45
"COG0470",4,7,9,10,4,8,18,3,10,2
"COG0471",87,192,50,113,96,110,92,99,121,108
"COG0472",63,87,50,101,94,78,75,73,110,118
"COG0473",50,47,42,46,56,34,77,54,49,43
"COG0474",158,179,254,125,161,135,181,187,132,160
"COG0475",93,196,37,123,126,136,104,110,146,230
"COG0476",28,47,78,33,37,27,29,41,25,20
"COG0477",259,582,275,320,358,324,422,461,396,482
"COG0479",16,52,5,24,17,25,25,15,29,17
"COG0480",269,270,315,284,302,267,322,296,275,417
"COG0481",34,32,22,30,22,60,99,76,79,65
"COG0482",61,65,51,96,85,78,72,89,80,88
"COG0483",25,8,3,17,21,21,18,19,12,27
"COG0484",39,55,58,47,42,50,52,41,40,20
"COG0486",81,65,35,66,67,57,61,48,46,46
"COG0488",293,426,252,311,330,266,331,350,320,315
"COG0489",135,142,83,111,205,131,100,119,155,191
"COG0490",3,1,0,2,1,1,0,0,0,0
"COG0491",62,47,74,70,47,53,62,56,47,41
"COG0492",62,64,65,58,55,53,68,59,47,39
"COG0493",149,245,165,170,195,150,243,165,157,119
"COG0494",111,78,144,78,64,89,107,96,81,54
"COG0495",85,133,80,103,130,85,133,116,129,95
"COG0496",23,27,5,28,32,26,22,15,24,33
"COG0497",71,53,53,54,69,62,73,69,49,44
"COG0498",62,58,57,46,46,49,79,40,70,22
"COG0499",4,1,0,8,5,14,14,10,10,22
"COG0500",177,44,186,130,101,171,146,154,107,159
"COG0501",23,38,40,22,35,28,19,29,41,60
"COG0502",70,18,61,86,79,53,51,56,43,61
"COG0503",52,63,43,40,39,51,73,47,63,58
"COG0504",56,99,60,69,52,61,88,54,73,58
"COG0505",53,55,49,53,51,40,55,41,35,20
"COG0506",5,3,3,28,13,27,1,25,21,47
"COG0507",222,249,291,194,233,230,221,209,192,171
"COG0508",9,2,5,17,8,16,7,19,8,13
"COG0509",12,7,2,15,11,9,14,15,13,17
"COG0510",13,5,7,7,4,5,14,11,5,1
"COG0511",17,39,26,33,39,36,52,40,29,51
"COG0512",28,41,20,17,18,22,31,35,29,21
"COG0513",37,44,15,42,41,157,141,125,134,170
"COG0514",151,299,69,170,168,81,76,52,75,69
"COG0515",110,43,256,92,90,101,138,112,186,66
"COG0516",70,110,80,51,81,64,81,89,86,53
"COG0517",90,128,104,77,98,71,106,78,96,59
"COG0518",81,92,72,80,76,72,73,55,92,78
"COG0519",72,94,83,75,68,71,80,58,80,61
"COG0520",66,66,33,57,64,54,83,56,61,56
"COG0521",8,2,6,8,9,18,10,18,8,2
"COG0522",35,45,18,25,22,7,12,4,8,11
"COG0523",26,24,50,22,28,31,29,32,28,24
"COG0524",209,207,122,231,174,210,199,190,231,186
"COG0525",95,122,103,83,122,107,114,86,109,66
"COG0526",144,180,115,219,206,252,227,188,229,375
"COG0527",101,200,105,99,127,129,122,109,157,108
"COG0528",39,38,30,41,50,36,40,29,29,21
"COG0529",9,1,0,11,14,10,7,18,9,15
"COG0530",18,3,12,9,13,48,36,41,30,25
"COG0531",42,53,79,82,71,62,65,123,84,96
"COG0532",72,130,79,54,95,47,87,74,73,39
"COG0533",17,16,15,15,19,46,57,44,31,30
"COG0534",775,554,988,688,721,734,741,757,638,558
"COG0535",78,61,122,86,58,97,84,88,69,79
"COG0536",59,70,50,46,46,62,71,48,57,21
"COG0537",34,23,29,39,36,15,24,7,6,16
"COG0538",55,64,50,36,40,35,38,45,43,29
"COG0539",64,111,69,76,89,84,59,49,68,59
"COG0540",60,64,36,47,56,42,38,35,56,27
"COG0541",61,66,42,50,63,51,62,64,61,50
