"","NLF013","DLF008","DLM009","NOF009","NOF011","DLM011","NOF013","NOF010","DOM022","DOM005"
"COG0039",48,48,86,85,76,70,70,65,74,60
"COG0040",31,29,33,35,35,44,43,36,28,32
"COG0041",26,20,28,19,20,34,24,20,22,16
"COG0042",91,54,100,87,68,81,64,50,66,65
"COG0043",4,23,5,5,4,5,2,5,9,7
"COG0044",58,64,82,57,66,58,58,61,88,59
"COG0045",2,20,6,6,14,4,10,5,4,26
"COG0046",123,80,104,115,108,116,117,147,136,73
"COG0047",98,64,80,99,102,107,98,106,110,78
"COG0048",26,21,24,8,10,10,17,10,19,8
"COG0049",27,20,32,31,33,21,24,25,33,22
"COG0050",53,48,71,74,59,66,40,80,63,50
"COG0051",22,16,21,20,28,14,21,15,21,16
"COG0052",33,27,37,34,26,39,21,36,36,26
"COG0053",80,46,62,42,49,51,39,49,44,38
"COG0054",18,22,7,20,19,23,20,21,12,22
"COG0055",67,33,95,57,41,59,53,78,74,38
"COG0056",107,43,85,66,65,71,64,82,83,37
"COG0057",52,36,56,47,50,46,45,54,45,38
"COG0058",173,73,149,92,113,100,117,120,117,76
"COG0059",43,28,38,41,35,52,39,49,36,40
"COG0060",121,104,152,107,143,43,40,41,40,25
"COG0061",37,29,48,33,34,28,26,31,46,33
"COG0062",45,37,44,39,37,37,41,45,55,31
"COG0063",47,27,69,40,30,46,45,64,46,34
"COG0064",32,10,63,6,13,14,19,5,20,8
"COG0065",53,26,82,28,52,37,50,65,51,53
"COG0066",28,19,42,25,25,40,22,31,15,20
"COG0067",136,65,187,109,83,99,112,84,81,76
"COG0068",9,0,37,9,1,5,2,7,25,9
"COG0069",123,64,191,89,108,83,111,114,63,96
"COG0070",103,48,161,87,89,98,102,92,56,83
"COG0071",47,23,41,20,26,42,28,41,46,32
"COG0072",87,51,90,68,95,59,74,76,90,76
"COG0073",172,92,169,133,172,143,137,164,183,114
"COG0074",1,19,12,7,9,9,7,7,17,27
"COG0075",14,33,10,36,18,36,10,51,28,34
"COG0076",12,31,7,38,26,26,28,17,21,50
"COG0077",30,28,30,26,22,31,32,36,18,24
"COG0078",61,36,58,40,43,42,53,58,38,35
"COG0079",129,70,130,106,79,112,71,102,90,88
"COG0080",33,19,22,27,25,29,24,18,29,20
"COG0081",53,29,40,31,43,39,32,46,37,38
"COG0082",36,22,64,26,27,33,37,56,36,46
"COG0083",6,13,11,4,3,11,15,6,8,2
"COG0084",57,66,57,83,57,62,52,49,48,59
"COG0085",210,121,154,188,159,177,164,186,154,108
"COG0086",202,98,166,138,144,133,161,153,153,129
"COG0087",45,31,35,23,29,36,30,33,45,20
"COG0088",43,21,43,34,23,32,21,37,43,22
"COG0089",22,10,21,21,15,26,14,19,14,16
"COG0090",10,4,18,8,9,26,23,38,67,27
"COG0091",25,20,20,24,19,23,19,21,26,15
"COG0092",37,18,47,34,20,43,23,36,37,14
"COG0093",18,20,24,15,16,22,20,13,21,22
"COG0094",32,19,46,28,38,40,30,25,33,19
"COG0095",1,8,1,6,7,4,12,11,20,13
"COG0096",35,18,31,17,23,14,18,23,16,15
"COG0097",47,26,48,23,20,25,27,34,22,34
"COG0098",6,2,9,5,10,33,25,22,28,25
"COG0099",25,10,28,23,22,21,17,20,20,6
"COG0100",24,13,25,17,14,14,19,21,17,15
"COG0101",64,39,62,51,53,48,40,56,39,38
"COG0102",34,12,33,20,23,26,14,22,25,16
"COG0103",28,13,21,22,19,22,20,24,27,17
"COG0104",74,31,83,48,55,62,63,79,44,40
"COG0105",14,9,7,9,9,13,9,9,20,15
"COG0106",32,21,54,31,23,24,29,51,20,17
"COG0107",46,23,36,20,31,18,35,32,27,14
"COG0108",50,39,34,39,52,68,38,56,54,41
"COG0109",0,0,1,1,0,1,0,0,0,3
"COG0110",121,192,90,173,181,148,197,179,121,233
"COG0111",76,81,75,60,83,62,56,84,86,56
"COG0112",66,35,46,45,51,13,12,15,20,16
"COG0113",9,6,24,11,6,5,1,10,8,13
"COG0114",9,3,8,9,6,1,2,6,4,5
"COG0115",14,20,17,22,18,80,56,60,74,45
"COG0116",47,23,39,26,26,37,53,41,60,46
"COG0117",38,26,29,37,37,55,38,48,42,39
"COG0118",30,9,38,21,19,24,25,22,15,22
"COG0119",119,68,104,115,111,107,138,104,103,98
"COG0120",2,9,30,5,8,2,8,3,9,28
"COG0121",0,0,1,0,0,1,0,0,0,3
"COG0122",13,13,17,6,10,6,15,8,8,7
"COG0123",0,5,15,4,2,3,2,1,0,0
"COG0124",40,42,64,68,69,19,18,17,23,15
"COG0125",14,7,18,2,12,10,8,3,7,6
"COG0126",44,32,64,50,47,48,49,56,49,48
"COG0127",42,28,39,27,28,33,35,44,36,31
"COG0128",58,38,60,53,44,50,32,48,35,33
"COG0129",77,68,62,76,74,71,88,86,72,52
"COG0130",38,32,32,17,32,24,40,40,36,33
"COG0131",29,24,33,26,31,25,25,27,27,36
"COG0132",15,17,5,25,24,21,12,15,12,18
"COG0133",42,22,60,41,28,35,38,47,39,32
"COG0134",30,18,42,29,22,30,29,23,18,20
"COG0135",22,11,41,8,14,10,12,16,17,7
"COG0136",45,33,48,44,40,44,41,49,38,33
"COG0137",66,53,53,68,55,62,41,48,56,36
"COG0138",57,75,72,69,76,65,80,84,72,75
"COG0139",34,18,34,27,35,43,13,24,22,19
"COG0140",35,22,21,30,17,30,30,29,22,20
"COG0141",41,21,54,34,41,45,40,59,30,42
"COG0142",65,54,51,62,57,81,62,84,79,58
"COG0143",88,49,74,73,91,70,63,65,86,60
"COG0144",81,54,99,57,77,63,66,65,62,41
"COG0145",1,17,20,2,4,5,2,4,15,9
"COG0146",2,0,0,1,0,3,2,0,0,0
"COG0147",51,52,48,77,62,86,47,50,52,67
"COG0148",89,52,76,50,39,53,55,59,50,50
"COG0149",38,36,44,33,29,35,43,20,18,34
"COG0150",53,28,52,41,47,51,33,60,51,43
"COG0151",66,33,60,54,37,41,66,42,49,49
"COG0152",40,31,27,37,40,9,13,16,11,10
"COG0153",46,30,30,53,57,65,53,70,63,23
"COG0154",34,17,94,9,13,7,26,9,21,17
"COG0155",0,5,1,3,0,4,2,5,5,6
"COG0156",60,87,20,125,90,91,61,112,102,102
"COG0157",38,27,51,39,34,45,21,35,26,31
"COG0158",1,3,7,4,1,3,2,1,3,1
"COG0159",22,18,36,31,19,39,25,22,14,22
"COG0160",12,2,33,1,6,0,3,5,0,6
"COG0161",22,33,25,56,41,41,33,48,35,48
"COG0162",61,44,49,45,53,16,12,17,18,15
"COG0163",1,11,2,2,3,7,5,6,3,8
"COG0164",40,18,33,22,30,23,19,38,28,23
"COG0165",63,51,69,52,53,63,65,72,58,55
"COG0166",65,47,66,61,52,53,52,66,64,40
"COG0167",70,65,60,86,77,78,52,69,57,69
"COG0168",109,128,148,142,124,164,143,112,124,101
"COG0169",44,43,61,28,38,40,37,38,43,31
"COG0171",62,43,49,42,62,42,64,64,70,46
"COG0172",82,50,62,52,39,48,46,43,77,29
"COG0173",89,42,107,61,84,60,61,73,71,53
"COG0174",29,34,79,33,45,32,39,30,31,17
"COG0175",35,32,26,47,30,31,37,52,28,52
"COG0176",28,29,30,24,22,20,29,20,19,32
"COG0177",37,23,48,28,47,24,33,25,33,28
"COG0178",157,146,176,180,191,165,143,196,190,128
"COG0179",19,18,3,29,22,25,23,32,21,11
"COG0180",65,43,74,59,63,60,45,53,43,51
"COG0181",13,11,27,6,8,5,5,3,16,16
"COG0182",0,6,4,3,0,4,6,13,6,8
"COG0183",25,29,3,15,22,20,13,11,13,18
"COG0184",14,15,18,14,20,18,11,17,11,19
"COG0185",19,15,26,20,22,19,11,11,15,12
"COG0186",17,14,15,9,16,13,9,18,20,12
"COG0187",197,107,183,152,169,180,118,162,178,138
"COG0188",192,115,198,157,188,187,193,215,232,151
"COG0189",6,5,2,2,13,3,16,4,4,12
"COG0190",52,36,39,47,31,50,40,40,42,35
"COG0191",68,84,53,64,40,57,49,55,78,65
"COG0192",80,39,77,48,61,73,46,75,74,43
"COG0193",27,18,33,29,45,20,27,23,24,23
"COG0194",48,30,68,30,56,33,22,45,31,25
"COG0195",61,42,52,56,62,60,54,65,59,44
"COG0196",47,28,41,20,42,32,48,35,36,32
"COG0197",25,21,38,25,25,26,18,28,27,21
"COG0198",5,11,24,10,16,17,14,12,23,13
"COG0199",19,16,8,18,11,12,5,12,13,18
"COG0200",25,22,41,21,31,20,30,20,22,21
"COG0201",57,48,67,37,62,50,62,62,72,46
"COG0202",56,26,79,49,44,44,35,41,41,30
"COG0203",22,9,31,20,26,14,20,21,22,17
"COG0204",74,126,62,92,81,75,87,70,68,77
"COG0205",173,117,120,165,145,188,158,152,142,111
"COG0206",76,40,57,56,59,67,64,52,61,44
"COG0207",41,30,31,47,32,7,8,10,20,11
"COG0208",12,25,22,28,11,26,10,7,20,23
"COG0209",50,83,81,101,66,24,16,15,40,31
"COG0210",195,190,228,141,152,185,168,231,198,228
"COG0211",9,15,13,16,9,7,11,11,12,8
"COG0212",10,10,15,7,7,30,33,23,26,23
"COG0213",28,11,21,5,14,11,17,7,16,7
"COG0214",15,9,30,6,4,3,3,17,17,5
"COG0215",79,43,84,55,55,79,53,63,73,56
"COG0216",46,28,42,35,41,49,38,40,49,20
"COG0217",34,20,35,30,37,38,32,36,38,30
"COG0218",31,20,28,22,24,34,25,21,24,23
"COG0219",28,7,26,7,10,12,9,9,11,3
"COG0220",40,36,46,33,36,30,28,29,29,27
"COG0221",13,0,19,0,6,3,5,4,1,2
"COG0222",14,12,27,14,17,20,25,17,17,15
"COG0223",46,39,52,42,37,59,49,42,49,39
"COG0224",37,35,56,60,39,56,38,45,51,33
"COG0225",8,32,17,27,15,9,12,3,6,10
"COG0226",52,48,71,48,43,40,56,48,55,43
"COG0227",6,6,11,11,4,19,7,12,6,9
"COG0228",13,11,15,13,8,20,7,13,19,13
"COG0229",11,25,0,16,9,11,21,12,16,25
"COG0230",5,6,10,5,8,4,2,5,6,2
"COG0231",31,21,29,29,35,31,24,33,40,28
"COG0232",49,23,67,54,49,57,50,49,58,36
"COG0233",34,23,28,27,36,7,6,9,7,14
"COG0234",17,10,11,19,23,10,12,18,13,14
"COG0235",77,73,20,68,44,59,65,55,63,69
"COG0236",21,16,35,20,27,33,13,17,19,4
"COG0237",26,16,33,33,25,34,25,17,32,16
"COG0238",12,9,15,7,13,8,10,8,16,10
"COG0239",9,13,39,13,11,12,9,16,11,10
"COG0240",47,37,42,35,52,46,33,49,47,36
"COG0241",36,30,6,43,24,33,27,48,38,32
"COG0242",5,9,18,11,9,47,20,38,34,34
"COG0243",24,38,161,58,12,28,7,32,61,52
"COG0244",26,19,47,17,15,21,10,17,22,4
"COG0245",27,22,40,27,26,39,33,29,19,26
"COG0246",71,82,61,42,50,69,91,83,50,58
"COG0247",31,22,60,72,58,43,26,48,47,70
"COG0248",51,46,79,33,18,31,23,27,43,33
"COG0249",186,103,140,144,126,154,119,134,144,132
"COG0250",29,14,45,21,31,34,28,40,36,26
"COG0251",48,52,35,46,53,50,46,51,33,52
"COG0252",47,90,68,91,90,88,56,74,64,63
"COG0253",35,23,49,44,40,24,30,35,44,25
"COG0254",5,2,6,4,5,6,7,2,7,10
"COG0255",11,4,12,1,5,2,3,5,4,3
"COG0256",29,10,38,22,16,21,8,16,23,11
"COG0257",1,0,3,1,0,0,0,0,0,0
"COG0258",104,68,87,76,92,97,91,109,86,95
"COG0259",2,8,1,5,11,8,12,9,3,9
"COG0260",3,11,13,9,3,6,0,3,3,10
"COG0261",24,7,24,22,17,15,24,21,18,13
"COG0262",33,22,39,35,31,32,35,31,31,51
"COG0263",34,41,42,40,49,51,29,33,44,52
"COG0264",47,33,53,47,47,43,40,41,48,56
"COG0265",87,52,100,74,75,57,46,83,62,80
"COG0266",3,9,27,11,11,7,19,7,1,24
"COG0267",8,7,3,7,9,11,5,5,5,4
"COG0268",6,8,15,1,4,2,6,3,4,6
"COG0269",0,2,0,1,0,0,2,1,0,4
"COG0270",77,33,161,56,112,141,68,82,45,48
"COG0271",0,2,1,0,0,0,0,1,0,1
"COG0272",67,59,87,73,74,78,72,90,71,54
"COG0274",28,54,27,27,45,43,28,53,42,39
"COG0275",67,45,56,46,42,40,49,50,53,25
"COG0276",0,0,2,1,0,1,0,1,2,2
"COG0277",14,17,63,37,33,7,11,2,12,10
"COG0278",1,0,0,0,0,1,0,0,0,0
"COG0279",11,17,7,7,4,19,15,9,17,17
"COG0280",98,87,40,192,121,174,113,128,148,104
"COG0281",60,70,45,97,69,113,57,65,80,64
"COG0282",48,36,73,40,68,39,48,50,52,44
"COG0283",38,25,26,16,25,30,29,30,28,25
"COG0284",49,28,25,47,44,15,12,10,14,9
"COG0285",61,34,63,50,49,63,57,62,71,24
"COG0286",184,140,108,94,122,183,81,137,135,68
"COG0287",25,33,40,13,19,23,28,20,17,12
"COG0288",4,18,23,8,8,4,5,4,4,5
"COG0289",39,23,50,38,31,60,28,41,34,28
"COG0290",30,25,30,27,28,22,16,30,21,26
"COG0291",2,11,12,12,9,5,10,7,11,6
"COG0292",21,21,30,12,17,18,14,19,21,15
"COG0293",1,1,3,1,2,1,0,1,1,6
"COG0294",26,24,14,35,31,37,29,28,38,24
"COG0295",26,20,19,21,12,19,20,29,25,19
"COG0296",153,71,113,96,96,108,119,93,99,68
"COG0297",62,33,43,46,47,63,46,42,58,35
"COG0298",3,2,1,4,0,2,0,0,6,4
"COG0299",24,23,56,34,29,34,29,25,18,25
"COG0300",30,45,28,39,34,30,24,39,27,38
"COG0301",28,13,38,6,19,12,21,10,11,4
"COG0302",27,23,40,28,15,19,13,29,20,38
"COG0303",20,19,50,16,11,16,14,12,20,9
"COG0304",76,75,119,86,80,83,97,86,89,75
"COG0305",86,78,83,94,89,74,90,93,109,84
"COG0306",7,25,7,30,14,14,11,8,19,14
"COG0307",20,12,19,24,25,27,21,37,25,35
"COG0308",9,15,65,28,6,16,11,24,20,22
"COG0309",30,1,33,11,5,5,8,11,13,5
"COG0310",2,5,15,4,4,1,1,2,6,1
"COG0311",9,1,24,2,5,2,5,11,17,3
"COG0312",20,6,15,49,57,37,21,27,37,37
"COG0313",62,50,42,68,49,57,54,52,40,39
"COG0314",0,2,5,0,0,2,0,1,2,1
"COG0315",6,9,10,5,1,4,7,4,8,5
"COG0316",2,3,8,0,0,2,0,2,6,3
"COG0317",99,90,104,139,118,135,122,145,131,97
"COG0318",89,86,55,115,108,119,91,86,87,116
"COG0319",27,14,41,26,26,18,24,25,32,19
"COG0320",32,17,11,26,31,45,23,16,18,24
"COG0321",12,16,11,29,14,21,12,9,9,26
"COG0322",96,67,72,74,90,77,78,75,69,70
"COG0323",89,53,86,63,61,67,53,72,75,52
"COG0324",56,38,52,67,66,73,44,75,55,73
"COG0325",43,20,21,41,22,36,27,29,32,19
"COG0326",93,71,125,95,89,102,79,93,84,63
"COG0327",18,32,23,24,29,30,17,31,34,30
"COG0328",9,2,25,10,9,6,4,8,6,1
"COG0329",69,95,60,65,65,68,87,87,85,71
"COG0330",73,43,42,46,50,40,40,52,55,40
"COG0331",54,32,44,48,34,36,43,44,36,30
"COG0332",62,48,68,65,73,58,66,86,62,117
"COG0333",10,3,6,9,4,10,5,2,4,4
"COG0334",95,64,76,107,97,121,91,105,106,69
"COG0335",23,15,19,20,11,18,12,20,16,12
"COG0336",36,15,44,22,31,29,21,32,27,12
"COG0337",32,40,43,33,25,50,42,46,45,38
"COG0338",42,17,21,15,19,23,26,27,14,17
"COG0339",81,95,30,115,103,112,104,127,78,104
"COG0340",66,25,59,49,28,44,49,44,35,30
"COG0341",31,35,24,17,35,34,41,24,26,30
"COG0342",92,51,65,80,91,69,92,74,74,69
"COG0343",63,36,65,36,50,11,12,26,28,9
"COG0344",18,8,37,4,23,9,16,8,12,8
"COG0345",44,42,55,46,39,40,45,39,36,39
"COG0346",36,68,46,81,48,64,51,35,41,68
"COG0347",59,24,45,23,32,32,26,38,28,15
"COG0348",49,47,31,45,45,42,68,43,36,65
"COG0349",1,1,1,0,1,1,0,1,0,1
"COG0350",24,25,30,27,27,27,23,18,19,35
"COG0351",42,28,20,43,34,42,41,46,37,19
"COG0352",31,28,17,21,35,23,43,34,35,30
"COG0353",41,24,25,39,30,25,20,31,43,25
"COG0354",1,0,6,0,0,3,0,0,3,2
"COG0355",10,9,11,8,11,16,11,12,16,16
"COG0356",49,34,62,48,46,43,62,47,47,28
"COG0357",42,18,51,26,42,23,25,22,35,20
"COG0358",132,84,102,146,99,119,123,120,95,75
"COG0359",29,12,38,28,24,10,4,7,10,6
"COG0360",21,13,21,19,18,18,16,16,21,6
"COG0361",14,6,19,6,12,16,10,18,15,10
"COG0362",14,26,16,36,29,35,21,19,22,22
"COG0363",22,25,20,40,25,104,74,99,110,117
"COG0364",9,29,28,39,36,25,28,31,34,38
"COG0365",37,30,12,42,45,38,39,48,38,47
"COG0366",238,125,364,190,229,185,213,309,196,178
"COG0367",57,35,99,47,58,45,49,48,44,28
"COG0368",14,9,11,11,9,18,14,12,10,7
"COG0369",0,2,1,0,0,3,0,0,0,4
"COG0370",161,92,128,88,109,113,127,108,114,83
"COG0371",25,44,33,20,12,13,14,21,30,10
"COG0372",62,41,75,68,58,69,46,54,32,36
"COG0373",14,18,27,9,6,5,2,4,14,8
"COG0374",5,4,24,14,3,6,0,6,23,4
"COG0375",5,2,6,2,2,6,3,5,2,2
"COG0376",0,5,2,2,0,3,1,0,0,4
"COG0377",13,14,0,5,11,18,5,19,12,13
"COG0378",6,3,44,6,5,1,4,8,8,6
"COG0379",38,39,41,39,33,30,44,19,50,26
"COG0380",5,26,8,26,6,28,8,14,10,12
"COG0381",35,77,64,61,97,66,67,85,61,123
"COG0382",6,1,0,2,4,1,0,7,9,7
"COG0383",24,25,14,20,53,54,64,109,25,218
"COG0384",1,15,2,5,7,1,1,1,2,5
"COG0385",6,13,19,14,19,22,10,27,12,10
"COG0386",6,16,2,15,7,12,2,6,5,18
"COG0387",0,2,1,0,0,1,0,1,0,3
"COG0388",135,120,88,133,122,132,119,151,135,128
"COG0389",75,55,74,46,64,59,73,83,68,48
"COG0390",3,20,30,4,4,10,13,13,23,11
"COG0391",3,3,7,0,3,2,1,3,6,9
"COG0392",21,13,71,2,6,6,8,4,10,7
"COG0393",26,10,8,18,20,17,11,11,14,17
"COG0394",34,52,25,60,40,57,32,31,42,24
"COG0395",220,130,196,51,126,79,148,118,104,68
"COG0396",46,17,40,28,35,27,29,31,36,18
"COG0397",0,0,1,0,0,0,0,2,0,4
"COG0398",4,18,9,3,6,6,2,2,7,4
"COG0399",63,111,130,126,136,63,124,105,100,209
"COG0400",0,2,1,3,0,0,0,1,0,1
"COG0402",32,86,39,38,32,10,25,29,54,39
"COG0403",19,61,9,66,61,49,39,48,47,57
"COG0404",25,33,12,53,33,41,25,25,31,40
"COG0405",6,34,17,9,1,2,2,8,4,8
"COG0406",42,27,97,26,32,50,37,52,42,15
"COG0407",5,24,14,18,19,18,13,14,6,20
"COG0408",0,0,1,0,0,0,0,0,1,1
"COG0409",4,4,16,6,3,2,2,6,7,6
"COG0410",21,27,17,9,16,17,18,15,10,14
"COG0411",15,33,10,5,23,14,19,12,18,9
"COG0412",0,10,0,1,0,5,0,0,0,1
"COG0413",17,11,9,25,25,26,21,28,17,15
"COG0414",26,24,16,41,29,29,28,32,30,29
"COG0415",0,0,0,5,0,0,0,0,0,3
"COG0416",38,16,57,7,16,13,17,19,13,8
"COG0417",0,2,0,2,0,3,0,0,2,5
"COG0418",0,3,0,0,0,1,1,1,0,3
"COG0419",91,39,122,106,46,77,107,102,106,44
"COG0420",68,48,94,38,45,52,48,64,55,24
"COG0421",25,8,15,7,9,10,12,11,5,1
"COG0422",48,47,44,65,44,53,58,46,63,63
"COG0423",69,23,44,55,62,72,75,75,60,44
"COG0424",40,17,26,29,29,39,16,33,30,21
"COG0425",34,41,4,61,48,65,40,35,78,56
"COG0426",57,60,47,56,64,79,67,54,58,61
"COG0427",49,46,11,52,54,67,54,62,54,42
"COG0428",22,17,17,9,16,14,18,17,24,11
"COG0429",0,0,5,1,0,2,0,1,3,7
"COG0430",0,2,0,4,0,0,0,1,0,0
"COG0431",0,2,1,0,0,0,0,1,1,1
"COG0432",10,15,1,18,9,15,7,14,8,15
"COG0433",16,10,12,41,32,44,39,41,7,34
"COG0434",2,11,0,3,2,1,1,1,6,0
"COG0435",4,2,5,1,1,1,1,5,2,3
"COG0436",219,198,210,257,232,246,222,242,234,199
"COG0437",6,11,76,16,10,5,1,5,10,4
"COG0438",516,819,282,844,842,789,816,678,571,965
"COG0439",54,66,83,92,75,50,60,61,54,114
"COG0440",27,11,33,20,15,11,17,13,14,8
"COG0441",142,94,122,104,127,127,121,138,127,120
"COG0442",75,48,55,56,41,63,50,64,82,44
"COG0443",136,44,122,78,100,92,88,85,92,80
"COG0444",40,78,101,24,42,42,42,30,46,42
"COG0445",96,85,109,107,94,89,78,92,102,76
"COG0446",104,117,85,110,93,36,18,35,48,33
"COG0447",22,14,3,27,18,33,14,19,24,16
"COG0448",80,40,133,36,51,30,59,35,33,29
"COG0449",79,53,81,73,119,83,76,90,60,59
"COG0450",13,19,16,21,20,42,14,24,25,46
"COG0451",178,299,170,291,272,281,258,312,262,379
"COG0452",59,33,67,32,50,51,56,50,50,36
"COG0454",149,170,243,180,132,126,137,118,114,153
"COG0455",17,0,12,1,10,0,6,2,1,1
"COG0456",26,42,31,9,19,7,11,17,13,17
"COG0457",281,287,80,390,276,439,309,326,364,317
"COG0458",185,136,116,190,169,177,176,206,195,161
"COG0459",26,16,27,20,34,50,60,58,71,62
"COG0460",79,59,75,65,64,75,63,93,69,39
"COG0461",47,15,41,22,27,30,23,34,20,13
"COG0462",65,26,79,45,51,36,68,55,50,32
"COG0463",649,671,644,733,650,245,257,258,200,287
"COG0464",49,5,29,31,23,46,34,18,36,38
"COG0465",147,71,134,72,108,90,96,107,103,62
"COG0466",106,54,100,77,107,77,80,102,83,81
"COG0468",73,42,52,64,72,50,41,49,52,54
"COG0469",75,65,45,45,64,68,62,53,71,72
"COG0470",6,10,31,3,9,6,12,7,13,13
"COG0471",99,134,74,134,121,128,119,130,154,117
"COG0472",68,87,80,77,94,99,89,111,75,136
"COG0473",52,42,44,47,41,44,43,41,40,24
"COG0474",193,164,157,155,151,125,173,111,145,124
"COG0475",79,181,59,175,136,136,104,159,156,183
"COG0476",31,12,24,25,20,20,23,24,16,29
"COG0477",289,489,478,503,355,427,330,380,507,651
"COG0479",15,23,11,34,12,36,22,27,43,24
"COG0480",301,167,249,248,266,293,274,289,303,167
"COG0481",81,54,95,75,64,72,59,93,67,47
"COG0482",83,65,70,93,98,107,87,79,76,75
"COG0483",29,33,22,21,15,26,23,13,23,22
"COG0484",46,23,51,35,36,38,30,38,55,26
"COG0486",76,57,78,59,73,60,54,53,71,49
"COG0488",310,289,374,352,328,89,103,107,134,96
"COG0489",103,144,80,125,170,172,197,165,162,179
"COG0490",0,3,0,1,3,0,0,0,0,1
"COG0491",58,57,47,46,60,61,48,60,57,69
"COG0492",53,56,83,48,66,59,58,48,49,44
"COG0493",187,124,228,144,146,123,120,158,154,94
"COG0494",137,80,152,56,72,49,79,77,63,81
"COG0495",133,76,107,131,93,125,95,112,99,79
"COG0496",29,13,14,32,21,36,18,25,20,26
"COG0497",55,35,79,51,65,60,54,58,72,27
"COG0498",16,18,32,19,18,57,56,68,58,33
"COG0499",11,28,22,14,15,14,18,21,21,37
"COG0500",175,162,271,108,167,100,161,104,121,162
"COG0501",30,40,46,48,28,29,38,45,44,57
"COG0502",49,54,54,64,58,61,64,53,55,86
"COG0503",55,56,88,56,49,15,13,23,16,12
"COG0504",66,41,68,60,67,61,78,87,70,45
"COG0505",53,39,57,35,45,47,40,39,50,36
"COG0506",9,20,8,36,32,37,31,25,12,72
"COG0507",228,158,190,177,218,188,195,211,227,135
"COG0508",8,20,6,17,16,6,7,9,19,24
"COG0509",18,20,4,16,9,15,5,11,14,16
"COG0510",4,10,90,3,3,1,15,4,4,6
"COG0511",47,37,38,52,29,50,39,35,32,37
"COG0512",25,17,23,41,22,24,18,30,21,25
"COG0513",41,54,57,54,47,170,150,130,213,130
"COG0514",164,204,113,224,216,270,203,281,254,212
"COG0515",150,37,121,37,104,51,90,207,51,59
"COG0516",61,45,71,69,49,17,12,31,24,26
"COG0517",86,83,106,108,74,75,67,100,88,68
"COG0518",66,75,85,94,87,91,60,75,81,65
"COG0519",58,77,67,81,91,20,23,26,29,31
"COG0520",67,49,62,64,54,62,48,48,92,42
"COG0521",7,9,11,6,6,8,4,5,16,5
"COG0522",39,23,49,27,22,31,24,19,28,21
"COG0523",41,19,18,32,19,38,29,33,38,14
"COG0524",198,195,151,210,207,275,197,255,204,210
"COG0525",126,63,107,102,90,105,73,89,94,83
"COG0526",237,301,131,297,205,275,252,222,201,252
"COG0527",106,90,85,166,105,41,40,43,43,39
"COG0528",30,22,27,52,30,33,26,30,28,39
"COG0529",12,15,2,15,8,28,17,13,12,17
"COG0530",56,28,39,35,42,38,57,40,19,40
"COG0531",51,107,235,105,63,110,59,77,86,75
"COG0532",67,50,70,46,64,64,63,78,108,63
"COG0533",55,45,46,38,53,64,36,32,43,22
"COG0534",905,558,824,596,667,661,749,587,588,542
"COG0535",81,36,65,60,80,61,126,69,66,42
"COG0536",52,21,56,39,48,49,45,45,75,34
"COG0537",56,44,63,35,42,43,41,22,32,23
"COG0538",36,35,32,51,35,48,34,50,37,35
"COG0539",93,48,84,62,74,19,15,26,35,22
"COG0540",43,24,69,37,61,39,43,58,48,24
"COG0541",61,37,68,69,52,70,54,60,55,44
"COG0542",234,153,263,219,226,271,189,242,253,146
"COG0543",113,78,46,97,100,95,96,113,79,97
