"","NLM006","NOF008","NOF006","NOF005","NLM032","NOM025","DOF007","DOM024","DLM027","NOM029"
"COG0059",52,36,53,46,54,41,49,48,54,37
"COG0060",86,124,84,102,113,40,43,39,49,29
"COG0061",40,37,34,33,29,37,39,37,42,49
"COG0062",47,35,38,39,50,21,38,36,53,40
"COG0063",61,37,49,35,46,39,45,46,77,57
"COG0064",19,30,8,22,50,20,3,24,70,14
"COG0065",46,69,47,51,54,52,48,67,76,57
"COG0066",40,28,27,29,24,19,27,36,23,32
"COG0067",82,81,86,126,113,110,52,106,99,105
"COG0068",25,6,5,11,13,11,8,12,27,14
"COG0069",76,76,84,116,120,114,75,85,93,112
"COG0070",80,80,85,91,107,109,57,100,107,87
"COG0071",10,8,10,24,19,47,20,48,40,48
"COG0072",94,102,75,76,88,62,59,70,89,91
"COG0073",190,190,111,167,185,136,135,125,219,176
"COG0074",13,8,12,10,2,21,11,4,6,15
"COG0075",19,17,26,23,31,35,31,33,21,48
"COG0076",29,22,36,23,7,30,49,34,9,21
"COG0077",40,30,29,35,37,35,26,37,47,26
"COG0078",59,74,46,55,49,64,37,49,79,51
"COG0079",77,88,111,92,94,89,75,136,63,96
"COG0080",25,32,10,23,30,26,17,23,35,26
"COG0081",31,40,30,36,46,33,30,32,57,28
"COG0082",42,36,37,44,29,48,29,36,33,29
"COG0083",5,8,2,8,8,13,2,8,30,6
"COG0084",55,53,54,56,51,50,63,46,55,85
"COG0085",132,182,146,210,140,144,152,189,184,136
"COG0086",134,191,108,138,173,117,121,147,184,155
"COG0087",21,38,28,40,33,30,36,24,44,40
"COG0088",39,35,32,40,38,18,30,47,43,40
"COG0089",23,22,5,23,18,17,17,21,21,21
"COG0090",31,39,18,32,29,25,25,42,66,41
"COG0091",30,27,16,19,41,20,14,31,27,27
"COG0092",25,29,21,22,34,24,24,25,40,24
"COG0093",19,23,10,21,24,18,15,25,26,20
"COG0094",29,31,34,32,41,38,27,25,39,40
"COG0095",18,20,20,13,4,4,15,19,13,21
"COG0096",24,22,13,25,19,16,13,22,26,14
"COG0097",24,23,20,25,44,29,21,35,40,29
"COG0098",21,29,19,30,43,23,19,41,56,37
"COG0099",23,31,16,22,30,17,16,18,19,18
"COG0100",10,21,14,20,18,9,10,16,31,17
"COG0101",40,46,28,57,60,53,45,45,61,42
"COG0102",29,26,17,35,25,17,20,24,31,33
"COG0103",17,26,21,16,32,16,18,19,22,22
"COG0104",42,66,56,56,72,50,43,76,95,55
"COG0105",12,8,9,12,7,7,22,5,4,8
"COG0106",37,31,35,27,39,24,27,29,29,36
"COG0107",31,27,29,32,48,37,17,26,43,29
"COG0108",49,54,40,57,38,44,50,47,44,53
"COG0109",3,0,1,0,0,2,0,0,0,1
"COG0110",183,156,188,137,140,126,217,186,95,196
"COG0111",110,94,63,79,63,73,64,66,109,105
"COG0112",48,55,36,43,57,40,31,54,61,47
"COG0113",13,5,1,9,13,6,4,11,12,10
"COG0114",0,6,3,4,6,5,5,3,27,5
"COG0115",52,69,54,62,61,48,72,62,45,67
"COG0116",47,31,27,43,42,31,36,39,45,50
"COG0117",45,42,39,31,30,33,37,40,48,44
"COG0118",37,30,28,29,23,13,16,35,27,32
"COG0119",89,89,100,102,102,44,37,35,33,44
"COG0120",0,5,13,6,2,8,9,4,19,13
"COG0121",2,0,1,1,0,6,0,0,1,0
"COG0122",8,24,5,20,20,10,7,21,11,11
"COG0123",1,2,1,0,4,0,1,2,0,1
"COG0124",54,64,57,72,75,45,49,56,60,48
"COG0125",4,16,8,8,19,8,1,8,20,10
"COG0126",61,58,28,47,55,44,39,64,49,50
"COG0127",35,49,30,32,45,36,25,35,46,27
"COG0128",38,61,40,49,45,44,34,38,50,41
"COG0129",72,67,56,92,76,116,79,75,64,70
"COG0130",46,60,27,38,51,28,35,27,44,22
"COG0131",38,28,29,32,27,34,34,28,26,35
"COG0132",7,7,3,3,3,7,19,15,17,22
"COG0133",38,35,33,36,37,31,41,35,64,41
"COG0134",33,25,20,21,28,21,24,23,24,27
"COG0135",21,15,9,17,19,15,13,14,26,24
"COG0136",43,43,44,26,36,35,39,38,63,47
"COG0137",47,54,55,53,63,69,52,52,55,63
"COG0138",88,66,82,74,69,67,79,77,97,82
"COG0139",32,29,30,41,25,34,38,37,24,38
"COG0140",23,23,31,31,14,5,15,11,7,6
"COG0141",43,40,43,46,46,31,43,43,46,35
"COG0142",87,72,62,64,57,58,67,75,111,74
"COG0143",98,85,55,89,98,67,48,71,95,79
"COG0144",68,94,41,64,98,65,56,65,58,60
"COG0145",5,9,1,3,8,3,5,2,3,4
"COG0146",1,0,0,1,0,0,2,0,0,0
"COG0147",54,69,69,74,57,71,79,82,61,67
"COG0148",56,75,61,68,65,40,34,83,60,58
"COG0149",31,53,31,40,34,30,30,35,34,43
"COG0150",52,41,34,40,37,46,40,36,51,47
"COG0151",46,37,34,49,60,50,27,52,70,31
"COG0152",38,50,29,29,52,29,29,23,38,41
"COG0153",53,60,41,58,69,58,53,61,60,43
"COG0154",15,30,10,21,49,12,10,12,61,16
"COG0155",5,2,1,6,6,11,4,2,9,10
"COG0156",82,81,91,125,42,91,159,103,43,152
"COG0157",36,24,34,37,22,32,39,46,26,39
"COG0158",2,0,0,0,1,5,2,1,1,5
"COG0159",9,7,9,10,13,18,28,30,33,26
"COG0160",13,17,5,5,12,7,2,11,20,7
"COG0161",26,39,37,24,16,34,38,37,19,35
"COG0162",55,52,40,41,65,56,27,54,77,54
"COG0163",6,8,0,1,3,4,3,3,3,2
"COG0164",31,31,21,30,24,25,23,38,36,34
"COG0165",61,39,64,50,52,48,52,64,67,76
"COG0166",74,59,49,63,67,68,33,63,68,67
"COG0167",53,66,91,71,62,60,76,93,64,88
"COG0168",121,138,130,158,147,131,145,142,122,127
"COG0169",31,36,33,40,54,39,41,42,42,60
"COG0171",76,71,47,72,75,77,37,61,80,38
"COG0172",68,59,44,57,64,38,39,59,85,69
"COG0173",66,104,65,83,90,62,66,65,69,56
"COG0174",38,34,26,51,49,57,26,48,68,35
"COG0175",9,6,14,13,13,33,43,42,24,43
"COG0176",20,34,24,30,18,46,25,27,22,17
"COG0177",25,35,20,23,28,23,18,30,32,28
"COG0178",167,211,156,151,172,38,42,53,69,40
"COG0179",28,31,26,13,15,14,16,18,29,27
"COG0180",49,37,47,54,58,56,40,53,72,46
"COG0181",8,7,1,7,7,6,5,4,13,12
"COG0182",3,10,6,11,3,0,6,4,9,3
"COG0183",12,21,9,34,18,36,8,10,36,23
"COG0184",21,17,16,18,16,8,20,18,17,15
"COG0185",4,7,4,9,5,18,13,22,19,13
"COG0186",12,21,10,15,12,11,17,11,14,15
"COG0187",170,178,115,191,202,172,132,155,173,175
"COG0188",188,218,169,204,192,187,133,176,194,183
"COG0189",4,3,13,6,4,4,12,1,1,8
"COG0190",41,42,34,43,54,32,30,50,48,34
"COG0191",23,16,19,28,19,66,52,52,67,74
"COG0192",64,68,51,66,83,82,44,79,86,77
"COG0193",32,41,14,31,45,32,18,33,35,31
"COG0194",41,43,25,64,56,32,33,37,50,38
"COG0195",65,63,51,41,60,66,60,63,74,57
"COG0196",46,33,23,36,48,46,30,43,38,36
"COG0197",22,35,32,23,33,31,21,25,39,28
"COG0198",17,15,13,21,21,21,16,10,30,21
"COG0199",16,6,11,10,12,6,8,11,15,23
"COG0200",18,20,18,25,33,21,18,29,23,20
"COG0201",63,73,63,66,73,62,44,63,85,61
"COG0202",48,63,35,76,56,50,24,35,59,37
"COG0203",31,25,17,25,39,21,13,21,26,23
"COG0204",86,61,117,78,65,101,118,78,62,61
"COG0205",142,172,148,185,167,54,54,57,42,61
"COG0206",61,58,31,68,55,58,43,60,61,56
"COG0207",27,30,36,41,28,30,28,33,25,39
"COG0208",15,16,16,27,16,23,6,22,16,20
"COG0209",76,78,88,61,38,68,97,82,65,90
"COG0210",194,197,211,168,240,166,164,152,214,176
"COG0211",13,6,8,12,14,9,13,14,15,7
"COG0212",31,29,21,27,25,22,23,27,44,32
"COG0213",13,20,5,10,26,14,3,15,14,10
"COG0214",12,8,1,10,10,3,5,5,17,8
"COG0215",71,55,56,74,86,78,54,73,88,72
"COG0216",48,49,36,44,62,31,30,40,58,36
"COG0217",28,47,29,37,32,32,29,45,48,42
"COG0218",24,32,20,24,33,20,21,11,33,19
"COG0219",7,18,6,20,22,18,3,14,25,15
"COG0220",46,41,26,27,47,35,24,30,48,31
"COG0221",2,7,0,4,13,5,3,12,7,8
"COG0222",12,18,19,4,23,10,7,16,16,15
"COG0223",45,49,42,41,46,16,10,14,18,11
"COG0224",35,41,30,51,55,46,33,57,71,35
"COG0225",21,18,24,10,9,18,27,10,6,33
"COG0226",74,43,54,50,61,58,53,60,63,40
"COG0227",11,8,15,10,6,5,1,11,15,10
"COG0228",11,15,20,12,17,6,11,16,20,9
"COG0229",11,14,21,3,4,4,28,6,13,10
"COG0230",6,6,8,8,4,2,7,6,3,9
"COG0231",31,38,23,36,26,27,29,30,49,35
"COG0232",58,52,31,52,54,54,51,60,41,59
"COG0233",31,40,27,28,39,33,29,31,45,28
"COG0234",14,16,19,13,17,4,16,21,18,19
"COG0235",87,39,49,56,40,27,25,14,17,22
"COG0236",28,20,25,29,28,18,19,29,32,22
"COG0237",28,32,27,27,40,26,33,22,43,21
"COG0238",20,18,9,12,17,7,9,8,15,12
"COG0239",13,6,9,13,4,6,7,14,17,5
"COG0240",37,52,41,34,37,41,37,60,73,44
"COG0241",45,25,45,30,22,39,35,46,32,39
"COG0242",27,23,24,36,58,20,17,43,35,35
"COG0243",37,16,29,13,21,85,50,24,49,69
"COG0244",17,21,15,22,37,25,16,17,25,22
"COG0245",19,31,16,40,32,23,28,30,34,19
"COG0246",57,31,62,62,69,84,57,49,100,71
"COG0247",47,43,53,22,33,29,34,50,39,36
"COG0248",52,21,32,30,29,43,23,20,81,46
"COG0249",167,156,114,150,131,122,137,160,120,148
"COG0250",35,34,24,31,38,42,28,31,36,33
"COG0251",39,29,37,48,27,33,47,46,50,47
"COG0252",54,57,80,66,53,60,80,74,64,79
"COG0253",26,43,37,44,47,38,25,38,63,42
"COG0254",15,14,10,6,15,4,11,9,11,11
"COG0255",1,7,4,11,17,6,1,6,13,6
"COG0256",25,33,23,40,19,19,15,30,28,13
"COG0257",3,1,2,2,5,0,0,0,1,1
"COG0258",115,99,74,98,119,108,75,76,129,63
"COG0259",3,10,22,8,3,5,7,9,1,10
"COG0260",4,3,5,4,2,1,1,0,6,1
"COG0261",14,21,17,13,14,18,6,15,21,20
"COG0262",19,40,27,27,27,24,27,28,31,18
"COG0263",51,51,33,55,40,33,32,33,37,50
"COG0264",46,52,43,45,67,41,38,44,33,48
"COG0265",60,98,80,71,94,56,86,71,79,63
"COG0266",10,12,9,8,6,7,2,0,5,5
"COG0267",7,5,8,6,5,5,11,4,4,2
"COG0268",7,12,1,10,7,4,3,6,13,6
"COG0269",0,2,2,0,1,1,1,0,1,3
"COG0270",115,115,110,77,130,125,60,103,134,73
"COG0271",0,0,1,0,0,1,0,0,0,0
"COG0272",76,111,79,83,92,59,41,76,107,68
"COG0274",57,31,40,35,34,37,55,31,42,39
"COG0275",62,49,43,56,70,45,40,53,77,57
"COG0276",1,0,0,0,3,3,1,1,6,2
"COG0277",23,17,32,32,24,43,31,38,66,29
"COG0278",0,0,0,0,1,2,0,0,0,1
"COG0279",10,9,6,6,6,14,8,6,9,0
"COG0280",130,104,137,116,62,149,110,111,75,120
"COG0281",54,59,72,83,54,95,85,73,58,76
"COG0282",45,66,30,36,70,41,36,49,87,42
"COG0283",44,39,24,26,32,16,24,31,47,36
"COG0284",49,52,32,46,55,35,38,33,48,40
"COG0285",60,60,54,50,72,66,30,46,76,64
"COG0286",174,107,80,121,127,101,85,102,165,133
"COG0287",20,29,13,39,47,26,13,25,26,16
"COG0288",12,10,12,9,9,11,20,7,22,16
"COG0289",32,34,31,44,38,38,37,34,43,43
"COG0290",39,40,23,27,32,21,14,42,37,26
"COG0291",12,10,9,8,13,5,15,8,6,9
"COG0292",20,24,10,15,18,22,12,21,23,25
"COG0293",2,0,5,1,0,4,0,0,1,2
"COG0294",39,27,31,17,24,28,39,33,29,30
"COG0295",24,16,11,18,23,21,22,18,18,26
"COG0296",97,129,57,116,113,125,54,119,108,122
"COG0297",54,62,43,46,64,45,34,60,44,76
"COG0298",7,0,2,2,3,1,1,5,1,1
"COG0299",23,32,20,31,25,26,28,32,33,40
"COG0300",31,43,25,33,44,35,36,28,51,26
"COG0301",9,24,8,23,35,37,11,24,27,14
"COG0302",26,23,31,21,16,17,22,33,19,27
"COG0303",26,12,5,14,41,23,9,12,46,3
"COG0304",83,84,79,79,101,97,86,70,110,80
"COG0305",89,86,89,91,93,89,44,87,90,77
"COG0306",28,12,25,16,5,35,24,14,12,10
"COG0307",22,16,12,22,24,27,25,18,20,23
"COG0308",6,8,18,4,5,14,22,8,41,24
"COG0309",8,4,1,1,11,7,8,20,21,13
"COG0310",9,3,1,4,8,1,1,4,1,3
"COG0311",14,8,1,4,9,1,2,5,11,4
"COG0312",16,37,41,22,14,21,10,46,3,2
"COG0313",70,47,64,51,50,36,38,59,45,46
"COG0314",1,0,0,0,1,2,1,0,0,3
"COG0315",10,3,2,9,17,10,6,4,9,6
"COG0316",9,0,3,0,3,4,1,0,0,3
"COG0317",123,150,117,118,131,113,114,138,153,151
"COG0318",87,89,96,104,100,105,81,104,60,107
"COG0319",11,16,9,8,10,25,18,21,24,30
"COG0320",24,31,22,23,8,21,24,28,4,19
"COG0321",15,17,27,9,3,16,22,13,3,17
"COG0322",82,82,77,59,65,79,45,87,83,83
"COG0323",70,82,63,71,71,60,65,64,69,62
"COG0324",52,56,74,60,47,50,50,77,49,70
"COG0325",36,35,25,47,31,31,24,42,34,34
"COG0326",78,110,82,129,84,116,107,93,84,90
"COG0327",36,16,23,21,23,12,33,27,36,25
"COG0328",3,15,9,7,15,4,4,9,12,12
"COG0329",82,71,87,87,72,81,79,94,86,86
"COG0330",63,66,38,49,59,62,46,50,39,40
"COG0331",11,10,19,12,15,41,34,38,76,34
"COG0332",65,56,69,83,50,61,85,70,75,66
"COG0333",8,5,7,3,10,4,7,3,8,9
"COG0334",29,32,24,22,22,91,81,94,73,109
"COG0335",16,21,16,14,19,10,16,14,18,17
"COG0336",23,41,27,34,36,29,22,23,37,32
"COG0337",52,35,42,34,45,29,39,42,68,51
"COG0338",68,32,13,39,38,17,12,35,12,29
"COG0339",131,87,139,76,40,83,120,91,60,104
"COG0340",59,49,40,32,60,39,36,45,59,44
"COG0341",25,29,33,35,43,47,33,23,41,21
"COG0342",76,82,89,59,69,91,81,73,75,73
"COG0343",44,57,38,49,52,34,32,55,48,50
"COG0344",5,21,8,16,33,16,9,13,33,12
"COG0345",29,43,39,38,35,38,38,26,49,41
"COG0346",58,42,65,53,27,63,78,59,42,42
"COG0347",24,29,18,38,65,38,17,45,49,21
"COG0348",43,61,51,52,53,37,58,48,45,37
"COG0349",0,2,2,0,2,4,4,3,4,6
"COG0350",18,24,44,27,24,11,15,13,9,12
"COG0351",56,36,31,39,47,30,18,44,62,33
"COG0352",29,22,19,31,28,28,22,37,49,27
"COG0353",19,44,21,51,23,28,18,35,62,30
"COG0354",2,0,0,1,0,2,0,0,0,4
"COG0355",18,14,12,8,21,11,15,13,17,16
"COG0356",51,36,45,48,56,65,33,65,57,44
"COG0357",46,38,27,29,47,28,31,26,42,33
"COG0358",133,149,141,142,151,118,89,158,124,57
"COG0359",32,34,16,31,35,23,18,31,40,21
"COG0360",12,17,15,30,28,15,8,13,32,21
"COG0361",24,17,8,23,16,15,13,23,23,20
"COG0362",33,22,28,21,12,26,23,31,40,13
"COG0363",102,81,112,83,63,82,123,102,64,101
"COG0364",14,24,47,28,17,32,35,26,22,14
"COG0365",41,40,47,21,25,46,50,44,24,45
"COG0366",220,252,212,256,338,172,146,226,367,191
"COG0367",47,59,40,65,77,72,45,58,71,43
"COG0368",16,15,8,13,26,17,10,13,17,11
"COG0369",5,2,1,0,0,6,1,0,0,1
"COG0370",99,143,86,117,120,103,83,113,111,81
"COG0371",35,22,11,23,35,19,4,28,21,20
"COG0372",56,79,59,64,81,57,40,78,71,57
"COG0373",13,5,5,6,15,9,10,9,4,6
"COG0374",20,3,6,9,8,7,11,7,6,8
"COG0375",9,7,4,1,8,6,5,3,6,4
"COG0376",3,0,3,0,0,6,1,1,0,3
"COG0377",20,7,18,13,7,9,11,14,7,24
"COG0378",10,16,3,11,12,6,4,5,11,9
"COG0379",17,17,14,10,18,32,24,47,26,45
"COG0380",12,13,27,13,5,23,26,20,1,14
"COG0381",40,38,94,61,40,63,89,61,44,62
"COG0382",3,1,0,1,2,8,17,1,2,2
"COG0383",38,59,105,69,52,56,51,55,17,91
"COG0384",0,3,2,3,2,6,2,0,0,1
"COG0385",20,18,9,22,15,10,6,6,49,17
"COG0386",7,6,14,15,5,15,8,7,7,6
"COG0387",2,0,1,0,0,3,0,0,0,5
"COG0388",123,129,148,111,116,122,133,164,144,94
"COG0389",63,66,75,69,87,79,52,66,91,114
"COG0390",7,6,9,6,1,10,20,16,5,5
"COG0391",7,10,4,1,10,6,5,5,28,1
"COG0392",12,20,5,7,29,9,2,8,31,10
"COG0393",6,4,5,7,2,17,14,17,15,8
"COG0394",45,41,30,66,46,40,45,48,44,54
"COG0395",59,117,71,170,323,180,54,124,129,152
"COG0396",33,40,32,18,35,32,48,33,32,30
"COG0397",2,0,0,0,0,2,1,0,0,1
"COG0398",13,8,5,13,6,11,5,10,17,4
"COG0399",74,96,127,98,85,124,153,105,77,88
"COG0400",1,0,0,0,0,2,3,2,1,1
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",33,70,19,34,36,37,42,20,69,37
"COG0403",55,46,49,31,20,15,23,24,1,11
"COG0404",49,30,39,28,20,24,30,31,9,20
"COG0405",3,2,2,2,1,5,3,4,16,4
"COG0406",32,43,21,66,72,52,29,41,103,33
"COG0407",9,4,12,12,7,14,19,21,2,27
"COG0408",2,0,0,1,1,4,0,0,0,2
"COG0409",10,5,8,6,13,4,3,3,13,6
"COG0410",14,20,6,23,8,15,5,18,17,12
"COG0411",4,11,5,5,6,17,7,12,13,11
"COG0412",3,0,4,0,2,2,2,0,0,1
"COG0413",34,19,23,20,13,24,22,25,22,30
"COG0414",41,34,29,37,21,17,26,23,42,21
"COG0415",2,0,0,0,0,2,4,0,0,2
"COG0416",14,32,10,19,53,18,4,20,27,15
"COG0417",0,0,2,0,0,7,0,0,0,2
"COG0418",1,1,0,0,0,4,2,0,0,3
"COG0419",135,68,90,63,84,148,184,72,85,82
"COG0420",57,50,26,53,58,66,40,29,71,50
"COG0421",1,15,6,16,26,18,8,15,23,16
"COG0422",42,41,32,64,31,73,43,27,43,41
"COG0423",51,76,47,69,70,65,45,68,51,57
"COG0424",27,25,28,20,33,26,16,27,33,17
"COG0425",57,28,60,41,13,65,64,49,4,45
"COG0426",63,64,61,57,74,78,48,56,64,72
"COG0427",81,58,45,60,36,55,38,46,74,57
"COG0428",14,36,5,20,31,15,3,23,31,10
"COG0429",5,1,1,0,0,2,3,1,0,2
"COG0430",0,0,3,0,0,1,0,0,0,0
"COG0431",3,0,0,0,3,6,0,0,22,4
"COG0432",13,8,10,9,14,15,11,13,4,11
"COG0433",35,25,14,13,42,13,6,12,40,42
"COG0434",4,3,0,3,6,1,6,1,1,0
"COG0435",1,0,2,2,8,3,1,0,0,1
"COG0436",244,256,231,249,218,256,197,280,243,203
"COG0437",10,4,6,6,11,26,8,3,11,26
"COG0438",663,779,868,651,506,208,306,268,132,274
"COG0439",63,66,54,73,65,60,117,58,49,53
"COG0440",14,29,18,22,43,24,10,23,16,13
"COG0441",132,154,104,115,126,119,114,126,150,132
"COG0442",63,61,41,47,66,46,45,49,75,69
"COG0443",71,132,84,119,140,107,114,96,149,103
"COG0444",38,46,21,48,80,63,22,47,60,41
"COG0445",101,100,81,112,114,114,55,92,113,108
"COG0446",114,109,97,127,123,88,98,84,90,100
"COG0447",26,12,16,22,12,19,15,14,24,20
"COG0448",46,61,18,93,138,67,22,56,71,64
"COG0449",81,102,57,98,92,89,47,91,71,80
"COG0450",15,20,29,23,16,12,6,8,5,8
"COG0451",217,290,291,219,173,234,294,237,154,262
"COG0452",32,59,37,42,56,36,35,52,47,32
"COG0454",148,133,141,136,164,145,147,135,114,149
"COG0455",0,2,0,9,5,11,1,4,8,4
"COG0456",5,22,16,28,35,22,12,20,26,17
"COG0457",384,249,443,265,159,217,369,329,198,284
"COG0458",193,161,152,163,149,135,164,174,221,177
"COG0459",59,97,70,69,62,68,39,61,75,71
"COG0460",62,71,70,81,72,71,55,68,119,63
"COG0461",28,29,24,39,40,25,28,35,53,40
"COG0462",43,57,40,59,57,53,41,56,88,57
"COG0463",706,583,794,703,700,708,682,720,556,777
"COG0464",34,41,12,32,25,36,27,26,28,37
"COG0465",80,128,89,115,141,129,67,85,163,115
"COG0466",82,102,62,82,95,76,74,70,93,86
"COG0468",59,48,56,51,49,18,208,17,17,15
"COG0469",67,74,53,53,79,19,22,12,26,22
"COG0470",3,9,4,3,11,10,6,0,27,8
"COG0471",67,118,154,96,108,93,133,125,110,92
"COG0472",68,100,72,75,68,93,107,64,112,90
"COG0473",53,48,43,47,51,16,12,19,13,15
"COG0474",139,196,138,147,184,139,157,186,225,155
"COG0475",121,96,176,112,59,157,231,117,110,131
"COG0476",23,25,27,25,28,21,23,34,29,27
"COG0477",616,279,503,302,229,492,517,355,748,521
"COG0479",37,18,21,16,20,25,21,16,37,40
"COG0480",254,314,289,341,280,244,200,302,248,261
"COG0481",67,95,61,68,78,76,53,75,64,54
"COG0482",91,84,79,67,78,93,75,79,77,82
"COG0483",3,5,7,3,3,15,27,21,17,28
"COG0484",45,67,36,59,61,46,34,56,48,49
"COG0486",45,64,50,62,76,59,31,55,68,58
"COG0488",297,284,322,288,328,289,286,346,338,323
"COG0489",153,232,166,115,128,178,195,141,132,139
"COG0490",0,3,0,4,0,0,1,0,0,0
"COG0491",46,55,50,75,67,53,57,57,61,61
"COG0492",29,62,28,62,67,57,24,38,73,35
"COG0493",135,168,124,155,154,183,105,144,167,154
"COG0494",66,94,75,99,116,85,41,75,128,99
"COG0495",33,45,20,39,39,122,91,122,131,123
"COG0496",28,26,29,17,15,21,20,25,30,31
"COG0497",62,72,53,49,79,55,46,61,82,60
"COG0498",65,64,48,58,76,47,38,64,76,55
"COG0499",24,18,17,17,4,13,30,4,7,16
"COG0500",126,135,138,151,194,166,119,153,121,151
"COG0501",37,27,38,29,21,23,87,39,24,44
"COG0502",68,53,84,62,52,41,72,68,55,57
"COG0503",53,51,47,38,66,58,42,65,72,62
"COG0504",51,89,63,71,73,86,55,67,92,52
"COG0505",43,48,24,55,42,40,23,52,56,26
"COG0506",7,12,6,12,5,58,14,22,5,14
"COG0507",288,278,227,251,251,236,189,231,176,166
"COG0508",22,11,20,6,3,12,20,5,14,20
"COG0509",4,3,5,5,5,14,17,13,9,10
"COG0510",9,5,23,20,27,4,8,6,15,6
"COG0511",39,27,31,55,39,43,45,36,38,49
"COG0512",35,14,15,23,24,29,23,32,21,22
"COG0513",169,149,126,140,97,172,156,121,127,152
"COG0514",244,162,253,188,114,165,247,210,163,267
"COG0515",80,123,52,98,178,70,49,117,130,93
"COG0516",64,81,54,64,73,74,53,86,88,102
"COG0517",89,89,80,104,85,60,67,67,137,79
"COG0518",59,85,65,91,63,88,83,76,100,41
"COG0519",56,90,92,92,89,94,85,72,99,49
"COG0520",24,18,11,17,23,62,53,57,66,67
"COG0521",11,3,4,11,14,13,6,2,25,7
"COG0522",37,22,23,17,37,15,16,28,31,30
"COG0523",5,12,6,6,21,36,24,40,24,23
"COG0524",233,218,230,183,152,217,214,212,172,235
"COG0525",91,109,79,90,114,107,82,107,159,107
"COG0526",311,191,219,238,126,198,273,220,130,236
"COG0527",121,106,128,109,86,115,108,138,130,126
"COG0528",29,42,42,30,40,39,22,33,30,38
"COG0529",17,12,17,6,7,13,11,19,0,21
"COG0530",27,26,43,32,56,35,25,54,26,22
"COG0531",79,77,85,90,73,113,85,87,318,79
"COG0532",71,92,46,61,68,53,65,71,101,59
"COG0533",31,72,52,56,61,40,42,35,64,28
"COG0534",574,775,588,801,937,783,481,746,530,688
"COG0535",102,88,82,98,127,77,92,88,57,98
"COG0536",45,51,46,38,61,19,9,18,24,14
"COG0537",31,28,34,36,49,31,32,58,27,38
"COG0538",32,42,47,48,40,40,32,54,47,55
"COG0539",56,103,59,68,80,83,61,77,81,73
"COG0540",33,39,40,56,54,50,32,35,43,25
"COG0541",51,58,65,62,66,68,50,56,77,46
"COG0542",257,279,216,318,246,303,141,274,303,241
