"","DLM003","DLM021","DOM018","DOM016","DLM018","DOM010","NOM017","DLM009","DLM011","NLF002"
"COG0039",52,86,60,72,61,67,66,73,58,79
"COG0040",36,33,38,43,37,30,41,35,31,33
"COG0041",33,26,30,18,27,24,33,31,32,28
"COG0042",81,73,87,77,82,81,51,119,90,88
"COG0043",7,8,3,11,3,8,1,8,6,10
"COG0044",47,75,86,75,75,65,85,98,77,90
"COG0045",2,9,9,11,15,2,5,8,2,10
"COG0046",115,171,151,128,139,144,162,115,120,137
"COG0047",111,132,98,108,145,124,148,84,93,86
"COG0048",29,17,17,23,17,24,27,21,10,24
"COG0049",40,17,29,29,29,28,24,31,20,32
"COG0050",55,64,56,88,76,74,76,72,60,69
"COG0051",24,22,11,21,32,14,20,19,18,32
"COG0052",15,9,4,9,12,23,55,47,37,35
"COG0053",56,34,41,56,58,59,53,68,43,51
"COG0054",23,21,31,15,31,27,23,8,30,17
"COG0055",40,71,97,59,88,70,84,85,76,79
"COG0056",48,77,88,88,90,84,96,76,70,92
"COG0057",58,40,49,37,65,56,64,47,49,53
"COG0058",129,129,131,137,162,128,135,151,97,128
"COG0059",40,54,55,46,53,43,49,31,44,47
"COG0060",123,125,143,123,165,161,137,128,100,91
"COG0061",47,48,40,43,48,26,52,54,47,44
"COG0062",42,51,58,43,62,16,32,13,12,13
"COG0063",49,58,60,36,63,44,79,82,28,42
"COG0064",7,14,34,20,36,34,17,70,3,29
"COG0065",11,20,20,27,21,64,76,73,42,55
"COG0066",26,31,26,28,23,14,12,24,32,19
"COG0067",63,133,139,93,161,85,117,169,88,107
"COG0068",8,6,25,29,15,15,17,26,3,17
"COG0069",76,130,118,109,151,126,113,175,99,101
"COG0070",74,99,144,86,158,74,103,191,81,107
"COG0071",23,35,35,29,52,16,58,46,39,42
"COG0072",68,67,83,82,120,102,85,68,56,83
"COG0073",133,155,173,163,215,166,167,174,124,177
"COG0074",4,6,8,15,8,1,6,12,5,9
"COG0075",28,32,38,49,17,33,9,14,28,34
"COG0076",25,31,26,25,10,20,5,2,33,31
"COG0077",25,35,52,38,40,36,53,26,25,40
"COG0078",56,51,58,59,65,57,57,38,50,70
"COG0079",97,120,121,91,95,24,39,30,36,36
"COG0080",22,23,30,31,34,24,20,45,24,24
"COG0081",25,25,35,48,45,36,37,40,31,34
"COG0082",32,46,42,45,51,49,21,44,39,33
"COG0083",5,4,7,10,14,2,5,22,9,9
"COG0084",21,15,13,21,14,40,41,51,68,50
"COG0085",146,195,165,196,168,186,178,139,185,193
"COG0086",142,169,186,149,216,59,69,62,47,46
"COG0087",32,27,35,30,47,27,41,46,28,46
"COG0088",43,27,29,37,52,16,12,15,6,15
"COG0089",18,10,14,12,26,8,27,38,12,21
"COG0090",40,26,43,37,50,37,54,41,20,53
"COG0091",23,18,26,16,27,26,25,33,23,39
"COG0092",33,38,28,34,40,38,44,43,29,33
"COG0093",8,10,9,7,15,26,35,31,13,13
"COG0094",14,7,10,11,12,26,44,38,43,37
"COG0095",14,12,10,8,13,4,5,1,7,13
"COG0096",19,13,18,22,26,21,24,33,14,24
"COG0097",34,24,38,29,38,33,65,31,30,38
"COG0098",23,29,41,23,31,25,48,30,26,32
"COG0099",24,16,19,18,20,18,30,32,19,26
"COG0100",24,12,22,15,34,14,25,28,23,22
"COG0101",40,46,43,43,48,43,46,67,43,55
"COG0102",19,20,22,35,19,22,18,39,21,22
"COG0103",30,19,27,20,26,18,30,25,29,20
"COG0104",49,73,74,48,97,44,83,66,80,59
"COG0105",9,3,4,11,11,1,1,6,10,8
"COG0106",25,26,22,26,32,13,12,13,11,5
"COG0107",28,25,48,34,25,35,38,40,23,35
"COG0108",54,28,58,57,55,66,94,28,49,42
"COG0109",0,1,0,1,0,1,0,2,1,0
"COG0110",156,107,112,157,105,180,47,96,131,208
"COG0111",97,68,88,70,111,88,82,74,72,82
"COG0112",58,54,44,45,58,56,71,40,42,62
"COG0113",7,4,8,9,10,15,9,32,1,9
"COG0114",14,4,5,10,8,5,4,9,3,0
"COG0115",61,73,77,54,64,58,115,65,74,68
"COG0116",24,32,25,40,62,38,42,48,32,30
"COG0117",33,46,56,41,41,46,68,22,38,45
"COG0118",19,25,32,22,31,18,36,33,32,21
"COG0119",84,112,126,104,114,111,123,124,97,119
"COG0120",7,5,2,13,5,7,1,27,3,3
"COG0121",0,1,0,1,1,0,0,3,1,0
"COG0122",3,12,16,9,12,8,12,15,12,15
"COG0123",0,2,2,6,0,7,0,8,0,0
"COG0124",66,85,52,58,60,81,67,74,53,66
"COG0125",13,7,10,5,10,12,13,16,12,19
"COG0126",53,36,68,50,58,41,62,60,55,48
"COG0127",27,35,34,32,40,24,31,39,22,25
"COG0128",15,13,18,17,29,67,47,64,34,55
"COG0129",72,95,93,92,96,100,92,57,84,95
"COG0130",29,35,26,39,48,27,52,33,33,42
"COG0131",30,33,33,27,39,33,33,28,38,29
"COG0132",19,26,20,27,7,21,5,12,23,11
"COG0133",33,53,47,40,44,41,54,52,38,48
"COG0134",16,24,23,25,34,19,27,47,24,42
"COG0135",9,13,11,11,23,11,37,41,15,20
"COG0136",42,32,46,49,60,12,14,18,15,14
"COG0137",49,54,61,63,59,51,69,63,56,58
"COG0138",81,72,82,84,66,86,91,86,71,84
"COG0139",31,44,38,28,31,22,27,36,44,43
"COG0140",31,32,38,31,28,28,18,24,38,22
"COG0141",16,12,18,13,13,32,52,62,44,47
"COG0142",75,63,71,78,85,54,105,61,65,61
"COG0143",58,80,68,96,100,100,99,94,64,78
"COG0144",49,64,78,66,70,68,52,111,61,72
"COG0145",10,3,2,11,0,5,2,23,3,2
"COG0146",0,0,1,0,0,0,2,0,1,0
"COG0147",58,76,84,85,65,54,56,55,76,78
"COG0148",71,69,80,63,78,84,45,74,51,70
"COG0149",35,37,33,44,41,34,20,43,35,39
"COG0150",44,70,57,42,54,56,41,53,48,41
"COG0151",38,45,64,41,50,60,53,60,47,46
"COG0152",42,61,50,52,52,39,51,42,38,37
"COG0153",31,71,48,49,56,55,58,46,61,54
"COG0154",13,19,23,29,39,19,15,80,9,38
"COG0155",3,1,3,6,10,8,1,6,0,2
"COG0156",104,129,90,96,46,130,35,15,91,80
"COG0157",23,30,56,33,34,32,36,37,37,41
"COG0158",0,1,2,1,0,1,0,5,2,1
"COG0159",24,35,28,21,33,32,24,34,30,28
"COG0160",1,6,17,4,10,10,5,27,4,15
"COG0161",40,61,54,39,18,43,12,15,47,28
"COG0162",57,61,70,50,59,66,73,40,58,60
"COG0163",4,5,5,5,4,6,5,1,2,7
"COG0164",29,26,35,29,31,23,37,38,32,26
"COG0165",69,56,91,64,91,56,90,87,43,59
"COG0166",57,74,89,61,57,67,64,92,57,80
"COG0167",98,73,62,63,86,58,21,33,90,66
"COG0168",128,143,130,112,159,105,110,155,165,136
"COG0169",50,42,47,50,59,49,43,54,38,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,83,60,51,79,92,94,57,50,54
"COG0172",46,50,56,50,76,35,67,56,48,66
"COG0173",22,20,23,26,35,81,59,116,70,94
"COG0174",29,40,41,43,46,34,33,43,36,40
"COG0175",46,41,43,58,37,55,7,28,46,45
"COG0176",22,23,29,31,21,18,14,26,14,39
"COG0177",34,25,26,34,46,26,28,41,24,30
"COG0178",177,193,165,204,210,193,258,177,159,124
"COG0179",23,29,30,14,23,24,37,7,30,17
"COG0180",45,58,65,50,58,56,64,58,50,44
"COG0181",5,3,13,10,6,11,4,23,4,5
"COG0182",13,7,5,12,8,11,1,10,3,3
"COG0183",15,12,22,15,11,3,4,2,12,5
"COG0184",31,16,17,18,19,9,22,25,15,28
"COG0185",29,15,17,22,20,23,17,32,19,24
"COG0186",20,15,19,11,25,14,22,19,14,20
"COG0187",112,127,179,187,198,169,179,185,178,140
"COG0188",165,197,220,194,234,205,237,213,174,163
"COG0189",2,6,1,5,3,7,2,6,4,3
"COG0190",34,43,60,46,40,43,49,33,36,37
"COG0191",50,53,49,59,66,59,98,50,50,70
"COG0192",59,69,96,60,75,68,94,62,62,75
"COG0193",24,32,26,27,35,28,27,39,34,34
"COG0194",32,31,40,43,39,8,12,20,10,16
"COG0195",59,48,42,66,76,61,100,51,61,49
"COG0196",38,29,47,25,44,41,47,54,39,36
"COG0197",18,29,27,44,26,26,38,27,19,34
"COG0198",9,15,11,21,17,18,25,26,20,18
"COG0199",19,11,14,12,17,14,17,8,22,9
"COG0200",25,16,29,19,30,18,21,33,30,30
"COG0201",43,61,54,52,78,57,85,83,67,55
"COG0202",44,55,52,48,69,46,57,59,48,45
"COG0203",31,18,30,21,46,20,34,27,15,28
"COG0204",51,75,85,94,57,88,63,70,73,87
"COG0205",154,159,180,182,151,184,156,121,189,190
"COG0206",46,48,61,59,84,58,49,64,47,67
"COG0207",52,62,36,39,37,43,14,42,23,26
"COG0208",9,18,13,25,10,22,12,37,32,22
"COG0209",83,91,74,109,78,87,14,69,75,66
"COG0210",699,165,157,208,281,156,214,241,190,154
"COG0211",8,3,8,12,10,11,15,13,4,9
"COG0212",13,37,22,28,29,19,34,25,29,21
"COG0213",5,14,14,8,21,3,8,25,14,18
"COG0214",15,7,7,21,18,15,42,20,1,11
"COG0215",66,59,97,70,62,79,93,76,63,59
"COG0216",45,58,56,39,48,53,55,73,41,41
"COG0217",34,48,39,27,28,40,37,32,42,29
"COG0218",24,16,17,29,32,16,30,30,24,9
"COG0219",3,2,4,2,3,14,10,33,4,18
"COG0220",27,35,39,40,50,38,22,38,54,34
"COG0221",11,7,10,5,14,5,1,23,6,9
"COG0222",15,10,14,11,17,11,17,26,22,14
"COG0223",34,40,49,52,45,54,45,39,50,59
"COG0224",44,42,66,63,54,53,80,44,62,63
"COG0225",24,22,18,18,10,11,26,15,30,19
"COG0226",45,50,56,57,58,62,47,47,42,39
"COG0227",14,9,8,9,9,5,6,3,5,1
"COG0228",13,15,19,12,13,20,20,12,12,15
"COG0229",25,13,14,25,2,14,1,4,16,9
"COG0230",6,5,8,4,7,2,3,2,9,8
"COG0231",25,32,30,27,40,38,28,24,35,26
"COG0232",43,66,49,33,70,24,84,71,56,47
"COG0233",28,27,29,19,32,30,39,36,43,35
"COG0234",12,13,16,15,14,20,9,17,13,14
"COG0235",59,73,81,62,60,76,60,29,67,51
"COG0236",21,18,23,23,23,16,22,38,19,20
"COG0237",28,25,32,31,26,37,26,34,21,20
"COG0238",10,13,9,17,13,5,7,7,1,3
"COG0239",6,15,6,11,7,8,2,31,11,9
"COG0240",32,34,56,30,48,39,58,57,53,57
"COG0241",41,36,20,38,25,39,34,10,37,25
"COG0242",39,27,31,34,39,27,34,41,39,36
"COG0243",9,22,39,70,16,30,3,185,34,15
"COG0244",25,13,21,18,27,28,20,43,20,30
"COG0245",31,25,23,23,17,27,31,17,34,24
"COG0246",37,69,60,70,69,50,183,73,65,91
"COG0247",61,66,69,56,32,43,32,60,51,24
"COG0248",19,18,30,60,49,41,36,82,35,47
"COG0249",116,119,137,133,146,150,115,139,153,126
"COG0250",41,34,28,40,44,8,16,11,17,10
"COG0251",48,36,36,40,30,48,56,39,46,42
"COG0252",75,110,88,87,55,75,40,64,72,67
"COG0253",27,34,37,45,44,40,37,46,36,46
"COG0254",6,5,7,14,10,7,0,18,5,7
"COG0255",7,8,7,7,6,3,5,12,6,8
"COG0256",25,20,24,30,38,26,35,20,25,19
"COG0257",0,2,2,0,5,0,0,2,0,2
"COG0258",92,101,96,119,120,101,152,88,89,67
"COG0259",5,16,9,8,1,5,0,1,8,10
"COG0260",3,5,5,15,3,5,3,11,6,5
"COG0261",18,24,12,17,32,22,26,16,26,15
"COG0262",28,13,31,24,28,28,20,35,37,34
"COG0263",25,43,40,44,44,50,16,57,35,51
"COG0264",50,45,45,43,60,41,40,44,47,47
"COG0265",81,82,102,83,83,67,49,114,75,74
"COG0266",19,8,2,13,4,9,1,29,11,7
"COG0267",8,11,6,5,8,8,9,6,4,8
"COG0268",2,4,6,2,6,4,5,20,2,6
"COG0269",1,3,0,2,0,1,0,2,1,1
"COG0270",144,115,85,92,124,101,145,180,148,71
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",740,80,67,83,93,74,98,93,84,68
"COG0274",54,39,38,28,39,31,68,33,47,35
"COG0275",35,59,52,77,54,62,64,65,41,60
"COG0276",0,0,1,3,0,0,0,9,1,0
"COG0277",26,48,27,39,26,47,6,56,32,18
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",10,0,6,18,5,11,10,12,17,4
"COG0280",96,130,110,131,133,131,93,41,148,109
"COG0281",46,96,78,87,73,80,47,44,84,53
"COG0282",62,41,53,41,65,47,73,67,51,48
"COG0283",27,34,22,23,29,24,39,25,34,26
"COG0284",43,34,45,41,44,37,35,39,39,43
"COG0285",57,56,56,60,64,57,58,65,52,49
"COG0286",99,78,159,128,168,119,179,116,194,160
"COG0287",20,22,36,21,30,17,22,51,16,19
"COG0288",12,10,13,7,16,11,13,27,11,12
"COG0289",29,43,41,51,37,35,29,40,38,54
"COG0290",35,35,31,25,49,33,43,30,28,25
"COG0291",10,10,9,11,16,6,6,14,9,11
"COG0292",13,18,18,16,28,12,35,33,18,24
"COG0293",0,0,1,0,1,1,0,6,1,1
"COG0294",37,29,42,34,32,43,40,12,40,30
"COG0295",4,12,3,6,10,16,23,16,23,19
"COG0296",102,85,103,94,160,121,127,117,118,121
"COG0297",50,59,60,47,56,56,71,44,49,61
"COG0298",1,1,2,5,0,1,1,1,0,2
"COG0299",25,33,38,24,19,25,19,46,37,38
"COG0300",30,25,29,36,23,36,24,27,38,34
"COG0301",4,15,24,11,26,14,17,47,10,26
"COG0302",372,20,21,26,19,30,25,36,21,23
"COG0303",4,3,14,9,4,12,11,45,12,20
"COG0304",58,78,73,91,103,33,28,41,26,26
"COG0305",74,105,96,107,100,95,70,80,79,78
"COG0306",11,19,5,31,12,9,5,10,14,23
"COG0307",28,19,25,31,26,23,32,17,32,23
"COG0308",26,14,16,18,10,0,0,18,6,0
"COG0309",5,4,11,12,20,8,13,40,4,25
"COG0310",7,3,7,9,2,3,6,16,0,4
"COG0311",10,3,6,17,10,2,13,30,0,14
"COG0312",51,39,40,43,10,44,4,14,29,13
"COG0313",67,59,49,59,74,50,39,36,57,55
"COG0314",0,0,2,1,0,1,0,3,2,0
"COG0315",4,8,11,8,10,11,5,16,7,12
"COG0316",0,3,0,3,0,0,0,2,3,1
"COG0317",131,143,141,132,151,129,179,117,145,149
"COG0318",61,95,88,94,67,82,56,58,110,88
"COG0319",28,30,31,30,37,6,6,14,6,10
"COG0320",34,30,22,21,12,22,1,15,50,16
"COG0321",13,22,19,16,7,16,1,7,23,13
"COG0322",91,79,98,55,100,66,115,80,56,64
"COG0323",60,69,68,81,57,59,75,78,57,58
"COG0324",60,58,77,61,74,64,64,52,75,61
"COG0325",25,21,27,21,26,27,31,21,41,38
"COG0326",89,86,85,86,76,88,74,114,88,90
"COG0327",32,38,17,24,40,26,33,29,32,24
"COG0328",256,11,10,6,8,2,1,7,1,1
"COG0329",90,63,64,96,75,30,17,27,18,37
"COG0330",34,39,41,54,37,47,43,58,54,40
"COG0331",37,27,35,41,59,49,62,34,41,36
"COG0332",72,79,72,65,41,79,65,57,79,63
"COG0333",6,3,2,6,6,13,8,3,3,7
"COG0334",66,99,104,92,97,107,64,78,90,119
"COG0335",19,26,14,17,24,16,30,17,18,20
"COG0336",25,32,40,30,44,28,38,38,45,34
"COG0337",36,42,51,51,63,36,53,44,37,37
"COG0338",24,24,47,7,22,15,19,22,11,33
"COG0339",48,44,31,42,27,106,133,11,111,74
"COG0340",27,39,46,34,36,32,48,82,35,42
"COG0341",21,30,34,24,13,39,25,22,35,31
"COG0342",96,76,74,83,80,90,144,77,52,79
"COG0343",51,46,51,35,69,15,21,9,16,16
"COG0344",4,11,15,14,18,18,12,32,11,22
"COG0345",32,39,51,37,37,38,42,38,49,47
"COG0346",63,64,40,64,37,53,29,48,73,47
"COG0347",6,13,15,12,18,35,50,47,41,44
"COG0348",67,53,52,52,28,12,13,11,19,13
"COG0349",0,1,1,1,8,0,2,0,2,0
"COG0350",21,23,21,22,29,22,34,15,26,22
"COG0351",36,41,37,47,56,56,70,44,40,56
"COG0352",30,33,27,44,47,28,38,25,28,43
"COG0353",25,29,31,36,41,39,44,32,31,35
"COG0354",0,1,0,0,0,0,0,6,4,0
"COG0355",8,14,19,19,12,10,18,12,17,21
"COG0356",34,48,53,45,64,42,58,56,61,70
"COG0357",33,29,35,34,45,23,30,49,23,36
"COG0358",98,121,129,96,103,125,159,97,140,93
"COG0359",18,21,23,21,32,22,33,37,20,33
"COG0360",18,15,15,17,19,21,30,19,18,22
"COG0361",17,10,14,9,20,8,15,15,20,17
"COG0362",32,32,19,31,20,19,9,17,28,20
"COG0363",94,107,89,99,55,82,118,52,99,76
"COG0364",21,42,28,28,9,24,5,24,31,23
"COG0365",35,69,49,45,24,56,41,15,43,47
"COG0366",242,221,303,255,311,219,356,334,165,267
"COG0367",69,55,61,52,56,86,32,100,45,65
"COG0368",15,16,24,20,17,20,5,11,13,18
"COG0369",0,0,1,0,0,0,0,0,1,0
"COG0370",106,133,143,110,155,148,124,146,109,110
"COG0371",18,19,19,16,17,18,11,32,13,18
"COG0372",31,69,69,60,60,64,60,86,74,90
"COG0373",6,2,6,14,9,3,0,11,2,4
"COG0374",10,3,9,17,4,11,11,17,11,15
"COG0375",7,4,3,7,7,1,3,12,3,8
"COG0376",0,0,3,4,0,0,0,2,1,0
"COG0377",14,13,9,8,12,14,27,0,19,5
"COG0378",11,8,7,15,13,11,11,39,1,21
"COG0379",42,43,37,38,42,34,27,39,40,47
"COG0380",10,18,13,22,1,14,1,7,17,16
"COG0381",76,74,67,76,32,57,42,49,62,64
"COG0382",9,2,0,17,7,1,26,1,2,10
"COG0383",64,51,38,36,64,35,5,7,16,17
"COG0384",2,1,1,0,1,3,0,1,0,0
"COG0385",9,16,27,15,32,24,53,20,20,18
"COG0386",1,6,2,12,12,5,7,1,8,16
"COG0387",0,0,0,3,0,0,0,0,3,0
"COG0388",123,155,150,128,162,145,163,80,141,100
"COG0389",64,69,76,73,101,86,101,97,72,70
"COG0390",5,5,9,7,6,6,2,18,13,9
"COG0391",3,2,4,16,11,6,5,8,3,6
"COG0392",11,9,18,9,24,3,12,50,5,23
"COG0393",11,13,15,14,8,19,11,10,21,17
"COG0394",28,38,48,54,56,55,59,19,58,42
"COG0395",206,115,187,88,131,118,117,186,93,139
"COG0396",29,24,30,27,56,13,11,8,8,9
"COG0397",0,0,0,1,0,0,0,0,0,1
"COG0398",6,2,10,9,10,3,9,13,6,5
"COG0399",132,93,84,158,49,103,67,127,67,121
"COG0400",0,0,2,2,1,0,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",48,26,27,58,61,42,24,38,28,41
"COG0403",67,72,54,44,39,49,13,12,72,42
"COG0404",37,29,16,34,30,37,9,15,41,34
"COG0405",3,3,4,3,13,3,0,5,2,0
"COG0406",31,34,45,54,70,37,57,97,50,45
"COG0407",11,16,7,23,10,2,4,5,0,6
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",5,5,12,12,6,4,10,18,3,9
"COG0410",12,21,22,24,16,18,16,8,13,14
"COG0411",17,21,27,14,21,19,17,22,16,10
"COG0412",0,0,0,1,0,1,0,3,3,0
"COG0413",23,28,25,32,36,23,35,10,26,23
"COG0414",25,21,35,35,33,26,52,17,33,22
"COG0415",7,0,0,2,0,0,0,0,1,0
"COG0416",2,3,12,3,9,32,19,51,11,20
"COG0417",0,0,0,1,0,0,0,0,1,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",53,71,50,148,66,95,156,132,57,98
"COG0420",16,34,34,36,50,48,56,96,41,51
"COG0421",3,11,25,20,10,7,20,10,7,15
"COG0422",13,11,24,18,15,47,66,42,39,56
"COG0423",71,65,55,48,60,65,89,32,62,53
"COG0424",40,24,31,22,42,25,27,20,40,27
"COG0425",34,40,24,49,54,50,2,5,70,40
"COG0426",60,67,58,61,66,62,59,31,71,59
"COG0427",77,43,47,61,75,57,80,9,80,36
"COG0428",18,21,19,9,28,20,32,27,12,18
"COG0429",0,4,2,3,0,5,0,8,1,0
"COG0430",0,0,0,0,0,0,0,1,1,0
"COG0431",3,0,1,4,0,0,1,4,0,1
"COG0432",5,20,6,11,13,8,10,1,21,15
"COG0433",22,15,64,9,37,8,9,9,41,29
"COG0434",5,2,0,2,0,0,9,2,0,0
"COG0435",0,0,2,3,3,0,3,6,1,8
"COG0436",216,278,252,219,263,221,264,189,261,239
"COG0437",4,9,17,20,4,6,7,68,11,8
"COG0438",674,697,495,551,503,607,485,268,785,801
"COG0439",56,38,43,72,29,63,29,63,53,73
"COG0440",22,27,31,28,21,16,9,34,22,24
"COG0441",123,137,129,130,165,114,171,114,107,149
"COG0442",42,73,67,60,89,65,59,56,59,63
"COG0443",66,111,115,94,172,95,78,133,103,99
"COG0444",49,50,46,49,42,15,8,24,17,9
"COG0445",86,112,89,109,110,111,106,111,89,107
"COG0446",124,99,118,145,107,146,59,99,98,81
"COG0447",14,21,24,33,17,14,22,4,28,16
"COG0448",27,43,74,48,67,25,22,43,17,31
"COG0449",86,79,83,82,106,31,31,33,27,24
"COG0450",7,4,7,6,10,22,3,16,23,29
"COG0451",84,71,69,100,63,226,231,172,289,300
"COG0452",44,60,68,46,51,57,31,63,49,52
"COG0454",144,122,97,126,117,117,67,234,162,149
"COG0455",2,3,7,4,7,5,2,9,1,10
"COG0456",16,17,17,18,15,21,12,30,6,26
"COG0457",338,327,289,326,310,301,233,95,411,212
"COG0458",54,77,67,67,61,200,257,147,171,164
"COG0459",65,72,91,66,75,69,88,77,50,72
"COG0460",54,67,108,73,101,71,89,96,74,82
"COG0461",34,34,39,18,39,31,55,44,33,39
"COG0462",46,49,64,57,60,54,69,65,40,78
"COG0463",620,622,552,573,640,498,642,616,706,679
"COG0464",43,21,16,14,62,4,44,37,43,16
"COG0465",90,102,137,131,159,106,126,138,87,130
"COG0466",74,74,86,84,115,102,114,129,72,86
"COG0468",466,49,63,38,65,67,45,57,50,46
"COG0469",67,82,92,57,78,76,47,61,71,62
"COG0470",19,9,13,14,7,7,4,30,5,3
"COG0471",75,117,131,184,75,99,140,82,140,108
"COG0472",89,81,82,67,81,87,103,92,87,87
"COG0473",46,69,43,65,71,20,19,15,20,17
"COG0474",162,145,132,153,190,170,107,139,125,153
"COG0475",151,151,116,170,103,132,155,63,181,108
"COG0476",32,28,34,20,23,33,21,18,20,31
"COG0477",441,384,319,497,436,313,518,472,409,435
"COG0479",20,19,10,22,33,22,54,15,37,28
"COG0480",281,408,314,318,321,261,278,259,247,278
"COG0481",49,92,72,74,79,68,98,86,63,72
"COG0482",33,35,32,40,23,92,57,58,97,82
"COG0483",22,29,20,16,19,4,2,8,13,7
"COG0484",44,43,54,48,52,43,36,64,42,35
"COG0486",51,62,63,66,73,65,57,102,53,70
"COG0488",326,293,329,372,312,354,332,403,339,317
"COG0489",109,111,119,142,151,209,180,83,140,116
"COG0490",1,2,0,0,0,0,0,1,1,0
"COG0491",12,23,19,24,20,43,38,41,57,41
"COG0492",43,44,59,62,63,49,60,75,45,61
"COG0493",102,174,176,162,244,173,226,207,126,209
"COG0494",49,59,83,71,118,78,56,169,49,86
"COG0495",90,107,151,104,111,116,166,107,110,112
"COG0496",16,35,23,40,23,35,47,12,25,24
"COG0497",53,69,77,61,71,58,80,71,39,54
"COG0498",56,61,69,56,77,66,67,112,62,61
"COG0499",21,20,11,17,8,22,7,23,10,15
"COG0500",150,120,120,143,105,119,87,295,104,214
"COG0501",49,33,32,38,36,31,32,39,45,32
"COG0502",71,66,79,78,45,88,16,43,57,84
"COG0503",46,48,44,33,54,47,65,64,64,63
"COG0504",68,56,67,58,82,70,78,100,52,81
"COG0505",38,62,54,58,46,43,58,58,38,43
"COG0506",7,13,13,43,1,12,0,5,37,18
"COG0507",205,242,241,216,236,227,229,189,221,193
"COG0508",21,9,7,10,6,5,2,8,12,7
"COG0509",17,10,6,16,7,15,3,5,18,13
"COG0510",8,4,17,12,11,4,8,91,2,2
"COG0511",33,19,29,43,48,42,17,41,48,40
"COG0512",5,6,6,17,16,19,31,20,31,20
"COG0513",142,163,120,175,140,141,84,171,187,164
"COG0514",202,203,200,196,214,173,315,118,273,170
"COG0515",58,69,90,62,162,100,112,99,48,86
"COG0516",50,61,89,80,68,74,87,92,66,94
"COG0517",87,99,78,100,98,109,120,95,85,85
"COG0518",67,100,63,84,71,95,96,81,85,91
"COG0519",57,90,81,100,73,76,74,84,90,89
"COG0520",51,61,66,71,75,86,64,72,69,69
"COG0521",7,12,14,10,9,9,11,21,10,10
"COG0522",29,24,37,35,48,36,46,42,27,32
"COG0523",11,38,50,42,32,23,48,31,22,42
"COG0524",207,261,224,202,196,174,251,132,274,203
"COG0525",72,116,111,101,132,91,125,122,96,92
"COG0526",353,204,138,225,227,76,61,45,105,62
"COG0527",119,138,146,129,121,134,142,106,137,76
"COG0528",28,40,41,47,41,37,40,31,45,44
"COG0529",15,18,18,15,9,12,2,0,12,12
"COG0530",8,10,22,14,12,44,22,28,44,46
"COG0531",94,71,87,113,81,85,45,236,90,66
"COG0532",25,22,18,21,38,87,87,68,59,56
"COG0533",52,50,55,37,47,53,42,43,46,38
"COG0534",562,755,826,647,748,786,571,807,714,801
"COG0535",63,62,123,57,76,41,92,54,50,94
"COG0536",38,56,62,49,60,46,38,60,53,43
"COG0537",33,40,24,35,37,32,25,57,50,48
"COG0538",29,48,43,38,54,41,63,52,39,51
"COG0539",85,90,95,86,90,27,37,30,26,21
"COG0540",48,38,58,47,52,44,71,63,37,48
"COG0541",69,70,64,64,65,76,56,62,64,59
