"","NOF007","DOM023","NOM028","DOM021","DLM027","NOM001","DLM020","DLM017","NLM007","NLM032"
"COG0055",48,66,64,56,103,85,55,70,84,72
"COG0056",77,72,73,57,111,107,60,86,130,73
"COG0057",35,62,45,39,62,59,32,59,51,45
"COG0058",121,92,110,113,113,151,100,114,110,187
"COG0059",46,30,48,61,51,45,50,65,48,75
"COG0060",100,133,97,140,173,131,86,112,101,121
"COG0061",27,50,49,47,44,41,29,40,28,49
"COG0062",42,64,39,22,61,67,41,55,38,40
"COG0063",51,51,40,38,66,76,41,58,44,47
"COG0064",17,6,22,5,56,21,5,20,11,46
"COG0065",36,75,71,50,68,73,52,63,55,48
"COG0066",7,10,6,5,10,37,21,21,28,27
"COG0067",88,106,87,73,111,118,123,98,63,116
"COG0068",5,7,6,10,32,6,10,19,3,17
"COG0069",80,99,94,59,136,124,140,127,59,118
"COG0070",104,125,82,54,103,120,100,114,57,95
"COG0071",27,34,44,27,46,49,25,27,34,31
"COG0072",53,100,62,65,127,117,84,85,69,107
"COG0073",149,185,113,112,224,222,128,201,123,172
"COG0074",3,2,5,1,4,6,9,8,3,5
"COG0075",48,71,24,52,32,51,34,24,23,27
"COG0076",20,12,32,52,3,1,32,19,24,11
"COG0077",23,44,33,24,39,42,27,40,44,46
"COG0078",49,51,59,51,64,19,14,12,28,29
"COG0079",149,72,80,105,81,65,90,90,94,83
"COG0080",21,27,22,18,27,29,14,22,21,27
"COG0081",40,47,27,34,47,36,37,51,37,40
"COG0082",44,41,39,36,41,28,38,47,35,31
"COG0083",8,2,6,6,29,5,4,7,12,11
"COG0084",55,48,81,66,54,31,54,59,55,52
"COG0085",162,186,156,203,192,200,140,194,225,172
"COG0086",133,190,158,141,210,197,146,207,158,158
"COG0087",25,38,28,16,45,50,24,37,34,42
"COG0088",43,33,35,28,41,30,32,48,36,35
"COG0089",16,23,17,19,22,21,9,22,18,22
"COG0090",31,40,25,21,61,52,21,53,43,37
"COG0091",27,26,26,18,24,22,13,28,19,26
"COG0092",40,25,21,23,37,49,23,36,36,40
"COG0093",17,28,12,20,25,22,15,34,17,28
"COG0094",12,9,5,12,20,25,21,36,25,38
"COG0095",4,7,15,6,15,5,10,5,1,2
"COG0096",13,26,21,11,34,26,18,19,25,37
"COG0097",22,41,19,24,48,45,17,32,20,33
"COG0098",31,42,21,38,48,35,32,34,39,33
"COG0099",21,16,22,19,24,17,13,21,18,27
"COG0100",19,37,19,19,24,34,9,22,23,32
"COG0101",51,37,43,40,52,54,26,54,52,64
"COG0102",25,24,17,21,26,24,20,21,18,18
"COG0103",25,27,33,15,25,32,24,32,20,22
"COG0104",55,81,52,80,103,74,43,64,89,70
"COG0105",10,3,7,11,10,1,7,10,9,3
"COG0106",37,31,38,23,36,47,30,28,30,35
"COG0107",38,33,18,26,42,11,17,10,9,12
"COG0108",41,83,35,46,60,49,56,56,54,35
"COG0109",0,0,2,1,0,0,0,0,0,1
"COG0110",182,118,95,202,100,12,54,48,59,44
"COG0111",21,27,21,34,33,60,70,82,90,62
"COG0112",74,67,44,46,67,81,43,50,33,54
"COG0113",5,4,15,7,12,57,7,16,14,14
"COG0114",3,4,5,4,33,2,4,4,11,2
"COG0115",66,74,58,103,50,50,34,64,65,64
"COG0116",43,41,38,48,35,15,9,19,15,16
"COG0117",40,46,33,49,53,64,37,57,42,30
"COG0118",32,34,25,20,27,27,28,24,18,23
"COG0119",85,166,83,104,102,156,96,129,118,84
"COG0120",8,1,12,2,12,0,10,3,6,6
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",15,3,7,3,12,8,4,9,25,19
"COG0123",1,4,0,0,0,0,5,0,5,2
"COG0124",61,60,58,65,73,68,75,65,72,79
"COG0125",14,1,20,5,14,8,2,17,3,12
"COG0126",48,54,43,59,76,47,44,43,46,49
"COG0127",36,28,34,33,37,29,25,37,36,46
"COG0128",42,31,37,41,47,16,7,15,16,18
"COG0129",82,87,73,98,75,94,71,79,97,93
"COG0130",33,46,25,32,47,52,17,40,39,42
"COG0131",15,15,10,13,12,31,28,28,26,34
"COG0132",15,15,23,22,14,6,20,14,17,6
"COG0133",37,57,40,36,41,45,26,49,42,43
"COG0134",24,31,25,24,33,36,20,28,16,31
"COG0135",16,22,19,20,24,27,11,19,16,21
"COG0136",52,67,43,43,52,57,29,51,47,51
"COG0137",52,67,51,43,55,83,56,77,79,60
"COG0138",71,129,87,93,105,113,99,92,65,55
"COG0139",48,37,22,39,30,30,17,21,36,28
"COG0140",14,16,7,12,4,27,23,27,30,32
"COG0141",50,55,38,40,53,65,47,51,35,45
"COG0142",63,101,66,78,103,81,77,73,63,59
"COG0143",86,88,73,59,93,89,74,107,90,91
"COG0144",76,55,70,56,72,45,57,63,73,95
"COG0145",4,3,20,13,2,4,4,5,7,4
"COG0146",1,0,0,4,0,0,0,0,1,1
"COG0147",70,78,66,87,65,59,73,63,74,58
"COG0148",74,49,68,52,79,76,51,71,60,84
"COG0149",40,29,28,29,32,17,46,27,49,33
"COG0150",44,63,39,48,57,36,37,53,54,48
"COG0151",50,47,36,42,64,49,38,48,61,47
"COG0152",35,52,34,41,58,49,49,47,42,36
"COG0153",63,68,39,57,41,52,46,63,57,59
"COG0154",26,13,20,12,60,16,4,20,5,46
"COG0155",3,2,10,4,4,67,1,6,6,8
"COG0156",110,100,110,124,35,10,29,26,42,14
"COG0157",25,39,33,61,30,8,12,15,10,10
"COG0158",2,2,3,3,2,0,1,2,2,1
"COG0159",9,15,12,9,12,37,26,41,24,27
"COG0160",3,1,3,4,15,2,3,6,4,16
"COG0161",33,24,27,46,30,12,49,21,41,12
"COG0162",57,61,73,61,74,97,46,68,67,55
"COG0163",5,1,3,4,4,3,6,2,0,8
"COG0164",35,33,40,31,40,37,24,29,36,38
"COG0165",57,78,62,39,74,82,60,59,67,56
"COG0166",79,63,57,59,76,57,58,65,59,71
"COG0167",55,66,77,74,56,22,72,63,71,53
"COG0168",140,118,101,129,135,132,136,165,170,169
"COG0169",38,40,40,34,43,52,34,43,32,58
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",67,94,57,67,84,106,59,86,62,81
"COG0172",51,65,43,30,67,62,45,58,69,57
"COG0173",57,75,66,71,84,60,61,80,60,89
"COG0174",37,18,47,42,72,28,34,36,40,57
"COG0175",44,37,40,56,23,50,36,25,42,32
"COG0176",23,12,32,26,31,5,9,6,6,12
"COG0177",35,30,28,27,38,43,29,43,29,43
"COG0178",142,217,151,182,219,251,179,229,190,154
"COG0179",19,39,20,23,30,35,19,38,36,10
"COG0180",51,50,51,47,62,65,63,55,63,87
"COG0181",4,2,11,4,10,75,5,8,7,21
"COG0182",6,5,4,7,9,6,5,4,7,2
"COG0183",28,5,27,6,41,17,10,11,23,25
"COG0184",20,23,22,10,22,12,15,16,21,14
"COG0185",29,11,17,20,23,16,14,23,22,21
"COG0186",15,16,19,12,20,27,5,23,18,28
"COG0187",161,187,163,138,179,154,127,161,200,185
"COG0188",159,200,159,185,207,235,154,224,171,220
"COG0189",4,1,17,8,0,0,8,4,2,6
"COG0190",32,39,30,44,61,46,42,65,47,25
"COG0191",63,55,80,49,68,79,33,52,59,62
"COG0192",62,75,52,63,68,86,44,78,73,48
"COG0193",29,20,23,31,42,26,15,32,24,31
"COG0194",47,46,39,44,44,53,16,41,43,63
"COG0195",39,68,55,47,73,82,45,58,61,64
"COG0196",23,48,30,28,53,43,30,53,26,43
"COG0197",36,31,17,31,33,30,22,27,32,32
"COG0198",26,19,9,9,23,25,5,25,16,20
"COG0199",8,19,12,7,14,14,15,10,13,12
"COG0200",29,22,23,36,47,42,12,30,23,32
"COG0201",62,72,52,68,71,101,33,77,66,69
"COG0202",48,44,39,49,45,48,28,55,43,61
"COG0203",32,24,23,31,15,21,16,28,18,17
"COG0204",81,77,81,64,73,66,88,62,103,87
"COG0205",172,150,164,148,132,154,172,168,207,169
"COG0206",44,59,51,66,62,51,58,64,58,66
"COG0207",35,31,49,60,21,16,37,29,31,30
"COG0208",13,10,16,12,11,10,11,15,31,19
"COG0209",54,43,70,76,55,16,89,45,67,41
"COG0210",201,165,173,188,184,186,159,175,156,226
"COG0211",9,17,10,8,13,5,1,4,2,2
"COG0212",22,40,28,33,35,21,17,23,16,27
"COG0213",13,5,14,8,12,7,6,12,6,27
"COG0214",9,20,8,7,25,39,5,24,10,14
"COG0215",65,65,83,60,77,83,72,65,75,83
"COG0216",27,45,38,43,66,74,49,67,38,57
"COG0217",27,32,37,36,37,11,8,10,9,8
"COG0218",26,19,23,15,42,34,16,27,26,37
"COG0219",14,4,9,14,17,6,12,14,21,21
"COG0220",40,33,44,38,26,35,31,37,33,35
"COG0221",5,3,4,2,8,5,1,8,5,5
"COG0222",23,10,16,17,26,13,13,15,20,20
"COG0223",66,60,33,47,44,45,29,44,41,57
"COG0224",64,63,48,37,65,27,10,19,19,21
"COG0225",20,17,11,13,13,38,26,31,24,7
"COG0226",64,44,55,38,65,90,37,49,54,53
"COG0227",11,20,7,11,7,15,5,8,7,7
"COG0228",5,14,9,17,13,13,18,12,12,18
"COG0229",10,9,10,22,13,0,17,12,16,5
"COG0230",12,5,5,10,3,1,9,5,7,5
"COG0231",33,43,29,32,52,39,31,41,28,25
"COG0232",47,54,45,47,49,106,35,60,51,61
"COG0233",30,25,46,30,28,38,29,34,38,44
"COG0234",22,21,9,17,20,14,7,18,17,17
"COG0235",64,34,67,58,28,46,41,75,83,56
"COG0236",25,27,20,20,32,20,10,25,25,26
"COG0237",28,27,14,19,24,21,22,22,25,36
"COG0238",7,8,9,8,18,21,10,13,8,18
"COG0239",7,6,9,13,16,3,8,2,7,6
"COG0240",45,43,51,50,68,51,42,60,52,47
"COG0241",30,37,33,39,25,26,32,32,19,26
"COG0242",33,22,25,29,56,34,28,40,30,49
"COG0243",31,18,57,23,52,8,19,6,32,15
"COG0244",23,18,17,26,21,7,6,22,24,26
"COG0245",33,29,18,28,31,23,22,29,29,30
"COG0246",54,121,62,38,104,47,20,37,26,34
"COG0247",39,42,49,60,37,28,44,32,43,24
"COG0248",28,44,34,19,66,28,30,27,32,36
"COG0249",119,143,133,166,140,94,128,113,112,147
"COG0250",32,35,27,38,58,51,27,36,36,34
"COG0251",63,40,37,45,31,82,47,57,38,43
"COG0252",90,70,59,100,60,48,86,64,73,44
"COG0253",36,40,41,35,60,30,35,47,42,42
"COG0254",12,5,13,6,13,5,14,4,7,9
"COG0255",7,0,8,3,9,9,2,6,7,16
"COG0256",6,8,8,6,6,37,11,29,21,24
"COG0257",4,0,3,1,1,2,2,1,1,3
"COG0258",100,116,77,81,108,134,97,124,125,96
"COG0259",9,1,9,6,0,0,13,9,2,3
"COG0260",3,0,6,4,7,0,2,4,8,2
"COG0261",25,26,16,21,22,21,13,30,14,27
"COG0262",28,32,38,37,34,21,38,19,31,27
"COG0263",29,30,33,35,43,12,39,33,39,40
"COG0264",39,52,38,58,46,36,33,47,53,49
"COG0265",71,51,88,81,81,60,61,83,59,110
"COG0266",7,3,8,7,12,2,9,6,1,9
"COG0267",9,9,5,4,9,7,7,7,7,11
"COG0268",10,1,9,2,11,6,3,8,2,12
"COG0269",0,0,10,0,1,0,0,0,1,2
"COG0270",110,143,97,99,136,144,99,104,69,135
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",65,89,60,69,90,88,65,83,70,99
"COG0274",50,58,49,44,40,59,35,37,46,52
"COG0275",45,49,54,40,62,72,37,45,51,72
"COG0276",0,1,0,3,4,1,1,1,1,6
"COG0277",24,14,34,28,56,6,33,28,33,24
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",6,1,6,5,20,13,11,4,3,7
"COG0280",145,135,133,136,65,74,147,120,164,75
"COG0281",84,65,81,92,62,54,85,56,74,63
"COG0282",40,67,49,42,76,80,45,56,48,69
"COG0283",7,16,9,7,18,41,15,38,29,39
"COG0284",41,32,33,42,56,29,32,44,58,44
"COG0285",58,47,62,50,70,71,38,60,67,67
"COG0286",118,183,66,161,176,162,107,209,120,133
"COG0287",29,6,21,27,15,18,31,30,27,39
"COG0288",10,18,16,14,18,8,4,8,3,3
"COG0289",53,53,48,55,44,34,31,46,44,36
"COG0290",34,35,23,28,33,46,19,38,21,34
"COG0291",10,3,9,8,10,3,8,12,5,14
"COG0292",24,28,12,12,33,31,10,19,20,29
"COG0293",1,0,0,0,1,0,0,0,2,0
"COG0294",36,38,19,44,27,24,33,22,31,23
"COG0295",14,28,24,23,19,19,14,20,11,17
"COG0296",79,141,92,97,105,106,77,95,114,112
"COG0297",62,49,42,48,56,72,33,50,60,69
"COG0298",2,1,3,2,1,1,2,3,1,0
"COG0299",34,27,35,38,29,7,23,19,48,36
"COG0300",22,28,27,22,62,37,28,39,36,37
"COG0301",16,8,20,13,30,20,13,15,21,38
"COG0302",26,31,27,21,26,33,36,29,30,22
"COG0303",22,7,23,12,35,19,7,16,30,44
"COG0304",82,79,93,76,99,84,81,103,108,88
"COG0305",85,97,75,76,83,96,114,93,115,82
"COG0306",4,2,6,3,7,7,21,9,10,4
"COG0307",21,31,19,29,26,19,23,27,33,18
"COG0308",7,11,31,25,52,3,19,6,21,10
"COG0309",11,9,11,8,21,9,8,11,17,24
"COG0310",4,4,11,2,2,2,0,5,4,10
"COG0311",6,13,4,2,12,12,1,11,5,7
"COG0312",40,10,15,37,3,3,47,34,32,29
"COG0313",59,63,56,56,49,35,56,46,51,45
"COG0314",2,1,1,0,1,0,0,0,1,0
"COG0315",7,2,9,2,12,4,4,5,8,15
"COG0316",0,1,1,1,1,1,0,0,1,4
"COG0317",114,209,118,171,155,149,120,145,146,136
"COG0318",87,75,79,100,73,49,85,85,101,81
"COG0319",35,29,27,39,29,33,17,20,16,36
"COG0320",25,8,19,34,3,4,25,22,29,14
"COG0321",15,14,5,19,6,1,21,15,24,6
"COG0322",32,40,21,20,35,86,83,79,86,69
"COG0323",78,47,43,61,55,39,65,57,74,86
"COG0324",79,72,52,76,51,87,74,59,61,57
"COG0325",35,35,19,38,31,27,20,40,33,32
"COG0326",69,101,80,76,80,125,72,69,84,91
"COG0327",37,22,26,29,53,30,21,27,34,23
"COG0328",3,8,7,13,22,8,2,11,11,12
"COG0329",60,66,71,60,76,71,68,86,95,74
"COG0330",50,40,60,36,46,43,42,56,53,61
"COG0331",52,43,47,48,86,34,43,54,42,42
"COG0332",74,95,44,68,63,63,74,62,64,51
"COG0333",5,9,6,4,8,4,6,11,10,7
"COG0334",96,130,83,108,87,72,84,74,85,71
"COG0335",29,24,10,13,15,24,17,28,16,19
"COG0336",26,40,23,23,41,41,17,41,39,51
"COG0337",42,50,41,32,47,46,28,55,41,42
"COG0338",31,31,31,16,14,6,11,22,22,40
"COG0339",118,146,74,128,57,131,126,117,87,31
"COG0340",53,38,31,40,56,54,30,56,64,69
"COG0341",17,14,37,18,27,18,38,38,40,48
"COG0342",78,115,77,78,93,124,79,90,84,71
"COG0343",51,35,44,37,45,60,43,60,50,49
"COG0344",19,6,11,7,37,18,9,14,11,32
"COG0345",16,12,12,13,16,35,37,56,33,41
"COG0346",58,36,40,77,38,19,62,40,67,39
"COG0347",49,31,28,24,45,12,11,11,9,14
"COG0348",49,39,47,35,45,20,59,43,46,51
"COG0349",0,0,3,0,3,1,0,5,0,0
"COG0350",32,20,36,36,39,30,24,22,29,30
"COG0351",41,75,26,39,62,99,26,61,42,40
"COG0352",19,43,33,32,46,46,21,34,29,27
"COG0353",9,16,21,13,15,38,36,45,26,39
"COG0354",1,1,0,0,0,0,2,0,1,1
"COG0355",14,14,11,14,21,11,15,20,19,23
"COG0356",69,54,43,36,65,16,12,20,25,16
"COG0357",30,26,37,27,33,38,23,35,33,48
"COG0358",90,131,106,118,139,137,98,157,199,149
"COG0359",34,36,27,29,41,25,19,29,25,27
"COG0360",22,17,19,23,26,22,12,24,22,16
"COG0361",19,11,8,16,20,14,10,25,15,15
"COG0362",26,16,18,27,32,2,11,4,8,0
"COG0363",86,112,86,101,71,116,101,132,82,48
"COG0364",26,14,26,46,37,3,32,20,35,8
"COG0365",49,52,50,48,26,57,64,70,26,28
"COG0366",248,269,256,193,347,252,58,141,51,123
"COG0367",54,56,56,28,87,60,43,67,69,97
"COG0368",13,4,14,16,25,6,14,9,24,16
"COG0369",0,1,5,3,0,0,1,1,0,0
"COG0370",92,81,102,109,109,133,91,139,94,135
"COG0371",24,11,35,9,19,18,7,7,22,21
"COG0372",62,78,61,64,60,72,47,62,50,61
"COG0373",8,7,15,5,11,52,6,7,9,12
"COG0374",4,10,6,5,5,7,7,8,14,5
"COG0375",2,4,3,9,4,1,2,6,4,4
"COG0376",0,0,3,0,0,0,0,0,0,0
"COG0377",5,24,11,21,14,38,11,26,8,1
"COG0378",4,10,9,7,12,3,4,9,4,18
"COG0379",51,36,45,50,30,35,35,39,30,28
"COG0380",22,11,18,15,0,1,21,18,8,2
"COG0381",56,62,42,68,50,39,84,51,55,52
"COG0382",12,10,4,4,10,26,0,18,1,3
"COG0383",42,46,57,44,24,19,85,62,26,54
"COG0384",0,2,1,3,1,4,1,5,5,1
"COG0385",9,34,16,14,61,46,8,37,20,20
"COG0386",6,3,12,1,4,4,11,0,8,5
"COG0387",0,0,1,0,0,0,0,0,1,0
"COG0388",127,151,117,145,124,184,150,147,139,131
"COG0389",77,71,77,76,96,107,59,60,53,94
"COG0390",7,8,7,24,5,1,15,6,4,7
"COG0391",2,10,2,4,28,3,6,3,3,19
"COG0392",9,4,16,2,36,13,7,12,5,31
"COG0393",14,12,11,15,11,13,9,9,10,8
"COG0394",36,30,51,58,54,30,36,46,53,50
"COG0395",245,31,212,71,126,158,88,105,152,293
"COG0396",20,45,24,49,28,45,32,43,22,35
"COG0397",0,0,1,1,0,0,0,0,0,1
"COG0398",3,2,13,2,27,5,3,5,2,9
"COG0399",73,47,82,72,49,55,134,96,73,62
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",13,6,29,12,31,23,15,28,57,35
"COG0403",10,23,8,29,6,6,59,30,53,15
"COG0404",20,38,21,31,13,7,28,21,19,14
"COG0405",3,2,6,7,24,2,5,2,7,0
"COG0406",56,43,47,30,107,46,29,44,45,74
"COG0407",10,6,7,10,4,6,18,4,11,5
"COG0408",0,1,0,0,0,0,0,0,0,0
"COG0409",4,9,2,10,12,5,5,9,9,9
"COG0410",10,7,11,11,16,14,9,21,21,15
"COG0411",17,3,17,11,21,7,18,25,16,18
"COG0412",0,1,5,0,0,0,5,0,0,1
"COG0413",22,38,18,20,25,30,19,33,16,6
"COG0414",38,54,34,31,32,54,41,40,29,26
"COG0415",0,0,0,2,0,0,1,0,1,0
"COG0416",7,2,8,4,17,22,10,21,21,40
"COG0417",0,0,2,1,0,0,2,0,1,0
"COG0418",0,1,1,0,0,0,0,0,0,0
"COG0419",76,115,94,68,78,65,98,121,100,85
"COG0420",45,45,54,46,51,49,46,44,43,72
"COG0421",11,4,10,5,21,14,2,14,18,24
"COG0422",53,62,35,35,56,67,63,65,67,33
"COG0423",50,81,60,43,55,74,60,80,56,56
"COG0424",29,28,20,22,36,13,6,7,9,8
"COG0425",44,19,22,50,10,9,55,16,45,17
"COG0426",55,58,70,57,60,62,40,84,69,58
"COG0427",45,76,34,61,84,55,51,59,64,39
"COG0428",20,20,17,12,25,21,17,30,25,45
"COG0429",3,1,3,1,0,0,0,0,3,2
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,5,1,21,2,0,11,1,2
"COG0432",25,27,9,15,4,7,20,13,25,6
"COG0433",32,6,15,42,44,94,13,22,51,38
"COG0434",1,0,1,0,0,2,3,0,16,3
"COG0435",3,2,1,1,2,3,1,0,0,6
"COG0436",246,263,215,301,259,260,261,246,234,201
"COG0437",9,5,11,6,5,4,6,13,15,9
"COG0438",745,672,593,888,413,343,674,675,488,527
"COG0439",84,61,100,55,56,19,61,37,62,50
"COG0440",31,8,25,26,21,9,7,3,9,16
"COG0441",125,170,105,105,148,142,145,139,114,139
"COG0442",60,72,54,63,83,60,43,52,56,67
"COG0443",94,72,73,64,135,96,91,112,122,103
"COG0444",37,23,43,25,70,37,19,41,72,85
"COG0445",105,93,67,79,117,111,53,98,131,88
"COG0446",99,56,149,99,90,68,112,67,119,116
"COG0447",11,36,20,21,16,25,30,28,23,8
"COG0448",75,30,86,23,61,56,25,59,70,104
"COG0449",79,70,78,60,81,27,17,24,22,33
"COG0450",21,20,17,31,17,7,21,21,21,14
"COG0451",266,270,159,261,145,214,284,227,189,176
"COG0452",48,32,49,49,30,40,35,47,47,55
"COG0454",152,83,148,160,118,83,138,106,103,158
"COG0455",7,3,1,2,6,3,4,2,1,5
"COG0456",11,6,18,9,27,8,10,9,11,29
"COG0457",397,372,285,412,178,238,379,280,340,154
"COG0458",126,250,168,177,237,263,195,242,195,141
"COG0459",71,85,56,58,81,72,58,83,61,94
"COG0460",77,105,60,95,116,104,62,78,84,74
"COG0461",32,45,27,27,50,45,18,33,38,29
"COG0462",37,56,52,54,101,68,45,59,67,73
"COG0463",815,685,645,651,509,690,725,700,532,725
"COG0464",25,24,17,16,27,86,15,16,23,34
"COG0465",115,96,108,72,154,121,79,102,118,154
"COG0466",72,110,69,71,103,134,79,88,82,123
"COG0468",35,38,42,60,67,51,47,56,45,60
"COG0469",58,57,83,86,86,39,71,74,74,59
"COG0470",8,3,14,3,22,2,6,9,16,13
"COG0471",143,92,108,145,107,104,142,123,138,107
"COG0472",90,111,83,99,92,98,93,110,73,92
"COG0473",46,41,50,67,55,48,46,51,65,48
"COG0474",158,109,207,208,230,125,125,159,150,203
"COG0475",147,141,142,158,111,132,225,142,124,58
"COG0476",20,31,34,27,26,28,40,29,21,20
"COG0477",106,177,153,143,221,531,512,419,347,213
"COG0479",4,23,5,11,14,45,17,38,26,29
"COG0480",120,105,78,100,89,219,305,301,347,302
"COG0481",66,83,64,68,92,94,66,93,69,76
"COG0482",83,81,96,119,71,59,104,79,103,88
"COG0483",17,11,22,17,19,2,22,8,15,16
"COG0484",32,56,36,41,48,30,29,54,44,73
"COG0486",50,54,58,55,66,51,50,62,69,73
"COG0488",330,340,300,304,328,346,372,310,323,347
"COG0489",120,153,147,220,161,120,148,132,115,144
"COG0490",0,1,0,2,0,0,3,1,0,1
"COG0491",46,55,58,59,76,45,54,67,68,67
"COG0492",22,14,17,11,23,41,53,61,57,59
"COG0493",133,182,201,124,191,220,152,182,157,169
"COG0494",90,37,101,66,122,64,47,94,69,153
"COG0495",115,127,89,122,120,118,114,129,148,119
"COG0496",31,38,20,18,29,34,31,30,26,11
"COG0497",60,77,56,52,91,100,67,80,76,95
"COG0498",47,65,41,46,65,28,11,18,20,24
"COG0499",1,6,7,2,5,6,37,16,7,2
"COG0500",125,76,183,110,149,84,135,121,122,203
"COG0501",36,38,30,89,32,32,41,23,46,18
"COG0502",66,64,50,54,41,29,70,45,64,46
"COG0503",54,66,55,62,73,82,38,51,62,65
"COG0504",43,63,51,73,86,69,52,81,61,66
"COG0505",38,54,40,35,49,50,30,46,35,52
"COG0506",31,11,20,17,1,1,38,11,32,17
"COG0507",389,184,188,185,182,210,189,260,275,256
"COG0508",3,5,24,1,7,2,38,6,8,2
"COG0509",19,10,16,18,10,1,14,15,15,8
"COG0510",33,3,13,3,16,7,4,3,9,24
"COG0511",39,49,41,29,45,21,43,35,50,31
"COG0512",38,26,32,33,28,29,17,36,23,23
"COG0513",142,142,137,177,146,127,161,140,160,113
"COG0514",197,234,148,257,170,250,223,244,219,132
"COG0515",96,96,123,63,121,101,55,231,70,180
"COG0516",72,84,72,82,106,96,68,81,68,65
"COG0517",57,121,87,67,131,124,95,129,80,95
"COG0518",74,84,76,72,94,86,60,56,76,81
"COG0519",89,68,72,56,76,68,86,75,95,59
"COG0520",52,66,48,69,81,54,52,66,67,80
"COG0521",8,2,14,5,15,8,8,7,7,13
"COG0522",37,31,31,38,43,52,22,29,37,37
"COG0523",31,20,36,23,28,24,26,29,50,42
"COG0524",238,266,220,245,198,264,212,255,267,167
"COG0525",99,91,92,125,150,124,74,142,110,114
"COG0526",223,292,216,266,122,213,205,187,221,130
"COG0527",129,158,103,161,137,141,141,144,135,95
"COG0528",32,37,31,43,50,51,27,39,48,39
"COG0529",15,14,23,20,4,3,25,8,15,11
"COG0530",56,18,44,26,35,19,51,29,47,65
"COG0531",62,69,114,95,286,5,19,17,29,19
"COG0532",58,82,66,99,82,98,52,92,51,71
"COG0533",32,56,40,41,63,55,33,57,57,49
"COG0534",695,540,761,590,516,597,708,623,760,931
"COG0535",76,63,81,58,56,17,30,27,34,45
"COG0536",34,50,52,61,54,53,42,53,63,70
"COG0537",47,41,45,45,29,27,31,36,42,36
"COG0538",45,70,39,47,46,65,46,48,34,43
"COG0539",74,85,68,76,87,96,62,109,90,76
"COG0540",42,42,29,42,49,54,36,74,56,44
"COG0541",52,69,62,52,65,58,53,61,68,81
