"","NLF001","DLM018","DLF008","NLM004","DLF013","DLM003","DOM024","DOM015","NOM019","NOM012"
"COG0060",87,131,89,116,131,98,125,104,149,135
"COG0061",28,52,28,45,49,24,35,31,40,34
"COG0062",27,59,30,83,36,47,42,51,50,37
"COG0063",45,62,31,65,47,44,48,51,55,53
"COG0064",20,35,7,36,43,10,29,33,40,26
"COG0065",55,62,41,38,55,51,51,71,68,63
"COG0066",23,24,21,13,28,20,15,18,27,30
"COG0067",108,141,55,128,82,73,113,82,101,91
"COG0068",18,6,4,6,20,10,18,3,8,11
"COG0069",109,168,59,119,114,76,99,81,85,116
"COG0070",105,180,57,117,68,68,89,79,92,83
"COG0071",39,57,31,55,23,22,39,28,38,63
"COG0072",59,116,42,79,117,73,56,60,97,104
"COG0073",168,213,87,135,192,127,152,130,173,181
"COG0074",7,6,24,1,10,2,5,3,10,3
"COG0075",27,23,28,34,22,29,34,28,38,28
"COG0076",23,8,30,1,27,24,25,36,16,8
"COG0077",31,40,24,36,40,28,40,38,51,26
"COG0078",50,59,31,50,63,54,44,51,59,54
"COG0079",120,93,85,79,75,102,132,85,89,88
"COG0080",27,39,13,22,25,31,40,22,23,27
"COG0081",39,51,28,40,40,33,41,31,51,30
"COG0082",35,54,32,39,49,34,35,46,53,41
"COG0083",16,12,9,9,10,5,5,5,12,5
"COG0084",69,46,57,49,72,61,68,61,59,59
"COG0085",183,201,132,177,193,150,168,167,196,202
"COG0086",149,186,129,217,178,146,146,140,224,203
"COG0087",37,53,24,34,39,30,39,34,46,38
"COG0088",23,51,17,31,37,28,33,37,39,34
"COG0089",24,27,11,17,20,19,14,21,28,21
"COG0090",37,48,37,42,48,38,38,28,47,51
"COG0091",32,20,11,20,22,32,19,19,27,34
"COG0092",26,40,25,36,29,34,37,22,53,40
"COG0093",21,32,13,25,20,16,20,13,31,28
"COG0094",25,44,15,32,39,24,27,33,35,41
"COG0095",21,13,10,3,10,24,15,11,10,5
"COG0096",17,34,14,22,18,23,20,21,32,36
"COG0097",27,33,20,32,26,28,29,21,35,45
"COG0098",32,39,22,34,30,28,32,28,40,25
"COG0099",27,18,23,13,24,21,6,10,8,9
"COG0100",15,23,16,28,17,16,20,14,33,26
"COG0101",37,61,41,46,39,37,45,39,52,44
"COG0102",18,27,21,28,24,31,23,33,30,27
"COG0103",23,25,19,20,21,10,8,10,5,7
"COG0104",55,95,29,73,72,53,79,58,86,60
"COG0105",7,9,13,1,6,15,4,6,10,28
"COG0106",23,30,15,40,25,25,37,34,42,32
"COG0107",50,34,18,29,34,26,39,35,29,31
"COG0108",51,57,42,58,33,18,14,6,15,13
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",190,123,191,79,135,187,171,127,122,135
"COG0111",72,104,77,69,105,72,62,93,100,80
"COG0112",63,70,55,41,40,46,41,36,63,55
"COG0113",9,8,14,9,12,4,9,4,11,8
"COG0114",2,9,1,5,1,12,1,15,17,5
"COG0115",59,65,50,76,68,66,70,61,80,73
"COG0116",25,52,15,59,35,31,32,37,46,57
"COG0117",44,40,42,45,31,44,39,47,52,37
"COG0118",29,22,21,37,33,20,24,17,30,29
"COG0119",147,110,73,122,129,98,128,102,128,111
"COG0120",3,3,12,3,3,9,2,3,3,2
"COG0121",2,1,3,1,0,0,0,0,1,0
"COG0122",13,20,12,7,21,5,11,25,26,21
"COG0123",4,0,6,2,0,2,0,3,0,3
"COG0124",53,65,52,52,78,71,65,70,61,71
"COG0125",7,18,5,11,13,6,4,15,24,7
"COG0126",38,65,32,39,43,47,43,64,70,58
"COG0127",30,36,27,39,23,31,44,44,34,31
"COG0128",52,62,31,67,58,41,42,53,82,40
"COG0129",104,102,67,66,91,64,80,73,88,87
"COG0130",19,40,27,30,41,34,29,38,46,32
"COG0131",38,22,18,16,34,31,39,35,32,32
"COG0132",24,16,19,2,14,17,13,17,7,7
"COG0133",39,36,36,39,27,34,33,44,44,32
"COG0134",24,40,15,48,20,18,28,25,34,21
"COG0135",12,22,13,25,27,6,12,18,24,18
"COG0136",26,61,32,35,47,35,38,44,66,53
"COG0137",59,64,40,62,51,50,55,63,47,53
"COG0138",90,59,49,100,59,19,27,36,32,23
"COG0139",44,22,26,30,28,30,31,21,26,19
"COG0140",37,25,21,23,22,7,10,15,3,12
"COG0141",41,49,23,47,55,41,49,41,50,45
"COG0142",71,67,44,76,71,62,53,63,65,70
"COG0143",69,113,47,78,104,55,86,78,108,65
"COG0144",64,89,58,78,67,52,57,78,74,74
"COG0145",5,1,17,9,9,3,1,5,5,5
"COG0146",2,2,0,1,0,0,1,1,2,0
"COG0147",30,20,24,29,17,79,72,75,64,48
"COG0148",90,79,45,64,58,62,79,70,62,70
"COG0149",27,41,35,21,27,33,33,32,42,36
"COG0150",34,67,35,53,58,44,48,39,62,52
"COG0151",43,55,37,64,40,41,51,65,51,37
"COG0152",40,49,24,42,41,26,35,55,43,38
"COG0153",56,53,44,53,67,39,64,65,61,56
"COG0154",24,36,18,23,22,12,31,26,36,26
"COG0155",3,9,11,3,4,6,3,0,4,1
"COG0156",66,60,95,39,70,32,26,24,20,9
"COG0157",36,32,25,23,45,28,31,43,28,29
"COG0158",0,0,0,0,0,11,3,0,3,2
"COG0159",29,29,16,49,30,20,24,30,33,20
"COG0160",6,7,1,6,7,3,5,3,11,1
"COG0161",29,14,35,1,32,34,37,24,20,7
"COG0162",57,51,42,56,66,53,56,66,55,67
"COG0163",7,1,11,1,8,3,2,3,4,3
"COG0164",28,37,23,29,35,29,34,36,33,32
"COG0165",56,69,64,63,63,39,67,63,82,65
"COG0166",87,80,56,64,79,50,60,54,85,74
"COG0167",26,29,19,17,20,74,74,60,66,50
"COG0168",121,149,130,115,155,133,147,133,142,123
"COG0169",46,67,45,56,48,45,46,42,55,49
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",57,80,55,71,80,61,64,60,75,74
"COG0172",39,84,41,76,65,55,47,54,63,69
"COG0173",30,42,11,33,32,55,66,86,99,87
"COG0174",39,65,36,28,48,31,45,45,51,44
"COG0175",46,41,24,31,60,37,45,27,32,20
"COG0176",35,26,22,17,32,26,29,20,19,26
"COG0177",37,38,31,26,47,38,22,29,42,35
"COG0178",140,204,133,164,165,175,163,169,223,191
"COG0179",13,28,25,11,25,26,26,23,24,20
"COG0180",53,41,43,57,43,55,46,53,62,50
"COG0181",10,3,13,16,12,3,6,3,15,5
"COG0182",4,3,17,5,14,10,8,21,18,14
"COG0183",22,21,22,15,16,3,5,4,9,12
"COG0184",17,23,10,20,12,23,31,9,11,16
"COG0185",20,14,16,18,16,16,18,15,14,23
"COG0186",14,15,22,18,15,22,15,10,14,24
"COG0187",166,204,102,206,176,128,168,183,198,225
"COG0188",179,241,105,240,209,154,198,180,217,259
"COG0189",3,1,14,1,4,3,5,26,9,50
"COG0190",45,53,36,31,56,44,48,59,31,43
"COG0191",59,70,69,67,64,64,65,55,65,57
"COG0192",57,67,50,78,69,51,66,64,104,61
"COG0193",22,45,18,36,28,24,35,32,30,30
"COG0194",36,52,22,33,31,29,46,43,39,48
"COG0195",49,64,38,78,64,54,51,54,74,75
"COG0196",43,40,31,44,38,33,32,36,39,31
"COG0197",23,23,21,25,35,18,35,28,29,30
"COG0198",18,24,16,18,20,14,9,22,24,22
"COG0199",9,14,11,14,9,3,9,0,1,9
"COG0200",38,36,23,27,22,29,24,30,36,28
"COG0201",57,89,52,78,79,66,66,60,94,89
"COG0202",54,66,19,57,46,51,44,46,48,49
"COG0203",21,24,12,32,26,26,17,26,21,26
"COG0204",95,61,143,56,65,53,73,100,83,84
"COG0205",160,156,103,150,157,138,156,164,163,126
"COG0206",53,95,35,62,55,52,45,48,81,59
"COG0207",42,44,34,11,31,55,39,37,47,24
"COG0208",21,11,27,6,15,9,16,16,12,10
"COG0209",75,88,98,16,63,90,84,92,61,38
"COG0210",137,275,188,175,175,662,151,165,180,252
"COG0211",14,9,11,8,13,15,7,10,14,12
"COG0212",19,34,19,22,26,28,38,28,21,33
"COG0213",12,20,7,19,4,1,1,7,6,6
"COG0214",10,12,6,34,4,10,5,8,9,14
"COG0215",22,20,14,30,17,54,60,60,73,86
"COG0216",45,53,33,38,61,46,45,34,48,54
"COG0217",41,35,20,21,35,25,41,36,35,39
"COG0218",28,29,17,31,31,9,3,5,7,5
"COG0219",18,18,11,18,17,6,6,8,20,18
"COG0220",36,35,31,37,43,22,44,26,33,25
"COG0221",2,16,1,2,10,6,3,7,10,11
"COG0222",17,15,17,23,24,17,20,9,28,18
"COG0223",64,48,46,36,49,55,44,42,49,46
"COG0224",51,48,31,48,31,36,56,43,49,39
"COG0225",16,3,37,6,11,22,14,24,18,6
"COG0226",58,50,63,55,45,42,52,50,58,54
"COG0227",3,11,7,12,11,18,7,8,6,9
"COG0228",13,17,8,14,13,13,14,14,16,25
"COG0229",4,5,28,4,7,17,8,5,9,5
"COG0230",8,6,3,3,11,8,4,4,2,5
"COG0231",37,40,22,36,32,29,22,47,36,42
"COG0232",46,77,37,77,50,41,49,40,71,106
"COG0233",41,24,17,26,23,22,42,29,33,41
"COG0234",16,16,9,17,25,13,27,18,17,17
"COG0235",72,72,76,71,57,47,39,78,67,53
"COG0236",34,29,12,17,24,5,10,10,8,9
"COG0237",27,33,21,24,24,36,28,23,26,27
"COG0238",7,13,3,16,10,7,9,7,16,13
"COG0239",13,5,13,2,13,14,18,10,5,6
"COG0240",56,54,23,45,37,44,51,50,55,46
"COG0241",30,31,34,39,31,35,32,29,35,27
"COG0242",27,29,23,44,51,19,40,34,31,35
"COG0243",21,18,60,19,28,3,26,13,37,21
"COG0244",20,36,10,16,30,16,27,27,24,19
"COG0245",27,39,31,32,32,21,27,30,34,27
"COG0246",59,67,73,100,53,40,33,62,63,94
"COG0247",29,29,29,24,41,64,43,34,38,30
"COG0248",49,41,44,16,27,25,29,19,44,38
"COG0249",105,160,132,146,109,102,105,144,169,125
"COG0250",43,57,24,42,31,40,25,46,25,45
"COG0251",48,40,51,54,35,56,46,45,45,57
"COG0252",54,51,64,38,71,76,87,75,44,59
"COG0253",39,41,16,42,43,24,50,44,42,49
"COG0254",1,1,4,4,7,16,12,9,5,11
"COG0255",7,7,5,7,12,4,6,4,12,16
"COG0256",29,30,10,28,20,23,20,24,23,31
"COG0257",1,2,0,2,2,0,2,0,3,1
"COG0258",81,91,88,87,87,78,84,114,131,109
"COG0259",10,0,13,0,6,10,12,9,2,3
"COG0260",4,4,14,6,3,4,2,3,6,5
"COG0261",19,20,16,15,17,20,12,19,29,21
"COG0262",24,26,17,31,24,29,43,40,32,24
"COG0263",37,52,37,34,37,29,35,41,55,27
"COG0264",47,49,35,34,51,47,58,51,47,57
"COG0265",67,78,57,52,72,84,83,76,91,77
"COG0266",4,3,15,7,3,11,5,1,4,7
"COG0267",5,11,9,5,7,4,7,7,4,12
"COG0268",5,6,9,10,2,3,6,4,7,11
"COG0269",0,0,1,0,2,0,3,1,2,0
"COG0270",82,108,46,188,128,105,111,139,96,147
"COG0271",0,0,3,0,0,0,0,1,0,0
"COG0272",63,79,50,86,98,724,101,68,125,98
"COG0274",31,43,43,49,36,39,35,41,45,50
"COG0275",47,46,41,63,51,27,57,51,63,49
"COG0276",0,0,5,4,1,0,0,0,1,2
"COG0277",17,32,13,7,24,46,39,23,30,21
"COG0278",0,0,0,0,1,0,0,0,2,0
"COG0279",6,12,24,28,9,5,4,1,13,6
"COG0280",117,117,102,95,96,102,118,127,86,101
"COG0281",78,78,56,60,78,64,77,75,74,59
"COG0282",38,52,47,61,51,58,58,40,61,67
"COG0283",27,28,24,27,45,28,27,39,28,29
"COG0284",41,55,29,32,46,41,31,44,46,35
"COG0285",64,80,39,61,73,44,56,58,73,72
"COG0286",105,165,133,307,101,115,102,136,119,129
"COG0287",28,21,30,17,48,23,29,32,33,29
"COG0288",7,15,13,22,13,5,2,1,2,1
"COG0289",53,49,32,33,39,32,39,44,33,32
"COG0290",35,41,16,35,34,34,22,34,41,41
"COG0291",7,6,7,0,14,11,15,5,10,12
"COG0292",15,11,10,13,23,17,21,14,21,31
"COG0293",1,0,1,2,0,1,1,0,2,1
"COG0294",21,37,25,35,30,34,29,31,29,30
"COG0295",15,27,18,17,16,29,13,17,25,24
"COG0296",96,133,72,118,97,105,87,102,106,130
"COG0297",61,65,36,55,59,16,23,13,24,19
"COG0298",3,0,2,2,2,1,1,0,2,3
"COG0299",32,36,19,18,27,34,40,29,41,23
"COG0300",32,26,36,26,30,45,31,29,27,30
"COG0301",21,21,9,22,28,10,15,25,41,41
"COG0302",18,21,25,23,28,379,28,21,22,34
"COG0303",24,13,17,19,16,9,13,19,10,29
"COG0304",98,79,90,86,113,69,83,70,65,57
"COG0305",83,113,76,77,117,75,68,83,79,87
"COG0306",28,12,27,3,18,13,13,16,9,6
"COG0307",14,27,21,23,17,29,26,26,23,24
"COG0308",14,20,4,8,13,18,7,24,12,9
"COG0309",15,26,5,14,21,3,19,5,10,12
"COG0310",2,3,2,5,3,4,2,3,2,4
"COG0311",6,11,4,16,3,5,1,2,8,10
"COG0312",20,11,6,16,10,36,38,15,17,12
"COG0313",51,50,43,51,55,55,51,46,65,37
"COG0314",1,0,1,1,0,0,1,0,2,0
"COG0315",7,9,8,6,6,3,4,6,5,9
"COG0316",1,1,1,1,3,0,4,1,2,0
"COG0317",102,163,99,141,108,108,117,124,143,169
"COG0318",36,19,24,18,34,71,103,85,108,107
"COG0319",38,31,17,28,33,30,31,35,33,36
"COG0320",25,12,20,4,20,23,28,13,12,7
"COG0321",8,1,3,1,3,20,17,20,10,4
"COG0322",67,94,57,99,82,79,63,73,115,81
"COG0323",24,14,20,34,24,65,50,66,61,68
"COG0324",60,65,41,57,55,74,72,62,50,53
"COG0325",31,28,17,29,46,31,38,31,43,40
"COG0326",90,90,95,64,115,81,80,68,102,104
"COG0327",21,37,23,20,39,38,26,33,36,14
"COG0328",7,20,2,14,10,92,3,6,8,9
"COG0329",32,28,34,18,25,95,100,78,62,62
"COG0330",50,61,54,58,45,39,43,40,55,66
"COG0331",45,53,25,33,38,38,43,35,47,51
"COG0332",20,22,17,19,17,70,83,49,56,55
"COG0333",9,9,3,8,9,6,7,12,5,11
"COG0334",89,105,75,59,99,84,100,108,111,85
"COG0335",27,20,23,21,19,21,21,10,19,36
"COG0336",30,39,22,39,27,34,28,42,58,33
"COG0337",30,61,34,40,58,48,42,39,61,40
"COG0338",27,36,27,21,52,22,23,29,22,30
"COG0339",75,58,66,78,80,116,98,90,73,65
"COG0340",49,52,29,50,46,33,30,45,51,49
"COG0341",46,28,27,26,33,21,22,28,35,35
"COG0342",80,88,48,78,45,78,83,66,63,89
"COG0343",49,69,43,46,65,48,39,37,64,50
"COG0344",20,18,13,18,21,13,10,19,29,25
"COG0345",39,42,34,34,36,41,40,41,46,35
"COG0346",77,39,66,27,45,54,57,48,44,47
"COG0347",38,60,13,44,47,19,45,33,46,49
"COG0348",37,35,42,23,47,77,36,31,30,38
"COG0349",0,8,0,1,3,1,0,0,0,0
"COG0350",26,23,31,42,39,26,26,27,40,22
"COG0351",43,49,32,67,31,45,46,29,47,51
"COG0352",36,40,17,34,32,22,42,26,39,30
"COG0353",30,26,24,37,37,26,30,43,46,37
"COG0354",0,0,1,1,0,0,2,0,1,0
"COG0355",16,22,3,20,6,13,16,13,14,19
"COG0356",51,60,26,55,50,19,18,13,17,22
"COG0357",16,47,24,41,40,30,37,25,30,48
"COG0358",132,105,86,170,113,110,136,144,163,168
"COG0359",25,27,21,21,34,6,10,10,15,6
"COG0360",21,32,8,20,21,18,11,17,23,16
"COG0361",12,15,10,15,14,14,22,15,15,14
"COG0362",32,12,32,5,25,36,28,17,8,8
"COG0363",91,45,82,125,92,108,105,90,76,75
"COG0364",27,7,33,1,27,41,36,29,14,7
"COG0365",39,36,34,35,35,33,45,45,42,26
"COG0366",237,341,137,450,290,230,244,233,239,346
"COG0367",50,68,33,64,70,60,49,80,65,52
"COG0368",13,14,14,8,8,15,13,13,29,13
"COG0369",0,1,0,1,1,0,1,0,3,0
"COG0370",109,169,91,118,134,121,140,136,171,158
"COG0371",23,11,27,27,36,13,20,24,26,26
"COG0372",52,76,48,78,68,57,84,67,84,73
"COG0373",11,10,12,13,7,7,11,13,14,12
"COG0374",5,0,0,1,3,10,1,1,3,1
"COG0375",5,6,3,2,10,3,8,9,5,4
"COG0376",0,0,2,0,0,0,0,1,1,0
"COG0377",7,25,14,18,14,10,11,15,13,16
"COG0378",15,19,1,7,8,6,14,9,12,8
"COG0379",34,44,28,45,45,37,46,37,30,24
"COG0380",22,0,23,1,15,12,18,30,12,5
"COG0381",59,34,72,56,47,54,86,72,43,63
"COG0382",9,8,1,20,1,16,4,2,7,11
"COG0383",46,59,67,19,91,62,48,99,67,117
"COG0384",0,2,14,1,2,3,2,0,3,1
"COG0385",20,33,11,36,21,14,15,9,22,18
"COG0386",8,13,19,10,7,6,11,12,4,1
"COG0387",0,0,1,1,0,0,0,1,0,0
"COG0388",118,138,125,128,125,128,152,133,151,147
"COG0389",54,91,51,115,79,64,80,64,85,108
"COG0390",8,5,13,1,18,8,13,16,3,2
"COG0391",9,7,11,6,3,5,3,3,9,3
"COG0392",17,24,22,12,20,10,16,4,14,10
"COG0393",17,11,10,14,22,14,17,17,19,8
"COG0394",46,44,48,29,54,32,40,44,32,41
"COG0395",139,138,117,191,168,205,111,149,151,301
"COG0396",32,37,24,37,47,37,29,25,36,34
"COG0397",0,0,0,1,0,0,0,2,1,0
"COG0398",7,12,12,6,7,7,15,8,15,11
"COG0399",109,41,115,53,82,117,94,109,91,106
"COG0400",0,1,2,0,1,0,0,1,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",36,57,58,33,50,54,30,42,68,45
"COG0403",38,57,53,3,55,59,43,35,40,27
"COG0404",35,28,44,5,24,38,28,29,29,16
"COG0405",1,8,20,5,3,2,4,5,9,10
"COG0406",42,66,38,63,50,37,44,45,52,49
"COG0407",10,8,26,8,9,15,19,10,15,10
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",10,4,3,2,12,5,12,1,11,0
"COG0410",20,20,27,17,18,14,12,9,21,31
"COG0411",9,20,29,16,20,21,15,17,24,20
"COG0412",0,1,11,0,1,0,0,0,0,0
"COG0413",41,23,13,22,16,22,24,29,14,31
"COG0414",36,33,20,27,33,29,29,26,38,30
"COG0415",0,0,5,0,1,2,0,0,0,0
"COG0416",19,18,14,31,19,17,30,29,45,18
"COG0417",0,0,2,0,0,0,1,0,0,0
"COG0418",0,0,1,1,0,1,0,0,1,0
"COG0419",93,59,47,92,124,70,89,115,104,147
"COG0420",47,46,40,38,57,22,43,41,73,42
"COG0421",21,14,6,17,8,3,15,14,14,12
"COG0422",42,51,43,46,48,36,49,36,37,36
"COG0423",55,73,41,55,58,56,65,67,61,67
"COG0424",26,25,21,25,38,38,30,29,27,27
"COG0425",52,52,41,3,36,21,46,49,30,11
"COG0426",53,74,74,80,76,15,13,32,22,16
"COG0427",59,68,40,52,60,89,50,36,62,57
"COG0428",11,27,18,45,31,13,8,15,38,35
"COG0429",2,0,7,2,0,0,1,3,3,2
"COG0430",0,0,2,0,0,0,0,0,2,0
"COG0431",1,2,2,4,0,2,0,1,2,0
"COG0432",16,16,13,11,13,3,5,2,4,4
"COG0433",6,36,9,57,12,12,4,23,16,22
"COG0434",4,4,8,2,0,3,1,3,3,1
"COG0435",0,2,2,1,1,1,2,0,5,3
"COG0436",239,252,197,205,212,211,284,238,238,233
"COG0437",2,1,3,2,1,3,10,2,9,12
"COG0438",868,550,807,468,564,209,248,215,169,162
"COG0439",64,51,59,27,85,22,23,16,12,10
"COG0440",37,23,15,18,25,21,29,25,16,25
"COG0441",137,164,100,142,131,31,36,52,59,54
"COG0442",47,79,47,52,69,50,67,58,76,59
"COG0443",29,57,10,40,40,72,96,88,112,230
"COG0444",42,54,87,43,61,23,12,9,15,11
"COG0445",94,95,74,107,86,96,84,94,111,107
"COG0446",132,132,143,62,137,126,92,114,93,115
"COG0447",11,16,12,19,17,8,16,18,14,18
"COG0448",19,23,14,30,22,44,59,70,66,87
"COG0449",86,116,73,79,90,71,76,75,105,106
"COG0450",33,22,29,8,21,30,27,29,15,8
"COG0451",284,169,289,226,225,282,249,260,227,227
"COG0452",43,55,31,41,42,33,49,45,45,35
"COG0454",161,118,215,100,134,137,141,145,137,130
"COG0455",9,3,0,4,0,1,1,3,7,6
"COG0456",26,9,32,22,22,24,17,18,25,20
"COG0457",249,268,305,227,275,307,350,279,251,248
"COG0458",71,54,41,52,49,172,179,238,218,171
"COG0459",47,70,54,76,72,67,67,52,98,71
"COG0460",52,106,50,76,82,62,66,73,72,82
"COG0461",34,33,16,35,35,20,38,32,38,32
"COG0462",55,82,29,58,63,53,63,52,49,62
"COG0463",717,627,659,824,527,642,725,653,596,746
"COG0464",31,77,5,20,31,36,27,15,46,66
"COG0465",98,149,66,148,102,97,117,117,134,147
"COG0466",72,131,53,112,84,73,76,111,108,98
"COG0468",49,59,37,42,53,493,59,41,56,68
"COG0469",59,77,54,64,64,61,54,62,78,56
"COG0470",6,10,11,6,14,7,2,10,13,6
"COG0471",103,117,134,93,87,76,139,109,139,123
"COG0472",75,82,56,73,70,95,76,76,80,66
"COG0473",58,65,41,39,73,31,34,68,47,46
"COG0474",153,178,156,184,147,156,173,153,154,139
"COG0475",135,119,169,114,123,153,124,119,89,109
"COG0476",24,27,15,28,28,30,47,26,24,27
"COG0477",459,394,568,347,329,453,342,365,333,266
"COG0479",26,22,14,34,12,21,18,13,26,20
"COG0480",429,313,191,403,338,283,307,344,328,340
"COG0481",61,75,57,79,84,59,69,72,89,87
"COG0482",90,78,69,51,88,90,112,97,73,64
"COG0483",19,18,29,4,28,22,18,19,13,15
"COG0484",35,53,24,50,52,36,49,54,44,91
"COG0486",65,65,56,54,58,63,51,54,61,66
"COG0488",305,319,309,266,297,314,286,303,260,283
"COG0489",137,108,177,116,158,107,148,155,132,103
"COG0490",0,0,7,0,0,2,0,1,0,1
"COG0491",39,63,57,51,45,45,60,48,76,67
"COG0492",39,64,45,51,66,18,12,20,19,20
"COG0493",131,223,123,192,165,90,159,181,188,194
"COG0494",79,120,73,94,86,63,74,79,85,121
"COG0495",107,111,66,116,111,42,33,44,42,32
"COG0496",23,31,13,26,19,24,26,24,25,18
"COG0497",60,91,42,74,65,59,61,56,97,63
"COG0498",65,89,39,59,65,66,60,55,81,64
"COG0499",17,12,30,4,18,21,7,9,23,11
"COG0500",153,137,179,135,154,122,135,173,165,152
"COG0501",21,34,44,45,34,49,53,44,30,43
"COG0502",74,63,62,32,74,71,71,68,44,32
"COG0503",67,63,50,59,69,38,58,57,62,70
"COG0504",58,82,34,83,79,56,71,51,81,70
"COG0505",44,48,28,44,60,40,41,54,54,45
"COG0506",20,1,23,3,29,13,20,16,12,3
"COG0507",190,241,164,302,194,192,274,210,246,289
"COG0508",20,8,20,3,9,20,3,11,14,4
"COG0509",16,11,36,1,10,23,12,18,12,4
"COG0510",6,14,15,30,2,4,11,12,8,9
"COG0511",54,38,33,25,36,30,50,33,12,19
"COG0512",4,5,5,11,10,26,34,24,33,26
"COG0513",125,137,135,116,121,153,137,141,130,93
"COG0514",191,254,186,222,195,198,249,185,170,185
"COG0515",64,176,32,199,194,63,114,128,207,110
"COG0516",61,87,62,55,73,68,66,69,90,77
"COG0517",92,102,93,96,94,35,22,32,29,32
"COG0518",62,76,70,71,64,59,77,62,82,44
"COG0519",71,80,101,53,78,51,86,66,84,67
"COG0520",58,84,54,70,73,57,46,61,61,57
"COG0521",9,7,4,17,9,11,9,5,6,11
"COG0522",24,35,25,32,32,25,32,37,40,38
"COG0523",29,23,11,41,27,9,46,36,40,25
"COG0524",168,192,205,278,203,198,219,232,187,186
"COG0525",80,113,71,80,142,95,93,120,107,93
"COG0526",64,78,103,102,56,320,213,159,219,250
"COG0527",114,141,88,97,108,137,128,122,104,119
"COG0528",40,34,55,32,27,34,28,36,41,35
"COG0529",15,7,16,0,4,10,20,20,4,9
"COG0530",49,34,28,31,25,34,38,36,45,31
"COG0531",28,21,56,9,24,78,75,66,63,43
"COG0532",46,82,45,81,77,88,83,85,91,72
"COG0533",47,47,39,42,55,56,54,54,84,59
"COG0534",746,734,595,683,681,563,763,762,709,740
"COG0535",144,70,41,64,78,84,84,136,118,113
"COG0536",41,59,27,60,54,44,51,58,75,46
"COG0537",47,37,21,40,35,32,36,30,27,50
"COG0538",50,46,28,52,43,41,48,42,50,36
"COG0539",87,83,51,70,100,72,82,89,123,77
"COG0540",36,42,26,48,51,48,46,34,49,62
"COG0541",60,59,33,56,51,56,41,66,85,56
