"","NOM017","NOM027","DOM003","DLM014","DLM019","DOF012","DLM011","NOM029","NLM010","DLM012"
"COG0051",11,32,15,17,27,28,30,22,21,14
"COG0052",31,32,43,33,32,51,35,33,25,41
"COG0053",6,14,13,14,21,34,52,43,42,32
"COG0054",28,21,29,17,14,24,37,17,22,6
"COG0055",87,105,75,77,76,65,61,70,76,98
"COG0056",102,105,91,74,71,23,29,30,33,42
"COG0057",61,42,70,47,63,61,46,36,35,57
"COG0058",46,44,47,39,50,97,122,119,140,164
"COG0059",56,66,57,38,32,16,20,18,14,30
"COG0060",112,96,102,151,170,104,98,118,110,127
"COG0061",36,39,38,41,36,48,40,53,50,37
"COG0062",72,63,51,40,31,40,44,50,46,40
"COG0063",87,48,72,49,50,51,37,54,46,59
"COG0064",17,71,35,26,42,51,7,19,42,73
"COG0065",74,98,46,60,49,52,37,41,74,56
"COG0066",18,44,24,23,22,24,32,20,31,39
"COG0067",115,134,98,99,59,46,81,119,149,134
"COG0068",6,83,25,5,10,26,9,8,18,6
"COG0069",118,151,88,121,79,54,100,109,129,160
"COG0070",107,83,111,97,71,68,78,108,140,133
"COG0071",49,22,88,18,36,52,39,41,25,26
"COG0072",114,136,90,107,135,80,60,85,88,112
"COG0073",179,221,185,149,211,157,127,167,132,160
"COG0074",7,39,28,3,8,11,12,11,10,36
"COG0075",9,23,25,43,11,14,34,48,17,7
"COG0076",5,0,20,34,12,17,27,34,18,22
"COG0077",47,49,42,43,45,33,39,35,45,49
"COG0078",61,59,77,60,67,79,50,54,48,54
"COG0079",83,92,72,87,59,81,115,107,111,78
"COG0080",30,31,32,22,20,31,28,20,15,33
"COG0081",46,46,32,24,37,45,28,50,39,55
"COG0082",37,65,29,39,57,25,36,36,45,46
"COG0083",6,51,22,6,19,19,9,6,9,48
"COG0084",43,61,48,63,55,46,70,78,71,58
"COG0085",206,178,232,159,198,161,165,143,180,190
"COG0086",218,107,214,207,230,155,142,147,156,170
"COG0087",50,57,31,26,41,52,24,29,30,57
"COG0088",34,36,49,30,53,56,43,36,24,47
"COG0089",9,8,3,6,14,29,18,19,20,20
"COG0090",26,18,16,12,15,46,34,39,42,54
"COG0091",29,33,32,21,28,9,7,9,12,7
"COG0092",35,41,36,28,49,34,28,22,29,50
"COG0093",33,24,23,9,33,36,13,12,21,20
"COG0094",37,41,46,13,37,38,32,39,32,33
"COG0095",7,48,19,8,14,20,3,17,18,49
"COG0096",29,28,28,18,30,46,11,18,26,29
"COG0097",47,40,47,23,49,38,26,31,32,49
"COG0098",46,38,48,36,43,13,14,10,15,18
"COG0099",21,19,22,19,25,25,23,20,16,29
"COG0100",31,32,32,24,42,29,20,20,21,36
"COG0101",40,48,35,46,66,71,41,27,47,62
"COG0102",22,27,16,25,38,32,21,26,16,21
"COG0103",36,34,29,17,28,35,18,15,16,30
"COG0104",69,68,61,63,62,78,73,60,75,73
"COG0105",3,17,10,9,2,11,11,13,8,1
"COG0106",45,27,28,33,17,24,25,30,40,36
"COG0107",41,50,45,32,24,24,20,29,28,51
"COG0108",76,29,72,61,19,26,56,66,51,15
"COG0109",0,0,6,0,0,3,2,4,0,2
"COG0110",9,55,17,82,22,150,155,188,121,119
"COG0111",82,240,94,72,137,67,98,106,51,132
"COG0112",71,125,44,68,63,33,47,50,33,51
"COG0113",11,29,16,7,9,10,4,15,17,5
"COG0114",2,6,14,1,28,26,8,10,5,9
"COG0115",105,69,59,81,72,59,78,72,60,74
"COG0116",64,22,32,37,41,52,36,56,52,13
"COG0117",60,56,46,37,16,35,51,57,43,33
"COG0118",35,32,24,35,22,21,30,25,39,22
"COG0119",129,104,92,109,85,88,102,131,108,106
"COG0120",0,21,8,3,4,18,0,0,3,18
"COG0121",0,1,3,0,0,2,2,1,0,2
"COG0122",10,10,7,2,34,6,3,6,13,6
"COG0123",1,0,0,1,0,6,1,1,3,0
"COG0124",17,21,19,21,23,64,55,50,59,59
"COG0125",10,46,19,12,28,31,12,8,6,34
"COG0126",53,54,48,51,74,51,38,47,43,54
"COG0127",36,38,36,40,36,37,29,26,40,53
"COG0128",54,54,43,57,60,36,41,39,48,60
"COG0129",100,99,93,68,52,78,105,76,67,75
"COG0130",53,52,34,41,48,36,31,29,47,66
"COG0131",31,21,34,35,17,28,41,30,32,34
"COG0132",7,22,17,23,6,9,8,7,6,1
"COG0133",45,88,36,36,21,31,37,35,34,56
"COG0134",24,49,38,26,28,23,33,27,27,44
"COG0135",36,44,26,6,15,17,11,17,22,40
"COG0136",69,68,62,44,42,56,54,56,32,74
"COG0137",58,81,60,47,56,42,62,47,79,54
"COG0138",95,75,91,99,58,41,80,87,78,61
"COG0139",27,31,20,27,16,24,40,30,32,30
"COG0140",17,25,17,21,22,16,39,28,30,20
"COG0141",50,56,49,46,34,41,44,50,50,52
"COG0142",111,73,105,78,47,83,78,85,58,73
"COG0143",115,110,108,99,124,61,84,100,73,92
"COG0144",52,62,74,76,92,81,54,52,73,43
"COG0145",3,7,7,5,5,18,3,1,4,37
"COG0146",0,2,1,0,0,0,0,1,2,0
"COG0147",55,79,76,62,51,42,76,71,60,56
"COG0148",14,17,16,27,12,94,40,69,69,60
"COG0149",14,56,25,40,46,46,33,42,39,45
"COG0150",57,45,33,41,34,43,56,43,56,56
"COG0151",61,47,41,62,50,35,50,42,58,73
"COG0152",40,31,30,49,47,41,43,34,31,37
"COG0153",73,72,54,63,54,52,51,32,59,50
"COG0154",25,75,29,28,39,21,1,5,9,13
"COG0155",1,6,11,4,0,25,4,2,1,9
"COG0156",45,19,53,108,51,49,96,135,72,21
"COG0157",61,41,31,40,10,24,35,29,41,22
"COG0158",0,0,8,2,1,0,1,2,0,1
"COG0159",31,47,31,22,41,31,21,32,32,41
"COG0160",2,50,15,6,4,4,1,4,8,54
"COG0161",3,10,4,21,10,24,40,41,31,6
"COG0162",65,60,57,53,80,66,57,46,51,58
"COG0163",2,11,13,3,4,5,4,4,3,4
"COG0164",45,37,26,28,32,42,32,33,37,47
"COG0165",103,85,62,61,53,64,55,68,73,74
"COG0166",64,93,52,73,84,76,65,58,75,84
"COG0167",25,93,65,64,43,78,76,89,64,135
"COG0168",134,116,96,127,142,97,134,156,116,88
"COG0169",47,50,58,37,50,38,42,45,29,54
"COG0171",89,82,76,76,89,58,49,48,73,80
"COG0172",74,95,59,70,79,71,53,52,48,82
"COG0173",78,85,63,93,107,91,54,55,83,113
"COG0174",33,73,48,25,45,84,30,37,36,96
"COG0175",7,11,17,31,35,7,35,46,48,10
"COG0176",7,55,32,19,31,15,6,11,9,11
"COG0177",11,9,10,13,16,42,34,22,37,51
"COG0178",239,157,169,210,192,143,169,145,170,199
"COG0179",42,31,40,24,10,21,35,36,17,39
"COG0180",68,56,46,54,65,57,61,56,46,75
"COG0181",7,11,12,5,14,13,4,3,11,10
"COG0182",2,3,1,7,8,11,2,5,4,4
"COG0183",12,13,44,9,26,38,21,24,29,15
"COG0184",19,25,26,19,11,18,16,22,10,18
"COG0185",18,20,23,28,21,28,22,13,23,18
"COG0186",22,19,20,19,20,27,12,17,11,20
"COG0187",166,144,190,183,212,168,139,188,171,171
"COG0188",224,228,172,202,236,170,160,160,180,276
"COG0189",1,0,6,9,7,5,2,11,4,4
"COG0190",48,43,46,56,53,59,40,27,40,57
"COG0191",69,189,116,59,83,68,50,77,48,104
"COG0192",83,71,74,72,93,68,65,68,66,59
"COG0193",28,48,25,35,31,32,23,24,27,30
"COG0194",57,33,41,38,30,18,12,8,23,21
"COG0195",98,51,80,59,60,59,55,46,64,42
"COG0196",43,65,44,37,51,47,38,40,37,68
"COG0197",38,29,31,21,24,38,34,32,28,16
"COG0198",20,17,20,12,18,34,15,15,19,27
"COG0199",19,4,22,15,12,18,15,19,8,12
"COG0200",29,34,33,14,25,41,15,22,25,33
"COG0201",95,49,82,59,77,24,17,28,15,33
"COG0202",56,61,60,56,69,59,48,50,42,54
"COG0203",34,25,31,25,23,31,15,27,22,19
"COG0204",76,63,92,73,76,90,75,84,109,70
"COG0205",155,125,102,159,149,101,187,130,151,70
"COG0206",55,84,73,72,68,63,66,52,48,59
"COG0207",9,14,20,48,29,49,37,35,35,41
"COG0208",7,19,25,12,12,42,29,23,11,46
"COG0209",13,34,25,97,40,66,75,88,58,108
"COG0210",261,321,247,163,219,193,182,150,213,393
"COG0211",15,18,15,7,12,23,7,10,6,25
"COG0212",37,40,32,31,28,33,33,34,23,32
"COG0213",8,30,15,10,27,19,6,11,17,7
"COG0214",33,42,29,8,16,13,4,9,20,27
"COG0215",19,20,14,19,27,71,64,67,73,61
"COG0216",66,58,50,46,65,56,37,43,60,54
"COG0217",36,27,30,39,41,51,32,30,42,51
"COG0218",32,33,30,27,36,31,20,26,19,15
"COG0219",7,36,16,6,32,32,8,11,11,36
"COG0220",23,49,36,31,18,38,30,30,28,38
"COG0221",1,8,10,4,26,6,2,5,7,25
"COG0222",7,21,17,19,25,29,15,17,8,18
"COG0223",47,77,49,48,51,22,15,14,18,23
"COG0224",51,64,75,41,47,51,44,40,63,54
"COG0225",33,5,26,22,12,29,20,23,19,12
"COG0226",54,64,63,42,58,64,48,44,53,68
"COG0227",10,8,17,17,5,12,7,6,4,11
"COG0228",18,19,10,17,9,16,19,7,19,36
"COG0229",2,8,1,9,9,26,17,6,13,6
"COG0230",1,1,0,4,2,5,5,7,3,5
"COG0231",45,30,52,33,38,62,33,24,24,30
"COG0232",79,16,62,38,63,39,49,50,47,38
"COG0233",34,27,28,32,42,16,10,13,10,11
"COG0234",12,24,14,12,19,25,18,19,19,18
"COG0235",29,31,24,14,22,53,74,67,35,57
"COG0236",22,20,25,14,13,22,32,27,34,19
"COG0237",32,36,18,33,33,38,18,16,22,31
"COG0238",19,28,15,7,7,13,4,12,8,22
"COG0239",3,14,7,10,4,19,10,6,10,32
"COG0240",52,74,48,43,36,44,41,47,46,52
"COG0241",17,5,11,17,3,21,49,33,24,5
"COG0242",29,47,36,31,47,50,37,34,28,72
"COG0243",9,24,169,20,11,76,20,67,53,46
"COG0244",23,39,23,19,46,42,25,24,20,45
"COG0245",22,24,34,26,45,24,29,22,34,29
"COG0246",190,130,128,41,40,59,54,73,73,47
"COG0247",36,61,48,55,47,36,35,43,36,13
"COG0248",37,90,46,20,34,96,31,36,29,68
"COG0249",116,56,89,180,154,117,156,129,179,63
"COG0250",47,46,39,36,35,47,40,40,69,49
"COG0251",50,27,69,42,25,51,46,42,44,25
"COG0252",47,60,42,69,51,54,86,71,59,53
"COG0253",46,37,37,32,52,44,30,33,25,70
"COG0254",2,8,4,4,9,21,7,14,12,10
"COG0255",4,17,15,3,12,13,6,2,10,17
"COG0256",43,37,35,12,28,30,20,18,20,31
"COG0257",0,5,1,0,0,1,2,4,2,7
"COG0258",147,98,132,125,121,104,100,79,80,137
"COG0259",1,0,5,4,4,2,8,9,13,2
"COG0260",0,1,16,6,11,9,5,3,4,7
"COG0261",26,21,21,22,26,24,26,11,18,26
"COG0262",13,20,30,29,23,53,33,29,19,42
"COG0263",22,55,13,48,40,30,31,53,49,42
"COG0264",29,42,32,65,56,17,31,24,10,10
"COG0265",62,75,89,71,108,93,82,61,64,87
"COG0266",4,10,20,6,5,23,11,9,10,18
"COG0267",5,5,5,6,7,4,5,14,2,4
"COG0268",7,11,9,2,6,13,3,7,2,7
"COG0269",1,2,8,0,0,3,5,2,0,2
"COG0270",151,49,124,89,119,70,137,88,121,107
"COG0271",0,0,5,0,0,0,2,0,0,3
"COG0272",79,98,77,65,127,97,79,81,81,115
"COG0274",56,68,39,43,34,52,42,50,30,25
"COG0275",62,59,52,48,53,48,41,67,51,55
"COG0276",0,0,6,1,1,6,1,4,0,3
"COG0277",10,58,66,29,34,35,40,32,26,24
"COG0278",0,0,1,0,0,3,1,1,0,1
"COG0279",20,2,12,2,7,15,13,8,3,1
"COG0280",76,42,78,137,54,64,168,153,77,72
"COG0281",38,15,61,77,44,37,74,80,68,27
"COG0282",67,29,55,58,61,44,13,11,9,22
"COG0283",36,50,42,40,48,61,21,38,25,87
"COG0284",37,63,46,47,31,57,49,44,39,66
"COG0285",92,79,46,68,71,71,51,64,79,72
"COG0286",218,116,193,162,149,71,189,112,133,73
"COG0287",22,56,25,18,45,28,28,16,25,54
"COG0288",6,18,17,15,6,23,13,21,13,23
"COG0289",15,14,14,17,8,52,53,37,52,41
"COG0290",44,35,27,39,25,34,23,29,22,24
"COG0291",8,10,6,12,15,12,11,5,8,3
"COG0292",31,26,20,17,21,22,18,18,17,11
"COG0293",0,0,4,1,0,2,1,1,0,2
"COG0294",27,30,34,36,15,24,36,26,24,39
"COG0295",8,2,7,4,11,16,13,21,18,10
"COG0296",125,138,49,121,128,42,113,121,102,122
"COG0297",63,59,51,44,85,8,17,18,18,20
"COG0298",1,10,10,2,2,13,0,2,5,1
"COG0299",15,18,13,20,29,35,39,34,31,12
"COG0300",21,27,21,30,26,39,33,33,27,41
"COG0301",11,16,18,13,47,35,17,20,26,14
"COG0302",34,13,34,26,27,30,22,34,38,31
"COG0303",19,52,15,10,19,31,15,10,18,15
"COG0304",79,142,83,81,64,90,77,77,115,217
"COG0305",40,55,34,25,31,76,71,64,75,98
"COG0306",14,46,29,10,7,30,22,15,17,21
"COG0307",27,27,22,27,7,26,31,24,13,14
"COG0308",2,38,22,23,14,56,14,12,10,102
"COG0309",12,48,16,10,16,12,5,12,22,15
"COG0310",6,22,4,3,5,7,3,2,2,8
"COG0311",15,23,29,4,11,9,3,5,14,30
"COG0312",3,0,22,17,40,23,24,7,19,7
"COG0313",39,58,48,61,56,51,65,47,43,64
"COG0314",0,0,4,2,1,1,2,3,0,2
"COG0315",10,26,14,5,5,19,9,6,5,7
"COG0316",0,0,15,1,0,8,3,7,1,1
"COG0317",190,112,125,153,128,111,137,130,117,114
"COG0318",53,32,80,105,118,71,110,113,121,35
"COG0319",26,34,34,26,33,48,29,24,24,27
"COG0320",2,0,11,23,4,11,36,20,16,5
"COG0321",1,0,3,14,2,8,19,10,12,2
"COG0322",109,76,91,78,102,70,84,65,88,96
"COG0323",61,39,69,72,85,45,59,31,52,34
"COG0324",77,43,68,63,66,20,22,24,21,20
"COG0325",26,39,29,31,39,26,41,31,32,37
"COG0326",103,61,85,98,81,32,71,72,97,32
"COG0327",46,44,27,38,31,35,26,23,28,43
"COG0328",3,20,8,5,30,14,10,6,6,29
"COG0329",69,104,70,74,68,84,68,77,76,67
"COG0330",34,41,55,54,79,53,46,52,69,86
"COG0331",48,146,74,41,39,13,12,14,11,77
"COG0332",63,42,43,85,29,48,85,75,62,22
"COG0333",9,0,3,3,3,6,5,4,3,2
"COG0334",88,63,52,115,98,59,103,95,97,46
"COG0335",7,8,1,6,4,16,27,10,31,15
"COG0336",38,43,45,29,50,40,32,21,37,59
"COG0337",52,56,43,37,59,44,44,50,43,65
"COG0338",17,24,44,13,38,9,10,24,32,5
"COG0339",120,5,114,115,30,34,112,95,77,20
"COG0340",41,34,53,42,43,51,47,50,34,41
"COG0341",27,41,16,35,20,30,33,28,29,30
"COG0342",109,55,98,88,50,51,47,65,101,37
"COG0343",48,86,48,43,59,29,50,43,53,59
"COG0344",12,14,11,13,48,42,15,19,18,11
"COG0345",45,42,50,32,41,28,35,41,25,37
"COG0346",23,53,35,52,28,37,60,66,54,25
"COG0347",46,37,38,14,45,14,36,29,45,37
"COG0348",52,20,35,41,46,61,35,44,48,14
"COG0349",0,10,13,1,2,11,0,4,0,27
"COG0350",27,24,21,33,30,45,31,37,17,17
"COG0351",89,71,62,44,20,10,12,12,13,14
"COG0352",41,73,44,38,28,34,34,40,36,92
"COG0353",33,32,26,35,28,43,39,38,35,50
"COG0354",0,0,4,0,1,4,3,2,0,0
"COG0355",12,25,8,14,28,23,11,13,16,17
"COG0356",56,78,57,43,55,36,67,33,55,60
"COG0357",32,55,40,21,39,48,28,34,33,63
"COG0358",176,116,119,151,170,122,124,72,148,104
"COG0359",24,49,22,25,40,36,29,19,33,33
"COG0360",28,33,23,17,17,8,4,4,2,13
"COG0361",23,21,20,16,24,19,13,16,13,17
"COG0362",5,70,17,24,9,44,28,15,24,65
"COG0363",121,68,87,116,72,81,117,96,57,99
"COG0364",3,32,21,24,6,49,24,11,26,51
"COG0365",39,7,30,55,38,12,41,53,43,8
"COG0366",380,475,520,243,287,121,55,68,75,222
"COG0367",58,35,55,53,67,64,43,45,78,41
"COG0368",11,28,6,8,17,26,14,11,6,9
"COG0369",0,0,4,0,0,1,1,2,0,1
"COG0370",113,119,106,126,204,22,42,37,42,15
"COG0371",17,97,36,12,33,38,13,22,24,14
"COG0372",75,70,71,52,59,33,58,70,89,71
"COG0373",9,27,20,4,9,8,3,7,16,8
"COG0374",16,72,34,0,5,23,3,12,8,10
"COG0375",5,11,22,0,16,9,3,6,3,6
"COG0376",0,0,11,0,1,4,2,3,0,5
"COG0377",30,0,36,24,2,1,4,9,3,1
"COG0378",13,32,20,9,27,21,1,12,10,6
"COG0379",20,49,54,33,23,29,26,47,34,19
"COG0380",3,0,4,21,3,8,23,16,23,3
"COG0381",43,12,30,61,66,61,69,62,35,20
"COG0382",28,29,37,2,15,4,1,5,0,2
"COG0383",18,7,24,96,90,78,51,87,54,57
"COG0384",0,0,4,0,6,8,0,5,0,1
"COG0385",58,65,49,6,14,29,16,15,12,42
"COG0386",5,3,16,6,5,5,5,6,1,1
"COG0387",0,0,4,0,0,2,2,4,0,0
"COG0388",162,98,119,170,104,31,42,35,46,31
"COG0389",89,66,84,84,119,79,50,105,88,151
"COG0390",1,9,17,14,5,9,5,3,0,7
"COG0391",7,26,16,2,16,54,5,5,2,13
"COG0392",8,61,20,1,21,58,6,18,17,110
"COG0393",9,0,15,14,2,19,17,12,14,8
"COG0394",42,71,33,53,50,64,60,66,34,97
"COG0395",116,249,106,93,295,343,100,161,166,567
"COG0396",34,46,39,35,48,41,27,30,25,24
"COG0397",0,0,8,0,0,6,0,4,0,0
"COG0398",2,12,7,1,4,26,3,8,4,11
"COG0399",58,48,65,139,61,81,55,102,92,23
"COG0400",0,19,7,0,1,4,1,1,1,24
"COG0401",0,0,0,0,0,0,1,1,0,1
"COG0402",16,106,63,42,118,60,23,45,36,98
"COG0403",13,44,22,61,24,9,55,53,25,6
"COG0404",6,34,15,44,10,12,41,31,29,3
"COG0405",2,3,11,5,9,2,1,5,5,2
"COG0406",46,120,65,38,79,152,63,40,50,195
"COG0407",2,1,15,10,8,17,23,27,14,11
"COG0408",0,0,4,0,0,2,2,1,0,1
"COG0409",7,29,18,1,5,18,6,5,6,6
"COG0410",21,37,16,12,47,16,11,9,26,32
"COG0411",23,47,16,9,65,16,14,13,19,34
"COG0412",1,0,15,0,0,7,5,3,0,5
"COG0413",26,30,31,30,12,10,27,29,16,4
"COG0414",42,32,47,27,13,17,28,34,24,10
"COG0415",0,0,7,0,0,2,0,6,1,4
"COG0416",13,45,10,16,48,39,12,22,23,8
"COG0417",0,0,13,1,0,4,2,1,0,4
"COG0418",0,0,7,0,0,1,2,4,1,0
"COG0419",151,96,70,64,50,55,77,71,85,61
"COG0420",56,47,31,58,45,60,35,43,69,29
"COG0421",10,23,11,8,19,18,6,14,15,14
"COG0422",25,28,36,18,9,24,61,46,51,82
"COG0423",100,37,66,80,71,34,50,56,62,75
"COG0424",26,46,33,35,24,26,33,22,23,63
"COG0425",4,4,9,44,16,11,46,55,35,13
"COG0426",62,39,58,53,86,50,67,58,55,31
"COG0427",81,56,44,78,48,25,81,58,37,14
"COG0428",28,12,18,19,36,7,13,9,18,7
"COG0429",0,0,4,1,0,1,0,5,0,1
"COG0430",0,0,4,0,0,0,0,2,0,3
"COG0431",0,1,15,0,0,37,2,4,0,10
"COG0432",5,22,17,6,11,3,12,16,7,1
"COG0433",6,0,13,19,25,13,47,36,28,23
"COG0434",2,2,0,0,6,3,0,0,1,4
"COG0435",1,0,8,0,1,20,3,2,0,4
"COG0436",258,311,237,273,208,211,265,205,240,360
"COG0437",6,7,42,10,2,24,14,20,9,15
"COG0438",465,338,346,846,389,497,764,783,458,402
"COG0439",29,67,32,38,28,57,62,63,65,37
"COG0440",14,35,23,16,4,35,14,15,24,41
"COG0441",163,144,132,170,143,31,43,42,43,34
"COG0442",65,97,63,59,93,71,58,49,58,100
"COG0443",102,108,101,107,136,81,75,113,89,125
"COG0444",42,96,47,26,118,106,39,34,32,67
"COG0445",114,98,104,95,84,64,84,100,94,38
"COG0446",60,95,101,118,135,106,86,93,103,140
"COG0447",19,0,17,22,3,17,19,26,18,6
"COG0448",70,132,45,29,120,79,33,52,69,87
"COG0449",102,91,104,74,109,78,77,70,85,114
"COG0450",4,34,14,25,13,23,30,37,21,14
"COG0451",289,119,198,287,169,151,297,249,243,72
"COG0452",33,57,44,59,47,69,43,34,42,80
"COG0454",70,141,107,115,143,206,136,157,127,151
"COG0455",1,0,0,6,0,1,0,7,7,0
"COG0456",10,28,21,6,41,34,2,16,15,36
"COG0457",240,77,244,373,120,144,414,325,254,155
"COG0458",238,137,164,205,140,163,167,211,198,157
"COG0459",96,63,104,66,92,23,9,22,21,30
"COG0460",109,82,98,84,57,60,80,72,67,85
"COG0461",42,44,42,33,43,34,37,41,36,32
"COG0462",63,87,57,50,53,110,53,58,52,111
"COG0463",695,327,565,671,474,488,733,702,700,485
"COG0464",32,46,21,19,17,50,48,39,53,64
"COG0465",131,121,123,114,228,103,79,126,115,132
"COG0466",112,58,107,118,138,25,26,32,32,15
"COG0468",36,55,48,50,64,54,59,37,75,60
"COG0469",57,42,71,55,66,74,51,69,74,56
"COG0470",7,23,27,1,12,39,7,8,8,42
"COG0471",123,95,105,116,74,135,129,116,119,87
"COG0472",111,95,97,106,93,110,95,101,65,131
"COG0473",43,93,55,54,51,27,53,39,40,63
"COG0474",122,129,191,174,170,350,118,184,142,313
"COG0475",155,29,103,136,53,91,156,138,136,66
"COG0476",34,36,46,25,17,30,24,12,22,47
"COG0477",505,1262,955,389,219,901,411,525,313,1074
"COG0479",43,36,53,38,12,30,27,29,17,44
"COG0480",263,256,274,412,413,299,304,251,274,335
"COG0481",82,87,85,64,89,62,75,64,70,78
"COG0482",24,14,18,34,25,56,95,93,80,30
"COG0483",4,12,12,22,8,15,21,28,23,35
"COG0484",41,60,56,47,65,65,37,40,36,51
"COG0486",59,70,50,56,65,51,50,58,66,47
"COG0488",327,255,279,356,195,330,345,327,330,337
"COG0489",173,96,170,248,138,118,154,139,122,129
"COG0490",0,0,0,3,1,0,1,0,0,3
"COG0491",43,77,60,53,69,57,43,55,50,25
"COG0492",18,26,21,18,18,74,50,43,49,121
"COG0493",236,188,256,151,207,82,127,176,167,170
"COG0494",52,156,96,64,103,150,77,95,80,231
"COG0495",185,109,121,113,144,94,111,97,122,110
"COG0496",42,11,28,23,25,11,33,23,18,2
"COG0497",83,43,55,61,75,65,63,64,80,80
"COG0498",69,83,58,58,76,46,65,50,60,71
"COG0499",6,33,8,21,23,8,6,21,23,25
"COG0500",97,114,122,124,213,159,99,131,157,95
"COG0501",27,37,42,44,30,37,45,27,38,54
"COG0502",33,46,17,86,31,40,61,69,50,33
"COG0503",78,57,76,45,67,96,52,55,40,82
"COG0504",67,95,60,86,88,65,69,51,63,65
"COG0505",54,53,57,57,38,75,40,34,25,76
"COG0506",1,1,9,12,2,13,28,13,29,6
"COG0507",82,64,68,85,117,156,213,185,209,295
"COG0508",3,0,13,13,8,12,8,20,19,9
"COG0509",2,29,8,14,11,14,19,12,7,29
"COG0510",5,8,8,6,18,14,3,5,20,3
"COG0511",18,12,33,51,26,43,43,47,27,19
"COG0512",27,40,35,18,26,22,24,30,29,40
"COG0513",92,73,95,172,79,154,171,129,138,101
"COG0514",271,97,222,224,83,85,247,246,166,93
"COG0515",90,222,112,67,219,144,66,85,192,388
"COG0516",100,87,87,69,68,93,70,71,63,93
"COG0517",130,148,133,85,90,141,69,66,83,148
"COG0518",74,69,68,83,80,90,78,55,94,86
"COG0519",74,57,68,93,88,76,85,55,67,87
"COG0520",65,120,87,81,104,76,70,60,50,62
"COG0521",7,32,18,9,8,18,6,8,14,17
"COG0522",37,42,44,26,38,47,32,34,40,39
"COG0523",28,12,35,37,36,30,40,23,41,17
"COG0524",260,273,270,176,220,200,255,255,193,304
"COG0525",124,150,86,120,131,120,90,89,115,128
"COG0526",212,72,217,232,104,133,256,277,239,123
"COG0527",128,81,128,148,83,96,166,156,112,96
"COG0528",39,42,58,42,38,36,44,41,37,40
"COG0529",3,0,4,13,1,10,22,21,7,0
"COG0530",27,6,13,38,32,30,21,39,35,9
"COG0531",41,224,159,84,84,126,24,39,27,103
"COG0532",92,63,94,105,96,94,62,65,55,88
"COG0533",64,45,40,48,89,54,50,41,62,50
"COG0534",550,532,426,628,771,449,630,696,777,390
"COG0535",88,118,62,76,73,66,65,117,104,29
"COG0536",46,81,49,60,71,62,43,30,54,71
"COG0537",31,28,35,31,21,53,54,43,42,41
"COG0538",54,22,39,39,52,22,55,43,40,50
"COG0539",81,67,59,88,112,55,61,82,93,69
"COG0540",56,49,64,52,38,49,41,34,43,50
"COG0541",61,63,52,60,49,64,66,51,78,71
"COG0542",287,242,235,242,311,288,225,191,265,230
