"","DLF005","DLM002","DOM008","DLM016","NLF002","DOM023","DLM003","NOM016","NLM021","DLF013"
"COG0084",59,45,63,58,66,44,51,52,48,61
"COG0085",205,163,132,175,227,223,154,170,206,185
"COG0086",191,144,151,135,138,185,148,170,173,192
"COG0087",38,31,25,22,28,38,26,26,28,44
"COG0088",32,42,29,34,39,33,33,40,30,41
"COG0089",15,24,18,7,18,21,15,17,24,23
"COG0090",43,46,30,24,41,41,35,32,50,43
"COG0091",38,36,11,26,26,25,24,25,29,30
"COG0092",40,45,21,34,32,34,29,21,27,29
"COG0093",25,17,14,17,10,28,17,18,19,29
"COG0094",31,35,19,30,46,27,35,30,28,46
"COG0095",6,23,21,7,16,7,20,14,4,10
"COG0096",31,31,20,24,22,15,27,18,15,31
"COG0097",46,33,14,28,36,41,18,15,29,37
"COG0098",51,42,17,22,31,41,39,16,33,33
"COG0099",25,27,24,18,29,16,28,13,25,29
"COG0100",23,21,17,19,13,9,5,7,11,10
"COG0101",56,53,41,44,45,9,12,19,28,18
"COG0102",28,38,20,21,31,28,30,14,16,21
"COG0103",24,19,21,33,29,25,30,14,26,26
"COG0104",70,75,42,57,60,78,54,72,76,61
"COG0105",10,8,14,11,13,14,11,4,9,5
"COG0106",30,32,29,35,51,33,23,30,25,35
"COG0107",31,35,32,24,39,25,29,30,16,34
"COG0108",48,46,53,45,54,75,48,34,52,48
"COG0109",0,0,1,1,0,0,0,0,0,0
"COG0110",108,161,229,167,211,98,161,134,140,171
"COG0111",94,90,81,80,96,89,99,83,80,87
"COG0112",71,61,37,52,73,63,43,48,53,53
"COG0113",10,16,5,4,10,8,3,3,12,11
"COG0114",4,3,12,2,4,1,16,3,7,4
"COG0115",57,80,59,74,69,57,62,37,55,66
"COG0116",45,38,24,34,27,11,14,15,9,8
"COG0117",37,35,30,37,40,57,49,33,33,37
"COG0118",22,27,23,24,25,33,33,23,28,18
"COG0119",133,113,100,111,116,160,75,108,125,107
"COG0120",0,7,20,5,8,0,4,1,1,9
"COG0121",0,1,1,0,1,0,1,0,0,1
"COG0122",26,11,11,10,21,6,6,7,11,14
"COG0123",0,1,0,1,1,4,1,0,1,0
"COG0124",56,60,59,70,54,71,66,62,75,74
"COG0125",18,16,1,7,13,5,10,8,19,13
"COG0126",71,48,50,37,30,64,43,38,44,61
"COG0127",46,41,33,39,29,34,30,41,38,30
"COG0128",52,57,37,56,48,48,36,49,57,62
"COG0129",55,83,70,93,73,83,61,60,90,94
"COG0130",47,50,16,30,23,13,9,9,8,12
"COG0131",25,23,36,35,34,44,21,27,31,29
"COG0132",4,7,3,5,6,12,17,19,10,12
"COG0133",38,35,37,33,41,69,28,45,38,38
"COG0134",32,45,21,24,36,26,22,27,22,20
"COG0135",20,20,12,12,20,29,12,13,10,29
"COG0136",36,58,36,43,34,56,41,45,40,52
"COG0137",70,59,47,55,64,68,48,60,74,47
"COG0138",60,82,86,57,74,112,84,97,72,69
"COG0139",26,31,26,25,36,26,25,31,30,30
"COG0140",22,26,23,20,23,36,27,29,30,28
"COG0141",25,49,32,50,43,50,44,44,52,39
"COG0142",77,76,82,64,62,105,45,72,65,56
"COG0143",89,88,51,92,90,93,70,100,89,100
"COG0144",33,28,17,15,17,48,48,76,68,88
"COG0145",3,5,5,6,4,3,12,1,10,3
"COG0146",2,1,0,2,0,0,1,2,3,0
"COG0147",52,59,101,61,76,49,61,60,73,91
"COG0148",76,62,81,75,70,61,65,66,55,57
"COG0149",53,41,53,30,38,26,31,34,37,40
"COG0150",49,57,32,39,38,46,38,51,64,49
"COG0151",44,51,38,55,40,51,38,60,64,63
"COG0152",49,46,41,43,44,16,18,17,18,13
"COG0153",58,68,46,39,67,54,53,63,76,54
"COG0154",56,30,9,15,37,7,10,26,28,31
"COG0155",4,2,5,2,2,3,5,1,1,3
"COG0156",45,49,110,146,52,92,105,118,106,64
"COG0157",32,48,45,33,41,48,34,25,34,33
"COG0158",1,1,0,0,0,1,6,0,2,1
"COG0159",22,25,25,27,32,36,21,31,26,28
"COG0160",7,21,6,0,17,3,3,4,3,7
"COG0161",21,18,41,48,29,31,36,47,43,39
"COG0162",71,62,38,45,39,64,48,46,54,49
"COG0163",2,5,3,9,6,6,3,4,1,8
"COG0164",38,24,22,28,41,37,34,20,23,36
"COG0165",62,47,62,59,65,86,62,50,59,39
"COG0166",72,78,66,67,74,72,68,74,70,76
"COG0167",58,53,75,71,78,57,84,73,60,59
"COG0168",129,133,124,131,153,114,140,128,147,150
"COG0169",48,49,42,53,41,55,39,48,37,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",52,60,53,62,48,79,55,78,79,69
"COG0172",86,62,54,52,67,55,53,57,64,59
"COG0173",94,91,49,86,99,67,63,102,86,105
"COG0174",5,13,14,7,18,6,33,51,53,38
"COG0175",30,35,37,66,48,40,34,54,36,59
"COG0176",14,21,34,34,30,12,20,15,24,19
"COG0177",36,34,28,37,25,31,34,47,30,38
"COG0178",151,171,148,184,169,223,178,185,177,186
"COG0179",27,14,33,30,17,29,24,21,17,15
"COG0180",68,53,34,48,51,45,58,51,54,62
"COG0181",13,15,5,4,8,5,5,7,7,12
"COG0182",3,18,3,17,3,6,18,6,6,9
"COG0183",3,8,4,8,7,6,16,23,33,16
"COG0184",18,17,26,13,18,13,14,8,17,14
"COG0185",37,25,12,27,23,16,27,14,22,22
"COG0186",26,21,10,17,17,7,7,4,4,5
"COG0187",192,164,140,157,147,172,146,180,191,177
"COG0188",218,185,136,183,175,199,197,229,213,218
"COG0189",0,4,7,5,5,2,2,7,4,7
"COG0190",51,42,43,51,41,55,43,48,47,35
"COG0191",81,63,52,44,73,81,53,40,37,61
"COG0192",86,51,48,69,70,62,67,62,85,70
"COG0193",45,27,22,26,25,30,26,27,36,25
"COG0194",46,66,30,31,53,35,39,43,35,37
"COG0195",84,67,34,60,47,84,56,52,78,55
"COG0196",38,40,29,39,37,54,40,45,47,36
"COG0197",30,29,28,28,39,41,27,29,21,21
"COG0198",21,18,12,18,25,22,21,19,17,23
"COG0199",11,15,12,14,13,15,24,13,11,5
"COG0200",13,17,6,13,10,21,27,35,20,30
"COG0201",65,80,42,55,57,67,63,54,54,64
"COG0202",61,55,33,51,65,42,47,40,55,51
"COG0203",30,30,15,17,19,20,21,26,19,25
"COG0204",54,73,87,62,91,66,50,65,72,71
"COG0205",161,144,130,181,207,153,148,145,161,128
"COG0206",70,62,41,45,73,56,60,50,84,57
"COG0207",33,30,42,39,24,28,48,41,28,29
"COG0208",9,4,24,15,20,11,10,10,11,19
"COG0209",62,35,104,74,76,20,24,25,22,22
"COG0210",217,236,148,170,154,63,238,67,54,63
"COG0211",24,14,14,12,19,23,13,10,8,10
"COG0212",23,31,21,27,24,42,19,21,31,27
"COG0213",24,16,7,4,15,7,9,9,15,6
"COG0214",13,20,1,6,26,28,10,10,9,9
"COG0215",79,67,36,50,65,82,53,52,65,58
"COG0216",59,51,34,49,45,19,16,15,10,20
"COG0217",34,38,42,44,31,25,30,39,42,38
"COG0218",43,20,22,34,20,7,2,6,3,9
"COG0219",11,4,3,7,8,5,6,18,7,13
"COG0220",19,14,5,6,11,31,31,31,33,25
"COG0221",10,5,0,6,16,1,11,8,8,13
"COG0222",21,21,11,21,14,13,13,16,16,9
"COG0223",50,62,39,34,54,43,50,51,59,45
"COG0224",55,66,41,38,55,31,34,63,66,46
"COG0225",12,12,28,13,18,13,12,14,21,15
"COG0226",67,39,54,53,43,41,59,56,58,56
"COG0227",13,12,14,5,11,11,17,8,8,11
"COG0228",27,17,14,15,9,14,19,20,9,24
"COG0229",2,6,22,12,9,6,26,3,10,12
"COG0230",4,7,7,11,11,3,10,7,5,2
"COG0231",33,23,21,43,39,43,29,45,22,35
"COG0232",73,59,53,39,42,58,47,48,55,58
"COG0233",30,32,38,43,32,24,33,40,38,23
"COG0234",18,15,14,20,22,20,16,17,14,21
"COG0235",53,67,65,57,53,41,49,65,53,66
"COG0236",34,25,19,25,25,28,23,24,21,27
"COG0237",30,34,30,21,27,26,26,30,21,26
"COG0238",4,9,4,6,1,15,8,7,12,19
"COG0239",5,2,19,7,17,7,12,8,19,11
"COG0240",56,53,34,45,46,48,49,46,55,39
"COG0241",14,25,50,47,26,50,34,32,19,27
"COG0242",54,38,31,34,39,37,35,30,29,35
"COG0243",14,20,34,27,20,22,9,4,38,15
"COG0244",34,17,16,20,25,18,28,13,30,30
"COG0245",16,23,25,29,28,30,20,20,26,30
"COG0246",70,100,57,47,98,131,26,61,56,53
"COG0247",24,18,69,37,24,53,63,36,58,23
"COG0248",34,47,34,29,24,23,18,37,31,29
"COG0249",154,147,102,144,111,58,39,49,55,42
"COG0250",36,42,32,31,42,45,40,23,39,47
"COG0251",51,51,44,60,36,35,55,41,25,43
"COG0252",41,53,113,69,78,22,20,35,11,24
"COG0253",40,44,54,38,56,43,38,25,42,42
"COG0254",5,4,4,2,4,8,12,10,5,14
"COG0255",12,6,1,2,9,1,1,12,11,10
"COG0256",30,27,17,21,23,23,20,24,23,20
"COG0257",4,2,0,1,2,1,0,0,1,1
"COG0258",39,34,32,27,25,110,70,98,112,107
"COG0259",0,3,20,8,3,2,4,24,4,8
"COG0260",3,6,4,4,1,2,5,1,2,0
"COG0261",22,15,8,22,10,32,22,13,15,22
"COG0262",7,12,12,6,14,36,32,25,35,30
"COG0263",41,39,40,44,43,27,21,24,46,38
"COG0264",65,50,40,52,33,56,40,47,44,54
"COG0265",84,67,84,78,96,41,94,55,81,106
"COG0266",6,15,10,7,6,7,10,3,10,5
"COG0267",8,8,11,5,5,11,8,2,4,10
"COG0268",11,6,2,3,9,5,6,7,9,5
"COG0269",1,2,2,0,0,0,0,0,0,5
"COG0270",214,243,20,111,58,55,47,36,33,34
"COG0271",0,0,2,0,0,1,0,0,0,0
"COG0272",93,99,75,93,62,88,702,103,73,95
"COG0274",41,45,34,24,33,64,32,26,36,36
"COG0275",65,60,32,45,51,58,46,57,56,45
"COG0276",0,1,5,1,1,1,0,0,1,0
"COG0277",16,25,61,31,21,26,38,32,34,25
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",5,3,11,8,3,6,13,5,9,9
"COG0280",95,84,134,151,93,152,108,110,99,94
"COG0281",61,57,71,74,69,66,53,107,62,68
"COG0282",72,62,50,60,34,60,56,44,59,52
"COG0283",11,7,10,7,3,36,27,31,28,36
"COG0284",39,37,36,31,41,31,43,41,31,47
"COG0285",62,61,29,56,68,59,42,53,64,69
"COG0286",213,167,63,132,161,175,103,102,123,93
"COG0287",28,35,21,22,20,8,24,40,25,45
"COG0288",13,21,14,13,20,33,14,12,14,9
"COG0289",13,18,5,18,13,58,33,37,45,33
"COG0290",36,25,23,33,36,41,31,28,29,40
"COG0291",14,13,8,5,9,9,13,10,7,13
"COG0292",25,21,14,20,22,19,24,14,17,13
"COG0293",2,0,0,1,1,1,0,0,0,0
"COG0294",19,17,35,29,31,35,33,31,25,24
"COG0295",22,17,18,24,21,40,26,18,21,17
"COG0296",115,133,78,98,149,106,98,73,122,114
"COG0297",53,65,42,44,59,44,51,65,49,88
"COG0298",3,4,5,1,5,1,1,1,2,4
"COG0299",15,26,19,24,26,14,28,28,28,25
"COG0300",13,10,8,6,13,27,33,36,33,31
"COG0301",23,24,11,17,23,5,13,15,31,29
"COG0302",29,19,19,25,21,46,381,27,13,22
"COG0303",15,19,14,21,18,8,8,9,16,13
"COG0304",53,89,62,83,70,80,73,80,102,91
"COG0305",95,90,76,117,65,91,80,102,68,92
"COG0306",15,15,31,4,18,11,15,7,7,15
"COG0307",28,28,25,15,18,33,21,18,23,25
"COG0308",9,8,14,10,12,15,33,2,21,5
"COG0309",21,16,16,21,27,4,6,16,10,18
"COG0310",4,4,3,7,9,3,5,6,2,6
"COG0311",11,21,0,3,10,17,8,7,6,5
"COG0312",10,19,38,57,24,6,37,28,38,14
"COG0313",68,46,47,53,53,56,55,63,56,61
"COG0314",0,0,0,0,0,2,0,0,0,0
"COG0315",7,7,4,6,8,2,2,5,9,1
"COG0316",0,1,4,2,2,2,0,1,0,1
"COG0317",152,156,112,136,120,170,103,162,128,131
"COG0318",94,71,115,79,72,21,20,33,25,27
"COG0319",31,29,21,23,25,26,22,20,35,27
"COG0320",13,7,28,27,19,23,26,20,17,16
"COG0321",6,9,21,15,10,17,17,9,14,5
"COG0322",101,76,71,82,67,99,86,78,76,80
"COG0323",63,69,65,63,71,69,66,83,70,51
"COG0324",70,46,66,65,61,81,59,65,68,61
"COG0325",24,33,29,31,33,37,29,43,39,40
"COG0326",81,104,78,82,78,116,87,83,99,95
"COG0327",23,19,28,25,22,35,37,26,38,31
"COG0328",15,22,5,8,15,1,97,1,5,3
"COG0329",94,83,72,86,88,67,74,82,72,95
"COG0330",89,58,21,64,43,38,42,30,57,49
"COG0331",36,49,32,34,47,48,41,51,38,47
"COG0332",53,64,73,67,83,86,71,61,58,42
"COG0333",7,7,7,7,7,1,10,2,4,6
"COG0334",70,76,81,103,75,113,84,113,107,73
"COG0335",20,25,15,13,18,20,21,24,12,21
"COG0336",35,43,26,27,31,33,39,30,32,34
"COG0337",57,45,31,43,29,45,20,52,46,51
"COG0338",48,28,27,24,34,35,23,22,26,56
"COG0339",54,72,112,85,53,135,113,124,94,85
"COG0340",50,39,36,48,38,46,28,42,45,38
"COG0341",33,17,22,39,45,15,25,32,41,31
"COG0342",67,74,71,88,93,25,20,35,28,16
"COG0343",53,75,46,46,45,54,42,39,50,39
"COG0344",30,27,11,18,17,4,11,20,18,25
"COG0345",26,38,29,53,40,30,33,28,47,37
"COG0346",37,44,53,57,38,28,66,33,53,40
"COG0347",45,49,14,42,53,34,12,32,67,45
"COG0348",7,12,11,7,9,50,60,63,43,73
"COG0349",0,0,1,1,0,0,0,0,0,6
"COG0350",17,30,27,30,25,28,27,29,30,27
"COG0351",45,57,33,56,53,84,27,29,46,36
"COG0352",40,36,19,28,38,38,21,37,25,32
"COG0353",46,32,12,45,38,50,24,35,40,43
"COG0354",1,0,4,0,0,1,1,0,0,1
"COG0355",4,2,4,3,9,9,12,17,14,10
"COG0356",58,52,36,30,46,45,40,50,49,34
"COG0357",43,32,25,36,32,19,32,31,27,36
"COG0358",135,149,107,125,89,124,97,161,125,136
"COG0359",36,28,19,26,27,37,25,21,25,34
"COG0360",20,25,11,18,17,22,17,18,18,17
"COG0361",12,14,13,9,18,16,13,15,12,23
"COG0362",6,12,28,19,19,23,29,27,14,18
"COG0363",70,73,97,106,69,142,105,95,82,97
"COG0364",3,10,40,39,31,22,23,24,37,22
"COG0365",45,33,63,70,51,47,35,60,42,42
"COG0366",223,326,191,206,254,288,265,266,202,302
"COG0367",75,62,51,65,62,49,74,72,54,82
"COG0368",12,17,12,19,28,11,20,14,12,13
"COG0369",0,0,0,3,0,0,0,0,0,0
"COG0370",176,143,76,130,125,92,116,134,162,146
"COG0371",9,12,5,4,9,14,19,23,28,29
"COG0372",81,86,44,66,83,77,40,67,81,72
"COG0373",9,14,5,13,10,5,2,7,12,13
"COG0374",3,9,10,11,23,8,10,2,2,1
"COG0375",7,3,2,4,9,4,5,2,7,4
"COG0376",0,0,0,2,0,0,0,0,0,2
"COG0377",11,11,15,11,8,32,14,9,9,13
"COG0378",8,22,3,9,22,8,11,6,11,7
"COG0379",39,38,41,43,26,44,39,47,39,27
"COG0380",3,4,19,17,15,12,10,17,20,14
"COG0381",23,68,74,79,51,38,72,67,66,59
"COG0382",0,3,0,0,2,18,20,2,1,4
"COG0383",21,20,16,39,13,49,68,64,89,92
"COG0384",1,4,4,2,1,2,3,0,1,1
"COG0385",17,27,13,23,22,37,10,18,12,22
"COG0386",3,4,11,2,4,3,8,12,7,6
"COG0387",0,0,0,0,0,0,0,0,1,1
"COG0388",112,150,137,124,104,175,123,175,153,159
"COG0389",104,67,59,76,55,61,58,75,85,94
"COG0390",4,5,13,9,8,3,8,12,12,10
"COG0391",13,9,7,2,4,4,3,0,5,2
"COG0392",26,15,11,9,15,4,11,18,16,22
"COG0393",15,10,21,25,20,17,15,15,12,23
"COG0394",51,35,37,31,50,36,31,28,47,49
"COG0395",207,192,63,104,117,29,197,155,111,138
"COG0396",44,51,30,50,29,52,28,37,33,26
"COG0397",1,0,1,0,1,0,0,0,0,1
"COG0398",11,7,9,2,4,6,9,9,8,7
"COG0399",49,102,145,135,138,20,45,35,28,20
"COG0400",0,0,0,1,0,0,0,0,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",45,43,52,42,40,21,68,34,36,63
"COG0403",30,37,49,41,41,56,62,54,63,43
"COG0404",24,19,34,45,20,35,47,29,20,37
"COG0405",3,1,7,2,2,1,0,2,3,1
"COG0406",53,51,26,32,41,44,42,41,46,48
"COG0407",10,1,31,6,25,8,11,9,26,12
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",6,12,2,6,13,6,3,6,6,16
"COG0410",23,17,8,17,11,7,11,11,24,16
"COG0411",8,8,4,8,4,7,13,15,16,27
"COG0412",0,0,2,1,0,0,0,0,0,0
"COG0413",34,17,21,26,15,39,19,26,27,21
"COG0414",15,31,42,31,19,58,36,32,27,24
"COG0415",0,0,2,0,0,0,5,0,0,0
"COG0416",31,27,6,20,22,3,5,5,8,13
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,1,0,0,0
"COG0419",87,110,74,143,93,98,51,111,90,134
"COG0420",55,63,26,42,57,47,26,48,65,48
"COG0421",15,12,9,15,21,6,5,11,12,13
"COG0422",40,46,40,56,49,52,43,62,52,50
"COG0423",73,58,44,72,60,73,60,91,76,54
"COG0424",32,23,24,30,25,36,32,33,24,27
"COG0425",29,21,64,31,33,25,32,38,60,31
"COG0426",55,51,51,59,59,53,55,60,62,77
"COG0427",67,63,54,65,48,25,24,27,20,23
"COG0428",36,30,6,15,19,22,12,17,23,26
"COG0429",0,1,2,4,1,2,2,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,6,2,0,0,5,0,0,2
"COG0432",13,8,12,11,15,17,7,13,5,7
"COG0433",16,48,1,20,30,8,26,17,9,12
"COG0434",3,4,3,5,0,1,4,2,0,2
"COG0435",3,0,2,1,4,2,0,0,0,3
"COG0436",219,235,255,229,229,251,194,237,264,199
"COG0437",4,3,13,5,7,8,3,2,20,7
"COG0438",514,660,895,620,754,694,687,726,566,556
"COG0439",54,39,74,66,80,51,53,67,45,56
"COG0440",20,23,20,26,16,12,22,27,29,19
"COG0441",149,139,113,131,136,149,104,127,123,120
"COG0442",88,49,39,51,45,71,50,54,83,57
"COG0443",110,115,71,104,116,60,56,99,124,111
"COG0444",48,50,20,53,63,27,44,37,51,36
"COG0445",115,107,76,71,110,112,88,80,113,91
"COG0446",104,98,92,114,75,54,130,120,156,127
"COG0447",13,10,28,18,6,28,19,18,14,13
"COG0448",86,80,14,59,106,27,30,58,73,73
"COG0449",92,88,43,79,74,78,71,106,79,88
"COG0450",12,16,27,24,25,20,30,19,16,14
"COG0451",153,197,314,233,299,258,256,267,233,217
"COG0452",49,36,40,60,62,33,41,39,52,45
"COG0454",125,139,119,136,148,86,134,150,138,129
"COG0455",9,7,0,1,15,3,0,9,5,0
"COG0456",28,21,21,9,26,2,14,15,14,10
"COG0457",250,236,338,273,227,342,324,320,283,260
"COG0458",176,184,194,188,154,250,170,209,206,172
"COG0459",81,53,78,76,62,58,63,69,67,72
"COG0460",75,76,73,66,88,94,54,74,65,72
"COG0461",33,30,29,39,39,48,30,33,38,26
"COG0462",63,67,43,49,81,48,39,64,69,63
"COG0463",675,679,680,647,703,702,633,741,619,559
"COG0464",74,35,7,30,22,29,26,32,28,27
"COG0465",150,142,89,115,114,78,79,108,131,116
"COG0466",113,113,53,79,81,104,75,109,106,82
"COG0468",40,52,44,66,37,32,475,57,46,61
"COG0469",76,65,64,69,58,79,61,70,68,81
"COG0470",2,4,7,9,6,3,6,1,1,16
"COG0471",67,125,137,125,76,103,96,108,128,92
"COG0472",27,27,27,41,23,94,89,74,78,72
"COG0473",54,41,55,61,56,42,43,48,63,67
"COG0474",266,178,158,167,149,129,154,171,146,179
"COG0475",88,91,188,160,99,142,163,129,96,107
"COG0476",33,18,30,36,27,29,27,27,20,28
"COG0477",286,360,604,337,461,530,412,356,263,387
"COG0479",23,12,27,20,28,41,29,12,23,15
"COG0480",313,238,237,298,293,269,271,258,301,329
"COG0481",89,74,73,76,69,90,69,84,89,73
"COG0482",89,60,78,85,77,88,76,79,90,65
"COG0483",13,5,19,23,12,18,35,16,15,28
"COG0484",64,45,41,44,46,49,37,57,55,48
"COG0486",84,71,60,67,72,52,47,59,56,55
"COG0488",302,298,323,390,297,334,323,347,331,318
"COG0489",102,130,224,152,144,147,121,109,158,136
"COG0490",0,1,0,3,2,1,1,2,0,0
"COG0491",56,54,62,78,31,37,42,49,64,42
"COG0492",43,58,43,53,43,57,42,35,41,51
"COG0493",159,158,119,179,172,182,95,144,168,152
"COG0494",133,112,69,81,115,47,59,84,87,94
"COG0495",101,109,88,111,106,36,38,48,50,44
"COG0496",22,14,21,30,24,35,20,29,20,16
"COG0497",87,71,71,51,60,72,63,74,53,63
"COG0498",57,55,50,54,62,62,42,60,60,71
"COG0499",31,21,9,16,24,15,20,14,9,16
"COG0500",153,159,124,119,189,70,139,146,161,138
"COG0501",27,23,38,37,32,47,48,24,33,41
"COG0502",41,49,76,78,87,48,59,57,68,66
"COG0503",13,25,19,9,20,78,50,42,53,56
"COG0504",73,72,52,78,60,81,75,55,80,69
"COG0505",13,17,11,16,16,45,40,37,43,51
"COG0506",3,17,25,12,26,17,7,19,17,19
"COG0507",198,225,245,224,218,192,194,213,198,219
"COG0508",3,14,27,10,13,7,17,14,11,12
"COG0509",11,14,17,14,14,17,22,6,14,16
"COG0510",1,15,5,10,5,2,4,21,12,1
"COG0511",53,29,36,34,57,48,30,41,36,28
"COG0512",29,23,27,21,28,42,24,18,17,39
"COG0513",94,122,163,126,141,135,139,130,143,108
"COG0514",146,200,227,203,178,292,187,256,201,195
"COG0515",135,110,58,179,104,104,55,74,148,155
"COG0516",74,69,68,70,77,72,58,72,68,57
"COG0517",86,106,80,83,120,118,92,72,87,88
"COG0518",70,74,63,78,78,69,56,73,80,90
"COG0519",15,23,22,29,20,76,57,70,77,84
"COG0520",77,61,41,72,62,61,42,64,79,61
"COG0521",8,16,10,6,11,7,7,3,11,2
"COG0522",50,29,23,23,22,15,6,13,9,18
"COG0523",32,19,43,38,31,14,13,28,40,34
"COG0524",61,82,77,69,52,273,186,224,190,212
"COG0525",115,106,82,86,98,116,88,86,99,112
"COG0526",182,179,210,205,208,248,341,263,202,180
"COG0527",117,107,147,117,130,152,129,150,98,123
"COG0528",42,25,33,35,33,56,28,30,36,37
"COG0529",5,7,28,12,15,9,14,15,7,8
"COG0530",33,42,36,45,51,16,22,38,27,26
"COG0531",34,73,98,80,69,63,71,59,74,97
"COG0532",78,65,56,75,72,86,91,89,70,56
"COG0533",51,39,46,41,46,46,40,35,63,46
"COG0534",772,768,544,745,738,545,539,758,736,688
"COG0535",84,123,91,53,106,55,59,96,89,89
"COG0536",52,52,58,48,33,49,36,58,60,49
"COG0537",19,12,15,11,10,36,49,49,35,32
"COG0538",43,39,33,41,50,57,31,50,45,41
"COG0539",95,88,58,72,63,75,74,52,86,93
"COG0540",29,63,36,48,54,57,43,51,51,45
"COG0541",61,60,75,71,45,66,59,66,81,60
