"","DOM010","DOF007","DLF012","DLF003","DLM006","DLF004","DLM008","NOM005","DOM016","DLF013"
"COG0180",41,30,39,60,63,26,14,15,13,13
"COG0181",12,6,28,4,7,7,10,24,8,10
"COG0182",8,9,1,6,3,8,13,0,6,11
"COG0183",19,10,14,31,13,16,24,62,15,23
"COG0184",15,17,10,20,15,15,29,20,18,25
"COG0185",25,12,6,19,28,11,22,11,20,20
"COG0186",15,20,12,24,32,27,19,17,15,24
"COG0187",45,47,64,58,67,154,160,154,185,180
"COG0188",56,48,55,90,71,203,208,167,202,220
"COG0189",8,10,28,3,7,2,10,15,2,6
"COG0190",47,30,29,54,41,48,51,29,45,49
"COG0191",58,43,151,62,53,15,26,20,32,27
"COG0192",24,11,44,28,27,65,57,67,59,70
"COG0193",38,18,30,30,23,37,49,25,29,38
"COG0194",34,35,35,56,57,29,44,28,46,31
"COG0195",50,37,49,58,65,68,54,51,51,59
"COG0196",23,33,19,45,60,39,42,40,33,40
"COG0197",22,20,18,37,29,25,28,22,29,27
"COG0198",20,17,15,51,21,22,16,17,24,19
"COG0199",9,15,6,21,10,12,9,11,14,10
"COG0200",28,20,23,23,22,24,34,30,25,29
"COG0201",19,22,20,33,27,57,64,51,75,52
"COG0202",49,21,40,68,66,36,67,37,56,51
"COG0203",28,16,22,51,26,21,30,25,31,17
"COG0204",83,117,76,84,95,70,68,78,64,67
"COG0205",175,124,195,146,167,155,169,100,174,131
"COG0206",69,44,61,71,59,49,45,57,79,60
"COG0207",16,12,4,17,13,39,32,34,33,27
"COG0208",20,17,14,7,5,13,8,40,22,18
"COG0209",89,82,24,27,33,54,51,59,110,58
"COG0210",134,171,163,257,218,196,174,204,176,190
"COG0211",13,8,20,14,20,15,19,11,15,16
"COG0212",24,15,19,33,26,34,27,26,27,18
"COG0213",3,3,11,22,7,8,10,26,15,4
"COG0214",4,1,6,4,9,8,9,11,16,4
"COG0215",70,54,59,88,85,61,74,66,72,75
"COG0216",49,26,47,70,57,18,21,7,12,19
"COG0217",39,48,21,36,34,41,36,31,26,46
"COG0218",27,27,24,39,29,30,19,26,23,25
"COG0219",8,6,26,13,15,7,24,16,8,19
"COG0220",33,27,36,35,40,24,32,36,46,32
"COG0221",10,1,13,9,17,2,11,16,6,10
"COG0222",15,11,14,25,24,13,22,24,14,19
"COG0223",44,39,36,60,54,33,29,55,56,45
"COG0224",48,29,57,56,56,50,53,50,61,37
"COG0225",16,17,5,6,4,16,12,17,26,16
"COG0226",59,55,44,49,53,55,47,61,67,51
"COG0227",8,6,1,8,7,7,12,8,9,7
"COG0228",12,12,13,22,17,10,15,12,13,21
"COG0229",9,36,2,3,5,4,1,3,8,4
"COG0230",1,4,4,4,8,4,6,2,6,12
"COG0231",34,32,35,41,32,32,32,35,22,30
"COG0232",49,40,34,75,62,59,65,45,45,54
"COG0233",45,27,23,34,29,38,52,19,21,44
"COG0234",14,19,21,27,20,20,13,26,15,16
"COG0235",54,53,71,60,63,54,87,54,63,63
"COG0236",17,9,15,25,22,22,27,30,15,27
"COG0237",35,22,28,28,29,17,47,24,14,25
"COG0238",12,6,7,27,12,16,11,10,11,12
"COG0239",14,7,8,2,5,3,13,9,8,8
"COG0240",53,43,37,61,39,14,14,12,17,16
"COG0241",38,39,3,24,46,80,19,20,30,32
"COG0242",25,23,38,45,33,40,41,21,28,52
"COG0243",27,38,51,15,11,12,7,234,61,15
"COG0244",29,13,23,22,28,13,25,23,19,26
"COG0245",31,30,11,38,35,22,27,21,27,33
"COG0246",54,54,61,80,66,79,61,115,58,59
"COG0247",56,39,36,41,35,37,58,51,54,31
"COG0248",34,27,42,32,25,26,21,56,40,21
"COG0249",134,144,110,167,151,120,150,104,129,144
"COG0250",8,9,19,14,15,48,41,36,32,42
"COG0251",54,47,20,44,38,10,11,17,17,22
"COG0252",79,82,45,38,52,74,74,51,77,79
"COG0253",12,9,18,15,16,33,52,41,45,36
"COG0254",9,7,14,16,7,5,15,16,11,8
"COG0255",6,4,6,7,4,6,13,6,4,6
"COG0256",26,11,29,41,34,34,23,14,27,30
"COG0257",1,0,1,3,1,2,5,3,1,1
"COG0258",99,67,112,94,95,37,28,35,32,29
"COG0259",13,8,0,1,3,4,16,9,12,8
"COG0260",5,4,13,0,2,4,3,29,11,2
"COG0261",17,14,17,31,24,19,10,18,16,13
"COG0262",23,18,15,35,22,15,35,31,32,28
"COG0263",45,45,33,33,17,23,32,22,29,39
"COG0264",48,50,46,52,63,39,61,31,55,47
"COG0265",56,82,170,84,70,71,89,98,68,81
"COG0266",7,12,7,7,2,3,5,30,16,4
"COG0267",3,12,3,6,7,5,5,1,2,8
"COG0268",7,2,10,15,3,8,7,13,9,5
"COG0269",0,3,6,1,0,0,4,7,3,2
"COG0270",101,62,165,319,125,947,92,99,104,127
"COG0271",0,0,2,0,0,0,0,3,1,0
"COG0272",72,55,64,103,88,24,38,27,34,30
"COG0274",32,50,10,38,44,14,15,12,15,11
"COG0275",56,39,50,64,58,44,52,46,52,45
"COG0276",1,2,2,2,1,0,0,4,1,0
"COG0277",43,21,9,21,20,25,45,49,41,28
"COG0278",0,0,1,0,0,0,0,3,1,0
"COG0279",5,11,2,12,11,35,4,23,16,3
"COG0280",40,42,16,31,31,107,101,99,128,96
"COG0281",77,66,58,71,54,51,74,60,84,78
"COG0282",52,36,49,86,68,74,57,48,50,39
"COG0283",32,16,21,54,32,38,24,20,31,36
"COG0284",47,38,40,29,44,36,44,35,43,36
"COG0285",54,36,85,68,68,60,74,58,57,75
"COG0286",129,87,28,146,91,98,131,98,141,97
"COG0287",21,19,49,29,20,17,36,23,13,30
"COG0288",1,2,0,4,1,21,6,21,16,11
"COG0289",14,4,11,17,12,45,37,33,45,46
"COG0290",29,25,14,38,31,31,44,23,23,27
"COG0291",4,4,8,13,11,12,9,7,22,16
"COG0292",16,8,25,25,20,22,14,7,16,22
"COG0293",0,0,0,0,0,0,0,3,0,0
"COG0294",26,35,24,30,31,44,32,28,32,33
"COG0295",20,16,21,26,25,24,28,20,27,16
"COG0296",86,66,136,133,103,97,115,115,100,91
"COG0297",40,35,69,53,45,52,77,47,52,59
"COG0298",0,3,2,0,0,0,1,5,9,3
"COG0299",25,29,19,25,30,23,49,22,18,33
"COG0300",33,35,16,34,33,30,29,29,28,24
"COG0301",14,5,46,32,24,10,23,27,11,29
"COG0302",39,12,13,45,35,38,14,16,38,25
"COG0303",12,9,48,9,12,12,24,27,26,8
"COG0304",88,70,56,77,122,81,48,70,110,85
"COG0305",89,59,65,89,95,74,72,68,89,127
"COG0306",8,17,8,6,5,2,2,8,10,7
"COG0307",21,29,9,26,26,19,35,13,24,16
"COG0308",7,31,7,3,7,5,2,21,20,7
"COG0309",10,3,14,13,20,8,17,31,19,14
"COG0310",5,0,17,2,5,0,7,5,2,5
"COG0311",9,3,7,18,14,13,10,8,8,4
"COG0312",34,24,7,6,12,11,36,26,32,26
"COG0313",61,45,48,60,55,57,55,47,67,68
"COG0314",0,0,0,0,0,1,0,6,0,0
"COG0315",9,2,17,8,5,0,5,20,10,10
"COG0316",0,0,2,0,0,0,1,17,2,0
"COG0317",142,138,108,185,152,140,125,99,127,129
"COG0318",79,100,39,108,59,78,80,100,90,70
"COG0319",23,15,25,42,25,36,28,25,31,33
"COG0320",26,28,4,6,3,6,7,4,3,6
"COG0321",21,25,5,0,3,6,12,12,16,18
"COG0322",90,58,74,93,79,68,88,62,67,65
"COG0323",67,56,75,77,77,65,58,58,72,68
"COG0324",55,60,42,67,81,72,68,30,59,42
"COG0325",30,26,28,52,34,41,39,26,28,27
"COG0326",79,107,75,101,100,77,91,87,76,106
"COG0327",22,32,29,27,29,26,43,20,27,25
"COG0328",10,1,15,25,2,38,10,16,3,11
"COG0329",75,73,79,72,68,77,85,69,84,73
"COG0330",69,41,89,64,73,41,51,65,47,49
"COG0331",31,32,49,46,39,44,39,40,42,43
"COG0332",71,79,3,53,65,53,41,33,70,47
"COG0333",4,5,4,7,1,8,5,2,9,8
"COG0334",96,69,46,96,86,82,93,68,110,101
"COG0335",20,10,8,29,30,26,19,19,16,15
"COG0336",49,26,35,51,41,26,41,35,31,33
"COG0337",31,33,50,52,33,43,36,26,40,55
"COG0338",18,13,35,17,52,17,24,16,9,64
"COG0339",97,114,13,69,81,39,23,20,41,29
"COG0340",38,34,61,35,49,42,46,39,41,38
"COG0341",26,44,40,29,30,33,24,27,19,23
"COG0342",93,67,28,116,148,108,60,70,68,58
"COG0343",49,44,35,73,47,39,54,37,41,55
"COG0344",15,5,16,25,18,11,28,26,14,14
"COG0345",37,45,44,42,45,45,40,36,46,57
"COG0346",50,71,28,32,32,38,54,34,49,49
"COG0347",30,10,63,30,33,30,37,40,19,40
"COG0348",47,81,41,32,30,38,58,36,53,66
"COG0349",0,2,0,0,0,0,0,0,1,0
"COG0350",30,41,14,32,33,5,12,13,8,15
"COG0351",50,21,47,57,44,58,38,33,42,38
"COG0352",45,21,50,39,37,33,43,23,33,27
"COG0353",35,21,31,45,32,28,37,35,40,31
"COG0354",1,1,1,0,0,0,0,7,3,1
"COG0355",15,15,21,17,19,24,22,10,19,13
"COG0356",48,41,47,57,62,52,44,68,48,40
"COG0357",27,31,37,34,51,27,49,38,21,46
"COG0358",123,78,100,171,92,103,113,126,111,116
"COG0359",21,21,31,34,30,20,20,26,27,28
"COG0360",27,8,24,28,21,19,26,20,9,20
"COG0361",5,1,6,6,3,13,20,16,6,20
"COG0362",20,38,6,3,9,10,29,8,38,32
"COG0363",99,109,88,61,59,103,98,67,99,89
"COG0364",28,29,5,5,6,16,22,16,41,26
"COG0365",50,57,59,40,43,46,32,38,49,36
"COG0366",198,131,506,292,391,352,265,275,240,304
"COG0367",86,37,124,58,76,48,92,71,68,61
"COG0368",20,5,17,9,15,6,14,23,14,11
"COG0369",0,1,4,2,0,3,0,8,1,0
"COG0370",134,79,185,151,159,140,171,149,110,145
"COG0371",12,9,27,19,18,11,19,30,30,27
"COG0372",69,50,74,80,68,53,65,90,54,61
"COG0373",19,1,26,7,16,7,6,18,5,12
"COG0374",7,7,4,2,2,4,4,26,20,4
"COG0375",3,4,2,9,2,1,11,13,8,9
"COG0376",0,3,7,0,0,0,0,23,3,0
"COG0377",11,10,0,18,20,22,15,7,12,14
"COG0378",6,6,27,7,10,7,17,12,13,5
"COG0379",36,35,36,35,53,33,45,31,42,28
"COG0380",7,17,3,1,16,8,4,14,18,15
"COG0381",76,92,12,62,59,88,57,35,91,62
"COG0382",0,14,1,18,18,5,2,5,10,4
"COG0383",101,59,48,31,32,32,77,41,47,89
"COG0384",4,1,0,3,2,0,5,4,1,6
"COG0385",2,1,16,7,3,29,12,17,15,20
"COG0386",6,3,3,7,26,6,1,3,12,6
"COG0387",0,2,3,0,0,0,1,9,2,1
"COG0388",172,133,118,167,156,151,149,103,135,112
"COG0389",82,58,131,109,70,70,85,89,59,101
"COG0390",7,19,5,7,6,3,10,17,12,17
"COG0391",7,10,2,9,2,4,4,11,7,0
"COG0392",10,4,51,8,13,4,12,18,9,22
"COG0393",18,7,7,12,11,18,11,15,17,17
"COG0394",47,58,26,54,41,35,48,37,46,51
"COG0395",131,74,584,171,125,123,236,216,78,148
"COG0396",42,31,10,58,54,31,34,21,38,40
"COG0397",0,0,4,0,0,0,0,7,1,0
"COG0398",3,13,6,8,5,9,7,18,6,11
"COG0399",97,164,90,94,79,141,162,76,144,94
"COG0400",0,2,2,0,0,1,0,9,0,2
"COG0401",0,0,2,0,0,0,0,1,0,0
"COG0402",61,39,61,27,33,27,51,79,68,66
"COG0403",19,25,1,4,4,17,31,26,40,50
"COG0404",31,40,3,13,11,23,27,24,22,23
"COG0405",9,1,5,1,1,2,5,12,4,2
"COG0406",42,25,59,61,55,34,50,40,39,60
"COG0407",20,20,13,7,6,3,16,23,22,11
"COG0408",0,0,2,0,0,0,0,4,0,0
"COG0409",3,6,4,4,1,1,2,18,10,7
"COG0410",21,7,15,15,17,15,22,24,24,20
"COG0411",13,9,12,21,11,8,19,33,15,22
"COG0412",1,5,2,0,0,1,0,17,1,2
"COG0413",28,30,14,27,22,20,35,16,33,16
"COG0414",25,29,25,24,34,35,23,16,39,25
"COG0415",0,0,4,0,0,0,0,10,1,0
"COG0416",22,5,36,24,19,11,18,35,25,27
"COG0417",0,1,0,0,0,0,1,18,2,0
"COG0418",0,1,2,0,0,2,0,13,2,0
"COG0419",82,171,50,111,64,106,44,101,150,115
"COG0420",62,47,69,80,32,38,35,44,43,55
"COG0421",7,5,31,12,13,7,18,19,15,10
"COG0422",51,54,50,40,61,58,45,31,52,51
"COG0423",61,44,47,68,73,79,79,36,55,60
"COG0424",33,22,25,50,29,24,43,26,24,26
"COG0425",44,54,24,8,23,17,16,20,50,31
"COG0426",73,54,76,59,56,65,66,54,57,81
"COG0427",78,48,5,56,56,64,52,28,69,65
"COG0428",24,14,35,46,32,31,31,31,14,28
"COG0429",3,0,0,0,0,1,0,6,3,0
"COG0430",0,0,1,0,0,1,0,6,0,0
"COG0431",0,2,6,0,2,0,0,17,1,1
"COG0432",8,11,5,5,9,12,14,14,10,14
"COG0433",8,4,3,40,16,31,9,30,18,16
"COG0434",1,6,4,0,1,0,2,2,4,1
"COG0435",1,1,3,0,0,0,0,11,1,3
"COG0436",214,218,111,213,217,221,243,176,233,209
"COG0437",6,9,20,8,6,3,10,76,30,6
"COG0438",651,966,294,554,582,535,696,416,631,570
"COG0439",63,108,114,32,39,31,35,49,66,69
"COG0440",11,9,35,25,23,11,39,33,15,25
"COG0441",124,102,80,152,173,146,120,118,117,128
"COG0442",60,34,65,70,63,19,19,23,23,25
"COG0443",97,98,90,135,176,70,105,106,96,81
"COG0444",38,27,102,33,40,35,72,74,40,51
"COG0445",106,77,108,128,128,97,85,95,107,90
"COG0446",130,96,171,95,77,81,94,126,149,121
"COG0447",18,13,5,14,15,5,1,7,8,6
"COG0448",64,22,164,73,66,45,86,83,49,89
"COG0449",84,47,82,100,97,75,89,85,80,95
"COG0450",24,30,13,8,11,12,19,20,21,18
"COG0451",246,313,148,242,220,262,306,164,262,210
"COG0452",55,25,45,59,49,28,61,57,46,40
"COG0454",114,149,140,107,126,93,168,176,108,156
"COG0455",3,0,1,6,12,3,9,6,4,1
"COG0456",23,15,41,8,27,21,24,23,16,17
"COG0457",330,370,73,202,289,420,214,154,307,253
"COG0458",197,171,193,178,198,267,164,102,203,196
"COG0459",57,41,61,94,81,65,77,40,72,72
"COG0460",67,62,90,88,90,97,70,67,86,89
"COG0461",32,28,15,54,49,35,31,39,28,29
"COG0462",53,38,69,62,67,51,73,51,59,60
"COG0463",560,649,484,768,816,703,668,473,620,560
"COG0464",16,23,11,81,25,60,18,19,16,27
"COG0465",104,63,170,148,106,77,113,119,113,121
"COG0466",96,69,100,104,109,80,101,87,66,87
"COG0468",53,638,34,64,47,14,18,16,25,18
"COG0469",80,70,60,70,67,52,74,73,52,74
"COG0470",9,10,6,6,4,8,3,15,6,11
"COG0471",101,128,63,118,131,107,113,120,171,87
"COG0472",91,106,66,101,67,36,23,22,28,17
"COG0473",46,49,37,40,62,15,17,16,12,27
"COG0474",173,150,220,218,165,185,180,129,161,163
"COG0475",121,218,49,95,101,136,95,68,172,124
"COG0476",29,24,73,24,26,57,32,35,18,28
"COG0477",349,486,259,275,299,409,245,757,534,343
"COG0479",16,20,6,19,28,43,16,30,31,11
"COG0480",295,190,298,317,358,303,285,239,272,334
"COG0481",84,55,73,113,72,81,74,70,58,80
"COG0482",102,87,50,61,76,79,67,66,96,85
"COG0483",7,12,1,1,4,14,21,14,12,18
"COG0484",49,36,56,71,34,35,48,50,50,56
"COG0486",66,53,55,82,68,63,73,60,58,63
"COG0488",333,306,255,266,367,306,302,246,375,298
"COG0489",194,196,72,141,125,144,111,136,134,126
"COG0490",1,0,0,0,2,0,1,0,1,1
"COG0491",41,39,66,61,38,44,53,52,37,48
"COG0492",69,34,82,68,38,34,54,47,75,51
"COG0493",169,88,174,183,170,187,152,201,165,152
"COG0494",72,53,156,125,121,56,110,173,72,81
"COG0495",138,83,92,120,109,130,115,91,129,118
"COG0496",24,26,6,22,22,24,18,11,32,25
"COG0497",68,31,48,88,66,61,66,58,71,61
"COG0498",49,36,42,91,49,52,62,55,45,63
"COG0499",15,28,3,6,14,15,7,5,34,25
"COG0500",121,123,175,139,158,107,168,224,149,142
"COG0501",30,70,28,31,31,32,26,32,34,38
"COG0502",76,85,42,33,38,44,77,41,59,64
"COG0503",44,51,55,80,55,50,41,52,54,63
"COG0504",62,57,60,86,70,51,73,58,61,79
"COG0505",56,37,57,43,42,43,36,38,32,49
"COG0506",14,17,4,1,11,21,1,14,35,19
"COG0507",240,177,268,239,242,248,261,179,210,192
"COG0508",10,26,3,1,8,8,2,23,22,14
"COG0509",12,21,4,3,11,8,12,12,9,10
"COG0510",7,6,9,2,18,16,10,14,17,6
"COG0511",48,52,46,36,39,36,19,27,36,30
"COG0512",23,25,23,22,27,34,29,31,30,25
"COG0513",142,150,47,100,127,110,108,128,154,129
"COG0514",162,253,57,184,217,76,57,48,57,70
"COG0515",96,65,262,308,153,44,121,77,60,145
"COG0516",80,63,85,68,68,85,69,61,78,74
"COG0517",114,73,108,100,102,122,92,101,94,85
"COG0518",90,77,53,96,80,30,18,23,27,30
"COG0519",57,78,80,66,79,82,76,56,88,93
"COG0520",63,45,45,71,58,59,62,55,78,75
"COG0521",2,2,6,2,5,6,4,26,7,13
"COG0522",40,30,19,49,45,29,37,32,19,28
"COG0523",26,11,43,49,29,29,24,84,41,23
"COG0524",177,209,132,193,188,256,182,223,195,223
"COG0525",108,73,92,130,95,128,86,92,86,120
"COG0526",60,90,29,59,68,291,159,115,262,186
"COG0527",126,117,89,108,135,44,30,34,42,33
"COG0528",33,32,31,39,53,40,35,28,36,35
"COG0529",10,21,2,3,13,5,13,12,15,7
"COG0530",32,23,22,35,30,35,43,43,34,32
"COG0531",77,89,83,25,45,55,54,214,117,78
"COG0532",83,55,93,103,71,97,80,72,82,68
"COG0533",43,27,61,59,56,38,50,35,46,47
"COG0534",683,499,1010,698,654,608,759,730,718,711
"COG0535",56,96,152,139,108,49,82,67,83,60
"COG0536",62,21,42,57,66,45,40,34,45,57
"COG0537",27,32,21,45,39,20,33,26,31,43
"COG0538",34,32,54,49,50,48,40,40,42,35
"COG0539",102,50,79,64,83,78,67,61,84,101
"COG0540",60,27,37,40,48,45,60,36,39,56
"COG0541",80,61,66,73,71,51,51,49,65,51
"COG0542",249,137,219,307,291,225,265,170,243,245
