"","DOM016","NOF006","NOM022","DLM022","DOM018","NOF014","NOM015","DOF004","DLF006","DLM006"
"COG0055",67,45,52,54,84,74,64,63,55,83
"COG0056",96,52,78,42,97,98,107,88,72,100
"COG0057",40,43,43,94,61,49,46,44,52,59
"COG0058",142,91,133,142,164,174,135,144,93,158
"COG0059",55,37,42,22,84,38,44,45,44,54
"COG0060",127,103,121,184,147,161,107,120,85,176
"COG0061",34,38,41,25,37,40,44,25,33,45
"COG0062",39,28,43,30,42,52,36,41,21,56
"COG0063",58,45,44,33,49,56,46,53,38,64
"COG0064",18,8,12,38,26,56,16,18,22,31
"COG0065",50,52,35,36,63,51,68,65,54,46
"COG0066",33,24,20,27,25,6,7,19,10,11
"COG0067",114,93,92,71,134,39,40,30,25,29
"COG0068",21,5,3,25,28,3,9,8,9,3
"COG0069",95,107,88,89,119,109,108,104,77,124
"COG0070",81,102,83,66,133,94,111,118,60,119
"COG0071",23,22,61,38,35,27,24,24,40,32
"COG0072",88,68,82,119,82,120,70,70,67,83
"COG0073",50,35,53,66,39,166,145,154,157,193
"COG0074",13,9,0,18,7,5,6,11,16,1
"COG0075",60,30,22,22,29,21,21,27,26,31
"COG0076",37,44,12,23,21,20,48,22,27,7
"COG0077",30,34,33,29,37,30,34,32,31,40
"COG0078",50,33,41,58,71,43,56,44,41,66
"COG0079",84,85,81,62,94,79,83,145,92,64
"COG0080",27,24,19,31,26,43,27,18,31,36
"COG0081",41,31,33,44,37,33,33,33,44,50
"COG0082",49,35,45,33,42,37,31,43,42,42
"COG0083",3,1,2,3,8,8,3,11,9,7
"COG0084",60,57,53,68,63,59,50,40,55,59
"COG0085",185,131,197,213,163,199,212,143,139,204
"COG0086",153,123,195,206,168,186,147,141,147,187
"COG0087",39,24,19,45,31,46,39,30,31,35
"COG0088",31,32,28,47,33,38,33,36,37,56
"COG0089",31,16,27,28,16,23,27,17,22,16
"COG0090",42,26,37,42,42,58,36,37,31,39
"COG0091",29,14,18,37,25,37,24,19,29,26
"COG0092",29,21,32,47,36,13,11,6,10,13
"COG0093",7,8,15,37,24,29,20,17,33,26
"COG0094",29,28,41,41,19,41,35,18,40,53
"COG0095",12,25,10,13,9,6,9,6,14,14
"COG0096",23,15,9,39,20,29,15,19,36,25
"COG0097",34,23,23,55,27,41,32,25,22,40
"COG0098",24,20,37,47,33,42,29,37,31,26
"COG0099",25,15,23,34,18,21,13,19,42,20
"COG0100",7,7,13,6,3,22,17,15,18,24
"COG0101",52,33,45,48,49,45,34,47,36,51
"COG0102",22,12,23,38,35,30,18,25,35,28
"COG0103",18,12,35,39,30,24,28,21,25,19
"COG0104",63,53,72,46,65,78,57,64,56,72
"COG0105",9,10,6,6,3,1,14,10,9,12
"COG0106",26,13,27,14,38,21,24,28,32,35
"COG0107",11,8,10,12,12,29,38,16,30,25
"COG0108",66,51,47,20,50,22,56,61,45,43
"COG0109",2,0,1,2,0,0,0,0,2,0
"COG0110",145,189,100,118,124,123,106,151,227,125
"COG0111",77,76,64,84,85,74,92,84,88,72
"COG0112",54,34,43,53,50,51,55,32,53,46
"COG0113",12,1,8,15,17,8,3,21,11,8
"COG0114",9,1,2,10,4,2,6,3,5,3
"COG0115",72,58,57,49,83,85,62,65,79,69
"COG0116",38,31,50,36,44,26,34,43,30,52
"COG0117",50,29,53,12,60,24,38,45,42,44
"COG0118",21,16,21,23,21,22,28,31,23,23
"COG0119",119,102,88,88,145,116,95,108,85,112
"COG0120",11,11,1,16,0,1,8,7,5,4
"COG0121",2,0,0,1,0,0,1,3,2,0
"COG0122",10,6,1,31,13,30,16,8,21,15
"COG0123",4,2,0,1,2,1,1,3,1,0
"COG0124",63,46,57,83,63,67,68,60,56,75
"COG0125",9,3,2,27,9,14,3,13,19,5
"COG0126",51,42,38,67,59,49,35,46,57,66
"COG0127",35,27,39,37,38,43,29,33,34,39
"COG0128",51,19,46,43,49,42,53,51,46,54
"COG0129",105,66,86,53,87,64,94,92,70,80
"COG0130",30,36,36,53,39,46,31,39,37,43
"COG0131",34,40,29,22,40,30,27,39,31,36
"COG0132",19,14,12,9,19,6,13,13,21,9
"COG0133",38,33,24,57,42,37,22,29,29,47
"COG0134",27,30,18,12,30,22,30,31,32,20
"COG0135",16,7,14,15,11,8,13,20,12,21
"COG0136",40,43,48,51,57,49,36,51,35,44
"COG0137",47,49,49,51,57,53,59,51,64,55
"COG0138",90,72,71,57,76,74,88,84,55,90
"COG0139",28,26,30,16,47,27,32,12,30,22
"COG0140",26,35,30,21,35,24,23,13,28,22
"COG0141",45,40,49,33,48,26,58,45,50,49
"COG0142",80,73,102,45,66,39,62,60,65,94
"COG0143",86,55,94,106,75,84,91,78,86,106
"COG0144",62,43,56,78,82,61,56,64,62,67
"COG0145",12,3,2,8,5,2,4,9,12,4
"COG0146",1,0,1,1,0,2,0,0,0,0
"COG0147",74,75,62,37,75,50,58,81,54,60
"COG0148",70,80,48,60,77,86,54,67,71,72
"COG0149",44,48,25,45,36,46,27,38,36,39
"COG0150",54,36,37,43,67,41,45,43,45,51
"COG0151",49,27,43,53,65,62,51,42,26,56
"COG0152",32,34,30,32,78,38,33,47,47,51
"COG0153",56,51,45,42,59,47,52,50,52,47
"COG0154",28,10,9,48,29,37,19,13,24,25
"COG0155",6,3,6,6,0,0,2,5,5,0
"COG0156",116,109,68,55,106,44,122,121,103,74
"COG0157",31,33,34,25,30,32,31,36,34,38
"COG0158",3,3,2,2,6,1,2,2,5,0
"COG0159",31,17,12,26,31,28,42,36,25,34
"COG0160",11,0,5,7,29,8,3,11,7,9
"COG0161",43,53,31,21,35,16,35,48,31,20
"COG0162",52,37,46,67,47,59,60,46,61,68
"COG0163",3,2,4,5,4,3,3,3,12,1
"COG0164",26,27,44,31,32,36,40,30,31,34
"COG0165",80,63,49,42,56,73,54,48,48,67
"COG0166",54,54,67,65,96,62,66,70,62,59
"COG0167",72,81,53,42,70,60,58,64,53,56
"COG0168",135,100,96,117,146,134,122,155,136,118
"COG0169",41,40,51,39,42,40,32,40,44,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",53,65,61,77,59,81,64,56,82,76
"COG0172",50,48,45,74,63,52,45,55,44,68
"COG0173",53,65,72,104,93,81,78,96,85,93
"COG0174",32,29,31,55,48,13,16,16,20,10
"COG0175",58,40,90,37,29,34,36,50,38,28
"COG0176",26,31,13,20,37,23,27,40,34,16
"COG0177",25,21,27,48,25,45,34,31,30,37
"COG0178",187,147,206,193,171,146,193,193,147,174
"COG0179",15,18,23,13,21,17,21,23,18,27
"COG0180",50,48,47,76,53,55,47,48,61,60
"COG0181",12,0,6,10,12,8,2,16,11,9
"COG0182",4,1,1,11,1,9,8,8,17,3
"COG0183",16,9,9,23,23,33,22,31,29,6
"COG0184",18,25,16,19,7,12,7,11,19,18
"COG0185",20,12,13,20,24,30,21,17,30,25
"COG0186",19,9,18,19,11,27,12,14,17,30
"COG0187",181,102,166,188,151,154,169,150,137,217
"COG0188",214,155,227,231,218,222,212,178,165,221
"COG0189",4,13,6,9,3,8,9,3,1,1
"COG0190",28,40,52,50,51,56,65,25,44,38
"COG0191",64,37,40,72,62,60,51,49,86,52
"COG0192",62,35,82,81,57,61,73,69,62,74
"COG0193",16,26,16,44,32,29,26,26,27,27
"COG0194",5,12,12,14,9,70,43,48,40,75
"COG0195",50,52,59,55,55,64,51,54,40,80
"COG0196",29,23,43,21,26,27,35,33,41,48
"COG0197",26,23,29,32,33,10,11,7,13,11
"COG0198",13,11,18,30,17,32,10,13,17,22
"COG0199",11,12,19,14,6,11,8,8,17,13
"COG0200",30,24,27,26,29,29,20,21,32,26
"COG0201",59,50,68,88,53,95,78,66,79,75
"COG0202",49,33,50,49,53,54,46,46,50,68
"COG0203",18,17,20,31,35,33,18,26,27,38
"COG0204",74,110,75,67,65,50,82,93,81,72
"COG0205",160,115,129,127,175,48,68,62,39,57
"COG0206",61,37,68,77,68,47,79,60,46,76
"COG0207",27,32,33,42,41,38,36,30,48,26
"COG0208",36,10,12,16,9,10,27,13,22,6
"COG0209",92,100,49,50,87,40,76,61,74,42
"COG0210",215,200,253,213,160,165,134,163,195,202
"COG0211",9,8,19,23,10,12,13,9,18,19
"COG0212",24,24,35,26,16,20,22,32,28,22
"COG0213",7,7,12,50,16,25,16,12,10,11
"COG0214",19,2,20,2,11,22,8,11,9,36
"COG0215",24,23,26,28,27,70,59,60,74,92
"COG0216",39,28,37,59,47,39,38,48,31,48
"COG0217",33,38,38,39,45,53,35,46,43,46
"COG0218",25,16,30,40,16,35,19,20,24,27
"COG0219",12,4,10,25,11,31,14,12,11,13
"COG0220",50,19,30,38,40,30,31,32,37,48
"COG0221",5,5,3,28,9,22,7,9,7,18
"COG0222",12,18,15,22,16,26,15,24,22,21
"COG0223",44,43,56,37,54,18,14,12,17,15
"COG0224",64,33,50,30,57,20,12,20,18,16
"COG0225",23,27,16,15,23,11,11,21,26,9
"COG0226",58,38,78,55,61,35,68,54,50,71
"COG0227",9,9,12,9,16,5,7,12,16,9
"COG0228",16,9,15,16,15,28,12,20,13,21
"COG0229",14,26,6,18,16,8,5,16,7,5
"COG0230",3,8,7,4,4,6,5,6,3,4
"COG0231",15,30,42,37,32,36,30,27,40,45
"COG0232",42,35,63,59,50,60,47,50,38,71
"COG0233",21,29,36,25,28,34,26,28,38,26
"COG0234",14,22,12,16,18,22,10,15,17,17
"COG0235",42,59,71,46,50,58,38,46,68,63
"COG0236",25,18,23,19,21,24,22,12,51,24
"COG0237",27,30,34,22,26,24,26,27,36,35
"COG0238",13,4,12,11,10,15,8,15,17,16
"COG0239",6,12,7,3,4,5,14,11,15,13
"COG0240",45,34,51,47,44,41,44,34,33,45
"COG0241",32,41,27,29,21,25,32,41,27,48
"COG0242",29,37,26,40,49,59,30,35,31,41
"COG0243",78,24,16,69,56,14,21,52,74,10
"COG0244",21,12,15,34,14,37,13,18,31,31
"COG0245",30,18,38,23,17,25,31,27,34,35
"COG0246",47,46,99,32,77,13,11,21,10,17
"COG0247",49,52,39,29,58,47,54,53,57,44
"COG0248",44,26,38,22,16,25,29,28,42,27
"COG0249",143,108,151,166,133,167,149,138,123,172
"COG0250",39,24,29,54,28,22,16,9,16,19
"COG0251",59,45,63,38,39,28,63,38,63,37
"COG0252",90,76,66,46,75,19,23,21,18,18
"COG0253",42,24,54,35,44,44,38,42,39,33
"COG0254",3,18,11,9,12,18,5,11,22,9
"COG0255",4,2,3,9,6,15,3,7,9,10
"COG0256",29,18,36,33,33,24,21,31,33,34
"COG0257",1,2,0,0,3,2,0,0,2,1
"COG0258",96,74,125,111,100,120,82,94,86,82
"COG0259",10,23,5,1,8,9,10,9,7,7
"COG0260",7,4,0,8,2,3,4,6,10,7
"COG0261",22,13,15,16,9,20,21,25,25,21
"COG0262",34,25,37,32,34,30,34,26,37,41
"COG0263",40,33,16,21,55,27,40,28,36,36
"COG0264",49,42,54,63,51,38,64,36,48,63
"COG0265",24,28,29,53,31,104,64,95,75,69
"COG0266",5,19,6,15,5,9,10,11,14,8
"COG0267",3,7,12,4,5,3,5,4,14,8
"COG0268",4,4,9,15,4,17,5,6,5,7
"COG0269",2,2,0,6,1,0,0,1,3,0
"COG0270",91,115,125,78,100,138,64,73,101,129
"COG0271",0,1,0,1,0,0,0,0,3,0
"COG0272",82,82,79,117,79,91,73,67,100,101
"COG0274",11,11,21,11,9,33,40,34,31,40
"COG0275",57,38,65,53,48,63,43,48,63,59
"COG0276",2,2,1,0,2,0,0,0,1,1
"COG0277",40,49,24,34,38,28,33,53,86,17
"COG0278",1,1,0,0,0,0,0,0,2,0
"COG0279",4,3,6,7,0,8,2,11,18,12
"COG0280",133,139,132,81,119,102,165,132,92,125
"COG0281",84,66,83,56,99,59,94,63,57,83
"COG0282",37,26,53,75,47,62,55,53,42,67
"COG0283",23,21,38,38,30,31,25,32,25,31
"COG0284",46,30,42,25,49,37,43,31,36,47
"COG0285",44,39,53,59,58,84,53,70,64,69
"COG0286",121,86,220,167,174,151,97,126,175,100
"COG0287",16,19,4,37,21,31,35,33,37,21
"COG0288",9,9,23,11,9,5,9,16,10,6
"COG0289",45,38,48,26,36,31,40,35,49,30
"COG0290",24,17,30,42,35,34,19,29,48,39
"COG0291",8,4,8,11,10,11,8,9,11,9
"COG0292",10,14,18,19,22,24,10,17,26,21
"COG0293",2,1,0,1,2,1,0,3,0,0
"COG0294",28,27,38,28,26,7,9,11,12,10
"COG0295",24,17,25,19,19,25,29,16,26,21
"COG0296",105,72,68,60,103,127,104,123,108,96
"COG0297",45,34,51,54,63,69,58,40,58,59
"COG0298",3,2,1,3,3,0,1,2,1,0
"COG0299",28,20,16,23,28,30,41,32,22,21
"COG0300",40,17,33,40,24,31,39,20,39,32
"COG0301",8,9,3,45,31,13,6,7,6,10
"COG0302",23,23,44,14,14,19,27,17,37,34
"COG0303",20,2,11,18,23,14,27,22,16,9
"COG0304",108,76,84,67,84,66,93,66,66,100
"COG0305",33,27,33,52,31,112,101,111,103,81
"COG0306",28,17,8,9,11,5,16,9,11,7
"COG0307",7,8,4,6,5,12,24,31,15,26
"COG0308",24,9,18,16,25,3,9,26,11,9
"COG0309",15,3,7,20,10,15,9,20,13,21
"COG0310",5,1,1,12,6,4,2,2,1,3
"COG0311",12,3,14,3,6,7,6,8,4,17
"COG0312",39,46,17,50,38,23,34,36,33,13
"COG0313",60,57,55,52,44,46,57,55,54,47
"COG0314",0,1,0,1,0,1,2,1,0,0
"COG0315",7,2,7,16,10,2,7,8,8,5
"COG0316",1,3,0,7,5,0,4,3,6,0
"COG0317",111,113,124,133,139,131,130,124,110,169
"COG0318",89,92,84,122,88,91,123,99,104,51
"COG0319",22,22,26,36,26,30,22,25,25,29
"COG0320",21,29,20,17,20,13,30,20,31,8
"COG0321",20,26,13,8,20,11,13,23,20,2
"COG0322",60,81,94,107,84,79,73,69,64,76
"COG0323",79,74,102,80,78,76,67,66,55,87
"COG0324",63,73,76,65,66,56,71,72,62,63
"COG0325",26,34,37,40,24,40,34,26,29,50
"COG0326",27,32,23,21,34,85,86,67,85,94
"COG0327",24,45,30,31,27,29,27,18,26,28
"COG0328",2,10,3,15,16,17,21,6,18,6
"COG0329",22,23,27,25,21,66,98,68,105,66
"COG0330",45,38,47,72,48,74,47,49,63,61
"COG0331",43,42,41,29,47,37,42,42,32,59
"COG0332",72,73,58,37,71,52,92,98,83,65
"COG0333",5,9,5,6,7,7,2,7,12,5
"COG0334",90,75,90,58,97,68,92,102,81,87
"COG0335",17,13,21,28,10,27,19,14,25,28
"COG0336",30,19,36,41,35,41,33,27,48,31
"COG0337",33,34,48,40,60,42,38,36,40,42
"COG0338",6,14,20,50,54,43,28,22,34,38
"COG0339",97,147,130,46,96,54,103,108,69,103
"COG0340",27,35,40,36,60,48,39,35,46,54
"COG0341",14,28,10,34,19,42,32,32,20,30
"COG0342",83,81,104,57,87,59,53,66,64,126
"COG0343",50,43,49,67,46,51,45,40,57,66
"COG0344",5,6,10,36,21,37,21,17,32,17
"COG0345",43,44,38,33,49,39,37,38,39,37
"COG0346",47,77,42,46,53,39,55,52,69,35
"COG0347",26,19,26,23,62,53,53,45,26,39
"COG0348",51,64,28,51,42,46,51,56,71,34
"COG0349",0,3,0,1,2,0,0,2,7,0
"COG0350",17,30,22,20,18,5,3,14,8,12
"COG0351",41,33,52,35,40,35,44,38,48,42
"COG0352",36,22,33,20,39,23,38,35,41,33
"COG0353",28,12,28,34,34,28,32,37,42,34
"COG0354",0,0,0,3,0,0,0,3,1,0
"COG0355",22,10,12,7,30,20,8,15,11,25
"COG0356",47,48,52,36,57,46,48,50,40,65
"COG0357",21,24,41,35,34,39,24,35,41,41
"COG0358",105,150,191,150,126,140,159,119,130,117
"COG0359",19,18,37,28,15,31,17,13,38,23
"COG0360",16,14,20,15,15,16,16,18,21,16
"COG0361",18,18,20,14,15,15,14,17,12,13
"COG0362",27,32,12,17,19,13,40,30,15,9
"COG0363",91,118,91,58,103,46,83,90,56,68
"COG0364",38,48,19,17,23,14,30,21,19,8
"COG0365",50,65,40,27,40,24,40,61,43,36
"COG0366",214,187,316,246,307,322,205,209,170,348
"COG0367",54,38,44,104,65,71,65,66,55,53
"COG0368",14,10,16,16,14,24,17,25,11,7
"COG0369",0,1,0,3,0,0,1,0,1,0
"COG0370",108,95,87,152,151,173,128,134,118,146
"COG0371",16,11,8,40,21,41,17,22,38,14
"COG0372",22,19,11,14,23,74,78,86,55,83
"COG0373",13,2,7,15,16,7,5,13,14,7
"COG0374",2,1,0,2,1,1,5,5,9,1
"COG0375",3,3,1,14,6,6,2,10,11,1
"COG0376",2,6,0,3,0,0,0,0,1,0
"COG0377",10,16,17,3,8,7,10,10,9,14
"COG0378",14,3,8,25,13,7,1,16,15,8
"COG0379",33,41,51,27,44,32,35,37,33,57
"COG0380",20,29,11,15,14,12,22,14,15,18
"COG0381",80,99,43,68,67,47,54,75,95,58
"COG0382",9,4,32,9,3,6,1,3,4,14
"COG0383",38,103,26,108,29,69,80,58,84,28
"COG0384",2,0,0,7,2,2,3,0,6,1
"COG0385",16,11,14,8,25,7,21,12,27,24
"COG0386",8,17,25,6,4,2,15,2,9,14
"COG0387",1,1,0,1,0,0,0,4,2,0
"COG0388",135,124,172,105,142,111,126,138,144,108
"COG0389",61,70,75,111,96,112,64,72,86,80
"COG0390",14,21,10,5,9,0,9,16,13,2
"COG0391",10,7,2,26,7,10,3,7,10,1
"COG0392",10,6,7,27,10,14,2,18,18,16
"COG0393",14,25,11,12,12,10,17,10,13,7
"COG0394",38,32,49,29,39,30,54,39,40,36
"COG0395",110,71,85,295,216,335,117,137,118,130
"COG0396",24,24,38,36,23,50,21,33,33,45
"COG0397",1,2,0,4,0,0,0,5,2,0
"COG0398",8,5,4,14,12,15,10,8,12,2
"COG0399",148,128,93,67,89,113,115,95,128,80
"COG0400",1,1,0,4,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",53,25,28,88,27,48,38,38,81,37
"COG0403",61,49,20,29,46,11,60,42,49,21
"COG0404",30,35,14,29,22,13,27,24,27,12
"COG0405",5,4,7,6,1,2,7,4,10,2
"COG0406",39,20,41,54,59,61,53,47,66,60
"COG0407",16,10,7,18,8,10,12,9,9,5
"COG0408",1,2,0,1,0,0,0,1,2,0
"COG0409",14,3,5,6,11,2,7,7,9,0
"COG0410",22,14,10,35,22,23,19,7,37,21
"COG0411",18,12,9,33,15,25,23,11,23,18
"COG0412",3,2,0,3,0,0,1,3,4,0
"COG0413",24,28,32,21,28,20,25,26,21,29
"COG0414",35,41,48,14,35,22,39,36,28,27
"COG0415",1,1,0,5,0,0,0,0,1,0
"COG0416",18,7,13,36,26,37,24,25,21,20
"COG0417",2,1,3,5,1,0,3,4,3,0
"COG0418",0,2,0,1,0,0,0,0,0,0
"COG0419",137,78,70,76,57,60,85,78,52,55
"COG0420",40,24,32,43,27,54,67,53,38,36
"COG0421",26,4,10,6,20,16,5,8,11,23
"COG0422",58,49,37,40,53,29,72,46,41,56
"COG0423",54,50,52,81,64,76,69,47,52,67
"COG0424",29,23,32,32,27,24,23,34,38,34
"COG0425",51,44,34,19,33,4,12,17,7,7
"COG0426",58,47,64,72,65,48,71,65,68,64
"COG0427",72,35,69,32,36,28,62,53,67,51
"COG0428",20,4,17,50,19,46,20,19,23,19
"COG0429",5,2,0,1,1,0,2,5,1,0
"COG0430",2,1,0,2,0,0,0,2,1,2
"COG0431",1,2,1,1,0,0,1,0,7,1
"COG0432",20,21,9,13,13,14,13,12,2,7
"COG0433",16,19,23,34,66,36,23,27,40,12
"COG0434",2,0,3,7,0,1,0,0,1,0
"COG0435",1,2,1,7,2,4,3,2,5,2
"COG0436",280,203,248,180,251,188,275,244,227,198
"COG0437",15,5,3,10,10,6,9,13,13,6
"COG0438",618,866,597,472,508,580,607,659,712,631
"COG0439",74,51,37,50,33,51,68,49,43,40
"COG0440",17,18,7,17,36,17,7,12,11,4
"COG0441",138,95,166,157,120,146,126,129,124,164
"COG0442",70,41,60,113,57,56,53,55,52,63
"COG0443",99,72,73,137,119,131,125,117,104,153
"COG0444",14,5,16,36,26,39,53,32,60,23
"COG0445",115,67,109,100,99,115,128,94,73,87
"COG0446",127,85,93,140,111,113,118,118,144,67
"COG0447",24,19,25,6,19,12,19,13,13,15
"COG0448",53,23,30,96,74,109,51,57,79,62
"COG0449",89,59,89,99,104,48,28,22,23,36
"COG0450",26,26,15,20,12,14,24,18,35,8
"COG0451",263,332,245,194,230,207,268,243,252,205
"COG0452",44,36,58,49,63,49,49,52,42,39
"COG0454",131,140,102,136,119,166,114,87,171,119
"COG0455",2,0,2,2,3,19,3,5,3,8
"COG0456",11,12,6,30,16,28,9,16,26,13
"COG0457",338,400,341,161,279,228,315,258,218,249
"COG0458",182,154,190,135,204,177,194,172,134,242
"COG0459",59,58,65,96,98,64,77,69,74,63
"COG0460",89,60,64,60,79,95,66,106,60,81
"COG0461",33,20,37,21,29,34,32,24,35,45
"COG0462",60,40,47,52,66,63,43,46,45,57
"COG0463",639,841,909,552,554,676,633,626,590,796
"COG0464",20,18,14,47,28,36,24,33,37,18
"COG0465",141,86,107,160,124,163,110,119,96,97
"COG0466",101,67,102,114,90,89,84,91,88,116
"COG0468",68,50,63,70,40,124,58,41,50,50
"COG0469",71,54,66,73,68,88,62,56,65,69
"COG0470",11,3,2,11,6,3,10,17,10,7
"COG0471",157,144,123,77,132,87,113,121,135,116
"COG0472",79,75,91,118,70,27,35,28,26,24
"COG0473",49,43,36,25,54,40,64,61,51,54
"COG0474",156,126,217,268,146,174,155,185,115,180
"COG0475",147,189,128,77,104,80,134,151,100,112
"COG0476",16,43,22,26,41,23,26,28,33,17
"COG0477",538,503,504,350,320,178,393,369,404,313
"COG0479",10,9,13,7,6,16,27,14,20,24
"COG0480",297,270,318,333,299,310,307,350,286,349
"COG0481",80,53,84,92,78,71,83,79,70,80
"COG0482",25,28,20,17,38,76,71,81,69,80
"COG0483",17,21,12,21,22,14,23,15,16,14
"COG0484",50,19,40,89,41,47,45,52,52,55
"COG0486",52,51,46,76,61,65,51,71,76,71
"COG0488",351,303,374,256,321,318,339,380,284,375
"COG0489",132,143,201,148,147,110,136,114,113,138
"COG0490",0,0,0,0,0,0,0,0,4,1
"COG0491",56,55,40,88,43,77,57,48,75,39
"COG0492",54,43,35,87,60,30,49,48,67,52
"COG0493",168,129,170,137,188,150,184,193,139,196
"COG0494",70,62,68,127,83,144,64,82,102,128
"COG0495",114,79,111,137,147,133,111,108,109,132
"COG0496",36,30,33,15,29,13,30,29,21,25
"COG0497",64,63,77,81,57,25,18,19,21,19
"COG0498",55,46,53,59,65,73,61,52,57,46
"COG0499",26,18,7,30,13,11,24,12,35,10
"COG0500",128,140,105,195,128,158,140,153,188,135
"COG0501",36,26,36,39,35,27,23,46,25,30
"COG0502",63,61,41,42,71,45,68,70,56,38
"COG0503",17,16,23,17,21,44,46,52,52,48
"COG0504",52,54,65,79,74,80,78,71,66,77
"COG0505",44,37,53,21,51,53,60,36,38,42
"COG0506",20,21,9,17,20,7,42,18,12,10
"COG0507",204,213,269,219,207,92,72,65,79,85
"COG0508",17,17,2,16,6,4,9,10,20,6
"COG0509",16,14,13,11,8,3,20,6,25,6
"COG0510",7,10,5,4,10,8,20,11,7,14
"COG0511",16,12,7,10,5,17,36,26,36,44
"COG0512",29,21,20,12,30,31,20,27,31,27
"COG0513",64,44,34,32,52,93,141,161,122,140
"COG0514",213,284,374,101,189,168,206,194,145,230
"COG0515",52,41,86,158,108,167,77,87,131,115
"COG0516",63,54,67,56,68,83,91,77,66,71
"COG0517",33,32,40,30,29,84,88,66,104,103
"COG0518",83,73,74,62,72,69,105,90,71,81
"COG0519",103,70,59,58,68,56,88,82,63,94
"COG0520",68,40,85,86,70,53,52,69,63,74
"COG0521",8,5,6,15,12,11,10,9,8,2
"COG0522",25,24,26,42,36,39,23,31,39,40
"COG0523",28,14,48,35,43,27,30,29,29,22
"COG0524",212,210,248,162,244,199,207,253,195,148
"COG0525",104,66,99,146,126,122,98,112,62,108
"COG0526",225,263,234,137,141,156,221,204,283,196
"COG0527",145,139,120,94,134,105,140,122,120,152
"COG0528",46,31,34,39,28,48,39,27,33,39
"COG0529",21,27,10,7,16,5,17,20,4,6
"COG0530",14,23,11,11,14,59,44,42,28,34
"COG0531",105,62,40,90,105,49,106,116,116,37
"COG0532",97,50,132,95,75,82,73,87,46,80
"COG0533",47,40,56,62,48,63,54,53,50,49
"COG0534",681,644,567,590,785,789,723,747,636,675
"COG0535",103,80,125,90,99,88,95,54,93,105
"COG0536",44,36,55,67,63,54,45,34,53,58
"COG0537",31,35,39,18,38,37,31,37,41,44
"COG0538",37,36,55,31,56,7,12,10,21,24
"COG0539",78,55,80,72,98,73,79,87,101,103
"COG0540",42,39,49,42,41,51,41,59,51,58
"COG0541",66,51,53,79,73,58,62,66,57,73
