"","NOM014","DOF012","NOM027","DLF014","DLF012","DOM001","NOF006","NOM019","NOM026","DLM004"
"COG0057",15,19,15,22,13,49,31,65,58,31
"COG0058",120,82,165,142,201,118,96,133,163,98
"COG0059",56,34,87,71,46,48,37,30,47,43
"COG0060",34,33,48,38,55,122,110,133,107,82
"COG0061",30,39,35,40,39,36,38,49,26,27
"COG0062",45,33,63,34,42,40,27,52,31,27
"COG0063",39,52,54,66,43,34,46,57,36,34
"COG0064",15,61,84,54,32,18,8,29,28,6
"COG0065",71,42,93,90,117,45,47,76,67,50
"COG0066",7,8,20,6,9,31,26,27,22,30
"COG0067",88,47,142,133,85,69,103,96,70,52
"COG0068",2,24,87,30,3,9,6,12,13,8
"COG0069",46,22,46,40,24,102,99,109,59,55
"COG0070",89,59,91,122,91,92,87,88,59,44
"COG0071",34,46,15,42,62,29,30,47,56,32
"COG0072",65,76,126,106,68,75,68,91,54,35
"COG0073",121,163,208,194,208,164,130,195,137,115
"COG0074",4,15,36,16,7,7,19,10,12,14
"COG0075",29,19,36,10,8,25,37,43,29,43
"COG0076",28,24,0,3,12,23,37,20,6,29
"COG0077",30,33,57,70,40,28,23,32,31,28
"COG0078",64,72,63,82,72,53,34,66,50,50
"COG0079",116,53,102,107,82,106,93,94,90,74
"COG0080",26,42,33,18,26,34,13,27,26,28
"COG0081",36,55,30,44,32,45,30,30,41,37
"COG0082",15,11,17,9,9,48,36,48,43,35
"COG0083",3,25,40,37,3,6,2,10,12,0
"COG0084",59,70,71,65,36,46,59,58,59,82
"COG0085",152,145,206,164,194,156,140,202,168,144
"COG0086",137,147,97,154,131,153,126,212,139,131
"COG0087",32,46,44,40,39,35,30,38,43,36
"COG0088",30,48,49,38,30,42,23,44,39,32
"COG0089",13,26,36,29,9,19,19,29,33,16
"COG0090",30,49,73,45,30,39,23,57,48,17
"COG0091",20,25,35,25,19,30,18,27,29,23
"COG0092",36,32,36,40,25,32,20,42,37,23
"COG0093",16,34,16,25,22,14,11,30,23,11
"COG0094",41,44,35,29,28,36,31,36,50,33
"COG0095",5,12,51,14,5,11,14,7,16,15
"COG0096",10,36,32,35,24,26,10,26,23,15
"COG0097",8,12,14,4,6,47,27,38,38,16
"COG0098",34,38,35,29,29,21,15,39,32,16
"COG0099",13,28,29,20,21,18,24,23,21,18
"COG0100",15,29,23,26,17,20,13,24,24,18
"COG0101",41,60,55,56,35,43,25,50,76,35
"COG0102",25,39,32,30,18,32,23,29,32,23
"COG0103",27,36,38,21,18,20,17,23,29,32
"COG0104",53,61,64,64,51,61,49,86,56,49
"COG0105",8,12,11,3,2,9,8,4,22,11
"COG0106",36,24,26,35,30,37,30,35,30,24
"COG0107",22,19,37,36,17,32,18,38,20,26
"COG0108",46,22,34,24,25,56,55,40,49,44
"COG0109",0,2,0,0,3,0,0,0,4,0
"COG0110",186,136,128,89,140,154,208,120,128,254
"COG0111",77,73,247,175,93,31,21,49,24,31
"COG0112",55,41,104,22,46,47,39,59,52,42
"COG0113",3,9,34,14,55,12,6,8,33,4
"COG0114",7,43,4,20,4,10,4,14,7,6
"COG0115",63,69,69,82,38,71,56,66,65,65
"COG0116",20,33,14,26,41,45,19,44,33,35
"COG0117",49,23,57,21,19,37,38,33,38,42
"COG0118",28,16,21,28,25,20,20,31,24,30
"COG0119",105,66,108,107,98,101,126,129,89,91
"COG0120",2,40,22,12,8,5,14,1,8,8
"COG0121",1,1,1,2,1,1,0,0,5,1
"COG0122",4,8,7,12,52,19,6,23,14,5
"COG0123",2,5,0,0,0,3,1,1,5,4
"COG0124",71,69,76,68,34,46,61,55,45,57
"COG0125",7,27,41,23,13,15,6,29,15,6
"COG0126",48,48,53,59,53,56,50,73,46,43
"COG0127",22,39,28,49,23,29,27,47,47,38
"COG0128",41,37,66,40,45,82,30,71,43,36
"COG0129",105,66,105,109,64,79,65,80,79,78
"COG0130",31,52,40,58,38,36,20,39,30,27
"COG0131",26,22,26,29,23,36,33,38,23,29
"COG0132",26,17,19,10,20,17,23,20,13,24
"COG0133",35,48,85,58,41,36,35,47,28,27
"COG0134",33,38,65,59,34,34,20,37,33,21
"COG0135",12,27,51,17,28,14,10,29,12,8
"COG0136",39,57,77,47,44,46,28,56,56,28
"COG0137",44,47,78,60,44,51,46,70,43,42
"COG0138",78,57,78,69,53,108,68,74,72,77
"COG0139",33,19,36,34,17,37,35,35,30,32
"COG0140",8,3,12,12,1,20,28,22,16,34
"COG0141",44,48,53,69,38,33,32,43,32,39
"COG0142",79,91,68,53,26,73,59,78,50,55
"COG0143",79,88,108,85,111,85,62,112,78,73
"COG0144",84,89,55,63,80,64,58,94,73,64
"COG0145",3,18,4,0,1,3,1,5,0,1
"COG0146",0,0,3,0,0,2,0,0,1,0
"COG0147",76,46,75,86,64,73,65,62,59,91
"COG0148",44,88,64,78,84,28,21,17,24,9
"COG0149",19,42,49,57,55,38,45,42,39,20
"COG0150",46,42,61,53,34,46,37,56,31,33
"COG0151",55,43,51,54,41,47,37,52,51,44
"COG0152",48,30,44,43,19,46,37,49,37,43
"COG0153",58,46,65,60,50,46,50,52,49,58
"COG0154",22,49,62,94,54,21,11,45,30,7
"COG0155",1,17,10,21,8,3,4,5,17,5
"COG0156",22,14,5,5,9,139,121,52,36,240
"COG0157",41,19,39,31,46,36,35,37,26,27
"COG0158",1,2,0,0,1,2,1,3,12,2
"COG0159",27,25,44,30,24,42,35,25,26,29
"COG0160",2,7,34,49,17,5,5,3,18,6
"COG0161",58,18,31,20,14,23,53,27,24,33
"COG0162",56,66,64,46,47,59,42,57,53,34
"COG0163",4,7,15,3,0,16,3,2,8,1
"COG0164",30,36,48,40,25,28,17,35,33,34
"COG0165",46,42,75,69,65,48,52,79,61,70
"COG0166",73,74,100,89,87,68,64,79,52,55
"COG0167",64,61,85,56,39,62,74,62,52,84
"COG0168",122,95,120,107,145,126,119,150,121,143
"COG0169",43,34,42,49,31,48,48,48,66,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",48,65,81,96,50,83,64,72,51,38
"COG0172",53,67,91,66,69,43,45,73,64,40
"COG0173",72,87,89,97,102,76,64,81,69,46
"COG0174",28,89,82,98,36,37,36,55,61,35
"COG0175",58,9,10,35,40,26,26,19,33,48
"COG0176",30,40,56,36,26,23,23,22,57,31
"COG0177",31,23,47,52,39,32,25,38,35,44
"COG0178",168,162,175,191,143,199,132,184,127,151
"COG0179",34,18,46,32,2,32,22,32,19,27
"COG0180",48,63,57,46,34,44,36,48,56,50
"COG0181",8,18,12,18,32,3,3,16,23,6
"COG0182",3,14,1,6,1,11,8,32,6,1
"COG0183",13,46,13,39,14,26,11,37,42,5
"COG0184",18,24,16,16,16,21,10,11,18,19
"COG0185",15,18,20,17,8,17,16,24,18,18
"COG0186",2,13,6,5,7,15,9,16,23,12
"COG0187",147,157,160,197,190,163,104,183,165,114
"COG0188",163,187,219,184,209,174,143,207,181,156
"COG0189",5,5,0,2,18,4,11,7,10,4
"COG0190",55,51,71,32,27,34,43,46,40,23
"COG0191",57,57,168,92,161,46,48,64,93,55
"COG0192",72,54,56,61,144,68,44,93,61,41
"COG0193",32,31,46,28,28,29,24,28,36,26
"COG0194",34,68,34,45,52,49,26,39,59,41
"COG0195",65,52,50,55,40,58,38,71,42,63
"COG0196",26,58,63,49,33,36,31,42,39,32
"COG0197",33,40,31,26,27,32,20,38,36,30
"COG0198",6,8,11,7,8,14,10,22,19,12
"COG0199",14,15,8,8,8,21,10,16,14,22
"COG0200",18,48,42,37,30,40,14,35,25,24
"COG0201",46,60,61,78,52,61,38,83,70,57
"COG0202",36,61,58,48,46,41,28,47,47,44
"COG0203",35,31,22,22,16,26,20,23,27,22
"COG0204",63,90,61,67,78,66,114,67,97,113
"COG0205",184,99,145,103,182,45,44,48,48,64
"COG0206",56,63,69,67,72,45,34,73,54,48
"COG0207",35,53,21,42,24,25,41,38,23,41
"COG0208",11,38,20,32,14,13,17,16,23,20
"COG0209",84,68,26,79,23,51,107,55,49,96
"COG0210",198,196,319,328,123,198,205,203,211,104
"COG0211",11,23,12,15,15,14,9,13,12,12
"COG0212",37,25,44,44,16,23,21,26,36,27
"COG0213",5,23,25,24,13,9,2,26,24,1
"COG0214",6,9,47,18,9,14,1,17,16,2
"COG0215",63,68,86,66,50,54,41,81,57,61
"COG0216",30,70,60,54,37,54,38,49,40,41
"COG0217",31,39,28,34,31,36,26,34,47,32
"COG0218",17,34,26,28,23,41,23,38,41,29
"COG0219",6,23,28,35,35,12,4,19,27,5
"COG0220",24,19,15,12,12,39,23,39,34,30
"COG0221",4,7,8,14,8,9,3,16,6,2
"COG0222",8,11,8,5,2,24,15,19,18,14
"COG0223",44,47,87,39,52,37,37,57,51,45
"COG0224",56,48,63,59,34,47,27,54,71,42
"COG0225",22,45,7,41,11,30,29,24,21,16
"COG0226",41,70,55,67,71,49,53,51,51,81
"COG0227",15,9,9,3,8,16,7,8,15,9
"COG0228",14,22,25,21,16,17,9,15,21,11
"COG0229",7,26,3,17,3,13,15,14,23,13
"COG0230",12,2,4,7,1,10,6,3,8,5
"COG0231",38,52,22,23,26,38,24,28,34,29
"COG0232",44,50,18,54,39,40,42,48,57,48
"COG0233",35,55,29,24,20,42,25,52,42,32
"COG0234",27,30,11,25,16,17,10,26,26,15
"COG0235",71,51,105,40,107,65,57,58,94,59
"COG0236",27,33,12,18,20,24,19,23,33,34
"COG0237",19,52,24,34,34,34,24,28,36,25
"COG0238",9,25,18,10,21,14,8,11,15,6
"COG0239",18,17,24,6,8,17,17,4,13,12
"COG0240",52,49,68,52,37,46,24,44,43,46
"COG0241",38,13,11,25,4,34,42,34,35,50
"COG0242",43,72,48,65,43,40,31,37,57,32
"COG0243",39,72,18,38,47,33,33,31,131,52
"COG0244",25,42,24,25,27,17,15,29,31,20
"COG0245",39,31,33,26,15,32,22,35,32,28
"COG0246",22,13,53,23,20,52,62,56,81,60
"COG0247",51,43,59,23,45,69,50,30,45,35
"COG0248",30,89,104,99,38,38,28,36,59,37
"COG0249",138,111,73,83,107,132,104,150,115,135
"COG0250",38,44,44,57,35,44,21,53,50,28
"COG0251",38,33,27,27,12,38,50,43,53,42
"COG0252",98,53,50,31,40,76,100,68,58,108
"COG0253",37,62,47,35,45,36,26,48,40,37
"COG0254",7,21,8,12,13,15,8,11,12,16
"COG0255",3,17,11,10,10,5,3,10,14,2
"COG0256",21,32,31,26,27,24,11,25,26,23
"COG0257",0,1,1,3,0,0,1,2,2,2
"COG0258",91,89,90,119,88,98,74,135,72,77
"COG0259",10,1,0,0,0,13,21,4,6,9
"COG0260",3,6,4,17,11,10,4,5,21,2
"COG0261",23,26,20,23,12,19,14,25,23,16
"COG0262",48,69,21,43,24,33,27,27,39,34
"COG0263",53,30,61,42,36,15,9,14,11,14
"COG0264",44,38,39,47,44,42,42,55,43,37
"COG0265",76,91,86,71,136,77,94,88,106,52
"COG0266",4,24,17,3,8,11,16,10,16,4
"COG0267",9,9,2,2,5,10,5,4,3,11
"COG0268",4,12,22,12,15,2,3,8,15,1
"COG0269",0,5,1,1,2,0,3,1,7,0
"COG0270",103,79,43,92,131,140,97,104,59,122
"COG0271",0,1,0,0,1,0,1,0,5,2
"COG0272",67,82,98,82,80,73,65,112,80,65
"COG0274",36,50,55,26,15,41,39,52,32,29
"COG0275",47,49,49,60,60,44,41,59,61,47
"COG0276",2,11,0,2,0,2,2,2,7,2
"COG0277",32,40,60,127,8,71,24,17,35,16
"COG0278",0,0,0,0,0,1,1,1,5,0
"COG0279",4,11,9,16,1,16,7,11,31,37
"COG0280",155,70,32,83,27,85,140,109,78,152
"COG0281",86,47,15,42,51,59,77,71,68,98
"COG0282",45,106,27,60,37,46,31,71,50,49
"COG0283",23,45,64,43,24,37,20,42,33,17
"COG0284",10,21,17,19,7,48,38,49,26,49
"COG0285",64,46,82,56,78,60,46,53,77,49
"COG0286",73,64,105,84,45,148,93,148,95,127
"COG0287",19,26,56,55,35,16,23,33,20,22
"COG0288",10,23,20,25,2,15,16,11,28,13
"COG0289",51,47,40,48,40,34,29,40,40,39
"COG0290",22,30,35,36,16,7,5,15,10,12
"COG0291",10,11,6,11,9,9,9,6,10,10
"COG0292",14,26,21,20,22,21,13,22,23,10
"COG0293",0,2,0,0,1,0,1,1,4,1
"COG0294",43,32,29,38,13,42,24,34,23,40
"COG0295",23,14,9,21,28,20,16,20,25,11
"COG0296",100,36,146,115,160,93,76,101,98,59
"COG0297",41,21,76,45,67,53,43,48,53,40
"COG0298",0,7,18,0,1,1,1,0,3,1
"COG0299",13,2,7,3,10,29,29,25,34,33
"COG0300",32,25,23,24,15,29,32,49,37,18
"COG0301",8,26,17,18,40,21,9,22,30,9
"COG0302",27,36,14,22,19,22,26,28,30,29
"COG0303",16,27,72,40,49,20,5,15,33,13
"COG0304",87,86,175,183,76,60,73,64,74,102
"COG0305",100,100,131,68,61,73,80,81,68,76
"COG0306",14,20,49,40,9,22,20,6,21,16
"COG0307",37,29,20,13,11,22,19,15,29,30
"COG0308",19,57,41,43,11,18,5,12,17,24
"COG0309",7,24,49,22,23,14,9,17,20,4
"COG0310",2,6,17,12,12,3,0,4,10,4
"COG0311",5,9,27,15,6,8,3,11,7,3
"COG0312",41,25,1,11,2,28,37,17,36,30
"COG0313",63,51,61,54,45,53,54,45,52,53
"COG0314",1,4,0,0,0,0,1,0,2,0
"COG0315",4,10,22,20,18,1,3,5,21,4
"COG0316",0,5,0,0,2,2,0,2,18,3
"COG0317",123,91,128,104,102,122,123,145,112,125
"COG0318",92,64,33,42,32,80,91,111,80,114
"COG0319",22,41,22,25,29,21,24,39,28,30
"COG0320",58,10,1,3,3,14,24,20,10,29
"COG0321",19,3,0,5,3,22,19,15,16,17
"COG0322",74,78,79,64,66,73,68,85,84,60
"COG0323",26,13,11,10,30,95,67,89,47,66
"COG0324",27,12,15,13,20,56,87,46,40,75
"COG0325",35,31,33,43,29,31,26,32,34,35
"COG0326",65,37,68,61,81,101,72,87,68,89
"COG0327",18,35,50,40,29,26,31,32,25,37
"COG0328",4,27,15,30,5,14,7,22,11,4
"COG0329",77,88,115,110,83,32,28,26,19,24
"COG0330",39,51,37,53,73,49,32,68,80,36
"COG0331",44,63,139,139,48,34,42,37,33,46
"COG0332",52,68,45,20,8,75,67,57,53,79
"COG0333",6,5,2,2,4,10,6,6,8,4
"COG0334",99,57,60,101,69,77,88,96,70,94
"COG0335",19,20,15,14,11,14,16,14,24,13
"COG0336",20,44,48,40,31,34,25,51,43,29
"COG0337",44,52,66,57,35,39,33,60,39,37
"COG0338",38,16,26,23,28,38,19,37,20,24
"COG0339",119,39,3,9,6,118,125,99,35,124
"COG0340",46,36,46,54,47,39,35,49,47,29
"COG0341",16,23,50,27,28,28,28,24,27,16
"COG0342",60,43,63,33,37,83,79,69,60,55
"COG0343",44,31,84,55,45,46,32,57,38,37
"COG0344",10,51,20,20,18,16,7,23,34,7
"COG0345",43,37,36,55,29,45,40,39,40,54
"COG0346",61,62,43,50,45,45,73,42,76,75
"COG0347",31,16,35,49,69,40,19,36,36,24
"COG0348",28,58,13,40,67,68,44,27,47,33
"COG0349",0,10,5,26,3,2,0,2,3,0
"COG0350",34,32,14,35,18,27,29,38,39,43
"COG0351",48,42,60,25,56,49,45,34,38,34
"COG0352",31,22,79,60,61,40,22,36,46,21
"COG0353",12,11,14,14,16,42,13,37,45,22
"COG0354",1,4,0,0,0,1,1,0,6,2
"COG0355",19,23,31,18,15,17,12,9,19,10
"COG0356",31,48,60,46,44,51,32,56,68,45
"COG0357",11,15,22,16,17,40,24,33,38,15
"COG0358",128,112,117,104,118,179,122,171,93,114
"COG0359",28,29,31,28,35,16,22,26,41,25
"COG0360",5,9,16,6,8,32,10,21,12,22
"COG0361",18,20,14,17,17,17,18,16,19,12
"COG0362",28,43,55,43,15,22,19,10,14,47
"COG0363",112,83,64,81,69,111,117,73,46,115
"COG0364",34,44,44,32,8,19,46,27,19,44
"COG0365",47,10,2,5,63,39,58,36,23,42
"COG0366",180,336,476,403,508,184,203,218,211,177
"COG0367",54,62,26,39,128,76,39,58,50,46
"COG0368",20,19,20,19,12,15,9,18,15,11
"COG0369",0,1,0,0,4,2,3,5,6,1
"COG0370",121,69,124,148,209,134,92,186,111,97
"COG0371",28,19,80,49,33,15,8,33,28,14
"COG0372",49,43,74,76,70,58,46,67,63,56
"COG0373",7,4,50,20,33,10,5,8,26,2
"COG0374",8,26,51,1,8,5,1,2,4,0
"COG0375",1,11,20,1,7,10,9,9,8,5
"COG0376",0,2,0,0,4,0,1,1,5,2
"COG0377",16,2,2,0,1,10,15,9,5,16
"COG0378",2,6,47,7,17,11,5,8,42,6
"COG0379",38,16,41,28,39,34,43,35,22,30
"COG0380",23,12,0,2,5,16,31,9,9,36
"COG0381",68,68,19,39,13,80,95,41,41,85
"COG0382",4,5,24,1,1,7,5,8,12,1
"COG0383",51,83,14,57,68,66,117,80,15,49
"COG0384",0,8,2,3,1,5,1,12,0,0
"COG0385",7,36,63,61,33,18,9,22,15,6
"COG0386",10,9,2,13,2,8,9,3,19,18
"COG0387",0,5,0,0,4,1,1,0,10,0
"COG0388",140,79,95,168,118,140,134,156,98,136
"COG0389",64,87,59,110,125,26,30,35,32,15
"COG0390",13,40,12,11,2,6,16,2,3,19
"COG0391",8,38,28,16,5,8,3,9,16,1
"COG0392",7,57,65,66,36,13,4,8,10,5
"COG0393",17,14,2,8,14,8,18,15,14,10
"COG0394",48,71,61,55,24,44,32,32,39,54
"COG0395",118,332,291,422,605,96,74,154,183,51
"COG0396",38,44,35,45,5,27,26,25,27,31
"COG0397",0,5,0,0,3,0,0,0,4,0
"COG0398",13,14,29,57,12,10,4,5,7,6
"COG0399",80,76,51,42,113,98,130,87,52,109
"COG0400",1,0,10,0,1,2,2,2,1,1
"COG0401",0,1,0,0,0,0,0,0,1,0
"COG0402",50,62,106,122,69,54,20,77,80,34
"COG0403",63,15,39,5,6,52,42,46,12,64
"COG0404",24,22,48,13,8,36,49,29,10,49
"COG0405",5,1,1,19,2,6,3,11,16,3
"COG0406",32,183,145,126,75,57,13,65,73,38
"COG0407",6,9,1,4,15,6,16,6,11,17
"COG0408",0,2,0,0,0,0,0,0,5,0
"COG0409",3,16,38,15,3,11,7,4,15,4
"COG0410",18,24,39,30,18,25,10,27,37,6
"COG0411",24,21,44,40,10,15,5,29,25,7
"COG0412",0,3,1,0,1,1,3,0,6,1
"COG0413",22,7,19,16,16,16,19,12,12,35
"COG0414",36,21,33,19,27,25,22,28,13,29
"COG0415",0,1,0,0,2,0,4,1,6,0
"COG0416",11,37,45,29,22,21,6,37,40,10
"COG0417",1,2,1,0,3,2,6,1,5,0
"COG0418",1,3,0,0,1,1,1,2,5,1
"COG0419",79,58,76,86,56,92,91,97,62,83
"COG0420",51,66,45,56,84,41,29,83,57,52
"COG0421",10,10,25,21,26,15,6,16,28,2
"COG0422",62,37,91,60,35,45,33,42,47,52
"COG0423",47,24,31,40,51,53,53,79,41,51
"COG0424",23,28,45,38,22,30,27,23,28,31
"COG0425",16,5,0,4,9,33,57,15,29,61
"COG0426",51,52,62,72,65,69,49,69,62,78
"COG0427",41,18,42,78,9,71,31,58,26,56
"COG0428",12,6,14,19,31,22,8,37,33,8
"COG0429",0,1,0,0,0,2,0,2,6,3
"COG0430",0,4,0,0,1,0,1,2,0,2
"COG0431",1,30,1,12,3,1,0,0,0,0
"COG0432",19,2,23,11,3,10,9,1,12,23
"COG0433",5,19,2,1,2,13,11,62,46,12
"COG0434",0,2,0,2,3,2,1,0,7,0
"COG0435",2,24,0,5,1,1,2,8,10,0
"COG0436",272,226,315,328,134,256,241,254,176,268
"COG0437",0,4,0,4,8,6,9,15,23,18
"COG0438",695,535,285,407,277,759,979,527,502,923
"COG0439",52,71,71,45,110,29,18,13,37,27
"COG0440",25,39,33,36,30,27,18,22,34,14
"COG0441",108,68,137,139,99,123,112,142,95,111
"COG0442",67,65,77,91,78,50,37,67,52,54
"COG0443",73,78,100,99,82,103,89,111,80,69
"COG0444",41,109,112,81,103,49,25,49,88,22
"COG0445",99,77,95,79,96,117,67,104,98,79
"COG0446",100,100,95,113,165,91,105,85,162,97
"COG0447",31,11,1,4,2,6,7,3,1,15
"COG0448",15,17,39,41,58,54,22,74,101,15
"COG0449",78,70,98,86,83,113,75,101,85,60
"COG0450",25,24,31,23,10,11,11,2,9,11
"COG0451",233,145,118,215,178,296,316,208,178,303
"COG0452",46,54,51,49,57,34,44,50,52,39
"COG0454",119,211,128,123,129,177,150,120,149,148
"COG0455",3,0,0,3,0,0,1,8,6,0
"COG0456",11,32,24,22,29,15,18,18,29,11
"COG0457",372,133,99,105,71,313,411,258,145,428
"COG0458",156,155,156,163,188,170,159,206,141,151
"COG0459",68,68,57,57,69,72,64,92,50,46
"COG0460",70,59,72,83,71,77,67,72,81,80
"COG0461",26,33,37,36,37,38,19,42,42,22
"COG0462",47,94,74,92,89,36,48,56,59,34
"COG0463",752,493,341,551,510,683,748,657,619,770
"COG0464",28,44,36,55,8,30,23,44,34,26
"COG0465",109,119,138,142,157,102,72,128,117,63
"COG0466",62,54,68,78,110,85,71,104,74,66
"COG0468",61,53,46,67,42,85,87,75,38,30
"COG0469",22,29,21,31,24,50,57,71,73,69
"COG0470",5,36,28,38,13,9,4,12,20,5
"COG0471",41,57,30,25,21,147,129,131,127,109
"COG0472",54,99,85,82,69,79,78,104,68,58
"COG0473",24,16,27,29,13,51,49,65,38,54
"COG0474",164,336,126,226,230,158,137,148,159,118
"COG0475",162,106,24,38,40,143,165,119,59,178
"COG0476",35,35,43,39,67,31,35,39,21,26
"COG0477",326,901,1209,745,275,407,495,331,606,434
"COG0479",23,29,32,17,5,21,23,22,18,22
"COG0480",269,283,273,283,337,312,252,325,204,259
"COG0481",82,73,76,61,64,75,46,86,58,57
"COG0482",81,63,45,24,44,59,96,96,69,89
"COG0483",35,18,13,31,3,26,20,20,21,27
"COG0484",44,64,44,59,66,55,25,33,68,29
"COG0486",61,59,82,50,51,64,50,64,52,39
"COG0488",362,368,276,297,225,315,309,308,276,275
"COG0489",138,130,106,122,74,175,157,116,107,167
"COG0490",2,1,0,0,4,4,0,0,0,0
"COG0491",54,79,82,61,71,61,48,79,61,33
"COG0492",52,87,67,75,80,69,31,59,46,35
"COG0493",168,72,199,141,190,177,106,190,155,101
"COG0494",50,170,140,190,142,107,66,84,155,65
"COG0495",103,110,116,107,107,97,87,128,86,96
"COG0496",29,15,11,7,3,22,40,29,21,35
"COG0497",48,80,52,78,57,53,59,67,67,46
"COG0498",56,63,79,60,39,60,44,86,63,51
"COG0499",13,8,37,16,0,22,18,11,9,16
"COG0500",86,183,100,99,207,142,145,181,207,113
"COG0501",39,46,39,31,33,32,42,26,32,43
"COG0502",87,35,71,54,57,55,70,41,44,82
"COG0503",68,101,33,72,45,66,60,61,70,73
"COG0504",55,80,84,86,64,56,46,95,63,60
"COG0505",48,76,59,55,49,42,29,53,35,33
"COG0506",22,11,0,9,7,24,12,9,31,49
"COG0507",238,146,203,189,241,222,205,273,147,244
"COG0508",8,12,0,8,8,27,18,4,28,6
"COG0509",16,14,20,11,3,11,11,10,8,33
"COG0510",15,21,10,26,11,4,13,8,15,3
"COG0511",58,36,15,25,26,26,31,25,43,50
"COG0512",29,16,20,37,21,23,23,36,26,25
"COG0513",174,164,74,95,45,120,139,116,157,176
"COG0514",242,94,122,121,53,190,269,160,117,235
"COG0515",118,152,198,265,254,81,68,205,131,51
"COG0516",66,95,102,114,77,79,68,70,40,76
"COG0517",91,116,153,150,87,113,75,122,101,83
"COG0518",107,89,73,90,88,82,81,86,56,86
"COG0519",100,72,66,86,72,78,69,82,58,76
"COG0520",68,69,113,101,58,55,40,66,59,58
"COG0521",12,12,32,17,8,7,7,7,29,6
"COG0522",25,39,55,23,24,21,24,42,38,13
"COG0523",46,39,15,15,43,9,7,14,18,7
"COG0524",251,211,239,158,127,219,255,200,224,225
"COG0525",87,90,159,141,81,95,77,100,88,93
"COG0526",239,127,72,129,82,259,230,200,168,370
"COG0527",116,108,75,80,85,104,139,95,87,123
"COG0528",25,11,19,16,5,36,33,29,35,40
"COG0529",30,6,0,6,1,12,17,3,3,25
"COG0530",35,23,4,24,21,26,31,21,58,32
"COG0531",102,401,230,274,81,108,74,96,144,107
"COG0532",84,82,62,77,92,67,56,82,65,51
"COG0533",60,52,38,44,60,58,39,72,44,42
"COG0534",687,424,528,518,1012,613,636,712,699,558
"COG0535",56,76,138,78,141,90,67,124,104,111
"COG0536",58,66,66,73,32,55,47,53,48,39
"COG0537",43,63,22,41,29,40,44,42,44,51
"COG0538",57,37,26,46,38,12,12,13,7,14
"COG0539",93,53,59,86,72,78,69,112,63,58
"COG0540",40,56,55,50,27,45,36,63,48,21
"COG0541",62,57,67,62,46,61,59,77,48,71
