"","NOM005","NLM027","NLM025","DLM027","NOM029","DLM020","NOM027","DOM013","NLM028","DOM005"
"COG0137",59,53,61,66,58,55,88,50,59,47
"COG0138",52,59,75,91,110,76,88,63,71,88
"COG0139",34,13,27,26,25,34,37,29,35,30
"COG0140",26,17,15,27,31,34,34,31,19,21
"COG0141",16,14,13,16,21,48,60,40,34,43
"COG0142",44,63,115,103,89,88,66,49,60,54
"COG0143",69,85,113,106,77,52,101,109,98,56
"COG0144",77,94,81,70,65,50,52,79,85,51
"COG0145",2,13,0,1,3,1,3,1,6,7
"COG0146",1,0,1,0,0,0,1,0,0,0
"COG0147",61,72,88,50,86,64,89,67,54,74
"COG0148",66,77,59,70,77,71,64,78,68,44
"COG0149",37,44,28,36,36,44,63,39,32,25
"COG0150",45,58,52,67,42,40,58,42,43,45
"COG0151",11,23,15,16,12,41,56,53,57,33
"COG0152",21,52,34,44,38,10,10,15,9,15
"COG0153",56,50,56,54,45,37,72,43,54,29
"COG0154",22,56,21,62,18,5,59,43,30,8
"COG0155",22,20,1,9,9,2,6,5,3,11
"COG0156",54,6,63,29,131,112,11,110,43,102
"COG0157",23,12,51,27,30,29,41,36,23,28
"COG0158",15,2,3,1,6,1,0,1,0,1
"COG0159",18,23,36,28,22,25,41,21,24,21
"COG0160",29,11,3,16,6,2,44,9,4,10
"COG0161",20,9,24,18,32,57,26,40,21,54
"COG0162",46,78,68,75,51,39,58,62,57,25
"COG0163",8,2,2,6,1,2,3,4,4,1
"COG0164",26,18,33,33,25,18,42,40,31,15
"COG0165",60,63,75,68,59,65,87,58,54,70
"COG0166",64,83,51,65,55,68,95,86,73,53
"COG0167",24,22,13,18,24,69,74,48,46,74
"COG0168",117,140,102,134,141,121,113,138,156,117
"COG0169",58,59,51,59,48,34,48,51,34,25
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",52,52,71,95,43,60,76,83,69,40
"COG0172",57,86,69,84,60,52,88,64,67,36
"COG0173",57,92,89,71,59,57,93,113,61,59
"COG0174",20,24,9,26,12,34,81,34,52,16
"COG0175",39,15,12,31,35,35,11,38,59,42
"COG0176",49,43,13,29,33,29,67,19,21,33
"COG0177",28,37,35,40,22,24,28,35,40,22
"COG0178",120,149,238,234,166,189,182,208,127,104
"COG0179",25,11,27,23,25,28,33,20,22,22
"COG0180",43,69,59,63,49,55,69,66,53,42
"COG0181",10,17,6,12,9,5,13,5,6,10
"COG0182",2,12,6,8,2,7,1,17,1,5
"COG0183",63,39,21,45,28,12,20,18,31,12
"COG0184",16,17,16,8,15,21,17,22,26,20
"COG0185",16,16,17,18,25,17,26,19,14,10
"COG0186",15,20,20,22,15,15,29,27,5,16
"COG0187",156,178,177,186,163,130,139,183,197,126
"COG0188",169,208,219,200,175,44,79,70,65,42
"COG0189",23,8,6,6,10,10,1,4,2,11
"COG0190",31,43,39,59,34,27,75,48,46,21
"COG0191",65,88,51,73,70,38,182,61,70,72
"COG0192",63,76,72,68,63,70,56,71,66,39
"COG0193",20,44,34,41,22,36,39,45,33,24
"COG0194",38,60,50,66,28,40,35,51,40,26
"COG0195",16,23,32,21,20,60,55,61,77,45
"COG0196",40,39,45,52,34,32,70,35,35,34
"COG0197",21,25,41,41,21,11,26,32,28,13
"COG0198",19,22,32,28,16,7,27,25,17,11
"COG0199",9,3,12,28,15,9,8,10,4,20
"COG0200",28,27,21,28,21,16,24,45,28,19
"COG0201",60,102,89,81,54,33,80,83,55,37
"COG0202",47,54,68,59,42,25,65,78,36,33
"COG0203",14,26,23,17,26,4,9,9,9,2
"COG0204",88,64,77,65,84,80,62,81,76,78
"COG0205",39,48,41,34,52,147,124,108,179,138
"COG0206",42,62,77,56,45,44,77,62,49,51
"COG0207",43,40,22,19,27,38,22,33,14,31
"COG0208",26,40,6,25,28,13,25,14,29,17
"COG0209",72,63,18,49,87,95,33,66,71,91
"COG0210",196,180,169,211,174,176,330,207,168,234
"COG0211",15,24,26,19,10,9,13,13,9,8
"COG0212",15,27,24,36,31,19,42,34,26,16
"COG0213",21,33,11,12,16,4,32,26,18,7
"COG0214",11,16,25,20,3,4,39,8,16,6
"COG0215",65,69,67,96,75,69,76,85,71,48
"COG0216",36,49,40,72,48,33,59,62,36,30
"COG0217",32,45,35,40,31,10,13,15,23,15
"COG0218",27,34,41,47,31,23,30,44,27,18
"COG0219",14,26,17,17,8,3,36,27,16,10
"COG0220",36,40,39,39,40,23,54,31,41,16
"COG0221",15,2,5,8,13,1,10,24,13,5
"COG0222",20,18,29,19,10,16,15,19,9,6
"COG0223",49,45,62,47,53,40,78,75,36,38
"COG0224",49,54,61,62,53,37,71,50,59,38
"COG0225",18,24,17,4,22,30,6,14,15,18
"COG0226",65,43,63,72,57,45,79,32,76,57
"COG0227",9,8,7,8,8,7,11,11,9,9
"COG0228",10,21,17,22,8,11,13,22,13,16
"COG0229",9,28,4,4,7,6,2,2,1,10
"COG0230",4,4,6,5,7,3,2,5,6,7
"COG0231",28,45,41,47,28,27,28,36,27,19
"COG0232",45,21,75,27,72,44,16,55,71,25
"COG0233",24,33,34,43,25,29,29,43,19,22
"COG0234",13,15,15,20,21,13,16,21,17,12
"COG0235",53,58,51,40,59,36,103,55,52,52
"COG0236",17,37,47,24,28,23,12,27,14,5
"COG0237",15,29,30,25,22,21,41,44,24,20
"COG0238",10,14,16,15,9,11,21,15,7,4
"COG0239",4,7,10,18,7,8,20,2,10,6
"COG0240",36,57,51,56,42,12,20,19,14,10
"COG0241",31,8,177,37,30,40,5,28,17,45
"COG0242",11,19,18,11,6,20,45,34,40,25
"COG0243",55,20,7,14,25,23,23,26,14,51
"COG0244",33,23,15,26,31,8,51,36,26,7
"COG0245",19,21,41,26,26,22,29,29,34,20
"COG0246",108,67,52,108,58,57,143,50,97,64
"COG0247",39,38,67,36,40,47,47,36,21,57
"COG0248",52,49,16,73,46,27,90,32,16,40
"COG0249",137,90,143,141,133,41,19,54,42,39
"COG0250",35,40,57,49,36,23,44,46,35,18
"COG0251",56,23,45,52,54,41,25,24,34,48
"COG0252",38,28,34,53,89,99,68,61,53,72
"COG0253",43,48,43,57,33,24,45,43,42,26
"COG0254",15,13,12,12,17,10,8,12,6,11
"COG0255",9,20,7,9,5,5,17,16,13,5
"COG0256",6,5,16,15,6,6,40,25,25,12
"COG0257",1,0,2,1,6,3,3,3,3,0
"COG0258",112,90,159,131,72,70,77,135,94,91
"COG0259",3,1,8,1,4,26,0,4,7,9
"COG0260",28,12,14,16,4,2,1,4,2,13
"COG0261",22,24,21,24,18,10,23,21,11,8
"COG0262",31,32,27,34,25,34,27,19,30,25
"COG0263",32,51,26,44,35,34,54,32,46,46
"COG0264",34,51,45,50,37,31,42,53,50,43
"COG0265",79,139,88,73,71,71,87,125,101,87
"COG0266",18,15,14,17,5,6,20,7,4,22
"COG0267",1,4,7,1,4,7,3,7,1,6
"COG0268",12,14,5,14,9,1,16,18,8,5
"COG0269",17,2,0,0,2,1,0,1,0,0
"COG0270",94,71,161,132,77,66,42,156,127,55
"COG0271",6,3,1,0,0,0,0,0,0,0
"COG0272",78,91,143,113,73,81,92,258,81,53
"COG0274",35,27,33,39,39,40,60,32,29,34
"COG0275",61,72,53,63,39,35,55,58,49,38
"COG0276",5,5,0,0,1,2,0,1,0,1
"COG0277",62,21,34,48,26,27,46,44,22,39
"COG0278",5,0,0,0,2,0,0,0,0,0
"COG0279",16,6,44,16,9,9,5,11,8,17
"COG0280",93,54,89,84,130,118,42,78,109,117
"COG0281",71,77,70,57,72,81,14,70,75,57
"COG0282",52,81,61,88,46,38,37,86,47,48
"COG0283",30,34,39,44,27,35,49,40,22,19
"COG0284",29,33,37,56,42,31,59,38,53,27
"COG0285",68,99,54,74,46,37,72,46,75,31
"COG0286",68,110,191,169,121,100,106,190,152,56
"COG0287",27,33,26,30,18,21,46,26,36,16
"COG0288",11,15,6,15,26,16,23,12,8,16
"COG0289",53,41,31,37,32,41,45,33,41,19
"COG0290",15,29,41,25,34,14,29,37,27,13
"COG0291",9,11,12,11,6,4,8,6,9,8
"COG0292",10,15,21,26,18,4,19,11,15,12
"COG0293",2,0,2,0,0,1,0,0,0,2
"COG0294",32,30,38,20,22,25,24,34,30,37
"COG0295",21,30,26,23,22,15,11,22,24,10
"COG0296",105,100,83,103,140,87,165,99,133,86
"COG0297",69,67,62,46,53,46,52,64,81,36
"COG0298",8,4,0,2,4,1,4,1,1,4
"COG0299",25,21,13,20,23,22,26,29,30,29
"COG0300",22,32,26,53,38,28,26,34,48,43
"COG0301",29,42,26,21,17,5,17,21,38,14
"COG0302",12,27,28,21,33,7,3,8,8,14
"COG0303",30,38,9,31,15,4,61,21,28,11
"COG0304",62,73,103,94,71,59,154,74,84,66
"COG0305",72,106,84,88,67,109,131,98,117,73
"COG0306",34,11,1,17,20,15,38,13,11,10
"COG0307",19,16,17,27,22,29,22,18,20,30
"COG0308",31,54,18,41,15,18,36,9,14,21
"COG0309",25,24,4,20,15,17,45,12,21,5
"COG0310",4,15,1,8,3,0,22,3,3,0
"COG0311",6,10,18,8,3,2,34,8,8,4
"COG0312",23,11,51,14,13,37,0,27,11,33
"COG0313",38,46,50,68,57,37,64,75,48,51
"COG0314",2,2,0,0,1,0,0,1,0,1
"COG0315",8,6,3,18,2,3,24,8,10,10
"COG0316",27,6,7,0,4,0,0,0,0,12
"COG0317",91,129,188,155,142,129,113,161,143,135
"COG0318",106,40,79,65,94,92,29,82,98,104
"COG0319",27,26,39,31,27,22,20,35,29,15
"COG0320",13,4,1,2,16,21,0,13,12,25
"COG0321",13,0,2,7,12,15,0,20,8,24
"COG0322",63,78,89,109,81,78,76,95,73,77
"COG0323",63,82,63,59,41,70,40,106,76,54
"COG0324",39,41,91,55,66,61,36,82,46,52
"COG0325",33,34,63,28,31,26,40,32,41,21
"COG0326",70,39,85,64,101,76,52,121,78,92
"COG0327",3,13,11,19,8,14,48,31,22,33
"COG0328",17,17,46,21,8,2,17,72,7,1
"COG0329",65,75,61,71,69,75,97,70,107,77
"COG0330",69,92,98,55,57,45,35,52,50,33
"COG0331",12,22,14,24,13,47,112,41,41,31
"COG0332",44,55,103,63,90,80,58,49,70,104
"COG0333",4,5,5,4,11,6,2,7,3,4
"COG0334",64,61,79,69,106,95,66,58,81,79
"COG0335",15,23,20,16,16,15,16,19,11,14
"COG0336",36,41,38,51,33,28,33,39,37,18
"COG0337",40,44,52,48,51,42,57,49,52,31
"COG0338",23,6,30,15,35,17,19,55,14,17
"COG0339",55,8,125,79,100,126,3,94,58,96
"COG0340",41,60,50,50,45,30,42,54,43,40
"COG0341",32,25,15,33,17,41,46,20,40,38
"COG0342",63,50,124,102,60,72,58,52,75,83
"COG0343",12,15,16,16,13,29,77,55,42,51
"COG0344",31,30,8,29,18,6,26,32,33,6
"COG0345",24,44,23,49,36,39,26,37,40,31
"COG0346",45,54,21,29,57,65,39,56,57,70
"COG0347",39,28,47,46,24,12,25,24,37,14
"COG0348",47,27,25,36,56,77,15,33,53,67
"COG0349",6,4,10,2,3,0,6,0,0,0
"COG0350",30,26,25,32,35,35,26,29,33,36
"COG0351",29,56,56,74,35,40,69,32,41,17
"COG0352",28,36,37,45,32,33,86,36,48,23
"COG0353",34,31,40,50,40,22,27,47,33,11
"COG0354",12,1,0,0,3,0,0,0,0,1
"COG0355",20,20,16,23,5,11,22,11,25,11
"COG0356",52,45,69,70,45,38,57,33,71,37
"COG0357",38,56,46,50,26,26,54,46,34,20
"COG0358",99,109,156,127,59,94,125,153,136,94
"COG0359",10,36,46,42,19,27,34,37,29,13
"COG0360",12,23,24,27,12,12,32,21,15,6
"COG0361",15,19,13,24,9,9,9,12,11,10
"COG0362",16,26,3,38,12,32,54,15,24,42
"COG0363",70,55,108,86,94,28,20,27,23,44
"COG0364",22,26,2,16,18,45,33,17,14,36
"COG0365",52,11,49,18,56,66,6,22,35,48
"COG0366",249,357,378,357,219,211,494,194,221,199
"COG0367",54,69,68,53,48,67,38,66,85,20
"COG0368",15,12,11,16,16,14,20,11,20,6
"COG0369",14,1,2,0,3,0,0,0,0,1
"COG0370",127,105,154,101,103,66,128,134,137,87
"COG0371",33,50,16,28,16,15,75,30,22,20
"COG0372",53,47,82,62,80,47,78,76,93,50
"COG0373",18,19,3,8,9,4,35,16,8,9
"COG0374",22,10,2,3,8,5,60,10,5,6
"COG0375",14,3,4,9,3,5,13,12,7,2
"COG0376",21,1,0,0,2,0,0,0,0,3
"COG0377",10,1,9,8,24,16,1,11,3,12
"COG0378",15,21,18,15,15,7,34,14,25,11
"COG0379",25,28,45,22,64,32,29,39,30,23
"COG0380",12,1,3,2,9,31,2,8,13,11
"COG0381",28,40,57,31,53,29,5,17,18,44
"COG0382",11,1,29,15,4,0,5,0,0,1
"COG0383",40,52,25,22,77,82,9,78,23,200
"COG0384",7,9,5,1,1,1,0,0,0,0
"COG0385",38,39,87,52,15,9,57,30,11,9
"COG0386",7,6,22,7,8,14,1,4,7,15
"COG0387",8,0,0,1,5,0,0,0,1,1
"COG0388",91,69,154,132,102,152,79,127,111,145
"COG0389",85,112,92,104,103,61,98,89,97,50
"COG0390",14,6,2,6,5,14,11,4,6,9
"COG0391",10,32,3,29,4,3,16,22,1,8
"COG0392",34,70,10,25,11,6,79,20,22,4
"COG0393",10,11,16,9,11,27,1,9,15,16
"COG0394",36,49,22,47,53,34,68,50,37,19
"COG0395",182,326,70,129,143,83,276,111,226,59
"COG0396",34,30,28,32,42,47,47,45,19,31
"COG0397",11,1,1,0,2,1,0,0,1,2
"COG0398",17,8,11,27,12,3,28,20,4,1
"COG0399",70,44,106,57,123,122,58,73,107,183
"COG0400",9,0,0,1,3,0,14,2,0,2
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",71,75,33,77,40,18,102,50,30,48
"COG0403",40,1,13,4,45,74,32,45,38,62
"COG0404",18,3,9,8,31,28,44,33,14,48
"COG0405",11,4,13,14,6,4,1,4,0,8
"COG0406",57,124,38,127,33,27,136,49,47,14
"COG0407",17,20,5,5,27,22,0,13,6,26
"COG0408",6,1,1,0,0,0,0,0,0,2
"COG0409",19,6,1,16,9,2,57,8,3,4
"COG0410",17,23,26,11,9,7,21,11,10,6
"COG0411",22,30,5,13,14,14,74,16,23,15
"COG0412",3,0,0,0,1,2,0,0,2,6
"COG0413",11,7,32,17,17,28,26,18,14,27
"COG0414",19,14,30,43,32,25,27,24,20,23
"COG0415",12,1,9,0,2,0,0,0,0,1
"COG0416",12,21,6,5,3,6,33,43,20,18
"COG0417",14,0,3,0,3,1,0,0,0,7
"COG0418",7,0,0,0,1,0,0,0,0,1
"COG0419",70,117,106,65,58,95,88,81,90,51
"COG0420",43,63,34,60,37,47,59,48,69,34
"COG0421",23,21,13,16,13,12,27,14,31,2
"COG0422",48,39,48,59,22,48,82,38,74,54
"COG0423",39,22,69,51,59,58,41,76,69,39
"COG0424",21,17,23,47,22,32,50,21,31,30
"COG0425",16,10,17,12,51,49,1,30,48,56
"COG0426",59,62,49,63,55,50,49,59,75,57
"COG0427",33,5,45,85,62,41,54,48,50,35
"COG0428",17,24,27,29,21,11,10,38,13,9
"COG0429",13,3,0,2,1,0,0,1,0,4
"COG0430",8,0,0,0,1,1,1,0,0,0
"COG0431",5,74,0,24,6,0,3,2,0,3
"COG0432",5,2,10,5,14,15,21,7,6,12
"COG0433",21,19,33,41,54,17,3,47,39,44
"COG0434",2,0,0,2,1,1,0,1,3,1
"COG0435",9,5,4,2,1,2,0,1,1,3
"COG0436",186,228,198,229,215,244,300,239,215,187
"COG0437",72,7,3,7,19,6,2,6,8,12
"COG0438",400,308,476,407,785,727,318,478,487,958
"COG0439",43,81,49,52,70,59,66,57,91,105
"COG0440",36,24,13,23,17,4,12,3,3,3
"COG0441",50,35,57,55,43,128,138,150,136,115
"COG0442",23,24,33,18,17,41,105,63,71,31
"COG0443",120,161,92,135,100,85,84,112,110,83
"COG0444",83,142,13,70,44,23,125,48,57,43
"COG0445",73,122,120,126,92,77,123,120,111,64
"COG0446",120,163,48,118,114,107,88,117,143,113
"COG0447",16,9,21,14,27,24,0,15,11,18
"COG0448",79,158,60,59,48,15,128,70,105,31
"COG0449",93,89,103,78,66,56,99,101,102,63
"COG0450",16,16,4,14,16,20,31,16,16,24
"COG0451",190,95,208,150,235,283,123,162,168,371
"COG0452",44,64,53,61,56,38,72,58,65,34
"COG0454",169,197,104,104,146,128,137,121,127,147
"COG0455",5,0,12,7,3,1,0,2,13,1
"COG0456",25,45,12,20,15,9,15,20,21,19
"COG0457",156,72,312,189,320,378,93,265,215,321
"COG0458",114,153,217,222,173,184,161,166,180,160
"COG0459",66,66,88,79,58,72,64,93,72,58
"COG0460",75,75,85,100,62,70,76,65,82,59
"COG0461",24,29,46,41,27,26,37,30,23,26
"COG0462",36,108,131,86,51,26,72,51,63,32
"COG0463",531,563,638,533,827,731,335,673,533,768
"COG0464",28,49,69,41,34,29,32,36,22,38
"COG0465",121,164,102,174,137,95,155,152,150,67
"COG0466",105,67,149,121,80,61,54,86,113,72
"COG0468",32,53,53,45,37,32,55,192,56,35
"COG0469",19,22,21,24,17,55,47,90,60,59
"COG0470",17,28,12,18,4,7,22,16,11,8
"COG0471",115,57,123,103,94,57,32,29,35,47
"COG0472",81,108,73,98,90,84,97,68,73,155
"COG0473",57,38,42,38,48,50,95,68,62,30
"COG0474",110,307,157,237,163,140,132,261,145,131
"COG0475",78,51,90,128,130,228,21,103,96,186
"COG0476",39,15,44,31,29,23,38,34,14,27
"COG0477",810,593,445,716,572,527,1227,349,238,595
"COG0479",21,5,34,27,34,22,28,18,17,20
"COG0480",221,209,283,251,248,303,268,318,281,150
"COG0481",76,81,98,104,55,57,67,85,74,56
"COG0482",56,70,66,70,86,105,43,92,89,97
"COG0483",21,27,8,15,29,27,21,10,16,35
"COG0484",52,58,41,54,44,39,55,57,49,28
"COG0486",42,80,52,68,65,50,81,80,56,58
"COG0488",231,371,325,368,329,353,263,286,318,285
"COG0489",109,65,135,135,130,153,97,129,90,189
"COG0490",0,0,1,0,0,4,0,3,0,0
"COG0491",52,51,40,55,50,45,82,47,54,84
"COG0492",42,96,63,65,45,29,70,80,51,29
"COG0493",189,127,181,166,154,139,172,165,184,98
"COG0494",149,170,111,123,99,14,52,32,40,22
"COG0495",90,106,159,114,128,87,114,122,118,66
"COG0496",20,2,25,27,26,31,10,10,12,24
"COG0497",57,89,77,97,56,77,52,95,54,42
"COG0498",38,81,41,74,53,49,77,67,62,40
"COG0499",5,3,12,9,15,36,33,22,10,40
"COG0500",219,232,132,108,158,143,143,120,195,159
"COG0501",48,29,33,28,25,54,35,24,25,57
"COG0502",43,32,41,40,66,71,64,44,53,63
"COG0503",17,31,31,19,24,47,45,54,58,43
"COG0504",55,91,81,96,68,62,83,87,78,58
"COG0505",37,56,56,68,39,32,60,54,49,38
"COG0506",17,1,1,3,12,35,0,11,28,54
"COG0507",165,273,331,193,158,69,54,105,81,51
"COG0508",26,29,2,12,24,26,1,6,11,32
"COG0509",14,2,5,11,17,13,25,9,5,20
"COG0510",20,45,6,8,9,14,16,8,4,2
"COG0511",19,28,23,30,43,37,10,26,54,41
"COG0512",33,28,36,23,18,18,31,19,22,26
"COG0513",144,110,109,120,134,146,81,135,135,154
"COG0514",100,50,210,155,232,223,100,148,145,219
"COG0515",91,166,177,135,71,52,195,135,107,55
"COG0516",47,86,66,83,61,71,105,53,72,85
"COG0517",92,126,103,124,71,86,161,97,81,62
"COG0518",69,90,86,104,48,76,74,59,72,66
"COG0519",24,19,24,30,13,89,57,61,81,69
"COG0520",68,64,57,63,48,39,109,80,54,27
"COG0521",28,22,3,25,7,0,10,2,6,3
"COG0522",24,40,39,45,24,14,45,47,22,13
"COG0523",67,37,42,17,30,14,13,25,43,12
"COG0524",214,155,225,189,261,209,252,186,215,201
"COG0525",94,106,125,128,113,19,55,29,38,23
"COG0526",117,99,207,129,266,194,72,180,173,261
"COG0527",109,96,121,149,141,127,69,119,111,115
"COG0528",44,39,50,49,46,33,31,42,33,21
"COG0529",8,1,2,3,15,22,0,12,10,15
"COG0530",36,22,20,26,44,34,14,35,56,29
"COG0531",210,235,34,299,79,84,241,75,69,84
"COG0532",85,94,78,76,62,51,78,119,79,70
"COG0533",37,38,59,65,40,40,53,72,50,27
"COG0534",683,636,496,483,700,652,504,638,945,543
"COG0535",76,50,76,48,113,86,133,110,78,53
"COG0536",34,52,57,62,42,43,57,63,54,28
"COG0537",27,37,41,27,36,34,28,50,38,30
"COG0538",31,33,57,35,45,13,7,6,15,9
"COG0539",64,81,89,83,78,63,70,103,78,55
"COG0540",50,47,59,60,38,10,15,12,20,9
"COG0541",53,60,73,64,58,66,59,69,74,41
