"","DLF001","DLF007","NLM006","NOM029","DLF008","NOF008","NLM028","NOM019","NOM010","DLF012"
"COG0079",125,87,81,104,68,18,31,23,24,29
"COG0080",12,23,21,29,14,52,34,26,20,26
"COG0081",38,40,28,45,26,58,38,48,40,41
"COG0082",22,31,37,41,17,47,49,59,40,38
"COG0083",2,1,8,3,7,1,7,6,9,9
"COG0084",69,87,60,85,64,42,36,51,50,33
"COG0085",129,139,156,156,117,176,189,196,181,167
"COG0086",95,102,123,170,94,189,143,197,187,136
"COG0087",28,30,29,33,31,26,25,40,43,26
"COG0088",21,24,37,28,24,32,33,45,28,32
"COG0089",20,19,22,11,14,22,16,30,18,9
"COG0090",24,28,33,29,32,52,39,53,42,35
"COG0091",23,29,34,20,9,35,27,29,31,27
"COG0092",17,29,32,32,20,29,35,41,32,25
"COG0093",4,6,7,4,3,26,19,27,21,23
"COG0094",20,39,42,27,25,36,33,41,38,30
"COG0095",22,25,19,14,24,5,1,2,1,2
"COG0096",16,17,22,26,16,25,19,34,19,25
"COG0097",19,38,28,35,24,38,22,37,29,35
"COG0098",22,26,21,32,26,35,36,30,32,32
"COG0099",11,15,20,17,20,21,27,22,20,15
"COG0100",6,19,13,15,5,14,21,18,24,20
"COG0101",42,42,40,40,38,59,52,52,48,36
"COG0102",15,25,19,19,13,29,20,22,28,21
"COG0103",20,13,21,21,24,22,22,29,23,24
"COG0104",36,41,48,64,40,46,65,79,50,43
"COG0105",19,18,17,6,6,3,6,7,1,4
"COG0106",26,30,32,25,23,37,30,40,33,31
"COG0107",27,24,27,37,19,30,37,40,31,17
"COG0108",48,35,48,59,43,51,48,56,57,18
"COG0109",0,1,0,4,0,0,0,0,0,0
"COG0110",228,228,152,178,203,146,132,119,171,151
"COG0111",68,55,108,94,88,81,70,86,69,84
"COG0112",40,47,44,51,28,52,61,69,62,32
"COG0113",4,9,8,4,10,6,10,16,14,31
"COG0114",4,7,3,8,5,12,1,17,2,6
"COG0115",53,45,61,59,52,68,57,86,65,40
"COG0116",23,31,54,47,22,36,38,48,36,47
"COG0117",23,35,43,40,31,42,35,29,41,19
"COG0118",20,26,23,19,19,18,17,31,36,19
"COG0119",104,94,107,127,56,97,130,113,118,84
"COG0120",18,10,5,9,16,5,6,0,4,3
"COG0121",0,1,1,3,1,1,0,0,0,1
"COG0122",2,5,8,9,11,20,25,21,7,31
"COG0123",0,0,1,1,5,0,0,2,1,0
"COG0124",43,51,47,54,43,26,25,17,15,19
"COG0125",4,1,17,16,10,19,11,29,13,13
"COG0126",36,17,50,29,35,17,23,19,11,13
"COG0127",29,24,34,26,24,42,37,42,42,28
"COG0128",32,37,46,38,31,63,49,64,51,53
"COG0129",66,71,66,73,75,74,104,80,80,80
"COG0130",24,19,35,26,34,53,37,43,28,47
"COG0131",29,24,26,38,22,35,24,34,33,23
"COG0132",21,13,19,20,25,17,6,11,19,21
"COG0133",28,29,30,35,29,31,38,32,42,39
"COG0134",18,35,40,28,15,26,41,24,29,29
"COG0135",5,20,23,20,18,16,9,23,19,18
"COG0136",30,30,57,45,28,50,31,46,39,41
"COG0137",39,44,58,46,33,58,49,54,56,39
"COG0138",80,71,99,89,75,73,57,77,98,45
"COG0139",35,27,36,30,22,29,35,37,25,14
"COG0140",24,24,24,18,18,31,25,15,21,14
"COG0141",34,32,45,43,35,38,35,57,44,34
"COG0142",71,57,83,86,51,70,62,63,63,41
"COG0143",56,58,94,80,50,100,86,106,89,113
"COG0144",54,58,49,58,56,30,29,19,33,31
"COG0145",1,3,1,0,1,6,5,5,0,0
"COG0146",0,0,0,0,1,1,1,0,1,0
"COG0147",81,71,67,89,59,63,63,58,73,62
"COG0148",39,38,66,72,44,70,77,57,53,84
"COG0149",25,35,32,51,42,37,33,45,40,57
"COG0150",26,35,56,52,30,46,53,54,40,50
"COG0151",29,38,39,43,41,41,50,68,41,40
"COG0152",9,11,13,16,12,48,40,46,42,19
"COG0153",27,49,40,42,33,59,64,62,51,58
"COG0154",6,11,19,20,9,30,29,41,31,48
"COG0155",5,3,6,7,12,1,5,3,1,5
"COG0156",85,244,69,150,85,90,44,61,141,23
"COG0157",35,23,31,32,33,28,30,32,36,50
"COG0158",1,1,3,3,3,1,0,4,1,3
"COG0159",33,21,25,22,28,29,23,26,27,40
"COG0160",5,10,14,4,4,10,3,9,28,11
"COG0161",47,40,38,30,34,30,26,24,33,15
"COG0162",26,42,55,59,35,59,50,60,46,45
"COG0163",5,6,5,1,13,10,1,4,6,2
"COG0164",26,23,28,37,22,40,29,40,31,20
"COG0165",44,49,61,65,47,38,67,78,55,51
"COG0166",11,23,23,18,15,64,72,72,67,90
"COG0167",70,64,59,81,62,82,46,61,70,38
"COG0168",116,136,91,134,108,127,159,153,151,153
"COG0169",29,51,45,56,37,44,43,54,38,41
"COG0171",40,30,81,45,40,78,53,93,67,57
"COG0172",42,40,75,58,36,46,60,73,68,83
"COG0173",80,63,60,60,48,129,70,85,75,85
"COG0174",29,55,28,35,40,38,45,43,42,42
"COG0175",56,35,41,38,34,28,56,20,29,36
"COG0176",26,34,21,38,33,19,23,26,22,25
"COG0177",22,29,21,24,30,42,31,44,40,32
"COG0178",139,141,155,144,127,179,160,210,166,142
"COG0179",23,24,28,27,19,15,21,22,20,6
"COG0180",21,12,15,25,19,55,60,63,60,43
"COG0181",7,4,19,12,17,5,8,14,11,24
"COG0182",1,4,4,2,14,11,1,13,6,1
"COG0183",5,13,10,28,24,26,29,26,33,13
"COG0184",22,18,22,14,14,18,15,12,15,16
"COG0185",13,19,16,14,17,28,23,15,22,14
"COG0186",13,17,18,18,11,15,11,19,20,8
"COG0187",105,127,165,157,100,184,201,232,148,169
"COG0188",141,160,193,167,120,237,213,220,190,208
"COG0189",10,5,7,8,9,5,1,14,0,16
"COG0190",27,32,34,45,21,35,46,45,35,29
"COG0191",49,57,93,70,101,71,51,59,51,157
"COG0192",42,47,51,58,50,58,68,74,51,126
"COG0193",22,23,24,17,19,27,31,35,24,34
"COG0194",33,36,35,31,24,41,39,36,37,47
"COG0195",54,39,79,65,43,54,55,77,57,50
"COG0196",25,22,46,35,27,33,38,36,30,34
"COG0197",15,22,29,22,15,32,40,26,26,18
"COG0198",1,5,9,5,6,12,11,19,19,20
"COG0199",16,16,21,23,13,10,9,10,9,9
"COG0200",27,27,28,22,20,29,26,30,28,21
"COG0201",41,51,52,75,41,84,55,80,63,61
"COG0202",22,38,43,45,27,56,35,53,33,40
"COG0203",14,18,28,19,18,32,14,22,22,15
"COG0204",124,71,71,89,142,70,61,75,82,74
"COG0205",145,165,158,158,98,159,200,163,162,206
"COG0206",41,50,50,62,44,50,59,72,60,55
"COG0207",45,37,31,37,28,42,27,36,49,41
"COG0208",43,31,13,22,29,24,18,8,17,21
"COG0209",81,66,53,89,79,59,80,44,42,26
"COG0210",201,204,196,183,151,41,44,60,68,46
"COG0211",11,11,11,12,5,7,6,10,13,21
"COG0212",26,23,18,37,29,29,30,24,18,19
"COG0213",2,2,4,12,8,20,20,32,20,7
"COG0214",3,11,8,6,9,14,5,21,5,10
"COG0215",57,51,72,73,39,56,72,83,57,64
"COG0216",29,27,34,39,27,51,39,44,46,50
"COG0217",22,32,30,30,27,44,41,50,38,28
"COG0218",26,10,31,29,31,27,24,28,30,28
"COG0219",6,6,18,9,8,11,14,17,16,33
"COG0220",34,49,41,26,37,10,8,11,11,13
"COG0221",1,7,2,19,2,5,9,6,5,7
"COG0222",10,12,19,13,14,18,10,16,15,15
"COG0223",37,46,58,55,34,13,15,20,10,15
"COG0224",33,32,39,51,37,52,66,42,57,63
"COG0225",26,33,19,23,32,16,11,18,8,6
"COG0226",45,49,55,38,49,44,65,60,66,39
"COG0227",9,9,8,8,8,14,6,9,5,3
"COG0228",9,9,14,9,4,27,12,22,12,9
"COG0229",18,34,13,8,24,3,0,1,2,2
"COG0230",10,12,6,5,4,2,1,2,6,2
"COG0231",25,21,33,37,21,24,33,43,24,27
"COG0232",35,35,50,52,36,51,49,66,61,43
"COG0233",32,30,33,27,23,12,7,16,11,7
"COG0234",6,15,11,18,5,20,7,9,16,19
"COG0235",64,72,80,49,77,42,51,55,33,94
"COG0236",19,35,26,20,22,30,16,21,26,23
"COG0237",23,29,26,24,19,27,27,22,31,17
"COG0238",4,9,12,12,11,14,11,5,11,9
"COG0239",19,12,9,7,15,11,6,5,10,13
"COG0240",43,32,49,34,25,46,40,54,48,34
"COG0241",37,39,34,38,36,29,34,25,34,8
"COG0242",29,30,22,32,22,31,40,40,43,28
"COG0243",11,34,32,76,52,10,14,27,10,44
"COG0244",17,26,13,29,13,23,31,29,29,15
"COG0245",25,21,19,20,23,21,31,36,27,26
"COG0246",60,60,74,68,74,35,103,67,68,59
"COG0247",33,31,49,40,30,43,16,42,49,43
"COG0248",34,43,47,46,31,39,11,40,31,26
"COG0249",119,117,161,114,106,161,132,171,167,115
"COG0250",30,26,31,43,25,35,27,62,47,43
"COG0251",46,49,41,50,55,6,11,10,16,14
"COG0252",53,79,55,59,80,63,81,53,88,43
"COG0253",29,48,36,36,25,45,36,53,44,54
"COG0254",6,5,10,10,10,12,8,11,10,7
"COG0255",0,0,0,2,1,10,12,11,5,9
"COG0256",16,19,17,32,14,31,25,22,19,15
"COG0257",0,0,0,1,0,2,6,0,0,1
"COG0258",66,71,99,74,69,99,104,144,107,90
"COG0259",15,8,7,6,14,7,2,1,10,0
"COG0260",2,2,9,4,12,2,2,5,1,8
"COG0261",7,19,23,13,10,26,16,29,13,13
"COG0262",31,26,33,17,20,25,23,31,42,22
"COG0263",45,31,41,38,37,42,46,36,53,29
"COG0264",44,48,51,47,42,50,65,47,50,43
"COG0265",55,69,60,73,51,74,96,85,72,167
"COG0266",9,5,11,7,13,7,2,5,4,10
"COG0267",17,10,5,11,7,4,1,2,10,8
"COG0268",3,3,3,5,2,8,7,3,5,21
"COG0269",2,0,2,2,4,0,0,0,0,5
"COG0270",41,51,107,89,31,110,136,103,98,137
"COG0271",0,0,1,1,3,0,0,0,0,0
"COG0272",64,73,82,80,47,95,70,100,79,65
"COG0274",26,38,60,49,48,35,38,44,36,15
"COG0275",25,40,51,57,32,68,51,54,55,34
"COG0276",0,1,2,4,2,0,0,2,0,1
"COG0277",18,26,28,28,18,20,19,24,25,7
"COG0278",1,0,3,2,1,0,0,0,0,1
"COG0279",8,7,0,3,6,4,11,8,4,5
"COG0280",36,37,51,41,34,107,101,77,129,47
"COG0281",77,71,68,82,62,84,63,56,78,50
"COG0282",19,35,49,47,41,64,44,60,60,41
"COG0283",16,25,26,33,19,30,32,39,22,18
"COG0284",36,46,35,44,23,34,38,37,40,36
"COG0285",11,22,21,15,13,60,71,79,57,70
"COG0286",103,113,183,108,118,130,153,124,159,32
"COG0287",23,10,24,19,19,25,24,32,32,33
"COG0288",20,20,17,29,19,9,7,7,5,4
"COG0289",25,40,42,40,34,31,45,41,40,35
"COG0290",21,19,30,29,17,33,26,42,34,24
"COG0291",8,11,10,8,7,11,8,6,10,9
"COG0292",10,23,21,16,13,20,17,19,14,17
"COG0293",0,1,2,1,0,0,0,3,0,1
"COG0294",49,21,42,20,34,22,21,44,34,20
"COG0295",25,28,26,21,14,17,21,30,29,19
"COG0296",100,126,104,116,75,120,124,115,129,125
"COG0297",45,36,45,53,25,47,72,71,58,66
"COG0298",0,0,2,1,0,0,0,3,1,1
"COG0299",29,23,26,34,13,29,38,29,26,19
"COG0300",28,41,18,31,39,31,34,39,33,18
"COG0301",4,14,13,25,9,25,44,36,21,50
"COG0302",26,36,20,27,29,28,34,29,30,16
"COG0303",2,9,22,16,10,12,32,17,9,46
"COG0304",75,85,89,64,94,81,84,68,79,79
"COG0305",85,58,86,89,79,35,30,25,32,14
"COG0306",9,6,14,4,8,10,15,7,16,11
"COG0307",27,27,26,28,23,19,21,19,25,7
"COG0308",11,21,5,15,14,3,13,15,4,11
"COG0309",6,9,12,13,3,6,5,3,6,4
"COG0310",5,3,6,4,4,4,3,5,2,23
"COG0311",2,10,6,7,5,5,8,7,9,8
"COG0312",12,4,23,12,8,39,17,13,30,4
"COG0313",35,39,70,49,47,57,48,60,65,54
"COG0314",0,3,0,1,3,0,0,1,0,0
"COG0315",1,2,10,8,9,4,17,5,2,27
"COG0316",0,0,5,6,3,0,0,0,0,1
"COG0317",101,91,164,119,98,149,117,131,115,93
"COG0318",95,129,79,84,85,108,108,113,113,31
"COG0319",15,18,28,31,14,42,34,28,31,26
"COG0320",25,31,21,15,19,30,10,21,13,3
"COG0321",12,24,13,17,12,16,6,17,13,3
"COG0322",55,45,98,67,59,97,90,99,82,82
"COG0323",62,65,57,55,57,94,71,80,72,46
"COG0324",73,51,63,56,40,57,41,57,66,40
"COG0325",21,28,33,30,28,30,31,39,36,34
"COG0326",110,138,79,83,81,72,109,97,82,85
"COG0327",25,29,33,17,31,29,28,36,28,23
"COG0328",2,3,6,4,3,18,8,24,7,6
"COG0329",79,99,64,75,102,83,81,63,113,83
"COG0330",29,49,56,61,41,50,47,58,40,64
"COG0331",39,36,46,37,34,47,70,35,40,60
"COG0332",104,98,65,72,58,57,57,61,58,13
"COG0333",7,8,6,6,6,7,1,7,4,8
"COG0334",17,32,25,38,27,87,92,99,132,66
"COG0335",9,16,12,14,12,20,11,28,24,10
"COG0336",27,20,31,34,14,25,34,47,29,29
"COG0337",33,35,53,41,26,36,42,47,40,31
"COG0338",7,55,64,32,17,32,28,27,13,32
"COG0339",107,102,110,101,84,85,68,97,97,10
"COG0340",33,44,36,53,27,47,56,50,50,53
"COG0341",14,13,10,7,11,23,45,22,14,38
"COG0342",61,39,64,85,55,71,82,80,65,35
"COG0343",44,23,50,42,39,62,38,70,53,48
"COG0344",7,9,6,9,14,35,29,25,23,22
"COG0345",47,40,28,38,39,37,37,49,28,45
"COG0346",80,77,66,66,70,37,49,51,34,20
"COG0347",20,28,23,37,18,17,35,40,52,52
"COG0348",36,34,39,37,38,34,53,39,48,44
"COG0349",1,1,1,0,1,0,0,1,0,1
"COG0350",7,11,7,12,10,35,26,36,36,25
"COG0351",28,24,48,33,30,53,37,45,38,50
"COG0352",15,22,32,40,23,31,47,26,44,47
"COG0353",24,16,21,26,20,35,37,55,36,39
"COG0354",0,2,0,4,1,0,0,2,1,0
"COG0355",17,7,14,9,5,13,19,14,7,20
"COG0356",40,56,31,57,34,44,59,54,57,52
"COG0357",29,23,37,29,19,41,38,39,30,38
"COG0358",92,60,163,69,95,150,152,163,220,101
"COG0359",23,26,35,35,22,28,31,39,31,24
"COG0360",14,14,26,14,9,24,22,24,20,21
"COG0361",5,18,11,12,7,14,21,14,14,12
"COG0362",34,37,29,11,36,22,28,11,28,8
"COG0363",119,94,89,92,68,32,25,18,25,19
"COG0364",41,49,21,21,27,26,19,14,28,14
"COG0365",42,38,47,53,36,42,32,35,41,58
"COG0366",130,123,208,224,128,230,253,250,215,494
"COG0367",10,10,24,15,8,80,94,63,69,105
"COG0368",12,14,18,13,15,18,15,21,18,16
"COG0369",1,0,1,3,1,1,0,0,0,3
"COG0370",84,62,100,110,80,155,140,185,119,210
"COG0371",18,26,25,18,54,15,17,26,14,25
"COG0372",45,69,50,70,47,18,21,21,21,29
"COG0373",3,8,11,12,8,8,7,8,8,25
"COG0374",3,7,20,15,5,0,5,8,5,6
"COG0375",0,3,6,5,1,0,1,1,1,1
"COG0376",0,1,2,4,6,0,0,0,0,3
"COG0377",9,10,17,23,11,7,2,11,13,0
"COG0378",7,12,11,9,2,13,20,16,5,24
"COG0379",22,32,53,62,29,31,32,29,26,57
"COG0380",29,14,15,9,16,17,13,13,13,3
"COG0381",110,77,45,66,77,38,65,54,41,15
"COG0382",7,5,22,3,4,1,1,10,5,1
"COG0383",59,63,39,104,70,56,21,53,42,58
"COG0384",3,1,2,1,14,5,0,9,0,1
"COG0385",6,3,14,16,7,11,14,19,8,30
"COG0386",20,19,8,11,16,6,12,5,2,5
"COG0387",1,1,1,3,4,0,0,0,0,2
"COG0388",135,100,147,106,123,169,127,151,150,135
"COG0389",42,55,60,109,54,28,29,33,18,39
"COG0390",10,17,8,7,14,6,5,2,12,4
"COG0391",1,2,10,6,14,12,1,13,5,4
"COG0392",10,10,12,18,16,13,31,10,8,30
"COG0393",10,15,5,9,14,11,10,7,16,10
"COG0394",46,49,46,47,55,32,37,34,37,37
"COG0395",132,98,46,141,138,132,227,149,149,604
"COG0396",20,28,38,41,13,22,17,32,29,9
"COG0397",1,0,4,4,2,1,0,1,0,1
"COG0398",4,12,14,10,14,11,2,8,4,9
"COG0399",88,131,59,105,87,91,98,79,90,84
"COG0400",0,2,0,3,0,0,1,0,0,1
"COG0401",0,1,1,0,0,0,0,0,0,0
"COG0402",28,35,38,43,72,55,26,67,22,51
"COG0403",67,52,60,56,48,49,32,48,49,12
"COG0404",40,46,36,32,25,32,13,32,20,8
"COG0405",4,5,4,5,29,4,1,18,2,7
"COG0406",27,37,34,38,31,63,51,51,43,60
"COG0407",30,42,7,30,19,7,10,8,13,17
"COG0408",0,0,1,3,3,0,0,1,0,2
"COG0409",1,9,19,6,3,2,2,1,0,0
"COG0410",10,11,11,8,25,26,21,28,6,15
"COG0411",9,11,13,12,27,26,14,23,15,20
"COG0412",0,2,1,8,7,0,1,0,0,7
"COG0413",25,15,33,24,11,22,19,17,26,12
"COG0414",34,29,32,34,25,33,18,24,21,24
"COG0415",0,1,1,3,1,0,0,0,0,0
"COG0416",5,14,15,17,5,45,30,52,26,39
"COG0417",0,4,1,2,0,0,0,1,0,1
"COG0418",1,2,5,0,0,0,1,0,0,1
"COG0419",106,50,133,75,45,57,96,93,104,49
"COG0420",33,50,49,37,35,28,20,24,26,19
"COG0421",3,8,4,12,6,16,32,14,6,32
"COG0422",48,42,50,23,42,44,62,52,48,39
"COG0423",50,53,56,61,36,75,70,74,67,42
"COG0424",29,24,27,29,27,23,29,23,24,14
"COG0425",55,67,56,46,36,38,42,19,34,17
"COG0426",54,43,55,68,61,73,60,62,59,78
"COG0427",36,36,83,54,38,70,59,64,43,4
"COG0428",12,13,12,10,10,37,34,38,39,22
"COG0429",2,1,4,4,4,0,0,0,1,0
"COG0430",0,0,0,1,3,0,0,0,0,0
"COG0431",2,1,3,4,2,0,1,0,0,5
"COG0432",18,21,13,18,15,8,9,7,12,4
"COG0433",36,1,26,48,13,28,32,59,24,2
"COG0434",5,1,3,0,11,3,2,1,2,2
"COG0435",0,0,6,3,3,0,0,4,1,2
"COG0436",228,212,258,232,194,245,215,224,242,129
"COG0437",4,9,9,13,15,6,10,7,6,8
"COG0438",1155,1141,678,819,829,754,484,530,721,299
"COG0439",105,100,80,67,59,58,72,36,52,103
"COG0440",16,15,19,19,8,26,29,13,37,30
"COG0441",116,124,126,154,106,125,110,168,144,105
"COG0442",38,34,47,65,38,63,61,69,53,69
"COG0443",59,73,87,103,61,140,128,120,128,83
"COG0444",18,40,40,47,60,57,66,47,35,133
"COG0445",76,79,105,92,63,117,105,94,97,104
"COG0446",91,74,109,107,146,32,36,29,24,63
"COG0447",15,15,30,16,19,17,12,7,19,9
"COG0448",36,31,27,56,34,61,87,59,46,157
"COG0449",68,62,74,55,56,97,70,95,78,89
"COG0450",23,30,35,29,26,25,16,13,13,7
"COG0451",370,313,178,234,309,250,187,206,264,174
"COG0452",29,27,40,36,37,59,53,40,59,41
"COG0454",169,175,128,149,179,144,148,111,135,133
"COG0455",0,6,1,4,0,3,17,9,10,1
"COG0456",12,7,7,20,24,8,18,20,17,40
"COG0457",379,300,403,326,310,254,201,270,298,63
"COG0458",114,131,192,184,120,135,167,206,163,180
"COG0459",41,60,41,52,36,70,68,80,75,71
"COG0460",50,53,76,87,54,60,86,61,63,82
"COG0461",6,10,18,14,6,31,38,19,37,30
"COG0462",11,8,13,10,10,43,69,71,54,68
"COG0463",957,913,701,697,711,656,568,619,781,500
"COG0464",24,13,32,30,5,41,24,41,34,11
"COG0465",49,64,105,117,62,125,143,139,135,150
"COG0466",75,65,72,88,61,87,104,112,52,82
"COG0468",124,34,37,46,35,65,36,75,67,33
"COG0469",39,37,73,91,53,83,67,63,79,89
"COG0470",4,4,5,13,15,10,13,13,6,13
"COG0471",108,115,88,113,133,120,134,121,128,58
"COG0472",133,97,68,69,54,92,79,89,61,55
"COG0473",34,33,71,43,31,54,50,72,60,44
"COG0474",158,119,146,158,161,219,125,123,148,241
"COG0475",243,191,148,107,206,117,96,111,87,43
"COG0476",24,14,24,22,19,22,20,43,27,84
"COG0477",141,164,202,173,139,278,269,356,298,281
"COG0479",17,22,33,33,18,20,25,20,14,7
"COG0480",424,639,280,205,192,352,286,338,254,307
"COG0481",56,55,57,75,57,103,86,94,77,70
"COG0482",103,77,94,110,70,85,76,82,89,40
"COG0483",24,17,28,35,28,16,15,11,18,6
"COG0484",25,49,45,52,28,53,71,44,57,61
"COG0486",66,61,59,57,51,66,60,82,57,51
"COG0488",311,365,324,309,311,325,310,299,322,262
"COG0489",224,144,154,131,170,200,119,136,182,80
"COG0490",0,0,0,0,7,2,0,0,0,3
"COG0491",44,50,62,48,74,55,41,67,46,58
"COG0492",38,41,52,40,45,65,50,63,40,76
"COG0493",103,115,131,137,131,155,179,181,154,180
"COG0494",47,99,66,77,74,97,114,104,96,172
"COG0495",100,85,82,105,71,123,103,113,111,101
"COG0496",23,27,33,19,20,23,19,28,35,1
"COG0497",38,40,70,47,37,75,61,76,67,62
"COG0498",32,40,62,55,42,61,67,87,61,57
"COG0499",23,30,18,17,26,15,9,21,6,1
"COG0500",128,150,136,175,185,149,200,158,159,188
"COG0501",48,37,24,23,36,33,21,24,28,29
"COG0502",59,46,76,66,78,73,47,47,76,37
"COG0503",18,13,25,21,15,62,52,74,48,48
"COG0504",43,58,69,72,42,75,69,100,86,60
"COG0505",31,31,36,37,42,35,39,43,46,58
"COG0506",57,44,16,13,17,23,26,11,19,8
"COG0507",161,183,285,169,174,263,276,294,218,267
"COG0508",14,28,13,23,14,12,13,13,9,6
"COG0509",25,20,27,9,21,8,7,10,13,1
"COG0510",3,9,11,6,5,0,3,0,4,1
"COG0511",48,63,46,56,37,42,38,23,32,25
"COG0512",24,15,23,21,13,24,22,20,21,18
"COG0513",174,183,144,126,135,139,144,112,132,46
"COG0514",181,218,226,247,211,164,142,161,229,54
"COG0515",45,62,100,80,35,138,108,219,190,254
"COG0516",59,52,83,73,60,91,86,75,71,75
"COG0517",53,59,94,85,101,101,67,125,83,103
"COG0518",94,66,64,51,85,84,82,76,89,82
"COG0519",102,77,49,54,83,83,82,90,89,82
"COG0520",26,43,61,67,54,79,67,58,51,52
"COG0521",1,6,11,13,2,4,6,6,2,2
"COG0522",27,29,36,30,19,6,7,17,16,9
"COG0523",20,20,16,26,19,34,44,37,32,42
"COG0524",177,207,226,236,183,202,232,195,166,116
"COG0525",73,72,89,84,60,107,128,144,109,97
"COG0526",399,339,315,260,256,229,166,228,188,97
"COG0527",103,98,121,127,110,109,120,112,111,97
"COG0528",32,25,30,33,29,35,41,48,26,22
"COG0529",4,6,5,4,6,7,9,5,14,1
"COG0530",6,10,8,11,7,36,58,34,50,34
"COG0531",19,27,29,36,36,74,84,85,77,100
"COG0532",43,28,74,70,43,62,88,80,69,83
"COG0533",29,30,45,40,35,56,52,63,48,41
"COG0534",549,593,545,695,586,747,947,757,719,989
"COG0535",75,128,89,115,41,91,89,120,76,116
"COG0536",36,31,63,33,22,63,51,60,46,41
"COG0537",31,48,42,38,51,28,43,26,26,14
"COG0538",35,38,35,26,33,47,40,29,50,41
"COG0539",56,59,75,62,60,111,87,100,83,82
"COG0540",31,41,41,31,32,48,46,64,49,34
"COG0541",46,37,53,46,36,67,50,65,52,68
"COG0542",181,263,258,195,150,289,301,279,310,202
