"","DLF008","NLM029","DLM018","NOF011","DLM014","DLM011","NLM026","DLF009","NOM015","NLM010"
"COG0039",48,62,53,73,75,22,23,26,31,18
"COG0040",21,18,28,33,42,50,28,21,40,31
"COG0041",17,20,28,22,25,42,26,12,31,33
"COG0042",60,85,92,57,66,83,72,96,81,83
"COG0043",4,3,2,2,1,8,2,25,6,11
"COG0044",24,23,26,14,20,61,66,60,70,65
"COG0045",15,4,10,8,5,3,2,20,3,8
"COG0046",102,140,159,89,143,107,162,76,142,135
"COG0047",69,134,131,109,119,107,134,70,113,102
"COG0048",14,22,23,14,14,15,38,20,13,18
"COG0049",25,28,34,25,15,5,10,11,8,17
"COG0050",40,73,70,47,69,22,23,23,34,28
"COG0051",20,32,23,21,23,8,5,6,7,6
"COG0052",27,43,38,31,25,40,54,27,35,35
"COG0053",40,52,61,36,58,41,60,34,48,62
"COG0054",13,31,22,17,17,30,18,18,21,16
"COG0055",30,88,92,46,68,69,78,50,82,83
"COG0056",40,114,90,69,105,59,99,51,104,82
"COG0057",32,67,52,52,54,49,71,94,44,52
"COG0058",80,147,146,111,120,100,192,134,127,154
"COG0059",27,40,50,54,36,39,43,41,55,48
"COG0060",95,159,141,136,145,103,168,99,87,104
"COG0061",31,39,47,25,41,28,33,37,27,35
"COG0062",25,44,55,26,41,39,43,35,38,37
"COG0063",32,48,70,50,56,38,47,42,40,52
"COG0064",14,49,38,16,19,7,42,28,13,47
"COG0065",39,63,79,50,49,31,49,48,48,79
"COG0066",12,25,21,21,26,33,18,37,30,27
"COG0067",18,34,48,30,23,97,103,63,119,123
"COG0068",3,7,9,6,7,4,6,37,6,15
"COG0069",60,110,181,82,113,82,142,49,120,141
"COG0070",69,104,170,97,103,63,104,56,99,127
"COG0071",17,56,53,35,22,36,37,17,32,43
"COG0072",64,104,92,103,81,52,104,75,92,90
"COG0073",113,221,204,153,167,123,188,94,194,128
"COG0074",22,4,11,12,6,5,8,34,1,9
"COG0075",29,26,21,16,24,39,16,17,32,17
"COG0076",27,16,6,28,36,30,18,51,36,22
"COG0077",24,37,55,38,27,40,30,33,29,35
"COG0078",35,44,74,54,50,57,68,86,58,57
"COG0079",73,105,104,91,97,91,74,78,80,113
"COG0080",18,23,32,25,14,30,43,9,25,26
"COG0081",11,12,17,14,9,36,45,34,34,35
"COG0082",33,43,53,37,37,40,47,29,49,38
"COG0083",10,4,7,7,3,11,12,30,10,11
"COG0084",65,52,57,50,53,63,42,71,51,71
"COG0085",128,186,203,164,188,160,221,126,202,186
"COG0086",113,206,197,143,184,143,235,136,169,188
"COG0087",23,40,31,27,33,33,51,25,25,38
"COG0088",20,50,49,38,34,35,54,36,27,25
"COG0089",14,17,29,12,10,21,30,17,19,16
"COG0090",35,48,41,25,28,27,69,32,42,38
"COG0091",32,25,31,16,21,16,32,18,18,25
"COG0092",26,46,38,27,34,27,48,19,25,34
"COG0093",19,29,25,19,14,17,18,23,21,26
"COG0094",23,40,42,35,28,39,39,28,27,18
"COG0095",19,6,22,13,7,10,7,31,14,10
"COG0096",26,29,32,15,18,5,29,26,19,22
"COG0097",20,29,47,29,25,26,37,31,27,31
"COG0098",13,34,41,23,17,26,40,35,29,33
"COG0099",15,22,26,21,16,18,22,22,21,22
"COG0100",14,20,20,11,16,18,37,27,18,26
"COG0101",42,56,50,32,50,44,57,42,29,48
"COG0102",17,24,28,24,18,15,22,31,20,17
"COG0103",18,33,24,13,19,25,22,11,27,26
"COG0104",33,85,92,64,66,57,81,49,56,84
"COG0105",15,9,11,6,8,13,7,8,4,10
"COG0106",22,30,25,30,35,26,36,33,36,41
"COG0107",18,32,32,26,17,16,41,23,29,38
"COG0108",38,62,57,41,55,51,40,38,73,42
"COG0109",0,0,0,0,1,0,0,13,0,0
"COG0110",199,112,107,157,178,143,96,94,162,123
"COG0111",27,28,36,27,25,73,101,97,73,60
"COG0112",21,62,51,49,47,41,52,38,42,54
"COG0113",8,8,10,4,2,5,5,18,3,9
"COG0114",4,1,7,4,3,6,10,16,4,10
"COG0115",17,23,19,25,24,66,68,54,51,72
"COG0116",16,46,66,37,43,37,63,41,33,28
"COG0117",38,39,40,38,42,44,23,26,38,46
"COG0118",17,19,36,19,21,32,19,20,31,29
"COG0119",72,170,117,108,137,100,106,80,97,121
"COG0120",15,4,4,14,6,4,3,19,7,3
"COG0121",0,0,0,0,0,2,0,9,0,0
"COG0122",10,17,15,7,7,11,25,9,10,15
"COG0123",7,1,0,2,5,1,1,0,0,4
"COG0124",49,61,62,59,60,63,70,53,67,57
"COG0125",7,23,16,17,12,9,28,26,12,11
"COG0126",14,23,28,15,19,41,59,44,40,38
"COG0127",24,27,43,33,41,30,40,34,26,33
"COG0128",39,55,63,46,56,28,43,33,45,53
"COG0129",91,56,80,70,83,81,79,65,91,73
"COG0130",5,23,11,14,14,24,45,38,35,37
"COG0131",15,28,30,19,20,34,24,29,34,28
"COG0132",14,12,10,20,20,24,11,27,17,13
"COG0133",23,23,37,31,34,40,28,40,28,41
"COG0134",20,27,23,20,17,31,24,29,34,29
"COG0135",10,22,24,7,9,21,16,17,14,23
"COG0136",35,42,61,45,51,51,59,60,39,46
"COG0137",45,57,76,48,51,62,55,44,57,70
"COG0138",63,54,69,80,88,74,63,57,94,80
"COG0139",18,34,28,31,32,37,37,16,27,33
"COG0140",15,25,25,18,20,33,25,15,29,20
"COG0141",33,40,49,36,50,42,47,41,43,38
"COG0142",46,44,65,72,67,68,65,65,51,43
"COG0143",13,37,37,29,28,65,109,71,80,82
"COG0144",64,89,76,95,60,61,91,61,63,59
"COG0145",13,3,1,2,4,3,6,3,4,5
"COG0146",2,0,0,0,0,0,0,0,0,0
"COG0147",42,58,65,70,52,69,52,58,64,61
"COG0148",39,83,76,67,75,52,87,69,80,91
"COG0149",38,44,49,38,26,31,50,30,23,24
"COG0150",19,54,62,41,53,50,62,41,49,49
"COG0151",32,46,47,36,67,61,65,47,53,51
"COG0152",32,35,55,55,53,61,41,40,37,35
"COG0153",32,58,47,46,55,61,57,33,59,53
"COG0154",16,51,33,21,20,11,44,28,23,31
"COG0155",10,1,14,2,1,2,3,32,5,2
"COG0156",89,47,56,106,107,94,38,67,133,80
"COG0157",36,35,35,24,42,30,36,26,31,34
"COG0158",0,0,1,6,2,2,0,9,1,2
"COG0159",23,30,35,22,22,22,26,28,29,22
"COG0160",2,18,9,4,3,4,12,14,3,16
"COG0161",41,17,17,41,39,42,21,31,44,28
"COG0162",52,50,39,54,53,57,73,39,46,53
"COG0163",6,4,0,5,5,4,2,7,6,2
"COG0164",20,44,44,38,32,26,36,22,38,21
"COG0165",50,43,67,48,68,60,46,32,62,77
"COG0166",37,83,81,76,70,23,24,18,18,24
"COG0167",68,65,92,81,67,65,71,75,72,73
"COG0168",121,119,147,122,140,151,154,96,134,140
"COG0169",36,36,62,51,40,42,47,44,31,47
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",45,87,75,60,66,50,80,38,83,49
"COG0172",49,58,96,44,61,52,78,46,52,55
"COG0173",36,129,85,79,71,50,93,66,80,90
"COG0174",38,45,54,42,38,22,48,46,47,49
"COG0175",34,38,31,34,29,38,35,38,41,38
"COG0176",24,17,25,16,18,30,26,54,20,24
"COG0177",25,45,39,27,39,23,36,43,33,35
"COG0178",131,165,194,162,203,155,198,120,188,177
"COG0179",29,15,29,23,14,27,16,18,25,10
"COG0180",32,43,55,52,52,70,48,48,43,54
"COG0181",10,11,5,8,12,3,4,12,4,20
"COG0182",12,5,13,8,7,0,14,4,8,9
"COG0183",24,45,12,13,13,21,35,72,15,28
"COG0184",17,23,7,12,12,26,15,22,9,14
"COG0185",12,22,24,15,23,6,0,4,4,3
"COG0186",13,26,22,14,9,17,19,23,11,12
"COG0187",98,197,213,158,185,149,191,148,185,167
"COG0188",121,212,252,203,219,190,230,176,171,188
"COG0189",3,12,2,8,12,3,11,22,8,9
"COG0190",32,54,55,40,47,51,63,29,31,42
"COG0191",71,62,83,47,45,48,67,70,50,48
"COG0192",51,65,68,65,76,64,86,39,60,57
"COG0193",23,29,42,19,29,13,13,11,6,8
"COG0194",26,40,40,37,37,47,63,20,32,41
"COG0195",40,66,64,51,65,65,65,54,58,63
"COG0196",22,36,41,37,34,40,35,49,30,35
"COG0197",14,28,26,29,27,24,29,21,23,29
"COG0198",20,25,26,21,16,16,29,21,12,15
"COG0199",5,10,17,4,9,22,12,12,20,8
"COG0200",12,37,40,31,30,21,33,21,19,22
"COG0201",52,73,88,42,66,56,73,66,61,50
"COG0202",20,54,56,37,48,46,71,27,38,43
"COG0203",14,36,20,20,31,22,36,15,21,23
"COG0204",138,75,61,69,73,78,59,81,74,122
"COG0205",105,143,144,140,156,179,183,68,188,150
"COG0206",52,69,76,61,53,57,73,47,59,59
"COG0207",28,27,43,29,42,41,43,43,39,30
"COG0208",31,11,6,10,12,23,11,42,19,18
"COG0209",95,54,63,52,113,79,39,98,64,68
"COG0210",179,179,262,171,183,183,218,219,165,211
"COG0211",8,11,19,12,13,11,14,9,6,11
"COG0212",24,19,27,21,30,25,22,22,31,30
"COG0213",6,22,20,15,11,6,8,2,5,5
"COG0214",9,12,18,7,15,3,10,2,5,17
"COG0215",33,68,78,72,91,81,84,55,72,57
"COG0216",37,49,68,35,44,36,67,45,38,42
"COG0217",21,48,35,40,41,43,45,34,37,38
"COG0218",11,30,32,22,19,29,31,29,20,26
"COG0219",10,23,21,9,13,7,30,21,15,13
"COG0220",34,29,47,35,43,28,33,37,24,30
"COG0221",3,13,17,2,3,3,18,16,2,13
"COG0222",19,25,19,13,10,14,21,18,11,22
"COG0223",35,45,58,38,55,44,48,42,42,35
"COG0224",26,73,50,44,55,44,50,38,48,53
"COG0225",31,12,4,9,22,9,1,6,7,7
"COG0226",50,48,53,53,44,40,51,53,53,54
"COG0227",6,7,9,10,9,11,2,15,8,5
"COG0228",4,15,15,21,18,17,15,21,7,15
"COG0229",29,2,2,13,18,12,10,20,5,10
"COG0230",8,3,5,5,5,11,8,4,2,1
"COG0231",28,30,30,29,34,33,22,41,30,24
"COG0232",28,60,62,36,41,57,60,39,56,46
"COG0233",23,34,33,30,28,11,15,7,17,7
"COG0234",12,21,12,26,19,17,18,12,9,15
"COG0235",66,33,52,55,51,88,56,63,45,41
"COG0236",19,26,22,19,20,23,18,10,20,31
"COG0237",15,32,29,29,31,21,28,17,25,21
"COG0238",0,6,4,3,3,8,15,20,11,4
"COG0239",16,7,6,14,16,12,4,21,13,9
"COG0240",24,47,46,55,42,46,43,47,39,40
"COG0241",28,26,30,26,40,36,33,25,27,23
"COG0242",25,42,34,34,36,44,49,29,25,37
"COG0243",66,10,20,8,12,15,4,107,9,11
"COG0244",17,26,27,14,17,25,25,27,21,20
"COG0245",21,43,20,22,22,31,30,25,33,28
"COG0246",76,54,88,52,50,64,73,85,58,63
"COG0247",31,42,29,63,63,55,18,73,42,38
"COG0248",32,28,44,26,28,41,31,57,27,28
"COG0249",113,162,153,135,170,161,146,73,133,140
"COG0250",22,49,45,27,24,31,41,44,30,53
"COG0251",62,39,33,58,48,48,37,40,59,50
"COG0252",70,49,49,84,72,80,51,51,81,60
"COG0253",27,30,56,34,42,12,16,8,13,6
"COG0254",8,17,13,9,7,11,13,21,8,12
"COG0255",4,14,5,5,4,6,12,10,4,9
"COG0256",12,25,26,16,24,20,26,22,17,28
"COG0257",0,1,1,1,0,0,4,5,0,0
"COG0258",78,112,114,83,114,82,112,90,92,87
"COG0259",9,5,0,20,4,5,1,13,10,16
"COG0260",17,1,4,1,5,7,0,26,3,1
"COG0261",18,16,30,18,17,13,30,24,17,17
"COG0262",22,33,26,17,23,35,28,44,29,21
"COG0263",43,29,49,47,42,33,37,23,46,40
"COG0264",37,62,52,54,53,40,72,33,46,48
"COG0265",61,102,89,85,64,62,104,105,57,73
"COG0266",12,7,5,11,3,4,1,22,14,7
"COG0267",4,4,7,8,6,8,8,4,2,5
"COG0268",8,8,4,9,3,7,12,11,3,5
"COG0269",1,0,0,0,0,1,3,12,2,0
"COG0270",40,68,113,97,82,147,111,110,55,124
"COG0271",2,0,0,0,0,1,0,6,0,0
"COG0272",48,104,87,92,71,82,88,88,81,72
"COG0274",56,26,32,31,45,13,13,13,13,11
"COG0275",11,16,23,17,22,54,67,32,50,45
"COG0276",4,0,0,1,1,0,0,1,0,0
"COG0277",33,37,36,38,41,31,10,106,39,27
"COG0278",1,0,0,0,0,0,0,5,0,0
"COG0279",17,6,10,11,4,16,4,26,6,1
"COG0280",99,85,117,98,144,144,103,100,181,90
"COG0281",67,62,72,83,70,94,64,80,117,80
"COG0282",40,76,52,57,48,50,78,42,51,56
"COG0283",23,35,43,30,32,24,49,25,31,29
"COG0284",30,40,48,38,41,47,42,39,43,45
"COG0285",35,67,60,53,68,52,67,40,61,62
"COG0286",134,159,149,126,142,174,118,96,80,116
"COG0287",26,40,26,30,25,6,43,21,31,39
"COG0288",13,6,22,12,12,13,8,24,6,8
"COG0289",15,17,9,18,12,60,31,21,57,35
"COG0290",25,39,41,19,40,27,28,19,23,29
"COG0291",5,18,10,4,4,9,11,8,10,11
"COG0292",8,23,28,16,12,20,34,27,14,16
"COG0293",0,0,0,0,0,1,0,4,1,1
"COG0294",22,18,24,36,47,39,15,41,26,26
"COG0295",9,33,21,21,23,16,28,20,20,22
"COG0296",26,33,58,34,29,106,119,51,126,138
"COG0297",28,52,62,55,41,47,60,26,42,68
"COG0298",2,1,1,3,2,2,0,9,3,0
"COG0299",22,36,34,33,25,36,33,11,36,23
"COG0300",38,42,22,29,33,30,37,20,36,35
"COG0301",4,35,17,21,10,10,24,28,25,29
"COG0302",16,24,16,18,34,31,21,18,26,34
"COG0303",19,12,18,15,15,17,27,14,27,16
"COG0304",95,105,91,66,84,29,25,29,34,41
"COG0305",94,66,102,96,86,87,107,89,96,82
"COG0306",28,5,10,8,8,21,11,35,20,14
"COG0307",26,25,26,28,26,25,21,27,19,24
"COG0308",13,3,19,5,20,11,5,43,12,16
"COG0309",6,20,22,9,11,4,11,10,14,25
"COG0310",6,5,4,3,2,1,3,7,0,3
"COG0311",11,11,9,3,3,1,10,8,5,14
"COG0312",7,18,12,49,20,31,8,25,17,16
"COG0313",47,51,49,65,53,64,58,52,64,53
"COG0314",0,0,0,1,2,2,0,11,0,2
"COG0315",6,6,6,6,1,5,8,6,5,3
"COG0316",4,0,0,0,0,2,0,19,3,3
"COG0317",91,138,164,133,163,129,134,82,148,121
"COG0318",77,112,80,96,72,125,77,132,135,125
"COG0319",22,31,19,24,23,38,29,23,16,25
"COG0320",18,9,10,23,30,27,10,22,35,23
"COG0321",9,10,13,9,24,32,5,17,17,13
"COG0322",59,93,97,67,85,70,87,68,62,72
"COG0323",65,93,59,48,95,66,65,46,61,65
"COG0324",50,58,66,79,61,88,55,35,57,62
"COG0325",28,30,43,40,40,37,31,41,32,32
"COG0326",92,102,86,93,92,96,92,81,77,93
"COG0327",30,30,38,37,34,23,33,25,20,30
"COG0328",4,10,11,7,10,9,20,16,10,6
"COG0329",96,99,74,82,61,77,67,93,79,75
"COG0330",47,125,47,56,48,36,86,79,46,49
"COG0331",40,42,57,42,44,39,33,65,53,41
"COG0332",65,68,54,81,89,69,50,39,103,78
"COG0333",4,5,7,2,9,5,6,4,4,6
"COG0334",66,78,86,80,91,114,93,48,98,90
"COG0335",11,16,27,23,15,21,24,15,16,19
"COG0336",22,40,42,25,34,37,45,25,24,35
"COG0337",39,54,62,42,47,38,39,58,39,32
"COG0338",21,26,24,17,17,13,25,47,24,31
"COG0339",32,10,13,30,51,126,50,90,114,75
"COG0340",25,40,48,48,38,39,52,31,39,49
"COG0341",35,43,16,32,36,34,42,49,41,31
"COG0342",55,90,100,91,94,19,33,20,27,37
"COG0343",48,57,44,60,57,51,56,47,45,39
"COG0344",9,26,18,16,14,12,34,23,23,18
"COG0345",43,38,44,43,28,41,29,39,33,31
"COG0346",73,43,31,45,54,69,40,42,51,43
"COG0347",18,55,33,32,29,38,52,14,36,47
"COG0348",41,44,27,67,47,36,48,36,38,44
"COG0349",0,0,6,0,0,1,1,20,1,0
"COG0350",29,28,31,35,33,26,18,43,35,26
"COG0351",23,42,37,34,39,53,28,21,45,40
"COG0352",16,41,44,30,35,24,24,35,33,35
"COG0353",14,34,43,31,30,30,42,30,31,28
"COG0354",3,0,0,0,0,0,0,2,0,0
"COG0355",6,16,17,9,12,22,11,12,10,10
"COG0356",38,58,58,50,51,61,47,24,50,56
"COG0357",17,30,44,33,36,30,38,35,32,26
"COG0358",94,136,114,114,123,124,174,70,142,148
"COG0359",23,28,25,19,28,22,29,23,25,32
"COG0360",7,24,21,18,17,16,24,15,9,15
"COG0361",9,11,19,16,16,11,14,16,13,15
"COG0362",35,7,10,28,20,8,3,12,7,5
"COG0363",91,66,48,91,104,101,60,63,94,66
"COG0364",28,17,10,37,21,24,13,25,30,18
"COG0365",24,22,37,40,59,33,37,39,37,36
"COG0366",139,242,319,268,245,173,324,283,187,198
"COG0367",15,15,17,19,21,43,92,33,87,77
"COG0368",9,15,26,11,15,20,23,10,14,22
"COG0369",1,0,0,0,0,1,0,24,1,1
"COG0370",92,174,151,102,119,94,181,110,122,130
"COG0371",48,24,18,17,11,6,17,28,17,20
"COG0372",32,93,91,54,55,57,68,54,68,103
"COG0373",8,10,9,6,3,5,3,25,4,29
"COG0374",5,2,3,5,1,12,2,50,8,4
"COG0375",2,5,8,4,1,6,12,13,6,5
"COG0376",1,0,0,1,0,1,0,19,2,0
"COG0377",12,3,18,10,16,10,8,10,6,13
"COG0378",1,6,3,2,1,1,7,15,3,18
"COG0379",26,41,33,30,38,8,10,10,7,18
"COG0380",17,8,1,13,20,25,6,8,26,13
"COG0381",75,43,33,84,77,81,47,43,43,54
"COG0382",5,5,11,4,2,1,2,13,2,2
"COG0383",59,63,70,131,77,48,87,83,56,46
"COG0384",11,0,3,7,2,2,4,15,1,1
"COG0385",4,15,39,14,8,15,21,25,23,16
"COG0386",13,2,7,7,6,8,1,1,15,7
"COG0387",1,0,0,0,0,1,0,12,0,0
"COG0388",121,147,170,148,154,140,116,102,128,136
"COG0389",56,93,84,59,69,60,100,104,58,92
"COG0390",12,7,4,25,15,9,4,11,7,8
"COG0391",16,10,8,5,2,4,10,9,3,3
"COG0392",28,17,21,14,8,8,12,32,9,11
"COG0393",14,16,5,19,10,11,9,10,19,18
"COG0394",40,29,49,38,51,58,41,31,51,55
"COG0395",137,180,107,111,88,113,342,177,102,163
"COG0396",24,37,44,52,43,31,49,41,25,15
"COG0397",1,0,0,0,0,0,0,9,1,0
"COG0398",3,5,8,1,0,8,14,23,2,7
"COG0399",106,117,51,153,133,66,83,52,86,102
"COG0400",4,1,2,0,2,2,0,2,0,0
"COG0401",0,0,0,0,0,0,0,2,0,0
"COG0402",65,32,44,29,37,17,60,109,32,38
"COG0403",47,34,40,50,70,60,29,54,66,43
"COG0404",37,12,27,15,31,15,3,2,11,9
"COG0405",30,2,3,2,1,3,3,9,5,2
"COG0406",29,72,57,37,31,42,45,41,44,50
"COG0407",21,3,4,19,12,12,3,22,18,13
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",5,3,8,0,2,3,3,23,3,7
"COG0410",26,12,14,14,16,12,39,17,17,23
"COG0411",16,18,21,23,8,18,36,32,22,18
"COG0412",9,0,0,0,0,4,0,12,0,0
"COG0413",3,10,5,12,14,25,18,25,19,17
"COG0414",15,26,17,25,31,32,19,24,33,23
"COG0415",2,0,0,1,0,0,0,14,1,0
"COG0416",16,33,24,17,11,13,33,28,28,20
"COG0417",1,1,0,0,0,1,0,23,0,1
"COG0418",1,0,0,0,0,1,0,19,0,0
"COG0419",51,72,72,51,69,70,87,46,62,91
"COG0420",50,68,38,53,37,40,55,31,53,57
"COG0421",3,12,5,14,12,10,22,12,6,18
"COG0422",50,62,41,48,53,48,42,33,64,45
"COG0423",40,88,68,82,90,52,68,30,83,68
"COG0424",18,21,32,29,33,36,27,25,24,28
"COG0425",53,21,40,41,40,60,20,10,53,29
"COG0426",66,76,67,55,69,65,82,38,63,51
"COG0427",48,36,87,54,74,58,48,45,78,45
"COG0428",13,41,29,24,28,12,48,23,15,18
"COG0429",6,0,0,0,4,2,0,11,2,0
"COG0430",5,0,0,0,0,1,0,6,0,0
"COG0431",2,0,2,0,0,5,0,17,0,2
"COG0432",18,6,5,12,9,19,9,17,16,11
"COG0433",17,23,32,31,27,52,20,44,15,38
"COG0434",14,0,1,1,0,0,1,6,2,1
"COG0435",2,1,2,1,0,3,0,5,2,1
"COG0436",185,177,269,246,255,253,195,171,235,228
"COG0437",6,6,10,6,8,12,3,95,10,14
"COG0438",826,552,516,866,838,790,419,513,619,490
"COG0439",60,51,50,92,53,59,35,53,68,52
"COG0440",11,28,19,27,19,16,20,32,22,25
"COG0441",104,160,162,135,143,123,139,95,139,121
"COG0442",42,77,95,55,66,56,81,67,55,62
"COG0443",44,137,167,92,137,38,39,39,34,37
"COG0444",64,39,47,37,33,31,76,75,47,37
"COG0445",72,105,116,102,95,109,102,73,117,97
"COG0446",141,91,112,98,98,109,101,83,119,106
"COG0447",19,8,18,10,21,18,9,17,22,10
"COG0448",27,102,95,50,46,47,81,30,58,74
"COG0449",75,95,95,93,99,74,113,60,106,73
"COG0450",30,13,13,19,28,31,13,31,27,24
"COG0451",315,141,190,310,262,261,168,205,266,228
"COG0452",33,50,53,42,58,46,47,39,58,40
"COG0454",220,148,121,131,123,167,119,167,114,132
"COG0455",0,13,11,3,2,1,9,0,2,16
"COG0456",39,22,20,14,13,3,12,9,1,5
"COG0457",302,230,296,282,384,433,190,173,295,262
"COG0458",140,175,214,184,207,146,202,160,194,173
"COG0459",60,77,87,68,65,48,83,67,59,63
"COG0460",48,74,115,60,58,78,61,63,64,83
"COG0461",24,36,41,31,31,35,29,18,36,37
"COG0462",30,74,61,51,49,45,71,31,53,50
"COG0463",721,610,627,666,689,695,602,386,618,696
"COG0464",6,33,60,26,27,38,57,23,20,60
"COG0465",72,133,152,94,102,76,183,93,116,103
"COG0466",62,97,95,71,104,57,99,70,71,90
"COG0468",32,56,52,57,57,57,74,31,47,76
"COG0469",16,27,27,30,26,70,89,61,49,70
"COG0470",7,6,18,6,7,12,6,20,4,10
"COG0471",120,102,86,105,113,127,59,122,107,97
"COG0472",59,76,101,104,77,105,83,83,83,62
"COG0473",32,54,56,57,41,56,66,46,57,52
"COG0474",172,162,182,155,169,127,250,134,162,141
"COG0475",188,62,88,126,135,163,89,108,118,116
"COG0476",15,24,41,24,16,13,23,22,22,18
"COG0477",466,163,397,340,365,401,209,990,400,325
"COG0479",9,13,30,23,32,25,16,30,30,16
"COG0480",179,300,318,312,379,274,356,202,294,288
"COG0481",50,90,100,72,78,73,95,58,84,91
"COG0482",77,70,67,77,81,92,68,39,89,92
"COG0483",31,6,18,28,17,24,17,33,20,16
"COG0484",26,38,62,43,39,13,30,11,20,19
"COG0486",38,76,68,71,73,71,75,38,57,61
"COG0488",280,310,320,303,336,342,292,226,312,327
"COG0489",152,79,142,152,229,174,108,137,129,116
"COG0490",4,1,0,1,2,0,0,0,0,0
"COG0491",67,87,72,67,52,57,69,65,59,44
"COG0492",60,49,42,49,48,34,51,46,47,44
"COG0493",109,179,223,132,144,125,222,171,147,159
"COG0494",66,100,122,71,63,64,129,124,66,77
"COG0495",73,110,125,99,133,128,150,89,137,117
"COG0496",15,16,17,24,26,25,14,20,29,27
"COG0497",44,75,76,81,73,54,71,63,57,54
"COG0498",46,66,68,59,55,65,57,57,58,74
"COG0499",28,9,11,25,13,9,10,31,18,21
"COG0500",204,186,136,160,111,104,157,178,128,149
"COG0501",38,11,22,34,58,14,8,6,9,9
"COG0502",50,56,52,67,74,60,36,29,61,57
"COG0503",52,49,60,59,51,70,44,34,52,65
"COG0504",56,68,73,64,74,66,66,72,74,64
"COG0505",37,31,53,49,47,34,44,39,40,47
"COG0506",20,7,2,22,21,11,4,18,11,12
"COG0507",54,111,89,82,73,209,232,154,200,212
"COG0508",18,7,5,13,14,6,5,38,13,20
"COG0509",17,8,7,10,23,17,8,12,12,15
"COG0510",13,4,10,2,6,2,11,14,12,24
"COG0511",40,31,44,38,41,54,34,18,53,36
"COG0512",15,20,24,12,26,15,8,13,3,6
"COG0513",152,113,133,121,179,171,86,114,185,134
"COG0514",72,55,77,70,87,249,136,125,227,159
"COG0515",35,275,147,97,74,51,194,133,80,193
"COG0516",19,21,21,21,20,80,84,69,62,60
"COG0517",91,89,89,66,99,73,96,116,93,85
"COG0518",79,78,77,94,60,87,59,68,95,89
"COG0519",71,77,73,83,73,71,60,66,81,83
"COG0520",36,76,82,76,69,79,73,63,75,44
"COG0521",9,9,15,6,4,13,11,13,5,5
"COG0522",26,32,41,30,30,27,51,21,24,23
"COG0523",17,41,27,26,29,26,34,33,39,37
"COG0524",175,162,202,194,205,249,214,190,181,178
"COG0525",63,145,135,79,125,102,119,105,118,96
"COG0526",295,151,190,216,265,263,138,161,220,218
"COG0527",102,91,139,119,126,150,106,98,104,110
"COG0528",37,33,43,40,34,55,41,40,38,44
"COG0529",11,13,13,15,13,16,7,12,16,20
"COG0530",24,61,23,40,33,40,40,39,27,46
"COG0531",102,43,74,70,75,121,43,260,98,70
"COG0532",46,74,96,64,86,20,37,18,21,19
"COG0533",32,67,44,44,56,41,59,35,41,57
"COG0534",571,861,789,676,679,687,857,370,719,789
"COG0535",40,86,83,92,56,48,76,50,70,94
"COG0536",15,56,59,41,53,22,19,8,19,12
"COG0537",29,28,42,44,32,46,29,20,37,44
"COG0538",33,52,50,35,34,49,43,30,48,48
"COG0539",61,91,84,73,85,65,110,66,80,84
"COG0540",21,40,49,41,44,30,52,51,30,45
"COG0541",35,86,72,57,60,54,76,49,61,80
