"","DLM024","NOM002","NLM001","NLM026","DLF007","DLM020","NOF005","NLM022","DLF013","NOM019"
"COG0039",47,83,52,53,70,66,80,57,72,80
"COG0040",22,35,21,28,39,35,30,21,42,37
"COG0041",15,25,27,27,16,23,23,18,26,36
"COG0042",69,79,80,64,56,65,76,91,73,64
"COG0043",47,7,9,2,3,7,6,6,4,9
"COG0044",85,83,55,62,66,18,22,28,18,27
"COG0045",31,6,5,5,14,21,4,6,13,2
"COG0046",68,123,155,129,86,107,119,153,143,160
"COG0047",76,108,137,129,63,73,123,130,127,143
"COG0048",18,14,22,33,11,11,15,17,14,29
"COG0049",22,30,35,33,24,20,31,33,28,32
"COG0050",70,56,81,89,48,52,59,62,63,60
"COG0051",15,12,17,23,21,14,38,19,16,24
"COG0052",28,30,45,44,40,18,31,30,35,43
"COG0053",42,61,41,53,54,27,56,52,54,47
"COG0054",15,18,30,18,13,18,20,27,30,29
"COG0055",46,92,72,88,35,20,26,40,21,23
"COG0056",50,114,89,89,56,58,83,136,73,86
"COG0057",12,19,21,19,11,29,65,45,41,60
"COG0058",121,154,143,170,117,108,140,138,155,148
"COG0059",38,40,47,35,37,58,44,45,59,39
"COG0060",71,131,130,163,72,113,114,121,147,139
"COG0061",20,33,44,31,29,44,40,43,29,43
"COG0062",33,40,70,49,38,44,27,58,40,43
"COG0063",31,51,62,58,28,46,43,47,49,62
"COG0064",6,28,20,36,9,8,14,28,32,39
"COG0065",32,67,53,59,41,23,15,21,20,13
"COG0066",16,41,26,25,30,25,32,21,36,32
"COG0067",63,145,114,121,62,127,145,138,97,100
"COG0068",18,30,6,9,5,9,11,9,15,11
"COG0069",55,164,99,106,56,47,44,35,31,35
"COG0070",45,141,107,98,54,122,109,125,92,93
"COG0071",52,41,48,34,57,20,52,43,30,45
"COG0072",34,79,98,100,63,90,61,74,80,109
"COG0073",83,192,214,185,104,136,147,176,176,203
"COG0074",65,7,6,12,16,3,2,6,4,2
"COG0075",18,31,50,22,17,39,26,18,27,27
"COG0076",48,10,11,19,23,33,26,18,10,17
"COG0077",27,27,36,27,26,36,23,34,34,45
"COG0078",79,63,49,52,29,49,55,44,68,61
"COG0079",43,103,77,90,87,95,98,89,72,114
"COG0080",12,30,29,30,24,15,31,24,24,25
"COG0081",26,39,42,51,42,28,47,50,41,48
"COG0082",23,33,39,34,32,49,45,50,53,54
"COG0083",13,6,2,17,1,6,7,15,8,13
"COG0084",52,58,59,59,77,67,52,68,67,64
"COG0085",97,214,242,224,133,133,178,140,189,177
"COG0086",80,136,215,206,106,144,135,192,200,189
"COG0087",17,29,32,52,23,25,38,32,32,46
"COG0088",29,52,39,47,33,25,43,36,41,35
"COG0089",16,21,22,23,30,14,21,20,24,29
"COG0090",21,35,51,47,26,27,41,33,37,48
"COG0091",5,8,6,13,7,22,26,15,29,21
"COG0092",6,28,36,43,29,22,31,25,27,53
"COG0093",21,24,23,23,28,11,28,23,21,34
"COG0094",15,40,44,35,27,29,34,30,22,30
"COG0095",23,2,10,5,15,24,4,2,10,20
"COG0096",20,29,18,22,26,23,31,24,29,27
"COG0097",23,32,42,41,26,16,30,35,36,37
"COG0098",24,46,40,42,32,21,32,32,25,36
"COG0099",11,18,44,28,11,19,17,16,23,16
"COG0100",16,28,22,32,12,14,20,14,24,29
"COG0101",34,62,41,51,22,40,52,71,41,48
"COG0102",16,21,39,32,18,12,28,26,22,30
"COG0103",16,19,45,30,13,24,23,24,21,39
"COG0104",35,75,63,72,31,52,65,87,66,83
"COG0105",0,1,2,2,5,12,8,6,6,7
"COG0106",20,38,29,23,27,9,11,9,9,11
"COG0107",21,51,31,34,26,30,34,41,36,28
"COG0108",22,49,48,29,47,46,65,58,40,50
"COG0109",13,0,2,0,1,2,1,1,0,2
"COG0110",57,120,112,115,236,145,134,123,139,101
"COG0111",46,26,21,25,18,61,85,64,96,112
"COG0112",29,62,59,57,40,47,53,51,62,58
"COG0113",21,16,9,7,6,5,2,17,20,15
"COG0114",20,4,8,4,4,10,3,4,0,17
"COG0115",57,62,71,86,47,51,56,81,64,63
"COG0116",36,43,69,61,18,41,49,47,37,46
"COG0117",13,40,38,28,33,37,38,38,34,35
"COG0118",13,34,21,20,27,16,31,26,26,31
"COG0119",84,115,118,136,87,87,100,137,98,115
"COG0120",16,2,4,6,17,13,7,5,3,3
"COG0121",15,2,2,0,0,0,0,2,0,1
"COG0122",29,19,8,25,5,6,19,17,13,17
"COG0123",0,0,1,0,1,3,2,1,0,1
"COG0124",32,44,53,66,61,66,57,55,82,73
"COG0125",10,14,14,31,4,4,1,4,6,10
"COG0126",29,50,58,73,40,39,49,49,44,79
"COG0127",28,20,33,37,28,25,27,40,22,24
"COG0128",38,67,56,46,34,34,47,37,72,73
"COG0129",87,110,69,68,83,13,21,36,26,33
"COG0130",14,31,39,48,22,19,43,40,42,48
"COG0131",14,26,30,29,23,38,20,31,32,40
"COG0132",21,20,5,5,11,8,3,8,5,4
"COG0133",25,47,49,27,33,28,38,45,41,38
"COG0134",19,34,27,21,19,20,33,31,31,38
"COG0135",13,30,11,17,17,13,20,22,19,21
"COG0136",50,47,65,61,27,31,34,49,35,40
"COG0137",39,64,60,44,45,58,62,44,60,60
"COG0138",28,73,95,62,69,78,68,70,82,72
"COG0139",14,40,30,31,31,39,47,35,31,25
"COG0140",10,25,25,24,33,23,21,22,23,29
"COG0141",19,40,41,42,35,47,43,52,54,42
"COG0142",29,43,90,67,73,50,74,52,53,77
"COG0143",42,98,117,119,57,63,91,104,93,128
"COG0144",62,99,66,79,74,55,73,69,88,94
"COG0145",21,18,6,9,6,3,5,4,2,9
"COG0146",1,2,2,1,1,0,0,0,0,0
"COG0147",53,54,81,51,68,75,53,63,61,64
"COG0148",71,68,60,77,37,75,62,78,56,52
"COG0149",35,38,22,53,39,37,54,30,36,52
"COG0150",31,50,42,64,49,51,45,58,39,57
"COG0151",34,53,60,53,27,52,52,52,47,48
"COG0152",22,39,37,49,20,37,60,37,45,51
"COG0153",29,59,58,54,53,56,68,49,57,50
"COG0154",4,10,7,19,7,13,24,32,25,43
"COG0155",30,11,2,0,3,1,3,10,4,5
"COG0156",38,37,66,48,260,106,119,60,63,59
"COG0157",27,26,32,32,35,30,30,27,34,46
"COG0158",14,0,0,0,1,0,0,1,0,5
"COG0159",16,21,35,28,24,26,32,30,33,27
"COG0160",17,18,9,10,9,2,4,12,3,9
"COG0161",24,33,14,20,34,36,17,22,36,18
"COG0162",26,56,74,61,27,42,50,62,57,55
"COG0163",24,3,7,2,1,7,1,6,8,3
"COG0164",15,31,42,19,25,25,27,35,28,47
"COG0165",34,79,90,38,53,64,49,62,57,67
"COG0166",52,64,83,74,55,59,74,54,72,79
"COG0167",50,47,42,50,89,84,61,64,75,59
"COG0168",82,143,127,147,116,135,149,148,146,148
"COG0169",60,53,58,40,43,32,35,45,51,45
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",32,75,75,73,40,44,52,69,75,76
"COG0172",27,78,47,65,39,49,61,67,57,70
"COG0173",42,104,93,105,55,60,73,94,99,104
"COG0174",59,59,25,41,39,39,48,41,46,48
"COG0175",44,37,31,39,42,45,44,52,54,30
"COG0176",66,19,18,25,26,27,31,18,33,20
"COG0177",19,21,43,30,34,24,41,39,45,46
"COG0178",60,145,198,203,142,192,163,173,173,219
"COG0179",23,14,25,19,22,28,18,18,22,33
"COG0180",22,53,55,60,39,60,62,63,64,52
"COG0181",27,18,20,2,6,4,11,10,7,10
"COG0182",4,10,4,20,7,9,8,7,8,7
"COG0183",89,24,30,29,8,17,31,33,21,35
"COG0184",9,12,19,17,14,22,21,13,11,15
"COG0185",10,15,18,26,26,9,15,12,12,13
"COG0186",1,6,3,5,7,12,12,21,12,20
"COG0187",129,171,198,170,135,131,176,187,175,190
"COG0188",112,237,241,208,172,156,217,190,187,207
"COG0189",19,6,12,12,5,12,3,14,10,14
"COG0190",23,44,51,62,43,31,44,52,40,54
"COG0191",127,89,62,64,60,43,68,72,73,81
"COG0192",49,75,121,83,58,58,81,56,87,80
"COG0193",23,31,22,34,12,19,24,14,32,38
"COG0194",22,67,39,48,35,26,46,47,36,37
"COG0195",42,51,59,66,64,40,70,62,39,61
"COG0196",29,33,42,37,17,35,35,50,43,39
"COG0197",2,4,12,11,8,15,34,25,29,29
"COG0198",5,29,17,23,23,13,23,22,23,23
"COG0199",8,3,20,9,14,5,8,9,12,17
"COG0200",11,30,27,32,24,18,33,25,28,36
"COG0201",48,53,74,87,58,47,69,63,68,82
"COG0202",14,55,78,56,32,38,55,42,40,69
"COG0203",11,27,24,28,12,11,15,27,20,20
"COG0204",75,65,71,77,71,88,75,83,76,72
"COG0205",66,144,163,137,138,155,163,161,135,145
"COG0206",24,70,66,66,47,54,55,58,48,62
"COG0207",15,29,24,35,38,46,31,25,27,33
"COG0208",32,14,11,5,24,9,31,14,18,23
"COG0209",78,21,26,43,73,90,50,41,61,65
"COG0210",140,185,215,221,189,202,177,207,213,193
"COG0211",11,19,12,14,13,5,18,11,12,7
"COG0212",19,21,23,30,22,8,10,12,5,10
"COG0213",30,29,10,27,2,3,5,4,3,6
"COG0214",2,48,13,5,5,3,12,14,8,10
"COG0215",27,61,78,83,50,52,82,78,81,83
"COG0216",38,38,43,62,26,30,53,41,54,50
"COG0217",24,20,40,45,23,34,41,42,35,39
"COG0218",22,24,27,30,20,17,18,28,20,24
"COG0219",17,26,11,41,8,4,18,17,16,17
"COG0220",22,37,31,23,36,8,6,19,14,4
"COG0221",19,7,9,19,2,1,14,11,7,14
"COG0222",8,12,19,17,18,12,14,16,12,25
"COG0223",55,40,49,49,46,38,28,59,38,55
"COG0224",27,74,60,57,38,32,46,70,44,59
"COG0225",20,7,5,8,32,24,18,10,15,17
"COG0226",52,43,63,54,36,48,44,42,40,50
"COG0227",7,1,13,6,11,10,5,4,15,9
"COG0228",8,11,9,15,13,9,7,8,14,19
"COG0229",10,0,7,9,26,4,2,0,6,8
"COG0230",1,3,6,6,11,5,5,4,5,2
"COG0231",12,11,9,9,5,19,37,24,32,43
"COG0232",32,46,77,72,40,50,41,56,45,56
"COG0233",20,23,40,29,32,30,28,26,27,30
"COG0234",18,17,18,14,26,17,21,17,15,18
"COG0235",118,77,75,63,72,45,47,48,63,66
"COG0236",15,19,19,19,40,15,24,16,23,24
"COG0237",6,29,25,27,26,25,32,21,27,18
"COG0238",5,13,15,19,4,10,10,4,14,18
"COG0239",20,9,2,3,19,10,19,5,11,3
"COG0240",37,43,48,44,23,40,42,42,47,56
"COG0241",27,22,18,19,35,42,32,16,28,23
"COG0242",20,36,33,38,31,28,43,30,47,38
"COG0243",369,15,31,5,36,12,11,61,23,29
"COG0244",22,35,18,39,17,16,23,20,21,38
"COG0245",24,27,32,40,14,21,26,39,32,31
"COG0246",109,105,81,70,63,61,72,104,58,63
"COG0247",57,22,27,23,34,45,30,35,21,33
"COG0248",57,37,44,43,35,27,30,25,11,50
"COG0249",44,120,134,152,90,133,145,156,126,146
"COG0250",44,32,38,40,41,28,40,41,38,47
"COG0251",72,16,49,37,54,31,50,41,41,43
"COG0252",53,62,57,51,88,74,79,54,79,60
"COG0253",32,61,32,37,49,24,40,42,37,41
"COG0254",10,11,9,10,10,8,9,10,6,12
"COG0255",2,6,2,9,1,3,10,6,6,12
"COG0256",17,34,29,26,21,2,8,7,9,5
"COG0257",2,5,3,3,0,1,4,3,2,1
"COG0258",87,73,127,112,61,78,62,92,98,137
"COG0259",6,3,2,2,3,15,5,5,4,5
"COG0260",42,1,6,4,3,8,7,6,4,8
"COG0261",9,24,18,19,27,15,22,17,21,18
"COG0262",56,19,32,26,34,33,31,21,27,36
"COG0263",15,43,35,30,37,56,33,39,36,36
"COG0264",22,45,47,59,36,41,54,54,47,57
"COG0265",91,104,113,123,65,77,68,91,75,75
"COG0266",22,3,8,4,10,5,4,6,10,4
"COG0267",4,1,7,3,10,6,5,1,7,2
"COG0268",8,10,5,9,2,0,8,5,6,12
"COG0269",8,0,0,1,0,0,0,4,2,0
"COG0270",60,123,162,138,57,60,87,101,124,97
"COG0271",5,0,0,0,0,0,0,1,0,0
"COG0272",79,78,76,84,59,67,94,78,86,102
"COG0274",36,34,37,30,35,42,26,34,41,28
"COG0275",39,68,58,59,46,54,63,59,51,47
"COG0276",14,1,1,0,2,0,0,1,0,0
"COG0277",79,15,16,20,19,29,35,37,25,26
"COG0278",5,0,0,0,2,0,0,3,0,0
"COG0279",30,12,12,5,17,12,7,8,6,9
"COG0280",69,69,135,102,116,139,118,102,113,80
"COG0281",66,45,73,69,73,86,79,74,70,56
"COG0282",40,40,52,87,23,46,40,45,53,57
"COG0283",21,36,32,47,19,17,31,25,36,34
"COG0284",11,51,31,39,32,26,35,39,52,25
"COG0285",38,50,72,61,55,27,53,77,66,74
"COG0286",48,93,181,101,124,94,112,113,101,123
"COG0287",30,26,22,35,14,25,31,22,38,29
"COG0288",17,5,6,11,14,7,9,16,14,13
"COG0289",18,49,44,37,31,36,43,39,33,34
"COG0290",19,27,30,35,24,23,30,22,29,58
"COG0291",4,5,7,9,11,5,12,11,7,12
"COG0292",11,10,17,30,16,16,18,20,22,10
"COG0293",8,0,0,0,1,0,1,3,1,1
"COG0294",28,12,21,12,27,40,23,31,38,36
"COG0295",15,20,26,25,24,20,16,14,17,34
"COG0296",73,124,73,112,101,101,121,135,95,103
"COG0297",29,61,52,71,31,58,49,78,66,58
"COG0298",9,2,1,1,2,2,0,2,3,4
"COG0299",18,34,21,25,34,23,40,32,33,37
"COG0300",18,42,27,45,34,24,40,44,25,29
"COG0301",40,33,23,37,7,10,26,41,28,31
"COG0302",11,9,36,22,44,25,27,15,21,25
"COG0303",27,37,25,15,12,9,21,23,11,19
"COG0304",50,68,87,80,82,90,95,82,101,60
"COG0305",35,91,79,101,78,106,70,72,123,74
"COG0306",53,23,8,8,12,10,12,10,15,11
"COG0307",11,21,23,17,21,12,7,10,5,12
"COG0308",23,3,7,7,21,9,2,21,8,13
"COG0309",25,31,13,13,11,6,17,19,11,13
"COG0310",4,13,3,3,1,1,6,3,10,7
"COG0311",3,23,10,7,1,3,7,5,5,7
"COG0312",40,14,13,13,10,41,21,22,19,16
"COG0313",36,47,53,41,56,49,52,60,52,46
"COG0314",8,0,1,0,2,0,0,1,0,1
"COG0315",16,23,4,10,5,3,4,9,6,8
"COG0316",27,0,4,0,1,1,1,3,1,2
"COG0317",88,126,120,147,92,121,107,150,132,122
"COG0318",123,86,120,69,99,89,116,89,112,116
"COG0319",17,17,25,24,15,18,31,25,35,28
"COG0320",15,9,12,12,32,27,28,20,24,14
"COG0321",16,5,8,5,9,20,12,9,16,10
"COG0322",14,23,32,41,18,75,71,83,87,85
"COG0323",43,69,71,77,58,61,64,62,68,76
"COG0324",39,38,60,54,47,79,51,56,46,61
"COG0325",15,29,37,23,33,32,24,40,48,42
"COG0326",40,117,94,89,102,92,111,91,108,88
"COG0327",14,20,22,39,20,16,36,23,27,36
"COG0328",14,3,5,15,6,5,10,8,13,19
"COG0329",118,62,69,66,90,26,23,21,24,23
"COG0330",82,52,83,89,44,42,51,67,56,60
"COG0331",36,50,43,40,29,38,40,56,39,29
"COG0332",26,61,59,45,101,66,97,45,54,57
"COG0333",3,5,4,2,3,6,11,5,6,5
"COG0334",57,72,85,85,87,89,84,82,84,96
"COG0335",8,12,20,28,21,6,22,15,22,18
"COG0336",36,32,34,47,35,27,41,32,26,46
"COG0337",19,40,47,52,25,30,44,54,52,60
"COG0338",38,19,29,32,46,13,22,31,50,40
"COG0339",46,27,90,61,95,126,76,65,76,57
"COG0340",17,42,39,58,39,13,10,17,13,20
"COG0341",31,53,19,46,29,16,11,8,11,8
"COG0342",63,101,158,67,49,86,67,68,58,77
"COG0343",28,52,60,68,31,11,17,14,18,14
"COG0344",27,30,22,38,7,5,18,36,22,28
"COG0345",31,39,43,41,41,38,47,34,40,34
"COG0346",61,36,26,36,85,59,72,35,53,35
"COG0347",24,76,38,58,30,10,55,55,53,48
"COG0348",43,35,32,60,27,59,56,50,64,54
"COG0349",15,0,0,0,1,1,0,3,4,1
"COG0350",34,32,22,21,22,6,9,11,15,7
"COG0351",21,47,63,30,25,31,43,35,39,35
"COG0352",12,47,27,36,23,27,31,33,28,28
"COG0353",20,48,36,34,18,30,42,28,30,38
"COG0354",4,0,0,0,0,0,0,4,1,0
"COG0355",8,23,15,16,8,9,6,19,7,18
"COG0356",35,57,80,44,47,47,53,54,38,46
"COG0357",33,31,40,39,32,22,35,33,34,32
"COG0358",91,129,148,153,67,100,130,145,133,149
"COG0359",20,40,28,25,30,12,20,24,18,31
"COG0360",15,20,18,21,15,7,25,17,21,25
"COG0361",3,9,14,11,12,6,20,19,11,8
"COG0362",18,15,14,13,31,27,23,17,19,15
"COG0363",51,59,112,74,66,108,93,49,92,78
"COG0364",30,18,11,5,33,36,25,12,35,19
"COG0365",49,10,26,31,49,62,32,39,30,34
"COG0366",272,354,232,343,161,210,275,318,308,205
"COG0367",48,85,61,83,42,46,78,76,86,60
"COG0368",10,28,11,16,8,10,19,14,17,24
"COG0369",10,0,3,0,0,0,1,1,0,3
"COG0370",107,143,127,192,80,93,158,139,142,170
"COG0371",50,53,27,16,26,17,25,17,47,22
"COG0372",40,81,76,72,59,14,20,39,24,15
"COG0373",29,12,9,2,5,3,9,15,7,9
"COG0374",50,15,10,1,2,6,2,8,2,7
"COG0375",17,11,3,6,1,2,1,7,5,5
"COG0376",31,0,2,0,2,1,0,4,0,1
"COG0377",5,1,15,9,9,19,3,19,10,19
"COG0378",16,24,11,9,7,4,9,17,7,14
"COG0379",17,37,52,27,40,26,26,35,24,18
"COG0380",23,5,6,1,21,19,29,10,25,9
"COG0381",53,26,31,58,67,28,21,10,21,14
"COG0382",24,14,22,6,2,0,0,7,4,9
"COG0383",78,56,54,90,75,73,65,55,84,84
"COG0384",13,1,2,0,4,2,1,2,1,5
"COG0385",19,34,7,12,3,17,22,18,16,23
"COG0386",2,8,14,1,20,11,13,4,5,3
"COG0387",6,1,0,0,0,1,0,9,1,1
"COG0388",77,122,147,147,110,170,126,114,127,144
"COG0389",91,99,99,104,66,47,75,86,85,88
"COG0390",16,3,7,6,14,8,12,10,9,9
"COG0391",7,9,2,14,3,1,3,5,3,12
"COG0392",18,15,13,7,5,8,8,19,12,11
"COG0393",3,5,4,5,6,9,21,4,9,5
"COG0394",31,50,54,27,43,29,47,45,43,27
"COG0395",271,365,161,362,96,22,54,72,52,35
"COG0396",23,45,35,45,24,31,31,34,43,35
"COG0397",20,0,0,0,0,1,0,2,0,1
"COG0398",30,15,8,9,11,3,6,11,10,9
"COG0399",70,94,78,89,139,104,89,130,119,85
"COG0400",13,1,2,0,0,0,0,5,1,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",138,77,31,62,41,18,28,39,59,64
"COG0403",41,25,16,24,52,68,32,48,35,29
"COG0404",26,17,12,25,41,28,33,27,36,27
"COG0405",40,1,8,2,2,1,2,3,2,15
"COG0406",32,71,47,48,31,33,42,72,45,66
"COG0407",22,5,6,5,38,17,18,9,8,15
"COG0408",9,0,1,0,0,0,0,2,0,0
"COG0409",19,15,4,1,0,1,2,1,4,1
"COG0410",34,38,9,40,7,11,15,18,12,22
"COG0411",31,27,13,39,10,18,12,17,15,21
"COG0412",31,1,1,0,2,1,1,6,1,2
"COG0413",3,22,34,25,17,37,22,22,18,21
"COG0414",21,33,28,22,31,35,26,16,24,32
"COG0415",5,1,0,0,0,0,0,1,1,0
"COG0416",19,40,24,41,16,15,23,21,31,34
"COG0417",35,1,1,0,0,2,2,5,1,0
"COG0418",17,0,1,1,0,0,0,2,0,0
"COG0419",48,81,88,81,48,106,51,89,143,92
"COG0420",48,76,50,74,42,34,45,62,46,71
"COG0421",22,46,14,17,10,13,18,28,8,14
"COG0422",14,20,14,15,18,58,57,47,55,38
"COG0423",16,67,64,88,48,58,67,84,58,74
"COG0424",28,28,29,28,20,20,18,33,24,21
"COG0425",15,19,29,20,50,60,40,42,37,29
"COG0426",65,71,77,57,61,34,69,57,68,73
"COG0427",34,37,62,43,45,52,59,55,63,71
"COG0428",26,16,26,48,14,18,15,28,26,30
"COG0429",4,0,2,0,2,0,0,4,0,1
"COG0430",7,0,0,0,1,0,0,4,0,0
"COG0431",26,1,2,0,2,1,0,4,0,0
"COG0432",18,10,7,12,15,9,15,15,15,7
"COG0433",23,13,15,18,3,18,20,30,17,52
"COG0434",14,1,0,2,3,0,4,0,1,5
"COG0435",21,0,0,0,2,2,1,7,0,5
"COG0436",93,215,239,191,211,240,246,221,234,256
"COG0437",92,5,21,2,8,5,5,25,8,12
"COG0438",330,412,466,430,1177,701,673,364,533,499
"COG0439",41,73,24,35,100,68,76,52,56,44
"COG0440",33,31,20,24,6,10,21,25,33,20
"COG0441",24,56,55,54,45,130,133,137,121,121
"COG0442",42,69,73,66,46,39,55,72,68,66
"COG0443",119,113,121,150,70,79,106,131,103,136
"COG0444",124,105,49,62,48,19,49,62,58,58
"COG0445",61,99,104,88,74,88,89,99,72,105
"COG0446",64,38,29,42,21,89,142,120,135,97
"COG0447",16,4,16,11,26,33,10,16,22,8
"COG0448",61,123,74,115,34,19,74,104,85,78
"COG0449",62,103,82,122,64,16,29,27,30,33
"COG0450",15,18,15,18,29,32,24,22,15,10
"COG0451",147,187,222,170,290,303,241,202,226,192
"COG0452",41,51,61,62,24,45,50,55,50,51
"COG0454",170,151,123,122,181,121,159,128,148,112
"COG0455",0,8,5,11,7,4,5,20,1,7
"COG0456",26,25,16,33,20,12,18,9,17,22
"COG0457",147,120,299,182,349,397,264,230,250,229
"COG0458",101,152,204,211,141,184,165,173,169,238
"COG0459",45,56,83,100,41,70,64,65,60,79
"COG0460",55,79,63,74,58,77,56,76,85,68
"COG0461",13,54,38,29,24,14,40,29,18,43
"COG0462",27,81,57,56,48,46,53,43,66,47
"COG0463",212,507,814,628,896,711,723,546,572,656
"COG0464",0,10,35,56,21,24,23,43,17,40
"COG0465",104,166,113,161,87,105,116,120,106,139
"COG0466",54,105,97,111,59,63,88,117,104,101
"COG0468",20,51,68,54,47,40,53,36,61,67
"COG0469",38,85,77,86,50,52,65,79,67,80
"COG0470",30,6,1,7,2,10,3,10,6,15
"COG0471",121,64,137,62,93,120,93,76,72,120
"COG0472",63,66,106,93,97,94,71,66,61,87
"COG0473",34,69,45,51,42,42,59,45,52,69
"COG0474",154,170,169,222,106,128,141,138,154,149
"COG0475",63,55,123,74,189,232,103,83,115,110
"COG0476",34,29,80,11,15,32,18,27,25,36
"COG0477",448,98,130,68,144,530,313,349,336,350
"COG0479",32,7,39,16,23,13,17,19,23,17
"COG0480",128,270,354,337,679,274,323,270,319,299
"COG0481",54,61,85,81,57,66,58,79,84,81
"COG0482",22,57,67,59,73,87,69,80,78,85
"COG0483",30,11,10,11,29,12,6,2,14,6
"COG0484",28,66,48,64,58,42,50,56,61,48
"COG0486",37,73,55,71,52,39,66,64,78,70
"COG0488",185,312,335,283,324,346,297,282,306,286
"COG0489",106,96,157,122,148,165,130,89,168,130
"COG0490",1,2,0,0,0,1,5,0,3,1
"COG0491",82,54,47,75,44,26,49,52,50,86
"COG0492",48,61,43,49,36,28,41,51,60,66
"COG0493",202,228,173,200,117,137,169,187,152,176
"COG0494",126,97,111,113,71,13,23,37,31,42
"COG0495",67,115,123,144,70,39,42,32,38,66
"COG0496",14,19,24,12,25,19,13,19,25,21
"COG0497",36,43,65,77,42,52,65,58,66,67
"COG0498",14,22,17,23,12,42,69,68,73,81
"COG0499",0,11,2,5,26,26,25,4,26,16
"COG0500",245,178,122,168,195,138,150,161,166,157
"COG0501",23,10,33,23,41,44,21,36,41,31
"COG0502",35,79,27,38,51,80,75,52,60,63
"COG0503",40,37,74,33,66,48,48,51,49,67
"COG0504",30,62,74,85,36,49,68,69,80,67
"COG0505",34,53,54,55,34,34,57,43,65,47
"COG0506",39,16,16,4,38,25,32,5,21,9
"COG0507",919,262,237,250,191,188,222,252,220,267
"COG0508",46,4,4,3,15,21,11,8,4,10
"COG0509",9,4,6,6,24,10,14,4,12,13
"COG0510",3,6,13,2,3,11,21,16,6,3
"COG0511",26,34,37,37,42,50,43,38,43,25
"COG0512",31,29,34,25,22,27,27,30,27,30
"COG0513",108,91,84,93,170,153,157,173,115,107
"COG0514",52,101,302,125,237,226,171,180,169,146
"COG0515",37,148,126,190,55,61,108,124,141,213
"COG0516",46,60,84,75,49,71,72,61,74,76
"COG0517",79,106,119,118,54,25,24,23,26,38
"COG0518",46,84,73,61,86,70,90,60,81,73
"COG0519",13,33,26,21,20,84,90,70,87,83
"COG0520",52,88,63,69,50,34,61,53,69,61
"COG0521",36,19,5,7,7,6,16,12,6,5
"COG0522",21,40,40,44,16,20,24,35,28,47
"COG0523",53,40,34,40,17,6,15,12,8,16
"COG0524",336,217,247,228,208,187,187,175,211,206
"COG0525",86,123,111,126,81,90,112,108,113,121
"COG0526",65,128,201,146,326,237,247,159,203,206
"COG0527",93,94,113,93,129,137,110,111,99,106
"COG0528",24,22,36,54,44,35,34,39,37,29
"COG0529",13,11,16,4,15,21,11,12,10,7
"COG0530",14,34,42,47,31,40,45,40,22,40
"COG0531",259,70,70,48,74,28,28,29,27,22
"COG0532",64,62,119,108,29,68,68,76,69,93
"COG0533",28,51,51,66,32,25,51,41,58,74
"COG0534",436,969,652,843,561,656,806,873,666,691
"COG0535",19,106,74,96,112,52,112,118,69,101
"COG0536",34,48,69,68,24,33,41,54,52,66
"COG0537",14,53,42,31,49,30,28,31,35,31
"COG0538",34,38,58,33,28,45,41,35,45,39
"COG0539",47,72,87,105,66,18,21,30,28,27
"COG0540",28,47,50,38,39,38,49,62,47,57
"COG0541",38,73,62,67,52,63,65,61,63,74
