"","DLM019","NOF002","NOM014","NOM020","NOM004","DLM008","DOM015","DLM004","NLM007","DLF001"
"COG0124",91,65,53,74,55,57,65,81,53,43
"COG0125",31,8,9,3,4,25,7,5,4,4
"COG0126",70,41,37,66,34,48,41,35,46,37
"COG0127",44,21,33,39,20,41,36,27,37,24
"COG0128",50,44,41,65,44,56,45,31,49,28
"COG0129",58,77,104,103,92,62,88,86,99,69
"COG0130",40,24,20,50,24,28,36,31,30,27
"COG0131",21,32,37,19,31,35,29,35,26,24
"COG0132",6,18,21,19,24,16,15,34,13,19
"COG0133",33,34,43,43,27,47,37,34,35,16
"COG0134",17,18,29,38,17,24,29,23,22,14
"COG0135",19,13,14,25,11,18,20,11,14,7
"COG0136",58,40,48,55,35,49,52,38,33,28
"COG0137",54,51,60,64,49,58,61,42,84,45
"COG0138",51,73,72,117,52,73,102,96,73,80
"COG0139",19,34,42,29,36,19,31,41,23,21
"COG0140",12,15,24,22,31,32,26,25,32,33
"COG0141",32,48,47,49,43,48,43,48,41,36
"COG0142",51,61,64,105,68,48,65,54,58,58
"COG0143",106,80,86,93,63,94,77,56,83,59
"COG0144",99,75,63,83,66,56,58,75,78,69
"COG0145",1,6,2,4,9,5,3,1,5,5
"COG0146",1,1,0,0,0,2,1,1,0,0
"COG0147",35,79,88,70,56,74,75,94,74,70
"COG0148",58,75,65,53,40,79,81,47,57,35
"COG0149",50,34,40,29,25,45,33,24,34,27
"COG0150",9,15,18,13,13,60,40,38,61,31
"COG0151",39,35,62,73,35,52,57,40,58,26
"COG0152",24,49,59,42,25,39,53,34,57,17
"COG0153",68,51,56,64,57,52,70,49,70,53
"COG0154",39,33,23,11,7,23,26,9,12,9
"COG0155",0,7,9,4,7,5,1,4,3,5
"COG0156",41,52,109,58,85,64,78,257,111,89
"COG0157",32,40,34,47,34,41,42,39,22,36
"COG0158",3,1,2,6,2,0,0,4,3,0
"COG0159",31,29,30,36,22,40,39,26,18,26
"COG0160",6,8,2,6,2,12,2,2,5,3
"COG0161",6,12,20,8,19,35,28,40,35,34
"COG0162",59,37,62,60,37,60,51,37,46,37
"COG0163",3,5,8,3,5,1,4,1,1,4
"COG0164",48,28,25,29,26,33,40,20,22,24
"COG0165",42,55,55,86,52,44,56,65,78,41
"COG0166",75,55,64,59,55,75,58,51,67,48
"COG0167",46,62,66,47,81,79,44,67,50,68
"COG0168",137,119,128,140,123,122,120,130,153,141
"COG0169",54,36,47,42,41,45,42,39,35,29
"COG0171",72,35,55,73,46,66,75,48,67,46
"COG0172",70,40,50,52,44,60,62,61,62,40
"COG0173",111,81,74,70,67,90,84,60,64,60
"COG0174",50,63,33,15,40,14,13,13,15,7
"COG0175",41,38,46,22,45,40,26,54,37,55
"COG0176",25,36,41,17,26,27,19,28,35,28
"COG0177",32,28,35,26,32,39,33,32,37,26
"COG0178",203,154,162,244,134,160,177,162,162,131
"COG0179",18,14,25,34,11,19,22,23,30,17
"COG0180",53,56,55,51,40,54,41,53,59,42
"COG0181",14,7,6,2,10,14,1,7,10,1
"COG0182",7,5,8,3,7,14,13,1,5,3
"COG0183",15,29,12,25,9,29,14,6,13,8
"COG0184",16,13,33,9,18,19,12,24,20,12
"COG0185",23,18,15,10,23,15,18,22,18,13
"COG0186",23,16,10,16,17,24,9,4,23,9
"COG0187",211,171,141,175,148,162,193,109,179,99
"COG0188",271,201,160,207,191,194,175,176,192,151
"COG0189",5,6,0,3,5,2,24,6,4,13
"COG0190",61,43,43,46,31,41,37,54,57,22
"COG0191",102,46,45,50,68,50,57,49,59,50
"COG0192",77,58,59,83,48,62,73,61,88,42
"COG0193",36,22,33,35,26,39,24,23,27,27
"COG0194",37,45,42,34,32,35,43,28,42,26
"COG0195",61,37,55,58,64,58,67,67,72,40
"COG0196",26,7,4,15,13,38,52,27,22,32
"COG0197",23,25,39,21,30,21,36,22,33,19
"COG0198",19,24,11,25,11,30,9,16,17,15
"COG0199",19,21,14,15,15,10,17,11,7,11
"COG0200",37,33,24,20,32,22,32,28,19,24
"COG0201",94,55,50,48,60,70,65,62,58,41
"COG0202",65,49,58,49,36,47,47,47,65,37
"COG0203",29,23,25,26,18,38,24,21,19,11
"COG0204",71,80,69,69,115,67,113,110,91,106
"COG0205",139,115,187,168,167,190,160,169,221,147
"COG0206",74,47,63,105,47,45,56,70,74,44
"COG0207",44,28,44,26,42,36,38,42,34,32
"COG0208",4,23,15,9,37,8,24,24,24,28
"COG0209",39,75,91,31,93,53,51,70,79,75
"COG0210",209,156,255,222,162,195,155,99,170,209
"COG0211",8,12,16,15,9,13,12,8,5,13
"COG0212",30,29,42,20,34,31,36,22,36,24
"COG0213",35,15,1,4,5,15,24,4,9,6
"COG0214",15,7,3,23,4,15,8,2,6,1
"COG0215",73,67,60,70,52,66,56,57,79,40
"COG0216",50,34,34,65,36,59,50,31,34,27
"COG0217",55,31,48,35,38,44,32,28,37,19
"COG0218",35,14,16,29,28,29,29,17,21,22
"COG0219",26,12,8,11,12,16,14,5,13,6
"COG0220",29,28,34,35,31,28,38,32,41,34
"COG0221",9,1,0,1,0,17,6,3,3,2
"COG0222",19,20,11,13,19,21,13,13,19,3
"COG0223",69,29,34,53,50,61,38,63,55,45
"COG0224",46,43,54,57,38,60,51,40,65,41
"COG0225",15,23,25,46,33,9,29,31,20,22
"COG0226",53,39,33,48,58,47,52,63,49,49
"COG0227",3,4,17,13,9,6,4,14,14,10
"COG0228",23,11,12,8,6,17,15,12,10,16
"COG0229",17,20,14,11,20,7,12,19,13,21
"COG0230",2,4,8,4,7,3,4,11,4,7
"COG0231",43,14,22,30,28,47,34,26,30,29
"COG0232",52,50,47,76,55,54,48,32,56,28
"COG0233",40,27,36,27,37,25,32,33,44,30
"COG0234",13,16,21,15,8,17,21,23,8,8
"COG0235",62,67,73,64,49,75,75,57,90,54
"COG0236",16,16,21,18,16,28,26,22,26,20
"COG0237",27,23,33,17,24,34,13,28,28,27
"COG0238",11,18,9,14,8,15,9,7,7,2
"COG0239",5,6,22,4,15,24,10,22,9,19
"COG0240",13,16,15,14,10,50,49,36,39,45
"COG0241",9,30,38,60,36,23,22,54,24,39
"COG0242",55,48,32,27,34,40,37,23,29,30
"COG0243",19,57,33,49,61,9,7,62,45,9
"COG0244",32,13,20,15,23,28,29,21,19,10
"COG0245",38,18,34,29,31,32,23,29,35,23
"COG0246",45,50,48,92,46,72,56,60,78,64
"COG0247",36,54,58,67,25,56,39,29,51,30
"COG0248",32,30,29,24,31,21,15,32,30,26
"COG0249",155,106,133,149,138,108,144,126,106,119
"COG0250",38,28,28,42,39,41,31,31,47,40
"COG0251",27,48,44,42,42,55,42,38,37,47
"COG0252",53,85,84,63,68,68,58,104,64,63
"COG0253",49,40,36,41,38,36,57,25,39,39
"COG0254",14,7,13,4,8,14,15,9,5,8
"COG0255",13,7,2,2,3,12,8,3,10,1
"COG0256",27,13,22,20,16,26,21,18,30,12
"COG0257",0,5,0,0,0,0,3,1,1,1
"COG0258",157,87,80,129,63,92,110,67,125,76
"COG0259",3,15,6,4,8,12,9,11,5,9
"COG0260",10,3,4,14,8,5,3,1,7,2
"COG0261",31,11,21,19,21,18,16,21,13,16
"COG0262",27,30,42,13,30,29,54,30,26,29
"COG0263",34,43,35,36,40,46,40,36,41,44
"COG0264",48,36,48,46,57,35,36,43,51,35
"COG0265",121,75,75,63,60,85,74,64,80,52
"COG0266",4,9,7,8,11,10,7,4,6,7
"COG0267",4,5,8,9,7,0,2,2,0,4
"COG0268",15,4,1,4,4,13,5,1,4,3
"COG0269",1,1,0,3,0,3,1,1,0,0
"COG0270",105,78,126,42,102,120,132,95,60,33
"COG0271",0,1,0,0,1,0,0,0,0,0
"COG0272",143,76,76,108,49,105,70,74,75,57
"COG0274",39,36,41,33,30,40,36,40,44,34
"COG0275",65,37,59,61,46,53,47,45,61,38
"COG0276",0,1,0,1,1,0,1,3,2,0
"COG0277",17,11,10,10,4,44,24,22,32,20
"COG0278",0,0,0,0,1,0,0,0,2,0
"COG0279",5,10,8,30,15,2,8,30,8,38
"COG0280",59,114,172,117,134,103,128,151,156,147
"COG0281",70,55,82,54,84,55,68,86,100,75
"COG0282",58,57,56,57,38,69,50,44,62,22
"COG0283",54,29,20,41,16,22,33,22,27,27
"COG0284",42,35,43,33,43,41,28,49,41,42
"COG0285",68,41,59,58,47,54,71,52,64,41
"COG0286",148,67,61,63,173,123,143,133,125,127
"COG0287",51,33,15,11,14,35,21,9,19,23
"COG0288",4,18,9,14,15,6,14,14,14,18
"COG0289",40,50,46,40,48,40,44,53,39,27
"COG0290",40,23,19,39,31,35,26,20,22,15
"COG0291",10,11,9,6,9,13,7,12,11,6
"COG0292",24,10,15,28,19,23,14,14,17,11
"COG0293",0,0,1,4,1,0,0,2,0,0
"COG0294",11,20,42,43,27,28,36,41,22,41
"COG0295",27,23,25,22,21,17,15,18,13,24
"COG0296",126,92,94,81,110,110,87,54,150,89
"COG0297",76,62,49,60,37,56,51,45,56,35
"COG0298",2,1,1,0,3,0,0,4,2,2
"COG0299",34,34,24,14,35,29,36,33,53,31
"COG0300",35,43,28,31,42,31,28,42,31,34
"COG0301",54,24,20,21,7,29,25,5,22,1
"COG0302",28,26,25,36,30,18,27,27,23,19
"COG0303",13,18,19,13,12,17,10,14,37,7
"COG0304",78,85,84,92,100,54,74,91,113,103
"COG0305",104,64,101,90,72,83,80,68,111,83
"COG0306",6,15,10,13,24,3,12,16,17,26
"COG0307",9,17,32,30,31,26,25,27,24,23
"COG0308",10,14,18,18,15,2,33,20,20,10
"COG0309",14,15,4,7,8,11,16,5,8,5
"COG0310",4,6,5,5,2,2,1,1,2,0
"COG0311",12,9,4,10,2,9,3,2,6,4
"COG0312",37,28,39,22,16,47,11,23,37,12
"COG0313",53,66,52,53,45,56,48,62,73,46
"COG0314",0,0,1,1,0,0,0,0,1,0
"COG0315",8,3,7,7,5,5,4,3,12,2
"COG0316",1,2,1,7,6,0,0,1,1,0
"COG0317",142,100,130,160,117,107,146,131,116,114
"COG0318",96,96,105,68,88,67,84,94,100,94
"COG0319",28,32,35,29,20,36,33,18,29,21
"COG0320",7,10,35,9,31,19,16,46,27,30
"COG0321",8,14,15,7,12,5,3,8,7,8
"COG0322",87,63,72,75,54,88,84,57,70,55
"COG0323",31,25,17,15,16,63,77,56,83,59
"COG0324",59,64,70,61,75,63,72,78,43,71
"COG0325",46,49,34,29,25,49,40,23,28,26
"COG0326",85,111,62,85,80,100,99,90,71,114
"COG0327",35,37,23,28,27,44,27,27,23,25
"COG0328",25,7,4,8,3,15,8,5,8,0
"COG0329",76,85,83,92,90,108,85,77,77,94
"COG0330",94,42,41,63,40,56,39,35,52,31
"COG0331",33,40,45,50,36,39,33,30,38,26
"COG0332",28,82,60,71,70,35,55,67,60,101
"COG0333",3,5,6,8,4,10,5,11,5,9
"COG0334",117,85,108,88,90,102,105,97,106,108
"COG0335",24,9,19,17,29,28,8,14,18,16
"COG0336",35,26,19,52,17,39,40,36,24,18
"COG0337",64,44,35,36,31,41,59,33,56,31
"COG0338",28,29,42,15,8,16,34,26,29,5
"COG0339",34,76,118,153,108,58,89,136,85,96
"COG0340",46,50,39,53,45,42,46,41,47,34
"COG0341",34,26,13,22,27,30,21,25,34,26
"COG0342",50,57,57,123,60,54,66,37,75,59
"COG0343",60,48,39,57,39,54,47,28,40,39
"COG0344",41,17,13,13,8,38,11,4,17,1
"COG0345",43,38,38,34,43,29,35,42,52,60
"COG0346",25,56,91,34,70,49,34,78,42,77
"COG0347",46,52,40,30,33,35,30,22,27,20
"COG0348",41,85,41,46,33,39,22,33,36,47
"COG0349",4,0,3,4,0,0,1,1,1,0
"COG0350",20,20,28,38,26,33,35,28,24,38
"COG0351",14,27,58,64,39,36,40,22,38,31
"COG0352",21,51,29,41,21,30,25,29,37,23
"COG0353",41,39,31,28,24,34,34,37,25,21
"COG0354",0,2,0,1,2,0,1,1,3,0
"COG0355",13,17,14,13,12,19,14,10,16,7
"COG0356",45,52,36,42,55,45,36,37,78,35
"COG0357",30,26,30,34,27,39,34,32,35,23
"COG0358",171,63,129,193,79,139,131,128,184,96
"COG0359",31,18,25,16,23,31,21,22,23,26
"COG0360",4,2,6,6,7,28,14,10,21,12
"COG0361",17,6,11,8,14,3,8,3,6,4
"COG0362",8,22,26,8,34,18,17,29,35,36
"COG0363",73,100,95,190,76,97,78,106,92,117
"COG0364",9,38,45,12,22,25,21,51,27,32
"COG0365",37,36,60,37,38,34,47,49,35,51
"COG0366",292,278,197,502,131,274,228,159,177,125
"COG0367",60,52,52,42,56,66,73,40,60,26
"COG0368",24,18,15,6,12,14,14,8,18,11
"COG0369",0,1,1,1,3,0,0,0,0,0
"COG0370",240,118,102,100,128,155,133,78,104,76
"COG0371",28,24,22,12,14,22,24,14,18,23
"COG0372",75,62,59,78,61,63,70,51,45,41
"COG0373",9,19,7,3,6,3,6,2,11,8
"COG0374",5,10,2,6,10,2,2,6,7,8
"COG0375",15,3,0,1,6,5,5,2,2,4
"COG0376",0,3,0,4,3,0,1,2,0,1
"COG0377",6,15,17,25,4,10,20,23,4,12
"COG0378",19,7,3,8,3,13,14,1,8,7
"COG0379",26,39,49,24,25,33,57,35,32,23
"COG0380",2,11,15,3,26,5,28,47,15,37
"COG0381",55,141,81,56,76,54,64,79,49,100
"COG0382",9,2,1,24,1,1,2,1,2,5
"COG0383",102,125,52,13,61,69,95,41,24,66
"COG0384",2,3,1,1,2,4,0,0,0,1
"COG0385",14,20,16,45,12,14,7,7,17,7
"COG0386",5,12,16,3,29,3,9,19,8,20
"COG0387",1,0,0,1,1,1,0,2,1,0
"COG0388",126,129,142,188,133,156,128,129,132,130
"COG0389",123,71,67,66,51,91,76,54,58,48
"COG0390",3,14,14,1,14,10,13,12,5,15
"COG0391",9,6,4,2,4,1,1,0,2,0
"COG0392",17,12,5,5,6,12,3,2,12,2
"COG0393",2,13,15,8,14,23,9,10,7,7
"COG0394",41,43,70,25,68,41,30,31,47,42
"COG0395",299,214,107,53,78,72,42,19,46,34
"COG0396",43,56,29,33,26,43,34,38,28,35
"COG0397",0,1,1,3,2,0,1,1,0,1
"COG0398",15,9,5,1,4,15,11,3,6,1
"COG0399",50,203,77,73,95,169,120,123,86,107
"COG0400",2,0,1,2,0,0,1,2,1,0
"COG0402",115,39,62,29,29,37,33,25,36,29
"COG0403",15,38,58,26,44,16,18,20,12,19
"COG0404",8,23,28,15,34,32,29,49,29,37
"COG0405",4,7,11,7,15,7,0,7,2,4
"COG0406",76,37,37,44,30,48,51,27,47,25
"COG0407",12,27,7,5,19,8,4,6,8,7
"COG0408",0,0,0,2,0,0,0,0,0,0
"COG0409",7,8,0,3,8,3,0,4,2,5
"COG0410",57,18,10,17,8,14,13,4,20,9
"COG0411",66,18,13,17,7,15,15,7,19,10
"COG0412",3,2,0,0,1,0,2,0,0,0
"COG0413",5,3,4,11,7,24,27,19,18,16
"COG0414",8,11,14,15,5,21,33,27,26,17
"COG0415",0,0,0,0,1,0,0,1,0,0
"COG0416",60,16,6,15,10,22,23,7,18,9
"COG0417",0,0,0,4,1,1,1,0,2,4
"COG0418",0,1,0,0,3,0,1,0,1,1
"COG0419",55,59,75,140,103,52,118,98,96,111
"COG0420",46,49,47,27,47,39,65,55,70,37
"COG0421",5,6,3,2,4,10,9,5,13,2
"COG0422",32,53,59,90,51,39,38,45,71,54
"COG0423",75,50,64,68,64,65,81,67,70,39
"COG0424",29,27,28,33,25,33,24,30,26,24
"COG0425",7,31,55,21,67,5,16,20,15,22
"COG0426",68,80,65,48,69,68,61,56,74,52
"COG0427",44,44,43,77,55,54,54,45,71,26
"COG0428",43,21,14,28,13,23,11,10,12,6
"COG0429",0,0,0,3,2,0,0,1,2,0
"COG0430",0,0,0,1,1,0,0,1,0,1
"COG0431",0,1,0,1,1,3,0,0,0,0
"COG0432",3,3,8,1,7,12,9,22,23,24
"COG0433",29,42,1,22,1,10,93,16,42,28
"COG0434",5,0,0,1,3,5,2,0,9,6
"COG0435",3,3,1,1,3,0,0,2,4,0
"COG0436",172,223,271,246,242,256,293,238,199,246
"COG0437",7,10,5,15,23,5,1,24,16,2
"COG0438",428,828,699,575,934,206,213,302,181,381
"COG0439",29,61,53,41,69,42,71,67,69,100
"COG0440",17,46,29,12,7,14,12,2,10,1
"COG0441",129,139,104,143,104,131,146,114,115,132
"COG0442",101,63,44,57,43,55,52,54,45,35
"COG0443",134,163,75,94,66,36,30,19,31,22
"COG0444",122,64,30,24,35,60,42,21,65,21
"COG0445",128,88,74,104,99,82,105,100,142,80
"COG0446",141,77,108,56,136,31,49,38,39,28
"COG0447",7,11,33,35,21,11,25,19,28,26
"COG0448",115,54,49,30,43,29,20,8,15,3
"COG0449",110,70,87,84,65,86,73,65,81,70
"COG0450",2,3,11,3,11,21,25,47,23,31
"COG0451",164,399,258,188,294,265,273,286,185,384
"COG0452",40,44,53,39,34,22,19,18,16,11
"COG0454",141,154,144,76,171,161,149,152,144,186
"COG0455",1,1,1,6,2,4,6,0,1,0
"COG0456",30,24,10,17,28,26,13,17,8,13
"COG0457",124,205,347,362,379,230,265,413,333,340
"COG0458",155,179,178,289,131,202,224,154,179,119
"COG0459",76,70,69,91,49,61,38,45,61,46
"COG0460",68,59,82,113,55,79,76,67,89,49
"COG0461",32,25,28,41,27,13,9,16,8,9
"COG0462",51,69,44,63,40,85,43,48,49,33
"COG0463",440,684,707,769,783,664,634,790,567,1023
"COG0464",25,28,22,122,37,34,20,39,22,10
"COG0465",194,92,98,111,68,128,122,60,102,65
"COG0466",128,79,67,123,43,105,88,78,77,63
"COG0468",72,26,44,46,45,40,58,46,39,129
"COG0469",78,88,65,53,50,74,63,55,69,40
"COG0470",11,2,4,5,9,1,10,7,21,1
"COG0471",80,115,162,128,131,101,117,106,129,100
"COG0472",82,84,71,96,67,66,74,65,79,140
"COG0473",41,49,63,58,32,71,40,42,38,45
"COG0474",221,158,156,127,149,50,55,43,54,56
"COG0475",54,157,148,155,159,97,116,205,137,237
"COG0476",15,29,30,42,18,25,30,27,16,19
"COG0477",223,397,349,573,486,278,331,426,347,444
"COG0479",15,19,14,52,28,7,24,31,22,17
"COG0480",368,299,265,326,286,300,335,290,326,464
"COG0481",84,64,64,98,57,57,69,69,112,50
"COG0482",65,81,112,68,96,83,99,107,111,68
"COG0483",10,23,32,18,23,0,4,10,10,4
"COG0484",58,43,42,33,48,59,55,37,44,25
"COG0486",27,24,20,11,18,65,53,54,51,53
"COG0488",218,308,367,359,332,328,325,329,324,306
"COG0489",120,119,152,149,128,110,138,150,110,206
"COG0490",0,0,0,0,0,1,2,0,0,3
"COG0491",79,47,46,39,45,40,45,48,73,42
"COG0492",44,29,49,52,36,54,63,28,49,44
"COG0493",238,127,158,200,133,132,178,96,139,94
"COG0494",106,104,50,88,76,125,79,59,90,63
"COG0495",115,111,112,134,106,40,41,34,46,29
"COG0496",19,18,35,31,29,25,23,32,25,18
"COG0497",93,69,59,68,45,67,47,36,57,28
"COG0498",85,64,54,58,39,73,64,51,61,36
"COG0499",30,26,14,11,29,8,9,19,10,28
"COG0500",200,185,91,112,147,175,160,118,127,121
"COG0501",29,40,50,28,43,37,28,60,31,64
"COG0502",29,79,78,31,52,65,66,83,53,66
"COG0503",62,53,59,42,59,52,64,50,35,48
"COG0504",100,48,64,73,56,71,61,47,70,77
"COG0505",39,35,58,50,38,56,58,34,50,40
"COG0506",11,20,25,11,50,2,16,44,32,45
"COG0507",374,205,274,215,186,248,218,254,284,168
"COG0508",9,20,7,6,22,7,13,11,12,10
"COG0509",4,17,13,7,20,9,19,30,10,14
"COG0510",19,9,10,18,8,19,9,3,5,2
"COG0511",24,39,33,33,87,22,35,61,27,51
"COG0512",27,28,21,29,26,27,31,23,17,19
"COG0513",70,134,171,163,185,113,145,184,177,159
"COG0514",98,193,243,264,223,167,232,239,206,226
"COG0515",256,111,87,80,31,124,131,37,78,46
"COG0516",79,77,83,68,61,47,79,60,79,55
"COG0517",102,91,86,115,63,74,87,73,84,58
"COG0518",69,77,116,106,87,77,71,82,91,91
"COG0519",101,65,94,97,98,88,75,98,85,75
"COG0520",98,52,73,58,68,75,64,57,63,53
"COG0521",8,6,5,11,2,12,7,6,10,4
"COG0522",40,28,30,35,27,42,27,24,32,26
"COG0523",16,18,16,16,7,20,49,18,43,20
"COG0524",198,207,249,225,218,219,243,261,295,193
"COG0525",126,72,104,122,87,75,96,84,113,62
"COG0526",105,157,246,180,300,169,211,338,217,369
"COG0527",76,97,138,146,135,114,136,123,140,118
"COG0528",53,33,37,46,34,38,19,36,46,30
"COG0529",5,26,23,5,17,15,13,18,13,16
"COG0530",33,42,35,11,30,51,43,29,44,33
"COG0531",95,90,108,39,118,59,69,105,87,80
"COG0532",111,37,61,116,57,70,80,50,62,44
"COG0533",80,40,34,50,37,57,55,46,37,45
"COG0534",248,254,226,144,195,804,762,538,782,546
"COG0535",55,92,85,161,75,69,147,108,87,79
"COG0536",65,33,46,49,44,49,58,46,45,25
"COG0537",11,43,48,35,45,51,41,46,48,49
"COG0538",44,41,49,57,43,50,34,32,37,29
"COG0539",126,83,80,109,65,52,86,68,80,51
"COG0540",14,10,13,19,11,49,41,37,52,33
"COG0541",77,35,62,66,57,58,60,46,64,46
"COG0542",309,231,262,275,191,233,251,208,300,182
"COG0543",96,74,109,108,103,106,94,115,111,67
