"","DOM018","NLF015","NOM002","DLF007","DLM019","DOF008","NLM024","NOF002","DLF001","NLF008"
"COG0059",60,53,50,37,34,57,39,52,44,44
"COG0060",141,121,143,91,159,49,40,30,31,42
"COG0061",43,41,32,27,44,41,38,31,32,36
"COG0062",39,33,40,30,34,42,67,40,33,39
"COG0063",48,43,46,30,63,40,68,47,27,67
"COG0064",27,16,40,15,38,43,12,27,12,13
"COG0065",54,64,90,51,30,67,62,67,25,63
"COG0066",17,20,34,28,13,15,31,27,26,28
"COG0067",129,109,134,51,74,122,130,91,39,103
"COG0068",24,7,25,6,10,23,13,23,7,19
"COG0069",117,109,145,50,94,102,133,88,64,121
"COG0070",120,95,134,44,72,99,123,60,61,115
"COG0071",38,25,34,66,27,42,31,26,57,15
"COG0072",84,74,75,60,113,112,109,100,64,92
"COG0073",149,117,188,112,250,187,169,179,119,168
"COG0074",9,6,12,11,5,7,7,28,13,31
"COG0075",24,30,36,26,13,25,53,38,32,26
"COG0076",21,41,9,38,6,1,7,10,12,10
"COG0077",46,37,52,22,44,44,39,28,15,40
"COG0078",63,43,56,35,93,18,23,9,12,19
"COG0079",123,62,112,83,64,84,60,94,133,69
"COG0080",32,12,27,15,27,32,27,13,26,19
"COG0081",31,40,40,26,52,10,18,6,9,11
"COG0082",43,30,29,33,51,36,47,44,28,47
"COG0083",5,5,13,5,21,25,3,8,8,10
"COG0084",74,49,65,85,57,50,45,42,68,63
"COG0085",170,155,198,138,223,169,221,152,127,174
"COG0086",213,164,151,117,219,185,177,149,95,139
"COG0087",31,21,30,21,42,54,45,31,26,34
"COG0088",42,19,38,29,28,47,35,24,20,23
"COG0089",16,13,22,22,19,10,14,13,17,20
"COG0090",37,30,43,19,51,59,52,29,19,40
"COG0091",29,14,27,16,26,32,21,16,19,26
"COG0092",31,15,31,24,46,49,46,29,16,22
"COG0093",19,17,28,11,34,24,30,15,10,13
"COG0094",40,24,35,45,37,36,29,33,26,26
"COG0095",10,18,3,17,24,12,5,14,8,34
"COG0096",19,16,35,25,37,25,28,25,23,15
"COG0097",29,21,35,32,36,36,42,35,22,24
"COG0098",32,34,30,27,39,35,38,24,25,15
"COG0099",21,20,23,18,27,39,24,14,12,14
"COG0100",31,7,15,11,30,35,18,9,13,9
"COG0101",52,40,66,44,53,63,41,53,38,38
"COG0102",30,10,28,23,26,22,21,18,18,21
"COG0103",23,16,19,15,26,29,34,15,20,22
"COG0104",73,64,75,38,65,74,69,40,38,64
"COG0105",4,5,3,18,2,5,13,7,10,12
"COG0106",33,23,37,30,35,25,35,44,21,21
"COG0107",35,21,64,29,24,28,40,39,23,27
"COG0108",46,54,53,49,22,8,25,16,11,14
"COG0109",0,0,0,1,1,2,0,0,0,1
"COG0110",122,159,125,242,106,68,82,168,204,130
"COG0111",83,66,85,65,108,96,54,64,71,109
"COG0112",53,45,50,33,52,37,70,40,33,60
"COG0113",13,6,15,9,7,12,7,19,5,13
"COG0114",5,5,4,4,20,9,2,10,5,5
"COG0115",88,53,72,66,56,67,58,59,71,57
"COG0116",35,23,51,31,50,56,23,51,22,25
"COG0117",50,48,55,25,13,23,58,42,28,41
"COG0118",17,11,22,23,15,25,30,16,23,29
"COG0119",105,100,129,99,98,89,123,136,99,85
"COG0120",3,6,1,12,3,19,2,16,11,2
"COG0121",0,0,0,2,0,3,0,1,0,0
"COG0122",16,9,17,7,26,14,2,11,3,8
"COG0123",1,3,0,0,1,1,4,4,0,2
"COG0124",70,53,62,55,53,55,78,76,41,55
"COG0125",7,14,8,3,33,18,7,14,2,9
"COG0126",70,35,42,30,59,61,67,47,33,41
"COG0127",36,12,25,20,40,39,31,27,17,27
"COG0128",41,35,57,38,58,49,45,33,26,47
"COG0129",99,86,100,78,69,82,110,79,65,100
"COG0130",37,23,35,15,31,23,15,9,6,10
"COG0131",32,38,17,27,22,18,24,22,47,38
"COG0132",14,19,16,18,8,5,17,20,21,24
"COG0133",43,36,52,21,35,46,66,39,27,42
"COG0134",8,8,10,11,4,37,37,26,26,32
"COG0135",10,10,16,16,10,26,24,19,7,13
"COG0136",61,35,32,28,54,59,60,34,24,40
"COG0137",62,48,59,53,49,58,67,69,39,72
"COG0138",83,94,65,75,59,70,108,79,78,91
"COG0139",35,22,39,24,24,26,20,28,19,28
"COG0140",27,25,28,28,9,20,28,28,27,17
"COG0141",39,40,36,37,26,37,61,49,33,36
"COG0142",48,65,39,71,47,66,112,66,59,79
"COG0143",76,74,85,57,118,107,100,76,55,70
"COG0144",104,42,68,66,89,88,68,76,40,58
"COG0145",1,6,13,11,2,3,2,5,3,4
"COG0146",1,1,1,0,0,0,0,0,0,0
"COG0147",68,71,62,69,46,46,81,67,86,75
"COG0148",71,93,78,40,52,70,72,83,33,68
"COG0149",31,34,43,26,40,47,17,35,24,33
"COG0150",50,29,52,34,46,41,50,39,20,47
"COG0151",72,46,53,33,65,46,50,38,22,40
"COG0152",22,13,19,15,13,49,38,29,21,44
"COG0153",57,45,58,44,59,60,48,41,41,44
"COG0154",30,11,46,12,46,47,7,21,6,14
"COG0155",1,4,14,2,0,13,3,3,6,5
"COG0156",91,103,33,221,45,24,78,69,103,87
"COG0157",49,41,30,37,26,22,39,37,33,41
"COG0158",3,2,0,0,1,3,3,3,0,4
"COG0159",27,30,35,28,28,31,44,26,24,26
"COG0160",4,0,3,1,1,13,4,6,9,9
"COG0161",39,59,34,38,16,2,6,14,11,8
"COG0162",50,68,59,31,49,60,74,38,30,73
"COG0163",1,2,1,0,2,8,1,4,4,16
"COG0164",35,26,27,28,34,34,31,32,21,38
"COG0165",21,16,33,11,29,56,82,69,38,81
"COG0166",75,58,86,59,90,67,65,54,50,78
"COG0167",61,53,55,63,46,67,42,76,73,49
"COG0168",150,120,113,147,157,147,99,120,143,145
"COG0169",44,37,74,39,58,63,31,38,29,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",67,63,62,36,103,73,72,27,28,86
"COG0172",69,56,58,39,79,34,20,12,12,16
"COG0173",80,64,98,59,93,82,72,99,58,65
"COG0174",42,42,71,47,46,66,14,50,25,41
"COG0175",36,25,52,37,41,12,20,30,56,34
"COG0176",28,31,33,33,22,38,10,31,21,29
"COG0177",24,37,29,28,48,34,34,34,21,28
"COG0178",172,159,158,145,200,174,280,129,132,184
"COG0179",40,17,9,17,13,24,31,29,18,28
"COG0180",54,41,61,30,47,67,57,49,40,63
"COG0181",11,9,13,10,5,5,2,3,3,2
"COG0182",5,5,13,6,6,2,14,1,6,3
"COG0183",31,11,24,13,15,32,14,29,2,12
"COG0184",17,11,13,15,10,11,7,16,17,16
"COG0185",13,10,15,22,19,24,15,17,14,15
"COG0186",15,10,17,13,24,20,22,19,10,12
"COG0187",164,135,164,135,199,192,166,134,92,151
"COG0188",227,154,194,135,238,77,78,71,49,50
"COG0189",2,9,6,4,6,1,2,6,8,3
"COG0190",46,43,54,25,55,42,60,28,18,42
"COG0191",25,18,20,30,29,114,90,54,55,94
"COG0192",64,64,93,48,81,83,78,64,45,48
"COG0193",22,20,39,25,43,38,27,26,22,26
"COG0194",39,33,68,31,42,56,32,42,26,21
"COG0195",62,70,42,50,69,42,83,51,43,49
"COG0196",9,12,7,7,23,52,45,41,30,46
"COG0197",31,16,23,20,26,29,40,27,19,30
"COG0198",20,21,26,12,34,22,27,20,13,10
"COG0199",6,10,6,14,4,9,18,15,20,5
"COG0200",32,24,28,27,27,21,21,30,22,16
"COG0201",59,51,61,79,88,78,85,57,47,50
"COG0202",70,32,41,34,76,51,37,45,32,41
"COG0203",21,14,18,12,27,17,11,21,11,13
"COG0204",27,36,21,30,31,70,90,76,112,114
"COG0205",188,150,146,152,139,124,164,138,164,188
"COG0206",58,55,61,60,77,58,102,36,43,74
"COG0207",44,47,26,34,29,24,22,36,39,41
"COG0208",18,20,8,27,3,34,13,13,24,10
"COG0209",93,109,29,86,37,45,48,88,82,140
"COG0210",151,102,192,199,214,267,197,170,198,118
"COG0211",5,1,3,5,4,8,14,12,12,13
"COG0212",25,21,24,27,34,22,26,19,23,34
"COG0213",10,5,27,10,33,11,1,8,2,12
"COG0214",9,9,28,5,14,16,28,12,4,5
"COG0215",71,63,69,56,96,69,91,53,37,100
"COG0216",54,43,51,25,63,51,58,27,21,54
"COG0217",16,16,13,7,16,34,45,31,33,39
"COG0218",19,19,19,17,33,27,30,20,16,24
"COG0219",8,1,6,2,9,28,2,8,1,9
"COG0220",43,21,50,32,21,34,36,35,48,34
"COG0221",4,2,11,8,18,8,2,6,1,4
"COG0222",14,9,14,14,25,29,15,21,11,22
"COG0223",40,36,61,37,60,44,35,40,32,58
"COG0224",63,36,64,43,41,60,57,50,34,47
"COG0225",21,16,4,31,23,8,15,15,37,15
"COG0226",66,56,51,42,57,57,56,44,54,75
"COG0227",8,10,2,11,3,5,2,4,6,13
"COG0228",7,9,7,10,20,31,11,12,7,14
"COG0229",7,9,0,18,10,7,5,14,26,6
"COG0230",3,5,3,9,4,3,4,5,12,6
"COG0231",29,23,30,20,39,46,37,27,23,23
"COG0232",33,39,57,42,68,40,70,47,37,45
"COG0233",30,30,26,30,40,18,26,24,32,31
"COG0234",14,15,17,25,22,13,15,15,8,15
"COG0235",68,58,74,52,58,62,54,61,56,78
"COG0236",19,18,25,27,17,29,22,25,17,11
"COG0237",19,16,17,20,25,37,21,24,25,24
"COG0238",8,6,12,11,9,14,16,21,8,7
"COG0239",9,5,7,13,3,22,11,11,23,13
"COG0240",46,39,48,34,44,17,22,13,22,13
"COG0241",26,40,25,44,10,6,31,21,43,33
"COG0242",39,31,45,28,47,64,24,37,26,33
"COG0243",36,34,20,37,21,30,52,44,16,67
"COG0244",16,12,24,23,35,41,12,17,11,19
"COG0245",31,24,47,19,36,38,41,28,26,26
"COG0246",51,60,95,56,40,82,169,64,79,104
"COG0247",67,35,18,40,32,5,45,47,27,79
"COG0248",27,34,48,41,24,50,28,21,37,37
"COG0249",147,152,115,98,146,106,142,106,130,122
"COG0250",44,30,29,28,31,44,29,44,19,28
"COG0251",35,44,26,56,20,26,78,59,49,43
"COG0252",82,66,46,86,51,41,63,87,67,79
"COG0253",50,39,59,46,42,48,41,29,53,30
"COG0254",14,11,21,11,10,10,1,12,6,7
"COG0255",2,4,18,2,14,8,2,4,1,1
"COG0256",27,18,27,24,22,26,26,19,7,15
"COG0257",3,0,2,0,1,1,0,0,1,1
"COG0258",105,59,59,70,140,122,133,105,80,74
"COG0259",5,11,0,9,4,1,2,10,11,22
"COG0260",1,9,4,5,11,5,8,2,1,4
"COG0261",16,15,12,19,20,23,21,15,21,21
"COG0262",28,28,22,30,26,24,19,31,22,41
"COG0263",45,38,46,35,30,14,11,14,8,14
"COG0264",48,32,43,39,66,29,34,49,29,32
"COG0265",117,60,88,49,122,103,57,77,54,78
"COG0266",11,10,3,5,3,10,4,16,4,6
"COG0267",6,4,3,10,3,3,6,5,10,6
"COG0268",3,5,16,4,8,14,2,6,2,3
"COG0269",0,0,1,1,0,6,3,2,1,1
"COG0270",80,74,124,49,122,102,134,66,50,100
"COG0271",0,0,0,0,0,0,1,2,0,0
"COG0272",89,73,77,40,111,82,86,70,62,82
"COG0274",29,33,23,36,27,38,55,32,18,42
"COG0275",53,38,65,39,48,75,60,56,31,33
"COG0276",3,2,0,1,1,1,2,0,0,0
"COG0277",37,15,14,16,36,7,7,16,8,8
"COG0278",0,0,0,0,0,2,1,0,0,0
"COG0279",6,9,9,28,4,1,4,7,16,5
"COG0280",126,155,81,119,64,79,147,107,129,140
"COG0281",70,74,53,84,40,41,71,53,75,73
"COG0282",47,55,57,29,64,55,64,56,25,36
"COG0283",7,6,12,7,12,44,28,38,19,24
"COG0284",48,33,54,37,36,61,37,32,33,39
"COG0285",59,35,46,48,74,71,50,52,31,42
"COG0286",183,112,77,107,168,122,66,78,111,82
"COG0287",23,27,43,19,47,28,9,29,13,24
"COG0288",7,9,7,16,6,14,22,15,13,17
"COG0289",50,40,46,37,25,37,59,33,27,25
"COG0290",28,24,19,22,34,24,50,28,20,23
"COG0291",11,7,6,12,8,10,10,11,7,7
"COG0292",24,8,19,16,27,31,14,17,17,17
"COG0293",1,1,0,0,1,3,2,1,0,0
"COG0294",27,16,14,30,18,18,37,21,46,27
"COG0295",16,23,16,22,27,16,24,24,8,14
"COG0296",86,85,117,107,107,130,74,106,92,88
"COG0297",58,51,77,45,91,45,43,46,41,40
"COG0298",3,1,4,4,1,4,0,3,0,6
"COG0299",27,25,23,30,22,22,11,38,27,22
"COG0300",40,38,40,40,36,29,33,34,29,35
"COG0301",26,7,46,12,49,42,2,22,5,7
"COG0302",16,35,18,28,29,22,35,23,25,31
"COG0303",15,14,24,9,13,34,14,17,5,23
"COG0304",75,96,67,72,83,112,136,108,93,116
"COG0305",87,109,69,98,112,94,89,69,74,115
"COG0306",8,26,18,30,6,8,18,12,24,34
"COG0307",21,25,23,31,15,12,34,22,19,31
"COG0308",15,18,5,17,11,24,5,4,4,3
"COG0309",19,8,30,7,14,38,7,15,10,18
"COG0310",3,1,21,4,2,4,2,2,2,4
"COG0311",3,5,21,3,10,15,22,8,5,5
"COG0312",39,28,12,12,41,24,14,32,15,28
"COG0313",47,46,41,51,53,61,47,51,48,47
"COG0314",1,0,0,0,0,4,1,0,0,2
"COG0315",12,5,31,1,9,21,0,5,3,7
"COG0316",1,1,0,1,0,1,2,0,1,3
"COG0317",127,141,131,87,141,121,192,135,133,141
"COG0318",72,133,62,114,110,56,88,96,88,81
"COG0319",34,16,26,20,35,29,31,22,17,23
"COG0320",18,28,15,30,10,4,17,11,27,19
"COG0321",20,17,2,18,7,1,13,11,22,16
"COG0322",84,75,76,44,118,81,76,58,56,64
"COG0323",69,56,55,63,84,60,79,48,45,60
"COG0324",67,55,28,58,56,45,71,86,73,63
"COG0325",31,27,27,20,41,28,27,23,38,24
"COG0326",74,98,117,122,105,65,105,96,117,83
"COG0327",32,14,16,30,42,28,30,27,26,25
"COG0328",7,3,4,0,27,17,1,9,1,8
"COG0329",70,99,70,86,79,89,88,94,104,79
"COG0330",23,9,25,14,40,65,37,43,34,33
"COG0331",52,54,48,48,24,100,61,36,32,40
"COG0332",86,79,52,94,44,32,82,90,101,90
"COG0333",6,2,3,7,5,2,12,8,7,0
"COG0334",93,95,66,70,94,65,106,83,88,104
"COG0335",20,12,18,23,25,14,22,19,12,10
"COG0336",44,22,43,23,44,37,38,20,19,23
"COG0337",50,36,32,34,67,56,49,33,40,36
"COG0338",48,22,21,44,31,2,3,8,1,2
"COG0339",89,137,25,107,34,4,55,41,27,51
"COG0340",44,26,53,35,52,63,47,35,31,28
"COG0341",24,38,49,25,17,39,15,42,49,46
"COG0342",82,101,92,41,51,59,129,63,60,91
"COG0343",71,48,48,32,53,55,50,46,29,44
"COG0344",21,10,30,9,44,30,7,11,8,8
"COG0345",46,34,33,39,38,41,32,42,43,48
"COG0346",40,46,34,84,33,39,27,64,83,54
"COG0347",57,20,62,24,52,48,27,35,25,8
"COG0348",50,48,32,30,45,58,22,70,48,51
"COG0349",2,0,0,0,6,5,1,4,0,0
"COG0350",22,27,21,26,38,36,18,23,32,36
"COG0351",33,47,43,31,14,53,77,31,22,33
"COG0352",19,30,54,21,25,45,27,43,23,33
"COG0353",39,29,36,15,40,43,36,33,12,27
"COG0354",0,0,0,2,0,0,2,2,0,2
"COG0355",22,10,17,6,12,17,6,12,5,11
"COG0356",66,41,64,46,53,61,55,52,48,50
"COG0357",32,19,42,23,27,55,21,40,26,38
"COG0358",142,115,122,47,185,126,116,67,111,132
"COG0359",26,19,23,27,33,37,39,15,20,22
"COG0360",15,15,18,20,23,26,19,19,9,15
"COG0361",11,11,8,13,11,11,5,2,4,7
"COG0362",10,30,13,33,15,34,20,24,33,48
"COG0363",99,111,79,74,74,70,138,87,96,107
"COG0364",26,38,21,34,13,8,3,15,13,14
"COG0365",12,14,2,9,9,5,65,47,39,50
"COG0366",330,168,360,126,300,542,517,255,140,246
"COG0367",66,60,87,41,63,74,57,68,34,46
"COG0368",13,13,24,5,19,24,8,12,5,8
"COG0369",0,0,0,1,2,2,1,1,0,1
"COG0370",148,74,159,58,216,98,90,85,78,87
"COG0371",26,14,67,18,36,35,9,21,21,22
"COG0372",69,48,88,66,77,89,61,66,53,50
"COG0373",24,11,21,9,9,8,3,15,2,21
"COG0374",3,7,10,8,4,2,9,9,5,29
"COG0375",2,3,13,5,13,1,4,3,3,7
"COG0376",0,0,1,1,0,1,0,1,3,2
"COG0377",10,5,0,11,2,3,37,8,5,19
"COG0378",9,4,21,10,16,13,3,7,8,16
"COG0379",45,44,31,24,21,26,37,35,13,35
"COG0380",11,23,4,22,3,3,17,7,37,15
"COG0381",69,91,37,84,40,28,64,142,99,79
"COG0382",0,0,13,5,8,2,27,2,7,13
"COG0383",43,86,60,78,105,52,24,120,75,45
"COG0384",1,0,0,2,6,0,0,3,1,0
"COG0385",19,21,23,3,9,43,37,36,3,19
"COG0386",7,6,7,27,2,7,13,9,15,10
"COG0387",0,0,0,0,0,4,1,3,0,4
"COG0388",167,138,127,93,110,59,170,108,131,156
"COG0389",76,45,112,50,133,124,76,85,52,61
"COG0390",5,13,3,12,4,14,4,10,16,5
"COG0391",1,6,7,0,10,9,4,4,0,10
"COG0392",5,0,4,3,6,75,5,13,9,13
"COG0393",10,20,12,24,5,11,12,15,17,17
"COG0394",45,28,35,53,32,89,29,52,36,37
"COG0395",224,61,389,118,290,431,24,219,131,63
"COG0396",33,42,37,24,52,15,33,41,15,30
"COG0397",1,0,1,1,0,6,2,1,1,1
"COG0398",7,8,18,7,16,13,4,11,5,4
"COG0399",91,128,86,124,71,11,34,55,30,46
"COG0400",2,0,0,0,4,9,2,3,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",30,30,78,34,120,25,11,9,5,8
"COG0403",48,48,13,66,27,4,33,36,62,74
"COG0404",36,42,13,44,22,2,22,21,54,39
"COG0405",4,1,1,5,7,6,2,7,6,2
"COG0406",45,24,71,27,85,131,37,34,20,28
"COG0407",9,13,5,25,6,1,5,31,28,8
"COG0408",0,0,0,0,0,0,0,1,0,2
"COG0409",9,0,8,6,6,5,5,6,2,17
"COG0410",29,7,17,12,52,35,4,23,7,16
"COG0411",18,7,24,9,66,9,3,3,3,7
"COG0412",0,1,1,1,1,1,4,1,1,0
"COG0413",19,44,22,27,8,7,33,21,29,44
"COG0414",27,28,32,27,16,12,42,27,37,34
"COG0415",1,0,0,0,0,1,0,0,0,1
"COG0416",24,13,36,11,41,38,5,17,8,17
"COG0417",0,0,1,2,0,2,3,0,2,4
"COG0418",0,0,0,4,4,0,0,0,0,0
"COG0419",58,92,62,52,76,80,133,66,117,113
"COG0420",44,52,73,34,65,48,60,38,47,47
"COG0421",1,5,11,3,7,20,7,18,1,8
"COG0422",37,42,71,39,18,67,91,36,40,56
"COG0423",58,68,73,48,77,42,109,55,49,57
"COG0424",29,28,22,26,39,42,40,22,29,26
"COG0425",36,52,17,73,7,8,20,32,53,31
"COG0426",56,67,62,63,57,49,80,60,57,70
"COG0427",51,50,38,51,31,19,85,36,42,59
"COG0428",6,2,10,3,10,30,24,21,9,26
"COG0429",4,3,0,1,0,3,5,1,1,2
"COG0430",1,0,0,0,0,1,0,0,1,0
"COG0431",0,0,0,2,1,18,4,1,0,1
"COG0432",14,5,10,16,7,6,20,3,18,16
"COG0433",60,4,15,5,26,54,59,64,34,24
"COG0434",0,1,4,3,6,8,1,0,1,3
"COG0435",0,1,0,1,2,11,1,0,0,1
"COG0436",230,250,214,204,206,211,253,198,236,223
"COG0437",15,9,5,10,5,13,13,7,3,24
"COG0438",522,684,368,1080,427,379,457,817,1103,619
"COG0439",30,71,67,94,29,51,45,73,84,63
"COG0440",30,16,31,17,19,31,6,34,9,25
"COG0441",110,146,128,115,152,128,137,132,113,132
"COG0442",62,42,63,49,83,84,54,52,47,42
"COG0443",108,78,110,75,151,104,86,178,58,69
"COG0444",55,51,94,31,145,103,22,55,18,44
"COG0445",97,84,99,65,99,96,129,73,74,106
"COG0446",126,96,127,93,161,145,73,93,83,86
"COG0447",16,16,9,22,2,3,34,18,23,27
"COG0448",103,37,113,35,114,122,16,78,24,38
"COG0449",94,67,88,62,112,106,56,77,64,56
"COG0450",3,8,3,17,2,15,19,26,33,30
"COG0451",230,354,210,309,156,84,241,377,412,234
"COG0452",75,43,72,42,28,67,27,49,26,49
"COG0454",117,137,153,151,133,147,76,155,147,117
"COG0455",4,1,17,8,1,3,0,5,0,0
"COG0456",5,8,31,16,26,37,8,16,15,9
"COG0457",292,339,114,343,130,82,402,194,400,338
"COG0458",187,210,170,149,161,190,282,196,133,201
"COG0459",74,61,77,64,94,24,30,26,19,19
"COG0460",85,75,79,58,65,89,116,56,52,76
"COG0461",34,19,39,31,28,11,13,11,5,12
"COG0462",70,36,72,34,66,97,62,44,34,45
"COG0463",484,706,514,966,451,500,675,677,1039,570
"COG0464",18,21,16,19,19,49,72,26,13,10
"COG0465",44,26,70,15,52,145,64,87,69,98
"COG0466",103,62,110,72,113,91,104,92,55,62
"COG0468",59,50,52,34,66,49,61,52,123,68
"COG0469",90,55,74,39,70,66,33,71,48,54
"COG0470",2,4,3,5,10,29,3,5,5,8
"COG0471",128,131,79,136,83,85,160,120,98,129
"COG0472",68,86,65,93,73,100,83,78,116,74
"COG0473",44,61,58,32,33,50,54,57,32,71
"COG0474",152,187,186,128,162,263,200,164,152,162
"COG0475",120,166,46,186,58,73,211,139,186,189
"COG0476",31,22,31,17,10,24,33,30,24,24
"COG0477",335,486,296,462,212,537,664,412,474,640
"COG0479",15,36,8,28,10,15,63,17,26,33
"COG0480",319,256,259,640,391,364,289,312,417,229
"COG0481",71,70,64,42,104,85,106,60,51,67
"COG0482",82,96,53,86,78,50,76,80,77,100
"COG0483",18,10,5,23,12,15,11,15,27,23
"COG0484",56,35,72,68,76,70,38,38,18,46
"COG0486",80,45,67,61,83,58,59,76,54,59
"COG0488",324,316,331,314,226,326,384,298,309,313
"COG0489",136,163,109,143,150,102,188,123,201,185
"COG0490",0,1,0,0,0,0,1,1,0,0
"COG0491",52,36,59,55,77,52,39,55,51,46
"COG0492",35,45,50,41,62,82,68,44,44,28
"COG0493",200,188,211,120,226,61,112,34,37,66
"COG0494",82,38,98,105,115,166,47,99,42,44
"COG0495",152,105,96,75,152,104,157,78,77,134
"COG0496",21,26,14,28,20,3,56,18,22,31
"COG0497",81,70,67,45,88,69,64,66,31,74
"COG0498",65,51,59,48,92,64,68,51,43,64
"COG0499",11,21,6,27,26,20,9,30,33,26
"COG0500",134,136,183,150,204,151,87,178,130,105
"COG0501",41,44,9,27,21,28,40,49,36,53
"COG0502",85,95,68,64,33,24,42,72,61,91
"COG0503",60,49,45,57,47,79,82,46,47,52
"COG0504",79,66,76,61,88,29,29,15,12,14
"COG0505",48,23,56,25,52,55,58,45,29,38
"COG0506",13,44,20,44,5,3,26,27,47,16
"COG0507",254,184,230,183,375,241,198,245,184,169
"COG0508",3,26,0,18,13,3,4,18,10,29
"COG0509",5,16,10,23,7,9,16,16,23,20
"COG0510",9,7,20,12,11,47,3,7,2,26
"COG0511",26,44,31,60,24,9,20,12,20,14
"COG0512",19,11,27,25,23,38,34,20,27,24
"COG0513",134,149,96,185,81,96,140,115,148,161
"COG0514",208,212,98,225,99,95,303,236,247,264
"COG0515",73,54,145,45,220,65,8,18,13,24
"COG0516",85,63,61,56,73,85,117,67,49,116
"COG0517",32,40,30,21,44,113,131,84,56,109
"COG0518",67,107,67,87,84,32,42,33,25,19
"COG0519",82,82,79,82,68,66,103,85,84,74
"COG0520",69,50,62,62,101,19,21,16,17,23
"COG0521",9,5,27,3,3,17,4,11,6,17
"COG0522",30,23,27,25,43,32,35,32,19,24
"COG0523",52,35,39,16,43,43,31,34,21,36
"COG0524",231,208,171,186,220,70,98,64,63,72
"COG0525",121,80,109,82,120,107,121,93,72,115
"COG0526",141,237,115,351,89,74,320,160,367,185
"COG0527",154,113,93,98,107,96,172,120,106,134
"COG0528",44,26,32,31,31,39,42,37,26,29
"COG0529",6,10,7,17,4,1,6,23,18,23
"COG0530",47,30,46,32,31,53,7,37,14,32
"COG0531",108,92,96,68,84,246,81,84,86,89
"COG0532",75,78,59,27,93,84,131,53,51,65
"COG0533",54,42,37,30,78,56,44,34,38,54
"COG0534",840,702,912,557,744,959,474,706,516,555
"COG0535",115,100,135,107,57,57,44,90,98,96
"COG0536",56,48,47,23,72,56,72,34,32,46
"COG0537",41,33,30,48,23,50,34,38,41,34
"COG0538",50,43,43,31,48,37,49,37,34,34
"COG0539",93,71,82,68,117,60,93,78,70,65
"COG0540",43,29,41,41,39,58,48,53,27,42
"COG0541",62,62,60,37,65,68,69,44,45,65
