"","DOF011","NOM005","NOM013","NLF012","NLF010","NLM006","DOM019","NOM029","DLF006","DLM022"
"COG0081",40,33,50,36,35,36,34,33,41,51
"COG0082",46,31,34,42,31,38,43,40,30,26
"COG0083",9,16,3,3,1,7,5,5,9,4
"COG0084",43,60,45,48,56,54,59,79,55,57
"COG0085",215,156,188,194,162,131,189,159,140,250
"COG0086",158,160,176,178,92,144,176,171,165,193
"COG0087",33,25,35,34,35,22,30,28,37,40
"COG0088",49,40,37,40,35,33,43,38,42,30
"COG0089",18,23,34,17,16,23,20,20,23,29
"COG0090",43,32,44,42,30,30,46,41,38,43
"COG0091",32,31,29,22,28,36,15,14,27,37
"COG0092",44,23,37,30,29,27,19,28,36,35
"COG0093",13,14,26,11,13,15,30,24,22,26
"COG0094",33,16,34,31,39,35,29,37,43,35
"COG0095",5,7,2,2,5,20,6,18,15,13
"COG0096",30,17,32,13,13,12,26,15,31,27
"COG0097",19,28,35,30,23,32,38,36,38,49
"COG0098",8,15,14,7,8,25,29,38,33,36
"COG0099",25,19,22,25,31,18,17,21,38,27
"COG0100",26,19,28,17,15,19,19,24,36,27
"COG0101",23,35,44,49,52,34,52,45,38,56
"COG0102",33,17,30,28,13,22,15,27,37,36
"COG0103",36,18,39,28,35,17,20,19,29,25
"COG0104",81,80,70,66,48,59,64,54,61,50
"COG0105",11,10,9,6,12,20,7,13,5,6
"COG0106",24,28,41,29,27,19,31,23,29,23
"COG0107",16,22,30,32,23,41,25,45,30,25
"COG0108",62,33,48,45,43,57,51,58,61,30
"COG0109",0,6,0,0,0,0,0,2,2,2
"COG0110",134,133,213,142,273,44,61,46,71,43
"COG0111",91,76,82,85,69,42,19,30,30,19
"COG0112",54,19,57,53,54,58,43,60,57,59
"COG0113",13,23,15,11,8,13,3,15,11,16
"COG0114",1,10,4,3,2,7,8,7,10,12
"COG0115",86,64,61,60,83,53,63,74,60,41
"COG0116",38,63,32,34,26,55,30,49,20,53
"COG0117",50,22,40,36,38,44,34,51,31,18
"COG0118",19,22,23,26,27,26,24,25,28,17
"COG0119",120,94,126,108,107,95,118,129,96,92
"COG0120",2,14,3,4,5,3,2,12,9,15
"COG0121",1,9,0,0,3,1,0,2,1,2
"COG0122",4,18,14,9,3,11,6,9,23,30
"COG0123",0,1,5,1,1,2,3,3,10,0
"COG0124",48,39,68,46,62,56,57,46,59,85
"COG0125",6,10,13,3,9,10,9,9,18,28
"COG0126",45,52,61,55,36,47,54,39,45,82
"COG0127",38,29,38,40,29,40,24,40,39,52
"COG0128",66,38,47,52,44,49,52,35,49,50
"COG0129",91,83,68,88,75,66,68,66,98,39
"COG0130",39,35,39,29,21,35,30,29,32,46
"COG0131",44,25,33,37,28,30,47,42,29,21
"COG0132",14,16,13,11,22,25,13,25,17,11
"COG0133",70,35,40,45,30,37,34,41,31,45
"COG0134",45,29,29,28,27,40,31,27,29,29
"COG0135",20,12,26,15,18,24,12,16,14,15
"COG0136",54,37,41,51,22,44,50,38,39,42
"COG0137",62,46,64,64,56,45,46,60,39,57
"COG0138",83,53,68,78,81,78,72,75,69,50
"COG0139",25,28,38,39,26,25,33,25,30,18
"COG0140",31,22,27,34,37,34,32,16,27,13
"COG0141",53,42,43,45,34,43,51,42,44,27
"COG0142",109,48,67,61,89,93,64,87,56,47
"COG0143",111,58,99,92,69,82,106,80,80,101
"COG0144",52,98,69,89,76,23,21,23,20,22
"COG0145",1,3,6,2,3,2,3,1,2,6
"COG0146",0,1,0,1,0,2,1,1,0,3
"COG0147",114,55,59,70,103,66,56,65,65,43
"COG0148",34,73,66,76,52,51,78,87,59,83
"COG0149",26,25,40,47,30,18,29,38,39,59
"COG0150",40,51,43,43,41,50,56,48,35,35
"COG0151",63,39,49,59,23,16,11,9,19,20
"COG0152",44,43,49,35,24,44,49,52,47,34
"COG0153",75,61,54,68,59,61,61,31,40,50
"COG0154",18,26,40,25,8,19,19,14,25,60
"COG0155",2,18,6,1,0,6,3,8,5,7
"COG0156",92,55,63,108,122,74,103,116,92,55
"COG0157",39,33,30,37,44,37,30,41,34,16
"COG0158",0,6,2,0,0,1,0,2,0,2
"COG0159",44,29,36,30,32,35,19,21,18,17
"COG0160",11,22,13,12,10,8,7,7,7,5
"COG0161",21,23,28,40,33,35,34,40,23,16
"COG0162",64,48,47,44,53,67,46,39,45,56
"COG0163",3,16,9,4,2,7,1,4,10,5
"COG0164",35,29,20,25,27,32,29,39,32,32
"COG0165",63,57,57,37,53,80,66,69,42,45
"COG0166",63,62,65,64,61,82,64,58,68,74
"COG0167",19,16,20,19,30,57,83,91,56,32
"COG0168",111,121,126,173,148,30,35,43,59,34
"COG0169",47,43,42,39,29,40,47,39,57,40
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",85,47,81,67,55,60,80,41,70,56
"COG0172",41,53,59,61,64,58,56,59,47,85
"COG0173",79,62,102,72,65,72,82,69,64,109
"COG0174",26,45,22,41,37,9,12,7,20,11
"COG0175",8,37,52,37,71,36,37,46,49,42
"COG0176",14,49,19,16,32,24,25,33,31,22
"COG0177",36,30,30,40,25,28,37,21,31,45
"COG0178",176,120,190,156,133,167,211,155,162,176
"COG0179",33,20,17,16,9,27,22,34,22,12
"COG0180",51,42,62,60,52,58,58,58,53,58
"COG0181",4,14,12,8,3,11,4,9,13,15
"COG0182",0,2,9,3,1,6,19,4,17,15
"COG0183",18,51,17,18,7,12,20,19,26,26
"COG0184",2,2,3,5,11,22,8,19,20,19
"COG0185",15,9,19,21,25,16,12,19,16,26
"COG0186",17,25,19,9,12,21,13,13,20,23
"COG0187",69,44,70,62,51,157,179,154,146,209
"COG0188",237,133,205,198,163,185,204,185,173,228
"COG0189",0,24,2,1,0,5,8,9,9,10
"COG0190",51,35,35,43,31,40,47,37,51,53
"COG0191",95,71,70,47,56,70,55,71,81,97
"COG0192",95,53,75,64,56,65,67,62,72,91
"COG0193",19,23,22,33,26,38,28,25,25,40
"COG0194",27,34,58,43,53,40,31,36,35,40
"COG0195",80,65,69,60,53,56,57,56,47,67
"COG0196",41,36,34,48,23,37,33,41,37,30
"COG0197",31,27,29,22,26,28,22,33,32,33
"COG0198",19,19,19,15,8,16,25,16,21,24
"COG0199",18,3,16,10,16,13,12,15,13,9
"COG0200",19,20,33,24,20,21,24,28,42,38
"COG0201",84,69,67,58,65,55,63,61,68,94
"COG0202",80,31,62,49,46,54,49,34,54,63
"COG0203",24,24,32,11,22,30,17,32,35,47
"COG0204",74,89,70,59,91,82,55,87,68,74
"COG0205",185,101,154,199,203,48,49,54,51,55
"COG0206",95,58,68,66,63,65,64,49,48,63
"COG0207",16,37,42,24,55,22,43,30,44,35
"COG0208",9,31,14,8,37,11,13,23,11,14
"COG0209",26,52,49,63,73,28,19,23,34,14
"COG0210",119,175,179,154,229,196,189,190,211,225
"COG0211",10,9,11,4,18,10,9,11,11,11
"COG0212",21,23,33,30,28,27,26,35,27,19
"COG0213",13,16,26,18,8,13,6,18,12,32
"COG0214",21,8,10,8,8,11,4,4,12,10
"COG0215",41,30,37,22,20,67,59,74,59,77
"COG0216",32,41,43,53,22,52,45,39,40,54
"COG0217",7,13,13,12,13,38,29,31,52,38
"COG0218",27,27,39,15,9,25,22,15,30,39
"COG0219",18,23,24,12,5,12,11,13,17,28
"COG0220",33,24,49,26,38,30,28,28,31,38
"COG0221",4,13,9,4,4,3,9,7,9,22
"COG0222",10,16,19,22,7,8,18,7,24,22
"COG0223",66,56,46,44,59,52,42,51,40,64
"COG0224",52,44,56,52,48,39,46,45,40,36
"COG0225",8,16,14,5,20,29,18,20,19,18
"COG0226",36,58,53,43,62,67,59,52,48,42
"COG0227",11,9,10,10,11,16,6,9,9,7
"COG0228",17,18,16,19,8,8,16,5,23,20
"COG0229",1,6,3,7,11,10,16,7,8,17
"COG0230",4,3,3,5,8,9,8,5,10,3
"COG0231",43,33,36,27,35,21,32,28,39,36
"COG0232",88,47,62,46,41,75,39,66,38,51
"COG0233",28,35,30,34,42,36,32,26,40,53
"COG0234",20,14,25,18,14,7,20,18,20,22
"COG0235",89,76,60,58,81,72,70,60,49,53
"COG0236",24,25,23,27,29,24,18,24,35,16
"COG0237",26,14,32,30,17,25,29,19,43,38
"COG0238",13,19,18,6,8,5,14,13,15,14
"COG0239",2,9,13,10,16,9,15,6,20,4
"COG0240",46,40,46,43,30,19,15,9,19,16
"COG0241",28,34,28,28,19,10,15,6,14,6
"COG0242",29,28,38,42,28,27,34,30,40,40
"COG0243",5,241,32,3,22,49,11,70,45,61
"COG0244",22,20,41,18,20,20,21,21,25,45
"COG0245",32,25,35,32,27,17,29,24,35,39
"COG0246",130,96,65,76,36,70,59,70,49,38
"COG0247",33,48,29,62,33,35,37,40,59,39
"COG0248",22,20,19,6,9,74,31,43,37,26
"COG0249",113,111,151,152,137,52,49,43,29,57
"COG0250",37,32,47,26,39,32,29,37,42,46
"COG0251",56,56,37,44,45,36,63,39,61,28
"COG0252",78,55,44,66,62,57,62,64,53,46
"COG0253",45,34,50,43,38,46,38,38,54,34
"COG0254",2,15,13,9,9,12,7,14,14,8
"COG0255",5,4,13,5,3,6,5,4,6,12
"COG0256",17,17,32,20,23,33,22,15,25,37
"COG0257",1,0,1,1,1,1,1,0,3,1
"COG0258",105,96,103,95,79,105,90,79,89,108
"COG0259",1,8,0,2,9,1,16,11,5,6
"COG0260",3,19,7,2,2,3,6,12,9,14
"COG0261",26,13,32,12,13,17,24,12,44,17
"COG0262",34,39,27,33,34,16,26,23,39,33
"COG0263",28,27,30,55,30,15,13,11,11,12
"COG0264",28,37,47,58,54,63,51,43,46,57
"COG0265",68,106,89,73,49,55,75,61,68,101
"COG0266",5,26,10,8,15,13,8,9,21,19
"COG0267",16,6,12,4,4,5,3,10,8,6
"COG0268",4,10,9,4,8,8,6,4,5,7
"COG0269",0,17,0,0,0,5,2,4,2,9
"COG0270",196,88,372,108,66,100,103,102,136,102
"COG0271",1,7,0,0,0,3,0,0,1,0
"COG0272",67,75,81,71,59,62,99,57,123,109
"COG0274",58,31,24,41,34,58,21,52,27,38
"COG0275",48,63,63,50,52,54,60,52,46,49
"COG0276",0,11,0,0,0,2,1,2,1,2
"COG0277",13,70,25,39,19,35,31,29,82,37
"COG0278",0,4,0,0,0,0,0,1,0,1
"COG0279",3,15,5,3,9,5,4,1,8,3
"COG0280",107,91,106,124,160,134,113,125,116,105
"COG0281",70,66,45,79,88,84,78,89,59,44
"COG0282",39,57,59,46,30,55,53,50,47,74
"COG0283",32,26,26,25,16,40,35,34,24,36
"COG0284",33,22,39,36,49,25,38,40,39,34
"COG0285",50,61,62,55,42,50,48,53,66,42
"COG0286",118,84,173,140,82,164,167,120,169,175
"COG0287",16,31,36,35,20,18,30,17,25,34
"COG0288",15,12,10,5,16,19,6,33,6,7
"COG0289",30,21,41,43,47,11,14,12,12,18
"COG0290",22,27,33,35,26,37,27,24,31,38
"COG0291",7,7,12,7,14,8,12,10,16,6
"COG0292",17,12,30,18,12,18,15,16,29,20
"COG0293",0,7,0,0,0,0,0,3,2,2
"COG0294",33,38,38,33,38,36,23,25,22,19
"COG0295",34,17,13,16,22,9,5,9,4,4
"COG0296",59,86,97,108,114,97,81,118,75,61
"COG0297",52,56,49,62,60,37,54,58,57,49
"COG0298",5,8,2,1,0,4,1,1,1,5
"COG0299",18,32,40,36,36,37,29,40,37,25
"COG0300",20,27,29,30,35,27,19,35,29,35
"COG0301",6,33,18,24,13,13,25,24,23,43
"COG0302",31,17,35,33,28,26,42,26,31,12
"COG0303",7,8,4,5,1,13,11,12,12,19
"COG0304",101,71,103,73,78,64,76,89,58,77
"COG0305",65,59,73,96,74,102,122,74,97,121
"COG0306",25,30,17,4,28,24,15,8,19,16
"COG0307",18,19,21,22,21,24,23,36,22,7
"COG0308",2,27,9,6,12,6,7,22,12,16
"COG0309",12,24,23,14,10,12,10,12,10,16
"COG0310",9,5,7,4,4,9,6,4,5,7
"COG0311",19,8,11,6,6,3,3,3,2,0
"COG0312",7,17,9,36,21,19,40,13,27,48
"COG0313",51,41,55,53,65,76,46,57,50,34
"COG0314",0,1,0,0,1,2,1,1,4,3
"COG0315",9,6,4,9,1,6,2,3,8,11
"COG0316",2,20,0,1,4,7,0,3,4,4
"COG0317",122,88,129,124,113,137,139,139,105,147
"COG0318",83,105,102,103,87,94,92,113,116,108
"COG0319",35,20,32,26,23,23,23,21,34,23
"COG0320",12,19,19,20,33,27,18,19,25,16
"COG0321",6,10,12,17,23,9,14,15,17,12
"COG0322",86,72,72,66,62,80,76,102,59,88
"COG0323",102,59,75,52,74,64,65,62,70,78
"COG0324",64,41,52,66,69,76,65,66,58,59
"COG0325",50,25,31,32,32,30,30,33,44,31
"COG0326",57,60,146,76,87,89,77,106,77,69
"COG0327",31,22,33,30,16,32,40,30,31,21
"COG0328",2,8,25,5,2,3,4,1,8,7
"COG0329",75,81,61,99,94,61,75,86,107,73
"COG0330",68,74,63,58,27,43,36,48,74,66
"COG0331",44,42,40,46,39,38,34,31,41,26
"COG0332",24,11,18,25,23,72,43,74,95,30
"COG0333",2,5,9,11,4,2,2,0,2,1
"COG0334",89,58,82,106,99,90,93,87,83,67
"COG0335",6,3,14,9,2,15,17,13,21,24
"COG0336",16,15,11,13,4,40,41,35,41,40
"COG0337",41,38,39,43,31,49,47,46,36,28
"COG0338",11,19,43,24,73,63,23,19,34,45
"COG0339",116,43,66,94,117,142,111,107,67,56
"COG0340",42,45,42,41,33,43,41,50,53,28
"COG0341",17,31,24,39,16,8,14,9,13,13
"COG0342",115,69,86,86,58,71,88,77,66,49
"COG0343",62,31,56,45,37,17,20,15,15,22
"COG0344",8,31,22,36,12,13,15,10,25,39
"COG0345",42,30,42,41,46,28,43,40,41,25
"COG0346",53,39,54,55,75,67,47,77,45,45
"COG0347",42,31,50,52,22,27,27,32,31,31
"COG0348",5,12,9,17,13,31,55,48,37,65
"COG0349",0,15,0,0,1,2,1,3,4,1
"COG0350",20,34,26,19,29,17,29,35,25,23
"COG0351",65,20,49,40,42,21,16,11,16,7
"COG0352",31,28,34,30,20,30,25,31,25,18
"COG0353",32,25,27,36,33,28,39,42,35,46
"COG0354",0,8,0,1,0,9,0,2,2,2
"COG0355",15,20,18,18,9,10,14,13,14,13
"COG0356",68,53,40,51,56,38,41,50,39,25
"COG0357",30,48,42,28,22,28,28,28,42,41
"COG0358",144,86,175,125,104,156,146,66,139,156
"COG0359",26,22,39,38,38,40,25,30,24,38
"COG0360",19,19,24,17,18,18,14,11,29,16
"COG0361",18,7,24,10,27,16,11,13,24,15
"COG0362",24,19,23,26,32,24,32,9,19,14
"COG0363",123,70,80,96,92,75,86,112,86,62
"COG0364",15,20,16,29,37,24,31,27,22,10
"COG0365",33,59,35,51,50,43,40,52,33,45
"COG0366",262,261,219,241,173,216,211,219,172,225
"COG0367",43,48,55,52,34,15,24,13,17,30
"COG0368",16,17,16,13,15,16,13,16,21,15
"COG0369",0,19,0,2,0,3,1,5,2,2
"COG0370",43,39,38,57,20,106,133,101,126,149
"COG0371",28,33,33,21,11,25,14,19,19,29
"COG0372",70,66,70,59,61,49,45,77,53,55
"COG0373",17,16,16,8,3,22,6,5,12,11
"COG0374",29,23,8,2,11,15,12,10,14,21
"COG0375",6,14,6,2,2,7,8,2,12,13
"COG0376",0,21,0,0,0,4,0,2,2,3
"COG0377",12,12,9,10,6,18,8,15,7,4
"COG0378",19,19,16,10,17,12,10,6,14,19
"COG0379",58,30,28,36,35,50,26,43,25,21
"COG0380",4,25,12,12,25,9,26,9,13,8
"COG0381",55,30,46,80,46,50,42,70,100,64
"COG0382",33,7,14,2,5,16,3,1,5,8
"COG0383",6,45,29,63,41,60,109,98,98,87
"COG0384",0,6,1,2,2,0,5,3,6,6
"COG0385",24,29,13,28,11,11,24,12,35,5
"COG0386",29,8,5,6,26,0,2,7,4,1
"COG0387",0,10,0,0,0,3,0,5,1,3
"COG0388",163,102,123,150,113,140,152,102,126,112
"COG0389",90,100,78,86,36,70,72,101,84,105
"COG0390",3,8,3,9,5,11,16,12,10,2
"COG0391",6,9,12,1,2,8,7,4,15,26
"COG0392",16,15,12,12,9,6,16,6,12,28
"COG0393",17,5,18,13,18,21,10,10,22,20
"COG0394",55,44,35,41,55,46,42,55,41,26
"COG0395",76,196,158,157,57,64,165,134,132,289
"COG0396",61,22,41,36,22,32,45,48,35,38
"COG0397",0,12,0,0,0,2,0,4,4,1
"COG0398",3,17,8,7,6,15,5,10,20,18
"COG0399",107,95,70,107,95,69,118,75,127,87
"COG0400",0,5,0,0,0,0,0,1,2,0
"COG0401",0,4,0,0,0,0,0,1,1,0
"COG0402",17,73,49,20,17,32,31,48,89,83
"COG0403",38,35,29,68,53,37,38,59,37,35
"COG0404",22,20,19,34,50,39,31,37,37,38
"COG0405",0,4,1,2,1,5,2,6,10,4
"COG0406",39,49,61,54,40,30,32,49,48,58
"COG0407",3,11,8,7,19,8,7,16,9,16
"COG0408",0,3,0,0,0,1,0,0,1,1
"COG0409",15,12,19,7,10,19,10,9,7,7
"COG0410",12,11,18,16,13,18,15,15,45,32
"COG0411",21,15,26,17,8,7,22,11,20,34
"COG0412",0,12,0,0,0,5,0,9,4,6
"COG0413",53,17,18,22,28,21,32,24,15,16
"COG0414",37,17,31,28,23,33,22,28,24,20
"COG0415",0,7,0,0,0,2,0,1,0,6
"COG0416",1,6,15,9,3,15,25,18,22,40
"COG0417",0,19,0,1,2,5,0,3,2,12
"COG0418",0,6,0,0,0,4,1,0,3,4
"COG0419",105,97,149,68,80,137,90,75,81,56
"COG0420",32,47,65,47,58,48,37,35,43,42
"COG0421",14,16,23,30,2,9,6,16,17,3
"COG0422",54,42,43,45,43,45,54,35,34,27
"COG0423",68,45,61,76,39,56,71,48,63,90
"COG0424",23,38,21,39,20,29,28,18,25,25
"COG0425",19,28,30,32,67,46,39,56,27,21
"COG0426",66,56,82,72,82,55,49,50,68,72
"COG0427",80,39,78,80,45,72,56,62,64,43
"COG0428",11,32,30,18,3,18,16,11,26,39
"COG0429",0,11,0,0,2,3,2,0,2,5
"COG0430",0,8,0,0,0,1,0,0,0,3
"COG0431",0,10,0,0,0,4,0,3,2,0
"COG0432",20,16,14,16,22,12,11,16,12,5
"COG0433",11,25,23,15,27,28,24,52,33,36
"COG0434",0,1,4,3,0,2,2,0,3,2
"COG0435",0,11,1,3,2,1,2,3,4,3
"COG0436",283,155,232,258,255,224,246,210,230,169
"COG0437",6,55,5,6,7,13,5,24,20,22
"COG0438",552,362,657,625,1062,669,628,750,665,524
"COG0439",51,51,49,60,53,52,55,55,59,55
"COG0440",20,37,17,30,14,20,36,21,38,27
"COG0441",160,111,130,108,111,157,120,142,124,156
"COG0442",52,46,70,58,46,55,65,43,53,100
"COG0443",78,126,87,77,57,62,96,107,129,145
"COG0444",36,87,41,38,30,16,19,10,21,31
"COG0445",124,87,95,97,109,109,89,103,69,103
"COG0446",60,127,116,100,93,127,88,96,145,150
"COG0447",21,13,20,22,13,16,18,26,13,5
"COG0448",56,83,66,67,28,41,43,48,69,87
"COG0449",104,80,89,82,80,61,102,76,90,97
"COG0450",16,16,23,30,24,26,22,32,29,23
"COG0451",175,179,240,231,363,185,255,227,226,191
"COG0452",56,48,48,44,29,46,45,49,45,43
"COG0454",86,180,199,129,160,146,117,144,182,140
"COG0455",4,7,6,3,3,0,5,2,1,4
"COG0456",5,31,16,13,8,8,16,21,30,37
"COG0457",280,157,288,277,401,374,336,328,197,166
"COG0458",194,117,170,222,121,174,210,198,150,140
"COG0459",70,55,78,85,48,60,64,66,69,95
"COG0460",50,65,72,77,72,86,74,59,66,56
"COG0461",52,39,38,29,30,48,32,34,27,22
"COG0462",51,43,61,46,49,48,54,56,64,53
"COG0463",762,483,748,702,984,715,645,728,613,546
"COG0464",50,19,40,18,9,29,22,31,34,29
"COG0465",81,116,128,106,77,33,53,46,41,53
"COG0466",77,83,91,96,42,93,74,66,88,89
"COG0468",13,13,31,18,17,45,91,45,48,65
"COG0469",75,82,70,66,38,61,70,64,57,72
"COG0470",6,12,7,3,2,7,8,9,12,23
"COG0471",125,105,100,112,100,84,129,99,154,86
"COG0472",65,70,95,92,66,68,91,99,74,115
"COG0473",36,50,54,53,49,52,68,49,56,46
"COG0474",95,114,160,158,137,136,154,170,134,254
"COG0475",150,92,81,119,143,120,161,128,96,93
"COG0476",90,30,46,28,15,24,37,23,27,16
"COG0477",579,810,319,288,493,586,304,549,432,347
"COG0479",51,27,23,19,28,30,33,23,14,18
"COG0480",263,206,359,281,311,264,309,245,274,348
"COG0481",84,83,83,68,65,78,86,61,62,90
"COG0482",69,64,72,92,89,95,107,99,72,63
"COG0483",11,11,11,15,21,22,24,25,26,22
"COG0484",48,53,49,62,39,56,51,40,56,71
"COG0486",52,59,68,61,59,57,63,51,63,77
"COG0488",314,252,293,312,392,93,101,120,108,85
"COG0489",201,120,109,138,127,170,156,148,125,121
"COG0490",0,1,1,0,1,0,0,1,6,0
"COG0491",43,55,50,50,43,44,53,63,89,82
"COG0492",30,43,46,53,44,37,53,55,57,52
"COG0493",196,203,151,142,110,128,164,130,132,125
"COG0494",57,156,118,70,82,60,91,95,115,114
"COG0495",127,87,120,140,95,84,92,116,99,151
"COG0496",32,15,15,22,28,24,24,26,28,19
"COG0497",67,53,60,73,44,67,64,53,84,67
"COG0498",53,59,80,68,55,52,71,57,67,71
"COG0499",14,5,22,13,18,22,16,13,25,41
"COG0500",104,241,141,133,108,142,124,152,166,194
"COG0501",33,44,25,32,33,48,35,34,43,32
"COG0502",47,46,55,52,58,49,67,76,51,40
"COG0503",57,51,54,52,51,49,55,56,69,37
"COG0504",58,74,62,79,65,66,55,74,62,82
"COG0505",46,34,50,44,43,45,35,42,55,26
"COG0506",21,20,23,8,63,13,17,6,17,13
"COG0507",187,213,282,250,143,284,249,185,236,242
"COG0508",2,28,4,1,9,14,12,15,14,31
"COG0509",12,9,18,7,17,21,12,10,16,11
"COG0510",2,16,8,26,2,8,0,8,10,14
"COG0511",42,26,51,22,65,48,40,52,41,33
"COG0512",33,27,20,24,21,21,18,25,18,11
"COG0513",133,122,124,133,200,146,147,112,121,89
"COG0514",371,108,244,185,262,260,169,237,138,86
"COG0515",113,75,174,97,110,82,125,93,118,159
"COG0516",72,55,62,91,62,75,89,78,69,70
"COG0517",165,95,102,96,62,75,63,93,120,100
"COG0518",69,59,67,73,81,77,65,58,76,73
"COG0519",60,61,78,81,93,58,85,43,72,66
"COG0520",22,23,21,28,14,67,53,59,56,60
"COG0521",8,31,5,7,9,15,4,9,14,15
"COG0522",41,22,45,31,22,15,12,9,11,10
"COG0523",32,60,20,25,19,28,21,25,29,16
"COG0524",239,204,174,209,244,243,271,223,227,115
"COG0525",87,71,84,99,85,84,119,94,86,110
"COG0526",229,145,257,165,368,314,180,274,292,167
"COG0527",104,83,116,122,103,128,98,130,98,77
"COG0528",52,27,36,37,34,31,41,33,42,47
"COG0529",2,12,5,10,13,11,14,23,8,2
"COG0530",21,42,21,31,41,25,38,22,25,38
"COG0531",81,197,77,92,113,69,62,93,110,94
"COG0532",114,85,61,82,37,67,87,59,52,105
"COG0533",58,38,47,49,52,41,40,31,41,72
"COG0534",555,701,682,755,590,159,255,220,196,201
"COG0535",137,75,116,130,132,103,70,101,93,95
"COG0536",61,34,60,66,44,65,47,31,37,58
"COG0537",35,30,44,33,51,16,13,13,16,10
"COG0538",73,39,34,49,52,39,37,36,35,30
"COG0539",71,69,95,69,63,68,91,83,106,86
"COG0540",52,44,39,41,37,35,51,34,58,36
"COG0541",73,25,63,66,48,58,61,61,66,71
