"","DLM015","NLM016","NOM002","NLF009","DOF003","NOM022","NLM024","NOF011","DOM023","NLM006"
"COG0052",34,62,27,17,25,45,58,36,63,34
"COG0053",26,51,61,38,38,67,58,51,39,51
"COG0054",22,29,21,21,11,16,3,7,14,6
"COG0055",69,69,132,65,71,56,71,56,78,44
"COG0056",64,73,125,91,66,72,120,56,83,66
"COG0057",46,58,48,53,40,41,73,51,49,35
"COG0058",114,101,154,127,126,121,106,114,100,97
"COG0059",60,43,42,49,39,44,45,58,47,40
"COG0060",31,55,39,35,36,113,136,106,159,94
"COG0061",30,53,30,49,33,37,33,36,45,41
"COG0062",53,53,48,32,31,45,87,26,80,39
"COG0063",50,66,49,27,33,44,80,38,71,51
"COG0064",20,7,41,15,20,13,6,20,11,12
"COG0065",61,49,79,60,48,41,62,53,68,48
"COG0066",6,11,4,11,10,28,36,29,30,30
"COG0067",120,147,151,96,93,73,123,86,86,94
"COG0068",11,2,22,6,8,5,10,1,6,20
"COG0069",117,146,142,104,80,31,37,30,40,24
"COG0070",110,158,139,82,95,82,143,93,98,88
"COG0071",34,67,39,44,23,47,48,26,41,42
"COG0072",75,95,88,63,98,75,102,89,103,95
"COG0073",152,222,183,161,153,178,196,148,156,207
"COG0074",5,2,7,7,14,2,6,9,6,6
"COG0075",33,12,38,24,29,7,16,10,27,7
"COG0076",29,1,11,22,28,11,10,38,14,25
"COG0077",43,28,48,28,41,30,44,36,33,36
"COG0078",51,44,96,46,52,45,52,52,45,59
"COG0079",105,51,101,98,101,70,53,89,66,65
"COG0080",22,20,31,22,19,36,16,21,38,32
"COG0081",33,42,39,20,41,26,52,43,46,32
"COG0082",36,27,51,33,42,25,37,42,22,43
"COG0083",3,2,7,7,3,1,6,11,6,8
"COG0084",62,40,55,54,54,43,45,58,39,52
"COG0085",169,237,193,172,138,199,205,188,177,149
"COG0086",165,259,143,144,168,176,201,157,201,129
"COG0087",29,33,38,36,28,36,42,34,27,26
"COG0088",29,33,41,37,36,43,38,25,34,45
"COG0089",14,16,20,27,19,26,18,17,20,20
"COG0090",27,50,40,34,31,34,44,31,41,34
"COG0091",19,18,31,22,25,23,26,24,35,37
"COG0092",21,34,22,36,25,30,40,30,36,24
"COG0093",20,19,25,10,23,11,14,24,31,16
"COG0094",33,33,35,26,20,46,34,29,34,38
"COG0095",16,4,6,15,7,5,7,15,7,16
"COG0096",17,33,31,23,17,29,23,11,31,28
"COG0097",16,46,39,25,26,35,36,37,39,20
"COG0098",9,13,7,13,8,35,45,29,27,31
"COG0099",7,17,34,20,18,26,24,21,17,23
"COG0100",17,27,24,20,18,23,27,24,28,10
"COG0101",37,20,56,49,37,35,47,44,59,33
"COG0102",11,23,26,22,15,25,14,21,15,18
"COG0103",23,27,21,30,26,30,29,16,30,18
"COG0104",45,69,72,53,53,19,22,24,26,18
"COG0105",3,0,3,5,9,15,12,7,3,17
"COG0106",23,34,34,35,33,24,32,31,31,28
"COG0107",6,13,15,7,5,30,36,33,31,30
"COG0108",44,63,35,56,36,46,67,53,81,62
"COG0109",1,0,0,0,0,0,2,0,1,1
"COG0110",185,85,97,178,203,91,103,172,136,173
"COG0111",55,37,92,76,89,56,58,84,78,115
"COG0112",61,67,49,57,46,43,67,43,76,65
"COG0113",4,0,4,0,2,4,9,4,6,9
"COG0114",2,0,0,4,11,0,4,3,3,4
"COG0115",60,55,66,60,60,48,43,52,69,49
"COG0116",36,28,44,31,28,53,30,31,38,45
"COG0117",55,42,41,37,53,58,52,33,56,48
"COG0118",25,30,23,21,24,8,7,6,14,10
"COG0119",107,113,140,88,119,94,122,120,176,103
"COG0120",6,1,2,10,12,0,0,6,2,1
"COG0121",2,1,1,0,0,0,0,0,0,0
"COG0122",13,5,21,17,12,0,5,10,4,5
"COG0123",3,0,1,2,0,1,2,2,0,2
"COG0124",17,13,14,29,14,48,61,61,64,50
"COG0125",6,4,11,15,7,6,4,12,5,12
"COG0126",40,67,44,26,39,40,46,41,70,39
"COG0127",26,49,32,29,27,13,15,15,12,13
"COG0128",46,48,61,48,49,54,50,38,50,42
"COG0129",82,67,139,70,74,80,112,68,62,71
"COG0130",29,41,32,32,34,39,47,43,40,39
"COG0131",13,14,12,9,15,27,28,44,37,31
"COG0132",22,2,19,15,19,10,7,11,15,11
"COG0133",42,52,50,22,25,27,52,24,55,36
"COG0134",21,25,31,30,23,26,28,27,23,33
"COG0135",16,17,35,13,12,8,21,8,27,29
"COG0136",34,60,33,37,43,45,65,39,58,47
"COG0137",46,67,63,53,42,46,79,45,72,59
"COG0138",94,123,67,78,90,68,119,86,104,75
"COG0139",28,26,53,34,23,33,24,28,35,34
"COG0140",33,28,38,30,29,29,33,21,26,25
"COG0141",47,53,48,39,38,37,56,47,48,52
"COG0142",46,118,56,66,64,124,114,71,97,92
"COG0143",75,120,100,74,65,103,90,69,89,74
"COG0144",71,69,81,60,72,54,51,66,58,53
"COG0145",5,0,16,3,9,3,5,4,2,2
"COG0146",1,0,3,0,1,1,0,0,0,0
"COG0147",87,76,67,53,57,32,79,69,77,67
"COG0148",69,43,76,55,63,38,90,55,66,60
"COG0149",27,16,38,30,24,32,14,42,19,29
"COG0150",48,47,53,33,34,45,57,48,50,43
"COG0151",36,54,45,34,40,18,16,23,24,16
"COG0152",40,34,48,36,47,29,62,36,35,50
"COG0153",58,49,67,59,48,53,80,34,41,44
"COG0154",19,6,44,20,17,12,10,30,6,14
"COG0155",5,3,15,2,4,5,5,2,1,2
"COG0156",98,70,41,79,71,77,95,78,83,94
"COG0157",48,52,34,22,37,32,33,28,37,47
"COG0158",0,0,0,2,0,1,2,2,0,4
"COG0159",38,47,39,22,36,23,48,27,49,27
"COG0160",0,2,10,4,4,5,2,3,1,13
"COG0161",49,3,33,26,31,37,18,56,30,44
"COG0162",60,72,60,54,49,50,63,45,62,53
"COG0163",5,0,3,4,9,2,3,3,1,8
"COG0164",28,44,30,27,36,38,38,27,33,31
"COG0165",57,74,69,57,46,57,87,43,78,68
"COG0166",66,73,75,60,59,56,74,51,81,70
"COG0167",72,37,69,65,80,16,17,16,25,16
"COG0168",123,67,143,159,130,114,112,131,101,113
"COG0169",30,38,52,47,41,33,39,30,48,41
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",54,70,74,79,76,76,81,67,83,83
"COG0172",54,55,73,48,43,42,63,59,56,61
"COG0173",81,79,88,69,63,58,68,98,70,64
"COG0174",44,8,68,37,43,31,7,62,14,38
"COG0175",26,9,42,39,39,100,23,34,33,50
"COG0176",31,11,28,27,28,12,8,13,7,8
"COG0177",36,31,22,26,33,29,33,40,39,28
"COG0178",175,233,147,146,155,230,268,181,226,164
"COG0179",19,31,9,21,25,34,44,18,39,30
"COG0180",18,20,13,12,18,46,53,61,52,60
"COG0181",4,1,22,4,9,5,6,4,4,12
"COG0182",4,1,15,7,8,1,2,6,2,0
"COG0183",14,1,33,21,10,12,18,10,3,9
"COG0184",15,13,17,33,17,25,9,11,15,21
"COG0185",19,11,18,12,14,17,8,18,17,25
"COG0186",9,26,11,17,15,15,21,15,27,14
"COG0187",134,188,187,131,140,163,191,178,179,166
"COG0188",175,195,215,166,175,218,234,160,187,194
"COG0189",8,7,6,8,18,2,0,9,2,7
"COG0190",44,54,44,35,52,42,49,45,49,37
"COG0191",60,67,74,48,47,62,83,48,64,79
"COG0192",83,99,67,62,65,91,80,69,76,73
"COG0193",31,18,26,28,24,21,28,27,36,25
"COG0194",47,36,67,46,33,32,34,28,40,41
"COG0195",55,107,43,64,44,34,31,20,18,25
"COG0196",33,45,43,29,34,52,53,39,45,37
"COG0197",23,31,24,28,15,33,34,14,40,21
"COG0198",14,28,18,15,9,23,24,17,29,19
"COG0199",9,18,8,19,8,18,13,14,26,28
"COG0200",20,23,21,26,28,24,26,22,21,33
"COG0201",39,80,74,67,59,69,84,69,97,63
"COG0202",44,46,45,52,38,58,53,36,56,48
"COG0203",29,31,28,22,26,26,19,25,29,23
"COG0204",93,84,63,75,80,70,68,74,77,71
"COG0205",156,124,173,164,135,141,190,133,175,159
"COG0206",45,96,51,48,52,68,101,59,67,68
"COG0207",58,14,22,42,25,31,27,40,30,24
"COG0208",16,3,12,20,13,14,13,14,9,10
"COG0209",82,19,28,68,61,18,16,22,14,29
"COG0210",151,123,183,146,140,281,142,157,155,186
"COG0211",6,26,9,14,6,17,11,11,19,17
"COG0212",22,31,18,25,20,33,32,24,53,26
"COG0213",10,10,21,19,15,7,6,14,6,12
"COG0214",9,26,28,11,9,16,40,5,15,7
"COG0215",57,68,69,48,53,72,78,71,83,66
"COG0216",53,48,46,48,43,45,66,53,61,50
"COG0217",30,28,31,35,45,28,52,30,40,37
"COG0218",15,20,24,26,28,27,22,25,30,29
"COG0219",10,3,20,10,14,7,3,11,5,5
"COG0220",39,36,44,41,37,33,38,23,28,41
"COG0221",7,6,7,8,10,2,2,6,2,2
"COG0222",18,17,23,21,14,21,13,18,9,20
"COG0223",54,34,41,54,48,55,36,42,41,51
"COG0224",43,53,71,40,47,59,65,45,55,43
"COG0225",25,7,3,21,16,13,12,16,9,23
"COG0226",51,44,51,41,41,60,57,45,42,61
"COG0227",4,8,0,5,3,9,10,8,14,15
"COG0228",17,14,9,10,19,11,18,16,12,19
"COG0229",11,1,3,10,9,7,4,13,5,14
"COG0230",3,1,5,14,8,3,3,7,8,8
"COG0231",24,52,24,26,26,37,44,24,26,34
"COG0232",41,78,49,44,44,78,56,54,68,59
"COG0233",37,33,30,38,40,25,36,25,38,26
"COG0234",12,18,23,12,14,18,13,20,12,13
"COG0235",62,64,70,53,58,63,63,50,48,75
"COG0236",21,19,25,28,21,23,16,22,13,36
"COG0237",30,22,29,23,17,25,17,16,24,17
"COG0238",12,12,16,15,13,6,16,13,16,18
"COG0239",14,1,5,13,10,3,4,7,7,7
"COG0240",43,65,42,33,39,45,57,45,41,49
"COG0241",26,40,29,26,38,43,41,38,44,25
"COG0242",41,40,32,33,31,37,25,20,32,25
"COG0243",28,18,14,17,37,10,51,12,17,53
"COG0244",19,3,19,22,15,18,12,17,20,22
"COG0245",19,42,25,30,28,37,28,43,45,25
"COG0246",48,152,94,64,43,115,165,53,110,70
"COG0247",44,32,10,56,63,46,35,61,49,49
"COG0248",28,10,54,28,13,17,30,25,41,55
"COG0249",133,127,124,145,121,134,128,134,134,135
"COG0250",33,34,33,37,26,58,44,35,55,34
"COG0251",50,70,28,38,56,48,68,50,40,41
"COG0252",97,56,38,69,65,58,62,76,62,61
"COG0253",40,37,49,44,46,42,41,42,37,31
"COG0254",12,9,11,17,11,13,3,10,18,14
"COG0255",2,2,1,1,0,4,4,7,0,0
"COG0256",16,22,26,26,20,24,32,15,35,15
"COG0257",1,0,5,1,0,1,2,1,0,0
"COG0258",74,150,71,63,104,121,117,113,100,103
"COG0259",19,0,1,11,16,0,1,6,1,0
"COG0260",2,1,4,4,4,2,7,0,1,11
"COG0261",15,22,21,20,14,30,19,19,27,21
"COG0262",24,24,25,30,35,33,25,20,37,20
"COG0263",39,5,41,41,44,20,28,35,40,43
"COG0264",54,31,55,43,45,18,19,16,23,14
"COG0265",93,58,92,70,102,70,59,70,65,66
"COG0266",12,0,4,5,18,4,2,10,4,13
"COG0267",8,7,0,9,6,7,4,5,7,6
"COG0268",4,0,10,4,7,5,3,6,3,6
"COG0269",0,2,0,0,0,0,0,0,0,3
"COG0270",139,117,114,152,105,130,146,98,143,125
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",64,84,68,89,95,73,88,87,84,96
"COG0274",30,66,27,28,33,57,46,41,65,65
"COG0275",20,24,27,13,11,57,60,55,54,43
"COG0276",0,0,0,0,1,0,0,0,0,1
"COG0277",37,11,22,40,51,20,15,57,10,27
"COG0278",0,0,0,0,0,0,3,1,0,0
"COG0279",5,4,11,8,10,4,4,5,2,10
"COG0280",124,106,93,115,105,136,158,133,132,134
"COG0281",81,68,63,77,58,22,21,21,21,18
"COG0282",42,66,34,44,43,47,76,51,74,46
"COG0283",23,38,19,28,20,30,32,23,27,28
"COG0284",44,44,48,41,32,17,15,11,11,14
"COG0285",46,58,46,61,57,67,54,51,62,53
"COG0286",100,212,63,160,129,206,60,122,184,187
"COG0287",20,5,27,25,42,8,6,25,10,21
"COG0288",13,26,9,10,14,29,16,8,25,22
"COG0289",35,58,40,39,33,42,52,46,33,41
"COG0290",27,36,29,24,33,36,40,31,40,29
"COG0291",9,5,12,11,9,7,5,10,7,10
"COG0292",17,15,19,20,15,27,16,15,11,20
"COG0293",0,0,1,0,2,0,1,0,0,0
"COG0294",20,42,17,23,24,38,37,28,30,54
"COG0295",16,23,21,17,11,18,24,25,28,24
"COG0296",69,70,130,101,108,72,84,105,125,101
"COG0297",46,47,73,60,63,57,43,48,59,43
"COG0298",0,0,4,0,0,0,2,1,4,4
"COG0299",41,2,37,24,30,23,9,26,19,20
"COG0300",32,12,49,26,35,22,29,36,33,30
"COG0301",21,7,36,17,17,6,1,18,5,16
"COG0302",27,43,16,34,30,15,14,8,14,8
"COG0303",13,1,35,26,21,10,5,8,5,26
"COG0304",82,105,95,85,87,89,126,66,70,77
"COG0305",77,63,68,75,99,67,77,102,91,75
"COG0306",18,1,13,16,18,3,20,10,11,24
"COG0307",26,25,28,24,20,26,37,24,35,28
"COG0308",7,1,1,14,7,16,9,8,13,2
"COG0309",11,2,40,9,9,0,4,4,7,6
"COG0310",4,0,15,2,6,6,2,2,4,8
"COG0311",1,24,13,3,4,18,10,4,11,17
"COG0312",48,20,10,26,51,16,10,56,9,10
"COG0313",57,44,50,46,46,48,61,41,47,64
"COG0314",0,0,1,0,2,0,1,1,0,3
"COG0315",3,1,24,4,3,8,4,1,7,13
"COG0316",1,3,0,0,1,0,3,0,1,2
"COG0317",39,77,40,45,37,122,189,146,172,143
"COG0318",119,66,64,107,113,91,91,103,67,91
"COG0319",27,30,31,27,22,22,26,15,47,26
"COG0320",20,4,7,23,18,15,12,21,25,16
"COG0321",15,2,2,12,17,18,9,13,19,14
"COG0322",94,96,85,61,82,81,84,67,88,85
"COG0323",63,78,48,63,71,91,91,65,63,66
"COG0324",69,64,32,56,67,52,65,75,82,72
"COG0325",20,34,41,26,38,40,31,34,30,36
"COG0326",88,93,105,90,80,84,108,84,96,107
"COG0327",24,19,17,12,28,34,30,42,31,34
"COG0328",3,2,5,14,6,5,2,6,7,5
"COG0329",24,24,16,35,24,81,58,79,59,56
"COG0330",38,54,50,60,58,64,46,45,44,41
"COG0331",40,48,57,47,37,46,51,40,32,32
"COG0332",92,75,60,81,61,53,76,80,77,73
"COG0333",8,10,6,2,6,8,6,6,6,3
"COG0334",97,79,79,80,79,94,87,90,107,97
"COG0335",17,25,25,17,20,14,29,20,20,16
"COG0336",21,30,33,29,32,16,9,9,11,12
"COG0337",13,15,16,9,13,32,38,41,49,49
"COG0338",22,83,22,39,27,26,8,19,24,50
"COG0339",101,190,22,98,89,130,143,112,142,125
"COG0340",37,45,45,46,35,41,43,42,43,45
"COG0341",22,6,57,41,23,12,11,39,11,24
"COG0342",81,175,88,95,76,89,121,75,96,73
"COG0343",44,44,47,42,46,41,55,43,40,28
"COG0344",19,5,28,20,21,8,4,24,6,7
"COG0345",36,32,34,24,40,41,45,31,35,32
"COG0346",48,16,37,51,51,42,27,45,40,57
"COG0347",36,25,58,31,46,28,28,32,39,21
"COG0348",40,8,37,35,59,33,17,66,42,26
"COG0349",0,1,0,0,2,0,0,0,1,1
"COG0350",5,5,8,8,4,13,10,27,25,27
"COG0351",11,27,21,8,11,66,89,37,73,48
"COG0352",25,24,56,28,41,29,26,29,23,34
"COG0353",21,20,35,32,30,18,33,45,38,30
"COG0354",1,1,0,1,1,1,2,0,1,5
"COG0355",13,8,21,8,15,9,6,13,23,16
"COG0356",45,57,80,49,55,45,46,39,49,44
"COG0357",9,6,11,7,6,39,23,34,29,34
"COG0358",90,249,124,161,119,159,131,114,143,155
"COG0359",18,30,24,25,21,22,23,25,37,22
"COG0360",19,20,20,18,22,21,23,10,15,23
"COG0361",8,20,11,16,15,18,13,14,13,17
"COG0362",34,1,20,18,22,21,14,17,11,28
"COG0363",97,184,56,72,77,110,114,119,116,93
"COG0364",35,0,15,22,33,12,11,41,10,17
"COG0365",48,74,7,30,43,36,61,54,49,51
"COG0366",233,398,371,216,183,317,530,238,272,211
"COG0367",65,59,81,60,66,43,31,79,48,68
"COG0368",12,1,29,21,18,11,11,9,3,17
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",116,106,174,101,104,83,87,115,98,102
"COG0371",28,4,49,24,15,9,10,21,13,19
"COG0372",64,56,82,65,67,59,63,67,96,64
"COG0373",7,3,19,5,4,5,5,4,3,17
"COG0374",12,1,13,4,6,5,10,4,10,16
"COG0375",1,1,7,3,1,2,4,8,4,4
"COG0376",1,1,0,0,0,0,3,0,0,3
"COG0377",13,41,2,9,9,22,34,12,34,14
"COG0378",13,0,26,7,13,9,8,8,9,13
"COG0379",45,60,27,29,30,69,36,32,48,46
"COG0380",21,2,5,20,11,9,15,13,12,15
"COG0381",91,69,39,78,61,36,58,89,52,43
"COG0382",2,70,13,3,2,27,26,1,18,13
"COG0383",94,24,57,72,80,29,11,103,42,34
"COG0384",0,0,1,1,1,0,1,11,1,1
"COG0385",1,14,6,7,7,4,40,11,36,14
"COG0386",7,23,10,11,3,26,3,5,1,3
"COG0387",0,2,0,0,0,0,2,0,0,3
"COG0388",41,46,39,33,36,167,192,148,176,139
"COG0389",67,92,107,73,72,66,54,66,64,72
"COG0390",8,1,5,13,20,3,3,13,7,8
"COG0391",2,3,2,1,5,2,10,4,6,11
"COG0392",7,11,8,8,14,11,4,6,3,10
"COG0393",15,9,7,13,23,13,19,19,13,14
"COG0394",36,32,54,47,42,59,29,40,38,39
"COG0395",124,38,378,206,113,102,24,111,42,46
"COG0396",27,55,44,18,29,31,40,29,39,34
"COG0397",0,1,1,1,0,1,5,0,0,2
"COG0398",13,1,13,9,8,6,2,8,2,11
"COG0399",158,94,84,109,135,107,83,132,59,80
"COG0400",0,0,0,0,0,0,4,0,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,5,24,10,11,17,24,34,18,31
"COG0403",61,5,25,39,44,25,20,53,60,53
"COG0404",30,4,19,23,38,19,22,38,34,29
"COG0405",4,4,1,0,4,4,1,0,3,7
"COG0406",27,34,66,53,57,31,26,36,31,29
"COG0407",9,1,2,5,4,13,7,22,5,8
"COG0408",1,0,0,0,0,0,2,0,0,2
"COG0409",4,1,19,2,2,1,7,2,7,12
"COG0410",14,1,29,17,8,14,4,15,7,13
"COG0411",11,4,29,20,19,9,2,21,9,11
"COG0412",2,2,0,2,0,2,5,0,0,3
"COG0413",26,50,25,25,22,36,44,17,37,37
"COG0414",30,50,36,24,39,9,22,9,21,11
"COG0415",0,0,0,1,2,0,2,0,0,3
"COG0416",14,4,41,25,24,13,3,21,16,14
"COG0417",1,1,1,0,1,2,4,0,0,1
"COG0418",1,0,1,0,0,0,0,0,0,4
"COG0419",72,75,64,77,80,66,144,43,95,140
"COG0420",39,40,79,57,60,25,57,45,48,49
"COG0421",9,4,57,20,14,11,7,12,7,5
"COG0422",18,26,17,14,19,46,93,49,49,38
"COG0423",53,98,51,50,54,70,78,79,91,65
"COG0424",19,36,33,30,23,31,32,35,36,31
"COG0425",42,3,17,31,32,12,8,15,5,20
"COG0426",46,71,75,61,69,56,85,70,66,79
"COG0427",52,87,52,35,57,16,27,20,35,29
"COG0428",15,32,34,23,27,24,24,21,22,11
"COG0429",2,0,0,0,0,0,3,2,0,3
"COG0430",0,0,0,1,1,0,2,0,0,0
"COG0431",1,4,1,1,1,0,0,0,0,1
"COG0432",10,13,7,12,12,15,21,9,15,8
"COG0433",8,31,15,53,31,22,58,36,7,30
"COG0434",4,1,0,1,2,0,2,1,0,2
"COG0435",3,1,0,0,1,1,1,0,1,5
"COG0436",238,216,202,229,233,262,259,270,269,253
"COG0437",8,1,6,9,7,2,8,4,5,12
"COG0438",681,643,414,820,690,609,514,828,624,663
"COG0439",70,6,67,56,76,29,37,78,54,63
"COG0440",15,12,28,25,25,12,1,23,8,11
"COG0441",120,150,151,129,126,128,147,125,162,135
"COG0442",49,71,56,73,56,52,71,43,78,60
"COG0443",25,31,34,24,47,76,94,99,89,81
"COG0444",41,11,96,50,47,29,14,43,17,47
"COG0445",80,116,90,86,90,97,137,86,81,117
"COG0446",87,25,151,82,94,78,62,86,45,102
"COG0447",34,38,4,11,10,22,36,10,28,18
"COG0448",49,22,151,78,59,42,16,58,21,47
"COG0449",77,68,77,104,93,94,78,116,68,65
"COG0450",24,0,20,32,25,14,19,15,15,30
"COG0451",235,243,208,268,293,258,262,311,265,200
"COG0452",44,34,65,35,42,45,16,53,26,40
"COG0454",157,39,144,133,149,112,91,107,103,147
"COG0455",8,1,16,4,7,1,0,6,3,2
"COG0456",21,5,28,22,14,6,16,14,3,9
"COG0457",296,312,125,313,306,355,332,281,433,365
"COG0458",202,277,153,152,166,167,259,169,230,178
"COG0459",65,82,72,50,65,63,100,76,72,57
"COG0460",70,96,76,63,63,70,99,64,108,86
"COG0461",21,51,33,31,35,48,54,27,40,40
"COG0462",56,47,76,58,51,46,56,51,62,57
"COG0463",731,803,520,775,584,895,650,648,627,674
"COG0464",13,81,21,47,41,16,65,16,32,39
"COG0465",110,81,143,97,108,75,72,98,96,107
"COG0466",23,28,38,19,19,106,99,79,84,87
"COG0468",50,50,52,63,51,54,50,76,42,34
"COG0469",51,69,65,61,55,20,8,27,20,17
"COG0470",2,1,3,7,4,4,2,4,2,7
"COG0471",117,107,72,103,111,113,135,117,126,97
"COG0472",59,112,62,87,108,86,95,103,85,65
"COG0473",73,47,58,50,45,13,13,13,26,23
"COG0474",161,178,224,136,152,236,195,128,109,133
"COG0475",155,147,52,122,126,126,163,141,164,124
"COG0476",30,18,20,22,26,24,21,18,37,28
"COG0477",406,532,315,323,322,506,625,336,550,572
"COG0479",23,70,13,22,19,41,62,21,52,28
"COG0480",369,418,291,254,232,105,103,115,86,105
"COG0481",65,85,65,71,64,81,88,72,79,59
"COG0482",123,57,63,82,81,80,75,68,97,81
"COG0483",17,4,10,23,19,15,12,18,15,20
"COG0484",46,46,66,38,28,57,46,32,50,53
"COG0486",57,47,68,64,60,50,41,68,51,57
"COG0488",343,332,324,289,290,364,388,283,359,323
"COG0489",152,183,108,157,122,186,177,167,159,164
"COG0490",1,0,1,1,2,0,0,1,0,0
"COG0491",81,48,61,69,78,39,48,59,44,50
"COG0492",57,41,53,58,67,35,60,49,59,44
"COG0493",174,214,237,167,157,166,298,148,160,131
"COG0494",86,59,115,94,71,65,40,94,45,58
"COG0495",101,163,120,104,85,119,175,67,146,99
"COG0496",30,47,16,25,30,24,38,23,37,33
"COG0497",67,82,69,68,66,70,70,60,72,63
"COG0498",60,71,52,63,45,45,51,56,86,57
"COG0499",19,3,10,16,25,5,7,27,13,13
"COG0500",144,86,188,168,153,103,83,153,81,131
"COG0501",32,46,16,29,33,40,34,42,59,41
"COG0502",98,5,64,54,75,47,28,68,49,82
"COG0503",50,75,50,49,39,77,65,42,68,62
"COG0504",64,73,84,61,73,59,80,66,73,65
"COG0505",39,58,54,38,38,57,65,37,52,45
"COG0506",23,0,19,35,23,12,30,29,16,18
"COG0507",222,345,235,238,218,258,219,224,155,281
"COG0508",13,2,1,9,15,4,3,12,4,20
"COG0509",13,2,6,16,10,10,6,8,16,14
"COG0510",9,12,18,7,8,1,6,0,3,8
"COG0511",41,45,35,40,29,36,57,46,53,39
"COG0512",6,17,6,0,9,18,26,31,34,27
"COG0513",122,77,88,132,142,117,164,120,161,144
"COG0514",215,269,82,183,166,339,319,208,265,266
"COG0515",124,97,140,122,97,106,32,103,89,80
"COG0516",60,93,66,47,53,93,84,61,91,67
"COG0517",79,154,111,81,67,103,157,74,116,78
"COG0518",92,76,65,66,87,68,106,83,65,60
"COG0519",94,69,73,61,68,73,95,70,66,60
"COG0520",45,64,80,52,46,78,86,76,55,73
"COG0521",7,0,27,7,3,2,11,5,3,18
"COG0522",18,43,34,31,32,33,44,26,43,40
"COG0523",33,39,40,30,30,43,37,25,17,25
"COG0524",66,95,79,81,69,250,301,195,271,232
"COG0525",82,87,103,86,81,90,122,78,110,80
"COG0526",201,331,117,229,220,229,327,232,264,295
"COG0527",133,156,88,120,107,132,185,114,141,132
"COG0528",37,43,35,36,30,45,41,28,45,39
"COG0529",23,2,7,12,16,13,9,8,15,14
"COG0530",41,3,30,40,25,20,7,44,12,26
"COG0531",84,23,64,60,74,35,88,62,60,66
"COG0532",67,77,63,51,60,98,126,60,100,83
"COG0533",40,50,64,36,47,43,35,50,57,34
"COG0534",787,322,1035,752,733,624,401,685,539,544
"COG0535",78,88,97,87,78,115,62,82,51,115
"COG0536",48,61,42,42,47,52,76,49,44,44
"COG0537",34,29,40,50,40,36,38,46,44,32
"COG0538",61,89,44,54,29,62,63,35,56,28
"COG0539",75,109,64,89,77,64,93,77,93,76
"COG0540",45,68,41,49,52,54,52,51,26,43
"COG0541",30,15,24,20,10,72,67,69,61,81
