"","DOM013","NLF012","NLM024","DLM005","DLM018","DOM024","NLF007","DLF004","DLF007","DLM014"
"COG0050",77,61,97,62,71,65,57,72,63,83
"COG0051",26,16,12,20,22,25,22,15,17,23
"COG0052",44,26,46,42,46,31,34,47,26,30
"COG0053",43,47,43,53,62,46,54,37,32,57
"COG0054",23,17,24,24,35,22,15,24,14,21
"COG0055",64,81,65,53,77,73,87,79,52,65
"COG0056",68,81,95,81,109,70,114,70,45,78
"COG0057",50,43,65,53,47,43,71,49,31,43
"COG0058",147,138,114,128,156,104,157,142,111,127
"COG0059",35,59,47,50,57,59,41,48,43,43
"COG0060",160,141,110,88,134,121,155,111,69,120
"COG0061",38,43,25,30,51,32,41,36,30,34
"COG0062",42,34,62,48,55,37,48,58,33,52
"COG0063",50,35,54,37,63,43,45,64,27,40
"COG0064",51,31,9,32,37,36,38,21,12,16
"COG0065",13,19,28,8,24,69,50,75,41,60
"COG0066",26,23,27,17,34,32,25,27,25,28
"COG0067",90,105,116,77,152,99,106,165,54,107
"COG0068",11,6,8,14,11,8,7,7,4,0
"COG0069",82,103,143,68,150,95,130,137,70,110
"COG0070",63,96,152,88,165,79,110,145,67,99
"COG0071",33,28,55,47,45,33,36,31,57,28
"COG0072",124,74,111,90,121,69,102,85,57,83
"COG0073",202,154,181,148,238,142,223,168,111,171
"COG0074",4,1,5,13,9,5,2,5,16,4
"COG0075",25,26,63,18,20,39,15,54,31,23
"COG0076",17,35,12,27,11,35,18,12,36,27
"COG0077",31,34,38,35,45,43,33,32,24,26
"COG0078",48,56,50,79,67,50,48,47,27,52
"COG0079",80,105,48,80,109,133,101,84,87,90
"COG0080",29,21,17,34,29,19,26,25,16,19
"COG0081",48,44,55,47,39,36,49,47,33,30
"COG0082",34,42,39,29,33,36,33,35,24,38
"COG0083",8,9,5,21,11,5,10,5,4,4
"COG0084",74,62,48,51,53,60,44,40,71,49
"COG0085",217,169,247,163,187,174,211,199,156,173
"COG0086",166,200,185,161,211,152,190,197,80,174
"COG0087",47,35,53,52,37,12,14,11,13,13
"COG0088",13,8,12,13,13,38,42,24,33,22
"COG0089",28,14,14,29,26,23,31,16,22,20
"COG0090",56,43,45,39,49,25,55,55,24,40
"COG0091",24,21,26,45,27,23,27,23,16,17
"COG0092",47,33,51,23,50,25,35,35,23,48
"COG0093",22,14,12,19,24,19,33,15,13,18
"COG0094",36,18,25,35,41,39,31,35,38,32
"COG0095",10,6,5,12,17,21,14,7,27,13
"COG0096",29,22,22,31,26,14,37,23,26,20
"COG0097",37,18,36,49,48,20,50,27,24,17
"COG0098",41,36,35,30,40,30,43,28,33,35
"COG0099",35,30,22,26,29,24,19,11,26,24
"COG0100",27,17,30,24,32,26,19,22,10,24
"COG0101",44,49,38,35,45,51,42,43,34,45
"COG0102",34,22,16,34,29,19,38,26,19,27
"COG0103",21,14,21,32,31,23,26,32,22,22
"COG0104",77,54,61,59,94,71,99,60,53,71
"COG0105",7,9,11,7,15,10,12,2,14,5
"COG0106",27,33,26,27,39,25,25,26,31,40
"COG0107",30,42,31,31,49,17,9,17,4,7
"COG0108",35,47,65,63,52,37,50,47,44,55
"COG0109",0,0,0,3,0,0,0,0,1,0
"COG0110",155,128,66,132,104,178,149,114,244,195
"COG0111",103,67,61,104,121,23,33,20,25,27
"COG0112",64,58,77,60,54,50,58,50,43,59
"COG0113",9,14,5,4,9,13,11,10,5,5
"COG0114",3,4,4,17,8,0,0,5,7,4
"COG0115",83,71,53,70,69,23,23,20,19,17
"COG0116",28,48,33,26,49,39,50,36,25,36
"COG0117",36,34,59,35,33,29,41,46,35,40
"COG0118",21,22,27,22,34,8,7,6,6,8
"COG0119",77,104,133,81,108,120,143,144,95,124
"COG0120",15,3,4,4,6,2,1,6,14,1
"COG0121",0,0,2,0,1,0,0,0,0,0
"COG0122",29,10,3,12,10,14,13,6,6,9
"COG0123",2,0,2,2,0,2,0,2,0,2
"COG0124",70,54,74,67,65,69,53,49,53,54
"COG0125",23,2,3,18,22,5,24,14,3,8
"COG0126",75,56,69,46,58,45,64,44,25,53
"COG0127",36,23,33,34,38,32,38,29,27,37
"COG0128",67,49,47,43,69,38,67,47,41,48
"COG0129",77,85,112,60,97,85,80,88,61,93
"COG0130",40,41,51,28,33,29,50,37,27,25
"COG0131",18,26,28,33,49,50,25,34,29,22
"COG0132",11,18,8,19,9,22,13,7,18,20
"COG0133",34,54,67,23,44,40,35,39,30,43
"COG0134",18,24,27,30,30,30,15,18,22,15
"COG0135",13,10,25,23,15,8,11,13,20,17
"COG0136",50,56,51,33,51,18,15,16,14,8
"COG0137",54,71,59,57,60,54,44,59,30,56
"COG0138",64,95,117,59,64,77,61,81,65,93
"COG0139",35,36,20,38,35,28,35,28,25,19
"COG0140",22,32,26,27,14,27,24,25,28,37
"COG0141",41,45,63,39,59,54,47,36,39,49
"COG0142",14,17,37,30,32,78,75,77,69,74
"COG0143",111,87,78,91,106,88,102,86,49,97
"COG0144",67,65,62,65,64,72,79,44,51,70
"COG0145",3,3,4,4,2,7,2,5,6,4
"COG0146",0,2,0,2,0,0,1,1,0,1
"COG0147",54,68,68,59,58,71,58,98,86,61
"COG0148",54,54,64,55,77,61,68,69,43,65
"COG0149",33,28,13,38,40,32,36,24,32,40
"COG0150",51,55,47,46,56,40,50,50,29,51
"COG0151",41,65,49,49,49,12,20,12,12,12
"COG0152",42,43,40,39,57,14,10,17,11,10
"COG0153",54,49,66,38,64,63,77,55,46,51
"COG0154",58,31,5,13,30,32,30,12,8,12
"COG0155",3,4,6,10,10,5,0,4,3,1
"COG0156",92,106,89,110,41,91,40,64,283,93
"COG0157",40,27,31,36,37,35,36,29,36,24
"COG0158",4,0,3,3,0,1,0,0,1,3
"COG0159",19,28,47,27,26,29,31,33,37,23
"COG0160",9,11,4,9,12,9,16,3,10,4
"COG0161",28,39,17,24,21,37,21,20,38,52
"COG0162",82,54,64,53,65,51,58,62,25,64
"COG0163",6,6,5,13,0,4,2,5,3,2
"COG0164",39,31,26,21,34,34,29,40,22,31
"COG0165",65,60,93,54,65,54,64,62,42,69
"COG0166",86,64,66,58,69,63,72,60,51,78
"COG0167",73,65,35,58,83,60,49,36,66,60
"COG0168",142,152,103,138,150,121,170,97,128,127
"COG0169",38,44,32,38,52,36,46,38,46,36
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",79,54,66,87,88,29,25,32,13,28
"COG0172",81,63,58,57,74,55,68,46,31,58
"COG0173",110,79,73,76,103,79,97,64,59,90
"COG0174",25,40,14,41,56,39,38,25,50,39
"COG0175",42,44,24,30,46,48,40,25,40,31
"COG0176",16,19,18,21,24,25,23,18,22,16
"COG0177",26,35,34,36,29,35,37,28,24,21
"COG0178",208,150,289,169,198,143,173,175,110,195
"COG0179",27,16,35,24,20,27,17,22,26,19
"COG0180",55,57,77,52,57,51,55,45,49,69
"COG0181",9,6,6,5,2,12,5,14,12,4
"COG0182",12,3,5,9,4,1,9,10,9,5
"COG0183",16,21,12,30,20,9,27,20,11,13
"COG0184",26,8,15,29,16,20,15,18,16,10
"COG0185",21,12,10,21,24,8,21,10,25,18
"COG0186",26,9,23,22,22,24,21,19,8,19
"COG0187",166,155,170,161,206,156,196,158,95,169
"COG0188",201,182,235,174,226,189,268,208,169,207
"COG0189",4,4,2,13,4,0,12,2,8,9
"COG0190",44,46,48,29,45,50,46,35,35,51
"COG0191",69,58,87,57,66,41,63,48,57,49
"COG0192",66,70,92,65,52,60,81,69,62,75
"COG0193",43,29,32,29,44,19,29,35,19,33
"COG0194",45,42,45,44,41,27,40,35,31,42
"COG0195",46,66,102,67,67,49,61,56,49,58
"COG0196",44,29,48,37,55,44,37,32,21,38
"COG0197",28,29,28,31,23,33,32,22,32,19
"COG0198",19,16,24,25,22,13,24,24,16,14
"COG0199",20,14,20,23,17,9,12,15,13,15
"COG0200",39,33,26,20,29,22,23,14,24,29
"COG0201",85,62,97,91,88,74,78,64,54,65
"COG0202",66,42,50,53,72,50,70,42,34,52
"COG0203",26,22,26,22,40,27,35,16,10,24
"COG0204",95,69,91,68,66,28,33,27,20,26
"COG0205",143,206,163,159,143,168,152,152,162,169
"COG0206",85,68,115,46,86,54,60,57,32,58
"COG0207",38,20,18,30,45,37,45,28,38,42
"COG0208",20,17,13,19,10,22,6,8,32,17
"COG0209",58,68,41,71,75,73,71,37,69,109
"COG0210",224,162,189,218,251,161,210,175,201,167
"COG0211",20,9,6,24,8,12,12,11,17,13
"COG0212",28,25,26,28,30,32,27,24,30,20
"COG0213",25,14,4,19,21,11,17,9,5,7
"COG0214",8,8,41,14,16,3,15,21,6,6
"COG0215",73,60,77,71,67,49,87,83,56,68
"COG0216",62,40,63,49,52,36,46,49,22,44
"COG0217",51,50,47,38,35,35,52,39,28,54
"COG0218",28,20,34,34,29,20,35,19,16,15
"COG0219",38,9,6,13,17,13,13,9,11,14
"COG0220",38,33,23,42,40,30,30,32,38,45
"COG0221",16,9,1,7,18,12,12,8,1,7
"COG0222",14,14,9,33,7,14,24,6,12,25
"COG0223",65,35,60,40,46,42,49,44,56,52
"COG0224",47,46,53,40,59,60,55,51,38,42
"COG0225",7,13,8,16,13,17,11,22,35,21
"COG0226",40,41,57,45,46,60,49,48,40,50
"COG0227",10,7,6,17,9,8,4,11,12,9
"COG0228",25,11,15,19,23,5,9,5,2,6
"COG0229",14,5,5,6,2,9,5,6,22,19
"COG0230",6,6,0,5,4,7,7,5,10,4
"COG0231",31,27,42,46,23,28,24,41,23,38
"COG0232",58,43,49,38,65,52,62,67,41,68
"COG0233",35,42,30,31,41,37,29,32,34,42
"COG0234",20,16,15,19,17,21,18,12,27,27
"COG0235",53,60,55,40,61,41,43,61,65,43
"COG0236",33,19,13,29,33,27,20,23,32,23
"COG0237",32,33,20,25,30,27,28,11,21,24
"COG0238",16,11,18,15,10,13,17,18,7,7
"COG0239",8,11,4,14,14,15,11,7,10,15
"COG0240",52,44,76,30,50,49,46,55,31,48
"COG0241",7,13,12,13,12,38,13,98,37,22
"COG0242",43,41,29,44,61,17,15,11,5,12
"COG0243",40,14,48,55,9,32,3,19,36,28
"COG0244",21,19,11,35,30,26,21,12,15,24
"COG0245",23,25,23,27,22,35,30,35,15,31
"COG0246",47,73,154,74,73,50,76,89,69,51
"COG0247",45,58,42,73,35,47,24,28,21,49
"COG0248",28,22,30,37,49,33,21,33,38,26
"COG0249",149,143,137,142,163,131,148,94,101,187
"COG0250",37,33,33,53,40,37,45,35,38,25
"COG0251",39,46,59,52,41,33,40,39,45,56
"COG0252",77,81,43,59,60,86,44,64,67,90
"COG0253",30,36,32,33,46,13,12,15,8,16
"COG0254",17,9,4,12,12,8,8,2,10,4
"COG0255",5,4,7,8,6,6,7,3,0,3
"COG0256",26,24,36,31,25,22,17,15,14,31
"COG0257",2,1,0,0,1,0,1,3,1,0
"COG0258",122,89,122,75,108,102,120,108,68,113
"COG0259",4,7,4,2,4,7,8,4,9,4
"COG0260",5,3,12,16,5,3,3,1,1,5
"COG0261",26,22,16,29,24,18,24,26,29,15
"COG0262",28,43,28,38,19,27,27,17,37,31
"COG0263",30,54,20,31,43,39,43,19,32,44
"COG0264",55,56,47,41,53,36,57,47,43,66
"COG0265",103,79,71,69,83,87,90,81,65,87
"COG0266",9,7,9,10,5,3,4,6,6,1
"COG0267",9,5,4,7,13,4,1,10,6,10
"COG0268",10,3,0,9,6,3,6,1,6,5
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",179,107,133,333,113,27,42,348,12,29
"COG0271",0,0,2,1,0,0,0,0,0,0
"COG0272",250,83,75,80,81,88,93,91,55,66
"COG0274",34,29,51,33,40,31,28,51,34,53
"COG0275",20,15,21,16,18,45,63,51,41,52
"COG0276",1,0,3,1,1,0,0,0,1,1
"COG0277",62,33,25,72,25,34,15,16,29,35
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",8,8,6,20,14,3,3,38,18,2
"COG0280",107,135,150,106,122,122,97,120,116,136
"COG0281",25,25,31,16,19,76,74,59,65,89
"COG0282",71,48,76,59,57,40,66,55,34,54
"COG0283",49,29,45,36,40,22,39,30,27,34
"COG0284",41,46,46,43,53,48,46,28,47,31
"COG0285",61,62,57,55,85,65,77,61,66,65
"COG0286",168,143,55,167,141,114,115,96,118,130
"COG0287",22,31,8,32,22,24,42,9,18,26
"COG0288",8,9,24,15,25,7,7,15,21,14
"COG0289",40,44,48,39,31,31,42,48,32,46
"COG0290",49,21,43,37,40,34,23,28,18,27
"COG0291",9,7,5,17,5,9,11,8,8,8
"COG0292",5,3,7,12,10,22,29,15,21,18
"COG0293",1,0,4,1,0,0,0,1,1,1
"COG0294",27,32,36,39,39,23,30,39,22,43
"COG0295",36,13,20,24,35,21,19,28,16,29
"COG0296",88,115,69,107,148,101,157,101,102,119
"COG0297",14,19,10,23,27,51,64,54,42,57
"COG0298",1,1,2,1,3,3,2,1,5,0
"COG0299",23,40,22,32,24,30,34,18,32,32
"COG0300",46,36,30,19,34,30,36,34,27,37
"COG0301",13,22,1,16,24,25,22,17,7,17
"COG0302",22,29,39,31,35,23,26,25,35,26
"COG0303",20,15,14,16,18,13,15,11,8,10
"COG0304",75,95,126,80,73,66,102,86,84,88
"COG0305",92,84,86,87,104,91,64,73,59,73
"COG0306",11,3,20,28,11,10,8,7,14,10
"COG0307",24,25,31,21,18,31,22,23,18,28
"COG0308",4,9,6,11,22,11,10,9,21,15
"COG0309",20,16,9,10,15,2,6,5,3,1
"COG0310",4,3,1,5,5,5,11,3,2,4
"COG0311",6,6,10,8,13,0,12,11,2,6
"COG0312",19,25,13,9,14,31,13,17,12,26
"COG0313",57,60,51,57,62,60,57,42,49,60
"COG0314",1,0,2,0,0,0,0,1,0,0
"COG0315",15,14,5,7,9,4,8,1,2,6
"COG0316",3,1,3,2,0,1,1,1,2,1
"COG0317",155,128,181,121,133,151,119,129,104,163
"COG0318",83,100,86,94,74,84,107,66,96,86
"COG0319",34,38,32,32,35,26,34,29,12,33
"COG0320",23,21,17,26,13,19,16,25,23,20
"COG0321",17,18,13,10,8,17,5,12,11,22
"COG0322",89,58,79,64,123,68,90,91,54,83
"COG0323",105,66,82,57,60,70,66,68,58,98
"COG0324",20,19,19,22,21,66,60,47,62,65
"COG0325",34,30,38,41,40,31,46,30,29,27
"COG0326",110,92,119,99,90,109,87,95,125,87
"COG0327",33,22,17,31,40,20,22,28,20,31
"COG0328",69,3,1,18,13,20,6,32,3,8
"COG0329",54,80,68,82,79,85,76,60,105,81
"COG0330",17,20,17,19,12,32,68,40,41,53
"COG0331",43,40,58,50,55,15,11,12,15,12
"COG0332",52,57,79,79,71,76,58,57,97,83
"COG0333",17,3,4,8,10,6,5,9,5,4
"COG0334",78,112,126,76,95,94,92,75,83,122
"COG0335",19,21,20,21,20,10,16,26,21,13
"COG0336",53,35,35,44,43,30,40,34,33,38
"COG0337",52,42,37,43,54,39,42,39,33,48
"COG0338",51,15,10,41,23,21,34,30,47,15
"COG0339",76,98,166,105,55,90,61,114,90,124
"COG0340",36,44,53,50,56,34,39,36,45,54
"COG0341",23,30,17,49,26,15,39,30,22,40
"COG0342",14,26,44,21,17,84,120,115,40,91
"COG0343",60,63,65,49,54,55,63,40,20,47
"COG0344",25,16,3,21,26,24,22,8,5,9
"COG0345",39,44,43,36,29,34,43,44,44,33
"COG0346",54,48,33,54,31,51,25,37,82,56
"COG0347",23,34,38,27,54,53,56,34,21,30
"COG0348",33,50,20,48,31,15,20,8,16,12
"COG0349",1,0,1,7,10,2,2,2,0,0
"COG0350",45,18,16,31,17,22,26,19,33,31
"COG0351",47,25,85,37,52,35,40,59,18,41
"COG0352",29,25,25,36,40,31,38,36,26,40
"COG0353",30,36,37,33,51,36,44,32,18,39
"COG0354",0,0,3,1,0,0,0,1,2,0
"COG0355",11,24,5,6,22,19,20,15,9,16
"COG0356",39,47,65,41,65,20,21,12,14,16
"COG0357",46,24,28,36,35,34,38,22,29,27
"COG0358",130,120,124,117,92,144,165,122,55,117
"COG0359",28,27,28,35,36,22,34,26,22,29
"COG0360",28,11,26,25,30,20,25,16,17,12
"COG0361",16,11,13,16,17,14,24,20,18,11
"COG0362",14,18,19,32,12,30,13,17,44,28
"COG0363",48,101,131,77,42,98,64,87,79,103
"COG0364",16,29,22,26,7,37,15,14,32,20
"COG0365",34,50,76,43,29,12,11,24,6,20
"COG0366",197,215,520,213,318,182,361,353,120,246
"COG0367",59,60,49,42,56,49,66,41,41,57
"COG0368",14,10,9,10,12,14,26,16,13,15
"COG0369",0,0,0,1,0,0,0,2,0,0
"COG0370",116,149,108,126,167,127,164,133,64,134
"COG0371",8,7,3,9,3,31,26,12,42,11
"COG0372",56,80,64,68,84,73,70,65,51,58
"COG0373",7,9,5,10,8,13,8,2,10,5
"COG0374",9,1,14,8,9,5,4,2,8,3
"COG0375",3,3,7,10,9,5,2,1,2,3
"COG0376",0,0,4,5,0,0,0,1,0,0
"COG0377",7,14,38,7,19,10,9,23,8,25
"COG0378",16,4,8,6,20,12,10,3,17,8
"COG0379",34,31,36,37,45,35,39,24,31,34
"COG0380",8,11,10,11,1,2,3,2,5,3
"COG0381",58,72,56,60,45,67,37,90,67,71
"COG0382",3,1,10,1,1,3,5,16,3,2
"COG0383",79,51,17,48,49,50,34,30,81,62
"COG0384",2,0,1,8,3,3,0,2,4,2
"COG0385",27,13,41,29,27,19,8,28,7,18
"COG0386",6,10,6,9,5,8,2,2,32,11
"COG0387",0,0,5,1,0,0,0,0,0,0
"COG0388",114,142,192,153,155,116,137,154,113,172
"COG0389",93,85,68,92,84,85,102,72,71,71
"COG0390",2,8,2,4,2,13,7,8,14,14
"COG0391",30,1,6,7,7,3,6,4,3,0
"COG0392",17,9,6,15,20,18,11,5,14,5
"COG0393",7,16,14,18,7,25,9,18,19,7
"COG0394",54,44,37,46,54,45,40,32,49,50
"COG0395",101,158,34,145,138,114,289,140,124,82
"COG0396",47,30,47,38,41,34,50,39,30,29
"COG0397",0,0,3,1,0,0,0,0,0,0
"COG0398",19,8,4,24,22,10,6,4,13,4
"COG0399",72,128,74,107,52,96,115,151,126,135
"COG0400",0,0,0,0,1,0,1,0,1,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",49,30,27,59,45,34,24,22,37,31
"COG0403",39,54,27,41,47,45,29,25,48,67
"COG0404",39,22,18,26,33,31,16,18,42,33
"COG0405",4,2,2,10,4,1,3,2,4,3
"COG0406",56,39,42,57,77,40,57,28,29,39
"COG0407",19,9,8,11,6,22,4,5,36,6
"COG0408",0,0,0,2,0,0,0,0,0,0
"COG0409",10,4,4,12,6,3,4,3,7,1
"COG0410",28,14,7,20,22,15,16,17,10,13
"COG0411",14,8,3,28,22,14,17,8,7,16
"COG0412",0,0,2,5,0,1,0,0,0,0
"COG0413",14,22,34,16,23,18,27,29,22,27
"COG0414",10,13,19,10,8,30,19,40,27,24
"COG0415",0,0,0,1,0,0,0,0,0,1
"COG0416",44,26,10,18,35,17,32,15,13,21
"COG0417",0,0,2,4,0,0,0,0,1,0
"COG0418",0,0,2,1,0,0,0,0,0,0
"COG0419",73,84,126,64,61,89,59,103,48,67
"COG0420",41,44,65,54,46,40,61,38,56,53
"COG0421",10,15,2,18,16,21,11,10,8,16
"COG0422",40,61,111,47,61,56,35,54,58,55
"COG0423",80,63,78,48,68,72,75,73,63,65
"COG0424",22,20,27,26,24,30,31,31,21,24
"COG0425",23,48,34,23,50,41,30,27,50,50
"COG0426",66,73,62,73,74,57,68,61,66,59
"COG0427",53,56,77,92,77,49,56,67,36,75
"COG0428",48,19,25,26,27,13,29,20,16,12
"COG0429",1,0,3,2,1,0,0,3,1,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,5,3,2,1,0,1,0,0
"COG0432",16,14,10,10,8,15,7,22,21,12
"COG0433",58,17,59,25,32,6,15,27,8,29
"COG0434",1,2,2,1,1,1,2,3,2,0
"COG0435",3,0,0,3,0,2,2,0,1,0
"COG0436",224,239,275,211,295,274,207,269,202,282
"COG0437",5,4,18,14,7,1,1,1,3,2
"COG0438",501,595,492,647,511,793,628,515,1124,836
"COG0439",51,49,35,41,38,47,45,30,82,63
"COG0440",25,29,4,31,17,36,30,14,11,12
"COG0441",161,139,147,156,146,121,154,132,104,143
"COG0442",82,62,59,55,76,68,64,57,53,72
"COG0443",93,108,98,87,145,30,44,33,27,35
"COG0444",52,43,23,46,49,49,45,28,37,28
"COG0445",124,106,131,79,83,94,111,81,81,104
"COG0446",130,104,73,109,107,87,88,86,83,109
"COG0447",20,12,48,20,17,20,13,20,21,31
"COG0448",69,54,20,43,73,64,84,39,34,46
"COG0449",109,80,83,84,117,94,93,84,54,83
"COG0450",23,14,15,9,14,25,15,12,41,25
"COG0451",191,232,231,231,189,263,206,239,328,259
"COG0452",42,51,14,53,54,41,50,28,25,59
"COG0454",123,119,57,110,138,151,139,100,168,124
"COG0455",4,4,1,7,3,3,9,7,7,2
"COG0456",28,15,7,27,22,10,25,16,9,12
"COG0457",237,308,352,293,298,365,231,370,341,397
"COG0458",149,220,281,161,189,180,200,263,129,216
"COG0459",32,22,27,31,29,62,76,56,46,67
"COG0460",76,81,103,97,100,67,85,86,68,93
"COG0461",20,36,52,30,53,9,11,11,9,10
"COG0462",44,60,60,61,76,55,52,57,29,44
"COG0463",631,671,658,633,610,716,738,731,919,720
"COG0464",52,18,64,47,79,15,37,55,20,36
"COG0465",151,116,80,101,149,104,176,77,66,86
"COG0466",89,101,113,102,119,85,106,86,72,115
"COG0468",179,46,66,38,76,14,20,20,14,23
"COG0469",74,75,39,69,89,63,79,62,40,72
"COG0470",21,7,4,16,10,2,0,2,3,3
"COG0471",106,117,152,96,95,156,78,125,95,118
"COG0472",89,72,82,82,66,74,101,89,110,88
"COG0473",54,49,51,64,72,61,60,45,38,50
"COG0474",286,168,214,126,184,176,140,192,118,159
"COG0475",89,144,174,108,101,123,97,126,163,140
"COG0476",19,39,34,21,30,49,25,59,14,14
"COG0477",319,291,645,529,424,368,204,424,444,380
"COG0479",19,22,66,30,18,15,15,35,21,28
"COG0480",309,291,281,302,333,300,318,291,672,420
"COG0481",83,59,95,72,78,72,100,75,60,89
"COG0482",77,78,81,79,78,86,74,73,69,98
"COG0483",12,15,9,17,18,24,11,10,27,17
"COG0484",52,56,49,36,58,52,47,33,49,64
"COG0486",103,74,57,66,66,52,59,63,58,63
"COG0488",268,335,364,277,285,330,278,326,312,349
"COG0489",118,139,172,139,140,146,155,130,174,243
"COG0490",1,1,0,1,2,1,0,1,0,3
"COG0491",67,49,33,75,63,54,66,42,62,48
"COG0492",47,48,60,43,68,58,45,57,38,44
"COG0493",179,158,274,149,214,145,146,208,111,139
"COG0494",92,80,41,90,108,78,127,66,80,61
"COG0495",132,128,139,83,110,98,129,106,78,114
"COG0496",18,23,52,24,23,4,5,20,10,9
"COG0497",87,61,61,58,76,63,75,69,48,72
"COG0498",63,72,78,76,70,66,71,65,36,68
"COG0499",23,17,6,17,16,5,10,15,23,23
"COG0500",131,142,104,139,126,143,151,116,180,102
"COG0501",43,30,38,46,22,47,24,25,23,60
"COG0502",38,78,35,54,59,73,65,36,56,73
"COG0503",61,63,73,70,67,65,51,53,57,39
"COG0504",83,59,79,70,78,71,86,77,59,82
"COG0505",64,38,62,58,60,61,49,41,34,56
"COG0506",12,12,32,30,2,27,7,25,46,10
"COG0507",286,264,190,280,227,231,263,280,179,218
"COG0508",6,6,8,12,1,9,9,8,21,9
"COG0509",12,15,9,15,15,9,13,10,25,17
"COG0510",2,17,2,3,11,12,8,17,12,14
"COG0511",25,33,59,32,43,45,26,40,52,38
"COG0512",27,24,22,27,29,26,21,18,21,22
"COG0513",151,136,150,147,131,145,133,118,171,174
"COG0514",168,211,304,208,204,78,39,67,54,81
"COG0515",141,93,28,136,174,105,145,66,42,82
"COG0516",53,74,90,58,81,75,69,77,73,70
"COG0517",84,67,155,123,116,73,85,104,58,88
"COG0518",63,82,100,99,94,64,77,76,82,82
"COG0519",68,79,89,69,79,77,66,73,74,62
"COG0520",91,86,65,66,76,59,61,72,45,49
"COG0521",12,4,5,15,9,5,10,2,4,1
"COG0522",49,34,37,47,28,32,43,38,26,32
"COG0523",7,12,13,8,9,35,48,29,22,20
"COG0524",213,202,283,227,189,195,176,271,199,195
"COG0525",111,103,124,106,142,88,118,114,73,124
"COG0526",178,208,322,272,236,234,173,284,310,263
"COG0527",124,110,181,125,114,133,87,139,114,141
"COG0528",37,31,43,46,45,32,43,46,27,35
"COG0529",7,13,7,4,6,16,9,10,16,14
"COG0530",31,48,12,13,44,39,64,25,28,33
"COG0531",75,96,77,130,73,69,52,55,82,71
"COG0532",102,77,118,59,84,76,79,96,34,118
"COG0533",50,57,46,49,64,54,60,34,31,61
"COG0534",633,765,455,588,787,767,917,561,579,659
"COG0535",105,118,52,80,83,94,86,41,116,70
"COG0536",64,49,64,44,60,56,55,42,25,48
"COG0537",47,33,30,55,38,38,41,37,53,36
"COG0538",26,45,69,31,43,47,41,47,33,47
"COG0539",106,74,127,85,86,31,30,32,23,29
"COG0540",14,17,13,17,12,38,50,43,32,51
"COG0541",23,36,23,16,25,61,61,57,57,79
