"","NOF007","DLM002","NLM027","NOM002","NLM009","DOF008","DOM019","DOM008","DOM005","NLM031"
"COG0325",29,23,31,23,31,35,38,24,27,30
"COG0326",69,85,34,112,117,54,86,84,79,98
"COG0327",24,27,24,19,22,38,32,32,25,24
"COG0328",4,20,17,5,3,12,8,3,0,7
"COG0329",51,84,80,56,70,80,72,73,68,78
"COG0330",50,60,91,64,96,70,47,43,47,61
"COG0331",36,44,61,55,61,87,42,38,39,34
"COG0332",76,70,55,56,78,25,49,64,123,93
"COG0333",9,7,8,6,3,5,10,8,5,8
"COG0334",90,81,71,75,91,51,101,101,61,101
"COG0335",14,23,19,17,26,15,13,8,17,18
"COG0336",26,48,36,36,34,35,34,21,21,41
"COG0337",34,50,46,53,57,52,32,26,33,53
"COG0338",29,19,9,11,14,8,32,17,21,17
"COG0339",112,77,9,24,132,13,104,130,101,83
"COG0340",56,57,64,47,47,57,46,46,36,52
"COG0341",25,33,38,62,14,18,7,11,6,8
"COG0342",62,81,44,97,159,65,96,55,61,95
"COG0343",42,49,55,36,48,12,10,13,10,15
"COG0344",20,27,28,23,15,37,20,5,6,25
"COG0345",42,30,45,21,29,31,43,48,42,33
"COG0346",51,48,49,27,28,35,38,55,51,50
"COG0347",33,58,38,50,47,40,39,19,12,40
"COG0348",44,37,42,32,48,49,56,44,53,54
"COG0349",0,0,4,0,1,7,2,0,0,0
"COG0350",25,22,27,25,29,25,26,21,37,26
"COG0351",39,49,48,30,100,65,28,37,17,37
"COG0352",28,28,36,47,43,55,15,20,21,25
"COG0353",27,46,45,39,50,34,25,27,28,47
"COG0354",1,1,1,0,1,2,0,3,3,1
"COG0355",12,14,23,23,11,16,20,7,10,14
"COG0356",60,41,48,71,50,60,56,40,37,49
"COG0357",33,37,54,34,42,55,26,18,25,36
"COG0358",121,134,103,133,150,133,120,99,65,133
"COG0359",16,20,55,29,26,28,25,16,16,21
"COG0360",25,22,23,22,21,21,25,15,9,19
"COG0361",15,17,25,4,24,19,9,13,4,15
"COG0362",27,19,17,13,2,31,29,28,31,23
"COG0363",108,77,62,50,134,64,109,99,112,107
"COG0364",36,11,20,16,3,25,31,36,20,23
"COG0365",37,35,3,5,50,3,53,59,56,37
"COG0366",271,338,340,355,344,579,197,184,181,282
"COG0367",34,62,48,86,45,78,73,46,29,69
"COG0368",18,12,13,28,7,13,20,16,6,13
"COG0369",0,0,1,1,0,3,0,1,5,0
"COG0370",99,166,98,186,105,109,130,92,72,165
"COG0371",36,37,44,62,10,38,16,14,12,19
"COG0372",69,80,59,91,60,71,64,35,42,65
"COG0373",6,16,19,11,9,13,8,9,14,10
"COG0374",5,10,11,13,0,4,7,19,3,1
"COG0375",3,5,5,9,1,4,13,5,2,5
"COG0376",1,0,2,0,0,2,0,3,4,0
"COG0377",2,5,1,4,25,1,11,13,12,19
"COG0378",11,13,17,23,4,26,11,5,8,10
"COG0379",34,35,23,32,32,20,31,34,32,42
"COG0380",21,6,5,8,1,3,25,18,12,10
"COG0381",62,61,41,33,196,35,53,68,121,86
"COG0382",8,7,0,4,8,2,3,1,4,1
"COG0383",18,16,18,20,4,54,102,64,180,104
"COG0384",0,3,4,0,1,0,1,1,4,2
"COG0385",11,22,38,21,39,38,25,9,12,17
"COG0386",5,3,7,4,5,3,6,13,10,12
"COG0387",0,0,1,1,0,2,0,2,3,0
"COG0388",145,128,48,129,180,63,144,114,132,148
"COG0389",57,63,120,99,73,129,66,62,39,72
"COG0390",12,5,15,1,6,13,14,17,21,7
"COG0391",2,9,28,6,4,20,7,4,10,3
"COG0392",18,16,82,15,11,77,13,10,7,13
"COG0393",18,8,13,4,19,6,10,14,12,13
"COG0394",54,31,49,41,50,85,41,33,28,38
"COG0395",219,210,310,386,103,419,148,66,64,171
"COG0396",30,41,36,57,42,16,39,33,36,30
"COG0397",0,0,1,0,0,4,0,2,1,0
"COG0398",5,6,8,17,2,10,8,11,5,5
"COG0399",88,115,46,91,212,33,131,169,203,126
"COG0400",1,1,2,1,0,11,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",40,44,77,66,7,62,36,44,44,51
"COG0403",29,29,0,25,19,2,40,61,49,38
"COG0404",20,24,6,12,8,5,25,43,43,38
"COG0405",4,1,6,1,3,2,5,7,7,5
"COG0406",57,64,107,67,48,146,36,27,20,56
"COG0407",6,7,14,10,4,5,8,30,22,17
"COG0408",0,0,1,0,0,0,0,1,2,0
"COG0409",3,11,3,19,1,13,6,5,4,1
"COG0410",10,11,25,26,9,27,18,5,17,15
"COG0411",14,14,24,19,7,26,23,12,16,13
"COG0412",0,0,2,0,0,0,0,1,3,0
"COG0413",23,28,5,28,41,6,32,33,27,22
"COG0414",26,31,16,26,63,13,35,38,26,37
"COG0415",0,0,3,0,0,2,0,4,2,0
"COG0416",17,28,61,32,17,36,18,5,8,31
"COG0417",0,0,5,0,0,3,0,3,5,0
"COG0418",0,0,0,0,0,2,0,3,1,0
"COG0419",73,83,122,66,69,80,82,80,43,80
"COG0420",45,66,71,80,55,63,45,46,30,67
"COG0421",16,13,13,49,4,20,10,5,4,18
"COG0422",55,45,24,54,66,63,50,53,57,40
"COG0423",51,62,20,61,75,58,83,41,36,61
"COG0424",30,35,22,32,49,48,38,23,22,37
"COG0425",44,22,15,29,20,7,42,35,73,33
"COG0426",67,73,62,70,66,57,77,53,52,77
"COG0427",46,55,8,38,60,15,77,41,38,61
"COG0428",15,42,34,21,22,30,18,7,4,27
"COG0429",2,0,2,0,0,1,2,1,8,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",1,1,68,0,0,13,0,4,1,0
"COG0432",14,5,5,10,17,11,9,24,14,4
"COG0433",19,43,37,12,4,43,17,4,30,18
"COG0434",1,6,1,4,0,4,2,3,2,2
"COG0435",1,0,3,0,2,5,2,7,2,4
"COG0436",241,215,249,226,245,205,240,231,206,227
"COG0437",9,4,8,3,3,8,7,15,15,5
"COG0438",785,621,311,396,1132,340,639,951,1041,624
"COG0439",64,52,104,58,84,52,61,84,107,58
"COG0440",33,27,34,29,10,36,40,11,13,27
"COG0441",106,148,114,136,178,127,147,118,113,143
"COG0442",56,65,97,72,52,88,60,47,28,53
"COG0443",82,100,119,81,52,105,97,68,73,108
"COG0444",42,41,140,95,25,102,49,22,30,59
"COG0445",131,105,136,101,111,100,84,75,72,79
"COG0446",112,79,180,126,41,168,107,101,83,111
"COG0447",15,9,16,4,38,1,11,20,24,13
"COG0448",51,89,147,130,37,155,54,22,21,70
"COG0449",79,94,94,94,160,119,102,40,52,67
"COG0450",23,13,19,7,4,8,17,34,46,14
"COG0451",249,204,115,195,210,78,246,340,346,221
"COG0452",15,17,22,20,7,58,45,47,30,50
"COG0454",136,149,192,133,64,149,134,151,131,135
"COG0455",9,11,1,21,1,1,4,0,1,10
"COG0456",17,13,43,31,6,30,8,17,27,26
"COG0457",370,252,73,131,407,82,318,345,331,257
"COG0458",135,161,147,166,294,158,213,203,145,187
"COG0459",65,68,71,71,104,66,68,56,54,72
"COG0460",82,81,81,92,107,77,57,70,68,72
"COG0461",39,28,25,25,46,33,32,17,16,28
"COG0462",59,91,115,69,74,101,50,45,34,62
"COG0463",763,700,530,492,905,168,242,213,252,229
"COG0464",39,28,54,17,135,44,26,9,29,36
"COG0465",98,134,158,153,99,186,119,96,58,130
"COG0466",73,123,74,120,101,101,93,51,63,85
"COG0468",52,34,73,48,40,63,98,47,59,57
"COG0469",53,57,59,67,40,73,83,55,55,73
"COG0470",5,4,22,6,5,21,3,12,9,3
"COG0471",145,113,67,90,113,65,150,171,131,98
"COG0472",79,90,92,68,81,72,77,74,142,75
"COG0473",61,50,45,57,44,47,69,48,36,53
"COG0474",137,184,293,213,108,262,164,161,137,144
"COG0475",136,92,67,56,155,67,144,170,178,87
"COG0476",33,21,19,25,27,23,21,32,20,30
"COG0477",297,360,536,315,416,485,339,558,575,260
"COG0479",14,20,12,16,60,20,13,20,16,11
"COG0480",379,263,200,290,358,324,326,229,163,301
"COG0481",57,92,87,69,91,70,77,60,57,75
"COG0482",86,54,62,53,82,41,102,91,92,90
"COG0483",23,13,21,11,2,23,16,30,30,15
"COG0484",47,52,51,54,41,65,50,32,22,49
"COG0486",75,66,62,77,62,76,59,43,52,70
"COG0488",334,336,367,296,286,124,98,123,93,110
"COG0489",96,129,68,92,152,99,149,227,193,106
"COG0490",0,1,2,1,0,0,0,0,0,2
"COG0491",41,73,55,51,50,65,62,55,90,77
"COG0492",41,51,106,46,57,62,62,38,41,58
"COG0493",135,175,130,235,181,186,173,144,102,212
"COG0494",93,145,195,118,70,158,89,63,84,92
"COG0495",112,111,90,94,155,106,126,89,75,104
"COG0496",26,20,6,15,32,6,27,26,24,19
"COG0497",57,66,52,64,72,70,64,53,40,68
"COG0498",50,76,65,66,62,18,22,16,13,20
"COG0499",16,16,5,4,1,15,25,21,41,2
"COG0500",143,173,236,156,88,190,133,143,180,159
"COG0501",27,28,31,12,14,28,36,35,40,23
"COG0502",66,43,26,64,15,34,70,88,87,66
"COG0503",54,60,75,42,75,78,52,50,46,53
"COG0504",54,64,78,68,74,78,78,56,63,63
"COG0505",38,59,60,39,54,58,42,32,27,38
"COG0506",24,14,1,19,4,5,15,19,64,8
"COG0507",127,74,93,81,91,255,246,228,108,237
"COG0508",9,16,35,2,1,5,15,21,29,5
"COG0509",16,10,0,8,6,12,9,25,18,12
"COG0510",24,19,48,24,3,25,3,6,3,12
"COG0511",11,9,9,13,16,24,35,35,51,24
"COG0512",23,35,20,27,23,38,16,27,17,22
"COG0513",132,129,114,112,152,118,137,166,156,129
"COG0514",225,164,53,102,272,83,163,233,197,173
"COG0515",33,45,71,45,58,222,106,43,52,110
"COG0516",46,52,112,54,90,69,70,87,64,55
"COG0517",74,93,160,87,148,86,88,66,65,71
"COG0518",89,58,99,64,88,77,68,66,77,78
"COG0519",55,81,61,84,89,88,83,70,71,88
"COG0520",67,69,78,62,67,44,51,51,43,74
"COG0521",14,6,15,22,4,26,2,9,4,8
"COG0522",42,34,42,36,43,39,27,14,27,26
"COG0523",33,28,42,38,46,45,25,26,4,40
"COG0524",260,194,192,187,202,73,87,96,71,72
"COG0525",96,99,116,103,109,111,111,85,77,90
"COG0526",224,201,108,110,277,71,200,222,208,194
"COG0527",134,126,82,83,143,116,92,136,132,127
"COG0528",41,42,44,28,42,34,30,45,26,25
"COG0529",13,8,2,11,3,2,12,28,15,22
"COG0530",47,36,23,41,9,43,41,35,33,33
"COG0531",54,78,208,64,21,275,63,88,88,60
"COG0532",66,51,97,70,109,24,32,14,27,26
"COG0533",40,46,62,59,47,62,35,46,27,58
"COG0534",786,732,652,972,475,887,696,548,480,801
"COG0535",91,133,61,113,157,47,69,103,56,68
"COG0536",31,53,49,48,61,40,50,40,25,62
"COG0537",45,38,43,40,46,41,37,29,28,45
"COG0538",44,47,38,41,71,35,43,43,26,57
"COG0539",83,76,55,73,77,24,25,24,21,27
"COG0540",40,43,47,53,61,46,54,35,30,50
"COG0541",60,63,48,59,54,55,61,45,53,60
