"","NLM008","NLM017","DLM011","DLM024","DOM010","DOF004","NLM029","NOM020","DOM003","NOM005"
"COG0166",62,48,64,53,82,68,68,60,58,57
"COG0167",49,56,81,38,74,62,58,32,67,53
"COG0168",123,115,159,80,130,121,120,135,94,127
"COG0169",60,26,47,38,42,35,43,38,51,49
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",57,53,39,34,73,70,93,90,70,45
"COG0172",14,20,14,8,16,51,70,42,65,57
"COG0173",32,23,14,12,23,70,132,57,67,63
"COG0174",54,37,30,57,25,63,50,24,48,43
"COG0175",38,21,37,43,40,52,30,24,19,37
"COG0176",31,39,17,92,27,33,22,17,46,47
"COG0177",30,31,23,21,35,35,33,32,33,27
"COG0178",134,112,165,70,180,178,142,243,169,109
"COG0179",16,20,27,12,23,21,22,42,43,29
"COG0180",47,41,53,36,45,45,55,73,54,34
"COG0181",19,5,4,19,7,18,16,3,9,18
"COG0182",3,11,3,7,7,12,8,4,1,3
"COG0183",22,15,25,94,24,22,39,12,48,74
"COG0184",17,16,21,12,12,18,16,13,15,15
"COG0185",28,15,17,11,24,20,31,13,20,14
"COG0186",19,15,16,12,15,19,22,21,18,14
"COG0187",144,110,180,119,164,156,187,173,196,154
"COG0188",168,147,184,113,196,192,205,240,196,155
"COG0189",7,5,6,27,3,11,4,2,16,19
"COG0190",40,34,51,27,41,43,59,52,43,31
"COG0191",75,42,52,119,67,50,53,49,103,64
"COG0192",66,69,55,37,84,62,58,83,65,74
"COG0193",25,16,34,20,22,31,27,31,27,29
"COG0194",66,49,31,25,38,48,50,26,31,36
"COG0195",59,65,52,29,55,48,61,78,58,57
"COG0196",39,23,37,29,28,25,35,33,40,47
"COG0197",16,7,7,6,8,28,30,23,39,29
"COG0198",18,20,18,10,14,16,16,17,16,27
"COG0199",12,15,18,12,17,10,13,13,22,8
"COG0200",30,17,29,16,25,26,35,24,22,21
"COG0201",76,48,56,62,50,67,85,90,101,71
"COG0202",14,14,13,5,20,40,48,47,59,46
"COG0203",32,12,24,14,27,24,42,24,31,27
"COG0204",95,88,70,98,89,19,25,23,34,29
"COG0205",150,138,180,77,179,185,170,144,113,111
"COG0206",50,39,71,46,54,49,51,104,62,51
"COG0207",37,40,36,27,38,34,23,14,21,41
"COG0208",8,12,28,42,13,16,14,14,23,27
"COG0209",34,46,90,76,90,102,53,38,29,69
"COG0210",142,256,162,176,152,171,174,213,264,202
"COG0211",15,8,11,8,16,11,17,14,17,13
"COG0212",32,26,26,26,28,10,10,13,10,9
"COG0213",13,11,9,26,5,20,33,5,25,23
"COG0214",15,2,1,6,9,11,23,25,26,5
"COG0215",61,44,59,30,72,61,71,82,61,55
"COG0216",42,34,34,27,50,46,65,57,41,45
"COG0217",44,28,42,25,43,32,44,21,32,31
"COG0218",30,25,26,22,28,26,29,32,24,31
"COG0219",30,11,10,8,5,10,19,4,8,20
"COG0220",41,35,37,20,43,37,34,34,36,36
"COG0221",6,7,3,16,8,13,9,3,5,17
"COG0222",22,21,16,8,14,7,8,2,7,7
"COG0223",23,9,18,12,18,52,46,42,58,53
"COG0224",57,55,56,29,55,53,66,51,57,45
"COG0225",12,15,16,29,15,31,9,42,34,18
"COG0226",41,55,55,58,59,61,46,46,78,65
"COG0227",11,6,8,4,5,8,2,13,11,7
"COG0228",13,15,7,6,10,20,19,12,15,11
"COG0229",3,8,9,12,9,13,2,15,7,9
"COG0230",8,11,9,1,4,1,2,2,1,2
"COG0231",22,25,42,41,28,32,27,27,47,30
"COG0232",52,46,50,38,33,59,65,72,63,57
"COG0233",27,21,32,19,26,23,39,36,25,32
"COG0234",5,4,7,4,3,24,23,10,16,13
"COG0235",50,60,72,109,66,53,38,63,80,76
"COG0236",39,20,24,7,15,17,14,15,19,24
"COG0237",34,25,21,14,32,8,19,7,6,6
"COG0238",21,5,12,4,7,11,14,17,19,10
"COG0239",14,5,10,25,13,7,10,9,6,6
"COG0240",46,40,59,24,50,37,66,55,69,38
"COG0241",18,31,43,29,45,35,18,73,18,33
"COG0242",40,35,42,18,32,42,50,28,30,25
"COG0243",10,11,30,333,26,56,7,39,203,228
"COG0244",16,9,34,11,32,15,27,15,19,31
"COG0245",28,25,41,15,26,32,26,29,32,30
"COG0246",60,89,84,146,50,52,31,91,141,102
"COG0247",19,25,41,56,67,54,33,54,64,51
"COG0248",32,27,41,53,32,30,23,31,48,54
"COG0249",131,148,157,37,123,132,151,119,83,113
"COG0250",48,21,26,42,25,34,36,39,54,26
"COG0251",49,57,41,57,47,51,44,57,65,47
"COG0252",44,83,92,61,84,29,12,12,14,13
"COG0253",37,32,39,36,34,40,42,35,43,46
"COG0254",10,9,14,8,10,8,6,4,5,15
"COG0255",9,1,6,6,5,5,9,3,8,9
"COG0256",20,12,24,20,19,28,35,30,31,17
"COG0257",8,0,2,0,2,1,3,0,2,3
"COG0258",87,79,73,93,94,111,106,125,145,95
"COG0259",0,14,4,4,6,7,7,2,3,7
"COG0260",1,1,7,28,6,10,2,14,17,28
"COG0261",22,13,17,7,18,14,12,25,24,15
"COG0262",50,25,31,57,35,33,23,26,25,28
"COG0263",15,16,18,5,19,24,40,26,14,21
"COG0264",45,48,62,27,43,46,62,51,34,44
"COG0265",84,66,56,86,59,92,82,62,76,93
"COG0266",3,6,4,31,6,7,6,5,30,24
"COG0267",7,10,4,1,2,7,4,5,9,2
"COG0268",11,4,2,7,4,13,13,4,4,20
"COG0269",0,0,2,22,0,3,0,1,8,12
"COG0270",143,111,135,48,120,59,59,54,110,95
"COG0271",0,1,0,8,0,1,0,1,6,3
"COG0272",74,127,78,84,62,60,102,76,96,64
"COG0274",39,33,39,36,32,31,23,49,35,30
"COG0275",56,49,50,27,41,21,20,19,21,17
"COG0276",0,0,0,7,3,1,0,2,11,3
"COG0277",10,20,39,74,38,63,40,35,39,77
"COG0278",1,0,1,2,0,1,0,0,4,5
"COG0279",8,18,22,20,8,10,6,29,12,16
"COG0280",92,146,181,71,125,126,115,120,83,82
"COG0281",59,62,91,61,96,75,92,63,60,78
"COG0282",47,30,50,36,57,62,67,73,56,85
"COG0283",29,18,23,17,33,28,31,34,37,20
"COG0284",34,52,37,17,36,40,40,49,37,25
"COG0285",85,52,55,40,56,66,63,59,65,58
"COG0286",119,107,193,46,145,126,169,60,166,92
"COG0287",35,29,17,23,21,31,41,14,26,33
"COG0288",9,8,18,23,10,15,10,19,29,16
"COG0289",35,34,50,19,27,47,48,36,27,34
"COG0290",36,14,21,19,20,26,38,32,26,22
"COG0291",13,12,20,9,14,8,8,4,3,7
"COG0292",28,11,16,10,19,16,21,25,23,18
"COG0293",0,0,1,10,2,3,1,4,3,5
"COG0294",17,31,30,34,44,30,25,45,38,32
"COG0295",15,21,16,24,33,23,23,19,22,23
"COG0296",126,92,103,56,123,101,116,87,63,100
"COG0297",29,10,18,16,15,59,70,65,42,63
"COG0298",0,1,1,7,0,0,1,1,4,4
"COG0299",32,32,37,15,25,38,28,10,11,27
"COG0300",34,30,32,8,27,37,36,23,18,23
"COG0301",26,23,17,30,15,21,31,16,18,45
"COG0302",26,36,28,12,30,19,25,31,35,21
"COG0303",19,6,13,34,12,15,15,22,14,35
"COG0304",65,77,82,46,95,71,83,84,92,71
"COG0305",61,80,74,52,83,103,83,77,95,56
"COG0306",6,22,12,55,17,9,2,10,28,29
"COG0307",30,23,26,14,22,23,20,38,27,23
"COG0308",6,6,12,44,3,16,3,12,25,22
"COG0309",19,9,2,17,13,21,20,11,21,26
"COG0310",1,2,3,3,6,7,3,4,5,7
"COG0311",20,1,1,2,6,3,2,8,3,2
"COG0312",16,20,29,26,41,32,11,26,17,22
"COG0313",47,52,51,30,53,57,57,47,39,43
"COG0314",0,0,1,15,1,2,0,0,1,5
"COG0315",14,0,11,13,9,3,1,1,5,2
"COG0316",0,1,3,27,2,4,1,6,12,20
"COG0317",112,104,137,86,145,126,124,197,144,88
"COG0318",73,127,96,131,86,98,114,78,81,82
"COG0319",36,12,26,21,14,9,19,7,14,14
"COG0320",13,17,36,21,25,18,7,16,6,21
"COG0321",5,18,21,12,16,15,7,10,5,6
"COG0322",18,24,18,15,18,77,104,84,79,69
"COG0323",42,52,62,41,63,21,14,16,18,17
"COG0324",62,68,91,22,42,58,61,69,61,46
"COG0325",36,29,29,24,28,33,43,40,43,22
"COG0326",125,70,91,40,89,84,110,84,81,68
"COG0327",17,16,34,16,24,29,26,50,26,14
"COG0328",14,12,6,18,3,2,11,5,16,14
"COG0329",98,90,79,124,85,20,26,19,25,15
"COG0330",55,62,44,86,63,53,121,63,56,58
"COG0331",27,35,48,42,37,51,45,48,57,36
"COG0332",62,80,63,32,85,89,62,57,42,54
"COG0333",5,2,5,2,5,3,7,9,4,4
"COG0334",79,79,102,58,95,108,87,88,77,56
"COG0335",20,16,16,6,19,15,32,22,13,13
"COG0336",37,27,31,27,33,47,34,40,35,28
"COG0337",50,42,39,31,39,41,61,53,46,43
"COG0338",15,29,18,50,21,29,35,17,26,23
"COG0339",56,82,135,46,92,104,47,155,131,53
"COG0340",39,33,38,16,28,39,44,50,46,63
"COG0341",54,45,31,38,29,16,34,19,25,27
"COG0342",82,59,51,56,90,68,89,97,93,57
"COG0343",36,52,53,28,47,53,64,47,41,42
"COG0344",27,10,13,18,14,15,24,8,12,21
"COG0345",21,38,45,29,32,42,34,25,30,31
"COG0346",57,37,69,46,57,55,31,33,24,48
"COG0347",33,47,30,13,26,28,67,43,37,31
"COG0348",31,55,40,48,41,43,48,31,30,55
"COG0349",0,0,1,18,0,2,0,3,8,6
"COG0350",29,32,24,32,33,37,22,34,18,34
"COG0351",50,26,36,17,47,44,31,77,50,26
"COG0352",56,26,22,20,44,27,40,32,33,35
"COG0353",30,23,39,20,35,29,54,34,33,23
"COG0354",0,0,1,11,0,3,0,2,3,5
"COG0355",18,25,18,7,10,13,20,7,11,22
"COG0356",41,52,55,28,45,52,74,47,61,39
"COG0357",36,30,40,26,20,41,44,22,34,34
"COG0358",115,153,147,82,114,97,147,173,86,102
"COG0359",22,26,25,30,25,22,31,29,24,37
"COG0360",22,19,15,13,13,22,26,19,38,12
"COG0361",21,12,19,14,9,16,13,11,22,8
"COG0362",13,22,31,24,19,22,9,14,15,12
"COG0363",68,97,102,64,94,75,52,197,111,55
"COG0364",8,28,31,29,23,31,11,6,22,17
"COG0365",17,30,48,58,46,58,38,34,47,42
"COG0366",386,211,189,270,210,261,212,513,514,269
"COG0367",52,54,57,52,92,75,61,41,55,53
"COG0368",25,12,14,16,18,22,23,15,13,21
"COG0369",1,1,0,3,0,3,0,2,7,5
"COG0370",125,127,111,94,154,133,171,95,108,113
"COG0371",26,65,10,39,16,11,22,4,29,23
"COG0372",73,57,68,51,55,75,72,78,62,72
"COG0373",8,4,8,22,10,14,12,2,17,22
"COG0374",1,2,10,46,3,6,0,4,30,30
"COG0375",4,1,3,18,3,6,6,0,10,12
"COG0376",0,1,5,36,0,1,0,3,11,15
"COG0377",4,9,22,10,6,13,5,27,26,5
"COG0378",11,4,3,12,10,23,9,2,15,18
"COG0379",45,24,31,19,41,31,38,37,44,25
"COG0380",11,20,20,15,16,22,6,9,10,16
"COG0381",51,47,64,39,75,80,48,65,38,37
"COG0382",4,1,1,24,0,4,3,17,37,15
"COG0383",42,112,52,63,91,61,65,18,34,47
"COG0384",2,2,1,14,4,2,0,2,8,6
"COG0385",32,9,19,20,20,17,17,68,48,32
"COG0386",4,4,9,1,8,4,2,0,11,4
"COG0387",0,0,0,16,0,0,0,1,3,9
"COG0388",157,136,137,94,155,140,131,185,136,100
"COG0389",102,86,63,94,84,97,100,54,73,88
"COG0390",2,11,8,13,8,11,14,4,10,10
"COG0391",3,1,6,9,12,5,18,2,6,4
"COG0392",21,5,3,20,10,9,13,12,28,22
"COG0393",9,23,9,7,10,13,13,9,16,4
"COG0394",38,35,61,42,42,33,28,28,46,38
"COG0395",351,351,86,263,105,115,189,55,132,168
"COG0396",35,37,22,17,43,26,40,41,36,34
"COG0397",1,0,1,18,0,0,0,1,0,5
"COG0398",4,9,5,24,6,8,12,4,14,14
"COG0399",22,49,19,20,27,101,99,66,80,85
"COG0400",1,1,1,9,0,2,0,3,9,6
"COG0401",0,0,0,4,0,0,0,0,0,4
"COG0402",25,33,22,167,41,42,27,16,56,87
"COG0403",24,39,68,50,47,33,28,36,25,32
"COG0404",15,35,41,27,33,27,14,17,16,17
"COG0405",0,10,4,29,22,4,1,15,19,10
"COG0406",47,39,45,30,33,58,67,34,57,73
"COG0407",4,9,15,27,13,7,6,2,14,22
"COG0408",0,0,0,10,0,0,0,1,2,4
"COG0409",0,2,2,7,2,8,3,4,19,16
"COG0410",16,18,12,27,12,10,14,13,28,18
"COG0411",26,15,19,25,24,3,7,2,10,10
"COG0412",0,3,4,30,0,3,0,0,11,22
"COG0413",25,18,23,7,23,25,18,36,36,13
"COG0414",44,30,34,13,24,45,39,46,39,21
"COG0415",0,1,1,2,0,0,0,1,4,4
"COG0416",29,14,11,24,21,24,46,17,20,24
"COG0417",0,0,2,37,0,3,0,2,17,19
"COG0418",1,0,0,12,0,0,0,2,4,9
"COG0419",45,50,64,46,65,85,59,137,79,87
"COG0420",55,52,51,43,42,54,75,56,32,50
"COG0421",27,1,8,28,12,17,8,7,9,25
"COG0422",67,28,55,42,63,37,46,84,82,41
"COG0423",58,53,65,22,52,70,57,76,41,34
"COG0424",45,30,33,28,34,9,16,11,10,8
"COG0425",32,47,76,14,51,36,23,18,6,23
"COG0426",52,65,70,50,70,41,82,59,46,63
"COG0427",51,44,78,34,60,44,37,81,48,31
"COG0428",33,14,14,20,11,20,39,22,16,14
"COG0429",0,3,0,18,6,1,0,1,2,7
"COG0430",0,1,0,13,0,0,0,0,8,6
"COG0431",2,1,2,17,0,5,1,4,5,13
"COG0432",13,14,12,13,14,9,3,8,15,15
"COG0433",7,22,40,25,16,27,35,13,25,27
"COG0434",1,2,2,14,0,1,0,1,0,3
"COG0435",0,0,2,13,0,3,0,4,5,12
"COG0436",234,201,240,97,224,230,209,250,227,173
"COG0437",8,4,12,80,9,18,4,13,37,62
"COG0438",569,780,697,332,623,655,516,538,331,384
"COG0439",38,88,53,38,62,66,49,24,36,46
"COG0440",29,22,9,26,13,25,40,21,11,28
"COG0441",139,130,113,56,136,47,57,52,43,31
"COG0442",49,53,62,46,71,47,101,57,49,41
"COG0443",97,96,85,109,106,101,146,80,101,149
"COG0444",54,34,51,134,42,51,53,21,50,92
"COG0445",92,75,95,56,110,103,106,91,113,77
"COG0446",117,85,91,174,126,124,79,39,93,127
"COG0447",9,17,36,10,15,15,9,34,11,8
"COG0448",104,50,27,56,67,20,30,15,21,27
"COG0449",68,87,73,56,98,93,118,61,88,92
"COG0450",16,22,35,10,30,19,19,7,17,11
"COG0451",193,335,326,140,225,226,168,198,191,168
"COG0452",47,32,41,23,63,38,62,27,45,57
"COG0454",182,140,166,195,113,117,131,82,102,171
"COG0455",28,9,0,0,1,9,19,2,1,5
"COG0456",27,19,4,38,20,12,28,7,19,25
"COG0457",222,211,409,154,318,276,245,348,243,156
"COG0458",161,146,160,91,188,179,171,270,158,123
"COG0459",54,98,62,43,68,67,77,87,80,53
"COG0460",76,69,86,52,75,97,60,95,74,53
"COG0461",49,31,45,16,44,37,41,41,30,35
"COG0462",62,80,48,28,65,55,70,68,72,45
"COG0463",756,746,710,219,565,609,628,757,606,545
"COG0464",25,9,40,1,9,33,49,120,28,25
"COG0465",114,67,92,91,110,150,139,100,114,104
"COG0466",107,63,71,62,78,96,111,120,96,81
"COG0468",48,70,52,27,51,50,60,37,54,49
"COG0469",50,51,79,49,64,51,89,56,60,68
"COG0470",1,2,12,15,9,10,4,9,19,22
"COG0471",91,108,124,132,93,108,99,137,135,133
"COG0472",43,89,98,62,79,87,79,96,92,65
"COG0473",32,40,41,30,61,44,45,47,40,46
"COG0474",122,155,112,157,167,138,165,145,216,131
"COG0475",71,150,153,55,126,147,66,177,126,74
"COG0476",23,12,20,22,41,34,19,48,50,37
"COG0477",220,284,406,1323,344,432,157,554,980,783
"COG0479",11,12,27,23,21,13,21,54,60,23
"COG0480",252,237,288,133,280,330,318,341,279,226
"COG0481",78,47,74,46,86,58,93,84,81,70
"COG0482",60,73,119,34,84,94,80,70,42,58
"COG0483",5,14,23,28,21,24,8,23,15,20
"COG0484",46,36,35,38,49,45,56,37,61,50
"COG0486",60,52,62,45,68,57,71,48,37,59
"COG0488",333,291,368,181,357,385,359,362,261,241
"COG0489",100,138,150,94,208,117,77,124,182,129
"COG0490",1,0,1,0,2,0,0,0,0,0
"COG0491",46,40,62,76,48,72,74,40,53,56
"COG0492",51,32,43,53,47,50,56,47,48,51
"COG0493",148,139,133,207,164,198,141,221,211,207
"COG0494",51,26,19,41,24,84,146,74,126,153
"COG0495",112,110,121,51,122,101,112,134,126,83
"COG0496",14,16,23,8,27,25,13,40,31,10
"COG0497",60,55,58,28,42,73,82,72,63,56
"COG0498",60,36,68,42,55,68,57,63,68,50
"COG0499",4,6,2,0,6,12,9,10,9,7
"COG0500",147,191,110,233,149,134,205,107,129,245
"COG0501",23,34,41,41,33,43,12,35,42,39
"COG0502",53,55,61,38,81,72,54,37,20,46
"COG0503",48,42,54,45,37,62,55,41,59,51
"COG0504",51,55,56,37,69,61,68,83,77,60
"COG0505",45,39,51,28,60,59,46,46,49,50
"COG0506",8,22,29,28,10,15,10,10,16,21
"COG0507",226,247,223,862,209,247,295,200,206,204
"COG0508",2,7,9,46,5,8,7,3,15,32
"COG0509",11,11,14,9,17,10,9,8,9,9
"COG0510",25,0,1,16,2,15,7,9,8,18
"COG0511",31,37,49,27,44,37,28,40,25,23
"COG0512",5,8,7,11,7,25,13,29,38,34
"COG0513",113,129,135,131,142,161,111,157,88,116
"COG0514",151,197,246,43,186,204,135,303,192,101
"COG0515",104,61,56,46,90,75,268,92,107,101
"COG0516",54,46,74,46,79,78,67,87,93,72
"COG0517",79,82,80,82,123,84,94,137,137,105
"COG0518",68,88,85,40,84,88,78,109,86,69
"COG0519",70,69,84,37,94,82,74,92,66,65
"COG0520",64,62,59,49,63,58,53,44,86,56
"COG0521",14,7,10,26,7,12,10,11,17,20
"COG0522",36,36,33,17,31,37,50,41,37,28
"COG0523",25,29,36,40,23,30,43,31,27,54
"COG0524",185,206,235,287,179,242,174,250,260,218
"COG0525",100,90,89,70,98,101,150,132,107,91
"COG0526",233,226,290,83,213,188,134,172,150,102
"COG0527",101,105,151,100,108,135,80,161,119,103
"COG0528",27,32,37,35,26,23,31,46,37,37
"COG0529",5,10,18,9,14,24,7,5,3,13
"COG0530",34,48,33,25,44,42,50,18,20,45
"COG0531",58,78,108,269,85,117,37,68,156,195
"COG0532",43,65,67,68,72,81,67,91,87,74
"COG0533",42,37,49,29,48,42,55,38,41,37
"COG0534",772,710,684,443,779,757,903,482,420,675
"COG0535",144,55,60,11,56,62,90,144,56,76
"COG0536",36,27,54,26,51,55,55,64,45,37
"COG0537",36,45,53,24,41,34,37,44,25,24
"COG0538",58,39,47,28,46,53,53,66,55,36
"COG0539",79,67,93,50,101,88,102,87,67,56
"COG0540",48,46,34,29,53,34,58,60,46,60
"COG0541",31,53,64,45,57,69,57,69,67,42
