"","DLM015","DLF005","DOF014","DOM001","DLF006","DLM014","DLM002","NLM027","DLM021","NOM002"
"COG0132",18,8,14,9,12,22,6,10,17,16
"COG0133",33,43,35,28,25,33,51,35,37,51
"COG0134",26,19,40,35,30,25,34,26,24,32
"COG0135",12,15,17,13,9,12,15,20,10,16
"COG0136",33,44,37,49,52,51,53,49,37,35
"COG0137",51,58,64,34,46,55,50,53,67,55
"COG0138",25,18,31,13,33,84,66,54,82,62
"COG0139",18,24,32,26,30,30,35,12,35,46
"COG0140",20,34,36,20,32,26,21,15,36,24
"COG0141",38,51,54,38,36,24,12,15,9,20
"COG0142",74,76,82,71,68,64,70,54,59,40
"COG0143",82,110,79,95,83,24,24,30,23,33
"COG0144",54,87,61,45,59,53,85,112,65,86
"COG0145",8,3,5,9,7,1,1,6,7,20
"COG0146",0,2,0,2,2,0,0,0,0,0
"COG0147",89,42,75,52,50,68,82,61,84,66
"COG0148",80,73,68,68,62,86,72,59,90,66
"COG0149",30,44,40,26,40,33,32,40,29,26
"COG0150",48,48,29,36,40,19,17,17,18,20
"COG0151",41,55,49,43,43,18,23,11,25,28
"COG0152",44,50,36,48,41,42,38,47,51,29
"COG0153",38,67,70,30,42,51,55,38,56,43
"COG0154",17,58,36,16,21,14,19,85,6,57
"COG0155",3,0,1,3,6,0,1,7,2,5
"COG0156",99,50,76,128,79,130,56,10,126,43
"COG0157",11,15,14,8,14,36,37,20,36,27
"COG0158",4,1,0,2,2,2,0,2,2,0
"COG0159",31,21,38,32,18,26,34,21,22,47
"COG0160",3,16,7,3,10,3,32,18,0,13
"COG0161",52,22,23,27,31,47,18,9,45,32
"COG0162",56,49,40,54,56,59,46,77,58,58
"COG0163",3,3,4,13,10,2,6,7,1,6
"COG0164",21,43,28,25,32,29,32,40,27,31
"COG0165",61,46,55,73,51,54,60,70,41,70
"COG0166",78,58,70,64,75,68,70,101,66,79
"COG0167",54,61,71,70,53,73,46,63,78,62
"COG0168",109,125,138,134,125,148,120,146,155,148
"COG0169",33,54,56,48,47,40,40,79,48,64
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",72,54,61,78,67,68,71,45,75,63
"COG0172",12,24,16,11,22,58,70,88,50,73
"COG0173",82,95,83,56,79,87,91,80,56,90
"COG0174",33,31,57,55,40,28,45,78,31,47
"COG0175",43,29,79,22,44,38,31,16,47,51
"COG0176",24,18,28,22,24,26,28,44,36,31
"COG0177",28,40,37,25,36,39,35,37,27,26
"COG0178",158,143,197,195,139,217,177,120,188,152
"COG0179",23,12,28,32,20,22,22,6,36,11
"COG0180",51,65,52,66,40,42,56,58,52,45
"COG0181",3,18,3,10,18,5,17,16,3,10
"COG0182",3,0,2,19,20,8,12,9,4,13
"COG0183",19,15,7,22,30,11,19,35,21,19
"COG0184",23,17,16,22,27,9,14,20,12,15
"COG0185",23,24,12,16,16,21,17,17,20,20
"COG0186",11,16,9,19,31,14,19,18,10,14
"COG0187",147,171,151,163,163,195,148,211,153,172
"COG0188",190,210,191,210,183,186,207,261,190,209
"COG0189",5,3,4,4,6,6,5,1,1,4
"COG0190",32,50,50,46,35,55,38,53,33,38
"COG0191",55,58,59,56,76,48,51,72,49,82
"COG0192",81,83,56,79,45,76,52,74,56,72
"COG0193",23,38,33,24,26,42,31,41,27,30
"COG0194",48,49,44,50,50,45,52,45,26,78
"COG0195",49,57,52,49,61,55,52,55,50,40
"COG0196",28,38,31,46,32,38,33,43,32,35
"COG0197",19,21,23,36,37,29,35,21,24,25
"COG0198",13,25,19,20,18,23,23,29,21,27
"COG0199",11,10,11,14,27,10,11,10,11,6
"COG0200",24,33,39,28,28,30,25,32,16,30
"COG0201",43,99,66,75,78,55,73,75,67,63
"COG0202",30,59,44,54,56,52,58,51,53,61
"COG0203",16,32,31,22,33,18,28,34,20,18
"COG0204",92,69,60,64,85,80,75,69,57,83
"COG0205",164,158,160,140,125,162,164,117,152,151
"COG0206",45,67,66,49,48,74,64,47,57,64
"COG0207",31,10,14,11,14,55,27,42,43,19
"COG0208",20,7,21,21,26,15,10,46,11,15
"COG0209",77,48,53,64,90,91,35,65,107,34
"COG0210",169,235,261,220,197,161,253,193,171,200
"COG0211",12,19,12,8,12,14,16,16,3,9
"COG0212",18,30,24,24,24,25,34,30,36,23
"COG0213",10,32,16,9,12,14,15,31,13,29
"COG0214",10,14,14,20,7,6,25,18,4,22
"COG0215",46,82,55,57,64,65,65,70,73,68
"COG0216",54,60,41,42,48,51,55,50,66,39
"COG0217",44,43,36,42,43,35,46,52,50,26
"COG0218",17,33,29,28,34,21,42,23,20,34
"COG0219",14,34,19,11,13,3,22,26,6,18
"COG0220",44,37,41,35,29,5,11,14,9,10
"COG0221",8,16,9,8,8,2,4,1,3,3
"COG0222",15,17,26,26,25,16,18,24,14,16
"COG0223",48,51,56,54,38,56,57,60,49,49
"COG0224",51,52,52,40,49,43,73,59,42,72
"COG0225",18,15,19,27,15,15,7,22,27,6
"COG0226",43,51,33,57,47,44,68,43,40,52
"COG0227",5,8,17,20,18,13,16,3,11,2
"COG0228",11,16,23,21,14,23,10,11,18,15
"COG0229",9,2,8,10,13,4,1,6,8,0
"COG0230",6,7,9,6,9,5,1,4,4,3
"COG0231",28,31,30,30,34,26,32,48,23,17
"COG0232",23,11,20,11,12,47,57,25,66,44
"COG0233",36,41,40,31,41,41,22,38,21,32
"COG0234",8,7,5,9,9,16,15,13,20,16
"COG0235",46,64,66,59,54,57,59,46,72,82
"COG0236",21,27,22,18,37,19,23,42,17,21
"COG0237",23,25,23,27,25,36,25,40,33,27
"COG0238",4,20,6,12,17,10,18,11,7,12
"COG0239",6,3,5,11,17,6,5,13,10,9
"COG0240",44,44,41,41,41,48,37,54,45,49
"COG0241",34,20,33,34,22,33,21,7,23,33
"COG0242",35,49,51,36,35,7,9,13,18,15
"COG0243",29,13,14,24,71,21,9,63,28,10
"COG0244",12,24,33,24,29,21,17,24,19,30
"COG0245",21,24,39,30,28,28,32,13,22,38
"COG0246",54,53,47,49,58,44,92,63,70,100
"COG0247",49,22,47,61,72,59,24,37,64,14
"COG0248",33,35,15,28,37,29,37,41,20,46
"COG0249",157,168,115,124,108,165,136,126,125,116
"COG0250",26,39,44,38,32,30,42,43,34,35
"COG0251",54,34,52,46,63,49,44,19,35,27
"COG0252",69,48,78,66,72,79,53,44,106,52
"COG0253",42,43,34,40,50,35,35,46,40,61
"COG0254",11,15,7,5,20,8,14,12,16,14
"COG0255",6,6,8,6,7,5,11,11,4,11
"COG0256",22,28,37,28,24,21,29,23,18,32
"COG0257",0,2,2,0,2,0,2,1,0,4
"COG0258",101,95,110,103,92,113,106,72,91,64
"COG0259",14,2,6,9,8,2,3,1,4,0
"COG0260",3,0,4,10,9,5,2,2,7,7
"COG0261",1,3,10,7,12,33,23,24,9,14
"COG0262",27,37,22,32,39,27,42,35,33,28
"COG0263",9,17,13,15,14,46,35,46,35,50
"COG0264",40,59,48,55,56,55,48,55,53,51
"COG0265",69,72,81,74,74,89,63,110,70,95
"COG0266",10,16,2,13,14,9,5,23,4,3
"COG0267",16,4,7,7,12,7,8,7,4,3
"COG0268",3,12,4,7,13,5,5,5,1,4
"COG0269",1,3,1,1,4,0,1,2,0,0
"COG0270",150,205,154,134,108,99,222,72,119,126
"COG0271",0,0,0,1,0,0,0,2,0,0
"COG0272",93,97,98,103,124,98,89,97,82,72
"COG0274",36,45,28,42,33,36,42,50,36,28
"COG0275",52,53,64,60,55,44,61,60,47,69
"COG0276",0,0,2,1,1,1,0,11,0,0
"COG0277",27,18,32,42,66,33,19,34,40,8
"COG0278",0,0,0,1,3,0,0,0,0,0
"COG0279",8,3,10,7,11,3,2,1,2,4
"COG0280",153,91,121,89,91,149,88,50,150,97
"COG0281",76,47,62,59,58,91,62,72,88,65
"COG0282",17,25,18,18,11,48,48,82,49,44
"COG0283",34,37,41,34,33,13,13,3,12,12
"COG0284",42,54,43,43,34,35,31,42,36,48
"COG0285",55,62,61,65,67,64,81,85,44,61
"COG0286",79,205,105,155,174,156,152,115,91,78
"COG0287",18,27,30,20,27,21,35,34,17,30
"COG0288",9,19,11,9,8,13,13,18,8,7
"COG0289",47,33,50,35,43,34,45,48,42,34
"COG0290",9,11,13,7,8,25,30,32,22,20
"COG0291",9,6,7,11,15,9,9,15,9,5
"COG0292",14,28,24,16,30,9,25,18,10,15
"COG0293",0,0,0,2,2,2,1,2,3,0
"COG0294",24,18,29,27,28,37,19,26,31,15
"COG0295",18,23,14,27,26,18,22,29,10,29
"COG0296",102,116,106,77,89,122,128,111,108,121
"COG0297",54,65,51,51,57,48,68,65,42,72
"COG0298",2,3,3,3,2,1,5,2,0,4
"COG0299",40,18,36,26,36,32,26,29,19,34
"COG0300",29,37,27,29,20,18,16,15,10,16
"COG0301",5,11,8,4,8,11,30,47,13,49
"COG0302",26,19,33,36,35,27,19,27,15,22
"COG0303",5,3,4,7,4,9,24,37,23,31
"COG0304",90,77,84,71,75,93,81,86,80,74
"COG0305",80,96,103,82,98,78,82,89,99,78
"COG0306",18,15,7,20,23,14,13,7,11,12
"COG0307",18,23,22,19,17,25,21,8,15,19
"COG0308",16,5,21,13,14,19,7,61,7,7
"COG0309",12,18,17,10,9,5,16,23,6,23
"COG0310",3,8,2,7,7,1,2,15,3,23
"COG0311",5,7,7,12,6,4,15,13,1,12
"COG0312",9,3,7,11,7,19,19,4,50,9
"COG0313",56,52,56,65,53,64,53,49,54,46
"COG0314",0,1,0,0,2,0,0,3,0,0
"COG0315",5,6,0,2,4,3,5,17,7,30
"COG0316",2,0,0,2,3,0,0,4,1,0
"COG0317",105,128,141,122,125,145,131,130,155,137
"COG0318",104,87,100,78,98,77,70,37,104,83
"COG0319",22,23,24,21,24,23,21,24,27,41
"COG0320",35,13,28,17,24,24,4,2,22,8
"COG0321",1,3,7,7,3,13,4,0,24,4
"COG0322",70,84,94,92,69,78,77,77,81,78
"COG0323",62,74,64,70,67,72,68,78,81,50
"COG0324",55,56,76,49,53,58,49,44,63,34
"COG0325",32,29,46,36,39,23,36,32,27,33
"COG0326",85,92,81,84,56,108,100,35,86,109
"COG0327",34,26,31,33,34,29,22,35,34,24
"COG0328",2,7,13,15,16,9,22,13,7,7
"COG0329",76,85,60,83,104,66,74,88,73,59
"COG0330",49,89,43,41,62,45,66,93,35,53
"COG0331",38,47,51,43,33,51,42,47,33,50
"COG0332",98,68,60,61,111,80,76,75,80,58
"COG0333",4,13,10,5,6,9,5,7,8,6
"COG0334",114,90,97,92,103,93,78,71,97,77
"COG0335",15,24,17,21,22,27,20,28,18,18
"COG0336",31,35,40,28,26,33,40,30,30,33
"COG0337",45,47,41,46,30,39,27,36,41,44
"COG0338",23,38,45,23,42,10,23,15,30,26
"COG0339",117,50,97,99,62,117,59,9,111,27
"COG0340",42,48,51,37,32,39,47,57,57,42
"COG0341",18,44,26,26,22,13,11,11,6,16
"COG0342",78,85,54,110,74,108,69,37,72,85
"COG0343",37,58,50,46,40,12,18,18,12,19
"COG0344",13,26,15,22,26,9,25,37,19,32
"COG0345",40,31,44,29,37,38,38,44,42,31
"COG0346",44,46,62,50,72,55,41,52,57,48
"COG0347",32,34,47,38,27,26,48,29,27,59
"COG0348",36,42,43,62,57,51,48,29,53,29
"COG0349",0,0,8,1,1,0,0,0,1,0
"COG0350",26,23,31,21,34,11,10,10,7,9
"COG0351",29,50,48,42,43,37,42,50,58,39
"COG0352",19,27,43,38,39,28,43,28,24,47
"COG0353",31,39,34,37,38,42,34,38,24,33
"COG0354",0,0,0,2,3,0,0,4,3,1
"COG0355",18,24,13,13,8,9,12,26,22,18
"COG0356",35,47,35,42,34,39,49,55,44,85
"COG0357",7,18,9,5,7,26,35,57,41,36
"COG0358",86,135,119,156,126,143,119,103,127,137
"COG0359",15,40,20,23,28,30,29,41,16,32
"COG0360",17,24,32,13,32,18,30,18,13,21
"COG0361",15,24,18,27,17,14,23,14,13,12
"COG0362",23,5,32,21,14,15,16,22,24,15
"COG0363",87,48,85,103,74,101,103,59,104,50
"COG0364",37,7,33,26,22,27,19,23,31,11
"COG0365",45,30,37,33,51,61,37,6,57,11
"COG0366",194,246,252,194,165,225,333,375,239,382
"COG0367",50,93,59,53,32,56,63,60,54,71
"COG0368",12,10,8,19,16,18,14,16,12,40
"COG0369",0,0,0,2,2,1,0,3,0,0
"COG0370",99,164,119,125,125,120,156,102,127,172
"COG0371",15,30,30,15,22,8,30,59,17,66
"COG0372",65,73,68,71,77,46,87,52,60,75
"COG0373",9,6,15,8,13,7,14,26,4,24
"COG0374",6,2,1,23,12,3,10,12,4,13
"COG0375",1,5,3,4,8,0,4,3,1,3
"COG0376",0,0,0,1,3,0,0,0,1,0
"COG0377",8,14,8,15,7,20,12,1,14,1
"COG0378",15,13,11,9,10,9,21,20,5,27
"COG0379",52,29,40,31,29,50,34,30,36,32
"COG0380",13,4,16,19,19,17,8,0,11,8
"COG0381",94,20,84,99,87,88,59,48,63,33
"COG0382",1,8,3,5,5,6,10,4,4,12
"COG0383",100,49,109,49,102,59,37,44,45,56
"COG0384",2,1,1,2,4,0,2,10,2,1
"COG0385",10,20,13,18,29,16,21,27,18,31
"COG0386",20,2,10,9,7,6,8,7,10,2
"COG0387",1,0,1,0,1,0,0,2,0,0
"COG0388",152,127,138,144,137,143,129,65,129,118
"COG0389",59,95,74,70,70,70,62,115,84,97
"COG0390",9,1,4,7,6,15,6,9,17,2
"COG0391",8,10,8,9,12,3,8,25,2,2
"COG0392",5,34,33,17,17,7,11,79,7,18
"COG0393",12,5,23,11,19,6,4,0,2,5
"COG0394",39,47,40,42,39,51,34,46,44,55
"COG0395",116,210,224,79,136,91,206,341,101,384
"COG0396",30,41,35,35,34,26,37,45,32,37
"COG0397",0,0,1,0,3,0,0,2,0,0
"COG0398",6,8,11,8,28,3,16,11,7,16
"COG0399",168,46,89,102,110,131,108,54,95,88
"COG0400",0,1,0,0,1,0,0,4,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",28,38,42,68,73,44,46,67,35,79
"COG0403",64,21,36,45,34,58,35,2,68,17
"COG0404",33,24,23,38,37,42,21,0,24,14
"COG0405",5,1,3,5,10,3,0,2,4,2
"COG0406",14,24,23,15,18,29,63,111,42,79
"COG0407",3,2,4,1,2,8,8,11,9,5
"COG0408",0,0,0,0,0,0,0,2,0,1
"COG0409",7,3,5,3,4,2,11,8,1,16
"COG0410",10,26,29,18,19,9,20,21,27,17
"COG0411",13,23,19,19,34,12,19,25,21,17
"COG0412",1,0,0,3,8,0,0,4,0,2
"COG0413",27,32,20,27,20,29,18,9,37,26
"COG0414",27,22,25,24,27,26,29,17,22,28
"COG0415",0,0,0,0,1,0,1,2,0,0
"COG0416",19,25,23,25,27,11,33,44,15,27
"COG0417",0,0,0,3,3,0,0,1,0,0
"COG0418",0,0,0,2,4,0,0,0,0,0
"COG0419",75,73,52,82,85,49,98,97,93,57
"COG0420",33,50,43,40,41,31,51,69,28,73
"COG0421",16,18,14,16,15,11,14,20,10,46
"COG0422",51,42,52,53,39,59,35,38,41,55
"COG0423",84,83,65,61,60,70,67,22,65,49
"COG0424",22,27,32,35,30,41,28,22,30,30
"COG0425",45,33,27,30,35,44,12,11,38,12
"COG0426",43,69,50,65,73,60,57,51,65,76
"COG0427",18,22,16,16,11,70,57,12,59,35
"COG0428",18,47,25,37,24,21,41,23,17,29
"COG0429",1,0,1,6,0,0,0,5,1,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",1,1,2,2,5,1,1,67,0,1
"COG0432",8,5,17,14,9,11,9,8,19,8
"COG0433",11,15,43,13,40,20,44,36,12,18
"COG0434",1,2,3,2,7,1,6,0,0,4
"COG0435",0,1,3,0,3,0,1,6,0,0
"COG0436",258,215,266,244,204,287,228,227,292,236
"COG0437",10,5,13,15,12,7,4,11,16,4
"COG0438",703,461,691,785,721,852,588,320,682,410
"COG0439",25,23,10,14,16,50,44,108,41,68
"COG0440",23,27,29,21,29,6,7,9,9,9
"COG0441",133,166,106,146,120,123,119,117,118,144
"COG0442",44,78,65,64,54,63,59,86,56,61
"COG0443",90,122,105,94,119,30,35,42,40,26
"COG0444",25,48,37,54,78,39,60,145,54,89
"COG0445",100,111,89,96,80,114,109,125,110,102
"COG0446",95,133,105,105,143,112,87,169,100,140
"COG0447",16,10,21,18,12,28,11,15,24,9
"COG0448",46,95,50,54,79,44,66,137,33,133
"COG0449",72,99,94,101,68,81,86,88,79,73
"COG0450",25,20,24,34,30,26,13,27,10,14
"COG0451",279,168,239,274,219,253,197,103,215,186
"COG0452",12,24,15,21,12,48,56,57,56,60
"COG0454",144,135,162,170,158,153,130,188,116,157
"COG0455",4,4,6,1,2,2,9,1,2,13
"COG0456",13,25,9,17,30,11,19,41,7,36
"COG0457",291,245,336,347,217,427,291,57,294,118
"COG0458",195,199,182,170,146,224,197,176,193,139
"COG0459",52,77,70,68,58,82,60,63,72,74
"COG0460",74,99,77,79,61,95,71,78,77,89
"COG0461",30,27,38,34,33,33,38,29,34,29
"COG0462",34,52,64,37,56,38,67,92,43,70
"COG0463",230,224,215,242,222,679,731,509,692,531
"COG0464",10,73,64,32,27,22,43,64,27,13
"COG0465",94,161,117,97,109,79,143,180,124,157
"COG0466",71,111,77,106,86,97,91,73,66,101
"COG0468",46,57,55,96,45,52,49,40,43,51
"COG0469",48,85,63,56,72,76,56,63,85,79
"COG0470",2,6,11,8,5,6,3,23,9,1
"COG0471",120,79,101,153,135,120,130,57,137,69
"COG0472",80,81,72,105,79,97,98,90,64,56
"COG0473",69,43,56,62,61,56,44,35,41,63
"COG0474",51,84,44,46,42,140,167,301,129,200
"COG0475",138,104,119,137,137,148,99,34,161,57
"COG0476",34,26,35,34,32,16,21,15,29,37
"COG0477",396,307,387,431,431,349,357,588,378,288
"COG0479",14,17,13,23,19,21,22,14,21,7
"COG0480",389,331,340,324,279,376,274,238,365,276
"COG0481",71,79,88,72,60,88,97,82,90,79
"COG0482",105,84,80,85,82,91,69,55,94,42
"COG0483",29,16,19,12,21,4,2,10,6,4
"COG0484",44,41,42,35,48,65,56,63,57,63
"COG0486",53,77,72,42,58,55,56,65,78,68
"COG0488",357,236,326,288,310,398,298,411,338,329
"COG0489",145,115,115,145,125,235,142,72,109,95
"COG0490",2,0,0,4,5,0,0,0,0,0
"COG0491",47,58,69,52,67,38,64,53,52,51
"COG0492",54,50,58,63,59,71,43,104,40,55
"COG0493",189,140,142,169,137,63,61,37,63,71
"COG0494",99,134,126,87,104,76,103,174,55,109
"COG0495",105,111,110,89,78,30,38,33,35,32
"COG0496",32,26,30,32,34,22,16,5,26,15
"COG0497",64,63,78,66,59,58,74,70,68,55
"COG0498",56,62,71,70,56,62,59,87,65,68
"COG0499",16,16,16,34,24,23,22,2,22,11
"COG0500",154,153,147,165,162,114,165,222,105,173
"COG0501",37,36,33,38,31,54,19,37,32,18
"COG0502",84,51,56,52,61,97,44,40,79,74
"COG0503",54,63,68,44,48,52,56,84,57,29
"COG0504",58,83,77,79,76,73,68,78,77,77
"COG0505",46,61,42,41,50,49,52,64,56,64
"COG0506",25,5,13,18,18,19,14,2,21,12
"COG0507",198,206,189,227,253,199,228,269,226,255
"COG0508",16,2,5,14,20,13,8,37,14,3
"COG0509",18,12,15,18,20,17,15,2,11,5
"COG0510",2,6,10,3,4,10,14,45,8,23
"COG0511",40,46,31,44,43,43,26,32,24,35
"COG0512",20,31,35,28,29,18,30,33,21,35
"COG0513",56,37,42,51,34,163,106,116,170,89
"COG0514",212,140,211,179,134,257,169,54,259,93
"COG0515",122,139,161,88,107,64,138,223,68,129
"COG0516",82,77,73,71,79,68,69,112,74,85
"COG0517",77,90,86,113,101,77,113,161,90,92
"COG0518",88,76,68,102,83,73,61,101,100,68
"COG0519",110,72,68,87,72,80,84,68,91,70
"COG0520",18,23,16,16,16,88,73,58,62,88
"COG0521",5,13,9,11,14,1,10,28,6,25
"COG0522",24,34,35,31,43,35,41,48,35,26
"COG0523",17,14,11,4,10,28,29,37,40,40
"COG0524",250,185,247,231,214,187,205,153,244,192
"COG0525",95,108,89,103,84,109,129,94,98,111
"COG0526",192,203,220,278,280,254,167,98,182,135
"COG0527",112,137,120,109,131,137,110,88,155,100
"COG0528",32,44,36,41,42,37,39,40,31,31
"COG0529",24,7,18,16,21,21,10,2,18,15
"COG0530",44,32,37,24,39,38,37,13,51,33
"COG0531",66,62,76,93,113,92,89,237,55,78
"COG0532",62,96,68,64,50,88,65,86,77,61
"COG0533",56,48,51,49,45,45,50,63,46,55
"COG0534",786,771,696,626,636,651,746,677,712,927
"COG0535",83,90,49,135,89,63,120,63,63,128
"COG0536",61,53,46,36,53,56,34,64,57,61
"COG0537",30,45,44,47,36,36,41,27,49,47
"COG0538",48,53,49,47,24,40,45,34,50,36
"COG0539",86,76,71,85,96,82,87,81,95,62
"COG0540",47,37,57,45,50,43,49,50,42,28
"COG0541",68,76,51,62,59,53,61,49,75,42
