"","NLM027","NLM009","NOF007","NLM002","NOF009","NLM016","DOM013","DLM010","NLF005","NOM020"
"COG0090",57,59,31,49,21,50,70,33,47,38
"COG0091",16,28,22,42,25,33,22,24,26,22
"COG0092",43,37,27,51,25,40,37,26,48,39
"COG0093",34,23,19,27,14,21,29,17,24,27
"COG0094",43,40,43,39,36,36,34,34,52,35
"COG0095",32,9,5,11,11,2,8,8,8,5
"COG0096",27,37,15,22,15,23,31,19,35,27
"COG0097",31,73,26,35,22,32,41,18,29,29
"COG0098",26,43,41,26,26,34,38,32,37,37
"COG0099",28,31,22,17,18,20,15,26,26,18
"COG0100",23,41,15,18,12,36,17,19,31,25
"COG0101",42,31,41,19,48,20,56,47,53,45
"COG0102",34,26,23,31,19,26,31,14,28,18
"COG0103",26,34,23,21,19,32,31,18,21,24
"COG0104",76,81,58,65,50,51,79,54,78,70
"COG0105",13,11,8,11,13,1,15,17,9,12
"COG0106",19,40,28,31,23,23,26,25,26,25
"COG0107",22,29,38,31,24,41,38,20,19,38
"COG0108",22,84,36,66,53,61,36,39,46,58
"COG0109",1,0,0,0,0,1,0,6,0,0
"COG0110",26,52,57,21,46,85,138,146,137,47
"COG0111",62,54,63,56,79,35,116,81,76,83
"COG0112",56,75,55,58,37,66,49,41,53,85
"COG0113",21,11,5,3,8,1,9,32,9,7
"COG0114",15,2,1,2,8,5,3,8,2,1
"COG0115",79,79,51,99,50,60,73,58,62,68
"COG0116",59,52,40,59,23,37,32,36,58,37
"COG0117",10,57,35,41,42,50,47,43,34,62
"COG0118",17,33,29,19,17,35,30,21,17,34
"COG0119",73,147,98,113,112,107,82,100,116,135
"COG0120",20,0,5,5,10,0,21,7,5,2
"COG0121",2,0,0,0,0,0,1,5,0,2
"COG0122",12,4,14,4,1,6,31,12,17,2
"COG0123",5,0,1,1,3,0,3,12,1,3
"COG0124",78,83,76,63,50,61,77,46,86,54
"COG0125",24,6,10,3,6,2,20,13,20,8
"COG0126",68,67,40,63,46,56,88,44,57,64
"COG0127",15,10,5,21,15,34,34,18,44,41
"COG0128",55,35,35,75,38,53,61,48,57,59
"COG0129",105,66,80,95,91,98,64,69,71,103
"COG0130",29,28,28,47,28,33,51,24,31,38
"COG0131",16,23,24,43,32,34,25,29,37,24
"COG0132",6,5,19,8,22,4,14,20,11,18
"COG0133",35,43,31,34,43,56,34,29,33,42
"COG0134",24,32,30,34,20,24,24,17,20,30
"COG0135",27,25,17,17,10,22,11,12,9,22
"COG0136",61,65,31,48,36,61,32,39,50,56
"COG0137",58,57,59,56,48,64,47,42,48,61
"COG0138",62,93,64,94,71,101,63,48,74,97
"COG0139",15,25,33,23,30,22,29,41,33,25
"COG0140",12,28,35,27,38,17,29,37,29,27
"COG0141",34,46,47,40,29,11,13,22,10,11
"COG0142",59,111,68,108,56,134,54,62,63,87
"COG0143",99,86,76,142,62,116,114,76,92,97
"COG0144",84,64,65,65,52,55,72,57,60,69
"COG0145",8,3,13,5,4,1,3,6,12,5
"COG0146",0,1,0,0,1,0,0,0,0,1
"COG0147",75,61,92,78,96,62,69,72,57,64
"COG0148",64,65,65,77,56,52,61,55,76,53
"COG0149",58,11,34,10,27,9,34,32,36,21
"COG0150",57,60,44,67,34,50,49,47,47,58
"COG0151",12,12,23,14,11,61,53,52,49,65
"COG0152",44,49,43,49,39,45,34,37,41,55
"COG0153",59,68,53,49,60,19,13,17,30,24
"COG0154",81,16,27,9,9,7,42,19,64,15
"COG0155",12,0,1,1,4,4,3,21,2,4
"COG0156",9,61,97,88,98,78,99,109,63,64
"COG0157",22,29,39,47,43,45,32,32,32,47
"COG0158",1,0,2,3,2,1,1,12,3,4
"COG0159",21,42,38,44,21,54,15,31,19,27
"COG0160",4,4,3,5,2,1,8,34,9,5
"COG0161",18,6,49,9,44,1,30,38,28,23
"COG0162",71,69,57,60,50,79,66,45,79,50
"COG0163",5,1,3,7,2,0,10,13,1,3
"COG0164",41,34,34,46,34,54,31,23,32,32
"COG0165",54,70,53,84,54,81,54,58,44,94
"COG0166",79,53,72,72,58,68,93,60,72,60
"COG0167",53,29,52,72,78,18,72,65,71,29
"COG0168",139,94,143,99,119,74,144,119,111,134
"COG0169",69,51,45,60,33,39,41,63,39,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",64,85,55,88,49,56,75,56,106,73
"COG0172",88,53,56,68,49,54,72,46,83,49
"COG0173",100,89,64,70,64,71,117,57,111,51
"COG0174",70,10,42,16,18,5,35,42,30,28
"COG0175",17,10,36,18,67,7,31,36,33,15
"COG0176",49,2,29,11,33,6,23,37,16,19
"COG0177",38,36,36,31,31,39,26,26,34,30
"COG0178",143,253,180,294,156,90,68,50,61,73
"COG0179",6,48,17,44,22,23,25,22,17,34
"COG0180",20,23,21,24,21,53,62,63,51,59
"COG0181",18,4,7,6,3,0,9,12,5,4
"COG0182",5,2,15,3,17,6,17,10,9,3
"COG0183",31,5,16,8,14,8,22,54,20,21
"COG0184",22,15,21,15,8,11,21,16,11,21
"COG0185",14,13,19,6,13,9,21,10,16,11
"COG0186",23,35,19,21,9,27,23,15,25,22
"COG0187",183,132,162,232,150,169,178,123,218,167
"COG0188",201,202,152,227,172,219,182,177,194,214
"COG0189",9,2,6,4,2,9,3,16,6,3
"COG0190",54,51,36,65,52,61,39,29,42,50
"COG0191",100,61,58,46,62,67,62,66,65,51
"COG0192",76,94,71,94,79,102,82,99,71,81
"COG0193",52,30,30,37,20,21,37,21,41,36
"COG0194",49,39,36,38,32,32,57,31,57,37
"COG0195",48,72,48,46,58,91,60,49,79,66
"COG0196",44,40,27,75,29,44,34,28,31,31
"COG0197",31,46,44,25,33,19,38,15,34,25
"COG0198",31,24,24,22,14,27,18,7,22,17
"COG0199",10,26,14,17,8,21,18,9,9,15
"COG0200",27,29,30,34,22,17,31,28,23,19
"COG0201",95,87,65,93,55,75,91,54,94,63
"COG0202",46,39,47,58,36,55,67,37,67,46
"COG0203",35,26,36,27,23,27,31,12,30,23
"COG0204",66,73,91,79,85,88,83,69,70,62
"COG0205",130,134,164,128,158,141,141,147,169,154
"COG0206",45,58,43,80,64,118,84,55,66,97
"COG0207",41,9,30,30,40,8,40,34,23,18
"COG0208",36,27,12,15,18,9,10,28,12,14
"COG0209",73,78,56,104,94,8,25,20,24,9
"COG0210",191,224,203,179,133,148,219,192,170,229
"COG0211",18,20,5,7,9,15,26,6,12,9
"COG0212",31,35,38,22,32,32,32,27,22,22
"COG0213",41,5,4,1,2,2,35,9,23,5
"COG0214",32,34,6,48,5,33,6,6,24,25
"COG0215",80,70,54,101,58,68,92,77,84,55
"COG0216",41,68,41,62,27,50,55,27,50,51
"COG0217",36,36,28,44,28,25,39,25,51,39
"COG0218",42,27,16,29,13,23,36,19,33,26
"COG0219",45,7,14,4,8,3,22,7,17,5
"COG0220",42,45,45,49,32,28,36,32,32,32
"COG0221",6,6,6,1,1,3,22,6,12,6
"COG0222",24,29,22,7,11,18,13,11,20,18
"COG0223",42,42,72,46,52,32,51,52,50,39
"COG0224",77,54,48,54,37,46,27,26,59,55
"COG0225",28,46,32,6,33,8,8,16,9,43
"COG0226",32,61,54,64,47,42,38,51,55,55
"COG0227",8,18,13,10,12,8,7,9,5,10
"COG0228",17,19,11,10,8,19,14,6,10,7
"COG0229",18,0,9,5,21,2,6,7,5,7
"COG0230",3,1,7,3,9,3,5,6,8,2
"COG0231",46,48,30,38,16,52,44,18,46,29
"COG0232",20,75,44,63,50,81,66,80,58,58
"COG0233",35,47,34,39,37,43,41,33,41,34
"COG0234",11,21,10,12,9,10,20,16,22,11
"COG0235",53,30,70,85,75,76,48,86,56,73
"COG0236",13,11,4,5,9,31,22,14,32,18
"COG0237",41,19,26,36,32,24,28,21,24,27
"COG0238",18,26,15,15,5,14,22,4,16,18
"COG0239",5,1,15,3,18,1,8,3,11,6
"COG0240",52,51,34,63,43,53,61,51,44,62
"COG0241",1,9,19,18,14,51,26,40,15,61
"COG0242",50,40,35,31,37,30,30,30,46,29
"COG0243",50,5,44,37,45,22,29,128,7,31
"COG0244",34,11,21,4,19,5,31,27,32,19
"COG0245",18,28,30,33,30,46,30,25,24,33
"COG0246",88,93,61,55,29,150,61,85,67,121
"COG0247",52,33,57,54,50,44,45,43,26,63
"COG0248",52,29,27,56,35,19,27,62,27,31
"COG0249",39,33,48,67,37,127,139,117,136,139
"COG0250",35,63,30,35,40,14,15,14,15,7
"COG0251",22,89,41,33,38,64,33,69,41,28
"COG0252",37,49,86,94,100,45,72,61,53,52
"COG0253",40,47,39,49,29,41,49,42,31,39
"COG0254",8,3,16,3,17,7,7,9,14,9
"COG0255",17,3,4,3,2,0,13,4,11,2
"COG0256",19,46,28,23,22,32,31,19,32,37
"COG0257",1,3,3,0,0,1,1,1,1,0
"COG0258",81,169,89,136,75,149,145,96,101,106
"COG0259",1,0,11,0,12,1,5,9,1,8
"COG0260",9,1,4,9,11,1,6,15,4,11
"COG0261",14,21,25,28,12,18,26,11,26,23
"COG0262",45,21,33,36,21,24,26,37,32,13
"COG0263",48,18,37,16,37,4,31,33,33,29
"COG0264",45,46,33,67,53,39,61,59,63,37
"COG0265",118,60,87,111,60,41,94,77,84,70
"COG0266",23,0,7,5,9,0,8,12,7,6
"COG0267",8,8,8,8,7,11,4,5,3,6
"COG0268",25,4,5,1,2,1,10,8,10,6
"COG0269",3,1,0,6,0,0,0,10,1,1
"COG0270",66,82,98,224,53,110,168,73,139,56
"COG0271",0,1,0,0,0,0,0,1,0,0
"COG0272",93,114,72,94,71,75,281,66,106,102
"COG0274",28,62,35,60,44,25,9,13,14,14
"COG0275",59,67,53,40,41,56,74,36,47,54
"COG0276",9,1,2,4,1,0,0,2,0,1
"COG0277",23,9,37,20,31,5,47,41,18,33
"COG0278",0,1,0,0,0,0,0,1,0,0
"COG0279",1,3,5,6,3,8,4,16,3,27
"COG0280",51,110,136,201,158,111,95,121,115,137
"COG0281",57,68,83,119,97,55,74,56,81,74
"COG0282",80,66,45,49,29,61,69,59,49,69
"COG0283",27,48,25,49,26,35,38,25,25,44
"COG0284",51,38,48,66,33,33,41,33,42,42
"COG0285",107,96,52,70,37,71,44,54,54,59
"COG0286",102,317,151,224,103,218,170,139,129,52
"COG0287",43,10,16,5,13,4,32,19,24,9
"COG0288",14,16,8,4,7,20,2,15,6,13
"COG0289",38,45,42,44,37,43,28,51,53,48
"COG0290",38,49,24,38,27,23,42,25,34,27
"COG0291",10,13,11,10,5,6,9,6,14,2
"COG0292",19,26,13,14,10,15,17,21,21,22
"COG0293",1,2,0,2,2,0,0,4,2,2
"COG0294",31,38,28,50,28,43,30,26,18,33
"COG0295",13,25,16,29,11,21,34,17,23,18
"COG0296",105,103,89,108,104,77,114,75,100,91
"COG0297",72,58,61,37,33,53,58,49,52,48
"COG0298",1,0,1,2,1,0,2,0,0,3
"COG0299",34,9,32,8,30,4,28,22,20,23
"COG0300",47,25,21,48,26,20,32,34,39,28
"COG0301",54,10,25,5,4,6,25,13,35,9
"COG0302",28,37,20,38,32,40,12,25,22,29
"COG0303",44,4,15,4,7,1,14,17,12,9
"COG0304",70,88,101,91,118,112,78,58,73,101
"COG0305",117,93,79,101,98,58,84,59,85,78
"COG0306",10,4,17,6,27,2,11,19,11,3
"COG0307",7,31,16,32,37,25,24,21,20,29
"COG0308",51,1,4,10,21,1,3,3,3,3
"COG0309",23,4,24,5,7,0,10,11,16,5
"COG0310",13,0,3,2,5,0,7,5,6,1
"COG0311",21,17,4,20,4,17,5,8,20,13
"COG0312",7,5,34,3,39,26,25,21,31,31
"COG0313",50,39,67,52,58,50,72,51,49,64
"COG0314",0,1,2,0,0,0,0,3,1,0
"COG0315",15,1,10,4,4,1,5,14,3,5
"COG0316",0,1,2,7,2,3,0,13,0,6
"COG0317",105,175,119,217,103,168,161,106,145,161
"COG0318",32,60,99,64,109,75,89,95,83,87
"COG0319",23,45,29,36,29,38,44,15,38,36
"COG0320",2,2,24,12,31,1,16,30,12,16
"COG0321",2,2,15,5,26,1,17,17,10,10
"COG0322",87,99,94,86,66,99,117,57,70,89
"COG0323",94,52,76,88,76,90,114,61,76,53
"COG0324",31,89,58,109,60,77,60,53,49,74
"COG0325",33,45,37,47,32,42,37,19,40,40
"COG0326",33,87,58,86,90,104,116,73,88,78
"COG0327",14,6,8,11,5,19,22,24,22,35
"COG0328",12,6,6,4,11,2,73,3,7,8
"COG0329",88,48,81,54,83,60,61,86,73,81
"COG0330",97,106,38,84,46,67,52,54,82,80
"COG0331",58,34,49,48,35,39,47,47,50,40
"COG0332",59,64,94,56,70,66,52,57,57,56
"COG0333",9,8,6,5,7,5,10,8,7,7
"COG0334",65,97,94,102,104,84,74,107,111,90
"COG0335",19,24,18,15,10,18,25,13,31,21
"COG0336",39,37,30,42,35,29,46,25,24,67
"COG0337",38,48,53,43,34,55,46,45,40,56
"COG0338",12,10,35,18,24,81,48,54,23,25
"COG0339",10,121,114,181,138,187,90,119,49,154
"COG0340",62,41,38,48,40,48,62,36,40,54
"COG0341",28,25,25,6,26,8,26,18,44,15
"COG0342",45,120,75,171,78,172,69,64,100,104
"COG0343",60,48,50,77,46,49,67,47,45,55
"COG0344",41,12,17,5,5,3,31,9,21,9
"COG0345",49,27,37,34,36,29,52,36,36,30
"COG0346",67,20,49,23,73,28,58,81,34,25
"COG0347",25,47,34,20,26,35,30,15,57,33
"COG0348",37,53,56,20,36,10,38,30,34,37
"COG0349",3,1,0,1,0,0,0,7,0,5
"COG0350",26,42,22,34,32,24,33,20,13,23
"COG0351",20,32,19,19,10,77,31,40,48,70
"COG0352",26,38,29,41,26,26,35,27,43,34
"COG0353",28,44,23,34,37,34,47,35,37,37
"COG0354",1,0,2,1,0,0,0,12,0,0
"COG0355",23,7,17,15,8,9,10,9,15,9
"COG0356",44,52,54,47,42,41,32,40,56,65
"COG0357",41,44,33,50,28,25,54,29,36,32
"COG0358",110,140,133,92,171,270,139,78,125,176
"COG0359",39,37,34,20,21,18,42,29,33,30
"COG0360",25,21,27,10,16,18,35,9,21,20
"COG0361",14,25,17,22,9,21,14,13,12,17
"COG0362",26,4,25,5,29,3,21,25,10,5
"COG0363",53,111,108,52,102,154,69,79,79,187
"COG0364",17,0,34,1,49,2,19,15,15,8
"COG0365",9,59,35,62,63,66,32,35,23,42
"COG0366",352,385,249,427,180,376,201,160,280,494
"COG0367",15,10,24,18,14,67,55,45,75,52
"COG0368",12,4,17,2,16,2,15,8,12,3
"COG0369",0,0,0,1,0,1,0,12,0,2
"COG0370",97,108,110,154,77,83,134,102,144,118
"COG0371",49,7,29,12,14,7,23,27,26,3
"COG0372",49,74,63,48,56,57,54,64,90,76
"COG0373",18,2,8,12,5,1,13,10,3,3
"COG0374",13,1,5,3,15,0,9,2,1,4
"COG0375",3,0,7,1,2,2,5,5,3,2
"COG0376",3,1,0,2,5,0,0,4,0,2
"COG0377",1,29,7,32,10,13,2,5,0,9
"COG0378",19,4,8,2,2,1,15,10,11,6
"COG0379",23,43,44,60,38,37,41,28,40,41
"COG0380",0,2,15,3,27,2,6,18,9,8
"COG0381",41,216,60,58,51,75,61,44,57,46
"COG0382",1,17,8,50,6,57,3,8,17,16
"COG0383",49,10,59,11,57,18,75,19,44,12
"COG0384",14,1,1,0,4,0,2,6,0,0
"COG0385",44,38,7,41,9,68,16,15,14,50
"COG0386",10,1,10,20,19,17,12,6,11,2
"COG0387",0,0,0,0,0,1,1,5,0,0
"COG0388",60,178,106,181,121,149,126,143,148,191
"COG0389",50,32,26,22,18,76,77,61,87,76
"COG0390",15,4,11,6,10,0,4,6,8,4
"COG0391",19,2,4,2,5,0,5,2,2,2
"COG0392",99,11,14,4,7,23,26,6,14,7
"COG0393",6,15,18,2,13,12,3,6,11,9
"COG0394",45,54,51,37,31,36,43,41,49,38
"COG0395",110,31,87,14,20,38,104,101,243,68
"COG0396",35,45,27,35,25,35,34,21,42,35
"COG0397",1,0,0,1,0,1,0,5,0,0
"COG0398",11,3,4,5,1,3,18,9,6,5
"COG0399",34,189,67,80,128,110,69,65,101,76
"COG0400",4,0,1,2,1,1,1,4,0,1
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",76,9,37,14,26,14,41,39,33,15
"COG0403",2,11,26,31,83,7,40,33,32,21
"COG0404",2,7,22,24,37,1,36,37,26,12
"COG0405",2,3,0,5,17,0,5,12,2,19
"COG0406",109,54,35,32,27,35,49,46,61,36
"COG0407",23,4,9,2,14,1,18,19,5,7
"COG0408",2,0,0,0,1,1,0,4,0,1
"COG0409",12,2,2,2,4,2,4,8,0,4
"COG0410",28,12,13,7,7,1,19,31,21,14
"COG0411",29,8,14,4,14,5,22,30,19,17
"COG0412",0,0,1,2,1,3,0,12,1,0
"COG0413",10,30,20,26,27,37,22,26,27,32
"COG0414",19,58,30,48,35,52,20,39,34,42
"COG0415",3,0,0,1,0,0,0,5,1,1
"COG0416",42,7,17,8,16,3,31,17,32,16
"COG0417",1,0,0,1,0,0,0,8,0,4
"COG0418",0,1,0,2,1,0,0,4,0,1
"COG0419",114,74,86,53,96,90,74,54,89,122
"COG0420",77,55,59,14,42,37,66,50,59,48
"COG0421",19,6,17,5,5,2,15,19,31,12
"COG0422",37,71,61,81,64,66,40,56,58,93
"COG0423",25,85,78,107,56,114,63,43,76,54
"COG0424",14,43,36,29,40,30,31,26,24,35
"COG0425",10,11,45,44,73,2,24,40,48,16
"COG0426",45,80,52,80,60,59,60,73,60,53
"COG0427",10,50,44,81,56,84,62,46,45,70
"COG0428",6,11,7,9,3,28,42,11,32,29
"COG0429",2,0,2,1,5,0,0,12,2,2
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",74,0,0,3,0,1,0,10,0,1
"COG0432",3,8,19,2,16,5,5,0,4,1
"COG0433",32,7,30,6,52,35,42,17,24,21
"COG0434",0,0,1,1,1,0,1,1,0,1
"COG0435",5,2,1,3,0,1,1,13,0,2
"COG0436",223,266,247,249,259,239,228,207,207,273
"COG0437",5,3,15,10,18,1,4,24,5,17
"COG0438",298,1115,793,515,816,641,485,557,619,568
"COG0439",93,76,67,17,99,13,58,63,38,31
"COG0440",40,7,30,6,18,5,23,14,24,20
"COG0441",99,162,129,185,110,131,153,119,164,128
"COG0442",110,48,54,82,62,64,71,59,78,47
"COG0443",137,78,71,108,76,62,85,106,164,78
"COG0444",149,24,34,24,46,11,49,46,56,29
"COG0445",119,94,123,104,103,105,128,77,112,95
"COG0446",185,42,81,76,127,25,108,120,106,46
"COG0447",15,38,17,48,28,30,13,12,22,31
"COG0448",145,31,50,10,23,16,58,53,78,32
"COG0449",80,139,91,60,78,81,110,84,68,63
"COG0450",28,3,21,5,27,2,20,17,19,8
"COG0451",87,181,266,192,316,261,194,246,212,189
"COG0452",46,21,53,78,38,52,43,44,47,37
"COG0454",192,67,147,61,172,39,129,202,138,77
"COG0455",0,4,15,0,3,1,1,4,18,4
"COG0456",50,11,18,4,10,2,26,17,32,12
"COG0457",78,422,336,409,355,323,301,359,285,330
"COG0458",171,270,138,335,175,274,125,172,173,299
"COG0459",74,85,79,86,64,84,98,43,82,103
"COG0460",88,101,75,129,72,107,80,74,98,106
"COG0461",36,47,38,38,28,47,28,30,47,43
"COG0462",108,65,39,67,43,43,59,47,67,65
"COG0463",564,895,801,853,736,824,609,519,785,752
"COG0464",41,128,39,60,39,71,40,19,31,111
"COG0465",170,96,101,84,93,87,158,107,117,113
"COG0466",77,110,74,98,70,107,82,86,109,131
"COG0468",69,47,40,69,57,46,192,49,61,52
"COG0469",63,57,59,83,50,55,85,63,77,57
"COG0470",27,5,9,4,4,0,19,8,6,6
"COG0471",72,119,138,170,139,98,81,85,115,140
"COG0472",94,85,85,105,87,102,105,94,61,105
"COG0473",36,33,63,61,48,38,73,50,54,42
"COG0474",259,128,139,211,150,66,92,52,79,42
"COG0475",55,151,133,208,197,161,122,129,100,163
"COG0476",13,31,17,40,25,25,27,55,36,46
"COG0477",555,387,274,538,493,534,358,922,216,577
"COG0479",13,45,31,49,28,84,22,38,32,45
"COG0480",216,344,366,207,234,163,121,88,103,118
"COG0481",24,32,26,26,19,91,98,75,83,75
"COG0482",69,70,86,64,96,20,34,28,31,20
"COG0483",20,3,25,12,30,4,10,29,12,15
"COG0484",71,40,40,47,38,36,65,46,70,46
"COG0486",65,53,66,48,63,46,98,52,65,60
"COG0488",364,316,329,433,397,323,257,290,347,350
"COG0489",57,124,89,152,163,190,120,180,104,142
"COG0490",0,0,0,0,2,0,1,0,0,0
"COG0491",45,46,48,50,39,13,14,22,12,21
"COG0492",92,59,51,60,46,31,52,46,47,48
"COG0493",134,181,130,228,155,181,152,146,178,220
"COG0494",176,70,90,67,54,48,89,87,138,61
"COG0495",93,143,113,133,124,134,130,105,145,122
"COG0496",6,38,29,40,19,46,19,26,30,32
"COG0497",67,82,64,67,52,85,97,52,65,77
"COG0498",63,71,47,52,70,48,56,55,55,58
"COG0499",3,2,14,5,18,3,22,16,9,12
"COG0500",234,96,137,58,98,73,129,132,144,125
"COG0501",30,20,29,40,36,31,34,42,18,29
"COG0502",37,9,62,23,72,11,49,59,46,39
"COG0503",81,72,44,62,55,69,50,38,54,49
"COG0504",58,73,55,79,64,88,94,57,71,74
"COG0505",58,55,39,55,58,67,41,33,50,58
"COG0506",1,6,22,8,40,2,8,28,8,20
"COG0507",247,288,361,254,149,347,261,207,222,215
"COG0508",40,0,11,3,15,1,2,21,2,6
"COG0509",1,5,15,5,14,5,7,21,10,9
"COG0510",54,4,19,4,1,22,4,9,8,12
"COG0511",23,39,29,52,55,41,23,45,33,39
"COG0512",27,36,26,31,25,35,20,35,27,36
"COG0513",105,136,142,165,160,76,121,158,144,162
"COG0514",52,263,199,309,225,273,174,183,182,298
"COG0515",188,191,75,51,23,96,138,76,148,70
"COG0516",108,89,47,94,63,100,63,60,68,71
"COG0517",35,55,17,54,34,150,80,79,91,138
"COG0518",89,79,81,77,80,24,21,16,24,30
"COG0519",75,67,53,95,94,47,54,73,86,99
"COG0520",17,14,18,36,21,60,78,73,70,59
"COG0521",17,8,6,5,7,4,9,13,5,5
"COG0522",30,43,30,34,22,45,33,29,35,44
"COG0523",33,28,33,31,23,37,24,58,48,24
"COG0524",162,241,273,231,231,277,176,214,195,236
"COG0525",119,111,100,121,106,105,127,99,105,122
"COG0526",104,271,190,157,311,334,161,253,175,195
"COG0527",60,161,122,192,145,172,115,123,131,174
"COG0528",35,36,31,41,42,60,43,28,43,37
"COG0529",0,2,24,6,19,0,19,18,17,6
"COG0530",20,16,60,5,30,7,27,38,34,17
"COG0531",248,21,65,58,116,19,69,120,41,47
"COG0532",92,69,62,110,68,72,123,81,104,99
"COG0533",64,49,43,65,53,41,67,33,51,60
"COG0534",611,484,724,499,614,373,601,530,813,477
"COG0535",57,158,81,42,90,88,114,51,107,138
"COG0536",49,55,39,75,30,51,63,41,59,66
"COG0537",17,7,11,12,13,19,35,43,46,25
"COG0538",33,71,49,61,46,57,36,39,35,47
"COG0539",72,104,65,122,64,112,93,63,81,82
"COG0540",55,57,42,47,27,62,50,37,53,62
"COG0541",18,16,23,19,20,64,72,56,60,71
