"","NOM009","DLF001","NOM027","DLF014","NLM017","NLF015","NOM029","NOM020","NLF010","DLM010"
"COG0102",15,10,29,38,32,11,27,25,17,22
"COG0103",25,15,36,34,21,20,20,24,31,17
"COG0104",93,40,49,73,44,50,51,68,55,42
"COG0105",2,15,14,2,12,10,4,10,15,13
"COG0106",34,31,44,32,27,27,27,27,40,25
"COG0107",46,21,44,43,26,26,38,27,22,33
"COG0108",31,33,32,36,39,52,59,56,51,55
"COG0109",0,0,0,0,1,0,3,2,0,8
"COG0110",86,205,142,75,227,164,204,65,286,162
"COG0111",81,64,221,167,75,27,22,30,28,29
"COG0112",53,43,109,28,46,51,48,84,43,47
"COG0113",9,7,27,21,4,9,8,5,7,28
"COG0114",1,2,0,5,2,5,7,1,6,6
"COG0115",55,63,75,72,51,58,77,52,52,47
"COG0116",63,31,26,28,31,24,43,45,21,38
"COG0117",27,32,61,32,30,57,39,75,36,36
"COG0118",36,17,28,23,16,12,25,34,27,22
"COG0119",112,110,112,108,125,116,115,154,90,90
"COG0120",5,13,18,13,11,8,6,9,5,8
"COG0121",1,1,0,1,1,0,1,0,0,4
"COG0122",29,8,13,12,7,10,14,6,8,13
"COG0123",0,0,1,0,0,0,1,2,2,12
"COG0124",52,52,74,61,58,59,48,52,87,43
"COG0125",17,1,49,17,12,13,7,6,11,17
"COG0126",60,29,52,52,28,32,48,49,31,49
"COG0127",34,23,33,43,41,26,20,33,22,31
"COG0128",61,30,49,62,38,29,33,88,40,58
"COG0129",98,74,95,119,66,84,70,100,83,59
"COG0130",47,21,45,47,39,22,29,51,27,37
"COG0131",37,24,31,29,20,26,31,35,24,29
"COG0132",11,27,17,6,16,7,9,6,3,4
"COG0133",44,19,85,48,33,32,38,44,34,28
"COG0134",26,14,63,51,19,28,20,37,36,21
"COG0135",17,13,43,27,16,14,15,32,21,18
"COG0136",48,31,52,48,37,25,42,51,27,41
"COG0137",63,39,76,69,44,57,52,85,45,49
"COG0138",64,90,76,75,72,96,83,96,84,58
"COG0139",31,31,32,30,16,19,33,21,47,29
"COG0140",20,33,22,28,21,23,25,25,33,18
"COG0141",49,34,55,48,42,35,50,60,49,30
"COG0142",60,68,67,44,55,68,92,99,69,56
"COG0143",88,71,114,76,79,75,68,86,63,54
"COG0144",84,56,47,73,50,60,50,55,71,74
"COG0145",4,7,7,2,5,8,0,5,2,1
"COG0146",0,0,1,0,1,0,0,0,0,0
"COG0147",65,81,84,86,65,55,75,69,99,58
"COG0148",69,44,61,80,69,70,59,55,57,52
"COG0149",28,20,64,43,43,27,38,30,39,27
"COG0150",56,39,59,40,37,12,14,24,10,12
"COG0151",50,24,49,68,47,42,53,57,39,43
"COG0152",55,18,35,37,39,38,37,45,48,30
"COG0153",54,52,65,46,50,52,49,70,61,48
"COG0154",47,8,72,96,13,17,24,17,12,17
"COG0155",8,9,12,19,4,3,7,3,1,11
"COG0156",31,97,27,12,50,104,146,86,124,130
"COG0157",34,28,34,31,32,43,42,52,38,33
"COG0158",3,0,0,0,0,2,2,2,0,7
"COG0159",28,27,43,36,40,24,23,40,26,21
"COG0160",4,5,40,44,1,1,8,4,7,25
"COG0161",18,35,33,19,33,50,27,24,42,38
"COG0162",52,37,62,58,44,17,22,19,16,17
"COG0163",5,1,23,6,0,5,5,4,3,8
"COG0164",28,31,24,33,25,18,23,36,30,37
"COG0165",60,33,77,67,50,69,66,77,56,59
"COG0166",78,33,96,87,57,60,48,58,68,55
"COG0167",45,66,80,83,60,62,88,40,68,63
"COG0168",147,143,128,109,118,106,152,139,141,120
"COG0169",80,45,55,63,29,23,47,58,48,51
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",66,28,77,103,66,28,13,24,21,16
"COG0172",82,37,93,51,30,42,61,63,46,53
"COG0173",73,58,88,102,63,64,68,61,66,49
"COG0174",57,25,82,80,31,35,37,22,43,46
"COG0175",37,50,9,25,18,9,16,11,13,16
"COG0176",29,29,58,40,43,29,33,16,28,29
"COG0177",32,33,34,33,33,28,28,52,24,25
"COG0178",182,133,184,165,114,173,175,262,152,140
"COG0179",15,14,42,38,25,17,22,30,14,34
"COG0180",44,49,53,77,33,37,50,62,63,45
"COG0181",3,1,9,16,6,10,9,7,3,5
"COG0182",2,4,2,11,7,1,2,7,1,15
"COG0183",14,13,13,45,19,14,30,15,7,48
"COG0184",14,15,15,20,17,14,20,9,16,14
"COG0185",10,20,26,14,16,14,10,14,24,15
"COG0186",15,9,24,16,21,11,18,24,7,6
"COG0187",234,111,138,171,112,164,165,187,129,178
"COG0188",226,149,239,197,164,146,159,229,146,168
"COG0189",2,5,0,0,6,9,5,4,1,13
"COG0190",44,23,53,32,48,51,34,50,35,37
"COG0191",82,41,191,81,49,55,59,62,66,60
"COG0192",73,36,48,70,67,68,51,72,57,98
"COG0193",40,22,34,37,25,23,27,25,28,26
"COG0194",46,23,38,52,61,37,32,39,31,30
"COG0195",62,54,54,56,46,60,52,95,64,51
"COG0196",43,17,53,33,20,32,36,28,32,30
"COG0197",30,17,31,27,23,23,27,30,26,19
"COG0198",28,12,37,17,18,14,18,25,11,13
"COG0199",20,29,7,5,11,7,9,13,9,9
"COG0200",21,27,23,41,13,17,33,29,28,23
"COG0201",77,48,65,67,52,44,74,61,70,58
"COG0202",67,28,56,60,39,36,32,47,70,39
"COG0203",37,9,22,18,16,18,14,18,17,11
"COG0204",62,100,59,69,89,110,96,77,95,72
"COG0205",185,163,124,68,128,151,145,174,214,132
"COG0206",74,34,77,66,29,14,22,34,28,23
"COG0207",20,44,20,44,54,49,34,29,59,31
"COG0208",10,22,27,40,6,6,18,6,30,30
"COG0209",21,87,30,74,58,103,92,30,57,82
"COG0210",189,180,296,373,304,104,182,219,193,179
"COG0211",12,9,12,12,3,8,9,9,10,6
"COG0212",26,23,37,30,19,26,23,29,37,23
"COG0213",14,4,35,26,11,2,9,7,8,15
"COG0214",26,5,46,23,2,5,8,32,9,3
"COG0215",76,45,94,64,48,53,71,68,58,69
"COG0216",52,49,71,56,51,46,35,64,31,36
"COG0217",33,34,22,31,29,28,26,38,23,25
"COG0218",13,11,11,4,9,15,25,22,17,15
"COG0219",33,3,46,27,7,5,8,8,16,11
"COG0220",39,37,34,42,37,36,36,30,37,38
"COG0221",4,0,9,11,13,5,10,6,6,10
"COG0222",15,11,15,25,19,13,14,10,14,12
"COG0223",42,51,62,44,33,51,60,39,51,44
"COG0224",71,30,72,53,54,41,43,58,47,41
"COG0225",6,29,6,45,22,19,16,42,35,22
"COG0226",68,56,73,56,46,84,51,59,75,55
"COG0227",8,13,10,3,11,3,9,7,16,9
"COG0228",14,5,23,15,11,12,20,15,11,10
"COG0229",2,26,3,14,10,12,12,5,11,6
"COG0230",3,7,0,1,7,6,7,4,7,4
"COG0231",26,21,17,28,13,24,31,43,33,20
"COG0232",49,38,15,44,45,34,70,67,44,64
"COG0233",23,34,24,29,28,31,17,36,28,15
"COG0234",13,13,22,29,9,18,16,11,18,7
"COG0235",59,59,102,36,56,50,61,51,73,75
"COG0236",33,16,13,15,25,18,27,11,33,19
"COG0237",28,28,40,24,18,25,21,18,22,24
"COG0238",18,6,19,11,11,4,14,15,10,8
"COG0239",5,22,19,8,14,8,4,1,7,6
"COG0240",45,42,70,52,31,38,50,62,34,43
"COG0241",6,47,7,23,30,40,42,62,40,48
"COG0242",44,22,43,60,31,31,33,26,35,27
"COG0243",13,17,27,44,18,21,66,46,26,115
"COG0244",29,8,33,24,8,14,21,11,20,35
"COG0245",28,37,25,36,25,6,4,13,3,16
"COG0246",123,73,174,66,96,66,78,117,41,67
"COG0247",29,31,47,20,25,30,36,47,37,48
"COG0248",19,51,102,104,28,29,40,29,45,43
"COG0249",120,118,72,69,152,132,141,137,122,117
"COG0250",38,27,52,45,32,22,52,33,45,43
"COG0251",41,40,20,35,52,23,18,13,12,25
"COG0252",39,79,63,37,57,83,68,59,74,60
"COG0253",46,28,49,50,33,38,29,37,46,34
"COG0254",12,10,10,6,19,6,15,3,9,8
"COG0255",17,0,18,11,7,3,2,3,3,3
"COG0256",29,13,50,26,15,19,16,26,25,30
"COG0257",3,0,3,1,0,0,3,0,2,1
"COG0258",105,80,77,109,62,17,25,41,20,31
"COG0259",1,11,0,0,8,22,10,7,10,7
"COG0260",2,1,7,12,4,4,7,14,1,17
"COG0261",19,16,17,24,18,6,4,5,5,9
"COG0262",35,27,21,40,20,5,14,6,11,13
"COG0263",29,46,56,58,29,38,44,31,33,33
"COG0264",39,25,32,48,45,47,46,34,48,48
"COG0265",115,49,76,98,55,61,79,73,53,74
"COG0266",8,5,27,6,9,12,9,8,10,17
"COG0267",8,2,4,3,6,2,7,8,9,7
"COG0268",8,5,14,11,6,2,2,6,5,3
"COG0269",2,1,2,4,2,1,6,0,0,5
"COG0270",25,17,18,37,40,82,71,47,71,102
"COG0271",0,0,0,0,0,0,2,1,1,3
"COG0272",76,65,100,90,111,78,66,96,69,80
"COG0274",43,26,58,24,43,31,51,43,38,36
"COG0275",57,48,49,57,46,47,54,72,50,29
"COG0276",1,0,0,2,0,0,0,1,2,1
"COG0277",20,19,35,128,20,18,34,36,25,48
"COG0278",1,1,0,0,0,0,1,2,0,3
"COG0279",7,20,6,14,16,9,12,20,12,21
"COG0280",64,124,38,96,107,42,43,41,48,40
"COG0281",65,63,26,43,55,99,81,66,122,81
"COG0282",58,37,29,43,34,45,53,61,20,61
"COG0283",41,28,54,55,23,20,36,28,19,37
"COG0284",45,44,65,61,43,48,44,65,44,39
"COG0285",89,39,58,57,54,38,46,65,43,51
"COG0286",50,28,38,28,31,101,100,54,90,124
"COG0287",32,19,50,46,24,25,16,10,17,20
"COG0288",8,21,28,30,7,12,21,19,17,17
"COG0289",33,39,35,44,35,49,49,41,55,34
"COG0290",28,15,30,23,16,17,33,29,26,26
"COG0291",8,9,8,3,11,9,9,11,9,6
"COG0292",22,12,23,22,17,12,18,21,11,25
"COG0293",0,0,0,0,1,1,3,1,1,8
"COG0294",30,47,28,34,21,23,22,45,47,38
"COG0295",17,20,10,24,10,10,15,23,16,25
"COG0296",136,101,135,99,90,69,109,77,98,85
"COG0297",83,54,54,57,54,18,27,21,14,12
"COG0298",2,3,6,8,0,4,1,2,1,0
"COG0299",29,19,25,28,26,20,39,15,37,17
"COG0300",27,32,35,42,24,28,34,21,26,22
"COG0301",35,6,18,29,35,6,15,12,8,27
"COG0302",26,27,13,25,20,24,34,34,29,22
"COG0303",40,5,56,27,5,4,3,5,4,10
"COG0304",60,100,176,174,90,87,72,103,92,76
"COG0305",79,76,128,71,103,74,56,82,65,55
"COG0306",5,20,43,49,19,18,10,8,28,21
"COG0307",20,17,21,12,13,24,22,27,13,27
"COG0308",8,4,35,35,5,9,17,15,12,12
"COG0309",35,3,44,32,18,11,6,6,16,12
"COG0310",6,6,22,7,2,1,1,5,9,7
"COG0311",15,2,27,27,2,8,5,13,5,6
"COG0312",6,10,0,16,16,24,14,17,17,25
"COG0313",20,18,24,16,16,51,53,34,54,65
"COG0314",0,0,0,0,0,2,3,0,0,4
"COG0315",20,3,26,15,2,2,4,6,3,3
"COG0316",1,1,0,0,1,0,5,2,0,18
"COG0317",134,109,130,109,107,148,143,190,98,102
"COG0318",52,89,27,44,99,114,96,87,90,114
"COG0319",21,24,32,21,12,11,12,16,7,5
"COG0320",13,32,0,6,13,25,28,11,39,25
"COG0321",3,24,0,1,15,18,21,8,22,25
"COG0322",86,59,81,65,74,97,84,74,58,52
"COG0323",51,53,46,37,64,45,51,66,60,60
"COG0324",45,74,39,46,64,73,65,59,53,65
"COG0325",27,33,36,43,40,34,25,40,30,24
"COG0326",94,115,56,70,82,90,81,86,96,61
"COG0327",25,23,43,43,32,27,18,33,17,22
"COG0328",7,0,18,30,8,3,3,2,3,8
"COG0329",68,87,106,112,87,75,68,86,92,76
"COG0330",50,34,33,42,56,28,42,63,39,45
"COG0331",8,8,37,35,14,37,34,48,28,31
"COG0332",45,114,43,25,91,84,78,66,59,51
"COG0333",8,7,2,2,2,5,6,4,3,9
"COG0334",79,79,64,70,86,81,88,78,95,67
"COG0335",20,15,18,23,15,1,2,7,12,5
"COG0336",14,8,9,17,16,21,29,46,34,28
"COG0337",61,40,49,65,43,33,48,48,30,41
"COG0338",25,10,18,30,29,9,11,9,29,23
"COG0339",40,102,1,12,76,115,108,154,118,105
"COG0340",52,39,61,58,36,30,37,49,34,38
"COG0341",38,42,62,28,62,41,16,24,10,14
"COG0342",28,17,21,16,25,87,83,99,57,57
"COG0343",42,35,71,65,45,52,39,56,33,47
"COG0344",19,3,15,25,16,9,18,7,6,12
"COG0345",37,41,38,35,44,36,42,39,50,32
"COG0346",15,25,22,16,20,44,54,37,81,82
"COG0347",60,22,30,76,46,15,30,31,24,27
"COG0348",34,43,11,35,57,47,49,39,21,28
"COG0349",1,1,4,22,2,0,0,1,0,1
"COG0350",25,39,23,38,26,39,23,27,30,23
"COG0351",53,20,86,34,34,43,38,72,43,48
"COG0352",55,21,79,41,24,28,36,31,29,30
"COG0353",33,12,56,31,31,40,32,35,28,26
"COG0354",0,1,0,0,0,1,3,1,1,5
"COG0355",16,3,23,25,11,10,9,5,8,15
"COG0356",66,32,71,52,46,40,40,44,42,35
"COG0357",45,29,43,42,21,26,28,28,16,27
"COG0358",127,100,123,112,171,102,74,178,102,87
"COG0359",36,18,33,36,15,18,23,30,28,32
"COG0360",5,1,5,11,6,13,22,23,26,15
"COG0361",24,8,12,14,20,17,6,21,20,7
"COG0362",3,25,74,43,37,24,15,7,44,14
"COG0363",57,123,61,78,88,107,96,210,83,78
"COG0364",2,30,38,34,28,33,14,10,49,13
"COG0365",18,52,2,4,38,53,44,41,43,37
"COG0366",344,111,504,392,182,185,230,482,183,202
"COG0367",92,31,28,44,58,53,53,53,30,45
"COG0368",14,8,20,22,8,13,12,1,17,10
"COG0369",1,0,0,0,0,1,3,3,0,7
"COG0370",209,69,136,109,105,67,98,124,69,95
"COG0371",45,22,81,58,45,17,18,4,10,23
"COG0372",111,43,82,69,55,51,69,66,67,69
"COG0373",16,4,33,22,1,5,8,2,5,9
"COG0374",0,4,69,3,3,4,14,0,13,8
"COG0375",6,2,23,2,0,1,4,4,4,4
"COG0376",1,0,1,0,0,3,2,5,0,8
"COG0377",3,7,1,0,8,4,7,7,5,2
"COG0378",25,12,39,5,4,13,8,7,17,12
"COG0379",34,18,27,41,22,38,41,27,26,33
"COG0380",3,24,0,1,11,37,11,9,43,17
"COG0381",27,84,14,51,40,91,58,61,54,58
"COG0382",3,6,20,0,1,1,3,9,2,7
"COG0383",7,66,11,49,129,79,103,13,28,20
"COG0384",2,2,0,4,4,3,1,1,1,10
"COG0385",48,7,59,55,16,30,17,59,16,22
"COG0386",2,24,0,11,12,10,13,5,22,11
"COG0387",1,0,0,0,1,1,3,0,0,9
"COG0388",95,132,99,175,113,144,109,172,139,109
"COG0389",79,44,81,103,83,46,110,60,50,78
"COG0390",1,21,8,14,15,9,8,3,14,8
"COG0391",4,2,31,15,3,8,3,6,5,13
"COG0392",32,4,68,57,7,7,13,4,5,9
"COG0393",8,14,1,10,14,21,14,14,19,2
"COG0394",49,46,84,61,34,43,42,27,65,36
"COG0395",75,48,101,128,122,69,144,51,62,83
"COG0396",28,23,51,36,32,29,29,26,19,23
"COG0397",0,0,0,0,0,0,1,1,0,8
"COG0398",6,7,27,39,11,3,8,2,4,9
"COG0399",73,100,52,28,163,130,106,69,86,66
"COG0400",0,0,17,0,1,2,4,1,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",26,5,36,35,8,26,36,31,14,48
"COG0403",4,70,35,6,41,47,66,18,61,36
"COG0404",8,48,41,15,21,32,20,10,46,27
"COG0405",6,3,4,21,7,3,2,22,2,8
"COG0406",68,26,150,102,42,19,40,50,29,37
"COG0407",8,29,2,4,13,13,22,6,18,16
"COG0408",0,1,0,0,0,0,1,0,0,2
"COG0409",13,3,38,17,5,2,4,0,0,3
"COG0410",24,4,43,42,10,14,11,12,17,21
"COG0411",25,6,45,34,18,9,11,5,10,27
"COG0412",0,1,0,0,0,2,3,2,1,9
"COG0413",14,21,39,14,15,36,26,45,20,19
"COG0414",27,32,26,22,26,33,26,44,29,32
"COG0415",0,1,0,0,0,0,2,0,0,8
"COG0416",40,9,37,40,17,15,12,18,10,22
"COG0417",0,0,1,0,0,0,2,1,0,8
"COG0418",0,0,0,0,0,0,3,1,1,2
"COG0419",62,113,106,80,44,27,32,56,27,15
"COG0420",76,47,55,53,51,19,21,11,15,17
"COG0421",24,4,26,25,2,12,14,9,7,10
"COG0422",47,54,72,44,33,65,26,105,52,53
"COG0423",75,42,36,39,70,57,42,59,52,47
"COG0424",25,36,46,42,18,25,26,30,28,33
"COG0425",10,61,3,10,31,50,59,27,49,53
"COG0426",66,57,43,56,58,65,65,60,57,74
"COG0427",41,34,53,68,24,51,62,79,52,49
"COG0428",28,19,8,19,13,9,15,29,3,20
"COG0429",1,1,0,0,2,3,2,0,0,7
"COG0430",0,0,0,0,2,0,2,2,0,0
"COG0431",0,3,1,7,1,1,1,3,0,7
"COG0432",0,5,8,2,3,15,10,9,27,10
"COG0433",12,28,1,6,18,8,52,25,43,15
"COG0434",3,0,1,0,3,1,0,0,2,5
"COG0435",3,0,1,8,0,1,3,0,1,0
"COG0436",227,236,348,313,216,243,224,275,255,207
"COG0437",8,4,5,5,5,5,6,1,1,8
"COG0438",445,1095,295,449,777,664,758,545,1050,572
"COG0439",69,91,72,31,79,71,62,32,45,52
"COG0440",20,10,30,41,29,14,22,15,20,18
"COG0441",135,106,115,132,102,139,160,136,136,117
"COG0442",30,16,27,23,17,38,55,60,47,59
"COG0443",101,55,106,91,97,78,95,85,57,117
"COG0444",69,21,136,93,33,34,35,24,24,54
"COG0445",94,77,95,71,68,92,97,108,97,93
"COG0446",187,80,85,103,79,125,94,57,94,123
"COG0447",12,21,0,4,14,28,22,39,17,22
"COG0448",157,26,115,96,49,34,50,38,26,36
"COG0449",117,45,95,88,103,73,73,81,72,101
"COG0450",3,27,40,10,28,28,30,9,43,27
"COG0451",162,380,122,214,321,326,218,211,402,242
"COG0452",52,31,64,40,40,44,47,37,25,43
"COG0454",126,158,138,123,125,140,162,90,154,213
"COG0455",10,0,2,0,14,0,7,4,0,2
"COG0456",27,13,24,45,23,11,17,12,7,15
"COG0457",130,383,79,110,235,342,326,329,401,335
"COG0458",193,125,169,137,158,166,196,294,111,151
"COG0459",85,37,74,59,116,52,67,82,31,43
"COG0460",95,59,88,66,66,73,70,86,74,94
"COG0461",35,25,39,41,31,22,32,43,28,19
"COG0462",83,41,85,73,66,48,68,68,47,34
"COG0463",651,997,366,591,781,660,740,755,1038,526
"COG0464",40,21,37,64,7,21,40,123,5,19
"COG0465",182,51,139,156,81,108,125,101,61,90
"COG0466",140,56,81,79,60,65,74,126,55,66
"COG0468",54,119,54,62,67,50,55,61,43,46
"COG0469",62,46,82,97,64,54,81,46,28,46
"COG0470",8,7,24,31,2,7,7,3,2,12
"COG0471",86,123,89,89,106,119,102,129,105,88
"COG0472",68,109,91,97,82,92,103,90,81,94
"COG0473",45,34,110,93,40,45,48,42,55,60
"COG0474",161,158,146,232,166,176,150,121,141,178
"COG0475",49,225,23,39,137,162,141,172,135,114
"COG0476",24,20,29,49,14,39,32,61,14,40
"COG0477",187,472,1288,724,287,468,550,563,492,979
"COG0479",27,18,33,21,18,31,19,45,22,29
"COG0480",324,430,237,308,226,285,260,328,324,286
"COG0481",70,51,60,79,67,71,67,105,57,75
"COG0482",60,101,37,40,69,101,99,88,99,84
"COG0483",14,18,17,19,24,21,29,15,14,26
"COG0484",63,22,42,52,43,32,46,37,45,47
"COG0486",76,51,76,66,66,45,64,62,53,55
"COG0488",326,302,276,344,266,317,337,310,359,324
"COG0489",104,187,103,109,157,167,158,117,133,188
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",34,49,76,69,29,43,53,38,36,66
"COG0492",79,44,63,70,33,38,55,52,38,54
"COG0493",264,113,185,143,128,131,167,198,122,156
"COG0494",124,55,146,204,104,60,106,67,81,87
"COG0495",105,112,126,132,84,99,100,119,130,85
"COG0496",7,27,13,6,20,24,32,39,25,17
"COG0497",20,14,28,24,20,68,49,78,54,36
"COG0498",68,23,86,45,37,39,64,62,47,47
"COG0499",1,12,16,7,3,27,19,11,12,15
"COG0500",218,112,139,103,210,137,146,127,134,147
"COG0501",18,45,35,26,27,43,29,33,27,36
"COG0502",57,50,61,46,61,92,66,30,79,54
"COG0503",63,56,45,79,45,48,48,54,60,39
"COG0504",72,49,83,91,44,51,73,83,61,48
"COG0505",51,29,65,58,40,42,32,43,43,34
"COG0506",3,45,4,9,28,37,14,16,51,40
"COG0507",226,189,212,180,209,152,174,213,164,204
"COG0508",5,22,1,5,12,23,25,6,10,19
"COG0509",3,13,20,8,15,19,11,13,30,17
"COG0510",21,5,11,37,5,4,4,10,3,10
"COG0511",29,39,14,28,24,43,45,43,61,61
"COG0512",21,19,27,37,34,9,30,32,20,26
"COG0513",110,173,76,80,124,159,145,171,170,160
"COG0514",127,197,100,128,190,226,249,314,326,181
"COG0515",174,54,194,257,70,49,84,78,124,71
"COG0516",81,53,62,100,56,87,89,68,67,82
"COG0517",102,59,176,145,57,77,79,116,72,82
"COG0518",79,90,82,78,67,77,48,102,99,65
"COG0519",78,78,57,83,58,74,52,93,83,59
"COG0520",76,49,105,90,50,26,21,23,14,20
"COG0521",25,5,32,21,1,3,16,6,7,15
"COG0522",38,26,42,26,29,19,31,40,19,25
"COG0523",59,21,16,25,18,29,29,36,45,51
"COG0524",218,216,266,183,183,206,252,254,260,216
"COG0525",101,61,137,109,75,87,70,134,85,84
"COG0526",123,414,80,123,233,235,281,174,338,255
"COG0527",102,107,71,96,98,113,111,143,121,125
"COG0528",26,30,31,38,36,15,9,6,9,13
"COG0529",8,15,2,3,10,11,14,6,17,24
"COG0530",54,33,13,18,48,31,35,24,48,28
"COG0531",65,70,197,266,58,81,108,53,89,115
"COG0532",72,39,65,76,54,77,67,104,24,67
"COG0533",51,30,54,64,30,40,39,51,41,41
"COG0534",1052,532,551,554,683,747,710,523,616,557
"COG0535",73,74,150,95,52,98,97,137,130,44
"COG0536",59,28,76,66,24,38,31,59,49,43
"COG0537",35,37,27,56,35,34,41,31,65,31
"COG0538",58,31,23,46,43,46,34,53,44,31
"COG0539",63,54,78,73,57,16,25,25,30,15
"COG0540",59,20,54,40,35,21,36,60,31,29
"COG0541",59,31,51,82,57,48,47,78,46,52
