"","NOF005","NLM010","DOM022","NLM009","DOM024","NLM001","DOM013","NOM029","DLF005","DLF008"
"COG0046",120,115,110,170,138,174,125,104,97,75
"COG0047",124,114,109,145,97,137,117,73,118,60
"COG0048",18,12,12,35,6,28,29,22,27,13
"COG0049",31,23,17,22,34,14,2,13,8,6
"COG0050",76,69,63,101,57,82,90,63,55,47
"COG0051",19,15,23,20,35,17,24,22,26,16
"COG0052",41,27,44,53,31,49,40,23,44,31
"COG0053",61,42,44,58,42,53,44,47,51,43
"COG0054",8,6,10,7,5,21,31,18,22,13
"COG0055",88,96,78,78,71,74,55,56,68,27
"COG0056",80,90,76,74,68,91,59,65,70,44
"COG0057",50,56,46,64,50,53,68,46,63,31
"COG0058",151,143,100,130,115,151,150,120,205,75
"COG0059",55,28,32,38,51,41,49,43,45,26
"COG0060",110,126,139,132,114,127,143,111,175,104
"COG0061",36,45,44,38,39,55,44,39,48,42
"COG0062",51,50,64,60,29,45,43,53,46,29
"COG0063",51,51,67,64,52,60,34,50,41,33
"COG0064",19,36,20,11,32,29,56,25,48,5
"COG0065",51,66,47,56,59,58,51,46,61,32
"COG0066",26,26,29,20,25,27,23,26,22,18
"COG0067",110,141,79,94,100,44,31,37,44,29
"COG0068",6,17,17,2,8,9,18,7,12,5
"COG0069",122,123,79,94,98,103,90,88,100,67
"COG0070",118,127,48,92,78,107,76,116,100,58
"COG0071",34,27,37,50,34,45,37,43,41,28
"COG0072",66,72,75,101,70,91,108,72,120,54
"COG0073",172,152,171,188,148,212,198,150,180,96
"COG0074",2,7,15,3,2,6,6,15,1,21
"COG0075",11,18,22,64,37,48,22,57,32,31
"COG0076",23,25,21,2,15,13,22,26,3,19
"COG0077",32,50,28,38,34,41,40,40,33,19
"COG0078",69,59,44,41,60,49,52,57,43,33
"COG0079",94,109,90,67,155,97,75,101,102,78
"COG0080",18,22,24,42,28,23,25,22,33,18
"COG0081",45,37,42,46,40,42,43,35,34,30
"COG0082",49,47,41,44,39,45,44,35,37,27
"COG0083",4,9,5,3,4,4,7,4,6,8
"COG0084",58,57,53,39,60,51,71,83,64,80
"COG0085",205,171,175,195,178,206,210,172,193,140
"COG0086",122,169,169,233,154,196,187,164,206,110
"COG0087",43,28,34,33,45,38,34,38,41,25
"COG0088",32,30,32,54,40,37,50,28,40,34
"COG0089",21,20,21,25,14,21,27,24,43,20
"COG0090",48,35,40,64,41,51,48,39,43,24
"COG0091",29,24,23,19,26,28,23,21,37,15
"COG0092",32,34,30,46,18,31,44,25,43,18
"COG0093",22,18,28,24,24,31,17,19,34,12
"COG0094",38,22,34,37,36,41,31,31,44,26
"COG0095",9,20,19,14,11,9,11,10,5,16
"COG0096",17,27,24,32,27,25,39,24,29,11
"COG0097",29,22,29,59,18,40,35,37,29,22
"COG0098",33,26,24,41,38,37,42,40,31,13
"COG0099",16,13,21,20,26,15,9,7,13,9
"COG0100",27,24,17,31,18,20,32,24,21,11
"COG0101",15,5,24,12,12,32,53,31,62,38
"COG0102",19,23,28,29,20,38,15,17,25,8
"COG0103",25,25,29,24,20,28,29,24,27,16
"COG0104",74,84,52,74,69,76,73,53,81,35
"COG0105",13,9,16,8,9,8,5,7,13,9
"COG0106",42,39,19,33,36,11,11,13,6,9
"COG0107",40,28,21,40,35,47,34,35,29,16
"COG0108",45,42,51,65,42,37,40,46,46,42
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",149,127,135,204,163,109,138,192,129,174
"COG0111",70,73,87,40,76,76,97,110,116,77
"COG0112",49,46,45,67,46,48,58,44,63,45
"COG0113",2,4,9,0,5,9,7,14,8,10
"COG0114",4,4,4,2,3,5,3,12,4,2
"COG0115",58,70,62,87,60,70,71,57,62,43
"COG0116",39,38,43,50,36,61,31,44,40,17
"COG0117",28,46,32,49,31,46,26,48,28,26
"COG0118",25,27,22,32,30,27,25,27,37,20
"COG0119",31,34,32,44,46,100,102,126,110,89
"COG0120",8,10,9,0,4,3,11,12,5,12
"COG0121",0,0,0,1,0,0,0,3,0,1
"COG0122",13,13,9,8,11,10,28,16,16,18
"COG0123",0,3,6,1,1,1,0,1,0,0
"COG0124",58,66,58,74,68,58,77,49,75,56
"COG0125",9,9,7,10,8,13,33,3,18,13
"COG0126",52,52,57,70,49,60,72,58,60,35
"COG0127",44,29,32,37,30,45,35,36,44,32
"COG0128",42,46,44,46,30,46,61,25,29,32
"COG0129",80,69,84,70,66,28,16,21,22,21
"COG0130",35,28,30,32,40,36,43,30,50,32
"COG0131",8,10,10,6,13,32,30,34,34,18
"COG0132",9,15,11,1,28,5,9,20,9,23
"COG0133",39,38,26,45,27,54,25,46,46,28
"COG0134",24,21,18,37,28,31,32,27,25,18
"COG0135",13,15,14,26,12,19,16,26,17,8
"COG0136",36,47,43,56,30,50,35,49,47,28
"COG0137",61,65,39,64,55,48,57,54,65,44
"COG0138",71,84,90,107,65,67,51,89,65,73
"COG0139",35,28,25,17,38,34,40,41,24,18
"COG0140",26,23,21,20,20,29,28,23,25,23
"COG0141",43,56,28,49,57,42,47,46,48,25
"COG0142",71,51,74,105,71,80,60,88,76,44
"COG0143",114,70,104,85,89,107,101,66,87,47
"COG0144",56,83,75,54,69,26,25,26,21,18
"COG0145",3,5,10,2,3,6,2,2,4,11
"COG0146",0,0,1,0,2,2,0,0,1,0
"COG0147",68,62,71,48,77,91,66,76,38,53
"COG0148",58,61,51,76,66,19,17,19,31,16
"COG0149",36,38,21,15,27,36,43,47,42,33
"COG0150",50,44,50,42,37,41,45,36,48,34
"COG0151",37,44,50,57,66,51,31,57,58,35
"COG0152",33,28,42,46,34,38,30,50,42,27
"COG0153",20,17,18,34,23,50,42,40,60,42
"COG0154",27,37,23,17,23,28,55,17,48,15
"COG0155",7,2,4,3,2,3,3,9,4,8
"COG0156",125,91,110,69,89,71,113,142,51,84
"COG0157",33,34,32,38,41,47,27,41,36,24
"COG0158",1,3,3,0,1,2,1,4,1,2
"COG0159",43,27,22,37,21,13,9,6,7,7
"COG0160",5,11,3,3,4,12,3,14,7,1
"COG0161",30,30,44,4,33,14,30,30,10,28
"COG0162",53,46,61,69,55,28,28,19,17,7
"COG0163",3,0,5,0,3,1,5,2,4,8
"COG0164",28,41,23,39,23,46,37,40,39,19
"COG0165",42,61,52,93,58,74,48,58,68,60
"COG0166",77,77,73,59,71,77,74,53,71,49
"COG0167",51,58,47,22,68,51,49,85,67,65
"COG0168",158,142,101,93,135,131,129,160,106,149
"COG0169",42,36,50,56,44,43,41,44,53,28
"COG0171",63,62,70,90,79,72,69,29,60,44
"COG0172",55,53,49,60,52,69,66,50,87,31
"COG0173",68,83,78,64,85,95,102,74,91,45
"COG0174",41,54,46,19,37,35,35,21,38,29
"COG0175",51,50,33,13,48,26,41,49,34,36
"COG0176",29,27,27,8,23,16,21,20,12,20
"COG0177",25,37,31,38,37,45,34,24,33,25
"COG0178",161,173,210,268,163,193,219,142,156,126
"COG0179",14,18,23,33,13,24,20,25,21,31
"COG0180",55,52,43,66,54,62,70,53,61,54
"COG0181",12,10,9,6,4,11,7,2,12,7
"COG0182",6,6,11,1,4,12,16,4,2,12
"COG0183",30,17,9,11,12,22,19,28,17,24
"COG0184",21,16,12,24,19,19,23,18,18,13
"COG0185",23,12,19,15,19,17,18,12,23,16
"COG0186",16,17,16,30,10,19,23,20,22,9
"COG0187",173,178,166,167,160,170,180,182,175,89
"COG0188",215,187,190,259,187,214,195,208,202,112
"COG0189",6,6,4,3,3,13,5,5,2,15
"COG0190",34,41,68,42,40,57,50,43,43,28
"COG0191",69,53,71,76,47,76,62,81,84,96
"COG0192",67,68,63,76,78,89,76,65,75,46
"COG0193",28,27,26,34,38,19,36,20,37,13
"COG0194",51,27,29,37,46,38,41,35,36,27
"COG0195",61,60,59,94,75,78,69,42,67,38
"COG0196",38,42,38,35,39,34,35,34,51,32
"COG0197",21,21,26,36,20,32,33,34,29,23
"COG0198",14,12,13,18,16,23,12,22,27,12
"COG0199",11,6,12,26,15,20,21,12,15,9
"COG0200",25,28,25,33,22,25,33,12,29,22
"COG0201",24,21,29,38,23,91,81,79,101,34
"COG0202",53,40,44,58,52,57,58,43,69,27
"COG0203",25,23,20,25,19,37,31,24,34,5
"COG0204",57,127,79,79,84,85,102,72,74,100
"COG0205",169,165,155,153,184,148,148,168,166,110
"COG0206",46,57,57,40,43,78,64,45,68,31
"COG0207",36,30,31,14,25,26,31,43,39,29
"COG0208",24,17,20,19,22,8,12,27,7,24
"COG0209",64,62,92,75,71,33,66,115,52,105
"COG0210",178,180,180,214,172,202,235,187,225,176
"COG0211",12,8,15,16,7,15,15,8,11,11
"COG0212",25,34,21,35,25,24,30,24,28,22
"COG0213",14,14,11,5,3,13,38,14,22,11
"COG0214",7,18,24,37,7,21,10,15,15,9
"COG0215",60,75,60,70,53,90,91,66,99,53
"COG0216",43,50,46,53,34,39,51,39,59,25
"COG0217",24,42,36,38,42,35,46,41,56,27
"COG0218",29,19,26,29,19,20,41,28,35,16
"COG0219",17,18,10,8,11,9,29,9,26,11
"COG0220",37,31,38,38,45,25,36,38,52,36
"COG0221",3,7,2,2,3,14,18,4,16,4
"COG0222",20,16,10,22,12,21,30,14,19,9
"COG0223",16,15,16,18,9,60,56,49,50,43
"COG0224",50,53,42,61,64,60,43,36,50,34
"COG0225",13,26,14,34,16,3,6,2,1,8
"COG0226",43,68,52,51,55,68,43,53,57,49
"COG0227",6,5,9,28,9,10,22,11,13,4
"COG0228",8,9,15,11,15,11,19,13,19,7
"COG0229",10,10,16,1,10,2,3,0,3,6
"COG0230",3,1,2,3,5,6,5,10,9,4
"COG0231",32,25,34,45,28,45,36,39,34,19
"COG0232",36,36,49,76,74,67,65,75,70,25
"COG0233",29,26,29,45,46,25,41,19,32,28
"COG0234",25,15,12,18,18,20,25,19,16,4
"COG0235",48,41,63,32,47,68,55,58,40,77
"COG0236",14,30,12,32,32,28,28,24,32,21
"COG0237",14,9,15,8,6,31,33,20,27,18
"COG0238",5,9,14,18,5,15,20,6,14,8
"COG0239",13,8,10,4,16,5,6,3,3,15
"COG0240",43,42,37,58,46,55,47,41,61,24
"COG0241",37,22,39,26,25,33,37,27,12,45
"COG0242",34,27,33,27,25,31,41,30,40,30
"COG0243",19,42,65,11,14,52,44,60,5,48
"COG0244",21,25,18,6,23,18,35,35,43,14
"COG0245",27,40,29,36,20,32,31,23,24,27
"COG0246",61,59,50,117,49,80,57,75,54,63
"COG0247",28,31,49,32,51,28,40,47,32,25
"COG0248",21,37,40,24,24,42,33,42,37,32
"COG0249",138,149,128,97,126,160,133,130,165,103
"COG0250",37,41,37,55,37,40,45,29,39,23
"COG0251",55,45,44,93,42,60,40,59,32,41
"COG0252",63,47,53,58,73,55,71,62,37,71
"COG0253",50,30,62,41,35,47,34,41,42,33
"COG0254",7,5,8,11,13,8,12,15,12,7
"COG0255",6,10,8,1,5,10,6,4,13,5
"COG0256",7,6,8,9,13,28,24,29,30,17
"COG0257",4,0,1,1,3,2,3,1,0,0
"COG0258",26,31,32,44,23,118,133,68,100,77
"COG0259",8,4,3,0,15,6,4,7,0,12
"COG0260",5,5,6,1,2,1,10,9,1,16
"COG0261",16,12,14,23,17,23,26,13,18,18
"COG0262",40,17,30,19,38,32,20,25,35,18
"COG0263",40,42,28,9,29,29,35,42,36,32
"COG0264",54,55,49,48,54,52,51,56,45,47
"COG0265",19,21,26,21,23,109,119,77,75,60
"COG0266",8,8,8,2,7,10,7,3,5,4
"COG0267",1,5,6,5,4,5,5,11,9,9
"COG0268",12,9,8,4,1,10,11,4,15,3
"COG0269",0,0,0,1,0,0,1,3,2,0
"COG0270",60,126,63,76,121,153,179,96,213,29
"COG0271",1,1,0,1,0,1,0,1,0,2
"COG0272",71,92,80,91,95,70,280,85,89,49
"COG0274",42,25,42,70,27,57,36,37,29,45
"COG0275",17,20,16,17,19,59,48,61,52,45
"COG0276",0,0,3,0,0,1,2,4,1,2
"COG0277",32,27,26,7,26,20,46,31,18,17
"COG0278",0,0,0,0,0,0,0,2,0,2
"COG0279",5,2,21,4,4,22,16,5,5,17
"COG0280",107,74,161,94,110,103,95,132,78,118
"COG0281",20,20,26,22,26,79,74,91,57,71
"COG0282",43,54,55,69,51,70,66,42,66,23
"COG0283",21,22,26,47,23,35,51,39,33,24
"COG0284",19,8,18,10,17,28,24,47,41,29
"COG0285",65,64,58,86,69,24,16,13,18,10
"COG0286",115,124,147,347,118,154,178,108,212,117
"COG0287",28,29,10,12,26,23,19,18,29,22
"COG0288",16,5,16,16,7,6,11,15,11,14
"COG0289",43,36,45,45,47,35,31,42,37,32
"COG0290",30,25,40,43,34,32,35,27,40,12
"COG0291",12,12,12,14,18,11,5,11,14,11
"COG0292",13,14,16,27,17,7,13,7,10,2
"COG0293",0,1,3,0,1,0,1,2,1,2
"COG0294",29,24,35,41,28,29,27,24,26,19
"COG0295",16,22,13,15,20,21,44,30,24,14
"COG0296",109,106,118,113,105,74,93,119,115,56
"COG0297",50,44,48,67,57,19,12,27,23,10
"COG0298",4,1,4,1,1,2,1,3,3,0
"COG0299",47,28,24,10,28,17,30,29,26,20
"COG0300",39,46,23,27,30,28,43,32,44,32
"COG0301",23,26,9,14,17,17,20,22,22,5
"COG0302",32,30,29,30,25,36,18,25,24,22
"COG0303",17,23,23,6,11,15,21,20,15,13
"COG0304",91,131,89,110,65,83,76,65,51,91
"COG0305",65,82,95,73,75,31,26,20,38,31
"COG0306",20,9,16,1,7,0,3,2,6,12
"COG0307",21,27,28,36,19,23,18,14,17,18
"COG0308",7,13,17,4,12,5,8,13,4,8
"COG0309",14,22,18,2,12,22,12,8,19,0
"COG0310",2,3,4,0,3,2,2,0,2,2
"COG0311",7,11,15,25,4,11,3,5,13,2
"COG0312",20,19,36,3,30,18,12,7,5,6
"COG0313",53,51,60,56,60,51,57,52,77,42
"COG0314",1,3,4,0,0,1,2,3,1,1
"COG0315",9,5,9,7,4,4,5,5,7,8
"COG0316",1,2,4,4,1,3,1,5,1,1
"COG0317",99,154,143,197,142,103,159,136,120,106
"COG0318",118,130,105,59,81,96,98,103,76,90
"COG0319",18,16,28,37,31,31,30,34,42,15
"COG0320",24,9,19,0,23,13,20,25,18,29
"COG0321",18,9,9,3,14,6,15,13,8,11
"COG0322",74,65,72,93,82,92,98,69,88,55
"COG0323",20,14,38,26,19,74,100,53,72,48
"COG0324",64,60,57,75,69,56,62,69,60,42
"COG0325",35,35,30,29,34,40,29,40,34,20
"COG0326",117,108,67,98,81,91,106,92,92,82
"COG0327",19,26,46,25,28,32,44,24,21,23
"COG0328",8,0,2,6,11,9,72,2,14,3
"COG0329",87,66,67,68,77,73,67,73,78,98
"COG0330",54,61,67,111,37,87,49,48,78,52
"COG0331",50,50,46,48,38,41,55,36,46,27
"COG0332",79,80,67,69,69,64,51,79,32,56
"COG0333",6,5,6,8,4,5,6,6,10,5
"COG0334",90,67,99,101,85,92,79,100,77,73
"COG0335",21,12,13,32,21,23,24,13,29,17
"COG0336",21,38,32,52,33,39,49,24,43,19
"COG0337",41,46,41,63,29,41,37,53,46,42
"COG0338",34,34,18,8,28,18,51,31,49,20
"COG0339",69,75,90,150,90,123,78,108,48,68
"COG0340",41,57,35,46,37,43,46,47,36,34
"COG0341",31,36,23,19,15,25,31,20,31,46
"COG0342",22,45,29,36,23,112,59,76,62,52
"COG0343",13,13,15,16,11,43,56,42,47,41
"COG0344",19,20,13,4,15,17,27,10,40,17
"COG0345",38,30,30,19,35,38,38,35,35,42
"COG0346",74,48,44,23,51,39,55,51,28,69
"COG0347",44,44,24,54,48,55,21,21,51,16
"COG0348",52,47,25,41,37,37,24,50,38,43
"COG0349",0,1,0,1,2,0,0,1,0,1
"COG0350",27,37,34,37,39,18,30,23,15,33
"COG0351",43,45,42,88,45,54,48,35,48,32
"COG0352",26,26,37,46,34,32,38,33,36,17
"COG0353",23,27,41,39,26,28,39,33,39,18
"COG0354",0,0,0,0,0,0,1,0,0,2
"COG0355",8,17,11,14,25,16,15,17,7,13
"COG0356",58,71,34,53,65,63,42,58,62,27
"COG0357",42,18,33,39,31,35,38,37,39,45
"COG0358",121,152,116,154,144,159,121,64,138,85
"COG0359",10,6,4,8,11,25,28,27,36,20
"COG0360",16,10,17,23,20,21,18,19,18,14
"COG0361",15,10,9,31,24,26,16,11,21,11
"COG0362",26,11,18,3,29,7,11,12,14,25
"COG0363",87,104,84,117,82,108,66,101,53,98
"COG0364",28,28,14,0,34,11,18,17,12,31
"COG0365",27,40,35,45,55,31,27,50,36,31
"COG0366",249,208,221,317,257,69,56,91,86,39
"COG0367",63,78,59,38,59,48,72,50,69,36
"COG0368",11,23,14,8,11,6,9,12,13,9
"COG0369",0,1,0,1,0,3,0,3,0,1
"COG0370",143,121,135,111,116,117,144,110,179,82
"COG0371",26,20,22,5,29,20,28,23,30,38
"COG0372",34,37,9,32,14,78,62,80,61,37
"COG0373",6,22,14,8,10,6,5,12,14,12
"COG0374",5,4,16,0,4,11,15,8,5,5
"COG0375",2,3,6,0,6,7,13,6,6,2
"COG0376",1,0,0,1,0,2,0,1,0,7
"COG0377",5,8,18,26,6,16,14,22,14,10
"COG0378",9,17,12,0,12,10,13,12,9,2
"COG0379",29,40,29,43,34,43,42,56,47,29
"COG0380",21,11,14,1,18,3,6,10,7,20
"COG0381",54,40,44,223,69,40,59,62,23,78
"COG0382",2,1,14,24,3,23,4,6,5,6
"COG0383",51,59,36,8,34,46,90,83,59,74
"COG0384",0,1,2,1,2,1,10,3,1,8
"COG0385",19,20,28,37,12,8,30,12,18,10
"COG0386",14,11,16,3,14,16,3,12,2,19
"COG0387",0,1,0,0,0,3,0,2,0,3
"COG0388",126,111,144,187,119,149,130,110,118,111
"COG0389",60,68,80,96,64,80,101,91,91,47
"COG0390",7,6,26,3,6,3,7,9,2,13
"COG0391",2,1,5,0,6,4,29,8,9,9
"COG0392",21,11,9,6,13,12,33,6,42,28
"COG0393",17,16,18,16,21,15,9,6,15,24
"COG0394",42,32,33,54,26,49,57,57,48,48
"COG0395",184,140,101,79,135,169,95,121,207,134
"COG0396",30,15,44,31,31,37,54,33,38,22
"COG0397",0,0,0,1,0,0,1,2,0,1
"COG0398",8,7,9,5,12,5,18,11,14,18
"COG0399",104,97,98,200,87,83,72,96,45,92
"COG0400",0,0,0,1,0,2,0,3,0,0
"COG0401",0,0,0,0,0,0,0,2,0,0
"COG0402",38,28,49,10,36,34,47,34,35,74
"COG0403",39,35,70,9,48,19,37,59,20,54
"COG0404",27,25,29,11,33,10,33,28,24,45
"COG0405",2,5,5,2,3,1,5,7,0,36
"COG0406",78,59,48,44,38,49,48,43,52,31
"COG0407",14,9,11,3,20,4,16,25,7,27
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",6,5,15,6,8,0,7,9,5,1
"COG0410",18,28,15,8,13,5,21,10,19,22
"COG0411",25,20,18,10,21,12,15,16,23,19
"COG0412",0,0,0,0,1,0,0,1,0,7
"COG0413",18,13,31,34,22,29,26,15,22,16
"COG0414",19,23,25,68,21,41,33,33,37,14
"COG0415",0,1,0,0,0,1,0,1,0,1
"COG0416",25,33,16,12,16,24,40,28,33,9
"COG0417",4,1,0,0,0,5,0,1,0,2
"COG0418",0,0,0,0,0,0,0,2,0,0
"COG0419",58,96,130,74,79,91,71,77,74,42
"COG0420",53,59,43,48,46,40,59,50,37,36
"COG0421",17,22,5,5,13,9,9,13,23,7
"COG0422",61,42,53,64,46,43,40,44,45,44
"COG0423",68,66,62,86,61,76,68,58,75,33
"COG0424",31,16,23,46,23,13,8,14,9,10
"COG0425",37,34,74,17,39,23,27,49,28,36
"COG0426",68,64,59,83,78,62,66,61,61,53
"COG0427",41,50,53,57,50,46,56,64,53,40
"COG0428",33,29,18,33,16,30,44,13,27,12
"COG0429",1,0,2,0,0,0,0,3,3,3
"COG0430",0,0,1,0,0,3,1,0,0,0
"COG0431",0,0,3,0,1,0,1,3,0,2
"COG0432",15,5,14,16,10,8,11,17,11,14
"COG0433",20,32,2,8,9,11,51,45,17,10
"COG0434",3,1,5,0,0,0,0,1,1,11
"COG0435",3,2,4,3,0,1,2,8,1,4
"COG0436",240,244,254,269,280,223,237,220,219,192
"COG0437",6,15,19,2,10,4,4,4,0,1
"COG0438",624,440,590,1153,778,506,511,789,472,855
"COG0439",69,49,58,82,60,30,50,84,60,70
"COG0440",20,26,17,8,23,11,20,18,22,7
"COG0441",113,132,124,147,136,165,143,135,157,96
"COG0442",14,13,33,21,22,60,70,40,83,46
"COG0443",122,99,91,65,82,125,92,87,105,50
"COG0444",47,24,32,25,41,38,58,34,50,75
"COG0445",88,101,112,130,92,104,103,110,96,74
"COG0446",142,106,111,46,100,73,120,103,147,144
"COG0447",24,14,31,37,15,16,19,17,18,17
"COG0448",92,56,51,30,65,57,76,61,84,36
"COG0449",88,78,52,126,80,86,95,63,94,55
"COG0450",28,17,18,2,23,5,22,38,14,32
"COG0451",229,256,266,213,256,59,59,86,49,117
"COG0452",40,42,56,24,54,51,53,46,64,33
"COG0454",152,143,125,50,130,123,140,184,147,208
"COG0455",7,18,1,1,5,2,1,1,3,0
"COG0456",22,20,11,8,20,15,26,20,30,31
"COG0457",282,287,398,416,328,261,239,312,260,310
"COG0458",173,192,176,290,171,183,142,167,201,131
"COG0459",71,48,67,89,70,77,92,72,71,36
"COG0460",79,84,69,88,78,66,72,75,78,40
"COG0461",28,32,28,47,25,42,28,45,37,24
"COG0462",67,52,60,63,61,59,57,60,66,25
"COG0463",714,645,597,890,730,796,640,807,598,719
"COG0464",27,44,39,129,22,29,38,39,55,8
"COG0465",116,114,101,91,88,128,145,93,158,69
"COG0466",82,83,92,112,76,107,90,89,98,47
"COG0468",41,67,53,39,54,61,186,32,60,40
"COG0469",59,59,64,52,66,79,75,71,92,52
"COG0470",5,11,7,6,4,1,17,6,7,9
"COG0471",91,123,131,115,135,134,78,97,88,145
"COG0472",69,61,88,82,68,111,91,99,83,65
"COG0473",51,54,37,50,60,45,49,50,58,42
"COG0474",165,141,135,116,177,169,276,169,261,151
"COG0475",105,137,179,140,138,94,121,145,84,169
"COG0476",14,29,25,19,43,62,18,23,31,18
"COG0477",309,310,510,388,336,402,339,567,283,508
"COG0479",25,21,22,57,25,45,21,40,16,20
"COG0480",332,273,273,350,300,341,324,237,330,166
"COG0481",79,74,77,89,69,78,96,47,87,44
"COG0482",85,79,69,67,102,64,84,70,94,67
"COG0483",15,17,29,3,23,11,14,23,21,22
"COG0484",43,49,55,50,52,50,64,60,49,26
"COG0486",59,59,53,44,49,59,88,70,68,55
"COG0488",283,312,323,299,323,116,96,87,113,103
"COG0489",105,136,156,152,139,155,133,148,91,182
"COG0490",0,0,0,0,1,1,2,0,1,4
"COG0491",62,54,42,45,47,67,58,67,65,62
"COG0492",61,61,44,48,56,38,60,46,49,51
"COG0493",160,144,156,197,157,208,138,150,145,130
"COG0494",107,90,62,56,100,77,101,77,158,72
"COG0495",105,98,122,150,117,126,136,119,116,98
"COG0496",16,14,30,48,19,19,20,22,20,17
"COG0497",52,58,62,72,64,78,78,55,70,46
"COG0498",65,67,39,61,59,56,71,65,70,39
"COG0499",22,21,18,4,8,4,26,12,18,29
"COG0500",153,179,126,91,142,116,146,161,164,179
"COG0501",24,35,44,17,45,27,37,27,31,44
"COG0502",56,64,46,26,65,34,43,90,40,54
"COG0503",53,55,55,81,53,76,45,52,50,49
"COG0504",69,87,64,60,77,70,84,42,69,35
"COG0505",7,20,17,19,18,43,45,37,54,31
"COG0506",33,30,12,5,16,10,11,11,4,24
"COG0507",231,222,213,287,280,221,280,161,209,150
"COG0508",9,19,5,2,12,6,5,16,3,17
"COG0509",8,11,16,10,16,3,3,6,3,5
"COG0510",19,21,10,2,5,33,7,3,2,10
"COG0511",47,33,37,37,46,41,18,64,39,51
"COG0512",25,16,14,32,13,21,27,25,28,26
"COG0513",152,142,195,138,131,88,110,127,118,147
"COG0514",178,169,252,295,234,294,180,249,153,176
"COG0515",92,185,48,183,115,152,121,62,149,45
"COG0516",62,58,89,100,54,75,71,79,73,62
"COG0517",27,34,27,43,25,116,98,73,88,82
"COG0518",86,87,76,75,72,69,75,56,46,74
"COG0519",79,79,75,73,80,67,71,62,62,77
"COG0520",59,55,68,45,62,61,80,52,71,33
"COG0521",10,6,10,6,10,11,14,9,9,9
"COG0522",29,35,32,46,30,42,50,35,50,24
"COG0523",42,44,18,39,33,37,16,35,30,6
"COG0524",194,170,207,233,193,86,61,75,63,78
"COG0525",114,104,126,107,85,98,120,102,131,63
"COG0526",224,215,207,297,231,199,163,257,208,269
"COG0527",31,34,47,50,50,112,108,116,116,102
"COG0528",33,30,55,40,31,40,43,33,44,32
"COG0529",12,14,17,8,13,12,10,18,11,13
"COG0530",50,35,25,9,48,37,32,34,38,16
"COG0531",31,27,21,6,23,62,74,82,45,92
"COG0532",59,52,117,91,74,117,99,65,90,49
"COG0533",67,52,47,41,59,41,55,41,46,36
"COG0534",775,768,612,436,762,676,641,701,792,608
"COG0535",107,84,80,166,93,84,96,119,100,38
"COG0536",53,55,44,60,61,59,71,30,53,26
"COG0537",30,37,28,41,41,35,48,59,41,30
"COG0538",48,41,36,60,56,69,31,37,40,34
"COG0539",82,78,78,78,84,81,106,61,71,39
"COG0540",45,47,32,66,40,55,45,36,52,35
"COG0541",70,63,58,52,52,74,83,50,57,43
"COG0542",296,222,247,253,231,255,276,213,281,159
