"","NOM017","NOF012","DLM003","DOF011","DOM003","NOM008","NLM007","NLF002","NOM010","NOF009"
"COG0049",22,37,31,27,16,17,23,27,29,21
"COG0050",90,91,67,70,97,82,81,55,74,78
"COG0051",12,30,15,15,18,16,19,20,26,12
"COG0052",51,52,29,51,46,29,21,28,31,31
"COG0053",61,58,51,46,49,38,59,52,44,48
"COG0054",35,18,33,25,32,15,27,21,17,23
"COG0055",78,39,35,68,72,59,95,74,78,40
"COG0056",112,56,56,106,87,82,104,91,82,60
"COG0057",60,75,54,59,76,54,45,33,49,45
"COG0058",131,114,116,163,122,113,134,114,159,95
"COG0059",42,16,36,37,57,47,56,39,38,49
"COG0060",131,221,98,104,110,92,113,110,121,118
"COG0061",44,17,34,48,37,52,32,44,31,35
"COG0062",83,28,38,55,63,42,40,51,50,46
"COG0063",88,27,40,53,65,20,45,44,41,44
"COG0064",23,95,15,15,28,10,13,31,23,12
"COG0065",77,44,54,43,44,42,64,59,46,43
"COG0066",21,21,23,40,20,21,41,36,28,23
"COG0067",104,48,68,90,91,101,58,110,124,96
"COG0068",16,6,10,23,28,1,10,22,3,5
"COG0069",132,52,57,91,104,87,62,114,121,105
"COG0070",106,48,56,71,87,82,64,94,84,65
"COG0071",52,40,33,61,62,35,29,40,28,25
"COG0072",77,133,80,96,66,65,63,73,89,61
"COG0073",192,167,127,180,182,149,102,190,189,113
"COG0074",6,9,3,11,26,8,0,6,5,5
"COG0075",12,21,21,42,28,21,32,41,33,52
"COG0076",3,16,24,8,24,12,10,17,15,14
"COG0077",49,16,43,36,37,40,48,37,30,35
"COG0078",57,30,47,52,55,62,66,51,45,51
"COG0079",76,71,99,84,70,91,74,97,90,122
"COG0080",32,33,21,35,35,22,17,19,25,20
"COG0081",53,52,39,29,29,44,34,50,33,36
"COG0082",32,26,41,47,35,25,46,40,51,35
"COG0083",11,6,6,9,17,4,8,11,7,4
"COG0084",45,67,64,56,50,43,66,62,58,54
"COG0085",201,206,167,206,206,180,207,202,183,172
"COG0086",210,204,170,179,209,157,159,144,156,129
"COG0087",48,51,29,37,33,26,39,31,31,16
"COG0088",47,45,31,34,41,31,37,33,27,30
"COG0089",22,19,16,13,24,22,18,19,22,9
"COG0090",47,49,38,48,46,28,43,49,40,19
"COG0091",31,39,20,23,24,24,29,29,14,26
"COG0092",34,28,31,30,41,26,34,41,30,34
"COG0093",21,37,17,4,22,21,18,19,26,9
"COG0094",42,36,27,34,36,36,32,34,38,21
"COG0095",6,11,23,10,13,11,3,16,12,7
"COG0096",23,26,24,27,24,14,18,23,22,16
"COG0097",39,44,33,30,38,41,25,39,30,12
"COG0098",48,52,25,41,45,29,29,44,34,31
"COG0099",32,31,16,21,26,23,27,23,20,17
"COG0100",27,18,19,28,23,17,19,16,19,13
"COG0101",45,65,44,31,36,32,62,46,45,34
"COG0102",19,31,21,43,27,22,24,23,19,19
"COG0103",26,19,22,40,28,20,21,29,16,16
"COG0104",80,35,48,63,74,53,62,79,68,47
"COG0105",6,31,14,11,10,4,7,10,6,13
"COG0106",38,21,20,27,32,19,27,50,46,27
"COG0107",38,38,19,30,48,38,15,36,35,21
"COG0108",64,35,52,59,53,62,39,43,53,40
"COG0109",0,0,0,0,6,0,2,0,0,0
"COG0110",48,155,163,146,77,163,143,199,159,151
"COG0111",69,76,105,93,97,19,32,38,26,24
"COG0112",62,31,44,68,52,34,42,63,60,44
"COG0113",12,8,3,9,15,0,8,9,12,6
"COG0114",3,9,17,0,7,2,11,1,4,8
"COG0115",101,62,75,63,63,72,52,49,73,67
"COG0116",47,13,38,35,36,30,46,38,41,38
"COG0117",72,20,40,60,39,15,15,17,19,10
"COG0118",30,18,25,36,32,22,29,25,25,23
"COG0119",119,65,75,101,101,139,95,105,95,113
"COG0120",0,22,9,0,7,3,3,7,6,15
"COG0121",0,0,0,0,4,1,0,0,0,0
"COG0122",10,23,4,7,7,4,29,15,6,4
"COG0123",0,0,1,0,0,1,2,1,1,2
"COG0124",65,109,60,51,61,51,60,63,64,51
"COG0125",8,21,15,8,10,8,6,14,10,3
"COG0126",14,16,17,14,16,40,40,43,52,45
"COG0127",23,31,34,41,33,25,36,43,33,28
"COG0128",55,37,46,60,56,41,61,51,61,56
"COG0129",96,46,63,112,86,74,100,81,70,77
"COG0130",25,18,12,10,11,20,36,28,23,33
"COG0131",38,23,26,25,30,39,28,33,38,34
"COG0132",3,9,19,12,7,17,26,9,13,29
"COG0133",60,20,32,65,57,23,38,31,29,32
"COG0134",33,15,20,43,44,29,21,41,27,32
"COG0135",29,19,6,29,24,15,20,30,10,12
"COG0136",53,47,43,52,49,39,48,36,50,41
"COG0137",71,26,32,56,78,75,72,68,53,44
"COG0138",97,57,67,73,93,29,23,35,18,31
"COG0139",19,20,33,26,22,31,36,39,41,31
"COG0140",30,21,23,38,16,36,30,37,24,32
"COG0141",48,33,46,54,51,43,47,46,44,40
"COG0142",100,62,54,111,91,71,61,56,58,57
"COG0143",103,93,71,115,106,92,73,98,87,65
"COG0144",63,65,58,61,59,55,62,75,81,53
"COG0145",4,4,8,3,9,8,4,4,2,8
"COG0146",0,3,1,0,0,0,1,0,0,0
"COG0147",43,31,65,110,69,78,79,73,45,87
"COG0148",59,80,73,41,49,62,60,78,57,51
"COG0149",22,56,32,27,31,42,31,40,24,36
"COG0150",45,31,33,39,44,38,50,37,48,46
"COG0151",52,33,35,72,56,50,57,54,54,48
"COG0152",30,26,47,28,30,39,54,32,54,46
"COG0153",67,38,42,55,52,52,51,62,44,54
"COG0154",13,73,14,13,15,7,12,51,26,7
"COG0155",1,1,4,1,8,0,2,3,2,7
"COG0156",44,68,102,80,63,152,120,75,139,102
"COG0157",31,20,35,33,32,42,29,35,32,56
"COG0158",1,3,6,0,7,1,2,1,1,0
"COG0159",28,20,26,34,29,26,19,31,32,33
"COG0160",3,1,1,4,6,3,4,7,31,4
"COG0161",10,14,34,18,12,50,44,35,33,46
"COG0162",20,22,15,30,27,50,50,50,40,48
"COG0163",8,2,2,10,6,4,2,4,1,2
"COG0164",36,27,28,44,40,26,24,30,34,27
"COG0165",95,39,41,73,79,52,80,65,52,43
"COG0166",58,64,69,69,58,20,21,25,22,21
"COG0167",35,59,74,48,48,54,68,66,81,97
"COG0168",43,33,38,41,39,155,180,133,150,126
"COG0169",46,36,44,32,56,28,54,46,29,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",96,102,49,73,76,42,62,59,65,43
"COG0172",73,81,48,49,59,54,44,58,56,53
"COG0173",73,135,58,60,67,66,58,82,93,60
"COG0174",24,37,34,18,42,11,13,16,10,15
"COG0175",10,32,37,11,13,44,36,44,35,52
"COG0176",12,19,32,16,42,32,41,27,15,31
"COG0177",37,44,28,20,29,38,34,33,42,36
"COG0178",243,209,169,214,192,155,171,125,168,157
"COG0179",46,13,22,27,25,19,32,12,23,21
"COG0180",72,68,52,58,56,51,55,44,52,55
"COG0181",3,6,7,1,5,2,12,4,13,4
"COG0182",2,10,12,1,1,2,5,2,3,11
"COG0183",15,18,13,16,48,21,21,9,20,19
"COG0184",20,29,15,24,12,17,14,18,16,17
"COG0185",16,14,13,18,18,7,7,6,8,2
"COG0186",23,23,14,21,23,17,13,18,9,13
"COG0187",183,200,130,172,176,166,184,170,162,152
"COG0188",223,226,166,211,208,190,208,190,184,174
"COG0189",3,8,5,1,12,4,3,3,2,3
"COG0190",48,32,39,41,59,38,44,36,41,37
"COG0191",83,76,66,100,87,58,59,70,48,71
"COG0192",84,59,69,85,79,14,21,19,21,26
"COG0193",38,48,39,22,26,21,30,35,31,25
"COG0194",58,42,32,24,28,39,29,50,49,36
"COG0195",85,53,58,67,82,44,65,59,70,59
"COG0196",49,30,41,46,48,27,39,37,37,21
"COG0197",41,26,29,31,37,29,30,24,33,31
"COG0198",37,22,17,27,37,27,9,17,24,10
"COG0199",17,18,25,15,20,8,8,16,7,14
"COG0200",40,40,22,25,16,26,22,12,27,25
"COG0201",67,110,57,68,96,59,65,55,62,46
"COG0202",40,62,50,56,53,49,41,52,26,36
"COG0203",25,37,29,18,23,19,21,21,29,20
"COG0204",73,102,68,84,73,75,80,84,55,91
"COG0205",173,125,154,165,89,189,238,189,154,156
"COG0206",66,83,61,81,66,57,78,74,73,69
"COG0207",10,33,40,16,14,39,29,37,53,49
"COG0208",6,15,7,10,17,26,40,17,20,23
"COG0209",19,41,85,21,40,84,76,69,60,104
"COG0210",254,198,682,134,256,135,171,153,179,121
"COG0211",15,16,15,14,23,9,9,7,12,16
"COG0212",31,19,25,26,33,32,28,29,31,25
"COG0213",12,46,7,13,13,14,3,10,14,1
"COG0214",35,7,9,26,27,3,11,20,4,2
"COG0215",94,86,72,88,53,74,72,74,55,63
"COG0216",58,55,45,32,67,44,41,38,51,42
"COG0217",35,48,33,20,35,44,38,32,35,32
"COG0218",38,47,27,24,22,24,32,21,20,19
"COG0219",15,33,5,7,9,6,16,23,15,5
"COG0220",35,46,25,38,29,36,33,44,46,40
"COG0221",4,31,7,4,9,4,2,10,7,5
"COG0222",16,27,19,11,11,11,17,14,20,13
"COG0223",44,65,50,68,62,18,17,18,13,13
"COG0224",73,25,33,74,69,47,57,65,56,57
"COG0225",22,13,29,5,22,9,25,10,12,25
"COG0226",58,31,44,57,49,49,47,57,61,38
"COG0227",8,4,18,5,17,10,6,6,11,6
"COG0228",24,17,20,14,15,21,7,12,16,10
"COG0229",1,7,29,3,7,12,15,9,5,23
"COG0230",0,6,4,0,1,3,6,10,3,6
"COG0231",24,40,29,48,53,23,31,36,31,28
"COG0232",61,70,50,113,57,57,54,42,68,54
"COG0233",45,52,30,26,30,14,6,9,13,13
"COG0234",16,21,16,18,14,17,16,17,17,22
"COG0235",55,44,55,107,56,77,60,44,52,65
"COG0236",22,22,28,32,22,23,25,24,20,19
"COG0237",24,42,30,29,17,21,30,32,28,27
"COG0238",22,19,14,9,11,5,7,10,11,7
"COG0239",5,8,13,7,4,15,11,15,7,21
"COG0240",52,67,44,51,48,43,35,45,46,46
"COG0241",49,32,39,17,18,47,28,26,38,33
"COG0242",34,65,46,44,32,22,28,43,40,31
"COG0243",10,28,7,10,154,36,43,15,6,56
"COG0244",11,29,20,20,19,7,24,32,28,16
"COG0245",21,23,27,40,48,9,12,8,16,10
"COG0246",161,33,24,142,153,92,102,84,72,38
"COG0247",39,42,64,32,69,37,50,27,40,48
"COG0248",6,8,5,13,16,27,43,45,28,44
"COG0249",121,186,123,98,85,141,125,117,151,128
"COG0250",40,42,38,45,55,34,36,48,25,35
"COG0251",56,21,58,59,66,76,47,39,46,44
"COG0252",13,15,19,28,18,92,72,80,67,87
"COG0253",48,46,24,59,45,32,36,51,32,51
"COG0254",0,8,5,1,3,7,10,10,16,7
"COG0255",3,8,2,6,8,7,6,8,9,3
"COG0256",44,41,23,26,18,33,34,24,20,23
"COG0257",3,0,0,1,2,0,1,4,0,1
"COG0258",169,119,97,109,147,29,37,22,32,27
"COG0259",1,8,10,0,2,7,0,3,3,7
"COG0260",0,5,4,2,18,6,10,4,3,5
"COG0261",22,26,22,16,19,14,18,13,15,18
"COG0262",17,31,31,34,21,27,16,20,25,43
"COG0263",22,29,14,23,20,34,45,47,45,44
"COG0264",28,57,51,48,41,53,51,46,53,34
"COG0265",70,107,84,69,84,60,83,83,79,76
"COG0266",1,21,16,8,27,9,5,6,3,4
"COG0267",9,5,5,12,7,5,6,3,10,8
"COG0268",0,7,3,3,2,3,3,6,9,2
"COG0269",0,1,1,0,9,3,0,1,1,0
"COG0270",140,95,132,193,131,157,55,55,102,36
"COG0271",0,0,0,0,3,1,0,0,0,0
"COG0272",101,107,753,73,80,54,63,69,83,77
"COG0274",16,6,7,15,18,37,42,32,34,34
"COG0275",52,74,37,65,56,49,66,67,42,36
"COG0276",0,0,0,0,10,1,4,2,0,0
"COG0277",7,26,33,6,52,30,27,13,17,28
"COG0278",0,0,0,0,2,0,0,0,0,0
"COG0279",6,1,1,1,6,17,8,9,4,2
"COG0280",73,113,104,126,98,146,135,97,159,170
"COG0281",45,63,52,78,40,80,110,70,85,113
"COG0282",49,87,41,37,55,33,50,39,46,39
"COG0283",33,33,21,26,45,22,24,28,49,21
"COG0284",42,49,33,47,46,41,67,45,37,35
"COG0285",79,51,47,56,62,50,70,63,64,49
"COG0286",208,85,99,91,180,89,124,148,146,110
"COG0287",17,29,16,16,14,18,30,24,33,12
"COG0288",19,3,20,12,23,11,19,9,10,16
"COG0289",45,41,30,46,44,51,41,40,42,45
"COG0290",33,54,28,23,33,29,19,22,32,15
"COG0291",6,6,10,7,5,11,5,10,5,13
"COG0292",36,24,14,15,18,26,14,22,14,19
"COG0293",1,1,0,0,6,0,1,0,0,0
"COG0294",27,23,26,30,24,35,20,23,22,32
"COG0295",27,44,22,22,15,21,17,17,25,17
"COG0296",128,93,96,56,54,98,144,127,137,100
"COG0297",47,37,54,54,55,47,65,69,53,43
"COG0298",4,0,2,6,7,3,0,2,1,3
"COG0299",21,21,32,9,14,20,43,40,31,36
"COG0300",23,48,35,19,24,14,9,16,13,16
"COG0301",18,34,10,7,17,10,22,25,19,5
"COG0302",34,20,380,40,39,18,21,16,24,18
"COG0303",23,18,7,13,26,7,37,29,11,10
"COG0304",87,85,50,101,85,65,111,81,87,106
"COG0305",81,120,86,64,92,93,124,79,74,94
"COG0306",5,22,17,21,25,16,14,28,15,26
"COG0307",35,17,25,22,16,37,21,24,28,33
"COG0308",3,7,31,4,21,6,14,12,3,24
"COG0309",13,9,7,12,12,7,12,29,12,9
"COG0310",3,3,3,7,5,0,3,5,3,2
"COG0311",20,7,5,12,17,2,7,13,5,3
"COG0312",2,20,44,11,14,53,27,12,39,40
"COG0313",48,50,46,46,46,44,67,46,52,58
"COG0314",0,2,0,0,2,0,0,0,0,0
"COG0315",1,1,0,0,3,3,10,9,3,7
"COG0316",0,1,0,0,8,0,2,0,1,4
"COG0317",183,153,130,134,136,144,129,108,113,123
"COG0318",54,164,62,74,73,135,105,89,93,124
"COG0319",28,25,23,19,26,25,25,26,28,30
"COG0320",2,14,36,11,5,21,33,13,21,22
"COG0321",4,15,14,4,10,28,18,10,7,31
"COG0322",112,95,96,72,87,72,68,55,66,64
"COG0323",58,100,73,86,46,68,82,56,68,59
"COG0324",59,71,59,43,57,78,53,58,65,68
"COG0325",32,31,41,35,35,34,39,40,30,32
"COG0326",96,131,72,61,95,86,88,94,93,91
"COG0327",46,18,36,28,18,26,25,16,29,30
"COG0328",4,14,243,0,8,3,4,16,6,11
"COG0329",62,57,60,87,61,70,83,89,103,85
"COG0330",49,69,40,78,56,42,47,48,52,42
"COG0331",53,30,40,63,68,58,43,35,40,36
"COG0332",72,78,65,70,47,92,62,65,58,66
"COG0333",2,8,11,3,4,3,12,5,3,4
"COG0334",72,67,78,71,71,110,86,87,93,105
"COG0335",30,25,18,18,21,20,17,13,23,15
"COG0336",40,35,24,53,32,22,37,36,42,19
"COG0337",65,31,50,36,58,55,37,38,38,40
"COG0338",12,24,29,18,42,20,26,31,11,20
"COG0339",148,85,107,129,116,97,98,74,91,146
"COG0340",52,52,33,39,38,38,45,34,48,31
"COG0341",27,54,22,9,15,26,28,39,23,19
"COG0342",139,74,75,118,109,100,83,84,64,81
"COG0343",67,79,54,50,41,46,47,59,51,31
"COG0344",13,27,12,9,13,5,21,13,19,8
"COG0345",29,31,31,33,45,17,18,17,14,11
"COG0346",31,54,47,48,32,59,52,54,53,69
"COG0347",9,5,5,21,11,34,18,43,45,26
"COG0348",17,9,30,3,18,46,45,32,57,34
"COG0349",1,2,0,0,11,0,0,0,0,0
"COG0350",27,21,21,21,26,23,18,34,29,32
"COG0351",87,33,46,69,62,46,45,45,51,40
"COG0352",35,31,27,34,31,27,23,40,36,24
"COG0353",39,68,31,37,31,30,22,40,38,22
"COG0354",0,0,0,0,8,1,1,1,0,1
"COG0355",18,10,9,9,18,10,12,19,16,9
"COG0356",58,28,39,59,65,35,51,50,53,51
"COG0357",33,41,30,35,33,23,33,22,30,21
"COG0358",177,136,113,130,84,140,169,114,220,149
"COG0359",28,29,17,21,25,16,24,29,30,31
"COG0360",39,26,20,30,19,18,19,25,20,13
"COG0361",22,18,20,17,12,20,13,13,17,15
"COG0362",5,19,17,23,14,29,24,25,28,41
"COG0363",140,51,111,125,93,116,96,67,64,103
"COG0364",2,13,35,22,24,42,29,27,26,45
"COG0365",39,18,31,38,34,48,23,54,40,48
"COG0366",365,179,246,237,474,179,185,278,201,162
"COG0367",54,121,58,38,70,57,69,61,67,40
"COG0368",13,10,12,15,15,13,19,22,12,16
"COG0369",0,0,0,1,2,0,0,0,0,0
"COG0370",110,100,103,110,95,106,111,126,121,102
"COG0371",20,17,13,18,34,8,13,21,14,20
"COG0372",80,44,51,67,71,65,47,75,67,57
"COG0373",18,1,5,13,12,6,13,15,15,4
"COG0374",13,3,13,25,34,6,4,5,4,3
"COG0375",7,4,5,7,13,2,2,11,0,4
"COG0376",0,0,0,1,9,0,0,0,0,0
"COG0377",21,9,11,23,37,8,5,5,13,15
"COG0378",12,9,9,19,20,5,10,33,7,7
"COG0379",20,18,38,65,56,30,31,32,41,33
"COG0380",1,20,17,4,4,15,12,23,16,33
"COG0381",46,98,59,45,34,71,42,51,39,50
"COG0382",24,1,11,36,35,8,4,9,1,4
"COG0383",12,61,75,7,36,70,20,42,47,42
"COG0384",3,4,1,1,3,3,2,0,1,7
"COG0385",41,12,11,28,41,23,24,13,13,9
"COG0386",2,10,7,19,8,7,11,10,7,21
"COG0387",0,0,0,0,2,0,0,0,0,0
"COG0388",154,132,118,161,153,122,120,140,128,136
"COG0389",109,99,56,91,80,52,56,65,74,37
"COG0390",1,4,3,4,8,3,1,3,1,2
"COG0391",5,52,4,15,11,5,3,6,8,4
"COG0392",16,14,14,16,27,6,10,19,14,3
"COG0393",12,3,9,12,14,20,8,25,16,11
"COG0394",48,52,24,54,31,51,50,50,62,50
"COG0395",109,150,239,57,104,111,137,124,144,41
"COG0396",44,56,37,57,35,30,21,32,36,28
"COG0397",0,0,0,1,3,0,0,0,1,1
"COG0398",11,28,5,4,13,6,6,7,0,4
"COG0399",73,98,106,97,84,136,80,111,94,100
"COG0400",0,0,0,0,12,1,0,0,1,1
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",25,37,53,18,59,28,59,28,13,31
"COG0403",10,27,61,44,24,46,40,49,43,69
"COG0404",8,25,48,26,14,37,34,34,21,37
"COG0405",3,8,1,1,9,2,5,4,0,16
"COG0406",39,49,31,38,61,40,50,60,41,26
"COG0407",1,13,13,4,14,36,10,15,6,19
"COG0408",0,0,0,0,4,1,0,0,0,0
"COG0409",8,4,6,16,8,2,6,14,1,7
"COG0410",16,16,17,13,19,35,14,4,15,10
"COG0411",21,11,18,10,16,16,14,10,20,11
"COG0412",0,0,1,0,15,2,0,1,0,0
"COG0413",41,15,26,46,34,23,24,34,23,45
"COG0414",46,19,41,39,39,35,34,31,23,30
"COG0415",0,0,8,0,9,3,1,0,0,1
"COG0416",14,34,16,19,18,9,19,21,28,8
"COG0417",0,0,0,0,17,0,0,0,0,3
"COG0418",0,0,0,0,7,3,0,0,0,0
"COG0419",159,90,68,129,86,66,112,98,78,102
"COG0420",49,49,21,27,34,43,58,56,62,53
"COG0421",24,8,3,11,12,10,23,16,9,4
"COG0422",70,33,38,60,74,67,53,38,51,58
"COG0423",75,81,49,66,54,62,62,41,81,69
"COG0424",28,34,27,28,43,35,40,22,33,29
"COG0425",5,18,53,23,12,61,34,41,29,62
"COG0426",60,52,58,63,58,66,69,67,67,80
"COG0427",87,58,62,60,44,50,73,35,32,52
"COG0428",24,31,9,15,19,12,16,20,30,10
"COG0429",0,1,1,0,8,2,3,0,1,4
"COG0430",0,0,0,0,7,0,0,0,0,0
"COG0431",0,0,2,0,4,1,0,0,1,0
"COG0432",16,5,7,21,20,18,28,13,10,23
"COG0433",4,96,13,10,28,58,42,31,22,49
"COG0434",4,0,5,1,0,1,14,0,3,2
"COG0435",3,3,0,0,8,0,3,2,0,0
"COG0436",271,211,217,270,237,239,238,208,239,267
"COG0437",9,7,3,3,50,12,19,5,6,17
"COG0438",487,707,682,562,365,775,471,737,743,832
"COG0439",33,72,56,53,33,63,58,78,58,83
"COG0440",10,12,23,18,29,21,29,28,29,15
"COG0441",191,193,105,170,134,102,132,143,141,102
"COG0442",64,60,57,62,62,67,66,47,59,55
"COG0443",90,145,75,84,110,95,103,82,129,74
"COG0444",64,31,45,38,56,63,63,43,29,27
"COG0445",127,122,79,103,111,77,122,98,104,93
"COG0446",56,67,123,64,94,113,98,77,72,103
"COG0447",20,11,12,12,22,19,32,12,12,33
"COG0448",60,44,33,56,45,41,59,121,63,28
"COG0449",98,99,66,84,97,71,78,85,59,83
"COG0450",8,28,28,20,13,25,19,32,23,24
"COG0451",273,216,247,182,199,342,219,295,271,283
"COG0452",25,45,39,51,45,51,43,41,63,35
"COG0454",69,152,155,93,99,119,120,151,150,170
"COG0455",3,2,0,4,0,1,2,7,14,0
"COG0456",13,20,22,8,15,8,10,18,14,7
"COG0457",257,221,284,310,249,406,318,226,291,359
"COG0458",272,115,171,199,166,181,170,147,170,162
"COG0459",92,57,64,66,102,72,60,73,80,63
"COG0460",96,52,59,56,89,66,88,76,71,82
"COG0461",49,26,26,48,64,31,31,44,32,29
"COG0462",82,42,53,54,57,57,62,66,58,42
"COG0463",692,640,617,786,643,735,599,648,776,683
"COG0464",48,29,36,46,36,24,15,16,39,26
"COG0465",111,163,95,86,126,102,118,116,103,91
"COG0466",118,108,81,91,93,56,80,95,56,57
"COG0468",53,64,481,41,56,44,48,58,68,71
"COG0469",61,113,55,61,66,21,34,12,20,13
"COG0470",3,7,12,3,12,5,20,4,7,8
"COG0471",140,89,82,120,116,142,139,87,116,132
"COG0472",106,143,94,78,91,94,79,93,72,79
"COG0473",54,34,31,54,36,21,15,23,13,11
"COG0474",36,103,57,33,61,132,163,144,146,149
"COG0475",135,76,175,137,120,179,126,114,99,167
"COG0476",32,31,34,69,55,36,15,32,28,14
"COG0477",521,201,447,632,979,427,331,464,281,491
"COG0479",37,24,24,49,49,28,31,28,17,31
"COG0480",294,267,300,261,255,269,313,284,275,256
"COG0481",85,113,79,76,91,64,99,67,80,81
"COG0482",62,83,86,78,57,109,86,88,80,79
"COG0483",1,19,22,2,16,16,15,18,12,22
"COG0484",33,76,56,40,46,30,66,39,62,38
"COG0486",60,106,51,38,32,56,63,69,69,39
"COG0488",333,395,317,330,277,322,322,312,361,355
"COG0489",156,152,108,228,148,194,92,132,150,154
"COG0490",0,0,1,0,0,1,1,0,0,2
"COG0491",38,80,58,45,49,98,61,55,50,55
"COG0492",50,58,57,43,54,52,58,43,57,47
"COG0493",229,125,119,210,221,112,129,201,148,145
"COG0494",67,114,56,47,85,27,31,38,30,18
"COG0495",173,111,93,117,108,109,143,101,117,126
"COG0496",34,18,25,39,32,28,32,30,18,27
"COG0497",71,60,54,47,65,64,50,74,69,51
"COG0498",18,14,24,13,25,61,76,66,58,59
"COG0499",7,16,18,6,3,6,10,20,7,21
"COG0500",67,102,138,88,119,88,147,202,129,111
"COG0501",33,27,59,46,40,41,37,27,17,64
"COG0502",21,43,50,35,26,65,53,69,61,81
"COG0503",73,31,47,60,51,58,72,52,57,43
"COG0504",84,84,78,70,68,64,82,80,68,65
"COG0505",57,23,26,40,53,50,50,49,47,38
"COG0506",1,21,11,12,13,39,34,15,25,54
"COG0507",249,240,174,180,213,222,299,203,260,168
"COG0508",0,13,21,2,17,12,7,7,6,19
"COG0509",6,11,19,16,11,15,11,21,14,18
"COG0510",2,20,4,3,6,11,3,3,5,1
"COG0511",24,30,32,41,27,37,46,56,35,50
"COG0512",36,11,20,50,42,15,18,25,25,30
"COG0513",91,116,145,155,109,169,170,130,136,177
"COG0514",300,176,183,361,207,222,185,210,232,232
"COG0515",90,173,55,102,94,66,75,104,199,34
"COG0516",103,63,53,86,95,65,59,86,70,72
"COG0517",153,86,90,143,156,73,71,100,84,97
"COG0518",93,79,64,67,81,100,80,76,100,93
"COG0519",77,82,45,87,74,83,100,85,76,78
"COG0520",69,83,64,79,80,70,60,72,44,61
"COG0521",8,5,8,8,19,3,9,11,2,5
"COG0522",48,32,32,33,41,30,26,40,23,23
"COG0523",26,39,9,34,39,55,30,34,41,31
"COG0524",231,158,177,229,272,232,277,219,203,262
"COG0525",116,130,80,84,97,111,125,107,116,98
"COG0526",186,190,323,222,169,93,84,63,66,92
"COG0527",149,88,120,103,117,138,137,99,101,150
"COG0528",41,44,34,34,46,24,37,32,32,42
"COG0529",5,9,10,5,5,13,10,9,9,25
"COG0530",16,64,39,11,20,13,8,12,18,10
"COG0531",46,47,84,87,170,80,98,72,78,105
"COG0532",98,73,84,140,89,66,74,57,71,68
"COG0533",68,59,36,52,44,33,51,41,61,45
"COG0534",550,601,557,553,404,686,788,767,699,588
"COG0535",21,40,27,44,24,51,85,124,61,74
"COG0536",51,77,32,52,39,31,61,51,55,51
"COG0537",27,46,37,29,21,35,39,39,40,36
"COG0538",64,23,34,60,45,57,41,47,55,63
"COG0539",88,79,77,71,85,65,74,60,81,75
"COG0540",69,36,33,49,48,45,39,60,40,30
"COG0541",69,83,72,62,72,44,62,66,74,54
