"","DOF004","DOM023","NOM005","DLM023","NOM008","NLM029","DLF004","NOF002","NLM021","DLF014"
"COG0054",22,30,23,25,18,29,38,26,19,11
"COG0055",79,79,72,98,44,99,68,65,85,73
"COG0056",76,72,87,114,75,40,31,27,38,23
"COG0057",46,58,58,48,59,54,66,45,58,70
"COG0058",145,100,146,160,109,154,124,122,133,144
"COG0059",43,49,36,38,40,40,55,46,40,81
"COG0060",127,126,110,143,99,52,44,39,51,44
"COG0061",47,45,31,44,42,32,34,28,35,37
"COG0062",39,78,39,31,33,9,12,13,9,16
"COG0063",22,18,14,13,7,58,52,49,40,60
"COG0064",25,13,20,17,9,42,13,26,23,69
"COG0065",64,71,50,68,40,59,49,66,42,79
"COG0066",30,28,24,20,25,16,27,22,25,40
"COG0067",113,98,83,130,81,115,164,82,108,142
"COG0068",6,14,35,13,4,11,4,25,11,33
"COG0069",114,126,92,110,86,123,138,77,91,127
"COG0070",109,100,81,104,93,104,134,87,100,123
"COG0071",47,34,30,37,32,50,30,27,33,45
"COG0072",70,81,61,72,63,114,93,98,95,89
"COG0073",122,160,108,167,135,192,200,168,178,164
"COG0074",8,1,43,2,3,0,2,5,3,4
"COG0075",28,77,14,16,29,20,53,29,24,4
"COG0076",18,12,23,13,24,18,19,35,34,4
"COG0077",43,34,45,40,19,31,33,29,37,53
"COG0078",48,56,55,78,50,51,52,27,62,79
"COG0079",125,82,66,144,88,113,75,82,83,106
"COG0080",21,18,24,26,16,20,24,20,17,33
"COG0081",39,60,29,44,42,45,53,28,33,39
"COG0082",52,30,37,42,32,43,43,41,57,48
"COG0083",5,5,13,16,8,13,3,8,6,23
"COG0084",66,42,74,49,48,45,40,61,74,66
"COG0085",150,196,144,155,203,176,180,131,197,144
"COG0086",154,190,143,156,164,210,204,160,168,187
"COG0087",39,35,27,27,26,32,43,30,30,48
"COG0088",42,49,34,33,39,43,37,30,41,44
"COG0089",20,21,19,21,17,20,20,15,24,17
"COG0090",11,17,10,11,9,54,38,26,44,53
"COG0091",20,24,29,22,31,34,27,34,38,18
"COG0092",34,28,21,27,37,44,30,21,31,27
"COG0093",15,26,23,17,21,27,16,13,22,26
"COG0094",20,35,32,25,27,40,22,36,30,38
"COG0095",8,7,9,11,18,6,2,19,8,17
"COG0096",13,27,23,14,10,19,25,19,19,41
"COG0097",38,33,32,25,28,38,31,30,31,23
"COG0098",35,36,27,41,30,43,30,34,22,37
"COG0099",18,17,14,20,37,18,21,21,21,26
"COG0100",20,26,12,22,19,5,6,4,3,8
"COG0101",57,49,43,43,27,21,9,13,18,34
"COG0102",32,16,15,23,14,29,15,22,31,36
"COG0103",20,35,19,27,18,22,27,15,28,31
"COG0104",49,77,47,107,49,75,54,43,78,76
"COG0105",14,6,11,5,8,9,4,5,6,4
"COG0106",38,24,24,35,21,34,30,32,13,44
"COG0107",42,41,27,40,25,29,27,36,29,33
"COG0108",58,71,35,25,47,52,49,59,60,32
"COG0109",2,0,9,0,0,0,0,2,0,0
"COG0110",135,107,118,127,154,103,133,170,135,99
"COG0111",74,92,74,100,76,80,51,84,82,169
"COG0112",41,72,27,40,44,60,55,44,65,22
"COG0113",17,6,24,4,0,14,7,17,4,19
"COG0114",8,4,17,9,5,2,5,4,2,26
"COG0115",72,70,64,51,69,57,60,57,63,76
"COG0116",44,44,64,32,32,38,31,52,47,25
"COG0117",33,65,31,16,41,40,47,26,45,30
"COG0118",23,30,26,27,24,23,19,14,20,30
"COG0119",126,160,98,104,124,65,41,36,41,38
"COG0120",9,4,6,3,6,4,3,14,4,14
"COG0121",1,0,10,1,1,0,1,1,0,2
"COG0122",12,4,28,10,11,14,5,8,6,12
"COG0123",5,1,2,1,0,0,2,0,0,0
"COG0124",73,63,38,45,57,55,54,58,67,72
"COG0125",7,7,9,17,9,19,8,6,12,33
"COG0126",47,75,37,52,33,71,50,33,54,51
"COG0127",30,27,33,35,15,30,38,18,34,40
"COG0128",61,32,43,40,39,52,50,45,62,63
"COG0129",86,71,74,117,90,58,81,72,78,111
"COG0130",40,43,39,30,32,44,40,35,45,43
"COG0131",38,34,25,26,49,35,29,37,34,34
"COG0132",29,21,23,9,20,4,11,16,11,9
"COG0133",41,53,33,17,35,31,39,29,48,53
"COG0134",26,35,17,15,27,21,26,29,33,66
"COG0135",16,31,12,4,5,11,22,12,17,19
"COG0136",41,66,43,56,51,61,53,38,38,60
"COG0137",50,59,50,97,63,63,56,56,79,70
"COG0138",104,105,64,73,59,64,89,66,86,77
"COG0139",38,30,26,40,33,17,26,20,36,38
"COG0140",23,20,21,41,22,15,17,23,27,31
"COG0141",52,57,36,46,44,40,40,34,52,77
"COG0142",52,99,45,62,65,51,83,77,67,46
"COG0143",65,92,58,75,88,94,87,63,66,92
"COG0144",90,58,80,81,64,107,48,67,69,75
"COG0145",4,3,1,9,12,5,3,2,4,0
"COG0146",0,0,0,0,0,0,0,0,2,0
"COG0147",67,70,58,46,66,49,72,60,72,72
"COG0148",77,57,54,55,68,89,70,74,70,68
"COG0149",34,26,34,45,46,43,31,30,33,32
"COG0150",50,40,35,52,41,56,45,36,56,46
"COG0151",47,59,46,57,39,51,47,42,53,68
"COG0152",57,47,39,45,31,47,40,30,45,45
"COG0153",49,47,43,76,40,51,60,42,48,57
"COG0154",24,11,14,17,13,61,12,26,26,107
"COG0155",7,0,9,6,2,3,2,0,1,4
"COG0156",86,93,49,63,117,47,81,59,116,20
"COG0157",34,58,33,31,43,28,25,32,32,51
"COG0158",3,0,3,1,1,1,2,1,1,0
"COG0159",26,35,16,14,22,33,27,28,17,42
"COG0160",6,0,8,2,0,17,5,4,0,61
"COG0161",51,27,19,24,53,16,21,41,37,19
"COG0162",41,62,53,52,57,56,78,30,68,45
"COG0163",5,4,5,5,5,6,2,2,5,3
"COG0164",29,32,19,27,26,33,20,31,27,37
"COG0165",24,29,28,19,11,35,52,50,55,66
"COG0166",58,56,64,69,57,85,52,53,55,78
"COG0167",59,68,59,46,60,57,46,69,63,102
"COG0168",158,100,124,129,133,126,108,141,131,100
"COG0169",48,52,60,57,34,14,13,14,9,18
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",63,92,56,59,52,80,75,49,81,81
"COG0172",56,78,58,63,50,67,51,54,66,69
"COG0173",67,65,43,61,63,110,73,73,80,99
"COG0174",56,16,50,47,44,47,19,59,60,90
"COG0175",45,33,45,50,40,30,26,39,47,25
"COG0176",32,11,51,19,37,20,12,36,29,27
"COG0177",34,33,27,47,34,36,24,38,27,36
"COG0178",153,211,117,156,160,167,188,125,179,168
"COG0179",30,24,21,27,24,25,34,23,17,39
"COG0180",54,52,47,49,36,54,41,31,47,75
"COG0181",16,5,23,4,4,18,4,13,14,17
"COG0182",7,8,2,4,10,7,13,2,7,8
"COG0183",27,4,69,33,10,36,10,22,16,33
"COG0184",18,16,11,16,17,22,10,19,11,18
"COG0185",9,20,13,22,21,23,5,15,13,30
"COG0186",11,17,10,15,11,27,17,13,14,20
"COG0187",164,166,162,177,177,177,154,133,193,187
"COG0188",200,232,157,193,165,227,219,168,209,186
"COG0189",4,3,12,7,1,7,4,8,6,1
"COG0190",35,44,24,34,46,11,16,11,12,9
"COG0191",56,54,90,67,55,52,58,57,43,111
"COG0192",62,66,65,62,75,68,56,64,70,72
"COG0193",18,42,29,25,17,35,25,22,25,24
"COG0194",44,48,33,42,34,46,43,41,54,52
"COG0195",43,84,58,48,54,60,61,42,70,54
"COG0196",45,40,37,42,29,51,38,36,36,52
"COG0197",37,29,30,28,21,39,22,26,22,21
"COG0198",17,26,23,20,14,29,22,23,13,23
"COG0199",12,17,7,8,13,11,15,15,8,13
"COG0200",29,30,29,23,22,34,24,24,24,28
"COG0201",64,87,58,70,63,100,66,58,49,75
"COG0202",34,48,35,37,43,52,46,32,35,63
"COG0203",29,20,19,21,31,39,22,19,25,17
"COG0204",63,87,118,81,64,70,68,95,79,65
"COG0205",168,151,111,171,181,147,172,123,150,93
"COG0206",52,61,42,64,51,74,50,49,63,71
"COG0207",29,20,38,23,41,30,27,28,36,37
"COG0208",3,6,31,25,19,19,10,14,13,28
"COG0209",68,56,72,57,88,45,46,64,75,64
"COG0210",166,174,170,189,141,182,179,175,152,362
"COG0211",10,20,8,12,4,16,21,11,10,11
"COG0212",38,34,27,16,21,23,40,21,34,41
"COG0213",12,3,29,28,11,30,3,4,10,22
"COG0214",9,21,6,7,0,16,16,8,9,29
"COG0215",57,82,59,73,77,28,32,21,23,17
"COG0216",40,55,40,52,43,51,47,35,46,47
"COG0217",29,31,38,36,41,47,39,37,36,36
"COG0218",19,29,25,21,20,41,34,21,21,24
"COG0219",9,11,16,20,5,17,8,10,25,29
"COG0220",33,28,27,40,34,36,32,35,23,42
"COG0221",11,5,13,0,11,12,1,8,7,10
"COG0222",15,16,14,23,21,18,16,20,17,23
"COG0223",51,43,53,53,41,49,40,36,56,31
"COG0224",54,44,69,59,41,66,54,43,63,45
"COG0225",25,18,20,15,23,6,22,21,19,39
"COG0226",19,20,24,27,13,45,60,46,45,63
"COG0227",15,11,8,8,10,3,10,6,9,5
"COG0228",18,18,14,18,9,22,23,18,9,15
"COG0229",21,2,9,10,10,4,10,12,16,21
"COG0230",7,5,1,6,9,2,2,7,10,2
"COG0231",25,45,35,23,26,42,33,25,29,25
"COG0232",51,53,56,64,57,63,65,47,46,50
"COG0233",21,37,28,30,30,26,32,25,41,31
"COG0234",7,2,9,4,4,23,14,10,15,22
"COG0235",43,50,64,47,73,33,56,68,39,35
"COG0236",22,25,18,32,18,26,18,20,20,17
"COG0237",26,23,16,24,28,31,26,32,26,35
"COG0238",13,16,11,15,4,16,13,13,4,16
"COG0239",15,8,8,7,7,8,8,4,14,6
"COG0240",40,49,51,57,42,40,46,33,40,45
"COG0241",38,44,23,34,46,23,95,23,22,22
"COG0242",41,37,39,29,20,48,38,36,32,49
"COG0243",57,18,269,26,33,17,15,54,51,34
"COG0244",24,28,15,17,18,31,12,13,18,32
"COG0245",32,33,24,35,28,34,20,12,31,34
"COG0246",51,121,105,92,87,47,90,50,42,68
"COG0247",45,30,54,28,36,45,33,52,58,25
"COG0248",24,27,68,29,25,48,23,30,26,113
"COG0249",155,146,123,136,131,49,32,29,48,31
"COG0250",37,47,36,33,31,46,45,33,36,44
"COG0251",48,49,46,29,47,35,44,46,35,37
"COG0252",74,77,45,65,107,44,57,77,60,30
"COG0253",46,36,28,32,30,43,26,23,55,50
"COG0254",14,8,10,6,10,14,6,4,8,7
"COG0255",2,1,4,2,3,9,6,5,8,21
"COG0256",30,22,22,23,25,29,21,25,24,30
"COG0257",2,0,3,1,1,0,0,3,0,3
"COG0258",106,108,121,88,94,101,115,89,93,114
"COG0259",4,3,9,1,13,8,3,23,6,0
"COG0260",4,1,9,3,2,3,3,2,4,11
"COG0261",22,22,14,16,24,18,13,7,30,15
"COG0262",31,31,34,22,29,22,15,38,24,42
"COG0263",38,29,34,46,44,28,19,45,55,41
"COG0264",40,51,39,43,40,48,58,34,40,40
"COG0265",85,46,92,76,54,97,70,67,74,83
"COG0266",13,2,25,5,12,11,7,23,7,19
"COG0267",6,9,3,5,4,5,6,5,7,6
"COG0268",8,3,9,4,4,8,0,5,6,9
"COG0269",2,0,9,1,0,0,0,0,0,0
"COG0270",75,154,92,66,172,75,987,78,64,90
"COG0271",0,0,4,0,1,0,0,2,0,0
"COG0272",73,83,74,106,52,96,79,66,79,89
"COG0274",35,60,29,32,41,20,40,35,30,17
"COG0275",44,57,44,49,39,37,48,51,57,62
"COG0276",2,0,2,3,2,0,2,1,2,5
"COG0277",15,5,25,5,13,32,10,34,32,131
"COG0278",1,0,3,0,0,0,0,1,0,0
"COG0279",12,3,15,12,6,5,38,8,11,16
"COG0280",131,137,87,117,168,96,106,102,144,103
"COG0281",71,63,64,64,96,66,50,51,63,42
"COG0282",51,69,57,47,43,61,71,60,46,46
"COG0283",34,34,32,25,23,33,37,29,31,58
"COG0284",47,37,44,33,46,52,37,46,52,61
"COG0285",68,72,59,65,41,61,48,45,66,71
"COG0286",165,188,81,150,84,176,94,63,127,70
"COG0287",20,13,28,50,20,40,19,28,26,42
"COG0288",15,31,17,3,16,10,22,16,10,25
"COG0289",47,47,39,49,30,47,44,34,36,38
"COG0290",27,27,20,17,27,34,27,30,25,33
"COG0291",5,0,2,4,3,10,4,13,8,9
"COG0292",20,18,9,13,22,23,14,21,18,25
"COG0293",2,1,11,0,0,0,0,4,2,0
"COG0294",32,31,35,25,26,15,38,18,27,32
"COG0295",7,12,2,12,2,34,22,33,18,15
"COG0296",104,122,110,127,108,117,99,93,134,104
"COG0297",54,51,46,57,43,45,51,53,80,42
"COG0298",1,2,9,2,2,0,1,4,1,2
"COG0299",29,18,25,38,34,33,22,34,36,24
"COG0300",23,28,26,41,32,47,38,36,35,29
"COG0301",26,8,47,37,13,38,10,27,19,21
"COG0302",21,33,21,18,23,21,31,30,14,13
"COG0303",18,13,36,37,8,21,10,23,25,32
"COG0304",13,33,28,24,23,97,104,89,97,182
"COG0305",99,78,60,110,84,74,81,57,97,86
"COG0306",15,7,27,12,15,3,9,18,5,39
"COG0307",24,44,19,20,18,21,22,15,26,14
"COG0308",20,14,28,11,11,4,5,19,10,44
"COG0309",20,11,28,18,2,6,5,4,5,11
"COG0310",2,2,5,5,0,4,1,7,2,7
"COG0311",5,12,6,4,1,13,10,11,9,17
"COG0312",47,8,22,21,51,16,9,39,29,14
"COG0313",54,34,44,51,48,51,56,23,57,50
"COG0314",1,0,5,1,0,0,0,3,1,0
"COG0315",8,5,19,11,5,4,5,6,9,18
"COG0316",2,0,8,1,0,0,0,1,0,0
"COG0317",135,169,104,119,130,112,154,127,158,114
"COG0318",96,78,106,98,140,118,62,87,116,35
"COG0319",34,30,24,26,27,36,23,26,32,28
"COG0320",35,15,25,20,25,8,11,7,15,7
"COG0321",7,10,10,14,22,7,12,17,11,2
"COG0322",103,100,63,67,63,105,66,68,68,60
"COG0323",69,66,61,67,65,69,55,60,77,57
"COG0324",69,82,35,45,76,63,59,66,54,51
"COG0325",26,31,35,37,31,40,26,45,37,38
"COG0326",70,81,88,77,83,105,101,106,79,57
"COG0327",38,33,20,33,15,26,23,23,25,34
"COG0328",5,5,16,17,3,9,37,8,8,31
"COG0329",16,19,30,38,30,78,61,83,96,99
"COG0330",40,42,70,77,52,103,37,47,66,37
"COG0331",38,36,38,47,40,54,35,34,41,137
"COG0332",93,62,40,43,85,69,65,75,66,27
"COG0333",6,9,1,4,2,4,2,4,4,3
"COG0334",102,101,70,82,94,79,73,88,89,85
"COG0335",18,23,15,26,11,16,20,12,14,22
"COG0336",32,32,46,52,26,38,36,27,45,43
"COG0337",31,49,44,39,42,54,35,29,48,49
"COG0338",11,14,7,22,6,40,31,31,17,25
"COG0339",94,159,63,58,109,53,123,82,74,12
"COG0340",37,51,42,66,22,47,36,41,46,42
"COG0341",17,9,39,47,24,28,21,43,30,26
"COG0342",69,105,63,86,80,96,124,53,97,52
"COG0343",41,61,36,52,51,63,35,52,55,47
"COG0344",11,8,31,26,15,25,12,12,15,26
"COG0345",37,46,41,30,44,12,10,18,14,11
"COG0346",46,33,43,33,47,31,42,56,48,35
"COG0347",37,38,45,60,32,59,34,41,47,66
"COG0348",47,53,60,41,48,30,32,82,45,35
"COG0349",0,0,6,0,1,0,1,2,0,24
"COG0350",23,27,27,25,27,18,20,27,17,25
"COG0351",33,64,27,20,32,36,47,41,41,42
"COG0352",40,44,25,39,24,49,33,37,29,55
"COG0353",25,40,30,37,31,52,28,20,42,51
"COG0354",2,0,9,0,0,0,0,2,3,0
"COG0355",12,19,27,19,9,20,11,14,19,24
"COG0356",55,49,64,62,34,67,55,61,53,61
"COG0357",26,34,39,39,25,44,24,27,38,41
"COG0358",108,140,107,231,146,179,129,77,130,113
"COG0359",34,35,22,30,18,19,26,16,30,33
"COG0360",26,21,15,12,15,13,17,28,18,21
"COG0361",13,14,13,20,16,20,13,13,14,18
"COG0362",25,11,9,14,25,13,9,20,24,31
"COG0363",82,131,60,81,112,52,114,89,77,69
"COG0364",33,16,14,26,37,11,13,22,32,34
"COG0365",51,48,55,25,43,36,61,33,49,5
"COG0366",220,284,253,224,193,257,380,278,225,495
"COG0367",71,45,48,72,62,88,51,68,61,35
"COG0368",21,13,22,20,13,18,8,16,13,13
"COG0369",2,0,14,0,0,0,1,0,1,0
"COG0370",131,108,113,192,103,157,124,120,148,113
"COG0371",27,12,29,21,9,27,9,25,13,60
"COG0372",74,70,80,72,60,83,61,69,80,85
"COG0373",20,6,23,10,3,10,5,16,16,19
"COG0374",11,12,28,3,7,1,3,14,5,2
"COG0375",6,3,19,2,4,8,6,4,6,0
"COG0376",6,0,15,0,1,0,0,1,0,0
"COG0377",5,24,12,8,12,4,31,8,16,0
"COG0378",16,10,14,3,7,5,7,6,10,10
"COG0379",33,36,25,28,36,34,41,31,28,38
"COG0380",6,5,4,3,5,3,9,9,21,3
"COG0381",59,63,40,45,75,59,76,184,43,38
"COG0382",3,15,8,4,8,1,9,1,1,0
"COG0383",56,42,48,37,70,58,32,109,68,59
"COG0384",1,0,5,3,3,2,0,7,1,3
"COG0385",16,26,21,28,17,26,29,22,14,56
"COG0386",2,6,5,4,10,2,5,2,7,14
"COG0387",3,0,8,0,1,0,0,0,0,0
"COG0388",130,182,92,118,120,121,175,93,170,171
"COG0389",99,62,91,121,45,89,67,75,94,108
"COG0390",14,9,11,3,14,10,4,14,9,13
"COG0391",4,5,5,4,1,11,0,6,3,13
"COG0392",15,3,22,11,4,17,3,13,18,61
"COG0393",9,11,9,16,11,24,14,12,8,14
"COG0394",42,51,33,42,54,34,28,52,51,55
"COG0395",53,6,75,58,35,170,143,180,107,369
"COG0396",25,36,17,18,23,25,37,35,26,51
"COG0397",4,0,14,0,0,0,0,1,0,0
"COG0398",6,2,11,6,8,7,7,8,6,33
"COG0399",99,58,78,78,117,115,145,168,95,39
"COG0400",2,0,12,0,0,0,0,1,0,0
"COG0402",43,15,78,41,20,31,19,40,40,118
"COG0403",57,39,43,25,47,22,29,37,60,3
"COG0404",18,30,25,27,53,23,22,12,34,3
"COG0405",3,2,6,0,4,2,3,8,5,13
"COG0406",47,47,53,61,31,58,31,40,48,128
"COG0407",7,4,11,6,42,8,8,33,20,2
"COG0408",1,0,4,0,0,0,0,0,0,0
"COG0409",1,2,7,6,5,4,1,7,2,18
"COG0410",12,4,20,32,13,6,5,4,7,14
"COG0411",14,6,16,37,28,14,12,24,17,26
"COG0412",4,0,13,2,2,0,0,0,0,0
"COG0413",21,38,15,20,32,21,29,24,26,11
"COG0414",26,49,15,20,37,40,30,27,22,19
"COG0415",3,0,11,0,1,0,0,0,0,0
"COG0416",21,12,31,32,12,15,7,6,9,17
"COG0417",0,1,20,0,2,0,0,1,0,0
"COG0418",2,1,9,0,2,0,0,0,0,0
"COG0419",86,109,88,93,59,74,100,60,88,62
"COG0420",38,65,46,70,37,94,39,64,63,72
"COG0421",13,6,20,21,11,2,2,4,4,6
"COG0422",59,63,39,58,72,44,59,39,57,41
"COG0423",66,73,35,72,70,79,75,49,86,44
"COG0424",26,36,22,27,28,36,34,27,23,35
"COG0425",49,19,26,21,83,16,18,28,46,11
"COG0426",60,62,51,78,70,57,66,66,67,63
"COG0427",48,77,23,64,52,38,59,42,82,64
"COG0428",20,21,20,29,14,44,26,19,27,14
"COG0429",0,2,11,0,2,0,4,2,4,0
"COG0430",1,0,5,0,0,0,0,0,0,0
"COG0431",4,0,16,1,1,0,0,3,0,14
"COG0432",11,14,12,4,21,6,8,7,9,5
"COG0433",20,5,29,2,59,25,17,42,10,3
"COG0434",2,1,3,1,2,1,1,2,2,0
"COG0435",7,2,10,0,1,4,2,0,3,8
"COG0436",242,267,173,237,242,239,240,194,269,331
"COG0437",19,10,48,25,10,4,6,11,17,7
"COG0438",608,659,331,524,778,522,522,771,564,426
"COG0439",46,64,74,35,78,48,43,67,54,41
"COG0440",26,8,30,28,26,19,14,26,27,45
"COG0441",25,45,29,27,33,167,121,139,148,140
"COG0442",77,67,55,71,62,79,56,58,76,74
"COG0443",121,76,142,142,99,141,92,169,134,104
"COG0444",17,3,33,14,17,46,29,61,52,66
"COG0445",101,97,101,99,76,94,108,83,118,79
"COG0446",116,53,104,163,99,89,98,100,144,136
"COG0447",17,27,23,18,25,8,26,16,15,3
"COG0448",47,23,109,106,39,87,34,59,67,108
"COG0449",79,68,92,84,96,97,79,85,76,113
"COG0450",27,10,11,17,29,7,15,22,24,19
"COG0451",239,303,161,211,308,175,268,369,228,216
"COG0452",38,38,47,65,67,76,36,37,41,38
"COG0454",114,90,176,130,131,138,100,168,139,148
"COG0455",11,2,11,0,1,18,2,5,8,2
"COG0456",18,7,31,17,5,24,9,18,21,29
"COG0457",239,400,142,237,367,208,416,167,268,129
"COG0458",184,255,113,163,198,162,240,181,194,164
"COG0459",68,71,49,78,59,73,59,73,69,60
"COG0460",79,87,56,68,76,72,71,68,67,67
"COG0461",34,41,30,31,29,39,45,25,33,37
"COG0462",55,61,51,58,46,49,35,52,61,83
"COG0463",596,656,503,590,779,630,747,739,586,555
"COG0464",24,14,26,35,21,49,73,22,27,56
"COG0465",122,82,120,153,95,129,73,101,118,143
"COG0466",94,111,84,66,57,35,27,26,35,28
"COG0468",44,53,33,48,45,55,54,43,48,63
"COG0469",61,54,61,81,79,101,57,85,59,85
"COG0470",15,2,16,15,3,4,4,4,2,34
"COG0471",126,113,109,196,111,104,122,133,82,81
"COG0472",84,103,86,96,101,16,35,31,28,25
"COG0473",61,41,49,56,53,60,43,43,62,67
"COG0474",156,129,126,126,135,160,217,174,148,194
"COG0475",149,160,66,96,200,73,137,140,113,26
"COG0476",32,32,28,18,25,20,58,32,16,35
"COG0477",417,547,734,251,413,168,431,403,288,703
"COG0479",14,44,15,13,30,11,29,19,24,23
"COG0480",347,282,207,308,306,306,291,296,277,304
"COG0481",96,72,71,96,71,88,84,61,81,73
"COG0482",25,31,24,30,32,67,73,88,73,48
"COG0483",17,14,20,17,15,2,5,5,5,10
"COG0484",62,42,39,46,34,61,45,43,57,54
"COG0486",24,14,27,21,17,69,43,69,68,53
"COG0488",359,358,266,269,328,367,329,310,338,314
"COG0489",124,134,137,92,191,92,141,135,155,106
"COG0490",1,1,0,1,3,1,0,0,1,0
"COG0491",74,42,46,79,84,88,44,72,65,68
"COG0492",56,52,54,52,48,56,40,44,63,85
"COG0493",52,50,66,49,55,194,214,134,168,170
"COG0494",100,51,143,91,48,114,68,97,105,209
"COG0495",101,142,96,89,124,140,129,91,121,119
"COG0496",11,35,14,13,26,15,26,22,22,12
"COG0497",13,29,19,14,21,70,75,67,61,70
"COG0498",62,71,55,55,55,64,65,58,50,60
"COG0499",16,10,4,21,9,9,10,30,25,8
"COG0500",148,67,209,153,108,180,106,180,146,97
"COG0501",40,30,33,35,43,20,32,45,43,41
"COG0502",73,48,39,44,62,46,40,65,65,33
"COG0503",62,65,47,61,49,61,56,54,56,83
"COG0504",72,86,72,62,55,81,71,57,72,79
"COG0505",37,56,41,56,50,33,58,45,44,57
"COG0506",21,10,14,14,40,6,35,15,28,15
"COG0507",239,189,197,320,200,286,251,236,207,211
"COG0508",14,4,35,5,13,8,3,19,8,6
"COG0509",9,13,21,5,19,6,4,18,16,8
"COG0510",10,4,18,11,10,0,3,2,6,10
"COG0511",29,64,19,29,52,30,38,21,33,28
"COG0512",32,31,30,15,20,24,14,22,18,44
"COG0513",179,147,132,125,167,106,106,116,145,64
"COG0514",201,236,103,165,242,145,225,199,156,111
"COG0515",104,95,105,88,76,297,63,70,133,253
"COG0516",69,80,67,55,60,72,77,76,52,95
"COG0517",83,113,80,98,65,92,105,82,81,179
"COG0518",95,73,63,84,97,70,70,73,98,102
"COG0519",89,82,54,88,105,71,77,88,86,77
"COG0520",59,54,63,65,68,59,67,69,74,98
"COG0521",13,4,19,20,4,7,3,9,8,26
"COG0522",32,31,30,24,28,37,29,24,30,20
"COG0523",29,13,73,47,47,35,42,14,49,16
"COG0524",254,234,218,263,286,178,262,218,201,192
"COG0525",93,103,78,120,115,37,35,33,49,44
"COG0526",216,277,130,145,239,137,288,146,194,112
"COG0527",131,143,89,120,120,80,136,103,96,102
"COG0528",27,36,46,37,29,47,53,35,35,35
"COG0529",14,15,13,6,12,12,10,14,15,7
"COG0530",38,17,45,32,39,62,20,40,41,12
"COG0531",89,73,216,74,79,44,61,84,100,259
"COG0532",71,82,68,73,87,36,27,13,27,28
"COG0533",52,49,36,52,44,53,42,40,58,56
"COG0534",801,555,700,1000,702,818,547,716,708,572
"COG0535",54,48,68,75,53,74,50,74,64,98
"COG0536",51,49,42,43,43,65,45,31,51,72
"COG0537",40,31,24,27,45,34,26,33,45,44
"COG0538",45,56,30,55,41,17,24,11,13,11
"COG0539",23,19,21,24,18,88,77,61,81,75
"COG0540",45,42,48,66,46,48,47,47,50,44
"COG0541",54,63,37,72,45,73,61,54,69,57
"COG0542",220,231,199,309,256,308,181,223,241,234
