"","DLF001","NOF009","DLM004","DLF009","NLM004","NOM019","DLF013","DLM022","DLM028","DOF004"
"COG0250",22,31,27,36,41,46,42,42,34,33
"COG0251",49,40,48,49,45,52,42,42,45,40
"COG0252",77,95,97,41,41,63,76,33,46,76
"COG0253",48,43,35,31,41,44,46,31,22,44
"COG0254",12,10,13,12,8,9,7,10,11,10
"COG0255",4,3,2,4,8,12,14,18,8,5
"COG0256",19,25,18,21,22,27,26,22,16,24
"COG0257",1,1,0,3,1,1,1,1,2,3
"COG0258",69,86,79,89,125,134,107,122,103,108
"COG0259",13,11,11,10,1,4,4,3,8,8
"COG0260",3,8,1,24,5,9,1,11,9,6
"COG0261",15,24,11,15,19,28,24,24,16,15
"COG0262",33,33,33,48,31,28,29,21,28,28
"COG0263",44,35,35,34,23,44,36,28,30,32
"COG0264",41,33,50,24,53,16,21,16,14,17
"COG0265",61,66,47,110,62,85,97,134,96,88
"COG0266",7,6,6,23,6,7,2,14,18,15
"COG0267",5,7,5,10,7,3,8,7,3,6
"COG0268",4,2,0,10,4,4,4,12,6,3
"COG0269",1,0,0,16,0,0,0,9,10,1
"COG0270",36,61,105,93,191,94,118,97,112,57
"COG0271",0,0,1,5,1,1,0,1,1,1
"COG0272",63,69,58,91,84,99,96,100,98,84
"COG0274",32,32,34,29,40,37,22,27,27,36
"COG0275",40,44,50,36,64,25,17,16,16,16
"COG0276",0,1,1,11,3,3,0,3,5,4
"COG0277",3,11,3,36,1,35,27,28,40,57
"COG0278",0,0,0,8,0,0,0,2,0,1
"COG0279",15,4,28,24,23,9,10,15,11,9
"COG0280",134,163,130,89,79,86,100,81,98,112
"COG0281",63,97,83,47,53,79,57,54,62,85
"COG0282",23,45,30,48,58,70,54,89,52,47
"COG0283",22,25,14,30,32,39,26,47,29,15
"COG0284",32,41,36,38,52,35,34,34,39,44
"COG0285",35,47,39,57,79,65,74,44,65,69
"COG0286",107,102,109,93,301,126,99,163,156,122
"COG0287",10,15,17,16,19,41,41,21,36,30
"COG0288",16,10,18,17,23,5,10,9,14,11
"COG0289",31,47,42,20,41,40,49,40,34,35
"COG0290",26,29,28,24,21,24,32,40,30,21
"COG0291",21,9,15,3,7,14,13,6,11,12
"COG0292",9,14,15,20,12,16,13,23,18,24
"COG0293",0,1,1,2,2,1,0,1,2,5
"COG0294",15,14,17,12,12,36,21,26,20,42
"COG0295",16,21,19,20,17,25,15,24,25,18
"COG0296",116,107,46,69,109,97,108,83,108,105
"COG0297",34,48,47,24,66,80,57,40,40,57
"COG0298",0,2,2,10,1,2,4,3,5,2
"COG0299",28,28,30,36,17,42,20,27,28,41
"COG0300",36,33,27,26,26,41,23,34,41,32
"COG0301",8,5,6,28,16,37,22,47,33,26
"COG0302",34,35,29,25,25,30,26,10,21,30
"COG0303",8,15,13,13,14,14,15,28,23,17
"COG0304",91,94,127,93,58,77,106,53,76,64
"COG0305",78,104,70,115,64,80,128,141,59,99
"COG0306",17,21,18,32,3,13,14,10,17,6
"COG0307",14,21,28,24,30,20,15,11,21,28
"COG0308",10,30,19,41,6,24,8,9,20,18
"COG0309",6,10,3,9,13,12,14,18,27,21
"COG0310",2,5,1,8,4,8,2,10,5,5
"COG0311",2,4,0,7,13,5,3,5,4,8
"COG0312",12,33,19,29,17,17,9,49,30,45
"COG0313",57,56,61,51,40,44,67,41,52,59
"COG0314",0,1,0,8,0,0,1,1,1,0
"COG0315",0,9,2,13,9,5,7,10,4,6
"COG0316",1,1,3,26,0,2,1,3,7,1
"COG0317",117,128,123,92,109,124,131,152,130,129
"COG0318",95,100,93,103,60,127,82,125,103,88
"COG0319",14,26,24,18,29,9,6,9,4,4
"COG0320",32,32,41,28,1,19,29,17,17,22
"COG0321",26,34,22,18,0,8,11,10,8,15
"COG0322",52,63,53,59,112,118,82,93,76,79
"COG0323",20,27,26,19,23,70,84,77,72,69
"COG0324",65,58,65,47,46,48,56,49,44,58
"COG0325",31,27,31,27,20,34,40,28,34,32
"COG0326",118,72,93,62,66,83,106,82,85,82
"COG0327",27,30,37,22,20,36,40,32,23,22
"COG0328",0,6,3,13,14,24,7,27,6,6
"COG0329",108,85,88,89,69,66,74,94,83,68
"COG0330",35,34,37,86,58,76,48,78,69,45
"COG0331",33,55,35,66,45,39,48,36,40,45
"COG0332",38,29,22,18,19,57,47,34,38,86
"COG0333",4,5,7,8,4,4,8,6,6,11
"COG0334",71,94,81,63,59,86,87,71,67,92
"COG0335",13,16,16,8,27,20,25,11,17,15
"COG0336",18,21,25,30,33,52,32,34,22,35
"COG0337",42,26,41,41,50,70,46,26,49,35
"COG0338",10,26,27,72,14,33,51,52,29,22
"COG0339",88,135,101,80,75,82,86,48,73,93
"COG0340",36,47,40,20,47,60,35,39,43,43
"COG0341",36,21,21,33,17,18,30,25,50,22
"COG0342",62,80,58,63,93,74,53,60,88,63
"COG0343",39,42,37,32,52,55,48,59,50,59
"COG0344",3,6,7,25,16,33,10,39,34,14
"COG0345",40,52,35,34,28,54,54,19,38,44
"COG0346",66,75,70,41,16,33,47,33,37,49
"COG0347",19,39,27,11,49,44,50,36,37,27
"COG0348",50,56,36,47,21,44,52,61,49,61
"COG0349",0,1,0,27,0,0,3,2,9,3
"COG0350",31,36,31,36,30,33,21,38,21,26
"COG0351",15,37,34,23,83,29,41,20,29,28
"COG0352",23,30,28,28,30,32,32,19,31,39
"COG0353",26,26,38,33,40,41,37,31,20,26
"COG0354",0,2,4,7,0,0,0,2,9,0
"COG0355",5,13,13,13,17,9,9,9,18,14
"COG0356",37,40,45,33,42,55,39,37,45,33
"COG0357",27,23,23,34,31,45,48,46,24,22
"COG0358",93,157,133,79,139,177,118,170,146,109
"COG0359",25,24,25,25,18,24,24,36,37,19
"COG0360",18,9,19,26,18,24,21,22,27,9
"COG0361",3,5,2,6,3,17,18,21,12,13
"COG0362",45,44,36,39,6,17,23,23,12,24
"COG0363",109,93,89,98,145,62,77,71,59,72
"COG0364",44,49,38,24,2,14,36,14,25,41
"COG0365",52,39,52,52,35,44,40,41,35,53
"COG0366",137,173,144,270,460,217,287,232,293,234
"COG0367",35,52,45,28,65,60,68,104,54,69
"COG0368",8,18,10,9,12,19,11,14,17,26
"COG0369",0,0,0,19,0,2,1,3,11,1
"COG0370",94,95,97,99,125,179,148,148,148,136
"COG0371",29,13,6,25,22,36,21,24,22,17
"COG0372",49,54,61,54,76,78,69,60,57,74
"COG0373",4,7,2,16,12,17,5,8,5,22
"COG0374",6,8,8,48,2,6,1,17,21,5
"COG0375",2,2,1,20,2,8,6,18,4,4
"COG0376",1,1,1,29,0,0,0,2,5,1
"COG0377",10,13,15,14,17,15,11,1,11,9
"COG0378",12,5,1,15,12,13,7,19,10,10
"COG0379",14,36,34,30,50,35,37,25,31,43
"COG0380",29,18,40,15,0,6,17,11,8,24
"COG0381",102,69,80,59,40,41,62,58,55,51
"COG0382",4,3,0,4,9,6,7,4,6,7
"COG0383",85,55,34,71,22,85,87,101,85,53
"COG0384",0,6,1,8,2,5,4,11,13,0
"COG0385",9,12,9,35,44,21,20,7,15,16
"COG0386",12,8,19,5,21,4,4,6,7,6
"COG0387",0,0,0,11,0,0,1,7,3,4
"COG0388",115,158,150,78,120,147,118,114,114,163
"COG0389",50,68,51,114,119,85,81,105,85,80
"COG0390",22,7,13,13,1,3,11,7,9,18
"COG0391",2,7,1,6,8,8,4,18,7,8
"COG0392",2,0,2,8,5,6,28,19,25,8
"COG0393",15,17,14,13,7,14,22,10,9,11
"COG0394",44,55,48,40,31,36,50,40,32,36
"COG0395",26,13,22,75,55,114,155,282,266,129
"COG0396",27,28,23,38,37,42,29,36,25,33
"COG0397",2,0,1,11,0,0,0,2,6,1
"COG0398",1,4,6,23,7,14,11,21,10,8
"COG0399",93,114,124,65,54,85,90,68,110,93
"COG0400",1,4,1,11,2,0,1,3,3,2
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",22,27,33,102,21,80,60,107,50,31
"COG0403",69,86,77,57,3,41,42,29,47,49
"COG0404",44,35,42,31,5,29,33,34,37,23
"COG0405",3,13,3,5,1,11,3,7,12,3
"COG0406",15,21,28,53,54,53,43,56,35,42
"COG0407",31,18,14,22,3,10,11,14,6,14
"COG0408",0,0,0,7,0,0,1,2,3,0
"COG0409",5,7,4,21,5,2,1,5,2,1
"COG0410",10,12,5,25,15,21,15,36,22,13
"COG0411",8,13,7,23,14,18,21,24,15,19
"COG0412",2,1,1,24,0,0,1,5,12,2
"COG0413",19,27,30,21,18,24,19,15,29,29
"COG0414",28,39,32,17,27,35,24,17,27,36
"COG0415",1,1,0,15,1,0,0,3,0,3
"COG0416",5,6,9,31,14,28,30,36,34,17
"COG0417",0,0,1,14,0,1,0,2,12,1
"COG0418",0,0,1,12,0,1,0,1,8,2
"COG0419",143,103,88,59,85,92,129,65,82,81
"COG0420",44,49,40,28,40,72,47,48,46,42
"COG0421",2,8,8,15,14,18,3,6,20,21
"COG0422",47,71,55,47,47,41,48,28,46,54
"COG0423",43,60,58,31,61,83,71,92,64,62
"COG0424",42,34,29,34,35,34,38,25,33,29
"COG0425",58,51,72,15,4,18,28,22,23,42
"COG0426",42,56,52,47,65,75,64,95,42,58
"COG0427",54,48,33,42,40,63,44,45,42,52
"COG0428",16,15,17,28,43,40,26,60,35,22
"COG0429",1,2,3,6,0,1,0,2,4,1
"COG0430",0,0,2,7,0,1,0,0,3,0
"COG0431",2,3,0,9,2,0,0,1,2,1
"COG0432",10,18,19,17,5,10,22,3,4,9
"COG0433",12,16,3,8,21,46,15,31,27,27
"COG0434",2,1,2,10,2,0,0,3,3,0
"COG0435",1,0,1,10,3,4,1,4,6,2
"COG0436",226,227,247,161,213,227,229,184,199,258
"COG0437",1,14,25,80,13,12,7,22,29,17
"COG0438",1108,795,989,489,494,529,557,440,525,627
"COG0439",74,82,106,44,33,39,60,59,34,62
"COG0440",9,22,16,30,20,19,30,22,31,21
"COG0441",116,90,122,86,129,135,103,182,120,161
"COG0442",39,55,60,61,64,59,69,112,55,54
"COG0443",60,69,63,124,112,123,93,134,121,104
"COG0444",23,29,13,88,45,47,45,79,79,52
"COG0445",60,93,101,66,101,101,82,89,101,100
"COG0446",101,115,96,121,60,80,115,143,107,115
"COG0447",20,33,29,29,20,17,15,7,18,24
"COG0448",23,18,17,38,68,73,83,79,75,58
"COG0449",69,84,56,61,115,98,97,97,73,94
"COG0450",29,30,30,27,5,13,12,17,13,20
"COG0451",392,296,321,179,248,200,195,187,203,241
"COG0452",33,38,29,51,55,56,46,45,46,43
"COG0454",181,183,160,170,95,140,152,166,157,114
"COG0455",0,1,1,0,9,6,0,0,9,6
"COG0456",10,6,10,21,10,23,20,33,32,14
"COG0457",393,403,402,176,225,292,263,168,215,235
"COG0458",135,185,153,124,138,224,174,124,179,176
"COG0459",42,57,43,50,91,96,54,82,62,61
"COG0460",58,73,93,70,67,85,91,68,75,107
"COG0461",23,28,29,28,34,45,28,26,23,25
"COG0462",34,47,46,38,59,58,62,60,43,41
"COG0463",980,747,777,383,859,646,582,528,618,609
"COG0464",15,28,32,17,26,44,28,19,26,31
"COG0465",68,59,59,116,151,131,131,169,153,98
"COG0466",75,65,55,42,98,108,99,87,74,95
"COG0468",129,67,43,44,60,71,49,65,44,44
"COG0469",55,56,58,59,69,75,75,73,75,73
"COG0470",5,5,2,25,14,13,16,26,14,14
"COG0471",113,151,108,117,95,115,87,66,117,145
"COG0472",118,90,67,78,65,85,76,107,62,82
"COG0473",36,48,44,48,35,21,22,17,17,22
"COG0474",169,164,137,157,176,147,130,274,147,158
"COG0475",233,168,201,104,116,105,113,87,89,162
"COG0476",17,21,29,19,20,28,29,17,32,29
"COG0477",462,486,436,1062,370,311,343,389,564,399
"COG0479",13,35,19,32,35,20,18,15,22,16
"COG0480",131,102,78,58,125,349,303,315,242,348
"COG0481",54,69,58,64,67,99,102,96,64,81
"COG0482",77,90,108,52,48,84,71,46,66,78
"COG0483",11,11,11,11,2,12,20,14,22,21
"COG0484",31,43,27,37,50,55,59,77,58,48
"COG0486",55,68,58,38,56,60,53,65,69,71
"COG0488",313,356,324,237,311,283,306,253,272,363
"COG0489",173,149,199,133,112,144,147,131,117,139
"COG0490",2,3,0,1,0,0,0,2,0,2
"COG0491",44,47,40,57,49,73,43,64,78,57
"COG0492",29,40,40,42,51,65,60,69,38,51
"COG0493",100,120,108,137,168,169,151,147,149,189
"COG0494",57,57,64,129,97,98,100,102,110,92
"COG0495",93,130,115,111,120,127,107,137,100,95
"COG0496",22,19,46,11,22,19,14,15,10,21
"COG0497",28,62,43,55,68,65,72,78,52,57
"COG0498",43,51,48,66,51,28,21,25,15,30
"COG0499",23,17,15,38,6,20,30,28,19,12
"COG0500",129,106,110,195,137,190,156,183,191,180
"COG0501",43,42,51,47,57,24,40,22,20,30
"COG0502",47,87,71,38,37,46,52,45,34,61
"COG0503",51,38,56,34,60,64,53,56,51,60
"COG0504",47,64,72,59,65,86,77,74,60,67
"COG0505",10,15,18,6,16,56,47,33,46,64
"COG0506",44,34,48,39,3,13,21,14,43,21
"COG0507",184,181,238,159,267,298,202,250,196,229
"COG0508",14,15,17,36,5,8,14,20,20,15
"COG0509",20,26,26,12,1,10,11,10,14,10
"COG0510",2,2,2,24,26,1,6,11,5,9
"COG0511",19,19,20,5,14,30,38,30,32,45
"COG0512",20,21,32,43,18,32,33,11,28,21
"COG0513",154,180,212,129,125,119,109,91,119,168
"COG0514",224,251,257,129,194,44,57,21,55,72
"COG0515",52,38,38,160,177,198,132,150,163,83
"COG0516",44,68,66,60,60,75,71,68,64,48
"COG0517",68,82,73,86,98,123,101,104,95,69
"COG0518",86,108,70,83,65,84,77,58,79,86
"COG0519",95,87,77,63,70,23,30,23,32,25
"COG0520",48,57,46,52,72,68,82,66,69,46
"COG0521",3,7,4,22,12,10,13,19,10,11
"COG0522",23,17,21,23,31,34,26,45,36,36
"COG0523",11,32,24,39,30,41,30,17,43,32
"COG0524",186,234,238,179,255,194,231,175,199,251
"COG0525",66,83,79,94,83,143,127,163,96,86
"COG0526",382,310,305,204,261,194,168,159,183,181
"COG0527",115,126,126,103,104,134,139,87,99,121
"COG0528",26,41,41,32,47,37,38,35,39,29
"COG0529",17,24,24,13,2,9,11,3,14,14
"COG0530",35,23,33,38,31,32,26,31,42,40
"COG0531",68,99,103,239,58,73,80,82,102,118
"COG0532",39,53,60,51,76,86,72,97,74,63
"COG0533",39,47,40,36,37,82,38,58,53,62
"COG0534",530,586,530,344,737,719,671,597,781,737
"COG0535",98,73,108,50,42,129,61,98,102,57
"COG0536",31,41,45,23,60,71,59,63,56,44
"COG0537",28,41,49,15,37,26,44,37,32,54
"COG0538",32,47,52,34,59,35,43,42,47,35
"COG0539",60,61,68,79,65,125,88,93,71,79
"COG0540",32,38,22,39,47,58,35,24,48,42
"COG0541",44,71,56,49,71,76,61,74,49,62
