"","NOF005","DOF009","NLM016","DOF004","DLM001","DOM015","DLF014","DLM027","NOM001","NOM017"
"COG0076",21,22,2,24,33,36,7,7,5,3
"COG0077",35,28,29,34,43,50,57,28,45,42
"COG0078",59,67,51,58,60,50,86,88,47,59
"COG0079",109,99,47,103,85,91,105,71,58,78
"COG0080",22,31,38,25,20,24,21,27,26,30
"COG0081",51,41,43,28,37,35,57,40,51,46
"COG0082",41,45,25,41,52,39,49,34,34,39
"COG0083",5,8,3,7,8,3,43,23,4,10
"COG0084",42,56,55,62,73,61,60,60,44,51
"COG0085",188,155,243,173,187,172,155,185,199,207
"COG0086",144,196,272,169,244,138,150,186,198,223
"COG0087",47,38,21,28,29,31,41,55,44,40
"COG0088",40,25,36,30,47,31,56,42,39,57
"COG0089",28,20,19,15,15,6,6,16,4,3
"COG0090",25,48,49,29,43,29,56,59,60,58
"COG0091",21,26,31,17,9,18,29,40,26,21
"COG0092",32,36,41,23,32,29,30,35,42,39
"COG0093",23,24,25,18,23,10,6,8,10,8
"COG0094",32,34,28,35,24,28,43,43,41,40
"COG0095",6,11,2,9,13,15,14,9,3,7
"COG0096",25,21,32,19,21,21,36,33,22,33
"COG0097",23,37,41,26,22,29,28,53,33,43
"COG0098",36,42,50,40,25,28,47,55,28,41
"COG0099",28,22,16,15,18,13,20,25,24,19
"COG0100",13,23,24,16,23,18,25,28,29,40
"COG0101",54,45,28,67,33,52,59,60,36,46
"COG0102",24,26,36,25,24,30,28,25,23,26
"COG0103",23,28,32,28,23,19,31,28,31,18
"COG0104",74,73,81,49,53,73,82,91,68,77
"COG0105",5,15,0,6,11,9,4,5,3,3
"COG0106",32,39,23,40,26,25,33,36,38,29
"COG0107",36,32,37,37,44,17,9,11,17,13
"COG0108",41,49,96,54,47,37,30,58,68,70
"COG0109",1,0,1,1,0,0,0,0,0,0
"COG0110",137,158,87,149,111,178,72,80,48,39
"COG0111",65,97,32,81,99,101,198,93,61,79
"COG0112",46,48,59,44,66,43,20,54,80,66
"COG0113",7,7,2,18,6,5,9,6,38,13
"COG0114",3,6,3,5,8,13,20,31,4,0
"COG0115",67,79,73,58,56,60,63,54,51,105
"COG0116",40,43,29,42,37,52,29,46,43,36
"COG0117",38,41,43,49,35,37,28,52,66,73
"COG0118",22,30,15,35,30,20,28,34,38,35
"COG0119",106,120,107,106,127,109,108,98,153,124
"COG0120",4,6,0,7,9,0,21,22,1,3
"COG0121",1,0,0,1,0,1,0,0,0,0
"COG0122",19,6,7,12,13,26,8,11,11,6
"COG0123",1,3,0,5,3,1,0,2,1,0
"COG0124",51,49,57,57,66,63,50,71,63,69
"COG0125",6,7,3,14,14,1,8,1,5,1
"COG0126",45,63,56,42,63,43,37,75,55,58
"COG0127",36,41,36,25,32,37,28,48,24,41
"COG0128",47,52,50,47,60,49,78,39,66,56
"COG0129",80,69,80,90,111,87,135,74,86,86
"COG0130",35,37,31,38,35,40,52,49,44,42
"COG0131",28,30,22,33,35,13,11,12,14,7
"COG0132",15,12,4,14,13,17,12,13,4,6
"COG0133",37,31,58,46,41,51,65,52,53,51
"COG0134",35,36,25,36,21,33,53,34,32,34
"COG0135",8,19,19,15,13,26,27,21,29,39
"COG0136",31,41,51,62,44,43,49,56,55,56
"COG0137",65,50,64,49,58,60,56,51,68,66
"COG0138",98,88,125,75,93,96,69,86,84,115
"COG0139",31,26,29,37,20,29,19,28,25,24
"COG0140",30,34,31,26,23,30,33,28,31,29
"COG0141",58,40,57,46,44,62,47,43,73,54
"COG0142",70,74,118,57,66,62,47,103,91,110
"COG0143",96,99,135,74,126,60,89,78,92,85
"COG0144",72,60,65,91,59,52,71,93,56,45
"COG0145",2,0,0,2,0,2,1,2,5,0
"COG0146",0,1,0,0,0,1,0,1,1,2
"COG0147",28,11,21,28,26,58,86,42,53,51
"COG0148",53,69,42,73,70,19,31,27,24,19
"COG0149",43,49,10,38,45,34,46,39,19,21
"COG0150",57,42,38,54,47,42,41,59,45,49
"COG0151",41,54,49,49,74,64,51,70,60,55
"COG0152",41,41,38,42,37,51,42,42,40,47
"COG0153",67,38,54,50,53,49,51,51,50,60
"COG0154",25,28,11,30,23,25,92,73,25,17
"COG0155",6,4,1,9,9,1,5,2,23,1
"COG0156",131,113,63,102,101,18,8,14,22,17
"COG0157",30,34,48,41,44,43,32,35,32,45
"COG0158",1,3,0,5,1,0,0,2,0,1
"COG0159",24,27,38,24,21,34,31,36,25,21
"COG0160",3,1,1,3,3,7,45,12,3,1
"COG0161",36,38,4,30,53,33,14,23,13,9
"COG0162",66,49,63,43,62,74,51,53,78,62
"COG0163",0,3,1,7,8,2,4,6,0,7
"COG0164",25,33,33,27,30,49,38,32,36,47
"COG0165",48,69,86,60,67,51,72,72,94,86
"COG0166",72,69,66,55,77,63,91,79,85,58
"COG0167",81,91,36,75,75,54,71,67,38,31
"COG0168",146,135,72,148,151,134,112,130,116,137
"COG0169",33,32,43,38,41,41,66,39,61,44
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",19,33,16,27,26,64,78,91,113,99
"COG0172",48,45,64,59,52,43,82,73,61,70
"COG0173",86,73,67,63,92,113,97,74,68,80
"COG0174",46,37,11,61,36,45,103,64,28,35
"COG0175",34,39,7,44,43,30,29,22,54,8
"COG0176",25,21,7,31,26,29,33,24,20,13
"COG0177",33,39,22,34,33,32,39,48,38,46
"COG0178",162,229,268,158,233,167,167,230,250,216
"COG0179",15,31,25,24,33,13,35,33,30,29
"COG0180",61,46,51,51,60,49,60,62,62,68
"COG0181",12,9,0,13,8,2,23,6,78,10
"COG0182",5,10,3,11,9,13,9,10,4,3
"COG0183",30,23,7,24,18,19,44,49,20,13
"COG0184",17,22,25,14,13,21,23,22,18,21
"COG0185",15,20,10,18,13,11,19,12,13,18
"COG0186",20,16,23,15,19,15,20,20,18,13
"COG0187",184,163,153,175,180,70,54,64,61,44
"COG0188",218,205,195,192,236,176,183,196,237,251
"COG0189",5,0,1,5,3,16,1,1,2,1
"COG0190",42,45,54,42,43,44,50,44,50,46
"COG0191",61,54,71,55,54,38,96,58,68,98
"COG0192",62,67,91,64,65,54,64,74,93,97
"COG0193",33,40,29,32,21,34,26,45,30,27
"COG0194",16,7,15,14,6,50,47,45,37,45
"COG0195",52,54,82,48,56,46,46,72,90,87
"COG0196",37,49,39,33,43,36,52,48,45,37
"COG0197",24,24,33,21,21,22,27,31,27,38
"COG0198",18,19,25,25,17,19,23,32,31,30
"COG0199",13,18,22,7,12,10,4,14,17,26
"COG0200",25,32,29,21,21,27,23,28,20,27
"COG0201",59,74,85,57,72,64,75,80,70,85
"COG0202",63,48,48,51,49,46,62,45,48,53
"COG0203",8,10,11,9,7,30,20,22,28,28
"COG0204",82,68,75,56,62,89,73,59,56,61
"COG0205",49,55,64,65,48,146,95,118,175,164
"COG0206",55,56,102,55,71,66,67,68,37,49
"COG0207",33,45,8,21,33,40,49,22,17,9
"COG0208",15,11,6,21,10,19,26,12,6,5
"COG0209",48,74,26,69,88,58,80,63,13,20
"COG0210",161,191,135,153,160,137,321,211,154,222
"COG0211",17,13,22,14,10,8,18,7,14,18
"COG0212",26,26,29,24,20,35,41,36,26,23
"COG0213",13,5,6,11,17,18,21,13,5,11
"COG0214",14,5,27,8,13,8,29,24,47,27
"COG0215",67,57,72,64,75,51,64,85,89,73
"COG0216",31,51,42,48,52,41,66,78,65,62
"COG0217",44,32,33,47,36,27,36,40,43,32
"COG0218",19,26,23,25,24,18,20,27,36,34
"COG0219",6,14,1,13,6,13,26,19,15,13
"COG0220",44,22,27,27,37,27,53,35,41,27
"COG0221",12,4,3,10,6,8,11,6,2,3
"COG0222",18,17,18,17,19,17,22,31,14,13
"COG0223",50,34,42,45,47,50,43,44,45,58
"COG0224",42,40,49,46,40,55,79,83,65,53
"COG0225",11,16,8,21,15,18,30,11,30,23
"COG0226",63,57,73,63,62,46,49,61,90,70
"COG0227",6,10,14,8,6,5,7,12,7,11
"COG0228",15,16,15,24,18,15,20,14,7,22
"COG0229",7,9,1,13,11,11,19,9,3,1
"COG0230",7,9,1,3,2,5,5,2,3,2
"COG0231",8,16,19,14,18,26,25,50,31,37
"COG0232",58,44,64,59,54,35,55,40,89,71
"COG0233",28,29,34,27,33,41,33,42,28,30
"COG0234",19,12,10,18,11,3,8,8,8,5
"COG0235",56,57,73,49,50,69,45,32,41,69
"COG0236",28,22,20,24,18,23,19,27,15,27
"COG0237",33,33,21,21,27,21,27,26,22,22
"COG0238",12,15,19,8,11,7,7,15,17,18
"COG0239",16,14,0,17,16,17,12,19,3,6
"COG0240",33,42,60,37,43,41,46,60,53,48
"COG0241",35,19,49,31,35,36,19,27,26,46
"COG0242",36,35,38,22,33,33,69,46,32,32
"COG0243",19,38,8,52,29,16,47,40,9,10
"COG0244",21,42,8,18,25,33,28,22,8,14
"COG0245",42,34,34,28,38,27,29,42,27,27
"COG0246",57,49,189,46,75,54,74,115,146,171
"COG0247",28,48,36,53,68,50,22,33,29,42
"COG0248",14,8,8,12,11,17,89,72,23,41
"COG0249",153,160,130,132,160,171,80,116,107,106
"COG0250",47,35,40,24,29,26,56,38,53,41
"COG0251",59,63,60,40,56,40,26,49,66,41
"COG0252",63,53,51,73,78,63,28,52,52,50
"COG0253",11,11,13,7,9,44,51,53,35,49
"COG0254",9,10,4,10,9,12,12,13,3,5
"COG0255",3,8,6,7,6,3,8,3,6,4
"COG0256",30,15,33,23,26,19,30,28,31,40
"COG0257",2,3,1,1,1,2,3,3,0,0
"COG0258",86,91,169,104,102,103,115,114,128,140
"COG0259",7,6,1,3,6,7,0,0,0,0
"COG0260",4,4,1,5,6,3,17,5,3,0
"COG0261",22,30,27,17,17,19,26,21,18,28
"COG0262",34,26,15,41,22,41,42,30,16,13
"COG0263",48,43,4,39,50,42,50,42,17,11
"COG0264",57,67,42,49,50,53,44,39,32,34
"COG0265",70,84,73,106,91,62,79,77,63,71
"COG0266",14,5,4,13,12,3,13,20,1,2
"COG0267",3,7,11,7,4,5,7,2,7,10
"COG0268",5,2,1,8,8,3,12,7,7,3
"COG0269",1,0,1,4,1,0,2,0,0,0
"COG0270",78,102,100,75,94,111,103,126,138,138
"COG0271",0,2,1,1,0,1,0,0,0,0
"COG0272",78,92,71,76,94,74,87,93,89,90
"COG0274",36,43,47,35,51,45,23,42,43,38
"COG0275",64,46,43,52,51,45,74,68,67,50
"COG0276",0,2,0,2,0,0,0,10,1,0
"COG0277",31,36,3,55,61,30,116,52,5,7
"COG0278",0,0,0,0,0,1,0,0,1,0
"COG0279",3,7,10,12,16,2,4,3,3,5
"COG0280",117,112,114,117,138,127,82,84,78,77
"COG0281",76,62,70,80,72,64,44,59,51,37
"COG0282",39,60,66,44,52,45,46,87,85,76
"COG0283",21,35,35,33,36,37,53,39,36,44
"COG0284",41,53,51,32,66,37,64,43,39,42
"COG0285",65,56,63,53,54,65,70,80,57,61
"COG0286",116,156,184,133,113,141,82,147,165,207
"COG0287",39,27,4,24,33,29,52,24,12,18
"COG0288",11,21,19,17,9,6,27,15,22,18
"COG0289",42,34,51,44,35,40,45,41,43,30
"COG0290",30,22,31,25,30,33,35,31,41,49
"COG0291",13,4,4,11,4,5,6,9,10,7
"COG0292",20,15,23,16,13,10,16,21,18,14
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",19,31,35,27,42,35,27,26,23,27
"COG0295",13,26,13,19,23,20,20,19,20,19
"COG0296",129,119,57,127,108,100,111,95,94,108
"COG0297",49,63,58,55,39,38,63,56,60,80
"COG0298",1,2,0,5,3,0,1,7,1,2
"COG0299",11,4,3,7,9,31,25,22,13,16
"COG0300",29,40,23,30,32,22,30,56,32,30
"COG0301",28,17,10,21,12,27,17,43,12,14
"COG0302",28,36,40,21,22,25,24,22,36,27
"COG0303",23,11,4,12,8,8,42,45,28,20
"COG0304",99,71,122,79,88,79,201,98,92,85
"COG0305",73,92,77,124,153,92,72,73,78,98
"COG0306",18,11,3,9,10,14,60,13,4,8
"COG0307",24,20,28,24,26,22,12,22,33,24
"COG0308",9,18,3,16,11,27,40,43,3,4
"COG0309",21,8,0,15,12,5,29,19,8,17
"COG0310",6,8,1,5,3,3,6,6,3,3
"COG0311",6,9,14,11,10,6,18,11,15,17
"COG0312",12,17,28,43,40,19,5,5,9,6
"COG0313",52,51,67,42,56,55,57,60,50,56
"COG0314",0,0,0,2,0,1,0,0,0,0
"COG0315",10,5,3,5,4,4,15,10,9,9
"COG0316",2,2,1,4,4,2,0,0,0,0
"COG0317",131,113,194,109,142,125,121,151,170,220
"COG0318",117,110,65,105,91,98,31,67,32,50
"COG0319",25,26,24,21,31,24,35,28,21,22
"COG0320",22,23,2,22,29,8,2,3,2,1
"COG0321",10,20,0,19,6,10,3,4,1,1
"COG0322",63,69,94,82,79,79,58,88,97,79
"COG0323",71,68,85,45,76,68,50,49,49,43
"COG0324",67,62,64,58,57,91,40,61,66,67
"COG0325",37,32,32,36,30,35,45,31,43,29
"COG0326",105,84,94,72,94,86,77,75,101,84
"COG0327",16,30,18,25,42,24,36,38,20,44
"COG0328",14,14,2,4,6,10,29,16,4,8
"COG0329",94,95,69,72,94,72,117,77,65,61
"COG0330",59,49,46,36,36,46,38,45,37,45
"COG0331",32,50,56,45,63,44,185,58,52,54
"COG0332",110,49,67,109,68,53,27,69,73,61
"COG0333",6,6,10,11,3,8,0,6,3,2
"COG0334",83,97,69,95,116,99,82,92,66,85
"COG0335",18,15,18,18,12,10,18,19,22,20
"COG0336",35,41,30,25,32,34,41,43,32,39
"COG0337",34,44,48,39,61,13,17,16,14,23
"COG0338",34,41,74,26,17,37,19,12,12,19
"COG0339",77,133,147,112,122,103,9,61,141,135
"COG0340",37,39,30,35,48,43,49,54,50,43
"COG0341",44,30,8,20,35,28,18,39,29,28
"COG0342",72,59,197,60,100,73,45,93,116,127
"COG0343",46,55,61,39,53,44,52,47,56,47
"COG0344",6,5,1,3,3,20,27,26,13,11
"COG0345",44,42,39,42,43,33,46,45,39,49
"COG0346",56,58,18,59,45,49,41,43,21,29
"COG0347",41,36,21,47,22,46,72,46,38,51
"COG0348",43,67,6,57,61,35,33,51,20,46
"COG0349",1,8,0,0,1,0,20,2,1,0
"COG0350",9,7,12,17,12,26,29,36,36,23
"COG0351",50,45,65,25,41,35,29,70,67,79
"COG0352",34,36,22,37,33,8,47,64,43,47
"COG0353",34,40,28,24,32,28,43,54,51,34
"COG0354",0,0,0,1,1,2,0,0,2,0
"COG0355",19,13,10,21,14,12,25,19,6,14
"COG0356",48,35,50,46,39,38,41,59,63,56
"COG0357",37,38,20,29,26,32,49,40,30,30
"COG0358",137,123,257,98,113,125,112,129,148,171
"COG0359",43,31,23,24,18,17,27,31,15,19
"COG0360",19,13,23,14,14,5,5,9,10,8
"COG0361",17,13,14,14,15,11,13,19,23,21
"COG0362",25,23,1,24,24,21,33,46,4,8
"COG0363",95,93,147,93,113,78,82,84,100,123
"COG0364",23,15,0,29,19,27,29,31,2,10
"COG0365",27,32,65,51,52,42,8,16,49,35
"COG0366",276,241,409,209,255,207,426,327,727,412
"COG0367",69,73,57,71,65,86,38,62,70,37
"COG0368",10,20,1,26,4,12,19,18,7,8
"COG0369",0,1,2,1,0,1,0,0,0,0
"COG0370",122,99,101,110,160,141,124,131,120,115
"COG0371",21,11,2,19,20,22,66,26,13,13
"COG0372",67,71,62,82,67,59,63,73,79,86
"COG0373",3,5,4,16,9,7,25,12,45,10
"COG0374",0,5,3,9,6,1,1,5,1,13
"COG0375",4,3,1,1,4,4,4,10,0,4
"COG0376",0,0,0,1,1,0,0,0,0,0
"COG0377",4,18,45,8,22,16,0,6,34,27
"COG0378",13,5,2,17,6,10,11,8,8,10
"COG0379",35,27,58,39,43,44,46,35,27,19
"COG0380",15,14,1,19,12,27,2,2,1,0
"COG0381",51,58,73,62,71,71,42,47,42,32
"COG0382",3,5,54,3,8,2,0,6,27,28
"COG0383",68,49,15,50,93,104,60,21,25,12
"COG0384",3,2,0,2,1,1,8,0,2,0
"COG0385",18,29,69,10,28,12,67,55,48,44
"COG0386",10,8,13,6,8,12,13,3,1,3
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",105,149,151,131,168,118,169,128,191,163
"COG0389",78,81,103,82,75,75,98,102,111,111
"COG0390",6,9,1,14,10,18,8,11,1,2
"COG0391",3,11,1,2,6,3,17,24,8,7
"COG0392",6,6,27,8,13,5,69,36,14,16
"COG0393",25,23,8,12,12,12,20,11,14,15
"COG0394",56,58,36,32,28,26,63,26,29,53
"COG0395",180,135,48,121,94,131,388,130,141,122
"COG0396",19,26,47,31,29,36,42,33,40,34
"COG0397",0,0,1,6,0,0,0,0,0,0
"COG0398",3,7,2,6,5,11,39,29,3,3
"COG0399",102,74,107,90,86,133,50,52,66,61
"COG0400",0,1,0,2,2,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",28,43,6,31,60,45,110,77,19,27
"COG0403",32,40,0,45,71,45,4,16,3,12
"COG0404",27,51,3,25,26,25,6,9,8,8
"COG0405",2,3,2,4,4,3,16,11,7,2
"COG0406",55,58,30,39,38,47,138,113,41,43
"COG0407",15,21,2,10,9,7,4,2,4,2
"COG0408",0,0,0,2,0,0,0,0,0,0
"COG0409",4,3,0,8,7,1,9,2,2,1
"COG0410",14,15,0,9,20,11,37,25,13,16
"COG0411",20,15,1,9,19,19,50,19,19,17
"COG0412",0,0,1,3,2,1,0,1,0,0
"COG0413",31,24,45,17,37,25,14,28,31,34
"COG0414",24,29,57,26,24,20,19,26,41,51
"COG0415",0,2,0,2,0,0,0,0,0,0
"COG0416",29,14,5,32,22,27,26,33,15,17
"COG0417",1,1,0,4,0,0,0,0,0,0
"COG0418",1,1,0,1,2,0,0,1,0,0
"COG0419",65,62,110,82,105,98,87,68,55,160
"COG0420",66,44,33,53,29,52,76,64,64,63
"COG0421",18,10,6,15,3,12,25,26,13,11
"COG0422",58,38,56,45,83,26,41,64,81,73
"COG0423",66,67,91,51,70,71,45,53,76,72
"COG0424",28,28,18,29,28,26,46,31,30,31
"COG0425",46,35,4,37,38,42,13,14,4,4
"COG0426",65,59,74,54,61,56,63,75,69,70
"COG0427",64,89,78,45,82,51,67,72,53,53
"COG0428",22,22,34,21,24,19,16,42,28,32
"COG0429",0,3,0,2,4,0,0,0,0,0
"COG0430",0,0,0,2,1,0,0,0,0,0
"COG0431",1,1,4,0,0,0,12,21,3,0
"COG0432",14,14,9,7,11,10,7,3,11,14
"COG0433",7,10,7,6,4,71,3,34,98,3
"COG0434",3,3,1,2,0,3,0,0,2,3
"COG0435",2,1,0,0,2,1,9,3,3,0
"COG0436",235,263,205,247,272,231,309,261,296,264
"COG0437",8,12,3,13,10,8,7,11,4,2
"COG0438",608,632,597,613,515,706,433,392,358,485
"COG0439",76,47,11,74,50,68,31,54,15,24
"COG0440",33,16,10,33,17,20,31,21,16,10
"COG0441",133,111,157,117,148,133,118,154,162,179
"COG0442",74,58,69,68,78,64,76,74,60,64
"COG0443",113,96,63,112,110,94,94,126,109,78
"COG0444",52,55,6,41,37,43,80,42,32,55
"COG0445",102,105,100,103,89,116,68,109,111,131
"COG0446",142,88,21,106,98,106,98,99,60,51
"COG0447",6,21,22,20,23,12,3,19,32,27
"COG0448",95,51,23,46,32,60,114,74,58,52
"COG0449",104,90,81,81,83,71,103,69,87,95
"COG0450",32,18,1,19,21,24,23,19,3,10
"COG0451",224,209,267,207,204,235,182,158,213,269
"COG0452",39,48,37,64,40,37,43,46,19,31
"COG0454",139,178,39,119,116,123,103,117,81,64
"COG0455",8,2,0,12,0,6,0,5,5,5
"COG0456",16,8,8,13,15,18,33,26,17,6
"COG0457",290,375,328,237,318,272,111,170,237,271
"COG0458",149,189,273,208,229,80,57,69,80,91
"COG0459",75,62,83,65,60,62,68,89,98,88
"COG0460",93,64,102,77,84,85,62,83,105,96
"COG0461",26,43,54,32,29,33,36,40,46,50
"COG0462",55,53,45,56,54,43,88,86,56,79
"COG0463",633,688,796,587,513,652,589,495,639,683
"COG0464",28,38,60,35,37,21,60,38,111,39
"COG0465",99,105,56,130,136,111,166,148,125,123
"COG0466",33,43,44,25,30,72,70,87,139,120
"COG0468",66,32,74,42,55,55,64,71,41,45
"COG0469",57,71,60,61,74,60,86,78,51,61
"COG0470",6,5,1,19,16,6,35,29,6,1
"COG0471",85,86,91,129,149,111,79,101,122,122
"COG0472",49,74,97,101,75,64,102,122,94,106
"COG0473",50,42,39,55,68,62,81,50,56,44
"COG0474",176,137,203,186,144,113,195,226,131,101
"COG0475",31,53,44,61,58,123,21,121,136,141
"COG0476",17,49,24,27,38,29,24,25,48,27
"COG0477",311,478,495,402,512,316,722,715,524,557
"COG0479",22,32,51,25,35,18,23,29,31,48
"COG0480",346,304,437,337,310,345,282,257,271,279
"COG0481",108,87,86,76,82,75,76,89,84,86
"COG0482",96,75,51,78,66,34,8,15,23,16
"COG0483",16,33,2,19,24,14,17,13,5,2
"COG0484",57,42,35,45,44,48,61,59,43,44
"COG0486",63,56,40,55,49,71,53,72,47,77
"COG0488",304,275,299,382,321,297,321,334,351,317
"COG0489",132,150,202,127,168,142,131,126,140,149
"COG0490",0,0,0,1,2,0,0,0,0,0
"COG0491",55,52,35,70,43,55,52,64,47,43
"COG0492",48,40,28,52,47,62,72,77,58,46
"COG0493",158,140,184,188,170,156,154,201,257,203
"COG0494",88,84,32,95,59,95,234,136,63,63
"COG0495",117,117,156,114,136,118,135,136,149,157
"COG0496",17,30,43,26,35,25,12,29,41,40
"COG0497",47,74,67,73,67,40,72,81,75,62
"COG0498",63,62,55,61,69,47,63,68,81,76
"COG0499",18,20,2,19,37,9,19,13,7,3
"COG0500",153,132,74,162,131,192,113,135,98,96
"COG0501",24,49,43,49,34,38,36,17,34,32
"COG0502",70,56,5,87,64,82,59,40,20,28
"COG0503",50,52,67,58,46,13,19,19,28,26
"COG0504",77,70,76,73,81,76,93,77,83,61
"COG0505",49,45,37,42,42,47,52,56,67,55
"COG0506",35,8,3,19,15,14,9,2,2,3
"COG0507",260,213,318,224,221,211,181,208,200,219
"COG0508",8,6,4,13,16,5,7,12,4,1
"COG0509",16,23,1,8,14,13,11,6,2,7
"COG0510",23,7,22,10,3,5,16,13,15,4
"COG0511",49,65,34,33,35,40,18,35,12,21
"COG0512",15,22,32,35,27,29,33,22,30,23
"COG0513",137,117,86,159,141,147,103,137,97,85
"COG0514",178,189,268,202,188,191,119,165,261,255
"COG0515",111,109,98,80,101,121,275,141,93,100
"COG0516",68,77,91,53,71,77,112,89,92,85
"COG0517",80,98,144,83,120,93,157,151,144,148
"COG0518",80,73,70,92,91,64,91,101,107,111
"COG0519",87,85,48,76,85,72,67,84,91,78
"COG0520",74,60,62,75,82,81,82,82,72,64
"COG0521",7,13,3,14,5,6,28,23,5,6
"COG0522",36,41,38,22,29,31,37,48,45,46
"COG0523",28,36,31,24,28,40,27,29,28,32
"COG0524",206,221,253,221,185,235,194,180,336,234
"COG0525",115,99,95,95,115,103,136,137,116,126
"COG0526",222,293,359,185,220,190,121,138,226,215
"COG0527",110,101,176,111,140,118,101,136,148,139
"COG0528",42,43,57,34,40,39,38,36,49,45
"COG0529",7,16,4,22,9,19,3,3,0,4
"COG0530",42,23,4,48,33,39,12,29,22,16
"COG0531",93,120,23,98,70,65,240,330,37,46
"COG0532",73,92,85,72,101,78,70,111,94,90
"COG0533",48,49,50,47,60,62,56,72,54,54
"COG0534",704,723,380,756,615,772,552,542,613,566
"COG0535",109,63,89,62,57,143,97,64,51,94
"COG0536",42,46,48,70,51,65,75,61,52,61
"COG0537",41,43,29,51,27,43,53,41,32,31
"COG0538",35,52,73,36,43,14,14,12,27,32
"COG0539",38,39,38,26,32,74,64,88,92,72
"COG0540",39,48,62,59,56,38,43,62,66,62
"COG0541",19,17,26,20,25,55,75,75,63,51
