"","DOM013","NOM020","DOM022","NLF008","DLM011","NOF007","NLM016","NLM025","NLM028","DLF004"
"COG0058",139,120,94,137,134,134,124,130,140,115
"COG0059",49,61,34,56,43,42,37,39,51,44
"COG0060",123,155,129,115,104,118,123,116,105,135
"COG0061",28,40,45,37,42,29,50,46,28,27
"COG0062",44,71,60,50,26,48,75,68,37,56
"COG0063",60,77,51,55,35,48,59,70,49,60
"COG0064",53,11,20,11,6,20,7,11,31,11
"COG0065",41,61,45,71,44,45,49,59,48,78
"COG0066",26,29,19,20,27,25,34,18,37,23
"COG0067",82,117,78,93,68,78,147,130,107,150
"COG0068",17,10,18,23,8,2,0,4,4,6
"COG0069",98,136,79,101,78,96,187,111,99,133
"COG0070",79,143,75,88,83,79,160,104,104,146
"COG0071",33,37,33,29,49,25,60,54,35,28
"COG0072",126,88,90,99,59,25,31,34,20,28
"COG0073",181,172,188,159,117,128,214,189,139,158
"COG0074",5,17,11,11,13,5,0,11,2,4
"COG0075",18,12,32,27,26,38,12,27,31,44
"COG0076",11,11,18,28,33,24,3,4,16,25
"COG0077",47,49,12,31,26,33,29,36,41,29
"COG0078",62,42,47,53,62,60,47,35,64,53
"COG0079",69,58,109,78,109,145,47,105,118,68
"COG0080",28,19,20,21,25,21,26,43,32,25
"COG0081",48,42,50,32,44,30,48,24,29,35
"COG0082",45,41,32,35,41,31,21,49,50,33
"COG0083",12,11,9,9,10,1,1,8,7,2
"COG0084",73,43,41,76,48,60,51,45,57,47
"COG0085",201,202,172,186,163,181,238,205,180,185
"COG0086",177,232,161,146,138,123,249,231,149,187
"COG0087",47,32,24,30,30,33,34,31,31,29
"COG0088",39,41,47,30,31,40,43,55,34,38
"COG0089",28,22,20,14,17,20,18,16,14,20
"COG0090",54,43,39,33,30,21,44,55,30,43
"COG0091",31,29,23,23,23,24,33,31,26,31
"COG0092",35,44,24,27,23,35,35,34,33,38
"COG0093",29,22,17,16,13,19,20,22,15,17
"COG0094",9,8,7,14,17,47,40,41,40,30
"COG0095",8,2,29,23,3,4,0,4,6,2
"COG0096",28,17,30,18,13,13,28,31,14,30
"COG0097",39,23,33,29,21,21,30,30,28,35
"COG0098",32,50,28,24,33,42,51,31,31,33
"COG0099",24,16,21,18,31,25,24,31,21,18
"COG0100",24,30,19,16,19,22,28,31,17,23
"COG0101",49,47,53,30,36,17,7,8,25,16
"COG0102",34,30,31,17,17,24,25,36,20,17
"COG0103",23,29,17,16,29,27,38,32,17,25
"COG0104",84,57,60,62,73,59,72,81,78,56
"COG0105",6,10,20,13,14,7,0,3,8,8
"COG0106",25,33,21,40,31,32,23,30,27,32
"COG0107",24,37,21,17,28,30,34,37,38,40
"COG0108",33,64,49,58,54,49,70,48,37,45
"COG0109",0,2,0,1,0,0,1,1,0,1
"COG0110",137,67,148,152,155,151,82,97,126,127
"COG0111",96,86,80,104,93,15,14,27,27,26
"COG0112",55,79,55,73,45,62,72,71,73,49
"COG0113",5,5,14,15,5,9,4,4,5,3
"COG0114",5,2,3,2,5,3,5,3,5,2
"COG0115",65,81,65,52,68,65,54,71,48,55
"COG0116",45,46,56,26,29,50,30,52,46,43
"COG0117",37,57,42,41,37,45,40,45,29,40
"COG0118",24,25,25,28,27,30,25,35,23,23
"COG0119",98,165,100,86,100,26,45,41,38,54
"COG0120",10,5,16,12,3,3,1,8,6,3
"COG0121",0,2,0,2,1,0,0,1,0,0
"COG0122",29,9,9,9,5,10,1,9,27,9
"COG0123",1,1,7,1,0,1,0,0,1,1
"COG0124",68,61,65,65,49,66,51,74,53,62
"COG0125",33,10,9,7,6,7,5,23,13,12
"COG0126",65,55,46,54,55,50,56,46,53,52
"COG0127",26,48,36,32,40,34,42,38,34,30
"COG0128",49,68,34,45,57,51,45,41,47,29
"COG0129",33,36,34,26,21,71,91,84,121,91
"COG0130",64,49,42,24,23,31,38,38,36,37
"COG0131",26,36,29,40,34,29,41,22,27,32
"COG0132",2,1,5,6,8,23,5,4,12,8
"COG0133",27,45,30,27,33,38,61,55,36,38
"COG0134",18,35,21,18,22,32,29,53,28,24
"COG0135",1,11,9,2,3,7,17,33,11,14
"COG0136",40,64,32,28,31,55,63,64,51,48
"COG0137",48,54,42,52,64,46,70,65,62,64
"COG0138",63,99,70,94,71,65,109,97,58,89
"COG0139",18,26,18,37,45,40,34,21,42,27
"COG0140",35,23,24,34,41,38,30,19,18,24
"COG0141",50,43,41,32,46,39,54,42,47,42
"COG0142",62,95,77,72,63,62,101,98,59,83
"COG0143",24,23,25,20,27,63,125,88,105,97
"COG0144",76,64,74,55,57,62,66,88,105,45
"COG0145",1,4,5,6,1,2,0,2,5,4
"COG0146",0,0,0,1,1,1,0,0,2,2
"COG0147",68,64,41,75,72,76,78,69,50,91
"COG0148",55,68,60,87,57,70,32,70,71,65
"COG0149",52,19,25,28,26,34,10,20,40,28
"COG0150",41,53,51,50,44,16,14,20,17,8
"COG0151",56,71,53,51,48,24,70,68,65,40
"COG0152",31,44,34,41,49,36,48,44,48,43
"COG0153",51,54,48,46,58,46,46,54,76,58
"COG0154",61,17,18,18,5,25,10,15,32,18
"COG0155",4,1,3,2,4,3,1,1,3,4
"COG0156",118,85,88,79,93,74,61,52,46,59
"COG0157",32,46,35,30,40,36,44,36,15,28
"COG0158",0,3,1,3,1,1,3,1,0,0
"COG0159",17,31,23,24,21,22,48,39,37,31
"COG0160",7,8,7,5,5,2,1,11,4,3
"COG0161",34,33,43,52,38,36,4,23,27,24
"COG0162",68,56,63,63,50,51,81,77,41,54
"COG0163",12,7,5,9,1,0,0,1,2,5
"COG0164",37,28,20,21,40,9,13,18,21,9
"COG0165",48,83,57,68,41,52,121,65,64,63
"COG0166",80,52,68,54,66,66,64,93,61,62
"COG0167",56,30,66,62,71,59,33,40,47,37
"COG0168",137,152,109,133,136,130,72,102,182,84
"COG0169",44,32,45,38,37,53,43,43,38,33
"COG0171",73,106,76,79,51,55,68,56,56,74
"COG0172",64,68,62,58,59,51,56,52,65,50
"COG0173",98,76,80,62,48,61,71,99,65,79
"COG0174",44,35,26,25,32,33,9,35,41,16
"COG0175",41,12,28,28,42,43,7,16,77,19
"COG0176",21,18,17,30,23,29,4,18,25,15
"COG0177",30,25,36,30,36,21,27,31,42,40
"COG0178",195,284,187,203,179,159,237,211,133,206
"COG0179",19,39,28,23,29,19,32,24,27,36
"COG0180",54,64,49,47,38,71,50,52,47,49
"COG0181",10,5,15,3,2,4,1,6,14,8
"COG0182",17,4,13,4,4,3,1,2,2,2
"COG0183",13,17,12,14,18,14,5,13,23,10
"COG0184",26,9,16,12,20,14,14,21,26,19
"COG0185",29,8,22,26,30,19,17,16,22,21
"COG0186",17,23,13,10,14,14,20,23,9,14
"COG0187",150,189,175,155,156,166,185,180,189,157
"COG0188",53,69,82,67,56,189,223,204,219,216
"COG0189",6,4,5,2,6,3,4,7,1,1
"COG0190",58,55,53,39,53,40,57,57,52,40
"COG0191",55,68,67,92,51,58,70,60,58,70
"COG0192",77,69,75,63,48,69,99,79,77,65
"COG0193",13,3,11,6,11,26,27,33,23,23
"COG0194",65,39,33,24,23,46,41,58,41,32
"COG0195",65,66,57,42,58,68,91,77,58,58
"COG0196",40,34,27,30,39,17,43,52,34,32
"COG0197",28,26,30,21,25,40,28,31,26,32
"COG0198",16,18,24,18,23,7,11,9,8,8
"COG0199",15,19,7,14,15,13,23,20,12,13
"COG0200",30,19,18,21,25,29,21,22,12,23
"COG0201",91,68,68,41,58,60,69,82,48,76
"COG0202",77,40,42,45,40,63,56,74,42,43
"COG0203",34,27,18,19,17,20,26,23,26,20
"COG0204",97,78,79,124,63,16,23,19,24,24
"COG0205",165,152,139,185,184,207,133,121,188,171
"COG0206",78,89,70,76,63,51,93,75,59,49
"COG0207",45,26,40,47,21,32,8,27,23,32
"COG0208",18,10,14,17,31,22,6,3,24,8
"COG0209",64,26,97,147,84,78,21,23,58,34
"COG0210",224,199,189,122,170,208,119,154,173,208
"COG0211",24,15,11,7,11,9,25,26,12,14
"COG0212",34,26,25,28,30,23,24,25,20,23
"COG0213",24,8,11,9,8,9,2,12,19,10
"COG0214",8,28,13,6,2,8,42,23,15,24
"COG0215",88,54,57,61,78,69,82,63,77,90
"COG0216",61,64,31,55,28,31,50,39,39,57
"COG0217",41,39,37,33,44,27,42,36,42,44
"COG0218",30,30,28,16,30,11,31,43,30,26
"COG0219",29,7,7,13,7,12,1,17,17,16
"COG0220",44,22,47,33,38,18,7,15,9,12
"COG0221",25,1,0,2,2,7,3,10,5,5
"COG0222",22,9,18,10,12,15,28,23,15,9
"COG0223",49,59,48,51,41,64,43,63,43,35
"COG0224",38,57,45,42,55,52,58,58,71,37
"COG0225",15,50,12,17,22,22,16,22,7,9
"COG0226",39,46,60,47,51,64,64,55,56,60
"COG0227",11,16,8,7,9,19,14,19,8,18
"COG0228",4,8,2,8,5,16,12,19,13,18
"COG0229",10,9,22,12,13,16,1,8,10,12
"COG0230",4,3,3,4,7,12,0,3,1,2
"COG0231",37,32,30,23,41,30,56,35,35,21
"COG0232",58,48,68,32,55,40,67,71,63,46
"COG0233",41,40,25,23,37,33,40,37,25,27
"COG0234",29,15,13,12,21,23,17,21,12,19
"COG0235",49,59,51,65,51,27,27,20,25,15
"COG0236",23,12,20,17,30,30,30,42,22,33
"COG0237",36,24,34,23,18,21,10,18,34,16
"COG0238",12,17,14,11,7,9,16,14,9,15
"COG0239",8,10,5,17,13,8,0,8,14,6
"COG0240",52,51,38,71,46,40,69,66,41,41
"COG0241",21,79,37,30,32,25,42,146,31,93
"COG0242",55,25,23,27,33,44,26,40,33,40
"COG0243",31,33,54,77,44,29,11,18,9,19
"COG0244",32,16,10,13,30,11,7,29,12,16
"COG0245",18,26,20,32,43,33,37,35,27,31
"COG0246",62,105,46,89,54,72,166,69,99,90
"COG0247",49,60,41,75,45,44,47,69,24,36
"COG0248",29,25,45,31,26,17,18,22,13,27
"COG0249",143,106,142,124,152,127,114,124,155,90
"COG0250",45,32,31,28,32,46,50,37,40,41
"COG0251",30,54,55,55,51,57,64,50,29,49
"COG0252",68,49,78,81,78,89,54,40,68,65
"COG0253",39,41,46,43,39,44,43,49,35,37
"COG0254",17,3,10,5,10,9,6,8,10,8
"COG0255",10,5,4,3,5,4,4,8,11,2
"COG0256",32,29,24,19,30,23,27,27,19,33
"COG0257",1,1,2,3,1,3,0,1,4,1
"COG0258",125,134,106,94,104,84,157,152,90,112
"COG0259",3,3,4,7,9,5,0,10,7,6
"COG0260",6,10,9,6,2,3,0,10,2,4
"COG0261",26,17,14,13,16,14,24,22,9,21
"COG0262",18,27,23,30,31,31,20,28,32,28
"COG0263",38,35,35,53,40,47,6,37,49,15
"COG0264",42,37,38,33,61,65,34,41,56,40
"COG0265",97,83,73,99,55,92,55,89,69,73
"COG0266",3,10,3,11,9,9,1,12,2,0
"COG0267",9,5,5,3,7,7,6,9,4,11
"COG0268",8,3,3,5,4,3,1,10,7,5
"COG0269",0,3,0,0,2,0,0,0,0,0
"COG0270",185,54,46,100,141,95,109,168,125,931
"COG0271",0,0,0,0,1,0,1,0,0,0
"COG0272",236,94,83,75,88,73,64,133,63,70
"COG0274",15,15,4,9,17,46,47,44,38,42
"COG0275",47,53,43,57,32,48,52,63,54,57
"COG0276",0,1,2,1,0,1,1,0,0,1
"COG0277",45,37,24,45,33,36,10,31,14,22
"COG0278",0,1,0,0,0,0,0,1,0,0
"COG0279",9,27,21,6,15,9,3,51,8,40
"COG0280",99,122,132,126,152,146,140,106,116,102
"COG0281",77,63,84,71,99,93,67,66,78,56
"COG0282",77,59,55,40,42,38,76,54,50,58
"COG0283",40,42,32,25,32,27,38,40,31,39
"COG0284",25,45,33,45,39,39,40,43,39,29
"COG0285",61,67,56,46,53,52,61,73,83,74
"COG0286",174,69,142,88,207,48,77,55,45,29
"COG0287",21,14,11,27,15,25,4,21,36,13
"COG0288",12,24,19,19,11,5,6,5,5,4
"COG0289",31,48,37,31,44,47,62,43,36,42
"COG0290",49,32,16,27,31,28,37,55,29,20
"COG0291",14,7,11,4,14,11,9,6,7,7
"COG0292",20,17,19,14,27,6,9,6,11,3
"COG0293",0,6,4,3,0,1,1,9,0,0
"COG0294",37,37,33,31,29,26,43,42,16,38
"COG0295",31,27,18,21,22,12,29,24,21,20
"COG0296",86,88,93,88,111,93,62,82,140,103
"COG0297",52,45,43,36,38,51,47,56,65,54
"COG0298",3,0,1,9,4,0,3,0,1,1
"COG0299",35,13,24,35,32,39,6,14,35,17
"COG0300",35,23,23,22,30,14,18,38,37,38
"COG0301",16,5,6,6,13,30,9,26,38,14
"COG0302",13,30,25,22,22,20,33,40,27,28
"COG0303",28,11,16,21,11,17,2,7,33,8
"COG0304",89,79,95,114,84,67,118,110,88,84
"COG0305",107,75,117,90,92,88,68,95,98,88
"COG0306",16,7,20,30,15,10,1,1,11,9
"COG0307",12,28,23,29,42,26,21,17,14,36
"COG0308",8,10,15,11,15,3,0,25,12,5
"COG0309",8,4,19,11,2,17,0,11,20,10
"COG0310",5,3,3,4,1,5,0,1,3,2
"COG0311",5,12,20,5,3,6,17,25,7,9
"COG0312",18,28,35,30,22,34,25,44,14,14
"COG0313",52,44,72,44,62,62,50,54,43,55
"COG0314",0,1,0,2,0,1,0,0,0,0
"COG0315",12,4,12,7,13,8,2,1,11,4
"COG0316",0,6,5,1,1,2,5,14,2,0
"COG0317",146,173,142,138,123,117,156,186,130,140
"COG0318",104,73,76,111,113,95,61,74,93,71
"COG0319",35,33,20,21,35,16,28,30,22,28
"COG0320",21,14,13,16,30,40,1,5,12,20
"COG0321",15,10,7,15,25,16,1,1,7,11
"COG0322",100,74,56,81,72,75,83,100,80,69
"COG0323",110,59,93,62,67,69,83,54,89,70
"COG0324",60,78,71,51,82,61,51,70,57,45
"COG0325",33,38,29,36,35,35,46,41,29,27
"COG0326",116,76,69,65,94,62,80,101,83,78
"COG0327",8,15,12,10,6,26,26,42,27,27
"COG0328",74,4,7,3,3,6,0,64,8,44
"COG0329",51,82,78,74,84,66,58,73,79,66
"COG0330",47,61,44,36,48,42,63,103,58,41
"COG0331",52,46,54,56,43,51,42,34,49,42
"COG0332",56,60,58,81,96,84,76,94,60,67
"COG0333",1,0,2,1,3,3,6,5,2,5
"COG0334",87,87,110,95,95,97,75,75,76,83
"COG0335",29,14,23,19,25,21,18,15,5,16
"COG0336",43,29,31,18,29,33,44,47,35,34
"COG0337",34,64,38,32,29,49,59,56,50,44
"COG0338",56,15,18,12,10,32,65,38,20,16
"COG0339",72,158,83,121,109,81,163,126,52,129
"COG0340",59,61,41,41,59,43,44,53,44,45
"COG0341",23,28,27,49,28,21,6,23,53,37
"COG0342",75,115,77,94,64,76,176,121,80,111
"COG0343",54,67,49,49,45,44,47,65,50,48
"COG0344",24,14,11,6,11,9,7,5,22,7
"COG0345",38,23,33,46,38,50,36,37,41,45
"COG0346",56,36,42,69,71,21,9,8,20,6
"COG0347",20,30,24,14,33,44,29,47,27,35
"COG0348",30,42,30,48,48,44,10,22,51,39
"COG0349",0,5,0,3,0,1,0,10,1,0
"COG0350",41,22,16,32,20,22,26,23,32,17
"COG0351",26,64,43,41,41,33,69,52,36,48
"COG0352",38,43,34,27,19,31,31,35,45,32
"COG0353",23,46,39,40,36,5,7,16,12,13
"COG0354",1,0,1,2,0,0,1,1,0,0
"COG0355",11,8,11,12,20,19,3,17,15,23
"COG0356",43,53,45,43,69,16,9,21,26,15
"COG0357",46,32,39,27,27,32,38,47,37,29
"COG0358",151,188,120,118,130,131,282,143,123,126
"COG0359",32,26,20,20,28,18,19,28,23,21
"COG0360",15,24,22,18,13,24,25,41,18,12
"COG0361",12,15,17,18,9,19,12,23,10,14
"COG0362",19,12,27,27,32,24,3,3,19,12
"COG0363",67,212,76,127,96,107,141,112,72,100
"COG0364",20,11,16,41,33,22,1,2,21,14
"COG0365",21,42,51,73,54,43,81,38,27,53
"COG0366",205,557,230,236,195,235,414,366,243,359
"COG0367",60,46,45,43,45,62,78,63,78,55
"COG0368",8,3,13,12,10,19,1,8,24,8
"COG0369",0,1,0,0,1,0,0,0,0,2
"COG0370",116,116,128,93,115,114,89,149,118,127
"COG0371",10,2,9,5,5,14,9,13,18,17
"COG0372",60,60,37,46,69,54,65,83,79,53
"COG0373",11,5,8,10,1,4,1,7,6,5
"COG0374",16,4,15,31,11,6,1,2,0,3
"COG0375",11,1,10,6,5,5,2,5,3,3
"COG0376",0,2,0,1,0,0,1,1,0,0
"COG0377",12,19,18,19,19,6,35,28,8,28
"COG0378",4,3,3,5,2,11,2,22,13,4
"COG0379",28,32,43,27,37,44,59,61,25,31
"COG0380",10,1,5,24,21,20,3,1,13,6
"COG0381",51,52,55,81,53,71,78,48,31,89
"COG0382",2,20,11,8,2,10,45,25,0,14
"COG0383",91,13,35,43,42,57,13,24,21,34
"COG0384",3,3,2,3,1,0,0,1,0,1
"COG0385",23,56,21,25,23,6,52,83,19,31
"COG0386",5,3,9,9,8,10,14,20,19,8
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",119,220,142,149,131,113,156,142,131,170
"COG0389",90,55,62,62,62,86,98,89,89,65
"COG0390",10,2,20,11,9,7,2,3,5,4
"COG0391",20,2,3,11,2,3,1,6,0,7
"COG0392",8,1,3,2,3,13,21,7,25,12
"COG0393",12,7,11,23,22,13,14,19,10,16
"COG0394",56,34,49,34,55,61,39,24,47,31
"COG0395",99,59,97,59,104,235,39,56,202,110
"COG0396",50,25,25,26,18,30,37,24,32,44
"COG0397",0,1,0,0,1,0,1,0,0,0
"COG0398",16,3,9,6,6,3,1,10,1,4
"COG0399",71,79,93,106,73,91,106,100,137,154
"COG0400",0,1,0,1,1,0,1,0,0,0
"COG0401",0,0,0,1,3,0,0,0,0,0
"COG0402",55,28,44,29,21,39,10,25,28,26
"COG0403",44,28,71,82,69,32,7,17,32,21
"COG0404",36,15,33,52,44,41,3,11,22,11
"COG0405",4,16,11,1,1,2,1,22,0,1
"COG0406",49,31,52,20,41,51,31,43,70,30
"COG0407",11,3,12,12,11,11,2,4,10,7
"COG0409",8,5,12,14,3,7,1,0,1,3
"COG0410",8,6,4,4,2,16,3,33,22,13
"COG0411",18,13,11,14,20,15,7,12,19,16
"COG0412",0,5,0,1,5,0,2,4,0,0
"COG0413",26,45,25,32,19,20,47,32,21,21
"COG0414",34,44,27,40,40,39,47,41,22,42
"COG0415",0,4,0,2,2,0,0,1,0,0
"COG0416",46,12,6,19,19,19,3,26,22,13
"COG0417",0,2,0,2,2,0,1,2,0,0
"COG0418",0,0,1,2,1,1,1,0,0,1
"COG0419",69,114,117,102,70,82,89,107,99,104
"COG0420",60,47,49,44,32,46,34,20,71,49
"COG0421",8,6,6,6,11,21,3,10,30,12
"COG0422",36,89,74,77,50,55,46,55,70,54
"COG0423",27,33,14,21,25,49,95,54,56,81
"COG0424",22,30,29,27,29,41,28,16,21,29
"COG0425",31,26,69,26,52,38,2,15,40,24
"COG0426",61,58,51,69,76,64,69,47,77,51
"COG0427",54,65,39,68,66,43,84,54,40,65
"COG0428",43,40,21,21,13,3,8,14,6,9
"COG0429",0,0,3,4,1,0,0,1,1,1
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",0,1,2,1,1,0,2,1,0,0
"COG0432",14,12,6,21,20,16,12,11,8,13
"COG0433",38,25,7,22,44,22,28,51,22,30
"COG0434",2,1,2,7,0,2,1,0,1,1
"COG0435",2,1,1,1,0,1,1,2,3,0
"COG0436",231,249,240,220,226,239,211,233,223,246
"COG0437",6,8,13,30,12,9,3,4,10,7
"COG0438",519,561,584,635,749,788,578,459,451,477
"COG0439",48,33,48,50,66,75,6,52,86,42
"COG0440",18,21,18,20,9,24,8,18,26,8
"COG0441",166,120,124,144,112,118,157,158,130,147
"COG0442",73,53,86,62,59,61,81,69,48,42
"COG0443",115,84,83,91,82,103,83,92,147,86
"COG0444",55,33,48,53,29,44,8,20,70,25
"COG0445",111,83,74,106,88,86,122,125,120,89
"COG0446",113,61,114,94,101,111,24,34,140,109
"COG0447",18,36,28,23,27,19,30,19,20,25
"COG0448",57,50,33,45,36,49,13,69,79,45
"COG0449",98,87,64,48,91,75,70,81,95,64
"COG0450",23,7,21,24,28,24,1,4,21,14
"COG0451",181,203,261,244,269,266,276,235,168,248
"COG0452",57,25,59,53,39,42,45,47,57,34
"COG0454",103,98,111,132,141,149,59,110,128,89
"COG0455",5,9,4,0,0,7,3,11,9,4
"COG0456",25,7,15,19,9,17,9,14,24,19
"COG0457",260,360,363,341,401,343,321,316,192,358
"COG0458",51,89,47,75,60,133,276,198,197,270
"COG0459",99,88,63,71,63,65,89,81,61,75
"COG0460",75,93,90,78,78,63,112,82,73,81
"COG0461",33,45,39,25,27,26,60,41,32,34
"COG0462",46,63,52,43,36,35,53,138,57,51
"COG0463",670,728,679,524,708,823,785,641,580,661
"COG0464",47,109,34,4,48,34,78,87,29,51
"COG0465",144,100,100,100,99,114,87,112,133,84
"COG0466",90,110,73,61,67,67,103,145,106,91
"COG0468",190,31,50,57,41,56,62,65,41,53
"COG0469",89,52,72,54,70,54,73,57,69,57
"COG0470",9,15,12,10,12,7,1,17,10,1
"COG0471",90,136,151,135,138,150,91,107,111,100
"COG0472",109,104,74,87,91,86,100,98,83,82
"COG0473",54,46,50,70,43,47,45,40,49,56
"COG0474",265,143,153,155,120,149,180,122,113,185
"COG0475",108,161,178,169,186,107,150,93,97,126
"COG0476",28,43,17,40,27,28,20,54,19,65
"COG0477",309,525,463,650,409,335,547,427,240,394
"COG0479",17,47,32,32,34,12,58,29,20,33
"COG0480",323,321,318,261,229,378,469,294,301,310
"COG0481",94,90,73,79,89,27,24,39,29,23
"COG0482",107,86,58,104,109,80,60,66,65,78
"COG0483",11,12,22,19,21,27,2,12,19,12
"COG0484",54,45,52,48,54,41,37,47,53,37
"COG0486",88,41,64,66,45,58,41,56,48,42
"COG0488",251,329,390,298,328,345,308,301,320,314
"COG0489",139,101,149,158,171,98,216,145,102,130
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",80,44,49,35,50,50,31,56,46,38
"COG0492",59,43,36,51,42,43,35,53,70,49
"COG0493",169,235,154,153,133,139,187,175,188,205
"COG0494",117,71,39,46,75,88,36,96,107,74
"COG0495",127,131,128,135,115,127,137,115,99,105
"COG0496",23,36,30,29,27,33,35,37,13,30
"COG0497",91,77,65,69,68,63,70,71,58,82
"COG0498",50,70,42,56,51,55,69,53,45,53
"COG0499",26,7,22,26,6,13,0,4,16,9
"COG0500",122,127,125,116,111,136,70,129,210,99
"COG0501",23,32,44,31,44,28,23,55,21,25
"COG0502",42,23,64,69,66,54,3,27,62,39
"COG0503",13,23,19,16,18,50,78,76,58,49
"COG0504",30,34,25,20,23,54,72,65,64,62
"COG0505",45,51,38,64,34,39,44,49,56,38
"COG0506",8,12,13,23,30,30,1,0,23,21
"COG0507",294,213,206,207,201,122,131,107,95,78
"COG0508",5,5,12,23,8,10,1,6,9,15
"COG0509",12,7,11,25,15,13,2,5,15,8
"COG0510",8,10,4,12,4,8,3,2,2,5
"COG0511",31,35,23,41,52,46,31,24,39,36
"COG0512",22,26,23,14,19,29,30,33,20,27
"COG0513",122,182,169,134,176,133,79,100,163,101
"COG0514",171,296,262,267,234,216,241,209,139,224
"COG0515",116,74,43,68,61,91,83,156,133,44
"COG0516",18,24,31,29,31,57,88,76,69,72
"COG0517",84,145,110,84,92,90,112,115,60,111
"COG0518",63,92,71,77,90,64,72,70,74,78
"COG0519",54,66,78,82,73,69,77,87,94,70
"COG0520",67,71,78,48,56,86,68,51,77,64
"COG0521",5,6,14,11,9,8,1,3,17,4
"COG0522",46,44,41,29,25,28,37,40,24,27
"COG0523",27,34,22,21,33,36,34,42,41,28
"COG0524",204,257,212,170,283,236,268,209,227,239
"COG0525",97,119,133,102,88,88,107,98,114,127
"COG0526",180,204,198,196,266,216,353,204,167,283
"COG0527",112,142,113,134,147,129,176,135,111,121
"COG0528",45,40,35,26,38,36,45,40,45,44
"COG0529",11,7,11,15,24,17,2,2,7,10
"COG0530",28,13,30,39,32,54,5,24,69,23
"COG0531",79,53,98,96,115,65,13,20,76,55
"COG0532",97,110,103,61,75,47,109,71,48,92
"COG0533",65,48,44,33,37,10,12,32,12,15
"COG0534",648,493,561,617,658,699,373,492,939,553
"COG0535",110,125,70,119,48,76,90,89,75,39
"COG0536",72,47,64,47,37,50,62,65,42,55
"COG0537",37,30,31,36,46,53,28,30,36,29
"COG0538",32,53,49,35,48,43,58,64,38,49
"COG0539",90,86,76,72,52,60,105,83,92,80
"COG0540",18,22,11,13,15,45,67,59,49,45
"COG0541",81,64,65,81,74,50,68,63,85,45
"COG0542",279,237,266,283,280,276,281,223,287,237
"COG0543",104,110,90,104,103,31,32,27,38,35
