"","DLF001","NLM031","DLF014","DLF010","DLM018","DOM024","NLF005","NLM007","DOM005","NOF002"
"COG0050",37,47,76,82,47,57,86,84,52,48
"COG0051",20,13,21,26,26,29,21,17,19,13
"COG0052",24,28,30,48,37,20,49,36,19,30
"COG0053",50,44,50,50,61,31,56,55,42,55
"COG0054",25,24,5,20,17,19,33,16,17,24
"COG0055",35,73,71,67,71,51,105,105,33,66
"COG0056",46,77,93,66,89,75,102,91,54,67
"COG0057",35,49,56,91,51,45,53,38,32,45
"COG0058",141,138,166,173,164,92,179,123,72,116
"COG0059",42,38,71,37,50,56,43,55,29,41
"COG0060",83,153,122,147,140,122,144,110,107,96
"COG0061",30,33,34,24,45,47,44,39,49,32
"COG0062",25,47,37,36,64,49,33,45,28,32
"COG0063",27,54,71,28,63,45,54,50,38,45
"COG0064",7,28,58,56,30,22,44,8,4,25
"COG0065",37,54,98,49,65,59,51,61,50,72
"COG0066",24,24,40,25,21,31,30,38,18,22
"COG0067",52,115,104,75,188,113,104,54,97,72
"COG0068",2,1,34,4,10,9,4,7,5,17
"COG0069",72,90,134,70,177,84,117,69,75,70
"COG0070",67,115,143,77,147,110,81,56,76,87
"COG0071",39,30,51,72,41,30,46,35,18,27
"COG0072",65,80,84,129,118,71,90,59,93,93
"COG0073",119,173,152,189,191,157,173,135,119,181
"COG0074",17,3,19,6,11,2,1,7,33,17
"COG0075",29,38,9,14,20,18,9,8,12,12
"COG0076",34,18,4,13,4,23,18,18,52,34
"COG0077",24,43,37,46,47,53,35,46,25,30
"COG0078",38,63,76,61,59,53,46,72,27,41
"COG0079",130,111,106,75,98,124,123,97,70,88
"COG0080",19,28,27,35,25,37,32,24,17,19
"COG0081",34,27,42,45,42,44,41,32,22,39
"COG0082",30,48,48,36,43,46,30,41,50,46
"COG0083",4,7,31,12,9,4,9,11,4,5
"COG0084",50,58,68,56,57,71,55,62,40,47
"COG0085",123,135,145,200,195,171,217,224,142,153
"COG0086",101,154,183,193,203,135,190,143,159,158
"COG0087",33,26,43,41,43,39,42,37,25,35
"COG0088",20,45,37,43,45,25,49,37,22,27
"COG0089",22,15,25,25,28,22,35,20,12,11
"COG0090",25,38,39,59,57,33,55,38,24,29
"COG0091",19,27,23,35,39,30,25,26,16,25
"COG0092",22,28,35,54,47,30,53,34,24,23
"COG0093",11,19,24,32,21,18,35,10,19,21
"COG0094",26,26,26,40,42,44,30,25,38,40
"COG0095",18,11,14,21,24,1,5,1,5,6
"COG0096",4,13,8,8,13,17,26,16,23,14
"COG0097",22,36,32,49,36,29,30,31,18,37
"COG0098",23,30,28,37,31,32,34,40,20,24
"COG0099",15,31,20,28,27,20,25,27,8,20
"COG0100",14,19,20,29,20,20,33,18,15,17
"COG0101",28,61,63,82,66,40,60,58,38,49
"COG0102",12,35,35,22,30,24,37,22,15,29
"COG0103",18,20,26,19,12,24,23,27,10,19
"COG0104",45,66,62,79,87,69,84,76,53,50
"COG0105",11,3,6,5,14,1,6,0,3,2
"COG0106",25,40,32,27,36,36,34,18,18,31
"COG0107",15,42,30,36,27,33,25,27,13,38
"COG0108",41,51,40,33,59,43,46,46,27,52
"COG0109",0,0,0,1,0,0,0,0,3,0
"COG0110",217,178,79,89,101,187,106,143,273,166
"COG0111",60,82,180,93,119,74,69,65,80,86
"COG0112",42,48,23,52,60,54,59,36,37,59
"COG0113",3,9,12,8,5,10,10,10,14,16
"COG0114",2,5,18,11,6,7,1,11,6,8
"COG0115",61,42,75,52,69,64,61,79,51,60
"COG0116",24,46,28,37,55,34,65,34,36,41
"COG0117",13,31,21,20,32,40,28,33,29,37
"COG0118",21,34,35,23,31,32,24,15,13,18
"COG0119",94,108,108,94,123,113,117,91,85,104
"COG0120",12,6,13,9,2,0,3,2,4,3
"COG0121",0,1,0,1,0,0,0,2,1,0
"COG0122",6,29,6,33,8,13,7,21,2,7
"COG0123",0,0,0,1,0,3,2,1,0,1
"COG0124",39,67,71,85,68,57,57,62,58,55
"COG0125",1,13,22,33,16,9,11,11,6,9
"COG0126",34,60,48,83,69,18,27,14,14,13
"COG0127",21,21,35,37,36,37,42,39,28,19
"COG0128",31,52,53,36,53,29,54,56,19,53
"COG0129",16,33,46,15,28,69,83,99,59,69
"COG0130",21,29,51,45,44,45,38,41,23,26
"COG0131",22,34,29,12,32,35,30,30,24,30
"COG0132",15,16,5,6,18,16,11,16,23,16
"COG0133",29,27,66,21,42,33,28,27,37,31
"COG0134",13,39,58,20,34,25,17,24,15,20
"COG0135",10,16,27,15,14,16,11,14,9,10
"COG0136",33,47,47,56,53,37,65,49,42,53
"COG0137",37,56,75,42,71,66,52,84,36,60
"COG0138",83,65,79,68,73,80,77,63,76,60
"COG0139",33,32,24,21,41,29,32,30,24,32
"COG0140",28,21,39,19,21,28,18,28,23,28
"COG0141",30,51,52,50,54,41,27,42,32,45
"COG0142",61,58,62,58,71,62,75,50,68,56
"COG0143",56,96,103,90,103,34,33,35,21,34
"COG0144",54,88,79,76,85,55,81,75,40,78
"COG0145",8,6,2,3,0,2,8,3,0,5
"COG0146",1,0,0,1,0,1,1,0,0,2
"COG0147",80,62,70,34,68,70,77,70,54,73
"COG0148",39,67,77,69,71,80,80,65,60,81
"COG0149",23,48,46,49,38,39,23,39,35,36
"COG0150",9,18,16,16,14,33,47,56,42,37
"COG0151",20,43,57,45,58,53,42,66,35,40
"COG0152",25,33,44,58,46,38,45,45,34,51
"COG0153",50,52,46,52,53,60,61,55,39,48
"COG0154",7,20,78,56,46,20,39,19,8,29
"COG0155",4,5,25,3,8,3,2,9,9,5
"COG0156",103,85,14,48,69,86,70,124,86,65
"COG0157",36,21,42,30,40,39,46,34,26,40
"COG0158",0,0,0,5,2,2,1,4,4,4
"COG0159",23,28,30,19,29,6,6,6,12,6
"COG0160",0,11,46,12,13,3,6,3,11,2
"COG0161",44,34,17,20,25,39,12,41,66,35
"COG0162",30,39,51,73,45,61,54,50,43,44
"COG0163",2,4,2,6,1,1,2,3,6,2
"COG0164",24,32,42,36,33,16,9,15,5,6
"COG0165",37,56,81,59,72,54,64,53,69,71
"COG0166",45,66,83,100,84,53,71,58,58,64
"COG0167",77,78,94,42,90,69,56,62,59,68
"COG0168",125,124,97,124,172,130,109,161,113,123
"COG0169",37,41,55,34,56,41,50,30,30,47
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",57,68,94,68,72,62,97,68,51,30
"COG0172",33,56,76,78,61,52,86,49,34,54
"COG0173",58,75,111,126,109,18,30,18,14,22
"COG0174",27,61,95,54,59,41,31,34,24,68
"COG0175",65,45,38,41,44,44,34,43,31,41
"COG0176",22,23,31,25,26,28,24,34,33,31
"COG0177",27,27,42,46,44,34,29,36,32,35
"COG0178",119,184,158,168,205,163,205,145,143,128
"COG0179",18,16,37,22,21,11,23,33,18,18
"COG0180",38,51,54,65,50,61,57,63,45,48
"COG0181",1,11,14,8,7,7,8,9,6,13
"COG0182",2,9,16,21,10,6,12,6,6,1
"COG0183",2,17,50,30,13,10,16,21,25,24
"COG0184",18,10,18,28,14,23,21,12,14,15
"COG0185",18,12,16,18,18,12,19,22,19,8
"COG0186",13,9,21,25,18,3,8,7,2,9
"COG0187",106,175,184,187,199,162,221,168,120,137
"COG0188",134,203,193,248,256,196,233,204,169,173
"COG0189",6,3,2,16,2,2,7,2,16,6
"COG0190",23,44,45,51,42,45,44,49,29,36
"COG0191",44,54,108,64,75,53,50,53,42,48
"COG0192",44,63,63,72,66,19,24,25,14,17
"COG0193",25,18,18,50,36,28,24,29,17,18
"COG0194",28,38,45,36,37,41,52,44,24,49
"COG0195",41,66,56,55,82,13,24,17,17,13
"COG0196",27,31,35,29,49,13,8,7,13,7
"COG0197",21,24,22,28,25,21,40,37,12,26
"COG0198",17,22,29,24,20,10,35,11,14,21
"COG0199",12,10,11,17,14,13,13,13,14,22
"COG0200",30,24,27,30,31,33,24,20,24,21
"COG0201",40,61,63,72,81,62,87,60,28,63
"COG0202",37,46,59,77,66,39,55,60,28,35
"COG0203",12,22,18,29,26,22,31,17,26,23
"COG0204",112,48,83,71,48,78,79,102,85,71
"COG0205",143,170,104,123,153,147,188,212,94,134
"COG0206",48,57,69,82,83,55,60,79,50,56
"COG0207",40,34,35,31,42,27,25,45,29,26
"COG0208",35,9,25,13,15,4,4,6,7,7
"COG0209",80,52,77,47,70,106,57,80,93,81
"COG0210",176,142,322,247,289,157,142,166,217,158
"COG0211",10,11,13,21,12,3,4,4,4,1
"COG0212",19,21,38,22,23,19,23,22,10,30
"COG0213",2,29,24,46,17,11,21,8,9,6
"COG0214",3,7,25,12,17,9,20,15,6,11
"COG0215",58,71,53,68,72,60,68,75,52,79
"COG0216",27,55,49,60,61,41,50,42,34,30
"COG0217",29,38,45,52,29,38,49,28,26,31
"COG0218",15,27,17,57,29,25,28,16,23,17
"COG0219",2,25,28,24,13,9,21,11,4,19
"COG0220",46,26,50,35,25,39,29,35,28,25
"COG0221",2,11,13,18,20,11,18,4,3,5
"COG0222",15,16,26,14,17,19,15,21,7,14
"COG0223",40,44,43,55,45,57,35,52,26,24
"COG0224",41,49,48,53,53,49,55,66,31,30
"COG0225",26,17,39,10,10,3,3,8,11,9
"COG0226",57,50,84,53,61,50,64,58,43,50
"COG0227",8,8,3,14,17,7,7,8,9,7
"COG0228",11,16,12,21,23,22,26,6,13,11
"COG0229",19,5,20,3,4,4,8,9,26,17
"COG0230",6,9,4,5,5,2,5,7,8,6
"COG0231",29,21,33,39,35,32,37,39,21,27
"COG0232",35,49,50,47,67,52,54,47,32,36
"COG0233",23,43,30,46,26,41,40,33,16,26
"COG0234",6,16,19,28,11,26,16,18,5,15
"COG0235",59,63,40,54,76,48,52,66,75,76
"COG0236",18,30,19,25,24,23,21,24,6,25
"COG0237",27,29,44,15,27,33,36,19,26,24
"COG0238",6,7,18,18,10,12,12,7,7,12
"COG0239",13,9,2,6,5,18,10,13,7,6
"COG0240",29,49,49,63,48,51,52,55,37,24
"COG0241",41,29,27,14,28,25,19,30,43,28
"COG0242",23,30,76,49,45,44,47,38,21,33
"COG0243",12,8,44,30,23,26,14,64,55,33
"COG0244",12,23,29,42,21,27,24,20,13,16
"COG0245",17,28,39,23,22,29,28,46,21,24
"COG0246",64,69,69,63,86,39,81,80,74,57
"COG0247",28,39,28,43,28,52,25,35,51,42
"COG0248",42,16,104,27,47,24,31,31,28,29
"COG0249",129,123,73,130,158,150,130,135,119,104
"COG0250",21,27,36,71,48,36,46,42,27,36
"COG0251",37,52,41,35,40,34,41,44,52,59
"COG0252",61,66,31,55,53,82,51,63,58,84
"COG0253",33,50,52,42,40,37,50,41,11,40
"COG0254",12,5,10,15,7,18,8,9,10,11
"COG0255",2,11,12,14,5,6,19,5,0,9
"COG0256",10,19,37,19,29,34,31,32,14,20
"COG0257",0,0,2,3,2,1,0,4,0,2
"COG0258",103,83,118,138,120,85,106,109,86,108
"COG0259",22,4,0,4,2,12,6,3,16,15
"COG0260",1,2,21,4,11,2,6,4,18,6
"COG0261",12,27,25,26,19,17,16,16,14,11
"COG0262",30,33,38,28,37,26,23,19,39,29
"COG0263",27,40,43,34,40,50,30,56,50,34
"COG0264",35,48,39,68,61,42,49,54,39,45
"COG0265",51,67,113,107,90,99,88,66,76,70
"COG0266",1,3,3,3,1,8,4,5,19,13
"COG0267",9,1,6,10,6,12,4,3,7,6
"COG0268",2,9,13,14,4,2,13,4,2,7
"COG0269",1,1,4,8,0,2,0,1,3,2
"COG0270",44,115,92,149,117,98,140,70,46,70
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",18,31,32,40,27,88,124,61,69,60
"COG0274",35,35,22,26,42,30,39,37,43,46
"COG0275",46,56,53,54,63,42,52,60,31,62
"COG0276",0,0,3,3,4,1,0,4,1,1
"COG0277",20,43,117,23,30,32,21,39,57,36
"COG0278",0,0,0,1,0,0,0,2,0,1
"COG0279",23,2,20,11,5,1,1,1,6,5
"COG0280",115,121,72,82,110,128,114,152,101,107
"COG0281",68,85,48,47,76,57,75,87,47,71
"COG0282",25,48,56,79,52,47,58,41,52,43
"COG0283",7,9,11,18,12,31,35,30,20,32
"COG0284",34,35,57,32,49,41,56,67,34,37
"COG0285",45,66,69,79,73,60,66,68,29,58
"COG0286",97,182,93,137,175,110,146,138,42,62
"COG0287",23,25,46,34,27,38,25,21,18,26
"COG0288",21,10,27,3,19,5,12,18,30,15
"COG0289",24,30,51,44,49,15,15,15,7,14
"COG0290",27,28,23,43,40,36,32,29,23,15
"COG0291",7,10,7,14,6,11,7,17,8,13
"COG0292",8,18,28,37,23,23,26,17,12,12
"COG0293",1,0,0,2,0,1,1,0,5,0
"COG0294",40,16,35,27,30,13,7,13,5,6
"COG0295",13,28,26,39,23,15,20,20,12,18
"COG0296",113,117,125,100,135,89,129,135,100,109
"COG0297",32,73,52,47,65,67,47,56,37,60
"COG0298",2,1,0,3,0,3,1,1,3,3
"COG0299",20,26,18,29,25,31,24,39,33,28
"COG0300",25,22,27,38,28,33,42,44,44,38
"COG0301",2,28,19,27,21,17,31,27,6,17
"COG0302",26,22,21,20,27,15,25,30,29,16
"COG0303",11,11,32,16,20,12,13,43,8,18
"COG0304",92,63,161,46,78,67,87,96,69,79
"COG0305",83,79,67,85,97,84,81,115,81,64
"COG0306",25,3,48,12,11,10,9,14,20,11
"COG0307",27,22,12,11,26,24,21,31,36,23
"COG0308",14,2,47,12,14,10,3,11,23,16
"COG0309",6,13,26,16,12,24,13,11,6,12
"COG0310",1,0,12,5,2,1,0,0,1,1
"COG0311",0,5,20,14,6,1,12,5,4,7
"COG0312",10,37,14,14,11,37,26,34,32,38
"COG0313",44,57,57,65,55,60,41,41,41,43
"COG0314",0,0,0,1,0,0,1,0,0,2
"COG0315",2,4,19,8,10,4,3,13,0,12
"COG0316",1,1,0,7,0,0,0,1,4,4
"COG0317",110,143,97,169,148,131,159,134,112,115
"COG0318",85,91,49,104,70,86,78,105,113,93
"COG0319",3,3,8,15,13,34,25,34,21,19
"COG0320",23,25,7,10,13,22,18,24,25,9
"COG0321",24,22,2,5,9,19,10,13,25,17
"COG0322",59,86,46,104,98,65,78,62,61,70
"COG0323",65,56,47,68,63,48,85,79,51,52
"COG0324",68,66,58,66,61,71,80,66,61,75
"COG0325",24,31,40,30,46,29,37,33,25,31
"COG0326",109,113,69,94,78,95,102,66,96,107
"COG0327",29,28,42,30,29,29,25,20,22,26
"COG0328",4,13,40,22,7,11,11,8,1,3
"COG0329",86,89,91,84,73,81,92,96,69,89
"COG0330",30,49,55,75,39,49,66,40,43,51
"COG0331",26,31,159,33,72,37,37,46,34,39
"COG0332",93,68,23,32,50,77,62,86,111,76
"COG0333",6,7,4,6,4,9,5,3,4,8
"COG0334",92,93,87,75,90,99,112,104,60,74
"COG0335",9,16,17,33,21,14,34,18,10,17
"COG0336",16,36,46,42,38,38,39,30,26,32
"COG0337",36,37,52,46,66,38,29,43,39,39
"COG0338",17,10,22,66,19,27,23,28,11,31
"COG0339",84,86,18,48,73,37,23,25,33,31
"COG0340",12,13,18,14,15,52,42,60,31,44
"COG0341",46,29,30,33,17,23,42,45,27,35
"COG0342",64,91,48,76,71,88,114,86,59,62
"COG0343",41,44,53,58,55,52,68,54,45,43
"COG0344",5,23,19,44,21,14,28,17,10,16
"COG0345",46,46,46,51,25,42,33,39,46,45
"COG0346",76,49,38,50,31,56,41,52,68,66
"COG0347",9,14,18,12,18,43,47,19,18,49
"COG0348",37,62,32,34,32,39,19,29,60,71
"COG0349",1,2,26,0,6,0,5,0,3,1
"COG0350",7,11,13,15,9,24,21,21,37,31
"COG0351",30,34,33,31,52,49,42,47,26,40
"COG0352",24,36,48,29,40,30,58,30,22,38
"COG0353",16,34,36,49,43,29,33,38,22,35
"COG0354",0,0,0,0,0,1,2,2,3,0
"COG0355",4,19,24,16,15,12,19,12,17,17
"COG0356",42,59,43,46,47,53,54,58,31,48
"COG0357",28,45,37,49,46,25,37,20,27,48
"COG0358",101,117,119,145,98,155,142,190,107,88
"COG0359",22,32,29,30,33,13,20,30,15,25
"COG0360",7,18,24,28,19,20,19,21,14,20
"COG0361",10,16,10,23,20,20,23,14,10,13
"COG0362",47,17,32,19,8,20,10,25,33,22
"COG0363",115,74,65,39,67,84,63,94,106,95
"COG0364",47,20,35,10,9,31,9,21,32,27
"COG0365",57,34,4,38,29,41,26,33,48,59
"COG0366",133,264,425,246,286,192,318,190,173,286
"COG0367",38,69,51,82,49,46,65,52,24,69
"COG0368",8,21,21,13,16,12,10,19,5,10
"COG0369",0,0,0,0,0,0,0,0,4,1
"COG0370",76,141,90,187,154,131,144,107,107,99
"COG0371",16,22,45,30,19,21,25,21,7,30
"COG0372",58,78,78,53,90,58,41,55,44,70
"COG0373",5,6,17,7,9,10,10,16,9,13
"COG0374",5,1,5,2,5,2,3,8,5,13
"COG0375",0,6,1,9,6,6,4,7,1,2
"COG0376",0,1,0,1,0,0,0,1,7,3
"COG0377",12,14,1,7,23,16,14,6,14,11
"COG0378",12,23,5,14,20,10,14,5,7,7
"COG0379",17,42,44,31,49,40,40,32,38,29
"COG0380",31,14,5,8,0,12,8,14,19,6
"COG0381",85,60,26,80,28,72,45,65,129,153
"COG0382",7,1,1,13,11,1,15,4,8,0
"COG0383",82,96,59,86,63,56,36,13,212,118
"COG0384",4,2,3,2,0,2,3,3,12,3
"COG0385",3,13,51,11,36,15,10,19,12,29
"COG0386",21,6,12,3,7,7,11,9,11,9
"COG0387",0,0,0,0,0,0,0,2,2,3
"COG0388",130,119,186,126,151,121,119,125,129,114
"COG0389",42,88,134,109,100,79,78,51,60,66
"COG0390",15,14,19,5,7,18,18,5,14,17
"COG0391",2,3,13,42,10,2,5,1,4,6
"COG0392",2,5,27,2,5,11,21,9,11,6
"COG0393",10,16,15,9,6,10,3,6,10,5
"COG0394",43,40,55,28,43,32,29,46,27,42
"COG0395",163,168,388,254,138,106,271,165,49,184
"COG0396",18,38,26,52,48,25,40,26,22,35
"COG0397",0,0,0,1,0,0,0,1,1,1
"COG0398",7,10,25,29,8,12,3,5,3,17
"COG0399",109,136,43,111,57,126,99,74,198,191
"COG0400",0,1,0,3,0,0,0,1,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",24,44,121,84,40,25,35,54,40,41
"COG0403",64,36,5,32,42,49,35,45,54,37
"COG0404",47,25,11,19,27,35,20,22,44,20
"COG0405",3,5,16,3,7,1,1,4,4,9
"COG0406",19,65,133,83,69,43,51,47,16,32
"COG0407",24,9,4,7,12,28,11,11,30,32
"COG0408",0,0,0,2,0,0,1,0,0,1
"COG0409",6,1,14,6,4,1,1,2,1,2
"COG0410",8,11,31,44,18,10,19,19,16,16
"COG0411",12,18,31,54,30,15,12,16,21,23
"COG0412",0,0,0,1,0,0,0,0,3,0
"COG0413",24,23,11,23,20,24,26,19,17,21
"COG0414",44,35,19,16,30,31,31,30,27,20
"COG0415",0,0,0,2,0,0,0,1,4,1
"COG0416",4,20,34,46,26,23,31,37,5,13
"COG0417",0,0,0,2,0,0,0,0,7,2
"COG0418",0,0,0,1,0,0,0,0,3,1
"COG0419",127,56,85,77,59,74,93,85,39,74
"COG0420",45,55,52,67,60,43,53,62,28,53
"COG0421",6,14,14,19,16,17,36,15,6,12
"COG0422",45,49,57,25,52,44,51,54,63,51
"COG0423",43,69,61,72,75,67,73,78,49,43
"COG0424",22,22,40,37,32,36,30,20,30,21
"COG0425",54,29,10,14,41,46,40,47,67,45
"COG0426",51,73,75,60,69,53,54,78,49,58
"COG0427",42,53,61,30,67,54,53,57,36,43
"COG0428",14,24,12,50,19,20,41,18,6,18
"COG0429",2,0,0,1,1,1,0,2,8,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,9,5,0,1,1,0,3,2
"COG0432",14,14,3,8,10,12,10,17,13,6
"COG0433",32,23,2,30,43,14,27,35,31,50
"COG0434",4,1,1,8,0,0,1,9,0,1
"COG0435",1,2,9,8,4,0,1,2,3,3
"COG0436",226,251,308,176,249,262,232,211,204,214
"COG0437",4,1,5,6,4,11,11,21,7,16
"COG0438",1103,721,385,501,516,729,619,494,986,797
"COG0439",75,53,40,31,39,70,46,71,120,66
"COG0440",10,37,27,24,21,26,27,23,4,25
"COG0441",109,118,118,138,160,121,139,111,106,130
"COG0442",40,52,72,71,76,53,78,57,41,57
"COG0443",57,100,96,123,151,75,136,139,70,167
"COG0444",22,50,85,86,48,38,55,75,42,53
"COG0445",77,99,63,126,101,85,118,111,83,69
"COG0446",97,151,118,100,121,78,78,87,104,78
"COG0447",31,20,6,10,21,15,19,19,20,16
"COG0448",23,74,105,93,82,49,78,60,25,87
"COG0449",55,68,107,134,102,73,93,84,51,68
"COG0450",35,23,23,17,14,23,12,22,30,23
"COG0451",408,231,221,172,165,247,205,220,334,355
"COG0452",8,21,14,13,23,56,53,57,30,47
"COG0454",179,135,126,157,118,128,157,112,123,161
"COG0455",0,8,0,5,9,5,12,4,1,6
"COG0456",12,18,29,34,21,10,26,9,17,31
"COG0457",397,265,97,144,302,336,337,323,312,187
"COG0458",137,170,143,155,182,191,158,199,134,153
"COG0459",36,68,56,92,78,51,86,52,68,60
"COG0460",69,87,70,63,95,71,68,88,67,70
"COG0461",21,30,30,33,39,27,53,37,24,15
"COG0462",44,54,82,57,52,53,71,54,51,66
"COG0463",982,598,542,572,649,757,735,569,870,706
"COG0464",15,36,69,59,81,21,29,29,35,12
"COG0465",59,148,181,158,132,94,128,101,70,109
"COG0466",72,88,81,86,108,77,97,83,66,69
"COG0468",142,54,60,61,74,48,53,42,42,45
"COG0469",43,76,87,88,94,63,73,77,63,76
"COG0470",0,2,37,14,13,4,6,14,13,6
"COG0471",108,117,70,60,88,56,41,41,28,45
"COG0472",110,73,106,89,76,79,61,70,137,84
"COG0473",39,60,79,49,65,61,38,55,26,54
"COG0474",155,141,222,256,174,183,232,152,167,166
"COG0475",242,100,40,84,82,46,46,56,53,56
"COG0476",22,27,34,19,31,40,36,21,30,22
"COG0477",461,284,737,349,439,316,218,338,634,416
"COG0479",21,21,20,21,20,21,24,27,25,22
"COG0480",421,307,279,284,294,298,290,313,163,319
"COG0481",41,71,60,89,72,67,101,86,46,57
"COG0482",85,78,49,66,87,85,84,90,77,84
"COG0483",26,15,25,5,23,7,7,10,12,6
"COG0484",23,39,67,58,64,50,60,50,25,42
"COG0486",55,68,48,79,69,66,64,57,51,55
"COG0488",335,326,319,285,347,316,332,339,273,309
"COG0489",213,118,105,95,137,137,121,116,163,142
"COG0490",2,1,0,2,0,1,1,2,0,0
"COG0491",14,27,18,31,16,56,51,60,79,39
"COG0492",41,50,84,61,60,46,48,61,29,48
"COG0493",112,187,145,167,209,141,157,130,109,123
"COG0494",54,83,209,129,102,71,129,65,66,108
"COG0495",77,111,124,153,116,128,120,126,65,90
"COG0496",18,23,11,23,25,16,27,22,16,19
"COG0497",39,71,68,92,74,64,70,51,45,76
"COG0498",8,24,19,19,26,54,67,70,41,52
"COG0499",25,6,11,19,12,7,6,10,38,32
"COG0500",117,156,90,219,135,128,159,123,159,180
"COG0501",64,32,26,28,30,37,19,28,59,40
"COG0502",53,60,53,36,66,79,36,55,66,66
"COG0503",46,60,57,58,74,48,74,60,43,53
"COG0504",52,53,81,82,89,76,66,86,43,49
"COG0505",33,39,45,45,50,38,44,54,27,56
"COG0506",53,6,10,4,0,28,7,25,59,20
"COG0507",52,85,65,70,70,232,218,240,141,210
"COG0508",6,5,7,23,0,1,1,4,5,5
"COG0509",23,7,17,8,16,13,11,5,16,15
"COG0510",2,7,31,4,12,4,4,5,3,11
"COG0511",54,26,19,35,41,46,48,42,40,30
"COG0512",22,30,40,19,23,28,26,25,21,26
"COG0513",149,146,103,64,154,146,122,187,147,104
"COG0514",213,160,129,117,240,214,180,210,196,227
"COG0515",60,123,274,182,182,101,161,67,80,84
"COG0516",54,54,101,62,85,70,66,76,74,77
"COG0517",46,68,146,83,108,74,74,101,84,69
"COG0518",70,84,104,69,59,75,75,73,87,75
"COG0519",91,56,80,65,75,79,69,96,73,67
"COG0520",18,19,35,31,23,53,71,55,49,60
"COG0521",3,6,23,15,9,5,3,6,11,11
"COG0522",23,26,25,52,52,28,38,20,12,26
"COG0523",16,44,25,37,32,12,19,13,6,5
"COG0524",193,212,189,205,171,209,190,273,225,209
"COG0525",56,94,109,140,140,97,111,104,63,99
"COG0526",360,197,139,148,207,261,156,200,245,180
"COG0527",115,118,82,84,114,141,109,122,101,112
"COG0528",32,24,42,51,48,37,41,29,34,33
"COG0529",19,12,5,9,4,13,11,15,16,15
"COG0530",28,39,21,25,42,49,34,42,27,50
"COG0531",80,64,234,59,78,67,56,118,91,83
"COG0532",46,76,71,80,90,67,96,68,62,48
"COG0533",35,50,35,66,52,24,17,32,11,15
"COG0534",524,823,543,641,737,686,804,787,512,752
"COG0535",63,73,123,71,81,93,108,86,45,87
"COG0536",21,49,65,63,62,50,66,50,23,43
"COG0537",48,44,43,41,41,29,46,27,48,31
"COG0538",30,32,37,40,46,54,56,40,30,38
"COG0539",56,71,82,76,79,64,79,76,63,80
"COG0540",26,44,39,43,67,45,47,48,35,41
"COG0541",35,72,75,78,75,57,52,75,52,49
