"","DOM008","DLF010","NOM014","DLM010","DLM009","DOM013","NLM026","NLF013","NOF012","NOM013"
"COG0079",107,83,117,113,129,87,77,120,68,120
"COG0080",18,46,26,28,32,27,26,27,37,34
"COG0081",33,53,38,35,31,41,40,46,44,43
"COG0082",29,43,41,34,58,39,41,41,27,41
"COG0083",7,7,2,7,20,7,15,4,4,11
"COG0084",73,50,65,61,50,71,54,55,61,49
"COG0085",126,214,152,172,154,235,221,250,191,213
"COG0086",160,211,119,164,186,166,226,185,225,161
"COG0087",26,51,33,44,41,40,50,45,37,48
"COG0088",31,35,38,32,47,37,47,34,43,45
"COG0089",8,33,18,18,21,27,21,34,21,34
"COG0090",23,40,29,33,39,44,66,46,60,50
"COG0091",16,30,18,24,20,25,30,22,31,33
"COG0092",23,46,25,31,47,13,20,15,12,15
"COG0093",13,31,15,21,25,23,27,27,20,28
"COG0094",36,39,43,32,43,35,30,35,42,38
"COG0095",12,18,8,11,3,9,8,3,8,8
"COG0096",15,41,15,23,22,33,30,22,23,27
"COG0097",20,31,25,17,36,32,45,36,45,26
"COG0098",11,18,9,5,4,35,37,34,36,33
"COG0099",16,33,16,23,32,28,23,24,25,25
"COG0100",12,29,16,12,28,6,8,7,9,9
"COG0101",30,62,49,37,91,53,46,40,68,40
"COG0102",20,32,18,11,21,29,19,26,31,36
"COG0103",19,39,23,21,25,29,30,28,24,38
"COG0104",60,70,58,51,92,73,64,73,34,65
"COG0105",11,2,8,11,5,2,8,7,28,7
"COG0106",32,35,20,30,50,17,25,26,37,31
"COG0107",20,28,34,25,39,27,40,35,26,36
"COG0108",60,19,43,54,31,32,43,48,39,45
"COG0109",1,2,0,6,1,1,0,0,0,0
"COG0110",207,86,180,149,83,126,108,108,156,193
"COG0111",70,107,72,98,82,89,83,63,66,83
"COG0112",69,65,39,41,31,58,53,51,38,50
"COG0113",5,13,8,11,26,4,7,14,4,13
"COG0114",18,7,6,4,5,5,7,6,5,1
"COG0115",58,57,70,57,62,66,83,54,35,58
"COG0116",25,36,40,29,43,32,51,58,25,37
"COG0117",46,27,48,30,29,36,33,46,24,33
"COG0118",28,28,30,21,44,24,11,36,22,16
"COG0119",112,85,99,112,120,31,49,56,28,42
"COG0120",10,8,3,9,30,6,2,4,20,2
"COG0121",1,2,1,3,0,0,0,2,0,0
"COG0122",7,26,10,6,6,32,24,14,20,15
"COG0123",1,3,0,9,12,2,2,0,1,6
"COG0124",67,73,72,53,60,74,68,58,90,62
"COG0125",3,34,5,13,14,32,23,12,20,18
"COG0126",41,62,45,43,50,62,71,38,84,45
"COG0127",37,32,38,17,43,25,45,36,20,27
"COG0128",41,42,41,43,64,50,52,57,36,42
"COG0129",102,47,90,95,63,87,65,80,63,67
"COG0130",16,44,27,35,38,37,50,38,56,28
"COG0131",33,23,28,27,30,31,27,27,22,25
"COG0132",26,14,26,18,12,17,12,12,9,6
"COG0133",38,30,50,28,58,25,43,41,24,36
"COG0134",16,24,32,41,38,22,17,18,19,30
"COG0135",9,15,18,16,24,10,20,23,5,16
"COG0136",39,56,42,47,60,41,41,47,52,46
"COG0137",29,37,50,56,49,40,55,43,29,62
"COG0138",74,50,60,58,86,84,58,58,52,75
"COG0139",32,26,39,35,35,30,23,37,25,30
"COG0140",31,22,33,31,25,12,5,12,9,12
"COG0141",55,33,53,37,65,42,32,38,29,26
"COG0142",82,56,72,63,68,63,57,50,63,69
"COG0143",51,98,53,73,88,104,116,72,102,70
"COG0144",45,94,79,53,114,72,88,80,72,56
"COG0145",10,1,3,6,13,1,13,5,1,7
"COG0146",0,1,0,0,0,0,0,0,1,2
"COG0147",83,37,76,51,50,76,36,62,42,53
"COG0148",91,65,72,56,76,62,88,71,75,65
"COG0149",26,59,35,21,35,35,42,26,47,40
"COG0150",46,46,35,45,73,42,48,66,30,41
"COG0151",35,35,65,49,56,44,43,50,32,50
"COG0152",45,44,53,41,51,42,39,36,26,37
"COG0153",39,54,57,57,34,55,55,41,34,46
"COG0154",2,12,5,4,35,43,43,38,81,38
"COG0155",8,3,3,19,16,3,1,4,3,3
"COG0156",98,46,96,119,17,71,44,55,79,79
"COG0157",41,26,46,36,54,39,41,41,21,29
"COG0158",2,3,1,10,6,3,0,2,0,1
"COG0159",29,21,37,30,48,15,13,37,22,20
"COG0160",5,9,1,21,33,2,15,18,5,10
"COG0161",56,10,47,36,18,26,13,16,24,24
"COG0162",47,86,53,40,46,76,57,55,67,60
"COG0163",2,5,5,15,3,11,1,1,3,8
"COG0164",29,43,27,29,35,51,34,28,42,25
"COG0165",52,42,63,51,77,41,50,66,31,49
"COG0166",57,76,63,62,94,69,69,66,64,67
"COG0167",65,46,73,71,49,53,55,61,69,67
"COG0168",120,109,133,106,150,133,147,125,116,124
"COG0169",43,52,36,54,43,50,52,52,34,31
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",47,74,63,47,47,79,65,79,83,73
"COG0172",52,84,45,47,71,53,82,61,72,54
"COG0173",46,133,62,53,98,100,123,81,138,92
"COG0174",37,34,32,29,51,42,40,35,37,33
"COG0175",41,31,51,35,35,36,51,35,29,34
"COG0176",19,25,29,40,33,17,27,21,27,21
"COG0177",28,53,31,30,35,27,34,27,43,31
"COG0178",184,168,167,144,188,64,79,48,57,55
"COG0179",22,18,18,23,8,21,13,26,15,16
"COG0180",42,75,53,43,73,21,28,22,31,23
"COG0181",10,8,8,11,21,10,4,5,6,4
"COG0182",9,21,7,9,14,16,13,4,7,12
"COG0183",17,26,5,49,6,14,34,30,17,27
"COG0184",2,12,8,5,6,27,10,14,18,23
"COG0185",11,13,15,16,17,20,22,24,32,28
"COG0186",6,19,13,10,28,26,27,16,22,8
"COG0187",123,175,142,137,201,192,191,186,228,165
"COG0188",122,226,147,137,207,197,255,180,248,187
"COG0189",2,6,0,4,0,2,11,7,3,6
"COG0190",38,45,37,33,33,53,48,34,30,40
"COG0191",57,77,47,60,47,58,85,39,90,77
"COG0192",46,76,65,105,78,82,91,77,45,71
"COG0193",18,27,32,33,52,36,23,32,37,34
"COG0194",39,48,39,28,59,52,52,48,52,49
"COG0195",36,65,54,49,50,53,78,65,53,55
"COG0196",6,9,13,18,7,38,42,48,32,37
"COG0197",22,42,38,23,33,36,31,22,42,26
"COG0198",22,28,12,13,23,24,19,21,29,21
"COG0199",10,21,9,13,11,11,14,12,16,15
"COG0200",5,8,9,10,18,26,27,28,32,32
"COG0201",46,105,58,55,80,98,80,81,94,77
"COG0202",36,57,40,44,55,67,67,44,64,49
"COG0203",20,31,24,11,26,33,37,27,45,30
"COG0204",96,82,59,81,77,93,74,72,96,70
"COG0205",147,115,191,139,102,174,159,149,105,135
"COG0206",37,66,47,71,67,72,72,59,79,65
"COG0207",29,39,41,34,27,42,31,35,25,39
"COG0208",32,13,15,23,32,21,8,9,20,14
"COG0209",36,14,27,19,19,72,57,62,56,58
"COG0210",131,254,217,158,220,216,233,209,194,234
"COG0211",13,20,11,12,15,13,14,15,17,16
"COG0212",26,24,21,21,26,17,24,28,19,34
"COG0213",7,43,4,12,19,24,18,26,46,14
"COG0214",2,8,6,6,31,8,18,10,7,16
"COG0215",55,89,55,74,84,76,76,68,69,73
"COG0216",5,24,13,11,27,65,71,55,65,51
"COG0217",11,12,14,11,13,39,47,34,56,37
"COG0218",16,56,11,21,30,11,7,10,11,17
"COG0219",8,21,12,9,28,23,20,13,38,18
"COG0220",27,27,45,36,31,10,14,12,12,15
"COG0221",3,18,2,12,15,13,17,12,28,8
"COG0222",6,6,2,7,5,14,23,18,21,24
"COG0223",52,52,50,51,51,64,56,38,55,45
"COG0224",39,51,47,43,63,33,51,40,30,47
"COG0225",28,11,20,28,13,12,11,16,13,17
"COG0226",63,44,23,60,71,41,45,63,32,64
"COG0227",13,12,16,5,10,3,1,3,4,4
"COG0228",12,17,20,7,15,16,11,25,18,12
"COG0229",29,5,13,9,5,8,7,3,7,3
"COG0230",10,1,8,4,4,5,2,7,4,8
"COG0231",25,43,33,27,21,42,29,24,42,37
"COG0232",30,57,42,43,75,11,20,18,23,18
"COG0233",20,37,35,32,31,35,36,37,45,39
"COG0234",20,26,20,6,25,21,18,13,20,16
"COG0235",71,64,71,85,34,57,60,68,43,68
"COG0236",19,40,17,22,41,22,25,28,21,28
"COG0237",21,18,31,19,27,39,23,26,33,31
"COG0238",11,17,11,6,9,8,26,14,19,20
"COG0239",9,4,15,7,43,6,5,3,7,14
"COG0240",40,56,35,44,49,46,61,49,70,40
"COG0241",45,17,41,37,14,28,26,18,26,21
"COG0242",30,43,31,39,55,41,54,47,57,35
"COG0243",50,35,25,140,171,32,7,31,27,24
"COG0244",14,35,16,24,33,31,35,34,28,36
"COG0245",25,33,28,27,38,31,28,22,23,30
"COG0246",57,55,46,72,53,48,65,80,45,61
"COG0247",65,38,50,59,51,30,26,25,41,28
"COG0248",36,27,27,45,85,30,36,44,28,36
"COG0249",120,175,146,116,118,174,181,183,209,144
"COG0250",31,54,26,42,44,40,39,32,42,51
"COG0251",52,37,41,77,53,32,34,45,24,45
"COG0252",89,27,104,52,84,68,37,46,50,45
"COG0253",27,45,50,38,63,34,38,42,44,51
"COG0254",19,10,12,9,17,13,18,8,19,15
"COG0255",0,11,3,6,12,8,10,5,8,11
"COG0256",22,32,28,18,32,32,30,22,33,29
"COG0257",0,1,1,0,2,0,0,3,0,4
"COG0258",86,137,92,100,112,131,110,120,151,104
"COG0259",22,7,9,8,3,3,3,0,7,1
"COG0260",5,3,3,13,7,9,3,3,4,12
"COG0261",15,34,17,22,27,24,24,21,26,15
"COG0262",33,28,50,30,34,31,21,19,20,29
"COG0263",34,36,33,32,44,35,44,44,23,43
"COG0264",33,65,42,48,40,53,64,57,61,60
"COG0265",58,95,76,62,122,110,95,92,115,90
"COG0266",12,6,6,20,29,10,2,3,30,12
"COG0267",4,9,9,4,5,8,5,7,7,4
"COG0268",2,13,2,4,17,15,14,6,9,10
"COG0269",2,5,1,8,0,0,3,0,1,0
"COG0270",26,138,115,92,175,158,106,75,88,419
"COG0271",0,1,0,3,0,0,0,0,0,0
"COG0272",85,119,85,71,85,264,96,84,119,92
"COG0274",23,34,42,50,39,46,35,26,23,32
"COG0275",54,62,40,31,61,70,68,58,63,60
"COG0276",1,1,1,2,15,1,0,2,0,1
"COG0277",61,38,42,44,58,52,13,17,26,23
"COG0278",1,0,1,3,1,0,0,0,0,0
"COG0279",13,9,12,17,13,7,5,12,5,7
"COG0280",44,26,57,45,12,96,83,101,122,99
"COG0281",81,61,92,53,41,70,60,72,92,61
"COG0282",35,76,43,35,69,65,84,53,89,55
"COG0283",22,44,29,26,27,52,35,35,42,18
"COG0284",28,39,54,29,42,56,35,46,40,47
"COG0285",42,86,60,55,70,62,74,70,48,54
"COG0286",66,146,68,130,100,168,106,215,89,152
"COG0287",12,29,18,15,37,28,32,36,21,36
"COG0288",12,6,18,15,23,5,2,8,6,8
"COG0289",37,36,65,29,42,32,42,36,29,40
"COG0290",40,57,23,29,33,32,43,37,37,36
"COG0291",3,4,3,2,3,11,16,12,10,9
"COG0292",23,24,18,9,20,25,26,21,21,29
"COG0293",1,1,1,3,2,3,1,1,0,2
"COG0294",36,26,51,36,25,33,19,30,20,24
"COG0295",11,18,20,14,17,32,21,27,42,28
"COG0296",89,80,92,72,114,101,144,118,78,110
"COG0297",47,59,44,45,40,73,57,66,39,42
"COG0298",1,2,2,3,2,2,2,0,0,4
"COG0299",15,21,34,22,45,23,32,19,15,29
"COG0300",30,33,32,26,42,31,40,40,47,29
"COG0301",3,31,14,13,46,25,26,27,29,27
"COG0302",28,16,25,15,36,27,16,32,23,33
"COG0303",5,5,6,4,18,27,20,20,6,15
"COG0304",67,44,84,69,113,97,91,72,75,86
"COG0305",85,81,94,80,69,108,96,105,108,93
"COG0306",24,7,14,26,10,15,11,9,27,20
"COG0307",23,18,22,30,17,14,15,24,12,22
"COG0308",16,13,25,13,59,3,4,6,2,10
"COG0309",5,14,9,7,30,9,19,21,4,14
"COG0310",2,6,5,7,24,7,6,4,0,8
"COG0311",0,9,4,2,24,5,4,8,7,13
"COG0312",26,18,43,26,8,15,9,28,19,7
"COG0313",57,65,54,54,52,67,44,60,54,71
"COG0314",1,1,0,4,1,1,0,0,0,0
"COG0315",3,10,4,10,10,5,9,9,1,5
"COG0316",4,3,1,10,8,1,1,2,3,0
"COG0317",132,165,136,121,108,145,153,104,134,138
"COG0318",114,103,115,112,46,85,84,103,144,113
"COG0319",15,35,24,22,24,46,32,19,36,23
"COG0320",23,6,35,19,11,20,14,20,15,13
"COG0321",23,7,25,28,9,12,3,11,14,17
"COG0322",73,90,62,57,86,102,86,84,123,82
"COG0323",61,73,69,56,81,96,74,73,105,64
"COG0324",74,51,93,64,55,24,27,16,21,18
"COG0325",28,30,29,24,34,28,30,26,33,31
"COG0326",32,19,15,24,40,103,103,94,116,106
"COG0327",25,31,30,21,23,39,22,14,16,28
"COG0328",5,21,4,3,27,74,19,6,17,23
"COG0329",85,74,78,97,57,57,69,65,73,67
"COG0330",16,26,15,14,16,44,78,80,60,64
"COG0331",38,20,46,42,52,42,44,27,41,39
"COG0332",63,33,68,45,75,44,46,59,71,54
"COG0333",9,6,8,12,3,7,3,5,15,6
"COG0334",93,68,112,67,67,85,81,75,60,82
"COG0335",17,35,18,17,29,27,31,27,26,21
"COG0336",25,33,34,27,51,44,34,40,36,33
"COG0337",37,40,36,40,46,45,47,50,28,44
"COG0338",39,76,38,39,18,55,21,37,19,52
"COG0339",148,52,116,102,14,72,37,83,70,59
"COG0340",29,53,37,39,74,60,67,32,34,50
"COG0341",13,35,15,21,22,21,48,43,48,26
"COG0342",79,76,49,64,64,67,74,88,89,60
"COG0343",35,59,41,39,50,57,59,68,78,59
"COG0344",6,36,12,8,26,31,36,27,22,18
"COG0345",34,35,35,42,36,42,40,44,36,25
"COG0346",58,46,68,62,63,54,31,45,71,64
"COG0347",11,36,24,23,43,23,56,51,23,36
"COG0348",41,39,39,24,33,46,56,42,31,57
"COG0349",0,3,0,7,1,0,0,0,0,2
"COG0350",23,31,22,31,30,48,27,25,31,29
"COG0351",37,27,69,40,33,36,32,47,35,48
"COG0352",15,22,36,32,29,31,24,35,28,30
"COG0353",37,41,44,24,16,41,37,42,50,33
"COG0354",4,1,1,6,5,1,0,0,0,1
"COG0355",6,7,15,12,20,14,11,13,8,17
"COG0356",33,37,40,49,64,37,47,51,41,52
"COG0357",23,45,40,12,56,48,43,37,46,38
"COG0358",98,170,129,80,104,130,186,135,155,206
"COG0359",16,45,30,27,37,35,29,35,31,37
"COG0360",21,28,26,15,16,20,20,20,20,19
"COG0361",11,11,13,9,16,21,19,19,27,15
"COG0362",31,17,26,22,25,11,1,16,28,19
"COG0363",98,56,127,94,50,73,78,66,62,76
"COG0364",8,6,13,7,9,18,11,9,16,11
"COG0365",58,24,73,42,17,33,40,30,15,27
"COG0366",184,266,168,155,358,216,308,254,164,229
"COG0367",57,80,55,37,96,59,77,87,142,70
"COG0368",11,10,11,9,9,13,16,19,14,13
"COG0369",2,2,0,4,0,0,0,0,0,0
"COG0370",87,175,108,101,127,155,193,150,103,118
"COG0371",17,21,24,25,49,18,24,17,24,34
"COG0372",37,58,63,81,91,77,77,81,52,71
"COG0373",3,11,12,12,28,9,9,12,7,24
"COG0374",12,2,6,2,19,11,5,6,5,9
"COG0375",5,10,2,7,7,4,8,2,3,8
"COG0376",6,4,0,5,1,0,0,0,0,0
"COG0377",15,12,11,17,1,13,9,17,8,19
"COG0378",9,22,7,11,41,14,4,15,3,17
"COG0379",38,27,54,31,46,39,30,25,22,40
"COG0380",4,5,9,2,1,4,4,11,21,13
"COG0381",87,47,65,58,56,42,50,32,88,56
"COG0382",1,6,0,0,1,4,7,7,2,10
"COG0383",39,101,31,22,21,99,79,60,50,29
"COG0384",6,4,3,7,3,1,0,0,5,4
"COG0385",13,8,7,10,17,25,19,9,18,21
"COG0386",10,9,14,7,2,5,4,4,9,10
"COG0387",2,2,0,4,0,0,0,0,0,0
"COG0388",120,111,141,133,92,112,130,156,112,146
"COG0389",62,96,63,73,74,84,105,67,121,104
"COG0390",17,5,11,12,26,6,1,4,6,8
"COG0391",7,29,3,11,18,23,8,6,46,16
"COG0392",6,15,12,5,60,25,9,10,13,18
"COG0393",22,6,22,5,15,9,7,35,7,25
"COG0394",36,27,57,44,26,44,35,42,48,31
"COG0395",66,249,122,90,174,105,328,268,108,167
"COG0396",28,63,39,24,29,54,34,43,47,40
"COG0397",3,0,1,4,0,0,0,1,0,0
"COG0398",5,30,4,7,12,21,13,9,26,9
"COG0399",147,122,73,49,126,70,83,70,97,74
"COG0400",0,0,1,3,0,0,0,4,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",44,95,57,32,56,41,58,43,39,39
"COG0403",54,20,59,31,7,47,29,18,26,39
"COG0404",41,25,30,40,6,26,19,18,19,29
"COG0405",11,8,7,14,9,0,2,0,2,1
"COG0406",25,66,41,56,98,47,48,51,41,70
"COG0407",20,5,11,10,15,9,8,6,20,13
"COG0408",0,1,0,2,0,0,0,0,0,0
"COG0409",8,7,3,6,13,8,2,2,2,13
"COG0410",15,25,17,22,16,28,29,12,10,15
"COG0411",8,29,14,20,21,23,33,12,11,14
"COG0412",0,5,1,8,0,0,0,0,0,0
"COG0413",12,8,13,10,5,25,25,20,21,21
"COG0414",36,28,35,42,21,25,14,14,18,26
"COG0415",4,2,0,5,0,0,0,0,1,0
"COG0416",5,47,12,22,53,28,42,34,37,29
"COG0417",2,4,0,13,1,0,0,0,0,1
"COG0418",3,4,0,2,1,0,0,0,1,0
"COG0419",90,51,61,45,128,86,85,113,80,144
"COG0420",31,44,50,39,78,48,72,52,55,60
"COG0421",1,19,13,13,19,5,9,8,4,8
"COG0422",32,27,59,57,40,35,35,54,41,42
"COG0423",47,84,55,43,41,66,78,69,74,79
"COG0424",23,31,36,33,23,37,29,40,28,42
"COG0425",55,12,58,55,7,34,17,49,20,27
"COG0426",58,76,84,49,51,67,69,53,42,69
"COG0427",42,41,51,47,10,44,57,56,40,57
"COG0428",13,31,18,14,26,42,45,22,30,30
"COG0429",1,2,0,8,2,0,0,5,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,5,2,6,0,0,1,0,0,0
"COG0432",24,8,31,11,0,7,7,4,5,10
"COG0433",5,29,1,21,15,18,4,3,36,8
"COG0434",0,1,1,1,0,1,0,0,3,0
"COG0435",3,4,0,9,6,4,1,3,3,3
"COG0436",248,211,278,240,212,279,199,207,172,233
"COG0437",10,5,12,30,72,13,2,15,19,11
"COG0438",950,496,659,579,265,500,459,470,724,595
"COG0439",77,27,56,69,81,19,19,22,21,12
"COG0440",24,29,27,20,35,26,23,22,12,16
"COG0441",115,158,110,123,124,156,165,141,223,147
"COG0442",46,79,66,51,60,86,69,72,113,57
"COG0443",66,130,64,81,100,112,172,137,113,106
"COG0444",29,73,44,52,115,50,74,36,39,59
"COG0445",78,127,92,90,121,117,103,108,129,116
"COG0446",87,109,98,118,96,130,124,113,98,93
"COG0447",26,7,32,19,4,16,11,20,4,12
"COG0448",23,86,41,62,127,67,94,89,39,64
"COG0449",51,129,66,81,107,92,116,82,115,90
"COG0450",27,13,27,24,9,27,9,8,35,12
"COG0451",322,132,271,290,189,183,176,190,216,242
"COG0452",43,52,53,35,52,38,57,43,52,35
"COG0454",157,146,143,185,235,159,131,138,134,151
"COG0455",1,3,1,4,15,4,7,19,2,9
"COG0456",25,31,19,15,34,19,33,26,28,24
"COG0457",345,152,361,328,78,245,182,295,207,281
"COG0458",175,161,172,179,134,161,188,191,121,157
"COG0459",60,91,74,63,74,118,90,64,80,63
"COG0460",72,60,73,70,93,75,66,78,52,53
"COG0461",23,27,29,20,46,25,20,33,33,40
"COG0462",34,65,52,42,89,60,73,68,41,58
"COG0463",688,565,746,496,617,234,207,228,245,262
"COG0464",11,40,20,10,32,43,53,36,16,54
"COG0465",98,158,104,104,147,164,167,127,165,140
"COG0466",53,83,63,75,106,92,95,98,82,96
"COG0468",53,67,50,39,54,224,66,67,85,110
"COG0469",62,62,61,65,55,79,94,58,100,59
"COG0470",8,20,3,13,29,10,11,6,4,9
"COG0471",127,86,172,80,84,107,53,93,70,98
"COG0472",33,28,24,33,32,98,77,72,128,91
"COG0473",47,54,66,61,35,50,41,46,33,44
"COG0474",141,246,159,191,187,269,238,200,294,159
"COG0475",178,63,149,122,57,109,101,106,78,103
"COG0476",31,18,21,43,23,25,14,31,20,35
"COG0477",604,345,333,893,464,333,217,241,242,298
"COG0479",22,17,28,25,7,27,9,17,7,21
"COG0480",85,89,84,97,84,304,335,299,283,385
"COG0481",54,116,82,75,96,86,90,77,122,77
"COG0482",71,73,110,92,53,100,85,88,96,76
"COG0483",22,7,32,25,23,13,10,13,21,11
"COG0484",30,68,36,48,58,46,62,55,55,50
"COG0486",51,62,71,49,90,82,58,59,98,69
"COG0488",379,271,395,331,347,286,306,334,377,323
"COG0489",222,95,144,185,93,131,114,101,157,105
"COG0490",0,3,1,0,0,0,1,0,1,1
"COG0491",53,88,49,69,51,53,61,61,64,50
"COG0492",34,66,57,39,63,69,44,51,54,56
"COG0493",131,140,166,149,181,144,189,185,126,168
"COG0494",69,129,66,107,184,90,113,122,119,97
"COG0495",96,136,109,76,126,149,149,114,107,112
"COG0496",27,17,48,28,9,25,11,20,19,33
"COG0497",72,82,58,57,77,84,72,58,81,72
"COG0498",57,74,60,42,84,58,61,66,44,77
"COG0499",22,16,5,14,16,18,15,7,13,13
"COG0500",136,194,96,134,291,127,163,179,123,154
"COG0501",39,32,48,41,44,37,14,30,18,23
"COG0502",86,21,64,62,63,54,48,69,54,42
"COG0503",54,62,52,48,88,39,44,50,35,47
"COG0504",68,81,66,68,86,88,81,68,109,67
"COG0505",48,42,49,45,50,45,44,32,23,52
"COG0506",20,10,24,35,5,11,6,8,18,17
"COG0507",85,86,81,70,48,301,253,237,230,299
"COG0508",30,11,7,18,3,6,2,8,3,2
"COG0509",17,13,19,15,4,12,7,9,11,13
"COG0510",5,6,13,8,98,8,9,7,23,14
"COG0511",32,26,53,52,29,33,28,43,38,38
"COG0512",29,18,31,24,13,17,11,37,13,22
"COG0513",156,66,175,142,149,127,87,118,140,108
"COG0514",257,119,239,185,97,177,122,173,159,244
"COG0515",42,176,82,61,133,130,166,122,153,166
"COG0516",77,64,76,58,91,50,76,60,83,68
"COG0517",89,83,78,71,109,96,120,75,96,100
"COG0518",72,67,105,75,100,54,50,56,90,70
"COG0519",76,59,106,51,87,52,65,48,73,78
"COG0520",44,90,48,77,72,79,72,45,80,63
"COG0521",5,9,8,23,13,10,11,5,6,7
"COG0522",9,22,8,5,5,30,38,32,42,43
"COG0523",41,47,38,49,18,28,47,29,42,25
"COG0524",217,204,208,224,132,185,216,200,164,178
"COG0525",106,130,94,102,100,31,53,33,64,28
"COG0526",209,176,231,230,121,184,135,225,195,276
"COG0527",145,89,135,122,89,114,89,115,98,101
"COG0528",23,43,37,37,37,42,44,43,41,37
"COG0529",22,6,23,22,1,5,8,9,9,8
"COG0530",44,25,40,43,37,32,39,51,41,35
"COG0531",72,70,95,137,219,64,51,55,46,79
"COG0532",51,93,60,79,67,110,127,78,92,68
"COG0533",37,57,40,30,56,67,65,47,65,43
"COG0534",552,699,716,584,818,625,867,843,574,666
"COG0535",97,89,61,35,75,106,93,62,141,101
"COG0536",44,71,56,37,51,65,59,47,62,54
"COG0537",35,56,32,44,62,32,32,48,52,55
"COG0538",52,45,61,41,41,38,38,41,26,37
"COG0539",68,86,87,66,73,81,115,90,75,89
"COG0540",36,46,40,48,60,48,60,42,26,38
"COG0541",56,78,55,57,60,72,78,53,71,53
