"","NLF007","DLM028","DLM021","NLF010","NOM018","NLM027","NLM023","NLM017","DLF010","NLF009"
"COG0044",81,75,66,66,66,73,55,67,69,53
"COG0045",0,15,4,6,8,0,2,7,3,4
"COG0046",124,125,161,105,142,145,91,112,126,121
"COG0047",158,105,150,93,134,103,73,108,110,107
"COG0048",21,16,20,10,16,24,20,25,35,6
"COG0049",36,29,18,29,39,35,31,35,38,22
"COG0050",87,64,69,65,82,50,59,66,75,48
"COG0051",25,19,28,19,16,26,17,22,32,29
"COG0052",9,11,11,4,12,41,39,28,45,21
"COG0053",53,57,43,57,47,58,46,40,42,45
"COG0054",22,13,22,22,27,12,29,12,17,27
"COG0055",83,87,65,30,97,75,68,75,68,73
"COG0056",118,103,86,58,104,94,63,95,73,65
"COG0057",66,54,41,26,54,66,39,39,78,46
"COG0058",151,151,144,108,159,195,87,129,173,143
"COG0059",41,36,46,45,55,42,43,30,32,57
"COG0060",158,105,144,86,130,128,94,110,181,104
"COG0061",35,41,46,34,43,38,33,26,48,41
"COG0062",48,56,57,29,41,26,31,42,36,40
"COG0063",44,46,49,43,53,65,38,32,42,33
"COG0064",37,25,9,10,24,50,10,13,42,18
"COG0065",63,46,56,32,45,50,67,47,44,53
"COG0066",23,24,37,23,27,29,23,23,16,27
"COG0067",92,107,113,51,116,25,28,36,19,37
"COG0068",5,10,6,20,10,6,9,2,9,5
"COG0069",112,121,135,68,125,54,74,110,84,71
"COG0070",100,113,108,47,102,47,73,87,70,82
"COG0071",35,36,19,57,46,28,24,26,48,41
"COG0072",100,86,81,68,92,101,85,85,125,60
"COG0073",199,165,178,115,175,156,145,159,211,139
"COG0074",5,13,4,7,7,13,12,13,5,5
"COG0075",14,23,42,54,46,15,40,20,18,13
"COG0076",22,29,28,30,12,9,26,22,9,29
"COG0077",30,41,56,27,39,33,35,35,34,32
"COG0078",63,73,50,50,38,53,51,44,56,41
"COG0079",106,98,131,101,95,67,68,111,73,121
"COG0080",29,23,9,45,41,30,18,20,47,19
"COG0081",55,33,35,35,47,40,34,35,58,30
"COG0082",49,53,40,37,29,47,36,32,28,28
"COG0083",5,9,8,4,7,23,8,0,9,2
"COG0084",64,80,48,61,58,50,65,51,44,65
"COG0085",178,194,186,142,200,236,149,143,177,176
"COG0086",216,166,195,93,219,196,145,163,218,145
"COG0087",39,49,35,39,39,41,24,36,33,33
"COG0088",48,40,32,37,31,35,25,31,47,36
"COG0089",23,28,12,21,19,18,18,16,24,21
"COG0090",60,46,37,26,50,48,45,43,52,54
"COG0091",29,26,23,25,32,25,24,19,43,29
"COG0092",41,28,43,28,30,41,20,22,59,29
"COG0093",23,13,19,12,18,34,15,13,24,12
"COG0094",45,30,27,28,34,45,35,30,41,25
"COG0095",6,9,13,14,6,24,18,4,20,11
"COG0096",24,15,11,16,27,24,15,15,32,19
"COG0097",40,33,32,13,27,30,29,32,41,31
"COG0098",33,25,31,22,35,38,28,26,27,27
"COG0099",18,24,24,29,20,19,33,24,36,22
"COG0100",8,9,8,4,9,21,13,14,28,18
"COG0101",52,35,38,38,58,48,42,36,63,44
"COG0102",8,7,3,4,12,32,23,24,29,28
"COG0103",39,27,20,27,30,36,27,19,30,16
"COG0104",99,68,68,46,67,67,52,41,83,56
"COG0105",11,6,4,15,10,10,11,9,3,7
"COG0106",23,32,22,34,36,17,29,34,22,42
"COG0107",22,36,25,17,32,22,24,36,22,28
"COG0108",18,12,16,21,20,13,58,45,33,58
"COG0109",0,1,0,0,0,3,1,0,0,0
"COG0110",142,128,94,272,116,79,223,223,108,203
"COG0111",96,70,67,89,85,68,84,83,106,76
"COG0112",78,40,47,52,54,34,37,38,52,55
"COG0113",8,8,7,5,10,19,13,4,10,5
"COG0114",3,9,3,0,8,20,4,6,15,3
"COG0115",69,61,56,64,79,82,61,59,65,50
"COG0116",56,34,27,22,67,57,39,36,46,34
"COG0117",35,30,49,33,49,8,20,12,7,8
"COG0118",27,21,30,28,30,16,22,20,24,21
"COG0119",129,118,108,115,147,62,100,131,89,105
"COG0120",2,6,5,4,5,11,5,1,4,1
"COG0121",0,3,0,0,1,4,1,0,1,0
"COG0122",13,10,6,9,22,14,4,7,22,11
"COG0123",1,1,4,2,1,3,3,0,1,2
"COG0124",46,46,67,55,61,66,68,66,66,57
"COG0125",22,32,13,13,5,20,10,10,28,18
"COG0126",74,55,53,26,52,58,29,24,79,35
"COG0127",44,34,31,18,42,43,34,29,33,25
"COG0128",56,50,57,41,58,40,44,34,44,48
"COG0129",76,85,75,80,101,98,74,59,57,70
"COG0130",50,34,32,18,44,39,29,32,40,29
"COG0131",36,32,30,28,36,22,24,22,22,29
"COG0132",11,16,16,18,10,7,20,18,5,11
"COG0133",34,36,52,37,42,37,23,27,27,30
"COG0134",20,26,23,30,23,28,34,24,16,24
"COG0135",15,15,6,28,27,15,5,18,12,17
"COG0136",53,47,33,23,30,57,43,48,61,39
"COG0137",23,17,20,16,15,54,51,33,40,61
"COG0138",17,29,23,25,21,66,76,72,55,77
"COG0139",37,28,36,39,33,14,13,28,25,29
"COG0140",19,26,30,30,31,16,32,23,24,31
"COG0141",55,52,49,46,52,27,36,31,38,44
"COG0142",72,57,67,85,86,40,74,60,73,63
"COG0143",90,71,82,77,93,90,80,90,124,74
"COG0144",65,79,60,65,80,108,50,53,85,67
"COG0145",6,3,2,2,4,8,0,9,0,9
"COG0146",2,2,0,0,2,0,0,1,0,0
"COG0147",51,56,85,85,67,78,76,58,50,68
"COG0148",82,93,78,51,51,60,87,58,56,84
"COG0149",39,37,35,28,39,42,44,42,47,27
"COG0150",55,33,57,40,60,51,29,36,45,35
"COG0151",70,62,60,36,49,48,25,38,34,41
"COG0152",48,56,56,38,43,54,37,38,49,35
"COG0153",65,44,62,66,51,51,42,58,50,56
"COG0154",36,29,10,19,29,76,21,26,52,17
"COG0155",1,10,2,1,2,6,1,1,3,1
"COG0156",23,14,51,39,15,11,65,61,32,63
"COG0157",12,13,13,14,22,27,40,33,28,36
"COG0158",2,3,2,2,2,0,2,0,1,1
"COG0159",27,26,28,27,31,25,30,32,35,31
"COG0160",11,13,3,6,2,15,4,1,9,2
"COG0161",20,15,46,31,35,9,27,40,9,24
"COG0162",49,62,66,32,46,85,28,43,64,51
"COG0163",4,6,5,3,3,5,9,1,2,2
"COG0164",32,36,26,29,26,36,27,22,31,22
"COG0165",39,55,69,43,59,47,50,73,48,66
"COG0166",76,60,73,56,75,100,62,46,92,63
"COG0167",44,68,73,65,63,57,78,59,39,62
"COG0168",66,42,51,45,39,136,102,92,94,126
"COG0169",36,48,47,31,33,58,42,23,56,33
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",77,63,76,48,60,52,64,48,66,68
"COG0172",79,57,52,58,66,78,45,40,72,56
"COG0173",110,91,73,59,85,105,61,60,100,54
"COG0174",47,43,35,31,38,70,39,45,46,36
"COG0175",28,42,33,81,60,20,28,22,37,26
"COG0176",23,26,35,22,19,43,36,42,22,28
"COG0177",37,38,31,29,22,31,34,42,46,31
"COG0178",190,157,193,156,157,135,152,109,188,167
"COG0179",8,25,22,17,18,8,17,15,17,22
"COG0180",67,46,68,41,37,63,44,42,78,38
"COG0181",4,17,7,4,9,9,2,1,3,1
"COG0182",9,17,7,3,16,10,9,12,19,5
"COG0183",19,52,16,4,31,28,16,29,27,23
"COG0184",14,9,16,24,24,24,18,9,21,19
"COG0185",22,19,18,18,25,16,13,13,30,17
"COG0186",19,21,18,11,16,17,12,16,24,11
"COG0187",217,147,166,141,210,194,138,119,195,141
"COG0188",244,177,196,172,205,195,172,131,236,161
"COG0189",10,18,2,5,8,3,6,7,9,9
"COG0190",55,48,41,30,46,41,37,37,57,41
"COG0191",64,64,49,66,66,38,12,14,31,16
"COG0192",74,53,50,61,69,64,47,70,86,58
"COG0193",32,23,29,22,32,46,30,15,42,29
"COG0194",54,40,37,44,62,78,39,53,55,31
"COG0195",65,61,56,69,71,69,52,55,61,51
"COG0196",56,30,29,13,41,47,35,26,33,32
"COG0197",42,35,28,37,39,23,22,25,47,30
"COG0198",20,20,14,19,15,32,17,15,28,23
"COG0199",4,10,10,10,12,5,20,12,19,13
"COG0200",31,19,18,24,23,30,22,15,39,29
"COG0201",92,64,66,48,84,78,58,35,89,73
"COG0202",36,47,43,44,52,57,40,25,58,51
"COG0203",22,19,25,15,29,40,18,27,31,19
"COG0204",58,99,72,107,84,95,124,89,82,92
"COG0205",150,136,170,223,179,125,141,149,108,166
"COG0206",55,46,51,47,55,67,62,37,74,43
"COG0207",44,45,60,62,38,39,33,51,38,39
"COG0208",6,23,21,39,21,18,12,6,5,7
"COG0209",75,73,103,52,47,82,94,71,34,58
"COG0210",177,194,167,216,203,156,155,273,222,170
"COG0211",11,14,8,18,17,12,10,13,21,9
"COG0212",30,22,25,34,27,35,23,24,36,18
"COG0213",20,25,7,7,13,30,13,7,43,13
"COG0214",8,4,3,3,12,6,1,0,3,2
"COG0215",64,47,66,56,78,90,66,43,89,64
"COG0216",53,46,41,23,43,49,35,49,50,45
"COG0217",47,29,35,35,39,36,34,41,42,48
"COG0218",21,22,15,16,28,14,8,12,13,10
"COG0219",19,17,5,10,10,27,7,6,27,21
"COG0220",46,21,32,40,44,14,15,13,22,13
"COG0221",13,13,0,5,7,3,7,14,15,9
"COG0222",25,11,11,12,16,16,20,16,29,21
"COG0223",43,62,51,70,37,45,31,40,55,39
"COG0224",53,63,51,51,82,51,33,58,51,49
"COG0225",13,20,17,25,14,26,19,8,17,25
"COG0226",46,47,49,56,48,48,63,54,41,42
"COG0227",5,12,8,15,10,3,9,2,17,12
"COG0228",11,13,16,7,15,17,9,8,12,7
"COG0229",6,14,14,6,6,26,15,12,9,6
"COG0230",2,2,2,4,1,5,7,4,4,8
"COG0231",40,32,31,27,36,35,29,15,40,27
"COG0232",57,58,72,43,42,31,34,33,38,38
"COG0233",34,35,25,37,32,27,30,34,37,22
"COG0234",16,17,11,15,15,26,18,8,32,13
"COG0235",19,17,16,27,19,44,47,74,70,54
"COG0236",25,25,18,31,20,47,24,21,37,36
"COG0237",42,19,28,18,30,31,22,26,18,26
"COG0238",20,9,10,5,13,21,10,10,24,14
"COG0239",7,9,13,19,7,6,15,9,5,13
"COG0240",52,59,51,42,48,52,52,36,56,48
"COG0241",11,31,39,31,27,4,36,26,23,25
"COG0242",40,36,27,32,37,54,28,36,41,35
"COG0243",7,96,20,23,59,62,62,18,40,29
"COG0244",21,18,14,21,24,26,20,13,36,20
"COG0245",39,32,22,30,23,18,25,28,30,24
"COG0246",78,80,74,38,65,62,64,93,70,62
"COG0247",35,39,75,30,36,44,51,17,44,48
"COG0248",28,45,27,47,33,55,41,27,26,27
"COG0249",140,129,135,116,144,115,119,134,173,129
"COG0250",13,12,7,15,8,49,34,35,53,36
"COG0251",37,47,47,43,48,25,45,53,46,39
"COG0252",51,42,93,77,59,41,68,62,45,70
"COG0253",32,46,31,41,51,44,38,36,36,42
"COG0254",12,13,14,14,8,7,17,5,15,11
"COG0255",14,4,1,2,9,13,5,2,14,5
"COG0256",24,22,27,20,28,18,24,21,38,21
"COG0257",0,3,1,2,4,0,1,2,3,3
"COG0258",94,83,104,85,85,95,83,65,119,89
"COG0259",3,9,15,10,2,3,10,12,2,10
"COG0260",2,9,3,0,5,5,7,2,2,3
"COG0261",21,19,18,18,16,13,18,19,29,23
"COG0262",22,21,35,38,34,31,27,9,35,27
"COG0263",47,24,36,42,40,33,29,33,36,47
"COG0264",45,40,44,45,60,60,42,49,54,42
"COG0265",79,103,76,43,78,136,89,51,102,63
"COG0266",4,18,8,8,4,23,16,10,12,13
"COG0267",4,2,5,4,1,7,10,5,14,9
"COG0268",5,10,3,3,6,18,5,9,14,11
"COG0269",0,3,0,0,0,6,3,1,8,1
"COG0270",110,105,103,72,151,73,116,117,157,141
"COG0271",0,2,0,0,1,1,2,1,1,0
"COG0272",105,96,91,75,68,87,70,122,108,97
"COG0274",30,28,32,27,36,47,34,39,39,37
"COG0275",57,49,55,42,70,44,47,53,69,45
"COG0276",0,3,0,0,6,11,0,0,0,0
"COG0277",15,49,33,27,30,22,47,18,27,32
"COG0278",0,2,0,0,0,0,0,0,3,0
"COG0279",2,2,2,4,1,4,9,17,11,10
"COG0280",91,110,166,151,113,52,93,127,89,108
"COG0281",62,75,87,82,69,68,71,55,42,75
"COG0282",58,61,42,18,54,68,41,56,63,53
"COG0283",34,28,21,17,30,29,31,27,48,24
"COG0284",37,34,55,49,38,12,11,14,16,17
"COG0285",84,66,48,48,50,91,33,49,78,58
"COG0286",129,152,81,80,127,122,103,126,147,145
"COG0287",31,29,20,26,29,45,18,25,34,21
"COG0288",9,5,17,15,19,26,14,11,9,12
"COG0289",40,31,50,49,42,36,37,34,47,51
"COG0290",33,35,29,26,24,35,18,29,56,37
"COG0291",12,8,11,9,7,8,16,13,19,10
"COG0292",18,16,10,12,16,18,16,11,32,20
"COG0293",0,2,1,0,2,4,0,1,3,1
"COG0294",22,21,26,23,27,28,24,23,20,19
"COG0295",21,27,16,12,18,26,15,17,45,14
"COG0296",137,101,77,122,120,113,92,73,96,96
"COG0297",66,43,42,41,61,78,30,40,52,52
"COG0298",1,5,1,4,2,2,3,0,0,1
"COG0299",22,24,24,43,25,35,18,24,28,26
"COG0300",26,31,26,31,25,46,25,27,37,40
"COG0301",37,27,21,10,30,47,9,24,36,22
"COG0302",25,19,31,25,29,34,23,28,18,27
"COG0303",14,19,17,15,24,31,13,4,11,24
"COG0304",78,73,63,106,58,72,101,99,42,70
"COG0305",71,66,123,78,71,106,84,80,82,61
"COG0306",8,14,7,35,11,10,26,17,12,17
"COG0307",24,15,13,21,27,8,19,16,19,17
"COG0308",11,20,14,10,13,65,15,5,8,8
"COG0309",22,21,7,10,21,24,8,12,15,12
"COG0310",10,6,2,4,5,11,3,5,6,1
"COG0311",6,4,1,8,11,20,1,2,5,5
"COG0312",13,37,47,25,18,13,40,22,22,27
"COG0313",54,40,52,42,48,49,54,34,74,55
"COG0314",0,3,0,0,0,1,2,0,1,0
"COG0315",7,7,5,6,10,15,9,3,4,10
"COG0316",0,5,0,1,6,4,8,0,7,1
"COG0317",123,112,159,107,157,126,133,116,153,100
"COG0318",91,98,108,73,96,43,113,114,120,94
"COG0319",29,29,24,21,36,26,26,15,41,34
"COG0320",4,9,10,11,11,3,18,21,7,16
"COG0321",9,14,24,18,12,1,29,10,4,10
"COG0322",66,99,44,68,80,78,62,57,95,73
"COG0323",68,69,80,70,65,81,57,82,99,66
"COG0324",53,39,52,73,62,36,55,80,41,61
"COG0325",41,34,30,27,26,24,30,33,31,27
"COG0326",95,79,73,101,79,32,82,81,69,103
"COG0327",25,26,35,17,23,37,32,23,31,29
"COG0328",11,17,7,4,7,15,13,17,22,9
"COG0329",62,83,76,88,82,86,108,86,89,58
"COG0330",77,59,44,36,50,89,46,67,60,74
"COG0331",41,42,35,38,39,51,33,42,25,39
"COG0332",23,11,19,15,30,61,88,64,37,83
"COG0333",10,3,3,13,8,11,7,4,10,3
"COG0334",108,67,104,103,90,73,87,82,78,100
"COG0335",28,17,18,32,27,18,21,20,34,19
"COG0336",40,23,28,29,27,34,23,23,34,31
"COG0337",45,43,40,22,48,38,32,42,44,34
"COG0338",36,27,22,94,9,2,8,5,27,6
"COG0339",66,55,134,126,64,10,98,68,44,74
"COG0340",51,54,59,42,30,59,42,27,43,45
"COG0341",42,60,32,20,16,20,28,49,49,45
"COG0342",97,88,77,67,95,55,87,79,86,88
"COG0343",58,72,49,37,52,45,42,37,65,39
"COG0344",29,32,16,7,21,25,10,19,29,15
"COG0345",36,34,42,47,39,43,42,50,45,40
"COG0346",30,43,50,60,40,42,59,49,31,51
"COG0347",50,32,28,40,44,39,16,40,33,29
"COG0348",52,42,54,20,40,39,60,51,43,55
"COG0349",1,5,0,1,2,0,0,1,0,1
"COG0350",34,24,23,35,27,41,18,29,20,26
"COG0351",39,24,48,44,48,56,38,26,22,38
"COG0352",38,32,27,32,29,40,16,21,22,23
"COG0353",36,29,35,30,29,26,33,21,51,21
"COG0354",0,4,0,0,3,3,0,1,1,1
"COG0355",17,13,14,12,16,21,10,17,12,15
"COG0356",57,56,45,60,46,44,50,47,45,58
"COG0357",25,18,46,25,29,53,26,17,49,34
"COG0358",155,125,96,112,121,101,74,166,146,165
"COG0359",33,24,16,36,21,30,17,17,30,27
"COG0360",15,27,19,10,24,23,26,15,23,23
"COG0361",18,12,18,19,12,13,17,15,23,10
"COG0362",12,19,29,34,9,22,24,16,12,17
"COG0363",59,59,117,96,102,69,110,83,56,67
"COG0364",19,24,34,36,18,24,26,23,9,27
"COG0365",39,30,57,48,31,7,48,47,46,26
"COG0366",378,263,209,193,276,354,181,194,241,213
"COG0367",73,60,63,36,68,66,74,51,63,51
"COG0368",14,14,13,16,14,12,10,7,12,14
"COG0369",0,13,2,0,3,5,1,1,1,0
"COG0370",173,136,134,83,153,115,90,121,178,109
"COG0371",21,23,11,3,28,61,13,49,27,32
"COG0372",73,57,69,74,92,44,53,57,66,75
"COG0373",9,8,1,6,6,11,1,3,2,2
"COG0374",4,14,4,11,8,9,14,4,4,2
"COG0375",5,10,5,6,8,1,10,0,5,1
"COG0376",0,4,0,1,0,0,0,2,4,0
"COG0377",12,8,15,10,8,3,18,9,2,9
"COG0378",14,13,7,16,14,11,12,4,13,4
"COG0379",34,37,39,36,46,24,48,23,32,24
"COG0380",8,15,17,15,9,2,11,14,3,8
"COG0381",52,52,82,58,36,51,90,47,58,95
"COG0382",3,2,2,1,2,2,3,0,15,4
"COG0383",52,104,61,35,66,35,94,110,100,88
"COG0384",1,5,0,1,0,10,5,2,5,3
"COG0385",16,19,11,12,32,28,21,10,8,15
"COG0386",1,9,10,26,8,8,6,15,4,4
"COG0387",0,6,0,0,1,3,2,2,1,0
"COG0388",138,101,160,127,134,65,98,125,119,126
"COG0389",89,105,56,40,99,122,55,69,102,69
"COG0390",7,6,7,10,4,7,15,10,4,11
"COG0391",6,4,2,5,3,17,4,1,28,1
"COG0392",10,20,11,9,12,71,11,5,10,11
"COG0393",8,10,14,18,10,8,9,13,7,10
"COG0394",12,16,16,21,14,42,42,39,35,37
"COG0395",315,263,119,72,244,285,122,353,251,219
"COG0396",36,37,32,18,41,45,26,29,47,28
"COG0397",0,3,0,0,0,0,0,1,2,0
"COG0398",8,6,10,5,2,10,2,14,33,10
"COG0399",94,116,91,67,84,59,143,145,126,115
"COG0400",2,5,0,2,0,4,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",34,46,30,20,35,68,66,35,78,34
"COG0403",31,50,84,53,25,2,54,54,17,32
"COG0404",21,25,23,40,27,5,29,23,23,30
"COG0405",6,8,3,1,4,4,8,7,4,1
"COG0406",46,46,39,28,58,130,37,43,79,46
"COG0407",2,11,12,26,14,23,27,18,10,14
"COG0408",0,0,0,0,0,1,0,0,1,0
"COG0409",5,8,2,6,7,12,3,1,6,2
"COG0410",21,29,22,14,18,14,9,14,37,16
"COG0411",20,24,23,12,26,27,17,18,46,21
"COG0412",0,9,0,0,0,2,1,1,4,1
"COG0413",25,23,28,18,18,8,40,17,18,18
"COG0414",21,27,35,27,21,16,35,31,19,16
"COG0415",0,0,1,1,0,4,0,0,3,0
"COG0416",33,28,14,10,25,56,15,8,35,13
"COG0417",0,10,2,0,2,5,0,1,3,0
"COG0418",0,9,1,0,1,1,0,1,4,0
"COG0419",63,93,69,77,89,95,67,43,91,72
"COG0420",58,54,30,51,43,68,41,44,50,48
"COG0421",14,18,14,6,30,17,5,4,23,26
"COG0422",48,39,43,39,50,26,41,36,33,40
"COG0423",78,71,58,57,89,18,52,68,83,72
"COG0424",31,32,28,26,32,18,31,26,36,23
"COG0425",11,16,49,62,41,8,41,43,9,34
"COG0426",62,45,50,61,68,56,52,52,67,68
"COG0427",60,48,49,41,69,6,44,39,44,45
"COG0428",45,32,21,9,24,27,19,12,52,19
"COG0429",0,5,3,1,2,3,6,0,3,2
"COG0430",0,1,0,0,0,2,0,0,0,0
"COG0431",0,5,0,1,0,73,4,0,3,1
"COG0432",9,5,12,25,8,4,5,13,10,9
"COG0433",17,23,15,28,7,31,16,20,24,54
"COG0434",0,1,0,2,1,0,0,1,9,1
"COG0435",4,6,0,0,0,2,1,0,4,1
"COG0436",207,214,276,255,265,248,201,206,215,211
"COG0437",3,30,12,12,23,10,16,1,15,7
"COG0438",595,523,730,1028,578,322,854,728,497,821
"COG0439",43,36,46,64,59,95,86,77,33,59
"COG0440",26,25,21,22,39,12,8,8,5,10
"COG0441",161,137,123,104,121,124,129,137,148,111
"COG0442",68,56,57,50,64,92,46,52,77,45
"COG0443",128,159,95,59,109,126,98,90,133,88
"COG0444",57,72,48,22,41,135,44,36,111,41
"COG0445",111,86,99,93,115,109,82,67,94,80
"COG0446",37,23,32,26,37,172,118,88,109,87
"COG0447",18,18,21,18,16,12,14,14,10,12
"COG0448",101,85,44,36,91,156,38,47,83,60
"COG0449",83,77,68,79,77,84,86,99,127,86
"COG0450",11,16,17,33,11,21,36,32,17,31
"COG0451",202,236,228,402,186,103,279,278,167,239
"COG0452",53,45,56,34,58,24,14,12,9,14
"COG0454",150,164,113,149,134,184,138,126,139,135
"COG0455",15,13,6,3,13,0,0,1,1,1
"COG0456",24,26,14,8,20,58,18,13,40,13
"COG0457",244,234,330,391,294,60,253,238,148,287
"COG0458",191,187,215,140,206,167,182,172,144,142
"COG0459",86,65,72,32,69,75,63,126,83,66
"COG0460",76,79,75,92,83,74,53,60,63,73
"COG0461",46,32,36,28,44,31,32,31,29,27
"COG0462",66,65,63,34,68,113,53,78,52,49
"COG0463",728,618,635,1025,637,492,704,821,566,780
"COG0464",52,28,39,7,36,73,27,16,37,50
"COG0465",142,119,125,68,151,170,95,75,149,117
"COG0466",119,64,46,55,115,57,72,64,98,89
"COG0468",75,42,47,48,54,45,37,84,58,48
"COG0469",92,67,79,44,81,68,58,61,89,63
"COG0470",6,8,4,0,16,6,3,0,7,3
"COG0471",77,123,127,95,113,67,112,82,69,109
"COG0472",93,68,69,69,69,82,77,86,108,76
"COG0473",31,74,57,44,47,37,44,44,51,55
"COG0474",133,151,128,143,181,313,138,180,264,133
"COG0475",104,82,148,157,86,56,160,134,77,134
"COG0476",25,28,24,18,37,15,32,22,13,31
"COG0477",178,529,370,497,280,533,450,310,355,318
"COG0479",13,27,13,26,15,5,39,21,18,16
"COG0480",300,257,420,319,307,198,251,240,317,278
"COG0481",85,93,78,65,80,62,49,60,91,71
"COG0482",50,70,99,105,89,64,100,81,65,86
"COG0483",12,11,36,17,23,30,20,9,13,20
"COG0484",23,16,20,18,12,70,35,37,84,44
"COG0486",29,29,17,17,22,66,47,77,78,68
"COG0488",323,289,372,332,312,378,276,311,266,284
"COG0489",160,95,129,146,103,74,155,162,129,131
"COG0490",0,0,1,0,0,0,0,0,0,2
"COG0491",58,55,45,32,59,64,67,52,77,62
"COG0492",49,36,49,33,59,103,53,26,60,46
"COG0493",138,158,183,138,171,123,125,137,179,143
"COG0494",125,129,52,65,125,143,71,128,128,98
"COG0495",136,98,110,123,134,101,101,85,117,87
"COG0496",15,13,35,26,17,6,30,18,8,29
"COG0497",49,57,86,35,54,65,52,61,113,51
"COG0498",72,56,66,59,71,71,38,46,59,63
"COG0499",7,30,19,11,9,11,23,24,18,14
"COG0500",150,184,131,147,177,228,154,189,202,152
"COG0501",27,30,31,30,21,26,45,14,31,29
"COG0502",17,16,32,26,19,32,90,53,34,54
"COG0503",45,46,55,73,57,94,57,45,57,58
"COG0504",87,69,54,58,79,83,60,46,79,69
"COG0505",11,11,17,12,20,63,48,40,46,36
"COG0506",5,38,22,63,17,3,18,18,6,41
"COG0507",292,172,229,163,217,263,250,237,272,260
"COG0508",6,25,10,7,8,41,23,15,19,8
"COG0509",9,13,11,19,12,2,18,19,14,16
"COG0510",8,5,8,6,10,41,3,2,7,6
"COG0511",36,34,19,79,46,8,14,12,10,13
"COG0512",27,37,34,25,24,22,19,34,19,25
"COG0513",129,121,156,185,156,116,128,89,68,134
"COG0514",147,140,221,291,183,45,193,199,134,172
"COG0515",160,126,63,123,110,173,155,75,180,67
"COG0516",47,71,72,51,63,108,59,51,56,56
"COG0517",88,99,83,73,72,133,87,67,89,73
"COG0518",20,30,35,27,27,99,71,68,68,66
"COG0519",82,61,83,75,49,69,69,64,72,81
"COG0520",71,58,46,64,53,61,58,46,74,30
"COG0521",11,13,8,4,17,22,13,3,9,13
"COG0522",44,24,38,20,33,6,5,12,14,8
"COG0523",56,33,25,38,43,33,26,23,27,34
"COG0524",187,215,236,246,169,190,203,209,243,221
"COG0525",125,104,109,83,125,101,91,86,134,88
"COG0526",168,190,183,367,187,86,231,207,161,231
"COG0527",109,87,137,126,117,99,100,128,103,109
"COG0528",41,36,37,32,25,31,33,43,43,31
"COG0529",3,12,17,17,15,4,14,11,5,11
"COG0530",45,32,49,39,25,18,38,55,33,49
"COG0531",65,107,65,83,58,230,92,52,55,79
"COG0532",23,16,24,18,33,92,59,57,84,57
"COG0533",64,38,50,33,46,44,41,33,70,53
"COG0534",810,740,721,575,871,638,591,678,638,748
"COG0535",89,95,65,136,110,63,114,62,78,88
"COG0536",57,47,41,50,55,46,41,29,69,52
"COG0537",35,25,37,49,34,39,49,42,46,56
"COG0538",32,53,46,50,53,37,33,51,36,43
"COG0539",78,93,70,79,94,88,75,58,80,81
"COG0540",59,52,56,33,34,45,42,41,50,39
"COG0541",73,61,56,47,72,50,52,47,73,54
