"","DOM021","NOF009","DLM020","DOF004","NOM019","NOM012","NLM028","NLM007","DOM008","NLM009"
"COG0069",67,76,135,105,91,108,91,85,63,74
"COG0070",51,74,114,77,81,96,95,43,87,74
"COG0071",29,21,28,20,47,41,41,28,30,52
"COG0072",69,49,75,71,100,97,74,45,61,99
"COG0073",122,112,130,145,200,175,154,123,141,206
"COG0074",6,6,13,9,7,5,5,7,21,2
"COG0075",59,35,30,38,39,37,32,30,33,73
"COG0076",52,40,40,24,19,7,27,22,40,4
"COG0077",26,31,31,31,36,31,36,46,34,48
"COG0078",46,46,39,48,67,52,46,67,43,44
"COG0079",115,114,100,103,86,83,93,94,109,72
"COG0080",14,20,21,19,24,37,27,20,17,50
"COG0081",10,8,11,10,17,40,46,26,29,61
"COG0082",37,38,39,28,48,34,45,51,35,31
"COG0083",3,4,4,3,9,7,12,13,4,3
"COG0084",57,62,60,63,63,42,52,46,77,37
"COG0085",167,167,131,159,209,168,201,211,139,211
"COG0086",139,146,146,159,219,194,138,149,133,242
"COG0087",31,24,18,38,39,33,41,42,21,58
"COG0088",36,25,18,37,43,43,34,34,31,56
"COG0089",14,15,11,12,14,19,16,17,12,32
"COG0090",16,33,27,28,42,70,31,37,18,57
"COG0091",17,35,27,25,29,44,31,27,17,27
"COG0092",19,25,24,30,33,33,44,34,18,34
"COG0093",25,12,10,19,27,21,19,18,9,27
"COG0094",29,37,18,25,37,39,29,36,29,38
"COG0095",7,10,20,7,11,8,4,7,17,15
"COG0096",5,8,7,4,8,26,19,27,14,42
"COG0097",27,12,19,15,38,32,23,23,17,58
"COG0098",25,26,24,22,40,38,43,35,20,52
"COG0099",13,28,13,18,24,9,4,7,1,18
"COG0100",18,16,13,16,22,36,22,32,20,42
"COG0101",45,46,42,56,50,41,45,41,27,33
"COG0102",26,18,21,22,31,28,8,20,19,32
"COG0103",22,16,15,19,33,29,24,25,24,29
"COG0104",73,50,54,49,67,65,74,67,57,76
"COG0105",11,13,11,11,12,33,1,12,15,13
"COG0106",35,26,32,35,32,26,27,31,27,27
"COG0107",26,18,38,28,41,34,28,16,26,39
"COG0108",59,45,52,55,50,32,53,51,29,64
"COG0109",0,0,1,0,2,0,0,1,0,0
"COG0110",220,185,137,118,106,118,137,125,233,147
"COG0111",85,75,77,84,95,91,82,64,68,58
"COG0112",49,34,40,41,70,71,72,43,52,64
"COG0113",2,4,8,20,11,7,7,12,4,3
"COG0114",6,6,1,3,10,3,4,9,14,3
"COG0115",92,62,69,71,68,63,40,78,54,64
"COG0116",33,16,39,43,41,67,39,38,30,49
"COG0117",43,36,29,42,44,34,32,34,30,55
"COG0118",29,22,18,27,30,34,16,16,18,38
"COG0119",120,121,102,117,108,122,115,93,114,138
"COG0120",4,5,5,4,1,0,4,2,19,0
"COG0121",1,1,1,0,0,0,1,0,1,0
"COG0122",3,9,6,14,21,8,25,24,2,6
"COG0123",0,3,1,2,0,2,0,2,0,1
"COG0124",66,87,67,59,70,66,57,65,72,76
"COG0125",9,4,3,8,20,8,6,6,6,11
"COG0126",56,53,44,49,72,51,51,36,44,58
"COG0127",26,36,22,35,31,36,32,26,22,40
"COG0128",42,39,37,41,58,41,43,45,30,48
"COG0129",85,63,85,94,75,28,29,48,32,25
"COG0130",41,23,32,32,37,45,35,37,29,40
"COG0131",34,31,43,36,31,27,30,29,33,33
"COG0132",24,31,22,10,13,8,10,13,25,3
"COG0133",48,41,34,44,34,36,36,44,41,46
"COG0134",34,15,24,28,35,16,30,21,31,30
"COG0135",16,12,16,12,22,19,12,10,17,26
"COG0136",44,30,41,45,40,51,39,50,40,63
"COG0137",58,53,46,55,55,55,77,88,63,75
"COG0138",28,23,21,22,21,69,66,68,74,100
"COG0139",29,30,36,37,21,26,48,34,20,26
"COG0140",29,27,34,26,25,27,20,30,37,29
"COG0141",43,38,35,55,47,42,40,30,44,54
"COG0142",65,81,57,55,60,77,63,54,74,157
"COG0143",64,65,66,86,109,24,34,37,24,35
"COG0144",59,52,48,80,69,72,102,91,54,45
"COG0145",3,3,0,2,7,1,5,6,9,6
"COG0146",3,2,0,1,0,0,0,1,0,1
"COG0147",77,84,59,68,66,62,64,61,88,53
"COG0148",59,47,58,67,62,57,62,63,73,74
"COG0149",40,30,32,37,34,49,41,33,29,10
"COG0150",48,49,47,46,59,48,59,57,37,50
"COG0151",57,40,39,54,46,22,25,14,8,24
"COG0152",48,43,40,45,54,56,55,39,39,57
"COG0153",48,48,49,58,48,51,54,55,43,80
"COG0154",13,15,10,30,48,26,26,21,10,16
"COG0155",6,5,3,3,2,0,6,10,7,1
"COG0156",116,130,95,94,62,45,49,120,101,71
"COG0157",42,31,23,46,25,32,23,27,25,41
"COG0158",1,2,1,4,3,1,1,0,1,1
"COG0159",19,33,19,29,26,22,23,23,26,29
"COG0160",3,2,3,13,10,8,8,2,3,6
"COG0161",68,58,58,47,25,11,18,32,48,2
"COG0162",52,57,41,38,60,51,39,52,47,66
"COG0163",5,3,4,6,5,2,2,1,4,1
"COG0164",29,26,22,28,30,34,16,24,29,39
"COG0165",58,56,61,61,68,67,51,62,60,85
"COG0166",64,54,68,64,75,65,70,71,49,62
"COG0167",63,69,80,80,65,47,53,58,69,18
"COG0168",125,123,127,147,178,136,170,179,145,102
"COG0169",42,28,38,43,42,53,54,33,44,50
"COG0171",73,49,55,68,94,91,55,69,43,100
"COG0172",43,38,44,62,66,83,59,59,39,76
"COG0173",67,67,66,89,101,99,69,59,57,75
"COG0174",35,21,42,64,38,40,44,56,34,12
"COG0175",45,45,40,44,24,29,68,43,43,27
"COG0176",24,32,23,41,27,18,20,42,29,5
"COG0177",25,25,27,37,36,22,56,29,20,35
"COG0178",192,196,177,181,208,210,135,196,146,247
"COG0179",23,23,24,25,28,23,15,30,27,33
"COG0180",52,45,46,50,49,61,61,56,44,62
"COG0181",8,7,3,11,12,4,16,11,7,7
"COG0182",3,11,7,4,13,15,1,5,7,2
"COG0183",10,15,13,21,33,26,32,20,16,7
"COG0184",15,18,12,17,11,20,14,20,15,18
"COG0185",11,11,9,17,21,11,14,20,21,15
"COG0186",4,12,14,11,23,25,14,17,16,23
"COG0187",160,141,118,140,198,254,193,205,126,148
"COG0188",162,170,148,178,209,245,208,239,152,247
"COG0189",6,1,13,6,16,49,2,4,4,1
"COG0190",14,15,8,17,20,55,34,50,42,58
"COG0191",65,41,38,39,60,55,65,62,56,64
"COG0192",74,55,59,62,95,77,61,73,54,84
"COG0193",33,22,22,28,20,25,23,27,22,27
"COG0194",42,36,36,44,57,52,46,31,32,33
"COG0195",47,50,45,48,67,55,85,66,34,81
"COG0196",48,18,27,33,39,27,38,30,25,47
"COG0197",19,30,20,22,42,31,24,19,29,30
"COG0198",20,8,11,17,19,30,17,13,13,35
"COG0199",10,12,8,8,10,15,9,14,14,24
"COG0200",26,38,21,25,37,7,8,5,4,17
"COG0201",63,55,49,61,88,77,56,80,44,94
"COG0202",45,43,40,51,57,58,51,66,32,47
"COG0203",27,23,7,22,24,26,19,24,12,30
"COG0204",72,108,77,62,57,72,66,91,77,82
"COG0205",170,172,149,150,154,149,190,249,137,138
"COG0206",69,72,55,45,55,56,74,76,54,47
"COG0207",50,48,28,33,32,26,31,39,44,12
"COG0208",9,28,14,12,9,13,26,30,13,33
"COG0209",81,81,88,69,71,44,66,66,113,99
"COG0210",173,121,148,174,217,259,188,185,113,187
"COG0211",10,9,11,6,17,13,8,5,7,20
"COG0212",29,29,26,23,28,26,28,32,23,41
"COG0213",6,1,3,20,27,21,13,12,2,6
"COG0214",2,4,4,11,13,18,15,10,1,27
"COG0215",69,67,72,68,83,76,72,91,53,76
"COG0216",44,37,30,39,61,47,41,48,40,53
"COG0217",16,10,11,12,19,38,38,33,33,32
"COG0218",16,14,20,24,32,34,24,29,17,44
"COG0219",12,4,8,17,14,21,21,12,2,9
"COG0220",36,30,30,35,31,32,35,32,34,29
"COG0221",6,5,2,6,11,13,5,4,1,3
"COG0222",13,15,13,16,19,27,16,22,13,19
"COG0223",15,23,15,12,18,42,62,52,49,33
"COG0224",48,43,33,49,58,20,21,19,14,14
"COG0225",9,6,7,11,7,6,17,21,30,32
"COG0226",47,48,64,58,50,38,64,59,43,60
"COG0227",8,10,11,15,7,15,10,18,16,21
"COG0228",18,13,11,13,21,15,15,13,19,20
"COG0229",16,26,21,17,15,4,4,8,16,0
"COG0230",6,9,3,8,3,9,5,8,7,4
"COG0231",28,28,22,27,23,40,28,41,24,40
"COG0232",54,50,49,46,42,86,63,66,49,85
"COG0233",26,32,25,21,48,37,27,37,28,46
"COG0234",26,12,13,19,20,15,12,16,18,27
"COG0235",48,65,47,48,64,52,44,61,75,30
"COG0236",20,25,18,13,27,25,27,22,19,31
"COG0237",35,30,20,20,21,31,28,20,29,17
"COG0238",9,8,5,4,12,27,7,9,7,36
"COG0239",17,21,11,12,10,10,7,11,12,1
"COG0240",56,39,51,36,45,48,38,38,38,33
"COG0241",33,40,27,33,31,24,23,32,46,19
"COG0242",38,33,17,40,34,39,43,38,23,37
"COG0243",32,46,16,48,36,23,16,43,31,6
"COG0244",21,11,16,22,28,15,21,22,20,8
"COG0245",24,29,16,33,33,27,25,23,24,33
"COG0246",39,49,63,68,62,104,107,80,53,93
"COG0247",7,11,13,23,13,38,32,54,61,33
"COG0248",32,34,21,29,34,30,13,23,48,32
"COG0249",142,151,145,139,171,128,153,145,122,130
"COG0250",35,27,23,22,40,48,45,38,33,54
"COG0251",53,58,45,60,48,46,35,33,53,92
"COG0252",87,85,75,76,46,47,64,60,80,67
"COG0253",34,32,31,36,48,32,38,45,39,60
"COG0254",5,7,12,11,8,15,5,6,12,9
"COG0255",4,5,2,9,4,3,9,8,2,2
"COG0256",19,21,22,20,31,24,16,27,18,41
"COG0257",1,1,3,0,0,0,4,0,0,1
"COG0258",91,85,99,93,128,99,88,91,82,160
"COG0259",6,13,11,15,3,1,5,3,11,0
"COG0260",2,8,7,5,6,7,4,7,2,0
"COG0261",26,14,11,17,26,24,16,24,16,25
"COG0262",28,25,33,32,25,24,27,25,23,18
"COG0263",33,25,48,37,41,31,43,45,24,11
"COG0264",47,39,29,44,50,44,44,61,44,53
"COG0265",77,71,68,80,92,66,80,81,79,53
"COG0266",8,11,11,9,5,1,2,2,9,1
"COG0267",6,4,7,3,2,9,4,1,9,14
"COG0268",1,2,1,14,1,11,2,6,3,4
"COG0269",1,0,1,0,1,1,0,0,1,0
"COG0270",111,49,72,64,125,155,128,65,25,79
"COG0271",0,1,1,1,0,0,0,0,0,1
"COG0272",67,71,56,71,101,79,61,53,87,101
"COG0274",8,14,9,15,24,43,36,44,36,67
"COG0275",54,49,49,52,48,13,23,18,15,26
"COG0276",3,3,1,4,5,0,0,3,0,0
"COG0277",37,33,35,47,23,6,10,13,25,0
"COG0278",1,0,0,0,0,0,0,0,1,2
"COG0279",8,7,12,12,22,15,4,4,18,4
"COG0280",167,183,147,124,84,81,101,165,143,94
"COG0281",90,94,77,81,78,50,71,88,65,62
"COG0282",48,32,45,54,61,64,47,59,54,62
"COG0283",21,19,23,33,36,31,26,19,31,42
"COG0284",50,35,34,45,39,34,57,43,39,49
"COG0285",59,52,47,60,54,75,66,68,48,74
"COG0286",170,89,109,139,128,128,131,113,75,335
"COG0287",17,12,27,23,41,28,23,24,13,10
"COG0288",16,10,16,16,14,15,19,17,15,26
"COG0289",39,35,46,47,42,40,34,44,45,49
"COG0290",23,21,32,31,42,40,29,23,26,44
"COG0291",9,12,9,9,9,7,7,6,8,11
"COG0292",23,17,8,18,21,22,16,24,14,24
"COG0293",0,0,0,2,0,0,1,1,0,0
"COG0294",40,39,31,36,26,22,17,31,36,34
"COG0295",19,22,18,22,23,31,21,17,22,22
"COG0296",91,101,78,124,111,98,138,128,93,104
"COG0297",42,54,33,52,63,75,58,73,40,58
"COG0298",1,2,3,1,3,1,3,2,2,0
"COG0299",9,14,8,6,9,23,28,45,30,12
"COG0300",28,22,27,26,34,24,27,36,27,38
"COG0301",10,4,5,28,32,26,41,30,7,17
"COG0302",18,31,18,21,27,21,31,28,18,39
"COG0303",14,19,7,14,16,21,31,37,9,10
"COG0304",83,85,82,65,61,56,82,127,73,126
"COG0305",76,96,112,116,92,95,95,104,85,104
"COG0306",9,24,14,14,14,9,11,19,14,0
"COG0307",28,29,23,21,24,21,20,34,24,29
"COG0308",24,26,20,22,19,4,14,11,13,3
"COG0309",11,8,8,19,6,13,14,12,7,10
"COG0310",2,5,1,6,4,4,6,5,4,3
"COG0311",4,2,4,8,3,6,6,6,2,23
"COG0312",40,35,45,44,19,14,15,33,32,5
"COG0313",55,53,53,76,50,59,44,52,58,42
"COG0314",1,0,0,2,2,2,0,2,0,0
"COG0315",0,2,4,3,0,7,7,17,3,8
"COG0316",1,2,0,0,4,1,0,1,0,0
"COG0317",131,129,129,130,165,140,106,116,128,194
"COG0318",81,120,93,95,105,98,94,109,112,43
"COG0319",26,22,21,31,32,34,30,33,18,35
"COG0320",27,27,26,22,19,5,11,19,23,6
"COG0321",33,26,18,14,6,3,7,10,21,0
"COG0322",75,58,77,75,102,76,88,77,72,114
"COG0323",66,62,75,64,84,73,69,83,64,64
"COG0324",73,55,54,56,67,61,48,65,78,70
"COG0325",32,41,21,29,32,33,33,34,32,33
"COG0326",68,68,95,63,83,103,78,60,75,111
"COG0327",27,27,19,39,29,24,24,29,28,19
"COG0328",9,7,2,4,18,11,7,4,4,3
"COG0329",17,27,20,20,32,62,90,69,73,67
"COG0330",39,32,41,48,67,55,51,45,37,95
"COG0331",26,46,40,52,50,16,15,11,13,20
"COG0332",78,73,71,96,54,61,53,60,65,71
"COG0333",10,6,3,3,8,5,8,6,5,5
"COG0334",98,83,84,88,95,80,78,86,104,102
"COG0335",15,19,16,16,17,28,19,17,21,35
"COG0336",23,22,22,36,42,37,33,34,26,42
"COG0337",41,40,40,31,45,64,60,44,31,50
"COG0338",19,28,16,25,26,27,17,22,25,8
"COG0339",131,130,109,106,70,75,63,80,133,151
"COG0340",30,41,36,38,47,49,57,51,42,52
"COG0341",20,19,44,20,33,33,39,27,18,24
"COG0342",54,75,99,70,70,97,74,92,80,119
"COG0343",46,37,34,41,49,48,42,37,28,43
"COG0344",9,6,11,17,22,19,25,19,6,15
"COG0345",43,47,34,37,39,36,43,56,34,39
"COG0346",74,69,63,53,31,30,50,41,63,29
"COG0347",10,23,30,34,30,52,38,32,12,57
"COG0348",32,34,69,53,36,39,51,35,48,38
"COG0349",1,1,1,1,0,2,0,1,1,0
"COG0350",18,37,26,30,37,27,23,21,26,45
"COG0351",47,44,25,33,42,45,42,48,41,96
"COG0352",29,25,35,38,27,28,39,30,19,44
"COG0353",29,26,32,20,29,28,42,39,19,46
"COG0354",2,3,3,2,1,1,0,0,1,0
"COG0355",14,8,15,14,15,13,22,22,13,4
"COG0356",40,43,57,62,43,56,63,64,37,51
"COG0357",28,22,28,23,40,31,27,31,20,32
"COG0358",108,170,97,83,168,176,101,192,112,168
"COG0359",25,21,13,21,36,31,30,40,21,23
"COG0360",14,16,11,22,18,23,26,22,19,20
"COG0361",11,18,8,6,22,16,18,20,10,25
"COG0362",30,38,36,20,16,9,20,27,26,5
"COG0363",36,25,33,30,26,99,66,85,111,116
"COG0364",44,40,40,24,14,5,22,24,36,0
"COG0365",44,54,52,41,44,26,23,35,70,44
"COG0366",188,175,195,230,227,115,74,66,61,109
"COG0367",38,47,42,80,71,65,78,49,63,46
"COG0368",15,9,8,19,14,10,27,10,14,8
"COG0369",0,1,0,3,1,0,0,1,0,0
"COG0370",104,79,80,130,182,151,119,103,82,117
"COG0371",12,9,11,17,32,32,20,14,12,9
"COG0372",53,61,43,95,62,65,67,51,45,65
"COG0373",2,1,4,5,5,13,8,9,7,9
"COG0374",11,12,7,10,5,4,3,12,12,0
"COG0375",6,2,2,4,9,10,5,3,2,0
"COG0376",2,0,3,3,0,0,0,0,3,0
"COG0377",16,11,13,10,15,14,5,11,10,32
"COG0378",6,3,6,14,17,14,22,6,7,3
"COG0379",45,32,31,31,33,33,36,23,37,37
"COG0380",14,29,25,19,13,6,15,10,19,0
"COG0381",69,56,77,52,44,68,55,46,67,216
"COG0382",8,5,3,6,6,14,0,0,1,33
"COG0383",47,67,85,57,80,108,33,19,45,13
"COG0384",0,5,1,3,9,1,0,2,4,1
"COG0385",18,16,14,16,14,18,9,13,15,62
"COG0386",1,20,12,5,4,4,10,14,11,4
"COG0387",0,1,0,5,0,0,0,0,1,0
"COG0388",140,137,132,155,153,134,116,114,121,202
"COG0389",77,51,54,77,98,96,81,45,50,79
"COG0390",16,12,13,12,6,4,3,3,10,8
"COG0391",2,4,7,10,9,4,0,1,4,2
"COG0392",4,9,10,15,16,14,39,15,4,5
"COG0393",8,13,13,12,15,3,2,6,4,8
"COG0394",45,45,34,38,42,30,56,39,38,68
"COG0395",63,51,110,141,137,293,214,148,64,92
"COG0396",49,20,22,29,33,29,26,22,23,41
"COG0397",0,0,0,1,0,0,1,0,1,0
"COG0398",3,4,1,4,11,10,3,5,9,2
"COG0399",92,110,121,99,84,84,130,84,159,177
"COG0400",0,0,3,0,0,2,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",40,31,18,30,66,41,28,45,43,9
"COG0403",78,64,63,51,35,16,31,42,57,17
"COG0404",46,42,29,22,27,17,9,19,36,13
"COG0405",4,11,2,2,16,1,1,0,8,2
"COG0406",37,26,29,47,51,43,52,38,25,57
"COG0407",2,20,10,10,12,11,11,11,31,5
"COG0408",1,0,0,4,0,0,0,0,1,0
"COG0409",5,6,3,2,8,4,1,5,10,0
"COG0410",3,6,5,4,4,21,19,17,3,8
"COG0411",8,11,13,14,26,16,27,14,7,16
"COG0412",3,1,1,3,1,0,0,0,1,1
"COG0413",30,22,36,19,18,24,23,30,28,32
"COG0414",34,32,25,21,36,34,22,22,30,53
"COG0415",0,0,0,4,0,0,0,0,2,0
"COG0416",15,8,8,23,32,19,32,25,6,16
"COG0417",1,1,2,1,0,1,0,1,3,0
"COG0418",1,0,0,2,2,0,0,0,4,0
"COG0419",60,119,108,78,96,147,65,101,81,61
"COG0420",48,50,44,53,75,54,62,57,30,54
"COG0421",7,9,6,12,22,16,29,21,2,10
"COG0422",24,55,56,42,47,44,52,63,41,62
"COG0423",59,45,67,55,62,60,76,56,44,88
"COG0424",32,33,26,51,41,37,26,27,24,34
"COG0425",39,79,50,47,15,20,33,56,47,15
"COG0426",55,56,47,53,81,56,75,96,56,68
"COG0427",67,51,51,46,60,54,34,65,38,59
"COG0428",12,11,11,19,34,35,22,15,11,28
"COG0429",0,1,1,1,2,0,1,1,0,0
"COG0430",0,1,0,0,1,0,0,0,2,0
"COG0431",1,0,0,2,1,0,0,1,3,0
"COG0432",19,14,7,14,3,6,9,24,17,14
"COG0433",9,19,8,9,19,64,32,41,3,11
"COG0434",1,2,0,2,3,1,0,7,0,0
"COG0435",4,2,1,2,3,1,1,2,6,0
"COG0436",285,234,257,273,241,190,241,216,263,272
"COG0437",3,14,8,26,15,12,11,16,11,4
"COG0438",785,866,670,605,514,506,459,477,949,1117
"COG0439",46,86,80,59,45,35,91,61,94,63
"COG0440",29,12,16,32,21,31,26,16,21,8
"COG0441",115,106,123,106,147,123,115,108,135,182
"COG0442",71,56,47,61,59,59,59,57,41,67
"COG0443",71,73,77,109,107,195,102,110,62,72
"COG0444",34,30,22,45,64,35,51,65,28,19
"COG0445",89,110,76,123,121,102,95,100,88,104
"COG0446",83,121,107,103,105,121,137,128,101,44
"COG0447",25,32,21,15,14,12,10,17,25,30
"COG0448",25,26,17,63,65,84,83,72,21,23
"COG0449",81,88,45,70,75,33,21,24,17,43
"COG0450",25,34,22,20,18,17,14,26,28,9
"COG0451",291,310,270,229,211,257,198,174,313,196
"COG0452",45,53,42,48,53,43,56,53,44,34
"COG0454",139,145,160,120,130,46,54,42,45,17
"COG0455",0,4,4,6,3,5,18,1,0,4
"COG0456",9,16,9,13,17,15,21,11,17,2
"COG0457",400,378,389,261,278,256,209,319,348,398
"COG0458",183,179,193,173,196,148,180,181,180,272
"COG0459",50,60,63,92,79,71,72,56,44,85
"COG0460",81,65,73,83,78,19,32,29,24,35
"COG0461",20,30,29,25,38,41,31,29,22,48
"COG0462",61,35,36,46,62,71,57,58,46,59
"COG0463",661,706,697,607,624,756,581,590,651,906
"COG0464",20,26,25,27,35,84,27,33,12,139
"COG0465",79,81,85,138,136,130,139,102,94,90
"COG0466",80,72,73,101,97,105,102,88,49,116
"COG0468",58,74,48,58,67,68,55,50,38,54
"COG0469",97,56,50,62,69,64,61,76,58,41
"COG0470",3,8,7,7,14,3,12,10,5,8
"COG0471",127,142,143,125,140,128,117,158,147,123
"COG0472",91,90,102,86,73,79,75,73,73,84
"COG0473",54,48,49,49,53,45,66,66,43,49
"COG0474",202,167,148,169,142,136,126,162,168,139
"COG0475",149,184,255,137,85,100,107,108,176,130
"COG0476",32,28,40,31,42,31,18,18,36,26
"COG0477",432,486,560,394,319,276,265,312,581,400
"COG0479",28,25,22,20,22,16,23,24,23,52
"COG0480",296,253,292,324,325,333,293,311,243,344
"COG0481",76,66,57,77,100,81,85,70,67,84
"COG0482",97,81,107,84,93,68,79,104,86,68
"COG0483",17,22,27,25,15,15,25,20,24,2
"COG0484",55,31,45,43,58,84,54,53,41,43
"COG0486",66,56,44,62,75,89,41,65,56,57
"COG0488",316,349,382,374,324,313,320,303,318,313
"COG0489",225,133,140,133,153,105,111,96,207,130
"COG0490",0,1,1,1,1,4,0,0,0,0
"COG0491",40,42,52,65,58,63,47,64,59,46
"COG0492",36,51,38,52,56,25,24,20,15,18
"COG0493",122,116,141,178,198,184,177,150,119,165
"COG0494",51,56,48,95,104,119,118,70,63,69
"COG0495",134,120,108,104,145,119,110,137,105,124
"COG0496",22,27,24,29,26,23,12,29,33,41
"COG0497",64,47,64,66,63,96,57,58,60,90
"COG0498",68,70,58,57,81,74,54,63,52,51
"COG0499",19,18,28,12,27,18,13,7,19,1
"COG0500",41,38,47,52,61,179,209,124,129,83
"COG0501",54,60,38,39,29,41,18,30,40,31
"COG0502",71,58,80,73,60,25,57,49,104,12
"COG0503",47,54,64,70,66,68,63,55,44,77
"COG0504",54,62,51,56,88,74,53,51,52,66
"COG0505",42,47,36,49,45,56,39,38,38,48
"COG0506",11,53,19,26,11,8,23,29,26,2
"COG0507",177,162,173,247,278,306,257,296,225,280
"COG0508",5,25,28,14,7,3,15,10,29,3
"COG0509",17,14,6,11,11,5,6,17,17,4
"COG0510",10,1,8,5,5,4,12,3,4,4
"COG0511",31,70,38,35,27,31,34,53,36,31
"COG0512",26,18,21,14,24,22,16,26,31,29
"COG0513",147,198,159,149,131,94,133,205,149,148
"COG0514",225,257,244,205,139,194,139,196,228,295
"COG0515",52,36,57,86,224,118,124,66,41,196
"COG0516",77,79,66,74,75,74,63,65,70,100
"COG0517",87,98,64,81,126,127,69,91,87,115
"COG0518",77,81,77,72,78,68,67,88,67,70
"COG0519",60,72,78,89,81,81,68,74,68,92
"COG0520",62,48,48,58,70,69,57,75,47,62
"COG0521",3,8,7,11,8,8,19,4,7,11
"COG0522",30,25,27,25,32,45,25,39,25,46
"COG0523",25,29,23,28,36,25,34,43,41,39
"COG0524",236,270,198,256,207,211,199,271,213,221
"COG0525",107,92,85,102,117,130,134,109,78,111
"COG0526",254,283,208,177,220,191,156,184,231,302
"COG0527",152,150,141,125,113,119,106,149,143,133
"COG0528",35,36,31,36,41,34,39,32,42,46
"COG0529",21,23,19,24,4,6,9,16,24,7
"COG0530",29,33,34,36,42,29,62,43,32,10
"COG0531",102,121,83,96,90,56,81,114,90,18
"COG0532",82,66,57,70,73,82,76,75,56,92
"COG0533",43,53,37,39,56,50,51,56,35,50
"COG0534",611,614,653,706,742,748,964,782,577,450
"COG0535",90,101,78,45,119,115,90,84,99,145
"COG0536",43,55,38,53,59,18,14,25,10,17
"COG0537",36,40,35,34,31,37,35,40,30,33
"COG0538",40,46,33,40,47,42,57,40,34,64
"COG0539",75,58,73,83,127,103,77,89,68,99
"COG0540",31,27,24,51,57,69,45,60,46,64
"COG0541",60,59,63,66,85,55,67,64,52,57
"COG0542",215,224,195,233,269,249,263,314,179,215
