"","NLF001","NLF010","NOM028","DOM013","DLM023","DOM023","NLM001","NLM024","NOM012","NLM021"
"COG0057",13,11,17,16,14,64,54,65,51,45
"COG0058",136,116,112,160,167,96,159,128,136,120
"COG0059",43,43,52,39,41,43,42,51,46,40
"COG0060",97,78,109,131,109,160,128,141,126,141
"COG0061",36,25,37,39,45,39,38,32,33,29
"COG0062",27,36,51,39,34,77,60,57,28,32
"COG0063",28,31,50,50,41,53,61,62,45,41
"COG0064",14,17,29,47,13,15,17,6,36,26
"COG0065",57,32,73,37,58,66,52,64,58,54
"COG0066",25,25,24,22,25,23,36,36,26,35
"COG0067",115,57,102,101,107,101,110,156,90,88
"COG0068",23,15,6,17,7,12,9,8,8,7
"COG0069",112,68,95,88,121,122,123,115,103,107
"COG0070",31,18,33,33,34,107,96,125,101,97
"COG0071",28,42,41,41,34,36,54,40,44,45
"COG0072",76,57,56,135,76,72,92,92,105,83
"COG0073",164,116,131,199,168,181,190,184,172,197
"COG0074",4,6,14,6,4,4,3,7,4,9
"COG0075",33,56,26,13,18,78,57,51,28,37
"COG0076",24,32,42,9,14,22,7,14,15,22
"COG0077",33,26,40,54,47,36,46,48,37,48
"COG0078",70,42,67,47,79,64,50,64,45,70
"COG0079",94,90,104,83,128,66,79,58,86,77
"COG0080",24,31,19,24,21,25,29,34,32,22
"COG0081",40,51,30,50,27,44,44,50,45,45
"COG0082",45,31,25,45,41,40,37,43,38,31
"COG0083",10,3,6,4,15,0,11,8,8,6
"COG0084",70,73,72,62,57,39,55,32,41,34
"COG0085",182,194,165,212,165,227,225,194,160,193
"COG0086",145,92,107,190,165,199,234,229,202,167
"COG0087",48,31,31,51,30,40,44,41,42,36
"COG0088",37,46,34,33,30,30,40,39,39,35
"COG0089",26,22,18,25,22,8,6,6,7,10
"COG0090",32,19,32,56,34,44,50,48,42,42
"COG0091",35,26,19,31,19,26,22,25,37,19
"COG0092",24,22,23,46,34,42,33,28,40,23
"COG0093",19,11,14,25,13,30,34,25,24,27
"COG0094",27,40,35,38,36,27,36,23,31,30
"COG0095",19,15,21,13,11,6,7,8,6,10
"COG0096",28,12,25,31,17,24,33,23,20,19
"COG0097",27,20,23,32,25,43,43,43,37,28
"COG0098",28,31,22,30,33,33,49,46,27,28
"COG0099",22,19,21,28,18,18,24,25,22,27
"COG0100",16,17,15,21,21,20,34,22,26,21
"COG0101",45,55,35,48,45,45,42,38,34,59
"COG0102",10,16,17,22,29,24,42,11,32,27
"COG0103",21,25,27,35,19,30,32,20,33,28
"COG0104",65,51,52,78,77,78,76,79,83,71
"COG0105",3,8,13,10,8,7,12,7,23,8
"COG0106",32,36,29,21,37,32,32,29,27,37
"COG0107",44,25,17,31,37,30,39,27,27,22
"COG0108",57,59,39,38,40,68,47,83,38,47
"COG0109",0,0,2,0,0,0,0,1,0,0
"COG0110",178,293,105,146,118,119,101,70,101,126
"COG0111",92,89,72,94,94,71,79,70,77,86
"COG0112",57,61,34,53,46,54,55,80,51,52
"COG0113",4,6,14,6,8,6,14,7,8,6
"COG0114",1,2,5,5,10,3,0,5,10,5
"COG0115",69,49,47,76,64,70,78,42,64,72
"COG0116",25,22,50,30,40,49,62,29,38,52
"COG0117",43,38,30,35,29,68,44,50,31,31
"COG0118",29,30,17,25,31,12,11,8,6,10
"COG0119",119,102,72,77,107,151,127,134,108,105
"COG0120",1,0,5,6,1,1,3,5,0,8
"COG0121",0,0,2,1,2,0,0,0,0,0
"COG0122",8,6,15,41,22,7,12,2,15,10
"COG0123",0,2,2,1,5,3,1,1,3,1
"COG0124",68,52,46,84,68,67,48,72,67,69
"COG0125",9,10,10,31,10,6,14,4,20,16
"COG0126",31,33,34,73,54,53,46,61,62,47
"COG0127",28,32,24,35,41,42,39,37,36,32
"COG0128",32,53,33,50,51,37,57,53,29,59
"COG0129",92,78,65,69,124,95,83,113,80,100
"COG0130",19,21,28,41,30,42,48,42,53,31
"COG0131",40,21,29,26,44,37,30,20,27,28
"COG0132",15,21,19,13,12,18,8,11,7,15
"COG0133",38,26,34,33,31,57,46,63,32,36
"COG0134",25,20,25,17,17,34,24,28,22,22
"COG0135",22,14,10,11,15,30,16,34,22,14
"COG0136",32,41,28,31,37,56,59,60,48,50
"COG0137",28,17,12,14,17,55,54,69,58,61
"COG0138",74,68,74,69,73,106,69,136,82,79
"COG0139",33,41,24,37,38,37,27,26,19,29
"COG0140",33,27,23,33,36,30,24,22,24,35
"COG0141",41,60,49,46,59,60,40,47,44,44
"COG0142",75,82,74,51,57,100,80,110,74,60
"COG0143",90,69,59,120,68,80,98,98,68,90
"COG0144",60,53,59,75,82,65,69,51,46,70
"COG0145",3,1,26,5,6,0,3,3,1,7
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",66,86,64,51,56,16,27,27,11,19
"COG0148",60,55,76,76,55,47,50,79,56,55
"COG0149",35,22,34,48,31,22,44,18,39,32
"COG0150",37,48,39,44,45,48,38,62,55,50
"COG0151",46,28,47,39,56,51,54,57,50,51
"COG0152",34,35,37,37,48,35,42,49,44,49
"COG0153",48,80,62,51,74,46,69,59,63,53
"COG0154",24,20,17,54,21,5,28,7,26,32
"COG0155",0,0,2,2,5,0,4,3,0,2
"COG0156",86,111,109,95,68,76,71,106,51,113
"COG0157",22,43,42,23,20,44,38,33,40,32
"COG0158",0,1,3,2,4,2,3,5,1,1
"COG0159",26,25,42,16,18,44,31,43,18,31
"COG0160",8,3,4,5,3,3,4,0,5,3
"COG0161",35,39,31,31,28,28,6,23,13,27
"COG0162",57,48,65,65,52,65,64,68,57,64
"COG0163",8,6,6,7,4,7,3,2,1,3
"COG0164",26,20,29,40,24,43,27,33,40,33
"COG0165",83,47,57,52,63,74,69,95,60,61
"COG0166",61,64,73,73,63,59,86,69,59,59
"COG0167",57,59,74,71,62,65,60,45,39,68
"COG0168",128,155,132,135,134,120,104,103,117,121
"COG0169",48,29,51,55,47,46,47,31,43,37
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",55,61,49,73,97,87,81,85,76,76
"COG0172",61,55,59,70,66,68,65,67,60,73
"COG0173",63,80,62,101,58,21,32,20,33,32
"COG0174",15,5,17,13,10,15,20,14,30,48
"COG0175",9,21,12,12,15,23,38,15,26,39
"COG0176",34,27,28,21,25,12,18,20,12,21
"COG0177",33,29,37,39,33,32,29,26,36,27
"COG0178",179,131,169,200,158,210,214,260,170,185
"COG0179",15,19,16,25,29,25,31,33,20,7
"COG0180",41,61,44,87,62,58,54,54,53,51
"COG0181",8,6,12,12,6,6,12,7,7,5
"COG0182",6,3,6,16,6,5,8,11,13,11
"COG0183",5,5,4,6,7,5,26,12,20,31
"COG0184",29,26,22,17,20,16,26,20,27,8
"COG0185",22,20,16,25,15,16,19,20,14,25
"COG0186",10,6,18,27,17,19,15,20,16,13
"COG0187",164,125,142,188,175,164,169,169,239,174
"COG0188",188,145,158,179,186,180,208,242,255,208
"COG0189",3,4,11,4,3,1,9,0,45,4
"COG0190",39,29,34,62,20,38,35,45,35,39
"COG0191",21,18,16,16,28,64,56,77,59,52
"COG0192",72,73,72,85,71,83,93,86,70,63
"COG0193",41,39,18,31,27,37,21,31,23,26
"COG0194",53,42,52,50,39,40,33,48,45,32
"COG0195",23,21,24,16,18,87,87,86,64,74
"COG0196",43,19,37,42,39,45,42,37,37,39
"COG0197",29,44,21,19,42,27,22,34,19,26
"COG0198",19,13,14,28,12,25,17,21,34,19
"COG0199",13,8,9,16,3,18,19,23,18,10
"COG0200",37,25,23,32,27,26,19,20,22,29
"COG0201",64,54,42,66,85,86,63,73,89,72
"COG0202",53,41,36,68,40,54,67,41,59,50
"COG0203",20,22,25,28,24,26,30,18,34,27
"COG0204",93,92,80,89,71,56,65,76,87,91
"COG0205",171,186,147,159,176,179,167,151,126,177
"COG0206",63,64,53,96,73,53,85,118,43,77
"COG0207",30,41,33,39,30,32,32,18,17,36
"COG0208",15,27,11,12,23,7,9,9,12,19
"COG0209",72,77,68,68,60,43,43,38,37,64
"COG0210",162,199,184,230,227,169,213,180,276,140
"COG0211",13,12,11,16,11,9,16,14,24,13
"COG0212",27,38,23,23,19,29,17,28,31,18
"COG0213",13,4,9,28,27,5,14,4,11,17
"COG0214",17,5,13,6,8,16,15,33,12,11
"COG0215",70,61,55,83,76,78,100,75,81,78
"COG0216",17,6,12,18,8,53,45,55,36,54
"COG0217",35,31,29,53,29,36,44,56,40,33
"COG0218",25,21,22,28,22,26,19,27,32,27
"COG0219",14,7,15,23,15,8,7,6,15,12
"COG0220",39,46,38,37,34,31,33,27,39,37
"COG0221",1,1,4,22,6,2,16,2,11,10
"COG0222",8,10,9,10,19,1,5,3,6,6
"COG0223",52,49,34,56,42,38,55,49,48,44
"COG0224",16,15,13,12,30,58,63,54,47,44
"COG0225",11,27,18,10,17,13,8,13,7,20
"COG0226",65,59,63,49,75,48,65,57,56,47
"COG0227",8,9,8,14,4,17,14,19,12,3
"COG0228",14,12,12,20,15,11,10,17,15,15
"COG0229",7,9,8,10,12,3,4,8,6,8
"COG0230",7,10,0,5,5,3,6,1,3,5
"COG0231",28,32,28,34,12,36,35,33,34,26
"COG0232",39,49,53,55,33,53,61,55,104,56
"COG0233",38,34,26,41,28,49,25,43,35,33
"COG0234",15,16,13,17,8,27,18,13,28,10
"COG0235",61,72,61,55,51,29,77,44,52,68
"COG0236",29,27,14,22,29,18,31,24,37,20
"COG0237",22,21,16,28,18,28,28,20,16,26
"COG0238",7,7,12,14,15,14,20,16,16,13
"COG0239",20,24,8,9,10,8,0,6,5,9
"COG0240",42,42,46,54,50,47,42,72,49,32
"COG0241",25,27,25,25,33,44,22,37,26,27
"COG0242",10,15,10,16,4,45,38,31,34,43
"COG0243",25,21,62,29,30,18,46,51,24,52
"COG0244",29,17,27,27,11,20,14,14,20,43
"COG0245",31,34,22,28,44,32,28,36,27,32
"COG0246",59,37,74,51,98,124,67,143,93,45
"COG0247",9,8,10,13,12,43,25,57,17,41
"COG0248",53,49,33,28,27,44,43,31,34,25
"COG0249",130,140,97,150,123,149,117,144,117,171
"COG0250",37,34,25,43,35,54,53,37,46,29
"COG0251",20,18,11,13,14,46,35,88,49,33
"COG0252",51,74,57,68,54,65,49,50,48,77
"COG0253",42,43,45,40,31,37,46,43,39,53
"COG0254",14,16,10,15,8,6,2,0,5,2
"COG0255",5,1,7,14,11,1,6,3,7,7
"COG0256",20,23,18,31,20,35,28,37,27,21
"COG0257",2,1,1,1,1,0,1,0,3,1
"COG0258",81,66,80,149,87,116,127,132,104,103
"COG0259",11,18,4,3,5,1,2,3,2,10
"COG0260",2,2,4,3,5,2,2,5,9,2
"COG0261",22,16,10,26,17,19,22,17,28,17
"COG0262",24,37,42,28,21,28,30,23,26,24
"COG0263",49,35,28,29,45,30,22,22,28,51
"COG0264",48,42,35,53,43,46,52,30,40,48
"COG0265",75,55,98,104,86,23,44,26,25,31
"COG0266",4,6,7,10,7,5,9,5,8,9
"COG0267",6,6,5,4,4,8,12,6,7,4
"COG0268",4,2,5,9,3,6,5,5,9,4
"COG0269",0,0,8,0,0,1,1,1,0,0
"COG0270",81,80,102,142,77,152,159,131,152,80
"COG0271",0,1,1,0,0,0,0,3,0,1
"COG0272",71,62,80,274,102,31,20,35,22,28
"COG0274",31,31,30,38,32,51,34,42,47,27
"COG0275",47,39,53,68,57,37,63,45,46,50
"COG0276",0,2,1,1,0,0,5,0,0,1
"COG0277",15,23,34,47,26,14,14,26,27,27
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,3,3,0,8,3,7,6,8,14
"COG0280",42,44,38,33,28,135,127,139,103,120
"COG0281",69,88,60,69,66,82,80,66,62,81
"COG0282",29,29,43,76,57,58,51,94,59,42
"COG0283",22,17,24,38,29,41,27,41,36,34
"COG0284",34,34,31,30,37,37,35,38,33,47
"COG0285",44,48,58,47,66,67,63,56,70,64
"COG0286",137,88,72,178,153,170,163,57,117,124
"COG0287",20,21,19,24,38,7,21,8,29,25
"COG0288",2,1,3,3,2,30,8,20,14,15
"COG0289",29,49,51,36,38,55,42,67,31,41
"COG0290",38,25,22,50,23,31,30,32,46,24
"COG0291",9,11,5,14,9,14,5,7,14,5
"COG0292",14,13,16,26,17,23,22,17,22,18
"COG0293",1,2,1,2,0,0,1,2,2,0
"COG0294",22,36,38,20,21,50,38,49,33,30
"COG0295",18,22,22,26,19,23,23,30,18,20
"COG0296",95,89,88,89,98,97,76,77,109,108
"COG0297",57,47,50,63,61,45,65,48,69,70
"COG0298",2,0,1,0,0,0,1,3,1,1
"COG0299",36,35,22,32,31,9,8,3,10,9
"COG0300",25,19,29,30,34,26,31,32,30,40
"COG0301",19,2,15,22,32,2,23,5,34,19
"COG0302",23,27,23,18,14,36,34,44,34,19
"COG0303",21,15,19,15,37,11,6,14,23,19
"COG0304",115,84,93,86,69,70,82,114,62,96
"COG0305",61,65,74,96,100,76,90,106,73,81
"COG0306",27,31,15,30,8,9,4,17,6,6
"COG0307",23,21,19,21,27,32,25,40,16,20
"COG0308",10,9,33,6,7,12,4,10,13,16
"COG0309",14,15,14,7,10,6,10,2,8,20
"COG0310",4,4,6,4,4,4,3,2,0,3
"COG0311",6,8,9,5,8,11,9,17,10,2
"COG0312",12,16,17,22,24,8,16,11,12,26
"COG0313",51,54,47,69,50,46,47,45,59,42
"COG0314",1,0,0,0,1,1,0,1,0,0
"COG0315",6,6,4,8,18,7,0,6,4,10
"COG0316",2,2,5,0,1,1,5,4,1,0
"COG0317",119,110,111,163,112,188,133,183,145,149
"COG0318",77,98,71,67,93,70,88,71,110,114
"COG0319",29,26,22,39,28,34,29,33,38,26
"COG0320",17,34,12,20,12,21,9,14,6,23
"COG0321",9,22,14,9,10,18,8,11,4,22
"COG0322",51,57,75,108,66,89,85,90,93,85
"COG0323",62,69,71,94,78,62,79,70,65,64
"COG0324",64,45,49,82,54,73,46,83,60,54
"COG0325",31,33,37,28,25,4,12,12,10,21
"COG0326",103,96,60,104,84,104,74,104,119,111
"COG0327",17,23,20,32,40,33,22,30,28,21
"COG0328",8,4,9,84,11,4,6,2,16,13
"COG0329",93,76,77,58,114,64,87,50,60,76
"COG0330",53,33,54,51,84,41,82,40,70,59
"COG0331",44,41,49,35,45,49,53,46,31,37
"COG0332",53,48,53,46,44,80,58,86,48,64
"COG0333",1,1,1,7,1,10,6,4,8,4
"COG0334",84,116,83,74,88,94,87,105,76,87
"COG0335",18,21,13,21,20,28,30,19,25,19
"COG0336",27,37,25,45,33,39,37,32,39,30
"COG0337",39,32,35,42,41,42,37,42,46,46
"COG0338",30,68,16,49,49,29,24,13,25,28
"COG0339",85,122,68,71,65,155,90,152,76,91
"COG0340",55,42,44,47,49,43,29,43,44,47
"COG0341",39,9,28,29,51,16,27,16,26,41
"COG0342",78,64,84,52,73,106,132,159,74,77
"COG0343",55,42,36,52,42,43,59,53,58,42
"COG0344",11,4,18,35,32,9,18,1,25,24
"COG0345",48,49,36,35,34,40,35,36,39,33
"COG0346",66,83,52,55,34,39,30,26,42,42
"COG0347",33,21,27,15,65,38,49,32,33,28
"COG0348",34,25,37,39,55,46,29,22,45,34
"COG0349",0,0,2,0,0,1,2,0,0,1
"COG0350",21,33,25,42,26,30,14,17,28,22
"COG0351",57,34,34,36,29,81,49,88,43,47
"COG0352",40,22,38,19,35,32,29,40,31,46
"COG0353",34,34,35,35,34,45,40,35,34,39
"COG0354",0,0,2,0,2,1,1,0,2,1
"COG0355",18,11,18,10,15,14,19,4,15,12
"COG0356",58,53,38,31,58,14,11,22,15,21
"COG0357",21,25,39,41,43,35,37,28,38,23
"COG0358",116,105,104,115,210,115,148,133,182,139
"COG0359",27,27,20,35,22,30,34,27,30,29
"COG0360",22,30,21,26,8,5,3,10,9,9
"COG0361",16,14,12,19,18,16,24,23,18,18
"COG0362",25,36,19,19,19,16,3,12,6,28
"COG0363",73,77,97,70,77,128,103,157,79,58
"COG0364",9,16,6,4,4,16,12,14,17,35
"COG0365",49,39,34,28,29,57,35,62,26,35
"COG0366",248,185,248,190,195,264,246,502,351,243
"COG0367",55,34,67,63,60,54,68,56,65,60
"COG0368",15,18,13,21,18,7,13,14,14,12
"COG0369",0,0,2,0,0,0,3,4,0,0
"COG0370",117,89,107,144,172,109,99,93,142,164
"COG0371",20,13,31,27,31,2,6,2,6,7
"COG0372",75,81,64,71,67,85,77,58,91,71
"COG0373",13,6,7,10,13,11,8,4,10,10
"COG0374",12,12,5,13,2,19,6,10,8,6
"COG0375",4,4,6,5,2,6,7,2,9,4
"COG0376",0,0,6,0,0,2,2,1,0,0
"COG0377",5,8,9,9,6,33,23,36,12,20
"COG0378",4,16,9,12,7,6,10,6,7,6
"COG0379",42,33,36,29,25,37,54,40,33,34
"COG0380",25,28,17,11,6,13,12,12,2,15
"COG0381",61,52,40,47,46,53,41,59,63,75
"COG0382",11,3,3,1,6,12,20,28,13,4
"COG0383",50,45,48,79,38,44,33,12,90,74
"COG0384",0,2,1,4,0,1,1,1,1,1
"COG0385",31,14,18,16,12,43,7,42,19,16
"COG0386",9,24,15,6,2,0,6,3,0,5
"COG0387",0,0,3,0,1,0,1,1,0,0
"COG0388",115,117,122,110,129,189,151,201,132,178
"COG0389",69,39,68,98,112,76,80,65,104,75
"COG0390",7,12,10,3,4,9,4,7,9,11
"COG0391",6,5,5,37,6,4,6,3,3,2
"COG0392",5,11,20,25,10,4,7,5,9,6
"COG0393",13,21,21,6,14,14,12,15,17,9
"COG0394",45,73,44,36,31,45,66,39,20,61
"COG0395",41,19,64,47,70,21,180,29,296,115
"COG0396",42,31,21,43,36,48,36,40,33,31
"COG0397",0,0,1,1,1,0,3,4,0,0
"COG0398",4,6,6,15,8,5,4,2,11,6
"COG0399",110,93,93,68,96,54,96,62,93,84
"COG0400",0,0,1,3,0,0,2,0,0,0
"COG0401",0,0,1,0,1,0,0,0,0,0
"COG0402",28,19,52,47,46,27,40,17,48,40
"COG0403",52,61,35,44,42,60,19,29,23,68
"COG0404",41,44,22,26,26,10,6,2,8,9
"COG0405",3,4,5,5,1,0,1,2,1,2
"COG0406",44,30,44,73,77,31,43,51,46,65
"COG0407",18,18,6,12,4,5,4,12,12,15
"COG0408",0,0,2,0,0,1,0,1,0,0
"COG0409",11,12,9,9,2,6,5,2,1,5
"COG0410",22,17,19,13,43,5,17,7,24,8
"COG0411",14,8,13,29,46,6,15,8,22,24
"COG0412",0,0,5,0,0,0,0,4,0,0
"COG0413",33,17,21,18,21,30,36,42,20,31
"COG0414",27,39,20,24,22,34,34,51,30,34
"COG0415",0,0,1,0,2,1,0,1,0,1
"COG0416",16,18,16,38,33,8,20,4,20,33
"COG0417",0,0,3,0,0,0,2,2,2,0
"COG0418",0,0,1,0,0,0,2,1,0,0
"COG0419",97,84,76,85,114,103,95,137,153,82
"COG0420",43,42,50,45,79,37,54,45,50,54
"COG0421",22,12,6,15,36,7,14,1,16,9
"COG0422",33,49,41,44,73,57,39,85,39,45
"COG0423",22,13,11,25,22,77,83,72,60,81
"COG0424",24,28,23,44,42,32,26,28,34,28
"COG0425",39,74,51,35,27,34,17,32,15,44
"COG0426",74,73,80,77,99,58,59,87,46,69
"COG0427",58,46,52,66,53,84,47,83,50,72
"COG0428",13,6,22,43,30,16,32,26,44,20
"COG0429",2,1,3,1,1,3,2,5,1,1
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",1,0,3,1,2,0,3,1,1,0
"COG0432",12,24,11,13,9,14,14,12,15,7
"COG0433",6,31,21,48,4,0,4,17,21,1
"COG0434",11,2,2,0,8,1,0,0,0,0
"COG0435",1,1,3,1,0,0,0,1,1,0
"COG0436",253,246,225,239,237,241,220,255,216,253
"COG0437",3,8,1,3,3,6,18,15,8,14
"COG0438",835,1068,607,518,545,680,482,517,507,559
"COG0439",73,77,84,42,36,58,24,43,23,60
"COG0440",17,16,23,19,29,3,18,2,23,21
"COG0441",153,113,133,161,117,148,171,146,143,140
"COG0442",53,46,43,74,67,68,65,56,57,71
"COG0443",80,64,68,114,134,59,131,87,203,115
"COG0444",50,22,67,58,81,17,44,23,45,43
"COG0445",96,106,90,92,97,109,109,129,106,107
"COG0446",115,97,133,129,186,53,60,72,103,143
"COG0447",11,21,22,14,14,10,7,18,3,8
"COG0448",65,30,84,70,90,25,59,18,85,84
"COG0449",73,81,70,98,93,75,79,68,101,82
"COG0450",31,33,17,26,14,7,5,4,5,10
"COG0451",311,344,194,186,204,285,206,252,235,233
"COG0452",46,33,41,56,74,34,49,17,53,57
"COG0454",162,148,115,117,127,82,91,89,136,138
"COG0455",9,0,0,6,0,2,5,1,4,6
"COG0456",23,4,20,16,8,5,20,15,21,16
"COG0457",265,373,267,268,232,384,258,366,262,277
"COG0458",172,146,184,165,161,288,225,252,178,213
"COG0459",49,45,45,122,76,65,85,93,77,60
"COG0460",49,73,69,72,81,90,72,113,74,94
"COG0461",41,31,29,33,26,33,45,32,40,40
"COG0462",29,32,49,45,67,52,43,76,60,70
"COG0463",232,332,218,214,170,639,810,629,714,599
"COG0464",39,8,16,54,44,31,47,52,84,33
"COG0465",105,88,103,132,145,89,130,74,115,139
"COG0466",76,56,96,88,73,111,91,117,108,93
"COG0468",47,38,44,181,58,39,69,46,63,56
"COG0469",47,32,55,82,90,66,85,42,61,76
"COG0470",7,3,7,14,17,6,4,8,10,6
"COG0471",77,73,117,102,231,132,131,140,129,112
"COG0472",80,70,66,105,86,72,115,88,73,89
"COG0473",64,50,53,63,67,39,48,44,46,53
"COG0474",131,152,173,286,126,107,195,184,165,148
"COG0475",113,120,136,115,78,170,142,191,114,99
"COG0476",31,29,40,30,18,42,73,26,22,24
"COG0477",430,514,424,306,242,490,401,681,245,295
"COG0479",36,36,18,17,15,63,40,74,24,17
"COG0480",416,330,273,302,291,286,344,284,342,269
"COG0481",59,63,56,95,91,86,91,81,71,95
"COG0482",90,125,71,85,68,77,78,82,65,64
"COG0483",18,21,11,7,17,14,9,5,11,27
"COG0484",43,33,53,64,58,52,46,43,87,56
"COG0486",59,54,49,80,77,60,43,59,62,73
"COG0488",279,366,324,266,281,351,348,369,291,330
"COG0489",158,152,164,109,108,160,149,157,110,175
"COG0490",0,0,1,1,4,0,1,1,3,1
"COG0491",46,33,58,59,78,42,38,40,67,55
"COG0492",54,39,76,51,62,52,39,60,56,52
"COG0493",140,113,163,140,186,157,177,265,170,187
"COG0494",98,81,92,104,83,51,89,47,135,100
"COG0495",115,108,110,101,94,132,114,149,116,113
"COG0496",12,8,3,5,1,36,19,47,15,26
"COG0497",46,54,56,94,74,76,59,64,79,68
"COG0498",63,61,45,57,78,65,69,57,61,66
"COG0499",14,15,18,20,12,11,11,8,20,18
"COG0500",168,124,162,144,163,77,114,101,151,141
"COG0501",27,18,32,36,49,45,42,33,51,37
"COG0502",22,33,16,13,24,45,23,37,33,59
"COG0503",45,66,44,40,52,65,64,65,59,48
"COG0504",61,65,38,86,79,64,75,77,76,77
"COG0505",37,46,40,47,51,51,66,56,38,39
"COG0506",32,51,19,11,18,8,4,3,0,4
"COG0507",208,154,200,284,266,177,222,202,270,220
"COG0508",19,8,15,3,7,2,8,9,6,6
"COG0509",24,24,20,15,4,16,6,7,2,14
"COG0510",3,4,12,10,6,2,40,1,10,12
"COG0511",52,71,38,26,25,56,27,58,26,34
"COG0512",21,26,28,22,14,25,35,26,23,23
"COG0513",124,180,143,119,140,151,91,165,97,149
"COG0514",179,323,166,175,188,255,301,347,175,179
"COG0515",72,122,122,140,99,108,167,28,124,127
"COG0516",56,57,58,46,59,93,84,74,62,53
"COG0517",93,50,86,98,84,137,106,158,117,109
"COG0518",72,83,71,61,77,82,64,97,61,99
"COG0519",69,75,58,66,88,79,69,111,74,71
"COG0520",69,62,72,86,52,66,83,86,67,73
"COG0521",11,8,11,9,26,2,1,5,13,11
"COG0522",28,24,30,36,35,30,44,34,60,34
"COG0523",12,12,14,4,12,10,33,30,32,44
"COG0524",217,272,215,201,253,257,262,306,206,198
"COG0525",90,99,84,116,149,100,104,128,123,101
"COG0526",205,310,212,179,122,270,186,351,230,188
"COG0527",96,122,114,106,108,159,94,176,116,111
"COG0528",35,38,23,40,38,35,32,45,35,28
"COG0529",16,22,16,14,9,14,5,3,7,12
"COG0530",15,11,12,11,9,10,30,8,24,27
"COG0531",88,94,108,78,70,60,56,63,65,95
"COG0532",37,37,58,116,63,99,113,142,94,89
"COG0533",40,41,41,70,67,53,59,33,57,64
"COG0534",724,582,720,593,1035,508,678,447,744,771
"COG0535",130,135,102,111,74,59,87,64,116,63
"COG0536",50,35,38,55,37,16,25,26,20,18
"COG0537",45,51,38,37,23,39,38,31,44,34
"COG0538",15,11,28,11,23,49,58,60,40,42
"COG0539",77,66,55,99,88,96,92,120,96,89
"COG0540",43,49,30,46,57,45,53,53,50,41
"COG0541",59,58,63,65,55,74,76,71,50,72
