"","DOF012","NOM027","DOF011","DLM010","NLM010","NLF012","DLM023","DLM016","DOM023","DLF009"
"COG0054",17,18,34,16,14,18,15,20,29,19
"COG0055",59,109,74,56,88,80,96,56,73,56
"COG0056",67,128,107,60,107,99,131,91,88,55
"COG0057",60,54,65,44,42,54,53,56,55,67
"COG0058",93,162,115,114,153,160,160,132,95,139
"COG0059",28,75,41,37,46,44,33,49,54,61
"COG0060",84,119,93,96,132,120,136,141,146,108
"COG0061",49,37,39,37,38,31,35,42,34,44
"COG0062",13,15,16,16,10,39,34,40,78,39
"COG0063",47,55,50,42,45,46,45,45,70,36
"COG0064",58,64,14,16,30,19,15,16,9,18
"COG0065",44,83,41,53,76,58,52,45,68,57
"COG0066",20,64,35,31,29,18,29,31,33,34
"COG0067",45,126,84,84,136,90,120,87,114,72
"COG0068",19,76,32,20,11,9,9,7,11,34
"COG0069",59,117,94,114,144,120,130,103,122,61
"COG0070",66,109,74,102,134,26,34,34,29,20
"COG0071",34,23,59,45,38,25,33,27,33,33
"COG0072",90,121,67,54,91,79,84,73,81,69
"COG0073",158,184,183,126,125,175,142,154,173,100
"COG0074",6,31,9,4,7,2,0,2,2,17
"COG0075",18,27,45,35,19,33,21,37,86,20
"COG0076",18,0,6,15,24,29,11,28,14,62
"COG0077",43,38,40,27,37,32,58,29,39,29
"COG0078",62,55,56,41,42,53,77,62,42,51
"COG0079",69,88,85,108,114,85,121,97,60,75
"COG0080",22,27,27,24,21,23,22,22,30,20
"COG0081",56,35,26,41,32,40,33,30,45,34
"COG0082",28,61,41,29,46,27,56,38,42,41
"COG0083",20,47,4,12,11,11,22,5,6,24
"COG0084",67,63,47,54,59,71,55,53,49,64
"COG0085",147,201,207,169,149,181,197,170,213,142
"COG0086",173,106,176,158,161,186,162,189,195,141
"COG0087",50,60,29,34,36,31,23,14,27,24
"COG0088",60,37,40,34,38,30,23,35,36,38
"COG0089",27,35,23,19,21,16,19,11,23,22
"COG0090",41,69,46,32,41,31,40,38,41,33
"COG0091",21,31,22,25,14,21,27,15,30,21
"COG0092",29,32,38,30,31,29,31,28,37,19
"COG0093",22,16,15,30,28,18,22,16,19,24
"COG0094",46,43,45,23,34,25,32,21,35,24
"COG0095",12,39,18,15,7,9,8,2,6,24
"COG0096",33,21,24,16,17,24,23,8,29,24
"COG0097",29,39,35,31,22,26,26,26,38,25
"COG0098",34,33,45,34,32,22,32,25,54,20
"COG0099",45,18,30,29,23,20,16,29,28,23
"COG0100",12,8,6,7,15,21,28,15,21,23
"COG0101",79,47,47,36,52,52,43,47,50,42
"COG0102",30,32,35,15,27,23,21,19,27,29
"COG0103",19,35,35,10,25,21,18,18,30,27
"COG0104",45,57,65,41,67,70,100,63,72,55
"COG0105",20,10,7,16,9,8,8,5,11,5
"COG0106",19,35,27,40,37,29,37,33,25,30
"COG0107",19,32,32,27,29,40,37,31,35,28
"COG0108",23,30,72,34,51,45,40,57,88,37
"COG0109",3,0,0,3,0,0,0,0,0,4
"COG0110",148,172,168,160,142,133,138,135,107,110
"COG0111",91,194,75,79,63,76,87,99,84,101
"COG0112",41,99,62,40,47,50,55,45,79,31
"COG0113",8,29,7,25,15,7,11,5,7,20
"COG0114",23,4,1,5,3,2,7,3,2,16
"COG0115",71,69,76,42,60,65,47,87,71,60
"COG0116",19,6,10,17,21,52,34,34,40,37
"COG0117",35,54,45,39,44,33,20,45,62,19
"COG0118",21,21,25,23,28,21,25,31,24,27
"COG0119",71,115,122,107,138,104,99,106,164,80
"COG0120",52,17,1,11,2,4,2,8,0,14
"COG0121",3,0,0,1,0,0,1,1,0,3
"COG0122",6,12,5,8,6,3,11,11,3,14
"COG0123",14,0,0,11,2,0,0,2,0,0
"COG0124",67,69,62,61,56,67,55,77,69,48
"COG0125",21,23,6,11,11,13,22,15,3,22
"COG0126",54,42,39,42,48,54,57,39,67,48
"COG0127",50,30,25,38,21,33,28,41,39,28
"COG0128",39,56,61,44,44,46,53,52,43,33
"COG0129",60,111,104,71,77,112,102,92,83,69
"COG0130",54,38,43,28,36,29,37,28,34,38
"COG0131",19,29,34,31,36,8,14,11,10,10
"COG0132",17,19,11,19,15,16,10,16,17,20
"COG0133",36,72,57,37,40,29,27,34,56,22
"COG0134",30,66,48,20,25,20,19,36,35,26
"COG0135",23,61,25,17,17,6,6,3,11,5
"COG0136",56,61,33,42,38,54,42,26,46,51
"COG0137",41,104,63,47,74,51,73,51,77,45
"COG0138",49,88,78,69,84,85,66,83,115,52
"COG0139",7,13,14,5,12,36,39,27,40,20
"COG0140",14,31,28,34,21,32,27,17,38,16
"COG0141",26,54,52,33,38,46,49,40,55,43
"COG0142",68,58,127,73,59,48,44,58,98,53
"COG0143",70,90,117,59,70,82,74,88,102,58
"COG0144",77,57,49,60,71,76,78,72,63,60
"COG0145",23,2,1,4,5,1,5,9,0,1
"COG0146",0,0,0,1,2,0,0,2,0,0
"COG0147",58,92,107,65,73,76,47,76,71,66
"COG0148",92,61,37,62,71,73,69,76,61,56
"COG0149",53,60,22,33,31,11,13,11,8,9
"COG0150",49,60,36,40,46,44,50,35,43,55
"COG0151",45,67,54,41,38,60,41,66,51,40
"COG0152",38,42,39,30,32,49,37,47,41,35
"COG0153",50,55,58,56,51,63,84,47,46,36
"COG0154",49,61,16,16,38,31,21,20,13,31
"COG0155",21,10,4,13,0,1,4,5,1,33
"COG0156",52,16,81,115,77,114,54,134,101,77
"COG0157",24,50,39,28,44,44,18,44,40,27
"COG0158",1,0,1,15,2,0,2,1,2,15
"COG0159",26,47,40,23,32,34,22,24,44,25
"COG0160",5,49,4,29,13,9,4,4,2,9
"COG0161",18,21,11,45,25,26,36,39,32,22
"COG0162",62,56,87,47,41,63,54,49,74,53
"COG0163",13,14,8,9,1,6,5,4,6,6
"COG0164",45,33,55,24,23,33,38,33,45,29
"COG0165",45,79,68,62,76,49,54,64,84,36
"COG0166",64,102,82,59,84,70,73,67,74,43
"COG0167",70,89,61,74,69,82,54,75,75,97
"COG0168",113,125,100,132,135,142,142,129,136,98
"COG0169",38,56,38,45,38,32,50,58,50,34
"COG0171",72,81,59,54,59,80,83,63,89,54
"COG0172",69,85,50,51,71,56,85,68,54,54
"COG0173",88,102,85,55,76,93,58,80,87,70
"COG0174",75,85,25,32,49,37,38,46,23,68
"COG0175",12,6,13,45,46,50,43,51,29,52
"COG0176",47,52,13,43,23,28,15,40,14,61
"COG0177",36,35,25,28,19,41,34,34,21,34
"COG0178",44,57,70,58,52,180,150,189,237,123
"COG0179",17,37,36,26,15,18,23,23,38,29
"COG0180",65,56,54,60,52,50,47,46,56,36
"COG0181",20,14,6,12,21,8,15,5,7,14
"COG0182",12,2,3,6,5,2,8,13,6,4
"COG0183",36,11,13,47,20,24,28,11,4,50
"COG0184",25,19,17,14,12,20,17,22,12,19
"COG0185",26,17,16,13,24,14,12,16,16,14
"COG0186",26,15,18,10,10,11,11,11,17,20
"COG0187",170,148,179,143,194,190,173,129,147,132
"COG0188",162,235,245,163,177,190,194,216,226,163
"COG0189",7,1,1,11,6,3,5,7,1,18
"COG0190",51,47,46,43,42,36,36,47,48,39
"COG0191",69,200,100,53,46,45,72,41,63,83
"COG0192",47,72,87,89,63,73,66,65,82,49
"COG0193",41,33,16,30,33,21,24,29,30,25
"COG0194",64,40,23,39,51,45,43,34,44,43
"COG0195",14,16,33,28,22,49,54,60,63,43
"COG0196",53,57,39,42,33,36,43,32,45,36
"COG0197",48,20,33,17,31,24,24,10,36,22
"COG0198",12,16,8,7,6,19,20,12,23,16
"COG0199",21,5,11,9,6,7,7,15,18,11
"COG0200",55,32,25,32,21,22,19,15,19,31
"COG0201",58,76,82,55,69,56,62,70,83,69
"COG0202",64,65,67,40,48,27,48,46,57,43
"COG0203",33,23,21,24,17,21,15,24,26,9
"COG0204",33,21,24,28,46,68,75,49,73,84
"COG0205",92,132,175,112,193,180,164,132,153,66
"COG0206",56,92,84,60,43,61,60,56,65,56
"COG0207",45,21,16,31,29,28,24,36,37,32
"COG0208",37,22,11,24,8,9,21,5,8,40
"COG0209",70,28,24,62,73,77,58,90,69,107
"COG0210",194,314,138,172,203,165,213,162,134,236
"COG0211",29,18,19,6,14,13,13,8,14,15
"COG0212",26,43,23,22,29,19,16,33,36,23
"COG0213",19,34,11,21,16,15,21,5,2,14
"COG0214",11,46,36,8,20,11,5,12,19,6
"COG0215",82,54,82,62,57,73,70,41,79,55
"COG0216",56,58,37,27,42,48,64,63,56,49
"COG0217",42,30,18,21,38,30,35,34,39,40
"COG0218",34,26,26,21,24,17,31,16,26,20
"COG0219",31,43,12,8,14,9,17,11,4,20
"COG0220",11,23,20,6,13,33,37,29,40,35
"COG0221",5,8,2,6,10,6,2,3,0,13
"COG0222",33,11,16,10,9,14,10,15,10,21
"COG0223",66,79,66,50,45,55,35,52,51,35
"COG0224",42,75,51,39,73,43,65,53,46,42
"COG0225",50,4,7,17,22,10,11,19,19,31
"COG0226",68,65,36,55,68,52,67,65,59,48
"COG0227",16,5,14,14,8,6,12,10,10,12
"COG0228",20,26,8,8,18,19,5,16,18,12
"COG0229",37,3,6,11,6,7,8,9,3,14
"COG0230",5,4,3,7,5,1,0,2,1,1
"COG0231",46,21,40,26,28,29,18,36,41,47
"COG0232",49,16,94,49,49,54,68,34,48,46
"COG0233",53,26,37,28,22,30,33,26,32,26
"COG0234",28,20,10,13,12,23,12,12,21,15
"COG0235",52,100,93,99,38,54,62,61,44,91
"COG0236",34,8,23,22,24,11,10,10,5,4
"COG0237",34,36,24,22,26,27,23,30,14,16
"COG0238",17,18,22,7,10,6,11,14,21,12
"COG0239",13,21,4,8,9,6,1,9,10,13
"COG0240",37,82,56,56,41,20,19,16,13,13
"COG0241",18,12,35,33,24,25,32,41,43,33
"COG0242",68,46,29,24,26,33,34,29,33,28
"COG0243",69,20,9,126,48,8,29,20,21,290
"COG0244",44,39,20,27,22,25,19,13,15,36
"COG0245",36,21,38,27,24,25,29,36,29,10
"COG0246",47,158,121,71,74,61,90,42,136,95
"COG0247",28,57,47,49,35,44,26,54,48,70
"COG0248",106,69,55,56,23,19,38,25,41,57
"COG0249",117,61,132,122,159,139,116,133,149,73
"COG0250",43,44,29,34,37,24,27,32,51,41
"COG0251",40,22,56,57,41,51,35,76,39,46
"COG0252",47,64,70,61,64,76,76,85,55,44
"COG0253",64,50,55,23,27,35,32,33,36,28
"COG0254",24,5,5,9,8,9,11,8,9,19
"COG0255",17,13,4,6,6,3,3,4,0,11
"COG0256",24,36,27,25,21,17,20,15,26,19
"COG0257",1,2,0,0,1,0,3,0,0,3
"COG0258",89,87,119,90,78,49,38,31,32,38
"COG0259",1,1,0,4,5,10,3,12,3,14
"COG0260",3,1,1,22,8,1,7,7,2,31
"COG0261",21,24,18,19,16,11,22,21,20,23
"COG0262",50,26,25,25,20,22,20,36,25,55
"COG0263",9,23,7,6,12,52,33,33,24,31
"COG0264",60,42,44,51,45,51,39,47,44,47
"COG0265",92,66,64,59,77,74,89,74,50,112
"COG0266",19,30,7,11,6,1,2,12,2,20
"COG0267",7,2,11,5,4,3,5,6,14,3
"COG0268",10,15,3,3,4,3,7,6,6,9
"COG0269",4,1,0,4,0,2,0,1,1,12
"COG0270",97,41,178,91,119,99,64,107,144,94
"COG0271",2,0,0,1,0,0,0,1,0,9
"COG0272",69,84,62,71,82,76,97,92,78,80
"COG0274",39,61,52,41,30,40,37,35,66,30
"COG0275",56,58,58,38,40,54,62,50,57,46
"COG0276",3,0,0,7,0,0,3,0,1,1
"COG0277",58,54,16,52,22,44,28,36,11,86
"COG0278",2,0,0,2,0,0,0,0,0,0
"COG0279",14,4,2,5,2,3,23,7,5,17
"COG0280",77,39,122,118,76,126,96,128,145,90
"COG0281",42,16,73,78,47,75,85,69,68,51
"COG0282",114,27,40,51,57,41,43,54,69,29
"COG0283",54,47,33,25,35,24,36,23,52,26
"COG0284",42,67,41,37,27,40,53,37,29,38
"COG0285",58,72,58,53,64,50,50,43,71,55
"COG0286",76,114,108,146,126,137,117,168,180,129
"COG0287",22,47,15,25,26,34,42,34,4,32
"COG0288",17,14,10,9,9,7,6,12,20,21
"COG0289",51,37,26,42,36,51,42,41,59,35
"COG0290",39,22,22,30,26,35,21,25,38,27
"COG0291",11,10,5,14,5,6,5,8,10,10
"COG0292",24,14,12,17,15,9,22,13,23,17
"COG0293",0,0,0,4,4,0,1,2,1,4
"COG0294",32,34,38,37,27,32,15,31,32,39
"COG0295",17,14,28,20,11,17,21,19,18,21
"COG0296",43,127,56,76,88,134,128,95,120,68
"COG0297",26,48,39,47,66,62,62,39,69,29
"COG0298",6,12,3,3,3,0,1,1,0,9
"COG0299",23,27,22,31,37,37,38,34,20,15
"COG0300",31,31,18,33,36,47,39,22,29,24
"COG0301",33,19,3,21,18,31,43,18,9,23
"COG0302",27,13,27,27,16,30,10,25,38,22
"COG0303",23,54,20,26,13,20,46,16,6,13
"COG0304",103,163,85,82,117,81,73,80,84,96
"COG0305",63,142,70,63,74,79,103,111,97,96
"COG0306",28,54,22,29,16,5,6,8,11,47
"COG0307",26,13,21,19,22,29,23,28,35,22
"COG0308",60,43,6,6,14,9,12,10,13,30
"COG0309",23,38,21,10,17,17,12,16,5,15
"COG0310",8,20,11,7,0,4,7,4,4,10
"COG0311",13,44,16,0,11,6,3,8,7,3
"COG0312",40,0,9,24,21,9,11,19,3,11
"COG0313",29,21,11,14,15,63,50,56,65,42
"COG0314",1,0,0,5,0,0,0,3,1,7
"COG0315",15,30,9,8,8,8,9,8,7,6
"COG0316",6,0,0,14,4,0,0,1,1,22
"COG0317",106,112,138,132,114,120,132,138,175,66
"COG0318",63,31,88,103,95,101,80,101,73,118
"COG0319",39,26,30,16,26,23,22,26,21,16
"COG0320",11,1,17,16,21,19,16,22,17,13
"COG0321",9,0,7,16,11,19,9,21,16,23
"COG0322",73,76,77,69,75,73,73,64,87,69
"COG0323",57,37,91,65,81,86,57,65,57,51
"COG0324",51,45,50,55,52,61,53,68,78,41
"COG0325",25,40,30,35,36,34,33,27,29,33
"COG0326",32,53,66,64,110,79,83,73,107,51
"COG0327",41,40,30,13,19,11,14,6,7,5
"COG0328",17,14,3,5,11,10,13,8,11,11
"COG0329",100,108,86,72,70,79,101,66,59,73
"COG0330",47,40,75,39,59,60,81,64,23,87
"COG0331",66,141,40,35,41,33,41,30,64,55
"COG0332",56,40,70,46,80,57,57,77,79,52
"COG0333",9,1,6,13,2,7,0,8,11,9
"COG0334",48,63,78,69,96,100,84,96,78,66
"COG0335",5,6,6,2,5,17,9,19,13,18
"COG0336",47,48,45,31,29,38,37,33,34,26
"COG0337",55,75,44,37,48,47,47,49,59,57
"COG0338",19,27,14,63,37,20,42,23,37,73
"COG0339",34,6,131,114,81,120,55,109,163,75
"COG0340",43,64,41,33,35,43,58,37,42,19
"COG0341",30,35,23,22,38,28,56,24,12,39
"COG0342",64,54,115,71,110,111,68,83,90,44
"COG0343",43,67,56,55,45,63,29,52,37,35
"COG0344",32,25,14,14,12,19,19,11,7,29
"COG0345",49,24,41,43,36,37,37,38,46,28
"COG0346",54,35,40,73,39,50,35,46,36,43
"COG0347",14,32,33,20,37,56,49,25,24,11
"COG0348",52,11,14,33,52,49,34,59,54,55
"COG0349",9,6,0,3,0,0,0,0,0,23
"COG0350",41,19,23,31,25,31,30,33,19,28
"COG0351",33,78,59,36,38,41,53,53,86,20
"COG0352",7,32,8,4,8,27,37,35,25,37
"COG0353",40,44,23,38,40,32,29,45,43,18
"COG0354",3,0,1,3,1,0,0,2,1,7
"COG0355",26,29,16,11,20,18,22,13,10,13
"COG0356",47,55,55,43,60,46,62,31,45,25
"COG0357",41,46,41,22,27,29,45,25,28,35
"COG0358",117,118,142,96,150,120,228,123,149,85
"COG0359",40,52,24,15,29,16,23,15,27,32
"COG0360",28,42,26,14,16,15,17,22,22,27
"COG0361",15,11,20,11,8,2,4,2,7,5
"COG0362",42,56,23,19,15,28,18,24,24,23
"COG0363",23,29,46,27,22,100,85,109,124,80
"COG0364",41,41,16,18,27,35,11,25,10,22
"COG0365",18,3,36,63,38,43,30,60,48,50
"COG0366",367,479,244,198,188,236,246,206,264,285
"COG0367",19,9,11,11,34,69,63,55,48,37
"COG0368",22,24,9,10,13,15,26,12,9,10
"COG0369",2,0,0,12,0,0,0,1,0,24
"COG0370",79,121,96,85,115,170,175,119,100,101
"COG0371",22,83,18,21,12,26,29,25,15,24
"COG0372",35,69,56,69,85,65,66,58,64,46
"COG0373",12,42,14,12,23,8,8,6,6,19
"COG0374",17,73,30,4,8,0,4,7,10,46
"COG0375",8,18,3,4,4,1,2,6,3,14
"COG0376",3,1,0,7,0,0,0,0,0,18
"COG0377",1,1,28,14,8,2,6,6,33,15
"COG0378",9,38,18,25,7,1,8,6,6,19
"COG0379",25,34,60,29,36,34,24,36,39,26
"COG0380",10,2,4,14,11,11,16,20,14,13
"COG0381",47,14,45,45,36,83,55,73,53,50
"COG0382",4,27,36,7,3,2,2,2,22,20
"COG0383",77,4,3,28,58,47,39,115,40,83
"COG0384",6,1,0,18,1,2,1,2,2,14
"COG0385",33,50,29,12,27,17,21,28,32,27
"COG0386",11,1,25,4,9,2,2,3,3,6
"COG0387",5,0,1,4,0,0,0,0,0,11
"COG0388",81,81,144,124,111,165,120,137,172,97
"COG0389",98,78,92,65,101,86,105,82,58,116
"COG0390",37,17,1,14,3,12,3,10,5,14
"COG0391",20,26,7,3,4,1,7,10,1,10
"COG0392",64,76,9,10,13,18,14,12,0,31
"COG0393",21,0,14,8,17,13,19,23,12,9
"COG0394",66,80,52,39,37,47,42,41,43,31
"COG0395",325,299,66,87,166,131,195,127,41,210
"COG0396",49,59,37,19,25,33,23,45,40,31
"COG0397",3,0,1,10,0,0,0,0,0,20
"COG0398",21,14,8,6,6,3,8,5,3,14
"COG0399",79,70,98,49,111,132,99,117,62,69
"COG0400",2,12,0,5,0,0,0,0,0,15
"COG0401",1,0,0,2,0,0,0,0,0,1
"COG0402",74,113,17,48,26,24,50,43,24,107
"COG0403",16,40,26,36,44,61,33,59,51,57
"COG0404",18,41,34,35,28,23,20,35,34,17
"COG0405",2,4,3,12,2,1,3,7,5,7
"COG0406",62,63,13,12,16,36,67,34,41,44
"COG0407",12,1,5,16,12,8,7,9,2,19
"COG0408",1,0,0,3,0,1,0,0,0,6
"COG0409",15,36,7,4,8,1,3,3,5,12
"COG0410",23,46,12,24,15,8,41,16,6,15
"COG0411",20,45,9,26,21,17,37,26,8,14
"COG0412",2,0,0,8,1,0,2,0,0,9
"COG0413",9,32,33,23,17,21,17,20,36,19
"COG0414",22,22,28,38,20,30,24,28,40,25
"COG0415",2,0,0,4,0,0,0,0,0,14
"COG0416",53,40,19,17,30,35,49,17,16,25
"COG0417",4,1,0,16,1,0,0,0,1,8
"COG0418",2,1,1,4,2,0,0,0,0,16
"COG0419",47,90,124,56,91,62,95,132,89,65
"COG0420",93,51,37,41,62,46,54,56,48,26
"COG0421",14,23,6,23,18,22,22,15,4,18
"COG0422",40,72,58,46,56,39,62,59,52,36
"COG0423",19,52,65,40,63,68,67,63,80,33
"COG0424",22,42,26,30,39,31,34,29,39,32
"COG0425",10,7,24,55,30,28,28,32,24,27
"COG0426",60,55,90,72,57,58,92,46,50,44
"COG0427",14,59,66,56,40,66,62,57,83,42
"COG0428",13,18,19,9,23,17,32,17,16,34
"COG0429",1,0,0,8,0,1,3,3,0,6
"COG0430",1,0,0,1,0,0,0,0,0,8
"COG0431",26,1,0,8,1,0,2,0,0,18
"COG0432",7,24,21,11,10,19,5,15,16,21
"COG0433",19,3,11,14,32,13,3,13,2,44
"COG0434",2,0,0,4,1,0,6,2,0,7
"COG0435",12,0,0,8,1,0,1,2,1,9
"COG0436",238,307,257,237,234,232,195,226,279,179
"COG0437",18,3,7,33,19,9,17,12,9,95
"COG0438",535,285,544,537,466,606,580,631,673,525
"COG0439",59,60,48,60,73,49,46,51,66,40
"COG0440",38,31,16,7,20,25,35,24,6,24
"COG0441",99,123,169,110,131,127,111,143,150,76
"COG0442",70,103,72,59,58,69,75,55,72,84
"COG0443",90,91,73,98,100,100,133,98,88,104
"COG0444",116,116,40,66,48,44,85,45,14,86
"COG0445",85,108,118,75,93,115,105,93,77,74
"COG0446",83,102,66,128,107,107,147,92,54,98
"COG0447",9,2,32,17,21,17,6,13,35,18
"COG0448",69,137,54,47,69,89,84,52,26,47
"COG0449",68,93,99,101,98,72,91,88,72,85
"COG0450",24,48,17,22,17,14,14,32,20,19
"COG0451",124,128,188,261,254,232,212,223,290,207
"COG0452",42,52,40,42,41,63,69,60,47,33
"COG0454",209,127,86,207,131,128,145,136,86,173
"COG0455",0,0,3,4,10,8,0,0,1,0
"COG0456",55,22,6,15,10,16,12,13,5,16
"COG0457",126,84,277,335,269,268,228,275,355,180
"COG0458",177,145,196,177,189,184,162,176,239,139
"COG0459",61,75,59,58,68,82,66,78,73,59
"COG0460",49,77,56,92,68,89,73,74,91,57
"COG0461",11,10,14,14,16,21,31,25,47,28
"COG0462",109,81,43,37,55,45,61,52,42,46
"COG0463",480,344,770,549,694,694,600,610,680,388
"COG0464",51,47,44,16,50,23,37,26,25,11
"COG0465",140,144,77,106,100,27,58,40,33,34
"COG0466",63,72,108,75,79,25,32,24,35,16
"COG0468",55,47,37,54,71,40,52,83,43,62
"COG0469",66,52,72,73,72,80,100,75,65,52
"COG0470",45,21,3,9,5,6,21,6,4,29
"COG0471",142,99,118,76,100,122,193,125,109,128
"COG0472",101,106,63,94,72,69,84,94,95,92
"COG0473",33,98,45,41,45,52,71,66,33,38
"COG0474",392,142,104,184,146,176,112,166,101,132
"COG0475",96,23,142,96,118,124,121,147,157,82
"COG0476",29,35,81,47,13,34,19,22,30,29
"COG0477",953,1284,669,910,324,99,87,148,176,379
"COG0479",22,34,58,37,22,20,10,30,49,38
"COG0480",260,270,278,270,296,278,311,293,260,194
"COG0481",61,73,81,63,87,85,70,84,77,61
"COG0482",62,34,71,95,75,65,91,74,83,42
"COG0483",20,14,9,28,15,22,18,21,11,33
"COG0484",65,52,49,36,49,52,42,28,47,39
"COG0486",55,68,42,50,56,70,63,72,43,41
"COG0488",357,277,319,302,298,314,270,318,335,216
"COG0489",136,95,205,153,144,129,83,162,160,114
"COG0490",1,0,0,0,0,1,2,2,0,0
"COG0491",74,72,41,62,55,41,90,67,40,60
"COG0492",21,24,9,14,18,52,81,47,42,53
"COG0493",90,180,207,162,173,170,185,200,197,159
"COG0494",153,140,51,87,92,85,101,78,44,151
"COG0495",96,130,136,99,123,132,118,102,123,121
"COG0496",17,10,46,31,16,7,9,12,16,7
"COG0497",73,51,65,56,52,72,65,54,79,65
"COG0498",43,110,60,47,64,78,58,65,76,49
"COG0499",8,8,6,2,7,12,13,21,19,38
"COG0500",187,124,75,136,182,139,156,134,66,169
"COG0501",50,37,30,62,22,30,35,32,35,36
"COG0502",45,61,36,51,53,60,45,81,60,34
"COG0503",33,14,22,10,26,50,52,37,69,38
"COG0504",81,87,65,73,70,77,70,60,77,50
"COG0505",74,73,52,35,40,47,49,42,46,34
"COG0506",11,2,21,27,36,20,14,9,10,56
"COG0507",149,210,205,228,244,252,296,229,172,143
"COG0508",19,2,2,19,12,4,11,7,3,31
"COG0509",12,17,7,16,4,8,5,21,17,18
"COG0510",15,6,6,6,17,13,1,7,3,17
"COG0511",8,9,9,18,18,31,18,31,61,11
"COG0512",20,38,44,30,16,22,14,22,18,45
"COG0513",141,96,151,152,164,152,154,119,139,118
"COG0514",110,78,356,210,208,205,152,226,243,91
"COG0515",127,222,98,75,178,96,95,178,92,148
"COG0516",92,91,90,68,80,71,55,65,83,72
"COG0517",127,178,151,84,74,87,78,97,122,89
"COG0518",89,70,67,66,73,71,82,76,63,81
"COG0519",54,71,65,51,80,92,98,57,81,58
"COG0520",79,119,81,48,49,71,75,80,78,49
"COG0521",15,20,9,13,9,6,16,2,6,17
"COG0522",35,30,39,21,30,30,29,29,35,21
"COG0523",26,16,35,42,47,39,53,38,20,24
"COG0524",206,243,269,194,200,72,75,90,83,66
"COG0525",107,136,91,90,105,95,124,89,95,98
"COG0526",141,84,208,246,252,172,145,214,272,164
"COG0527",123,61,84,110,108,121,105,126,152,103
"COG0528",42,36,43,34,22,31,38,41,39,39
"COG0529",5,0,7,19,11,14,13,15,12,6
"COG0530",26,6,15,35,43,40,41,42,14,34
"COG0531",405,206,73,127,75,93,65,66,59,254
"COG0532",84,53,133,74,61,88,74,75,95,71
"COG0533",45,58,43,38,45,55,62,47,48,19
"COG0534",437,556,538,577,804,767,966,768,537,376
"COG0535",63,126,146,33,94,117,72,52,45,62
"COG0536",65,62,49,41,59,59,54,55,58,46
"COG0537",56,33,32,40,48,11,13,9,12,3
"COG0538",29,30,55,45,41,37,51,43,48,35
"COG0539",57,70,62,69,71,84,74,89,102,63
"COG0540",49,66,50,36,53,40,53,51,49,44
"COG0541",51,66,86,44,72,58,60,58,63,41
"COG0542",279,251,277,240,260,213,307,234,262,204
