"","NOM012","DOF003","DLF006","NOF010","NOF005","NOF013","NOM004","DOM005","NLM002","DLM016"
"COG0200",32,25,38,35,23,26,32,14,21,20
"COG0201",93,56,79,57,62,45,53,36,80,63
"COG0202",16,17,19,17,14,26,25,32,46,38
"COG0203",33,24,22,20,22,13,15,11,40,35
"COG0204",82,79,83,74,79,75,101,87,73,72
"COG0205",34,47,40,71,57,130,179,110,142,160
"COG0206",43,51,47,56,59,53,60,55,112,56
"COG0207",24,35,43,36,37,23,45,33,20,47
"COG0208",11,11,23,13,13,16,41,21,20,8
"COG0209",45,63,80,62,54,65,85,96,73,67
"COG0210",252,145,213,222,163,167,169,262,194,153
"COG0211",24,7,16,10,13,9,17,13,6,14
"COG0212",35,20,21,26,27,19,21,19,32,35
"COG0213",21,23,15,5,17,14,1,4,4,5
"COG0214",12,11,9,13,15,10,8,5,37,12
"COG0215",84,52,68,59,56,62,63,48,78,55
"COG0216",38,44,32,46,52,36,23,32,64,47
"COG0217",38,32,42,32,33,32,35,31,49,36
"COG0218",36,25,41,30,15,3,5,6,13,6
"COG0219",21,13,21,9,14,12,12,5,1,10
"COG0220",33,32,32,37,37,29,42,26,35,28
"COG0221",10,8,11,4,6,4,3,3,2,4
"COG0222",11,8,10,5,5,16,18,12,14,17
"COG0223",53,27,50,36,52,39,48,32,51,55
"COG0224",43,41,58,45,55,40,40,18,64,51
"COG0225",14,9,25,21,18,28,37,26,5,20
"COG0226",42,41,44,51,62,50,48,47,72,53
"COG0227",10,11,20,15,15,7,1,11,16,5
"COG0228",14,14,12,12,16,14,5,15,12,15
"COG0229",3,10,15,10,2,17,13,23,2,12
"COG0230",10,8,8,5,5,2,8,6,0,4
"COG0231",35,30,37,33,31,25,41,29,38,22
"COG0232",75,36,45,54,49,38,35,33,77,40
"COG0233",38,34,42,41,26,40,37,30,44,34
"COG0234",3,4,4,7,5,16,7,12,11,24
"COG0235",71,55,61,44,51,59,50,65,86,56
"COG0236",31,24,46,19,30,18,26,6,29,27
"COG0237",23,35,34,13,10,22,21,23,40,29
"COG0238",12,9,15,10,13,8,3,7,10,14
"COG0239",7,15,15,10,12,13,17,16,4,13
"COG0240",41,37,39,43,43,14,15,13,27,9
"COG0241",25,38,33,31,29,45,48,37,41,41
"COG0242",30,46,32,41,35,33,38,27,26,26
"COG0243",21,18,47,22,11,11,71,49,41,29
"COG0244",31,15,30,10,18,9,22,6,7,16
"COG0245",22,25,40,32,19,25,22,17,34,24
"COG0246",88,67,64,93,49,82,48,69,67,52
"COG0247",30,56,59,47,29,25,38,62,51,49
"COG0248",35,23,39,24,36,20,39,25,50,17
"COG0249",130,143,107,113,121,144,130,124,193,124
"COG0250",46,22,48,31,51,29,41,17,47,29
"COG0251",47,43,58,58,37,38,47,60,25,47
"COG0252",47,63,57,78,52,71,72,62,88,87
"COG0253",55,28,29,38,41,35,27,33,46,29
"COG0254",7,12,16,5,8,6,9,12,5,3
"COG0255",14,3,8,7,6,8,5,1,4,1
"COG0256",26,20,25,21,32,14,14,10,30,23
"COG0257",1,0,1,0,0,0,0,0,1,1
"COG0258",102,92,77,108,85,64,72,104,142,106
"COG0259",3,18,12,10,3,8,4,11,0,14
"COG0260",9,6,17,4,7,0,15,12,9,4
"COG0261",27,14,32,13,17,12,12,12,18,19
"COG0262",17,28,33,25,43,25,36,38,37,37
"COG0263",30,33,36,34,36,46,51,48,14,32
"COG0264",42,52,44,37,58,38,67,42,66,51
"COG0265",79,72,88,75,71,50,44,70,92,81
"COG0266",5,16,17,8,6,6,3,12,1,5
"COG0267",4,2,2,1,1,6,5,7,5,8
"COG0268",14,5,9,2,9,3,4,7,1,2
"COG0269",0,1,0,0,0,0,1,1,3,1
"COG0270",140,103,104,83,75,25,33,17,66,43
"COG0271",0,0,1,0,0,0,1,1,2,1
"COG0272",33,22,50,34,23,75,49,60,88,80
"COG0274",39,39,34,45,33,37,32,44,57,27
"COG0275",59,46,48,48,59,44,36,38,64,60
"COG0276",0,0,2,1,1,0,2,0,2,0
"COG0277",9,18,22,8,11,18,19,42,22,39
"COG0278",0,0,3,1,0,0,0,0,0,0
"COG0279",10,10,10,13,5,13,13,10,4,5
"COG0280",95,95,89,126,98,113,140,125,194,137
"COG0281",58,57,65,64,80,63,99,64,103,74
"COG0282",59,41,55,59,38,53,33,56,61,60
"COG0283",35,30,29,37,25,25,20,28,41,37
"COG0284",8,15,12,12,12,36,40,26,56,44
"COG0285",79,47,65,64,52,14,13,7,19,25
"COG0286",135,111,157,136,122,91,155,49,228,152
"COG0287",23,23,31,15,28,22,19,10,8,27
"COG0288",11,16,14,13,13,12,12,27,6,14
"COG0289",36,35,36,39,46,41,44,19,51,46
"COG0290",29,25,39,32,36,16,19,18,38,27
"COG0291",11,9,13,10,10,7,8,10,2,8
"COG0292",8,6,4,6,4,12,18,9,10,17
"COG0293",0,0,1,0,0,0,0,2,0,0
"COG0294",32,21,34,44,27,32,27,21,45,41
"COG0295",27,26,24,15,16,18,12,16,29,23
"COG0296",115,96,96,112,136,111,110,72,91,96
"COG0297",69,50,43,51,73,52,27,55,50,38
"COG0298",0,0,1,1,0,0,0,0,2,1
"COG0299",25,36,22,24,35,36,34,35,4,23
"COG0300",33,36,26,39,41,29,41,41,31,24
"COG0301",24,16,22,11,24,24,9,9,5,19
"COG0302",29,26,30,30,16,23,29,32,34,33
"COG0303",33,13,12,10,19,21,11,15,7,24
"COG0304",57,70,76,88,83,79,115,68,65,70
"COG0305",86,86,96,102,67,75,73,57,125,102
"COG0306",6,17,18,8,23,9,18,21,4,10
"COG0307",23,15,19,28,29,17,27,36,43,33
"COG0308",8,8,18,17,8,16,15,25,13,14
"COG0309",12,13,13,11,19,18,6,1,5,13
"COG0310",5,2,4,7,3,1,4,1,2,2
"COG0311",12,6,6,7,9,3,2,3,16,8
"COG0312",10,45,24,20,23,23,13,49,5,47
"COG0313",50,60,53,51,50,48,46,40,41,57
"COG0314",0,1,1,1,1,0,1,1,3,0
"COG0315",4,7,7,4,11,5,7,2,4,2
"COG0316",0,0,3,2,3,0,2,6,6,0
"COG0317",158,112,95,176,110,142,104,122,226,150
"COG0318",105,93,124,89,125,99,107,102,72,103
"COG0319",30,28,16,29,26,24,30,26,37,26
"COG0320",9,18,20,28,15,10,10,18,1,14
"COG0321",9,16,10,22,9,20,15,22,6,16
"COG0322",81,72,73,67,72,56,59,69,98,72
"COG0323",57,73,80,68,56,60,58,39,102,61
"COG0324",58,52,63,69,59,52,61,61,106,62
"COG0325",19,27,45,39,27,34,19,18,32,28
"COG0326",111,80,79,104,105,53,102,98,86,72
"COG0327",29,32,36,31,27,17,19,27,35,33
"COG0328",13,17,19,5,10,4,3,1,3,10
"COG0329",74,78,102,67,94,70,98,66,70,83
"COG0330",78,56,61,47,45,59,56,39,85,53
"COG0331",32,41,37,36,43,35,36,33,53,31
"COG0332",49,88,89,74,108,62,58,107,69,76
"COG0333",5,7,12,3,6,8,7,6,6,8
"COG0334",86,76,105,91,89,75,106,88,100,105
"COG0335",27,17,27,18,15,14,19,9,19,14
"COG0336",60,32,48,28,34,24,24,27,35,29
"COG0337",37,37,35,50,28,9,9,6,12,13
"COG0338",27,26,44,31,35,26,8,16,8,22
"COG0339",87,76,79,145,85,77,106,96,196,110
"COG0340",49,43,44,50,57,53,40,36,45,31
"COG0341",40,23,25,28,45,47,21,31,8,32
"COG0342",96,81,65,101,67,96,60,60,181,76
"COG0343",45,41,35,45,48,49,36,31,64,37
"COG0344",24,16,29,10,22,12,5,5,5,17
"COG0345",33,41,51,34,38,38,46,39,39,45
"COG0346",53,46,57,37,62,42,55,64,11,54
"COG0347",37,28,26,38,51,32,30,15,24,32
"COG0348",46,60,51,66,49,69,39,56,9,57
"COG0349",0,0,3,1,0,0,0,1,1,0
"COG0350",25,25,43,24,18,17,27,38,32,26
"COG0351",49,40,31,49,31,35,40,18,71,48
"COG0352",36,35,27,30,37,37,17,29,39,21
"COG0353",44,31,42,30,31,28,33,20,42,45
"COG0354",0,3,4,2,0,1,2,2,2,0
"COG0355",14,13,17,14,10,16,12,7,16,18
"COG0356",40,42,45,35,55,54,44,31,54,36
"COG0357",53,31,29,30,37,12,7,7,21,8
"COG0358",173,105,127,104,116,104,63,81,114,162
"COG0359",30,30,39,17,28,18,28,22,27,26
"COG0360",13,19,22,17,11,18,16,9,14,11
"COG0361",16,14,22,19,19,2,4,5,5,5
"COG0362",2,10,7,11,7,26,41,23,7,29
"COG0363",68,71,62,121,75,89,108,121,48,102
"COG0364",7,33,20,23,29,22,27,36,2,35
"COG0365",23,42,36,50,28,40,29,40,75,64
"COG0366",345,195,188,293,251,192,137,217,473,195
"COG0367",66,59,55,49,72,58,53,28,75,59
"COG0368",16,15,21,17,16,14,13,6,7,18
"COG0369",0,0,0,0,0,0,0,2,2,2
"COG0370",142,112,130,126,143,95,131,94,151,129
"COG0371",23,15,32,18,27,20,11,13,11,19
"COG0372",79,55,61,40,70,41,48,34,53,62
"COG0373",7,6,8,3,4,1,10,7,5,9
"COG0374",1,1,4,3,2,1,11,6,9,10
"COG0375",6,6,8,3,5,3,5,2,4,10
"COG0376",0,1,3,1,1,0,2,4,3,0
"COG0377",14,12,5,19,9,7,12,13,45,8
"COG0378",16,8,13,15,8,2,6,6,6,6
"COG0379",23,34,24,22,30,35,34,30,59,42
"COG0380",6,17,16,20,16,9,32,14,0,16
"COG0381",52,65,94,85,56,72,85,146,60,80
"COG0382",13,2,7,12,2,2,1,8,44,1
"COG0383",83,75,106,76,42,78,63,208,8,118
"COG0384",1,2,6,1,2,0,3,6,0,3
"COG0385",16,28,23,34,28,5,3,1,13,10
"COG0386",5,8,16,4,7,10,23,11,27,4
"COG0387",0,0,1,1,0,0,0,0,0,0
"COG0388",139,117,118,148,112,119,113,134,188,150
"COG0389",96,83,74,79,64,83,45,32,82,65
"COG0390",3,15,10,15,6,6,11,29,23,10
"COG0391",5,8,13,5,2,1,5,3,7,6
"COG0392",16,11,11,7,9,11,8,6,3,11
"COG0393",14,13,15,14,20,9,14,10,4,21
"COG0394",27,39,41,46,59,25,51,26,29,28
"COG0395",320,114,126,141,200,129,63,50,24,114
"COG0396",33,41,31,23,26,32,18,28,37,41
"COG0397",0,1,1,0,0,0,4,4,0,0
"COG0398",8,10,14,8,5,1,3,6,1,5
"COG0399",89,136,102,98,107,120,101,209,89,112
"COG0400",1,2,2,2,0,0,1,3,2,1
"COG0401",0,0,0,0,0,0,0,1,1,0
"COG0402",34,42,113,32,33,18,45,27,20,42
"COG0403",17,62,33,49,48,33,53,63,20,56
"COG0404",19,33,31,26,32,19,33,38,18,27
"COG0405",12,4,11,3,5,0,2,3,1,2
"COG0406",9,15,11,14,20,30,29,17,44,38
"COG0407",5,6,5,11,13,17,19,26,4,7
"COG0408",0,0,1,1,0,1,0,2,1,1
"COG0409",2,3,7,1,4,2,3,5,4,5
"COG0410",4,9,6,4,8,15,9,21,6,26
"COG0411",22,17,36,12,16,17,8,15,5,13
"COG0412",0,0,2,0,0,0,5,1,4,2
"COG0413",30,20,20,29,23,24,20,25,36,32
"COG0414",22,26,28,42,26,33,28,25,47,24
"COG0415",0,0,2,0,0,0,1,3,3,0
"COG0416",19,33,21,24,21,17,8,14,5,15
"COG0417",0,0,5,3,0,0,0,5,0,0
"COG0418",0,0,0,0,0,0,1,2,1,1
"COG0419",146,78,80,101,75,87,92,43,53,137
"COG0420",58,52,54,60,67,34,51,28,17,48
"COG0421",12,11,15,12,14,8,7,7,3,9
"COG0422",43,41,27,56,66,53,60,61,82,40
"COG0423",81,63,64,71,65,62,57,50,99,67
"COG0424",37,30,43,35,26,26,24,34,24,23
"COG0425",14,34,31,46,40,39,74,55,37,38
"COG0426",73,64,52,49,57,60,65,45,74,66
"COG0427",48,50,51,65,53,47,52,40,75,64
"COG0428",41,17,20,25,21,17,11,9,36,25
"COG0429",0,6,2,1,1,1,3,3,0,3
"COG0430",0,0,2,1,0,0,0,0,1,0
"COG0431",1,2,10,1,0,0,2,4,1,3
"COG0432",5,8,10,9,12,6,21,9,8,10
"COG0433",64,27,50,32,10,49,4,33,8,12
"COG0434",1,2,4,1,2,2,8,1,0,2
"COG0435",1,2,8,1,1,0,4,1,2,3
"COG0436",224,224,214,246,265,219,241,199,264,271
"COG0437",7,10,25,12,3,3,9,11,4,7
"COG0438",534,698,674,759,717,770,976,1013,548,603
"COG0439",34,61,34,51,51,68,83,112,29,62
"COG0440",23,19,23,27,24,9,12,9,9,18
"COG0441",126,136,142,151,129,112,104,109,179,130
"COG0442",19,27,17,26,17,49,49,53,78,73
"COG0443",229,97,113,117,109,86,62,78,115,118
"COG0444",60,49,64,36,57,44,30,39,26,46
"COG0445",84,84,82,103,102,78,84,73,99,104
"COG0446",119,90,118,101,146,86,104,91,83,101
"COG0447",11,8,19,21,16,14,17,21,32,16
"COG0448",80,64,54,30,102,63,40,26,19,59
"COG0449",120,78,90,83,91,79,60,52,90,73
"COG0450",14,19,22,17,21,19,38,39,4,20
"COG0451",267,270,255,309,238,251,272,375,194,271
"COG0452",16,13,18,17,19,45,36,38,60,54
"COG0454",40,43,58,33,46,141,169,135,72,143
"COG0455",5,4,3,0,8,1,0,2,0,1
"COG0456",27,16,16,16,21,14,13,21,4,10
"COG0457",237,293,208,345,231,349,343,346,401,301
"COG0458",188,179,149,217,160,193,159,142,298,203
"COG0459",64,72,57,80,74,61,38,64,86,52
"COG0460",75,66,67,91,68,70,75,48,98,68
"COG0461",35,24,30,35,34,22,33,26,50,32
"COG0462",68,63,60,59,54,48,51,33,31,60
"COG0463",754,641,550,811,717,742,781,825,908,671
"COG0464",87,52,35,18,20,39,43,36,39,35
"COG0465",118,93,101,90,117,111,73,62,95,105
"COG0466",115,76,81,90,100,66,53,78,113,82
"COG0468",60,60,49,49,51,46,49,37,63,54
"COG0469",62,69,66,67,77,67,62,61,64,75
"COG0470",16,7,9,6,2,6,10,6,7,7
"COG0471",129,124,141,123,99,132,140,114,201,128
"COG0472",67,123,75,106,87,104,65,167,90,108
"COG0473",50,48,64,40,45,45,40,36,57,57
"COG0474",130,133,150,108,162,167,156,165,199,160
"COG0475",98,107,111,141,116,101,148,161,227,161
"COG0476",24,23,25,28,19,9,7,8,19,8
"COG0477",307,318,428,395,323,342,503,643,584,347
"COG0479",17,20,25,35,13,28,37,18,61,29
"COG0480",333,287,293,247,296,330,264,185,282,307
"COG0481",81,89,80,95,64,70,57,50,84,79
"COG0482",84,89,65,96,88,76,73,91,63,68
"COG0483",10,26,17,14,6,20,29,35,7,21
"COG0484",93,41,52,49,60,39,39,25,33,30
"COG0486",60,50,57,50,68,58,51,58,66,49
"COG0488",314,264,309,377,331,287,322,299,428,319
"COG0489",112,129,122,149,121,179,148,204,134,152
"COG0490",3,1,1,0,1,0,1,0,0,5
"COG0491",75,79,77,65,64,39,48,85,41,74
"COG0492",55,63,62,67,54,24,17,11,21,19
"COG0493",200,146,165,152,172,148,143,108,270,159
"COG0494",123,91,113,65,89,78,69,80,56,61
"COG0495",125,76,93,119,97,90,94,61,119,109
"COG0496",26,19,20,23,18,23,32,25,45,30
"COG0497",76,62,51,62,68,50,41,46,46,83
"COG0498",64,53,61,69,54,53,56,25,68,82
"COG0499",13,32,22,16,12,11,30,40,5,25
"COG0500",129,160,184,106,158,140,144,151,57,126
"COG0501",39,38,27,36,23,42,34,42,32,34
"COG0502",38,76,55,65,63,20,18,25,8,24
"COG0503",64,45,61,41,52,45,69,42,58,53
"COG0504",80,71,80,63,80,51,57,57,94,69
"COG0505",52,25,41,45,54,41,46,26,49,49
"COG0506",3,25,23,16,28,43,57,48,2,11
"COG0507",253,203,222,202,241,196,166,134,266,236
"COG0508",8,15,18,8,9,12,18,34,7,11
"COG0509",7,12,23,11,25,15,20,20,6,13
"COG0510",12,6,7,8,25,23,6,12,4,13
"COG0511",9,14,11,9,28,42,83,47,30,36
"COG0512",15,18,25,22,18,22,26,15,35,22
"COG0513",90,129,122,146,129,132,191,147,176,141
"COG0514",194,168,145,245,188,205,219,207,309,220
"COG0515",138,87,115,169,93,81,33,75,33,171
"COG0516",69,76,65,89,70,59,52,74,90,68
"COG0517",95,67,91,103,79,62,79,69,142,76
"COG0518",58,65,74,100,76,72,94,79,87,77
"COG0519",80,79,79,88,87,71,100,57,81,61
"COG0520",57,59,60,60,60,49,54,42,86,58
"COG0521",9,5,8,2,10,4,8,4,8,4
"COG0522",48,22,42,30,43,29,21,24,29,23
"COG0523",35,32,21,21,29,27,28,5,15,39
"COG0524",198,244,192,236,198,190,239,205,239,236
"COG0525",23,27,25,48,36,102,88,76,141,90
"COG0526",254,225,272,204,189,265,291,245,180,205
"COG0527",105,108,100,145,114,108,119,109,164,117
"COG0528",52,33,49,34,42,30,44,34,38,33
"COG0529",4,10,8,11,12,17,15,15,6,10
"COG0530",34,43,22,22,39,50,22,39,6,35
"COG0531",57,85,104,86,73,43,132,73,59,78
"COG0532",80,60,54,74,78,74,49,67,130,90
"COG0533",46,52,41,42,50,42,40,17,49,43
"COG0534",723,746,597,606,798,262,175,154,182,262
"COG0535",117,85,82,77,113,105,100,49,37,79
"COG0536",50,43,48,51,56,41,45,22,70,45
"COG0537",41,39,36,36,46,34,36,29,34,46
"COG0538",28,42,32,52,42,36,34,28,76,47
"COG0539",88,91,107,85,71,54,58,67,130,88
"COG0540",45,46,48,53,46,39,34,26,57,38
"COG0541",58,57,63,54,74,55,52,47,67,52
