"","DOM023","NOM001","DOM005","NLM010","NOM018","NOM025","DOM019","NLM029","NLF002","NOM014"
"COG0117",58,73,40,36,40,44,38,51,42,43
"COG0118",32,40,9,33,18,20,23,23,21,17
"COG0119",163,170,82,124,124,126,123,160,107,110
"COG0120",0,1,21,11,2,14,1,4,5,4
"COG0121",0,0,3,2,2,3,0,0,1,0
"COG0122",9,10,5,12,17,16,7,14,18,11
"COG0123",1,3,1,3,1,0,3,5,2,7
"COG0124",47,63,54,49,62,53,70,58,57,60
"COG0125",2,9,4,22,20,11,10,23,10,5
"COG0126",44,58,48,37,52,40,42,75,57,47
"COG0127",32,47,18,28,30,4,9,7,4,14
"COG0128",45,49,29,60,45,47,46,53,38,49
"COG0129",74,94,63,77,86,102,72,60,82,106
"COG0130",55,44,36,29,38,33,21,43,41,27
"COG0131",39,34,31,38,32,32,36,39,23,37
"COG0132",15,6,18,12,15,10,20,15,9,20
"COG0133",56,52,17,52,34,25,32,34,45,53
"COG0134",28,24,16,18,30,24,31,22,20,27
"COG0135",32,34,13,18,16,23,15,19,20,13
"COG0136",61,50,39,36,42,37,44,59,56,39
"COG0137",64,60,39,69,71,70,50,49,61,45
"COG0138",116,84,80,82,82,72,71,81,94,79
"COG0139",34,39,22,30,44,40,19,32,38,25
"COG0140",33,33,26,23,35,20,14,22,27,37
"COG0141",63,66,30,49,43,46,38,40,45,50
"COG0142",113,106,78,52,62,62,73,53,63,56
"COG0143",87,90,54,80,94,95,87,100,110,76
"COG0144",41,53,65,62,65,69,69,79,95,56
"COG0145",3,4,7,5,4,3,3,4,4,2
"COG0146",1,0,0,4,1,0,0,1,0,0
"COG0147",63,46,62,53,77,65,67,47,70,96
"COG0148",48,68,54,67,61,54,69,84,77,67
"COG0149",19,17,37,39,48,38,37,35,33,35
"COG0150",53,50,48,56,52,21,9,16,10,12
"COG0151",48,54,36,40,58,55,37,48,47,53
"COG0152",33,39,33,32,34,37,39,43,42,42
"COG0153",58,64,28,47,48,57,60,47,62,48
"COG0154",13,20,9,26,34,5,9,21,14,4
"COG0155",2,94,7,2,4,8,2,0,1,6
"COG0156",89,55,74,91,78,84,118,40,87,105
"COG0157",17,13,3,10,12,34,39,42,26,43
"COG0158",3,0,2,4,2,3,1,0,2,2
"COG0159",47,31,27,27,20,27,29,29,39,38
"COG0160",2,4,4,11,4,4,2,11,6,5
"COG0161",34,5,46,35,30,32,54,19,21,51
"COG0162",67,68,36,56,51,46,49,58,44,50
"COG0163",6,5,7,4,3,3,1,6,4,0
"COG0164",21,29,21,31,21,33,41,26,27,28
"COG0165",77,90,47,68,66,19,11,19,29,18
"COG0166",55,67,44,65,89,54,67,75,90,57
"COG0167",68,35,64,62,56,61,73,56,77,69
"COG0168",127,125,100,113,131,131,141,131,129,130
"COG0169",50,53,31,28,42,47,42,41,39,38
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",83,108,54,69,61,58,72,65,53,64
"COG0172",43,76,25,52,72,50,52,107,49,48
"COG0173",62,64,39,72,97,25,22,42,27,32
"COG0174",19,33,21,38,54,35,26,44,56,29
"COG0175",28,53,40,35,45,49,32,24,40,52
"COG0176",9,17,39,26,20,19,22,19,38,41
"COG0177",32,36,38,23,36,29,34,46,30,32
"COG0178",197,235,126,173,139,166,176,172,142,181
"COG0179",33,31,23,13,11,23,26,13,13,22
"COG0180",56,75,51,52,49,49,44,59,43,49
"COG0181",3,84,6,17,19,5,7,5,2,10
"COG0182",3,2,3,3,4,7,13,6,5,7
"COG0183",2,21,19,17,24,38,16,38,15,7
"COG0184",14,19,8,12,14,13,11,14,21,23
"COG0185",14,10,17,18,21,11,21,16,25,11
"COG0186",24,27,10,18,24,13,15,15,17,16
"COG0187",168,171,108,161,184,192,183,187,183,150
"COG0188",216,243,153,211,194,201,205,192,178,180
"COG0189",0,3,11,1,8,10,7,7,4,0
"COG0190",56,41,31,41,41,44,56,36,43,42
"COG0191",63,68,62,61,60,50,41,63,69,45
"COG0192",91,84,47,64,68,62,87,79,57,77
"COG0193",23,29,28,33,29,22,26,35,20,33
"COG0194",47,50,22,33,40,40,43,45,45,38
"COG0195",30,26,9,27,18,52,62,48,43,50
"COG0196",44,49,40,33,34,38,33,35,37,31
"COG0197",32,23,12,35,27,34,21,40,39,41
"COG0198",23,31,12,12,27,14,18,24,19,10
"COG0199",22,18,23,8,12,11,10,12,15,13
"COG0200",32,33,19,20,29,21,26,31,34,28
"COG0201",88,102,51,68,75,22,24,19,15,14
"COG0202",23,16,7,20,14,41,45,58,47,39
"COG0203",13,8,5,5,12,16,18,36,16,26
"COG0204",67,47,96,117,87,82,70,83,71,56
"COG0205",155,163,121,184,169,178,154,156,185,182
"COG0206",48,51,44,59,51,60,54,71,73,67
"COG0207",43,11,19,35,35,21,50,36,25,45
"COG0208",6,5,21,19,13,31,8,13,21,16
"COG0209",50,16,86,62,52,20,23,23,23,29
"COG0210",158,187,260,187,210,153,162,167,170,242
"COG0211",19,17,12,12,16,8,15,21,16,7
"COG0212",28,32,16,30,19,6,10,9,11,5
"COG0213",5,7,7,20,23,15,5,26,15,2
"COG0214",24,32,2,10,12,4,6,20,25,4
"COG0215",88,68,40,72,72,63,53,86,69,71
"COG0216",50,73,36,43,48,51,47,50,30,43
"COG0217",36,41,34,33,40,36,39,39,35,33
"COG0218",24,31,15,21,18,10,7,11,13,7
"COG0219",6,9,5,14,20,9,12,26,23,3
"COG0220",30,37,38,20,42,40,39,39,36,32
"COG0221",1,5,2,11,17,1,3,2,4,1
"COG0222",13,31,12,15,20,13,23,23,15,14
"COG0223",58,47,33,43,36,46,38,38,45,48
"COG0224",47,55,31,66,75,70,44,63,71,55
"COG0225",3,15,10,5,2,24,10,6,13,22
"COG0226",43,101,59,47,42,48,56,43,61,40
"COG0227",20,15,14,6,8,6,9,3,8,7
"COG0228",21,8,10,12,7,7,22,19,8,16
"COG0229",7,3,29,16,8,5,14,0,9,14
"COG0230",5,1,7,4,4,4,7,4,5,5
"COG0231",15,10,7,6,7,30,36,34,32,24
"COG0232",51,80,40,49,79,47,44,75,42,54
"COG0233",45,33,21,34,19,35,35,35,37,44
"COG0234",15,14,9,15,7,13,12,13,15,16
"COG0235",46,57,78,31,57,18,18,8,25,19
"COG0236",19,23,11,19,27,21,27,30,26,28
"COG0237",20,20,30,26,25,25,22,34,22,30
"COG0238",14,18,7,8,20,4,9,16,15,11
"COG0239",6,2,7,7,8,8,8,5,7,16
"COG0240",38,64,27,43,37,52,55,43,36,44
"COG0241",40,24,35,17,30,31,44,24,17,34
"COG0242",45,38,17,37,31,16,25,42,34,39
"COG0243",19,15,44,38,51,16,5,5,8,10
"COG0244",29,13,9,30,29,14,26,36,30,21
"COG0245",32,33,14,27,22,26,36,36,27,24
"COG0246",123,132,65,56,69,89,54,42,71,48
"COG0247",52,42,59,38,38,22,48,44,28,45
"COG0248",37,14,30,21,45,36,35,34,38,30
"COG0249",141,104,128,168,151,127,160,138,143,143
"COG0250",45,31,30,36,51,33,30,49,39,46
"COG0251",49,79,45,53,36,42,46,43,34,51
"COG0252",55,51,65,55,57,58,56,57,51,89
"COG0253",36,34,25,39,39,40,41,40,47,34
"COG0254",6,9,9,13,11,1,10,9,6,16
"COG0255",0,4,2,2,5,5,3,9,4,5
"COG0256",26,20,8,15,31,15,24,25,23,12
"COG0257",1,1,0,0,5,0,0,2,1,1
"COG0258",118,110,86,85,73,90,82,113,93,81
"COG0259",0,0,4,5,0,3,5,6,11,9
"COG0260",1,1,12,4,10,12,10,2,5,3
"COG0261",20,29,11,15,18,20,17,19,16,17
"COG0262",33,15,39,19,34,21,23,15,20,39
"COG0263",31,17,37,47,45,43,53,34,41,43
"COG0264",45,27,38,35,51,65,45,56,36,48
"COG0265",47,62,78,74,82,53,78,90,64,77
"COG0266",5,3,20,11,1,6,11,6,7,8
"COG0267",10,4,4,3,7,2,3,7,8,8
"COG0268",1,7,2,6,8,2,6,20,9,5
"COG0269",0,0,1,0,0,4,0,0,0,1
"COG0270",146,146,41,135,164,120,105,51,52,117
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",94,103,48,78,79,59,112,109,59,93
"COG0274",52,54,57,42,37,27,33,36,36,52
"COG0275",49,61,41,58,67,18,15,22,15,17
"COG0276",0,0,3,1,4,1,1,1,1,1
"COG0277",15,7,46,19,37,35,31,36,18,36
"COG0278",0,0,1,0,2,2,0,0,1,0
"COG0279",4,16,5,4,5,3,4,3,3,2
"COG0280",138,93,96,116,114,145,125,120,100,144
"COG0281",66,49,79,69,92,110,77,59,50,93
"COG0282",67,82,52,52,40,34,43,70,36,41
"COG0283",35,42,31,40,25,23,29,33,24,30
"COG0284",38,39,30,45,47,47,35,50,55,52
"COG0285",60,68,27,53,52,53,58,81,43,60
"COG0286",181,183,57,127,144,86,138,149,181,82
"COG0287",11,24,13,32,30,23,36,36,29,14
"COG0288",31,18,22,8,17,9,9,4,12,11
"COG0289",36,36,18,49,36,34,26,34,42,29
"COG0290",35,44,19,26,26,26,23,34,34,27
"COG0291",6,5,8,4,12,5,12,11,13,9
"COG0292",18,26,18,12,20,16,19,22,12,20
"COG0293",1,0,1,2,0,1,1,0,0,0
"COG0294",42,25,27,31,23,22,31,26,29,37
"COG0295",27,25,15,19,26,29,24,24,15,16
"COG0296",119,96,92,111,130,130,100,129,130,84
"COG0297",54,51,38,55,54,52,64,66,73,50
"COG0298",2,0,1,2,0,2,3,2,2,1
"COG0299",23,10,40,28,29,37,29,33,34,44
"COG0300",28,31,37,42,36,46,21,43,36,26
"COG0301",7,17,4,29,35,25,24,36,23,15
"COG0302",33,26,29,23,21,28,60,26,25,17
"COG0303",11,16,17,17,26,26,8,19,29,17
"COG0304",94,81,70,123,77,107,79,110,90,94
"COG0305",72,79,74,71,93,95,145,77,74,109
"COG0306",8,4,17,11,16,23,9,2,21,14
"COG0307",33,36,29,23,15,24,26,26,27,25
"COG0308",8,2,27,20,8,26,4,2,10,11
"COG0309",4,10,4,17,36,13,15,19,27,5
"COG0310",2,1,1,4,5,1,2,8,0,2
"COG0311",16,18,9,10,12,8,3,19,13,7
"COG0312",7,3,44,14,15,22,43,16,12,48
"COG0313",21,17,17,18,15,53,48,50,58,53
"COG0314",0,0,0,1,1,2,0,0,2,1
"COG0315",3,4,2,7,5,8,5,8,10,6
"COG0316",1,0,4,1,4,6,0,1,0,0
"COG0317",167,167,117,137,146,137,127,126,122,152
"COG0318",83,40,131,112,88,119,104,117,92,102
"COG0319",26,25,17,30,19,21,21,49,16,29
"COG0320",29,4,24,26,18,23,21,8,14,35
"COG0321",15,0,20,9,5,11,17,11,7,21
"COG0322",95,96,68,73,65,60,79,107,68,67
"COG0323",13,18,18,17,28,63,56,76,59,69
"COG0324",67,73,68,47,54,54,74,56,66,81
"COG0325",39,46,17,26,33,38,32,44,28,52
"COG0326",43,41,43,25,26,87,83,86,107,79
"COG0327",37,28,39,13,20,24,37,20,20,36
"COG0328",4,6,2,9,4,4,3,1,9,3
"COG0329",80,77,90,88,73,69,96,76,85,67
"COG0330",29,43,37,49,46,68,36,114,44,46
"COG0331",43,28,30,52,59,31,36,48,39,38
"COG0332",73,65,129,66,70,42,63,72,62,65
"COG0333",4,2,3,4,6,4,3,6,6,4
"COG0334",93,80,67,80,93,111,94,81,89,109
"COG0335",22,20,7,21,15,21,18,21,23,17
"COG0336",35,33,25,36,39,31,35,37,48,25
"COG0337",58,60,39,38,48,37,62,57,40,34
"COG0338",42,8,19,27,14,14,35,29,25,47
"COG0339",166,135,116,60,77,73,83,56,65,116
"COG0340",39,43,37,28,35,30,41,47,47,41
"COG0341",10,19,23,32,35,49,29,38,40,14
"COG0342",91,117,72,95,83,83,121,108,87,58
"COG0343",52,81,37,39,54,30,45,43,42,29
"COG0344",5,16,5,18,28,14,19,25,17,7
"COG0345",45,31,36,39,37,38,43,24,50,47
"COG0346",28,18,66,39,49,44,31,31,51,76
"COG0347",33,35,15,50,34,39,32,58,58,33
"COG0348",12,8,24,17,17,35,72,51,32,32
"COG0349",0,1,3,1,1,2,1,0,0,2
"COG0350",24,35,36,37,25,35,26,34,29,33
"COG0351",78,95,19,37,34,10,12,11,23,15
"COG0352",29,34,30,24,37,29,39,43,45,32
"COG0353",43,35,19,24,42,31,38,34,38,33
"COG0354",0,0,5,0,4,3,0,0,0,0
"COG0355",16,6,10,17,14,13,13,15,22,12
"COG0356",50,56,31,51,59,53,37,70,56,40
"COG0357",24,34,30,29,36,21,32,32,37,24
"COG0358",139,148,87,131,118,109,163,157,103,101
"COG0359",34,29,23,20,24,25,26,27,22,31
"COG0360",17,25,15,15,21,13,24,18,18,26
"COG0361",18,21,7,14,22,16,10,19,24,12
"COG0362",14,3,26,19,22,4,9,2,5,10
"COG0363",146,101,116,73,79,82,96,62,76,113
"COG0364",13,3,32,25,14,27,20,12,29,37
"COG0365",18,14,17,12,8,34,42,28,48,65
"COG0366",281,736,158,206,267,185,199,275,263,175
"COG0367",57,62,17,69,61,26,21,18,20,14
"COG0368",11,5,8,16,23,2,2,10,8,3
"COG0369",0,0,1,0,0,4,1,0,0,0
"COG0370",106,113,105,113,160,83,153,165,121,122
"COG0371",14,14,14,19,22,14,16,22,20,16
"COG0372",84,69,53,87,78,88,40,93,75,63
"COG0373",7,33,13,17,10,8,4,9,8,8
"COG0374",8,5,9,6,3,11,20,2,16,3
"COG0375",6,2,2,2,1,3,3,2,2,1
"COG0376",0,0,1,0,0,2,0,0,0,1
"COG0377",23,22,9,16,12,6,11,7,6,10
"COG0378",9,8,15,14,15,6,14,7,33,3
"COG0379",8,7,8,7,18,27,36,36,51,36
"COG0380",9,2,17,17,8,12,35,2,16,27
"COG0381",51,44,114,49,31,67,54,69,42,79
"COG0382",14,31,5,0,8,4,1,1,6,3
"COG0383",27,19,202,53,70,61,92,61,37,45
"COG0384",3,0,12,0,1,2,4,0,0,1
"COG0385",9,12,1,6,11,9,22,20,16,11
"COG0386",5,3,13,8,3,18,11,5,17,8
"COG0387",0,0,1,0,0,0,0,0,0,1
"COG0388",170,173,134,127,121,105,107,120,103,150
"COG0389",71,96,49,102,83,54,68,88,69,53
"COG0390",12,1,19,7,7,10,13,10,3,7
"COG0391",6,4,8,3,4,2,7,13,8,3
"COG0392",2,11,6,12,16,16,11,13,10,9
"COG0393",8,11,13,21,11,11,11,22,16,18
"COG0394",35,32,19,37,50,57,41,35,59,48
"COG0395",26,179,62,155,193,145,133,214,116,129
"COG0396",40,41,22,14,31,21,32,32,33,44
"COG0397",0,0,3,0,3,5,0,0,0,0
"COG0398",4,6,6,7,3,10,7,9,6,11
"COG0399",63,57,188,76,94,114,118,106,106,86
"COG0400",0,0,3,0,0,2,0,0,0,0
"COG0402",25,25,49,36,33,32,42,30,31,65
"COG0403",69,3,77,50,47,46,35,28,40,58
"COG0404",30,5,35,19,22,41,30,25,27,32
"COG0405",2,3,6,5,2,7,7,0,0,2
"COG0406",43,46,20,53,53,64,29,71,58,34
"COG0407",9,2,26,15,16,16,13,3,16,12
"COG0409",4,5,9,4,4,7,8,3,9,3
"COG0410",10,10,10,17,10,14,18,28,15,12
"COG0411",9,12,15,8,20,20,26,20,12,18
"COG0412",0,0,2,0,1,4,0,1,0,1
"COG0413",28,33,17,15,28,12,40,18,22,32
"COG0414",44,49,39,31,24,28,34,23,29,24
"COG0415",0,0,3,0,0,3,0,0,0,3
"COG0416",10,25,10,21,23,22,21,41,24,6
"COG0417",0,0,7,1,0,11,0,0,0,0
"COG0418",0,0,5,0,0,7,1,1,0,0
"COG0419",113,63,33,95,79,174,86,65,88,70
"COG0420",50,61,30,61,58,69,43,74,50,50
"COG0421",5,14,5,23,32,15,9,10,22,8
"COG0422",53,79,51,40,36,61,50,55,43,63
"COG0423",80,84,42,57,72,79,71,75,66,60
"COG0424",37,33,19,27,35,25,29,31,31,26
"COG0425",27,3,55,38,44,59,36,19,33,57
"COG0426",18,25,19,21,21,76,68,60,49,58
"COG0427",101,52,39,42,61,65,79,39,37,52
"COG0428",12,21,11,23,28,21,12,38,21,8
"COG0429",0,0,3,3,3,3,0,0,1,3
"COG0431",0,0,1,0,1,3,0,0,1,1
"COG0432",11,12,12,10,10,12,16,6,12,23
"COG0433",3,100,55,35,4,12,25,37,31,6
"COG0434",1,1,1,0,1,0,5,1,0,0
"COG0435",0,4,3,0,0,1,0,1,6,0
"COG0436",268,264,221,227,228,195,234,183,215,251
"COG0437",8,10,13,5,20,34,10,9,3,11
"COG0438",674,350,995,475,548,620,637,572,734,758
"COG0439",49,18,94,69,55,62,56,58,78,48
"COG0440",7,5,5,4,16,22,22,30,23,27
"COG0441",169,180,95,126,127,32,43,38,42,40
"COG0442",66,68,45,59,80,37,60,87,67,69
"COG0443",96,104,77,99,103,103,122,168,78,56
"COG0444",14,38,35,36,39,53,47,45,52,42
"COG0445",97,111,90,95,108,100,87,84,77,90
"COG0446",52,61,91,100,122,103,98,89,70,94
"COG0447",30,25,32,6,14,15,14,3,13,27
"COG0448",22,67,28,69,100,79,43,102,91,44
"COG0449",59,82,43,67,82,77,85,79,83,99
"COG0450",24,7,33,14,15,22,24,16,30,38
"COG0451",312,210,364,260,227,271,265,169,263,251
"COG0452",28,26,29,48,53,44,43,64,60,48
"COG0454",97,88,151,122,150,146,147,137,183,108
"COG0455",0,4,1,17,9,4,4,18,13,1
"COG0456",5,13,17,12,21,15,16,27,22,15
"COG0457",389,223,318,248,273,261,349,214,215,373
"COG0458",241,283,142,218,200,152,210,183,160,158
"COG0459",82,112,45,60,69,65,66,82,77,67
"COG0460",91,116,58,67,73,74,80,77,74,80
"COG0461",48,36,16,34,33,32,39,32,41,29
"COG0462",53,56,41,42,63,41,61,62,76,46
"COG0463",686,694,894,628,642,675,687,629,649,753
"COG0464",32,84,42,60,51,22,26,46,19,32
"COG0465",81,121,55,95,143,118,125,163,129,109
"COG0466",34,37,25,23,38,78,78,86,71,66
"COG0468",45,36,46,80,44,45,88,51,53,46
"COG0469",53,43,63,63,84,73,80,86,57,67
"COG0470",4,9,12,11,7,12,4,3,6,1
"COG0471",109,106,113,102,97,102,142,90,71,180
"COG0472",85,107,144,70,71,92,85,54,93,60
"COG0473",52,55,22,64,59,41,49,40,54,66
"COG0474",114,123,153,160,175,119,165,163,155,159
"COG0475",157,139,189,109,83,145,142,75,98,162
"COG0476",33,39,29,26,20,31,22,20,26,31
"COG0477",583,527,608,329,301,474,310,195,452,361
"COG0479",38,36,8,21,21,25,27,16,25,12
"COG0480",264,204,199,261,325,255,295,317,307,271
"COG0481",82,87,50,71,78,74,80,79,66,83
"COG0482",103,71,95,91,76,83,96,68,70,89
"COG0483",18,3,29,16,27,18,25,7,23,34
"COG0484",40,49,38,57,63,44,58,60,42,33
"COG0486",47,59,58,61,52,57,58,73,66,63
"COG0488",371,331,307,348,365,87,104,139,92,136
"COG0489",159,122,192,121,116,173,147,87,131,126
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",35,39,74,48,51,42,43,85,45,56
"COG0492",38,54,31,46,46,54,60,57,60,51
"COG0493",202,224,88,185,153,194,170,170,192,154
"COG0494",51,58,69,75,112,95,79,130,100,57
"COG0495",164,138,78,112,134,120,116,117,78,112
"COG0496",32,27,29,18,33,17,17,19,26,37
"COG0497",60,83,35,70,71,48,57,76,51,44
"COG0498",62,74,38,72,60,53,55,73,46,61
"COG0499",4,1,11,7,4,15,18,10,17,9
"COG0500",74,81,145,167,154,123,149,160,207,74
"COG0501",58,33,39,28,26,20,31,17,28,39
"COG0502",42,27,56,51,51,50,61,49,75,76
"COG0503",64,78,46,64,77,60,57,49,61,64
"COG0504",93,82,53,64,68,67,76,82,60,53
"COG0505",47,49,36,42,49,42,38,37,41,49
"COG0506",14,4,52,37,16,49,9,12,28,26
"COG0507",185,227,117,221,241,257,243,282,180,265
"COG0508",4,3,44,12,17,24,9,5,9,7
"COG0509",12,3,18,13,13,21,10,8,15,19
"COG0510",0,10,8,13,12,5,0,2,2,1
"COG0511",52,20,38,45,47,47,26,26,51,43
"COG0512",34,28,22,20,27,19,23,29,24,28
"COG0513",172,99,136,123,164,159,145,127,122,159
"COG0514",270,281,219,157,159,157,199,123,163,235
"COG0515",103,105,55,161,99,68,111,281,100,96
"COG0516",96,104,77,70,63,60,71,58,73,60
"COG0517",125,132,65,67,89,78,85,79,82,94
"COG0518",68,95,77,94,72,86,78,80,90,102
"COG0519",79,98,56,72,73,79,66,74,84,107
"COG0520",55,68,49,53,43,63,74,60,71,56
"COG0521",5,9,9,7,8,15,4,8,12,8
"COG0522",39,42,20,40,38,29,28,33,28,29
"COG0523",27,21,4,48,52,51,32,46,30,40
"COG0524",264,306,211,191,198,245,241,171,200,233
"COG0525",110,113,62,99,119,92,137,124,85,95
"COG0526",273,187,251,237,189,228,222,150,197,259
"COG0527",181,157,103,119,116,118,104,92,109,140
"COG0528",38,46,33,21,35,39,41,32,34,32
"COG0529",10,1,29,11,17,19,11,7,12,26
"COG0530",14,23,29,36,50,54,35,35,63,35
"COG0531",71,28,79,67,87,118,79,49,72,104
"COG0532",78,105,68,49,99,65,74,79,52,74
"COG0533",55,48,24,41,59,44,50,71,42,42
"COG0534",195,207,173,244,296,787,717,873,808,687
"COG0535",43,59,52,82,91,80,85,90,113,79
"COG0536",47,43,38,44,66,39,53,63,39,49
"COG0537",31,32,26,30,43,36,36,34,39,48
"COG0538",56,70,36,37,49,49,43,41,40,47
"COG0539",84,89,64,89,78,83,85,104,56,86
"COG0540",40,60,30,57,47,34,48,53,70,39
"COG0541",50,46,52,65,61,44,60,74,56,59
"COG0542",216,266,156,251,256,334,251,278,235,264
"COG0543",136,137,98,100,104,84,84,85,75,116
"COG0544",77,95,73,94,109,103,59,89,107,57
