"","NOM009","DLM015","NOM012","DLM002","DOM008","NLM028","DOM023","DLM008","DLM021","NLF013"
"COG0152",45,37,44,38,33,38,35,55,50,47
"COG0153",57,51,46,62,34,58,59,66,66,54
"COG0154",46,27,28,28,7,23,6,28,16,57
"COG0155",8,5,2,1,4,9,1,4,0,1
"COG0156",24,95,48,54,106,9,34,22,47,20
"COG0157",31,33,38,32,32,34,40,41,38,25
"COG0158",1,1,0,2,1,1,2,0,1,2
"COG0159",30,33,27,33,37,21,40,28,19,27
"COG0160",11,6,4,21,8,2,2,16,4,10
"COG0161",9,37,10,19,40,14,24,39,45,20
"COG0162",62,45,48,51,53,51,54,43,53,64
"COG0163",2,4,3,7,3,4,6,3,2,1
"COG0164",42,26,32,28,16,36,43,47,26,32
"COG0165",19,19,21,24,18,48,74,60,66,79
"COG0166",67,80,71,78,64,71,62,57,67,54
"COG0167",42,67,44,63,79,59,61,64,63,62
"COG0168",142,138,116,113,120,146,141,129,140,131
"COG0169",63,47,49,46,43,32,41,41,51,55
"COG0170",3,0,1,0,0,0,0,0,0,0
"COG0171",75,56,90,67,41,49,100,64,69,68
"COG0172",96,42,76,77,38,66,46,65,55,45
"COG0173",64,85,79,80,50,63,67,103,72,94
"COG0174",47,38,33,47,28,47,17,67,39,34
"COG0175",31,30,30,28,43,78,28,46,41,46
"COG0176",46,37,18,31,25,28,8,20,40,28
"COG0177",33,32,24,25,36,41,32,37,24,29
"COG0178",159,179,200,182,180,138,240,177,194,173
"COG0179",10,19,9,22,37,5,5,5,8,3
"COG0180",23,10,10,19,11,61,55,50,40,68
"COG0181",15,7,4,17,3,4,2,6,5,3
"COG0182",1,6,13,5,9,2,1,8,5,8
"COG0183",26,11,18,22,15,24,5,29,12,32
"COG0184",17,10,17,20,9,18,9,19,17,14
"COG0185",19,9,23,24,18,19,16,20,14,24
"COG0186",14,10,30,20,8,17,17,16,11,17
"COG0187",211,135,245,163,126,171,143,142,167,162
"COG0188",241,156,267,192,153,209,210,199,210,229
"COG0189",3,5,34,3,5,3,0,13,3,9
"COG0190",47,36,37,37,52,32,45,45,40,42
"COG0191",93,54,65,76,55,22,20,21,20,23
"COG0192",66,77,65,59,43,76,64,69,63,60
"COG0193",28,22,26,31,22,24,29,30,30,42
"COG0194",26,7,24,18,10,43,43,50,35,48
"COG0195",56,56,94,49,45,62,77,61,56,51
"COG0196",40,34,31,29,27,33,36,39,31,41
"COG0197",31,26,35,33,26,35,40,23,30,21
"COG0198",29,18,26,30,15,13,22,15,13,17
"COG0199",13,12,10,8,20,10,25,18,8,11
"COG0200",23,23,22,28,23,10,12,16,4,9
"COG0201",67,50,77,79,51,49,80,81,42,90
"COG0202",67,36,61,68,39,34,39,53,47,51
"COG0203",30,32,36,29,20,22,15,31,19,26
"COG0204",71,77,86,75,88,80,78,89,58,61
"COG0205",178,157,147,152,152,196,162,164,183,188
"COG0206",52,53,56,68,43,77,50,41,61,74
"COG0207",28,81,25,30,20,26,38,42,65,53
"COG0208",14,15,7,14,22,40,9,4,13,10
"COG0209",22,99,43,39,110,57,69,46,91,61
"COG0210",198,159,236,259,139,166,168,197,164,216
"COG0211",15,12,18,18,6,7,16,18,5,10
"COG0212",25,25,41,30,31,38,51,32,34,23
"COG0213",9,9,11,12,3,15,4,17,10,25
"COG0214",24,12,13,30,1,12,21,12,4,10
"COG0215",73,55,67,65,54,72,75,66,60,94
"COG0216",43,38,41,54,31,47,62,47,39,44
"COG0217",31,39,42,44,25,41,27,55,33,35
"COG0218",29,17,37,28,14,21,29,22,23,31
"COG0219",21,9,16,14,6,16,3,29,8,21
"COG0220",41,30,39,45,30,44,36,32,25,48
"COG0221",12,7,9,8,2,2,0,8,0,2
"COG0222",19,12,19,27,9,17,16,25,21,16
"COG0223",44,43,39,47,49,51,49,45,44,45
"COG0224",73,44,62,67,42,72,45,51,56,59
"COG0225",5,18,10,9,23,17,15,4,19,16
"COG0226",55,53,39,49,62,67,55,57,41,52
"COG0227",8,5,11,14,6,4,11,7,10,7
"COG0228",10,17,12,12,16,9,18,18,16,13
"COG0229",0,14,4,5,28,3,10,8,18,2
"COG0230",2,7,8,1,9,9,5,7,4,1
"COG0231",32,27,34,32,21,25,38,26,30,26
"COG0232",34,57,77,46,39,51,81,65,55,59
"COG0233",22,22,27,31,31,25,30,40,24,40
"COG0234",23,17,22,21,15,10,15,26,11,9
"COG0235",55,66,54,52,63,60,39,63,67,81
"COG0236",27,20,39,20,16,30,26,36,22,20
"COG0237",26,21,29,26,27,20,18,28,37,29
"COG0238",15,9,18,11,8,10,8,12,12,15
"COG0239",6,13,7,4,20,11,9,12,11,8
"COG0240",47,55,42,54,46,46,63,42,47,49
"COG0241",15,35,25,29,55,38,39,25,26,21
"COG0242",40,38,40,47,34,40,36,31,32,41
"COG0243",18,22,35,12,37,7,15,8,29,35
"COG0244",18,15,27,30,13,19,25,15,18,25
"COG0245",33,26,23,33,26,33,42,35,25,19
"COG0246",101,69,87,85,45,104,155,59,56,60
"COG0247",33,48,38,35,58,24,55,52,70,28
"COG0248",26,37,29,30,31,17,43,18,18,45
"COG0249",126,131,132,150,116,141,141,124,132,171
"COG0250",43,35,52,39,33,27,43,35,28,31
"COG0251",30,52,51,41,48,37,37,56,42,35
"COG0252",44,86,62,51,87,67,62,64,96,63
"COG0253",56,37,33,47,42,44,43,45,33,34
"COG0254",11,17,13,8,16,6,7,16,12,12
"COG0255",3,1,2,4,1,5,1,12,10,10
"COG0256",32,19,25,32,20,26,31,14,19,20
"COG0257",5,1,2,1,0,3,2,0,1,1
"COG0258",102,89,114,115,94,96,109,108,107,125
"COG0259",0,19,3,4,16,4,1,5,13,0
"COG0260",7,7,6,5,6,2,0,3,7,2
"COG0261",17,14,36,27,11,18,35,21,16,18
"COG0262",38,25,22,39,20,20,36,34,34,27
"COG0263",30,28,30,32,25,45,32,42,44,34
"COG0264",47,36,39,46,53,52,52,51,38,61
"COG0265",90,73,71,66,80,85,42,93,89,79
"COG0266",7,15,5,13,9,2,6,9,3,2
"COG0267",2,6,7,8,8,3,5,6,3,5
"COG0268",5,5,7,13,4,2,1,6,1,3
"COG0269",0,1,0,3,2,0,0,3,1,1
"COG0270",75,122,164,234,31,136,153,105,112,72
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",87,67,91,87,76,75,83,86,82,81
"COG0274",51,25,34,42,35,26,59,31,47,25
"COG0275",76,57,46,50,37,53,56,69,38,63
"COG0276",0,0,1,1,3,0,1,0,1,5
"COG0277",13,28,43,19,62,18,8,63,48,15
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",6,10,12,13,15,6,2,5,3,7
"COG0280",63,137,92,76,136,99,117,117,155,122
"COG0281",64,88,53,50,72,80,67,70,103,82
"COG0282",54,42,73,60,36,36,59,69,48,66
"COG0283",27,19,34,24,11,33,32,29,30,29
"COG0284",59,31,37,42,23,14,16,13,13,12
"COG0285",87,53,75,69,35,70,63,70,54,62
"COG0286",128,82,116,122,76,156,190,146,86,211
"COG0287",25,11,33,26,12,30,8,34,32,31
"COG0288",9,11,15,12,11,10,25,8,9,4
"COG0289",37,40,37,41,36,40,44,44,44,31
"COG0290",34,32,41,40,28,28,31,25,25,30
"COG0291",6,12,7,12,11,16,6,9,11,2
"COG0292",21,16,32,22,12,25,22,26,18,19
"COG0293",1,1,1,1,2,0,0,1,1,1
"COG0294",25,31,27,11,42,26,25,21,28,33
"COG0295",18,15,26,19,20,24,26,18,16,25
"COG0296",139,99,123,112,81,139,132,112,91,128
"COG0297",72,47,68,74,45,69,46,68,50,50
"COG0298",1,2,0,3,3,2,3,0,2,3
"COG0299",33,33,26,29,27,39,28,44,24,22
"COG0300",22,24,22,33,24,37,25,29,29,32
"COG0301",35,17,33,25,3,30,5,35,19,20
"COG0302",28,27,27,27,24,26,38,21,20,20
"COG0303",39,12,13,18,17,34,12,23,15,14
"COG0304",55,94,64,64,82,82,83,62,72,82
"COG0305",83,91,72,81,94,87,94,97,121,94
"COG0306",4,22,4,11,21,8,10,5,3,17
"COG0307",22,25,28,26,31,29,28,24,18,21
"COG0308",4,9,7,6,15,12,14,3,10,5
"COG0309",31,12,17,15,6,16,12,11,5,18
"COG0310",4,0,4,1,2,4,1,2,1,5
"COG0311",15,7,16,21,0,6,13,6,4,6
"COG0312",14,32,9,18,41,25,6,53,44,30
"COG0313",38,61,50,54,54,54,51,50,46,63
"COG0314",0,0,1,0,0,0,1,0,0,0
"COG0315",24,7,6,8,4,16,7,8,9,2
"COG0316",0,1,1,0,4,1,1,0,0,1
"COG0317",114,136,149,143,101,122,188,132,149,93
"COG0318",52,109,97,80,116,87,76,72,101,68
"COG0319",28,20,37,32,26,5,11,12,10,12
"COG0320",7,23,10,9,23,10,19,16,29,20
"COG0321",2,22,5,5,30,13,17,15,22,15
"COG0322",101,61,92,61,95,75,84,89,70,93
"COG0323",64,77,65,61,80,22,16,19,23,27
"COG0324",47,71,64,55,87,45,78,66,55,67
"COG0325",32,31,33,39,24,31,33,53,35,37
"COG0326",82,87,107,100,81,89,101,86,77,90
"COG0327",21,22,31,25,27,31,28,21,33,13
"COG0328",8,2,13,18,3,8,6,13,8,5
"COG0329",61,86,82,80,85,91,78,111,69,52
"COG0330",21,11,18,16,17,47,42,54,38,57
"COG0331",43,40,39,41,29,54,38,33,45,45
"COG0332",42,87,56,73,76,68,77,50,68,57
"COG0333",5,8,10,7,4,3,7,7,5,8
"COG0334",66,105,76,73,100,88,102,100,96,88
"COG0335",25,17,31,19,19,16,25,20,17,20
"COG0336",34,20,29,48,22,50,37,38,24,36
"COG0337",46,32,47,43,37,44,62,46,40,50
"COG0338",35,20,28,26,23,6,7,12,12,16
"COG0339",60,110,68,71,132,48,162,61,133,81
"COG0340",54,48,39,51,29,57,38,44,44,42
"COG0341",36,19,39,29,22,42,16,36,30,26
"COG0342",78,75,88,90,88,77,104,60,87,97
"COG0343",58,42,45,56,43,60,55,57,45,71
"COG0344",20,7,26,27,7,34,12,33,9,21
"COG0345",28,46,39,39,41,41,34,46,53,35
"COG0346",39,69,53,55,63,46,35,37,43,32
"COG0347",60,22,48,53,9,41,31,42,30,57
"COG0348",38,43,56,40,47,36,57,56,51,56
"COG0349",2,1,0,1,1,0,0,0,1,0
"COG0350",22,25,21,34,27,29,24,23,39,20
"COG0351",49,41,40,51,43,51,88,36,36,33
"COG0352",54,35,26,42,23,37,35,40,24,31
"COG0353",43,31,45,39,18,22,42,29,30,24
"COG0354",1,0,1,1,0,0,0,0,1,0
"COG0355",8,2,3,5,4,17,16,13,22,8
"COG0356",58,35,59,54,34,47,46,51,51,47
"COG0357",41,28,38,39,30,29,38,47,38,41
"COG0358",120,100,202,124,93,121,118,123,114,127
"COG0359",23,17,29,32,17,40,31,27,20,37
"COG0360",24,9,21,25,11,21,18,23,12,18
"COG0361",15,10,18,18,10,4,22,16,7,18
"COG0362",3,25,7,10,22,21,17,20,29,11
"COG0363",53,107,96,75,108,80,108,94,120,63
"COG0364",7,49,13,10,32,20,19,29,33,11
"COG0365",15,61,29,34,50,24,47,30,52,36
"COG0366",376,212,337,353,186,228,264,273,219,234
"COG0367",74,48,59,39,57,94,50,79,59,63
"COG0368",20,11,12,14,16,22,13,12,11,14
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",158,113,140,148,65,123,107,141,122,134
"COG0371",43,23,24,27,15,18,11,16,19,16
"COG0372",117,58,61,82,51,66,83,69,57,92
"COG0373",10,8,7,15,6,10,9,5,2,11
"COG0374",1,3,4,11,17,1,10,2,5,7
"COG0375",5,5,5,7,6,0,2,4,3,6
"COG0376",0,1,0,0,3,1,0,0,0,0
"COG0377",7,10,14,9,15,5,40,6,13,9
"COG0378",24,12,12,28,2,19,11,16,10,12
"COG0379",37,37,38,39,41,30,29,35,27,45
"COG0380",0,20,9,5,11,14,9,9,14,5
"COG0381",26,91,67,68,74,62,51,60,86,45
"COG0382",2,0,3,3,0,1,13,1,1,1
"COG0383",13,99,112,46,45,27,46,83,49,56
"COG0384",1,4,2,0,5,1,1,3,0,0
"COG0385",46,13,10,20,11,3,6,3,8,1
"COG0386",2,15,2,2,13,8,2,4,4,9
"COG0387",0,2,0,0,2,0,0,0,0,0
"COG0388",106,151,125,147,128,135,182,155,143,138
"COG0389",89,62,91,74,60,80,63,99,65,77
"COG0390",0,13,6,6,13,4,7,5,18,2
"COG0391",5,7,7,6,8,0,3,8,2,3
"COG0392",28,10,14,21,11,25,4,6,8,22
"COG0393",11,16,10,8,18,10,9,12,20,30
"COG0394",14,15,11,13,16,41,55,35,36,41
"COG0395",285,144,313,215,70,220,30,236,111,267
"COG0396",16,12,11,8,8,21,29,52,34,33
"COG0397",2,0,0,0,0,1,0,0,0,0
"COG0398",15,6,10,8,6,3,2,2,7,11
"COG0399",74,152,93,94,165,131,41,142,95,61
"COG0400",0,0,3,0,0,0,0,0,0,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",37,33,43,53,42,28,19,52,33,37
"COG0403",5,61,24,46,63,23,55,38,74,17
"COG0404",10,27,22,13,36,15,33,31,35,21
"COG0405",4,9,6,3,7,1,4,2,2,4
"COG0406",76,35,52,69,25,61,46,47,33,47
"COG0407",3,2,4,0,5,11,8,15,6,4
"COG0408",0,0,0,0,2,0,0,0,0,0
"COG0409",14,1,4,6,2,3,6,0,3,3
"COG0410",21,9,9,21,15,16,7,20,31,17
"COG0411",19,15,23,7,10,21,5,18,18,18
"COG0412",0,0,0,1,1,2,0,0,0,0
"COG0413",14,27,24,24,32,20,43,22,24,17
"COG0414",37,28,30,25,31,12,33,30,22,22
"COG0415",0,0,0,0,2,0,1,0,0,0
"COG0416",44,17,23,36,10,26,11,30,17,26
"COG0417",0,0,0,0,3,0,0,0,0,0
"COG0418",0,0,0,0,4,0,0,0,1,0
"COG0419",90,82,138,87,55,92,93,34,71,80
"COG0420",76,43,56,61,32,66,55,49,59,50
"COG0421",19,12,20,11,4,21,4,17,10,25
"COG0422",46,38,32,55,34,59,51,40,46,52
"COG0423",70,57,97,67,64,73,60,75,49,71
"COG0424",23,42,44,26,23,32,27,30,30,47
"COG0425",6,51,10,22,44,47,26,16,45,37
"COG0426",88,48,60,61,63,27,23,21,20,22
"COG0427",36,37,54,46,42,43,93,50,44,65
"COG0428",35,14,31,29,11,23,18,24,19,23
"COG0429",2,0,1,0,1,0,1,0,3,0
"COG0430",0,0,0,0,2,0,1,0,0,1
"COG0431",0,2,0,0,0,0,1,0,0,0
"COG0432",6,12,7,5,11,8,19,10,15,10
"COG0433",15,7,68,55,4,28,6,7,12,16
"COG0434",0,4,2,7,3,3,1,4,6,1
"COG0435",7,0,2,0,3,1,1,0,0,1
"COG0436",215,249,222,203,239,220,256,262,258,215
"COG0437",6,8,13,2,7,7,8,6,14,15
"COG0438",415,628,520,584,905,492,631,636,682,525
"COG0439",74,92,31,49,72,89,66,24,42,45
"COG0440",18,20,30,27,20,18,13,32,20,26
"COG0441",136,153,140,144,108,119,160,91,135,140
"COG0442",70,32,69,55,37,71,82,69,66,77
"COG0443",122,87,207,110,63,112,68,109,77,132
"COG0444",91,44,48,50,24,68,20,56,38,47
"COG0445",112,75,100,95,83,101,117,68,87,122
"COG0446",204,110,110,86,107,137,56,115,110,105
"COG0447",8,24,19,13,28,16,31,20,19,14
"COG0448",159,43,82,74,19,93,21,78,41,74
"COG0449",125,79,88,89,42,90,68,98,85,106
"COG0450",6,20,14,10,37,22,30,20,21,8
"COG0451",170,235,217,209,315,180,260,264,241,184
"COG0452",61,31,42,42,46,61,34,64,53,44
"COG0454",124,154,119,128,162,142,87,160,127,136
"COG0455",8,6,10,13,0,3,0,3,0,4
"COG0456",21,21,14,19,20,18,4,34,16,17
"COG0457",127,296,264,239,321,230,395,224,298,290
"COG0458",189,175,172,174,196,167,216,159,210,199
"COG0459",70,64,60,62,45,53,66,77,82,70
"COG0460",95,67,72,78,85,87,88,76,78,88
"COG0461",26,23,41,30,28,30,40,29,31,42
"COG0462",77,52,84,79,35,68,52,68,42,69
"COG0463",671,747,727,683,666,623,671,658,623,666
"COG0464",30,3,80,35,10,21,23,19,18,37
"COG0465",191,107,117,135,105,149,71,134,123,116
"COG0466",129,58,104,110,54,88,101,121,73,97
"COG0468",21,22,19,14,15,41,38,52,50,75
"COG0469",59,66,55,73,40,71,62,65,76,69
"COG0470",11,7,8,6,9,4,0,0,4,4
"COG0471",69,111,97,119,124,132,107,98,126,105
"COG0472",83,72,64,86,69,80,82,88,85,55
"COG0473",52,55,47,53,44,48,45,52,63,46
"COG0474",173,162,125,168,174,133,130,162,143,203
"COG0475",53,177,95,107,164,106,160,70,142,97
"COG0476",27,36,44,17,38,12,29,13,31,30
"COG0477",180,454,268,309,582,268,528,283,397,273
"COG0479",22,17,16,22,21,21,52,15,16,28
"COG0480",314,411,302,241,247,277,302,267,406,323
"COG0481",63,59,91,73,61,91,89,77,90,72
"COG0482",67,89,65,82,102,67,96,80,94,94
"COG0483",12,21,14,11,27,17,20,12,28,18
"COG0484",64,52,87,44,31,53,47,44,46,57
"COG0486",74,57,61,52,53,58,70,76,60,56
"COG0488",283,380,286,319,313,118,123,85,115,102
"COG0489",104,152,109,141,218,93,161,117,135,109
"COG0490",0,2,2,3,0,0,0,0,3,0
"COG0491",49,61,76,67,53,39,52,70,37,62
"COG0492",66,50,53,53,41,78,37,51,40,45
"COG0493",230,182,214,164,124,199,161,161,177,201
"COG0494",138,96,129,118,74,118,43,103,53,127
"COG0495",102,99,102,106,77,105,131,97,103,109
"COG0496",13,23,27,21,30,5,14,8,5,4
"COG0497",66,67,72,66,63,55,68,59,72,67
"COG0498",60,46,74,75,52,70,56,71,68,82
"COG0499",3,16,11,17,22,9,9,10,15,8
"COG0500",201,142,179,155,130,203,79,174,113,181
"COG0501",12,32,53,28,41,19,42,25,31,27
"COG0502",58,92,32,54,77,60,58,70,80,52
"COG0503",64,48,55,59,51,47,72,62,62,63
"COG0504",72,73,65,70,63,69,56,64,76,59
"COG0505",48,39,60,53,42,43,41,50,49,52
"COG0506",2,27,4,10,36,28,13,5,15,10
"COG0507",234,180,268,227,244,280,174,239,212,236
"COG0508",6,26,4,12,29,8,6,12,10,6
"COG0509",2,18,7,9,17,8,15,0,19,7
"COG0510",20,6,5,16,6,7,0,12,9,9
"COG0511",12,21,9,11,8,44,60,17,26,44
"COG0512",27,24,29,23,22,12,28,26,28,30
"COG0513",78,155,101,124,161,153,147,111,164,154
"COG0514",152,221,182,156,259,164,277,175,221,164
"COG0515",221,124,139,128,40,124,103,118,69,136
"COG0516",70,62,76,78,80,70,86,83,57,60
"COG0517",87,73,96,99,79,88,103,99,88,71
"COG0518",70,104,71,71,62,85,66,84,94,59
"COG0519",83,95,71,95,78,74,72,60,89,61
"COG0520",78,49,73,72,46,57,57,73,71,66
"COG0521",28,2,7,10,5,9,8,6,9,5
"COG0522",45,27,44,39,34,30,39,32,25,46
"COG0523",40,30,26,30,34,49,28,28,31,38
"COG0524",215,203,215,197,252,199,261,222,261,200
"COG0525",97,116,113,97,77,42,36,35,36,29
"COG0526",118,203,210,188,238,156,291,168,159,204
"COG0527",99,133,129,110,120,110,160,115,134,130
"COG0528",28,32,32,43,32,39,36,40,33,48
"COG0529",3,16,5,12,25,9,20,12,9,11
"COG0530",39,28,33,25,38,72,7,37,58,57
"COG0531",22,16,16,34,21,66,60,50,68,67
"COG0532",85,73,84,55,49,64,94,91,98,88
"COG0533",58,37,52,64,52,56,52,54,51,38
"COG0534",1047,748,734,748,527,925,547,749,723,843
"COG0535",93,64,112,120,93,81,40,80,53,79
"COG0536",60,54,59,55,43,58,50,56,60,68
"COG0537",46,38,47,38,37,19,16,21,11,19
"COG0538",47,54,41,39,45,54,61,35,54,47
"COG0539",26,25,36,23,22,68,81,65,82,69
"COG0540",49,44,51,54,39,55,42,60,61,35
"COG0541",53,59,71,64,53,75,64,69,62,74
