"","DOF009","NOM013","DLF014","NOM001","DLM027","DOM021","DOM005","NOM020","NOM026","NOM015"
"COG0199",16,16,7,20,17,16,13,22,17,10
"COG0200",27,24,44,29,33,9,10,5,11,8
"COG0201",93,66,68,85,94,59,43,72,57,77
"COG0202",54,53,65,41,46,44,25,37,45,41
"COG0203",21,33,24,26,27,27,7,19,31,17
"COG0204",60,79,98,55,62,63,79,68,86,86
"COG0205",162,148,90,146,126,167,104,176,147,178
"COG0206",61,62,57,51,58,83,48,88,54,72
"COG0207",40,50,41,19,23,53,29,12,23,39
"COG0208",20,15,41,7,12,6,7,4,12,11
"COG0209",43,24,17,6,20,91,87,33,67,76
"COG0210",56,75,119,55,64,180,260,218,227,132
"COG0211",15,17,17,14,15,13,9,20,14,6
"COG0212",25,16,32,36,35,17,13,27,25,28
"COG0213",11,16,15,5,13,5,9,6,31,14
"COG0214",4,14,34,44,37,8,2,31,16,3
"COG0215",75,67,81,83,81,62,54,61,83,85
"COG0216",61,47,52,49,60,39,30,52,50,42
"COG0217",43,31,52,31,38,45,31,37,30,39
"COG0218",29,33,21,27,27,16,27,44,36,19
"COG0219",15,20,31,6,24,4,0,1,8,4
"COG0220",32,51,53,30,53,31,30,34,43,37
"COG0221",1,6,15,8,7,3,1,3,21,5
"COG0222",17,16,21,19,20,10,16,16,24,11
"COG0223",38,51,41,40,46,51,53,47,46,41
"COG0224",35,42,71,54,73,37,23,50,77,46
"COG0225",26,23,31,33,16,17,20,44,24,16
"COG0226",61,44,55,80,70,61,40,46,52,67
"COG0227",12,11,5,10,10,9,5,13,6,8
"COG0228",16,20,12,9,22,20,6,6,8,19
"COG0229",10,5,16,1,18,14,34,4,15,2
"COG0230",5,4,2,4,3,7,4,3,6,5
"COG0231",10,15,9,4,9,23,20,45,40,23
"COG0232",36,65,46,75,34,49,51,70,44,53
"COG0233",37,56,39,28,40,33,31,31,37,40
"COG0234",20,21,26,11,12,24,4,18,24,17
"COG0235",69,60,47,50,28,69,57,61,69,49
"COG0236",9,5,2,9,7,24,10,23,32,31
"COG0237",31,21,27,31,29,24,32,22,35,18
"COG0238",15,15,19,17,16,2,3,8,4,4
"COG0239",11,8,8,2,8,13,6,6,14,11
"COG0240",44,53,42,61,46,44,39,47,45,40
"COG0241",36,30,23,29,30,31,37,57,20,32
"COG0242",46,43,79,37,43,33,24,34,62,27
"COG0243",31,19,49,13,40,18,56,36,127,32
"COG0244",30,31,38,12,30,18,5,14,40,24
"COG0245",32,31,35,27,32,39,19,37,22,31
"COG0246",52,62,60,151,93,34,56,115,78,67
"COG0247",57,27,25,34,39,50,62,56,34,46
"COG0248",30,31,109,16,69,17,29,31,57,22
"COG0249",139,155,100,115,136,151,109,120,110,143
"COG0250",37,39,48,42,49,29,27,41,47,19
"COG0251",56,44,30,80,44,43,60,45,63,52
"COG0252",66,51,29,51,63,83,65,62,48,76
"COG0253",37,50,48,41,60,44,33,41,43,39
"COG0254",12,7,11,7,6,9,3,8,15,6
"COG0255",6,12,10,5,15,4,3,5,12,6
"COG0256",24,29,27,41,22,31,11,30,21,22
"COG0257",0,3,3,1,2,1,0,3,2,3
"COG0258",107,123,126,138,127,79,89,127,65,107
"COG0259",2,1,0,0,0,9,12,5,6,10
"COG0260",10,6,12,1,16,0,5,3,9,1
"COG0261",26,29,24,18,26,16,18,20,30,15
"COG0262",37,39,33,15,29,33,33,13,35,26
"COG0263",38,33,44,25,32,49,41,36,35,41
"COG0264",57,54,41,33,47,51,38,45,48,54
"COG0265",106,74,86,85,70,79,77,83,97,58
"COG0266",11,4,9,2,14,9,20,9,21,11
"COG0267",8,5,4,4,4,6,8,7,6,6
"COG0268",5,14,11,6,9,1,5,3,18,3
"COG0269",0,0,1,0,0,1,0,1,6,1
"COG0270",97,434,96,128,136,95,42,57,62,66
"COG0271",0,0,0,0,0,0,4,0,1,0
"COG0272",73,90,104,108,113,79,60,95,78,99
"COG0274",12,12,9,13,15,33,34,42,37,31
"COG0275",27,64,55,69,58,17,12,24,14,14
"COG0276",1,1,0,1,5,0,0,0,2,0
"COG0277",41,24,128,7,57,43,50,42,44,33
"COG0278",0,0,0,0,0,0,2,0,5,0
"COG0279",4,10,15,12,14,3,6,21,24,2
"COG0280",122,106,75,97,96,156,118,105,64,141
"COG0281",19,18,16,12,22,100,56,70,50,100
"COG0282",59,49,64,82,104,49,61,59,48,45
"COG0283",22,35,45,26,47,20,21,46,27,27
"COG0284",50,39,61,44,42,38,35,43,35,29
"COG0285",70,75,61,66,74,63,25,64,67,56
"COG0286",150,167,100,161,160,159,51,56,97,88
"COG0287",14,26,36,22,29,14,17,12,17,35
"COG0288",12,9,29,25,18,13,17,26,22,5
"COG0289",30,35,42,61,37,41,19,42,44,49
"COG0290",28,37,26,43,41,28,24,30,26,28
"COG0291",7,10,4,8,9,13,9,3,13,6
"COG0292",25,29,21,13,23,10,19,21,22,21
"COG0293",1,0,0,0,1,0,4,7,6,1
"COG0294",38,28,25,22,34,35,27,41,26,29
"COG0295",18,25,19,16,15,17,11,26,22,17
"COG0296",109,85,110,103,101,98,74,93,106,113
"COG0297",57,55,49,49,56,39,28,42,58,57
"COG0298",0,0,0,0,1,0,2,2,2,4
"COG0299",29,33,26,14,18,29,24,16,23,38
"COG0300",37,41,30,26,46,18,39,26,48,43
"COG0301",13,32,26,15,33,11,5,13,34,18
"COG0302",28,32,17,36,32,22,32,43,26,29
"COG0303",11,11,32,17,45,8,15,14,34,14
"COG0304",71,90,168,86,83,80,66,87,80,133
"COG0305",26,32,23,19,29,90,78,86,64,94
"COG0306",14,19,41,6,16,20,19,5,17,12
"COG0307",34,23,16,27,38,40,25,31,36,26
"COG0308",16,9,42,2,57,27,23,18,20,8
"COG0309",4,15,18,18,27,7,7,9,26,10
"COG0310",5,4,12,4,8,5,1,4,16,0
"COG0311",2,14,26,15,12,5,3,10,10,2
"COG0312",16,7,8,6,9,41,26,20,27,44
"COG0313",50,60,49,53,52,44,58,46,57,61
"COG0314",0,0,0,1,2,1,0,1,3,0
"COG0315",6,3,17,6,17,6,8,6,16,6
"COG0316",2,0,0,0,1,0,0,3,3,0
"COG0317",125,117,99,182,156,142,98,173,110,119
"COG0318",96,119,43,52,55,75,114,67,78,141
"COG0319",26,23,28,23,31,27,15,28,37,28
"COG0320",22,25,5,4,4,37,41,15,16,23
"COG0321",28,6,2,2,2,30,20,8,12,15
"COG0322",73,77,59,90,87,69,75,77,57,86
"COG0323",61,87,43,59,71,33,18,18,15,31
"COG0324",73,64,47,60,66,80,73,74,57,44
"COG0325",39,43,43,36,39,36,12,32,48,36
"COG0326",74,115,58,93,70,75,80,90,55,90
"COG0327",30,17,38,24,48,47,36,40,23,14
"COG0328",11,21,31,5,18,12,4,10,7,14
"COG0329",85,63,132,66,67,58,81,87,88,93
"COG0330",50,62,51,40,40,34,39,67,78,49
"COG0331",44,42,160,36,82,36,27,40,33,31
"COG0332",52,57,32,72,60,70,116,56,50,87
"COG0333",12,11,2,5,6,9,6,10,9,8
"COG0334",119,73,94,78,67,75,78,90,72,94
"COG0335",28,22,14,28,16,20,15,24,19,16
"COG0336",34,37,52,41,51,24,19,46,46,34
"COG0337",12,22,17,17,21,39,37,50,56,40
"COG0338",24,40,27,8,16,16,7,17,16,21
"COG0339",121,74,9,125,59,117,92,150,47,103
"COG0340",39,45,62,46,47,45,31,39,41,47
"COG0341",31,27,25,18,43,22,34,20,35,28
"COG0342",19,20,11,50,30,52,75,120,64,75
"COG0343",64,56,60,73,52,40,31,58,41,43
"COG0344",13,28,14,10,26,14,3,12,22,22
"COG0345",42,23,43,37,43,45,38,32,37,40
"COG0346",47,51,56,32,32,68,67,46,69,50
"COG0347",33,36,62,34,44,23,10,35,44,42
"COG0348",50,56,34,14,42,25,55,48,39,52
"COG0349",2,0,18,2,1,1,3,4,7,0
"COG0350",22,32,27,29,35,17,38,24,28,26
"COG0351",38,39,38,83,77,53,24,62,37,41
"COG0352",36,35,47,46,54,27,28,31,34,28
"COG0353",38,38,37,38,49,27,21,27,28,36
"COG0354",0,0,0,1,0,0,5,1,3,0
"COG0355",14,13,19,6,15,16,5,13,22,14
"COG0356",53,56,37,42,47,46,29,63,66,53
"COG0357",9,10,13,8,19,32,39,21,43,24
"COG0358",116,173,98,142,131,105,84,170,88,155
"COG0359",36,29,28,18,27,22,16,28,23,24
"COG0360",21,28,24,12,28,20,10,18,30,22
"COG0361",17,23,18,19,19,13,12,15,18,11
"COG0362",16,23,36,2,32,26,35,6,19,49
"COG0363",85,68,77,98,62,127,120,219,45,84
"COG0364",17,17,35,2,24,39,32,7,11,32
"COG0365",42,34,8,55,21,55,43,36,32,40
"COG0366",211,231,427,742,340,198,189,539,207,185
"COG0367",17,18,11,20,24,26,38,53,48,66
"COG0368",12,10,23,3,18,20,4,6,18,14
"COG0369",2,0,0,0,0,0,2,4,7,2
"COG0370",133,106,120,147,112,107,101,114,115,137
"COG0371",19,24,41,13,22,10,16,9,28,16
"COG0372",66,50,93,83,43,57,51,74,60,86
"COG0373",8,22,23,40,12,10,13,4,23,6
"COG0374",7,11,1,4,7,9,4,6,6,7
"COG0375",5,10,2,4,4,5,3,2,8,1
"COG0376",1,0,0,0,0,1,6,4,4,0
"COG0377",21,7,0,44,13,9,8,31,9,9
"COG0378",11,20,7,10,12,4,1,1,17,1
"COG0379",41,28,52,38,26,42,30,22,23,31
"COG0380",20,12,4,1,1,12,15,3,4,23
"COG0381",49,61,29,50,52,72,128,60,56,70
"COG0382",2,10,3,26,10,6,5,10,9,4
"COG0383",51,31,47,36,10,48,195,11,28,79
"COG0384",4,0,4,2,1,3,8,2,4,1
"COG0385",30,11,64,41,62,15,10,52,21,21
"COG0386",5,6,15,1,4,0,5,3,6,3
"COG0387",0,0,0,0,1,2,4,0,6,1
"COG0388",163,154,178,170,141,150,102,168,119,125
"COG0389",82,90,122,94,87,59,46,67,93,68
"COG0390",8,3,7,0,6,16,33,1,5,6
"COG0391",7,11,12,2,36,5,10,2,22,2
"COG0392",11,18,65,10,30,6,4,4,24,8
"COG0393",31,13,8,16,13,10,13,11,10,16
"COG0394",14,10,16,14,14,46,29,36,47,50
"COG0395",161,155,376,155,131,66,74,50,175,98
"COG0396",27,36,41,44,36,40,32,31,31,19
"COG0397",2,0,0,0,0,0,4,1,16,1
"COG0398",12,10,39,4,25,0,4,1,7,4
"COG0399",56,70,40,50,54,94,222,74,77,97
"COG0400",4,0,0,1,3,0,1,0,2,1
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",55,60,110,25,80,27,42,32,82,21
"COG0403",47,37,2,5,9,82,65,24,19,53
"COG0404",38,37,11,6,2,48,45,22,15,24
"COG0405",4,1,28,2,9,7,12,14,13,5
"COG0406",64,71,132,53,116,38,16,31,57,49
"COG0407",24,4,1,5,1,5,24,6,7,17
"COG0408",0,0,0,0,0,0,0,1,5,0
"COG0409",7,12,18,3,12,6,3,2,13,4
"COG0410",20,34,33,19,15,16,17,14,29,25
"COG0411",9,29,36,12,14,2,7,2,2,5
"COG0412",0,0,0,0,0,0,4,2,10,1
"COG0413",21,25,18,31,25,22,25,43,13,21
"COG0414",19,32,22,45,40,38,33,31,23,30
"COG0415",1,0,0,0,0,0,5,0,4,0
"COG0416",23,28,30,24,33,17,8,11,44,19
"COG0417",0,0,0,0,0,1,5,2,7,3
"COG0418",0,0,0,0,0,2,2,2,8,0
"COG0419",82,120,87,46,81,64,39,119,76,70
"COG0420",41,54,69,67,79,50,29,45,59,55
"COG0421",12,22,25,19,22,7,6,4,27,13
"COG0422",52,49,46,81,58,53,52,103,34,71
"COG0423",59,70,53,73,50,67,42,65,33,67
"COG0424",36,30,38,33,24,39,27,28,29,30
"COG0425",43,22,14,5,14,53,52,21,34,36
"COG0426",61,61,75,76,61,57,54,57,50,49
"COG0427",72,74,72,50,70,65,48,65,30,65
"COG0428",17,24,11,30,38,3,8,22,25,22
"COG0429",1,0,0,0,0,1,5,4,8,1
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",2,1,7,0,22,0,3,0,7,0
"COG0432",8,5,3,13,2,11,10,7,14,8
"COG0433",17,35,3,93,41,33,28,22,33,12
"COG0434",3,1,0,2,0,0,1,0,6,0
"COG0435",3,1,7,3,6,2,3,1,8,1
"COG0436",276,237,313,297,228,276,215,218,216,256
"COG0437",13,11,2,4,7,2,9,9,27,11
"COG0438",628,621,429,325,428,861,987,582,521,611
"COG0439",63,48,40,22,45,54,102,36,71,58
"COG0440",17,24,44,17,26,20,6,17,36,18
"COG0441",134,136,131,152,161,124,89,117,103,152
"COG0442",70,72,86,61,91,58,37,49,65,54
"COG0443",121,107,101,85,152,82,72,110,98,132
"COG0444",48,50,77,42,62,32,39,26,78,49
"COG0445",94,106,77,113,105,98,75,114,113,106
"COG0446",94,113,109,51,92,27,41,15,44,40
"COG0447",18,14,4,22,21,29,20,31,8,24
"COG0448",47,70,106,63,85,33,26,35,106,64
"COG0449",76,103,95,74,95,88,58,85,91,92
"COG0450",18,24,16,5,15,21,37,7,31,29
"COG0451",216,218,229,226,152,271,314,178,180,260
"COG0452",44,35,35,25,49,53,32,35,57,54
"COG0454",148,166,131,77,111,164,157,92,184,119
"COG0455",1,11,1,3,4,1,4,7,6,1
"COG0456",20,13,34,15,18,15,16,5,35,15
"COG0457",356,279,109,275,142,399,317,300,139,289
"COG0458",154,164,164,234,234,182,150,248,121,209
"COG0459",29,26,16,29,32,62,53,90,64,65
"COG0460",55,71,59,88,108,83,56,105,67,79
"COG0461",29,38,41,35,41,28,32,54,34,38
"COG0462",61,51,81,73,71,46,37,61,60,34
"COG0463",692,703,595,706,509,628,747,737,589,619
"COG0464",16,17,20,32,20,16,46,125,45,22
"COG0465",105,137,155,128,145,75,70,92,113,80
"COG0466",77,113,68,112,111,68,77,110,92,62
"COG0468",40,95,59,41,62,57,35,39,51,68
"COG0469",72,79,97,50,73,80,81,55,71,62
"COG0470",12,4,39,2,21,5,15,7,25,10
"COG0471",68,120,70,117,106,134,125,132,83,105
"COG0472",68,101,96,92,121,103,147,110,66,61
"COG0473",44,64,82,44,40,62,33,44,30,41
"COG0474",166,151,210,138,220,203,163,118,156,141
"COG0475",120,87,36,118,110,164,176,154,63,123
"COG0476",38,38,33,37,37,26,21,45,15,10
"COG0477",480,317,727,563,678,407,589,570,654,386
"COG0479",39,29,26,52,28,30,19,37,29,34
"COG0480",269,395,280,246,252,300,183,302,214,292
"COG0481",77,84,73,94,70,70,50,90,72,87
"COG0482",85,90,36,62,67,114,69,82,64,103
"COG0483",24,8,22,4,8,22,36,17,19,27
"COG0484",40,36,50,41,62,48,25,35,54,37
"COG0486",67,75,41,50,88,27,16,14,21,19
"COG0488",280,349,314,325,342,340,274,334,276,297
"COG0489",161,124,123,125,145,218,204,124,128,137
"COG0490",0,2,0,1,0,0,0,0,0,1
"COG0491",67,78,54,34,52,57,93,29,53,60
"COG0492",50,42,77,49,80,44,35,60,70,55
"COG0493",154,151,153,232,173,144,99,218,141,138
"COG0494",90,101,205,63,126,51,72,74,188,82
"COG0495",98,121,118,122,149,114,73,122,85,116
"COG0496",23,26,13,30,28,35,15,36,16,38
"COG0497",69,56,74,82,100,52,54,71,52,51
"COG0498",57,63,60,63,78,55,37,71,57,68
"COG0499",23,15,17,1,12,11,45,10,6,19
"COG0500",114,148,124,92,114,99,165,83,214,150
"COG0501",49,18,32,27,29,65,60,29,24,30
"COG0502",60,52,47,28,48,66,64,25,45,77
"COG0503",55,53,57,62,62,45,37,61,69,52
"COG0504",77,67,83,72,92,74,52,85,55,71
"COG0505",43,34,56,50,50,34,25,62,47,46
"COG0506",10,17,11,5,4,18,70,18,30,34
"COG0507",239,275,206,218,193,193,130,195,126,210
"COG0508",7,6,5,2,9,3,35,4,33,13
"COG0509",22,13,6,4,9,16,16,6,14,11
"COG0510",6,15,27,13,15,4,4,13,12,11
"COG0511",12,10,8,10,10,19,44,45,31,49
"COG0512",27,32,26,29,21,26,16,23,22,20
"COG0513",131,135,78,91,131,165,158,173,140,178
"COG0514",192,222,115,256,179,243,199,303,117,203
"COG0515",118,178,262,100,159,72,67,109,130,69
"COG0516",76,57,98,99,82,85,64,78,51,69
"COG0517",105,98,167,128,143,94,78,112,92,70
"COG0518",32,20,27,26,29,65,66,92,67,83
"COG0519",78,83,79,99,87,87,70,84,59,84
"COG0520",54,70,95,68,74,83,52,63,68,72
"COG0521",6,8,28,4,16,6,4,8,25,15
"COG0522",27,39,30,47,38,24,25,43,39,13
"COG0523",37,19,18,24,25,20,4,34,61,36
"COG0524",211,182,183,268,180,253,195,247,205,206
"COG0525",101,99,127,117,128,108,70,148,78,107
"COG0526",99,70,39,82,45,245,235,191,174,208
"COG0527",126,114,80,151,102,139,113,154,91,130
"COG0528",39,43,37,37,45,40,36,54,48,35
"COG0529",13,5,0,1,5,21,26,11,4,11
"COG0530",33,39,18,22,25,28,28,14,37,44
"COG0531",38,35,89,12,100,96,96,62,157,101
"COG0532",93,67,70,85,88,84,83,101,50,66
"COG0533",17,24,16,11,29,44,23,50,47,40
"COG0534",700,662,570,667,538,573,503,445,721,705
"COG0535",58,96,102,50,56,18,16,40,37,35
"COG0536",42,52,58,61,73,49,36,44,39,45
"COG0537",40,43,49,38,32,42,34,21,45,24
"COG0538",52,32,34,75,36,47,30,53,36,42
"COG0539",79,108,89,85,59,60,78,107,66,92
"COG0540",36,38,43,56,48,43,40,60,54,49
"COG0541",62,53,85,55,62,45,38,69,45,70
