"","DLM012","NOF009","NOM018","NLM022","NOM026","DOF009","DOM024","NOM001","NLM007","DLF009"
"COG0047",134,94,126,120,81,96,116,153,129,74
"COG0048",26,14,21,14,24,16,21,26,21,15
"COG0049",33,24,34,28,35,27,28,14,28,27
"COG0050",65,75,73,52,72,48,67,89,84,48
"COG0051",21,24,20,21,23,5,10,3,7,4
"COG0052",34,25,30,39,31,41,30,60,35,34
"COG0053",36,31,50,47,66,36,46,57,42,52
"COG0054",5,19,29,25,18,22,23,26,14,22
"COG0055",84,41,93,96,83,63,53,91,90,56
"COG0056",104,59,113,114,70,72,84,102,104,58
"COG0057",60,40,35,33,54,47,47,56,51,78
"COG0058",152,98,122,156,160,122,123,121,102,142
"COG0059",85,39,51,58,55,58,66,42,62,40
"COG0060",136,99,138,103,100,111,124,144,101,94
"COG0061",53,33,36,33,32,46,36,37,38,26
"COG0062",49,48,48,47,29,34,39,74,40,46
"COG0063",68,52,50,65,50,50,39,77,52,46
"COG0064",68,7,25,27,21,20,34,21,14,20
"COG0065",67,47,54,66,56,46,58,80,58,44
"COG0066",40,27,25,26,30,8,11,12,9,12
"COG0067",120,86,124,133,68,101,100,124,49,68
"COG0068",8,11,12,5,25,9,11,6,8,42
"COG0069",117,70,128,126,67,117,89,112,75,66
"COG0070",98,94,107,127,61,106,96,116,53,50
"COG0071",30,28,24,43,46,36,38,44,30,43
"COG0072",106,56,97,79,60,66,75,110,52,66
"COG0073",136,119,172,170,121,168,127,213,125,127
"COG0074",36,9,3,5,8,7,2,5,1,38
"COG0075",16,43,38,22,36,20,41,57,33,18
"COG0076",17,41,14,20,7,27,34,2,27,36
"COG0077",41,33,36,42,34,34,33,48,32,25
"COG0078",65,48,50,61,62,49,58,54,68,54
"COG0079",64,136,116,96,93,93,124,69,85,91
"COG0080",30,20,24,25,33,34,29,32,29,20
"COG0081",61,40,47,37,35,39,23,41,36,29
"COG0082",58,31,33,55,37,51,38,25,49,42
"COG0083",38,3,2,8,21,11,10,8,13,19
"COG0084",67,63,74,58,53,46,72,33,61,77
"COG0085",194,173,212,151,131,155,143,219,225,151
"COG0086",169,136,174,168,145,194,142,195,133,147
"COG0087",49,37,45,37,40,37,26,50,39,24
"COG0088",58,36,31,31,44,9,8,17,17,5
"COG0089",27,17,28,23,34,23,15,23,22,17
"COG0090",53,24,46,48,39,40,38,48,30,27
"COG0091",28,28,21,33,33,23,37,18,24,22
"COG0092",49,18,49,30,39,42,27,37,44,22
"COG0093",22,16,13,21,28,18,12,22,15,22
"COG0094",42,34,40,31,32,36,38,35,42,30
"COG0095",54,7,2,9,9,8,9,5,3,21
"COG0096",21,14,29,21,41,21,24,25,19,27
"COG0097",39,12,24,24,43,27,21,31,33,36
"COG0098",11,11,13,16,14,53,30,40,31,28
"COG0099",28,24,21,14,21,16,20,20,17,16
"COG0100",21,21,21,26,19,25,17,21,27,26
"COG0101",54,36,56,61,65,49,56,37,40,40
"COG0102",31,23,25,28,16,20,27,23,9,36
"COG0103",30,16,18,21,35,31,21,23,28,27
"COG0104",87,61,86,78,55,82,66,87,62,57
"COG0105",4,9,7,5,11,15,6,2,8,9
"COG0106",40,28,31,36,34,38,35,25,25,30
"COG0107",39,20,40,39,25,26,24,34,30,24
"COG0108",14,48,54,38,36,52,50,62,44,33
"COG0109",1,0,2,6,9,0,0,0,0,7
"COG0110",116,156,107,106,112,177,194,42,127,117
"COG0111",116,64,102,112,79,96,63,49,72,91
"COG0112",41,45,50,55,56,56,45,97,49,31
"COG0113",9,6,7,8,31,7,14,54,8,18
"COG0114",15,7,8,11,11,6,4,1,9,8
"COG0115",62,57,61,64,62,58,50,44,76,61
"COG0116",23,27,56,61,40,43,22,45,34,23
"COG0117",46,39,39,49,30,48,33,74,40,28
"COG0118",33,28,23,31,24,16,20,35,25,20
"COG0119",93,103,153,140,86,115,106,161,102,90
"COG0120",45,11,7,6,13,7,3,2,8,14
"COG0121",0,0,3,2,5,1,1,0,0,11
"COG0122",5,7,18,19,24,4,16,12,28,9
"COG0123",0,3,1,0,3,0,0,3,1,1
"COG0124",67,55,65,50,54,52,60,75,65,56
"COG0125",49,4,13,11,14,7,9,6,6,22
"COG0126",58,41,50,46,51,54,42,69,42,54
"COG0127",50,23,39,39,42,34,23,29,40,26
"COG0128",52,46,64,54,52,52,43,39,78,45
"COG0129",27,28,39,29,35,57,68,90,97,71
"COG0130",52,27,43,34,25,40,27,49,32,30
"COG0131",35,35,42,33,24,32,36,30,21,40
"COG0132",3,15,16,18,26,2,7,1,8,14
"COG0133",40,44,36,48,27,58,24,50,32,37
"COG0134",46,20,24,30,23,31,30,30,19,18
"COG0135",41,4,25,16,27,12,13,35,16,11
"COG0136",17,16,16,19,11,40,44,57,46,57
"COG0137",61,48,57,58,51,59,53,71,86,38
"COG0138",68,78,90,73,46,71,89,92,48,44
"COG0139",17,39,34,24,35,34,38,37,42,22
"COG0140",13,30,32,23,24,27,32,33,31,22
"COG0141",43,46,52,37,37,41,52,59,34,43
"COG0142",65,59,74,53,60,74,65,122,62,51
"COG0143",104,79,96,88,89,90,74,116,84,70
"COG0144",39,55,80,100,67,54,49,49,82,56
"COG0145",37,7,3,2,4,1,2,9,2,5
"COG0146",0,0,0,1,1,0,0,1,1,0
"COG0147",58,92,62,78,66,65,68,48,59,59
"COG0148",19,21,21,15,17,64,77,58,53,61
"COG0149",47,28,44,39,35,34,31,24,29,34
"COG0150",41,44,62,55,53,53,45,65,54,29
"COG0151",57,45,44,63,44,51,40,47,56,45
"COG0152",39,39,41,32,28,43,39,45,38,37
"COG0153",62,56,52,54,50,46,61,65,71,44
"COG0154",58,7,45,31,28,19,32,25,12,25
"COG0155",3,2,3,2,7,3,2,84,4,30
"COG0156",21,123,56,52,35,107,97,62,130,82
"COG0157",16,51,27,26,31,39,40,35,31,25
"COG0158",3,5,0,5,12,5,0,0,2,3
"COG0159",41,29,24,33,21,24,28,37,23,22
"COG0160",62,3,6,6,22,8,6,1,3,12
"COG0161",8,67,31,30,29,26,52,9,30,23
"COG0162",77,46,53,59,51,53,54,69,55,40
"COG0163",0,2,4,1,3,8,5,4,3,10
"COG0164",30,29,30,28,23,30,38,32,29,31
"COG0165",68,52,65,78,62,50,48,77,56,39
"COG0166",74,59,64,70,76,67,56,72,70,56
"COG0167",136,74,61,58,45,80,73,20,71,68
"COG0168",117,158,144,132,107,123,143,108,153,84
"COG0169",41,27,46,50,56,35,47,45,34,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",14,7,15,18,21,71,70,87,49,52
"COG0172",73,43,74,53,56,57,41,50,49,44
"COG0173",89,60,96,88,52,68,62,73,69,59
"COG0174",92,26,55,59,32,35,46,35,53,74
"COG0175",11,48,45,46,37,36,29,58,35,51
"COG0176",38,33,22,24,53,24,28,15,35,71
"COG0177",40,24,41,35,25,40,32,32,24,26
"COG0178",202,176,169,163,118,189,175,246,143,110
"COG0179",30,16,12,19,13,25,23,27,26,28
"COG0180",49,53,54,51,68,48,53,71,37,41
"COG0181",11,5,11,19,31,3,4,89,5,19
"COG0182",8,7,7,6,4,2,6,4,4,4
"COG0183",20,18,26,24,48,26,18,12,17,60
"COG0184",23,20,8,16,17,18,11,16,19,14
"COG0185",17,17,22,16,22,17,20,9,25,21
"COG0186",25,9,16,11,18,13,22,15,22,14
"COG0187",170,143,188,178,153,170,149,195,183,150
"COG0188",275,155,220,214,166,189,184,213,167,181
"COG0189",3,4,8,7,13,1,5,6,3,13
"COG0190",44,37,38,53,46,42,41,41,70,40
"COG0191",93,69,70,58,72,63,38,87,59,64
"COG0192",75,77,73,61,69,58,76,86,91,39
"COG0193",33,21,34,26,37,35,33,29,29,16
"COG0194",43,29,42,40,62,38,30,49,38,37
"COG0195",44,51,64,61,47,58,49,72,61,54
"COG0196",48,17,47,38,37,14,11,21,9,14
"COG0197",22,25,33,20,41,5,13,11,20,9
"COG0198",29,12,24,20,23,12,13,29,10,20
"COG0199",8,8,17,12,11,7,12,22,9,14
"COG0200",27,24,19,27,29,37,37,26,28,20
"COG0201",95,48,70,76,46,71,59,83,64,70
"COG0202",56,31,47,62,63,50,43,45,46,27
"COG0203",10,23,29,25,27,18,31,29,22,16
"COG0204",65,104,84,95,83,61,77,51,95,88
"COG0205",68,179,177,151,140,172,159,139,215,73
"COG0206",78,61,65,56,53,58,48,44,76,50
"COG0207",38,46,35,30,40,33,35,18,32,35
"COG0208",56,27,22,11,33,17,21,5,22,36
"COG0209",115,93,56,54,70,23,20,4,20,39
"COG0210",396,134,231,195,214,181,156,158,164,211
"COG0211",18,13,17,10,13,13,12,10,6,16
"COG0212",32,29,36,26,33,25,33,30,22,26
"COG0213",12,2,17,20,17,6,11,7,7,17
"COG0214",37,4,13,10,7,7,4,33,7,13
"COG0215",72,70,71,68,81,62,61,76,94,52
"COG0216",48,28,42,48,38,52,38,67,52,33
"COG0217",10,10,14,10,12,46,45,40,39,43
"COG0218",17,17,24,31,32,18,22,34,35,21
"COG0219",7,2,5,7,15,11,9,15,11,16
"COG0220",43,45,30,33,39,30,44,39,36,24
"COG0221",19,3,12,12,16,6,6,5,5,20
"COG0222",23,7,12,21,19,18,21,16,22,24
"COG0223",47,47,45,57,55,49,51,51,44,35
"COG0224",58,37,65,76,58,40,56,55,65,29
"COG0225",5,26,15,15,31,29,12,35,26,22
"COG0226",72,45,40,44,51,73,59,102,49,55
"COG0227",9,15,2,3,10,7,16,12,6,17
"COG0228",34,16,13,13,16,15,11,17,8,22
"COG0229",7,21,7,4,25,3,7,1,16,24
"COG0230",1,4,6,6,5,6,7,2,6,2
"COG0231",32,35,42,28,45,24,28,39,44,54
"COG0232",39,42,52,57,51,43,55,85,40,30
"COG0233",36,36,29,21,34,48,31,30,34,19
"COG0234",19,15,14,16,14,13,19,11,19,11
"COG0235",51,61,56,52,75,71,51,39,54,60
"COG0236",9,20,31,14,37,28,30,24,19,12
"COG0237",38,33,23,20,36,21,24,16,24,16
"COG0238",23,9,24,8,16,4,3,11,2,5
"COG0239",27,21,15,10,11,10,11,5,16,18
"COG0240",45,32,59,46,36,48,48,61,43,42
"COG0241",7,38,26,32,32,5,9,6,15,14
"COG0242",90,29,38,36,48,36,38,42,35,46
"COG0243",56,52,73,84,125,42,29,15,48,282
"COG0244",41,14,29,25,40,27,21,7,20,15
"COG0245",23,35,30,27,37,26,24,26,37,24
"COG0246",46,50,71,90,77,49,56,139,77,111
"COG0247",14,60,42,22,36,42,43,33,42,61
"COG0248",87,32,42,28,44,44,22,13,35,60
"COG0249",57,136,170,146,122,158,119,133,129,76
"COG0250",57,21,42,34,51,36,37,38,36,51
"COG0251",29,34,47,45,57,68,62,64,37,47
"COG0252",48,84,46,49,38,50,83,48,70,61
"COG0253",60,33,38,39,46,37,48,32,29,22
"COG0254",13,9,12,10,18,11,10,7,7,26
"COG0255",17,3,11,8,11,7,6,6,6,8
"COG0256",40,21,14,26,23,18,17,32,28,28
"COG0257",7,1,4,1,1,1,2,1,4,1
"COG0258",126,98,75,68,83,82,88,122,127,80
"COG0259",3,7,5,2,4,5,11,1,5,12
"COG0260",10,8,8,4,27,7,4,0,5,27
"COG0261",21,19,19,20,21,10,14,35,19,21
"COG0262",42,28,23,30,30,30,31,10,21,42
"COG0263",70,31,36,52,41,35,34,17,61,24
"COG0264",38,45,60,46,44,54,35,30,41,38
"COG0265",82,77,94,87,92,96,95,64,77,97
"COG0266",4,6,1,2,4,6,5,4,7,29
"COG0267",4,13,4,4,8,10,5,5,1,4
"COG0268",14,1,9,7,18,8,6,4,5,11
"COG0269",1,1,2,2,5,0,0,0,1,9
"COG0270",110,44,146,120,53,34,30,34,26,31
"COG0271",1,0,0,1,3,1,0,0,0,9
"COG0272",90,63,58,65,82,84,82,84,59,84
"COG0274",17,28,24,29,40,34,34,55,32,31
"COG0275",24,20,13,21,13,45,63,56,47,38
"COG0276",1,0,5,3,5,2,3,0,4,4
"COG0277",31,44,28,22,30,30,39,5,27,98
"COG0278",2,0,0,1,5,0,0,0,2,6
"COG0279",2,6,10,7,22,7,3,11,7,30
"COG0280",94,158,98,85,78,127,128,92,144,90
"COG0281",27,112,91,55,61,80,81,49,94,59
"COG0282",73,51,51,75,62,67,49,76,33,40
"COG0283",73,25,34,43,40,36,35,32,19,32
"COG0284",76,41,34,29,37,49,54,34,57,20
"COG0285",54,44,70,77,62,62,53,62,77,51
"COG0286",87,102,138,111,88,159,126,151,97,117
"COG0287",37,21,31,40,32,26,20,16,29,25
"COG0288",23,12,16,10,23,14,12,16,9,31
"COG0289",42,34,47,40,45,53,44,38,45,21
"COG0290",24,18,35,36,36,27,39,27,25,32
"COG0291",2,5,9,9,13,13,6,8,7,4
"COG0292",15,19,10,24,25,8,13,23,18,17
"COG0293",2,0,0,1,3,0,2,1,1,9
"COG0294",29,31,25,18,32,29,37,20,29,43
"COG0295",1,7,7,6,10,28,22,19,15,21
"COG0296",108,103,144,138,111,110,98,105,114,77
"COG0297",21,41,67,65,65,47,57,68,53,25
"COG0298",3,1,1,0,1,5,3,1,2,8
"COG0299",14,28,27,30,29,16,43,11,39,18
"COG0300",40,29,30,45,31,42,43,24,34,26
"COG0301",17,5,31,30,38,16,19,16,23,18
"COG0302",28,32,42,20,27,21,16,41,27,24
"COG0303",13,17,24,29,37,12,9,7,35,12
"COG0304",245,90,100,69,80,71,77,95,98,95
"COG0305",101,99,80,84,74,82,79,93,141,79
"COG0306",25,21,19,9,17,16,8,11,13,37
"COG0307",5,30,28,26,24,32,28,33,36,13
"COG0308",97,25,13,14,23,21,10,1,20,33
"COG0309",12,7,23,32,20,8,10,12,12,19
"COG0310",4,2,2,4,17,3,3,3,4,5
"COG0311",31,4,9,9,10,5,6,20,9,5
"COG0312",6,38,18,21,40,15,44,4,32,23
"COG0313",82,53,52,58,47,18,19,13,15,14
"COG0314",2,1,1,4,2,1,0,0,0,5
"COG0315",11,3,11,10,13,6,4,9,10,6
"COG0316",2,1,6,4,20,6,1,0,2,17
"COG0317",114,116,153,134,129,136,158,149,128,93
"COG0318",33,123,90,106,79,28,36,22,28,38
"COG0319",37,17,21,25,23,29,24,27,25,21
"COG0320",3,40,21,14,12,26,15,3,13,33
"COG0321",2,16,15,16,12,27,18,4,12,16
"COG0322",109,74,83,72,77,85,91,99,77,67
"COG0323",28,58,77,70,46,66,66,39,82,43
"COG0324",58,64,57,51,53,66,76,63,63,39
"COG0325",41,34,35,30,40,25,38,45,27,18
"COG0326",27,81,100,78,46,79,105,97,81,88
"COG0327",28,23,20,25,29,26,26,28,30,23
"COG0328",21,11,7,15,10,14,12,8,10,11
"COG0329",74,84,100,71,87,90,74,74,88,74
"COG0330",92,36,65,74,51,49,40,45,50,89
"COG0331",211,44,32,58,45,47,50,37,51,59
"COG0332",23,76,68,42,48,62,83,53,73,34
"COG0333",4,8,7,8,7,10,6,3,7,5
"COG0334",59,87,89,68,69,90,96,76,100,54
"COG0335",15,19,21,14,23,36,21,39,15,14
"COG0336",57,23,26,40,37,27,29,39,35,31
"COG0337",64,48,51,44,41,47,32,49,58,56
"COG0338",6,23,12,25,29,27,29,7,29,81
"COG0339",17,157,84,52,47,104,94,146,95,65
"COG0340",14,15,10,12,12,49,50,58,38,24
"COG0341",14,27,30,39,28,27,18,23,52,32
"COG0342",27,74,85,61,70,71,71,151,105,58
"COG0343",65,46,64,72,42,47,45,62,44,43
"COG0344",16,7,25,23,21,3,9,2,6,13
"COG0345",44,48,25,25,45,29,34,39,53,43
"COG0346",31,84,47,35,70,51,52,15,45,41
"COG0347",31,23,34,47,38,25,54,50,24,13
"COG0348",21,38,36,47,43,49,38,9,45,61
"COG0349",27,0,2,2,7,7,2,2,0,27
"COG0350",19,34,24,17,37,38,27,31,27,36
"COG0351",54,38,41,47,45,54,41,74,48,25
"COG0352",93,21,46,45,38,32,28,58,22,22
"COG0353",41,37,37,28,46,29,31,38,39,29
"COG0354",1,2,3,3,12,0,0,0,3,3
"COG0355",12,13,18,19,30,13,19,12,12,13
"COG0356",51,37,49,73,64,44,58,50,69,46
"COG0357",60,21,40,39,41,32,29,23,37,29
"COG0358",105,160,121,134,83,117,147,118,179,62
"COG0359",37,21,38,30,34,32,18,29,26,19
"COG0360",30,18,15,16,23,11,19,36,22,18
"COG0361",18,9,15,17,21,11,25,27,23,17
"COG0362",58,35,11,8,12,20,24,5,29,31
"COG0363",105,141,67,66,60,87,90,95,65,77
"COG0364",45,43,18,18,10,10,47,3,23,29
"COG0365",6,17,20,12,6,43,36,51,23,44
"COG0366",638,152,258,277,203,80,90,244,56,90
"COG0367",25,18,30,18,17,65,48,59,78,42
"COG0368",8,14,21,15,26,18,6,14,18,8
"COG0369",2,0,0,2,11,2,0,0,0,21
"COG0370",57,93,164,145,90,44,47,38,40,33
"COG0371",12,27,25,25,38,15,28,22,18,20
"COG0372",79,45,100,83,62,56,59,74,43,62
"COG0373",6,6,8,13,18,1,7,38,6,18
"COG0374",8,12,6,9,13,2,4,2,7,40
"COG0375",4,3,3,3,7,7,9,1,3,15
"COG0376",5,2,1,4,2,2,0,0,0,20
"COG0377",1,14,14,10,7,16,11,35,11,15
"COG0378",4,3,17,23,39,2,7,4,4,16
"COG0379",19,34,38,33,38,28,46,44,23,26
"COG0380",3,17,8,7,6,15,12,0,9,15
"COG0381",30,53,46,30,40,60,80,51,58,71
"COG0382",1,2,7,6,4,2,2,38,1,16
"COG0383",60,60,71,70,17,42,55,25,21,85
"COG0384",1,2,1,1,4,1,1,7,3,12
"COG0385",55,17,27,26,21,21,13,30,17,37
"COG0386",1,14,3,3,6,7,5,2,8,10
"COG0387",2,1,1,3,8,0,0,0,0,13
"COG0388",106,131,133,103,105,160,145,178,114,86
"COG0389",176,46,78,90,89,82,64,112,54,113
"COG0390",55,6,8,8,5,9,13,0,6,27
"COG0391",7,7,3,4,25,7,3,1,2,7
"COG0392",104,8,14,25,24,12,11,17,10,29
"COG0393",11,13,7,4,7,23,14,10,22,13
"COG0394",99,46,56,39,41,51,28,32,49,44
"COG0395",554,55,220,189,204,162,131,166,134,195
"COG0396",23,30,39,28,19,34,25,41,17,37
"COG0397",2,0,0,0,4,1,0,0,0,9
"COG0398",5,2,8,5,15,12,11,6,6,10
"COG0399",21,100,78,104,76,69,92,57,78,54
"COG0400",34,0,1,3,3,5,0,0,2,11
"COG0401",1,0,0,1,0,1,0,0,0,5
"COG0402",125,32,39,37,74,55,30,32,41,121
"COG0403",13,64,37,45,18,52,52,10,42,64
"COG0404",4,34,20,17,21,47,24,0,27,32
"COG0405",0,21,1,5,6,6,3,3,2,12
"COG0406",208,28,45,69,50,44,43,52,35,43
"COG0407",11,21,19,4,8,18,19,7,9,18
"COG0408",0,0,0,2,2,0,0,0,0,4
"COG0409",4,7,8,4,11,9,9,2,4,19
"COG0410",38,5,12,16,30,14,10,10,22,13
"COG0411",44,13,29,16,14,19,12,7,27,15
"COG0412",1,1,0,3,11,0,1,0,0,16
"COG0413",7,30,17,17,12,27,26,38,28,18
"COG0414",7,39,27,28,17,25,28,49,30,31
"COG0415",0,0,0,0,4,4,0,0,0,9
"COG0416",15,13,23,28,30,18,22,15,31,28
"COG0417",7,1,0,5,9,1,0,0,1,21
"COG0418",1,0,0,1,6,0,0,0,0,11
"COG0419",43,89,65,87,89,51,84,59,100,55
"COG0420",34,47,61,56,57,48,35,51,49,31
"COG0421",10,5,28,25,34,7,7,16,15,16
"COG0422",94,60,55,38,28,43,40,66,69,37
"COG0423",15,20,22,19,8,62,63,73,62,32
"COG0424",63,30,38,28,25,36,29,25,28,37
"COG0425",5,72,51,27,16,31,39,3,50,15
"COG0426",8,24,23,19,16,56,59,83,75,37
"COG0427",3,51,63,45,32,88,39,62,49,43
"COG0428",7,9,14,39,27,30,18,28,27,32
"COG0429",2,4,1,5,17,5,0,0,1,13
"COG0430",2,1,0,2,0,0,0,0,0,7
"COG0431",9,0,0,5,6,0,0,1,0,13
"COG0432",5,21,17,11,8,8,19,19,23,12
"COG0433",22,54,10,27,38,34,9,95,48,33
"COG0434",3,2,4,2,10,3,2,2,16,6
"COG0435",1,2,0,8,14,3,0,2,0,14
"COG0436",393,278,207,222,185,242,272,230,241,170
"COG0437",8,24,16,22,24,2,1,1,4,22
"COG0438",362,840,512,404,538,622,770,353,488,525
"COG0439",43,94,55,64,84,49,65,18,76,46
"COG0440",44,16,26,26,47,17,33,17,23,22
"COG0441",103,102,137,131,101,98,127,137,99,85
"COG0442",27,20,23,22,24,76,56,66,68,52
"COG0443",89,80,101,151,96,84,82,96,114,113
"COG0444",72,30,47,58,85,67,47,35,74,88
"COG0445",46,107,110,114,131,73,103,116,116,71
"COG0446",121,113,112,121,160,104,98,46,124,107
"COG0447",2,24,15,15,9,24,19,20,16,15
"COG0448",102,24,88,87,114,51,57,64,54,36
"COG0449",110,91,81,74,90,83,85,78,80,84
"COG0450",28,41,25,15,22,22,23,3,22,40
"COG0451",76,295,189,171,203,87,98,83,67,64
"COG0452",85,46,55,61,48,52,46,29,56,44
"COG0454",171,136,141,123,177,160,119,74,138,191
"COG0455",0,3,10,13,7,3,3,4,2,0
"COG0456",21,11,28,20,38,21,15,9,6,23
"COG0457",157,382,279,219,118,326,325,232,286,193
"COG0458",180,197,180,185,130,195,165,251,153,144
"COG0459",85,56,73,67,61,71,75,84,65,78
"COG0460",86,66,86,71,83,66,81,108,93,63
"COG0461",37,29,36,33,23,36,32,44,33,35
"COG0462",106,37,69,47,66,71,58,68,56,47
"COG0463",479,686,640,522,602,647,759,731,623,402
"COG0464",62,25,39,50,46,45,31,93,22,13
"COG0465",124,77,139,133,103,121,109,150,126,110
"COG0466",40,69,108,88,85,83,83,95,68,52
"COG0468",60,53,44,47,57,42,51,42,51,43
"COG0469",65,55,64,79,68,14,21,13,23,8
"COG0470",13,3,1,0,5,7,2,9,22,31
"COG0471",98,130,113,97,95,87,152,138,132,130
"COG0472",124,75,66,77,69,32,25,37,34,28
"COG0473",58,37,40,56,45,51,45,46,67,51
"COG0474",315,140,163,126,152,138,173,153,140,146
"COG0475",61,198,89,78,52,148,124,173,133,86
"COG0476",42,13,32,22,17,35,39,31,22,24
"COG0477",1018,469,309,363,624,494,319,570,319,1053
"COG0479",45,24,16,16,28,31,18,48,26,37
"COG0480",371,248,293,319,212,248,249,218,373,169
"COG0481",76,75,77,101,45,74,80,86,95,60
"COG0482",27,104,83,81,70,84,99,51,67,55
"COG0483",28,19,29,15,23,28,20,3,14,28
"COG0484",67,35,41,51,50,52,44,52,43,40
"COG0486",22,44,73,76,52,21,12,21,17,18
"COG0488",341,381,364,276,281,283,313,312,321,216
"COG0489",126,126,116,120,103,151,136,126,110,129
"COG0490",1,2,0,0,3,0,2,0,0,2
"COG0491",23,51,51,42,57,61,37,49,46,63
"COG0492",124,43,44,52,74,53,58,49,58,39
"COG0493",158,130,178,162,137,150,168,217,134,152
"COG0494",244,61,102,151,154,102,76,52,75,139
"COG0495",119,147,116,102,79,42,33,32,40,31
"COG0496",5,27,22,22,11,21,22,38,27,13
"COG0497",76,57,63,58,62,61,60,93,63,54
"COG0498",67,43,67,82,43,62,67,60,70,38
"COG0499",30,16,12,3,7,21,5,5,2,46
"COG0500",66,107,172,183,218,128,126,93,124,180
"COG0501",13,17,12,4,16,41,46,37,44,50
"COG0502",20,83,55,49,51,55,72,24,61,32
"COG0503",60,55,62,56,72,22,17,23,15,10
"COG0504",96,65,71,83,46,70,58,91,79,58
"COG0505",62,46,53,50,33,46,38,57,58,39
"COG0506",4,43,10,11,26,13,25,3,35,32
"COG0507",268,159,242,216,129,233,240,234,273,152
"COG0508",7,16,5,10,24,11,10,1,14,49
"COG0509",28,15,11,7,13,15,16,0,8,12
"COG0510",4,2,20,23,8,9,12,15,3,17
"COG0511",11,60,60,52,41,69,40,29,40,17
"COG0512",43,20,29,28,21,25,26,28,16,36
"COG0513",107,166,136,138,156,127,130,132,187,111
"COG0514",92,250,149,174,123,178,202,277,209,141
"COG0515",397,40,89,137,156,40,41,35,22,43
"COG0516",94,61,71,58,54,89,75,82,67,67
"COG0517",173,91,76,79,98,87,94,105,99,80
"COG0518",75,90,94,60,69,73,73,118,85,58
"COG0519",30,33,31,23,19,71,82,78,79,69
"COG0520",60,65,57,62,84,68,52,63,63,81
"COG0521",21,5,7,6,24,9,6,12,9,20
"COG0522",32,21,32,35,33,43,40,41,26,26
"COG0523",27,27,53,33,49,31,33,32,51,29
"COG0524",277,213,215,201,172,210,214,325,258,192
"COG0525",135,93,110,106,68,100,81,110,111,107
"COG0526",129,278,223,175,175,294,217,204,203,188
"COG0527",83,161,120,75,82,132,128,168,139,99
"COG0528",27,44,36,30,38,33,36,54,32,37
"COG0529",0,26,12,18,11,5,3,0,1,3
"COG0530",10,30,57,38,40,36,36,16,47,29
"COG0531",84,41,24,23,49,121,78,41,94,281
"COG0532",92,59,112,82,46,98,72,107,51,51
"COG0533",53,36,53,50,55,47,60,51,62,33
"COG0534",407,632,816,870,735,717,724,583,805,329
"COG0535",26,95,91,112,98,72,90,47,88,57
"COG0536",75,47,52,42,47,55,36,49,60,44
"COG0537",36,30,40,28,45,49,47,36,42,17
"COG0538",53,42,43,41,31,44,36,60,35,47
"COG0539",61,64,84,55,58,98,77,79,85,92
"COG0540",46,24,36,62,45,43,42,62,51,37
"COG0541",28,23,15,20,20,58,55,69,57,41
