"","DOM003","DOM015","DLM028","NOM015","DLF014","NLF009","NLM006","DOM022","NLF008","DOF004"
"COG0059",53,57,38,57,89,51,43,26,40,50
"COG0060",113,114,107,120,87,35,31,38,39,55
"COG0061",35,38,45,31,46,38,35,22,48,39
"COG0062",57,47,47,26,39,43,46,73,39,50
"COG0063",68,46,39,45,54,28,49,59,41,63
"COG0064",25,21,16,15,55,22,20,21,9,19
"COG0065",35,49,60,56,88,17,15,15,17,19
"COG0066",22,26,25,29,46,24,30,23,29,37
"COG0067",102,88,104,132,151,95,78,79,87,83
"COG0068",24,3,17,9,26,3,25,20,18,12
"COG0069",118,106,127,133,118,91,90,72,113,102
"COG0070",112,79,121,105,119,92,64,61,102,90
"COG0071",71,30,35,41,53,39,51,42,32,30
"COG0072",77,74,87,84,99,38,31,28,27,21
"COG0073",52,44,62,51,53,149,161,172,186,129
"COG0074",24,6,17,6,20,7,23,6,25,5
"COG0075",25,34,19,20,4,21,20,25,20,21
"COG0076",19,31,31,33,4,29,15,25,38,21
"COG0077",54,41,50,36,47,31,35,18,34,31
"COG0078",43,56,55,48,83,12,19,13,22,22
"COG0079",83,87,101,78,119,107,104,99,75,135
"COG0080",31,19,20,30,24,24,26,26,21,21
"COG0081",40,32,36,32,49,37,28,35,38,37
"COG0082",25,41,45,36,54,38,33,33,37,33
"COG0083",23,4,2,11,29,4,2,0,3,5
"COG0084",51,73,59,51,65,57,58,35,45,48
"COG0085",214,165,192,192,171,146,149,175,174,155
"COG0086",216,130,199,147,148,138,150,165,144,183
"COG0087",42,30,28,35,49,45,30,32,31,40
"COG0088",12,9,17,10,8,29,29,33,33,37
"COG0089",19,12,27,21,30,11,15,25,13,14
"COG0090",48,24,45,28,44,15,4,19,14,6
"COG0091",22,11,29,23,19,26,32,36,18,16
"COG0092",40,38,23,27,38,27,27,42,28,34
"COG0093",14,20,19,16,25,19,15,18,22,13
"COG0094",42,20,29,34,47,30,39,37,28,32
"COG0095",11,11,20,9,13,14,18,27,34,9
"COG0096",29,13,20,20,30,22,23,11,14,19
"COG0097",42,24,20,19,27,26,29,33,23,18
"COG0098",43,27,24,36,34,38,19,28,18,33
"COG0099",26,20,23,24,28,19,26,22,16,25
"COG0100",35,20,21,12,27,16,15,16,13,24
"COG0101",39,39,42,41,56,41,45,31,44,47
"COG0102",39,29,16,22,32,17,20,24,20,28
"COG0103",42,28,21,24,27,23,23,25,11,28
"COG0104",70,72,62,70,66,56,48,61,64,61
"COG0105",5,2,5,3,2,4,21,14,13,10
"COG0106",26,27,22,32,45,35,29,14,26,22
"COG0107",46,27,43,39,43,19,26,35,20,30
"COG0108",50,40,39,73,25,40,66,53,51,52
"COG0109",7,0,3,0,0,0,3,0,1,1
"COG0110",61,148,123,148,82,178,156,130,165,146
"COG0111",87,84,103,77,168,64,118,85,92,75
"COG0112",65,45,40,42,24,58,52,51,63,41
"COG0113",17,10,6,8,16,4,8,9,5,20
"COG0114",4,6,5,6,24,1,0,1,1,2
"COG0115",70,76,63,55,71,58,54,71,77,74
"COG0116",39,50,27,38,19,15,14,17,16,13
"COG0117",16,5,9,8,3,40,37,39,51,47
"COG0118",20,33,19,27,30,19,24,17,25,20
"COG0119",101,83,130,97,115,109,113,99,83,124
"COG0120",13,3,1,9,16,6,6,12,5,2
"COG0121",5,0,4,0,2,0,0,0,2,2
"COG0122",6,14,9,19,13,9,5,8,11,18
"COG0123",0,0,1,0,0,1,1,9,0,3
"COG0124",68,72,75,69,53,56,67,60,58,51
"COG0125",9,11,23,12,41,12,6,13,11,12
"COG0126",47,51,58,42,52,31,51,54,44,54
"COG0127",14,10,18,13,8,31,41,32,34,32
"COG0128",45,47,47,54,49,47,38,50,47,53
"COG0129",91,86,87,99,124,76,60,82,87,80
"COG0130",41,37,37,36,50,23,36,47,30,26
"COG0131",27,30,29,49,30,21,32,19,26,38
"COG0132",17,18,14,22,18,12,16,20,27,18
"COG0133",56,56,36,35,63,27,42,34,37,41
"COG0134",36,30,20,17,44,28,33,20,25,40
"COG0135",27,20,15,15,29,11,22,14,12,18
"COG0136",61,36,44,37,46,43,41,42,41,42
"COG0137",47,63,50,57,65,51,43,52,55,43
"COG0138",35,34,24,21,23,66,76,79,99,73
"COG0139",18,29,33,19,30,41,35,20,33,32
"COG0140",17,21,16,23,25,32,27,25,22,34
"COG0141",55,54,39,45,56,37,41,44,41,42
"COG0142",105,62,57,77,66,86,93,84,71,58
"COG0143",100,87,90,94,85,83,92,104,80,87
"COG0144",56,58,85,67,83,67,58,78,43,75
"COG0145",0,2,5,2,1,1,5,11,5,6
"COG0146",0,0,1,0,0,1,2,1,0,3
"COG0147",88,65,46,58,93,58,63,43,66,70
"COG0148",54,79,63,62,74,75,52,56,63,73
"COG0149",10,6,10,14,21,33,33,21,38,39
"COG0150",33,45,32,48,66,33,47,52,42,35
"COG0151",45,60,39,46,56,37,48,55,43,40
"COG0152",25,42,41,49,48,31,41,43,38,44
"COG0153",61,67,32,65,45,55,55,43,41,57
"COG0154",35,25,35,21,79,15,16,24,18,29
"COG0155",2,0,6,0,7,1,9,3,5,3
"COG0156",43,67,61,131,11,86,74,94,81,120
"COG0157",22,37,29,33,31,32,39,31,31,47
"COG0158",8,0,4,3,0,1,1,1,0,0
"COG0159",34,27,25,25,28,17,33,26,25,28
"COG0160",14,5,18,1,56,1,8,7,4,11
"COG0161",19,34,29,36,23,30,30,40,44,40
"COG0162",74,73,49,56,56,40,65,61,60,40
"COG0163",6,6,6,4,4,2,4,10,8,5
"COG0164",41,40,24,38,28,22,30,37,42,39
"COG0165",70,72,60,48,64,52,63,54,78,52
"COG0166",54,60,59,65,90,67,94,71,67,67
"COG0167",66,60,56,64,79,59,75,64,60,76
"COG0168",87,143,129,124,100,133,119,90,161,118
"COG0169",60,34,44,32,63,29,55,32,34,43
"COG0171",75,73,65,74,92,63,57,69,86,48
"COG0172",14,13,23,16,30,48,70,60,52,47
"COG0173",75,96,84,64,78,75,62,89,70,68
"COG0174",39,51,28,53,79,47,27,35,36,54
"COG0175",16,32,61,30,29,34,44,25,22,49
"COG0176",24,17,32,31,37,37,17,21,28,36
"COG0177",30,32,24,34,31,31,22,25,28,34
"COG0178",174,162,173,198,161,174,157,174,198,181
"COG0179",39,17,36,17,44,5,7,7,10,7
"COG0180",51,34,48,55,53,59,44,56,40,64
"COG0181",9,2,18,4,19,4,8,11,6,12
"COG0182",5,21,5,10,13,9,3,11,6,8
"COG0183",40,11,37,19,43,17,22,14,14,17
"COG0184",16,22,14,11,11,10,20,18,16,20
"COG0185",17,16,19,15,18,26,22,13,16,28
"COG0186",25,12,6,15,19,15,15,14,14,18
"COG0187",175,206,144,200,165,61,47,71,54,54
"COG0188",197,216,175,186,185,189,194,206,186,175
"COG0189",8,18,17,8,2,9,2,6,2,5
"COG0190",48,44,39,47,48,47,40,42,44,43
"COG0191",91,47,63,52,91,51,85,79,82,40
"COG0192",96,78,54,77,65,59,73,73,51,73
"COG0193",33,33,25,32,42,35,30,21,29,26
"COG0194",38,44,40,33,35,32,43,32,22,48
"COG0195",79,54,74,59,45,54,75,63,49,43
"COG0196",56,41,47,38,38,24,50,42,37,24
"COG0197",36,33,33,27,28,20,16,30,27,31
"COG0198",29,19,11,5,23,15,25,21,17,16
"COG0199",16,13,8,5,5,14,26,14,8,11
"COG0200",23,31,28,22,40,28,26,23,22,23
"COG0201",81,61,67,53,67,79,57,67,54,72
"COG0202",59,47,42,51,55,45,53,59,45,46
"COG0203",22,17,19,11,25,16,20,20,13,30
"COG0204",81,88,81,82,82,65,74,73,97,76
"COG0205",30,52,46,53,32,168,154,136,182,174
"COG0206",65,67,54,67,61,62,63,64,79,66
"COG0207",13,46,31,45,39,52,32,32,46,30
"COG0208",22,17,22,10,40,17,13,15,14,19
"COG0209",45,63,80,77,68,38,74,115,141,77
"COG0210",238,149,194,146,341,155,195,188,152,185
"COG0211",22,5,11,9,22,6,6,11,13,10
"COG0212",33,30,30,24,38,30,29,24,25,29
"COG0213",15,22,15,8,24,5,11,17,10,19
"COG0214",35,5,4,4,35,7,12,27,8,10
"COG0215",58,64,54,63,70,57,56,74,61,62
"COG0216",34,54,52,45,52,42,43,47,43,39
"COG0217",31,41,29,37,30,43,40,34,28,32
"COG0218",37,19,31,21,27,27,30,22,18,15
"COG0219",19,12,18,8,34,7,11,11,11,13
"COG0220",22,43,22,41,56,35,44,50,25,30
"COG0221",12,4,12,1,12,5,4,3,1,13
"COG0222",12,11,19,18,25,19,15,19,8,20
"COG0223",55,42,62,46,39,36,68,51,50,40
"COG0224",78,46,53,47,59,55,40,43,65,55
"COG0225",20,14,16,16,28,9,20,21,11,11
"COG0226",68,63,46,47,59,47,58,55,62,55
"COG0227",16,11,5,10,4,14,16,8,12,19
"COG0228",12,9,12,12,15,9,16,12,16,12
"COG0229",3,12,20,0,20,7,11,10,10,12
"COG0230",0,3,2,5,1,3,5,6,6,6
"COG0231",58,33,37,30,28,28,19,29,29,32
"COG0232",47,62,51,48,62,24,48,59,49,45
"COG0233",19,31,24,33,24,38,37,27,28,30
"COG0234",14,20,15,19,15,21,16,13,17,23
"COG0235",80,64,69,46,36,58,72,64,80,49
"COG0236",19,29,23,18,21,38,23,16,9,28
"COG0237",30,23,23,22,28,26,15,23,29,21
"COG0238",12,13,17,4,15,8,11,11,6,7
"COG0239",11,15,8,10,9,12,7,9,11,11
"COG0240",43,40,48,41,64,43,38,53,55,37
"COG0241",19,34,15,34,24,26,31,36,36,29
"COG0242",30,28,40,33,61,29,33,23,30,39
"COG0243",160,16,110,34,54,27,54,61,69,48
"COG0244",13,26,35,9,33,33,25,21,13,26
"COG0245",27,28,26,32,43,27,22,31,25,31
"COG0246",141,60,96,69,56,55,65,49,90,42
"COG0247",52,36,38,47,28,42,56,53,79,60
"COG0248",51,20,44,26,109,35,47,42,32,22
"COG0249",83,161,125,134,95,137,157,153,101,133
"COG0250",61,26,50,27,47,30,25,31,33,36
"COG0251",59,38,45,56,37,45,47,41,45,50
"COG0252",22,15,14,34,9,62,57,69,78,79
"COG0253",22,44,38,45,54,33,36,60,37,42
"COG0254",6,12,15,4,12,15,17,9,7,12
"COG0255",8,9,4,4,10,8,3,3,6,4
"COG0256",29,14,17,16,26,22,27,18,25,16
"COG0257",3,1,3,2,1,1,1,0,0,3
"COG0258",127,107,100,92,118,90,100,81,92,105
"COG0259",3,13,8,4,0,13,7,7,15,4
"COG0260",23,4,11,2,10,1,7,7,4,9
"COG0261",24,12,17,14,20,17,20,23,14,17
"COG0262",17,45,25,26,34,27,29,33,30,26
"COG0263",23,36,48,47,45,39,39,44,47,37
"COG0264",39,49,51,51,42,44,48,45,38,44
"COG0265",91,80,105,73,76,68,75,74,85,105
"COG0266",11,6,3,7,9,2,4,2,5,5
"COG0267",6,2,9,4,8,6,6,5,8,6
"COG0268",8,0,4,5,11,7,5,5,3,4
"COG0269",8,0,7,0,1,3,2,0,0,1
"COG0270",116,137,106,54,90,117,94,47,93,70
"COG0271",3,0,1,0,0,0,1,0,0,1
"COG0272",99,83,91,93,83,35,27,31,33,21
"COG0274",37,39,22,37,31,30,55,37,37,32
"COG0275",43,35,40,49,71,47,51,56,43,41
"COG0276",4,0,6,3,3,1,2,2,2,4
"COG0277",22,8,16,8,43,38,19,38,58,68
"COG0278",7,0,3,0,0,0,0,0,0,0
"COG0279",17,5,9,6,15,7,8,22,7,10
"COG0280",80,101,93,138,95,118,132,134,138,113
"COG0281",20,19,20,31,14,76,62,66,72,83
"COG0282",51,60,58,41,68,47,44,43,32,50
"COG0283",55,28,28,26,48,21,37,24,31,21
"COG0284",44,33,39,41,61,32,35,37,34,44
"COG0285",63,56,58,65,66,50,61,57,71,59
"COG0286",166,118,143,100,75,144,145,151,80,125
"COG0287",13,28,37,25,41,24,35,23,26,31
"COG0288",21,10,10,11,22,10,15,4,12,13
"COG0289",39,45,40,43,52,43,37,43,24,39
"COG0290",29,32,27,21,40,28,34,22,22,25
"COG0291",6,7,4,12,7,14,9,13,15,15
"COG0292",5,7,11,4,9,15,21,13,11,19
"COG0293",3,0,2,2,0,1,2,1,2,3
"COG0294",44,37,16,29,39,26,37,35,32,31
"COG0295",27,26,23,18,21,20,21,23,14,15
"COG0296",57,113,104,107,118,96,73,106,78,116
"COG0297",52,57,47,45,54,55,48,41,55,53
"COG0298",17,1,6,0,1,0,3,2,6,2
"COG0299",8,31,25,31,20,33,28,23,30,48
"COG0300",18,34,25,43,33,22,20,24,37,33
"COG0301",21,24,36,20,28,26,13,16,8,22
"COG0302",29,23,24,22,24,28,21,23,28,32
"COG0303",23,22,14,13,39,18,13,32,20,20
"COG0304",74,79,89,106,184,80,57,90,105,60
"COG0305",83,85,62,105,72,71,98,97,111,94
"COG0306",34,11,13,14,37,17,19,18,31,8
"COG0307",24,21,22,23,15,16,23,26,24,24
"COG0308",20,30,20,8,39,15,4,11,17,27
"COG0309",16,13,22,13,28,13,9,13,13,20
"COG0310",3,3,7,3,15,0,14,3,3,7
"COG0311",20,1,5,5,23,3,11,17,3,11
"COG0312",25,23,30,31,9,32,21,51,32,41
"COG0313",45,51,52,45,60,56,49,53,56,51
"COG0314",2,0,3,0,0,1,1,0,1,0
"COG0315",10,6,5,7,20,9,8,9,8,6
"COG0316",10,3,8,2,0,0,4,5,8,1
"COG0317",132,146,100,124,122,132,143,169,142,136
"COG0318",73,103,110,140,43,115,61,74,84,97
"COG0319",28,24,30,21,37,31,25,35,21,15
"COG0320",7,24,16,24,9,20,25,11,23,22
"COG0321",4,19,13,17,0,9,10,13,12,11
"COG0322",83,77,90,68,62,29,27,20,27,26
"COG0323",61,78,56,67,49,54,61,88,64,64
"COG0324",53,60,45,58,52,59,69,71,59,65
"COG0325",39,39,27,31,49,38,38,49,32,32
"COG0326",68,86,76,78,54,88,81,80,101,82
"COG0327",32,28,21,26,42,26,32,29,37,20
"COG0328",15,12,14,8,44,14,5,9,5,5
"COG0329",88,84,69,90,114,76,64,100,58,73
"COG0330",56,44,77,51,48,74,41,52,39,50
"COG0331",50,30,39,62,153,37,36,38,37,46
"COG0332",49,60,36,110,30,71,58,43,97,73
"COG0333",2,8,2,5,0,7,10,9,7,9
"COG0334",65,97,74,98,85,94,83,99,97,98
"COG0335",9,15,19,22,15,21,24,22,9,18
"COG0336",31,38,29,33,45,35,34,28,27,36
"COG0337",42,29,55,34,58,29,40,40,39,37
"COG0338",37,22,32,33,28,32,63,18,6,25
"COG0339",111,79,67,117,15,104,144,91,131,83
"COG0340",50,58,49,49,57,33,48,40,47,48
"COG0341",26,27,41,42,24,35,29,36,43,22
"COG0342",100,63,90,67,37,87,67,94,129,57
"COG0343",54,46,60,48,62,42,48,53,57,55
"COG0344",18,17,44,17,20,16,12,13,9,16
"COG0345",34,28,44,44,48,50,27,37,42,49
"COG0346",37,36,35,62,66,28,74,37,76,51
"COG0347",34,29,38,41,56,41,24,22,10,32
"COG0348",24,36,47,45,29,50,32,36,44,54
"COG0349",19,1,9,1,17,0,4,0,2,3
"COG0350",10,30,35,36,29,24,26,26,20,27
"COG0351",74,34,27,44,37,29,41,51,39,25
"COG0352",40,21,32,30,51,24,22,30,29,31
"COG0353",28,34,31,40,37,27,27,38,32,29
"COG0354",11,1,5,0,0,0,0,0,1,0
"COG0355",7,11,13,11,13,6,12,15,12,11
"COG0356",60,37,53,52,50,43,37,48,48,39
"COG0357",41,38,27,21,50,35,42,30,27,31
"COG0358",103,125,134,147,101,165,136,104,117,86
"COG0359",19,24,16,34,28,21,28,27,23,18
"COG0360",20,13,11,19,32,14,23,20,25,14
"COG0361",17,10,15,12,26,23,11,7,23,14
"COG0362",21,24,10,25,38,17,27,28,42,25
"COG0363",34,23,22,32,25,83,83,87,122,80
"COG0364",17,25,20,27,27,17,30,24,43,37
"COG0365",35,48,37,33,7,33,50,25,62,59
"COG0366",525,238,261,190,439,225,207,234,231,234
"COG0367",54,81,61,87,48,56,55,46,38,61
"COG0368",9,19,22,17,13,5,6,5,3,12
"COG0369",6,1,5,1,0,1,2,1,2,0
"COG0370",108,129,144,111,116,106,93,121,90,138
"COG0371",19,24,27,25,45,24,23,28,21,22
"COG0372",78,72,60,70,61,68,51,43,45,80
"COG0373",12,5,8,5,24,13,18,11,12,21
"COG0374",32,1,17,8,2,4,19,18,19,6
"COG0375",13,6,8,2,0,4,6,2,10,3
"COG0376",12,1,5,0,0,1,3,0,1,1
"COG0377",32,14,11,11,0,12,22,16,15,11
"COG0378",13,13,8,6,5,16,18,13,19,15
"COG0379",38,58,23,30,39,33,50,37,39,44
"COG0380",9,19,20,24,3,14,17,5,21,26
"COG0381",26,60,47,51,40,73,37,44,80,56
"COG0382",36,3,1,2,2,0,10,10,6,5
"COG0383",43,109,101,75,59,69,46,28,38,56
"COG0384",3,0,9,3,3,3,1,1,2,1
"COG0385",59,16,26,21,44,24,22,14,13,15
"COG0386",9,7,4,16,16,13,7,11,8,10
"COG0387",9,1,7,0,0,0,1,0,2,4
"COG0388",127,135,126,155,182,133,147,170,142,162
"COG0389",77,75,93,53,118,68,68,50,54,82
"COG0390",9,8,9,10,9,13,5,18,9,15
"COG0391",12,4,8,3,12,3,7,9,7,5
"COG0392",22,2,14,8,52,15,18,16,8,9
"COG0393",7,8,10,26,7,5,7,10,8,7
"COG0394",23,25,35,55,51,44,43,38,39,34
"COG0395",115,137,284,111,388,203,53,101,53,146
"COG0396",40,35,33,24,34,22,34,43,25,35
"COG0397",5,1,5,0,0,0,2,0,2,0
"COG0398",12,8,9,1,49,6,7,6,8,7
"COG0399",61,131,131,85,30,32,24,30,26,23
"COG0400",8,0,6,2,0,1,1,0,0,1
"COG0401",0,0,1,0,0,0,0,0,1,0
"COG0402",52,44,55,34,109,35,31,47,38,29
"COG0403",16,52,54,54,1,36,39,53,79,46
"COG0404",9,23,30,36,11,34,34,25,46,26
"COG0405",5,2,11,5,15,5,4,8,5,6
"COG0406",72,41,42,51,128,33,42,53,26,46
"COG0407",18,2,4,22,3,7,6,21,14,14
"COG0408",4,1,6,1,0,1,4,0,2,0
"COG0409",20,1,9,4,17,1,18,12,13,7
"COG0410",18,20,23,22,44,17,15,18,13,15
"COG0411",22,20,36,18,27,22,23,15,11,19
"COG0412",15,0,14,1,0,1,2,0,0,2
"COG0413",29,34,24,30,21,16,26,30,49,19
"COG0414",30,17,21,24,23,26,30,35,51,33
"COG0415",12,0,1,1,0,0,4,1,3,2
"COG0416",24,22,32,21,48,23,14,21,20,15
"COG0417",14,0,14,3,0,0,4,0,3,2
"COG0418",8,0,6,0,0,0,3,1,4,0
"COG0419",71,103,82,92,79,85,158,119,94,71
"COG0420",29,47,45,49,65,47,42,52,40,41
"COG0421",5,5,6,7,10,11,7,11,13,16
"COG0422",60,33,42,67,42,32,48,67,88,57
"COG0423",40,79,61,85,45,49,59,64,62,70
"COG0424",25,27,30,38,35,27,30,38,34,24
"COG0425",6,43,24,51,13,50,35,72,39,39
"COG0426",43,69,65,86,77,71,67,65,62,60
"COG0427",43,58,40,91,65,46,101,45,55,54
"COG0428",21,18,30,26,11,22,22,11,19,23
"COG0429",5,0,5,3,0,0,5,0,4,1
"COG0430",4,0,0,1,0,0,3,0,1,0
"COG0431",10,1,5,0,5,0,4,1,2,3
"COG0432",14,13,11,14,6,6,6,10,16,11
"COG0433",19,74,29,15,2,47,36,8,21,22
"COG0434",0,3,2,2,0,1,2,3,7,1
"COG0435",4,1,7,1,6,0,0,4,1,2
"COG0436",211,242,222,283,325,72,80,81,75,101
"COG0437",53,4,39,7,6,7,10,23,32,13
"COG0438",356,678,547,652,397,852,629,589,647,625
"COG0439",33,54,36,66,37,38,68,51,66,63
"COG0440",24,13,28,22,32,19,9,19,15,15
"COG0441",144,144,113,129,130,137,145,118,116,153
"COG0442",58,41,59,56,82,51,47,76,45,55
"COG0443",108,95,118,124,92,99,70,82,96,105
"COG0444",50,33,68,43,106,50,31,64,38,48
"COG0445",110,94,83,95,76,106,107,106,95,92
"COG0446",96,118,89,112,102,79,126,117,86,121
"COG0447",8,14,9,23,1,17,18,33,29,19
"COG0448",21,25,18,20,42,57,39,40,34,46
"COG0449",79,69,80,92,113,79,68,59,59,89
"COG0450",13,16,9,22,20,28,30,19,24,26
"COG0451",222,228,223,255,233,258,172,262,242,241
"COG0452",43,43,39,52,54,35,39,48,35,50
"COG0454",107,140,153,135,127,145,152,104,133,127
"COG0455",4,5,7,0,1,2,1,3,0,9
"COG0456",23,12,26,7,25,16,9,10,10,16
"COG0457",233,262,220,300,129,296,400,373,354,234
"COG0458",167,214,175,187,148,134,200,183,204,188
"COG0459",80,45,57,84,51,57,35,68,90,66
"COG0460",85,91,76,69,75,80,88,77,79,113
"COG0461",43,30,27,34,34,32,34,23,41,34
"COG0462",54,35,50,55,72,60,44,55,51,38
"COG0463",614,616,630,649,536,722,658,648,582,618
"COG0464",14,14,29,24,50,46,35,28,6,36
"COG0465",94,122,125,107,150,120,101,93,89,107
"COG0466",89,101,89,95,65,68,77,77,66,97
"COG0468",47,38,51,58,87,55,36,48,65,49
"COG0469",63,56,60,71,75,46,70,66,50,64
"COG0470",16,4,10,5,23,5,7,5,7,14
"COG0471",112,119,102,89,82,104,83,138,118,131
"COG0472",102,84,64,61,96,86,75,73,93,73
"COG0473",40,66,51,53,90,23,20,13,29,17
"COG0474",195,154,164,158,224,127,165,145,142,160
"COG0475",33,39,32,49,12,124,141,144,176,179
"COG0476",46,30,34,28,40,19,21,22,39,27
"COG0477",951,312,579,386,759,338,576,479,650,416
"COG0479",49,20,27,36,25,16,32,33,36,21
"COG0480",273,340,247,285,282,293,259,276,266,341
"COG0481",17,19,22,15,24,74,59,56,72,85
"COG0482",37,114,71,93,48,96,98,69,71,80
"COG0483",11,11,19,12,21,22,24,14,15,21
"COG0484",47,51,58,48,63,44,55,41,43,43
"COG0486",55,63,59,55,48,44,58,58,60,84
"COG0488",288,300,259,305,340,297,317,358,309,377
"COG0489",159,125,103,127,98,145,156,153,157,126
"COG0490",0,0,0,1,0,0,0,0,2,1
"COG0491",54,53,65,42,69,77,54,48,44,71
"COG0492",50,53,38,44,88,47,42,58,40,51
"COG0493",226,193,166,163,144,159,124,152,172,186
"COG0494",80,98,126,68,202,93,67,54,51,100
"COG0495",104,112,104,113,115,97,101,112,114,101
"COG0496",28,28,23,27,8,7,9,15,12,9
"COG0497",78,80,56,38,70,59,70,65,58,63
"COG0498",62,62,56,72,57,15,24,12,20,23
"COG0499",13,8,20,36,17,20,16,33,25,21
"COG0500",112,132,187,143,96,146,140,111,118,169
"COG0501",45,28,22,22,36,28,37,46,48,36
"COG0502",28,65,53,73,55,40,77,50,88,61
"COG0503",62,58,39,59,51,45,57,51,42,47
"COG0504",72,72,78,72,101,73,67,76,68,65
"COG0505",59,68,41,47,61,33,36,52,57,67
"COG0506",13,20,45,50,13,29,16,17,20,22
"COG0507",211,194,178,176,173,249,298,222,174,200
"COG0508",13,10,28,8,8,13,10,9,22,17
"COG0509",4,16,18,9,19,11,17,29,18,11
"COG0510",4,6,4,14,24,3,9,5,17,10
"COG0511",24,43,42,51,22,43,46,33,49,43
"COG0512",29,21,36,17,30,20,26,23,20,26
"COG0513",91,152,126,175,102,43,37,53,51,60
"COG0514",216,219,132,217,118,180,218,245,231,230
"COG0515",102,126,158,76,241,95,97,43,59,80
"COG0516",91,75,86,67,99,73,59,73,103,45
"COG0517",147,86,82,91,160,96,86,105,101,61
"COG0518",73,76,71,99,109,63,72,100,76,83
"COG0519",80,83,85,86,87,76,67,74,85,78
"COG0520",83,76,66,67,98,58,64,69,59,53
"COG0521",4,4,3,5,11,9,8,17,12,10
"COG0522",46,26,27,18,34,30,30,29,31,36
"COG0523",39,49,39,38,19,24,26,32,39,28
"COG0524",300,224,194,205,191,230,273,196,200,247
"COG0525",99,113,106,88,116,83,91,130,92,90
"COG0526",167,186,185,212,142,259,291,205,192,190
"COG0527",147,135,80,132,83,109,121,122,136,121
"COG0528",41,32,36,40,32,34,41,40,38,32
"COG0529",3,19,13,11,3,10,28,16,16,14
"COG0530",25,30,47,38,16,37,18,31,28,36
"COG0531",156,82,110,84,261,69,112,84,95,114
"COG0532",80,80,67,78,64,47,67,121,67,59
"COG0533",44,51,54,57,63,22,10,14,11,25
"COG0534",403,691,733,735,506,733,528,583,656,727
"COG0535",41,139,83,67,103,93,93,90,104,60
"COG0536",15,11,17,14,30,35,45,45,53,39
"COG0537",30,34,22,40,49,53,38,28,35,44
"COG0538",36,46,44,53,43,9,12,16,4,12
"COG0539",66,89,80,77,84,96,66,82,55,90
"COG0540",54,48,41,40,45,47,36,34,30,43
"COG0541",60,56,52,73,77,50,55,68,59,66
"COG0542",211,239,261,329,243,282,250,248,280,230
