"","DLM015","NLM008","NOF012","NLM026","DLM001","NOF013","NOF007","NOF008","NLM004","DLF007"
"COG0115",56,63,46,60,52,55,61,82,82,48
"COG0116",40,51,20,60,46,57,37,48,52,27
"COG0117",35,44,21,35,36,36,47,30,46,22
"COG0118",27,33,29,20,26,22,38,26,33,20
"COG0119",119,133,84,106,122,111,102,107,128,83
"COG0120",8,2,16,4,8,19,8,2,5,13
"COG0122",7,13,22,24,16,10,12,19,4,11
"COG0123",2,0,0,2,3,0,1,3,0,0
"COG0124",58,49,78,74,56,55,51,66,48,58
"COG0125",7,7,23,26,21,9,12,20,10,2
"COG0126",50,51,57,67,67,25,55,53,35,35
"COG0127",31,46,29,36,28,32,34,32,35,21
"COG0128",42,51,35,66,60,40,40,70,49,41
"COG0129",29,14,22,24,40,71,78,72,81,84
"COG0130",29,30,54,41,46,36,33,28,35,21
"COG0131",36,19,19,22,37,33,32,30,25,20
"COG0132",17,10,9,6,21,8,6,7,2,11
"COG0133",45,34,28,38,42,30,34,32,38,28
"COG0134",29,47,27,16,27,19,32,23,34,23
"COG0135",18,22,11,18,10,13,10,10,24,16
"COG0136",36,28,61,52,56,52,44,46,37,30
"COG0137",52,65,32,55,51,55,48,54,52,54
"COG0138",76,66,53,64,97,89,80,75,86,67
"COG0139",24,43,17,28,15,31,29,21,35,37
"COG0140",26,23,21,33,30,39,52,33,21,26
"COG0141",9,30,13,12,18,37,49,45,45,30
"COG0142",66,74,52,52,70,69,49,53,83,61
"COG0143",93,55,98,112,113,64,63,87,97,47
"COG0144",58,66,87,82,60,65,78,96,93,59
"COG0145",1,0,2,3,0,2,4,4,6,8
"COG0146",2,0,2,0,0,2,0,1,1,0
"COG0147",84,74,36,48,61,56,84,69,83,73
"COG0148",85,43,88,80,64,59,70,66,55,45
"COG0149",38,45,44,39,51,35,35,45,10,28
"COG0150",13,14,11,25,22,36,46,50,49,26
"COG0151",38,36,29,60,62,55,46,42,57,38
"COG0152",37,33,37,46,42,30,50,47,47,36
"COG0153",61,46,31,48,51,60,57,62,53,52
"COG0154",18,25,76,40,17,20,19,40,32,10
"COG0155",5,1,2,0,5,2,2,3,4,1
"COG0156",84,37,89,47,85,71,108,80,19,267
"COG0157",39,24,27,32,49,33,41,36,26,30
"COG0158",0,0,0,0,0,1,0,0,2,1
"COG0159",33,40,21,19,24,26,28,33,30,30
"COG0160",4,1,5,10,11,7,2,20,10,7
"COG0161",12,6,7,7,21,28,37,25,4,33
"COG0162",54,53,63,57,54,55,50,60,67,36
"COG0163",4,2,3,4,7,2,2,7,4,2
"COG0164",26,29,35,42,32,26,30,27,39,24
"COG0165",55,57,36,49,66,68,49,42,73,58
"COG0166",61,49,80,82,66,53,68,62,51,47
"COG0167",68,47,70,72,74,46,42,75,30,88
"COG0168",136,121,95,145,129,137,137,143,93,124
"COG0169",40,59,26,45,43,30,38,29,51,45
"COG0171",57,41,75,57,75,57,56,73,64,34
"COG0172",43,54,86,77,50,38,46,56,71,44
"COG0173",87,64,136,118,92,45,78,110,92,73
"COG0174",27,34,38,44,42,23,28,48,28,33
"COG0175",34,37,38,40,48,23,39,37,28,39
"COG0176",34,25,21,34,18,25,28,29,13,35
"COG0177",35,41,58,45,35,34,27,38,24,21
"COG0178",167,135,189,194,235,132,137,169,158,138
"COG0179",16,10,12,14,30,19,22,17,21,26
"COG0180",49,42,68,63,71,37,54,62,54,51
"COG0181",8,16,5,1,12,3,7,13,13,5
"COG0182",16,7,6,11,8,5,9,13,4,6
"COG0183",10,29,15,33,16,14,19,26,12,9
"COG0184",20,23,28,13,15,15,27,20,20,20
"COG0185",18,18,18,23,15,16,21,19,10,27
"COG0186",16,20,20,22,15,7,9,13,20,10
"COG0187",143,140,215,190,172,152,155,196,207,130
"COG0188",176,184,257,251,250,172,167,168,203,147
"COG0189",11,2,9,12,3,18,11,5,6,6
"COG0190",37,39,46,48,41,40,33,47,42,34
"COG0191",53,77,80,89,60,49,45,53,72,45
"COG0192",75,89,63,73,79,58,79,81,76,58
"COG0193",39,31,41,41,29,25,21,32,29,16
"COG0194",35,53,36,52,30,31,58,46,51,38
"COG0195",15,16,19,19,15,63,47,54,45,43
"COG0196",32,39,23,39,38,47,23,36,51,24
"COG0197",32,25,38,38,26,12,12,10,13,7
"COG0198",24,32,23,21,11,17,28,13,23,16
"COG0199",11,9,23,11,14,7,9,9,13,15
"COG0200",16,34,45,37,24,21,29,33,21,28
"COG0201",39,118,93,84,70,53,66,73,66,60
"COG0202",42,56,73,66,49,9,14,15,11,15
"COG0203",21,26,36,40,20,14,19,26,35,18
"COG0204",97,89,100,69,75,66,90,73,73,89
"COG0205",157,176,117,161,164,157,182,148,148,148
"COG0206",58,48,79,54,80,49,52,60,86,44
"COG0207",56,41,28,46,32,30,38,40,11,30
"COG0208",13,10,13,9,8,23,19,20,11,22
"COG0209",90,38,51,42,83,71,65,78,19,79
"COG0210",128,197,221,245,145,176,189,192,173,193
"COG0211",10,9,16,14,9,9,11,17,13,18
"COG0212",33,25,24,16,19,13,24,27,31,17
"COG0213",7,10,41,31,11,14,7,15,16,12
"COG0214",4,17,6,10,18,5,5,4,34,6
"COG0215",62,72,100,78,81,60,71,70,80,58
"COG0216",57,37,59,57,47,44,32,67,41,24
"COG0217",13,11,24,17,14,32,46,52,27,36
"COG0218",21,26,45,31,25,19,14,25,35,17
"COG0219",8,22,37,26,6,12,15,15,14,6
"COG0220",24,26,42,34,27,32,41,42,40,24
"COG0221",5,6,23,20,4,6,3,4,4,9
"COG0222",11,23,14,26,19,15,13,22,20,13
"COG0223",48,54,64,62,59,42,57,71,40,57
"COG0224",60,43,38,52,39,28,45,39,59,40
"COG0225",20,10,18,6,17,15,21,19,7,36
"COG0226",42,39,44,48,44,50,55,46,57,45
"COG0227",9,4,12,4,5,3,12,9,6,13
"COG0228",12,16,22,13,19,7,14,16,11,15
"COG0229",13,6,6,7,9,14,10,14,7,22
"COG0230",2,7,6,4,6,4,11,3,0,7
"COG0231",26,20,36,36,28,23,30,32,35,18
"COG0232",47,74,72,65,45,34,36,69,57,37
"COG0233",38,23,39,33,33,28,28,29,33,25
"COG0234",13,15,13,19,9,14,18,26,9,23
"COG0235",51,47,56,66,55,60,65,62,49,61
"COG0236",23,31,29,24,14,16,36,27,14,26
"COG0237",28,24,32,27,27,17,28,31,21,28
"COG0238",7,28,11,17,8,7,16,17,14,11
"COG0239",10,11,3,5,5,11,9,12,4,19
"COG0240",46,40,55,58,34,35,50,48,51,31
"COG0241",28,21,22,27,46,33,32,30,26,46
"COG0242",35,61,56,48,30,28,32,40,49,20
"COG0243",37,14,28,9,34,9,29,8,14,29
"COG0244",28,25,38,39,17,15,19,24,25,24
"COG0245",13,34,28,31,30,32,26,31,29,25
"COG0246",71,69,30,66,86,77,61,38,99,67
"COG0247",42,20,44,24,58,22,46,38,28,27
"COG0248",26,22,22,36,44,31,30,23,25,47
"COG0249",146,150,198,183,156,126,124,151,176,104
"COG0250",33,35,56,45,33,28,36,40,52,26
"COG0251",46,34,38,40,57,37,53,57,46,51
"COG0252",80,31,56,47,69,65,87,59,30,70
"COG0253",57,51,36,37,37,35,41,50,45,39
"COG0254",8,13,17,13,9,5,9,14,13,2
"COG0255",2,5,10,13,4,9,5,8,7,1
"COG0256",20,24,41,32,18,11,12,26,17,23
"COG0257",0,2,0,1,0,0,3,2,1,0
"COG0258",70,83,102,96,108,81,105,99,105,62
"COG0259",16,2,4,2,9,9,15,10,1,8
"COG0260",5,2,4,1,13,2,3,2,7,2
"COG0261",18,24,28,20,15,20,15,14,12,25
"COG0262",27,56,19,23,19,27,30,25,28,15
"COG0263",41,44,35,43,52,37,38,41,32,48
"COG0264",41,51,75,67,49,37,50,51,49,50
"COG0265",93,67,99,113,79,70,71,71,55,63
"COG0266",12,3,17,4,11,14,9,10,4,10
"COG0267",0,1,2,1,0,3,5,0,5,6
"COG0268",4,5,13,11,3,8,7,7,6,5
"COG0269",1,1,1,2,0,1,0,0,1,1
"COG0270",136,151,107,118,118,84,116,98,175,33
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",92,79,130,96,125,74,72,112,77,60
"COG0274",30,39,20,32,33,40,38,33,48,30
"COG0275",47,44,58,76,40,36,51,51,54,51
"COG0276",1,0,1,0,0,0,1,0,1,2
"COG0277",10,5,8,4,17,23,48,23,6,19
"COG0279",11,6,4,5,13,12,8,6,25,19
"COG0280",119,85,130,91,117,96,121,141,83,123
"COG0281",85,54,58,50,92,52,73,64,62,59
"COG0282",40,58,79,83,53,60,44,70,58,34
"COG0283",18,26,35,34,40,26,28,34,33,23
"COG0284",28,45,44,36,50,38,54,29,29,29
"COG0285",18,16,17,24,27,60,54,54,74,66
"COG0286",80,118,93,113,109,99,153,147,280,126
"COG0287",7,9,10,10,8,25,22,28,30,21
"COG0288",1,0,4,1,4,9,10,8,15,16
"COG0289",36,44,18,22,31,47,58,32,56,40
"COG0290",26,36,42,36,22,24,24,36,23,23
"COG0291",6,10,9,10,13,5,11,10,6,14
"COG0292",9,21,36,19,18,11,16,23,13,14
"COG0293",2,1,1,1,2,0,0,0,0,1
"COG0294",40,9,12,15,32,33,28,32,33,20
"COG0295",12,29,26,29,25,19,9,26,20,12
"COG0296",90,96,77,154,100,100,81,113,124,80
"COG0297",50,74,48,79,40,55,55,53,49,35
"COG0298",1,1,1,0,4,0,1,0,2,1
"COG0299",26,30,17,40,31,28,41,31,19,28
"COG0300",27,38,54,37,25,32,20,41,26,36
"COG0301",22,31,39,34,16,16,20,26,23,5
"COG0302",27,17,17,12,15,20,30,19,23,43
"COG0303",16,29,11,8,6,14,15,9,12,6
"COG0304",75,54,91,70,112,84,67,79,77,74
"COG0305",84,83,102,101,137,71,78,88,90,72
"COG0306",13,6,19,6,10,17,6,8,1,17
"COG0307",25,31,21,23,25,23,18,17,17,20
"COG0308",15,8,12,4,22,17,6,9,3,21
"COG0309",10,18,9,14,15,8,14,14,11,9
"COG0310",5,0,2,3,4,1,9,1,1,2
"COG0311",7,17,6,7,7,2,2,7,10,3
"COG0312",47,8,15,17,32,27,38,23,18,5
"COG0313",42,43,61,55,55,44,56,53,48,57
"COG0314",0,1,0,0,0,0,0,0,1,1
"COG0315",1,11,8,7,3,3,5,1,6,3
"COG0316",2,2,0,0,1,0,1,0,0,2
"COG0317",135,118,116,147,169,120,113,141,128,100
"COG0318",100,76,170,64,82,101,89,85,47,104
"COG0319",29,28,37,23,32,17,19,24,21,15
"COG0320",28,12,21,8,17,11,25,21,1,27
"COG0321",6,5,6,0,7,8,20,13,2,20
"COG0322",76,64,100,86,97,77,89,74,103,44
"COG0323",73,64,99,75,71,52,83,92,72,62
"COG0324",80,59,80,50,66,45,69,69,55,56
"COG0325",35,46,32,37,46,25,37,40,16,40
"COG0326",95,118,135,108,95,77,76,101,78,126
"COG0327",28,21,26,27,36,29,26,25,12,17
"COG0328",3,14,7,17,8,2,3,15,10,3
"COG0329",86,74,80,73,104,68,61,90,54,103
"COG0330",51,57,52,95,55,28,51,57,66,49
"COG0331",26,30,37,47,37,30,45,44,35,38
"COG0332",86,54,70,55,71,49,94,54,38,88
"COG0333",6,5,15,5,3,7,8,8,5,8
"COG0334",97,74,83,102,98,79,101,101,49,84
"COG0335",19,27,30,27,11,16,27,26,31,23
"COG0336",29,38,56,40,36,28,32,27,39,29
"COG0337",32,45,36,46,48,36,41,39,49,33
"COG0338",28,8,25,27,24,17,26,42,21,40
"COG0339",92,68,61,51,100,84,107,89,80,99
"COG0340",44,41,43,49,46,45,46,60,42,38
"COG0341",23,55,52,52,32,42,29,30,16,20
"COG0342",77,80,77,78,91,99,67,58,66,38
"COG0343",42,42,73,64,55,40,31,52,41,37
"COG0344",9,45,31,30,7,24,20,23,19,3
"COG0345",13,6,7,17,11,40,48,45,43,30
"COG0346",46,90,63,49,40,53,69,44,19,85
"COG0347",22,25,22,53,21,42,33,28,49,30
"COG0348",17,8,12,14,21,53,50,47,21,35
"COG0349",0,1,0,0,1,1,0,1,1,1
"COG0350",27,24,41,30,12,29,30,33,31,38
"COG0351",31,44,37,38,39,33,41,36,85,26
"COG0352",27,71,27,20,31,30,24,33,42,17
"COG0353",31,33,35,40,35,30,26,31,23,23
"COG0354",0,0,1,0,0,0,0,0,1,0
"COG0355",18,19,10,9,16,11,15,14,13,12
"COG0356",34,58,27,38,39,54,53,44,57,57
"COG0357",24,37,49,43,24,34,25,39,43,25
"COG0358",92,100,135,167,82,108,109,149,154,70
"COG0359",19,27,29,34,23,23,22,21,29,28
"COG0360",15,24,36,22,15,15,16,15,22,12
"COG0361",12,25,23,14,10,11,16,15,12,8
"COG0362",26,10,21,9,20,19,19,26,3,39
"COG0363",98,79,66,78,113,100,100,86,127,104
"COG0364",37,8,14,9,30,28,27,28,3,29
"COG0365",38,21,17,33,49,34,47,36,43,42
"COG0366",224,368,137,336,263,216,262,215,465,149
"COG0367",60,59,153,98,71,69,41,68,67,47
"COG0368",11,19,4,18,9,11,11,20,7,10
"COG0369",0,0,0,0,0,1,0,1,0,0
"COG0370",116,133,122,204,147,126,110,138,114,64
"COG0371",24,20,24,25,20,9,17,17,26,29
"COG0372",18,23,19,31,15,59,47,70,79,44
"COG0373",5,7,4,3,10,4,9,1,10,8
"COG0374",4,1,5,1,13,2,4,5,1,5
"COG0375",0,2,4,10,2,3,5,2,5,1
"COG0376",1,1,0,0,0,0,0,0,0,0
"COG0377",12,13,10,12,23,7,8,14,26,7
"COG0378",13,8,15,7,4,5,12,8,9,5
"COG0379",39,52,26,29,45,21,53,35,42,45
"COG0380",18,7,16,3,7,5,18,17,0,25
"COG0381",78,65,98,48,63,32,24,13,17,17
"COG0382",0,2,3,1,13,1,9,5,23,5
"COG0383",101,45,45,87,80,90,55,67,17,61
"COG0384",6,0,2,1,3,0,2,6,0,6
"COG0385",16,27,13,18,19,12,16,14,42,4
"COG0386",10,5,13,1,9,3,0,5,4,8
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",137,159,146,110,179,106,130,135,128,135
"COG0389",53,98,135,102,81,79,55,61,133,60
"COG0390",15,5,7,2,13,8,11,8,1,9
"COG0391",2,5,31,12,6,0,1,2,2,0
"COG0392",12,19,20,10,10,13,12,24,25,5
"COG0393",13,14,3,6,13,15,13,9,11,24
"COG0394",44,47,30,40,37,20,40,34,34,42
"COG0395",129,302,124,342,108,141,208,127,169,104
"COG0396",34,30,48,43,38,24,29,40,29,23
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",14,5,34,12,8,2,2,9,7,13
"COG0399",144,96,102,89,109,117,74,93,67,134
"COG0400",0,0,2,0,0,1,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",30,31,30,56,48,7,10,18,7,16
"COG0403",57,15,26,35,66,40,39,62,2,60
"COG0404",38,18,22,32,30,27,30,25,3,33
"COG0405",4,5,3,1,7,3,1,10,4,1
"COG0406",27,50,40,59,31,56,59,34,59,30
"COG0407",15,8,17,9,8,16,12,9,7,28
"COG0408",0,0,0,0,1,0,0,0,0,0
"COG0409",3,4,4,3,11,1,4,3,9,5
"COG0410",9,10,23,35,20,14,16,25,9,11
"COG0411",13,18,20,31,22,12,11,20,13,14
"COG0412",1,1,0,0,0,0,0,0,0,2
"COG0413",30,29,13,15,37,7,10,8,6,5
"COG0414",22,39,20,16,32,26,30,35,28,36
"COG0415",0,0,0,0,1,0,0,0,1,0
"COG0416",16,22,33,32,15,18,18,45,17,5
"COG0418",0,1,0,0,1,0,0,3,0,0
"COG0419",84,54,91,75,111,81,76,57,89,60
"COG0420",44,54,58,64,49,45,41,72,36,38
"COG0421",10,24,10,31,7,12,13,17,13,7
"COG0422",45,80,25,35,61,43,53,42,60,37
"COG0423",59,46,104,65,56,59,58,82,53,53
"COG0424",22,42,32,29,29,22,36,32,28,22
"COG0425",41,24,26,24,39,37,34,39,8,48
"COG0426",61,52,56,66,47,73,75,74,67,73
"COG0427",37,39,44,57,72,55,51,59,37,44
"COG0428",14,27,44,35,23,14,11,30,42,15
"COG0429",3,0,1,1,2,0,1,1,0,1
"COG0430",1,0,0,0,1,0,0,0,0,0
"COG0431",0,1,1,0,4,1,0,0,5,2
"COG0432",14,8,6,7,13,7,17,12,11,15
"COG0433",9,13,117,16,9,44,32,16,66,6
"COG0434",2,2,1,3,0,0,0,3,0,3
"COG0435",2,3,4,1,1,1,1,0,2,1
"COG0436",242,208,187,193,257,243,251,266,230,209
"COG0437",10,3,9,2,7,4,12,3,4,7
"COG0438",694,555,667,467,533,266,255,245,156,357
"COG0439",71,39,64,48,47,56,75,51,23,87
"COG0440",23,33,23,19,17,16,31,22,19,12
"COG0441",134,130,222,163,137,132,117,138,159,123
"COG0442",58,41,86,83,72,51,53,75,69,49
"COG0443",74,98,138,180,112,77,80,133,102,65
"COG0444",34,44,46,63,41,45,37,62,52,36
"COG0445",84,87,119,98,97,68,109,101,126,83
"COG0446",97,138,79,116,95,77,94,108,71,108
"COG0447",18,10,12,14,14,10,7,17,17,23
"COG0448",45,80,46,91,31,55,55,68,66,36
"COG0449",89,75,117,95,84,78,85,87,82,70
"COG0450",22,11,45,10,20,13,26,28,4,43
"COG0451",256,165,204,163,231,277,276,248,225,296
"COG0452",45,53,44,41,64,43,44,60,44,27
"COG0454",135,193,145,141,114,114,132,137,94,156
"COG0455",0,11,0,5,1,2,5,6,6,5
"COG0456",7,12,4,4,5,16,13,15,17,7
"COG0457",328,235,184,160,317,293,348,248,232,334
"COG0458",215,155,108,202,232,185,144,202,163,128
"COG0459",63,56,75,104,85,66,57,88,78,53
"COG0460",74,70,38,69,98,71,76,54,64,57
"COG0461",25,33,29,26,30,26,38,29,41,36
"COG0462",54,56,50,58,58,12,16,16,24,18
"COG0463",759,735,640,678,507,764,856,632,810,884
"COG0464",3,20,22,58,38,41,41,31,32,15
"COG0465",106,123,172,158,126,94,112,147,155,90
"COG0466",69,104,82,97,98,81,48,84,111,61
"COG0468",64,33,86,68,46,53,44,63,46,43
"COG0469",48,58,127,92,72,61,76,78,66,36
"COG0470",6,1,5,3,15,9,9,7,8,3
"COG0471",110,89,88,52,143,141,123,105,94,115
"COG0472",62,52,149,95,87,106,65,123,87,108
"COG0473",50,43,40,54,52,53,47,47,43,41
"COG0474",165,94,320,246,184,188,158,196,188,125
"COG0475",150,79,83,90,171,93,137,108,119,151
"COG0476",33,20,31,14,35,31,22,18,35,19
"COG0477",460,247,248,165,497,344,294,309,332,408
"COG0479",10,22,20,10,38,33,24,19,40,18
"COG0480",361,243,264,326,326,323,384,314,374,648
"COG0481",77,91,117,107,73,82,66,95,83,59
"COG0482",112,72,100,84,63,103,90,91,49,75
"COG0483",19,11,24,11,22,12,22,9,6,31
"COG0484",36,40,59,61,47,41,34,55,46,53
"COG0486",46,54,92,64,62,48,73,73,67,54
"COG0488",382,353,397,304,317,300,330,371,313,350
"COG0489",172,118,136,108,165,173,75,204,110,150
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",53,59,86,57,58,56,51,66,47,49
"COG0492",53,59,40,47,55,74,47,62,46,40
"COG0493",209,130,107,223,158,130,130,164,181,118
"COG0494",79,160,125,135,70,85,93,80,106,95
"COG0495",114,110,112,133,127,105,120,129,107,71
"COG0496",21,18,15,18,28,18,28,20,27,35
"COG0497",69,69,53,70,91,54,69,75,72,34
"COG0498",58,80,47,57,63,51,54,68,50,44
"COG0499",15,6,16,14,35,22,18,14,1,24
"COG0500",159,173,118,182,110,155,126,171,125,165
"COG0501",30,19,16,14,41,25,28,21,50,41
"COG0502",82,55,59,41,76,67,53,68,21,82
"COG0503",14,25,15,16,18,39,55,58,53,53
"COG0504",69,45,96,101,66,55,55,77,54,56
"COG0505",44,37,36,54,49,46,40,40,41,31
"COG0506",26,12,16,6,9,45,27,25,5,38
"COG0507",195,245,223,234,258,198,385,251,254,189
"COG0508",10,4,5,3,26,7,10,10,4,20
"COG0509",17,8,9,6,7,9,14,19,1,22
"COG0510",9,37,24,10,3,15,24,7,37,11
"COG0511",45,28,43,38,28,22,14,10,3,13
"COG0512",22,21,17,24,23,23,15,21,25,29
"COG0513",147,128,105,90,127,117,146,124,109,156
"COG0514",222,149,168,138,221,210,222,152,193,225
"COG0515",143,105,154,165,94,70,97,125,206,41
"COG0516",59,55,80,83,85,21,23,22,23,26
"COG0517",94,86,106,91,105,52,77,105,88,57
"COG0518",89,59,95,70,97,78,82,83,65,76
"COG0519",97,56,75,71,61,74,82,85,69,74
"COG0520",54,56,81,78,65,47,54,56,46,59
"COG0521",5,12,4,8,5,4,12,6,8,4
"COG0522",28,37,38,33,38,22,33,41,33,22
"COG0523",35,29,47,34,30,30,40,44,44,27
"COG0524",209,182,141,223,214,216,258,210,246,171
"COG0525",73,72,167,133,120,91,94,94,85,70
"COG0526",207,221,202,148,207,262,225,230,272,334
"COG0527",136,93,82,110,135,133,110,128,101,109
"COG0528",40,51,47,48,36,8,12,8,15,12
"COG0529",15,6,10,4,8,15,9,10,6,11
"COG0530",33,38,71,51,30,45,47,46,30,35
"COG0531",69,49,52,49,65,51,62,82,36,80
"COG0532",61,49,75,94,103,61,59,75,76,29
"COG0533",36,42,60,55,45,36,45,66,50,29
"COG0534",837,808,564,899,646,733,713,750,746,597
"COG0535",79,137,125,102,51,104,70,83,50,114
"COG0536",42,44,82,75,73,40,49,67,65,29
"COG0537",36,49,53,35,24,39,48,28,31,44
"COG0538",54,44,36,39,40,31,53,52,57,36
"COG0539",64,69,75,111,94,55,67,94,61,47
"COG0540",49,34,45,35,47,45,43,35,50,35
"COG0541",61,34,91,70,67,54,49,75,47,42
"COG0542",298,221,361,329,257,227,269,284,301,291
"COG0543",107,83,84,93,99,95,82,104,88,84
"COG0544",67,122,111,108,68,99,93,83,85,69
"COG0545",59,46,34,36,51,67,105,50,120,87
