"","NLM001","NOF005","DLF004","NLM002","DLM013","NOF006","DLM017","NOM017","NOM018","DOM018"
"COG0106",38,39,25,30,31,21,24,27,32,38
"COG0107",15,7,10,8,11,21,37,36,46,40
"COG0108",47,45,54,58,29,56,52,59,32,49
"COG0109",1,0,0,1,0,2,1,0,0,1
"COG0110",121,142,130,71,100,221,132,36,111,102
"COG0111",69,80,53,51,144,77,81,77,78,82
"COG0112",53,42,54,63,61,38,48,53,53,56
"COG0113",5,5,4,6,13,6,11,11,8,13
"COG0114",3,4,3,3,10,4,1,3,9,4
"COG0115",79,68,66,97,74,62,63,111,83,79
"COG0116",60,36,21,62,38,29,31,43,67,37
"COG0117",36,30,43,41,32,29,55,63,33,39
"COG0118",26,26,19,32,18,26,18,33,38,34
"COG0119",103,116,130,139,127,106,133,146,139,115
"COG0120",2,2,2,1,4,11,2,0,7,2
"COG0121",0,0,1,1,3,2,0,1,3,0
"COG0122",1,9,4,0,8,6,9,5,15,14
"COG0123",0,0,0,0,0,0,1,0,2,4
"COG0124",74,57,64,47,57,42,74,65,63,58
"COG0125",13,11,6,6,23,2,20,5,9,10
"COG0126",45,56,58,72,58,51,64,80,54,56
"COG0127",31,32,30,41,35,21,32,34,27,28
"COG0128",50,52,41,62,54,31,62,59,56,42
"COG0129",86,62,83,88,133,59,77,99,87,104
"COG0130",33,36,43,42,47,22,36,39,36,40
"COG0131",19,39,36,48,32,39,31,33,33,37
"COG0132",2,3,3,2,1,23,15,4,8,12
"COG0133",60,33,38,36,23,35,57,60,48,45
"COG0134",26,29,17,24,25,30,38,24,30,29
"COG0135",5,6,6,9,6,9,17,27,22,9
"COG0136",57,32,55,55,46,37,60,60,31,54
"COG0137",72,57,54,41,69,43,78,82,57,63
"COG0138",81,85,87,96,78,70,80,83,86,72
"COG0139",42,28,25,27,22,37,34,25,37,32
"COG0140",26,30,17,21,28,34,21,18,29,32
"COG0141",53,43,48,35,49,43,46,59,48,52
"COG0142",81,55,89,101,62,76,88,123,69,53
"COG0143",112,78,90,123,98,52,98,108,90,76
"COG0144",83,59,65,55,84,41,78,67,60,74
"COG0145",6,1,5,3,4,2,4,0,4,1
"COG0146",3,0,1,0,0,1,0,3,1,2
"COG0147",66,68,84,64,55,72,66,52,63,77
"COG0148",45,57,66,50,55,56,70,50,52,84
"COG0149",29,33,21,13,50,31,23,20,41,33
"COG0150",40,42,41,59,47,33,37,41,55,66
"COG0151",58,44,51,55,58,38,53,54,60,63
"COG0152",41,31,49,56,42,34,42,47,43,40
"COG0153",53,71,47,54,54,50,44,65,54,70
"COG0154",22,30,16,10,39,5,22,19,35,22
"COG0155",3,3,6,1,10,3,7,2,6,0
"COG0156",61,137,76,74,55,101,82,39,64,115
"COG0157",15,15,13,18,15,32,41,33,45,29
"COG0158",2,1,0,2,2,4,0,0,4,1
"COG0159",30,44,28,26,27,28,37,25,49,31
"COG0160",12,5,9,3,11,8,5,2,9,24
"COG0161",8,34,26,14,26,44,30,11,31,35
"COG0162",64,54,58,71,56,47,70,73,50,57
"COG0163",2,3,3,3,4,8,5,2,1,8
"COG0164",35,42,18,36,25,7,13,12,3,10
"COG0165",70,49,65,84,80,55,71,80,65,71
"COG0166",85,82,59,66,63,79,70,60,74,86
"COG0167",59,65,37,56,66,56,56,29,59,61
"COG0168",139,138,109,106,137,133,126,124,142,164
"COG0169",51,36,44,47,67,32,60,50,45,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",82,55,61,90,77,58,84,94,61,70
"COG0172",65,59,43,61,68,46,46,53,49,48
"COG0173",110,95,72,70,113,22,24,35,39,35
"COG0174",31,63,29,10,57,37,25,28,48,51
"COG0175",26,39,29,25,23,42,22,3,47,45
"COG0176",15,37,19,8,18,32,14,11,29,32
"COG0177",38,37,38,39,33,30,33,24,33,28
"COG0178",205,161,173,269,185,131,241,227,166,193
"COG0179",27,12,27,35,26,18,28,35,14,25
"COG0180",60,44,51,56,47,28,67,45,65,45
"COG0181",2,3,0,1,3,3,12,2,15,11
"COG0182",11,7,11,2,21,2,6,1,11,8
"COG0183",29,25,18,14,34,10,8,15,28,33
"COG0184",24,22,12,10,16,21,15,13,23,14
"COG0185",26,18,15,4,26,10,30,16,17,26
"COG0186",25,18,14,15,17,7,17,17,23,17
"COG0187",195,173,156,249,195,110,177,182,186,166
"COG0188",210,185,190,264,209,145,215,244,182,197
"COG0189",9,6,2,1,4,13,3,5,6,4
"COG0190",50,42,50,49,50,39,65,52,46,50
"COG0191",59,42,56,35,95,34,72,74,67,71
"COG0192",98,67,68,78,60,38,73,84,57,59
"COG0193",20,42,23,33,27,13,21,27,19,30
"COG0194",37,43,35,36,46,30,31,43,31,55
"COG0195",78,64,72,80,64,51,56,86,60,56
"COG0196",35,44,34,71,44,39,40,47,36,32
"COG0197",36,31,36,33,36,17,25,40,21,32
"COG0198",15,12,34,29,30,20,21,29,18,20
"COG0199",12,12,18,15,9,14,17,16,15,11
"COG0200",23,40,16,29,36,23,25,23,26,29
"COG0201",77,61,72,97,71,53,81,75,77,52
"COG0202",63,51,42,47,57,34,55,45,57,46
"COG0203",26,18,15,34,23,21,19,31,22,27
"COG0204",70,59,68,61,122,98,79,76,59,83
"COG0205",161,184,142,145,99,137,183,141,187,208
"COG0206",73,66,67,89,40,33,53,50,66,49
"COG0207",27,36,23,24,35,28,38,11,40,49
"COG0208",10,21,5,23,13,25,10,4,16,11
"COG0209",45,63,37,97,71,96,54,14,52,65
"COG0210",206,157,185,183,174,184,193,232,246,145
"COG0211",10,15,4,8,7,10,10,16,10,8
"COG0212",22,23,27,20,40,22,30,23,31,35
"COG0213",19,11,3,3,35,7,10,9,13,12
"COG0214",15,12,11,43,5,3,16,40,11,6
"COG0215",94,42,84,86,79,38,61,76,70,97
"COG0216",45,39,41,47,31,26,54,65,35,47
"COG0217",39,44,37,45,30,46,42,32,34,47
"COG0218",28,25,31,28,34,16,20,32,24,16
"COG0219",13,13,7,4,23,2,17,13,20,12
"COG0220",28,24,34,41,33,29,29,27,31,38
"COG0221",7,8,7,0,14,0,9,3,6,3
"COG0222",10,15,10,19,15,10,17,16,12,17
"COG0223",51,43,43,54,53,34,56,56,57,46
"COG0224",22,15,18,22,12,39,42,53,59,51
"COG0225",10,19,9,9,12,32,31,21,19,9
"COG0226",54,47,48,70,44,45,53,54,44,45
"COG0227",7,11,22,12,5,11,11,14,5,9
"COG0228",9,11,11,15,12,13,10,17,19,16
"COG0229",2,7,7,2,12,11,14,1,4,10
"COG0230",3,9,4,1,7,10,6,1,5,6
"COG0231",31,22,38,32,38,28,36,35,35,33
"COG0232",59,58,64,76,51,29,52,67,69,66
"COG0233",33,30,44,34,27,11,11,8,11,8
"COG0234",15,25,23,15,25,13,11,17,25,13
"COG0235",71,53,48,109,76,66,69,56,48,62
"COG0236",26,35,26,14,21,15,29,28,29,25
"COG0237",25,27,20,32,32,31,18,21,21,27
"COG0238",9,8,14,12,8,10,18,15,15,10
"COG0239",4,8,10,3,8,13,8,2,9,9
"COG0240",47,38,53,49,44,38,59,60,34,53
"COG0241",22,23,93,43,15,42,22,48,26,19
"COG0242",43,34,27,18,41,24,30,31,34,37
"COG0243",52,18,13,47,33,37,7,14,57,39
"COG0244",26,13,9,9,22,13,18,17,28,12
"COG0245",39,39,31,27,33,23,22,43,24,30
"COG0246",70,58,61,83,76,70,100,156,60,70
"COG0247",28,35,28,51,22,57,31,36,40,59
"COG0248",35,26,26,43,38,24,24,27,38,27
"COG0249",153,128,101,202,130,104,146,109,141,131
"COG0250",52,42,24,35,37,9,16,17,11,8
"COG0251",55,39,48,33,42,36,65,42,43,42
"COG0252",59,65,60,82,68,81,54,74,44,80
"COG0253",39,50,27,54,44,30,43,32,39,46
"COG0254",11,4,7,5,6,7,6,5,4,15
"COG0255",5,5,9,2,14,1,4,5,10,5
"COG0256",26,18,30,28,28,3,19,31,19,24
"COG0257",1,1,2,1,7,1,1,2,4,2
"COG0258",128,86,108,131,105,87,109,149,97,105
"COG0259",4,3,10,2,4,18,6,0,2,6
"COG0260",6,6,4,4,14,3,1,0,6,3
"COG0261",14,16,19,16,18,5,5,7,8,4
"COG0262",26,30,17,33,20,6,8,5,5,5
"COG0263",11,18,15,5,13,28,27,24,36,51
"COG0264",50,53,42,57,48,12,13,16,28,5
"COG0265",111,68,76,113,67,85,73,55,63,112
"COG0266",10,8,7,2,8,11,5,4,2,2
"COG0267",5,9,5,6,5,10,6,12,5,6
"COG0268",5,4,4,2,16,4,4,12,5,6
"COG0269",3,0,0,4,2,2,0,0,0,1
"COG0270",162,70,975,209,115,89,97,126,162,81
"COG0271",1,0,0,0,0,0,0,0,2,0
"COG0272",68,85,76,92,93,68,89,80,67,86
"COG0274",32,39,47,64,32,40,37,58,26,32
"COG0275",42,60,51,51,40,35,66,52,60,66
"COG0276",0,0,2,0,2,1,0,1,2,0
"COG0277",19,24,24,29,92,38,16,10,32,37
"COG0278",0,1,0,0,0,1,0,0,2,0
"COG0279",10,5,36,9,13,10,8,18,6,1
"COG0280",127,117,100,192,86,139,113,67,112,125
"COG0281",76,72,55,112,61,73,58,44,83,87
"COG0282",59,47,67,52,61,11,26,33,18,19
"COG0283",21,37,32,53,34,30,53,35,25,32
"COG0284",37,37,30,52,38,29,47,51,46,41
"COG0285",58,60,66,60,50,47,53,71,61,67
"COG0286",170,111,104,199,147,88,200,187,130,161
"COG0287",22,29,13,5,35,19,28,21,35,26
"COG0288",7,13,15,4,11,13,12,24,13,16
"COG0289",40,31,49,55,39,34,46,33,40,49
"COG0290",31,32,26,39,31,17,42,34,22,30
"COG0291",4,9,9,8,15,13,7,5,9,8
"COG0292",17,17,9,13,21,10,29,18,15,20
"COG0293",0,0,1,0,1,0,0,0,1,1
"COG0294",22,35,47,60,36,35,27,37,26,25
"COG0295",26,19,23,28,17,15,22,18,17,17
"COG0296",77,110,102,80,108,50,82,129,129,110
"COG0297",50,64,50,41,57,42,51,75,59,59
"COG0298",1,2,0,1,6,1,3,0,5,1
"COG0299",23,38,23,4,28,26,20,13,29,31
"COG0300",36,37,22,33,26,27,35,22,40,35
"COG0301",19,27,16,4,33,10,22,22,26,35
"COG0302",38,17,32,48,24,29,24,23,25,18
"COG0303",15,9,10,1,24,3,12,17,21,19
"COG0304",77,83,96,95,64,95,101,91,85,87
"COG0305",98,80,74,114,116,68,87,90,79,92
"COG0306",7,22,6,10,25,16,9,10,19,7
"COG0307",28,27,35,19,19,13,32,35,25,31
"COG0308",2,4,2,4,5,3,3,5,14,21
"COG0309",17,16,4,4,16,8,15,9,27,20
"COG0310",4,2,0,1,1,1,3,4,3,3
"COG0311",6,3,6,25,6,1,7,4,2,2
"COG0312",3,9,4,1,5,49,23,4,15,60
"COG0313",38,52,53,52,37,52,56,67,53,29
"COG0314",1,0,0,3,0,0,0,0,2,1
"COG0315",4,13,4,1,11,2,3,7,8,5
"COG0316",4,2,1,1,1,7,1,0,5,3
"COG0317",114,108,149,213,133,115,135,190,149,129
"COG0318",101,109,76,69,89,86,102,55,104,81
"COG0319",27,27,24,42,35,20,33,27,26,38
"COG0320",12,20,16,11,13,28,16,1,19,10
"COG0321",8,10,8,2,8,20,13,1,16,16
"COG0322",111,61,75,112,99,80,93,109,88,76
"COG0323",79,62,56,97,71,61,61,66,68,74
"COG0324",56,55,55,86,50,61,94,76,46,62
"COG0325",51,33,30,43,38,28,35,40,29,33
"COG0326",86,111,97,96,86,83,79,105,88,78
"COG0327",26,26,28,16,31,31,37,37,23,39
"COG0328",4,13,33,3,13,10,4,6,7,16
"COG0329",70,90,60,87,71,68,102,63,68,57
"COG0330",68,49,50,96,62,37,55,36,57,49
"COG0331",14,15,20,17,9,26,43,45,32,45
"COG0332",59,98,67,65,66,61,71,64,76,98
"COG0333",7,2,7,6,3,3,8,10,4,8
"COG0334",78,109,60,105,120,77,93,57,98,93
"COG0335",18,22,26,20,28,20,19,20,20,15
"COG0336",39,29,41,21,38,5,10,13,10,13
"COG0337",38,35,45,46,57,31,47,74,54,38
"COG0338",24,26,19,11,36,11,19,11,15,47
"COG0339",94,77,122,181,53,104,124,132,73,92
"COG0340",54,44,45,45,62,10,18,12,22,23
"COG0341",32,42,38,10,19,44,37,22,37,14
"COG0342",122,62,117,150,60,81,108,146,100,80
"COG0343",51,40,49,76,46,36,59,69,45,63
"COG0344",21,19,14,2,24,6,25,17,14,17
"COG0345",31,48,33,25,34,47,40,43,32,46
"COG0346",34,67,38,16,39,73,42,23,43,46
"COG0347",37,47,38,14,18,23,39,69,50,56
"COG0348",26,50,47,15,35,47,47,42,39,40
"COG0349",1,1,1,3,3,3,3,0,2,3
"COG0350",23,19,29,29,35,18,34,31,18,26
"COG0351",55,43,66,73,34,27,57,80,42,35
"COG0352",28,25,24,30,34,12,32,36,44,41
"COG0353",33,36,45,54,39,24,40,37,37,42
"COG0354",0,1,1,0,0,2,0,0,0,1
"COG0355",9,6,19,16,11,15,13,12,10,24
"COG0356",55,40,54,52,40,40,52,44,53,50
"COG0357",37,43,31,51,35,29,36,35,44,26
"COG0358",166,119,116,117,135,133,130,192,123,122
"COG0359",30,29,31,31,26,8,5,12,12,5
"COG0360",20,21,13,14,20,18,20,29,20,11
"COG0361",19,24,14,15,16,12,24,19,19,14
"COG0362",8,30,18,4,15,28,10,10,20,14
"COG0363",117,99,91,44,63,118,141,125,86,99
"COG0364",9,30,14,2,14,38,20,5,14,29
"COG0365",42,33,53,68,22,63,55,39,41,43
"COG0366",239,273,343,447,209,208,399,352,257,330
"COG0367",65,82,33,80,69,26,68,49,77,73
"COG0368",9,11,7,2,5,15,16,4,16,17
"COG0369",0,0,1,3,4,0,4,0,1,1
"COG0370",127,120,128,156,209,79,134,141,159,140
"COG0371",16,24,11,8,32,4,11,23,24,13
"COG0372",61,68,60,58,83,53,79,94,86,64
"COG0373",8,6,6,9,13,3,6,8,14,13
"COG0374",5,3,4,9,7,4,8,9,9,4
"COG0375",0,3,0,0,3,2,5,6,3,3
"COG0376",2,0,0,4,3,2,0,0,0,0
"COG0377",26,7,22,34,8,9,20,26,11,10
"COG0378",7,10,11,2,25,3,12,13,20,8
"COG0379",49,27,41,44,45,29,25,25,40,36
"COG0380",5,2,4,0,4,34,11,0,3,6
"COG0381",17,21,20,16,18,82,76,36,31,61
"COG0382",23,3,19,46,0,4,5,32,7,4
"COG0383",61,55,35,10,158,106,36,17,61,36
"COG0384",3,2,1,1,10,1,6,0,1,2
"COG0385",11,23,25,37,30,13,34,46,25,25
"COG0386",11,12,6,20,4,12,4,10,4,3
"COG0387",0,0,0,0,2,1,0,0,0,1
"COG0388",152,110,140,193,140,137,165,169,140,161
"COG0389",86,84,79,93,102,72,58,106,73,66
"COG0390",2,5,9,15,11,14,4,2,9,7
"COG0391",5,3,9,3,17,0,5,7,2,2
"COG0392",8,13,10,6,16,3,9,9,18,10
"COG0393",7,19,6,4,11,30,13,22,10,19
"COG0394",51,62,34,43,40,41,44,51,38,32
"COG0395",157,173,106,25,80,70,114,101,235,201
"COG0396",36,38,33,39,38,30,56,32,31,23
"COG0397",1,0,1,1,1,1,1,0,2,0
"COG0398",9,8,1,4,17,3,4,8,5,10
"COG0399",93,103,150,86,64,111,77,70,86,78
"COG0400",0,0,0,1,1,0,0,0,0,1
"COG0401",0,0,0,0,1,0,0,0,1,0
"COG0402",37,31,24,23,68,27,34,20,39,20
"COG0403",20,32,22,31,31,40,35,16,34,46
"COG0404",14,33,13,18,28,34,18,10,20,28
"COG0405",10,3,1,5,23,4,2,2,2,2
"COG0406",42,48,33,31,71,25,38,53,48,48
"COG0407",3,12,4,9,7,23,6,7,13,5
"COG0408",0,0,0,2,0,2,0,0,0,0
"COG0409",3,3,2,3,10,4,5,7,11,9
"COG0410",14,8,18,8,49,10,22,17,18,23
"COG0411",10,18,7,5,44,3,28,25,16,25
"COG0412",3,1,0,2,1,5,0,0,0,0
"COG0413",32,19,28,28,17,28,27,35,26,29
"COG0414",42,36,39,45,19,26,41,53,34,23
"COG0415",1,0,0,1,1,0,0,0,0,0
"COG0416",17,14,20,4,31,3,26,14,24,22
"COG0417",1,1,0,3,1,3,0,0,0,0
"COG0418",2,0,0,1,1,0,2,0,0,0
"COG0419",107,83,114,64,37,90,103,149,70,64
"COG0420",54,50,31,12,33,29,42,50,37,39
"COG0421",10,25,13,7,8,7,16,8,26,18
"COG0422",53,60,56,80,42,47,56,77,37,55
"COG0423",73,69,68,97,67,50,73,88,59,63
"COG0424",33,29,38,44,34,26,42,31,35,38
"COG0425",17,59,37,45,13,51,19,5,43,28
"COG0426",65,82,59,80,73,49,73,58,52,56
"COG0427",58,47,58,87,40,29,90,71,66,47
"COG0428",32,24,22,52,42,7,24,25,15,19
"COG0429",1,0,3,2,1,1,2,0,1,1
"COG0430",1,0,0,0,0,1,0,0,1,0
"COG0431",4,0,0,3,9,2,9,0,0,0
"COG0432",9,11,9,4,12,16,14,9,11,13
"COG0433",15,19,24,11,4,18,24,4,9,49
"COG0434",2,6,2,0,5,1,0,6,2,0
"COG0435",2,1,3,0,1,2,0,2,2,1
"COG0436",239,254,233,259,237,246,234,243,237,267
"COG0437",18,7,10,9,10,11,10,4,21,22
"COG0438",462,633,483,483,402,906,706,465,562,559
"COG0439",33,54,32,21,38,62,46,24,64,42
"COG0440",24,28,15,13,31,19,30,7,27,35
"COG0441",140,139,152,201,113,94,149,193,139,127
"COG0442",85,58,44,85,75,45,63,75,68,75
"COG0443",125,113,80,107,134,26,59,31,40,42
"COG0444",33,52,33,22,89,25,50,46,38,54
"COG0445",87,101,105,102,114,81,122,121,118,93
"COG0446",58,152,84,68,166,109,75,61,142,98
"COG0447",19,11,32,47,13,21,23,18,17,21
"COG0448",71,95,34,16,68,23,47,42,87,93
"COG0449",103,100,86,75,117,64,79,102,88,71
"COG0450",7,31,10,2,13,30,15,4,25,14
"COG0451",215,216,282,207,220,321,228,245,230,175
"COG0452",41,51,28,65,62,52,38,28,52,55
"COG0454",129,161,118,72,136,141,94,58,108,120
"COG0455",6,4,7,1,6,1,4,5,11,4
"COG0456",29,21,13,8,26,11,9,10,24,10
"COG0457",266,262,373,391,184,409,270,247,280,287
"COG0458",193,163,225,279,192,168,215,260,189,201
"COG0459",64,68,84,91,72,57,76,79,63,81
"COG0460",60,74,78,129,75,66,91,97,85,99
"COG0461",45,32,46,56,30,28,31,44,43,24
"COG0462",72,52,42,52,66,39,62,66,61,69
"COG0463",750,753,699,862,495,807,717,683,603,537
"COG0464",53,25,65,41,17,21,12,54,52,24
"COG0465",139,101,78,99,160,66,94,108,151,129
"COG0466",101,86,92,108,87,26,29,25,28,40
"COG0468",51,50,61,58,102,64,61,49,51,50
"COG0469",81,62,59,56,79,62,70,50,72,79
"COG0470",1,4,3,2,7,6,11,2,11,10
"COG0471",152,95,120,184,90,135,119,103,111,140
"COG0472",122,75,84,95,71,91,102,125,65,65
"COG0473",43,56,39,56,86,48,59,45,52,66
"COG0474",161,167,181,196,185,120,148,118,150,144
"COG0475",107,114,127,188,73,164,131,158,78,106
"COG0476",54,21,52,41,29,35,27,34,39,34
"COG0477",110,122,151,197,152,538,406,503,303,318
"COG0479",39,22,38,51,18,26,39,50,21,18
"COG0480",320,317,302,253,294,274,291,256,326,316
"COG0481",77,78,73,97,92,54,86,76,67,98
"COG0482",65,92,67,82,79,85,79,66,95,79
"COG0483",4,18,15,10,25,11,16,1,27,12
"COG0484",41,52,41,45,49,25,53,43,56,49
"COG0486",68,53,32,70,53,56,56,56,60,53
"COG0488",348,316,323,428,273,346,354,315,352,314
"COG0489",150,124,144,142,120,173,125,157,107,127
"COG0490",0,1,1,0,0,0,0,0,0,0
"COG0491",23,12,19,15,23,45,48,47,50,36
"COG0492",39,54,48,65,64,40,65,44,56,47
"COG0493",72,44,81,59,61,119,187,221,167,185
"COG0494",102,88,54,54,122,66,70,57,110,87
"COG0495",121,101,136,137,143,76,141,160,96,133
"COG0496",17,14,31,40,20,27,34,42,26,15
"COG0497",60,63,73,49,69,60,66,61,50,75
"COG0498",70,58,60,51,59,54,49,79,70,76
"COG0499",2,3,4,3,9,34,20,6,4,7
"COG0500",138,150,121,63,163,131,121,93,162,151
"COG0501",13,6,10,21,14,25,32,37,36,52
"COG0502",24,50,35,21,52,68,52,24,56,100
"COG0503",57,50,55,56,61,10,20,20,14,13
"COG0504",73,71,54,85,86,41,64,73,86,75
"COG0505",50,45,47,64,65,29,61,51,34,59
"COG0506",15,35,22,6,15,20,16,2,18,16
"COG0507",206,249,292,258,185,204,249,237,255,228
"COG0508",9,13,13,6,19,18,18,1,12,9
"COG0509",14,15,12,5,4,15,20,7,6,8
"COG0510",33,25,7,7,11,21,10,3,14,9
"COG0511",37,56,41,43,34,38,32,31,72,32
"COG0512",33,27,23,26,10,22,32,34,26,34
"COG0513",95,140,112,149,110,130,143,79,140,146
"COG0514",278,213,243,313,142,322,258,272,178,221
"COG0515",136,100,75,44,150,52,197,96,126,101
"COG0516",67,74,59,105,60,50,67,91,71,96
"COG0517",117,90,97,130,111,66,124,154,77,100
"COG0518",76,66,82,78,68,69,95,82,96,67
"COG0519",69,83,88,80,60,90,70,85,83,79
"COG0520",71,63,66,82,88,44,70,74,55,73
"COG0521",4,11,7,4,17,9,9,4,15,18
"COG0522",42,27,30,38,44,23,32,38,34,37
"COG0523",32,40,28,33,40,29,35,38,46,43
"COG0524",255,199,274,259,197,229,239,230,207,267
"COG0525",101,108,122,129,104,69,108,112,108,122
"COG0526",196,210,279,167,120,255,197,189,204,153
"COG0527",116,107,152,204,107,145,123,129,107,147
"COG0528",50,38,42,49,41,51,37,53,20,38
"COG0529",10,8,9,3,13,26,9,3,19,12
"COG0530",50,42,25,7,48,37,28,22,39,45
"COG0531",51,91,50,43,92,83,54,39,78,98
"COG0532",44,29,25,40,36,55,107,89,109,77
"COG0533",65,45,46,55,59,14,23,16,17,21
"COG0534",665,763,608,528,645,571,653,577,823,837
"COG0535",70,105,50,68,92,72,99,97,113,118
"COG0536",50,42,41,75,64,35,60,61,55,66
"COG0537",33,34,32,36,32,34,29,40,50,36
"COG0538",67,37,44,70,31,44,52,61,51,50
"COG0539",97,75,82,120,73,81,97,86,81,97
"COG0540",50,42,51,43,52,24,65,69,45,53
"COG0541",67,58,65,71,68,60,67,70,72,65
