"","NOF006","NOF002","DLM027","NLM024","DLM001","DOF007","DOM003","DOM023","NOM025","NOF011"
"COG0049",23,28,30,12,26,13,30,18,13,32
"COG0050",49,69,72,103,70,53,85,66,66,55
"COG0051",17,21,18,13,14,20,19,18,16,30
"COG0052",24,38,41,51,39,25,37,45,37,30
"COG0053",44,41,33,48,48,40,54,37,70,38
"COG0054",27,17,28,32,17,25,26,35,22,29
"COG0055",58,72,106,60,69,55,79,71,84,58
"COG0056",16,25,37,24,24,38,90,78,100,71
"COG0057",32,39,53,69,48,41,72,54,35,45
"COG0058",86,111,111,139,134,105,132,100,133,114
"COG0059",26,63,57,53,42,41,45,52,52,54
"COG0060",37,46,56,39,36,99,107,143,96,132
"COG0061",32,27,58,41,51,28,37,40,29,36
"COG0062",36,36,42,58,43,34,66,56,37,33
"COG0063",32,45,69,77,60,34,68,61,28,49
"COG0064",8,29,57,10,15,6,20,12,13,16
"COG0065",45,74,67,72,63,56,49,69,50,68
"COG0066",18,16,28,39,32,31,24,17,25,27
"COG0067",88,80,110,150,157,64,101,101,123,99
"COG0068",5,17,30,14,13,5,29,11,13,6
"COG0069",87,95,90,136,134,19,49,31,39,40
"COG0070",79,78,89,123,118,20,32,34,40,37
"COG0071",30,32,42,48,27,29,71,41,53,30
"COG0072",68,103,108,96,96,58,86,98,55,88
"COG0073",130,186,207,173,204,103,170,153,144,163
"COG0074",11,17,6,9,10,7,2,3,3,2
"COG0075",22,36,26,58,21,26,29,74,23,27
"COG0076",48,33,8,9,34,46,22,14,38,37
"COG0077",36,45,35,45,28,18,50,31,39,35
"COG0078",39,43,80,59,52,30,71,41,61,54
"COG0079",100,83,63,56,74,57,69,73,90,93
"COG0080",16,18,27,36,14,21,26,30,22,26
"COG0081",22,35,64,64,41,29,38,61,26,38
"COG0082",19,35,46,45,56,25,35,22,43,33
"COG0083",3,3,26,4,9,3,10,5,18,8
"COG0084",50,50,53,44,51,62,58,49,56,52
"COG0085",157,138,187,206,162,149,181,198,190,187
"COG0086",143,170,194,211,228,123,179,171,111,161
"COG0087",20,35,41,33,33,24,38,30,29,28
"COG0088",10,14,16,19,18,25,43,40,17,36
"COG0089",12,11,30,18,12,21,22,9,19,24
"COG0090",16,37,56,38,48,29,64,52,36,39
"COG0091",7,20,29,21,11,15,18,26,20,26
"COG0092",31,28,40,43,39,20,32,28,15,22
"COG0093",12,19,24,16,23,15,22,27,21,18
"COG0094",12,7,28,12,8,19,31,34,25,38
"COG0095",14,14,18,7,19,14,15,4,10,17
"COG0096",15,24,28,28,19,16,25,23,15,19
"COG0097",25,27,36,32,21,36,61,37,19,31
"COG0098",27,29,44,35,25,22,34,23,27,30
"COG0099",23,14,27,13,15,23,35,19,23,26
"COG0100",11,13,29,30,17,13,25,17,16,24
"COG0101",31,34,65,41,35,37,34,59,52,34
"COG0102",11,13,31,11,25,15,19,24,13,25
"COG0103",33,15,26,25,32,18,33,39,24,20
"COG0104",47,53,79,72,65,20,29,32,17,14
"COG0105",9,8,5,13,9,21,11,8,7,6
"COG0106",16,31,27,24,37,22,18,27,30,24
"COG0107",22,36,36,34,36,20,33,37,34,36
"COG0108",38,46,44,68,45,33,55,74,48,45
"COG0109",0,2,0,1,0,0,7,0,3,0
"COG0110",176,170,90,92,128,243,67,110,175,165
"COG0111",62,70,100,54,86,82,96,100,82,77
"COG0112",34,40,67,73,49,50,44,78,39,51
"COG0113",6,11,8,14,15,4,21,3,7,8
"COG0114",5,6,35,4,9,7,14,1,4,2
"COG0115",56,63,69,45,70,60,63,69,66,56
"COG0116",33,29,39,40,36,27,29,44,39,24
"COG0117",27,40,51,54,31,31,44,46,35,28
"COG0118",29,16,20,30,20,21,27,36,35,24
"COG0119",95,126,103,122,117,102,100,159,121,111
"COG0120",11,19,16,1,8,6,7,0,0,2
"COG0121",0,0,0,0,0,0,3,0,2,0
"COG0122",4,17,16,4,10,12,11,3,16,12
"COG0123",1,2,0,5,5,1,1,2,0,1
"COG0124",57,51,79,69,83,55,45,69,48,56
"COG0125",2,4,26,7,22,2,17,3,7,11
"COG0126",35,37,58,51,65,41,60,61,44,36
"COG0127",6,9,15,11,16,23,49,48,23,24
"COG0128",35,33,42,50,58,22,48,38,39,40
"COG0129",47,98,60,102,111,71,106,76,110,69
"COG0130",21,30,46,50,33,25,41,34,26,49
"COG0131",36,23,20,20,48,27,19,46,24,41
"COG0132",24,13,17,9,15,17,14,11,15,17
"COG0133",19,22,39,69,46,14,22,13,9,8
"COG0134",18,31,27,17,24,17,34,39,18,24
"COG0135",12,18,28,22,16,10,23,25,16,14
"COG0136",41,38,54,49,55,41,64,46,35,48
"COG0137",55,56,53,75,61,51,53,85,49,58
"COG0138",73,77,87,117,82,69,82,132,64,97
"COG0139",31,35,32,22,33,35,20,40,41,29
"COG0140",19,33,20,22,23,26,20,24,32,29
"COG0141",38,41,44,66,49,46,54,59,41,34
"COG0142",76,73,118,111,67,53,82,97,62,68
"COG0143",43,79,101,95,96,49,95,82,97,90
"COG0144",46,82,90,46,63,51,64,48,72,55
"COG0145",3,2,1,1,5,12,6,1,1,6
"COG0146",0,1,0,0,0,0,0,2,0,0
"COG0147",70,58,48,79,78,78,70,69,49,83
"COG0148",64,80,60,80,51,43,46,63,54,69
"COG0149",43,33,26,7,40,26,22,20,39,35
"COG0150",44,40,66,60,43,45,35,46,37,51
"COG0151",35,40,60,64,55,44,47,58,52,42
"COG0152",40,33,44,44,41,24,38,39,40,40
"COG0153",53,51,65,63,65,57,55,62,50,48
"COG0154",13,30,49,9,11,5,29,7,7,17
"COG0155",2,6,14,4,5,3,9,3,7,2
"COG0156",99,68,52,105,92,141,47,78,93,104
"COG0157",24,38,35,35,35,21,41,45,22,35
"COG0158",2,2,0,4,1,1,6,0,3,3
"COG0159",28,37,32,54,28,39,29,41,24,22
"COG0160",3,6,17,1,10,1,10,4,10,8
"COG0161",43,35,15,20,56,40,12,27,27,51
"COG0162",41,39,58,71,64,49,57,74,43,50
"COG0163",2,3,4,1,5,4,15,5,1,3
"COG0164",16,29,44,26,41,21,31,26,14,39
"COG0165",69,58,73,70,58,55,79,75,42,50
"COG0166",56,72,83,70,85,41,48,77,56,55
"COG0167",62,64,61,35,97,82,72,65,64,90
"COG0168",121,132,143,129,133,132,74,119,127,131
"COG0169",33,31,48,35,43,42,44,40,28,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",61,42,80,77,70,29,65,96,58,70
"COG0172",37,41,80,76,50,29,63,46,38,52
"COG0173",67,99,72,72,100,71,59,74,69,92
"COG0174",30,51,62,18,42,12,20,4,15,12
"COG0175",27,26,23,21,45,46,11,36,41,26
"COG0176",28,25,25,12,16,33,48,8,35,16
"COG0177",9,12,17,14,9,35,18,23,31,31
"COG0178",48,55,77,98,93,144,193,183,120,185
"COG0179",27,21,29,39,32,13,38,36,14,18
"COG0180",39,43,67,56,55,41,55,57,38,41
"COG0181",6,11,5,6,5,3,7,2,3,1
"COG0182",5,2,12,8,13,3,2,8,4,15
"COG0183",13,29,42,12,10,10,50,10,42,13
"COG0184",15,14,18,18,12,17,22,14,20,10
"COG0185",13,15,13,11,13,6,17,9,15,20
"COG0186",10,19,22,22,15,9,15,22,13,17
"COG0187",94,139,201,151,198,133,169,170,173,171
"COG0188",152,187,221,233,214,39,66,53,71,72
"COG0189",16,14,1,3,7,7,14,1,8,12
"COG0190",46,41,47,48,51,29,35,51,39,43
"COG0191",52,50,69,71,48,38,97,64,54,40
"COG0192",40,67,73,78,65,46,63,70,72,79
"COG0193",20,22,33,32,24,21,24,20,15,28
"COG0194",27,47,61,40,50,26,31,39,33,29
"COG0195",48,50,70,67,58,42,84,80,53,53
"COG0196",24,27,48,43,45,33,47,37,27,36
"COG0197",26,27,32,32,25,28,32,31,28,25
"COG0198",10,21,26,17,22,22,26,25,16,11
"COG0199",13,15,18,20,11,16,19,22,12,9
"COG0200",19,23,31,22,17,22,29,21,25,14
"COG0201",51,59,89,91,65,52,88,79,60,57
"COG0202",42,43,50,23,37,31,53,32,33,54
"COG0203",15,17,31,18,25,17,25,20,14,17
"COG0204",93,73,64,103,75,122,76,77,102,88
"COG0205",133,132,110,164,151,138,95,164,196,148
"COG0206",53,48,57,102,82,58,71,50,61,52
"COG0207",40,30,23,29,38,29,9,35,25,30
"COG0208",20,12,16,13,7,9,25,5,18,13
"COG0209",92,85,64,40,85,86,43,67,61,54
"COG0210",203,160,206,160,167,140,240,171,171,162
"COG0211",3,8,12,18,13,14,23,22,6,9
"COG0212",16,20,27,24,17,23,32,27,31,25
"COG0213",3,4,9,3,10,3,14,5,12,13
"COG0214",0,11,24,22,15,5,30,17,5,4
"COG0215",46,55,83,62,85,60,54,76,58,69
"COG0216",42,48,54,66,58,41,38,58,35,63
"COG0217",38,31,31,39,46,39,26,29,36,34
"COG0218",8,6,8,7,7,24,38,28,16,16
"COG0219",6,15,10,3,8,2,11,15,11,15
"COG0220",8,17,10,7,12,31,44,32,30,21
"COG0221",4,7,2,1,4,0,15,2,4,3
"COG0222",6,17,30,10,14,6,2,4,3,8
"COG0223",44,32,48,45,50,32,67,48,47,32
"COG0224",42,40,80,53,48,31,48,44,67,32
"COG0225",25,11,17,12,15,30,34,16,14,15
"COG0226",49,44,41,55,48,48,78,55,66,51
"COG0227",13,3,13,11,8,10,13,9,6,5
"COG0228",11,17,24,16,20,15,13,22,7,25
"COG0229",16,15,5,7,7,18,2,6,7,14
"COG0230",8,2,3,2,5,7,0,2,4,6
"COG0231",25,18,46,39,31,22,43,42,29,28
"COG0232",38,49,33,70,53,36,58,60,45,55
"COG0233",4,9,12,10,11,27,30,43,27,36
"COG0234",15,12,26,9,13,7,19,14,7,10
"COG0235",56,57,40,44,52,53,87,39,48,62
"COG0236",24,27,20,24,20,8,19,27,29,27
"COG0237",19,17,32,19,25,27,32,21,26,25
"COG0238",8,16,11,22,7,7,14,15,8,5
"COG0239",17,6,21,9,6,8,7,6,8,14
"COG0240",42,31,54,50,46,46,48,52,37,50
"COG0241",24,32,33,30,35,38,32,33,31,37
"COG0242",31,35,49,28,30,13,45,35,26,26
"COG0243",45,48,34,53,46,42,168,24,77,13
"COG0244",10,13,25,13,23,19,21,14,21,23
"COG0245",23,26,32,33,38,22,29,30,21,34
"COG0246",54,46,87,176,67,72,163,128,99,57
"COG0247",40,52,23,50,64,38,67,51,30,57
"COG0248",35,39,65,24,24,34,55,28,30,21
"COG0249",109,99,122,139,146,57,26,43,39,49
"COG0250",31,28,51,37,31,22,44,40,40,29
"COG0251",32,57,40,64,48,38,61,44,35,62
"COG0252",81,80,63,66,74,66,51,71,48,79
"COG0253",29,30,48,37,52,35,40,42,56,44
"COG0254",14,13,9,2,11,11,5,5,4,6
"COG0255",2,7,8,3,6,1,7,3,8,3
"COG0256",14,13,35,35,26,10,36,25,17,13
"COG0257",0,3,1,0,0,0,2,0,1,2
"COG0258",90,74,113,123,98,64,140,105,78,98
"COG0259",16,13,2,1,10,9,3,1,6,7
"COG0260",4,6,9,7,8,3,21,2,8,0
"COG0261",14,8,20,15,18,8,33,28,16,11
"COG0262",21,19,22,17,19,15,20,36,20,26
"COG0263",10,9,12,14,18,31,12,37,44,39
"COG0264",51,43,30,33,60,34,48,71,49,43
"COG0265",86,72,72,65,102,76,75,60,61,72
"COG0266",13,13,23,8,11,11,19,0,12,17
"COG0267",10,7,5,4,5,6,3,8,7,5
"COG0268",5,2,11,2,7,3,10,1,2,6
"COG0269",1,0,0,0,1,0,2,0,0,0
"COG0270",102,76,111,131,115,65,124,160,131,114
"COG0271",1,0,0,1,0,1,6,0,3,0
"COG0272",87,75,105,81,101,68,91,80,70,93
"COG0274",29,40,50,51,51,12,18,20,16,13
"COG0275",27,48,69,55,50,55,53,41,51,42
"COG0276",2,1,6,3,0,1,6,1,1,0
"COG0277",35,32,44,28,66,22,49,12,40,44
"COG0278",1,1,0,0,0,1,2,0,0,0
"COG0279",11,7,19,9,13,4,17,2,8,4
"COG0280",49,39,33,50,40,123,95,135,150,121
"COG0281",64,61,59,77,101,64,54,87,72,61
"COG0282",36,51,77,61,69,46,61,71,45,47
"COG0283",19,28,49,46,34,25,30,32,28,30
"COG0284",33,38,38,40,48,39,40,35,43,40
"COG0285",50,45,63,47,54,26,57,69,59,41
"COG0286",87,63,170,64,123,89,179,183,87,124
"COG0287",22,23,24,8,25,20,16,13,25,23
"COG0288",12,11,14,22,11,14,20,36,10,11
"COG0289",38,34,36,43,33,40,36,39,39,36
"COG0290",26,28,44,36,26,26,35,36,23,25
"COG0291",12,8,9,3,5,11,5,8,10,5
"COG0292",12,17,21,21,22,2,6,8,3,9
"COG0293",1,1,0,0,0,0,3,0,2,0
"COG0294",18,20,33,30,30,32,39,38,15,21
"COG0295",16,16,27,32,22,14,18,20,18,20
"COG0296",61,84,116,67,97,68,57,127,115,98
"COG0297",50,66,52,53,53,39,37,40,59,35
"COG0298",2,2,3,0,2,0,7,0,1,1
"COG0299",22,29,28,15,30,27,16,24,46,21
"COG0300",25,25,41,38,43,30,14,36,40,30
"COG0301",11,25,25,8,12,3,23,6,24,23
"COG0302",20,20,19,36,23,20,35,32,16,26
"COG0303",4,13,45,14,11,9,26,11,22,15
"COG0304",95,84,83,133,107,95,78,87,94,70
"COG0305",24,21,24,40,32,49,82,79,83,112
"COG0306",21,21,17,18,14,17,30,15,30,14
"COG0307",20,19,30,32,24,29,24,32,23,24
"COG0308",4,21,52,10,21,36,19,18,19,2
"COG0309",6,13,23,4,16,2,20,10,10,7
"COG0310",0,1,2,1,0,1,5,1,3,4
"COG0311",3,5,10,9,11,6,24,9,3,0
"COG0312",35,35,2,14,39,17,13,10,22,41
"COG0313",47,38,58,51,50,49,50,61,52,66
"COG0314",2,0,0,4,2,0,4,0,1,0
"COG0315",3,5,10,5,2,6,12,6,7,5
"COG0316",4,1,1,3,0,1,22,0,7,1
"COG0317",113,123,159,188,152,122,136,183,116,126
"COG0318",33,40,21,33,23,98,67,74,112,102
"COG0319",21,26,36,22,24,25,23,33,24,28
"COG0320",27,15,1,14,22,31,8,22,24,26
"COG0321",5,3,1,4,5,35,7,7,11,23
"COG0322",65,78,92,55,89,65,86,98,63,73
"COG0323",69,47,63,91,67,57,55,62,76,55
"COG0324",62,71,73,61,63,56,62,79,46,70
"COG0325",38,34,33,33,43,15,40,29,21,33
"COG0326",97,95,66,114,101,124,83,90,103,83
"COG0327",20,32,38,34,30,28,25,38,22,38
"COG0328",11,3,16,1,6,3,12,6,7,2
"COG0329",71,86,70,58,85,80,65,70,91,71
"COG0330",8,19,14,19,16,42,70,39,46,35
"COG0331",51,30,72,50,53,29,41,47,33,27
"COG0332",73,86,77,82,48,88,50,64,65,64
"COG0333",4,7,4,5,5,8,11,5,8,5
"COG0334",84,76,68,95,102,93,51,95,81,83
"COG0335",21,15,16,21,11,9,15,21,25,13
"COG0336",21,39,59,36,34,27,35,39,19,32
"COG0337",32,30,63,41,68,35,40,51,36,31
"COG0338",16,22,9,12,21,7,43,36,15,25
"COG0339",119,84,66,165,129,98,84,145,90,117
"COG0340",20,13,16,21,17,39,47,40,34,31
"COG0341",28,34,31,9,28,31,25,15,45,41
"COG0342",83,56,96,136,89,76,113,99,77,91
"COG0343",34,49,49,65,67,32,54,46,27,62
"COG0344",10,11,33,7,15,5,14,8,17,23
"COG0345",40,35,46,33,36,44,35,31,35,48
"COG0346",70,64,33,31,37,73,37,49,49,49
"COG0347",21,56,46,31,34,22,31,32,48,28
"COG0348",52,77,37,23,43,43,27,46,37,70
"COG0349",1,1,1,1,6,1,15,0,3,0
"COG0350",31,23,37,27,19,30,32,27,38,24
"COG0351",36,34,61,89,39,28,59,69,38,43
"COG0352",29,38,54,34,20,19,37,30,22,31
"COG0353",22,32,43,39,33,22,28,32,32,27
"COG0354",0,1,0,2,4,0,4,0,1,0
"COG0355",14,16,20,10,7,10,16,11,15,10
"COG0356",34,64,72,44,47,31,55,42,56,48
"COG0357",23,39,23,27,36,36,41,30,14,28
"COG0358",144,58,131,145,113,95,110,141,122,96
"COG0359",16,18,31,25,23,22,22,34,25,17
"COG0360",9,17,21,22,17,14,21,24,10,23
"COG0361",8,11,24,18,19,6,13,15,12,20
"COG0362",27,24,31,14,25,29,25,17,28,34
"COG0363",114,92,73,127,119,116,106,105,93,107
"COG0364",39,28,28,17,22,32,19,23,23,35
"COG0365",50,43,20,61,55,23,18,12,15,13
"COG0366",211,255,367,498,274,140,529,305,158,228
"COG0367",38,55,63,55,76,42,59,53,72,37
"COG0368",8,8,17,8,10,12,18,9,17,7
"COG0369",1,1,1,1,1,0,5,1,4,0
"COG0370",79,103,106,97,124,32,40,35,39,50
"COG0371",4,24,23,11,24,1,12,6,4,8
"COG0372",59,61,54,62,46,51,76,74,68,57
"COG0373",3,15,10,5,9,2,24,10,12,7
"COG0374",13,9,3,10,11,8,33,8,12,1
"COG0375",3,2,8,6,2,5,15,2,3,3
"COG0376",4,3,1,1,0,1,9,0,9,0
"COG0377",16,14,9,39,22,13,19,44,4,10
"COG0378",3,9,8,6,6,4,14,8,8,6
"COG0379",39,24,32,34,39,28,39,39,22,34
"COG0380",24,8,1,9,6,18,4,10,10,15
"COG0381",83,158,41,60,69,79,27,36,42,97
"COG0382",3,1,8,22,8,22,29,10,4,4
"COG0383",124,116,22,18,78,89,43,47,65,138
"COG0384",1,5,0,1,4,3,3,0,2,7
"COG0385",13,20,54,35,27,3,48,34,15,16
"COG0386",9,7,5,5,8,10,11,1,7,5
"COG0387",1,0,0,4,0,0,9,0,4,0
"COG0388",136,103,132,206,159,123,133,199,121,126
"COG0389",57,65,103,64,67,52,83,62,71,53
"COG0390",11,13,9,6,14,18,12,6,12,14
"COG0391",3,4,23,4,10,6,16,3,1,14
"COG0392",5,10,32,4,14,6,29,4,18,9
"COG0393",21,16,8,14,12,10,10,3,8,21
"COG0394",33,44,53,30,36,42,37,48,51,21
"COG0395",82,204,110,31,90,62,128,32,162,111
"COG0396",38,48,30,35,37,30,40,48,22,35
"COG0397",1,2,0,0,0,3,6,0,0,0
"COG0398",5,12,24,4,7,10,12,6,7,7
"COG0399",130,164,59,71,98,160,71,55,118,136
"COG0400",1,1,1,1,0,1,20,0,2,0
"COG0401",0,0,0,1,0,0,1,0,0,0
"COG0402",15,30,75,28,54,33,49,30,29,36
"COG0403",63,49,13,32,62,80,39,59,42,56
"COG0404",42,19,7,16,21,45,22,33,24,34
"COG0405",2,5,10,1,7,2,9,7,3,0
"COG0406",23,53,111,46,33,24,64,33,58,44
"COG0407",11,19,4,5,6,19,13,5,24,14
"COG0408",0,0,0,0,0,1,1,0,6,0
"COG0409",6,2,8,3,5,1,17,6,6,2
"COG0410",7,30,16,8,15,9,27,9,16,23
"COG0411",8,14,13,6,20,9,18,7,13,22
"COG0412",2,3,0,2,1,5,15,0,7,0
"COG0413",27,31,20,44,40,16,15,26,16,19
"COG0414",28,34,29,39,33,25,45,42,25,32
"COG0415",2,1,0,0,1,0,9,0,1,0
"COG0416",8,14,43,11,19,3,20,13,23,19
"COG0417",0,0,0,1,2,1,14,0,9,0
"COG0418",0,2,0,2,0,1,7,0,2,0
"COG0419",85,69,77,130,93,161,97,105,138,54
"COG0420",30,57,63,78,31,37,37,55,50,49
"COG0421",4,13,22,3,12,2,15,6,20,7
"COG0422",39,43,53,84,61,49,67,38,42,51
"COG0423",58,60,55,90,64,18,21,21,19,26
"COG0424",26,23,41,27,28,8,17,13,10,10
"COG0425",52,46,3,24,45,57,5,23,64,41
"COG0426",53,65,70,66,57,42,43,60,60,63
"COG0427",33,29,72,75,77,49,47,81,53,55
"COG0428",8,15,34,33,22,12,21,17,16,14
"COG0429",1,3,0,3,0,2,5,0,1,0
"COG0430",0,1,0,0,0,0,8,0,4,0
"COG0431",5,2,20,3,1,3,9,0,3,0
"COG0432",9,12,9,18,16,8,15,13,8,11
"COG0433",18,49,20,66,11,1,25,8,15,30
"COG0434",0,0,1,1,0,9,0,1,0,1
"COG0435",2,5,2,0,1,1,7,0,6,0
"COG0436",245,195,243,277,239,251,232,234,260,248
"COG0437",6,15,11,17,12,3,14,4,13,1
"COG0438",936,804,441,482,503,953,357,642,629,884
"COG0439",47,69,49,38,48,118,25,75,65,91
"COG0440",26,25,22,1,22,8,14,3,20,22
"COG0441",105,126,141,147,135,135,131,178,106,151
"COG0442",36,40,75,62,71,34,67,77,60,51
"COG0443",69,178,130,74,126,102,103,63,94,103
"COG0444",13,57,59,23,40,20,49,24,70,42
"COG0445",72,76,90,129,80,56,126,93,100,88
"COG0446",102,78,99,71,105,91,80,50,124,110
"COG0447",20,13,12,39,20,21,13,32,27,14
"COG0448",24,75,75,22,40,21,61,18,64,44
"COG0449",77,93,73,73,76,53,99,70,73,100
"COG0450",15,23,13,16,25,41,14,22,27,24
"COG0451",331,427,154,240,211,290,203,267,275,270
"COG0452",53,49,49,19,60,30,34,42,41,40
"COG0454",151,147,126,87,113,136,97,99,136,128
"COG0455",2,4,7,0,0,0,0,2,6,6
"COG0456",13,25,21,9,14,19,17,6,20,18
"COG0457",413,176,171,355,315,370,243,394,245,272
"COG0458",164,179,209,275,236,207,178,270,164,168
"COG0459",36,26,23,24,25,39,92,71,65,64
"COG0460",51,81,97,105,90,61,80,111,70,53
"COG0461",14,24,58,39,29,27,29,44,21,24
"COG0462",43,47,94,48,65,15,14,15,28,14
"COG0463",821,732,537,663,503,612,579,688,666,646
"COG0464",5,7,7,26,12,17,29,36,28,27
"COG0465",32,30,47,38,43,66,115,87,121,96
"COG0466",52,92,109,112,102,77,93,91,68,89
"COG0468",64,40,63,60,41,587,39,39,44,80
"COG0469",55,65,63,58,60,60,73,65,59,64
"COG0470",4,10,27,10,9,5,9,1,13,2
"COG0471",120,124,128,149,144,139,133,130,77,83
"COG0472",77,85,114,78,97,105,95,94,112,115
"COG0473",41,49,66,51,54,49,39,51,44,38
"COG0474",123,153,222,218,163,144,220,116,141,136
"COG0475",177,144,122,203,143,210,105,170,144,128
"COG0476",27,35,33,30,31,26,56,23,21,27
"COG0477",508,396,700,596,508,435,903,516,465,352
"COG0479",22,21,37,69,24,19,68,44,38,17
"COG0480",245,287,259,286,306,198,247,273,237,321
"COG0481",59,71,78,95,79,59,65,99,92,69
"COG0482",80,74,64,90,95,92,49,93,75,69
"COG0483",21,20,13,7,26,19,16,17,21,18
"COG0484",33,42,44,45,62,34,43,48,42,42
"COG0486",62,66,61,57,62,49,45,57,59,74
"COG0488",306,324,341,361,312,300,296,316,283,293
"COG0489",154,123,158,172,172,216,177,133,171,176
"COG0490",1,0,0,2,4,0,0,0,0,3
"COG0491",46,56,66,43,60,53,45,44,51,60
"COG0492",35,44,88,50,58,20,53,33,48,44
"COG0493",113,114,161,251,173,105,242,173,195,139
"COG0494",63,111,123,48,70,67,109,38,102,88
"COG0495",98,86,135,143,130,73,134,145,107,105
"COG0496",28,20,35,50,29,20,26,34,21,28
"COG0497",60,77,81,84,68,35,58,71,40,64
"COG0498",49,52,66,68,72,44,48,80,56,68
"COG0499",19,22,13,11,35,26,8,10,16,21
"COG0500",126,191,117,82,126,125,105,60,160,153
"COG0501",32,41,37,42,47,77,42,46,34,25
"COG0502",65,66,38,32,66,70,25,51,49,76
"COG0503",42,39,78,65,56,60,71,78,50,49
"COG0504",48,47,72,85,83,55,78,75,67,70
"COG0505",37,37,61,51,58,28,57,60,47,43
"COG0506",18,24,4,24,13,24,13,11,45,37
"COG0507",241,249,212,203,217,67,75,63,95,75
"COG0508",18,19,6,10,20,27,17,7,12,13
"COG0509",18,19,5,10,9,20,9,18,9,14
"COG0510",11,8,13,1,5,3,8,3,7,4
"COG0511",31,31,33,59,34,47,27,49,53,38
"COG0512",27,24,20,35,23,27,34,30,27,21
"COG0513",119,106,136,134,142,153,102,123,169,139
"COG0514",261,247,179,317,216,262,209,260,160,226
"COG0515",54,92,143,30,91,72,105,89,76,101
"COG0516",65,97,103,103,90,55,87,108,70,64
"COG0517",58,87,142,138,107,73,135,135,69,82
"COG0518",61,62,110,79,86,94,72,73,98,82
"COG0519",91,73,93,96,81,72,72,81,84,76
"COG0520",42,65,78,80,77,53,98,53,74,70
"COG0521",3,2,5,3,1,1,15,7,7,8
"COG0522",19,35,40,37,30,26,37,32,8,18
"COG0523",26,19,24,27,24,23,49,17,31,17
"COG0524",236,245,193,324,216,232,320,231,250,202
"COG0525",79,93,143,133,115,81,104,82,88,91
"COG0526",251,187,114,336,199,296,188,298,213,210
"COG0527",141,88,148,147,147,120,140,171,92,119
"COG0528",29,38,31,44,30,36,37,55,44,27
"COG0529",30,22,2,7,7,15,3,13,11,17
"COG0530",47,40,28,9,31,31,20,14,42,38
"COG0531",89,69,322,81,72,85,142,61,99,61
"COG0532",12,14,34,53,39,82,94,102,57,79
"COG0533",44,51,65,39,58,32,28,34,29,44
"COG0534",196,245,204,151,194,538,434,553,755,677
"COG0535",94,83,58,63,45,94,62,51,85,84
"COG0536",42,37,71,60,56,28,48,49,43,36
"COG0537",39,34,45,31,32,30,30,43,40,45
"COG0538",30,36,45,57,44,42,31,60,52,34
"COG0539",71,72,82,99,98,59,83,83,84,87
"COG0540",35,37,59,50,51,27,55,44,28,50
"COG0541",49,57,76,93,69,40,55,50,66,64
