"","NOM017","DOM015","DOM008","DLF005","DLF009","DOF009","NOM005","NOF009","DLM019","NOM025"
"COG0041",23,19,29,35,18,34,29,26,27,30
"COG0042",54,86,76,54,95,75,86,79,68,77
"COG0043",6,6,5,3,17,2,21,6,8,9
"COG0044",87,72,74,75,62,75,81,63,72,61
"COG0045",5,3,7,3,27,8,14,15,6,9
"COG0046",206,141,107,111,89,110,89,118,129,118
"COG0047",173,117,88,100,76,100,69,108,125,101
"COG0048",22,12,13,23,20,22,17,16,21,12
"COG0049",16,17,23,32,16,24,21,23,31,17
"COG0050",69,55,56,51,70,19,11,27,31,21
"COG0051",18,23,19,29,18,25,15,19,20,15
"COG0052",55,32,29,38,34,39,28,39,37,31
"COG0053",38,53,27,58,39,58,48,38,66,50
"COG0054",27,19,27,27,17,26,16,20,7,19
"COG0055",87,73,53,81,54,65,73,49,81,86
"COG0056",117,73,54,64,63,64,80,52,83,81
"COG0057",68,29,38,68,66,59,53,46,77,41
"COG0058",112,145,71,176,140,125,146,89,168,129
"COG0059",40,39,49,44,46,59,45,38,27,53
"COG0060",134,109,98,147,109,129,75,136,132,87
"COG0061",33,37,41,36,28,44,50,36,34,34
"COG0062",66,40,51,44,37,40,39,40,35,42
"COG0063",78,44,44,45,46,46,43,56,53,48
"COG0064",17,22,8,56,20,17,23,9,24,12
"COG0065",72,67,67,54,45,47,64,59,54,40
"COG0066",29,15,33,23,23,29,33,29,25,26
"COG0067",124,91,83,117,79,112,81,88,82,116
"COG0068",9,4,10,15,34,4,28,14,7,14
"COG0069",133,103,86,122,51,95,85,87,72,98
"COG0070",107,79,73,105,55,102,90,63,69,99
"COG0071",36,32,21,45,30,30,45,33,23,42
"COG0072",87,81,66,92,74,87,50,69,131,53
"COG0073",176,135,109,196,109,171,110,128,229,128
"COG0074",7,7,17,4,40,8,45,15,11,22
"COG0075",9,42,33,33,12,17,12,43,8,21
"COG0076",5,23,40,7,41,22,32,46,13,35
"COG0077",47,46,32,35,27,35,35,26,58,21
"COG0078",63,69,58,67,81,74,63,53,98,52
"COG0079",89,92,107,108,61,106,64,115,78,90
"COG0080",12,3,5,7,10,27,25,20,33,33
"COG0081",45,41,19,39,35,50,28,37,45,32
"COG0082",37,50,30,36,29,46,29,41,49,43
"COG0083",13,7,2,6,20,12,19,6,28,16
"COG0084",36,61,80,68,62,54,63,68,58,58
"COG0085",166,158,124,219,131,143,148,187,221,147
"COG0086",222,135,128,192,162,63,35,35,67,41
"COG0087",36,35,23,37,34,30,30,21,53,31
"COG0088",36,37,35,49,26,34,35,38,47,36
"COG0089",21,19,15,23,16,17,12,19,33,22
"COG0090",60,47,21,54,26,39,29,24,56,28
"COG0091",20,26,17,29,19,30,33,27,24,26
"COG0092",50,21,28,52,21,42,17,28,35,26
"COG0093",23,15,6,20,24,25,20,21,32,19
"COG0094",34,29,29,47,28,39,35,35,29,34
"COG0095",10,16,20,8,28,7,18,15,17,12
"COG0096",32,27,14,30,19,28,15,14,26,18
"COG0097",55,27,19,42,27,29,21,14,38,36
"COG0098",35,36,27,38,22,29,35,29,38,22
"COG0099",23,16,18,32,12,17,24,19,37,20
"COG0100",39,13,24,37,21,18,23,20,26,18
"COG0101",52,52,27,65,44,48,38,37,64,39
"COG0102",21,21,13,36,20,28,11,19,33,15
"COG0103",19,16,23,23,24,22,14,28,25,22
"COG0104",70,77,42,68,51,66,79,45,71,77
"COG0105",3,3,4,8,12,13,4,11,5,6
"COG0106",25,34,24,33,32,29,30,39,17,33
"COG0107",34,28,21,22,17,23,30,14,16,37
"COG0108",83,39,46,50,35,43,27,51,22,51
"COG0109",0,0,1,0,14,0,8,0,0,1
"COG0110",46,137,206,130,130,50,43,59,26,60
"COG0111",87,86,70,86,115,126,73,64,106,72
"COG0112",68,53,47,70,27,59,24,47,55,54
"COG0113",12,5,7,10,17,8,25,6,6,5
"COG0114",4,13,6,7,15,4,11,4,24,6
"COG0115",93,72,58,78,53,64,56,57,66,63
"COG0116",48,37,28,38,35,50,52,22,44,44
"COG0117",28,13,16,13,9,42,28,34,22,36
"COG0118",33,25,24,20,15,28,24,28,16,25
"COG0119",128,103,125,95,66,126,93,110,93,127
"COG0120",1,9,18,3,12,6,6,8,1,8
"COG0121",1,0,1,0,8,3,7,0,0,1
"COG0122",11,19,3,22,10,5,21,7,25,16
"COG0123",0,3,2,1,1,1,1,4,1,0
"COG0124",73,69,55,80,49,45,42,49,64,57
"COG0125",8,14,6,22,25,12,14,4,32,7
"COG0126",74,52,36,56,40,58,41,41,79,42
"COG0127",41,31,29,42,36,27,30,23,44,37
"COG0128",50,42,43,43,37,56,32,45,71,51
"COG0129",82,86,85,56,68,78,102,72,42,117
"COG0130",50,22,23,55,23,33,33,22,48,22
"COG0131",40,32,25,28,28,36,29,34,25,24
"COG0132",8,23,32,8,26,20,27,18,4,17
"COG0133",46,49,49,32,35,38,43,46,33,25
"COG0134",27,38,16,21,23,29,20,32,22,20
"COG0135",19,17,15,17,14,13,23,4,11,12
"COG0136",69,47,41,51,52,49,50,39,59,40
"COG0137",70,66,40,65,48,51,45,60,48,69
"COG0138",92,104,74,54,52,71,56,63,60,62
"COG0139",28,22,31,36,23,28,28,17,16,28
"COG0140",23,30,22,26,15,31,23,38,10,26
"COG0141",43,57,39,33,40,44,33,45,39,34
"COG0142",110,59,72,68,66,78,58,58,51,52
"COG0143",102,71,55,97,69,85,57,61,102,63
"COG0144",56,69,52,71,64,50,78,61,86,64
"COG0145",2,6,4,1,2,0,2,1,2,0
"COG0146",1,1,0,1,0,0,0,0,0,0
"COG0147",63,65,75,50,63,69,68,102,49,64
"COG0148",58,72,59,98,81,62,70,49,60,54
"COG0149",14,30,39,38,42,37,33,33,40,50
"COG0150",46,52,46,43,33,24,19,17,14,8
"COG0151",64,66,30,42,25,60,33,36,40,46
"COG0152",37,54,42,57,35,32,23,41,31,35
"COG0153",56,60,48,60,39,58,61,55,59,72
"COG0154",14,25,10,47,26,17,24,10,30,13
"COG0155",1,1,8,1,29,2,20,3,2,6
"COG0156",56,71,109,50,71,97,61,121,74,72
"COG0157",37,41,39,41,29,46,32,40,24,35
"COG0158",0,0,2,2,10,3,10,5,1,4
"COG0159",35,36,29,25,28,23,32,28,35,29
"COG0160",5,5,1,11,14,7,26,1,5,8
"COG0161",12,27,57,11,32,34,16,61,14,34
"COG0162",67,63,39,50,48,56,41,41,50,44
"COG0163",2,2,5,5,17,3,8,6,1,1
"COG0164",28,31,22,46,24,32,32,21,29,20
"COG0165",25,20,19,21,10,52,55,52,57,47
"COG0166",75,60,48,58,61,77,56,68,81,71
"COG0167",35,66,71,53,76,110,52,81,48,62
"COG0168",124,153,128,151,92,119,134,155,163,132
"COG0169",58,46,51,42,46,41,62,28,42,31
"COG0171",77,90,44,70,54,82,56,38,98,61
"COG0172",67,54,32,84,39,53,53,58,76,57
"COG0173",53,85,63,93,55,60,70,67,107,67
"COG0174",25,43,32,33,47,47,56,31,40,50
"COG0175",5,28,45,25,49,34,55,64,43,48
"COG0176",17,30,32,20,60,21,45,35,19,29
"COG0177",39,34,26,40,30,39,19,24,34,23
"COG0178",235,158,152,172,132,201,99,183,175,124
"COG0179",27,15,25,30,18,34,21,27,14,15
"COG0180",66,51,44,60,55,41,44,56,63,53
"COG0181",6,4,2,9,7,8,11,6,8,2
"COG0182",2,16,6,3,7,4,2,6,8,3
"COG0183",18,10,21,16,64,17,60,14,20,34
"COG0184",13,20,19,17,12,17,13,19,15,15
"COG0185",12,12,27,23,22,20,12,16,13,21
"COG0186",24,14,9,18,30,29,19,8,19,16
"COG0187",198,185,123,178,130,171,147,142,215,165
"COG0188",236,203,146,216,170,191,155,174,268,168
"COG0189",2,17,4,2,22,0,22,2,7,10
"COG0190",48,59,34,52,32,34,38,43,62,33
"COG0191",82,50,46,65,80,58,73,61,84,57
"COG0192",103,58,48,68,52,71,76,60,96,79
"COG0193",35,33,27,41,28,29,24,20,51,36
"COG0194",55,43,36,50,32,13,16,8,13,12
"COG0195",81,51,39,80,50,61,69,55,61,66
"COG0196",16,14,7,16,14,31,45,15,50,26
"COG0197",42,24,24,21,27,24,20,29,20,31
"COG0198",33,16,12,31,21,11,16,11,22,15
"COG0199",19,12,17,12,22,13,7,17,16,6
"COG0200",29,23,18,26,17,25,17,14,35,25
"COG0201",78,58,44,96,58,58,78,52,74,54
"COG0202",53,39,27,62,44,43,40,36,63,42
"COG0203",36,27,19,26,15,19,14,14,34,20
"COG0204",66,99,90,71,96,69,93,120,62,78
"COG0205",156,152,156,171,68,136,125,168,140,190
"COG0206",55,70,44,60,52,51,48,57,70,58
"COG0207",12,48,33,45,38,43,29,50,27,38
"COG0208",6,21,19,8,40,22,25,27,6,40
"COG0209",18,65,121,39,112,89,60,105,50,61
"COG0210",227,133,139,240,236,49,58,38,69,56
"COG0211",11,11,7,23,8,10,11,11,12,12
"COG0212",31,28,16,23,28,23,15,25,29,34
"COG0213",12,24,5,28,16,2,5,1,11,4
"COG0214",46,4,0,10,4,5,6,8,11,4
"COG0215",89,75,34,79,47,53,66,65,69,67
"COG0216",25,13,12,20,8,52,33,36,58,43
"COG0217",30,38,45,40,38,39,42,34,35,28
"COG0218",25,20,23,28,20,22,36,17,31,27
"COG0219",7,18,7,26,13,13,22,2,25,16
"COG0220",33,36,37,53,24,28,32,30,31,29
"COG0221",1,4,0,16,6,5,21,1,29,4
"COG0222",10,12,13,21,23,12,21,18,22,6
"COG0223",54,41,47,46,49,41,65,45,48,46
"COG0224",60,48,43,45,38,45,54,42,41,52
"COG0225",24,12,30,11,25,23,13,33,17,18
"COG0226",55,74,54,55,61,51,73,57,69,49
"COG0227",9,11,5,11,10,10,7,10,6,7
"COG0228",22,14,16,15,12,11,16,13,22,9
"COG0229",2,8,22,1,17,17,9,13,6,9
"COG0230",2,3,8,5,1,3,2,13,5,5
"COG0231",31,41,31,30,44,36,38,31,39,29
"COG0232",79,52,37,60,28,55,41,34,68,55
"COG0233",30,39,30,28,22,13,14,12,16,10
"COG0234",17,16,13,20,18,14,26,12,18,14
"COG0235",69,77,69,61,64,63,61,61,70,72
"COG0236",7,6,11,11,6,20,18,13,21,23
"COG0237",25,18,28,23,23,27,15,28,32,20
"COG0238",32,8,6,17,17,13,6,6,11,11
"COG0239",2,11,12,4,13,12,5,17,4,12
"COG0240",51,53,52,50,42,54,36,39,48,46
"COG0241",38,28,46,15,32,29,29,43,9,25
"COG0242",23,36,34,46,35,56,47,39,51,26
"COG0243",9,15,44,13,251,38,204,50,19,75
"COG0244",13,34,11,29,32,33,28,12,41,18
"COG0245",32,27,17,20,17,13,7,6,11,11
"COG0246",199,57,51,51,100,58,115,37,47,92
"COG0247",11,11,21,7,28,56,47,60,41,26
"COG0248",14,10,9,10,18,33,45,33,21,35
"COG0249",103,171,94,175,79,151,138,147,141,113
"COG0250",42,34,26,46,38,34,38,34,45,43
"COG0251",41,31,48,40,52,60,39,47,26,42
"COG0252",63,66,94,56,55,55,48,94,64,57
"COG0253",41,38,39,32,41,34,36,37,44,49
"COG0254",2,5,11,17,20,14,10,13,6,0
"COG0255",4,1,1,2,2,10,14,4,13,5
"COG0256",47,21,16,28,16,19,21,14,28,19
"COG0257",2,4,1,1,1,1,0,1,1,2
"COG0258",137,85,68,96,88,96,101,80,134,80
"COG0259",1,8,17,0,15,7,9,7,2,10
"COG0260",1,1,9,2,17,6,24,7,15,10
"COG0261",6,7,6,3,11,18,13,18,18,16
"COG0262",14,41,23,34,46,34,34,29,43,19
"COG0263",15,42,24,34,30,47,29,42,44,42
"COG0264",41,39,37,54,42,52,40,40,61,42
"COG0265",63,87,78,94,94,77,84,67,116,61
"COG0266",2,4,9,7,26,3,17,9,4,8
"COG0267",8,8,8,4,3,6,6,6,4,1
"COG0268",9,6,1,8,6,7,13,2,16,3
"COG0269",0,0,1,2,14,1,9,1,0,1
"COG0270",130,129,19,210,91,120,90,42,99,131
"COG0271",0,0,1,0,5,1,10,0,0,2
"COG0272",97,82,83,100,76,92,82,89,101,61
"COG0274",53,40,33,43,43,29,28,35,42,45
"COG0275",61,52,42,49,37,13,13,12,16,18
"COG0276",0,0,1,1,8,3,8,2,2,3
"COG0277",2,10,21,5,26,24,76,42,38,35
"COG0278",0,1,1,0,3,0,2,0,0,4
"COG0279",24,4,13,6,30,7,16,6,2,3
"COG0280",98,121,147,89,83,136,86,179,63,146
"COG0281",49,71,73,68,35,61,61,112,57,87
"COG0282",80,58,39,83,53,27,22,12,29,16
"COG0283",46,30,22,38,22,32,26,24,41,24
"COG0284",36,45,28,41,33,44,36,32,30,49
"COG0285",55,67,42,56,42,52,54,43,62,57
"COG0286",193,130,72,207,116,172,79,89,161,100
"COG0287",29,35,12,31,20,20,30,18,48,29
"COG0288",23,9,16,15,24,29,14,10,7,10
"COG0289",43,41,34,36,26,43,39,39,37,30
"COG0290",38,27,28,43,27,34,25,21,19,29
"COG0291",12,8,9,13,11,7,8,12,6,10
"COG0292",22,15,17,28,15,18,14,19,21,19
"COG0293",1,0,4,0,7,1,7,2,1,0
"COG0294",31,30,34,23,29,40,25,42,19,19
"COG0295",30,20,26,12,17,18,15,23,31,25
"COG0296",144,125,82,134,72,98,95,94,102,115
"COG0297",49,66,46,56,31,37,63,43,82,50
"COG0298",0,0,4,2,9,0,9,2,0,3
"COG0299",18,40,26,20,28,25,32,31,24,34
"COG0300",19,28,39,37,21,37,23,36,41,36
"COG0301",20,23,5,25,20,15,26,6,44,23
"COG0302",28,34,28,13,16,31,16,25,27,16
"COG0303",23,11,8,16,15,22,28,12,16,23
"COG0304",82,74,57,57,88,28,28,38,29,44
"COG0305",91,85,81,99,94,34,26,24,36,23
"COG0306",12,11,22,24,33,14,28,16,9,22
"COG0307",20,26,21,27,15,29,20,22,11,18
"COG0308",1,21,16,6,32,17,20,16,7,15
"COG0309",5,6,7,16,18,8,30,11,9,9
"COG0310",6,2,0,6,13,4,6,5,2,2
"COG0311",11,2,1,7,3,7,7,3,10,5
"COG0312",5,28,52,12,29,12,36,49,27,19
"COG0313",48,52,63,63,39,58,55,38,45,41
"COG0314",0,0,2,0,7,0,5,0,0,2
"COG0315",16,11,5,9,5,7,13,2,5,10
"COG0316",0,1,4,0,23,1,20,1,2,6
"COG0317",205,124,113,125,106,121,104,109,162,119
"COG0318",47,86,126,74,103,98,113,108,96,106
"COG0319",36,26,22,30,13,15,10,6,7,8
"COG0320",2,21,27,19,26,33,14,43,9,31
"COG0321",1,14,25,11,26,19,16,20,3,16
"COG0322",101,103,66,88,86,69,67,56,90,71
"COG0323",84,68,57,76,51,65,67,62,70,64
"COG0324",56,51,84,68,53,62,39,66,55,53
"COG0325",30,33,23,28,35,27,36,21,44,31
"COG0326",100,78,85,85,58,77,85,78,90,74
"COG0327",45,36,25,24,18,15,7,7,10,7
"COG0328",6,13,7,11,16,15,14,13,31,8
"COG0329",85,87,85,71,95,91,58,94,70,92
"COG0330",51,38,36,73,74,21,30,10,29,25
"COG0331",58,30,31,30,64,49,34,45,39,35
"COG0332",19,19,29,18,16,63,40,65,37,58
"COG0333",4,7,6,13,6,5,6,11,6,6
"COG0334",89,107,104,66,50,108,58,120,113,81
"COG0335",39,19,18,16,24,19,15,24,19,14
"COG0336",41,32,31,44,26,44,33,14,35,32
"COG0337",62,45,31,48,58,50,31,34,66,40
"COG0338",15,28,16,39,69,29,21,30,40,10
"COG0339",141,103,147,54,88,106,66,141,35,70
"COG0340",45,47,48,52,24,39,45,42,54,40
"COG0341",25,28,22,37,31,32,47,28,34,44
"COG0342",139,63,71,65,75,54,53,68,53,84
"COG0343",47,47,38,64,47,48,33,45,60,42
"COG0344",15,21,6,29,24,14,31,3,51,13
"COG0345",54,34,44,29,35,31,33,46,37,37
"COG0346",23,41,73,38,35,44,38,78,26,51
"COG0347",55,42,10,48,12,32,42,24,41,52
"COG0348",31,23,42,47,46,53,54,44,34,50
"COG0349",1,2,0,0,19,5,9,0,3,2
"COG0350",7,10,5,8,11,29,33,26,17,25
"COG0351",75,33,29,44,16,43,12,34,14,43
"COG0352",43,17,15,22,29,38,35,21,19,33
"COG0353",43,29,24,36,17,32,31,27,59,26
"COG0354",0,1,2,0,11,0,5,2,0,3
"COG0355",18,10,13,17,7,8,12,10,18,16
"COG0356",64,39,47,54,38,56,55,49,36,53
"COG0357",15,7,5,21,17,28,41,20,34,21
"COG0358",185,156,91,135,75,132,115,146,200,125
"COG0359",23,31,9,33,29,25,15,20,20,26
"COG0360",28,10,13,33,19,17,18,14,15,12
"COG0361",18,11,6,17,20,17,18,19,12,13
"COG0362",9,24,41,5,30,6,3,13,5,14
"COG0363",123,89,102,72,68,95,51,121,67,90
"COG0364",7,28,31,3,29,21,15,45,9,26
"COG0365",25,49,61,35,52,27,46,43,40,40
"COG0366",336,239,194,227,281,226,257,156,285,194
"COG0367",42,67,64,70,44,57,51,51,73,75
"COG0368",11,13,15,13,11,15,15,17,20,12
"COG0369",0,0,1,0,20,0,7,2,1,4
"COG0370",94,150,90,162,83,150,146,94,250,95
"COG0371",9,23,16,28,22,14,29,11,28,17
"COG0372",81,72,43,72,66,58,73,71,73,68
"COG0373",11,5,8,8,21,7,12,6,5,4
"COG0374",8,2,9,5,33,8,29,5,2,9
"COG0375",6,2,2,4,18,3,12,4,14,7
"COG0376",0,0,2,0,17,0,19,1,0,8
"COG0377",23,8,10,18,17,21,6,12,5,9
"COG0378",8,9,6,13,22,10,12,5,25,9
"COG0379",25,56,38,30,25,40,29,38,28,39
"COG0380",4,25,25,4,13,13,18,24,3,15
"COG0381",45,62,63,14,71,58,31,53,53,72
"COG0382",32,2,3,6,13,4,10,4,5,4
"COG0383",13,103,50,48,91,45,44,52,112,70
"COG0384",0,0,1,2,14,5,3,4,7,2
"COG0385",16,7,5,5,11,23,22,17,17,20
"COG0386",5,6,18,1,0,5,4,16,5,12
"COG0387",0,0,0,0,4,0,9,0,0,3
"COG0388",170,163,131,126,99,144,93,154,122,107
"COG0389",101,81,52,82,110,89,85,42,131,61
"COG0390",0,14,15,1,19,13,10,9,3,7
"COG0391",4,1,5,22,10,8,6,8,10,0
"COG0392",16,7,5,40,29,17,22,14,11,11
"COG0393",13,10,27,16,7,21,3,14,4,12
"COG0394",56,31,31,52,36,42,46,47,32,39
"COG0395",128,120,62,219,195,159,194,50,284,167
"COG0396",35,16,21,34,29,30,19,20,49,23
"COG0397",0,0,2,0,16,2,13,1,1,2
"COG0398",4,11,11,10,9,7,11,7,14,8
"COG0399",69,104,160,45,63,54,78,123,68,108
"COG0400",1,0,2,0,10,3,8,2,2,3
"COG0401",0,0,0,0,1,0,0,0,0,1
"COG0402",22,32,43,42,112,39,80,45,122,43
"COG0403",8,47,65,32,61,60,32,70,17,44
"COG0404",12,20,33,21,33,37,23,45,16,23
"COG0405",0,1,13,2,11,6,12,18,13,2
"COG0406",42,54,28,62,42,50,56,34,73,73
"COG0407",3,6,34,10,25,19,16,17,8,18
"COG0408",0,0,0,0,5,0,8,0,0,4
"COG0409",6,2,6,9,20,9,16,5,6,3
"COG0410",16,17,11,20,19,14,16,13,57,21
"COG0411",11,5,5,18,21,10,22,5,60,20
"COG0412",0,1,2,0,19,0,19,2,0,7
"COG0413",40,24,25,28,14,30,10,32,8,20
"COG0414",45,24,48,17,23,32,25,32,15,22
"COG0415",0,1,1,0,15,7,5,0,0,3
"COG0416",16,16,11,32,33,17,34,15,51,20
"COG0417",0,0,2,0,23,0,17,1,1,9
"COG0418",0,0,2,0,13,0,5,1,2,4
"COG0419",141,98,79,61,64,56,86,114,72,164
"COG0420",59,43,40,49,23,50,47,39,50,74
"COG0421",6,8,1,6,5,18,29,5,13,20
"COG0422",69,35,39,32,34,50,50,59,22,71
"COG0423",91,68,52,57,34,66,30,71,79,62
"COG0424",28,29,28,25,33,29,27,43,39,30
"COG0425",3,47,62,39,17,33,23,66,12,47
"COG0426",79,79,48,58,46,64,57,52,77,65
"COG0427",96,45,44,53,34,93,33,45,37,65
"COG0428",19,16,6,31,23,27,29,11,36,17
"COG0429",0,1,1,0,10,3,6,3,1,2
"COG0430",0,0,0,0,3,0,6,0,0,2
"COG0431",0,0,3,0,12,2,14,1,3,6
"COG0432",11,19,21,17,13,13,11,22,8,20
"COG0433",6,68,1,21,32,27,29,56,22,9
"COG0434",5,1,1,3,4,3,2,1,8,1
"COG0435",3,1,3,1,8,5,6,2,1,5
"COG0436",300,266,218,195,176,284,168,262,216,236
"COG0437",5,5,11,8,84,14,69,18,8,24
"COG0438",459,685,953,496,515,703,382,804,418,595
"COG0439",34,69,77,64,54,50,58,65,29,64
"COG0440",13,13,19,21,25,13,21,22,24,9
"COG0441",205,150,123,145,81,145,110,97,144,113
"COG0442",75,60,31,82,58,68,66,45,67,64
"COG0443",84,76,75,125,127,104,136,66,148,101
"COG0444",40,52,24,43,85,59,87,30,134,62
"COG0445",127,96,68,100,67,75,85,82,98,114
"COG0446",68,115,83,140,112,103,135,87,144,103
"COG0447",19,13,18,19,15,14,13,34,3,24
"COG0448",60,71,20,93,43,65,96,34,111,68
"COG0449",81,60,55,98,54,81,103,72,87,87
"COG0450",1,3,5,3,6,16,15,27,12,22
"COG0451",270,232,295,136,175,229,184,300,159,265
"COG0452",10,16,11,17,12,54,44,41,47,45
"COG0454",57,127,123,136,168,52,61,54,53,54
"COG0455",1,3,0,5,0,3,4,0,2,8
"COG0456",8,16,24,30,29,23,28,13,29,11
"COG0457",240,274,367,254,181,331,157,409,133,287
"COG0458",250,247,179,186,177,68,48,44,59,67
"COG0459",91,54,67,81,67,71,55,62,96,64
"COG0460",81,78,78,86,61,67,72,88,57,66
"COG0461",52,36,22,44,25,10,9,16,7,11
"COG0462",62,43,57,58,39,60,42,37,60,58
"COG0463",738,671,661,654,398,691,444,634,468,685
"COG0464",14,3,2,26,8,30,29,21,24,36
"COG0465",118,122,91,157,98,119,121,69,167,150
"COG0466",119,77,46,112,60,70,94,83,104,85
"COG0468",48,33,34,42,35,49,42,57,69,51
"COG0469",52,69,57,75,65,88,74,50,69,58
"COG0470",3,5,14,4,33,15,18,9,9,9
"COG0471",118,126,139,59,123,93,99,117,83,96
"COG0472",109,69,72,85,83,94,68,67,91,78
"COG0473",41,53,45,59,45,46,40,49,45,44
"COG0474",132,119,154,254,138,145,110,138,206,154
"COG0475",159,140,196,96,92,157,66,178,45,142
"COG0476",21,35,36,25,27,53,41,21,10,27
"COG0477",509,321,588,297,1055,461,809,490,213,455
"COG0479",44,18,25,17,40,29,26,24,6,28
"COG0480",296,342,239,282,217,260,213,251,388,263
"COG0481",90,84,63,90,49,77,67,70,101,78
"COG0482",61,93,118,83,36,30,18,39,23,23
"COG0483",5,23,41,21,31,23,15,24,11,16
"COG0484",55,56,45,51,21,42,42,32,49,31
"COG0486",54,63,44,76,44,45,58,56,68,66
"COG0488",348,344,315,301,221,292,258,370,257,271
"COG0489",176,134,231,90,136,146,130,125,143,172
"COG0490",0,0,0,0,0,0,0,2,1,0
"COG0491",42,51,58,77,48,46,58,52,78,42
"COG0492",44,54,41,60,51,16,12,14,19,16
"COG0493",215,192,116,155,141,160,188,143,232,202
"COG0494",56,89,68,125,144,80,135,59,105,91
"COG0495",166,118,102,136,85,126,103,130,133,118
"COG0496",38,20,19,19,18,21,15,28,17,26
"COG0497",79,49,55,84,62,75,48,55,81,38
"COG0498",72,61,55,68,41,67,63,59,87,51
"COG0499",6,5,20,16,31,9,6,19,27,10
"COG0500",98,165,159,145,191,138,225,105,207,131
"COG0501",30,34,50,31,32,45,47,55,23,23
"COG0502",18,61,67,46,26,57,37,68,27,45
"COG0503",31,20,14,12,20,54,42,48,47,51
"COG0504",67,65,59,73,51,83,52,60,83,72
"COG0505",67,52,40,48,36,40,31,52,48,51
"COG0506",1,13,8,0,25,13,18,42,6,41
"COG0507",229,202,219,222,146,208,217,159,394,253
"COG0508",0,9,28,2,41,9,19,15,18,18
"COG0509",6,15,21,11,17,29,19,20,6,18
"COG0510",4,7,5,8,24,5,19,0,12,8
"COG0511",27,38,45,41,12,50,29,58,37,49
"COG0512",30,24,26,31,33,24,28,28,18,14
"COG0513",95,147,160,94,119,118,137,160,83,192
"COG0514",82,66,85,54,36,198,95,248,111,182
"COG0515",98,129,42,158,126,97,102,39,227,55
"COG0516",91,94,69,81,68,85,64,74,68,50
"COG0517",141,97,75,90,81,109,93,59,131,70
"COG0518",74,63,68,61,73,76,64,82,82,89
"COG0519",77,76,58,65,75,69,49,90,73,70
"COG0520",28,17,13,16,22,48,80,72,89,64
"COG0521",6,3,5,10,14,6,20,2,7,8
"COG0522",38,29,23,37,24,31,30,30,47,20
"COG0523",22,49,39,33,22,39,72,30,41,43
"COG0524",212,254,197,173,204,222,233,222,240,219
"COG0525",114,97,93,123,100,95,83,106,127,88
"COG0526",231,151,224,203,191,281,123,283,127,179
"COG0527",147,130,135,113,109,138,99,146,97,94
"COG0528",48,42,27,41,29,30,27,41,50,29
"COG0529",5,11,23,10,17,15,13,24,4,18
"COG0530",20,30,36,26,35,36,46,34,38,32
"COG0531",44,77,115,47,261,109,226,118,78,122
"COG0532",93,89,56,84,52,77,73,72,97,76
"COG0533",61,49,47,47,45,46,35,33,83,38
"COG0534",538,743,574,717,345,734,665,605,800,749
"COG0535",100,120,102,86,57,61,84,85,73,84
"COG0536",71,74,37,51,44,48,34,35,63,34
"COG0537",24,45,40,37,27,50,24,36,27,23
"COG0538",61,38,43,41,30,46,35,47,50,45
"COG0539",70,77,54,78,81,88,60,68,122,74
"COG0540",63,37,42,36,33,40,39,34,43,40
"COG0541",75,60,53,83,50,58,52,61,61,71
"COG0542",286,242,226,313,202,222,191,227,333,297
