"","NOM014","NOM010","NLM032","DLM004","NLF007","DOF014","DLF010","DLM012","NOM005","NOM025"
"COG0164",33,33,39,26,39,30,40,43,24,22
"COG0165",54,59,51,59,75,38,65,70,47,43
"COG0166",59,71,71,39,79,76,70,85,59,73
"COG0167",69,68,65,82,70,74,47,120,56,57
"COG0168",128,118,145,148,147,125,123,77,130,135
"COG0169",35,41,38,42,41,48,53,55,52,29
"COG0171",53,69,77,46,57,65,60,84,51,52
"COG0172",54,60,71,29,72,61,77,82,59,49
"COG0173",73,95,93,62,98,80,117,82,53,68
"COG0174",29,42,41,17,34,61,52,112,62,48
"COG0175",42,33,28,45,38,70,29,15,44,60
"COG0176",42,20,37,25,10,25,34,47,57,23
"COG0177",29,39,26,41,39,35,49,44,24,35
"COG0178",177,143,157,158,187,183,180,228,106,136
"COG0179",21,22,21,21,17,24,21,38,21,19
"COG0180",62,51,61,59,57,47,57,65,41,55
"COG0181",10,13,9,6,4,6,15,12,15,7
"COG0182",5,1,3,0,11,10,24,4,3,3
"COG0183",8,22,19,4,23,13,31,20,66,50
"COG0184",14,19,18,18,17,21,22,22,15,8
"COG0185",13,24,28,15,21,19,20,23,10,12
"COG0186",8,13,23,5,27,18,22,24,13,16
"COG0187",135,154,186,118,189,159,190,190,164,179
"COG0188",164,174,208,150,275,183,221,277,156,195
"COG0189",2,7,4,6,5,4,11,3,15,11
"COG0190",48,29,51,31,50,45,50,54,34,47
"COG0191",47,41,71,46,68,57,84,79,71,39
"COG0192",80,64,67,64,65,59,66,75,67,63
"COG0193",32,33,27,27,31,31,43,27,31,31
"COG0194",45,44,48,29,47,39,47,51,30,41
"COG0195",56,58,64,59,78,58,62,61,80,70
"COG0196",25,25,34,31,33,38,48,58,48,46
"COG0197",31,25,37,26,33,27,33,22,25,25
"COG0198",12,28,17,17,15,23,22,20,23,21
"COG0199",13,8,16,7,18,16,23,9,11,4
"COG0200",28,27,34,27,20,24,38,22,21,11
"COG0201",46,57,70,55,54,62,81,67,64,63
"COG0202",40,33,57,35,60,52,71,56,40,34
"COG0203",29,22,27,26,29,24,33,13,27,10
"COG0204",83,70,70,137,56,82,74,93,90,86
"COG0205",191,149,150,169,181,169,120,52,123,178
"COG0206",53,48,70,62,55,57,72,75,51,64
"COG0207",37,48,25,30,49,16,6,16,17,10
"COG0208",12,8,19,22,7,2,0,14,11,13
"COG0209",76,62,32,87,63,59,33,105,57,67
"COG0210",222,170,199,100,173,252,272,384,173,150
"COG0211",13,11,13,14,14,18,17,31,10,11
"COG0212",26,31,41,33,27,26,38,40,14,25
"COG0213",1,30,23,2,14,16,47,7,27,17
"COG0214",2,3,8,1,4,13,12,29,5,3
"COG0215",69,56,73,53,71,60,83,88,52,66
"COG0216",40,55,54,31,47,19,20,22,12,12
"COG0217",46,48,39,30,47,45,59,45,26,32
"COG0218",19,16,40,20,27,22,52,11,29,10
"COG0219",10,12,21,6,14,15,18,32,17,14
"COG0220",34,45,41,30,43,45,44,38,29,33
"COG0221",0,7,6,5,15,20,20,33,18,3
"COG0222",13,23,19,20,23,16,31,25,20,12
"COG0223",57,46,54,57,57,45,67,57,65,63
"COG0224",59,56,51,45,54,14,12,30,16,19
"COG0225",26,10,17,20,12,19,18,10,16,17
"COG0226",45,58,48,74,46,37,49,75,57,48
"COG0227",10,6,8,15,17,15,16,9,7,5
"COG0228",15,17,5,15,12,15,22,27,13,9
"COG0229",11,5,7,23,3,10,6,10,9,7
"COG0230",11,3,6,12,3,7,0,1,5,4
"COG0231",27,26,36,23,36,37,38,48,35,41
"COG0232",39,63,49,31,66,48,59,47,32,57
"COG0233",31,29,24,36,30,24,45,37,19,37
"COG0234",17,16,15,8,27,20,29,21,21,12
"COG0235",74,48,66,73,45,74,79,55,72,71
"COG0236",9,7,11,4,10,28,32,8,21,20
"COG0237",28,36,29,32,34,35,20,40,26,28
"COG0238",5,10,14,5,17,5,23,14,9,11
"COG0239",8,7,5,18,3,7,3,25,5,7
"COG0240",48,34,58,51,45,64,49,54,42,43
"COG0241",31,31,36,50,19,23,16,5,20,25
"COG0242",35,32,54,38,32,40,44,83,23,32
"COG0243",36,14,14,62,5,21,36,50,209,82
"COG0244",21,24,32,19,33,20,37,25,33,17
"COG0245",25,26,23,28,27,30,23,27,20,22
"COG0246",46,70,51,46,56,59,53,37,119,89
"COG0247",59,37,27,49,19,49,26,11,56,40
"COG0248",44,28,31,31,27,23,30,54,53,33
"COG0249",115,153,132,139,152,129,162,51,138,151
"COG0250",40,31,38,34,47,46,47,50,35,38
"COG0251",42,41,33,54,45,18,14,9,16,9
"COG0252",97,78,49,90,46,66,54,45,49,65
"COG0253",39,35,50,37,21,10,13,24,14,10
"COG0254",6,21,13,21,4,9,10,11,14,4
"COG0255",2,3,10,2,10,9,16,11,2,5
"COG0256",33,36,20,30,28,26,27,29,25,20
"COG0257",0,1,2,0,4,0,0,2,2,1
"COG0258",23,18,39,23,44,89,141,139,106,112
"COG0259",11,6,3,4,3,9,5,0,7,5
"COG0260",5,3,3,3,2,2,6,8,22,6
"COG0261",12,15,22,20,27,20,27,27,16,17
"COG0262",33,19,30,29,38,37,22,54,39,24
"COG0263",40,39,42,39,60,38,31,63,31,37
"COG0264",53,48,59,44,56,53,50,43,34,60
"COG0265",79,79,80,72,85,84,119,74,82,68
"COG0266",11,7,5,3,1,3,9,17,26,10
"COG0267",8,5,4,7,9,8,8,4,3,4
"COG0268",2,9,10,5,8,8,8,11,7,4
"COG0269",1,0,1,0,1,0,1,0,2,0
"COG0270",108,112,137,117,114,44,57,36,27,37
"COG0271",0,0,0,1,0,0,2,2,7,0
"COG0272",72,88,74,56,109,92,113,124,71,70
"COG0274",57,34,32,23,39,30,49,17,40,45
"COG0275",49,45,75,57,68,61,78,75,38,64
"COG0276",0,1,3,4,0,1,1,3,11,2
"COG0277",55,26,22,24,16,37,28,19,62,27
"COG0278",0,0,0,0,0,0,1,0,6,1
"COG0279",6,2,14,24,2,5,8,1,24,12
"COG0280",172,130,84,151,103,95,86,84,86,152
"COG0281",100,86,49,78,62,72,44,32,59,76
"COG0282",35,49,61,37,56,46,71,77,64,42
"COG0283",20,40,31,24,47,40,54,72,25,22
"COG0284",40,54,32,39,43,37,38,69,26,41
"COG0285",63,66,58,48,78,60,75,49,59,55
"COG0286",79,103,144,126,147,119,157,75,87,94
"COG0287",17,29,30,23,30,29,33,44,26,23
"COG0288",11,5,9,12,4,15,5,22,7,11
"COG0289",56,38,58,44,33,50,33,39,30,49
"COG0290",31,22,34,30,29,47,38,37,22,21
"COG0291",7,7,19,11,11,7,12,7,8,6
"COG0292",18,23,33,13,25,26,34,14,18,15
"COG0293",0,1,2,1,0,0,0,0,8,0
"COG0294",39,32,18,41,21,27,25,34,39,19
"COG0295",10,21,14,15,18,17,31,5,14,17
"COG0296",95,120,109,55,161,124,91,128,105,103
"COG0297",71,50,72,47,69,71,73,23,55,64
"COG0298",0,0,3,1,1,2,1,3,7,3
"COG0299",32,33,32,41,28,30,24,4,23,28
"COG0300",35,27,27,34,32,27,25,40,30,40
"COG0301",18,23,46,10,30,24,42,32,41,16
"COG0302",21,37,18,26,19,29,26,27,18,31
"COG0303",12,16,34,11,20,5,6,14,26,24
"COG0304",80,104,96,106,85,82,43,242,65,93
"COG0305",96,64,87,76,74,80,89,113,61,94
"COG0306",10,11,9,20,4,14,13,18,21,25
"COG0307",31,23,22,32,20,25,16,4,18,25
"COG0308",13,4,6,18,8,13,11,105,22,12
"COG0309",8,15,21,7,18,22,10,15,20,13
"COG0310",2,3,4,1,11,2,2,9,4,1
"COG0311",2,7,7,3,9,9,13,28,4,0
"COG0312",24,38,28,21,23,29,21,2,23,22
"COG0313",62,54,62,72,54,66,53,73,44,44
"COG0314",1,0,1,0,0,0,1,2,5,3
"COG0315",10,0,17,4,5,1,3,6,11,10
"COG0316",2,0,1,3,0,2,4,5,13,6
"COG0317",134,163,121,133,136,124,167,125,82,142
"COG0318",95,78,79,95,98,84,119,34,115,124
"COG0319",38,27,35,23,31,16,38,37,36,27
"COG0320",41,16,10,24,14,17,9,4,18,27
"COG0321",19,12,2,15,8,16,5,3,10,11
"COG0322",56,76,88,64,80,71,82,91,66,68
"COG0323",78,71,90,68,65,16,23,7,18,20
"COG0324",72,62,59,83,52,86,60,48,50,50
"COG0325",28,48,22,30,29,14,11,7,11,3
"COG0326",78,100,97,87,103,108,97,25,74,79
"COG0327",40,21,15,30,32,41,39,41,14,14
"COG0328",8,6,10,2,8,11,27,20,22,5
"COG0329",86,81,91,76,82,84,81,87,67,88
"COG0330",37,51,68,49,80,58,66,84,72,65
"COG0331",46,42,64,43,32,57,31,213,36,37
"COG0332",51,52,39,67,49,50,27,18,40,57
"COG0333",11,6,7,14,6,8,8,4,8,10
"COG0334",93,107,68,83,102,88,77,75,66,89
"COG0335",20,20,21,15,28,15,29,16,15,15
"COG0336",25,34,49,24,47,43,50,53,39,19
"COG0337",33,39,42,39,56,36,30,69,40,31
"COG0338",25,7,49,27,35,51,64,13,19,18
"COG0339",122,90,28,129,77,95,42,16,60,73
"COG0340",37,33,57,34,36,36,38,40,42,35
"COG0341",13,25,52,29,27,20,47,25,36,48
"COG0342",56,74,57,39,101,59,66,29,76,64
"COG0343",35,51,46,42,55,43,76,72,46,51
"COG0344",4,8,13,2,11,16,37,17,24,17
"COG0345",45,47,40,57,34,51,28,31,36,41
"COG0346",76,49,40,78,51,51,49,37,49,48
"COG0347",27,43,47,23,55,43,30,37,35,39
"COG0348",33,42,43,39,54,38,34,13,47,54
"COG0349",0,0,3,1,0,3,1,31,9,6
"COG0350",7,15,7,10,8,33,24,19,32,27
"COG0351",47,41,30,41,35,38,40,50,29,36
"COG0352",9,13,12,11,16,28,22,103,38,27
"COG0353",27,43,30,29,30,29,34,45,24,32
"COG0354",0,0,0,4,0,0,3,2,13,3
"COG0355",14,18,20,10,10,22,12,17,19,13
"COG0356",14,25,16,14,21,42,37,61,43,49
"COG0357",25,43,39,27,37,35,32,53,40,27
"COG0358",113,211,137,111,151,41,56,33,41,38
"COG0359",31,22,28,21,29,25,38,33,20,21
"COG0360",13,14,24,15,10,21,29,29,13,5
"COG0361",18,14,19,15,20,21,24,21,11,15
"COG0362",28,27,10,30,10,26,12,70,9,24
"COG0363",84,88,49,109,55,31,17,22,23,36
"COG0364",40,28,10,38,13,32,12,50,11,34
"COG0365",46,14,9,35,26,49,32,12,57,43
"COG0366",187,212,353,178,371,264,238,644,310,184
"COG0367",53,68,84,31,54,58,80,46,51,80
"COG0368",17,17,28,9,15,9,13,14,22,16
"COG0369",1,0,0,0,0,0,2,5,4,3
"COG0370",110,121,112,75,157,114,169,45,127,98
"COG0371",23,12,32,11,19,23,37,16,23,14
"COG0372",58,89,73,60,74,71,56,65,81,76
"COG0373",4,13,14,6,4,12,10,7,14,4
"COG0374",2,4,5,10,5,1,2,9,16,12
"COG0375",5,4,3,3,3,2,9,2,15,6
"COG0376",0,1,0,1,0,1,3,5,18,6
"COG0377",12,10,4,16,8,6,6,1,8,8
"COG0378",0,3,18,4,13,16,16,8,19,7
"COG0379",40,35,40,42,34,38,35,32,35,28
"COG0380",22,13,3,27,5,17,6,3,16,17
"COG0381",61,56,52,89,50,51,50,22,34,54
"COG0382",2,1,3,1,8,5,16,0,11,5
"COG0383",49,44,43,43,41,104,81,55,41,57
"COG0384",3,1,0,3,0,3,8,0,7,1
"COG0385",11,14,19,8,14,26,15,47,34,16
"COG0386",7,6,6,11,2,9,3,6,6,13
"COG0387",0,0,0,0,0,0,4,4,9,3
"COG0388",148,129,129,140,133,140,126,101,117,133
"COG0389",81,84,97,50,110,80,90,174,96,70
"COG0390",10,11,2,19,10,11,4,47,19,9
"COG0391",2,7,9,0,2,9,30,14,8,4
"COG0392",3,10,35,7,11,21,11,103,25,11
"COG0393",17,18,12,10,15,18,9,5,7,11
"COG0394",60,47,53,44,45,46,34,101,50,53
"COG0395",57,48,111,21,102,182,247,589,170,164
"COG0396",33,35,30,22,22,29,40,36,30,20
"COG0397",1,0,0,2,0,0,1,1,10,3
"COG0398",13,1,8,7,11,13,33,11,15,5
"COG0399",89,94,74,113,119,117,139,18,80,123
"COG0400",1,0,0,3,0,0,0,8,10,5
"COG0401",0,0,1,0,0,0,3,1,1,0
"COG0402",50,20,20,32,40,15,35,40,25,12
"COG0403",50,53,14,49,33,40,35,5,28,52
"COG0404",26,25,19,41,22,39,24,7,18,29
"COG0405",8,1,1,2,3,3,5,1,10,4
"COG0406",30,50,99,29,53,56,53,216,52,62
"COG0407",6,4,7,21,3,11,8,7,22,27
"COG0408",0,0,0,0,0,0,1,0,6,1
"COG0409",3,3,3,3,3,6,7,4,14,7
"COG0410",20,16,14,4,11,24,39,39,21,16
"COG0411",22,17,25,9,19,24,37,44,25,27
"COG0412",1,1,1,2,0,0,0,5,13,6
"COG0413",34,18,9,23,24,23,16,7,19,16
"COG0414",33,24,21,41,31,27,22,13,21,17
"COG0415",0,0,0,0,0,0,2,2,9,2
"COG0416",13,25,44,8,30,20,36,17,35,28
"COG0417",1,0,1,0,0,0,6,2,16,7
"COG0418",0,0,1,0,0,0,0,1,5,2
"COG0419",80,86,91,90,68,47,71,50,94,185
"COG0420",42,81,75,44,46,48,51,38,37,65
"COG0421",9,12,19,5,26,13,21,12,25,24
"COG0422",45,59,30,55,41,31,31,78,44,77
"COG0423",65,77,81,56,74,67,94,78,29,66
"COG0424",30,36,28,43,29,28,29,63,21,29
"COG0425",58,37,18,76,25,10,4,0,9,19
"COG0426",65,62,79,58,64,53,70,41,54,62
"COG0427",17,12,9,14,24,50,43,14,36,46
"COG0428",11,19,31,10,35,18,46,8,24,22
"COG0429",2,2,0,2,0,1,3,1,9,2
"COG0430",0,0,0,1,0,0,0,0,9,4
"COG0431",0,0,1,1,0,2,5,10,16,5
"COG0432",18,10,4,21,8,7,5,4,14,13
"COG0433",2,29,53,12,16,24,27,15,34,13
"COG0434",1,2,5,1,3,4,9,1,0,0
"COG0435",1,2,4,1,4,0,5,2,14,3
"COG0436",275,234,208,259,242,265,205,368,195,258
"COG0437",10,5,12,23,1,4,8,12,58,24
"COG0438",229,282,184,321,213,684,519,372,347,641
"COG0439",45,67,68,84,39,44,26,47,61,72
"COG0440",34,30,34,17,39,24,32,56,26,21
"COG0441",113,118,143,96,137,127,149,103,117,106
"COG0442",69,56,77,59,58,27,17,28,23,14
"COG0443",80,136,117,70,105,92,109,105,121,99
"COG0444",37,37,74,18,47,44,81,65,76,51
"COG0445",74,104,123,89,86,92,100,55,90,116
"COG0446",97,65,114,90,48,93,102,138,118,105
"COG0447",37,19,6,21,16,19,10,5,15,22
"COG0448",37,72,128,18,106,70,80,105,76,89
"COG0449",80,98,116,58,94,87,127,127,89,101
"COG0450",21,23,20,36,10,24,21,28,14,31
"COG0451",242,233,200,267,199,239,173,89,166,297
"COG0452",62,60,65,38,62,54,47,89,47,35
"COG0454",138,153,143,145,152,141,144,171,189,143
"COG0455",2,6,4,1,14,3,5,0,10,7
"COG0456",9,9,28,4,32,18,30,45,30,15
"COG0457",368,319,138,402,236,323,146,131,165,284
"COG0458",174,145,163,147,204,149,163,184,115,158
"COG0459",81,81,74,45,70,67,80,66,72,68
"COG0460",74,74,43,83,71,70,62,77,61,59
"COG0461",39,28,27,30,36,37,39,35,22,25
"COG0462",47,48,49,41,78,60,63,111,43,45
"COG0463",733,742,743,734,762,641,561,488,484,673
"COG0464",23,55,40,40,43,42,38,59,21,31
"COG0465",96,116,146,58,159,107,145,128,119,138
"COG0466",59,76,99,46,90,97,89,34,95,69
"COG0468",48,57,51,45,66,55,63,68,34,57
"COG0469",56,53,57,58,69,71,84,57,74,56
"COG0470",5,2,24,8,4,6,20,51,15,8
"COG0471",134,122,93,93,98,99,59,89,97,100
"COG0472",22,31,26,16,25,92,107,138,57,88
"COG0473",60,43,47,52,50,50,58,63,52,51
"COG0474",156,131,222,118,140,164,231,330,122,132
"COG0475",158,99,59,185,93,119,58,46,62,144
"COG0476",29,29,30,39,38,31,17,36,32,30
"COG0477",381,287,246,407,182,423,334,1090,782,465
"COG0479",15,20,21,20,25,13,13,40,23,37
"COG0480",274,265,283,277,309,356,312,342,231,219
"COG0481",87,73,67,76,91,56,92,98,76,83
"COG0482",90,81,85,96,61,76,66,26,83,95
"COG0483",38,20,17,30,10,32,10,36,13,17
"COG0484",59,51,55,36,56,40,51,51,55,59
"COG0486",49,84,73,63,75,60,72,30,68,49
"COG0488",395,330,315,270,298,359,262,312,262,279
"COG0489",138,127,141,148,155,125,94,114,118,171
"COG0490",1,1,0,0,0,0,2,1,0,0
"COG0491",49,66,62,44,55,57,87,18,56,41
"COG0492",55,45,60,34,59,64,69,125,53,51
"COG0493",157,151,200,100,153,158,172,160,202,182
"COG0494",54,81,146,59,105,114,116,230,144,102
"COG0495",93,130,104,92,119,119,123,116,77,106
"COG0496",41,23,13,22,17,24,15,4,10,25
"COG0497",46,80,68,47,75,69,77,71,54,58
"COG0498",51,65,76,57,70,62,73,66,45,54
"COG0499",8,9,8,10,12,18,13,33,8,12
"COG0500",82,141,192,125,159,160,232,97,249,152
"COG0501",49,24,18,46,29,26,28,34,35,25
"COG0502",87,57,52,73,48,19,15,6,17,21
"COG0503",51,48,65,74,50,68,84,69,45,57
"COG0504",60,74,61,67,93,65,60,74,56,71
"COG0505",61,32,45,27,50,60,44,68,36,39
"COG0506",25,28,17,40,8,14,5,7,18,42
"COG0507",256,239,250,216,284,182,282,287,179,239
"COG0508",6,13,2,9,5,6,15,7,32,13
"COG0509",19,8,12,21,12,12,11,29,16,16
"COG0510",13,4,26,4,9,0,10,3,19,8
"COG0511",40,35,25,64,24,22,19,14,28,51
"COG0512",29,22,26,24,25,29,14,37,34,15
"COG0513",141,134,106,191,112,127,83,84,142,167
"COG0514",226,263,127,248,143,225,135,106,112,156
"COG0515",101,181,186,54,144,119,200,371,84,68
"COG0516",71,47,73,62,66,62,61,114,58,63
"COG0517",89,78,93,58,82,88,105,137,91,94
"COG0518",102,98,69,87,66,87,48,95,67,104
"COG0519",101,95,86,93,62,27,29,31,18,31
"COG0520",60,54,73,70,60,94,85,64,66,70
"COG0521",9,1,15,5,7,4,5,14,30,9
"COG0522",32,21,31,19,65,26,42,37,29,22
"COG0523",51,32,48,20,35,35,43,18,76,34
"COG0524",252,184,200,239,158,236,216,281,204,242
"COG0525",77,84,123,92,116,32,44,47,31,25
"COG0526",81,62,38,96,61,170,186,127,135,206
"COG0527",156,107,66,125,101,111,117,105,83,119
"COG0528",33,58,36,27,38,28,46,48,23,48
"COG0529",18,17,9,26,10,17,4,0,13,11
"COG0530",36,44,55,33,42,26,29,6,51,52
"COG0531",103,58,59,99,55,70,62,281,216,123
"COG0532",64,64,82,53,75,77,75,92,65,56
"COG0533",50,60,59,40,60,58,71,49,53,34
"COG0534",660,702,942,527,838,719,628,388,721,742
"COG0535",64,79,96,101,74,64,70,18,71,90
"COG0536",33,51,57,47,47,43,51,77,41,41
"COG0537",53,31,38,59,40,48,38,42,22,20
"COG0538",43,50,39,40,35,52,40,41,38,45
"COG0539",84,68,74,63,76,68,91,63,66,76
"COG0540",46,49,36,24,58,42,43,43,46,42
"COG0541",50,56,64,57,54,62,63,90,50,54
"COG0542",256,272,264,200,262,233,274,267,199,293
