"","DOM024","DOF009","NOM013","NLM025","DLF007","NOM005","NLF009","NOF006","NOM022","DLM014"
"COG0046",116,137,133,163,79,103,126,117,117,124
"COG0047",107,92,106,125,70,81,81,71,93,115
"COG0048",14,20,22,25,13,1,3,3,13,8
"COG0049",24,38,38,24,21,28,29,15,27,32
"COG0050",55,60,65,81,61,75,45,46,79,70
"COG0051",22,18,28,22,20,23,17,21,10,18
"COG0052",19,39,46,49,23,32,16,34,41,26
"COG0053",54,43,56,52,31,51,57,39,60,40
"COG0054",20,23,24,32,17,15,22,21,27,23
"COG0055",67,56,62,64,52,78,68,37,58,75
"COG0056",65,69,74,90,44,77,82,47,62,79
"COG0057",48,73,53,77,37,68,57,42,55,45
"COG0058",119,132,151,131,86,142,140,83,122,130
"COG0059",58,48,31,49,37,42,39,37,47,38
"COG0060",119,125,116,121,65,86,102,97,116,123
"COG0061",16,15,7,22,3,34,24,33,31,42
"COG0062",47,47,47,65,26,40,36,33,51,41
"COG0063",42,45,50,72,36,43,27,44,50,45
"COG0064",26,20,31,23,9,28,12,8,19,19
"COG0065",54,51,67,60,36,44,42,43,38,52
"COG0066",25,25,20,19,24,24,29,15,26,25
"COG0067",110,106,85,104,52,95,108,90,85,97
"COG0068",11,13,18,3,7,23,4,10,1,3
"COG0069",102,105,95,133,42,82,87,93,85,98
"COG0070",92,92,69,113,53,96,76,88,81,87
"COG0071",27,37,68,73,60,53,35,32,47,29
"COG0072",73,71,89,99,49,52,76,66,74,92
"COG0073",138,177,138,217,132,114,133,113,160,150
"COG0074",3,16,8,14,19,16,4,4,1,1
"COG0075",35,20,9,27,22,16,14,34,33,35
"COG0076",26,14,19,2,39,29,26,38,12,30
"COG0077",48,41,39,55,24,44,34,43,28,37
"COG0078",46,65,50,55,38,18,11,10,12,19
"COG0079",116,118,97,86,83,81,111,76,81,95
"COG0080",20,26,43,31,15,21,25,16,19,20
"COG0081",31,39,44,30,42,29,43,23,30,35
"COG0082",54,38,47,30,33,30,37,35,48,42
"COG0083",4,11,4,16,3,4,5,1,0,1
"COG0084",75,65,67,68,75,70,45,66,37,70
"COG0085",171,161,186,211,138,150,153,142,178,218
"COG0086",138,174,177,224,101,112,142,122,208,191
"COG0087",27,40,47,40,26,30,37,25,22,26
"COG0088",37,40,42,42,26,27,39,35,33,27
"COG0089",21,21,32,12,24,18,17,15,25,19
"COG0090",24,38,34,61,24,36,36,17,32,38
"COG0091",27,22,41,28,28,19,27,22,22,25
"COG0092",30,34,40,38,28,20,32,19,36,40
"COG0093",17,21,27,19,15,27,19,13,12,16
"COG0094",35,35,28,51,31,30,38,38,32,18
"COG0095",7,13,9,8,23,12,13,26,4,7
"COG0096",25,33,20,20,17,21,18,9,25,19
"COG0097",27,35,37,44,24,27,25,24,26,18
"COG0098",37,33,38,39,22,25,25,20,36,27
"COG0099",27,24,25,35,20,21,25,20,18,22
"COG0100",21,26,25,35,17,22,19,22,30,13
"COG0101",33,37,43,34,41,43,50,29,44,41
"COG0102",23,32,34,26,27,18,36,11,28,16
"COG0103",17,26,40,31,22,20,25,22,35,18
"COG0104",67,69,64,67,39,56,67,59,57,60
"COG0105",4,14,10,6,9,7,7,10,5,11
"COG0106",30,29,36,30,17,19,32,29,28,30
"COG0107",22,27,35,31,23,27,30,26,24,26
"COG0108",31,51,58,45,50,9,12,18,19,18
"COG0109",0,0,0,0,0,9,0,0,0,0
"COG0110",168,177,196,93,231,97,162,219,77,218
"COG0111",66,113,97,90,68,82,71,70,59,65
"COG0112",48,64,56,67,41,29,51,39,51,54
"COG0113",6,8,15,7,13,16,7,6,8,2
"COG0114",3,7,3,6,5,18,2,7,3,0
"COG0115",63,82,59,75,41,44,55,54,55,71
"COG0116",41,36,41,43,26,44,41,26,44,49
"COG0117",39,48,38,48,32,34,39,41,42,40
"COG0118",23,31,27,43,20,21,28,22,21,18
"COG0119",124,112,119,96,86,108,84,110,80,99
"COG0120",1,7,2,7,16,10,7,10,0,4
"COG0121",0,1,0,1,0,13,0,1,2,0
"COG0122",17,4,28,17,10,15,6,4,2,4
"COG0123",4,1,3,0,0,1,2,0,1,4
"COG0124",76,64,70,62,51,48,70,46,54,73
"COG0125",4,13,21,14,2,7,16,4,8,7
"COG0126",48,51,65,71,22,31,42,43,38,56
"COG0127",26,35,39,38,26,26,31,23,40,35
"COG0128",40,42,45,43,39,13,17,15,13,26
"COG0129",74,60,63,87,72,84,73,65,84,70
"COG0130",31,44,47,44,23,27,25,21,31,37
"COG0131",35,32,28,26,34,22,28,39,27,32
"COG0132",18,20,14,10,13,19,12,15,16,20
"COG0133",36,47,31,58,20,32,31,27,25,43
"COG0134",23,27,27,38,36,29,20,21,16,28
"COG0135",5,19,19,25,13,20,15,19,12,7
"COG0136",48,49,41,66,34,46,39,43,42,58
"COG0137",57,55,55,56,52,51,50,53,48,54
"COG0138",88,79,77,74,76,67,72,79,73,75
"COG0139",43,24,31,31,20,18,33,35,34,25
"COG0140",37,19,30,15,25,16,25,29,21,25
"COG0141",50,35,49,43,48,43,38,40,55,55
"COG0142",74,90,62,108,59,45,68,64,103,74
"COG0143",68,90,89,106,61,53,72,58,107,84
"COG0144",75,40,75,84,64,86,57,44,67,60
"COG0145",4,0,4,1,1,0,0,0,3,2
"COG0146",0,0,0,0,0,1,1,0,0,0
"COG0147",79,62,53,76,80,45,51,63,56,67
"COG0148",73,85,50,55,43,58,57,66,41,69
"COG0149",29,48,40,18,44,29,33,37,28,42
"COG0150",46,55,44,54,34,37,36,44,38,58
"COG0151",36,59,56,73,27,15,10,13,18,25
"COG0152",33,40,42,44,35,25,37,43,39,46
"COG0153",70,54,54,73,43,54,59,44,46,66
"COG0154",31,16,32,30,15,25,21,11,20,12
"COG0155",3,5,3,2,2,16,1,3,6,4
"COG0156",97,92,72,49,285,66,85,119,88,89
"COG0157",44,38,38,29,34,29,34,25,30,36
"COG0158",4,3,0,3,1,9,4,1,0,0
"COG0159",29,33,30,51,30,27,27,17,12,15
"COG0160",3,2,4,2,1,19,2,3,4,3
"COG0161",8,16,4,4,12,15,36,48,25,39
"COG0162",49,53,54,58,21,43,47,30,53,64
"COG0163",3,6,10,1,6,5,5,1,1,5
"COG0164",28,18,23,31,22,7,7,10,15,9
"COG0165",75,66,60,72,50,44,46,58,61,56
"COG0166",63,75,82,69,55,51,55,55,69,64
"COG0167",70,91,58,45,76,39,74,76,66,72
"COG0168",125,137,131,73,137,44,47,34,26,41
"COG0169",37,36,40,59,39,43,31,41,36,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",60,86,69,70,40,51,72,56,64,77
"COG0172",55,63,67,69,42,50,68,36,54,63
"COG0173",76,74,90,75,62,20,19,20,28,28
"COG0174",54,41,27,33,50,52,47,27,18,43
"COG0175",42,35,38,24,47,56,30,30,97,18
"COG0176",35,23,24,13,20,48,18,32,23,26
"COG0177",35,43,29,43,17,24,32,24,22,27
"COG0178",148,217,200,242,128,124,151,124,204,191
"COG0179",23,30,20,33,19,24,24,30,36,11
"COG0180",39,46,48,50,41,50,52,40,56,55
"COG0181",7,7,11,13,5,20,7,3,4,7
"COG0182",3,2,9,3,4,2,9,4,7,10
"COG0183",5,14,23,6,8,47,12,9,20,15
"COG0184",19,19,22,25,13,12,13,12,13,15
"COG0185",25,15,19,15,26,12,18,14,14,17
"COG0186",9,17,18,16,15,10,11,6,10,18
"COG0187",151,170,144,186,134,162,169,97,137,178
"COG0188",190,239,154,204,142,166,152,154,190,211
"COG0189",6,4,5,3,8,16,5,20,0,8
"COG0190",32,44,40,54,36,39,36,38,48,61
"COG0191",66,56,76,53,67,72,49,45,60,41
"COG0192",79,58,61,81,53,58,62,43,91,74
"COG0193",28,35,31,30,29,19,28,17,15,31
"COG0194",45,27,55,42,32,36,33,27,30,36
"COG0195",52,59,87,74,49,59,53,47,64,43
"COG0196",37,38,30,43,24,42,34,27,43,40
"COG0197",29,20,25,39,26,29,26,31,32,25
"COG0198",22,16,21,22,19,16,19,11,25,18
"COG0199",11,20,14,18,7,10,12,18,19,8
"COG0200",34,31,32,35,34,19,28,23,18,33
"COG0201",63,83,81,84,55,77,72,48,79,69
"COG0202",50,45,79,70,33,37,41,45,51,51
"COG0203",26,19,33,20,11,22,22,18,27,25
"COG0204",79,58,88,62,79,90,81,115,89,84
"COG0205",151,177,131,122,162,102,158,145,130,130
"COG0206",48,42,57,66,40,40,45,42,59,73
"COG0207",28,29,46,30,34,35,36,35,18,47
"COG0208",22,19,16,4,23,35,27,18,17,8
"COG0209",59,85,41,31,72,67,68,77,48,100
"COG0210",165,183,203,165,202,181,160,209,254,178
"COG0211",10,13,18,10,20,13,9,14,17,9
"COG0212",31,34,26,26,21,29,29,37,30,26
"COG0213",9,5,17,7,6,13,16,8,4,5
"COG0214",3,8,18,31,5,13,3,0,21,3
"COG0215",57,57,63,75,50,70,45,45,67,88
"COG0216",36,41,49,46,28,42,41,30,35,53
"COG0217",34,31,26,26,35,32,30,34,27,34
"COG0218",24,22,36,30,19,22,19,16,24,19
"COG0219",11,17,17,9,3,18,15,5,6,6
"COG0220",34,29,53,44,35,27,35,20,37,43
"COG0221",7,4,3,7,4,14,4,2,0,3
"COG0222",18,16,23,29,16,19,15,17,17,12
"COG0223",16,15,12,25,17,69,46,63,58,50
"COG0224",59,36,61,42,51,35,40,37,36,34
"COG0225",13,10,14,15,19,11,23,26,12,20
"COG0226",53,51,47,54,50,52,47,44,63,40
"COG0227",8,6,13,14,14,7,12,13,11,10
"COG0228",18,13,17,12,9,15,8,10,16,13
"COG0229",9,9,7,14,18,8,7,19,5,19
"COG0230",10,6,16,3,4,2,8,7,3,6
"COG0231",38,28,21,41,22,11,11,13,15,14
"COG0232",53,47,50,79,37,56,46,34,70,54
"COG0233",40,30,33,40,34,22,37,27,29,27
"COG0234",33,9,14,22,15,12,11,12,18,17
"COG0235",53,66,56,56,61,61,52,65,66,41
"COG0236",28,27,28,27,25,15,27,24,30,18
"COG0237",27,35,28,27,34,18,22,23,21,28
"COG0238",17,14,21,14,2,12,8,8,15,6
"COG0239",13,18,10,12,9,17,12,15,6,7
"COG0240",56,45,52,59,30,48,34,44,41,44
"COG0241",36,41,30,137,44,23,30,44,25,34
"COG0242",47,32,36,50,34,32,37,25,26,31
"COG0243",18,39,24,15,27,229,19,35,16,22
"COG0244",28,40,43,21,21,22,23,14,9,20
"COG0245",7,11,6,16,7,19,24,25,35,30
"COG0246",49,36,48,63,58,75,60,53,114,59
"COG0247",43,58,26,64,29,54,56,49,44,77
"COG0248",26,31,39,26,46,21,12,6,7,10
"COG0249",139,132,150,167,102,103,128,118,134,151
"COG0250",32,39,51,40,33,35,38,30,56,39
"COG0251",53,59,30,34,47,35,43,44,47,48
"COG0252",94,75,48,38,78,51,64,96,67,67
"COG0253",39,38,42,35,31,24,47,33,43,21
"COG0254",13,12,7,13,8,7,2,0,3,7
"COG0255",5,8,5,10,4,12,9,3,3,5
"COG0256",10,6,12,8,8,15,17,17,28,28
"COG0257",2,2,1,1,1,2,2,1,1,0
"COG0258",87,114,107,164,63,98,94,79,105,99
"COG0259",14,6,2,8,9,6,11,17,2,2
"COG0260",6,10,7,15,2,27,1,2,1,3
"COG0261",21,17,35,17,13,17,21,15,15,20
"COG0262",9,15,21,9,10,40,32,32,38,43
"COG0263",40,34,32,23,40,32,35,33,15,40
"COG0264",44,53,54,41,35,45,35,31,49,50
"COG0265",75,94,86,82,71,98,59,88,75,76
"COG0266",6,4,13,12,3,8,2,0,1,2
"COG0267",6,4,7,7,7,6,9,7,11,4
"COG0268",7,5,10,7,4,9,8,3,6,4
"COG0269",0,0,0,2,1,8,1,0,0,0
"COG0270",106,97,422,147,44,28,51,30,45,29
"COG0271",0,0,0,0,0,8,0,1,1,0
"COG0272",86,91,76,135,58,92,107,100,87,68
"COG0274",35,30,32,44,37,27,37,28,42,57
"COG0275",51,46,52,67,52,48,52,36,59,55
"COG0276",0,0,0,0,1,6,2,3,0,0
"COG0277",21,29,19,40,24,78,32,46,16,27
"COG0278",0,0,0,0,0,2,0,1,0,0
"COG0279",5,8,4,52,15,26,6,5,4,2
"COG0280",117,125,96,100,116,77,127,115,138,138
"COG0281",71,63,56,65,73,79,78,62,86,76
"COG0282",54,53,65,69,30,20,16,10,21,18
"COG0283",24,33,24,39,20,29,30,28,40,26
"COG0284",39,47,41,46,35,25,44,26,35,43
"COG0285",52,63,63,49,70,79,56,43,61,52
"COG0286",37,65,48,61,46,84,152,83,231,145
"COG0287",29,27,28,39,15,32,31,31,11,16
"COG0288",4,19,10,24,12,18,3,15,15,17
"COG0289",55,43,48,40,25,31,48,40,41,47
"COG0290",44,32,42,32,20,21,42,25,31,30
"COG0291",16,10,9,7,14,2,2,4,2,4
"COG0292",16,16,28,32,27,11,22,13,9,22
"COG0293",0,0,0,2,1,6,1,1,0,0
"COG0294",25,33,38,53,36,25,21,32,34,24
"COG0295",10,18,18,18,20,16,19,22,20,28
"COG0296",92,92,81,60,107,116,107,77,49,105
"COG0297",59,32,60,66,46,58,47,44,45,37
"COG0298",1,1,3,0,2,11,1,1,1,1
"COG0299",32,21,31,19,31,25,33,16,25,23
"COG0300",20,32,33,21,32,20,32,23,29,35
"COG0301",13,15,23,31,6,42,20,8,8,6
"COG0302",20,34,42,36,40,21,33,21,26,33
"COG0303",11,11,14,7,8,20,17,1,10,15
"COG0304",74,68,76,115,69,56,83,93,86,76
"COG0305",94,91,88,99,59,80,79,69,76,84
"COG0306",10,11,19,3,16,21,27,30,4,14
"COG0307",23,27,25,27,21,18,26,24,24,36
"COG0308",9,15,4,25,20,32,8,3,16,26
"COG0309",14,8,18,5,6,20,14,8,3,12
"COG0310",2,3,5,1,1,5,4,0,3,1
"COG0311",1,1,5,6,3,4,4,2,12,3
"COG0312",32,20,7,30,8,27,34,43,10,31
"COG0313",61,44,61,52,44,37,62,56,50,57
"COG0314",1,0,0,1,0,5,0,2,0,1
"COG0315",4,4,7,1,1,16,3,0,6,4
"COG0316",2,2,0,14,4,14,2,1,1,0
"COG0317",153,119,119,161,94,92,106,128,130,159
"COG0318",102,93,112,87,116,90,109,102,73,89
"COG0319",34,17,35,35,18,26,29,14,32,27
"COG0320",30,34,18,4,28,16,15,22,17,19
"COG0321",10,21,10,6,21,14,8,12,6,11
"COG0322",60,63,95,99,47,66,55,68,94,78
"COG0323",80,65,79,62,53,58,78,64,83,65
"COG0324",58,63,60,77,62,48,64,90,83,64
"COG0325",38,33,30,56,33,12,11,12,16,6
"COG0326",41,25,33,32,39,75,86,84,82,94
"COG0327",25,26,22,32,29,13,30,25,34,39
"COG0328",15,17,17,58,5,15,14,2,4,6
"COG0329",86,96,70,62,111,22,34,28,33,21
"COG0330",44,45,48,112,46,27,24,10,19,19
"COG0331",40,46,50,39,36,43,48,36,44,34
"COG0332",70,66,64,104,78,37,72,66,59,85
"COG0333",4,10,4,5,5,4,11,3,12,1
"COG0334",95,99,87,63,99,69,89,79,86,102
"COG0335",21,23,24,18,17,7,15,16,16,18
"COG0336",30,35,28,43,27,25,33,30,38,26
"COG0337",33,49,40,60,27,48,39,27,38,33
"COG0338",29,22,46,42,46,27,33,18,25,7
"COG0339",89,116,58,142,95,14,29,48,39,44
"COG0340",42,40,55,53,44,53,46,36,43,39
"COG0341",16,28,35,25,26,31,38,33,17,37
"COG0342",101,70,64,148,47,73,76,72,125,82
"COG0343",34,40,68,49,29,34,44,46,51,54
"COG0344",17,21,33,19,11,33,23,5,14,11
"COG0345",29,33,27,38,42,32,48,36,52,43
"COG0346",48,58,60,26,96,43,50,66,34,48
"COG0347",54,35,57,46,22,54,35,21,24,37
"COG0348",44,51,55,29,36,61,37,63,23,35
"COG0349",1,6,2,9,0,11,0,1,1,0
"COG0350",24,36,43,17,32,29,24,24,14,23
"COG0351",46,37,54,51,24,28,33,45,49,49
"COG0352",39,28,38,32,24,33,24,21,31,51
"COG0353",32,31,46,33,28,22,34,25,28,20
"COG0354",0,2,0,0,0,12,2,4,0,0
"COG0355",13,5,15,12,3,18,12,15,11,10
"COG0356",46,40,52,66,41,49,63,28,61,42
"COG0357",25,23,45,51,25,27,32,19,31,37
"COG0358",145,129,182,168,59,112,130,147,182,116
"COG0359",25,36,28,18,29,25,23,19,34,18
"COG0360",26,18,25,33,18,15,19,15,17,12
"COG0361",20,13,20,18,16,8,20,7,19,13
"COG0362",21,9,23,2,26,2,8,5,5,7
"COG0363",89,104,70,101,106,64,88,134,108,96
"COG0364",34,19,16,1,33,22,23,36,18,24
"COG0365",52,40,32,47,38,47,31,57,34,47
"COG0366",250,210,210,367,131,281,222,202,327,214
"COG0367",55,48,67,57,41,46,59,43,55,61
"COG0368",9,16,13,7,10,24,14,11,13,12
"COG0369",0,1,0,0,1,7,0,3,0,0
"COG0370",120,129,121,150,62,117,83,100,84,110
"COG0371",34,20,29,13,40,25,17,4,13,11
"COG0372",70,56,82,64,49,70,73,55,49,51
"COG0373",11,7,16,5,3,23,6,6,8,6
"COG0374",2,7,14,0,4,21,1,9,1,2
"COG0375",6,4,8,8,1,16,5,3,0,3
"COG0376",0,3,0,0,0,16,0,3,0,0
"COG0377",10,11,13,21,10,10,8,22,14,16
"COG0378",8,10,20,12,8,19,4,4,5,11
"COG0379",34,33,37,48,32,36,29,37,67,29
"COG0380",16,6,10,1,18,17,23,25,10,8
"COG0381",77,77,55,49,81,27,83,85,53,79
"COG0382",1,3,11,26,1,17,4,8,36,4
"COG0383",13,15,12,12,24,49,83,136,26,84
"COG0384",2,3,3,2,3,3,2,2,0,0
"COG0385",16,35,14,89,3,19,12,16,20,15
"COG0386",5,5,8,18,28,7,10,15,25,6
"COG0387",0,1,0,0,2,5,0,1,0,0
"COG0388",147,136,123,132,127,104,92,133,158,142
"COG0389",64,89,76,82,53,90,86,74,70,72
"COG0390",22,9,3,2,20,10,4,13,1,12
"COG0391",1,5,12,2,4,3,4,3,5,3
"COG0392",8,21,19,10,15,22,11,5,10,4
"COG0393",17,18,24,10,27,11,13,23,11,9
"COG0394",37,45,47,36,56,47,50,31,52,38
"COG0395",119,150,162,68,141,193,224,71,110,83
"COG0396",26,31,32,32,13,16,24,31,37,37
"COG0397",0,2,0,0,1,7,0,0,0,0
"COG0398",7,11,10,5,9,15,3,3,7,1
"COG0399",130,70,74,102,123,89,126,136,103,132
"COG0400",1,3,1,0,2,9,1,0,0,0
"COG0401",0,0,0,0,0,3,0,0,0,0
"COG0402",23,60,43,19,35,71,29,31,26,32
"COG0403",48,41,41,12,44,40,36,43,28,75
"COG0404",25,39,30,9,31,30,29,31,23,30
"COG0405",2,5,3,15,6,6,3,1,5,1
"COG0406",38,45,63,55,25,46,59,16,51,45
"COG0407",25,23,11,6,40,26,15,10,7,11
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",2,8,11,1,3,16,3,4,0,2
"COG0410",20,23,27,27,10,25,11,6,5,12
"COG0411",19,16,16,17,13,19,15,11,10,12
"COG0412",0,2,0,0,0,21,1,4,0,0
"COG0413",19,30,13,38,19,8,18,16,39,38
"COG0414",24,29,30,47,22,24,23,29,30,40
"COG0415",0,2,0,3,0,10,0,4,0,0
"COG0416",8,8,13,9,6,24,21,7,15,22
"COG0417",0,0,0,0,1,27,0,1,3,0
"COG0418",0,0,0,3,0,6,0,2,0,0
"COG0419",88,62,128,118,45,81,74,77,89,59
"COG0420",49,46,64,26,44,51,66,31,41,41
"COG0421",12,8,13,10,7,2,5,2,3,3
"COG0422",43,51,36,56,44,39,41,33,50,52
"COG0423",72,63,60,79,49,38,71,31,68,79
"COG0424",30,28,38,31,20,28,27,32,41,24
"COG0425",36,39,15,13,51,21,39,68,39,42
"COG0426",65,71,60,46,68,63,70,44,57,79
"COG0427",45,96,67,41,35,36,50,31,63,78
"COG0428",18,23,30,24,6,10,5,1,6,7
"COG0429",0,3,1,0,0,7,0,1,1,3
"COG0430",0,1,0,0,0,4,0,1,0,0
"COG0431",0,0,0,0,1,12,0,2,0,1
"COG0432",10,15,7,6,18,9,9,11,16,10
"COG0433",6,28,27,44,2,28,37,18,27,20
"COG0434",1,0,2,0,3,3,1,0,0,0
"COG0435",1,0,0,1,1,11,0,0,1,0
"COG0436",274,246,192,220,228,161,224,222,220,261
"COG0437",2,16,8,5,9,63,12,8,2,7
"COG0438",226,192,219,139,342,400,841,943,574,832
"COG0439",58,52,44,39,91,49,52,59,42,45
"COG0440",23,13,18,13,12,28,28,24,12,17
"COG0441",119,123,142,158,119,117,126,107,163,166
"COG0442",66,67,72,77,41,47,45,29,57,73
"COG0443",69,97,87,79,64,134,100,74,68,90
"COG0444",28,50,57,15,41,71,51,21,21,34
"COG0445",95,95,108,118,68,95,91,79,96,93
"COG0446",90,98,111,65,76,127,99,105,76,121
"COG0447",26,23,16,13,21,18,19,15,31,17
"COG0448",57,53,82,56,26,78,67,27,29,31
"COG0449",81,71,100,94,51,75,77,68,88,100
"COG0450",24,20,24,5,30,17,22,32,11,34
"COG0451",280,236,244,266,306,173,282,333,259,245
"COG0452",47,51,34,52,25,49,45,37,49,41
"COG0454",122,167,177,126,182,178,162,131,100,117
"COG0455",7,4,7,10,7,7,12,3,6,1
"COG0456",19,21,21,18,16,26,7,11,10,5
"COG0457",342,336,251,312,317,151,332,409,315,399
"COG0458",172,179,154,216,142,118,157,174,171,228
"COG0459",64,53,89,95,74,69,64,59,69,68
"COG0460",74,73,62,98,61,68,70,60,72,78
"COG0461",25,39,56,42,33,34,22,16,45,38
"COG0462",46,56,63,143,39,44,60,38,36,51
"COG0463",736,684,741,665,906,501,728,836,851,666
"COG0464",28,44,58,72,9,6,20,11,5,10
"COG0465",116,120,128,109,86,111,107,82,107,109
"COG0466",80,96,85,158,76,94,80,61,89,91
"COG0468",58,57,102,57,43,32,51,57,64,61
"COG0469",61,79,69,63,40,65,62,57,66,68
"COG0470",1,6,6,24,4,18,11,4,2,9
"COG0471",156,91,118,121,124,113,120,158,116,104
"COG0472",76,78,106,86,112,59,87,87,95,92
"COG0473",49,46,48,34,27,49,48,42,38,51
"COG0474",177,165,171,113,141,109,131,134,220,136
"COG0475",139,144,103,93,186,71,143,206,145,134
"COG0476",40,35,39,41,13,33,19,43,35,26
"COG0477",357,458,346,471,471,833,303,511,434,356
"COG0479",16,27,26,27,27,16,22,24,39,42
"COG0480",305,270,360,285,662,241,300,256,325,387
"COG0481",63,71,61,99,56,62,69,54,64,95
"COG0482",83,97,74,54,67,58,90,97,69,94
"COG0483",18,27,14,7,41,13,15,32,12,20
"COG0484",47,32,41,24,49,35,39,27,44,42
"COG0486",80,55,71,70,52,38,49,56,48,65
"COG0488",330,287,321,303,356,265,259,309,322,346
"COG0489",126,160,120,144,134,132,131,142,178,263
"COG0490",0,1,2,0,0,0,0,0,1,0
"COG0491",43,58,61,53,48,64,51,43,48,52
"COG0492",49,56,48,56,42,56,46,36,53,47
"COG0493",154,157,173,188,103,163,131,125,139,163
"COG0494",82,100,103,104,88,137,97,65,54,61
"COG0495",126,97,122,133,87,73,96,80,141,131
"COG0496",22,27,17,28,27,1,4,7,10,10
"COG0497",59,48,55,76,56,39,64,77,75,69
"COG0498",59,64,70,63,54,20,20,14,10,22
"COG0499",6,34,26,2,22,5,17,26,8,16
"COG0500",137,137,137,133,147,238,152,143,111,102
"COG0501",52,38,31,44,34,38,23,38,41,41
"COG0502",67,57,63,33,62,44,45,66,47,61
"COG0503",56,75,59,83,58,42,54,39,71,50
"COG0504",81,82,58,69,46,76,57,45,66,57
"COG0505",17,16,10,14,6,41,49,26,38,45
"COG0506",18,11,21,6,45,16,32,25,15,15
"COG0507",247,221,297,328,206,212,261,219,263,250
"COG0508",3,6,7,3,17,25,14,13,3,17
"COG0509",4,8,9,2,8,10,13,13,12,24
"COG0510",6,2,4,2,0,21,6,14,9,5
"COG0511",14,20,15,9,22,28,43,37,43,44
"COG0512",33,25,16,40,16,15,5,2,7,9
"COG0513",148,125,114,108,161,115,150,160,127,170
"COG0514",229,192,189,194,217,98,174,311,336,214
"COG0515",102,127,147,155,64,104,117,54,88,66
"COG0516",60,55,70,71,50,64,52,57,81,61
"COG0517",88,118,92,96,79,31,21,27,37,32
"COG0518",72,78,62,88,74,55,82,77,56,91
"COG0519",80,70,73,70,101,58,76,73,65,89
"COG0520",55,61,60,57,42,67,43,42,82,73
"COG0521",8,9,8,4,5,20,15,3,5,2
"COG0522",35,40,32,46,25,35,18,21,29,32
"COG0523",38,32,33,42,23,85,35,26,29,25
"COG0524",87,72,53,75,74,192,229,218,252,215
"COG0525",89,91,105,119,65,25,33,31,31,40
"COG0526",79,105,93,53,99,113,238,254,263,268
"COG0527",143,132,128,125,119,95,108,109,99,158
"COG0528",31,47,40,36,22,32,39,35,38,43
"COG0529",5,6,1,2,6,5,14,29,7,15
"COG0530",48,35,34,24,32,46,42,37,21,36
"COG0531",71,117,94,18,80,191,69,66,45,84
"COG0532",55,88,75,77,26,73,42,47,111,91
"COG0533",45,45,56,57,46,47,40,45,48,44
"COG0534",750,689,658,475,598,697,755,593,604,639
"COG0535",91,65,106,62,119,66,94,95,120,62
"COG0536",57,47,50,69,30,39,47,53,68,57
"COG0537",43,41,42,23,34,31,62,43,43,30
"COG0538",59,46,40,71,25,33,40,42,54,47
"COG0539",69,94,94,86,47,68,58,68,87,90
"COG0540",48,41,51,57,34,43,49,40,44,61
"COG0541",51,66,63,66,45,51,49,57,63,64
