"","DLM017","DOF006","DLM001","NOM029","DLM012","NLM017","NOM015","NLM026","DLM014","DOF003"
"COG0054",24,12,17,20,10,14,25,19,24,23
"COG0055",63,48,76,62,102,81,78,80,89,61
"COG0056",90,56,84,66,87,81,85,94,83,68
"COG0057",57,38,54,38,67,37,44,52,51,50
"COG0058",139,100,112,116,161,120,129,167,124,134
"COG0059",55,39,42,47,73,58,57,38,43,40
"COG0060",132,77,141,98,152,106,94,159,140,109
"COG0061",24,35,50,39,43,39,33,36,26,29
"COG0062",20,15,11,13,10,31,41,34,43,42
"COG0063",60,37,63,34,60,53,48,41,51,35
"COG0064",28,9,14,15,64,23,19,48,18,20
"COG0065",48,52,65,57,71,53,43,49,52,69
"COG0066",34,31,26,16,46,23,31,30,19,27
"COG0067",141,52,134,113,125,84,134,133,78,89
"COG0068",19,9,9,9,3,2,12,10,5,5
"COG0069",131,95,131,118,152,109,120,124,98,71
"COG0070",101,50,121,104,115,86,95,89,108,85
"COG0071",26,30,29,49,31,33,18,46,20,27
"COG0072",91,64,100,79,98,58,67,110,100,85
"COG0073",201,124,197,161,148,179,158,202,182,145
"COG0074",8,9,14,11,33,9,5,9,8,7
"COG0075",23,39,22,37,15,22,21,19,31,21
"COG0076",19,43,30,21,17,26,42,16,27,22
"COG0077",38,31,44,33,61,24,32,40,25,35
"COG0078",20,17,25,12,29,40,58,44,52,50
"COG0079",81,70,84,91,65,86,80,99,83,83
"COG0080",22,21,28,27,38,26,22,27,24,15
"COG0081",53,42,41,27,42,51,37,51,46,37
"COG0082",38,43,46,43,52,30,47,45,45,34
"COG0083",5,3,6,2,46,0,10,16,7,6
"COG0084",68,70,66,78,62,54,57,48,60,62
"COG0085",201,167,203,141,189,150,178,222,213,139
"COG0086",196,109,223,192,190,147,160,196,162,180
"COG0087",41,23,26,32,39,31,32,45,26,28
"COG0088",36,30,26,45,38,50,30,52,39,30
"COG0089",14,16,5,11,26,13,17,23,20,20
"COG0090",38,20,46,30,52,44,38,57,34,41
"COG0091",33,21,18,17,28,24,23,27,19,21
"COG0092",42,17,36,24,60,26,28,45,29,19
"COG0093",25,18,13,19,19,17,16,24,20,17
"COG0094",14,8,9,8,19,36,35,32,23,32
"COG0095",12,17,11,14,53,12,8,5,13,19
"COG0096",26,15,16,16,39,16,21,23,18,25
"COG0097",41,19,30,33,46,26,27,56,30,24
"COG0098",38,23,27,23,41,18,25,51,25,27
"COG0099",25,17,17,20,18,25,24,30,21,19
"COG0100",27,10,33,16,32,17,20,26,18,20
"COG0101",14,17,18,14,15,32,49,58,47,43
"COG0102",22,12,18,23,39,24,22,37,21,13
"COG0103",24,18,22,28,38,25,23,24,19,21
"COG0104",88,40,75,58,70,54,70,57,69,60
"COG0105",5,9,2,14,3,2,2,1,4,4
"COG0106",38,15,23,28,35,39,40,30,38,24
"COG0107",5,1,15,14,14,31,26,36,27,25
"COG0108",64,45,49,51,10,51,54,39,55,64
"COG0109",0,1,0,3,1,0,1,0,0,0
"COG0110",108,208,132,173,106,212,144,106,189,195
"COG0111",94,48,105,77,134,71,85,70,81,74
"COG0112",71,26,52,42,55,36,43,55,58,55
"COG0113",14,2,8,5,7,6,1,8,10,4
"COG0114",2,3,7,10,12,5,5,6,0,9
"COG0115",69,51,54,73,66,51,65,62,63,74
"COG0116",39,35,35,46,14,39,50,55,50,27
"COG0117",38,33,43,42,32,17,39,23,37,35
"COG0118",23,18,29,34,30,19,21,19,28,21
"COG0119",142,70,122,150,102,97,96,131,119,98
"COG0120",2,8,5,5,25,7,8,2,3,10
"COG0121",0,0,0,2,1,0,0,1,0,0
"COG0122",15,8,6,9,3,3,14,23,10,7
"COG0123",0,0,6,1,0,0,0,2,3,1
"COG0124",12,20,29,15,32,51,64,70,87,59
"COG0125",14,6,18,5,41,9,9,18,10,12
"COG0126",43,38,46,44,56,32,40,66,67,40
"COG0127",41,31,31,31,54,38,24,31,36,16
"COG0128",54,54,56,42,52,39,54,41,61,49
"COG0129",80,82,101,75,74,70,107,89,78,64
"COG0130",43,28,36,27,54,26,38,52,34,27
"COG0131",26,32,54,27,35,24,40,22,39,24
"COG0132",11,10,18,25,3,19,11,14,24,18
"COG0133",14,11,22,14,16,27,33,38,47,24
"COG0134",36,26,36,34,51,25,33,10,25,23
"COG0135",35,8,10,17,32,12,13,4,10,11
"COG0136",37,31,73,40,60,25,35,39,47,52
"COG0137",67,63,53,61,39,43,72,55,59,51
"COG0138",79,65,100,86,58,65,73,60,96,78
"COG0139",26,23,27,24,22,20,29,26,35,33
"COG0140",20,28,21,24,19,17,33,25,32,21
"COG0141",57,42,53,52,53,29,41,42,43,38
"COG0142",89,72,87,75,55,44,65,63,66,52
"COG0143",95,70,96,82,111,84,99,102,94,80
"COG0144",72,52,65,74,46,73,75,91,61,62
"COG0145",1,5,5,3,38,5,6,9,0,6
"COG0146",0,0,0,0,0,1,0,0,1,0
"COG0147",68,76,75,90,55,56,71,43,65,46
"COG0148",64,46,66,60,61,67,67,86,83,56
"COG0149",16,7,18,13,13,33,42,48,32,31
"COG0150",48,41,48,29,53,32,50,45,73,33
"COG0151",58,44,55,44,56,49,60,64,49,43
"COG0152",45,32,42,32,33,34,50,37,50,45
"COG0153",62,37,43,49,57,47,65,41,64,50
"COG0154",13,9,15,16,63,24,17,34,15,27
"COG0155",2,3,7,5,12,2,2,0,3,2
"COG0156",26,25,33,50,2,66,132,60,105,70
"COG0157",35,39,36,36,15,26,34,24,38,29
"COG0158",1,3,2,3,1,1,2,0,2,1
"COG0159",29,34,37,32,37,36,34,28,34,17
"COG0160",12,4,6,8,52,1,2,13,2,8
"COG0161",23,60,46,40,2,42,44,20,37,26
"COG0162",57,39,52,54,67,39,51,62,58,54
"COG0163",2,4,12,4,4,0,2,2,4,5
"COG0164",28,29,28,36,33,26,37,34,26,21
"COG0165",60,41,64,60,56,52,48,66,55,40
"COG0166",61,43,66,57,70,61,79,56,62,66
"COG0167",52,82,83,87,137,76,64,64,57,61
"COG0168",150,147,134,129,96,125,123,123,128,126
"COG0169",50,27,40,42,46,40,34,50,40,40
"COG0170",0,0,0,0,0,0,0,1,1,0
"COG0171",79,47,70,50,75,11,20,20,22,22
"COG0172",64,47,72,45,67,44,49,101,70,54
"COG0173",66,57,109,81,77,76,69,109,107,78
"COG0174",31,37,40,52,108,44,35,35,29,35
"COG0175",7,13,25,12,4,18,44,43,32,42
"COG0176",12,22,25,23,50,36,19,23,15,28
"COG0177",36,26,42,40,52,25,34,54,31,41
"COG0178",226,156,214,155,201,115,208,203,174,180
"COG0179",33,15,36,20,47,17,20,13,18,22
"COG0180",57,46,48,57,77,46,57,53,64,47
"COG0181",19,5,4,8,9,4,0,1,6,8
"COG0182",4,7,11,0,8,17,4,16,6,13
"COG0183",4,2,4,11,5,16,24,34,12,12
"COG0184",17,13,13,22,19,12,6,2,6,6
"COG0185",17,11,15,15,28,15,13,14,15,16
"COG0186",27,8,17,16,24,13,12,21,16,8
"COG0187",172,139,234,179,211,118,204,185,178,148
"COG0188",218,153,251,178,271,40,79,72,57,46
"COG0189",3,6,8,12,6,12,10,12,9,10
"COG0190",54,38,48,36,55,34,41,49,56,49
"COG0191",48,42,48,74,91,59,51,77,44,39
"COG0192",87,69,63,54,70,58,70,83,68,61
"COG0193",37,30,26,32,44,25,32,38,34,32
"COG0194",47,19,35,42,47,47,45,56,43,37
"COG0195",73,54,73,65,73,40,49,56,67,53
"COG0196",34,27,47,45,52,25,28,38,39,37
"COG0197",35,26,24,24,12,35,21,44,18,24
"COG0198",23,17,15,23,21,21,22,28,22,10
"COG0199",8,4,7,6,5,17,10,16,15,14
"COG0200",25,22,20,30,26,24,23,23,35,30
"COG0201",88,65,75,49,89,19,17,24,23,21
"COG0202",53,34,48,35,63,17,18,26,17,14
"COG0203",25,15,18,17,11,18,22,31,28,13
"COG0204",85,119,79,79,71,105,82,53,79,75
"COG0205",184,208,149,191,80,147,191,198,151,144
"COG0206",48,57,85,53,81,41,76,72,60,44
"COG0207",33,48,36,33,39,53,35,40,48,32
"COG0208",4,10,3,4,14,10,15,5,10,17
"COG0209",48,105,85,96,103,52,62,49,95,61
"COG0210",168,131,163,176,397,239,164,205,169,134
"COG0211",9,11,10,5,15,8,4,11,8,9
"COG0212",29,36,25,28,30,9,26,28,23,24
"COG0213",11,7,10,15,12,13,11,23,12,20
"COG0214",22,4,5,7,24,5,5,10,7,11
"COG0215",75,61,64,58,78,39,53,73,83,49
"COG0216",69,45,52,38,58,43,40,54,52,35
"COG0217",35,32,41,32,38,46,36,48,36,31
"COG0218",28,22,21,23,14,20,17,36,14,12
"COG0219",9,2,13,15,43,11,7,24,11,15
"COG0220",32,28,38,28,51,25,28,33,49,29
"COG0221",10,1,3,10,17,8,3,13,4,12
"COG0222",16,10,11,14,12,21,12,29,8,16
"COG0223",54,43,41,46,47,39,61,56,52,43
"COG0224",53,48,39,39,59,44,58,53,48,40
"COG0225",31,29,15,27,11,14,9,13,18,17
"COG0226",54,92,57,38,75,33,48,57,43,42
"COG0227",12,11,11,11,12,6,2,9,10,10
"COG0228",12,13,18,10,32,11,13,15,10,18
"COG0229",11,13,13,7,12,12,4,9,16,11
"COG0230",7,7,2,11,2,6,6,2,4,9
"COG0231",25,26,36,41,36,27,20,28,41,19
"COG0232",64,50,57,50,39,40,46,53,49,40
"COG0233",42,36,25,25,28,22,38,36,35,35
"COG0234",13,11,17,24,22,9,17,15,18,14
"COG0235",56,49,62,57,52,69,45,60,38,50
"COG0236",23,15,15,32,15,19,18,26,13,20
"COG0237",26,25,31,17,36,25,33,37,27,32
"COG0238",14,3,6,13,22,12,4,19,8,12
"COG0239",4,13,6,4,24,9,16,4,16,14
"COG0240",50,23,51,45,51,36,48,55,47,46
"COG0241",25,31,48,38,8,28,30,17,35,35
"COG0242",40,23,43,37,74,28,37,44,37,41
"COG0243",3,44,22,74,52,12,26,2,22,34
"COG0244",21,17,16,21,37,8,22,32,19,32
"COG0245",28,33,34,21,31,12,11,10,11,11
"COG0246",87,45,62,69,39,96,49,60,50,47
"COG0247",34,44,59,38,20,22,40,29,60,50
"COG0248",32,35,43,43,69,24,28,40,14,25
"COG0249",129,167,121,113,48,151,139,148,154,119
"COG0250",57,41,28,44,46,25,26,41,31,29
"COG0251",58,53,41,32,24,47,53,24,58,40
"COG0252",61,82,85,64,43,59,83,37,73,63
"COG0253",39,33,54,39,56,28,36,31,29,45
"COG0254",3,1,6,4,4,11,4,11,9,11
"COG0255",9,3,6,7,13,0,1,3,1,1
"COG0256",24,13,18,20,25,18,23,27,18,22
"COG0257",1,1,1,4,3,0,2,1,0,0
"COG0258",116,87,93,82,134,64,113,106,103,101
"COG0259",10,5,8,5,2,11,9,5,7,12
"COG0260",3,13,3,9,7,6,6,2,4,5
"COG0261",19,11,23,12,28,22,16,22,13,20
"COG0262",24,29,33,23,52,22,24,17,35,32
"COG0263",40,51,40,47,49,37,60,32,47,38
"COG0264",50,41,55,47,52,38,49,49,53,36
"COG0265",75,55,110,66,97,63,55,98,63,61
"COG0266",7,3,7,7,16,9,6,1,6,15
"COG0267",4,5,4,12,8,8,1,7,7,6
"COG0268",5,1,3,10,9,8,1,20,0,4
"COG0269",0,1,0,1,3,1,1,1,0,0
"COG0270",83,56,108,96,126,113,62,109,83,105
"COG0271",0,1,0,0,1,0,0,0,0,0
"COG0272",32,23,25,21,33,147,92,88,78,85
"COG0274",37,30,48,48,16,41,41,32,33,36
"COG0275",51,63,42,51,83,64,49,82,50,56
"COG0276",1,1,2,1,5,0,3,0,0,2
"COG0277",28,39,57,34,29,13,37,18,31,47
"COG0278",0,0,0,2,0,0,0,0,0,0
"COG0279",7,18,10,8,5,13,5,3,7,15
"COG0280",119,184,125,119,77,124,141,92,132,100
"COG0281",76,100,73,82,27,14,25,19,22,18
"COG0282",59,38,51,47,73,46,43,79,61,47
"COG0283",44,22,41,25,50,26,28,39,34,27
"COG0284",53,33,37,53,76,44,54,39,36,28
"COG0285",67,31,53,63,56,45,58,70,51,60
"COG0286",219,81,110,136,70,101,107,94,170,104
"COG0287",24,13,14,27,39,30,27,39,13,30
"COG0288",12,11,14,12,18,10,11,11,6,8
"COG0289",46,40,39,39,43,43,48,36,36,35
"COG0290",42,20,30,21,25,28,33,33,37,24
"COG0291",6,10,4,12,5,11,16,10,12,10
"COG0292",18,12,10,10,18,14,17,24,12,15
"COG0293",0,0,0,1,1,1,0,2,2,4
"COG0294",32,29,42,29,38,24,20,12,45,22
"COG0295",9,4,5,4,3,23,13,34,30,16
"COG0296",91,85,96,104,120,79,106,111,112,110
"COG0297",62,35,53,55,23,51,50,79,49,51
"COG0298",3,3,1,7,3,2,3,1,0,1
"COG0299",29,36,17,37,13,23,31,23,35,35
"COG0300",33,49,36,32,39,30,43,28,32,24
"COG0301",8,4,18,16,14,28,28,31,14,16
"COG0302",24,30,27,21,18,25,22,13,18,37
"COG0303",15,13,7,18,26,8,17,18,15,29
"COG0304",93,124,107,88,227,87,89,65,86,66
"COG0305",79,99,170,59,101,94,83,98,82,78
"COG0306",8,38,12,9,21,22,15,6,18,10
"COG0307",32,22,25,32,10,13,32,20,24,31
"COG0308",2,17,17,15,100,2,12,1,17,7
"COG0309",9,10,6,13,13,10,10,13,14,12
"COG0310",10,5,2,4,10,3,3,8,5,4
"COG0311",13,1,10,3,32,4,1,5,3,5
"COG0312",19,11,39,7,3,22,28,13,28,48
"COG0313",46,64,55,62,53,51,43,59,55,57
"COG0314",1,1,0,2,0,0,1,0,1,1
"COG0315",6,1,1,7,8,3,8,7,2,3
"COG0316",1,1,1,5,4,1,4,0,0,3
"COG0317",136,117,181,146,127,118,134,151,154,124
"COG0318",99,109,84,77,29,117,156,92,117,86
"COG0319",27,15,32,27,33,9,24,32,29,23
"COG0320",18,41,17,21,5,18,22,12,26,29
"COG0321",14,15,18,16,0,23,17,7,19,14
"COG0322",80,62,88,69,101,58,72,103,85,84
"COG0323",68,70,80,42,36,59,79,74,65,77
"COG0324",77,63,68,66,40,53,70,57,48,59
"COG0325",40,25,39,30,50,33,35,31,32,37
"COG0326",95,75,95,91,31,77,79,97,88,59
"COG0327",29,21,36,24,46,16,26,34,24,23
"COG0328",10,8,10,3,20,15,20,10,4,13
"COG0329",98,89,77,73,85,71,95,72,83,78
"COG0330",43,54,60,64,76,69,53,82,51,46
"COG0331",47,41,49,37,225,28,42,38,51,33
"COG0332",73,71,48,81,28,73,98,46,79,85
"COG0333",4,8,6,9,6,3,5,8,7,11
"COG0334",81,95,99,97,61,85,98,84,118,95
"COG0335",24,13,18,14,18,11,22,19,25,22
"COG0336",33,15,33,38,51,29,28,41,26,31
"COG0337",46,38,54,46,54,41,35,39,51,37
"COG0338",11,9,15,4,2,28,24,25,9,24
"COG0339",122,98,133,95,16,71,102,47,110,97
"COG0340",55,33,45,39,52,34,47,44,33,39
"COG0341",32,31,30,26,17,58,34,49,29,24
"COG0342",90,69,87,83,26,74,61,68,89,63
"COG0343",61,43,52,49,72,45,45,51,52,45
"COG0344",23,8,22,19,14,7,20,31,8,13
"COG0345",32,50,42,39,44,39,30,38,34,33
"COG0346",28,62,38,66,23,41,49,29,44,42
"COG0347",43,22,30,33,25,37,53,70,30,24
"COG0348",56,34,53,35,12,54,45,47,58,54
"COG0349",1,2,2,3,29,1,1,2,0,2
"COG0350",29,51,27,22,25,23,43,31,20,23
"COG0351",56,28,37,38,49,20,42,43,33,31
"COG0352",19,10,14,8,24,20,27,27,36,43
"COG0353",45,36,31,26,47,28,38,42,26,32
"COG0354",0,1,1,0,2,0,0,0,0,1
"COG0355",9,7,9,11,16,13,8,22,14,17
"COG0356",57,40,37,48,67,57,57,51,45,46
"COG0357",28,13,29,21,51,34,28,33,38,19
"COG0358",143,116,111,62,116,157,164,167,132,113
"COG0359",28,15,22,21,25,19,23,23,30,21
"COG0360",26,16,19,18,28,10,21,20,16,26
"COG0361",13,9,14,12,21,10,16,15,14,20
"COG0362",15,36,30,17,78,22,34,8,27,25
"COG0363",138,110,140,117,97,97,97,69,102,89
"COG0364",21,48,34,15,53,28,40,7,34,31
"COG0365",56,43,60,46,12,30,30,37,54,43
"COG0366",420,119,252,201,626,179,190,319,221,192
"COG0367",47,66,59,53,60,66,83,79,54,51
"COG0368",11,8,11,7,11,8,15,15,15,13
"COG0369",1,0,1,4,2,0,0,0,0,0
"COG0370",138,58,137,93,45,113,105,170,133,100
"COG0371",17,16,20,23,15,53,22,30,14,10
"COG0372",60,65,50,73,79,67,81,90,53,64
"COG0373",15,5,10,8,5,5,1,7,7,2
"COG0374",8,8,10,5,15,3,6,5,4,2
"COG0375",5,4,3,9,4,0,6,11,4,0
"COG0376",0,5,0,4,5,1,0,0,0,0
"COG0377",17,7,19,22,2,9,6,7,25,8
"COG0378",10,7,10,13,9,6,6,4,8,11
"COG0379",35,31,33,51,23,10,10,15,13,14
"COG0380",6,10,4,4,1,14,22,1,13,15
"COG0381",69,56,70,57,26,53,53,52,82,67
"COG0382",14,4,13,5,3,0,2,3,2,2
"COG0383",54,47,93,99,47,121,73,73,75,83
"COG0384",7,1,2,3,2,0,2,0,0,3
"COG0385",35,9,21,15,51,16,15,11,17,26
"COG0386",1,5,2,4,0,9,8,1,9,15
"COG0387",1,1,0,5,0,1,0,0,0,0
"COG0388",54,46,48,38,39,138,137,125,158,150
"COG0389",63,42,76,90,141,72,63,106,77,77
"COG0390",8,13,12,12,34,12,11,2,12,9
"COG0391",1,9,9,2,6,1,1,6,1,3
"COG0392",9,4,10,17,105,8,8,16,7,7
"COG0393",4,3,5,4,8,16,31,11,7,11
"COG0394",43,48,25,47,99,51,48,38,36,35
"COG0395",96,77,92,132,553,370,138,355,83,112
"COG0396",46,15,31,28,41,31,28,46,33,28
"COG0397",0,3,0,3,5,1,1,0,0,0
"COG0398",6,4,4,8,13,14,5,16,4,8
"COG0399",87,115,90,103,30,172,103,107,134,103
"COG0400",0,0,0,3,22,0,1,0,0,3
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",33,49,59,49,111,23,38,85,33,48
"COG0403",32,69,54,49,9,34,65,38,78,53
"COG0404",35,30,23,26,4,21,31,24,38,34
"COG0405",2,8,4,5,1,10,3,2,0,3
"COG0406",44,39,36,29,197,41,49,52,39,33
"COG0407",3,26,4,26,11,3,7,0,1,3
"COG0408",0,0,0,0,2,0,0,0,0,0
"COG0409",4,1,8,2,8,0,1,4,1,3
"COG0410",20,7,20,16,41,17,22,34,15,23
"COG0411",28,11,18,10,43,18,25,35,6,16
"COG0412",0,1,0,7,2,1,3,0,0,0
"COG0413",32,20,28,25,10,13,19,20,33,28
"COG0414",10,7,9,8,6,22,34,25,23,21
"COG0415",0,0,0,4,1,0,1,0,0,1
"COG0416",28,8,28,18,18,8,23,39,16,20
"COG0417",0,4,0,5,4,1,0,0,1,0
"COG0418",2,1,1,3,2,0,0,0,0,0
"COG0419",103,82,94,74,60,43,82,107,58,86
"COG0420",56,62,53,46,32,49,60,76,40,49
"COG0421",8,6,8,13,11,3,11,23,12,6
"COG0422",56,76,70,25,79,29,79,43,56,50
"COG0423",98,54,83,62,71,68,72,67,86,69
"COG0424",41,30,26,37,70,15,33,26,30,26
"COG0425",15,66,34,58,7,36,55,25,45,27
"COG0426",72,56,47,64,29,53,57,67,72,46
"COG0427",76,58,91,57,11,41,73,49,82,60
"COG0428",30,3,23,14,11,8,13,34,23,32
"COG0429",2,0,3,2,3,0,0,0,1,0
"COG0430",0,0,0,1,3,0,0,0,0,0
"COG0431",11,1,1,3,12,3,0,0,0,2
"COG0432",8,10,13,18,5,9,12,7,6,7
"COG0433",18,2,8,44,17,28,17,17,15,21
"COG0434",0,0,0,0,1,4,2,1,0,1
"COG0435",0,0,0,5,2,0,3,2,0,3
"COG0436",240,216,242,213,379,224,258,178,247,218
"COG0437",10,8,19,20,10,2,8,6,7,7
"COG0438",738,834,490,732,359,801,640,404,858,648
"COG0439",35,75,49,79,41,64,57,47,70,69
"COG0440",21,8,14,20,41,21,20,15,9,20
"COG0441",124,109,142,144,114,98,149,175,169,116
"COG0442",57,37,56,70,83,51,77,69,52,72
"COG0443",112,66,125,102,127,93,115,147,106,86
"COG0444",42,40,32,49,54,48,59,76,28,46
"COG0445",100,84,88,89,24,80,124,108,101,80
"COG0446",95,112,101,94,139,80,100,119,107,82
"COG0447",14,8,9,8,2,11,24,4,18,13
"COG0448",42,35,46,48,108,41,58,101,54,58
"COG0449",84,62,80,56,119,105,87,116,74,80
"COG0450",16,29,24,28,28,23,17,16,26,26
"COG0451",76,99,75,66,24,296,253,174,227,288
"COG0452",36,29,45,58,72,48,59,41,44,39
"COG0454",98,152,123,159,173,136,124,124,144,134
"COG0455",3,0,1,2,0,11,3,9,3,2
"COG0456",20,20,13,14,26,6,7,8,5,7
"COG0457",299,368,296,346,157,246,301,209,385,291
"COG0458",242,168,251,184,166,174,208,198,191,151
"COG0459",74,47,86,65,74,113,81,76,63,60
"COG0460",83,67,79,83,74,69,71,74,78,62
"COG0461",39,23,34,44,42,48,37,19,36,31
"COG0462",19,14,20,17,49,82,55,72,48,56
"COG0463",624,748,566,715,461,764,721,630,709,584
"COG0464",16,7,28,28,77,13,27,53,36,30
"COG0465",105,58,117,110,120,69,103,163,125,112
"COG0466",90,54,107,71,26,57,78,100,85,84
"COG0468",43,46,59,35,50,72,60,60,59,68
"COG0469",66,56,78,69,64,17,28,41,24,22
"COG0470",9,7,10,6,61,2,9,12,11,6
"COG0471",120,111,176,103,96,109,103,57,129,136
"COG0472",103,78,90,84,127,81,66,94,82,99
"COG0473",46,40,55,46,56,40,50,60,59,43
"COG0474",157,156,158,157,321,147,148,185,134,146
"COG0475",154,203,157,139,54,64,34,18,53,42
"COG0476",28,24,32,32,39,22,15,10,26,23
"COG0477",364,443,516,580,1124,320,360,220,343,282
"COG0479",30,32,36,26,27,10,27,20,23,14
"COG0480",304,217,292,247,321,267,296,347,361,221
"COG0481",25,19,33,22,22,58,87,84,82,69
"COG0482",79,122,78,86,29,73,80,84,103,82
"COG0483",13,40,24,21,35,17,16,17,14,21
"COG0484",47,44,48,48,64,24,52,65,47,46
"COG0486",57,43,52,47,39,49,55,65,70,70
"COG0488",299,299,334,346,326,295,267,308,398,297
"COG0489",135,212,140,140,147,152,139,118,235,123
"COG0490",0,1,2,0,1,0,2,0,0,1
"COG0491",51,41,39,59,22,44,63,71,55,65
"COG0492",47,49,57,43,118,45,66,47,52,44
"COG0493",194,151,162,160,173,133,145,214,167,150
"COG0494",102,58,52,109,258,104,71,133,64,97
"COG0495",141,116,114,121,100,79,118,150,125,78
"COG0496",22,30,22,23,4,33,30,19,30,29
"COG0497",68,26,76,43,69,49,53,69,55,48
"COG0498",46,32,61,63,66,50,74,57,63,59
"COG0499",12,27,31,22,21,20,20,11,18,19
"COG0500",112,146,113,173,95,181,152,175,122,154
"COG0501",27,35,38,27,49,27,24,20,60,26
"COG0502",39,52,61,64,26,61,66,39,72,78
"COG0503",46,51,52,47,64,53,53,45,57,45
"COG0504",77,52,84,60,82,70,76,79,90,55
"COG0505",54,48,69,35,64,35,60,43,54,39
"COG0506",18,35,7,12,7,26,49,2,20,25
"COG0507",268,187,208,187,272,236,193,242,220,180
"COG0508",12,25,12,17,10,7,15,3,8,10
"COG0509",18,20,7,7,21,22,12,6,16,17
"COG0510",6,6,7,7,5,2,3,3,1,1
"COG0511",29,55,26,50,20,37,53,29,31,26
"COG0512",34,30,24,26,43,26,18,28,18,14
"COG0513",155,182,137,137,108,122,160,95,194,155
"COG0514",256,231,251,239,97,219,219,117,228,179
"COG0515",222,26,102,72,363,57,93,179,86,97
"COG0516",70,68,67,76,98,60,60,88,58,46
"COG0517",114,67,118,88,159,78,83,128,94,81
"COG0518",78,82,70,39,97,66,113,68,85,76
"COG0519",72,79,79,49,75,65,83,60,72,67
"COG0520",87,61,50,56,55,20,19,24,28,23
"COG0521",3,5,3,13,9,1,9,7,5,4
"COG0522",13,9,12,19,10,34,29,33,32,27
"COG0523",37,16,29,35,22,16,38,41,28,25
"COG0524",197,213,195,212,300,199,214,195,203,210
"COG0525",116,62,112,99,159,74,109,144,107,105
"COG0526",179,296,204,265,144,210,210,129,269,231
"COG0527",126,141,140,129,89,114,134,92,127,114
"COG0528",45,27,33,29,41,40,33,36,38,32
"COG0529",6,22,13,19,3,9,18,4,11,10
"COG0530",17,34,31,31,11,44,24,46,40,37
"COG0531",45,131,80,88,276,59,105,50,81,68
"COG0532",89,72,108,65,80,52,71,89,97,64
"COG0533",52,34,61,29,51,39,43,70,35,45
"COG0534",681,614,644,727,414,670,670,863,679,686
"COG0535",104,104,63,100,21,59,97,77,93,71
"COG0536",60,42,49,38,73,30,56,54,59,45
"COG0537",28,29,38,46,39,47,28,26,34,40
"COG0538",53,48,39,33,55,54,48,51,46,35
"COG0539",95,55,102,67,68,65,85,91,93,89
"COG0540",47,41,48,20,38,26,50,48,35,46
"COG0541",59,66,71,56,92,44,76,63,73,54
