"","DLM002","NLF010","DLF007","NLM010","DLF004","NOM028","DLM017","DLM027","NOF008","DLM023"
"COG0100",23,8,15,26,23,12,26,30,21,18
"COG0101",43,44,45,45,42,44,39,66,51,49
"COG0102",22,28,22,19,17,29,22,30,27,14
"COG0103",34,23,25,29,21,2,9,9,6,2
"COG0104",71,57,35,80,44,60,83,91,59,98
"COG0105",7,17,17,11,8,7,10,8,8,3
"COG0106",34,29,31,28,18,27,26,31,26,34
"COG0107",33,22,19,37,29,23,32,36,18,43
"COG0108",44,57,48,53,41,38,56,53,56,35
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",158,271,216,142,138,98,121,110,161,112
"COG0111",85,76,59,70,52,80,91,93,100,88
"COG0112",60,57,38,46,56,32,64,61,62,47
"COG0113",20,8,3,18,5,12,10,16,5,8
"COG0114",6,0,6,5,1,4,2,27,8,7
"COG0115",64,59,61,53,69,69,67,68,83,61
"COG0116",35,14,23,33,36,40,30,45,37,37
"COG0117",38,32,30,41,37,46,53,51,45,27
"COG0118",27,22,16,31,25,22,22,21,20,37
"COG0119",112,101,108,141,143,87,129,100,113,111
"COG0120",5,4,15,6,5,9,5,19,3,4
"COG0121",0,0,0,0,0,4,0,0,0,0
"COG0122",12,1,5,17,5,17,8,18,22,15
"COG0123",1,3,1,0,1,1,3,0,2,2
"COG0124",72,56,64,64,65,59,63,59,70,63
"COG0125",12,9,4,17,3,9,26,20,21,17
"COG0126",47,34,34,49,52,42,55,63,46,62
"COG0127",33,31,31,32,49,39,41,52,39,32
"COG0128",51,34,37,38,45,34,69,61,61,39
"COG0129",85,77,62,93,78,70,78,60,65,109
"COG0130",31,25,18,22,34,24,39,49,36,19
"COG0131",31,28,25,38,36,24,30,40,36,26
"COG0132",11,24,21,23,12,13,12,7,17,10
"COG0133",34,48,28,42,36,43,42,54,34,26
"COG0134",30,37,21,28,19,23,35,37,17,22
"COG0135",13,21,14,26,20,31,29,38,15,8
"COG0136",50,27,22,29,47,45,60,61,52,44
"COG0137",48,61,36,71,62,47,66,64,40,84
"COG0138",80,85,79,79,91,83,90,86,92,68
"COG0139",42,50,28,33,15,15,20,18,23,29
"COG0140",7,9,9,10,10,23,22,24,27,48
"COG0141",41,37,33,55,41,46,54,58,49,60
"COG0142",54,93,75,51,89,71,96,113,77,50
"COG0143",83,61,54,67,85,80,105,83,108,78
"COG0144",66,59,58,79,61,62,60,81,93,74
"COG0145",2,2,12,4,5,26,3,0,5,3
"COG0146",0,0,0,0,3,0,0,0,0,1
"COG0147",73,96,68,63,90,23,32,18,12,17
"COG0148",50,41,54,62,72,22,18,19,27,22
"COG0149",29,21,30,28,23,38,36,44,43,34
"COG0150",59,36,25,50,47,43,53,79,46,38
"COG0151",45,29,29,44,46,34,56,75,52,52
"COG0152",32,37,22,35,39,42,49,36,53,51
"COG0153",52,62,35,58,56,45,68,55,65,72
"COG0154",28,18,10,26,15,13,19,68,35,15
"COG0155",2,3,1,2,1,12,4,7,1,6
"COG0156",37,125,281,80,67,102,77,35,89,59
"COG0157",43,40,26,46,32,40,50,27,42,26
"COG0158",1,1,0,2,1,2,1,3,1,3
"COG0159",18,16,24,27,30,8,8,10,7,8
"COG0160",20,5,6,14,0,6,8,11,15,3
"COG0161",16,36,29,26,22,23,27,10,23,30
"COG0162",45,50,30,53,54,58,57,64,60,50
"COG0163",6,3,2,3,1,7,3,4,3,7
"COG0164",30,29,13,30,14,20,43,35,44,27
"COG0165",65,51,53,75,66,59,62,78,49,64
"COG0166",75,53,47,75,45,71,63,62,66,77
"COG0167",53,68,70,73,45,75,73,64,60,48
"COG0168",129,129,128,131,101,116,126,111,114,153
"COG0169",50,30,39,45,42,40,53,59,32,50
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",86,63,34,67,75,63,79,84,62,65
"COG0172",66,54,40,60,55,55,57,82,71,67
"COG0173",98,51,65,74,63,51,76,62,107,66
"COG0174",19,5,14,19,4,47,27,60,43,51
"COG0175",39,64,51,49,20,33,36,29,28,49
"COG0176",30,36,30,29,19,33,13,30,21,20
"COG0177",45,22,26,32,37,27,34,35,29,39
"COG0178",189,144,137,172,175,154,234,206,178,158
"COG0179",30,23,21,18,40,4,15,8,8,18
"COG0180",51,54,23,43,44,48,51,47,53,60
"COG0181",12,5,3,14,9,11,8,8,7,6
"COG0182",7,1,5,8,8,4,7,12,10,9
"COG0183",18,10,8,22,11,22,12,54,25,25
"COG0184",23,24,21,13,19,22,15,9,20,19
"COG0185",22,29,22,16,14,14,14,20,13,14
"COG0186",26,11,18,10,18,7,16,20,19,14
"COG0187",141,143,131,168,141,157,197,197,149,182
"COG0188",226,160,156,196,180,159,251,221,214,205
"COG0189",3,5,9,8,6,12,8,0,7,11
"COG0190",34,43,17,38,42,23,43,49,56,38
"COG0191",50,51,59,46,45,63,52,64,52,66
"COG0192",62,57,62,59,69,62,68,73,58,65
"COG0193",30,30,19,19,30,25,30,30,28,31
"COG0194",48,23,43,39,34,45,42,71,42,48
"COG0195",69,55,44,58,60,52,67,65,66,70
"COG0196",38,27,29,29,36,34,40,52,31,37
"COG0197",21,39,27,22,38,21,34,33,29,17
"COG0198",25,11,15,18,19,17,24,25,22,19
"COG0199",9,8,15,8,17,9,13,18,19,7
"COG0200",26,32,24,24,25,26,22,28,23,22
"COG0201",73,57,47,64,65,17,23,31,17,21
"COG0202",52,42,45,44,39,39,59,51,57,42
"COG0203",37,22,11,27,11,19,28,30,28,16
"COG0204",82,87,82,84,76,119,74,63,76,97
"COG0205",164,209,127,168,162,181,169,130,149,191
"COG0206",53,47,48,55,49,52,53,55,64,62
"COG0207",35,59,38,31,27,44,40,34,34,16
"COG0208",3,29,17,12,7,11,14,12,22,26
"COG0209",31,73,79,58,38,79,49,57,72,55
"COG0210",210,216,200,204,192,65,72,73,64,57
"COG0211",14,20,10,5,14,9,15,14,14,7
"COG0212",23,24,26,28,37,24,43,35,18,23
"COG0213",22,5,9,18,11,10,11,13,20,15
"COG0214",28,9,4,14,11,9,23,19,9,7
"COG0215",70,59,48,76,76,69,57,73,68,52
"COG0216",39,32,27,39,41,44,54,47,52,38
"COG0217",24,16,24,45,32,34,30,44,39,29
"COG0218",26,27,29,15,21,16,30,30,27,18
"COG0219",23,10,6,10,9,17,8,22,14,30
"COG0220",34,36,50,30,32,3,13,7,11,10
"COG0221",16,3,5,10,3,2,10,4,5,7
"COG0222",26,10,16,13,12,13,19,26,18,16
"COG0223",55,49,51,42,40,45,64,47,51,43
"COG0224",72,50,34,35,47,52,41,67,43,66
"COG0225",17,23,30,25,13,16,32,9,20,17
"COG0226",49,67,46,61,48,61,49,66,38,63
"COG0227",7,14,14,5,9,9,13,6,5,10
"COG0228",18,10,16,13,11,9,17,21,17,12
"COG0229",9,12,18,12,7,6,11,7,12,3
"COG0230",4,10,6,5,3,7,3,4,12,6
"COG0231",32,43,19,29,26,28,29,45,41,19
"COG0232",56,52,41,36,60,52,58,42,47,60
"COG0233",9,12,9,11,11,33,30,30,36,30
"COG0234",24,16,20,21,13,3,8,3,6,8
"COG0235",47,67,78,40,55,67,63,39,48,52
"COG0236",22,28,27,25,21,30,20,30,17,31
"COG0237",41,29,12,26,28,26,16,32,17,34
"COG0238",16,5,2,7,9,11,13,16,14,7
"COG0239",8,17,13,16,7,12,10,14,10,13
"COG0240",46,44,31,41,52,56,49,55,48,45
"COG0241",24,31,33,21,81,21,35,22,26,41
"COG0242",41,32,33,35,36,35,45,51,43,26
"COG0243",13,30,42,43,15,50,7,70,10,27
"COG0244",25,26,16,20,14,19,18,33,31,20
"COG0245",28,24,20,30,31,25,29,25,30,35
"COG0246",25,18,22,21,39,71,108,97,33,82
"COG0247",21,36,31,37,39,47,40,44,35,29
"COG0248",36,41,44,33,19,32,17,67,35,29
"COG0249",144,116,108,146,120,128,125,135,148,118
"COG0250",45,47,27,49,34,34,41,55,38,34
"COG0251",46,40,42,43,50,38,45,54,47,41
"COG0252",47,65,76,74,66,53,71,57,53,78
"COG0253",32,35,28,23,32,51,38,50,37,30
"COG0254",11,10,10,7,10,12,6,19,10,8
"COG0255",8,3,3,7,5,4,10,10,3,7
"COG0256",22,13,18,26,30,21,27,24,19,16
"COG0257",3,0,0,1,1,2,3,1,1,3
"COG0258",92,67,77,93,89,88,118,127,98,101
"COG0259",0,10,10,9,5,9,11,0,4,5
"COG0260",3,2,1,1,2,5,2,6,6,4
"COG0261",39,10,14,13,16,11,13,26,24,11
"COG0262",34,28,30,21,18,43,23,28,39,19
"COG0263",39,33,32,56,22,37,34,34,32,34
"COG0264",53,66,47,39,45,45,45,51,46,41
"COG0265",77,41,54,85,64,87,71,69,67,70
"COG0266",10,8,5,9,4,8,3,18,4,8
"COG0267",6,3,7,6,8,4,7,3,1,3
"COG0268",9,5,6,10,3,1,1,3,5,3
"COG0269",1,0,3,0,1,7,1,1,1,1
"COG0270",194,80,55,127,980,103,91,114,127,77
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",82,77,60,75,99,88,77,109,99,78
"COG0274",49,33,47,45,42,57,37,46,34,50
"COG0275",60,49,40,44,41,62,42,73,60,53
"COG0276",0,2,1,1,0,0,1,7,0,3
"COG0277",18,25,20,36,16,29,23,51,25,35
"COG0279",7,5,13,4,49,9,8,13,10,18
"COG0280",98,143,114,80,98,126,117,76,116,111
"COG0281",51,87,72,59,55,62,69,63,78,77
"COG0282",50,28,29,60,67,53,55,85,59,57
"COG0283",36,18,26,35,30,25,40,47,39,29
"COG0284",40,43,28,39,38,33,38,49,46,60
"COG0285",70,55,53,60,64,65,74,80,61,41
"COG0286",166,90,123,133,103,71,220,185,132,125
"COG0287",29,20,15,31,18,15,21,37,26,35
"COG0288",8,14,16,13,22,14,15,19,6,2
"COG0289",42,45,26,43,41,34,46,45,39,42
"COG0290",38,30,26,25,25,22,37,34,22,16
"COG0291",10,11,22,3,5,10,9,5,13,8
"COG0292",19,14,16,19,10,12,16,13,18,14
"COG0293",0,1,0,0,1,1,0,0,0,1
"COG0294",16,28,26,32,39,23,27,30,26,25
"COG0295",22,21,22,20,24,24,17,23,23,18
"COG0296",139,115,113,134,82,97,97,109,112,107
"COG0297",65,38,52,55,49,54,57,51,59,53
"COG0298",0,2,2,3,0,1,2,0,1,0
"COG0299",29,34,39,32,26,35,22,22,34,34
"COG0300",27,24,34,36,32,32,28,44,37,37
"COG0301",39,7,13,27,18,22,15,33,26,45
"COG0302",27,28,42,31,35,18,36,27,24,13
"COG0303",21,11,10,19,10,22,12,31,8,40
"COG0304",72,107,67,134,84,108,87,81,81,68
"COG0305",87,71,68,68,74,81,83,84,86,93
"COG0306",21,24,27,9,11,18,12,22,14,5
"COG0307",17,33,33,27,22,26,23,21,13,14
"COG0308",1,9,19,15,7,23,5,51,11,10
"COG0309",16,21,13,23,5,17,8,14,10,9
"COG0310",8,4,0,5,2,7,4,8,5,11
"COG0311",14,6,3,9,12,10,7,13,4,5
"COG0312",14,22,20,11,13,5,21,4,30,21
"COG0313",57,55,48,46,42,52,53,52,44,54
"COG0314",0,0,1,0,0,1,0,3,0,2
"COG0315",4,3,5,4,6,12,7,19,5,10
"COG0316",0,0,0,3,1,4,3,2,0,1
"COG0317",148,128,93,123,151,129,147,147,172,112
"COG0318",66,100,98,115,90,80,75,74,83,85
"COG0319",31,17,15,29,29,5,7,7,6,11
"COG0320",11,38,21,22,23,24,8,6,22,15
"COG0321",9,15,11,13,12,8,8,2,13,13
"COG0322",81,66,43,75,92,70,75,89,73,74
"COG0323",78,82,58,67,61,81,53,52,80,53
"COG0324",62,71,64,60,65,57,88,55,52,60
"COG0325",36,42,18,31,39,34,34,24,34,38
"COG0326",89,83,109,76,89,79,81,70,74,91
"COG0327",29,25,23,19,28,34,38,36,28,28
"COG0328",15,1,5,6,37,10,8,20,13,13
"COG0329",77,103,81,67,59,78,101,78,81,86
"COG0330",59,46,54,53,40,51,55,41,56,64
"COG0331",34,40,42,43,39,53,50,91,50,50
"COG0332",79,53,87,79,70,51,68,63,56,49
"COG0333",7,6,3,0,7,7,7,10,16,2
"COG0334",11,31,33,25,30,73,91,71,86,83
"COG0335",25,16,22,24,35,7,23,17,18,21
"COG0336",32,25,22,29,45,29,47,48,37,40
"COG0337",39,26,37,53,34,31,55,58,41,35
"COG0338",23,64,62,23,18,23,28,10,35,62
"COG0339",53,122,85,83,142,72,119,63,86,69
"COG0340",37,39,47,47,46,47,53,53,49,56
"COG0341",28,12,21,36,30,26,21,41,21,55
"COG0342",81,52,38,99,112,64,104,93,59,91
"COG0343",63,37,36,51,38,41,63,53,69,53
"COG0344",24,10,8,23,10,14,22,25,26,25
"COG0345",37,41,55,41,33,28,40,40,30,39
"COG0346",38,80,75,48,35,50,46,38,47,37
"COG0347",33,29,22,51,27,6,11,18,8,17
"COG0348",50,28,31,36,35,48,56,46,36,41
"COG0349",0,0,2,0,0,2,1,1,0,1
"COG0350",32,32,29,24,25,27,34,37,32,37
"COG0351",62,38,24,25,55,43,51,57,38,33
"COG0352",32,27,20,29,37,22,37,60,35,35
"COG0353",31,25,27,33,32,33,36,57,41,32
"COG0354",0,1,0,2,0,0,0,0,0,1
"COG0355",19,11,10,14,21,13,14,31,14,19
"COG0356",56,45,37,51,52,55,63,50,41,59
"COG0357",34,18,23,33,33,43,30,35,34,41
"COG0358",126,112,69,134,121,108,148,154,155,219
"COG0359",30,25,26,29,29,24,30,32,17,21
"COG0360",25,23,20,16,23,21,22,30,21,17
"COG0361",20,26,11,8,19,10,16,20,14,20
"COG0362",12,43,32,23,6,16,15,32,21,18
"COG0363",77,89,95,71,77,76,140,89,73,71
"COG0364",5,14,14,11,4,33,15,39,26,18
"COG0365",42,29,48,42,60,30,49,17,40,23
"COG0366",352,167,139,236,349,223,404,374,223,212
"COG0367",51,29,39,90,40,50,46,56,56,64
"COG0368",13,11,9,18,6,20,15,17,16,22
"COG0369",0,0,0,0,1,6,4,0,2,1
"COG0370",163,79,68,131,124,37,44,37,42,58
"COG0371",31,8,28,17,16,26,14,27,6,21
"COG0372",69,60,58,87,67,91,72,66,73,65
"COG0373",10,16,7,17,7,12,9,18,6,8
"COG0374",6,7,3,3,1,6,10,3,1,12
"COG0375",8,5,3,4,0,2,6,6,8,3
"COG0376",0,0,1,0,0,1,1,1,0,0
"COG0377",9,10,8,13,19,4,25,9,10,4
"COG0378",22,15,12,12,7,10,8,11,8,8
"COG0379",42,33,36,34,28,44,34,21,31,26
"COG0380",3,21,29,20,8,21,12,2,24,8
"COG0381",67,46,68,47,84,44,59,41,46,50
"COG0382",9,7,0,1,8,2,13,10,4,3
"COG0383",37,39,81,58,43,57,42,19,50,51
"COG0384",2,2,4,1,2,2,3,1,2,1
"COG0385",22,17,4,13,37,33,41,56,15,22
"COG0386",4,30,25,12,6,12,2,10,0,4
"COG0387",0,1,0,0,0,1,0,0,0,0
"COG0388",140,128,103,120,169,118,171,123,132,125
"COG0389",77,36,54,81,62,72,51,95,71,121
"COG0390",4,7,19,8,7,9,8,8,6,3
"COG0391",6,5,2,3,5,8,6,21,11,5
"COG0392",14,6,9,12,14,24,13,33,21,11
"COG0393",12,19,29,18,17,12,10,12,11,17
"COG0394",41,55,50,43,29,52,46,50,35,44
"COG0395",201,68,135,151,122,186,127,116,127,215
"COG0396",36,24,30,25,29,24,54,32,36,16
"COG0397",0,0,1,0,0,3,0,0,0,1
"COG0398",9,7,8,5,4,1,2,9,4,4
"COG0399",95,87,136,92,130,96,66,68,107,96
"COG0400",0,1,4,0,0,3,0,0,0,0
"COG0402",33,18,49,37,26,61,38,74,78,33
"COG0403",27,56,47,44,18,45,40,11,54,32
"COG0404",24,46,39,14,17,24,25,9,34,14
"COG0405",1,0,1,2,1,1,1,13,5,2
"COG0406",60,28,22,66,29,44,35,112,51,65
"COG0407",0,4,17,5,1,9,3,6,8,6
"COG0409",9,8,2,5,3,5,6,15,5,4
"COG0410",14,13,10,18,10,16,29,13,26,46
"COG0411",19,6,17,22,9,16,21,10,24,31
"COG0412",0,2,3,0,1,3,0,1,0,2
"COG0413",23,30,19,24,17,17,20,24,14,14
"COG0414",24,32,26,21,43,29,30,37,25,18
"COG0415",0,0,0,2,0,3,0,1,0,1
"COG0416",31,12,10,35,18,21,26,35,37,32
"COG0417",0,0,0,0,0,3,0,0,0,0
"COG0418",1,1,0,0,1,3,1,0,0,0
"COG0419",92,84,42,81,99,69,125,78,62,120
"COG0420",63,38,45,62,31,66,58,68,51,81
"COG0421",17,5,5,15,12,13,15,15,7,28
"COG0422",60,43,46,55,61,41,58,49,46,50
"COG0423",60,56,49,64,60,47,66,53,96,67
"COG0424",25,28,26,26,30,36,29,29,24,24
"COG0425",20,79,49,38,32,44,21,9,26,19
"COG0426",77,59,75,50,57,69,74,50,72,93
"COG0427",46,51,38,56,59,53,77,74,43,58
"COG0428",46,9,8,23,27,12,29,30,38,34
"COG0429",1,0,2,1,1,2,0,0,0,0
"COG0430",0,0,0,0,1,1,0,0,0,0
"COG0431",0,0,1,0,0,4,8,32,0,1
"COG0432",0,9,7,3,8,15,14,10,7,10
"COG0433",58,30,4,24,17,17,14,35,13,5
"COG0434",3,1,6,0,1,6,0,2,0,6
"COG0435",0,0,0,0,0,0,0,3,0,0
"COG0436",223,266,203,274,231,223,242,243,254,227
"COG0437",9,8,7,17,3,12,15,5,4,20
"COG0438",641,1077,1099,465,524,599,689,434,731,564
"COG0439",44,36,87,58,37,80,49,41,67,35
"COG0440",25,19,16,16,19,24,22,24,17,34
"COG0441",139,112,80,142,123,119,144,152,138,118
"COG0442",60,44,51,52,56,41,50,67,66,61
"COG0443",34,24,26,33,29,84,126,138,121,117
"COG0444",48,24,42,37,32,76,43,51,38,78
"COG0445",35,38,22,22,38,85,109,98,106,87
"COG0446",108,95,61,104,67,56,29,33,41,49
"COG0447",11,23,19,15,18,14,30,23,11,13
"COG0448",77,38,20,53,50,71,61,57,67,92
"COG0449",98,74,59,87,68,71,97,99,94,80
"COG0450",3,15,8,4,6,29,16,17,26,16
"COG0451",236,381,342,240,240,187,251,171,265,183
"COG0452",42,39,25,50,18,57,58,32,53,61
"COG0454",137,156,175,126,115,154,114,134,122,109
"COG0455",14,2,5,10,4,1,4,8,2,1
"COG0456",17,6,13,7,19,24,11,24,22,16
"COG0457",270,384,301,276,369,310,284,178,247,234
"COG0458",164,117,142,181,258,176,240,235,176,159
"COG0459",65,42,71,55,77,48,82,80,73,67
"COG0460",75,77,60,74,72,86,85,119,68,67
"COG0461",26,30,23,31,45,25,39,42,31,26
"COG0462",81,35,42,56,47,71,57,82,45,62
"COG0463",677,1020,944,705,721,606,678,537,666,587
"COG0464",28,9,19,46,56,16,14,42,29,46
"COG0465",138,77,71,117,85,115,115,158,124,166
"COG0466",120,41,76,85,94,77,100,101,87,75
"COG0468",33,36,39,65,51,31,57,64,64,62
"COG0469",66,36,47,72,59,69,54,87,80,74
"COG0470",11,1,4,7,9,4,3,31,6,18
"COG0471",103,95,120,123,116,91,105,101,115,201
"COG0472",98,81,116,94,94,65,102,122,76,82
"COG0473",47,51,38,42,54,54,58,60,47,57
"COG0474",206,154,138,144,187,162,162,218,228,124
"COG0475",96,142,159,114,142,130,170,125,103,98
"COG0476",30,20,14,25,57,29,24,39,26,17
"COG0477",332,524,403,351,444,438,393,711,286,257
"COG0479",19,44,21,17,28,18,28,25,20,10
"COG0480",257,348,671,268,294,278,302,243,283,279
"COG0481",88,57,59,78,77,56,89,89,101,80
"COG0482",75,83,81,93,69,82,87,62,90,75
"COG0483",6,20,25,19,9,19,15,12,17,20
"COG0484",59,45,52,54,37,35,52,44,60,54
"COG0486",77,67,64,52,48,43,55,69,55,61
"COG0488",124,113,108,116,98,319,332,322,324,269
"COG0489",135,131,137,132,142,127,140,144,232,101
"COG0490",1,0,0,0,1,0,0,0,5,3
"COG0491",67,43,68,44,43,52,52,71,63,74
"COG0492",37,32,62,64,35,64,49,74,60,54
"COG0493",162,116,113,156,203,163,199,190,158,183
"COG0494",108,79,95,92,63,94,78,128,95,112
"COG0495",108,122,83,127,117,124,151,144,125,105
"COG0496",16,23,24,12,28,17,27,21,22,13
"COG0497",77,49,37,67,57,60,73,116,77,77
"COG0498",82,63,34,56,64,59,63,65,54,77
"COG0499",16,10,18,18,11,8,8,5,8,4
"COG0500",156,132,185,173,117,156,105,112,136,142
"COG0501",30,32,38,31,28,7,4,10,8,15
"COG0502",45,70,61,69,38,65,46,56,62,41
"COG0503",55,51,43,44,55,60,47,71,40,67
"COG0504",61,49,57,65,60,53,66,94,81,61
"COG0505",22,15,9,10,26,42,50,61,45,48
"COG0506",17,77,35,35,16,21,11,3,20,14
"COG0507",229,168,191,207,288,207,230,203,246,266
"COG0508",12,9,26,13,12,17,6,9,18,6
"COG0509",7,21,21,16,7,17,11,8,16,12
"COG0510",16,4,5,19,10,7,11,17,5,5
"COG0511",31,71,58,47,39,42,38,31,35,26
"COG0512",44,26,16,24,22,23,26,27,22,14
"COG0513",121,201,153,157,119,130,147,133,129,148
"COG0514",150,315,231,197,214,166,239,181,175,165
"COG0515",134,120,36,156,74,49,78,45,45,35
"COG0516",65,59,50,77,79,71,74,98,57,66
"COG0517",80,70,66,62,99,77,117,135,80,74
"COG0518",74,88,86,79,72,24,32,40,22,25
"COG0519",92,83,85,83,81,68,74,86,66,82
"COG0520",75,51,51,48,64,41,78,67,62,55
"COG0521",15,5,7,13,3,14,5,22,3,8
"COG0522",41,16,34,39,39,28,46,40,37,41
"COG0523",21,27,23,31,36,31,25,34,38,59
"COG0524",179,258,174,171,264,216,213,180,221,241
"COG0525",110,89,81,105,110,63,124,124,107,116
"COG0526",212,338,346,216,283,188,181,143,205,145
"COG0527",129,120,109,116,134,123,123,106,136,115
"COG0528",17,14,11,12,4,39,39,50,36,42
"COG0529",9,21,13,15,8,16,7,2,10,8
"COG0530",37,26,36,29,24,37,24,23,36,28
"COG0531",80,98,94,68,51,118,50,305,75,52
"COG0532",57,44,35,67,100,31,32,25,25,23
"COG0533",42,46,29,45,38,36,48,55,60,68
"COG0534",778,617,575,771,547,733,664,549,717,988
"COG0535",51,57,31,34,12,85,100,55,79,93
"COG0536",47,58,27,55,54,47,53,71,60,33
"COG0537",42,52,52,34,25,6,8,7,11,7
"COG0538",41,38,24,54,47,47,46,41,49,58
"COG0539",37,23,17,32,26,44,105,85,118,73
"COG0540",48,31,31,42,67,35,69,75,35,49
"COG0541",68,52,40,64,48,51,64,69,64,71
"COG0542",268,209,280,267,195,172,286,321,258,320
"COG0543",93,104,87,95,110,94,115,87,93,92
"COG0544",111,96,75,88,87,59,91,93,95,145
