"","NOM005","NLM031","DLM024","DOM024","NOM010","NLM025","DOM023","NOM008","DLF001","NOF002"
"COG0074",33,4,56,4,6,10,6,8,19,19
"COG0075",16,36,18,43,20,29,80,32,40,28
"COG0076",35,21,49,21,21,3,13,40,39,38
"COG0077",38,34,33,42,32,49,46,24,28,40
"COG0078",69,58,97,40,52,44,43,57,33,54
"COG0079",68,115,46,132,91,89,57,88,118,84
"COG0080",23,29,16,25,26,30,22,27,23,26
"COG0081",27,24,21,36,39,38,57,31,29,43
"COG0082",32,47,20,31,40,26,54,30,26,43
"COG0083",9,6,16,2,5,3,1,0,0,3
"COG0084",56,61,56,74,45,66,47,45,54,53
"COG0085",141,144,97,159,165,188,188,168,114,150
"COG0086",136,131,94,152,155,234,188,174,106,159
"COG0087",29,31,8,23,42,40,34,25,23,34
"COG0088",36,34,19,32,36,5,11,9,7,9
"COG0089",20,7,11,20,17,23,20,14,24,3
"COG0090",28,37,11,29,38,55,44,28,19,27
"COG0091",28,16,24,20,20,8,6,7,4,6
"COG0092",2,9,1,7,9,44,21,34,22,29
"COG0093",7,10,4,8,7,26,13,23,7,19
"COG0094",31,25,16,36,34,31,28,28,25,32
"COG0095",13,6,24,16,6,4,2,3,5,7
"COG0096",21,25,10,13,18,37,27,16,17,17
"COG0097",29,30,26,37,28,47,44,22,18,29
"COG0098",23,33,19,32,30,33,44,28,26,23
"COG0099",21,23,7,27,28,28,23,33,14,15
"COG0100",18,19,11,21,21,22,31,30,15,7
"COG0101",16,9,10,14,12,57,36,27,44,45
"COG0102",14,21,12,13,21,29,16,23,18,22
"COG0103",24,17,17,20,30,29,27,20,15,22
"COG0104",75,65,23,57,64,84,75,81,53,38
"COG0105",8,2,9,8,6,6,5,4,15,10
"COG0106",32,40,11,29,38,31,39,24,28,42
"COG0107",26,39,23,27,32,34,37,28,19,41
"COG0108",37,63,19,39,55,58,78,60,42,54
"COG0109",10,0,13,0,0,0,0,0,1,1
"COG0110",122,174,72,150,159,102,114,139,225,163
"COG0111",82,96,122,59,80,83,79,81,74,75
"COG0112",30,50,13,49,72,71,55,38,44,48
"COG0113",17,13,15,12,12,6,12,5,6,13
"COG0114",9,5,28,2,1,9,0,4,1,9
"COG0115",54,53,53,70,69,59,80,58,59,71
"COG0116",40,44,35,38,36,54,33,36,26,49
"COG0117",30,47,22,29,35,49,50,38,28,46
"COG0118",14,24,19,32,35,30,34,19,15,20
"COG0119",104,115,87,106,115,92,194,130,103,104
"COG0120",14,3,7,5,4,5,0,6,3,4
"COG0121",12,0,16,0,0,0,0,1,0,3
"COG0122",16,16,25,15,10,12,4,4,3,11
"COG0123",3,1,0,0,1,1,3,0,0,2
"COG0124",48,51,37,75,52,72,65,64,52,45
"COG0125",12,11,13,7,8,21,4,11,3,6
"COG0126",48,54,37,47,55,53,45,42,34,41
"COG0127",35,32,29,22,28,36,42,20,18,25
"COG0128",48,40,25,40,51,41,41,36,41,40
"COG0129",72,74,104,71,81,27,20,26,24,26
"COG0130",35,36,21,33,46,24,46,24,22,31
"COG0131",26,28,15,34,31,34,41,37,30,20
"COG0132",30,15,20,18,16,9,17,20,23,18
"COG0133",52,26,35,22,39,53,57,31,29,29
"COG0134",19,26,17,27,24,38,32,31,30,31
"COG0135",10,16,22,17,9,11,11,4,6,1
"COG0136",43,62,44,38,49,73,50,38,33,50
"COG0137",56,51,36,65,48,61,53,72,37,57
"COG0138",60,81,36,94,86,90,131,69,83,60
"COG0139",25,31,4,40,27,26,31,19,23,27
"COG0140",14,26,10,34,28,10,32,23,28,22
"COG0141",30,61,25,41,30,12,20,7,9,8
"COG0142",60,61,26,74,65,119,101,74,77,69
"COG0143",44,94,37,66,95,117,85,63,56,85
"COG0144",71,87,67,60,100,70,55,50,43,80
"COG0145",1,4,30,1,1,1,4,8,3,5
"COG0146",0,0,3,1,1,0,0,0,0,0
"COG0147",68,56,57,67,54,74,72,66,95,71
"COG0148",65,63,65,76,58,69,48,67,33,71
"COG0149",25,37,33,30,38,24,24,51,18,39
"COG0150",46,50,28,41,53,38,47,48,36,41
"COG0151",35,38,24,46,51,67,61,38,26,36
"COG0152",22,38,21,49,38,42,62,43,15,39
"COG0153",51,42,29,67,64,58,49,48,47,44
"COG0154",23,25,12,22,21,21,9,9,9,28
"COG0155",25,6,34,3,1,1,0,2,3,10
"COG0156",49,93,32,92,98,57,98,115,108,66
"COG0157",29,40,22,41,39,45,49,37,30,39
"COG0158",5,0,9,0,0,3,1,0,0,1
"COG0159",22,31,22,29,24,38,43,17,15,30
"COG0160",23,13,17,14,18,7,4,2,3,2
"COG0161",17,26,22,45,40,17,30,53,40,46
"COG0162",48,47,26,63,48,71,59,54,27,39
"COG0163",5,9,22,3,3,4,6,2,3,3
"COG0164",26,36,13,23,41,40,31,28,25,28
"COG0165",57,44,58,53,55,80,69,56,31,54
"COG0166",55,70,53,63,68,85,65,59,47,55
"COG0167",40,70,38,56,57,42,56,68,81,64
"COG0168",123,141,70,152,134,92,95,124,134,124
"COG0169",54,44,54,31,51,51,42,35,21,35
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",45,69,23,78,66,76,85,53,35,46
"COG0172",46,61,34,55,57,50,52,47,31,42
"COG0173",58,79,38,72,103,115,77,65,65,79
"COG0174",15,21,18,13,20,31,11,42,27,57
"COG0175",48,42,37,34,46,11,31,38,54,50
"COG0176",50,27,79,25,25,13,10,25,30,22
"COG0177",12,35,23,33,43,27,30,41,27,41
"COG0178",111,174,68,165,159,218,200,168,142,145
"COG0179",20,15,20,21,17,14,35,18,12,25
"COG0180",41,43,28,42,51,67,61,52,37,35
"COG0181",20,10,25,10,18,8,5,5,2,11
"COG0182",3,12,15,4,4,5,5,6,3,3
"COG0183",50,14,97,18,22,17,6,14,6,32
"COG0184",17,14,13,19,20,23,19,17,14,13
"COG0185",14,20,9,15,12,17,10,22,16,16
"COG0186",12,14,16,13,15,21,19,9,11,17
"COG0187",160,155,121,132,166,66,44,49,40,55
"COG0188",168,202,122,182,202,195,202,170,136,185
"COG0189",22,6,29,3,4,6,0,0,5,7
"COG0190",37,37,32,38,37,39,52,43,28,38
"COG0191",68,38,118,65,46,58,77,57,50,50
"COG0192",89,63,32,58,67,103,72,84,39,64
"COG0193",32,31,20,27,30,25,47,18,25,22
"COG0194",40,29,26,31,27,40,48,34,25,46
"COG0195",60,57,46,53,73,80,59,57,49,46
"COG0196",51,31,31,46,29,54,55,25,29,37
"COG0197",25,33,22,27,29,33,19,20,23,28
"COG0198",14,18,8,13,17,25,25,17,13,25
"COG0199",11,17,11,10,4,16,17,7,11,16
"COG0200",20,25,26,30,35,23,19,29,23,29
"COG0201",51,64,45,64,61,85,64,56,52,52
"COG0202",43,32,13,45,33,59,52,43,39,40
"COG0203",22,32,13,34,19,24,23,14,8,21
"COG0204",85,60,97,93,70,72,69,70,115,80
"COG0205",131,183,65,181,158,116,171,194,140,136
"COG0206",49,67,37,49,58,31,20,19,9,15
"COG0207",45,45,23,38,47,34,36,67,38,33
"COG0208",35,11,36,14,10,0,5,20,32,13
"COG0209",21,16,31,30,20,15,63,104,83,64
"COG0210",162,131,168,174,215,217,157,143,202,174
"COG0211",10,10,11,10,6,20,18,9,13,15
"COG0212",5,12,3,15,13,33,23,27,16,18
"COG0213",22,14,50,14,32,13,4,7,3,11
"COG0214",5,4,3,4,2,19,25,3,2,14
"COG0215",58,82,26,53,55,64,86,59,45,64
"COG0216",24,60,33,29,43,61,55,35,25,35
"COG0217",25,38,20,43,43,34,32,35,20,33
"COG0218",29,26,16,24,23,25,25,18,24,19
"COG0219",17,18,13,12,19,13,2,10,11,14
"COG0220",36,40,22,34,43,40,41,35,40,27
"COG0221",14,7,14,8,3,3,3,4,2,10
"COG0222",28,17,11,10,20,16,13,17,14,22
"COG0223",47,55,52,51,54,60,52,34,47,39
"COG0224",46,71,39,47,64,72,62,48,38,34
"COG0225",15,8,30,27,13,12,19,27,41,16
"COG0226",77,32,44,53,66,49,47,43,52,44
"COG0227",11,6,5,7,11,14,17,10,11,8
"COG0228",7,22,7,9,15,22,8,12,9,16
"COG0229",10,7,13,9,9,11,9,13,16,20
"COG0230",0,7,0,10,4,3,3,3,3,5
"COG0231",44,34,37,31,31,50,52,31,27,16
"COG0232",39,54,36,59,61,54,73,53,38,47
"COG0233",30,40,25,32,39,35,35,45,24,28
"COG0234",2,8,6,4,2,21,19,15,10,17
"COG0235",51,65,119,49,59,22,17,32,23,25
"COG0236",19,29,6,24,22,30,22,10,16,20
"COG0237",21,27,12,22,35,35,18,19,33,23
"COG0238",8,13,4,8,12,15,18,5,2,12
"COG0239",4,11,29,13,9,7,5,20,10,2
"COG0240",41,36,42,32,47,17,17,10,12,23
"COG0241",32,26,28,33,30,153,38,26,43,27
"COG0242",30,36,18,36,35,46,26,23,28,41
"COG0243",202,7,350,25,10,10,23,26,11,42
"COG0244",29,24,25,24,13,15,12,21,8,13
"COG0245",25,32,11,34,31,49,30,25,27,20
"COG0246",105,54,120,37,56,73,119,99,69,38
"COG0247",19,20,20,17,14,59,47,32,25,36
"COG0248",60,18,61,25,20,18,38,34,46,32
"COG0249",37,44,16,46,65,156,145,147,124,112
"COG0250",37,28,46,40,37,36,53,30,27,27
"COG0251",40,49,56,43,50,42,46,57,43,52
"COG0252",52,63,54,74,69,32,62,80,69,72
"COG0253",15,19,12,12,10,60,37,31,42,35
"COG0254",13,10,21,11,13,13,11,10,5,11
"COG0255",9,10,5,9,8,5,2,2,1,11
"COG0256",15,17,19,16,24,7,5,9,6,6
"COG0257",7,2,1,4,0,1,0,2,0,2
"COG0258",105,111,70,112,99,146,113,87,81,80
"COG0259",4,9,10,11,16,8,3,12,9,13
"COG0260",23,1,45,0,2,20,1,3,0,9
"COG0261",14,13,12,13,14,23,25,14,11,19
"COG0262",38,19,74,26,33,34,36,34,33,33
"COG0263",21,44,13,33,48,24,40,38,36,43
"COG0264",41,37,18,49,45,46,47,48,27,56
"COG0265",93,75,103,83,86,78,47,46,55,69
"COG0266",20,6,37,3,9,16,1,5,12,12
"COG0267",3,4,3,2,2,14,6,6,6,7
"COG0268",8,7,11,9,7,7,1,2,2,5
"COG0269",12,1,17,1,0,1,0,2,2,0
"COG0270",104,113,46,121,129,155,154,166,47,77
"COG0271",5,0,5,0,0,0,1,1,0,0
"COG0272",67,118,69,83,96,127,78,72,60,68
"COG0274",33,34,38,29,40,50,70,36,34,44
"COG0275",49,45,32,55,55,62,52,23,27,51
"COG0276",5,0,13,1,1,1,2,2,0,1
"COG0277",62,34,76,39,32,49,16,36,21,41
"COG0278",5,0,4,0,0,2,0,0,0,0
"COG0279",5,1,10,1,1,55,7,12,27,7
"COG0280",100,130,78,128,123,93,125,173,101,120
"COG0281",60,67,51,63,79,68,75,77,83,47
"COG0282",46,44,43,44,54,60,68,38,24,48
"COG0283",24,30,14,34,35,31,48,22,29,36
"COG0284",27,34,16,38,42,40,35,36,43,37
"COG0285",55,61,39,51,64,60,59,27,33,41
"COG0286",24,49,18,34,45,191,167,84,99,57
"COG0287",24,29,21,25,26,25,6,23,16,35
"COG0288",4,5,12,5,0,10,39,15,20,11
"COG0289",38,45,14,48,47,43,42,45,25,32
"COG0290",19,44,10,28,37,36,30,31,24,31
"COG0291",4,5,0,4,4,11,6,12,9,7
"COG0292",25,13,12,18,20,30,15,25,11,20
"COG0293",2,0,2,2,0,4,1,0,0,0
"COG0294",30,23,28,25,31,50,42,32,53,23
"COG0295",26,21,19,14,18,16,21,19,18,25
"COG0296",83,153,64,100,100,78,122,96,105,103
"COG0297",51,63,39,58,38,75,37,40,33,50
"COG0298",6,0,1,1,0,0,1,0,3,7
"COG0299",26,33,20,29,34,11,18,28,20,34
"COG0300",21,36,10,36,41,22,31,42,28,33
"COG0301",45,33,32,16,21,24,9,10,2,21
"COG0302",18,35,13,24,33,33,48,31,25,23
"COG0303",32,16,24,6,5,5,3,1,0,6
"COG0304",60,71,44,66,102,101,82,64,103,81
"COG0305",69,90,46,93,88,86,93,98,83,71
"COG0306",17,2,52,9,13,1,11,23,15,13
"COG0307",20,14,10,24,23,11,13,12,6,8
"COG0308",34,7,29,5,8,28,13,13,15,15
"COG0309",23,11,23,15,13,8,13,2,5,20
"COG0310",2,6,2,2,1,2,3,2,6,5
"COG0311",6,3,3,7,11,15,14,0,3,5
"COG0312",27,38,32,33,45,44,5,50,9,34
"COG0313",11,18,7,14,11,58,63,59,65,45
"COG0314",0,0,5,0,0,0,0,2,0,0
"COG0315",1,0,2,1,0,1,7,3,5,5
"COG0316",15,0,30,1,1,13,1,2,0,4
"COG0317",108,145,77,147,118,179,213,151,126,126
"COG0318",93,127,116,113,105,30,22,55,33,33
"COG0319",39,20,12,28,23,26,31,31,19,22
"COG0320",17,26,15,26,23,3,24,30,15,10
"COG0321",12,12,16,11,16,4,13,21,29,12
"COG0322",67,84,50,66,83,92,93,64,52,80
"COG0323",19,14,15,18,23,74,52,68,61,58
"COG0324",33,67,31,65,75,77,81,81,67,76
"COG0325",31,38,23,40,28,51,33,26,22,34
"COG0326",70,106,39,92,90,104,108,72,125,90
"COG0327",16,26,13,35,31,36,32,28,20,32
"COG0328",14,11,19,8,6,53,8,1,2,4
"COG0329",70,100,121,83,81,70,59,95,93,66
"COG0330",70,44,86,60,35,98,45,41,25,47
"COG0331",37,36,39,40,41,43,50,52,20,38
"COG0332",49,62,26,77,50,97,86,88,101,75
"COG0333",2,9,2,7,8,0,0,2,3,1
"COG0334",59,104,55,112,94,80,99,97,99,86
"COG0335",11,15,13,20,26,27,19,24,12,13
"COG0336",44,48,18,34,35,17,8,4,5,11
"COG0337",38,50,29,42,45,53,56,36,28,38
"COG0338",19,11,51,20,12,44,40,13,7,27
"COG0339",52,93,68,97,103,45,35,33,26,27
"COG0340",39,47,22,39,43,17,12,10,13,12
"COG0341",37,25,39,26,17,24,24,20,51,52
"COG0342",75,80,55,89,80,132,123,90,72,61
"COG0343",38,57,24,37,41,59,41,36,38,50
"COG0344",18,24,27,19,21,12,9,12,4,16
"COG0345",32,27,32,34,49,25,39,38,55,47
"COG0346",41,54,39,71,49,26,39,51,76,58
"COG0347",41,45,15,45,41,52,41,31,22,46
"COG0348",44,47,42,41,62,26,48,45,40,77
"COG0349",8,1,13,2,0,7,0,0,1,1
"COG0350",33,25,34,24,33,7,7,11,12,9
"COG0351",42,47,18,46,47,73,76,44,19,26
"COG0352",38,32,12,35,40,36,38,38,8,47
"COG0353",20,26,25,38,28,29,44,40,17,28
"COG0354",15,0,14,1,0,0,1,0,0,1
"COG0355",15,15,8,20,10,22,21,13,4,18
"COG0356",58,57,40,59,56,60,54,49,42,46
"COG0357",32,43,27,32,29,49,33,32,29,34
"COG0358",96,122,101,145,216,167,122,115,93,83
"COG0359",21,31,23,27,26,21,40,20,29,21
"COG0360",16,24,12,21,14,25,21,15,8,14
"COG0361",11,15,8,22,16,23,20,21,9,12
"COG0362",16,22,15,29,21,2,12,40,40,25
"COG0363",59,105,63,73,97,111,129,104,116,104
"COG0364",10,29,35,28,21,2,11,40,47,33
"COG0365",37,37,56,43,32,45,48,53,40,44
"COG0366",294,252,259,215,214,353,290,195,150,239
"COG0367",50,65,49,50,54,23,13,19,5,23
"COG0368",28,18,24,10,16,13,7,15,6,5
"COG0369",8,0,16,0,0,2,0,0,1,0
"COG0370",113,152,104,139,127,154,88,113,72,111
"COG0371",25,19,45,23,14,17,14,8,11,19
"COG0372",60,81,44,65,66,70,73,70,42,68
"COG0373",15,7,17,5,11,4,2,0,1,3
"COG0374",34,0,49,3,2,1,9,4,6,13
"COG0375",12,4,9,6,1,3,2,3,2,8
"COG0376",12,0,19,0,0,0,0,2,1,3
"COG0377",4,10,10,17,10,14,29,6,7,9
"COG0378",17,13,16,7,6,12,10,4,5,10
"COG0379",32,51,19,47,40,61,31,38,16,22
"COG0380",17,17,16,16,12,4,21,21,39,2
"COG0381",43,71,52,66,42,47,53,47,86,167
"COG0382",12,1,19,0,1,23,18,7,9,1
"COG0383",37,111,59,49,26,18,51,79,71,100
"COG0384",3,3,18,2,1,3,3,2,3,7
"COG0385",21,29,21,11,10,76,31,19,6,30
"COG0386",7,10,1,13,7,17,3,8,18,10
"COG0387",8,1,21,0,0,0,0,0,0,0
"COG0388",102,125,95,142,140,154,168,157,122,86
"COG0389",77,78,74,66,72,82,59,57,54,83
"COG0390",22,13,16,9,6,3,9,12,22,16
"COG0391",4,3,8,1,8,5,4,3,3,3
"COG0392",22,18,18,14,8,6,1,1,0,4
"COG0393",9,12,6,19,17,7,14,22,15,12
"COG0394",41,48,22,49,36,27,41,49,46,41
"COG0395",190,161,260,115,171,75,28,142,132,177
"COG0396",30,31,10,37,41,26,29,29,34,41
"COG0397",10,0,32,0,0,0,0,0,1,1
"COG0398",26,4,24,12,5,10,8,2,2,9
"COG0399",93,142,71,105,98,106,60,116,115,176
"COG0400",13,0,14,0,1,0,0,0,0,2
"COG0401",0,0,2,1,0,0,0,0,0,0
"COG0402",58,38,164,31,19,20,19,20,23,45
"COG0403",36,42,35,46,38,11,47,50,74,40
"COG0404",25,32,24,32,31,8,29,46,49,15
"COG0405",2,0,15,0,0,22,2,0,5,10
"COG0406",55,46,29,30,45,39,37,32,28,37
"COG0407",16,12,23,20,6,5,8,36,27,25
"COG0408",6,0,14,0,0,0,0,1,0,0
"COG0409",17,1,20,7,2,4,9,4,5,11
"COG0410",19,16,30,12,13,20,12,19,12,24
"COG0411",18,16,36,8,19,11,6,20,10,29
"COG0412",14,0,33,0,0,1,0,2,0,6
"COG0413",19,18,18,30,23,31,39,22,13,21
"COG0414",22,28,18,41,28,50,53,39,27,34
"COG0415",10,0,16,0,0,3,0,0,1,1
"COG0416",35,23,25,9,18,12,3,3,2,10
"COG0417",29,0,26,0,0,0,1,1,0,0
"COG0418",6,0,20,1,0,0,1,1,0,1
"COG0419",91,76,41,73,97,102,106,50,104,68
"COG0420",45,52,49,36,69,37,51,44,33,55
"COG0421",23,18,21,9,12,7,7,6,2,11
"COG0422",61,39,30,45,64,66,54,63,42,43
"COG0423",49,59,13,63,71,77,68,92,45,56
"COG0424",25,27,30,27,25,27,41,38,28,27
"COG0425",23,30,9,35,35,14,26,55,62,41
"COG0426",51,69,59,64,73,50,48,65,66,70
"COG0427",29,68,39,57,45,50,89,63,60,32
"COG0428",31,27,17,25,29,33,13,16,12,13
"COG0429",9,0,16,0,0,0,0,0,2,0
"COG0430",8,0,16,0,0,0,0,0,0,0
"COG0431",10,0,32,1,0,1,0,0,1,2
"COG0432",14,5,27,12,10,7,16,24,17,6
"COG0433",31,21,21,3,18,38,4,47,34,46
"COG0434",1,0,5,0,0,0,0,1,3,3
"COG0435",18,0,23,0,1,0,1,1,1,3
"COG0436",190,241,103,282,255,216,274,234,220,212
"COG0437",25,0,26,2,0,4,8,8,6,15
"COG0438",385,644,375,756,659,465,636,770,1091,819
"COG0439",55,46,39,71,59,45,61,70,100,65
"COG0440",32,24,26,29,20,12,10,21,14,21
"COG0441",134,129,60,125,125,155,171,112,99,137
"COG0442",16,17,17,17,18,71,64,54,40,60
"COG0443",122,104,127,76,110,96,86,81,64,168
"COG0444",79,55,114,34,35,33,17,45,35,51
"COG0445",78,71,68,108,72,98,96,101,76,84
"COG0446",120,124,154,102,72,11,14,32,28,32
"COG0447",18,18,16,13,11,18,24,22,30,14
"COG0448",90,72,66,67,75,57,20,34,24,72
"COG0449",89,88,64,103,94,86,76,92,62,78
"COG0450",24,15,12,26,19,7,20,28,29,21
"COG0451",153,232,137,245,263,84,100,95,138,119
"COG0452",43,56,44,49,40,39,41,45,36,44
"COG0454",179,106,187,133,163,100,84,123,159,160
"COG0455",3,5,0,6,10,12,0,0,0,4
"COG0456",30,15,32,15,16,15,7,5,10,27
"COG0457",159,244,142,366,343,332,376,370,366,189
"COG0458",113,163,107,177,178,216,283,179,122,198
"COG0459",56,61,49,68,65,86,66,59,42,77
"COG0460",82,79,56,85,85,79,85,79,57,51
"COG0461",37,28,23,35,33,33,41,36,23,28
"COG0462",46,67,30,51,47,142,56,39,44,60
"COG0463",480,614,208,786,702,670,665,722,1013,684
"COG0464",19,44,0,28,45,65,22,19,12,25
"COG0465",115,140,75,91,90,104,77,95,47,97
"COG0466",91,93,58,60,67,155,101,46,61,67
"COG0468",55,57,28,58,70,48,49,49,126,43
"COG0469",59,53,38,64,54,21,9,18,25,34
"COG0470",13,2,21,3,6,22,2,5,7,10
"COG0471",103,96,146,131,122,113,113,123,113,106
"COG0472",77,64,58,77,73,89,86,98,122,84
"COG0473",50,58,31,48,58,47,40,75,33,46
"COG0474",110,146,155,164,153,136,112,146,156,150
"COG0475",90,103,50,139,109,95,159,186,227,141
"COG0476",33,37,26,49,20,53,35,28,15,20
"COG0477",806,257,1427,312,279,466,528,393,450,409
"COG0479",27,23,20,20,22,43,51,19,11,21
"COG0480",196,291,118,274,286,319,308,262,437,281
"COG0481",54,87,37,75,70,126,71,83,51,67
"COG0482",68,64,39,97,97,54,82,97,78,64
"COG0483",20,14,31,18,31,12,11,13,24,18
"COG0484",35,36,29,52,52,38,56,48,23,37
"COG0486",57,75,38,66,62,71,62,51,66,69
"COG0488",238,297,219,315,324,99,110,89,88,98
"COG0489",134,139,98,120,133,149,143,171,195,121
"COG0490",0,1,0,1,0,0,0,0,1,0
"COG0491",63,87,89,56,43,56,48,77,38,47
"COG0492",69,60,61,51,37,55,41,43,43,30
"COG0493",182,171,203,142,143,160,157,134,114,135
"COG0494",152,87,140,96,97,118,54,49,58,90
"COG0495",85,115,84,116,112,138,124,135,77,72
"COG0496",3,3,3,11,6,27,33,31,18,14
"COG0497",65,49,35,67,54,15,24,20,14,34
"COG0498",53,59,38,75,65,77,71,47,33,58
"COG0499",9,4,0,9,7,2,13,11,25,28
"COG0500",231,144,248,129,133,130,73,98,134,188
"COG0501",43,31,30,46,17,47,52,39,50,45
"COG0502",39,54,33,65,44,22,48,55,62,71
"COG0503",15,16,12,13,11,81,57,58,47,56
"COG0504",46,70,37,64,69,76,96,65,45,60
"COG0505",39,48,20,51,41,46,40,32,29,42
"COG0506",26,9,28,18,26,1,9,41,45,16
"COG0507",208,254,927,242,234,311,164,249,178,212
"COG0508",18,2,29,10,9,3,2,10,11,19
"COG0509",5,3,6,2,5,9,13,13,16,15
"COG0510",19,6,15,5,10,4,3,5,2,7
"COG0511",26,23,25,46,33,29,47,42,41,34
"COG0512",35,21,32,25,18,34,27,18,19,29
"COG0513",130,118,130,119,152,100,109,151,168,114
"COG0514",96,146,53,227,232,206,261,217,186,217
"COG0515",88,130,30,118,196,145,90,68,57,88
"COG0516",58,47,43,69,70,73,82,63,51,59
"COG0517",73,64,72,79,76,120,108,101,47,78
"COG0518",48,73,41,75,74,74,68,91,85,95
"COG0519",51,69,49,91,66,79,67,97,72,76
"COG0520",63,52,57,55,56,21,23,33,14,23
"COG0521",21,5,26,11,5,3,6,5,9,13
"COG0522",34,35,24,37,29,45,34,22,28,31
"COG0523",64,42,51,39,32,52,15,41,21,27
"COG0524",208,216,281,229,185,190,267,245,190,192
"COG0525",101,102,71,88,103,104,118,111,74,88
"COG0526",157,196,65,229,229,202,278,255,365,154
"COG0527",114,116,87,124,100,161,163,127,119,115
"COG0528",36,34,26,43,33,49,42,44,32,35
"COG0529",12,15,5,15,11,4,14,15,24,15
"COG0530",43,49,21,35,40,9,7,17,3,16
"COG0531",204,69,276,77,72,17,59,80,73,89
"COG0532",56,79,52,69,72,69,99,84,52,56
"COG0533",51,51,25,53,48,58,44,31,38,41
"COG0534",676,800,410,728,719,479,558,659,568,743
"COG0535",76,57,18,99,74,83,56,55,77,74
"COG0536",34,42,21,51,41,58,44,48,30,31
"COG0537",28,29,24,55,29,28,55,46,28,36
"COG0538",29,41,41,45,45,69,48,50,35,44
"COG0539",50,81,57,64,85,98,92,65,50,79
"COG0540",56,55,28,37,38,16,19,15,9,25
"COG0541",62,65,36,66,79,60,56,54,34,49
