"","DOM021","NLM021","DLM005","NOF002","NOM025","NOM012","DLM022","DLM008","DOF009","NLM006"
"COG0427",62,55,92,37,50,53,45,49,80,77
"COG0428",19,22,29,20,19,39,57,21,19,17
"COG0429",1,3,4,1,1,0,1,0,1,5
"COG0430",0,0,0,0,1,0,0,0,0,2
"COG0431",2,0,2,2,8,0,4,0,5,4
"COG0432",13,6,14,12,7,10,7,20,13,8
"COG0433",33,10,22,40,12,57,35,13,38,35
"COG0434",1,1,2,2,2,0,5,3,0,1
"COG0435",2,2,1,4,5,0,3,1,3,1
"COG0436",259,257,208,207,232,237,181,217,294,251
"COG0437",3,24,15,12,25,3,10,1,2,4
"COG0438",861,591,623,797,645,531,436,694,627,684
"COG0439",60,37,40,70,72,26,43,36,53,71
"COG0440",7,16,8,4,5,23,15,35,22,17
"COG0441",139,145,156,134,102,126,179,109,110,140
"COG0442",62,64,69,57,53,64,98,63,53,67
"COG0443",78,112,98,193,92,218,140,111,93,89
"COG0444",34,43,40,53,60,37,91,73,68,45
"COG0445",85,123,99,68,102,113,90,92,76,120
"COG0446",101,141,116,83,128,33,34,33,40,31
"COG0447",37,19,12,20,20,15,7,13,15,26
"COG0448",29,63,66,75,66,70,70,75,53,38
"COG0449",80,70,109,90,83,106,92,92,78,94
"COG0450",27,26,16,20,19,13,23,16,14,18
"COG0451",252,227,226,372,282,221,172,306,244,200
"COG0452",48,60,51,51,35,33,52,49,54,31
"COG0454",137,116,121,152,129,149,154,151,170,170
"COG0455",1,12,4,6,6,6,3,7,1,0
"COG0456",9,24,21,15,15,20,40,33,14,9
"COG0457",425,269,268,166,227,226,174,197,342,390
"COG0458",190,205,179,160,156,169,137,174,166,174
"COG0459",48,74,68,80,84,62,102,56,70,61
"COG0460",75,78,58,66,74,68,59,82,65,61
"COG0461",24,39,38,23,31,37,28,42,45,41
"COG0462",36,52,52,53,54,68,44,54,60,41
"COG0463",672,627,611,711,715,231,179,233,244,252
"COG0464",16,27,41,13,32,68,37,23,41,36
"COG0465",82,124,98,111,114,133,168,129,132,96
"COG0466",33,30,32,20,19,121,90,115,90,89
"COG0468",23,15,11,11,9,60,64,43,45,34
"COG0469",77,81,67,74,68,64,81,74,71,66
"COG0470",2,7,11,6,5,9,23,2,9,4
"COG0471",154,97,110,115,97,122,68,108,91,78
"COG0472",94,80,67,77,100,72,100,76,78,61
"COG0473",62,58,49,48,48,35,45,61,45,47
"COG0474",226,166,134,132,154,133,229,165,136,140
"COG0475",147,100,123,123,140,109,87,90,140,129
"COG0476",31,25,18,22,36,5,2,9,15,9
"COG0477",414,318,531,449,504,288,355,246,469,630
"COG0479",19,20,19,17,26,15,18,13,33,29
"COG0480",308,305,305,297,223,327,282,297,272,255
"COG0481",59,75,61,72,76,92,86,72,63,63
"COG0482",92,91,71,65,81,25,21,24,28,30
"COG0483",13,21,19,18,23,10,19,16,16,25
"COG0484",55,60,40,58,39,103,59,54,39,40
"COG0486",57,55,61,70,42,65,68,66,57,54
"COG0488",299,335,304,333,257,307,265,271,278,324
"COG0489",232,144,144,132,203,134,130,126,165,141
"COG0490",1,1,4,0,0,2,0,2,0,0
"COG0491",47,60,54,49,44,43,86,61,54,39
"COG0492",44,48,66,50,40,54,80,47,47,35
"COG0493",115,189,148,127,175,169,141,140,165,150
"COG0494",56,84,125,89,79,116,116,86,89,68
"COG0495",112,108,108,88,137,96,136,109,114,99
"COG0496",24,22,30,18,25,22,15,18,25,31
"COG0497",53,73,58,67,35,72,82,67,68,70
"COG0498",52,77,75,55,54,65,63,77,66,55
"COG0499",17,25,28,20,11,13,37,8,16,22
"COG0500",90,141,125,192,169,163,189,208,127,129
"COG0501",52,40,34,35,25,39,47,30,44,51
"COG0502",77,58,38,77,52,39,45,60,49,66
"COG0503",57,47,58,50,56,64,41,55,65,53
"COG0504",70,100,72,51,63,84,81,68,65,62
"COG0505",47,44,66,49,40,45,25,36,43,34
"COG0506",10,27,39,30,57,6,26,3,10,15
"COG0507",197,210,262,189,237,284,217,238,230,290
"COG0508",9,7,11,18,14,5,33,10,6,12
"COG0509",20,8,17,11,14,5,5,6,18,16
"COG0510",6,9,6,10,8,9,6,20,8,4
"COG0511",41,40,32,30,59,20,26,27,52,41
"COG0512",29,22,30,24,15,16,21,27,23,26
"COG0513",189,142,142,125,183,86,89,119,124,137
"COG0514",253,177,197,212,165,175,88,173,200,251
"COG0515",65,133,130,80,65,129,162,121,104,87
"COG0516",24,21,14,31,22,82,65,72,58,80
"COG0517",100,86,120,82,75,110,94,80,101,80
"COG0518",82,100,75,73,96,58,55,77,69,50
"COG0519",87,86,82,64,76,78,77,68,67,56
"COG0520",70,66,61,56,68,56,61,74,68,64
"COG0521",4,9,11,13,13,9,12,8,8,6
"COG0522",30,25,45,27,19,51,50,42,27,34
"COG0523",30,41,22,21,40,19,34,27,44,20
"COG0524",241,224,232,221,204,189,160,215,215,227
"COG0525",112,109,108,89,88,95,144,89,125,80
"COG0526",242,213,262,177,178,218,176,171,293,331
"COG0527",145,119,129,115,120,121,74,122,130,131
"COG0528",40,32,38,27,35,40,39,40,47,25
"COG0529",22,12,9,25,21,6,7,9,16,15
"COG0530",32,34,26,41,53,50,20,46,38,23
"COG0531",112,109,123,89,137,45,96,49,95,85
"COG0532",104,84,66,58,55,81,107,67,96,75
"COG0533",41,71,47,42,46,39,55,50,53,40
"COG0534",574,749,529,681,774,734,594,799,700,517
"COG0535",72,61,87,92,89,100,85,72,58,94
"COG0536",59,58,59,41,46,59,54,50,38,46
"COG0537",47,28,38,43,41,37,35,53,43,50
"COG0538",40,44,24,35,37,49,33,41,46,29
"COG0539",73,96,85,91,82,115,84,65,96,60
"COG0540",10,15,26,14,20,62,41,54,45,35
"COG0541",51,69,59,40,45,68,78,49,71,50
