"","DLF014","NOM017","DLM001","NLM009","DLM003","NOM007","DOF014","DOM010","DLM022","DOM019"
"COG0244",40,13,18,6,23,27,22,21,39,16
"COG0245",38,19,36,38,18,26,28,36,25,34
"COG0246",74,168,60,124,32,47,58,55,42,61
"COG0247",25,30,49,35,85,34,50,55,34,39
"COG0248",107,40,37,26,26,32,19,34,24,31
"COG0249",79,104,159,116,130,151,109,154,164,135
"COG0250",55,37,33,58,29,42,45,45,39,42
"COG0251",33,46,40,90,49,40,69,50,42,56
"COG0252",26,56,81,68,85,61,68,68,46,56
"COG0253",43,32,48,45,27,10,9,12,10,16
"COG0254",14,5,12,5,17,17,12,11,15,5
"COG0255",14,4,7,6,10,4,5,3,17,5
"COG0256",38,30,16,54,29,34,28,17,22,25
"COG0257",7,2,0,1,0,4,1,0,2,2
"COG0258",109,141,108,180,90,116,86,96,106,91
"COG0259",0,1,12,0,10,1,6,4,3,4
"COG0260",16,2,15,0,4,1,0,7,11,6
"COG0261",24,28,19,31,12,15,15,16,22,18
"COG0262",32,14,24,15,41,32,33,24,21,22
"COG0263",43,17,54,12,28,21,29,45,26,47
"COG0264",36,37,53,48,51,65,56,57,51,36
"COG0265",83,64,76,56,101,93,78,57,123,87
"COG0266",10,1,10,1,25,2,4,4,14,5
"COG0267",4,9,5,7,7,11,4,6,8,6
"COG0268",12,4,4,4,2,9,5,6,11,4
"COG0269",2,0,0,0,0,1,0,0,3,1
"COG0270",104,129,100,81,126,223,149,112,107,94
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",89,74,93,97,763,105,84,87,103,87
"COG0274",29,44,39,75,40,11,9,9,16,12
"COG0275",77,52,42,59,38,55,49,40,50,43
"COG0276",1,0,0,0,0,0,1,0,3,0
"COG0277",110,8,58,4,49,17,31,40,32,27
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",3,8,4,1,2,11,9,11,9,8
"COG0280",96,76,134,101,98,117,133,147,80,136
"COG0281",49,48,91,61,51,74,80,94,56,86
"COG0282",60,74,71,61,58,60,49,66,72,44
"COG0283",50,36,34,36,29,36,31,39,38,29
"COG0284",50,52,41,59,45,53,45,44,34,43
"COG0285",65,71,64,89,59,69,50,58,61,49
"COG0286",89,211,129,302,105,166,112,144,139,169
"COG0287",17,5,5,7,5,24,27,17,30,21
"COG0288",15,27,17,17,10,7,17,13,9,15
"COG0289",43,37,38,27,28,54,56,36,43,40
"COG0290",30,35,30,49,29,37,36,24,45,27
"COG0291",8,5,4,11,13,21,10,11,9,8
"COG0292",20,21,12,32,18,32,22,6,18,17
"COG0293",0,0,1,1,0,0,0,0,2,1
"COG0294",32,30,29,36,36,29,28,30,21,33
"COG0295",16,19,24,25,16,29,20,21,22,26
"COG0296",106,116,95,108,106,123,113,108,80,100
"COG0297",46,60,54,60,41,65,62,44,55,57
"COG0298",3,3,3,1,1,0,0,0,11,1
"COG0299",26,23,22,12,17,19,21,27,19,29
"COG0300",30,24,38,31,39,41,35,24,40,25
"COG0301",19,15,17,20,7,32,23,18,48,19
"COG0302",12,26,31,28,390,32,29,37,21,54
"COG0303",40,20,10,12,2,6,3,6,7,6
"COG0304",159,90,112,110,55,84,82,83,52,81
"COG0305",80,81,116,93,88,85,74,96,133,136
"COG0306",41,7,12,4,14,2,11,16,16,10
"COG0307",8,22,33,36,21,14,30,25,7,20
"COG0308",57,3,19,3,26,3,13,4,19,1
"COG0309",34,14,5,3,3,13,9,14,14,17
"COG0310",8,5,2,0,7,5,2,3,6,2
"COG0311",24,23,8,23,13,15,6,4,4,3
"COG0312",16,3,45,5,36,29,30,39,41,29
"COG0313",50,54,55,39,66,58,73,51,47,51
"COG0314",0,0,1,0,0,0,1,0,2,0
"COG0315",13,11,1,2,6,1,6,2,13,1
"COG0316",0,0,2,0,0,1,2,0,4,0
"COG0317",105,190,171,155,129,179,151,144,149,112
"COG0318",45,68,88,53,48,78,87,85,115,107
"COG0319",25,30,28,44,27,28,22,30,27,23
"COG0320",7,3,18,1,20,13,32,28,11,20
"COG0321",2,1,13,2,29,4,16,17,7,21
"COG0322",62,109,96,124,69,88,66,83,99,80
"COG0323",36,76,63,57,70,113,50,61,68,51
"COG0324",66,60,55,79,81,80,75,61,57,63
"COG0325",43,35,38,35,35,32,34,29,22,38
"COG0326",69,83,84,113,100,88,102,83,60,93
"COG0327",47,36,31,18,34,27,36,33,30,31
"COG0328",33,16,12,5,242,12,15,3,20,11
"COG0329",100,72,74,69,78,96,69,76,83,86
"COG0330",46,49,62,108,27,56,51,60,64,33
"COG0331",162,42,63,42,25,50,63,38,26,34
"COG0332",36,57,74,58,68,52,60,68,44,60
"COG0333",1,9,10,11,6,8,9,6,3,8
"COG0334",87,84,89,94,94,101,110,99,74,118
"COG0335",21,24,24,22,18,7,4,8,6,4
"COG0336",47,39,36,47,28,50,40,34,38,37
"COG0337",55,62,54,49,43,39,50,46,31,41
"COG0338",31,11,21,16,22,28,45,25,44,28
"COG0339",9,138,117,132,120,61,90,128,61,80
"COG0340",49,42,39,45,43,50,45,41,37,44
"COG0341",15,3,8,4,7,33,23,23,24,35
"COG0342",42,124,101,111,68,114,66,94,52,91
"COG0343",59,53,63,50,50,54,56,43,63,53
"COG0344",26,16,17,12,8,29,12,16,31,27
"COG0345",50,34,46,34,19,31,33,39,24,50
"COG0346",51,29,37,22,58,37,62,46,32,48
"COG0347",61,65,27,49,20,35,45,23,31,35
"COG0348",30,47,54,49,68,25,36,42,51,76
"COG0349",27,2,3,2,0,0,7,0,3,0
"COG0350",32,29,19,42,24,24,31,31,35,29
"COG0351",37,83,36,71,31,41,62,40,36,43
"COG0352",52,35,33,47,20,50,46,30,24,42
"COG0353",35,32,38,44,28,42,32,37,33,37
"COG0354",0,1,1,1,0,1,1,1,2,0
"COG0355",22,19,11,10,9,14,17,22,10,10
"COG0356",45,51,42,42,59,36,51,53,35,41
"COG0357",49,27,31,35,39,35,31,31,37,37
"COG0358",120,182,102,152,116,130,145,119,190,148
"COG0359",27,30,18,34,22,7,9,8,16,7
"COG0360",23,23,20,35,24,29,24,18,23,19
"COG0361",21,17,8,27,15,23,16,10,18,14
"COG0362",48,3,33,1,25,8,27,20,15,35
"COG0363",89,124,104,148,98,99,93,90,74,121
"COG0364",31,3,30,3,33,8,35,16,10,37
"COG0365",10,34,44,59,41,32,45,55,37,38
"COG0366",422,386,260,320,250,330,252,201,267,220
"COG0367",36,34,58,32,54,66,66,114,93,82
"COG0368",14,7,9,7,20,2,2,1,6,4
"COG0369",0,0,0,0,0,1,0,0,2,1
"COG0370",122,133,154,101,127,169,142,137,153,156
"COG0371",12,4,5,3,4,13,19,16,31,12
"COG0372",64,70,54,55,39,54,63,52,40,60
"COG0373",25,14,10,4,1,9,8,13,11,7
"COG0374",4,11,13,4,8,2,2,6,16,15
"COG0375",0,8,5,3,3,2,3,1,15,11
"COG0376",0,0,1,1,0,0,0,0,6,0
"COG0377",0,31,19,24,19,10,8,14,8,13
"COG0378",6,9,12,1,10,3,3,5,8,2
"COG0379",53,23,37,28,47,42,46,38,34,25
"COG0380",1,0,7,1,7,2,11,24,18,30
"COG0381",34,57,56,177,67,44,74,45,67,59
"COG0382",1,32,6,41,17,19,8,1,4,4
"COG0383",59,17,79,11,69,22,89,95,119,89
"COG0384",5,2,3,0,1,1,4,5,6,0
"COG0385",63,55,26,53,21,14,21,17,10,16
"COG0386",19,2,13,3,6,18,9,8,4,5
"COG0387",0,0,1,1,0,0,0,0,3,0
"COG0388",194,164,139,186,100,126,147,144,111,126
"COG0389",110,94,68,75,80,104,78,103,106,71
"COG0390",12,1,11,5,6,17,10,10,8,14
"COG0391",22,3,6,2,5,10,2,8,24,3
"COG0392",59,20,17,7,12,18,22,3,19,12
"COG0393",9,14,9,16,8,17,11,15,9,14
"COG0394",66,37,27,55,32,36,41,48,32,37
"COG0395",371,120,86,110,205,207,177,135,278,139
"COG0396",39,38,29,38,42,34,46,31,40,47
"COG0397",0,1,0,0,1,0,0,0,4,0
"COG0398",45,5,7,3,8,8,13,2,14,2
"COG0399",20,63,101,196,123,120,108,88,78,134
"COG0400",0,0,0,1,1,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",115,18,54,14,60,21,40,63,83,48
"COG0403",4,12,76,7,52,41,42,60,36,48
"COG0404",7,5,39,17,42,22,31,48,22,27
"COG0405",19,1,2,0,1,3,1,11,7,4
"COG0406",132,40,41,52,41,55,45,34,53,34
"COG0407",3,5,4,4,15,6,9,15,15,11
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",11,12,7,4,3,1,4,2,1,8
"COG0410",28,10,20,6,11,13,18,10,34,26
"COG0411",37,22,16,6,8,17,22,16,31,23
"COG0412",0,0,2,0,0,0,0,1,4,0
"COG0413",14,37,42,28,15,28,20,25,15,27
"COG0414",26,46,37,55,32,32,33,31,17,23
"COG0415",0,0,0,0,8,0,0,0,4,0
"COG0416",9,2,6,1,5,26,26,24,46,18
"COG0417",0,0,2,0,0,0,0,0,15,0
"COG0418",0,0,2,0,1,1,0,2,4,2
"COG0419",87,155,97,76,49,131,50,74,77,80
"COG0420",58,69,40,48,18,70,47,49,51,43
"COG0421",23,11,7,8,3,14,7,8,8,12
"COG0422",51,66,63,59,23,62,42,63,39,37
"COG0423",47,83,74,87,49,65,62,64,87,70
"COG0424",43,26,32,35,22,24,38,35,32,32
"COG0425",4,4,51,12,36,74,29,46,15,29
"COG0426",69,78,56,81,50,54,59,71,67,58
"COG0427",62,82,83,53,58,29,53,62,46,70
"COG0428",16,33,17,37,12,38,27,12,62,24
"COG0429",0,0,2,0,2,0,1,6,1,1
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",8,1,1,0,4,0,2,1,6,0
"COG0432",5,8,16,9,11,7,12,6,5,7
"COG0433",5,2,10,9,28,6,9,1,7,6
"COG0434",0,4,2,2,2,0,3,1,4,0
"COG0435",7,0,1,0,0,1,2,0,0,1
"COG0436",355,267,234,272,223,261,270,197,176,250
"COG0437",5,6,17,4,3,5,7,9,14,11
"COG0438",395,471,485,1160,697,808,709,674,492,629
"COG0439",15,4,13,23,17,52,63,56,51,71
"COG0440",37,11,22,7,21,19,21,22,24,30
"COG0441",129,186,142,155,128,146,141,126,173,116
"COG0442",74,62,68,40,53,68,72,62,93,60
"COG0443",99,90,109,73,81,57,43,32,50,31
"COG0444",87,51,38,18,38,41,32,44,93,57
"COG0445",83,100,73,113,92,123,94,107,111,88
"COG0446",118,46,82,35,112,92,83,146,177,110
"COG0447",2,18,39,35,9,30,20,18,1,11
"COG0448",100,60,32,33,36,74,63,56,88,53
"COG0449",107,94,76,139,75,94,99,81,81,92
"COG0450",20,6,32,2,19,10,22,22,18,26
"COG0451",216,234,291,216,256,180,242,214,196,222
"COG0452",33,22,45,29,48,49,57,39,37,31
"COG0454",134,76,107,64,132,163,155,116,141,141
"COG0455",1,2,1,1,1,4,3,0,1,4
"COG0456",32,10,18,7,19,21,12,25,42,11
"COG0457",100,267,297,413,335,441,322,287,179,354
"COG0458",35,76,72,92,51,156,172,183,118,212
"COG0459",63,107,100,66,52,57,79,73,86,70
"COG0460",68,78,80,94,76,98,80,76,60,83
"COG0461",35,46,42,50,30,33,33,31,33,31
"COG0462",80,59,60,74,56,61,85,54,49,71
"COG0463",569,699,542,892,559,823,634,564,497,689
"COG0464",60,52,35,118,46,30,47,13,30,17
"COG0465",176,99,128,95,78,139,101,119,156,118
"COG0466",74,120,98,129,73,104,90,98,124,91
"COG0468",54,36,58,50,437,53,59,69,86,115
"COG0469",70,43,80,48,62,111,64,62,65,89
"COG0470",30,3,18,2,12,9,9,6,26,6
"COG0471",87,114,126,117,74,105,122,101,76,144
"COG0472",79,99,87,87,90,71,65,100,126,81
"COG0473",69,59,44,54,37,33,62,56,38,63
"COG0474",202,126,148,128,150,258,157,164,224,144
"COG0475",30,154,146,149,161,99,124,129,97,145
"COG0476",37,23,26,23,20,26,31,31,23,24
"COG0477",692,501,491,372,434,224,412,339,358,327
"COG0479",16,45,31,48,28,11,14,22,20,16
"COG0480",281,267,290,351,271,286,334,286,299,320
"COG0481",76,78,91,93,60,70,81,76,91,74
"COG0482",47,59,83,71,80,74,82,99,67,68
"COG0483",27,1,27,4,27,12,23,14,17,26
"COG0484",55,44,43,46,31,30,8,11,41,14
"COG0486",47,54,53,52,42,66,67,66,73,58
"COG0488",309,349,349,303,342,344,310,364,252,323
"COG0489",118,169,163,123,127,156,115,187,124,147
"COG0490",0,0,2,0,0,0,1,0,1,2
"COG0491",74,59,42,60,38,56,64,34,62,49
"COG0492",73,50,49,65,49,57,56,63,73,34
"COG0493",179,220,185,180,100,137,134,161,143,190
"COG0494",190,55,59,75,58,112,119,62,119,72
"COG0495",132,151,135,122,94,124,122,127,140,123
"COG0496",12,48,28,54,25,30,16,19,20,23
"COG0497",76,73,69,88,58,72,68,75,79,53
"COG0498",15,23,24,26,17,35,67,53,70,62
"COG0499",14,8,26,6,28,2,15,18,33,14
"COG0500",108,77,132,90,142,137,129,121,179,119
"COG0501",42,28,36,23,60,14,28,40,48,36
"COG0502",45,19,63,9,63,34,51,85,41,82
"COG0503",65,68,49,79,60,70,59,43,42,54
"COG0504",83,84,86,63,61,77,63,75,89,64
"COG0505",71,54,55,63,41,53,50,52,23,47
"COG0506",7,6,17,1,7,7,12,22,25,17
"COG0507",185,226,239,256,179,240,177,212,247,259
"COG0508",2,2,15,4,20,5,7,7,22,5
"COG0509",9,2,14,6,29,17,18,20,17,15
"COG0510",37,5,4,4,5,6,7,5,11,2
"COG0511",23,23,36,37,31,17,27,39,34,27
"COG0512",33,28,27,24,28,27,25,17,18,29
"COG0513",102,103,135,135,152,169,136,119,86,140
"COG0514",127,277,223,292,197,167,209,166,78,192
"COG0515",235,108,99,164,53,226,128,71,143,132
"COG0516",96,87,84,101,54,74,68,84,74,77
"COG0517",167,141,110,130,84,84,95,108,96,85
"COG0518",91,75,70,92,63,63,91,97,61,61
"COG0519",56,77,87,85,64,73,63,67,77,71
"COG0520",93,63,57,60,48,54,82,63,68,75
"COG0521",28,7,7,5,7,5,0,3,6,0
"COG0522",24,46,34,50,24,35,38,33,36,30
"COG0523",24,35,30,26,13,46,25,29,26,30
"COG0524",190,216,197,236,145,53,73,52,54,71
"COG0525",103,117,111,130,97,116,128,99,144,111
"COG0526",118,207,217,313,293,164,212,225,148,198
"COG0527",98,131,149,137,122,160,127,126,104,105
"COG0528",28,58,39,42,39,39,34,36,33,28
"COG0529",2,4,11,8,15,11,20,13,4,12
"COG0530",24,17,29,10,24,29,33,30,26,36
"COG0531",230,56,89,16,85,40,76,75,88,65
"COG0532",66,104,101,87,93,100,67,83,94,81
"COG0533",59,69,49,44,44,72,71,42,68,39
"COG0534",552,595,584,485,536,724,713,720,628,726
"COG0535",107,91,50,171,80,90,61,49,92,72
"COG0536",81,63,66,42,34,53,48,57,55,50
"COG0537",49,27,25,36,33,51,42,26,24,36
"COG0538",32,66,42,64,32,53,46,48,33,54
"COG0539",87,90,88,107,76,83,78,97,72,86
"COG0540",49,58,45,56,41,44,59,57,47,59
"COG0541",80,64,74,52,56,67,73,78,77,63
