"","NLF010","NLM024","DOM016","DLM018","NOF002","DLM013","DOF007","DLF009","NLM010","DLM022"
"COG0049",23,18,23,36,27,28,15,30,18,41
"COG0050",47,103,85,62,53,93,46,83,65,74
"COG0051",18,20,20,30,20,17,16,22,12,27
"COG0052",15,43,38,49,30,24,33,27,18,46
"COG0053",62,43,41,56,53,58,40,46,53,64
"COG0054",19,20,16,27,19,23,10,18,19,11
"COG0055",46,59,80,89,56,58,33,55,109,50
"COG0056",55,107,95,100,79,58,43,42,107,44
"COG0057",29,51,43,46,45,60,45,80,44,67
"COG0058",114,133,133,144,113,107,117,114,153,139
"COG0059",24,50,48,51,47,53,42,42,51,36
"COG0060",77,158,92,146,121,164,126,107,81,195
"COG0061",36,36,40,46,50,15,12,18,13,11
"COG0062",34,60,44,66,48,58,28,33,35,24
"COG0063",35,67,53,72,48,63,43,27,46,36
"COG0064",15,10,17,42,33,53,2,17,28,48
"COG0065",38,49,57,50,57,65,47,39,78,33
"COG0066",26,31,20,17,27,33,22,32,30,23
"COG0067",48,161,90,152,68,118,68,63,135,71
"COG0068",23,10,18,4,15,24,8,32,15,27
"COG0069",78,148,105,158,78,123,77,68,146,81
"COG0070",44,124,93,146,78,98,62,58,127,68
"COG0071",50,37,29,54,24,28,30,45,38,34
"COG0072",57,98,85,127,109,94,59,63,63,116
"COG0073",135,179,159,225,185,191,93,96,129,206
"COG0074",8,6,15,3,14,10,16,33,12,26
"COG0075",51,61,48,22,26,26,35,21,20,19
"COG0076",27,13,33,4,27,20,38,51,27,22
"COG0077",35,38,25,41,36,52,19,30,35,31
"COG0078",46,49,65,76,36,66,37,64,62,43
"COG0079",87,58,97,96,79,80,56,64,106,65
"COG0080",33,24,25,35,13,24,12,23,18,26
"COG0081",31,50,39,35,29,41,33,26,43,57
"COG0082",35,33,51,55,33,44,33,45,42,33
"COG0083",6,0,4,12,5,10,1,10,15,3
"COG0084",66,34,60,60,48,59,61,75,52,48
"COG0085",174,216,179,200,157,213,165,112,187,194
"COG0086",81,192,157,209,138,174,133,130,173,197
"COG0087",46,47,31,38,31,43,24,21,27,46
"COG0088",34,37,30,33,32,42,26,23,32,59
"COG0089",28,17,20,21,14,29,17,21,28,28
"COG0090",14,61,39,51,23,46,23,25,30,55
"COG0091",25,28,20,31,24,33,19,18,29,26
"COG0092",23,30,35,36,32,14,5,8,13,14
"COG0093",5,9,8,8,7,23,15,23,19,33
"COG0094",32,42,33,45,33,33,24,40,34,25
"COG0095",12,5,8,21,18,11,12,20,7,16
"COG0096",16,19,22,23,24,27,18,23,13,27
"COG0097",19,31,30,42,28,41,26,25,23,43
"COG0098",32,41,23,37,35,42,15,26,31,48
"COG0099",20,18,21,22,22,21,22,12,18,22
"COG0100",14,26,15,25,24,23,10,17,15,32
"COG0101",45,44,58,55,59,49,35,30,43,50
"COG0102",11,7,3,12,7,35,19,21,21,32
"COG0103",23,16,15,22,30,23,17,23,29,25
"COG0104",46,68,51,87,52,88,41,46,72,54
"COG0105",13,9,16,8,9,5,20,11,8,9
"COG0106",34,28,22,34,29,34,22,22,28,21
"COG0107",30,28,30,31,43,16,4,7,8,14
"COG0108",61,67,70,62,44,41,42,29,39,18
"COG0109",0,0,1,0,0,1,3,14,0,1
"COG0110",277,83,140,108,206,99,233,111,132,105
"COG0111",69,44,90,105,76,150,69,88,67,91
"COG0112",67,56,60,67,47,62,34,23,39,81
"COG0113",5,4,7,7,18,10,6,19,10,17
"COG0114",1,3,9,11,8,9,3,11,6,13
"COG0115",75,68,64,80,66,86,62,67,64,61
"COG0116",21,26,39,62,42,43,34,33,45,35
"COG0117",34,44,26,43,38,33,38,22,41,11
"COG0118",31,40,21,26,14,30,26,18,33,24
"COG0119",93,128,118,135,116,38,30,23,41,25
"COG0120",4,5,6,4,18,11,24,10,4,17
"COG0121",2,1,0,0,0,2,1,10,1,1
"COG0122",5,0,13,7,7,28,9,15,15,31
"COG0123",1,2,1,1,2,9,3,0,1,2
"COG0124",53,81,65,70,63,60,55,57,55,96
"COG0125",12,3,8,22,5,24,0,26,16,29
"COG0126",32,61,41,51,45,62,34,48,57,72
"COG0127",28,33,34,43,21,8,9,10,7,15
"COG0128",45,41,64,60,46,48,33,35,42,44
"COG0129",79,105,101,85,80,119,71,77,88,66
"COG0130",26,56,38,63,31,45,22,38,31,55
"COG0131",29,36,28,46,36,37,27,28,27,17
"COG0132",7,3,9,3,6,13,18,18,11,4
"COG0133",9,26,15,15,9,36,46,36,41,34
"COG0134",35,25,38,24,30,24,18,27,21,20
"COG0135",13,19,17,29,11,16,10,15,17,14
"COG0136",18,47,42,63,44,51,24,66,48,46
"COG0137",54,90,48,59,54,58,33,54,71,47
"COG0138",106,96,82,80,72,76,93,62,77,45
"COG0139",38,27,33,26,29,27,31,20,24,17
"COG0140",37,19,36,16,26,27,34,14,20,21
"COG0141",13,21,12,17,11,51,28,28,55,28
"COG0142",25,37,24,22,25,51,68,50,66,48
"COG0143",77,103,95,90,77,102,60,78,78,104
"COG0144",72,72,81,86,76,62,59,60,64,66
"COG0145",1,4,9,1,5,5,13,2,6,4
"COG0146",0,1,3,0,0,0,3,0,1,0
"COG0147",88,66,85,57,79,53,94,67,52,44
"COG0148",60,69,70,76,68,18,14,23,15,18
"COG0149",25,14,39,44,39,41,29,38,23,66
"COG0150",45,41,56,55,42,62,45,36,48,33
"COG0151",34,45,54,44,39,56,38,30,53,41
"COG0152",36,37,47,40,44,8,10,14,12,13
"COG0153",72,60,50,53,58,47,44,48,44,43
"COG0154",18,11,36,28,36,50,8,32,23,65
"COG0155",2,3,8,9,2,6,4,28,4,6
"COG0156",112,86,119,54,63,49,148,87,83,64
"COG0157",33,40,37,35,28,26,34,20,26,20
"COG0158",0,2,4,0,1,4,1,8,2,2
"COG0159",22,42,27,24,31,27,37,21,28,27
"COG0160",8,3,6,5,5,7,0,15,10,9
"COG0161",42,26,45,17,53,30,53,30,26,13
"COG0162",31,80,66,68,31,70,36,42,62,62
"COG0163",4,3,7,2,3,10,2,9,6,3
"COG0164",27,37,30,31,27,30,22,27,25,34
"COG0165",62,78,57,77,67,68,52,46,79,42
"COG0166",60,80,89,72,56,67,43,58,56,66
"COG0167",60,50,76,76,60,61,73,77,60,42
"COG0168",147,100,115,145,134,132,137,78,114,107
"COG0169",26,39,48,56,31,60,34,43,28,46
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",62,91,57,75,42,66,44,43,56,59
"COG0172",52,57,56,67,53,77,36,53,49,74
"COG0173",52,73,59,109,78,102,55,54,81,113
"COG0174",34,19,36,48,64,70,31,59,32,44
"COG0175",67,16,54,40,37,20,51,39,41,35
"COG0176",33,12,31,21,33,24,26,69,22,16
"COG0177",32,40,36,40,38,37,25,25,37,30
"COG0178",128,293,193,211,136,172,155,126,175,201
"COG0179",15,50,24,32,19,22,16,27,16,13
"COG0180",65,58,45,65,32,19,17,21,16,21
"COG0181",3,6,13,6,9,8,5,19,10,15
"COG0182",2,8,15,6,5,15,9,3,9,13
"COG0183",10,15,24,24,25,35,10,42,21,19
"COG0184",15,10,13,18,14,18,22,20,14,15
"COG0185",22,14,18,14,11,19,9,20,19,20
"COG0186",12,16,12,17,17,5,5,5,7,11
"COG0187",144,147,187,205,123,161,122,147,165,191
"COG0188",159,244,222,230,195,212,142,159,173,233
"COG0189",0,2,1,0,2,11,6,20,6,13
"COG0190",24,42,41,39,36,45,32,53,54,51
"COG0191",58,84,60,59,56,81,48,74,53,78
"COG0192",54,87,70,62,67,63,51,52,56,92
"COG0193",29,25,21,41,19,34,22,31,22,29
"COG0194",32,37,45,42,48,25,28,33,42,38
"COG0195",56,95,39,76,26,53,48,38,51,57
"COG0196",15,51,27,46,38,39,33,34,39,29
"COG0197",34,31,22,27,26,28,12,24,19,41
"COG0198",8,19,18,23,16,17,16,24,16,28
"COG0199",15,19,14,8,12,7,11,16,7,11
"COG0200",37,23,25,31,30,27,26,19,27,33
"COG0201",18,27,31,34,12,59,56,77,62,90
"COG0202",44,40,51,59,37,62,33,41,45,58
"COG0203",29,14,26,38,26,24,17,15,24,24
"COG0204",98,95,74,60,91,102,100,76,115,58
"COG0205",211,162,181,158,133,116,155,75,167,142
"COG0206",54,104,76,98,50,22,18,16,18,34
"COG0207",50,22,19,44,33,31,40,30,35,33
"COG0208",36,9,23,9,13,12,12,32,14,24
"COG0209",68,43,114,79,81,75,76,120,61,66
"COG0210",58,60,74,90,64,192,140,229,187,221
"COG0211",5,5,3,1,5,8,5,12,11,23
"COG0212",32,29,26,22,24,29,28,21,16,15
"COG0213",5,1,9,22,8,26,2,10,14,20
"COG0214",6,28,16,17,9,8,1,3,22,4
"COG0215",49,88,71,79,59,86,65,54,86,83
"COG0216",24,56,42,49,33,49,21,41,50,51
"COG0217",9,19,9,7,9,35,34,37,23,65
"COG0218",17,24,22,29,25,26,26,23,24,19
"COG0219",0,1,3,6,11,21,3,15,16,21
"COG0220",13,13,11,11,14,34,28,31,28,36
"COG0221",4,1,4,14,6,18,1,18,8,21
"COG0222",12,13,10,15,24,17,8,25,16,17
"COG0223",68,36,50,61,34,50,26,39,37,53
"COG0224",41,45,47,45,40,30,33,50,48,19
"COG0225",37,13,22,12,19,7,30,32,19,13
"COG0226",18,21,20,18,19,57,43,42,59,33
"COG0227",9,15,10,8,15,4,5,9,4,9
"COG0228",11,15,13,19,10,18,16,16,18,13
"COG0229",7,6,18,0,12,7,21,19,10,21
"COG0230",6,0,7,6,6,5,5,0,1,4
"COG0231",37,26,22,31,18,32,23,39,21,41
"COG0232",32,45,54,58,39,48,43,33,59,44
"COG0233",32,36,22,30,23,26,18,25,39,47
"COG0234",30,11,19,25,22,22,14,23,16,11
"COG0235",78,45,58,67,56,78,54,64,44,44
"COG0236",25,18,32,21,19,23,10,11,18,19
"COG0237",24,28,26,24,26,29,31,12,24,30
"COG0238",7,20,13,13,8,11,6,14,7,15
"COG0239",17,3,9,3,7,7,11,17,15,7
"COG0240",48,70,33,51,38,33,51,58,39,53
"COG0241",41,46,49,20,35,19,43,24,30,19
"COG0242",23,26,30,41,40,42,17,31,23,44
"COG0243",25,57,68,14,37,40,36,274,45,69
"COG0244",22,8,13,29,14,26,16,26,30,33
"COG0245",28,33,33,33,21,27,22,29,22,19
"COG0246",34,176,69,100,57,73,55,89,68,47
"COG0247",47,41,56,24,46,32,43,65,47,28
"COG0248",51,29,40,28,35,42,36,63,30,24
"COG0249",118,146,124,165,102,119,134,78,173,164
"COG0250",42,44,29,49,24,39,41,29,39,51
"COG0251",31,66,37,36,63,45,52,56,24,32
"COG0252",72,59,80,58,66,67,74,42,65,50
"COG0253",37,40,51,43,30,45,40,21,41,32
"COG0254",6,4,11,12,11,10,13,18,14,11
"COG0255",4,2,7,4,7,18,2,8,3,12
"COG0256",6,16,10,6,8,31,14,14,18,35
"COG0257",4,0,3,2,2,4,1,3,1,1
"COG0258",78,133,119,104,91,83,78,85,84,117
"COG0259",8,3,5,2,13,9,14,15,10,2
"COG0260",2,10,8,4,4,14,3,22,4,10
"COG0261",19,24,13,26,9,21,16,18,15,30
"COG0262",32,19,29,19,22,19,20,47,26,31
"COG0263",28,28,42,42,46,37,34,24,50,22
"COG0264",44,47,51,59,36,50,55,42,53,50
"COG0265",46,67,81,85,76,98,92,110,81,135
"COG0266",12,6,9,3,13,17,10,18,12,13
"COG0267",6,6,7,4,5,6,4,13,9,10
"COG0268",7,2,2,10,3,11,2,9,5,17
"COG0269",0,2,1,0,2,0,1,16,0,4
"COG0270",70,122,100,112,76,121,49,107,121,111
"COG0271",0,1,2,0,0,1,0,3,0,0
"COG0272",70,96,86,101,60,117,63,92,81,111
"COG0274",20,22,16,9,16,25,56,36,31,37
"COG0275",54,67,46,54,46,49,47,32,50,60
"COG0276",1,2,0,0,0,0,1,9,0,2
"COG0277",28,24,45,35,38,99,21,75,28,35
"COG0278",0,1,0,0,0,0,0,3,0,2
"COG0279",4,8,12,10,7,7,7,15,3,14
"COG0280",149,134,155,127,110,85,140,70,86,78
"COG0281",113,74,79,76,57,66,67,53,64,52
"COG0282",30,77,40,64,42,58,43,49,54,84
"COG0283",21,39,24,33,22,38,29,28,23,30
"COG0284",47,33,52,55,29,47,34,33,42,32
"COG0285",52,62,54,77,38,50,35,39,46,54
"COG0286",28,17,49,45,19,161,82,97,116,158
"COG0287",16,4,15,37,31,32,19,22,27,37
"COG0288",10,17,13,22,17,13,20,24,10,6
"COG0289",50,55,40,47,36,52,35,20,39,49
"COG0290",31,29,25,35,20,35,20,29,22,30
"COG0291",9,7,8,12,18,12,8,5,8,8
"COG0292",12,23,21,22,21,20,6,18,8,15
"COG0293",0,2,1,0,0,0,2,6,1,1
"COG0294",37,32,37,34,13,31,32,43,28,24
"COG0295",22,28,14,22,25,24,20,16,19,17
"COG0296",87,78,91,143,101,98,69,63,110,63
"COG0297",41,52,45,68,60,67,31,37,57,43
"COG0298",5,4,5,1,4,4,2,5,2,3
"COG0299",36,15,21,33,28,35,26,22,24,23
"COG0300",26,38,28,29,31,34,30,26,44,29
"COG0301",12,7,16,26,19,32,4,16,20,42
"COG0302",22,31,29,27,24,23,20,16,34,16
"COG0303",12,13,19,22,22,25,9,12,12,31
"COG0304",96,117,119,93,89,60,87,99,122,70
"COG0305",60,95,95,115,62,33,18,32,27,54
"COG0306",34,13,22,11,19,26,29,37,20,10
"COG0307",27,41,36,22,12,13,32,18,24,11
"COG0308",15,5,21,22,12,0,13,9,8,6
"COG0309",12,6,16,13,19,10,5,18,17,15
"COG0310",12,1,8,5,5,5,2,4,2,6
"COG0311",8,15,10,9,12,2,4,6,8,4
"COG0312",21,5,24,7,34,28,19,35,18,49
"COG0313",50,51,55,45,48,49,61,32,43,46
"COG0314",1,0,0,0,0,0,0,5,1,1
"COG0315",7,8,3,3,6,8,4,10,6,14
"COG0316",0,3,3,2,0,3,1,16,1,6
"COG0317",113,194,127,151,128,113,127,96,124,162
"COG0318",104,74,92,73,109,84,97,122,95,104
"COG0319",26,29,33,23,21,36,28,16,23,31
"COG0320",37,16,15,15,7,22,18,12,15,16
"COG0321",8,6,8,9,13,6,36,22,14,13
"COG0322",51,95,66,99,66,79,65,76,86,99
"COG0323",85,82,90,70,61,72,46,57,74,78
"COG0324",68,75,68,77,60,56,65,50,50,61
"COG0325",41,32,25,23,31,32,33,44,39,27
"COG0326",101,102,76,98,86,90,88,66,104,80
"COG0327",30,29,20,33,26,25,27,21,24,25
"COG0328",2,0,0,8,2,20,0,21,3,15
"COG0329",75,66,83,83,81,72,85,88,67,82
"COG0330",42,39,53,53,51,65,39,82,56,79
"COG0331",43,57,51,64,44,32,31,50,59,22
"COG0332",59,70,70,55,82,56,83,52,67,44
"COG0333",7,7,8,8,8,9,8,2,8,4
"COG0334",109,94,86,105,81,97,71,57,90,73
"COG0335",27,27,15,22,13,22,17,14,16,22
"COG0336",33,39,25,34,35,46,24,22,31,31
"COG0337",31,38,47,63,33,53,22,47,35,36
"COG0338",24,4,3,16,7,32,12,77,27,54
"COG0339",120,172,110,89,83,45,111,72,75,52
"COG0340",48,50,45,48,41,56,48,33,42,44
"COG0341",18,16,27,23,39,32,24,31,45,32
"COG0342",55,124,82,96,73,65,60,44,99,49
"COG0343",36,66,44,58,53,53,50,42,47,70
"COG0344",0,3,11,21,15,21,8,18,19,30
"COG0345",13,14,18,6,13,49,54,34,32,30
"COG0346",74,21,59,36,67,37,65,44,43,49
"COG0347",19,40,24,54,54,27,19,14,52,22
"COG0348",22,23,41,41,78,33,61,58,43,56
"COG0349",0,0,1,2,2,5,2,21,0,4
"COG0350",30,11,23,26,22,27,25,31,36,23
"COG0351",38,94,40,46,40,34,20,20,31,30
"COG0352",17,35,43,43,48,33,22,31,27,18
"COG0353",28,29,25,33,22,32,21,21,26,41
"COG0354",0,0,1,0,0,0,0,10,0,2
"COG0355",9,11,16,21,16,10,11,15,15,10
"COG0356",43,65,36,74,45,36,45,43,68,40
"COG0357",19,23,27,35,34,44,21,35,39,43
"COG0358",102,122,109,110,77,145,85,64,135,163
"COG0359",27,28,21,25,21,28,23,20,28,32
"COG0360",20,20,7,18,14,17,6,18,6,28
"COG0361",21,19,13,19,6,12,8,18,10,22
"COG0362",33,25,23,4,24,17,29,23,24,14
"COG0363",30,49,27,12,33,74,120,75,69,63
"COG0364",38,17,38,6,40,19,28,30,16,11
"COG0365",42,59,48,30,32,25,51,49,35,37
"COG0366",45,192,100,100,82,223,148,270,212,230
"COG0367",36,49,52,68,56,65,42,46,65,88
"COG0368",16,9,17,18,9,10,10,9,18,23
"COG0369",1,1,0,0,2,2,1,22,0,3
"COG0370",86,94,105,157,107,239,103,118,124,146
"COG0371",10,8,13,17,22,35,10,18,17,25
"COG0372",66,59,67,78,84,84,44,65,92,68
"COG0373",10,8,10,12,18,2,3,9,1,5
"COG0374",11,11,25,3,14,6,5,34,8,20
"COG0375",5,2,9,7,4,14,3,17,5,17
"COG0376",0,2,1,0,5,0,1,22,0,4
"COG0377",11,28,10,24,12,6,8,11,4,8
"COG0378",22,6,18,21,8,21,3,21,12,21
"COG0379",37,37,29,63,34,43,35,31,38,23
"COG0380",14,5,7,2,3,6,23,14,7,7
"COG0381",65,63,80,28,165,59,77,60,49,87
"COG0382",2,30,8,7,1,3,15,14,7,3
"COG0383",34,14,35,58,91,162,57,88,44,113
"COG0384",1,1,2,2,7,10,2,18,0,7
"COG0385",14,39,14,25,23,27,4,27,18,7
"COG0386",18,9,8,8,7,3,14,5,12,2
"COG0387",0,1,0,0,1,0,1,1,0,0
"COG0388",130,203,139,157,102,123,139,92,112,89
"COG0389",39,67,67,107,91,123,39,116,91,82
"COG0390",8,6,11,4,14,11,15,18,11,1
"COG0391",5,8,6,10,4,10,1,9,2,21
"COG0392",2,4,7,16,16,13,6,32,9,19
"COG0393",19,14,11,7,15,11,9,6,20,8
"COG0394",68,28,43,54,43,32,42,32,38,31
"COG0395",68,22,103,143,204,91,95,206,138,258
"COG0396",3,9,12,20,11,36,30,32,26,56
"COG0397",0,1,0,0,0,3,2,7,1,1
"COG0398",2,0,6,6,11,22,11,16,5,17
"COG0399",83,89,126,62,190,20,42,19,26,25
"COG0400",1,1,2,3,0,1,3,10,0,1
"COG0401",0,0,0,0,0,0,0,2,1,0
"COG0402",21,16,62,59,40,94,42,101,27,75
"COG0403",43,38,65,46,50,42,89,75,43,24
"COG0404",58,17,31,26,14,19,45,37,14,29
"COG0405",5,0,3,11,13,23,1,6,4,11
"COG0406",46,44,36,50,34,50,27,53,48,56
"COG0407",24,8,19,5,36,6,18,17,12,17
"COG0408",0,1,0,0,0,0,0,1,0,2
"COG0409",6,2,11,2,6,8,5,24,7,7
"COG0410",13,8,12,20,13,39,12,22,20,39
"COG0411",9,3,18,17,25,33,8,26,14,35
"COG0412",0,3,1,0,3,2,2,26,0,3
"COG0413",21,37,34,24,18,21,27,13,18,15
"COG0414",22,53,42,29,39,16,19,29,24,15
"COG0415",0,1,2,0,0,6,2,11,3,3
"COG0416",14,7,21,20,21,24,8,33,24,53
"COG0417",2,0,0,0,1,2,0,22,0,12
"COG0418",0,1,1,0,0,0,0,18,0,3
"COG0419",79,131,123,60,53,31,155,67,75,80
"COG0420",51,48,38,44,43,27,55,24,52,58
"COG0421",13,3,17,9,16,10,3,14,16,5
"COG0422",52,74,74,44,45,42,46,33,55,30
"COG0423",44,99,74,67,41,66,59,37,60,74
"COG0424",25,28,22,32,22,35,24,23,34,30
"COG0425",67,38,53,49,36,22,59,15,39,24
"COG0426",78,65,44,88,72,73,49,39,65,75
"COG0427",49,83,53,77,46,54,51,49,42,43
"COG0428",3,36,16,24,11,23,13,24,26,45
"COG0429",0,0,3,0,2,2,0,7,1,2
"COG0430",0,0,1,0,0,0,0,5,0,0
"COG0431",1,3,2,1,1,3,1,14,0,3
"COG0432",16,18,11,14,9,9,10,18,12,4
"COG0433",33,62,17,26,52,6,2,32,39,35
"COG0434",1,4,6,1,2,5,1,5,1,2
"COG0435",0,1,3,2,1,3,4,8,0,0
"COG0436",256,293,226,234,206,264,234,169,247,177
"COG0437",10,18,16,9,10,10,10,91,8,21
"COG0438",1021,466,584,516,847,119,314,176,185,174
"COG0439",49,35,79,47,88,38,112,45,79,55
"COG0440",21,8,27,17,27,27,6,25,17,32
"COG0441",114,140,134,165,135,128,105,123,127,166
"COG0442",38,63,51,75,50,80,42,61,52,107
"COG0443",66,81,97,162,180,124,126,104,104,127
"COG0444",6,9,8,23,24,89,25,79,44,77
"COG0445",115,139,108,95,74,95,55,70,87,93
"COG0446",82,67,137,102,89,155,79,106,93,149
"COG0447",22,29,21,17,17,12,24,15,18,9
"COG0448",46,17,32,84,66,90,16,42,77,79
"COG0449",19,21,23,32,24,101,62,79,81,86
"COG0450",41,15,22,19,22,18,28,28,21,22
"COG0451",389,253,284,175,419,208,302,186,246,192
"COG0452",31,19,46,39,47,38,28,45,63,41
"COG0454",156,88,113,128,155,134,152,164,124,142
"COG0455",1,0,7,8,5,1,0,0,7,0
"COG0456",11,8,23,29,24,15,19,22,16,39
"COG0457",363,368,285,287,186,196,370,150,275,151
"COG0458",131,245,157,193,158,219,150,157,191,138
"COG0459",38,82,63,92,68,94,45,83,76,103
"COG0460",83,112,65,101,73,75,66,69,80,63
"COG0461",33,52,33,44,19,34,22,29,33,24
"COG0462",42,59,59,60,45,49,40,40,40,49
"COG0463",1054,653,629,635,705,499,618,445,646,515
"COG0464",12,76,17,85,33,17,29,20,61,28
"COG0465",74,70,115,161,100,146,47,86,94,209
"COG0466",36,107,76,126,83,108,73,49,80,72
"COG0468",42,60,52,58,45,97,605,44,74,77
"COG0469",38,54,59,87,70,70,55,55,66,74
"COG0470",5,2,7,13,6,15,5,27,10,15
"COG0471",99,183,161,90,128,81,111,109,105,73
"COG0472",72,99,82,97,98,87,91,60,68,100
"COG0473",54,49,50,54,46,91,52,36,39,29
"COG0474",146,201,159,194,185,186,168,110,134,246
"COG0475",148,210,163,103,146,83,212,102,134,87
"COG0476",22,20,19,32,24,24,24,29,21,16
"COG0477",472,679,539,387,420,125,171,343,94,122
"COG0479",31,69,44,23,17,12,29,26,25,14
"COG0480",307,293,318,339,328,309,189,201,277,320
"COG0481",72,94,69,97,67,99,61,74,71,106
"COG0482",100,75,79,64,78,90,94,44,84,69
"COG0483",23,7,22,21,28,16,30,24,11,19
"COG0484",36,36,54,57,47,54,48,40,51,94
"COG0486",46,56,65,66,54,75,36,44,56,86
"COG0488",310,358,351,306,323,279,335,208,319,253
"COG0489",122,169,139,124,124,114,183,114,140,138
"COG0490",0,0,4,0,0,2,2,0,0,3
"COG0491",17,14,12,17,20,66,49,63,43,67
"COG0492",32,59,59,65,39,35,8,15,16,26
"COG0493",140,268,157,219,100,189,97,156,165,159
"COG0494",80,51,77,113,107,109,67,133,85,103
"COG0495",37,47,36,42,37,114,80,83,123,135
"COG0496",23,39,23,26,23,18,14,12,17,14
"COG0497",58,71,73,76,66,92,40,54,61,59
"COG0498",50,69,67,68,50,82,37,58,81,64
"COG0499",13,12,13,6,28,29,43,35,22,40
"COG0500",119,78,134,137,197,191,115,172,167,209
"COG0501",33,43,38,28,39,30,67,35,36,47
"COG0502",60,27,82,56,67,53,62,25,57,46
"COG0503",64,64,54,64,46,53,46,40,49,44
"COG0504",61,72,53,86,61,64,53,75,64,92
"COG0505",42,57,57,51,41,48,24,46,42,34
"COG0506",24,11,7,0,7,24,18,28,33,17
"COG0507",148,189,224,228,203,176,165,170,217,260
"COG0508",11,8,18,5,22,17,29,49,16,30
"COG0509",26,14,12,11,16,7,20,7,11,11
"COG0510",3,2,14,11,7,5,5,14,13,5
"COG0511",65,57,53,52,33,30,44,15,39,26
"COG0512",29,29,27,20,16,16,20,38,29,21
"COG0513",181,146,182,142,120,101,181,153,150,79
"COG0514",276,289,200,214,215,155,231,122,189,73
"COG0515",102,26,59,165,88,149,76,129,189,143
"COG0516",67,88,83,73,78,69,61,68,59,62
"COG0517",70,130,110,121,86,80,74,105,60,101
"COG0518",93,97,86,73,75,61,88,71,81,65
"COG0519",87,85,85,71,79,72,87,61,72,82
"COG0520",58,60,78,56,61,85,54,60,48,69
"COG0521",7,5,7,8,7,9,1,23,9,12
"COG0522",18,44,36,45,27,42,25,29,40,51
"COG0523",24,29,29,24,29,33,18,32,39,37
"COG0524",280,288,225,184,202,212,211,189,199,177
"COG0525",85,146,89,127,79,96,78,101,91,136
"COG0526",358,324,234,225,168,144,305,162,223,147
"COG0527",124,184,123,144,115,117,119,92,102,105
"COG0528",37,43,36,43,43,16,9,12,10,12
"COG0529",5,2,2,3,11,15,17,11,9,8
"COG0530",42,11,40,34,37,37,23,30,38,28
"COG0531",106,77,98,60,79,107,103,264,90,86
"COG0532",34,151,93,94,44,96,80,55,49,108
"COG0533",36,34,51,63,34,58,35,30,54,69
"COG0534",601,420,635,798,710,707,531,350,766,617
"COG0535",154,65,79,67,81,92,106,56,101,99
"COG0536",47,65,39,49,40,57,24,33,45,62
"COG0537",66,26,36,35,39,13,11,6,11,10
"COG0538",52,46,46,46,40,25,26,39,42,29
"COG0539",73,96,91,76,72,79,63,68,75,68
"COG0540",39,56,44,69,53,55,34,36,48,50
"COG0541",50,70,55,61,61,58,45,67,69,83
