"","NOM029","DOF009","NLM010","NOM022","NOF009","DLM023","NLF001","DOM013","DOM008","DOM015"
"COG0066",19,28,31,23,33,25,33,37,41,23
"COG0067",117,104,136,75,110,88,93,105,69,93
"COG0068",9,9,15,6,4,6,20,21,15,2
"COG0069",104,114,143,71,95,125,123,96,70,110
"COG0070",107,95,130,71,82,116,108,70,51,87
"COG0071",34,29,32,48,26,11,13,12,8,10
"COG0072",95,89,84,65,50,37,32,39,27,20
"COG0073",158,145,132,176,125,171,165,192,149,142
"COG0074",12,10,14,2,11,3,9,5,19,3
"COG0075",35,28,12,21,43,23,29,27,36,24
"COG0076",24,23,17,15,23,19,21,19,36,27
"COG0077",41,29,43,31,22,43,26,41,45,35
"COG0078",44,65,64,42,55,79,59,55,57,57
"COG0079",33,29,32,26,35,130,104,88,102,90
"COG0080",29,30,28,23,19,6,8,7,8,14
"COG0081",11,12,11,10,14,25,43,40,27,30
"COG0082",28,39,40,31,44,62,42,32,34,49
"COG0083",4,5,6,0,1,19,9,7,5,7
"COG0084",23,22,20,16,22,57,56,77,57,62
"COG0085",156,176,173,179,168,167,166,207,144,168
"COG0086",147,187,165,194,143,178,140,188,138,124
"COG0087",28,36,39,42,34,38,45,35,18,37
"COG0088",35,42,27,33,30,25,28,36,25,36
"COG0089",5,9,3,7,5,23,21,22,10,16
"COG0090",46,48,26,37,28,39,31,49,26,32
"COG0091",23,23,16,23,23,27,41,23,13,25
"COG0092",31,34,26,26,17,33,29,35,20,23
"COG0093",18,24,12,11,7,22,17,28,20,14
"COG0094",31,30,26,46,33,29,35,32,29,19
"COG0095",19,11,11,12,14,13,11,10,25,8
"COG0096",22,20,25,20,17,12,27,42,15,13
"COG0097",32,38,29,30,24,30,25,45,15,22
"COG0098",40,34,25,34,31,14,8,9,11,2
"COG0099",14,16,23,25,25,18,31,21,19,16
"COG0100",19,19,15,19,7,19,18,23,14,14
"COG0101",40,38,41,35,47,49,48,55,30,54
"COG0102",24,28,19,28,20,20,20,31,25,30
"COG0103",21,26,22,28,30,16,24,27,24,18
"COG0104",59,71,84,76,54,75,75,86,49,61
"COG0105",10,17,9,6,10,6,9,5,9,9
"COG0106",35,28,46,26,20,36,23,29,34,35
"COG0107",36,22,34,36,21,33,29,19,23,26
"COG0108",55,50,35,57,37,12,15,11,17,12
"COG0109",4,1,1,0,0,1,0,0,2,0
"COG0110",178,177,104,104,194,127,199,116,216,144
"COG0111",90,109,55,72,54,96,65,85,81,96
"COG0112",47,46,49,39,44,52,73,61,35,39
"COG0113",6,9,13,6,8,10,12,7,7,9
"COG0114",11,5,3,3,6,4,3,4,13,4
"COG0115",61,72,50,61,68,67,72,60,57,74
"COG0116",52,34,39,49,21,40,35,31,22,34
"COG0117",39,43,46,42,34,34,46,31,44,51
"COG0118",31,30,34,26,16,26,17,30,23,27
"COG0119",120,115,122,86,125,106,109,84,111,103
"COG0120",10,5,8,5,7,3,1,3,6,2
"COG0121",0,1,0,1,0,0,0,0,1,0
"COG0122",11,4,14,2,2,15,11,33,2,20
"COG0123",1,0,0,1,0,8,3,4,1,1
"COG0124",49,57,61,54,54,68,40,57,58,69
"COG0125",12,10,15,8,5,21,12,22,6,14
"COG0126",48,56,45,49,31,60,42,77,40,46
"COG0127",43,30,37,39,30,30,35,38,33,40
"COG0128",37,44,52,47,50,15,10,18,13,17
"COG0129",57,82,61,95,62,108,93,80,96,70
"COG0130",29,44,27,36,22,39,25,49,28,30
"COG0131",37,32,37,26,25,10,8,11,8,7
"COG0132",26,14,13,11,27,17,15,18,27,23
"COG0133",31,24,45,26,49,6,17,9,9,17
"COG0134",26,29,23,18,26,26,28,18,23,36
"COG0135",23,12,27,14,15,5,23,19,13,12
"COG0136",37,37,34,49,39,41,33,40,36,51
"COG0137",61,59,71,51,51,80,63,48,40,69
"COG0138",95,61,81,69,77,75,94,70,74,79
"COG0139",37,29,34,26,29,38,24,25,37,27
"COG0140",27,31,21,31,39,22,32,28,26,24
"COG0141",51,40,40,39,39,18,13,15,15,15
"COG0142",74,68,53,106,60,60,69,57,75,80
"COG0143",30,26,19,36,26,75,71,113,64,79
"COG0144",68,47,76,56,46,70,71,64,52,63
"COG0145",3,0,5,8,5,3,1,1,3,0
"COG0146",0,0,2,0,0,0,2,0,0,1
"COG0147",70,53,63,51,94,63,80,59,86,74
"COG0148",58,74,65,48,65,64,78,62,80,52
"COG0149",38,45,33,25,27,48,27,43,24,40
"COG0150",38,57,47,49,35,39,40,46,46,42
"COG0151",51,57,45,52,41,58,40,42,37,70
"COG0152",30,55,36,44,27,56,44,31,41,42
"COG0153",47,41,68,39,59,78,48,46,51,52
"COG0154",20,20,35,13,15,17,14,47,6,25
"COG0155",11,1,1,6,6,11,4,6,6,3
"COG0156",139,124,84,68,119,74,85,104,107,74
"COG0157",32,45,34,39,36,12,30,35,43,34
"COG0158",4,4,2,1,2,1,3,1,3,0
"COG0159",31,26,28,15,24,20,27,14,31,26
"COG0160",5,4,11,2,1,3,10,7,4,4
"COG0161",36,24,29,25,49,23,32,29,51,33
"COG0162",42,48,52,61,37,47,54,55,41,51
"COG0163",3,3,3,2,3,3,7,8,0,1
"COG0164",33,22,25,52,28,36,27,32,12,37
"COG0165",69,51,60,49,64,50,53,59,48,77
"COG0166",58,50,73,53,61,68,62,65,53,54
"COG0167",83,100,63,52,97,57,63,55,72,66
"COG0168",137,124,136,97,148,168,126,137,147,113
"COG0169",43,38,38,39,34,36,44,59,45,31
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",48,71,67,75,36,73,48,72,50,76
"COG0172",69,56,55,45,49,82,52,66,43,58
"COG0173",64,61,81,80,60,59,65,94,61,103
"COG0174",48,46,29,28,20,45,39,39,37,48
"COG0175",40,43,46,95,42,30,40,34,46,31
"COG0176",32,16,38,17,25,30,31,25,29,27
"COG0177",26,45,36,37,22,35,26,28,27,32
"COG0178",150,197,191,223,156,57,47,85,51,50
"COG0179",34,26,23,28,23,33,17,25,20,21
"COG0180",53,65,43,57,44,45,43,73,38,52
"COG0181",6,3,15,4,7,15,7,14,2,6
"COG0182",0,3,8,4,6,10,3,15,6,8
"COG0183",22,16,19,11,14,33,15,17,12,15
"COG0184",12,22,18,28,13,12,23,32,18,18
"COG0185",18,16,11,14,22,18,17,25,24,17
"COG0186",15,17,12,19,10,14,11,21,18,13
"COG0187",173,168,177,158,147,199,166,169,123,155
"COG0188",196,217,179,199,183,187,198,177,132,192
"COG0189",5,5,7,1,10,5,1,4,7,22
"COG0190",43,43,25,44,57,30,33,47,32,37
"COG0191",65,58,52,42,59,71,62,65,58,69
"COG0192",56,69,70,69,74,72,62,82,64,65
"COG0193",26,24,24,17,21,29,35,35,20,26
"COG0194",34,42,43,30,29,33,40,47,31,28
"COG0195",59,63,42,71,52,52,44,77,44,63
"COG0196",43,46,39,43,22,31,26,44,25,59
"COG0197",33,24,22,31,29,20,22,32,21,20
"COG0198",24,20,14,19,17,10,15,15,17,20
"COG0199",16,18,9,15,14,10,10,16,14,11
"COG0200",23,31,24,27,21,18,26,37,21,32
"COG0201",70,86,61,67,54,84,55,77,40,54
"COG0202",31,47,50,42,35,39,56,73,35,46
"COG0203",20,34,28,20,25,18,23,36,28,24
"COG0204",85,67,100,80,84,82,109,83,89,102
"COG0205",173,159,173,129,170,181,199,142,149,167
"COG0206",53,49,48,74,41,63,54,90,55,55
"COG0207",32,34,39,18,40,16,40,27,27,40
"COG0208",22,15,14,7,18,22,10,6,25,12
"COG0209",96,84,67,56,100,64,64,53,119,79
"COG0210",188,179,186,260,135,202,145,243,113,155
"COG0211",8,7,13,13,5,12,12,14,12,12
"COG0212",22,38,27,31,37,25,17,30,30,26
"COG0213",4,9,21,3,5,31,20,41,7,15
"COG0214",6,7,12,11,4,6,11,4,7,9
"COG0215",57,71,78,59,75,20,28,27,20,23
"COG0216",43,36,41,35,30,47,35,68,48,49
"COG0217",33,43,34,40,32,35,42,43,35,32
"COG0218",28,25,26,33,17,25,17,35,20,28
"COG0219",9,13,12,2,2,21,20,20,4,14
"COG0220",24,34,33,43,30,31,31,29,27,37
"COG0221",8,6,13,3,3,3,4,21,6,4
"COG0222",16,12,26,13,14,13,15,21,14,20
"COG0223",47,49,35,46,56,46,68,46,46,43
"COG0224",54,41,57,64,42,56,54,45,40,47
"COG0225",16,21,15,13,24,15,16,12,22,25
"COG0226",39,54,48,65,48,68,50,41,57,57
"COG0227",4,8,8,17,10,5,8,11,7,10
"COG0228",7,4,3,6,3,12,14,13,9,17
"COG0229",11,11,13,6,20,6,2,2,6,2
"COG0230",6,5,4,10,10,4,5,5,6,3
"COG0231",22,27,24,45,20,30,35,30,18,36
"COG0232",72,42,52,52,47,60,35,48,52,52
"COG0233",23,35,30,33,41,38,24,39,28,33
"COG0234",17,8,11,13,16,13,19,21,15,15
"COG0235",67,65,39,52,71,42,98,59,79,61
"COG0236",9,5,9,10,7,25,28,17,15,22
"COG0237",17,29,27,31,26,28,22,46,20,17
"COG0238",21,5,9,10,2,8,7,15,5,10
"COG0239",6,8,7,5,12,7,18,8,9,11
"COG0240",44,41,45,37,40,49,38,60,43,34
"COG0241",34,27,17,38,38,38,35,29,45,20
"COG0242",35,37,29,47,31,28,39,39,26,38
"COG0243",72,29,48,6,54,26,24,35,45,15
"COG0244",23,27,26,19,11,19,39,38,17,34
"COG0245",21,36,32,37,32,33,26,33,16,26
"COG0246",66,50,60,106,35,82,51,44,50,71
"COG0247",39,42,31,50,60,33,40,38,72,45
"COG0248",49,31,27,30,33,24,31,28,30,21
"COG0249",134,143,176,141,148,135,122,137,104,166
"COG0250",38,48,60,37,29,9,16,11,10,10
"COG0251",49,58,33,43,37,41,32,25,52,34
"COG0252",68,46,50,70,112,63,57,78,66,85
"COG0253",30,38,30,46,39,39,37,43,33,42
"COG0254",13,10,12,7,5,3,14,12,13,14
"COG0255",5,4,6,2,1,9,3,14,1,11
"COG0256",22,20,20,20,20,17,16,26,10,20
"COG0257",2,3,0,2,0,0,1,0,0,4
"COG0258",17,36,28,36,21,113,65,131,87,107
"COG0259",13,1,7,4,5,6,18,3,18,7
"COG0260",8,9,3,2,5,8,4,5,2,3
"COG0261",20,15,16,20,22,20,15,18,14,19
"COG0262",22,25,28,41,21,22,25,22,40,36
"COG0263",38,39,42,24,31,47,55,34,32,32
"COG0264",53,43,36,41,32,29,40,50,39,47
"COG0265",60,90,74,89,58,92,93,117,76,74
"COG0266",6,6,9,1,11,3,8,6,8,6
"COG0267",15,12,2,11,9,4,8,3,12,5
"COG0268",4,6,7,0,4,10,9,9,2,6
"COG0269",2,0,0,0,0,1,0,0,1,2
"COG0270",81,127,111,132,49,20,26,55,9,41
"COG0271",3,2,0,1,0,0,0,0,1,0
"COG0272",73,78,72,79,64,82,65,240,71,77
"COG0274",31,30,28,55,39,41,41,40,33,41
"COG0275",54,52,44,68,45,41,49,63,40,57
"COG0276",2,1,1,0,2,5,0,0,2,1
"COG0277",39,35,24,19,37,34,13,43,70,23
"COG0278",2,0,0,2,0,0,0,0,0,1
"COG0279",8,8,2,4,13,11,10,3,15,5
"COG0280",116,121,113,135,138,85,107,80,128,106
"COG0281",74,61,68,58,81,85,66,76,67,82
"COG0282",47,55,61,43,38,52,46,92,35,42
"COG0283",42,25,33,53,25,23,25,48,21,26
"COG0284",32,36,41,35,35,46,38,42,35,41
"COG0285",52,74,69,52,50,65,56,63,44,52
"COG0286",127,182,136,200,98,133,127,170,76,132
"COG0287",30,26,27,8,17,37,30,29,18,19
"COG0288",23,15,7,26,14,9,10,7,20,5
"COG0289",44,40,41,44,33,41,34,37,36,41
"COG0290",32,25,34,35,24,9,11,9,7,12
"COG0291",10,6,8,8,10,10,10,9,8,6
"COG0292",21,22,16,18,8,19,19,34,13,11
"COG0293",1,2,0,0,1,2,1,0,1,0
"COG0294",20,38,19,42,33,19,28,36,40,30
"COG0295",21,30,21,22,9,22,21,31,18,29
"COG0296",109,123,111,68,92,117,94,118,104,89
"COG0297",71,48,46,47,48,63,60,48,44,58
"COG0298",3,4,2,1,1,3,5,1,1,3
"COG0299",37,23,39,25,32,41,29,34,32,31
"COG0300",34,35,24,30,34,32,25,42,28,23
"COG0301",22,13,28,16,7,11,1,8,3,9
"COG0302",30,29,26,35,33,11,34,28,24,19
"COG0303",7,14,14,6,20,47,24,16,15,15
"COG0304",81,77,123,85,105,76,100,85,50,73
"COG0305",84,71,79,76,94,120,79,87,73,91
"COG0306",12,13,16,1,23,10,15,8,23,13
"COG0307",29,23,25,16,23,24,30,17,32,21
"COG0308",16,14,19,21,26,8,12,12,18,27
"COG0309",17,6,20,5,9,15,13,15,8,9
"COG0310",3,3,1,1,5,13,3,10,3,8
"COG0311",4,6,10,15,8,6,12,4,1,8
"COG0312",15,15,26,16,35,18,22,17,28,20
"COG0313",59,66,55,66,68,42,46,56,59,67
"COG0314",4,1,0,0,2,0,0,1,1,0
"COG0315",8,3,8,6,4,18,8,5,12,6
"COG0316",5,0,1,1,3,1,1,2,4,0
"COG0317",121,130,108,134,110,116,118,158,112,148
"COG0318",107,87,111,65,112,87,69,94,104,110
"COG0319",40,33,29,33,21,12,9,6,8,9
"COG0320",21,23,10,15,33,10,15,22,15,23
"COG0321",10,26,11,10,20,8,19,22,13,19
"COG0322",76,87,74,101,89,63,70,98,63,89
"COG0323",42,66,62,76,78,50,68,109,65,68
"COG0324",65,73,66,54,73,52,57,68,65,78
"COG0325",26,41,45,35,23,36,31,30,33,27
"COG0326",26,32,35,20,23,90,80,101,64,94
"COG0327",25,32,21,28,26,27,23,29,32,28
"COG0328",2,9,4,1,12,16,6,71,4,8
"COG0329",75,88,70,92,75,86,98,84,88,82
"COG0330",13,18,20,24,10,68,42,39,25,42
"COG0331",25,43,59,49,29,41,36,38,28,40
"COG0332",79,65,84,62,82,45,72,35,70,72
"COG0333",8,8,3,3,5,2,5,6,10,13
"COG0334",94,92,92,79,98,81,103,96,105,118
"COG0335",10,25,17,19,20,4,6,7,4,10
"COG0336",29,31,39,48,25,28,20,48,30,36
"COG0337",8,13,16,19,12,54,41,45,42,52
"COG0338",5,11,14,7,5,44,15,61,22,28
"COG0339",85,121,82,134,158,64,97,84,143,101
"COG0340",37,46,50,42,41,66,52,51,55,54
"COG0341",21,32,36,17,13,58,33,24,20,32
"COG0342",61,73,85,110,71,77,84,78,86,84
"COG0343",39,39,45,48,53,60,45,57,37,43
"COG0344",13,15,10,10,3,23,19,26,4,12
"COG0345",12,8,13,29,15,35,45,49,45,51
"COG0346",53,48,43,41,58,39,60,52,59,38
"COG0347",31,35,42,27,29,58,30,35,15,39
"COG0348",47,50,50,21,47,35,20,37,50,30
"COG0349",2,9,1,1,0,1,0,0,1,0
"COG0350",24,28,29,18,27,22,25,37,20,23
"COG0351",42,34,33,54,41,45,43,44,33,29
"COG0352",32,31,29,30,22,33,38,35,23,27
"COG0353",35,38,31,19,45,35,39,44,25,36
"COG0354",1,1,2,0,0,1,1,0,1,0
"COG0355",12,7,18,4,13,22,16,18,15,12
"COG0356",50,40,64,52,49,84,45,39,45,42
"COG0357",37,32,33,29,22,32,19,37,21,22
"COG0358",63,129,145,186,124,244,107,142,92,128
"COG0359",29,30,30,14,16,21,40,40,29,25
"COG0360",16,27,4,18,18,18,21,31,7,18
"COG0361",14,24,15,14,10,11,17,16,14,15
"COG0362",16,13,26,16,49,27,31,15,30,20
"COG0363",99,89,75,103,123,27,28,20,28,32
"COG0364",10,18,26,18,42,17,31,18,38,34
"COG0365",41,42,34,33,41,34,40,27,53,38
"COG0366",229,222,210,297,166,232,247,199,190,227
"COG0367",40,70,76,50,47,72,44,51,44,81
"COG0368",10,8,12,8,19,22,29,22,10,18
"COG0369",1,1,1,2,1,0,0,0,0,0
"COG0370",114,111,140,99,86,184,106,121,79,125
"COG0371",19,17,19,10,12,24,14,31,15,26
"COG0372",67,61,90,55,65,49,78,55,59,76
"COG0373",7,5,24,5,4,9,16,9,4,5
"COG0374",12,4,12,3,4,7,18,5,8,3
"COG0375",14,7,3,0,1,5,3,6,5,6
"COG0376",1,0,0,1,1,0,0,0,4,0
"COG0377",16,24,6,17,5,5,2,10,13,10
"COG0378",12,4,8,11,3,3,19,20,9,11
"COG0379",54,36,30,55,37,26,57,38,35,50
"COG0380",12,14,17,9,17,15,19,3,19,41
"COG0381",22,23,17,15,24,55,63,60,59,68
"COG0382",7,5,5,24,3,4,14,2,1,1
"COG0383",83,52,53,19,63,42,53,76,57,103
"COG0384",3,4,1,1,1,2,1,6,3,0
"COG0385",15,32,18,8,20,17,21,13,19,6
"COG0386",12,6,10,21,16,3,6,4,19,6
"COG0387",5,0,0,0,0,0,0,0,4,0
"COG0388",102,156,139,158,139,132,118,136,132,126
"COG0389",101,82,83,64,42,40,15,32,26,21
"COG0390",6,15,6,3,13,7,4,2,20,14
"COG0391",1,11,5,2,7,9,10,16,5,4
"COG0392",10,13,6,7,4,13,13,22,4,7
"COG0393",10,20,21,15,21,10,14,7,27,12
"COG0394",60,61,29,66,47,45,42,50,35,35
"COG0395",142,175,158,78,46,211,148,96,58,150
"COG0396",28,38,27,28,24,15,26,50,28,27
"COG0397",4,0,0,0,1,0,0,1,0,1
"COG0398",8,7,4,5,5,7,5,18,7,11
"COG0399",85,61,90,91,107,104,104,76,162,101
"COG0400",1,4,0,0,3,2,0,0,1,0
"COG0401",1,0,0,0,0,0,0,0,1,0
"COG0402",47,55,46,31,42,34,35,56,40,29
"COG0403",47,43,40,35,57,32,43,45,51,45
"COG0404",25,41,18,13,38,18,42,32,30,29
"COG0405",7,5,6,5,15,0,0,10,10,0
"COG0406",46,52,48,40,28,67,33,59,28,46
"COG0407",18,25,9,10,24,9,10,7,23,13
"COG0408",1,0,1,0,0,0,0,0,0,0
"COG0409",3,7,7,1,9,4,11,12,4,4
"COG0410",7,23,23,10,7,33,15,21,7,13
"COG0411",19,23,17,10,8,43,10,14,9,11
"COG0412",4,0,0,1,2,2,0,0,2,1
"COG0413",22,14,21,40,24,10,38,27,22,27
"COG0414",10,10,3,8,10,22,22,27,37,27
"COG0415",3,3,2,1,1,0,0,0,1,1
"COG0416",15,12,42,8,5,36,28,31,7,30
"COG0417",3,0,1,0,0,1,0,0,1,0
"COG0418",4,1,1,0,1,0,0,0,0,0
"COG0419",79,64,77,94,106,87,106,99,76,109
"COG0420",53,45,64,28,46,70,39,53,34,44
"COG0421",17,5,15,3,7,26,28,15,7,11
"COG0422",32,47,46,53,56,70,49,42,40,41
"COG0423",57,65,51,61,67,19,18,23,15,18
"COG0424",10,7,13,14,11,34,31,30,24,27
"COG0425",53,46,30,32,62,23,34,31,69,42
"COG0426",51,54,53,65,53,101,43,67,45,72
"COG0427",69,83,45,75,51,18,18,20,19,13
"COG0428",16,26,23,21,13,32,8,43,16,7
"COG0429",1,1,2,1,4,1,1,6,2,0
"COG0430",2,1,0,0,1,0,0,0,3,1
"COG0431",4,1,0,1,0,0,1,0,4,0
"COG0432",12,17,11,14,15,11,12,6,14,13
"COG0433",53,26,37,30,50,5,3,52,2,85
"COG0434",1,2,1,2,2,3,2,0,2,3
"COG0435",3,4,1,2,1,1,1,2,3,0
"COG0436",216,259,230,239,247,226,256,208,230,247
"COG0437",13,11,14,3,16,18,5,4,16,4
"COG0438",760,617,488,585,786,528,805,500,943,654
"COG0439",63,45,66,27,92,35,83,56,101,57
"COG0440",19,18,24,14,23,28,25,20,15,20
"COG0441",144,112,109,148,92,142,156,154,127,138
"COG0442",57,55,48,68,45,70,53,77,41,63
"COG0443",89,105,99,97,70,134,85,113,74,90
"COG0444",42,65,49,21,19,76,37,55,33,38
"COG0445",84,92,96,108,88,107,120,123,70,121
"COG0446",36,29,40,24,24,161,121,116,120,134
"COG0447",19,20,11,31,14,13,16,17,22,17
"COG0448",37,50,78,28,22,100,64,88,34,58
"COG0449",71,71,77,80,67,83,67,120,47,64
"COG0450",33,31,19,13,34,16,22,26,36,22
"COG0451",265,201,238,229,301,199,273,194,335,236
"COG0452",41,54,51,53,46,65,30,55,35,40
"COG0454",164,152,145,95,170,121,182,141,120,131
"COG0455",4,1,14,2,1,1,8,7,0,6
"COG0456",20,17,10,10,7,3,8,11,6,10
"COG0457",326,310,274,370,388,258,256,268,356,267
"COG0458",175,183,213,194,196,176,185,130,187,212
"COG0459",54,60,67,56,67,87,58,93,56,74
"COG0460",58,78,71,63,73,90,56,70,77,73
"COG0461",33,45,44,27,33,28,22,27,15,43
"COG0462",56,62,64,56,44,57,46,47,31,68
"COG0463",752,708,644,892,681,602,705,620,619,635
"COG0464",24,39,46,14,37,37,30,50,9,14
"COG0465",122,89,120,88,69,150,121,152,96,112
"COG0466",30,23,29,36,25,62,68,79,46,78
"COG0468",37,37,68,47,60,56,45,201,48,32
"COG0469",71,95,61,57,66,81,49,96,54,62
"COG0470",4,13,3,3,6,30,3,13,9,6
"COG0471",108,95,96,111,135,202,95,87,127,134
"COG0472",98,60,74,77,82,89,76,94,87,79
"COG0473",45,52,63,33,43,64,51,46,43,57
"COG0474",186,146,140,181,143,109,167,307,148,140
"COG0475",143,155,105,120,215,106,124,96,156,133
"COG0476",22,37,29,21,24,24,31,19,22,29
"COG0477",577,426,334,513,482,69,146,126,221,112
"COG0479",15,20,7,19,10,13,33,17,22,28
"COG0480",257,269,267,317,244,310,410,331,242,317
"COG0481",27,25,24,31,30,94,62,96,62,74
"COG0482",83,77,79,79,101,81,101,83,93,99
"COG0483",29,27,15,14,20,10,10,11,30,21
"COG0484",44,44,58,47,43,41,33,56,42,45
"COG0486",55,74,60,48,54,67,49,93,64,57
"COG0488",309,330,296,363,357,268,339,281,346,320
"COG0489",127,134,126,161,131,101,152,132,205,142
"COG0490",0,0,0,0,1,0,0,3,0,0
"COG0491",68,53,64,40,43,73,38,60,51,46
"COG0492",46,50,47,38,42,70,37,54,52,47
"COG0493",143,161,174,154,125,60,39,51,41,54
"COG0494",107,86,80,56,50,102,97,96,50,75
"COG0495",111,99,132,117,119,95,94,123,111,115
"COG0496",5,17,5,15,6,12,19,30,27,33
"COG0497",49,54,74,57,50,63,45,79,74,52
"COG0498",57,77,69,52,65,50,65,60,52,54
"COG0499",13,20,22,6,23,7,15,20,25,6
"COG0500",162,135,175,102,104,136,162,129,127,181
"COG0501",20,50,32,41,39,37,21,29,55,26
"COG0502",66,45,52,49,87,45,75,35,76,71
"COG0503",69,56,66,58,47,65,55,44,41,51
"COG0504",72,65,42,83,55,61,63,91,68,51
"COG0505",30,39,29,38,46,55,50,53,41,51
"COG0506",13,15,27,17,52,8,22,9,23,20
"COG0507",170,216,220,283,162,319,187,291,223,239
"COG0508",14,9,17,5,10,10,15,3,27,7
"COG0509",10,23,14,7,18,2,7,4,6,5
"COG0510",5,6,16,10,2,3,8,5,2,3
"COG0511",47,45,41,32,60,20,42,28,32,38
"COG0512",23,28,21,20,23,16,15,27,21,21
"COG0513",133,130,155,143,189,144,122,118,153,127
"COG0514",217,186,168,338,260,158,185,180,274,191
"COG0515",92,108,177,103,35,101,74,135,40,107
"COG0516",78,84,53,84,78,72,72,59,81,72
"COG0517",80,108,78,116,93,94,96,73,86,101
"COG0518",41,74,89,69,100,73,77,56,62,82
"COG0519",56,70,82,59,87,90,57,76,74,95
"COG0520",53,59,36,78,59,59,47,82,40,68
"COG0521",14,2,13,12,11,20,10,13,9,6
"COG0522",40,37,22,36,22,38,26,49,29,28
"COG0523",21,31,36,34,36,59,35,18,36,39
"COG0524",216,203,183,284,238,238,187,193,233,242
"COG0525",91,114,91,87,94,134,111,129,90,119
"COG0526",255,287,225,258,262,152,224,192,225,195
"COG0527",124,116,105,129,167,34,30,45,48,38
"COG0528",31,40,41,45,46,34,25,44,35,32
"COG0529",19,11,11,7,31,14,15,14,21,22
"COG0530",45,36,40,18,26,30,41,28,42,34
"COG0531",111,113,83,49,107,80,73,74,96,67
"COG0532",57,72,83,128,62,81,42,82,52,75
"COG0533",18,12,17,20,11,65,47,72,35,52
"COG0534",696,700,779,598,616,1039,771,585,540,796
"COG0535",103,76,100,124,94,70,124,112,107,134
"COG0536",42,40,44,49,39,61,59,59,37,61
"COG0537",37,48,34,41,27,23,45,46,31,33
"COG0538",37,47,51,46,40,47,46,29,36,31
"COG0539",73,96,73,72,75,82,81,105,65,80
"COG0540",39,39,47,43,39,17,18,18,16,18
"COG0541",60,54,58,79,48,62,44,83,57,48
