"","NLM017","NLF007","DOM008","NOM019","DLM009","NOM018","DLM011","DLF009","NOF010","NOM009"
"COG0043",2,0,5,2,2,3,5,21,3,6
"COG0044",47,70,61,71,96,75,70,60,81,64
"COG0045",12,0,8,11,7,7,4,22,8,0
"COG0046",94,109,111,138,113,119,116,106,125,130
"COG0047",86,112,80,129,83,140,91,64,118,109
"COG0048",8,23,13,22,28,24,16,16,10,40
"COG0049",29,34,23,25,30,35,21,28,17,31
"COG0050",52,91,44,77,68,74,56,64,65,85
"COG0051",14,23,11,28,24,21,24,21,21,23
"COG0052",36,42,31,39,45,43,37,38,32,39
"COG0053",41,52,36,41,61,41,55,36,38,70
"COG0054",13,21,12,24,25,22,38,17,26,20
"COG0055",70,89,37,91,102,97,63,54,70,116
"COG0056",84,123,53,83,79,109,65,41,78,126
"COG0057",24,63,42,51,44,40,56,58,63,48
"COG0058",121,205,89,160,155,140,142,134,122,172
"COG0059",33,43,48,43,27,45,64,42,40,44
"COG0060",100,157,123,135,152,125,98,91,131,147
"COG0061",29,34,34,31,31,50,34,39,29,43
"COG0062",37,50,37,55,48,45,36,30,46,60
"COG0063",35,66,55,57,55,46,48,33,58,77
"COG0064",11,30,4,26,87,31,5,20,14,37
"COG0065",50,57,48,58,75,74,46,36,58,82
"COG0066",19,31,29,31,25,34,25,37,28,27
"COG0067",103,101,73,103,152,132,97,61,105,157
"COG0068",0,1,4,5,10,10,5,43,8,28
"COG0069",85,110,66,82,162,132,87,76,106,113
"COG0070",88,112,73,96,159,154,112,57,84,142
"COG0071",38,39,24,43,51,17,20,13,9,12
"COG0072",72,105,69,102,95,73,67,66,78,82
"COG0073",173,205,123,221,171,157,131,113,161,185
"COG0074",16,1,15,5,7,7,15,37,7,1
"COG0075",24,9,42,26,13,48,33,17,36,31
"COG0076",14,7,8,8,0,19,43,31,15,0
"COG0077",38,42,44,43,30,13,15,7,5,15
"COG0078",45,43,38,52,46,63,63,77,43,73
"COG0079",96,111,97,76,136,92,116,83,118,101
"COG0080",15,30,14,26,37,25,32,13,19,35
"COG0081",36,44,24,52,47,48,30,42,29,56
"COG0082",38,45,41,56,45,42,28,31,31,48
"COG0083",0,5,3,8,28,6,9,13,10,5
"COG0084",34,58,74,58,50,63,57,79,51,47
"COG0085",149,224,111,213,156,207,174,120,178,218
"COG0086",149,198,132,191,164,203,111,143,163,187
"COG0087",37,39,40,41,44,41,34,19,30,44
"COG0088",42,53,37,44,46,38,31,30,30,47
"COG0089",19,24,6,24,26,31,23,16,24,20
"COG0090",39,46,26,55,48,39,19,28,39,60
"COG0091",26,17,13,22,39,27,29,21,20,31
"COG0092",16,37,18,41,32,36,25,20,28,45
"COG0093",5,7,4,8,6,19,11,25,17,31
"COG0094",26,49,36,34,32,25,38,31,31,36
"COG0095",15,10,18,18,4,1,6,22,12,4
"COG0096",12,27,25,28,33,23,7,27,21,34
"COG0097",31,55,15,30,45,42,23,31,26,38
"COG0098",19,45,17,29,29,34,28,25,33,37
"COG0099",26,28,13,17,41,25,22,21,21,14
"COG0100",14,39,12,24,25,23,14,26,19,29
"COG0101",29,61,32,51,84,58,45,28,41,57
"COG0102",28,31,22,37,27,24,17,22,18,22
"COG0103",23,26,35,37,20,26,19,25,28,23
"COG0104",58,86,42,86,85,79,72,48,72,81
"COG0105",9,6,10,6,2,7,9,12,9,4
"COG0106",33,31,31,31,37,33,13,26,27,37
"COG0107",20,38,22,45,24,38,25,18,35,39
"COG0108",51,34,39,44,36,50,61,33,51,42
"COG0109",0,0,0,1,1,0,0,11,0,0
"COG0110",192,151,223,116,100,110,122,108,144,79
"COG0111",77,79,73,114,97,27,35,42,29,29
"COG0112",35,67,51,66,44,22,23,16,13,14
"COG0113",4,10,1,10,26,11,1,23,5,7
"COG0114",6,4,10,23,7,8,6,15,7,9
"COG0115",67,68,65,80,59,85,74,64,57,73
"COG0116",27,49,21,41,44,56,43,30,38,53
"COG0117",29,33,52,38,19,42,52,12,34,39
"COG0118",5,17,17,11,7,22,29,24,20,24
"COG0119",126,134,117,108,110,135,102,74,123,124
"COG0120",9,3,10,3,27,3,3,21,4,3
"COG0121",0,0,1,2,1,1,3,11,0,0
"COG0122",6,11,9,25,10,16,13,10,7,16
"COG0123",2,2,0,3,6,2,0,0,0,0
"COG0124",48,55,62,69,79,49,59,49,57,49
"COG0125",7,19,6,28,25,11,9,28,8,15
"COG0126",31,50,41,56,53,50,40,61,46,49
"COG0127",14,15,6,14,10,31,32,33,32,32
"COG0128",29,63,35,61,57,60,44,34,53,50
"COG0129",50,91,83,69,51,105,79,76,90,96
"COG0130",40,46,26,57,37,28,38,36,34,35
"COG0131",21,22,20,19,24,33,44,36,31,23
"COG0132",12,14,25,14,10,19,26,29,17,12
"COG0133",15,43,43,35,48,39,25,35,34,44
"COG0134",21,17,29,37,33,20,26,20,34,21
"COG0135",17,10,9,15,30,18,20,17,18,32
"COG0136",47,58,36,46,51,46,46,47,42,66
"COG0137",47,49,26,64,61,55,75,46,45,60
"COG0138",71,62,81,73,82,76,84,58,101,71
"COG0139",14,37,30,29,31,32,29,27,25,29
"COG0140",19,24,21,28,16,28,37,15,27,18
"COG0141",39,45,27,57,47,41,44,42,59,49
"COG0142",51,67,76,70,53,57,76,61,71,50
"COG0143",94,90,67,78,78,110,72,70,91,89
"COG0144",53,75,65,73,113,74,62,39,71,93
"COG0145",1,2,4,4,15,1,2,1,0,0
"COG0146",1,2,0,0,0,0,1,2,0,0
"COG0147",58,55,86,72,44,77,62,56,52,49
"COG0148",66,66,83,61,86,68,50,81,53,79
"COG0149",44,31,26,31,44,39,22,32,27,45
"COG0150",38,52,38,49,50,52,53,34,59,49
"COG0151",45,54,43,44,60,60,51,46,58,63
"COG0152",32,62,44,45,38,64,47,43,32,42
"COG0153",58,60,33,63,31,52,60,31,50,57
"COG0154",15,49,7,42,75,31,5,31,15,38
"COG0155",4,0,4,5,9,6,4,28,3,8
"COG0156",65,61,123,77,14,72,103,96,94,23
"COG0157",31,28,20,40,52,38,42,31,37,29
"COG0158",1,0,0,2,11,5,2,10,1,1
"COG0159",34,35,23,22,35,36,25,26,30,29
"COG0160",1,10,2,6,28,3,5,8,2,8
"COG0161",38,15,42,25,18,31,40,31,33,13
"COG0162",41,48,53,54,42,53,48,50,46,83
"COG0163",1,2,6,2,4,1,3,4,0,1
"COG0164",31,39,28,40,28,25,23,18,32,28
"COG0165",59,48,54,62,83,78,59,38,79,74
"COG0166",20,33,17,24,25,69,55,51,48,77
"COG0167",65,50,78,74,57,65,59,70,57,42
"COG0168",95,167,125,163,145,124,191,94,126,143
"COG0169",35,48,42,40,43,35,32,50,39,60
"COG0170",0,0,0,1,0,0,0,0,0,1
"COG0171",54,72,48,84,52,74,49,40,73,73
"COG0172",37,57,51,78,64,90,47,47,52,90
"COG0173",70,96,58,90,100,82,62,61,72,96
"COG0174",41,42,29,36,85,53,26,63,28,62
"COG0175",12,47,42,23,29,52,39,33,38,37
"COG0176",36,23,38,24,40,7,5,23,11,9
"COG0177",29,37,26,37,50,39,31,17,28,37
"COG0178",118,187,160,203,158,149,154,151,197,165
"COG0179",12,11,33,23,9,22,26,20,27,21
"COG0180",54,50,43,59,55,16,14,6,16,27
"COG0181",6,12,5,17,25,9,0,4,0,7
"COG0182",9,6,11,10,16,4,2,2,5,2
"COG0183",27,36,18,36,6,28,16,62,15,33
"COG0184",11,11,11,19,17,14,14,14,14,11
"COG0185",12,23,17,14,25,15,20,14,12,6
"COG0186",18,18,11,24,19,21,13,13,13,20
"COG0187",138,209,129,190,194,189,154,162,149,208
"COG0188",135,253,132,213,211,207,190,186,194,225
"COG0189",10,9,8,7,3,9,4,12,2,3
"COG0190",47,39,44,42,33,42,39,35,49,37
"COG0191",51,56,44,57,43,20,17,23,24,20
"COG0192",57,78,38,77,73,65,72,40,64,73
"COG0193",25,35,23,32,29,42,30,23,28,35
"COG0194",56,58,23,21,67,39,36,31,45,64
"COG0195",47,69,49,61,58,71,59,50,71,70
"COG0196",20,32,19,45,54,37,36,47,45,31
"COG0197",22,27,15,30,13,23,31,26,25,27
"COG0198",24,26,13,24,28,19,21,21,28,23
"COG0199",17,7,19,11,12,8,21,14,17,16
"COG0200",15,25,22,34,45,21,33,27,16,35
"COG0201",50,73,50,73,86,30,19,25,21,41
"COG0202",37,58,29,55,58,40,59,35,35,64
"COG0203",23,45,17,46,27,32,19,18,22,22
"COG0204",90,54,90,75,70,22,27,26,25,30
"COG0205",164,181,128,157,114,185,204,74,152,164
"COG0206",27,71,37,60,47,66,63,46,49,61
"COG0207",31,37,33,30,35,28,38,38,25,27
"COG0208",15,11,26,15,29,14,24,46,5,12
"COG0209",69,76,130,47,53,40,97,102,61,17
"COG0210",258,190,133,200,211,265,185,204,198,211
"COG0211",15,9,13,16,13,12,9,10,14,12
"COG0212",10,23,21,29,34,36,37,22,25,23
"COG0213",11,18,5,30,20,24,10,12,10,19
"COG0214",2,13,3,22,29,9,0,10,13,20
"COG0215",60,68,54,91,87,75,64,65,65,80
"COG0216",42,47,38,64,46,46,42,39,61,50
"COG0217",37,59,28,47,39,38,45,56,38,31
"COG0218",31,25,23,34,39,30,22,21,20,37
"COG0219",8,25,9,16,17,21,11,17,9,18
"COG0220",42,30,28,34,29,40,40,42,23,35
"COG0221",13,19,1,9,24,11,5,16,3,8
"COG0222",15,23,12,19,30,8,18,18,13,17
"COG0223",30,53,56,48,43,44,62,39,53,43
"COG0224",54,47,41,48,68,65,47,42,48,69
"COG0225",12,12,35,20,14,12,30,20,15,9
"COG0226",35,45,55,60,77,38,41,58,58,38
"COG0227",10,7,15,4,4,4,9,14,9,3
"COG0228",10,19,15,16,21,13,13,18,15,9
"COG0229",8,7,18,9,2,3,5,5,7,0
"COG0230",10,9,12,2,6,3,10,1,4,3
"COG0231",24,47,20,36,30,34,31,38,30,33
"COG0232",47,47,42,60,72,52,61,50,39,50
"COG0233",29,29,23,30,26,27,26,25,37,28
"COG0234",8,12,14,16,18,15,28,14,15,13
"COG0235",58,42,72,64,21,52,54,68,39,65
"COG0236",6,6,10,12,11,27,32,12,20,38
"COG0237",20,23,25,26,40,28,29,12,17,27
"COG0238",8,18,6,7,10,15,2,11,12,12
"COG0239",6,7,16,6,30,11,13,22,8,3
"COG0240",36,50,47,47,44,39,58,43,56,38
"COG0241",22,17,55,33,15,19,38,30,39,17
"COG0242",38,36,28,35,48,26,34,41,38,41
"COG0243",12,3,37,40,204,59,31,266,32,19
"COG0244",11,26,12,30,29,18,18,31,14,30
"COG0245",17,34,24,28,36,30,31,21,31,27
"COG0246",93,72,58,50,57,76,56,102,82,99
"COG0247",26,30,58,35,56,32,47,61,56,30
"COG0248",23,33,33,34,104,49,47,46,17,31
"COG0249",131,141,137,155,124,154,161,80,117,126
"COG0250",26,46,31,35,53,47,39,49,26,41
"COG0251",52,29,50,48,35,35,57,49,50,38
"COG0252",17,15,25,22,31,52,87,59,67,39
"COG0253",32,36,43,45,37,48,34,30,41,39
"COG0254",11,9,17,7,19,11,8,18,9,12
"COG0255",7,6,2,6,9,5,8,8,6,7
"COG0256",18,21,21,28,22,19,20,25,23,30
"COG0257",0,3,0,4,1,4,0,1,1,1
"COG0258",74,91,92,114,114,95,82,80,103,98
"COG0259",10,2,20,2,2,4,5,10,6,0
"COG0260",2,5,1,8,13,9,7,25,1,5
"COG0261",15,22,18,23,17,27,16,27,18,16
"COG0262",18,31,36,31,32,34,33,45,30,39
"COG0263",47,56,32,31,54,39,45,25,31,29
"COG0264",50,51,37,50,36,48,57,35,48,42
"COG0265",71,81,69,86,104,62,91,97,59,95
"COG0266",12,4,7,5,16,4,9,24,9,5
"COG0267",6,2,5,4,3,4,3,10,3,7
"COG0268",6,5,3,6,20,4,3,9,9,8
"COG0269",0,2,2,0,0,1,3,13,1,3
"COG0270",98,135,25,99,171,152,156,94,84,65
"COG0271",0,0,0,0,2,1,1,7,0,0
"COG0272",133,97,63,97,75,84,75,77,82,82
"COG0274",30,43,27,43,33,34,33,34,48,36
"COG0275",63,44,29,40,65,56,62,36,59,57
"COG0276",0,1,3,2,10,3,1,3,0,3
"COG0277",16,18,54,32,70,39,24,99,16,6
"COG0278",0,0,0,0,0,1,1,5,0,0
"COG0279",19,2,15,17,2,8,18,22,14,10
"COG0280",128,109,140,91,36,32,51,24,49,20
"COG0281",57,68,88,66,49,96,90,45,74,48
"COG0282",19,19,18,17,30,55,45,45,63,72
"COG0283",23,37,27,36,31,30,26,26,26,28
"COG0284",28,40,34,45,41,53,54,40,29,39
"COG0285",54,71,29,66,65,56,55,48,61,81
"COG0286",109,138,80,132,94,122,204,100,135,141
"COG0287",36,30,15,40,43,30,15,22,25,44
"COG0288",9,4,8,7,23,6,20,15,11,4
"COG0289",37,39,37,37,55,40,50,38,32,29
"COG0290",21,32,39,40,25,31,25,14,25,28
"COG0291",6,6,5,10,15,3,1,2,4,3
"COG0292",17,23,17,18,30,28,12,16,28,21
"COG0293",0,0,2,1,5,3,3,5,0,0
"COG0294",20,22,29,29,14,29,36,41,37,24
"COG0295",15,22,26,32,21,24,20,29,19,28
"COG0296",92,127,80,104,146,124,96,76,101,162
"COG0297",46,71,44,61,42,71,56,37,48,60
"COG0298",2,0,2,1,3,1,2,12,0,0
"COG0299",25,37,32,40,47,32,28,15,25,23
"COG0300",27,28,28,41,34,37,31,18,27,32
"COG0301",26,39,7,22,52,32,21,26,17,36
"COG0302",20,25,22,28,47,32,26,17,9,34
"COG0303",1,8,8,6,9,23,20,17,11,47
"COG0304",117,103,70,59,106,23,26,17,23,22
"COG0305",86,103,96,92,73,74,80,105,80,100
"COG0306",13,3,26,13,7,12,18,26,8,3
"COG0307",12,24,24,15,20,18,28,17,21,18
"COG0308",6,7,17,19,45,10,11,45,18,5
"COG0309",12,15,6,11,39,17,3,17,8,26
"COG0310",1,5,1,3,28,6,1,5,5,4
"COG0311",1,7,3,8,30,11,1,6,4,17
"COG0312",18,10,37,13,9,16,27,34,19,6
"COG0313",41,63,45,49,66,53,67,37,76,45
"COG0314",1,0,0,0,5,2,3,2,0,0
"COG0315",2,9,5,8,10,7,5,3,4,18
"COG0316",0,0,3,2,6,4,1,20,1,0
"COG0317",97,137,121,157,112,136,124,103,166,127
"COG0318",111,97,107,107,60,90,115,133,118,57
"COG0319",11,30,26,26,36,27,27,19,26,33
"COG0320",15,8,24,16,12,27,31,24,12,2
"COG0321",17,10,18,9,11,18,18,28,19,4
"COG0322",57,75,65,88,76,85,78,77,83,73
"COG0323",71,81,74,84,89,64,64,37,59,74
"COG0324",66,61,84,57,35,62,73,45,71,38
"COG0325",25,37,31,47,34,41,39,35,36,29
"COG0326",67,85,79,100,138,75,89,64,96,94
"COG0327",14,23,44,35,21,32,30,25,26,21
"COG0328",12,11,2,27,28,8,3,24,8,15
"COG0329",74,75,83,57,70,84,77,77,76,69
"COG0330",82,63,24,58,49,63,55,66,50,47
"COG0331",22,36,44,35,38,35,51,68,41,46
"COG0332",77,58,72,47,69,64,68,38,84,39
"COG0333",5,6,8,6,3,6,6,2,6,10
"COG0334",83,84,106,101,62,90,108,48,93,59
"COG0335",12,25,17,20,29,23,14,11,24,22
"COG0336",25,41,35,47,38,21,31,30,33,51
"COG0337",41,49,30,57,66,52,40,61,41,38
"COG0338",24,31,25,23,12,7,20,56,36,35
"COG0339",83,79,141,79,19,73,107,74,131,47
"COG0340",25,38,40,56,71,40,47,28,49,65
"COG0341",36,37,13,22,21,35,30,35,29,31
"COG0342",31,41,24,20,24,101,65,55,82,77
"COG0343",46,58,36,61,62,59,49,26,52,52
"COG0344",13,28,7,24,30,19,16,22,17,32
"COG0345",58,37,36,42,34,32,31,37,35,37
"COG0346",42,39,64,49,63,35,64,42,33,34
"COG0347",45,46,13,42,47,46,28,13,36,63
"COG0348",56,73,43,42,29,34,30,50,61,49
"COG0349",0,1,0,2,0,3,2,21,0,0
"COG0350",28,28,28,36,15,19,28,23,30,18
"COG0351",24,38,38,30,36,41,41,25,38,48
"COG0352",16,40,16,38,27,37,28,30,22,64
"COG0353",25,35,29,40,35,42,22,25,29,35
"COG0354",0,0,1,2,6,3,2,5,2,0
"COG0355",9,15,8,14,21,19,10,9,11,26
"COG0356",41,57,35,49,77,44,40,45,42,57
"COG0357",25,22,30,42,54,32,36,34,43,44
"COG0358",137,160,83,162,103,110,145,72,109,104
"COG0359",22,33,14,34,37,31,24,26,22,32
"COG0360",14,22,19,14,18,15,21,16,19,23
"COG0361",13,15,7,13,25,13,13,16,13,19
"COG0362",19,11,32,15,21,16,14,40,27,4
"COG0363",32,21,40,19,15,84,96,69,104,71
"COG0364",25,7,40,8,16,18,43,25,34,2
"COG0365",38,25,63,31,8,27,41,32,57,11
"COG0366",199,356,203,247,354,267,183,289,294,353
"COG0367",53,82,35,65,108,57,63,35,50,80
"COG0368",16,20,16,20,15,10,4,4,2,7
"COG0369",0,0,0,2,0,0,0,18,0,0
"COG0370",49,65,30,66,38,141,118,84,108,181
"COG0371",39,24,17,33,32,19,6,28,24,57
"COG0372",54,91,47,63,104,100,49,49,70,116
"COG0373",3,17,5,11,34,13,0,18,4,13
"COG0374",5,0,13,9,24,6,6,43,3,1
"COG0375",1,4,4,6,4,7,3,17,3,11
"COG0376",0,0,1,2,2,0,0,12,0,0
"COG0377",13,10,16,11,0,15,17,13,16,4
"COG0378",3,16,3,12,39,16,1,26,5,22
"COG0379",20,32,34,33,42,42,38,43,24,46
"COG0380",10,7,17,7,7,7,25,14,9,1
"COG0381",42,42,89,49,56,39,63,44,82,34
"COG0382",0,3,3,5,0,11,0,16,16,6
"COG0383",96,36,55,76,33,73,42,76,93,17
"COG0384",0,1,2,8,4,1,2,13,4,0
"COG0385",8,14,11,20,13,33,17,29,26,45
"COG0386",9,3,10,1,5,5,10,4,5,2
"COG0387",0,0,0,0,0,0,2,7,0,1
"COG0388",112,142,124,146,66,133,127,103,136,130
"COG0389",79,116,55,84,100,93,58,105,81,104
"COG0390",19,6,16,5,27,7,11,14,12,0
"COG0391",1,3,3,14,15,5,1,5,6,4
"COG0392",3,18,9,9,57,15,8,30,11,25
"COG0393",13,7,20,9,11,11,21,9,16,5
"COG0394",30,39,40,43,21,60,56,28,34,43
"COG0395",372,276,56,143,190,223,105,164,145,242
"COG0396",31,41,25,30,44,12,6,12,10,9
"COG0397",0,0,2,0,0,0,2,7,0,0
"COG0398",10,6,6,13,15,5,8,21,4,13
"COG0399",162,109,162,74,123,31,19,23,38,26
"COG0400",0,0,3,1,1,0,1,11,1,0
"COG0401",0,0,1,0,0,0,1,3,0,0
"COG0402",33,41,51,82,36,25,16,89,24,56
"COG0403",38,37,57,48,9,42,64,58,53,9
"COG0404",27,24,32,30,12,23,39,21,24,9
"COG0405",6,1,9,6,11,2,2,2,2,2
"COG0406",42,59,21,53,100,62,48,55,45,71
"COG0407",17,5,28,17,14,15,15,28,9,4
"COG0408",0,0,1,1,0,0,0,6,0,0
"COG0409",1,2,5,6,20,6,4,26,2,6
"COG0410",11,16,10,24,11,15,22,12,5,26
"COG0411",15,19,15,22,17,20,17,21,16,30
"COG0412",1,0,3,0,5,1,2,10,0,0
"COG0413",22,17,33,23,8,22,24,23,40,18
"COG0414",34,22,34,42,19,31,30,22,24,28
"COG0415",1,1,2,1,0,0,1,11,0,0
"COG0416",12,35,16,32,48,27,13,38,19,35
"COG0417",0,0,3,2,0,2,2,23,4,1
"COG0418",0,0,0,1,1,0,1,16,0,0
"COG0419",64,60,67,93,157,101,81,51,89,86
"COG0420",35,44,24,66,77,54,50,30,51,75
"COG0421",7,16,2,18,22,12,9,16,11,20
"COG0422",35,47,38,39,37,51,49,32,60,54
"COG0423",80,67,38,68,28,61,50,48,72,70
"COG0424",25,34,25,29,19,10,7,9,7,5
"COG0425",44,18,45,16,13,40,59,12,31,9
"COG0426",62,78,62,75,48,62,92,33,47,59
"COG0427",28,69,57,70,11,61,80,37,64,39
"COG0428",15,32,4,37,15,15,15,26,17,31
"COG0429",0,0,2,1,9,0,3,7,0,1
"COG0430",0,0,1,0,0,0,1,9,1,0
"COG0431",1,0,4,2,0,0,3,18,2,1
"COG0432",9,10,13,4,0,14,21,16,14,3
"COG0433",17,13,2,56,6,9,48,39,29,9
"COG0434",1,6,4,3,0,1,0,2,2,2
"COG0435",2,2,7,5,5,1,3,9,0,5
"COG0436",206,235,265,252,177,253,259,183,240,243
"COG0437",4,2,6,21,61,25,12,95,12,11
"COG0438",807,621,972,517,259,553,739,539,717,436
"COG0439",80,46,60,44,71,64,59,51,49,63
"COG0440",24,27,18,18,36,28,13,26,20,42
"COG0441",127,160,105,119,119,151,118,80,151,134
"COG0442",64,67,41,63,61,17,24,18,23,20
"COG0443",92,136,65,116,118,96,87,112,97,126
"COG0444",43,63,20,66,100,45,33,91,35,85
"COG0445",79,104,69,109,120,104,84,67,82,120
"COG0446",70,98,100,106,92,152,87,111,91,188
"COG0447",14,12,28,11,5,22,31,20,28,8
"COG0448",42,94,17,84,110,107,42,44,40,137
"COG0449",30,39,9,21,35,65,75,81,95,121
"COG0450",32,13,41,18,16,9,6,7,8,3
"COG0451",282,183,338,189,190,221,293,207,294,164
"COG0452",34,49,40,54,54,45,45,37,41,61
"COG0454",59,43,52,45,70,123,131,195,109,127
"COG0455",8,17,1,6,16,12,0,1,1,7
"COG0456",15,32,26,18,32,8,1,7,6,9
"COG0457",260,251,361,229,78,281,420,189,321,115
"COG0458",111,205,188,212,124,206,175,142,247,215
"COG0459",106,81,49,91,82,77,49,61,77,74
"COG0460",77,79,69,82,91,75,80,71,100,85
"COG0461",39,32,24,33,50,34,32,24,34,44
"COG0462",67,67,37,49,73,76,42,45,53,95
"COG0463",811,707,617,597,610,651,730,366,789,675
"COG0464",4,43,11,46,40,39,38,10,11,40
"COG0465",67,152,83,133,155,144,71,84,108,190
"COG0466",66,120,57,109,113,117,60,41,116,120
"COG0468",71,48,37,63,56,21,22,12,11,6
"COG0469",51,77,46,77,60,81,80,55,65,64
"COG0470",1,6,10,9,22,10,6,34,4,9
"COG0471",90,96,137,117,72,100,128,113,111,83
"COG0472",77,99,72,99,67,71,105,95,86,94
"COG0473",52,57,49,50,38,44,50,40,48,55
"COG0474",196,167,161,149,145,163,130,140,109,163
"COG0475",138,90,182,103,56,88,147,85,153,61
"COG0476",22,28,29,27,20,40,29,32,30,29
"COG0477",87,58,205,107,158,283,430,1014,461,161
"COG0479",22,15,25,24,7,32,27,28,41,23
"COG0480",238,305,260,310,246,328,289,168,275,332
"COG0481",57,94,60,93,76,72,62,59,72,89
"COG0482",90,54,80,70,70,73,114,35,86,68
"COG0483",11,9,28,15,20,24,22,26,14,14
"COG0484",31,49,42,49,70,51,51,33,51,71
"COG0486",53,57,65,71,75,64,59,39,50,60
"COG0488",284,298,311,280,388,355,314,216,321,300
"COG0489",149,185,203,144,94,86,153,119,153,122
"COG0490",1,0,0,2,0,0,0,0,0,0
"COG0491",46,63,59,73,44,46,59,55,55,55
"COG0492",44,57,50,74,76,54,49,38,53,64
"COG0493",119,161,121,202,194,167,142,129,198,258
"COG0494",132,102,57,97,175,103,56,136,68,108
"COG0495",84,136,94,128,123,125,108,95,150,94
"COG0496",22,16,26,20,11,23,36,20,27,11
"COG0497",70,67,53,62,75,69,43,56,75,60
"COG0498",30,68,45,72,90,63,57,41,80,60
"COG0499",21,5,16,21,21,9,11,41,13,1
"COG0500",209,164,133,190,284,171,105,168,105,226
"COG0501",18,27,38,36,44,34,36,32,40,9
"COG0502",56,46,80,45,57,46,74,29,45,48
"COG0503",48,46,42,59,78,53,70,45,55,67
"COG0504",60,84,77,98,87,76,61,61,66,59
"COG0505",33,53,40,51,67,52,48,44,33,44
"COG0506",28,11,24,12,5,19,23,44,13,4
"COG0507",247,283,220,256,200,240,209,149,219,231
"COG0508",12,6,25,19,8,11,9,42,7,0
"COG0509",13,8,19,6,4,17,18,10,12,4
"COG0510",5,6,1,2,102,19,3,20,13,14
"COG0511",45,31,29,23,45,45,61,13,43,28
"COG0512",32,21,27,27,17,16,18,46,21,28
"COG0513",129,128,165,115,157,138,201,137,147,101
"COG0514",185,143,244,147,109,158,241,116,261,136
"COG0515",63,182,37,198,113,111,57,133,167,209
"COG0516",57,73,60,69,80,50,69,76,74,65
"COG0517",71,94,66,111,97,78,85,97,105,88
"COG0518",66,80,77,69,110,83,73,71,81,71
"COG0519",57,66,92,102,77,76,105,64,67,82
"COG0520",53,48,41,71,73,68,58,70,77,67
"COG0521",7,9,10,6,27,8,11,16,4,15
"COG0522",8,9,4,18,14,38,48,22,25,30
"COG0523",28,46,38,29,26,36,30,21,23,52
"COG0524",192,199,250,208,129,208,241,204,247,194
"COG0525",93,120,112,142,106,110,93,103,137,107
"COG0526",215,179,213,225,137,182,262,167,240,127
"COG0527",114,93,124,101,97,138,143,105,155,83
"COG0528",8,14,6,16,9,35,29,34,38,21
"COG0529",11,7,29,4,0,14,18,11,12,4
"COG0530",39,63,40,29,39,39,35,28,25,46
"COG0531",49,79,107,75,195,75,115,302,94,56
"COG0532",55,89,51,84,61,117,67,57,74,60
"COG0533",32,66,40,63,59,42,45,29,37,47
"COG0534",697,872,565,719,863,813,655,355,635,1104
"COG0535",61,82,91,124,51,107,48,54,74,79
"COG0536",24,62,36,64,48,53,53,39,48,47
"COG0537",33,38,39,28,40,39,47,15,28,32
"COG0538",33,33,46,52,40,51,48,34,49,48
"COG0539",62,93,66,109,63,76,70,70,78,75
"COG0540",40,45,43,57,50,41,37,39,49,49
"COG0541",47,70,58,70,67,56,56,53,60,61
