"","DLM016","NOF013","NLF008","NOF006","DLF006","DLF014","DLM023","NOM005","NLM022","DOM016"
"COG0085",178,130,151,125,135,160,175,152,184,205
"COG0086",175,165,152,141,160,165,197,130,158,150
"COG0087",30,25,37,24,37,36,26,27,38,35
"COG0088",27,27,37,34,44,54,28,20,39,40
"COG0089",14,16,25,18,36,22,21,19,22,18
"COG0090",41,30,36,24,46,51,32,43,44,34
"COG0091",25,27,19,11,29,27,20,20,30,26
"COG0092",20,15,38,23,35,28,41,16,22,26
"COG0093",25,6,14,16,25,17,18,17,16,22
"COG0094",36,34,26,27,36,29,34,24,26,40
"COG0095",4,6,9,4,10,19,14,11,6,11
"COG0096",10,21,14,19,31,34,15,16,30,24
"COG0097",40,30,26,18,33,28,30,30,30,29
"COG0098",30,31,28,22,42,12,10,9,16,10
"COG0099",18,16,14,24,34,29,14,26,20,17
"COG0100",24,15,14,14,27,24,16,12,15,18
"COG0101",41,42,40,35,41,56,35,42,58,34
"COG0102",27,19,16,29,23,31,35,14,22,22
"COG0103",27,19,19,19,33,9,3,7,6,7
"COG0104",50,58,65,48,56,65,81,59,80,55
"COG0105",9,10,11,6,9,7,4,5,9,19
"COG0106",28,24,34,29,21,40,48,33,30,37
"COG0107",29,41,21,23,36,45,29,37,38,32
"COG0108",51,45,42,43,49,26,31,32,45,53
"COG0109",0,0,0,0,1,0,0,7,3,1
"COG0110",162,185,137,187,206,77,108,92,123,161
"COG0111",80,72,102,77,108,163,100,71,87,64
"COG0112",50,44,78,33,45,15,64,32,60,58
"COG0113",10,4,7,1,13,17,8,23,9,8
"COG0114",3,5,3,6,10,16,6,12,2,10
"COG0115",75,48,60,53,78,66,52,38,56,46
"COG0116",45,50,24,34,31,34,37,43,46,44
"COG0117",35,27,43,39,23,29,36,30,45,40
"COG0118",30,23,32,29,16,39,32,24,29,21
"COG0119",119,106,77,129,99,108,110,81,119,111
"COG0120",2,10,12,10,9,14,5,7,5,3
"COG0121",0,0,0,0,1,0,0,9,0,2
"COG0122",4,13,12,8,19,1,11,4,6,4
"COG0123",2,0,1,2,8,0,5,0,0,4
"COG0124",29,10,17,14,15,59,72,48,44,58
"COG0125",4,4,2,0,6,35,11,7,7,8
"COG0126",48,52,52,38,49,52,54,40,55,51
"COG0127",28,21,18,19,25,38,29,29,41,30
"COG0128",50,48,58,41,57,57,51,48,43,61
"COG0129",104,84,88,74,82,121,134,88,114,117
"COG0130",31,24,36,25,30,45,47,37,36,29
"COG0131",42,26,34,39,29,31,31,20,29,29
"COG0132",27,19,21,16,17,11,10,25,26,22
"COG0133",37,31,40,31,19,61,23,26,39,32
"COG0134",25,21,22,24,24,61,20,18,30,28
"COG0135",6,17,15,7,9,17,5,23,21,9
"COG0136",49,40,35,37,42,48,42,50,48,43
"COG0137",63,36,67,42,59,71,62,52,80,50
"COG0138",71,91,89,70,98,82,72,61,82,78
"COG0139",22,26,28,31,29,38,36,26,46,34
"COG0140",8,11,9,10,8,18,27,21,23,37
"COG0141",52,40,37,42,45,59,49,33,48,44
"COG0142",62,73,70,64,41,65,51,50,83,77
"COG0143",89,82,89,54,76,115,87,66,96,81
"COG0144",53,54,59,48,51,62,76,77,78,62
"COG0145",9,3,3,1,4,1,7,4,1,8
"COG0146",1,1,0,1,1,0,0,1,1,2
"COG0147",67,54,70,82,46,99,51,70,61,73
"COG0148",88,60,85,72,67,80,51,67,57,53
"COG0149",31,34,39,35,51,47,51,26,34,30
"COG0150",51,39,53,46,43,39,36,41,66,46
"COG0151",45,55,46,30,48,60,55,47,66,51
"COG0152",52,36,32,33,34,38,56,36,33,36
"COG0153",53,52,34,38,41,53,59,61,48,49
"COG0154",16,32,7,10,23,81,14,16,27,23
"COG0155",2,1,4,2,2,16,5,13,2,7
"COG0156",153,71,102,101,98,8,73,51,69,127
"COG0157",38,31,30,29,44,40,25,26,31,27
"COG0158",5,2,1,0,2,0,3,13,6,1
"COG0159",39,22,23,24,13,32,16,20,40,22
"COG0160",0,0,1,2,0,52,3,26,10,6
"COG0161",50,35,55,54,21,20,38,18,28,44
"COG0162",49,55,61,40,42,52,59,54,48,57
"COG0163",13,4,8,0,18,6,2,4,6,5
"COG0164",28,28,20,25,32,24,38,19,29,29
"COG0165",53,81,78,67,48,64,61,54,60,66
"COG0166",66,46,82,53,59,74,67,59,71,52
"COG0167",66,59,64,82,68,76,49,51,76,68
"COG0168",140,123,109,119,132,115,137,144,170,123
"COG0169",48,30,31,32,38,64,52,58,56,51
"COG0171",67,70,102,58,82,77,81,63,51,54
"COG0172",50,46,50,41,47,71,55,39,66,43
"COG0173",16,15,21,22,27,116,61,46,82,70
"COG0174",35,36,28,33,49,77,37,66,38,36
"COG0175",46,36,26,32,36,21,44,36,40,54
"COG0176",30,15,26,32,36,28,23,53,27,29
"COG0177",27,32,32,32,37,36,38,28,31,33
"COG0178",192,132,226,146,146,173,133,139,155,183
"COG0179",29,21,28,29,15,28,31,20,26,24
"COG0180",63,42,53,52,51,50,59,43,52,54
"COG0181",2,2,9,5,8,5,8,6,11,6
"COG0182",8,6,7,9,17,10,6,2,4,13
"COG0183",24,19,17,16,36,49,40,47,28,19
"COG0184",17,13,13,11,25,19,13,10,22,20
"COG0185",20,15,16,16,23,18,22,8,17,10
"COG0186",18,14,14,13,21,16,9,12,23,22
"COG0187",157,147,157,112,128,197,171,138,188,180
"COG0188",81,61,61,52,66,189,193,166,213,201
"COG0189",10,22,4,14,8,4,3,16,9,2
"COG0190",56,35,28,31,53,41,34,43,37,60
"COG0191",30,49,89,38,76,91,61,62,65,52
"COG0192",64,44,79,48,62,14,23,25,20,27
"COG0193",23,23,25,18,33,32,27,14,40,26
"COG0194",45,22,15,26,26,47,42,38,54,32
"COG0195",59,57,57,52,64,51,50,62,64,64
"COG0196",31,38,30,26,37,47,39,45,51,23
"COG0197",32,24,21,29,24,24,31,33,20,35
"COG0198",27,13,16,10,25,22,18,19,24,16
"COG0199",13,9,9,11,21,4,6,8,7,11
"COG0200",30,29,21,19,37,36,17,23,22,17
"COG0201",24,10,16,15,21,70,66,57,49,57
"COG0202",35,34,36,40,54,56,39,30,45,44
"COG0203",24,9,12,23,26,14,12,12,23,21
"COG0204",55,74,108,117,82,75,87,100,64,88
"COG0205",155,120,194,134,144,83,192,108,160,186
"COG0206",67,46,56,36,38,58,63,44,61,68
"COG0207",40,28,52,35,53,46,24,39,20,30
"COG0208",3,6,7,6,7,37,18,26,13,22
"COG0209",69,60,137,98,65,77,48,80,59,86
"COG0210",170,167,123,216,185,353,207,165,224,201
"COG0211",5,7,9,11,24,16,11,11,5,17
"COG0212",26,20,32,24,35,30,27,23,21,34
"COG0213",9,12,5,5,12,21,29,25,26,10
"COG0214",9,8,10,3,14,29,4,9,14,21
"COG0215",61,51,57,55,57,68,66,46,69,74
"COG0216",43,38,43,39,38,15,15,14,20,9
"COG0217",8,8,10,9,21,49,42,40,44,41
"COG0218",22,21,15,19,22,29,20,24,26,18
"COG0219",11,18,5,10,11,23,27,16,21,10
"COG0220",28,28,29,31,29,39,32,38,32,36
"COG0221",1,8,3,2,14,11,3,14,14,8
"COG0222",2,5,9,6,7,25,11,24,17,24
"COG0223",47,48,48,47,50,46,39,59,54,39
"COG0224",42,34,52,32,41,74,49,62,65,41
"COG0225",16,23,15,29,26,6,4,5,6,5
"COG0226",53,77,58,46,39,60,62,54,59,62
"COG0227",10,9,14,14,18,5,6,2,8,10
"COG0228",14,9,15,7,21,13,15,11,14,10
"COG0229",10,15,11,22,7,14,12,7,2,16
"COG0230",8,3,5,3,3,1,6,3,7,6
"COG0231",30,31,34,33,37,27,24,31,21,34
"COG0232",39,55,38,32,36,37,57,38,54,36
"COG0233",7,8,9,13,21,36,27,28,25,29
"COG0234",11,10,15,16,20,21,13,22,14,17
"COG0235",58,52,68,64,61,49,41,63,68,58
"COG0236",19,28,18,21,38,13,29,23,27,23
"COG0237",34,29,35,17,39,47,23,21,31,23
"COG0238",9,5,4,5,23,12,12,12,11,14
"COG0239",15,1,15,10,21,7,7,12,12,16
"COG0240",46,36,59,39,34,56,56,41,47,30
"COG0241",48,34,37,41,36,18,29,33,21,42
"COG0242",29,31,21,28,45,73,30,29,47,27
"COG0243",26,5,73,33,47,47,19,247,70,73
"COG0244",25,17,17,13,20,40,24,21,28,25
"COG0245",25,32,38,22,35,38,37,22,26,25
"COG0246",62,80,82,56,62,71,93,112,89,67
"COG0247",38,40,97,43,61,21,27,55,37,53
"COG0248",24,29,38,21,47,126,24,52,22,45
"COG0249",110,119,107,130,109,88,122,126,166,114
"COG0250",22,30,34,34,37,18,8,9,10,14
"COG0251",54,44,54,42,63,33,38,28,34,42
"COG0252",81,49,80,100,79,21,70,48,48,90
"COG0253",42,37,32,25,40,37,35,29,34,48
"COG0254",14,9,9,17,15,10,8,12,10,8
"COG0255",7,4,3,3,9,11,5,9,6,6
"COG0256",6,7,8,10,13,36,20,14,14,31
"COG0257",0,2,0,0,2,3,1,1,1,0
"COG0258",24,32,16,29,26,123,99,87,99,84
"COG0259",14,9,11,28,8,0,3,9,2,7
"COG0260",10,2,8,2,16,8,10,38,3,9
"COG0261",18,14,20,19,24,18,14,19,21,13
"COG0262",29,23,35,26,43,30,15,34,26,25
"COG0263",44,36,52,31,28,40,41,21,50,33
"COG0264",48,38,49,44,46,34,38,38,46,42
"COG0265",93,78,81,86,74,85,99,94,89,70
"COG0266",13,19,10,13,13,11,6,25,9,8
"COG0267",4,2,2,1,4,7,4,7,3,7
"COG0268",3,7,4,1,6,12,10,7,3,2
"COG0269",0,0,2,0,6,1,1,15,1,1
"COG0270",104,81,95,103,117,103,62,96,125,104
"COG0271",0,1,1,1,1,0,0,3,2,0
"COG0272",76,76,75,82,98,92,83,94,82,63
"COG0274",40,34,40,35,37,26,44,31,24,35
"COG0275",42,52,53,45,45,47,62,45,60,47
"COG0276",2,0,2,5,1,2,2,4,4,1
"COG0277",36,16,55,34,73,121,31,66,27,44
"COG0278",0,0,1,1,1,0,0,9,1,0
"COG0279",6,4,7,8,14,19,14,26,7,16
"COG0280",130,112,118,130,84,82,89,76,100,149
"COG0281",82,50,81,80,64,45,92,75,68,85
"COG0282",56,54,44,39,54,59,59,49,53,36
"COG0283",24,36,33,21,20,46,21,26,21,33
"COG0284",37,43,48,41,31,49,54,25,35,28
"COG0285",59,60,51,31,55,59,54,65,56,51
"COG0286",130,99,82,95,174,77,124,108,98,129
"COG0287",24,27,32,16,24,40,48,33,29,15
"COG0288",17,9,14,16,13,33,4,19,19,14
"COG0289",40,33,29,28,42,60,30,35,33,41
"COG0290",25,14,19,22,37,26,25,29,30,20
"COG0291",16,5,5,13,14,8,3,4,7,7
"COG0292",14,15,12,20,19,22,26,21,15,15
"COG0293",0,0,1,1,2,0,1,2,2,4
"COG0294",20,28,37,23,39,29,24,40,26,30
"COG0295",14,19,15,13,22,17,17,14,15,24
"COG0296",111,125,72,82,97,109,114,116,144,98
"COG0297",39,47,40,45,47,10,16,13,20,15
"COG0298",1,0,4,3,6,2,1,6,3,6
"COG0299",28,27,30,27,50,28,33,27,26,33
"COG0300",27,34,19,33,33,32,40,18,43,28
"COG0301",19,16,9,10,39,24,33,33,35,11
"COG0302",21,21,32,32,38,21,12,19,22,20
"COG0303",14,15,33,5,16,33,39,24,10,20
"COG0304",70,97,106,100,45,163,66,66,73,104
"COG0305",102,79,102,71,118,86,109,73,76,105
"COG0306",9,11,37,19,15,54,10,18,9,18
"COG0307",18,22,26,17,14,16,21,25,24,27
"COG0308",10,23,17,12,22,45,6,26,19,16
"COG0309",5,3,7,4,1,28,15,16,22,14
"COG0310",6,1,2,1,6,8,4,6,3,3
"COG0311",3,6,5,4,4,29,2,9,5,11
"COG0312",39,21,34,43,40,14,23,27,18,31
"COG0313",72,44,58,51,59,43,47,42,53,73
"COG0314",0,0,1,2,3,0,0,8,3,0
"COG0315",1,1,3,1,0,11,13,15,11,7
"COG0316",0,0,1,1,7,0,0,24,3,3
"COG0317",59,29,40,39,42,109,115,112,134,137
"COG0318",105,95,106,86,114,31,68,107,115,99
"COG0319",21,22,25,22,24,25,22,27,26,13
"COG0320",26,29,17,21,20,9,20,19,16,16
"COG0321",19,19,13,28,8,2,18,10,15,18
"COG0322",85,76,80,52,74,68,71,51,88,74
"COG0323",64,61,69,71,68,56,65,47,74,91
"COG0324",71,43,65,73,58,48,66,38,65,69
"COG0325",21,32,30,32,40,54,29,35,33,33
"COG0326",85,89,74,78,85,84,93,70,95,85
"COG0327",27,24,34,28,21,40,39,14,24,29
"COG0328",14,5,3,7,13,40,15,6,13,3
"COG0329",85,77,81,72,98,101,86,59,66,96
"COG0330",47,31,39,47,76,42,89,72,65,38
"COG0331",32,33,46,34,36,155,44,40,47,61
"COG0332",62,66,88,69,104,26,54,39,53,75
"COG0333",9,1,4,6,6,0,1,1,1,1
"COG0334",110,95,85,91,91,94,89,65,82,102
"COG0335",15,19,15,18,24,18,17,13,20,23
"COG0336",35,22,24,25,33,38,36,37,31,27
"COG0337",32,34,38,28,36,57,45,46,54,41
"COG0338",24,25,16,14,37,28,41,19,33,6
"COG0339",104,87,114,115,65,3,17,19,24,30
"COG0340",46,49,41,37,54,71,60,38,50,38
"COG0341",31,34,45,24,21,26,56,41,29,19
"COG0342",75,100,133,86,55,9,32,17,24,30
"COG0343",40,45,55,38,41,59,50,31,45,54
"COG0344",14,16,14,8,32,25,35,25,40,18
"COG0345",39,30,46,50,40,33,46,34,39,39
"COG0346",52,58,54,79,59,52,40,43,38,71
"COG0347",45,30,14,19,27,25,15,13,20,9
"COG0348",60,65,57,50,38,33,42,48,25,49
"COG0349",0,0,1,1,3,24,0,6,2,0
"COG0350",32,16,21,21,28,31,30,36,23,22
"COG0351",54,28,43,41,51,26,37,31,42,44
"COG0352",23,36,27,18,32,42,47,30,26,33
"COG0353",35,26,32,32,42,37,34,26,28,31
"COG0354",0,0,0,8,4,0,0,10,1,0
"COG0355",16,20,13,10,14,21,17,22,25,22
"COG0356",32,45,44,34,40,46,53,34,42,50
"COG0357",25,23,26,33,34,45,45,33,42,21
"COG0358",117,112,110,139,147,110,197,117,125,98
"COG0359",15,28,25,16,38,37,18,17,26,20
"COG0360",29,9,19,9,28,26,18,15,18,16
"COG0361",13,10,15,20,23,20,12,19,7,13
"COG0362",28,17,31,30,18,47,10,9,6,24
"COG0363",82,67,129,112,66,87,71,76,74,74
"COG0364",27,28,35,49,29,23,31,20,10,37
"COG0365",58,37,87,57,46,9,30,37,41,49
"COG0366",217,182,220,219,155,432,201,281,269,223
"COG0367",62,60,39,45,44,40,61,50,85,65
"COG0368",9,16,19,6,14,20,13,22,13,11
"COG0369",1,0,3,0,1,0,0,7,5,0
"COG0370",126,103,73,90,130,118,153,131,157,112
"COG0371",21,16,13,12,35,53,27,24,20,13
"COG0372",59,47,48,49,67,81,64,70,89,54
"COG0373",11,3,26,2,12,26,10,13,11,7
"COG0374",4,1,31,10,9,2,5,20,6,17
"COG0375",6,5,12,5,9,1,3,15,12,9
"COG0376",0,0,3,0,4,0,1,20,3,1
"COG0377",15,11,23,14,6,0,2,7,9,11
"COG0378",14,11,12,7,14,2,12,17,16,19
"COG0379",38,35,36,36,27,40,20,38,30,36
"COG0380",15,8,20,26,10,0,4,20,5,20
"COG0381",78,66,76,92,86,35,51,33,19,83
"COG0382",1,3,11,2,7,1,2,8,7,10
"COG0383",130,92,48,103,94,56,38,46,67,56
"COG0384",3,1,3,2,6,0,0,1,0,0
"COG0385",17,15,20,8,23,67,15,32,21,16
"COG0386",7,14,18,6,11,8,2,6,1,14
"COG0387",0,0,1,0,3,0,0,9,2,0
"COG0388",130,117,150,155,121,193,141,80,113,143
"COG0389",28,25,24,20,29,100,94,84,93,82
"COG0390",12,8,5,14,13,1,1,2,2,3
"COG0391",4,2,6,5,9,21,11,12,1,9
"COG0392",8,20,12,8,12,67,12,26,27,12
"COG0393",25,10,13,19,17,12,14,10,5,23
"COG0394",33,37,37,20,45,58,45,30,30,38
"COG0395",122,134,66,82,122,378,205,185,222,91
"COG0396",38,30,28,29,33,41,21,20,42,35
"COG0397",0,0,1,0,4,0,0,13,0,1
"COG0398",4,3,4,2,11,37,10,15,10,8
"COG0399",124,140,106,127,124,32,93,84,110,138
"COG0400",0,0,0,0,1,0,0,7,3,4
"COG0401",0,0,0,0,0,0,0,1,1,1
"COG0402",49,15,32,18,84,108,31,75,50,63
"COG0403",69,44,88,52,32,6,24,44,41,48
"COG0404",39,28,38,39,41,7,21,20,28,23
"COG0405",3,0,6,3,19,14,3,7,3,1
"COG0406",36,42,29,23,44,120,68,51,78,29
"COG0407",16,13,12,11,17,5,6,16,6,22
"COG0408",0,0,2,1,1,0,0,5,0,0
"COG0409",3,3,12,3,3,17,6,10,8,10
"COG0410",14,20,9,5,40,32,37,25,17,20
"COG0411",26,15,18,10,32,40,42,30,17,20
"COG0412",1,0,4,1,3,0,4,15,8,2
"COG0413",24,23,27,32,15,19,16,11,19,22
"COG0414",34,24,31,36,37,15,20,17,25,28
"COG0415",0,0,3,0,4,0,0,9,2,1
"COG0416",17,20,19,5,26,39,31,30,35,19
"COG0417",0,2,1,3,1,0,1,18,5,0
"COG0418",0,0,1,2,2,0,1,9,5,1
"COG0419",109,102,103,85,52,76,101,79,76,138
"COG0420",48,42,30,37,58,61,67,70,60,55
"COG0421",12,15,11,4,16,17,17,21,20,12
"COG0422",40,40,76,35,33,44,60,50,49,61
"COG0423",66,48,52,46,59,42,61,39,75,57
"COG0424",34,15,23,34,31,46,33,26,33,30
"COG0425",34,36,43,49,24,2,8,9,12,12
"COG0426",73,68,60,47,50,81,82,55,57,73
"COG0427",55,54,53,40,68,67,65,39,73,69
"COG0428",22,7,17,1,29,5,14,16,6,2
"COG0429",0,0,3,2,3,0,1,6,2,7
"COG0430",0,0,0,0,0,0,0,10,0,1
"COG0431",0,0,0,4,5,10,0,12,6,1
"COG0432",11,5,20,16,9,2,4,9,4,14
"COG0433",14,44,24,21,43,1,5,25,47,17
"COG0434",3,0,6,1,4,1,6,2,2,3
"COG0435",1,0,1,3,5,6,1,9,2,6
"COG0436",238,219,221,226,208,310,229,182,217,239
"COG0437",2,0,11,4,5,5,22,64,33,18
"COG0438",595,718,628,861,711,386,573,399,380,620
"COG0439",57,50,70,64,55,35,30,45,64,78
"COG0440",36,20,15,11,35,40,35,25,36,21
"COG0441",118,113,122,114,130,105,122,105,128,137
"COG0442",58,59,46,41,52,101,69,53,92,63
"COG0443",92,76,95,76,100,92,138,142,123,90
"COG0444",34,42,36,20,43,87,75,75,49,46
"COG0445",86,85,94,65,78,73,101,84,96,115
"COG0446",118,81,70,109,128,106,170,125,127,139
"COG0447",12,15,26,17,8,2,17,10,11,21
"COG0448",61,62,30,33,60,98,117,94,97,37
"COG0449",71,69,61,68,72,112,83,73,82,69
"COG0450",8,7,3,8,10,27,12,16,16,27
"COG0451",215,288,238,352,249,216,215,169,167,261
"COG0452",60,37,46,41,42,37,53,44,57,36
"COG0454",58,40,39,43,63,135,130,198,130,124
"COG0455",0,4,0,1,0,0,0,8,26,3
"COG0456",19,16,12,10,23,27,20,31,23,13
"COG0457",281,308,354,457,194,108,216,168,236,320
"COG0458",165,145,184,165,146,133,171,139,197,180
"COG0459",67,58,88,67,71,51,63,58,68,67
"COG0460",62,59,82,66,68,71,78,73,67,79
"COG0461",23,28,25,30,28,37,26,33,23,27
"COG0462",57,61,38,43,50,90,50,50,70,48
"COG0463",655,759,553,847,537,551,572,489,565,613
"COG0464",29,52,7,23,33,46,40,25,47,23
"COG0465",38,45,32,21,38,161,140,124,156,124
"COG0466",92,67,61,51,81,88,95,83,103,80
"COG0468",81,43,52,68,44,58,39,43,44,52
"COG0469",79,64,65,55,51,86,78,68,82,58
"COG0470",1,0,0,0,3,30,24,14,10,11
"COG0471",117,106,125,154,131,99,222,106,78,168
"COG0472",70,96,78,83,75,82,79,69,65,85
"COG0473",53,38,82,43,55,64,55,63,60,56
"COG0474",170,214,151,126,142,198,134,119,150,157
"COG0475",156,120,172,187,119,41,92,65,83,164
"COG0476",11,12,8,5,11,37,20,36,31,22
"COG0477",337,363,641,525,407,743,247,855,328,488
"COG0479",20,19,24,15,30,27,8,21,16,31
"COG0480",268,346,263,276,308,311,283,226,294,291
"COG0481",86,52,72,64,69,75,90,68,86,81
"COG0482",88,83,90,93,70,46,70,59,88,107
"COG0483",20,21,19,20,10,32,16,13,21,29
"COG0484",49,42,43,31,46,59,42,40,61,55
"COG0486",70,37,50,51,71,50,73,54,63,65
"COG0488",359,310,294,347,293,341,272,264,309,384
"COG0489",156,179,172,175,123,125,88,113,114,123
"COG0490",1,0,0,0,2,0,5,0,0,2
"COG0491",81,39,43,44,83,60,68,49,53,48
"COG0492",55,45,41,32,65,78,70,51,44,46
"COG0493",165,146,145,113,137,132,137,199,219,165
"COG0494",69,89,53,57,108,236,99,140,151,75
"COG0495",122,96,137,113,96,121,101,90,90,106
"COG0496",35,23,32,34,31,10,19,13,16,28
"COG0497",67,59,61,63,54,61,72,50,64,59
"COG0498",18,15,24,3,23,53,57,56,71,60
"COG0499",21,15,21,16,21,10,12,2,6,16
"COG0500",127,152,99,119,179,115,162,243,181,119
"COG0501",49,44,49,38,29,8,12,12,8,15
"COG0502",84,68,85,70,45,51,47,61,61,59
"COG0503",48,38,40,54,54,55,59,39,50,53
"COG0504",67,47,71,44,62,79,56,59,63,66
"COG0505",58,41,56,34,58,55,40,38,47,52
"COG0506",10,40,27,26,15,12,18,23,9,33
"COG0507",235,229,215,222,230,204,277,219,226,191
"COG0508",10,15,19,23,9,6,13,33,3,22
"COG0509",17,17,15,12,27,12,8,11,6,18
"COG0510",14,22,19,25,7,22,6,11,23,7
"COG0511",44,43,37,48,28,26,26,26,39,34
"COG0512",19,25,24,21,24,20,16,31,16,28
"COG0513",137,156,127,153,112,83,129,135,143,165
"COG0514",208,196,259,245,139,44,53,44,58,74
"COG0515",159,73,48,55,87,265,108,105,127,57
"COG0516",59,50,113,70,53,93,62,65,68,86
"COG0517",93,57,75,66,100,158,105,97,76,91
"COG0518",80,59,78,60,69,86,95,55,63,83
"COG0519",71,59,85,83,69,72,85,68,61,100
"COG0520",64,37,66,44,57,102,70,57,56,66
"COG0521",10,3,10,5,15,25,27,20,12,12
"COG0522",8,10,7,7,16,39,32,32,34,33
"COG0523",26,22,28,28,51,17,60,82,39,39
"COG0524",231,236,198,233,219,210,254,206,207,199
"COG0525",102,79,95,82,84,111,128,77,109,84
"COG0526",191,237,211,235,300,120,144,140,156,251
"COG0527",125,108,121,133,102,83,129,102,89,118
"COG0528",36,30,41,32,43,45,28,26,31,34
"COG0529",18,12,17,15,8,3,6,10,12,13
"COG0530",30,48,33,44,27,5,14,18,12,15
"COG0531",73,51,92,89,118,230,64,193,97,116
"COG0532",95,60,71,53,58,78,84,78,80,87
"COG0533",44,43,41,40,51,85,62,32,59,50
"COG0534",749,775,572,571,585,591,999,696,893,648
"COG0535",57,100,106,89,76,116,60,70,98,75
"COG0536",52,57,43,38,47,85,35,31,52,58
"COG0537",37,35,32,31,30,53,30,23,44,45
"COG0538",43,31,39,41,34,16,19,20,8,14
"COG0539",77,79,68,64,96,65,64,72,78,96
"COG0540",55,37,41,42,57,47,51,37,51,43
"COG0541",71,46,69,50,49,75,76,48,55,49
"COG0542",210,203,268,179,254,243,281,204,232,247
