"","DLM013","DLM015","NLM010","NLM006","DOM019","NLM024","NOF009","NOM016","NOF013","DOM021"
"COG0124",78,66,67,48,65,64,61,56,48,63
"COG0125",21,9,11,11,12,6,5,7,10,9
"COG0126",62,33,55,56,47,63,45,47,46,52
"COG0127",8,7,21,9,11,45,27,37,33,29
"COG0128",59,51,36,59,37,60,53,61,45,48
"COG0129",124,61,73,56,75,119,83,83,86,79
"COG0130",45,34,27,35,38,54,26,33,31,34
"COG0131",26,33,26,24,31,22,28,36,30,23
"COG0132",17,20,18,13,17,9,24,11,10,25
"COG0133",35,41,32,36,34,59,30,33,27,28
"COG0134",16,31,22,31,25,29,24,29,23,27
"COG0135",17,16,21,28,14,26,11,19,17,17
"COG0136",59,36,43,41,45,65,22,44,44,48
"COG0137",68,58,63,56,55,67,57,60,44,64
"COG0138",74,78,95,79,72,124,85,88,71,73
"COG0139",24,27,36,24,36,31,36,31,20,39
"COG0140",15,30,24,32,20,25,40,29,25,43
"COG0141",61,35,52,50,54,58,33,48,33,48
"COG0142",55,64,58,72,59,94,46,74,65,56
"COG0143",107,84,80,92,92,110,68,94,51,56
"COG0144",79,58,87,69,74,68,53,77,59,71
"COG0145",6,8,4,3,3,2,6,5,3,3
"COG0146",0,0,1,1,3,0,0,3,0,3
"COG0147",48,83,57,63,85,69,99,77,53,84
"COG0148",58,75,80,47,81,78,50,83,55,57
"COG0149",40,34,37,38,35,13,35,34,39,30
"COG0150",44,45,49,44,43,68,43,37,54,49
"COG0151",16,9,22,12,26,41,34,45,37,73
"COG0152",45,28,48,29,59,36,38,42,46,40
"COG0153",54,53,49,58,52,60,66,54,58,52
"COG0154",35,22,39,18,25,14,19,18,17,10
"COG0155",4,2,0,7,3,5,5,1,2,2
"COG0156",50,81,87,75,109,100,129,111,65,117
"COG0157",33,39,31,34,36,33,48,45,36,48
"COG0158",4,0,2,2,1,1,5,0,0,3
"COG0159",23,22,35,33,32,13,10,8,2,15
"COG0160",6,1,13,7,4,4,1,1,5,7
"COG0161",32,43,22,30,33,22,62,58,29,52
"COG0162",52,59,42,32,59,74,40,64,50,56
"COG0163",8,6,5,4,3,3,7,1,1,8
"COG0164",37,23,38,34,34,28,32,39,33,34
"COG0165",62,46,82,67,49,103,54,49,68,58
"COG0166",66,67,62,71,72,61,54,67,59,77
"COG0167",57,69,54,58,74,48,74,49,58,78
"COG0168",114,124,137,112,133,103,136,138,124,121
"COG0169",52,29,36,43,33,42,23,37,25,39
"COG0171",87,59,59,64,70,84,49,74,73,63
"COG0172",79,43,59,68,45,66,44,71,47,55
"COG0173",120,75,73,66,89,71,79,78,49,78
"COG0174",44,38,56,32,30,15,29,49,44,32
"COG0175",24,38,27,48,39,19,44,42,27,50
"COG0176",38,22,22,26,32,16,21,17,28,32
"COG0177",40,37,29,25,29,44,30,26,28,29
"COG0178",168,155,164,166,175,287,174,173,151,191
"COG0179",30,19,15,28,17,40,22,21,16,29
"COG0180",54,45,47,64,47,61,44,57,33,42
"COG0181",5,7,24,10,6,4,1,8,6,4
"COG0182",19,7,7,2,14,5,10,8,8,4
"COG0183",27,10,22,16,21,12,11,17,26,13
"COG0184",11,18,12,26,14,13,20,13,10,17
"COG0185",6,7,7,6,3,18,18,17,16,26
"COG0186",16,19,22,19,14,21,5,15,10,18
"COG0187",163,127,188,154,169,153,146,162,152,134
"COG0188",241,177,200,201,209,258,169,192,179,195
"COG0189",6,3,5,5,2,2,1,8,14,8
"COG0190",15,15,20,7,15,53,41,46,26,49
"COG0191",82,44,50,96,45,77,50,53,57,49
"COG0192",79,78,67,47,67,95,62,72,45,65
"COG0193",32,28,38,28,33,36,23,38,35,19
"COG0194",33,43,34,39,46,40,29,43,30,37
"COG0195",58,50,64,77,65,87,65,46,48,51
"COG0196",42,35,25,31,36,29,14,41,34,33
"COG0197",43,28,32,25,26,35,31,34,20,30
"COG0198",21,21,16,11,14,29,18,9,15,20
"COG0199",4,12,9,19,9,23,13,10,5,13
"COG0200",11,6,11,5,11,24,19,26,24,20
"COG0201",72,46,61,50,54,66,28,78,66,67
"COG0202",52,36,32,50,47,38,48,41,23,45
"COG0203",28,29,22,26,28,27,20,24,11,21
"COG0204",95,99,111,63,52,77,97,75,61,76
"COG0205",94,144,161,157,149,178,165,155,153,173
"COG0206",58,35,66,49,69,104,71,55,58,57
"COG0207",40,59,29,26,47,23,44,38,29,59
"COG0208",2,7,5,3,5,16,31,11,11,4
"COG0209",80,105,62,75,93,34,103,67,63,94
"COG0210",179,161,187,218,149,178,123,177,154,195
"COG0211",6,10,8,10,11,10,10,14,6,7
"COG0212",32,26,31,32,22,36,28,23,19,37
"COG0213",27,6,18,11,9,7,4,4,10,4
"COG0214",3,7,11,9,3,30,7,8,14,3
"COG0215",15,21,22,15,18,84,69,65,56,69
"COG0216",55,35,33,45,38,68,44,55,47,38
"COG0217",47,31,42,41,37,43,38,46,33,40
"COG0218",31,19,24,31,22,34,17,16,25,16
"COG0219",13,12,10,10,7,6,5,11,9,7
"COG0220",28,24,26,40,41,34,29,38,30,29
"COG0221",8,7,14,3,6,1,2,3,5,2
"COG0222",18,12,22,11,13,15,12,19,13,9
"COG0223",43,47,46,53,35,50,41,41,30,50
"COG0224",47,51,57,41,39,76,44,50,40,54
"COG0225",6,11,16,15,16,3,11,5,9,11
"COG0226",49,51,46,55,63,54,56,53,47,46
"COG0227",7,12,11,10,15,16,17,4,7,10
"COG0228",10,13,12,12,22,15,12,14,11,17
"COG0229",14,14,8,3,15,5,18,8,17,13
"COG0230",0,4,9,6,3,3,5,2,5,5
"COG0231",36,33,29,27,30,43,27,24,19,25
"COG0232",48,39,34,65,52,59,38,49,30,57
"COG0233",33,30,33,39,29,39,30,39,33,43
"COG0234",16,18,9,11,15,11,16,6,16,15
"COG0235",83,53,44,90,63,50,67,51,60,72
"COG0236",13,15,27,32,21,15,22,24,17,21
"COG0237",32,31,23,20,25,25,22,17,22,28
"COG0238",7,9,8,11,11,16,5,11,8,3
"COG0239",8,7,5,11,13,7,11,19,6,14
"COG0240",31,49,45,39,45,61,38,42,40,56
"COG0241",3,12,10,7,17,29,46,36,33,35
"COG0242",41,36,31,23,29,24,17,22,35,31
"COG0243",54,31,34,49,13,48,38,4,3,34
"COG0244",18,21,29,29,21,11,17,19,12,14
"COG0245",25,27,26,17,30,29,34,22,24,24
"COG0246",68,67,55,60,57,145,41,41,79,35
"COG0247",38,44,28,54,39,38,45,55,32,59
"COG0248",50,33,25,66,46,25,40,23,44,22
"COG0249",105,159,153,177,159,121,130,157,110,144
"COG0250",14,12,16,13,13,35,29,33,16,33
"COG0251",51,51,44,44,68,69,46,49,38,35
"COG0252",75,79,55,60,65,66,103,74,68,106
"COG0253",48,44,37,32,37,27,36,43,26,39
"COG0254",8,12,9,10,5,2,6,10,4,12
"COG0255",6,3,8,5,7,1,9,5,2,3
"COG0256",39,17,25,20,19,32,26,11,8,20
"COG0257",1,1,0,0,1,0,0,0,0,0
"COG0258",85,89,74,104,102,131,81,94,83,119
"COG0259",6,13,9,6,7,5,9,19,9,7
"COG0260",16,2,3,8,2,14,8,3,0,3
"COG0261",12,16,16,10,17,13,22,22,13,25
"COG0262",23,25,27,32,23,16,37,30,31,29
"COG0263",55,39,45,42,40,22,41,41,41,29
"COG0264",49,42,53,32,48,43,42,56,54,60
"COG0265",86,70,82,63,87,56,71,66,72,83
"COG0266",13,15,5,10,8,4,8,2,19,7
"COG0267",1,1,4,0,0,6,7,10,5,11
"COG0268",14,4,3,6,6,1,6,5,9,3
"COG0269",2,0,0,7,0,1,1,1,0,0
"COG0270",118,116,138,115,98,130,40,116,60,121
"COG0271",0,0,0,0,0,0,0,1,0,1
"COG0272",108,84,89,80,109,21,29,37,21,33
"COG0274",34,31,25,64,25,60,44,24,38,45
"COG0275",51,53,45,43,55,69,48,48,36,46
"COG0276",1,0,2,1,0,2,2,0,0,0
"COG0277",75,33,27,26,27,22,37,44,19,29
"COG0278",1,0,0,0,0,1,0,0,0,0
"COG0279",10,6,2,7,15,3,6,1,11,4
"COG0280",90,156,102,109,128,135,189,137,100,115
"COG0281",26,28,22,28,20,81,98,70,61,82
"COG0282",71,42,52,48,44,65,35,56,52,61
"COG0283",10,10,5,11,12,48,18,41,34,22
"COG0284",40,25,44,33,42,40,38,34,30,38
"COG0285",61,51,66,65,53,48,48,62,47,50
"COG0286",53,27,55,70,56,59,94,79,97,156
"COG0287",36,22,32,25,29,15,13,30,19,13
"COG0288",11,11,8,22,5,20,9,5,18,8
"COG0289",53,41,49,37,43,17,12,9,15,13
"COG0290",34,28,18,30,25,38,22,31,27,25
"COG0291",15,12,10,14,12,6,8,5,18,8
"COG0292",21,19,22,29,16,12,25,22,19,19
"COG0293",0,0,3,3,0,0,0,0,1,0
"COG0294",33,27,22,40,30,36,37,32,29,41
"COG0295",21,17,14,20,13,30,12,20,11,24
"COG0296",89,91,110,98,97,61,100,93,124,89
"COG0297",68,37,53,42,60,71,48,47,49,57
"COG0298",6,1,2,4,1,2,1,1,1,1
"COG0299",26,35,28,21,29,11,31,24,34,28
"COG0300",23,27,41,31,33,28,41,28,36,21
"COG0301",40,16,16,21,24,3,8,19,25,8
"COG0302",24,30,23,28,46,39,35,23,21,17
"COG0303",17,12,14,20,10,2,4,7,7,2
"COG0304",64,86,126,106,77,125,81,78,62,64
"COG0305",96,78,78,109,135,83,102,90,79,63
"COG0306",21,13,15,19,14,9,23,10,12,11
"COG0307",21,15,16,26,21,36,16,21,15,28
"COG0308",14,9,16,7,3,10,32,2,17,27
"COG0309",7,11,11,10,12,2,8,15,14,8
"COG0310",6,2,0,6,5,2,2,3,1,7
"COG0311",1,4,12,10,4,20,3,9,6,3
"COG0312",20,48,21,14,28,7,41,31,27,50
"COG0313",39,63,50,73,47,44,46,69,37,61
"COG0314",2,1,2,1,0,0,1,0,0,1
"COG0315",6,5,6,3,5,4,5,9,2,3
"COG0316",3,1,0,0,0,2,2,0,1,2
"COG0317",129,131,121,140,139,177,131,150,133,156
"COG0318",104,105,116,81,95,85,102,118,89,91
"COG0319",39,27,18,30,19,34,16,37,25,16
"COG0320",11,28,12,43,25,21,26,21,22,38
"COG0321",8,15,10,14,17,5,24,12,16,23
"COG0322",90,69,78,91,76,70,69,81,74,84
"COG0323",71,54,59,81,62,90,74,67,68,67
"COG0324",53,68,49,66,71,63,71,79,56,69
"COG0325",34,39,28,28,36,30,22,41,20,30
"COG0326",96,97,79,71,76,112,79,91,78,67
"COG0327",35,19,28,32,35,15,9,9,4,8
"COG0328",9,4,3,4,10,2,9,7,3,16
"COG0329",78,74,77,77,75,81,85,101,72,62
"COG0330",60,43,67,45,47,51,43,44,40,31
"COG0331",41,37,46,34,38,56,49,40,31,36
"COG0332",61,90,86,63,59,82,82,54,67,69
"COG0333",1,2,2,1,4,3,1,11,3,6
"COG0334",93,100,87,84,91,112,108,97,68,100
"COG0335",20,18,23,13,18,19,18,14,16,8
"COG0336",37,24,20,23,28,45,29,31,23,27
"COG0337",54,43,47,51,43,42,30,43,33,31
"COG0338",36,22,23,55,27,15,26,24,24,14
"COG0339",56,105,71,120,92,177,128,121,88,129
"COG0340",58,26,52,41,37,44,40,45,48,35
"COG0341",28,17,52,23,45,15,17,35,54,22
"COG0342",48,67,106,75,93,119,78,101,95,62
"COG0343",53,44,48,41,63,62,45,51,42,41
"COG0344",19,12,18,13,18,6,4,12,19,4
"COG0345",39,41,30,28,37,43,52,39,39,49
"COG0346",46,43,39,60,45,33,77,45,43,87
"COG0347",20,30,52,22,40,34,27,40,28,10
"COG0348",26,40,48,37,52,23,50,53,66,23
"COG0349",6,0,0,2,2,0,1,0,0,0
"COG0350",13,32,18,21,32,22,33,18,23,24
"COG0351",35,36,41,44,33,22,9,11,16,10
"COG0352",31,33,30,33,33,35,23,33,34,30
"COG0353",39,33,23,18,43,35,27,33,26,28
"COG0354",1,0,0,3,0,0,1,0,0,0
"COG0355",11,19,10,18,8,5,12,14,16,8
"COG0356",37,41,66,33,60,53,31,33,47,43
"COG0357",36,31,29,30,31,28,10,34,30,29
"COG0358",143,75,145,138,148,138,129,148,123,120
"COG0359",37,16,22,26,30,30,17,26,24,20
"COG0360",20,10,8,17,19,5,7,10,4,1
"COG0361",22,17,10,14,15,4,1,9,5,5
"COG0362",16,37,28,29,21,20,41,30,17,30
"COG0363",66,96,87,84,96,47,28,42,33,29
"COG0364",22,29,19,19,38,16,40,24,24,29
"COG0365",30,56,43,41,54,88,51,46,34,49
"COG0366",210,231,187,197,203,547,187,241,233,205
"COG0367",92,63,72,69,80,47,48,63,66,33
"COG0368",14,13,18,13,11,13,10,22,12,14
"COG0369",3,0,1,0,2,0,1,1,1,1
"COG0370",232,115,120,114,133,119,103,122,124,94
"COG0371",38,20,20,22,15,9,23,21,19,10
"COG0372",80,63,87,53,58,75,69,73,61,53
"COG0373",7,5,17,7,4,12,6,11,1,7
"COG0374",9,9,6,21,10,13,6,0,1,7
"COG0375",12,8,3,5,6,3,2,4,2,2
"COG0376",2,0,0,5,0,4,1,0,1,1
"COG0377",6,12,13,19,11,33,14,14,12,17
"COG0378",23,12,11,13,13,10,6,6,5,6
"COG0379",35,40,41,42,37,17,13,14,14,10
"COG0380",5,24,19,19,34,14,18,14,8,22
"COG0381",67,80,52,46,57,66,62,65,55,71
"COG0382",4,0,1,9,1,34,4,2,2,12
"COG0383",173,107,57,49,83,18,44,72,74,47
"COG0384",10,5,1,0,4,1,5,0,1,0
"COG0385",31,12,13,15,13,43,20,9,11,12
"COG0386",4,12,9,3,6,3,16,6,9,4
"COG0387",0,0,0,0,0,1,1,0,0,2
"COG0388",116,122,120,149,137,169,139,172,109,161
"COG0389",116,55,76,78,68,76,43,70,74,83
"COG0390",6,17,5,4,15,3,10,11,7,23
"COG0391",15,3,4,4,6,3,7,6,4,1
"COG0392",17,13,18,10,9,6,7,13,16,3
"COG0393",10,14,18,14,19,17,18,16,15,9
"COG0394",33,39,36,34,35,34,45,45,38,58
"COG0395",87,123,155,51,168,22,43,172,141,65
"COG0396",32,35,24,35,46,39,25,34,26,39
"COG0397",0,1,1,3,0,0,0,0,0,3
"COG0398",27,8,4,14,6,4,1,2,1,3
"COG0399",72,160,102,65,133,75,108,76,125,96
"COG0400",0,0,0,2,0,1,2,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",62,32,29,27,26,33,24,27,26,29
"COG0403",26,65,43,45,29,30,53,57,51,75
"COG0404",18,29,24,40,23,20,44,36,15,32
"COG0405",20,8,8,4,2,1,10,6,2,3
"COG0406",54,29,54,22,28,26,24,45,51,18
"COG0407",6,12,17,13,10,11,19,4,13,11
"COG0408",1,0,0,2,0,0,0,0,0,1
"COG0409",16,4,9,13,13,3,3,5,1,5
"COG0410",28,9,27,10,22,12,12,13,21,8
"COG0411",23,14,18,9,22,11,10,9,10,10
"COG0412",3,1,0,4,0,0,2,0,1,0
"COG0413",19,33,29,33,21,32,40,35,14,42
"COG0414",23,26,26,33,36,47,26,38,19,32
"COG0415",0,0,2,2,0,1,2,0,0,0
"COG0416",27,20,27,15,16,4,6,9,3,3
"COG0417",2,2,0,3,0,1,2,0,1,3
"COG0418",0,0,0,1,2,1,0,0,0,0
"COG0419",53,79,100,134,81,138,111,94,83,63
"COG0420",36,43,67,38,45,68,49,57,29,51
"COG0421",8,10,16,9,7,9,5,10,9,9
"COG0422",54,35,49,47,46,91,62,41,50,46
"COG0423",60,68,60,54,74,85,58,66,59,68
"COG0424",36,19,19,24,24,32,35,31,23,33
"COG0425",19,52,32,60,39,26,76,37,37,48
"COG0426",58,78,41,59,74,63,52,50,68,57
"COG0427",67,34,45,82,75,78,55,53,45,56
"COG0428",35,18,23,16,20,35,16,17,16,7
"COG0429",0,2,2,6,1,4,2,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",4,0,0,1,0,5,0,1,0,1
"COG0432",7,15,6,8,11,18,14,12,10,12
"COG0433",6,17,38,28,22,68,52,10,29,33
"COG0434",5,0,1,3,2,0,2,0,0,0
"COG0435",2,3,1,0,3,1,1,2,0,2
"COG0436",229,245,258,243,214,274,265,275,202,274
"COG0437",3,1,1,1,4,9,10,5,5,4
"COG0438",410,674,476,663,675,473,773,675,801,838
"COG0439",43,72,59,62,60,13,23,27,23,15
"COG0440",30,25,27,11,33,7,16,24,17,29
"COG0441",116,136,128,131,134,143,107,130,130,129
"COG0442",84,48,53,72,57,37,54,38,45,56
"COG0443",116,67,103,82,100,91,79,89,79,67
"COG0444",103,38,34,39,50,23,37,40,48,29
"COG0445",93,87,84,112,61,126,78,98,77,83
"COG0446",166,99,101,95,110,60,111,109,76,102
"COG0447",5,30,10,13,14,33,23,13,16,28
"COG0448",82,42,70,36,61,14,26,56,70,26
"COG0449",93,97,78,74,93,66,86,92,71,64
"COG0450",14,28,20,20,23,20,38,33,20,22
"COG0451",204,257,244,201,227,252,311,238,300,279
"COG0452",52,45,49,37,48,27,37,52,47,51
"COG0454",139,144,113,165,146,70,168,143,146,156
"COG0455",4,5,13,1,4,0,2,4,4,2
"COG0456",13,29,17,8,17,7,10,25,14,7
"COG0457",165,350,262,347,351,356,429,280,326,383
"COG0458",210,195,175,188,216,278,190,181,154,199
"COG0459",80,62,73,47,66,79,63,59,56,69
"COG0460",83,64,91,76,70,120,80,67,57,76
"COG0461",29,20,29,34,40,54,20,29,26,25
"COG0462",67,55,61,51,53,56,31,52,47,44
"COG0463",491,686,659,697,701,655,680,723,757,644
"COG0464",27,7,44,46,24,65,34,34,45,21
"COG0465",135,123,115,90,121,86,74,120,109,79
"COG0466",93,65,74,72,86,101,77,102,72,86
"COG0468",80,40,78,45,119,57,72,65,37,49
"COG0469",24,22,25,12,23,41,57,59,62,76
"COG0470",15,6,6,3,4,4,9,5,6,5
"COG0471",101,132,104,66,115,152,151,98,135,130
"COG0472",62,53,75,63,73,80,85,71,81,87
"COG0473",93,53,65,41,62,55,39,46,53,52
"COG0474",207,162,143,152,148,219,143,140,194,206
"COG0475",83,147,117,128,150,193,187,112,134,169
"COG0476",25,37,13,29,31,37,22,31,23,27
"COG0477",461,444,343,642,319,640,476,285,342,431
"COG0479",14,14,26,35,22,28,16,5,10,15
"COG0480",341,435,279,279,335,290,277,281,305,274
"COG0481",84,78,87,63,87,76,77,79,59,71
"COG0482",84,99,82,100,78,83,95,93,83,94
"COG0483",14,27,13,24,21,11,23,14,16,16
"COG0484",49,43,40,36,54,53,47,50,48,47
"COG0486",91,75,61,55,66,51,41,73,51,53
"COG0488",290,363,308,314,318,366,375,338,286,309
"COG0489",125,143,132,139,155,169,122,114,188,207
"COG0490",2,0,1,1,1,1,1,0,0,3
"COG0491",80,65,50,50,49,35,43,51,47,56
"COG0492",73,44,48,39,43,63,52,47,44,30
"COG0493",209,193,173,143,167,284,151,136,135,121
"COG0494",104,100,98,60,89,41,53,95,84,51
"COG0495",37,39,41,40,36,150,121,100,103,139
"COG0496",14,28,16,29,32,50,32,23,19,15
"COG0497",86,67,68,72,59,56,45,65,55,67
"COG0498",77,54,67,58,70,74,42,57,57,61
"COG0499",27,10,20,21,22,6,18,15,21,13
"COG0500",159,128,151,137,123,84,98,120,148,88
"COG0501",26,30,36,45,38,36,52,30,47,64
"COG0502",50,71,60,63,73,28,65,65,66,81
"COG0503",58,40,68,69,40,26,18,12,13,16
"COG0504",75,59,69,40,69,28,19,19,21,18
"COG0505",67,51,31,35,47,52,53,37,40,39
"COG0506",24,16,22,12,18,9,12,8,22,3
"COG0507",208,210,215,261,232,179,164,252,208,186
"COG0508",24,19,21,13,10,1,13,10,12,4
"COG0509",5,27,15,21,11,3,3,3,4,6
"COG0510",4,12,18,9,9,2,3,17,22,9
"COG0511",34,41,42,32,28,47,49,40,52,32
"COG0512",21,26,24,19,28,22,27,22,17,28
"COG0513",79,138,141,143,144,141,180,134,137,162
"COG0514",146,192,201,242,198,102,89,71,61,90
"COG0515",140,131,200,80,106,34,29,88,62,61
"COG0516",76,77,66,84,66,93,79,50,61,58
"COG0517",81,68,78,90,70,123,83,64,80,93
"COG0518",59,86,90,65,81,89,88,65,71,77
"COG0519",73,86,87,48,73,84,89,73,65,64
"COG0520",80,65,54,70,68,79,38,67,37,72
"COG0521",10,5,8,9,4,2,2,3,7,11
"COG0522",32,31,31,42,30,30,29,26,28,26
"COG0523",40,35,41,36,35,29,36,31,29,30
"COG0524",198,224,183,236,233,287,257,209,198,220
"COG0525",118,89,102,77,137,141,100,75,96,106
"COG0526",159,201,209,311,203,336,313,247,277,239
"COG0527",135,129,115,121,111,63,53,44,27,45
"COG0528",36,40,33,31,43,38,36,45,30,40
"COG0529",12,14,14,21,14,3,22,19,20,17
"COG0530",40,49,43,27,29,4,9,12,18,12
"COG0531",107,71,78,89,69,70,112,59,50,93
"COG0532",84,68,53,86,78,131,69,81,61,94
"COG0533",77,48,51,32,50,44,38,39,39,46
"COG0534",590,719,773,539,709,429,597,815,745,580
"COG0535",91,82,99,113,69,35,71,81,120,55
"COG0536",24,9,17,19,9,74,49,47,46,40
"COG0537",8,11,14,10,12,33,33,43,40,43
"COG0538",27,58,46,35,45,55,45,40,34,45
"COG0539",86,80,86,57,89,33,31,26,22,30
"COG0540",41,39,52,50,39,56,30,54,40,35
"COG0541",19,15,24,17,22,70,65,44,51,53
"COG0542",261,296,253,225,254,345,215,234,230,231
