"","NOF009","NLM004","DLM020","NLM017","NOM002","NOM012","DOF004","DLF005","NLM029","DOF008"
"COG0088",37,30,18,32,34,32,32,42,46,42
"COG0089",14,18,17,15,25,9,5,9,6,5
"COG0090",33,48,30,40,41,51,25,36,53,53
"COG0091",16,21,17,27,37,35,30,25,26,20
"COG0092",9,6,4,12,14,43,32,47,48,39
"COG0093",13,16,11,17,23,20,19,42,44,23
"COG0094",28,24,29,39,32,47,23,39,43,33
"COG0095",8,2,24,14,6,7,5,9,10,9
"COG0096",12,35,9,17,30,23,20,42,26,28
"COG0097",13,40,22,31,42,47,27,30,34,30
"COG0098",44,34,18,31,42,26,22,33,39,38
"COG0099",16,18,14,19,19,30,19,30,30,27
"COG0100",9,24,11,8,23,27,22,33,22,22
"COG0101",39,47,32,41,62,43,55,37,46,70
"COG0102",23,25,24,24,20,31,24,24,38,25
"COG0103",21,17,24,25,23,26,17,24,20,25
"COG0104",50,71,52,68,74,74,50,68,60,69
"COG0105",10,3,7,10,13,25,6,10,6,1
"COG0106",36,35,27,32,33,25,33,23,29,24
"COG0107",21,40,40,27,57,39,28,28,31,22
"COG0108",58,69,44,48,37,38,57,53,51,25
"COG0109",1,0,0,0,0,0,1,0,0,3
"COG0110",176,76,152,199,111,123,156,130,126,84
"COG0111",61,49,65,90,77,67,72,99,76,74
"COG0112",38,47,51,37,59,45,55,65,64,71
"COG0113",7,12,5,2,16,10,19,12,10,18
"COG0114",6,5,8,2,3,6,6,6,6,7
"COG0115",56,82,57,53,59,53,69,59,59,58
"COG0116",24,55,46,40,43,19,19,21,12,20
"COG0117",33,37,40,31,42,23,37,34,38,40
"COG0118",26,25,18,16,21,23,30,18,20,25
"COG0119",109,131,91,121,142,120,111,120,179,86
"COG0120",11,2,10,10,2,1,3,1,4,18
"COG0121",0,1,0,1,0,0,1,0,0,2
"COG0122",8,11,11,5,17,11,14,19,11,13
"COG0123",5,0,4,1,0,0,4,1,6,2
"COG0124",59,47,62,59,43,79,61,51,57,55
"COG0125",0,1,2,3,4,14,5,36,26,17
"COG0126",53,59,35,25,38,46,48,59,75,52
"COG0127",26,40,20,44,30,48,26,47,18,36
"COG0128",54,59,40,30,51,50,45,50,47,52
"COG0129",84,72,66,60,118,73,71,70,60,97
"COG0130",30,35,31,33,36,43,30,43,46,40
"COG0131",26,22,32,27,32,21,36,28,32,20
"COG0132",27,3,25,26,18,6,19,9,14,6
"COG0133",50,35,24,25,57,29,35,47,39,40
"COG0134",30,36,27,26,31,17,33,21,28,36
"COG0135",5,7,6,3,9,16,13,23,21,25
"COG0136",29,42,42,41,37,51,42,45,53,53
"COG0137",51,51,63,33,72,59,41,48,48,60
"COG0138",79,100,86,77,68,80,81,62,61,72
"COG0139",30,19,31,17,47,30,24,29,22,19
"COG0140",10,2,6,8,11,26,27,25,25,17
"COG0141",40,40,46,45,52,49,53,47,34,40
"COG0142",54,83,64,74,57,62,54,65,62,48
"COG0143",58,100,57,82,84,77,90,104,115,109
"COG0144",50,78,50,65,88,65,67,65,76,79
"COG0145",4,3,2,5,12,6,2,1,5,0
"COG0146",0,0,0,3,2,0,2,1,1,0
"COG0147",76,84,71,72,59,56,84,43,42,60
"COG0148",65,55,61,74,61,67,83,63,75,67
"COG0149",30,30,26,35,43,24,43,45,32,41
"COG0150",17,17,13,16,16,49,57,45,47,48
"COG0151",42,57,42,38,51,39,51,60,42,68
"COG0152",35,44,30,45,44,51,39,47,50,39
"COG0153",43,44,47,63,68,48,50,70,56,73
"COG0154",16,45,13,12,39,28,31,38,54,57
"COG0155",3,4,2,5,12,1,6,0,1,15
"COG0156",131,27,89,65,41,47,114,43,34,19
"COG0157",49,23,30,18,26,32,37,35,38,18
"COG0158",3,1,0,0,0,2,3,0,0,1
"COG0159",23,39,20,36,29,18,29,19,26,18
"COG0160",0,0,0,0,3,4,10,8,15,12
"COG0161",55,7,49,41,24,9,35,13,19,12
"COG0162",45,72,37,40,54,40,42,74,55,59
"COG0163",4,2,3,1,2,3,4,2,5,4
"COG0164",26,32,22,27,29,32,31,35,38,30
"COG0165",39,78,50,63,57,57,43,68,45,40
"COG0166",73,56,54,39,84,61,88,58,68,70
"COG0167",87,34,72,63,61,52,62,65,60,63
"COG0168",133,130,120,113,140,153,137,112,116,142
"COG0169",23,48,39,33,59,53,35,52,46,66
"COG0170",0,0,0,0,0,1,0,0,1,0
"COG0171",34,76,54,43,68,78,66,51,84,54
"COG0172",41,73,50,40,70,65,65,72,72,105
"COG0173",64,91,58,65,113,97,66,95,98,65
"COG0174",25,32,36,37,61,51,48,31,35,67
"COG0175",21,7,10,4,15,23,57,30,27,19
"COG0176",32,9,25,33,35,14,45,9,22,32
"COG0177",32,25,22,31,27,45,22,45,33,37
"COG0178",161,157,178,127,137,62,59,58,45,43
"COG0179",16,13,33,16,10,25,27,16,14,37
"COG0180",15,22,10,10,17,53,42,64,47,63
"COG0181",13,9,4,6,4,4,15,10,15,16
"COG0182",5,2,8,8,11,12,7,1,2,1
"COG0183",20,27,15,15,30,11,22,11,43,45
"COG0184",16,18,15,15,21,23,21,19,18,20
"COG0185",4,4,6,6,9,19,19,26,30,19
"COG0186",10,14,11,16,20,18,15,22,26,15
"COG0187",137,235,135,93,192,237,144,176,187,192
"COG0188",145,225,152,130,213,253,170,213,219,263
"COG0189",4,7,7,7,4,35,5,0,7,3
"COG0190",57,39,41,35,50,46,46,53,45,45
"COG0191",52,78,46,50,77,12,16,22,20,26
"COG0192",57,65,70,65,79,52,72,79,82,74
"COG0193",20,23,16,18,18,18,34,37,22,41
"COG0194",31,52,20,47,56,54,34,48,54,62
"COG0195",53,71,49,47,47,58,49,67,60,63
"COG0196",9,16,11,9,10,43,28,45,37,52
"COG0197",25,28,23,25,29,28,27,26,28,24
"COG0198",17,22,13,26,27,6,8,4,4,5
"COG0199",10,13,12,13,8,18,13,11,18,13
"COG0200",29,28,16,21,34,27,23,40,33,34
"COG0201",55,86,31,44,64,81,45,87,93,87
"COG0202",40,63,29,42,57,64,50,61,57,51
"COG0203",23,32,18,22,21,23,22,27,28,22
"COG0204",107,61,71,110,79,76,69,64,65,75
"COG0205",164,125,160,116,153,143,189,182,147,123
"COG0206",69,56,46,39,57,47,74,77,65,43
"COG0207",60,15,37,43,21,21,40,41,25,34
"COG0208",21,6,16,14,12,11,18,9,15,34
"COG0209",100,11,90,53,28,24,73,44,43,51
"COG0210",130,186,184,263,197,231,177,264,171,260
"COG0211",9,18,10,8,9,19,13,19,14,11
"COG0212",16,31,26,20,17,10,10,10,7,7
"COG0213",3,16,2,5,22,22,9,29,25,18
"COG0214",3,34,5,2,30,13,14,20,21,18
"COG0215",60,75,72,44,59,70,62,62,81,76
"COG0216",41,52,37,36,41,49,45,51,53,43
"COG0217",26,33,37,37,27,54,42,53,44,30
"COG0218",21,35,16,30,19,32,21,31,28,28
"COG0219",2,10,5,10,18,17,15,37,28,28
"COG0220",27,35,33,34,37,32,37,43,33,40
"COG0221",0,2,0,0,6,8,11,11,11,10
"COG0222",13,23,15,15,8,22,24,14,21,36
"COG0223",42,40,40,33,49,46,38,57,50,37
"COG0224",51,59,38,51,72,65,46,52,54,62
"COG0225",31,4,22,18,3,8,13,8,5,9
"COG0226",52,49,50,44,53,60,62,55,48,49
"COG0227",12,4,8,8,4,17,11,9,3,9
"COG0228",7,14,27,12,14,16,16,11,17,25
"COG0229",19,3,18,8,4,0,4,1,0,4
"COG0230",8,2,5,10,6,2,6,9,5,7
"COG0231",24,34,15,20,25,36,15,47,34,40
"COG0232",60,66,46,58,42,81,45,67,73,32
"COG0233",22,30,34,20,20,41,36,32,36,29
"COG0234",11,12,14,8,16,14,20,21,23,21
"COG0235",77,67,37,48,82,39,49,60,33,52
"COG0236",5,14,5,12,6,24,27,33,34,21
"COG0237",31,22,23,22,27,20,29,21,30,37
"COG0238",5,14,6,10,10,16,10,21,18,22
"COG0239",10,1,6,17,6,7,11,6,9,24
"COG0240",43,59,43,32,47,46,36,53,62,56
"COG0241",35,47,31,30,28,36,39,12,13,7
"COG0242",29,29,21,40,31,29,35,41,43,64
"COG0243",49,12,21,18,20,7,16,5,6,11
"COG0244",18,20,7,7,23,21,16,33,22,35
"COG0245",29,25,23,31,25,23,24,28,31,28
"COG0246",47,84,52,94,100,79,63,68,53,69
"COG0247",56,26,44,17,19,10,15,9,7,1
"COG0248",37,14,25,24,50,8,8,8,11,23
"COG0249",148,196,139,153,104,101,142,166,161,111
"COG0250",34,52,26,33,37,45,34,43,46,47
"COG0251",47,51,32,72,29,42,45,37,55,25
"COG0252",94,37,92,66,36,45,68,33,52,50
"COG0253",41,52,35,25,47,45,40,45,37,46
"COG0254",10,21,14,10,8,7,4,20,18,13
"COG0255",3,6,3,5,12,10,5,11,11,9
"COG0256",20,33,16,21,19,7,12,10,14,8
"COG0257",0,1,0,1,1,2,1,2,1,2
"COG0258",80,119,85,67,72,114,98,99,97,120
"COG0259",9,0,23,9,3,3,6,2,9,1
"COG0260",3,7,5,0,3,0,1,2,0,2
"COG0261",14,18,15,14,8,27,22,25,22,17
"COG0262",25,30,34,15,31,26,36,23,28,37
"COG0263",48,27,40,33,46,31,30,42,43,30
"COG0264",45,42,51,43,40,57,37,63,63,39
"COG0265",72,60,75,72,88,76,104,94,105,92
"COG0266",5,3,4,3,1,7,15,3,6,4
"COG0267",4,4,5,5,3,11,11,7,4,4
"COG0268",2,2,2,3,13,4,6,7,0,7
"COG0269",0,0,0,1,0,0,4,2,0,4
"COG0270",37,187,60,97,115,145,68,185,71,104
"COG0271",0,0,0,1,0,0,1,0,0,0
"COG0272",77,84,62,108,78,108,62,86,95,90
"COG0274",37,42,31,23,26,38,39,48,32,35
"COG0275",53,61,28,49,71,40,26,62,40,65
"COG0276",2,4,1,1,0,2,0,1,0,0
"COG0277",36,9,22,19,17,20,52,15,39,30
"COG0278",1,2,0,0,0,0,0,0,0,0
"COG0279",11,29,17,20,22,9,9,1,9,10
"COG0280",164,90,125,127,71,73,118,88,91,68
"COG0281",95,59,59,66,64,76,85,59,64,35
"COG0282",35,63,37,42,40,55,60,58,70,74
"COG0283",34,38,26,26,23,35,22,44,34,55
"COG0284",41,47,36,43,46,37,37,36,31,47
"COG0285",39,57,41,62,59,83,59,63,62,87
"COG0286",106,288,106,106,80,143,141,208,184,106
"COG0287",14,21,27,26,37,17,28,32,31,42
"COG0288",15,16,17,11,6,9,20,19,12,9
"COG0289",41,48,42,38,43,27,48,43,38,35
"COG0290",26,28,25,31,33,40,25,41,36,31
"COG0291",10,3,9,7,6,14,16,13,11,8
"COG0292",13,13,14,17,18,26,17,14,22,25
"COG0293",0,1,0,1,0,1,1,0,0,0
"COG0294",37,42,30,23,17,11,4,5,13,9
"COG0295",14,23,18,20,18,28,28,20,25,13
"COG0296",99,106,85,76,134,130,125,142,137,112
"COG0297",59,54,33,44,65,20,24,23,22,16
"COG0298",1,2,0,0,2,0,2,4,0,1
"COG0299",42,15,20,25,32,32,36,36,30,29
"COG0300",30,36,25,29,36,20,22,39,40,36
"COG0301",1,17,9,22,34,35,19,26,28,40
"COG0302",16,22,25,17,8,25,18,26,22,14
"COG0303",18,15,7,7,37,25,21,25,15,28
"COG0304",107,70,85,81,72,63,61,62,79,87
"COG0305",81,62,105,85,87,83,126,95,77,100
"COG0306",16,8,17,28,19,1,5,22,6,7
"COG0307",30,27,17,17,22,31,31,26,23,14
"COG0308",17,6,13,1,4,11,19,4,5,55
"COG0309",4,13,6,10,45,13,20,14,22,34
"COG0310",7,3,0,0,18,1,1,1,1,1
"COG0311",3,16,2,0,24,7,11,15,22,23
"COG0312",33,12,43,24,14,6,37,5,26,26
"COG0313",14,23,21,12,28,51,75,44,54,57
"COG0314",0,0,0,0,0,0,0,1,1,1
"COG0315",3,6,7,2,21,7,9,3,8,21
"COG0316",1,2,2,0,0,0,3,0,0,0
"COG0317",139,148,142,117,122,138,138,146,118,113
"COG0318",112,56,78,106,65,92,84,87,120,49
"COG0319",26,27,16,15,28,30,23,25,34,27
"COG0320",13,0,9,5,3,8,26,15,9,1
"COG0321",22,1,13,14,4,11,15,9,3,5
"COG0322",74,101,61,68,68,86,86,100,112,92
"COG0323",69,67,71,59,60,63,69,82,67,45
"COG0324",85,60,72,69,46,65,68,64,67,54
"COG0325",37,22,18,26,34,33,29,46,44,32
"COG0326",80,87,88,88,90,106,62,78,101,52
"COG0327",35,25,17,11,26,20,28,24,23,28
"COG0328",8,12,4,13,7,14,6,10,7,10
"COG0329",80,60,87,87,75,64,63,88,74,67
"COG0330",46,58,39,59,44,70,43,85,121,71
"COG0331",42,47,28,32,44,48,40,46,39,100
"COG0332",65,44,82,79,55,60,84,53,63,36
"COG0333",3,5,7,6,3,5,5,16,4,8
"COG0334",134,66,84,88,66,94,98,89,77,65
"COG0335",13,21,16,14,13,24,20,20,19,13
"COG0336",35,29,19,16,22,39,37,37,35,38
"COG0337",26,43,36,36,48,56,39,44,44,49
"COG0338",19,16,23,31,15,34,33,61,29,18
"COG0339",122,71,147,87,28,79,96,52,59,10
"COG0340",31,48,35,37,54,44,40,43,56,66
"COG0341",25,13,36,52,57,45,26,44,34,50
"COG0342",77,67,95,83,82,85,66,74,89,53
"COG0343",40,50,43,36,38,72,50,49,54,60
"COG0344",8,11,8,11,32,23,15,25,31,31
"COG0345",42,44,35,65,37,28,44,31,37,36
"COG0346",80,20,80,34,28,40,54,39,30,32
"COG0347",22,49,10,45,49,45,49,54,44,37
"COG0348",51,26,55,47,31,46,52,33,59,50
"COG0349",0,0,0,1,1,1,1,0,0,7
"COG0350",41,37,26,23,29,17,29,18,35,41
"COG0351",37,70,25,25,49,43,24,44,37,54
"COG0352",19,34,21,15,38,31,29,42,42,53
"COG0353",38,29,31,19,48,30,22,48,40,44
"COG0354",0,0,0,1,0,0,2,0,0,3
"COG0355",14,15,11,11,31,12,15,8,17,19
"COG0356",32,65,42,52,73,50,48,55,67,72
"COG0357",18,23,28,29,36,45,36,59,29,55
"COG0358",147,133,86,147,146,63,26,46,45,36
"COG0359",20,23,21,15,30,35,27,46,33,25
"COG0360",24,22,12,15,29,26,14,23,20,18
"COG0361",10,20,5,9,16,22,7,15,10,25
"COG0362",32,8,28,29,19,4,18,7,13,40
"COG0363",133,141,98,92,53,71,79,53,52,79
"COG0364",38,2,37,25,13,9,29,6,6,15
"COG0365",43,36,34,44,13,23,41,37,26,6
"COG0366",177,435,163,203,368,340,209,205,239,535
"COG0367",47,77,50,50,89,66,63,67,78,83
"COG0368",14,6,8,5,29,16,20,9,15,19
"COG0369",2,0,0,0,0,0,1,0,0,6
"COG0370",104,105,88,121,147,140,121,156,166,111
"COG0371",14,18,10,45,75,24,15,29,27,41
"COG0372",58,84,60,67,94,63,77,69,91,79
"COG0373",10,6,8,4,16,6,22,9,12,14
"COG0374",10,1,4,3,9,9,7,7,0,0
"COG0375",0,5,0,3,6,8,3,5,3,7
"COG0376",0,0,3,1,0,0,0,0,0,3
"COG0377",12,17,12,11,0,16,10,13,7,1
"COG0378",8,6,10,5,32,9,13,10,6,20
"COG0379",15,39,42,25,34,20,40,52,23,18
"COG0380",27,1,22,13,7,9,16,4,5,3
"COG0381",11,20,30,18,13,62,70,19,59,32
"COG0382",6,32,1,0,13,12,3,10,2,2
"COG0383",51,14,87,124,57,97,51,51,71,65
"COG0384",3,4,2,2,0,1,1,0,1,1
"COG0385",12,35,7,17,21,20,13,22,20,39
"COG0386",21,10,9,8,3,4,10,2,7,7
"COG0387",0,1,1,0,1,0,0,0,0,1
"COG0388",145,141,130,119,132,125,158,120,107,69
"COG0389",17,46,22,27,29,78,88,84,103,120
"COG0390",9,1,16,20,1,5,21,3,10,9
"COG0391",7,14,1,1,6,7,4,19,15,11
"COG0392",6,11,9,5,18,11,14,39,12,70
"COG0393",6,2,4,5,3,14,10,6,19,7
"COG0394",32,30,36,38,54,29,32,37,34,73
"COG0395",57,156,81,329,371,290,136,221,171,407
"COG0396",27,33,23,39,37,35,27,30,38,11
"COG0397",0,1,0,0,0,0,0,0,0,2
"COG0398",4,4,6,14,9,9,7,11,12,11
"COG0399",108,57,118,169,79,82,97,46,117,31
"COG0400",0,1,2,1,0,1,2,0,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",44,19,31,36,82,39,42,35,32,61
"COG0403",70,9,55,40,16,6,14,3,4,3
"COG0404",32,6,36,27,14,10,25,21,19,5
"COG0405",13,5,1,6,0,1,6,2,0,1
"COG0406",22,55,28,56,84,57,51,62,66,165
"COG0407",20,4,20,21,4,10,14,7,6,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",8,6,2,1,16,3,3,5,2,8
"COG0410",8,13,12,9,28,21,15,19,17,40
"COG0411",10,20,9,13,21,24,11,23,23,21
"COG0412",1,0,2,2,0,0,0,0,0,0
"COG0413",29,19,33,22,27,22,29,22,24,3
"COG0414",50,19,33,32,30,27,29,14,28,19
"COG0415",1,0,1,1,0,0,3,0,0,1
"COG0416",5,10,13,11,34,20,18,42,42,47
"COG0417",1,0,2,0,0,4,1,0,0,2
"COG0418",0,0,1,1,0,0,0,0,0,0
"COG0419",109,90,100,45,63,170,90,81,57,99
"COG0420",46,39,38,48,79,48,48,51,78,48
"COG0421",3,15,8,5,54,18,11,13,16,27
"COG0422",32,8,21,17,24,43,42,35,45,65
"COG0423",55,64,49,70,59,60,47,65,74,43
"COG0424",26,23,19,21,30,36,32,20,25,39
"COG0425",72,10,60,39,26,15,41,37,19,10
"COG0426",51,59,48,56,68,69,59,59,62,64
"COG0427",53,57,45,27,31,47,54,71,39,31
"COG0428",5,44,15,13,24,34,11,47,31,29
"COG0429",4,0,0,0,0,3,1,0,0,3
"COG0430",0,0,0,0,0,0,2,1,0,1
"COG0431",0,5,1,1,0,0,3,0,0,20
"COG0432",21,8,17,9,9,10,13,14,6,6
"COG0433",55,74,16,23,7,58,33,17,30,48
"COG0434",0,3,1,4,2,0,2,1,0,8
"COG0435",0,2,0,0,1,2,2,1,2,6
"COG0436",270,224,255,194,218,70,77,80,82,70
"COG0437",29,10,3,5,2,7,23,7,2,10
"COG0438",820,448,667,814,408,514,644,520,535,361
"COG0439",99,29,62,85,74,36,48,61,49,47
"COG0440",17,14,14,22,22,33,25,21,22,31
"COG0441",115,162,136,89,136,123,142,158,183,111
"COG0442",69,48,47,60,72,63,58,93,65,60
"COG0443",67,100,62,90,93,212,107,118,142,130
"COG0444",23,33,25,25,100,41,35,47,45,120
"COG0445",85,115,78,68,117,93,124,95,112,95
"COG0446",44,15,43,34,45,117,133,117,103,184
"COG0447",10,9,7,1,0,18,21,12,5,1
"COG0448",28,65,23,40,142,70,52,85,81,139
"COG0449",76,84,41,114,85,109,104,105,87,113
"COG0450",27,4,25,18,9,17,20,23,12,10
"COG0451",327,231,265,297,193,252,218,170,169,94
"COG0452",47,49,41,22,66,45,57,51,78,67
"COG0454",48,40,53,54,54,151,125,131,151,135
"COG0455",1,5,1,11,15,12,4,4,14,4
"COG0456",9,18,8,13,30,34,13,24,27,27
"COG0457",405,204,386,238,120,97,87,79,72,35
"COG0458",161,138,184,130,150,196,181,173,166,183
"COG0459",47,80,58,104,60,29,28,19,27,19
"COG0460",24,26,25,31,24,75,93,79,71,70
"COG0461",35,36,20,34,35,31,35,44,44,36
"COG0462",36,63,44,64,68,60,50,71,62,99
"COG0463",755,797,692,792,526,741,617,677,626,494
"COG0464",26,23,22,14,16,72,27,79,47,46
"COG0465",63,149,86,88,164,127,127,156,133,179
"COG0466",56,117,57,64,115,92,69,108,100,119
"COG0468",61,40,45,72,52,62,35,45,60,53
"COG0469",52,56,60,43,59,65,63,75,78,74
"COG0470",4,6,9,5,8,10,11,10,5,30
"COG0471",112,91,128,109,75,132,137,77,111,89
"COG0472",66,67,90,97,61,28,25,30,31,27
"COG0473",39,38,43,34,67,54,59,40,54,48
"COG0474",145,190,123,175,211,136,163,232,142,238
"COG0475",168,127,199,127,37,106,143,104,82,85
"COG0476",25,19,42,22,40,7,10,14,10,5
"COG0477",480,357,528,268,292,275,402,309,167,526
"COG0479",33,26,21,15,8,17,27,14,8,17
"COG0480",273,405,266,229,282,338,366,319,303,293
"COG0481",79,72,59,66,54,89,79,76,85,74
"COG0482",96,59,116,81,50,57,94,77,64,53
"COG0483",21,3,39,10,20,16,24,19,10,16
"COG0484",36,48,55,38,74,83,42,47,51,65
"COG0486",65,55,56,62,63,61,52,73,69,64
"COG0488",385,311,379,304,332,296,332,260,338,361
"COG0489",126,122,161,162,96,115,155,112,95,107
"COG0490",4,1,1,0,0,2,2,0,3,0
"COG0491",49,62,48,42,60,60,71,79,74,58
"COG0492",44,40,41,46,57,47,55,51,39,81
"COG0493",133,176,129,149,223,215,164,163,173,166
"COG0494",49,114,52,105,135,132,66,119,114,170
"COG0495",136,126,95,88,110,125,105,125,112,104
"COG0496",25,22,26,22,17,25,23,20,8,4
"COG0497",58,67,54,53,52,67,66,53,64,69
"COG0498",45,52,40,37,73,54,50,56,53,48
"COG0499",3,1,9,13,7,12,14,19,11,28
"COG0500",120,123,140,228,184,147,158,150,201,185
"COG0501",65,41,31,28,11,44,34,23,13,18
"COG0502",81,30,77,57,81,11,27,13,21,12
"COG0503",52,47,46,34,49,64,52,63,62,65
"COG0504",68,54,55,42,75,78,65,61,67,72
"COG0505",44,47,41,28,51,39,48,35,41,68
"COG0506",46,0,36,21,10,4,15,5,8,3
"COG0507",157,281,217,218,221,284,215,223,284,257
"COG0508",16,10,39,18,3,1,13,3,2,8
"COG0509",21,1,18,3,2,9,14,6,8,7
"COG0510",1,34,18,3,26,6,11,4,3,25
"COG0511",51,21,39,40,34,28,28,59,28,16
"COG0512",23,30,11,28,33,37,30,30,21,26
"COG0513",151,108,166,134,120,97,138,101,106,106
"COG0514",231,198,217,173,97,212,194,129,147,98
"COG0515",34,197,59,75,161,125,80,170,317,223
"COG0516",84,51,71,42,69,60,68,71,81,74
"COG0517",76,102,75,85,107,91,75,87,104,109
"COG0518",41,20,30,24,24,74,60,51,71,96
"COG0519",80,80,82,61,63,75,92,59,68,77
"COG0520",54,62,51,59,68,66,62,67,58,62
"COG0521",2,12,7,3,24,7,7,9,7,14
"COG0522",23,50,25,31,34,50,41,48,40,43
"COG0523",22,49,12,23,46,31,28,35,34,45
"COG0524",221,246,202,206,196,179,253,168,148,227
"COG0525",101,87,87,81,88,95,99,143,126,100
"COG0526",336,303,217,228,126,93,62,65,39,30
"COG0527",51,37,46,51,20,120,131,121,95,79
"COG0528",15,9,13,22,10,20,39,43,38,31
"COG0529",19,4,27,10,9,5,18,7,9,4
"COG0530",38,41,38,40,32,38,43,32,53,36
"COG0531",121,47,93,71,64,54,100,65,51,253
"COG0532",59,83,48,60,69,80,80,86,67,81
"COG0533",44,50,32,43,45,59,50,50,61,53
"COG0534",620,714,683,719,960,699,780,764,829,915
"COG0535",66,43,81,55,128,108,61,95,85,48
"COG0536",33,46,37,24,46,43,48,56,72,57
"COG0537",43,39,27,40,32,43,42,46,37,42
"COG0538",15,26,19,13,14,37,37,42,59,31
"COG0539",69,81,66,50,74,87,74,86,95,55
"COG0540",25,41,29,33,42,44,53,38,41,53
"COG0541",58,69,78,47,52,72,77,83,62,44
