"","DOM023","DOM021","DOM003","DLM024","DOM010","DOM001","DLF006","NOM004","NLM026","DLM017"
"COG0390",9,23,10,8,6,5,10,13,2,6
"COG0391",1,6,10,8,12,13,16,6,11,2
"COG0392",2,7,28,17,6,13,17,1,16,9
"COG0393",6,11,15,4,12,14,12,19,6,20
"COG0394",44,55,32,45,37,37,41,61,21,49
"COG0395",24,67,123,279,121,88,133,69,340,109
"COG0396",54,41,53,16,32,34,33,16,48,45
"COG0397",0,1,3,21,0,0,0,2,0,0
"COG0398",6,3,14,27,5,6,11,3,9,2
"COG0399",62,94,66,91,73,98,117,97,83,77
"COG0400",1,0,11,8,0,1,1,1,0,0
"COG0401",0,0,0,2,0,0,0,1,0,0
"COG0402",22,45,48,143,59,60,74,38,56,38
"COG0403",23,27,6,14,26,44,42,54,22,33
"COG0404",18,36,17,20,42,29,30,31,19,30
"COG0405",5,4,15,26,13,10,12,12,2,3
"COG0406",44,30,56,33,30,62,44,31,57,42
"COG0407",7,4,14,28,16,11,10,18,6,6
"COG0408",0,0,3,8,0,0,0,2,0,0
"COG0409",5,2,14,16,3,10,12,4,1,9
"COG0410",9,10,22,26,17,22,26,7,22,30
"COG0411",5,12,27,31,20,23,26,9,38,27
"COG0412",0,2,7,28,0,3,4,9,0,0
"COG0413",45,32,27,16,28,20,18,27,13,23
"COG0414",36,39,37,23,20,20,24,31,23,28
"COG0415",0,0,4,16,0,0,2,2,0,0
"COG0416",12,16,17,26,26,27,24,11,30,21
"COG0417",0,1,19,37,0,4,0,2,1,0
"COG0418",1,0,10,12,0,1,3,1,0,4
"COG0419",126,66,71,31,71,72,76,82,87,119
"COG0420",56,33,30,42,49,42,48,44,56,58
"COG0421",6,3,14,31,12,16,12,8,21,13
"COG0422",53,46,81,30,61,52,43,49,29,55
"COG0423",83,62,67,16,57,65,51,60,95,74
"COG0424",32,39,28,35,29,25,35,27,24,36
"COG0425",29,52,4,12,33,14,5,26,8,11
"COG0426",62,65,54,71,62,71,65,68,53,81
"COG0427",89,54,58,37,63,53,59,56,49,57
"COG0428",21,9,20,20,19,19,39,12,48,42
"COG0429",0,0,3,7,3,0,0,2,0,0
"COG0430",0,0,1,1,0,1,1,0,0,0
"COG0431",1,2,7,26,0,4,5,3,0,13
"COG0432",14,12,19,15,8,10,10,24,7,8
"COG0433",5,46,16,22,7,16,38,4,20,12
"COG0434",1,1,1,24,2,3,3,3,2,0
"COG0435",1,3,2,6,0,1,7,3,1,0
"COG0436",242,279,186,89,201,221,207,233,191,250
"COG0437",8,8,43,105,9,8,20,21,7,15
"COG0438",643,819,357,344,637,262,209,325,126,213
"COG0439",51,53,26,48,65,80,53,88,45,47
"COG0440",5,32,13,30,19,23,30,13,26,22
"COG0441",173,116,134,77,138,123,120,86,161,149
"COG0442",58,46,69,48,66,49,60,36,57,68
"COG0443",75,63,111,103,98,95,110,53,149,104
"COG0444",21,27,50,128,48,47,54,40,53,41
"COG0445",98,86,98,68,102,86,71,64,108,114
"COG0446",52,96,101,173,160,105,128,122,119,73
"COG0447",24,24,15,22,24,15,9,31,10,19
"COG0448",23,36,49,75,65,58,71,40,101,60
"COG0449",80,64,97,54,96,100,58,75,101,84
"COG0450",5,13,2,4,10,29,21,44,9,15
"COG0451",303,286,208,140,230,291,240,297,193,238
"COG0452",43,44,41,31,43,39,44,36,52,35
"COG0454",93,163,103,169,125,145,206,188,115,104
"COG0455",2,1,2,0,2,2,1,0,6,5
"COG0456",7,9,15,32,20,23,23,20,27,11
"COG0457",355,368,270,128,306,318,194,372,192,274
"COG0458",265,177,157,107,205,182,133,155,191,216
"COG0459",75,60,103,43,67,69,69,44,81,80
"COG0460",100,94,71,47,69,69,68,54,58,78
"COG0461",50,21,54,33,32,38,31,33,39,42
"COG0462",67,53,49,33,55,40,54,51,57,62
"COG0463",690,590,637,200,574,704,602,754,582,689
"COG0464",30,21,27,0,10,29,26,43,54,23
"COG0465",95,93,115,108,111,117,122,57,184,106
"COG0466",107,76,101,43,91,88,88,50,113,86
"COG0468",55,50,50,28,65,85,47,39,65,48
"COG0469",52,77,72,42,82,66,60,52,98,75
"COG0470",4,3,19,15,10,12,10,9,6,9
"COG0471",96,143,110,116,95,169,153,158,60,122
"COG0472",85,105,97,55,79,96,76,55,93,108
"COG0473",43,62,25,39,57,47,49,45,51,50
"COG0474",128,188,197,155,173,180,152,162,230,160
"COG0475",48,48,40,14,42,146,119,166,82,135
"COG0476",28,42,38,27,36,25,28,17,12,28
"COG0477",513,459,970,1341,365,404,428,485,199,416
"COG0479",60,23,47,23,29,26,18,37,19,41
"COG0480",290,282,259,117,286,302,258,274,335,326
"COG0481",94,80,65,47,90,81,66,56,93,82
"COG0482",85,97,43,33,79,66,70,79,62,79
"COG0483",11,16,23,28,18,10,21,26,10,10
"COG0484",41,44,54,37,42,32,40,34,67,41
"COG0486",52,42,41,44,53,59,59,50,58,53
"COG0488",340,352,264,197,337,308,286,316,264,308
"COG0489",121,227,159,106,213,143,126,131,113,143
"COG0490",0,4,0,0,1,7,5,2,0,0
"COG0491",57,45,50,70,42,56,76,51,64,53
"COG0492",42,45,43,39,60,64,57,36,52,32
"COG0493",160,113,193,224,192,46,45,41,74,45
"COG0494",44,38,119,114,83,87,110,71,121,100
"COG0495",141,120,108,59,131,88,89,122,153,126
"COG0496",13,8,8,7,12,33,27,24,24,45
"COG0497",61,56,64,27,76,60,53,53,78,83
"COG0498",70,53,53,47,72,53,58,42,79,56
"COG0499",12,18,4,1,21,31,26,18,16,13
"COG0500",74,91,120,244,119,133,177,129,158,124
"COG0501",52,64,50,32,44,37,34,30,21,29
"COG0502",57,99,19,34,68,68,48,64,40,39
"COG0503",70,53,53,36,42,56,57,77,43,59
"COG0504",72,58,51,40,62,81,67,48,78,102
"COG0505",42,51,57,35,56,37,55,40,46,26
"COG0506",6,4,7,10,5,22,18,48,5,8
"COG0507",206,189,190,926,211,216,257,169,254,279
"COG0508",6,8,17,56,4,20,11,16,4,8
"COG0509",17,15,6,15,14,9,21,29,6,10
"COG0510",1,4,6,20,6,4,11,13,10,9
"COG0511",52,32,26,19,39,47,28,60,32,34
"COG0512",32,26,45,41,23,29,26,21,29,28
"COG0513",139,192,115,109,140,141,124,176,85,139
"COG0514",278,246,171,37,180,60,48,80,42,71
"COG0515",100,70,126,29,88,86,107,29,178,214
"COG0516",24,25,26,16,34,55,82,69,79,68
"COG0517",133,90,140,80,102,123,109,76,93,129
"COG0518",78,74,75,43,71,74,69,88,55,94
"COG0519",74,72,73,50,76,83,78,99,65,69
"COG0520",75,71,93,44,75,72,64,58,65,59
"COG0521",0,2,6,11,1,9,12,4,8,5
"COG0522",53,37,43,17,19,34,45,24,32,32
"COG0523",18,19,48,39,21,24,24,22,49,29
"COG0524",254,240,271,271,188,194,235,207,197,256
"COG0525",116,117,103,65,112,94,82,80,138,115
"COG0526",297,255,195,60,200,235,318,305,123,178
"COG0527",171,165,123,81,103,112,90,129,75,122
"COG0528",48,35,42,25,40,41,50,42,37,37
"COG0529",17,11,5,12,11,15,10,13,5,8
"COG0530",13,44,24,22,31,27,27,26,45,21
"COG0531",66,108,175,275,83,96,108,127,47,61
"COG0532",97,94,104,49,85,24,12,25,29,38
"COG0533",47,39,61,25,49,51,63,39,70,56
"COG0534",537,620,427,450,723,638,634,572,840,633
"COG0535",47,62,59,17,47,111,74,89,92,120
"COG0536",52,41,60,18,59,54,48,33,81,67
"COG0537",40,30,34,13,33,38,38,51,45,28
"COG0538",58,46,56,25,41,43,46,46,48,59
"COG0539",94,88,71,50,82,90,97,81,101,108
"COG0540",46,41,55,32,48,52,48,39,50,68
"COG0541",56,41,59,38,70,51,52,63,84,67
